# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-55.5396,0.662401,0.000659169,10,1023,0,58.3735,-1.06991,0.167471,0.00799415,0.0455506,0.0798009,4.41937,2.35097,11930.1,0.167471,0.00799415,21.2278,0.0798009
-54.1537,0.922944,0.000569706,10,1023,0,58.1369,-1.04443,0.168144,0.00793634,0.0637257,0.0793883,4.32697,2.42258,11955.6,0.168144,0.00793634,21.3186,0.0793883
-53.4596,0.766037,0.000666412,10,1023,0,55.6331,-0.839325,0.166395,0.00796118,0.0508225,0.0792333,4.50236,2.36108,12160.7,0.166395,0.00796118,21.2541,0.0792333
-53.9379,0.82193,0.000649673,10,1023,0,55.132,-0.805918,0.166666,0.00796658,0.0551571,0.0791761,4.45907,2.36211,12194.1,0.166666,0.00796658,21.2758,0.0791761
-55.07,0.999464,0.000675666,10,1023,0,57.5756,-0.691513,0.163678,0.0079659,0.0568731,0.0774812,4.37035,2.13875,12308.5,0.163678,0.0079659,21.2844,0.0774812
-54.1198,0.954046,0.000862344,10,1023,0,57.2955,-0.727068,0.163007,0.00794808,0.0591316,0.0777708,4.41554,2.1417,12272.9,0.163007,0.00794808,21.2957,0.0777708
-55.2766,0.6664,0.00104362,10,1023,0,59.491,-0.542191,0.166403,0.0079921,0.0412279,0.0808615,4.37741,2.03004,12457.8,0.166403,0.0079921,21.2061,0.0808615
-55.1734,0.97996,0.00090664,10,1023,0,57.2175,-0.593756,0.160455,0.00801531,0.0470942,0.0771084,4.26659,2.08854,12406.2,0.160455,0.00801531,21.2355,0.0771084
-57.188,0.189683,0.00112952,10,1023,0,62.2134,-0.547729,0.159505,0.00804325,0.0356076,0.0788049,4.26353,2.11752,12452.3,0.159505,0.00804325,21.178,0.0788049
-56.3124,0.833451,0.000568279,10,1023,0,61.5155,-0.526237,0.165997,0.0080099,0.0315151,0.0802747,4.29761,2.09281,12473.8,0.165997,0.0080099,21.1576,0.0802747
-55.0911,0.835643,0.000598681,10,1023,0,60.0139,-0.485955,0.164827,0.00799345,0.0297687,0.0806236,4.31269,2.07557,12514,0.164827,0.00799345,21.1488,0.0806236
-55.0625,0.971826,0.000632168,10,1023,0,58.0447,-0.557278,0.166445,0.00799448,0.0320156,0.0814416,4.20285,2.09941,12442.7,0.166445,0.00799448,21.1601,0.0814416
-55.2084,0.994253,0.00077957,10,1023,0,57.9131,-0.430166,0.168047,0.00794634,0.0340925,0.0831414,4.35663,2.04622,12569.8,0.168047,0.00794634,21.1705,0.0831414
-55.7094,0.989025,0.000985522,10,1023,0,58.7627,-0.559489,0.170173,0.00793784,0.0355509,0.0815659,4.24429,2.0415,12440.5,0.170173,0.00793784,21.1778,0.0815659
-54.9471,0.26089,0.00123754,10,1023,0,60.8696,-0.544693,0.169716,0.00793499,0.0335168,0.0819286,4.24068,2.04789,12455.3,0.169716,0.00793499,21.1676,0.0819286
-55.6517,0.500759,0.000679382,10,1023,0,61.1527,-0.581269,0.171397,0.00793233,0.0482706,0.0825702,4.25688,2.05589,12418.7,0.171397,0.00793233,21.2414,0.0825702
-54.3417,0.909972,0.000490429,10,1023,0,56.7726,-0.545691,0.170247,0.00792133,0.044383,0.0826349,4.24874,2.05549,12454.3,0.170247,0.00792133,21.2219,0.0826349
-55.676,0.995874,0.000563116,10,1023,0,56.092,-0.605498,0.170511,0.00789288,0.0450672,0.08207,4.22657,2.00265,12394.5,0.170511,0.00789288,21.2253,0.08207
-55.9482,0.891881,0.000712147,10,1023,0,57.8047,-0.531276,0.169101,0.00787263,0.0611029,0.0821265,4.36828,1.98745,12468.7,0.169101,0.00787263,21.3055,0.0821265
-57.7124,0.86451,0.000800316,10,1023,0,60.2342,-0.430393,0.170008,0.00786105,0.0525406,0.0811,4.42772,2.0386,12569.6,0.170008,0.00786105,21.2627,0.0811
-56.6303,0.206035,0.000871757,10,1023,0,63.5127,-0.450191,0.170136,0.00786528,0.0452011,0.0820585,4.4606,2.04971,12549.8,0.170136,0.00786528,21.226,0.0820585
-55.6953,0.960939,0.000452722,10,1023,0,58.7735,-0.47015,0.171204,0.00787523,0.0442301,0.082136,4.47378,2.10432,12529.8,0.171204,0.00787523,21.2212,0.082136
-57.8237,0.684489,0.000549843,10,1023,0,61.7871,-0.486537,0.169783,0.00786006,0.0420822,0.082118,4.4709,2.07828,12513.5,0.169783,0.00786006,21.2104,0.082118
-57.483,0.933195,0.000489541,10,1023,0,62.6164,-0.547523,0.170137,0.0078598,0.0412567,0.0810982,4.49211,2.07611,12452.5,0.170137,0.0078598,21.2063,0.0810982
-54.2393,0.967817,0.000575937,10,1023,0,60.4279,-0.662774,0.168105,0.00796069,0.0559584,0.0814267,4.35885,2.08159,12337.2,0.168105,0.00796069,21.2798,0.0814267
-54.3055,0.995368,0.000703937,10,1023,0,56.5385,-0.443337,0.164043,0.00794826,0.0670424,0.0798821,4.40107,2.01138,12556.7,0.164043,0.00794826,21.3352,0.0798821
-54.5153,0.94751,0.00088667,10,1023,0,59.5868,-0.721375,0.168994,0.0079102,0.104559,0.0837993,4.4797,1.92813,12278.6,0.168994,0.0079102,21.5228,0.0837993
-55.239,0.869284,0.00105808,10,1023,0,57.2177,-0.665765,0.169433,0.0079485,0.0902443,0.0851324,4.43189,1.9261,12334.2,0.169433,0.0079485,21.4512,0.0851324
-55.604,0.95437,0.00115675,10,1023,0,57.7891,-0.636313,0.17044,0.0079472,0.0856578,0.0857326,4.52244,1.88371,12363.7,0.17044,0.0079472,21.4283,0.0857326
-55.363,0.401334,0.00138954,10,1023,0,68.8792,-0.42136,0.167184,0.00797869,0.0477243,0.0835229,4.71381,1.84528,12578.6,0.167184,0.00797869,21.2386,0.0835229
-54.6217,0.578135,0.000903504,10,1023,0,60.95,-0.403949,0.165964,0.00799259,0.0733737,0.0844068,4.96645,1.93071,12596.1,0.165964,0.00799259,21.3669,0.0844068
-54.9325,0.956835,0.000715424,10,1023,0,59.2982,-0.332131,0.166135,0.00799056,0.0913028,0.0856808,4.79414,2.05225,12667.9,0.166135,0.00799056,21.4565,0.0856808
-56.0022,0.948442,0.000861607,10,1023,0,62.5704,-0.836024,0.155781,0.00794745,0.0978334,0.0737967,5.36796,1.97167,12164,0.155781,0.00794745,21.4892,0.0737967
-57.5876,0.999754,0.00102749,10,1023,0,61.3192,-0.850369,0.153867,0.00811365,0.0996617,0.0764186,4.8325,2.19208,12149.6,0.153867,0.00811365,21.4983,0.0764186
-57.7884,0.998695,0.00129588,10,1023,0,59.1167,-0.845201,0.153622,0.00811735,0.0995523,0.0762749,4.82019,2.20737,12154.8,0.153622,0.00811735,21.4978,0.0762749
-55.047,0.997099,0.0016313,10,1023,0,62.7141,-0.866037,0.154425,0.00799579,0.0987457,0.0748653,4.73467,2.0523,12134,0.154425,0.00799579,21.4937,0.0748653
-53.3839,0.522138,0.00204848,10,1023,0,60.743,-0.903727,0.156285,0.00798904,0.119998,0.076458,4.76587,2.30981,12096.3,0.156285,0.00798904,21.6,0.076458
-54.1337,0.897735,0.00152659,10,1023,0,57.5231,-1.32192,0.161516,0.00797211,0.106591,0.0758806,4.97077,2.50353,11678.1,0.161516,0.00797211,21.533,0.0758806
-52.7153,0.820639,0.00171822,10,1023,0,57.6566,-0.760995,0.159445,0.00795696,0.0845668,0.0769596,5.20277,2.82682,12239,0.159445,0.00795696,21.4228,0.0769596
-54.8314,0.65637,0.00177685,10,1023,0,57.6067,-0.421119,0.151694,0.00803539,0.0544259,0.073757,5.68805,2.91071,12578.9,0.151694,0.00803539,21.2721,0.073757
-54.7869,0.873127,0.00153551,10,1023,0,56.1159,-0.365199,0.152919,0.00805188,0.0504327,0.07348,5.61136,2.82365,12634.8,0.152919,0.00805188,21.2522,0.07348
-52.5252,0.984252,0.00168151,10,1023,0,56.4988,-0.259945,0.162276,0.00798291,0.069553,0.0810249,4.88228,2.60757,12740.1,0.162276,0.00798291,21.3478,0.0810249
-55.8894,0.442622,0.00207768,10,1023,0,58.9695,-0.192741,0.160434,0.00792117,0.11734,0.0825636,4.16145,2.44502,12807.3,0.160434,0.00792117,21.5867,0.0825636
-55.9933,0.96308,0.00142365,10,1023,0,59.4449,-0.0777251,0.16739,0.00789752,0.118706,0.0870663,4.18598,2.40929,12922.3,0.16739,0.00789752,21.5935,0.0870663
-53.1662,0.976363,0.00171838,10,1023,0,58.587,0.121332,0.170507,0.00789909,0.0837544,0.089524,5.3454,2.45858,13121.3,0.170507,0.00789909,21.4188,0.089524
-56.1611,0.894774,0.00210301,10,1023,0,61.8428,0.174003,0.16311,0.00800699,0.0187162,0.082803,4.38452,2.23731,13174,0.16311,0.00800699,21.0936,0.082803
-54.4151,0.472153,0.00235473,10,1023,0,59.7243,-0.190291,0.164457,0.00794757,0.0750239,0.0839534,4.41626,1.93511,12809.7,0.164457,0.00794757,21.3751,0.0839534
-54.0904,0.938097,0.00166911,10,1023,0,56.2696,-0.389724,0.162008,0.00793789,0.0868679,0.0810027,4.45716,1.98237,12610.3,0.162008,0.00793789,21.4343,0.0810027
-54.7081,0.776182,0.00195832,10,1023,0,59.0353,-0.14596,0.169621,0.00797243,0.0195259,0.0844823,4.03865,2.25743,12854,0.169621,0.00797243,21.0976,0.0844823
-55.3002,0.897194,0.00192878,10,1023,0,57.691,-0.142769,0.175963,0.00789917,0.01263,0.0881661,4.08029,2.18423,12857.2,0.175963,0.00789917,21.0632,0.0881661
-55.4698,0.999974,0.002164,10,1023,0,56.9548,-0.221626,0.168959,0.0079326,0.0140802,0.0838039,3.83025,2.35809,12778.4,0.168959,0.0079326,21.0704,0.0838039
-53.6831,0.757868,0.00271052,10,1023,0,58.8568,0.124698,0.171469,0.00795332,0.0383437,0.0899533,4.68711,2.77853,13124.7,0.171469,0.00795332,21.1917,0.0899533
-54.8333,0.979847,0.0026165,10,1023,0,58.945,0.208119,0.170648,0.00798179,0.030242,0.0895452,4.269,3.10425,13208.1,0.170648,0.00798179,21.1512,0.0895452
-54.386,0.982273,0.00320433,10,1023,0,56.2542,-0.00993384,0.171354,0.00786407,0.0369175,0.0858158,4.42601,3.43731,12990.1,0.171354,0.00786407,21.1846,0.0858158
-54.4739,0.162372,0.00393209,10,1023,0,59.5986,-0.0856418,0.176996,0.00790917,-0.0307589,0.085811,4.29756,3.26231,12914.4,0.176996,0.00790917,20.8462,0.085811
-54.9548,0.999252,0.00200794,10,1023,0,56.6382,-0.6273,0.171451,0.00796829,0.00191957,0.0822601,3.75934,2.76029,12372.7,0.171451,0.00796829,21.0096,0.0822601
-55.0688,0.715908,0.00250916,10,1023,0,57.3612,-0.688437,0.175738,0.00794255,0.0300944,0.0860571,3.51651,2.90275,12311.6,0.175738,0.00794255,21.1505,0.0860571
-56.8328,0.592833,0.00231689,10,1023,0,59.4662,-0.601864,0.175701,0.00793686,0.0458975,0.0887172,3.24019,2.91619,12398.1,0.175701,0.00793686,21.2295,0.0887172
-55.3045,0.916588,0.00187716,10,1023,0,60.9825,-0.209308,0.187691,0.00787863,-0.0114404,0.0924491,3.73899,3.39066,12790.7,0.187691,0.00787863,20.9428,0.0924491
-54.6529,0.549724,0.00214658,10,1023,0,57.0606,-0.233743,0.186676,0.00788404,-0.0159575,0.0929763,3.82339,3.42831,12766.3,0.186676,0.00788404,20.9202,0.0929763
-56.0364,0.88957,0.00166253,10,1023,0,57.2835,-0.21638,0.188232,0.0078519,-0.0241695,0.0921961,3.66402,3.36165,12783.6,0.188232,0.0078519,20.8792,0.0921961
-55.4622,0.351281,0.00184705,10,1023,0,60.8385,-0.208769,0.184592,0.00783785,-0.000145103,0.0916756,3.84616,3.52275,12791.2,0.184592,0.00783785,20.9993,0.0916756
-55.6236,0.898459,0.00116066,10,1023,0,57.8892,-0.160607,0.186999,0.00785563,0.0100571,0.093174,3.6577,3.62133,12839.4,0.186999,0.00785563,21.0503,0.093174
-55.54,0.610919,0.00130188,10,1023,0,59.6783,0.0123134,0.184736,0.00786009,-0.0183822,0.0933863,3.72676,3.75726,13012.3,0.184736,0.00786009,20.9081,0.0933863
-54.6717,0.936813,0.00107778,10,1023,0,56.7737,-0.160857,0.183092,0.0079114,-0.0283502,0.0913428,3.73057,3.80695,12839.1,0.183092,0.0079114,20.8582,0.0913428
-55.2731,0.980854,0.00125847,10,1023,0,57.3825,-0.369089,0.184634,0.00790406,-0.017074,0.0919735,3.72022,4.07652,12630.9,0.184634,0.00790406,20.9146,0.0919735
-55.4117,0.740739,0.00153846,10,1023,0,59.5256,-0.368491,0.186842,0.00791445,-0.0221436,0.0915832,3.72401,4.00547,12631.5,0.186842,0.00791445,20.8893,0.0915832
-55.9165,0.947558,0.00146053,10,1023,0,57.2612,-0.498453,0.18098,0.00796754,0.00195127,0.089554,3.58244,3.89943,12501.5,0.18098,0.00796754,21.0098,0.089554
-56.9909,0.990536,0.00172281,10,1023,0,58.5905,-0.0935867,0.18532,0.00781219,-0.00542439,0.0927433,3.89186,3.857,12906.4,0.18532,0.00781219,20.9729,0.0927433
-56.6158,0.710381,0.00212482,10,1023,0,61.2375,-0.330863,0.195265,0.00788318,-0.0223199,0.0958316,4.01498,3.95446,12669.1,0.195265,0.00788318,20.8884,0.0958316
-57.5076,0.637918,0.00195358,10,1023,0,59.7766,-0.283631,0.191496,0.00793104,0.0362405,0.0987041,4.01679,4.29596,12716.4,0.191496,0.00793104,21.1812,0.0987041
-55.5632,0.937244,0.00166552,10,1023,0,60.2207,-0.191454,0.18835,0.0078725,0.033648,0.0967938,3.97388,4.14439,12808.5,0.18835,0.0078725,21.1682,0.0967938
-58.8425,0.796612,0.00194137,10,1023,0,59.9653,-0.64364,0.199026,0.00788738,-0.0217164,0.10018,3.91229,3.99772,12356.4,0.199026,0.00788738,20.8914,0.10018
-54.9172,0.999993,0.00195359,10,1023,0,60.0402,-0.0272513,0.185596,0.00789109,-0.00230105,0.0936989,3.65342,3.59299,12972.7,0.185596,0.00789109,20.9885,0.0936989
-58.5854,0.999475,0.00242923,10,1023,0,59.5641,0.109835,0.182648,0.00789112,-0.0339686,0.0930196,2.97431,3.95072,13109.8,0.182648,0.00789112,20.8302,0.0930196
-58.0976,0.676659,0.00301725,10,1023,0,60.4504,-0.041992,0.178338,0.00793939,-0.0648425,0.0890426,3.15918,3.82977,12958,0.178338,0.00793939,20.6758,0.0890426
-57.633,0.653633,0.00267902,8,383,0,62.9833,-0.0367908,0.178891,0.00795018,-0.0637769,0.0890422,3.16572,3.83296,12963.2,0.178891,0.00795018,20.6811,0.0890422
-56.0874,0.901428,0.00232332,10,1023,0,59.7846,0.00177325,0.172447,0.00791881,-0.0482585,0.0836193,3.71509,4.2986,13001.8,0.172447,0.00791881,20.7587,0.0836193
-55.9464,0.954222,0.00260497,10,1023,0,57.4524,-0.169876,0.196904,0.00784744,-0.0520858,0.0974075,4.87407,3.99415,12830.1,0.196904,0.00784744,20.7396,0.0974075
-54.8881,0.462122,0.00308363,10,1023,0,56.6327,-0.220371,0.19057,0.00786831,-0.00112715,0.0974945,4.88035,4.07806,12779.6,0.19057,0.00786831,20.9944,0.0974945
-54.9054,0.997211,0.00219522,10,1023,0,58.5154,0.0253881,0.171927,0.00789871,-0.00196478,0.0854464,4.80485,4.50381,13025.4,0.171927,0.00789871,20.9902,0.0854464
-54.3958,0.454035,0.00271568,10,1023,0,58.5133,-0.607175,0.174737,0.00793986,0.065931,0.0880125,4.75973,4.17337,12392.8,0.174737,0.00793986,21.3297,0.0880125
-53.9117,0.763591,0.00191925,10,1023,0,55.7117,-0.480267,0.175251,0.00791731,0.0110522,0.0843004,4.52617,4.0903,12519.7,0.175251,0.00791731,21.0553,0.0843004
-57.2323,0.721133,0.00186648,10,1023,0,61.3973,-0.436368,0.169587,0.0079613,-0.0556511,0.0769032,5.35129,4.12156,12563.6,0.169587,0.0079613,20.7217,0.0769032
-58.1407,0.965333,0.00173782,10,1023,0,61.0406,-0.461822,0.173958,0.00793993,-0.0582644,0.0790221,5.92749,3.59977,12538.2,0.173958,0.00793993,20.7087,0.0790221
-58.1578,0.326694,0.00207889,10,1023,0,60.7152,-0.496384,0.175277,0.00794459,-0.0540176,0.0796995,5.96638,3.63624,12503.6,0.175277,0.00794459,20.7299,0.0796995
-58.5695,0.98931,0.0012923,10,1023,0,61.0779,-0.311577,0.166916,0.00791488,-0.0501086,0.0781606,6.22902,3.76014,12688.4,0.166916,0.00791488,20.7495,0.0781606
-56.0237,0.98793,0.00158415,10,1023,0,60.1662,-0.195308,0.171256,0.00795364,-0.0471128,0.0810775,5.94586,3.89849,12804.7,0.171256,0.00795364,20.7644,0.0810775
-55.7137,0.996992,0.00193811,10,1023,0,56.7717,-0.48133,0.174092,0.00793707,-0.0336265,0.0821502,6.10079,4.08035,12518.7,0.174092,0.00793707,20.8319,0.0821502
-52.8294,0.793426,0.00239191,10,1023,0,57.0903,-0.252049,0.175364,0.00794427,0.0225789,0.0883678,5.08627,3.38022,12748,0.175364,0.00794427,21.1129,0.0883678
-52.7169,0.736004,0.00239766,10,1023,0,56.9593,-0.236272,0.174971,0.00788188,0.0370186,0.0869078,4.77353,3.24651,12763.7,0.174971,0.00788188,21.1851,0.0869078
-53.9314,0.234497,0.00226697,10,1023,0,56.6946,-0.223889,0.17699,0.00787404,0.0426552,0.0866377,4.76127,3.2578,12776.1,0.17699,0.00787404,21.2133,0.0866377
-54.117,0.334809,0.00128768,10,1023,0,58.8275,-0.237621,0.175296,0.00786195,0.0276048,0.0879409,4.64282,3.28189,12762.4,0.175296,0.00786195,21.138,0.0879409
-55.1314,0.850644,0.000810994,10,1023,0,60.4566,-0.833837,0.177756,0.00796885,0.0178001,0.0871238,4.5925,3.31144,12166.2,0.177756,0.00796885,21.089,0.0871238
-54.2075,0.657504,0.000862635,10,1023,0,57.3485,-0.798491,0.178607,0.00793724,0.0244633,0.0866574,4.58259,3.32598,12201.5,0.178607,0.00793724,21.1223,0.0866574
-54.0117,0.496818,0.000754472,10,1023,0,59.4321,-0.730287,0.17684,0.00794488,0.0507615,0.0868209,4.55217,3.35541,12269.7,0.17684,0.00794488,21.2538,0.0868209
-53.9468,0.86066,0.000561104,10,1023,0,57.8586,-0.760751,0.175202,0.00793596,0.0235543,0.0854067,4.4386,3.39077,12239.2,0.175202,0.00793596,21.1178,0.0854067
-55.2821,0.96971,0.000603017,10,1023,0,56.4465,-0.989179,0.179581,0.00790881,0.0214223,0.0847175,4.58591,3.36447,12010.8,0.179581,0.00790881,21.1071,0.0847175
-54.6941,0.997845,0.000723259,10,1023,0,58.3968,-0.941966,0.178132,0.00790726,0.027189,0.0853518,4.67718,3.35951,12058,0.178132,0.00790726,21.1359,0.0853518
-54.8612,0.972048,0.000891988,10,1023,0,58.0765,-0.998109,0.175192,0.00785258,0.0682925,0.0839864,4.85462,3.00996,12001.9,0.175192,0.00785258,21.3415,0.0839864
-55.7124,0.678889,0.00107132,10,1023,0,59.4065,-1.14539,0.176129,0.00795183,0.0530536,0.0838946,4.80424,2.99866,11854.6,0.176129,0.00795183,21.2653,0.0838946
-54.9152,0.909039,0.000957977,10,1023,0,59.1832,-1.17287,0.163948,0.00797935,0.0469779,0.074853,4.86781,3.01014,11827.1,0.163948,0.00797935,21.2349,0.074853
-55.5069,0.510883,0.00107946,10,1023,0,58.8756,-1.1246,0.165863,0.00795518,0.0221854,0.0762507,5.09461,3.0958,11875.4,0.165863,0.00795518,21.1109,0.0762507
-55.8807,0.976162,0.000815881,10,1023,0,59.174,-1.22696,0.174204,0.00794884,0.024601,0.0804078,5.25965,3.13266,11773,0.174204,0.00794884,21.123,0.0804078
-54.3104,0.57316,0.000983108,10,1023,0,59.8249,-0.660647,0.170457,0.0079647,-0.000242676,0.0803271,5.24264,2.96345,12339.4,0.170457,0.0079647,20.9988,0.0803271
-53.9967,0.762994,0.000791415,10,1023,0,57.3593,-0.646284,0.169386,0.00797313,0.0036982,0.0811631,5.30236,2.93839,12353.7,0.169386,0.00797313,21.0185,0.0811631
-53.833,0.916883,0.000770461,10,1023,0,56.9763,-0.828474,0.166291,0.0079839,0.023928,0.0792168,5.37021,2.99681,12171.5,0.166291,0.0079839,21.1196,0.0792168
-55.247,0.832915,0.000874512,10,1023,0,56.5833,-0.938654,0.172277,0.0079948,0.0148816,0.0812832,5.43626,3.13461,12061.3,0.172277,0.0079948,21.0744,0.0812832
-54.9031,0.723967,0.000912683,10,1023,0,58.4352,-0.780143,0.168501,0.00797038,0.00972307,0.0812419,5.36794,3.15561,12219.9,0.168501,0.00797038,21.0486,0.0812419
-54.4453,0.983769,0.000854589,10,1023,0,59.4866,-0.751982,0.172843,0.00789951,0.0128129,0.0806781,5.47092,3.26899,12248,0.172843,0.00789951,21.0641,0.0806781
-53.9734,0.999934,0.00103599,10,1023,0,55.7071,-0.777418,0.165334,0.00801495,0.0224911,0.0791663,4.99054,3.21385,12222.6,0.165334,0.00801495,21.1125,0.0791663
-53.994,0.762478,0.00127558,10,1023,0,55.5869,-0.782471,0.166326,0.00799518,0.0254299,0.0782334,5.03905,3.2178,12217.5,0.166326,0.00799518,21.1271,0.0782334
-54.2807,0.801381,0.0012406,10,1023,0,55.1511,-0.837953,0.166075,0.00797574,0.0166942,0.0787439,5.14528,3.09442,12162,0.166075,0.00797574,21.0835,0.0787439
-55.1854,0.611183,0.00125402,10,1023,0,57.5981,-0.941384,0.166403,0.00801745,0.0105913,0.0775494,5.12298,3.06217,12058.6,0.166403,0.00801745,21.053,0.0775494
-55.3721,0.442499,0.00105026,10,1023,0,59.4157,-0.876021,0.165304,0.00802404,0.00356659,0.078274,5.10173,3.05653,12124,0.165304,0.00802404,21.0178,0.078274
-55.9854,0.995527,0.000744968,10,1023,0,59.4983,-0.942412,0.162124,0.00805713,0.0101506,0.0763785,5.04189,3.03543,12057.6,0.162124,0.00805713,21.0508,0.0763785
-54.7317,0.969073,0.000912434,10,1023,0,56.9948,-0.919254,0.166615,0.00794087,0.0197564,0.0776389,5.28988,3.09588,12080.7,0.166615,0.00794087,21.0988,0.0776389
-54.5553,0.583524,0.00108825,10,1023,0,56.8304,-0.99158,0.167321,0.00797165,0.0263536,0.0772238,5.36272,3.08994,12008.4,0.167321,0.00797165,21.1318,0.0772238
-54.8622,0.420398,0.000887837,10,1023,0,57.5162,-0.999781,0.167127,0.0079678,0.0334434,0.0766962,5.3505,3.06502,12000.2,0.167127,0.0079678,21.1672,0.0766962
-54.9223,0.995447,0.000617348,10,1023,0,57.0657,-1.1251,0.166192,0.00794974,0.038041,0.0775895,5.33877,3.20086,11874.9,0.166192,0.00794974,21.1902,0.0775895
-55.5993,0.479028,0.000755463,10,1023,0,59.1297,-1.07559,0.167432,0.00798158,0.0170763,0.0761789,5.24172,3.1843,11924.4,0.167432,0.00798158,21.0854,0.0761789
-54.7714,0.846177,0.00055696,10,1023,0,58.3981,-1.12894,0.165,0.0079759,0.0333919,0.0762002,5.13986,3.24859,11871.1,0.165,0.0079759,21.167,0.0762002
-56.197,0.592176,0.000588663,10,1023,0,58.2854,-1.06028,0.169686,0.0079158,0.0146978,0.0763426,4.9562,3.16222,11939.7,0.169686,0.0079158,21.0735,0.0763426
-55.3881,0.812208,0.000485254,10,1023,0,58.2445,-1.03788,0.169045,0.00791972,0.0234578,0.0768782,4.93137,3.08997,11962.1,0.169045,0.00791972,21.1173,0.0768782
-56.9442,0.999241,0.000496141,10,1023,0,62.8932,-0.991155,0.171752,0.00790842,0.0218597,0.0770876,4.88959,3.1542,12008.8,0.171752,0.00790842,21.1093,0.0770876
-57.6952,0.997317,0.000608779,10,1023,0,62.8523,-1.01693,0.173315,0.00792515,0.0194421,0.0777867,4.93291,3.18174,11983.1,0.173315,0.00792515,21.0972,0.0777867
-53.4289,0.955181,0.000745218,10,1023,0,59.195,-0.825191,0.163475,0.00793863,0.0549601,0.0774862,4.77957,3.22793,12174.8,0.163475,0.00793863,21.2748,0.0774862
-53.6142,0.863073,0.000875152,10,1023,0,56.1951,-0.841827,0.163613,0.00792848,0.0574588,0.0771241,4.78446,3.26507,12158.2,0.163613,0.00792848,21.2873,0.0771241
-54.2247,0.982227,0.000939346,10,1023,0,58.9332,-0.897164,0.174331,0.00791636,0.0773873,0.0845777,4.68828,3.51724,12102.8,0.174331,0.00791636,21.3869,0.0845777
-57.1226,0.758534,0.00113172,10,1023,0,62.5732,-0.960148,0.17977,0.00789422,0.0809612,0.0857211,4.61278,3.45136,12039.9,0.17977,0.00789422,21.4048,0.0857211
-57.5956,0.971717,0.00109707,8,255,0,59.1957,-0.962826,0.180057,0.00789422,0.080738,0.0856097,4.61224,3.4497,12037.2,0.180057,0.00789422,21.4037,0.0856097
-55.5386,0.983985,0.00130752,10,1023,0,61.1212,-0.789349,0.177096,0.00781061,0.0848647,0.0864508,5.0183,3.50237,12210.7,0.177096,0.00781061,21.4243,0.0864508
-55.5047,0.789981,0.00157627,10,1023,0,59.9017,-0.837763,0.176619,0.00783618,0.0994695,0.0878574,5.01512,3.56198,12162.2,0.176619,0.00783618,21.4973,0.0878574
-57.2904,0.263928,0.00157468,10,1023,0,62.4975,-0.872182,0.176056,0.00782528,0.0927255,0.0882933,5.14774,3.54157,12127.8,0.176056,0.00782528,21.4636,0.0882933
-56.4572,0.733795,0.000946693,10,1023,0,61.5318,-0.793502,0.182162,0.0078257,0.0973084,0.0884128,5.03422,3.528,12206.5,0.182162,0.0078257,21.4865,0.0884128
-54.4246,0.866499,0.00089638,10,1023,0,60.2075,-0.645858,0.180198,0.00783394,0.0525912,0.0884946,4.76281,3.37252,12354.1,0.180198,0.00783394,21.263,0.0884946
-54.692,0.774403,0.000964564,10,1023,0,60.1869,-0.766814,0.180584,0.00790771,0.0762883,0.090074,5.14348,3.25485,12233.2,0.180584,0.00790771,21.3814,0.090074
-54.2952,0.825429,0.000949764,10,1023,0,56.9311,-0.701689,0.181259,0.00789974,0.0677685,0.0910329,5.0664,3.34564,12298.3,0.181259,0.00789974,21.3388,0.0910329
-54.3783,0.998224,0.00098221,10,1023,0,57.4641,-0.505679,0.186174,0.00788232,0.0420713,0.094525,4.99214,3.38179,12494.3,0.186174,0.00788232,21.2104,0.094525
-52.7243,0.601434,0.00119889,10,1023,0,58.9961,-0.211152,0.173863,0.0078994,0.0790536,0.0895039,4.91638,2.93707,12788.8,0.173863,0.0078994,21.3953,0.0895039
-52.3578,0.836527,0.000999887,10,1023,0,58.2905,-0.183554,0.172526,0.00791749,0.0488362,0.0867679,4.8237,3.16536,12816.4,0.172526,0.00791749,21.2442,0.0867679
-53.575,0.992109,0.00104488,10,1023,0,54.1419,-0.117376,0.169047,0.00797731,0.0529206,0.0853958,4.82226,3.23358,12882.6,0.169047,0.00797731,21.2646,0.0853958
