# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.9738,0.827646,2.09851e-05,10,1023,0,57.7943,-0.0741638,0.164844,0.00798185,0.0875765,0.0870248,6.81235,2.07546,12925.8,0.164844,0.00798185,21.4379,0.0870248
-56.854,0.973949,2.22048e-05,10,1023,0,58.4704,-0.0751185,0.165225,0.00788101,0.0956797,0.0821741,6.75762,2.05392,12924.9,0.165225,0.00788101,21.4784,0.0821741
-56.3556,0.759036,2.86956e-05,10,1023,0,60.6674,-0.0776952,0.163104,0.00804936,0.0729259,0.084931,6.77577,2.08512,12922.3,0.163104,0.00804936,21.3646,0.084931
-54.4541,0.925291,2.76182e-05,10,1023,0,62.7106,-0.0744877,0.163393,0.00793156,0.11042,0.0858932,6.896,2.14038,12925.5,0.163393,0.00793156,21.5521,0.0858932
-53.9291,0.99095,3.33428e-05,10,1023,0,55.7385,-0.0846999,0.166122,0.00792468,0.10691,0.085369,6.82124,2.16194,12915.3,0.166122,0.00792468,21.5346,0.085369
-53.231,0.523003,4.39717e-05,10,1023,0,56.5205,-0.0860429,0.16632,0.00792281,0.0840624,0.0852783,6.78647,2.14994,12914,0.16632,0.00792281,21.4203,0.0852783
-54.2757,0.329877,3.07028e-05,10,1023,0,59.7142,-0.0858027,0.165211,0.00787972,0.104607,0.0842488,6.78692,2.14337,12914.2,0.165211,0.00787972,21.523,0.0842488
-53.5683,0.944159,1.65348e-05,10,1023,0,55.5356,-0.0868646,0.165147,0.00795621,0.0791554,0.0840048,6.79693,2.16398,12913.1,0.165147,0.00795621,21.3958,0.0840048
-53.8029,0.998308,2.04625e-05,10,1023,0,57.9403,-0.0939659,0.169703,0.00788953,0.0700399,0.0859236,6.83093,2.1444,12906,0.169703,0.00788953,21.3502,0.0859236
-54.7137,0.999533,2.72117e-05,10,1023,0,57.7009,-0.0958463,0.169749,0.00792601,0.0638823,0.0852554,6.8252,2.14235,12904.2,0.169749,0.00792601,21.3194,0.0852554
-53.6811,0.955295,3.61986e-05,10,1023,0,57.6323,-0.126348,0.168545,0.00796247,0.0709207,0.0862256,6.68326,2.25322,12873.7,0.168545,0.00796247,21.3546,0.0862256
-54.6179,0.991679,4.53204e-05,7,127,0,55.2129,-0.126839,0.168669,0.00788818,0.0706197,0.086402,6.67601,2.25634,12873.2,0.168669,0.00788818,21.3531,0.086402
-55.1851,0.98878,5.95092e-05,10,1023,0,59.2598,-0.106901,0.165696,0.00791174,0.102776,0.0869836,6.85369,2.1348,12893.1,0.165696,0.00791174,21.5139,0.0869836
-54.8619,0.261408,7.77413e-05,10,1023,0,57.7369,-0.10173,0.16647,0.00786218,0.124574,0.0865936,6.82501,2.17109,12898.3,0.16647,0.00786218,21.6229,0.0865936
-57.6307,0.592483,3.84995e-05,10,1023,0,59.305,-0.106446,0.163622,0.0078921,0.152392,0.0880375,6.75089,2.24539,12893.6,0.163622,0.0078921,21.762,0.0880375
-59.5052,0.565512,2.96943e-05,10,1023,0,64.5027,-0.0806965,0.164767,0.00787781,0.182069,0.0867667,6.75734,2.28131,12919.3,0.164767,0.00787781,21.9103,0.0867667
-59.5877,0.391703,2.21228e-05,10,1023,0,66.8008,-0.0744194,0.165314,0.00780066,0.186275,0.0864778,6.74737,2.27272,12925.6,0.165314,0.00780066,21.9314,0.0864778
-58.5753,0.839859,1.31121e-05,10,1023,0,63.151,-0.0797467,0.164106,0.00786042,0.188047,0.0875638,6.77173,2.29808,12920.3,0.164106,0.00786042,21.9402,0.0875638
-59.2296,0.832299,1.40748e-05,10,1023,0,61.2559,-0.0762819,0.164441,0.00783993,0.191351,0.0871894,6.7566,2.26045,12923.7,0.164441,0.00783993,21.9568,0.0871894
-61.0404,0.415425,1.49532e-05,10,1023,0,62.4907,-0.0817822,0.165706,0.00778655,0.197342,0.0869515,6.75885,2.24739,12918.2,0.165706,0.00778655,21.9867,0.0869515
-61.8438,0.419555,9.18129e-06,10,1023,0,66.4872,-0.0786312,0.165006,0.00780551,0.205031,0.0868422,6.79595,2.22792,12921.4,0.165006,0.00780551,22.0252,0.0868422
-60.5923,0.700682,5.67961e-06,10,1023,0,63.7983,-0.0783101,0.164709,0.00782012,0.19892,0.0869897,6.78963,2.22272,12921.7,0.164709,0.00782012,21.9946,0.0869897
-60.133,0.995784,5.08648e-06,10,1023,0,63.0421,-0.0756029,0.164984,0.00782729,0.19596,0.087256,6.76803,2.23605,12924.4,0.164984,0.00782729,21.9798,0.087256
-61.0672,0.986688,6.70037e-06,10,1023,0,66.1025,-0.0770986,0.165702,0.00778441,0.196452,0.0874577,6.7905,2.21615,12922.9,0.165702,0.00778441,21.9823,0.0874577
-62.2028,0.689771,8.71176e-06,10,1023,0,65.7854,-0.0773886,0.166241,0.00782117,0.200516,0.0873186,6.76558,2.224,12922.6,0.166241,0.00782117,22.0026,0.0873186
-61.5535,0.971714,7.68954e-06,10,1023,0,63.3136,-0.0776234,0.16545,0.00778406,0.200883,0.0875428,6.7582,2.22011,12922.4,0.16545,0.00778406,22.0044,0.0875428
-58.8621,0.998284,9.79098e-06,10,1023,0,63.114,-0.0856865,0.164562,0.00784581,0.188632,0.0873566,6.8087,2.23346,12914.3,0.164562,0.00784581,21.9432,0.0873566
-60.0158,0.435043,1.28896e-05,10,1023,0,63.3524,-0.0872775,0.164656,0.00780509,0.181798,0.087394,6.79699,2.23564,12912.7,0.164656,0.00780509,21.909,0.087394
-58.3958,0.623095,8.18445e-06,10,1023,0,61.8127,-0.0871464,0.164719,0.00782532,0.177143,0.0872339,6.8011,2.23483,12912.9,0.164719,0.00782532,21.8857,0.0872339
-58.4164,0.991387,6.63557e-06,10,1023,0,60.5096,-0.0892058,0.163886,0.00791717,0.170823,0.0867783,6.81926,2.24838,12910.8,0.163886,0.00791717,21.8541,0.0867783
-56.3786,0.748639,8.64959e-06,10,1023,0,63.8442,-0.0885003,0.163905,0.00786436,0.161973,0.0867242,6.81378,2.26624,12911.5,0.163905,0.00786436,21.8099,0.0867242
-57.0952,0.738326,8.24537e-06,10,1023,0,58.4986,-0.0882585,0.163996,0.00790925,0.164645,0.0865348,6.83367,2.27527,12911.7,0.163996,0.00790925,21.8232,0.0865348
-56.9112,0.912853,7.75806e-06,10,1023,0,62.1083,-0.0884715,0.164804,0.00783741,0.165636,0.0864699,6.86901,2.25964,12911.5,0.164804,0.00783741,21.8282,0.0864699
-58.0497,0.997226,9.12738e-06,10,1023,0,59.9832,-0.0933174,0.166452,0.00779751,0.162301,0.0859259,6.83913,2.23948,12906.7,0.166452,0.00779751,21.8115,0.0859259
-57.201,0.856728,1.19513e-05,10,1023,0,58.7958,-0.0931178,0.166236,0.00785804,0.157686,0.0859318,6.84431,2.23113,12906.9,0.166236,0.00785804,21.7884,0.0859318
-59.5644,0.257457,1.30694e-05,10,1023,0,63.075,-0.0931817,0.16435,0.00779404,0.168544,0.0855226,6.84955,2.22504,12906.8,0.16435,0.00779404,21.8427,0.0855226
-57.9313,0.944103,6.66838e-06,10,1023,0,61.1487,-0.0926579,0.164033,0.00786744,0.170454,0.0853218,6.84808,2.22357,12907.3,0.164033,0.00786744,21.8523,0.0853218
-57.4415,0.920013,8.15332e-06,10,1023,0,59.4751,-0.0896289,0.163996,0.00782887,0.16246,0.0856566,6.85599,2.21907,12910.4,0.163996,0.00782887,21.8123,0.0856566
-56.7739,0.320924,9.66128e-06,10,1023,0,65.0864,-0.0923306,0.163845,0.00785824,0.166983,0.0857032,6.86082,2.21524,12907.7,0.163845,0.00785824,21.8349,0.0857032
-56.7791,0.746471,5.36544e-06,10,1023,0,58.3063,-0.092452,0.163855,0.00785357,0.166581,0.0857157,6.8619,2.21526,12907.5,0.163855,0.00785357,21.8329,0.0857157
-56.3173,0.72581,5.10835e-06,10,1023,0,62.8104,-0.0905818,0.163969,0.00785331,0.159524,0.0858444,6.85976,2.22068,12909.4,0.163969,0.00785331,21.7976,0.0858444
-56.224,0.952179,4.73947e-06,10,1023,0,58.4038,-0.0921221,0.163647,0.00789488,0.161236,0.0860215,6.85815,2.22062,12907.9,0.163647,0.00789488,21.8062,0.0860215
-55.6714,0.994282,5.84522e-06,10,1023,0,57.6353,-0.0913145,0.163622,0.0078786,0.157021,0.0859697,6.87623,2.23799,12908.7,0.163622,0.0078786,21.7851,0.0859697
-56.0476,0.611555,7.59323e-06,10,1023,0,63.696,-0.0909538,0.163748,0.00789433,0.160236,0.0861299,6.87702,2.23919,12909,0.163748,0.00789433,21.8012,0.0861299
-56.5245,0.690511,6.10363e-06,10,1023,0,63.7074,-0.0910779,0.163755,0.00789862,0.162142,0.0860163,6.87154,2.24152,12908.9,0.163755,0.00789862,21.8107,0.0860163
-56.428,0.9885,5.41917e-06,10,1023,0,58.0292,-0.0899869,0.16358,0.00785674,0.160843,0.0859994,6.87208,2.23616,12910,0.16358,0.00785674,21.8042,0.0859994
-56.1136,0.959049,6.97885e-06,10,1023,0,60.0728,-0.0866442,0.163983,0.00785976,0.158814,0.0856352,6.86729,2.22731,12913.4,0.163983,0.00785976,21.7941,0.0856352
-54.9676,0.678623,8.65529e-06,10,1023,0,60.3464,-0.0900301,0.164294,0.00789305,0.145615,0.085748,6.86189,2.24181,12910,0.164294,0.00789305,21.7281,0.085748
-57.4514,0.840868,7.57142e-06,10,1023,0,59.5591,-0.0904253,0.163457,0.00783685,0.148131,0.0854048,6.87711,2.24856,12909.6,0.163457,0.00783685,21.7407,0.0854048
-57.1864,0.796469,8.10233e-06,10,1023,0,60.6346,-0.0945765,0.163736,0.00792022,0.153733,0.0852926,6.88675,2.24955,12905.4,0.163736,0.00792022,21.7687,0.0852926
-55.8541,0.735136,8.20472e-06,10,1023,0,58.0105,-0.0951144,0.163656,0.00791457,0.149227,0.0853255,6.88274,2.25193,12904.9,0.163656,0.00791457,21.7461,0.0853255
-55.2642,0.746794,7.70187e-06,10,1023,0,60.497,-0.0977668,0.163587,0.00794194,0.137053,0.0854235,6.88862,2.25241,12902.2,0.163587,0.00794194,21.6853,0.0854235
-55.072,0.81089,7.33599e-06,10,1023,0,59.1746,-0.0994357,0.163214,0.00788893,0.141333,0.0857892,6.86124,2.24031,12900.6,0.163214,0.00788893,21.7067,0.0857892
-54.4989,0.998592,7.56179e-06,10,1023,0,56.461,-0.0994643,0.163044,0.00791422,0.141233,0.0854713,6.87322,2.2398,12900.5,0.163044,0.00791422,21.7062,0.0854713
-54.7163,0.999177,9.81303e-06,10,1023,0,55.4915,-0.100339,0.162844,0.00792828,0.141247,0.0861027,6.8834,2.22104,12899.7,0.162844,0.00792828,21.7062,0.0861027
-54.3551,0.997762,1.27308e-05,10,1023,0,58.836,-0.107106,0.162811,0.00791274,0.138754,0.0852386,6.90946,2.23618,12892.9,0.162811,0.00791274,21.6938,0.0852386
-54.3614,0.999935,1.64709e-05,10,1023,0,54.966,-0.11173,0.163522,0.00791016,0.13873,0.0855464,6.875,2.23027,12888.3,0.163522,0.00791016,21.6937,0.0855464
-54.2773,0.979053,2.13454e-05,10,1023,0,56.233,-0.106315,0.164603,0.00790806,0.125588,0.0866157,6.79846,2.2737,12893.7,0.164603,0.00790806,21.6279,0.0866157
-54.2893,0.308175,2.69409e-05,10,1023,0,56.6392,-0.106057,0.164694,0.00792842,0.132849,0.0866813,6.80239,2.27836,12893.9,0.164694,0.00792842,21.6642,0.0866813
-54.2023,0.815199,1.50233e-05,10,1023,0,57.2996,-0.107508,0.164437,0.00791133,0.126013,0.08654,6.79809,2.29101,12892.5,0.164437,0.00791133,21.6301,0.08654
-55.4773,0.999931,1.5537e-05,10,1023,0,58.0153,-0.098415,0.163129,0.00793813,0.113636,0.086666,6.78983,2.28458,12901.6,0.163129,0.00793813,21.5682,0.086666
-54.5283,0.786549,2.00965e-05,10,1023,0,61.3586,-0.0841121,0.1655,0.00786563,0.128585,0.0851824,6.88345,2.27865,12915.9,0.1655,0.00786563,21.6429,0.0851824
-53.2895,0.899357,2.00615e-05,10,1023,0,57.495,-0.0837334,0.163118,0.00795714,0.103505,0.0844589,7.00152,2.24426,12916.3,0.163118,0.00795714,21.5175,0.0844589
-54.144,0.606887,2.29482e-05,10,1023,0,62.9517,-0.0822546,0.164572,0.00797209,0.0852354,0.0840029,7.10755,2.24225,12917.7,0.164572,0.00797209,21.4262,0.0840029
-53.6979,0.78832,1.8443e-05,10,1023,0,56.942,-0.0962406,0.165511,0.00789415,0.100728,0.0843901,7.14853,2.27508,12903.8,0.165511,0.00789415,21.5036,0.0843901
-53.319,0.746441,1.84517e-05,10,1023,0,56.2458,-0.090527,0.165719,0.00794361,0.0735049,0.0847252,7.16972,2.25247,12909.5,0.165719,0.00794361,21.3675,0.0847252
-56.7097,0.647483,1.75545e-05,10,1023,0,59.5814,-0.09649,0.165151,0.00805321,0.0536798,0.086645,7.08541,2.2775,12903.5,0.165151,0.00805321,21.2684,0.086645
-56.3041,0.998765,1.48352e-05,10,1023,0,57.5402,-0.0923893,0.165521,0.00803992,0.0643439,0.087091,7.11056,2.26014,12907.6,0.165521,0.00803992,21.3217,0.087091
-55.725,0.996833,1.90981e-05,10,1023,0,58.5277,-0.0926956,0.166284,0.00797301,0.0644763,0.0872191,7.10659,2.23266,12907.3,0.166284,0.00797301,21.3224,0.0872191
-53.9228,0.738648,2.45066e-05,10,1023,0,57.5819,-0.0946534,0.166666,0.00797168,0.0564227,0.0848806,7.11277,2.1812,12905.3,0.166666,0.00797168,21.2821,0.0848806
-55.4247,0.694089,2.30936e-05,10,1023,0,56.5471,-0.0919273,0.165833,0.00801854,0.0453807,0.0856832,7.11969,2.17248,12908.1,0.165833,0.00801854,21.2269,0.0856832
-54.1711,0.970314,2.06419e-05,10,1023,0,60.0047,-0.0782581,0.166689,0.00798887,0.0555703,0.0863002,7.06442,2.30612,12921.7,0.166689,0.00798887,21.2779,0.0863002
-54.3023,0.468325,2.56267e-05,10,1023,0,63.5802,-0.0790069,0.1668,0.00796194,0.0624072,0.0866522,7.12679,2.30782,12921,0.1668,0.00796194,21.312,0.0866522
-57.677,0.99978,1.75282e-05,10,1023,0,58.2523,-0.0711261,0.165908,0.00805213,0.0643398,0.0882854,7.15284,2.30601,12928.9,0.165908,0.00805213,21.3217,0.0882854
-53.7962,0.916591,2.25219e-05,10,1023,0,59.18,-0.0689301,0.168718,0.00791068,0.0855444,0.0878632,7.05714,2.25339,12931.1,0.168718,0.00791068,21.4277,0.0878632
-54.5901,0.724403,2.6205e-05,10,1023,0,58.1609,-0.0649627,0.167476,0.00791683,0.129327,0.088572,7.00149,2.30847,12935,0.167476,0.00791683,21.6466,0.088572
-54.306,0.682792,2.42914e-05,10,1023,0,57.7047,-0.0642371,0.166659,0.00796945,0.100967,0.0880634,6.99717,2.33182,12935.8,0.166659,0.00796945,21.5048,0.0880634
-54.1085,0.994883,2.14457e-05,10,1023,0,56.8132,-0.0598602,0.166536,0.00796201,0.10323,0.0879749,6.92568,2.32015,12940.1,0.166536,0.00796201,21.5162,0.0879749
-53.5992,0.844429,2.73376e-05,10,1023,0,57.6473,-0.0665285,0.165698,0.007928,0.112887,0.0870322,6.92208,2.32248,12933.5,0.165698,0.007928,21.5644,0.0870322
-53.5257,0.712655,2.91821e-05,10,1023,0,56.2933,-0.0581945,0.169203,0.0079277,0.0596329,0.0868432,6.96828,2.28891,12941.8,0.169203,0.0079277,21.2982,0.0868432
-54.9806,0.990685,2.66878e-05,10,1023,0,55.8455,-0.065224,0.170818,0.00791219,0.0625569,0.0854155,7.03651,2.34769,12934.8,0.170818,0.00791219,21.3128,0.0854155
-56.3455,0.746887,3.37962e-05,10,1023,0,58.5974,-0.0661322,0.172769,0.00782838,0.0695531,0.0852961,7.0399,2.33689,12933.9,0.172769,0.00782838,21.3478,0.0852961
-55.0212,0.921496,3.21683e-05,10,1023,0,59.1569,-0.0648651,0.171089,0.00787331,0.0664041,0.0851013,7.03057,2.3428,12935.1,0.171089,0.00787331,21.332,0.0851013
-53.1707,0.810477,3.75361e-05,10,1023,0,56.6557,-0.0694059,0.168357,0.00790871,0.080464,0.0860086,7.04576,2.33436,12930.6,0.168357,0.00790871,21.4023,0.0860086
-53.5403,0.468843,3.84703e-05,10,1023,0,56.9199,-0.0791465,0.167979,0.00796712,0.0627747,0.0863852,7.08911,2.35282,12920.9,0.167979,0.00796712,21.3139,0.0863852
-54.048,0.984595,2.65085e-05,10,1023,0,55.5793,-0.0698902,0.170242,0.00786975,0.0703794,0.0859734,7.08973,2.31559,12930.1,0.170242,0.00786975,21.3519,0.0859734
-53.3022,0.858011,3.32633e-05,10,1023,0,59.6468,-0.0866384,0.161326,0.007951,0.0888639,0.082632,6.99428,2.3466,12913.4,0.161326,0.007951,21.4443,0.082632
-54.0418,0.349633,3.60207e-05,10,1023,0,57.0756,-0.0857589,0.161223,0.00802787,0.0755907,0.082859,7.03044,2.3671,12914.2,0.161223,0.00802787,21.378,0.082859
-53.9722,0.999613,2.1667e-05,10,1023,0,55.5771,-0.0898998,0.161132,0.00800712,0.0763849,0.0817587,7.02141,2.374,12910.1,0.161132,0.00800712,21.3819,0.0817587
-54.2084,0.926999,2.76395e-05,10,1023,0,56.8306,-0.0952352,0.161964,0.00795241,0.0591192,0.0808122,6.96964,2.31842,12904.8,0.161964,0.00795241,21.2956,0.0808122
-54.3393,0.556623,3.24018e-05,10,1023,0,61.9783,-0.0791903,0.161396,0.00795271,0.0764927,0.0804931,6.9659,2.34543,12920.8,0.161396,0.00795271,21.3825,0.0804931
-54.7468,0.271324,2.47947e-05,10,1023,0,58.0867,-0.0779791,0.161292,0.00794553,0.0843757,0.0803737,6.97182,2.34358,12922,0.161292,0.00794553,21.4219,0.0803737
-53.6895,0.946534,1.3685e-05,10,1023,0,56.9962,-0.0782999,0.16026,0.00797186,0.0892411,0.0811117,6.98852,2.30079,12921.7,0.16026,0.00797186,21.4462,0.0811117
-54.1516,0.998972,1.64113e-05,10,1023,0,56.1477,-0.0819538,0.162354,0.00795132,0.0774588,0.0812551,6.99178,2.31934,12918,0.162354,0.00795132,21.3873,0.0812551
-53.9385,0.756877,2.08852e-05,10,1023,0,56.9253,-0.0727301,0.162267,0.00792373,0.0844447,0.081768,7.00992,2.32049,12927.3,0.162267,0.00792373,21.4222,0.081768
-54.4037,0.530643,2.01392e-05,10,1023,0,57.7318,-0.0709636,0.162476,0.00799736,0.0642277,0.0817822,6.9938,2.31529,12929,0.162476,0.00799736,21.3211,0.0817822
-53.6687,0.85569,1.50038e-05,10,1023,0,55.8031,-0.072429,0.161513,0.00794113,0.0815823,0.0816533,6.98402,2.31144,12927.6,0.161513,0.00794113,21.4079,0.0816533
-53.4159,0.998742,1.62012e-05,10,1023,0,55.8626,-0.071937,0.160572,0.00798652,0.0828885,0.0817572,6.97515,2.27422,12928.1,0.160572,0.00798652,21.4144,0.0817572
-53.6091,0.645218,2.0579e-05,10,1023,0,57.4676,-0.070594,0.160681,0.00801271,0.0690665,0.0823382,6.98294,2.24145,12929.4,0.160681,0.00801271,21.3453,0.0823382
-55.5006,0.850812,1.74844e-05,10,1023,0,62.1383,-0.0830669,0.161322,0.00787815,0.11907,0.0815961,6.83667,2.24644,12916.9,0.161322,0.00787815,21.5954,0.0815961
-55.0444,0.797856,1.8763e-05,10,1023,0,57.5049,-0.0798592,0.161525,0.00788761,0.122353,0.0820855,6.83993,2.21882,12920.1,0.161525,0.00788761,21.6118,0.0820855
-55.1176,0.966432,1.89591e-05,10,1023,0,57.4909,-0.0769826,0.161174,0.00791858,0.122915,0.0818352,6.86934,2.22273,12923,0.161174,0.00791858,21.6146,0.0818352
-53.9695,0.987703,2.31756e-05,10,1023,0,55.5523,-0.0802494,0.158705,0.00797309,0.123353,0.082137,6.89782,2.21627,12919.8,0.158705,0.00797309,21.6168,0.082137
-53.7732,0.915853,2.89986e-05,10,1023,0,61.359,-0.0818132,0.156553,0.00802109,0.110649,0.0818445,6.92487,2.42187,12918.2,0.156553,0.00802109,21.5532,0.0818445
-55.2594,0.695418,3.34398e-05,10,1023,0,57.5366,-0.0640085,0.154633,0.00798542,0.151044,0.0809248,6.94788,2.4076,12936,0.154633,0.00798542,21.7552,0.0809248
-55.6239,0.52601,3.00811e-05,10,1023,0,59.7765,-0.0540348,0.154868,0.00805216,0.10315,0.0824982,6.93512,2.41594,12946,0.154868,0.00805216,21.5158,0.0824982
-53.7972,0.874716,2.238e-05,10,1023,0,57.8438,-0.0600006,0.155538,0.00803916,0.0974575,0.0809978,6.82264,2.37005,12940,0.155538,0.00803916,21.4873,0.0809978
-53.6291,0.371987,2.46366e-05,10,1023,0,58.1525,-0.0635981,0.1556,0.0080124,0.111607,0.0807815,6.82954,2.35545,12936.4,0.1556,0.0080124,21.558,0.0807815
-53.4155,0.948388,1.54456e-05,10,1023,0,55.2997,-0.064539,0.156465,0.00800251,0.102566,0.0804982,6.85381,2.37655,12935.5,0.156465,0.00800251,21.5128,0.0804982
-53.363,0.804294,1.84663e-05,10,1023,0,60.7161,-0.0846102,0.158434,0.00801616,0.078863,0.0808057,6.86235,2.39076,12915.4,0.158434,0.00801616,21.3943,0.0808057
-53.5114,0.995685,1.87883e-05,10,1023,0,56.3287,-0.0903917,0.156692,0.00802516,0.0846877,0.0798764,6.86832,2.36756,12909.6,0.156692,0.00802516,21.4234,0.0798764
-53.9649,0.994223,2.36569e-05,10,1023,0,57.0377,-0.0724183,0.155375,0.00803378,0.111454,0.0811745,6.89912,2.3,12927.6,0.155375,0.00803378,21.5573,0.0811745
-54.3616,0.874091,2.97169e-05,10,1023,0,56.1341,-0.0719716,0.154079,0.00803263,0.124992,0.0808963,6.96007,2.30138,12928,0.154079,0.00803263,21.625,0.0808963
-54.691,0.745535,3.26434e-05,10,1023,0,56.1997,-0.0731162,0.153941,0.00805796,0.111015,0.0812288,6.99216,2.32564,12926.9,0.153941,0.00805796,21.5551,0.0812288
-55.0535,0.945612,3.10847e-05,10,1023,0,58.1227,-0.0748504,0.152109,0.00798533,0.143766,0.0794278,6.95096,2.44546,12925.1,0.152109,0.00798533,21.7188,0.0794278
-55.5758,0.999997,3.69451e-05,10,1023,0,59.1657,-0.0788705,0.149949,0.00805245,0.141844,0.078686,6.84164,2.71731,12921.1,0.149949,0.00805245,21.7092,0.078686
-55.2852,0.752807,4.66059e-05,10,1023,0,57.9635,-0.0821358,0.151146,0.0080731,0.118749,0.0797546,6.961,2.77615,12917.9,0.151146,0.0080731,21.5937,0.0797546
-55.6185,0.507752,4.47216e-05,10,1023,0,58.7542,-0.0895576,0.15128,0.00805055,0.139736,0.0803699,6.98057,2.7412,12910.4,0.15128,0.00805055,21.6987,0.0803699
-55.9511,0.266985,3.27604e-05,10,1023,0,62.5003,-0.0888088,0.151418,0.00800983,0.159255,0.0802551,6.98003,2.74451,12911.2,0.151418,0.00800983,21.7963,0.0802551
-56.2403,0.79343,1.84297e-05,10,1023,0,57.425,-0.0908006,0.151667,0.00800101,0.165758,0.0804143,6.98932,2.74598,12909.2,0.151667,0.00800101,21.8288,0.0804143
-57.6641,0.338375,1.85203e-05,10,1023,0,63.9248,-0.083121,0.151825,0.00794358,0.186344,0.0801877,7.05098,2.67963,12916.9,0.151825,0.00794358,21.9317,0.0801877
-58.5774,0.706205,1.12964e-05,10,1023,0,61.2405,-0.0873494,0.1516,0.00792452,0.191623,0.080315,7.03974,2.68303,12912.7,0.1516,0.00792452,21.9581,0.080315
-58.5143,0.999003,1.03245e-05,10,1023,0,59.9501,-0.0941578,0.151121,0.0079955,0.190939,0.0801979,7.05467,2.6922,12905.8,0.151121,0.0079955,21.9547,0.0801979
-58.4283,0.994572,1.30016e-05,10,1023,0,67.5073,-0.0863128,0.151745,0.00792184,0.18944,0.0802812,7.15635,2.71102,12913.7,0.151745,0.00792184,21.9472,0.0802812
-60.6866,0.832682,1.62824e-05,10,1023,0,61.8364,-0.082778,0.153945,0.00798049,0.192634,0.080807,7.13443,2.70416,12917.2,0.153945,0.00798049,21.9632,0.080807
-61.943,0.558241,1.7079e-05,10,1023,0,63.0551,-0.0847732,0.151682,0.0078823,0.205151,0.081235,7.09276,2.6951,12915.2,0.151682,0.0078823,22.0258,0.081235
-58.4072,0.523542,1.32846e-05,10,1023,0,65.9343,-0.0852262,0.151437,0.00799764,0.191806,0.0815314,7.11551,2.69151,12914.8,0.151437,0.00799764,21.959,0.0815314
-59.2504,0.51918,9.95777e-06,10,1023,0,64.1317,-0.0841993,0.152468,0.00791371,0.202958,0.0809583,7.11506,2.66593,12915.8,0.152468,0.00791371,22.0148,0.0809583
-58.9409,0.989819,7.43499e-06,10,1023,0,63.5504,-0.0859992,0.151761,0.00797796,0.199842,0.0814328,7.14348,2.65784,12914,0.151761,0.00797796,21.9992,0.0814328
-57.9576,0.91558,9.25463e-06,10,1023,0,63.6963,-0.0899142,0.151804,0.0079637,0.19201,0.0810538,7.19513,2.66834,12910.1,0.151804,0.0079637,21.9601,0.0810538
-59.0704,0.522582,1.0623e-05,10,1023,0,60.2656,-0.0937462,0.151333,0.00794146,0.204383,0.0805482,7.23288,2.66994,12906.3,0.151333,0.00794146,22.0219,0.0805482
-57.4127,0.841322,7.96992e-06,10,1023,0,61.8977,-0.0949128,0.151255,0.00797064,0.185187,0.0804948,7.24636,2.67125,12905.1,0.151255,0.00797064,21.9259,0.0804948
-57.6796,0.886125,8.44181e-06,10,1023,0,58.1785,-0.0962726,0.150792,0.00798166,0.187222,0.0806686,7.24422,2.67702,12903.7,0.150792,0.00798166,21.9361,0.0806686
-58.1013,0.870494,9.38229e-06,10,1023,0,61.3841,-0.0948259,0.15109,0.0079528,0.188389,0.0806958,7.23539,2.67213,12905.2,0.15109,0.0079528,21.9419,0.0806958
-57.7498,0.832843,1.02503e-05,10,1023,0,60.7952,-0.0951341,0.150999,0.00801928,0.182053,0.0809996,7.24692,2.67521,12904.9,0.150999,0.00801928,21.9103,0.0809996
-56.9582,0.955273,1.07515e-05,10,1023,0,61.7785,-0.0892353,0.151241,0.00798349,0.178239,0.0805463,7.26463,2.66256,12910.8,0.151241,0.00798349,21.8912,0.0805463
-56.8594,0.991115,1.28587e-05,10,1023,0,59.4052,-0.0898136,0.151264,0.00799114,0.17719,0.0801377,7.25402,2.68125,12910.2,0.151264,0.00799114,21.8859,0.0801377
-56.7765,0.899837,1.59726e-05,10,1023,0,57.3486,-0.0878191,0.151353,0.0079685,0.172851,0.0802405,7.25148,2.68214,12912.2,0.151353,0.0079685,21.8643,0.0802405
-56.4677,0.987632,1.79828e-05,10,1023,0,59.2199,-0.094181,0.150841,0.00796605,0.169151,0.0790419,7.23829,2.61141,12905.8,0.150841,0.00796605,21.8458,0.0790419
-56.6762,0.836545,2.22294e-05,10,1023,0,58.5507,-0.0906466,0.149875,0.00799953,0.137455,0.0789424,7.30606,2.61001,12909.4,0.149875,0.00799953,21.6873,0.0789424
-55.0873,0.822209,2.33729e-05,10,1023,0,59.2753,-0.0841875,0.150087,0.00807114,0.127588,0.0786066,7.25943,2.59494,12915.8,0.150087,0.00807114,21.6379,0.0786066
