# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-52.9867,0.885418,0.00168657,10,1023,0,55.2234,-0.517734,0.159914,0.00793295,0.0934976,0.078736,5.24379,3.04623,12482.3,0.159914,0.00793295,21.4675,0.078736
-55.0496,0.78079,0.00205277,10,1023,0,56.871,-0.354274,0.176558,0.00782944,0.123445,0.0907477,7.46237,2.25436,12645.7,0.176558,0.00782944,21.6172,0.0907477
-55.0278,0.748556,0.00203531,10,1023,0,58.8113,-0.368321,0.169129,0.00783814,0.0896721,0.0832519,6.14666,2.14596,12631.7,0.169129,0.00783814,21.4484,0.0832519
-53.9483,0.916744,0.00189607,10,1023,0,57.7781,-0.0439253,0.176861,0.00791877,0.0758782,0.0936027,5.39838,2.74955,12956.1,0.176861,0.00791877,21.3794,0.0936027
-53.9521,0.0982192,0.0024422,10,1023,0,56.2441,-0.0457936,0.176751,0.00791905,0.0746901,0.093608,5.39987,2.7479,12954.2,0.176751,0.00791905,21.3735,0.093608
-52.9532,0.999796,0.0006548,10,1023,0,57.9187,-0.161158,0.174979,0.007855,0.0745335,0.0884352,5.0625,2.49894,12838.8,0.174979,0.007855,21.3727,0.0884352
-55.0599,0.977388,0.000990283,10,1023,0,57.8679,-0.313349,0.180219,0.00778619,0.0681958,0.0892408,5.63542,2.27476,12686.7,0.180219,0.00778619,21.341,0.0892408
-54.6273,0.775643,0.00142983,10,1023,0,55.7498,-0.30637,0.180724,0.00778733,0.079214,0.0906893,5.70258,2.26537,12693.6,0.180724,0.00778733,21.3961,0.0906893
-56.719,0.999853,0.00140553,10,1023,0,61.4298,-0.303063,0.182547,0.00787526,0.0694853,0.0940626,3.56606,2.61171,12696.9,0.182547,0.00787526,21.3474,0.0940626
-54.701,0.236264,0.0021064,10,1023,0,59.6537,-0.432591,0.180735,0.00788151,0.054244,0.0912852,3.73971,2.72263,12567.4,0.180735,0.00788151,21.2712,0.0912852
-54.9751,0.964677,0.000752808,10,1023,0,57.6104,-0.385753,0.179213,0.00788696,0.0551899,0.0891419,3.69969,2.6654,12614.2,0.179213,0.00788696,21.2759,0.0891419
-53.8912,0.836634,0.00105549,10,1023,0,58.4409,-0.328216,0.177537,0.00788857,0.0436535,0.0900282,3.92486,2.67938,12671.8,0.177537,0.00788857,21.2183,0.0900282
-53.8505,0.969763,0.00116325,10,1023,0,55.818,-0.386568,0.180855,0.00784779,0.0361993,0.0896961,4.53806,2.48097,12613.4,0.180855,0.00784779,21.181,0.0896961
-53.1347,0.820402,0.00163822,10,1023,0,56.7226,-0.00543949,0.180831,0.00789337,0.0051462,0.0915907,4.57092,3.21247,12994.6,0.180831,0.00789337,21.0257,0.0915907
-53.6636,0.909238,0.00174727,10,1023,0,55.5694,-0.0429776,0.181847,0.00785657,0.00262317,0.0906727,4.66886,3.12785,12957,0.181847,0.00785657,21.0131,0.0906727
-56.7125,0.607376,0.00219177,10,1023,0,60.9594,-0.0308133,0.183507,0.00785474,0.0350996,0.0906129,4.13842,3.69554,12969.2,0.183507,0.00785474,21.1755,0.0906129
-55.6137,0.849379,0.00158137,10,1023,0,59.0574,-0.18816,0.174859,0.00791559,0.0453192,0.0852627,4.39132,3.44644,12811.8,0.174859,0.00791559,21.2266,0.0852627
-53.5369,0.871883,0.00177617,7,127,0,56.5989,-0.167155,0.173589,0.007909,0.0475556,0.0862588,4.34498,3.46566,12832.8,0.173589,0.007909,21.2378,0.0862588
-54.3042,0.541185,0.00207575,10,1023,0,55.8904,-0.260726,0.173305,0.00792859,0.0248238,0.0836579,4.49518,3.23913,12739.3,0.173305,0.00792859,21.1241,0.0836579
-55.6338,0.945393,0.00133433,10,1023,0,57.1842,-0.0493625,0.188298,0.0079059,0.00605355,0.0949352,3.99006,3.84054,12950.6,0.188298,0.0079059,21.0303,0.0949352
-60.1559,0.766501,0.00177897,10,1023,0,63.2906,0.328399,0.191181,0.00784804,0.0176588,0.0980709,3.52595,3.07664,13328.4,0.191181,0.00784804,21.0883,0.0980709
-54.3799,0.913301,0.00171807,10,1023,0,60.9278,0.236094,0.181138,0.00786755,0.00195952,0.0928614,4.21033,3.1477,13236.1,0.181138,0.00786755,21.0098,0.0928614
-54.8668,0.351757,0.00215579,10,1023,0,58.6345,0.217737,0.17999,0.00787228,-0.00300715,0.0927325,4.16767,3.12257,13217.7,0.17999,0.00787228,20.985,0.0927325
-55.1924,0.99775,0.000996445,10,1023,0,56.6747,0.133438,0.180479,0.00792344,0.00120152,0.0945906,4.01249,2.94944,13133.4,0.180479,0.00792344,21.006,0.0945906
-53.3956,0.985218,0.00145191,10,1023,0,55.9349,-0.061816,0.175005,0.00792726,-0.0019433,0.0864771,4.33618,3.46815,12938.2,0.175005,0.00792726,20.9903,0.0864771
-53.7778,0.962278,0.00206318,10,1023,0,55.183,-0.20017,0.16802,0.00794806,-0.00414566,0.081673,5.07909,3.58073,12799.8,0.16802,0.00794806,20.9793,0.081673
-53.6304,0.356087,0.00280832,10,1023,0,57.8593,-0.234872,0.165707,0.00792397,0.0378392,0.0818073,4.74549,3.82682,12765.1,0.165707,0.00792397,21.1892,0.0818073
-54.15,0.999742,0.00132163,9,1023,0,54.8326,-0.183167,0.165388,0.00790608,0.0382936,0.0803741,4.75358,3.84424,12816.8,0.165388,0.00790608,21.1915,0.0803741
-56.2924,0.972238,0.00191866,10,1023,0,60.2531,-0.428053,0.164712,0.00787488,0.0282939,0.0786627,4.7632,4.52602,12571.9,0.164712,0.00787488,21.1415,0.0786627
-56.8527,0.972398,0.00264797,10,1023,0,61.3495,-0.431544,0.153951,0.00814038,0.0492929,0.0762649,6.49803,2.44245,12568.5,0.153951,0.00814038,21.2465,0.0762649
-57.5163,0.981014,0.00364647,9,511,0,58.6252,-0.437824,0.153168,0.00814006,0.0486524,0.0753825,6.44382,2.20104,12562.2,0.153168,0.00814006,21.2433,0.0753825
-56.2047,0.302198,0.00508415,10,1023,0,62.6694,-0.572525,0.163047,0.00784497,0.171843,0.0824424,7.81548,2.91369,12427.5,0.163047,0.00784497,21.8592,0.0824424
-55.9801,0.892786,0.0022062,10,1023,0,58.6192,-0.86122,0.163447,0.00789979,0.149826,0.0794712,7.82992,3.19774,12138.8,0.163447,0.00789979,21.7491,0.0794712
-54.892,0.582892,0.00264341,10,1023,0,58.5857,-0.585519,0.169407,0.00786269,0.0947166,0.0823678,7.81317,3.27908,12414.5,0.169407,0.00786269,21.4736,0.0823678
-54.8725,0.522946,0.00186565,10,1023,0,57.4274,-0.615294,0.170601,0.00787244,0.074845,0.0838861,8.19604,3.00656,12384.7,0.170601,0.00787244,21.3742,0.0838861
-57.7959,0.954716,0.00119223,10,1023,0,65.1408,-0.287073,0.170084,0.00780379,0.0859731,0.0831827,8.20809,2.29474,12712.9,0.170084,0.00780379,21.4299,0.0831827
-56.7305,0.976228,0.00158628,10,1023,0,62.1824,-0.558109,0.18165,0.00790764,0.0710664,0.0946875,6.98378,3.27845,12441.9,0.18165,0.00790764,21.3553,0.0946875
-57.9412,0.961547,0.00218389,10,1023,0,61.8467,-0.846182,0.183016,0.00792642,0.0616358,0.09381,6.16574,3.16312,12153.8,0.183016,0.00792642,21.3082,0.09381
-55.2396,0.630546,0.00292664,10,1023,0,63.2745,-0.811052,0.180893,0.00782429,0.0453561,0.0870989,6.51731,2.56936,12188.9,0.180893,0.00782429,21.2268,0.0870989
-53.9444,0.601856,0.00224913,10,1023,0,57.5734,-0.661685,0.180237,0.00787976,0.0308576,0.088601,5.02281,2.73773,12338.3,0.180237,0.00787976,21.1543,0.088601
-53.7021,0.67075,0.0016506,10,1023,0,56.7046,-0.574822,0.178948,0.00785336,0.0555283,0.0893038,5.36701,3.13993,12425.2,0.178948,0.00785336,21.2776,0.0893038
-56.2333,0.918664,0.0013611,10,1023,0,59.413,-1.12302,0.172778,0.00786506,0.104667,0.0815154,5.36771,3.96243,11877,0.172778,0.00786506,21.5233,0.0815154
-55.9974,0.994842,0.0016944,10,1023,0,58.2169,-1.26812,0.171489,0.00790146,0.0993597,0.0804437,4.73896,3.40819,11731.9,0.171489,0.00790146,21.4968,0.0804437
-58.7301,0.203758,0.00238822,10,1023,0,63.9903,-1.04665,0.172108,0.00782578,0.180554,0.0880924,6.33925,3.12059,11953.4,0.172108,0.00782578,21.9028,0.0880924
-57.6569,0.432783,0.000913854,10,1023,0,64.1503,-0.94047,0.171898,0.00783397,0.169773,0.0881297,6.44959,3.21032,12059.5,0.171898,0.00783397,21.8489,0.0881297
-58.4726,0.863505,0.000512309,10,1023,0,61.6929,-0.920677,0.174111,0.00782287,0.184123,0.089487,6.4405,3.12632,12079.3,0.174111,0.00782287,21.9206,0.089487
-58.0157,0.99478,0.000582803,10,1023,0,59.9638,-0.886009,0.171426,0.00783582,0.181812,0.0876456,5.83206,3.24152,12114,0.171426,0.00783582,21.9091,0.0876456
-58.15,0.3698,0.000820293,10,1023,0,63.0404,-0.846968,0.169396,0.00785493,0.161909,0.0880175,5.86017,3.20236,12153,0.169396,0.00785493,21.8095,0.0880175
-57.2303,0.996174,0.000417595,10,1023,0,60.0789,-0.798782,0.17247,0.00788538,0.155068,0.0863808,6.47554,3.20394,12201.2,0.17247,0.00788538,21.7753,0.0863808
-55.5767,0.627455,0.000588326,10,1023,0,59.559,-0.782254,0.170304,0.00789115,0.151281,0.0862978,6.43673,3.21264,12217.7,0.170304,0.00789115,21.7564,0.0862978
-56.6872,0.979773,0.000456243,10,1023,0,58.1653,-0.806212,0.168545,0.00787999,0.15289,0.0872246,6.4212,3.3852,12193.8,0.168545,0.00787999,21.7645,0.0872246
-57.685,0.865205,0.000624388,10,1023,0,59.5603,-0.814382,0.168447,0.00789075,0.147703,0.0880188,6.45861,3.44409,12185.6,0.168447,0.00789075,21.7385,0.0880188
-56.2369,0.84795,0.000709689,10,1023,0,60.8751,-0.840561,0.16915,0.00790455,0.157518,0.0860341,6.13208,3.50848,12159.4,0.16915,0.00790455,21.7876,0.0860341
-59.0101,0.992597,0.000784015,10,1023,0,61.4774,-0.824846,0.180433,0.00786308,0.144123,0.0902053,6.5605,3.9366,12175.2,0.180433,0.00786308,21.7206,0.0902053
-56.9337,0.976537,0.00108972,10,1023,0,61.9889,-0.833215,0.175554,0.00787571,0.144648,0.0901515,6.53991,3.8185,12166.8,0.175554,0.00787571,21.7232,0.0901515
-56.3863,0.320154,0.00147336,10,1023,0,58.913,-0.779138,0.176259,0.00788241,0.13035,0.0895132,6.3902,3.96977,12220.9,0.176259,0.00788241,21.6518,0.0895132
-56.8502,0.77358,0.000703611,10,1023,0,59.2975,-0.75833,0.175735,0.0078951,0.135545,0.0907525,6.30348,4.01904,12241.7,0.175735,0.0078951,21.6777,0.0907525
-57.0149,0.172206,0.000690219,10,1023,0,63.4154,-0.752438,0.176124,0.00789553,0.137778,0.0908708,6.28868,4.02224,12247.6,0.176124,0.00789553,21.6889,0.0908708
-56.9493,0.991745,0.000262966,10,1023,0,59.1857,-0.69504,0.177975,0.00788524,0.134705,0.0910206,6.17811,3.84241,12305,0.177975,0.00788524,21.6735,0.0910206
-57.1794,0.887732,0.000364264,10,1023,0,59.3692,-0.627249,0.178025,0.00787852,0.138347,0.0933267,5.89385,3.90251,12372.8,0.178025,0.00787852,21.6917,0.0933267
-57.4291,0.901845,0.000427982,10,1023,0,59.2664,-0.644965,0.179357,0.00787803,0.12647,0.0947136,5.73842,3.95358,12355,0.179357,0.00787803,21.6324,0.0947136
-57.2401,0.99384,0.000513491,10,1023,0,59.1052,-0.670914,0.180185,0.00786978,0.121786,0.0904634,5.76822,4.13812,12329.1,0.180185,0.00786978,21.6089,0.0904634
-59.643,0.926204,0.000709923,10,1023,0,60.6437,-0.760487,0.181249,0.00785675,0.123689,0.0965441,5.70531,4.55061,12239.5,0.181249,0.00785675,21.6184,0.0965441
-58.9184,0.841362,0.000882096,10,1023,0,61.7115,-0.771982,0.185828,0.00786813,0.127155,0.0974368,5.77585,4.47783,12228,0.185828,0.00786813,21.6358,0.0974368
-59.6594,0.993564,0.000960115,10,1023,0,61.4411,-0.923305,0.187678,0.00786813,0.12553,0.0968987,5.28718,4.63416,12076.7,0.187678,0.00786813,21.6276,0.0968987
-56.1804,0.994932,0.00132032,10,1023,0,62.831,-0.240446,0.158917,0.00786643,0.11163,0.0781135,5.30226,3.3877,12759.6,0.158917,0.00786643,21.5581,0.0781135
-56.1425,0.980044,0.00181596,10,1023,0,56.8944,-0.523624,0.179917,0.00796391,0.058541,0.0937151,5.99475,3.69746,12476.4,0.179917,0.00796391,21.2927,0.0937151
-54.7441,0.608663,0.0024367,10,1023,0,59.3145,-0.160448,0.164734,0.00794919,0.085839,0.0830971,6.96158,3.81696,12839.6,0.164734,0.00794919,21.4292,0.0830971
-57.395,0.991223,0.00185152,10,1023,0,60.4213,-0.167044,0.17807,0.00792805,0.078384,0.0920445,8.46957,4.09971,12833,0.17807,0.00792805,21.3919,0.0920445
-58.5537,0.920308,0.00252236,10,1023,0,60.8885,0.593741,0.167194,0.00792023,0.0424721,0.0854089,9.37312,3.42516,13593.7,0.167194,0.00792023,21.2124,0.0854089
-58.349,0.405288,0.00308,10,1023,0,63.2353,0.68837,0.165789,0.00793554,0.025854,0.0859165,9.70748,3.43413,13688.4,0.165789,0.00793554,21.1293,0.0859165
-57.8841,0.661139,0.00172298,10,1023,0,60.2185,0.727664,0.16799,0.00796778,0.00677062,0.0891721,9.19821,3.48476,13727.7,0.16799,0.00796778,21.0339,0.0891721
-58.6289,0.999336,0.00142267,10,1023,0,59.7083,0.721826,0.171624,0.00804488,0.0102127,0.0932357,7.88146,3.7978,13721.8,0.171624,0.00804488,21.0511,0.0932357
-58.6961,0.752724,0.00195613,10,1023,0,60.7867,0.739049,0.171854,0.00804918,-0.0332679,0.0914987,7.43734,3.48175,13739,0.171854,0.00804918,20.8337,0.0914987
-60.1423,0.833012,0.00185428,10,1023,0,62.9759,0.81185,0.178023,0.00802592,-0.0293252,0.0981666,8.3631,3.62616,13811.8,0.178023,0.00802592,20.8534,0.0981666
-58.1685,0.995271,0.00198262,10,1023,0,60.4635,0.774321,0.180172,0.00783717,-0.0173638,0.0940248,8.05748,3.59499,13774.3,0.180172,0.00783717,20.9132,0.0940248
-59.9046,0.961636,0.00269948,10,1023,0,60.6011,0.845992,0.197897,0.00782843,0.0374055,0.110425,9.3134,4.20591,13846,0.197897,0.00782843,21.187,0.110425
-59.2673,0.997971,0.00348996,9,1023,0,64.6144,1.01243,0.206536,0.00771848,0.0382073,0.114145,8.67124,3.46078,14012.4,0.206536,0.00771848,21.191,0.114145
-58.8139,0.504279,0.00475497,10,1023,0,61.4042,1.09514,0.203903,0.00773462,0.0137632,0.11309,8.13346,3.13415,14095.1,0.203903,0.00773462,21.0688,0.11309
-58.8688,0.317705,0.00311459,10,1023,0,65.6039,1.1547,0.197711,0.00776711,0.0558997,0.110645,8.39956,2.91919,14154.7,0.197711,0.00776711,21.2795,0.110645
-57.7717,0.629151,0.00155254,10,1023,0,61.7829,1.075,0.191554,0.0077849,0.0347211,0.10482,8.37952,2.60517,14075,0.191554,0.0077849,21.1736,0.10482
-57.7316,0.843037,0.00122856,10,1023,0,62.1139,1.20407,0.186884,0.00780202,0.0535457,0.104859,8.16788,2.60466,14204.1,0.186884,0.00780202,21.2677,0.104859
-57.6631,0.993025,0.00133243,10,1023,0,58.8918,1.01444,0.190894,0.00781555,0.0472641,0.107093,7.9581,2.69683,14014.4,0.190894,0.00781555,21.2363,0.107093
-57.4398,0.847587,0.00179908,10,1023,0,59.3048,1.09906,0.183677,0.00783822,0.0567517,0.103485,8.01471,2.63003,14099.1,0.183677,0.00783822,21.2838,0.103485
-60.1339,0.99986,0.00196116,7,127,0,60.6226,1.10314,0.181577,0.00783657,0.057222,0.103859,8.04555,2.61668,14103.1,0.181577,0.00783657,21.2861,0.103859
-59.9463,0.922616,0.00266728,10,1023,0,64.801,0.862114,0.187015,0.00776281,0.0668842,0.104961,7.46323,2.65678,13862.1,0.187015,0.00776281,21.3344,0.104961
-58.4348,0.253537,0.00323725,10,1023,0,66.123,0.571449,0.172639,0.00801935,-0.0408605,0.0910015,7.13352,2.93418,13571.4,0.172639,0.00801935,20.7957,0.0910015
-58.7462,0.396739,0.00148889,10,1023,0,60.2319,0.56461,0.174339,0.00798232,-0.0533876,0.088902,7.16463,2.82443,13564.6,0.174339,0.00798232,20.7331,0.088902
-63.4133,0.901371,0.000845579,10,1023,0,65.175,0.477218,0.168967,0.00794879,-0.060187,0.0857112,7.57474,2.67339,13477.2,0.168967,0.00794879,20.6991,0.0857112
-62.3972,0.814185,0.000996665,10,1023,0,65.7966,0.328025,0.170761,0.00801177,-0.063106,0.0880596,8.25879,2.84148,13328,0.170761,0.00801177,20.6845,0.0880596
-56.8716,0.922319,0.00103545,10,1023,0,62.3285,0.343088,0.163593,0.0080178,-0.00464868,0.0823164,7.73465,3.39641,13343.1,0.163593,0.0080178,20.9768,0.0823164
-55.8295,0.804857,0.00125584,10,1023,0,58.6225,0.351125,0.162595,0.0079971,0.0153684,0.0836986,7.51876,3.19533,13351.1,0.162595,0.0079971,21.0768,0.0836986
-59.7606,0.723924,0.00128629,10,1023,0,63.6918,0.244185,0.16178,0.00799304,-0.00149934,0.0806223,10.6169,3.94384,13244.2,0.16178,0.00799304,20.9925,0.0806223
-58.3022,0.760463,0.00117364,10,1023,0,62.1356,0.0437674,0.167594,0.0080032,-0.0245021,0.0825974,9.21438,3.71534,13043.8,0.167594,0.0080032,20.8775,0.0825974
-58.502,0.950591,0.00112847,10,1023,0,65.9291,0.0544054,0.156139,0.00804712,-0.00839392,0.0764726,8.00612,4.38027,13054.4,0.156139,0.00804712,20.958,0.0764726
-58.0226,0.909823,0.00142137,10,1023,0,60.8768,-0.291027,0.163285,0.00800022,-0.0138124,0.0762768,7.45761,4.60805,12709,0.163285,0.00800022,20.9309,0.0762768
-57.719,0.874838,0.00168788,10,1023,0,59.3162,-0.331601,0.156998,0.0079665,0.0164017,0.0753312,6.79991,4.90317,12668.4,0.156998,0.0079665,21.082,0.0753312
-54.7952,0.892933,0.00190602,10,1023,0,60.4698,-0.662315,0.157815,0.0079381,0.0748027,0.0749367,6.11279,3.82346,12337.7,0.157815,0.0079381,21.374,0.0749367
-55.4252,0.965414,0.00220652,10,1023,0,57.1485,-0.553683,0.152981,0.0081263,0.0692659,0.0760661,6.5995,2.48416,12446.3,0.152981,0.0081263,21.3463,0.0760661
-53.835,0.958779,0.00282614,10,1023,0,56.8983,-0.39149,0.154547,0.00799368,0.0770915,0.0753778,6.04456,2.4418,12608.5,0.154547,0.00799368,21.3855,0.0753778
-53.5889,0.247189,0.00358176,10,1023,0,55.8831,-0.389475,0.154846,0.00798719,0.092721,0.0756836,6.07861,2.49427,12610.5,0.154846,0.00798719,21.4636,0.0756836
-54.3891,0.85759,0.00167616,10,1023,0,56.7219,-0.456038,0.154627,0.00798971,0.0885461,0.0747894,6.47002,2.30587,12544,0.154627,0.00798971,21.4427,0.0747894
-53.8724,0.9118,0.00184473,10,1023,0,58.0576,-0.577596,0.161104,0.0079749,0.069366,0.0803562,6.36309,2.9434,12422.4,0.161104,0.0079749,21.3468,0.0803562
-55.0968,0.993006,0.00218826,10,1023,0,57.0244,-0.656162,0.158306,0.00799569,0.0874586,0.0753986,5.94349,3.89812,12343.8,0.158306,0.00799569,21.4373,0.0753986
-56.6527,0.525262,0.00290304,10,1023,0,60.3813,-0.507653,0.144396,0.0080756,0.144209,0.0707909,6.97538,2.65627,12492.3,0.144396,0.0080756,21.721,0.0707909
-54.2266,0.907761,0.00201215,10,1023,0,57.2748,-0.342018,0.158975,0.00802893,0.106943,0.080835,6.39205,2.87125,12658,0.158975,0.00802893,21.5347,0.080835
-52.904,0.937984,0.00236993,10,1023,0,54.6625,-0.419275,0.16098,0.0079869,0.0776559,0.0812606,5.99562,3.02809,12580.7,0.16098,0.0079869,21.3883,0.0812606
-53.5559,0.657095,0.0029077,10,1023,0,54.8298,-0.23419,0.166543,0.00797778,0.0294826,0.0817895,5.53588,2.48556,12765.8,0.166543,0.00797778,21.1474,0.0817895
-54.9829,0.940393,0.00242202,9,511,0,56.0941,-0.275112,0.167897,0.00801706,0.0408719,0.0845164,5.72935,2.24444,12724.9,0.167897,0.00801706,21.2044,0.0845164
-54.2818,0.755767,0.00297823,10,1023,0,58.1926,-0.10971,0.165038,0.00789091,0.0846761,0.0816663,5.88894,3.25334,12890.3,0.165038,0.00789091,21.4234,0.0816663
-54.1365,0.923277,0.00284157,9,511,0,55.2221,-0.178779,0.165163,0.00789756,0.0926212,0.0816687,5.89979,3.02885,12821.2,0.165163,0.00789756,21.4631,0.0816687
-53.9142,0.649359,0.00340863,9,1023,0,58.4804,-0.400539,0.16515,0.00790546,0.0823602,0.0800621,5.76354,2.48012,12599.5,0.16515,0.00790546,21.4118,0.0800621
-52.5332,0.445941,0.0028129,10,1023,0,56.8656,-0.402337,0.167194,0.00792934,0.0988111,0.0840785,5.13467,2.44927,12597.7,0.167194,0.00792934,21.4941,0.0840785
-53.1293,0.369745,0.00176206,10,1023,0,59.8918,-0.368369,0.166411,0.00795505,0.0803722,0.0854048,5.07712,2.3521,12631.6,0.166411,0.00795505,21.4019,0.0854048
-53.0606,0.874224,0.000997546,10,1023,0,56.0265,-0.494619,0.159234,0.00793344,0.0954041,0.0779914,4.91471,2.54239,12505.4,0.159234,0.00793344,21.477,0.0779914
-52.9113,0.977814,0.00112045,10,1023,0,56.6455,-0.706691,0.156559,0.00798259,0.0883758,0.0751795,5.11267,2.43522,12293.3,0.156559,0.00798259,21.4419,0.0751795
-53.5202,0.99902,0.00144656,10,1023,0,55.8486,-1.18737,0.165099,0.0079605,0.0899812,0.0784608,5.85308,2.61173,11812.6,0.165099,0.0079605,21.4499,0.0784608
-54.9155,0.603107,0.00191942,10,1023,0,56.437,-1.04214,0.163156,0.0079096,0.0688281,0.0749937,5.60107,2.54602,11957.9,0.163156,0.0079096,21.3441,0.0749937
-54.2523,0.963217,0.00149407,10,1023,0,56.4183,-0.588469,0.16348,0.0080041,0.111343,0.0841708,5.29502,2.77459,12411.5,0.16348,0.0080041,21.5567,0.0841708
-53.565,0.416136,0.00188688,10,1023,0,60.7864,-0.735147,0.159672,0.00797499,0.136172,0.0795481,5.69,2.65872,12264.9,0.159672,0.00797499,21.6809,0.0795481
-52.9869,0.357826,0.00114496,10,1023,0,54.7162,-0.716245,0.158056,0.00798326,0.119403,0.0792018,5.79034,2.71691,12283.8,0.158056,0.00798326,21.597,0.0792018
-54.0371,0.862435,0.000644146,10,1023,0,55.3755,-0.71918,0.15291,0.00797494,0.13404,0.0755396,6.12328,3.03618,12280.8,0.15291,0.00797494,21.6702,0.0755396
-54.9535,0.999979,0.000711465,10,1023,0,56.2444,-0.669183,0.153899,0.00792863,0.127094,0.0753052,6.00845,2.75839,12330.8,0.153899,0.00792863,21.6355,0.0753052
-53.9305,0.827887,0.000942979,10,1023,0,58.0612,-0.524047,0.154445,0.00798268,0.144851,0.07826,6.09139,2.83033,12476,0.154445,0.00798268,21.7243,0.07826
-54.5139,0.99749,0.000993553,10,1023,0,56.819,-0.522453,0.155152,0.00802327,0.139538,0.0793946,5.55348,2.23289,12477.5,0.155152,0.00802327,21.6977,0.0793946
-54.612,0.976649,0.00130986,9,1023,0,56.0864,-0.484694,0.151877,0.00804473,0.132143,0.0771041,5.49968,2.02054,12515.3,0.151877,0.00804473,21.6607,0.0771041
-53.3416,0.986358,0.00167794,10,1023,0,56.68,-0.383086,0.164835,0.00791266,0.0696095,0.0804456,4.50041,2.36013,12616.9,0.164835,0.00791266,21.348,0.0804456
-55.5209,0.99205,0.0021747,10,1023,0,57.5494,0.404077,0.179032,0.00793629,0.0534809,0.0966823,5.24925,3.37688,13404.1,0.179032,0.00793629,21.2674,0.0966823
-56.6451,0.998962,0.00283645,10,1023,0,58.4987,0.374255,0.180285,0.00778765,0.0505532,0.0934796,8.43071,3.36525,13374.3,0.180285,0.00778765,21.2528,0.0934796
-56.289,0.770088,0.00372889,9,511,0,57.5259,0.306184,0.180604,0.00781326,0.0706802,0.0964213,8.2803,3.41533,13306.2,0.180604,0.00781326,21.3534,0.0964213
-55.0074,0.612709,0.00362877,10,1023,0,59.6759,0.0455706,0.175494,0.00783882,0.0391433,0.0881258,6.67356,3.7753,13045.6,0.175494,0.00783882,21.1957,0.0881258
-56.2065,0.376517,0.00287545,10,1023,0,58.1432,0.0488064,0.176241,0.00784991,0.0535782,0.0871566,6.87228,3.7678,13048.8,0.176241,0.00784991,21.2679,0.0871566
-56.9516,0.95483,0.00167638,10,1023,0,59.963,-0.0352958,0.187866,0.00781566,0.0692218,0.0951425,7.31695,3.40625,12964.7,0.187866,0.00781566,21.3461,0.0951425
-56.5326,0.907123,0.00207817,10,1023,0,60.7016,-0.567351,0.17894,0.00790732,0.0853092,0.0881459,5.97586,3.88232,12432.6,0.17894,0.00790732,21.4265,0.0881459
-56.4224,0.632165,0.00241931,10,1023,0,60.8148,-0.608821,0.170531,0.00796691,0.00523564,0.0792553,5.02568,5.11067,12391.2,0.170531,0.00796691,21.0262,0.0792553
-61.0425,0.854587,0.00197132,10,1023,0,62.6457,-0.31168,0.170834,0.00785369,0.0306998,0.0787002,3.7636,6.4346,12688.3,0.170834,0.00785369,21.1535,0.0787002
-56.4954,0.92401,0.00214303,10,1023,0,63.0307,-0.199999,0.159359,0.00797235,0.00131812,0.0748422,4.38227,4.97702,12800,0.159359,0.00797235,21.0066,0.0748422
-56.4221,0.937033,0.00254698,10,1023,0,59.2144,-0.557889,0.181398,0.00793299,-0.0158989,0.0890691,6.31625,4.81871,12442.1,0.181398,0.00793299,20.9205,0.0890691
-57.5088,0.270942,0.00307595,10,1023,0,60.6362,-0.579602,0.181318,0.00789342,-0.0491118,0.084542,6.25513,5.02994,12420.4,0.181318,0.00789342,20.7544,0.084542
-55.5846,0.817558,0.00157768,10,1023,0,60.4825,-0.61898,0.181453,0.00785015,0.00201158,0.085912,4.61791,4.113,12381,0.181453,0.00785015,21.0101,0.085912
-55.7397,0.997769,0.00163505,10,1023,0,58.5034,-0.953317,0.181163,0.00791771,0.00435089,0.0852626,4.8649,3.86812,12046.7,0.181163,0.00791771,21.0218,0.0852626
-54.4605,0.677959,0.00213346,10,1023,0,58.4159,-0.774818,0.172715,0.00791307,0.0174544,0.083078,5.28798,3.36068,12225.2,0.172715,0.00791307,21.0873,0.083078
