# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.7499,0.983513,0.665291,2,3,0,33.594,0.358837,0.999817,32.0669,0.482527,12858.8,0.999817
-33.0062,0.991254,0.821625,2,3,0,33.1939,0.41092,1.00218,30.6863,0.314526,12910.9,1.00218
-34.9796,0.837536,1.02291,2,3,0,35.2024,0.597961,1.00388,41.2116,2.29924,13098,1.00388
-34.6843,1,1.07002,2,3,0,35.2195,0.680808,0.999104,36.234,0.612032,13180.8,0.999104
-34.6843,0.00243526,1.34384,1,1,0,36.7946,0.680808,0.999104,36.234,0.612032,13180.8,0.999104
-33.6042,0.993041,0.549314,3,7,0,35.8359,0.207573,1.01684,27.3103,1.74383,12707.6,1.01684
-35.5761,0.866621,0.684737,3,7,0,36.7347,0.60204,1.01371,49.6881,0.856099,13102,1.01371
-35.0363,0.483323,0.740253,3,7,0,39.1824,0.23796,0.998185,18.1535,0.311748,12738,0.998185
-37.8525,0.952218,0.520981,3,7,0,40.2352,0.427817,1.0097,17.4263,7.10606,12927.8,1.0097
-35.6911,1,0.619859,3,7,0,38.7338,0.407227,0.991677,42.248,0.0950354,12907.2,0.991677
-35.5124,0.80463,0.777464,2,7,0,36.4184,0.383119,1.00214,39.776,0.0692332,12883.1,1.00214
-34.161,0.972928,0.783863,2,7,0,36.3195,0.262634,0.998872,29.7453,0.105012,12762.6,0.998872
-34.161,0.673357,0.95298,2,3,0,35.6467,0.262634,0.998872,29.7453,0.105012,12762.6,0.998872
-33.5485,0.83842,0.830193,2,3,0,34.689,0.416986,0.99585,26.868,0.148289,12917,0.99585
-33.2059,0.998529,0.86885,2,3,0,33.6862,0.243949,1.00052,28.7311,2.44383,12743.9,1.00052
-33.1563,0.454608,1.08551,2,3,0,34.2025,0.38261,0.994868,20.307,1.95249,12882.6,0.994868
-33.0642,1,0.742833,2,3,0,33.7405,0.357972,0.998554,33.3113,0.390214,12858,0.998554
-34.0077,1,0.929159,2,3,0,34.533,0.350695,0.980812,36.9694,1.42205,12850.7,0.980812
-35.2529,0.621178,1.16143,2,3,0,38.7262,0.587835,0.980067,40.2521,0.365501,13087.8,0.980067
-36.1812,0.819087,0.956214,2,7,0,36.8299,0.113558,1.02175,22.4911,1.31759,12613.6,1.02175
-35.6961,0.187375,0.979066,2,3,0,40.8359,0.209842,1.00837,55.2788,1.34333,12709.8,1.00837
-35.2655,0.975879,0.501238,3,7,0,38.0096,0.277328,0.983891,20.3467,0.617925,12777.3,0.983891
-36.5839,0.961533,0.609933,3,7,0,38.2291,0.263922,1.01269,62.1135,0.611273,12763.9,1.01269
-36.8799,0.918682,0.73021,3,11,0,38.522,0.284766,1.02104,49.1935,0.0953398,12784.8,1.02104
-33.8226,0.740587,0.833782,1,3,0,38.3179,0.300947,1.01298,30.2341,0.183891,12800.9,1.01298
-33.6308,0.916539,0.78367,2,3,0,35.2189,0.459173,1.0175,27.2222,0.563492,12959.2,1.0175
-33.9683,0.675061,0.892286,2,3,0,36.3667,0.30288,0.980199,35.0504,1.27616,12802.9,0.980199
-34.397,0.907283,0.781041,2,3,0,35.0289,0.432998,0.984344,40.5519,0.442395,12933,0.984344
-36.2951,0.846327,0.880061,2,3,0,37.3868,0.321722,1.01051,57.3359,2.09317,12821.7,1.01051
-33.454,0.217806,0.927891,3,11,0,37.5915,0.350549,1.01912,31.5567,0.548641,12850.5,1.01912
-33.9723,0.987948,0.495349,3,7,0,34.6716,0.49505,1.01807,30.3036,1.77997,12995.1,1.01807
-35.1572,0.971893,0.609082,2,7,0,36.508,0.25483,1.02629,44.1318,0.479877,12754.8,1.02629
-36.086,0.982209,0.735615,2,7,0,37.5188,-0.0834978,1.01703,40.4487,0.691929,12416.5,1.01703
-35.0618,1,0.897872,2,3,0,36.1525,0.0456909,1.01833,40.9353,0.662183,12545.7,1.01833
-38.1114,0.464083,1.11645,2,3,0,39.0643,0.143847,1.03745,34.5332,0.0647892,12643.8,1.03745
-41.6081,0.558315,0.779927,2,7,0,47.0181,-0.220774,0.99513,105.673,1.88603,12279.2,0.99513
-39.537,1,0.603439,3,7,0,42.6434,-0.198905,1.00352,82.6629,1.33226,12301.1,1.00352
-35.2507,0.345351,0.750059,3,7,0,44.594,0.300654,0.989901,23.3761,0.0564532,12800.7,0.989901
-34.696,0.974825,0.462425,3,7,0,36.9701,0.545812,1.01049,32.6647,0.173209,13045.8,1.01049
-33.2224,0.999056,0.559385,2,3,0,35.255,0.364473,1.01256,35.4738,0.659078,12864.5,1.01256
-33.4357,0.993833,0.69402,2,3,0,33.4986,0.345035,1.01425,35.8697,0.55576,12845,1.01425
-33.4291,0.93461,0.855753,2,3,0,35.0292,0.207474,1.01146,22.5238,1.10571,12707.5,1.01146
-33.4291,0.192925,0.990144,2,3,0,37.992,0.207474,1.01146,22.5238,1.10571,12707.5,1.01146
-35.2652,0.990521,0.520732,3,7,0,35.8859,0.229091,1.01524,51.3593,0.782001,12729.1,1.01524
-38.7147,0.89417,0.639514,2,3,0,38.952,0.180614,1.02979,74.0919,0.324812,12680.6,1.02979
-35.8489,0.967845,0.708756,3,7,0,40.7033,0.676161,0.99856,25.4394,2.67539,13176.2,0.99856
-35.9317,0.770766,0.848929,3,11,0,38.0375,0.0575056,0.981264,45.1285,0.601854,12557.5,0.981264
-35.0016,0.954765,0.82526,2,7,0,38.5717,0.689045,0.983669,34.5392,1.20287,13189,0.983669
-34.2358,0.988191,0.974223,2,7,0,36.0778,0.519977,1.01853,37.2799,0.77436,13020,1.01853
-33.8104,0.753452,1.19075,1,1,0,34.7816,0.523704,1.01461,31.0349,1.70466,13023.7,1.01461
-33.8104,0.0230145,1.13624,2,3,0,36.9085,0.523704,1.01461,31.0349,1.70466,13023.7,1.01461
-32.3212,0.993365,0.503328,2,7,0,33.9495,0.339078,1.00482,25.9095,0.512396,12839.1,1.00482
-32.179,0.965848,0.618587,1,3,0,32.7859,0.295442,0.999924,26.7517,1.11564,12795.4,0.999924
-33.0444,0.702599,0.73821,2,3,0,34.6807,0.352036,1.0126,30.8619,0.438872,12852,1.0126
-33.1614,0.982647,0.668514,2,7,0,33.6581,0.309095,1.00895,35.3841,0.566507,12809.1,1.00895
-35.6051,0.602152,0.811436,2,3,0,36.5925,0.336949,1.02082,37.4285,0.0932161,12836.9,1.02082
-34.4704,0.986638,0.661788,2,3,0,36.8377,0.279963,1.02344,37.5639,0.402544,12780,1.02344
-34.0985,0.751067,0.806201,2,7,0,36.4159,0.289667,0.996388,24.963,0.0957827,12789.7,0.996388
-32.0954,0.577026,0.768169,2,3,0,35.3496,0.36181,0.997053,24.3331,1.00141,12861.8,0.997053
-32.0954,0.667466,0.610895,1,3,0,37.0191,0.36181,0.997053,24.3331,1.00141,12861.8,0.997053
-34.2314,0.742279,0.533963,2,7,0,36.0867,0.330609,0.982361,26.456,2.41667,12830.6,0.982361
-36.4392,0.965639,0.504532,3,7,0,37.5444,0.401238,0.987376,58.0037,0.41316,12901.2,0.987376
-36.4659,0.984493,0.600823,3,7,0,38.0865,0.410174,0.977701,58.3897,1.41784,12910.2,0.977701
-35.8077,0.978594,0.72923,2,7,0,38.1437,0.231255,0.971678,29.5627,0.620385,12731.3,0.971678
-32.9813,0.996744,0.879249,2,7,0,35.196,0.452755,1.00913,33.6877,1.12552,12952.8,1.00913
-36.0673,0.203833,1.07961,2,3,0,37.6582,0.381739,0.983934,49.8657,0.227434,12881.7,0.983934
-34.5682,0.895291,0.585617,3,7,0,39.3854,0.383499,0.992482,34.2936,3.92602,12883.5,0.992482
-32.4081,0.986102,0.647825,3,7,0,35.7089,0.382285,1.00851,28.5324,1.39097,12882.3,1.00851
-33.3363,0.809743,0.786477,2,3,0,33.407,0.439656,1.0144,27.6638,1.95525,12939.7,1.0144
-32.874,0.912997,0.796413,2,3,0,33.8014,0.296199,0.991244,28.3035,0.523184,12796.2,0.991244
-32.5784,0.774534,0.896408,2,3,0,33.6497,0.37271,1.00845,32.039,0.985676,12872.7,1.00845
-32.5784,0.0858575,0.875437,3,7,0,39.8374,0.37271,1.00845,32.039,0.985676,12872.7,1.00845
-32.9369,0.899983,0.423083,3,7,0,34.5746,0.192367,1.00035,30.3051,1.22624,12692.4,1.00035
-34.6252,0.941802,0.470087,3,7,0,35.7647,0.208923,1.02003,22.38,0.792808,12708.9,1.02003
-34.4056,0.990898,0.5449,3,7,0,35.4575,0.586201,0.98074,35.6624,1.20511,13086.2,0.98074
-37.9733,0.886709,0.663719,2,7,0,38.4945,0.866506,0.965898,44.7589,0.852759,13366.5,0.965898
-40.1425,0.971314,0.726848,2,7,0,40.9403,1.00409,0.955242,64.6728,1.64432,13504.1,0.955242
-42.8746,0.957412,0.867148,2,3,0,43.1181,1.12321,0.928087,82.6581,0.405442,13623.2,0.928087
-43.0948,0.661859,1.01959,2,3,0,44.8142,1.23136,0.92625,74.8918,1.10723,13731.4,0.92625
-45.7757,0.983011,0.888438,3,7,0,46.5524,1.72835,0.955246,118.958,0.904107,14228.3,0.955246
-37.6304,0.710539,1.07153,2,5,0,46.8299,0.801849,0.968122,53.6182,1.37738,13301.8,0.968122
-38.2593,0.361709,0.98102,2,3,0,39.4685,0.743133,0.968249,49.8719,0.160165,13243.1,0.968249
-34.9642,0.945987,0.63192,3,7,0,39.4272,0.664787,0.990152,42.6363,1.0687,13164.8,0.990152
-33.8088,0.345018,0.734034,2,3,0,39.3234,0.566407,0.998194,36.9789,0.632237,13066.4,0.998194
-33.1687,0.998305,0.465639,3,7,0,34.6264,0.23061,1.00755,21.3822,0.912323,12730.6,1.00755
-33.0584,0.89313,0.570074,2,3,0,34.6839,0.343636,1.00398,18.7358,0.920881,12843.6,1.00398
-33.2175,0.953353,0.627707,3,7,0,33.7923,0.357347,1.01115,20.322,0.689403,12857.3,1.01115
-35.2595,0.526286,0.733986,2,7,0,36.3395,0.30801,0.993114,34.6816,0.05705,12808,0.993114
-32.6113,0.959451,0.559504,3,7,0,35.9306,0.363771,1.00625,32.6875,0.778645,12863.8,1.00625
-33.5609,0.933841,0.658069,2,3,0,33.8615,0.189557,0.99941,36.1367,0.58929,12689.6,0.99941
-32.383,0.993677,0.75415,2,3,0,33.8287,0.362666,1.00186,26.5087,0.443917,12862.7,1.00186
-35.6095,0.243079,0.917082,1,3,0,37.3093,0.385456,1.01066,30.7191,0.0273198,12885.5,1.01066
-32.8088,0.905545,0.527821,3,7,0,37.3752,0.395651,0.99801,34.2886,0.722308,12895.7,0.99801
-33.3358,0.962835,0.587954,2,3,0,33.5282,0.425289,0.996543,34.7669,0.387042,12925.3,0.996543
-33.2062,0.952563,0.693109,3,15,0,34.0186,0.362736,1.00414,20.6573,0.281821,12862.7,1.00414
-33.2062,0.00575313,0.808455,1,1,0,36.6931,0.362736,1.00414,20.6573,0.281821,12862.7,1.00414
-33.0683,0.989299,0.368834,3,7,0,34.1612,0.294838,1.00442,34.0922,1.8309,12794.8,1.00442
-33.1129,0.99839,0.44632,3,7,0,33.8268,0.205971,1.0113,24.8681,0.749968,12706,1.0113
-38.5514,0.605508,0.544704,3,7,0,41.086,0.180732,1.04626,31.1825,2.26072,12680.7,1.04626
-39.2744,0.865837,0.450798,2,3,0,42.4229,0.0159698,1.04843,32.2944,1.27065,12516,1.04843
-36.8008,0.894049,0.482506,2,3,0,41.0769,0.103908,1.0298,55.4506,0.433375,12603.9,1.0298
-36.8557,0.975161,0.530909,3,7,0,39.2634,0.446605,1.03209,59.4445,1.04426,12946.6,1.03209
-34.752,0.849114,0.632546,2,5,0,37.1491,0.449375,1.0255,39.3772,0.604171,12949.4,1.0255
-35.0535,0.9399,0.66556,2,7,0,37.0697,0.430061,0.997903,40.0586,0.123317,12930.1,0.997903
-35.5042,0.829402,0.765465,2,7,0,36.3389,0.412272,0.987659,45.2933,0.197828,12912.3,0.987659
-35.2102,0.840619,0.789721,2,3,0,37.2308,0.28366,1.02255,21.4843,1.73548,12783.7,1.02255
-32.7614,0.471051,0.823678,3,7,0,37.4944,0.425601,0.9916,30.4388,0.610134,12925.6,0.9916
-35.6147,0.91079,0.598462,2,7,0,36.1609,0.23781,1.01281,17.3857,1.27765,12737.8,1.01281
-34.2753,0.691821,0.668629,2,3,0,38.0455,0.49829,0.991062,43.6496,0.932681,12998.3,0.991062
-35.3693,0.919808,0.603171,3,7,0,36.3941,0.151801,1.0152,22.2122,0.281242,12651.8,1.0152
-34.776,0.866073,0.679648,2,3,0,37.0924,0.385484,0.993878,39.3787,3.33562,12885.5,0.993878
-35.0872,0.968571,0.726592,3,15,0,36.2571,0.472279,0.988666,42.5707,2.76721,12972.3,0.988666
-35.539,0.876533,0.858028,2,3,0,37.0439,0.690541,0.980867,37.3576,1.83962,13190.5,0.980867
-35.539,0.526213,0.92625,2,3,0,37.8208,0.690541,0.980867,37.3576,1.83962,13190.5,0.980867
-34.218,0.996239,0.711737,2,7,0,35.9648,0.42758,0.981134,39.5097,0.667355,12927.6,0.981134
-35.0604,0.789579,0.862826,2,7,0,35.763,0.486799,0.990812,42.4689,0.222425,12986.8,0.990812
-35.983,0.961148,0.856027,2,3,0,36.86,0.395628,0.997778,53.6487,0.304897,12895.6,0.997778
-37.6034,0.84654,1.00247,2,3,0,38.1189,0.419725,1.00139,54.5666,0.0647685,12919.7,1.00139
-35.8546,0.672974,1.05062,2,3,0,40.3718,0.344216,1.03621,47.0254,0.921831,12844.2,1.03621
-35.8546,0.0546989,0.931302,2,3,0,40.7866,0.344216,1.03621,47.0254,0.921831,12844.2,1.03621
-38.9209,0.865784,0.455253,2,3,0,39.4216,0.435639,1.05341,44.0011,0.229135,12935.6,1.05341
-36.3991,0.988204,0.486395,3,7,0,41.5864,0.375515,1.02283,37.9149,0.0535199,12875.5,1.02283
-34.7551,0.922153,0.584447,3,7,0,38.3494,0.370918,0.989773,19.7616,0.173419,12870.9,0.989773
-35.2624,0.965653,0.658846,3,7,0,36.4333,0.159627,1.00864,38.1077,0.124586,12659.6,1.00864
-35.1473,0.664682,0.774127,3,15,0,38.5204,0.110465,0.991862,37.3066,0.241693,12610.5,0.991862
-34.8635,0.948022,0.681579,3,7,0,38.8703,0.650409,0.983154,35.4481,1.6196,13150.4,0.983154
-35.5975,0.981297,0.787122,2,3,0,36.2759,0.672019,1.00175,46.9195,0.536791,13172,1.00175
-33.0778,1,0.938059,2,3,0,35.6033,0.389283,0.994795,34.6061,1.6908,12889.3,0.994795
-33.0778,0.382121,1.13761,1,3,0,37.1455,0.389283,0.994795,34.6061,1.6908,12889.3,0.994795
-32.6906,1,0.765216,2,3,0,33.2191,0.446148,0.996756,30.6066,0.558338,12946.1,0.996756
-33.4256,0.557011,0.927805,2,3,0,36.9146,0.545218,0.997235,35.6677,0.947543,13045.2,0.997235
-32.3958,0.986796,0.737853,2,7,0,33.8753,0.416925,1.00425,22.396,0.707846,12916.9,1.00425
-32.4741,0.892731,0.883125,2,3,0,33.1949,0.236625,1.00296,25.885,1.09055,12736.6,1.00296
-32.9614,0.704938,0.966347,2,3,0,33.5871,0.34227,0.989159,28.8456,0.490281,12842.3,0.989159
-32.8626,0.984847,0.884813,2,3,0,33.4216,0.418653,1.00991,25.6234,1.96923,12918.7,1.00991
-37.7712,0.095446,1.0562,2,3,0,38.1193,0.48188,1.00535,32.2196,0.00399434,12981.9,1.00535
-34.2168,0.977923,0.54347,2,7,0,40.7854,0.402514,1.00753,21.686,3.88967,12902.5,1.00753
-32.8388,0.760848,0.644606,2,3,0,36.4383,0.223496,0.995739,25.1668,0.973901,12723.5,0.995739
-32.6876,0.980894,0.622713,3,7,0,33.6934,0.497957,1.00366,26.6379,0.687717,12998,1.00366
-34.6118,0.493589,0.740269,2,3,0,37.1644,0.211925,0.993383,25.2554,3.6056,12711.9,0.993383
-33.6947,1,0.555988,3,7,0,34.6516,0.215731,0.991174,26.1942,2.09108,12715.7,0.991174
-34.2552,0.797648,0.672755,3,15,0,35.6917,0.493,1.01152,22.4858,0.293261,12993,1.01152
-33.2655,1,0.672831,2,3,0,34.5759,0.203902,0.998668,26.1171,2.02506,12703.9,0.998668
-35.5449,0.661656,0.81362,2,3,0,36.4616,0.051122,0.99314,31.1504,2.60624,12551.1,0.99314
-33.7614,1,0.716169,2,7,0,35.7561,0.222253,0.991078,34.1013,0.409757,12722.3,0.991078
-32.7305,0.662857,0.865601,2,3,0,35.4959,0.4717,1.00056,22.8679,1.63331,12971.7,1.00056
-34.9159,0.585303,0.762938,3,11,0,36.955,0.643122,0.991186,43.3067,1.284,13143.1,0.991186
-33.9956,0.750917,0.625621,2,3,0,38.2718,0.213751,0.998814,19.768,1.3616,12713.8,0.998814
-35.745,0.348424,0.599027,2,3,0,39.0973,0.460516,1.01944,38.7853,0.109433,12960.5,1.01944
-36.5069,0.996003,0.394148,3,7,0,36.9788,0.505248,1.02887,40.7373,0.161809,13005.2,1.02887
-36.7501,0.997684,0.474432,2,3,0,36.9354,0.543729,1.03015,41.0736,0.182277,13043.7,1.03015
-36.4763,0.997484,0.571732,3,7,0,38.6382,0.549483,0.972409,28.9207,3.07906,13049.5,0.972409
-34.9883,0.951442,0.688579,2,3,0,38.1681,0.559026,1.01569,39.08,0.325506,13059,1.01569
-37.3101,0.791984,0.794291,2,7,0,39.8239,0.233507,0.970153,49.7389,3.19431,12733.5,0.970153
-39.0538,0.750338,0.790054,3,7,0,40.301,0.0974156,0.964997,47.7287,0.0695206,12597.4,0.964997
-39.3625,1,0.75611,2,3,0,43.2474,0.534175,1.03106,23.8191,0.154711,13034.2,1.03106
-35.4409,1,0.911752,2,3,0,39.3775,0.554668,1.02783,40.3314,0.795962,13054.7,1.02783
-33.5859,0.949079,1.09899,2,3,0,35.915,0.547767,0.995509,36.6842,1.19553,13047.8,0.995509
-33.5859,0.00944313,1.26334,2,3,0,36.4525,0.547767,0.995509,36.6842,1.19553,13047.8,0.995509
-33.6692,0.955308,0.610293,3,7,0,35.2321,0.361899,1.01693,23.8069,0.392693,12861.9,1.01693
-33.448,0.835934,0.705824,3,7,0,35.919,0.195932,0.997956,35.9619,0.705959,12695.9,0.997956
-33.5456,0.692323,0.731148,3,7,0,35.326,0.261059,1.01185,24.1134,2.52923,12761.1,1.01185
-32.7031,0.772856,0.663651,2,3,0,35.6039,0.28281,1.00657,21.357,0.808007,12782.8,1.00657
-34.4121,0.909498,0.648759,2,3,0,35.2072,0.503108,0.991742,18.9319,0.83704,13003.1,0.991742
-32.6212,0.262324,0.718936,2,3,0,37.771,0.392244,1.01062,30.2443,0.740087,12892.2,1.01062
-33.0196,0.959436,0.440161,3,7,0,34.084,0.475311,1.0112,30.1178,1.40164,12975.3,1.0112
-35.0411,0.836038,0.510688,3,7,0,35.3204,0.087392,0.998423,30.758,0.201016,12587.4,0.998423
-32.7951,0.943574,0.529115,3,7,0,38.1781,0.227737,0.99717,30.3106,1.26576,12727.7,0.99717
-34.3872,0.946732,0.604756,2,3,0,35.124,0.311413,1.01515,18.9471,1.03911,12811.4,1.01515
-34.3872,0.417195,0.693011,2,3,0,36.6022,0.311413,1.01515,18.9471,1.03911,12811.4,1.01515
-32.7298,1,0.489896,2,3,0,34.4725,0.318132,1.0058,20.337,1.25294,12818.1,1.0058
-33.7036,0.643492,0.589254,3,7,0,35.6298,0.294299,0.99963,29.6447,0.14414,12794.3,0.99963
-34.9539,0.929299,0.512232,3,7,0,36.4252,0.108333,1.01642,25.316,0.427181,12608.3,1.01642
-36.0033,0.931121,0.577525,3,7,0,37.6778,0.486039,1.02655,50.7317,1.61203,12986,1.02655
-33.2048,0.61366,0.652056,3,7,0,38.1861,0.387167,1.00882,29.5864,2.55415,12887.2,1.00882
-33.6159,0.947395,0.55187,3,7,0,35.2698,0.27413,0.988766,25.8443,0.32904,12774.1,0.988766
-32.4685,0.755465,0.632215,2,3,0,36.5663,0.482312,1.00149,28.0225,1.08367,12982.3,1.00149
-33.4599,0.92594,0.608586,2,3,0,34.194,0.19174,1.01481,25.5235,0.751033,12691.7,1.01481
-32.9689,0.973821,0.683531,3,7,0,34.8171,0.507024,0.992801,31.3302,1.25643,13007,0.992801
-33.4379,0.823276,0.801446,2,3,0,34.1322,0.48612,0.99628,37.8091,0.797564,12986.1,0.99628
-32.4492,0.963608,0.820067,2,3,0,34.1919,0.384283,0.990942,27.4864,1.02943,12884.3,0.990942
-35.8031,0.287448,0.952235,2,3,0,36.8898,0.443768,1.02353,39.074,0.137193,12943.8,1.02353
-41.2049,0.975712,0.601249,2,7,0,42.1776,0.471831,1.03104,41.4225,0.00159337,12971.8,1.03104
-40.937,0.998521,0.7058,3,7,0,42.0019,0.57654,1.02686,41.7605,0.00250293,13076.5,1.02686
-38.7922,1,0.845416,2,3,0,41.5512,0.491599,1.02609,42.2817,0.0131066,12991.6,1.02609
-34.4558,0.993477,1.01362,2,3,0,39.6707,0.374834,1.0004,30.3936,0.0639864,12874.8,1.0004
-33.302,0.990162,1.20777,2,3,0,33.7036,0.363197,0.99972,24.8657,3.29323,12863.2,0.99972
-33.302,8.20762e-11,1.43432,1,1,0,35.8221,0.363197,0.99972,24.8657,3.29323,12863.2,0.99972
-34.049,0.863706,0.701826,2,3,0,36.3898,0.207585,1.01,30.964,0.187629,12707.6,1.01
-33.2835,0.579525,0.744502,3,7,0,35.0678,0.189774,1.01441,26.788,1.04465,12689.8,1.01441
-33.2835,0.604258,0.612626,2,3,0,36.1683,0.189774,1.01441,26.788,1.04465,12689.8,1.01441
-32.2808,0.920431,0.515559,3,7,0,35.6866,0.372289,1.00813,26.7646,1.33417,12872.3,1.00813
-32.4509,0.976746,0.575351,3,7,0,33.2732,0.392185,0.99417,22.4887,1.26434,12892.2,0.99417
-34.2141,0.708852,0.674957,3,7,0,35.6264,0.465059,1.00258,39.7179,2.34248,12965.1,1.00258
-32.7985,1,0.623673,3,7,0,34.63,0.369572,1.00697,25.8429,0.309333,12869.6,1.00697
-34.1499,0.793372,0.746627,2,3,0,34.7991,0.280253,0.982374,26.354,0.448876,12780.3,0.982374
-34.6469,0.997509,0.743711,3,11,0,35.9534,0.404901,1.01564,28.918,0.100683,12904.9,1.01564
-36.0255,0.876169,0.887892,2,3,0,36.8888,0.274165,0.991987,39.9652,0.0553488,12774.2,0.991987
-33.4642,0.999987,0.951609,2,3,0,35.9675,0.40643,1.00199,19.3242,0.332959,12906.4,1.00199
-39.2853,0.0895001,1.13792,2,3,0,39.86,0.0160201,0.986323,80.2917,2.03202,12516,0.986323
-36.0318,1,0.6079,2,3,0,39.4833,0.107399,0.98113,51.4393,0.842854,12607.4,0.98113
-37.2929,0.981027,0.726985,2,7,0,37.674,-0.0838069,0.977968,40.8678,1.30513,12416.2,0.977968
-37.2791,0.937097,0.854657,3,7,0,38.1458,0.0779351,0.965662,39.9127,0.525656,12577.9,0.965662
-34.9727,0.77767,0.96626,2,3,0,38.3416,0.19375,1.01107,49.0508,0.767722,12693.8,1.01107
-35.1676,0.600127,0.949038,2,3,0,37.6608,0.457334,1.02826,33.7126,0.396771,12957.3,1.02826
-32.319,1,0.797284,2,3,0,34.7739,0.30517,1.00465,29.9334,1.02937,12805.2,1.00465
-34.2919,0.508711,0.952383,2,3,0,34.4841,0.370432,0.99873,21.5886,0.0754175,12870.4,0.99873
-32.1742,0.892859,0.73859,2,3,0,35.1472,0.326747,1.00022,28.7032,0.940997,12826.7,1.00022
-32.5695,0.915651,0.802864,2,3,0,34.1272,0.365682,0.992154,23.6576,0.647221,12865.7,0.992154
-36.0788,0.953688,0.222551,4,15,0,36.9494,0.421213,1.00723,33.386,0.0204385,12921.2,1.00723
-36.0788,0,2.94297,0,1,1,38.7525,0.421213,1.00723,33.386,0.0204385,12921.2,1.00723
-33.4324,0.993636,0.485108,2,7,0,40.583,0.304493,1.00155,19.5722,2.1905,12804.5,1.00155
-32.4624,0.751811,0.666141,2,3,0,34.5941,0.471755,1.00235,29.0148,0.977674,12971.8,1.00235
-32.2512,0.994826,0.532031,3,7,0,32.8947,0.30419,0.996603,27.2798,1.03729,12804.2,0.996603
-33.091,0.728042,0.89365,2,3,0,33.3889,0.537262,0.991304,29.3943,0.983334,13037.3,0.991304
-37.218,0.329016,0.699504,2,3,0,38.2861,0.0590482,0.965232,49.2229,1.13112,12559,0.965232
-35.8071,0.998251,0.158407,4,15,0,37.5629,0.157296,0.98096,49.0915,0.552589,12657.3,0.98096
-40.2601,0.955598,0.287925,3,7,0,41.1646,-0.146256,0.973396,38.9264,0.12266,12353.7,0.973396
-41.246,0.881104,0.465994,3,7,0,44.2623,0.917779,1.05784,66.9876,1.47533,13417.8,1.05784
-34.7512,0.82296,0.600928,3,7,0,42.2488,0.0399451,1.00832,39.7905,0.702931,12539.9,1.00832
-35.2778,0.709037,0.647089,3,15,0,37.7358,0.285234,0.998236,33.5338,5.51115,12785.2,0.998236
-33.1023,0.98086,0.48772,2,3,0,36.4275,0.461136,0.99745,24.4433,0.278995,12961.1,0.99745
-33.1668,0.992341,0.865664,2,3,0,33.7788,0.242454,1.00711,26.663,2.3815,12742.5,1.00711
-33.1668,5.02165e-63,1.58511,1,1,0,34.8354,0.242454,1.00711,26.663,2.3815,12742.5,1.00711
-33.8797,0.996856,0.133198,4,15,0,34.4594,0.446437,1.0006,32.7222,0.168059,12946.4,1.0006
-36.7974,0.971625,0.248902,2,7,0,38.449,0.272324,0.980401,25.4776,0.0469967,12772.3,0.980401
-33.5374,0.993631,0.427279,3,7,0,39.749,0.392773,1.02066,30.5213,1.38044,12892.8,1.02066
-33.5294,0.987697,0.778236,2,3,0,33.8913,0.296156,0.986185,25.0277,0.509914,12796.2,0.986185
-33.5294,0.0374603,1.37981,3,7,0,33.9852,0.296156,0.986185,25.0277,0.509914,12796.2,0.986185
-33.1404,1,0.142619,4,15,0,34.4186,0.24755,1.00304,30.289,0.330583,12747.5,1.00304
-35.8599,0.981284,0.263604,3,15,0,36.3143,0.0571498,1.01051,51.9006,1.53848,12557.1,1.01051
-38.2494,0.802332,0.456649,3,7,0,43.2081,0.671856,1.01973,61.1507,0.208278,13171.9,1.01973
-34.0986,0.995405,0.465993,3,7,0,39.4593,0.411744,1.00638,26.1464,4.27765,12911.7,1.00638
-34.0986,0.0983274,0.829338,2,3,0,39.6276,0.411744,1.00638,26.1464,4.27765,12911.7,1.00638
-34.7908,0.998466,0.112649,5,31,0,35.971,0.232027,1.00176,32.3399,0.0756185,12732,1.00176
-33.2254,0.994989,0.20274,3,15,0,37.7846,0.207195,1.01288,28.7377,0.537973,12707.2,1.01288
-33.7206,0.976606,0.357788,3,7,0,34.6851,0.537342,1.00956,32.836,0.465269,13037.3,1.00956
-34.6353,0.937175,0.59421,2,7,0,35.3539,0.246156,0.983487,26.3583,0.277332,12746.2,0.983487
-34.7293,0.957285,0.877559,2,3,0,35.0748,0.546305,1.0144,26.7781,2.62062,13046.3,1.0144
-34.7293,0.0209308,1.36054,2,3,0,37.1448,0.546305,1.0144,26.7781,2.62062,13046.3,1.0144
-32.541,1,0.164641,3,7,0,34.8814,0.4757,1.00327,29.0729,0.79493,12975.7,1.00327
-33.7307,0.960522,0.288254,3,7,0,34.2587,0.183559,1.00364,33.808,0.345904,12683.6,1.00364
