# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.6666,0.826186,0.513853,3,7,0,37.2703,0.113601,1.01225,31.3649,0.231336,12613.6,1.01225
-34.2136,0.960397,0.531702,2,7,0,37.055,0.0950748,1.01749,31.1582,1.03696,12595.1,1.01749
-33.3608,0.904178,0.640335,2,7,0,35.3203,0.231492,1.00173,29.8987,0.277191,12731.5,1.00173
-35.2681,0.0742423,0.723269,3,15,0,38.2688,0.349854,1.00574,53.4229,0.914841,12849.9,1.00574
-36.4868,0.988473,0.320206,2,3,0,36.7086,0.351762,1.01055,62.2686,1.34995,12851.8,1.01055
-33.5927,1,0.397977,3,7,0,36.8844,0.442941,1.01147,37.8565,0.669453,12942.9,1.01147
-35.2907,0.936732,0.500741,3,7,0,35.8465,0.690353,1.00517,27.002,1.42128,13190.4,1.00517
-33.251,0.975415,0.586411,2,7,0,36.8749,0.490733,0.989933,23.1046,0.674069,12990.7,0.989933
-32.3032,0.956724,0.71681,2,3,0,33.7314,0.348507,1.00005,29.3426,1.43767,12848.5,1.00005
-32.3032,0.167395,0.857522,1,3,0,36.7148,0.348507,1.00005,29.3426,1.43767,12848.5,1.00005
-35.41,0.858821,0.424402,3,7,0,35.9006,-0.0147085,0.995587,38.9025,1.42845,12485.3,0.995587
-33.6486,0.992338,0.455289,3,7,0,36.103,0.215544,1.01678,35.7695,1.36855,12715.5,1.01678
-33.7748,0.87975,0.566622,3,7,0,36.093,0.57555,0.987835,27.2213,0.693269,13075.6,0.987835
-34.0582,0.46812,0.621753,3,7,0,38.0206,0.328934,0.992249,43.4029,0.860599,12828.9,0.992249
-33.528,0.960655,0.431801,3,7,0,36.1931,0.344089,0.982478,33.8009,0.997111,12844.1,0.982478
-34.0226,0.944816,0.518348,3,7,0,34.9573,0.172145,0.998156,24.4065,2.35909,12672.1,0.998156
-35.1404,1,0.611078,2,3,0,37.5138,0.526437,0.999991,17.587,1.13528,13026.4,0.999991
-35.3435,0.0712811,0.765322,3,13,0,41.6135,0.457092,0.98308,35.3335,0.102391,12957.1,0.98308
-35.5162,0.985958,0.343637,3,15,0,37.4125,0.672268,0.985949,42.1075,1.99945,13172.3,0.985949
-34.4838,0.80465,0.423842,2,7,0,40.5113,0.549848,1.0009,26.0897,0.133231,13049.8,1.0009
-34.1467,0.9706,0.427937,2,3,0,35.0914,0.510777,0.997302,24.0753,0.14371,13010.8,0.997302
-35.5403,0.969943,0.518478,3,7,0,36.5472,0.269478,0.992482,37.4945,0.0669003,12769.5,0.992482
-33.8503,1,0.627355,2,3,0,35.8606,0.499569,1.00351,30.8175,0.194188,12999.6,1.00351
-34.8741,0.900206,0.784054,2,3,0,35.143,0.210606,0.998789,21.7393,0.119643,12710.6,0.998789
-35.7784,0.688369,0.877969,2,3,0,36.536,0.580363,0.999655,34.4943,4.90315,13080.4,0.999655
-34.8746,1,0.779798,2,3,0,36.6722,0.20148,0.997308,30.2692,0.0800267,12701.5,0.997308
-33.533,0.596038,0.973272,2,3,0,36.2494,0.208466,1.01593,35.5726,0.949997,12708.5,1.01593
-33.9912,0.855031,0.781904,2,3,0,34.945,0.431719,1.01776,33.7782,2.17943,12931.7,1.01776
-35.4698,0.281672,0.83302,2,3,0,37.3095,0.0997338,1.01408,43.6735,2.48234,12599.7,1.01408
-33.2312,0.984654,0.47612,2,7,0,35.9656,0.239139,1.01785,28.497,0.885936,12739.1,1.01785
-33.7104,0.916498,0.584092,3,7,0,34.6755,0.481303,0.985167,24.9778,0.469617,12981.3,0.985167
-33.9321,0.992206,0.665182,3,11,0,34.1868,0.452707,0.982392,24.6873,0.531443,12952.7,0.982392
-34.8603,0.85843,0.821815,2,3,0,36.2617,0.387906,1.02538,38.913,0.376761,12887.9,1.02538
-33.5817,0.836287,0.878268,2,3,0,35.2386,0.193859,1.01287,29.4538,0.37925,12693.9,1.01287
-34.4777,0.826441,0.916281,2,3,0,35.668,0.57806,0.99058,23.9327,2.23594,13078.1,0.99058
-35.5121,0.170779,0.945741,2,3,0,37.7169,0.0998822,0.982195,29.1746,1.49526,12599.9,0.982195
-34.6301,1,0.482441,2,3,0,36.5444,0.244796,0.979605,37.2405,1.80585,12744.8,0.979605
-33.8424,0.879288,0.600396,5,39,0,36.2987,0.252005,0.994783,39.3738,0.528733,12752,0.994783
-33.2997,0.95705,0.656108,2,3,0,35.2346,0.174142,0.999357,31.4086,1.58602,12674.1,0.999357
-33.2687,0.973906,0.779003,2,3,0,33.7101,0.229962,0.996613,30.7898,2.08722,12730,0.996613
-34.5697,0.585504,0.941263,2,3,0,35.4323,0.316382,0.978932,25.3714,0.52644,12816.4,0.978932
-33.2909,0.768282,0.751024,2,3,0,35.2124,0.254919,0.995567,21.4318,0.556565,12754.9,0.995567
-33.5437,0.969383,0.728544,2,3,0,34.5607,0.392341,1.01149,29.4987,0.218528,12892.3,1.01149
-36.6965,0.42832,0.875433,2,3,0,38.8955,0.318737,0.982013,22.4067,5.06324,12818.7,0.982013
-34.9852,1,0.59168,3,7,0,37.371,0.549665,1.00717,40.9052,0.248628,13049.7,1.00717
-34.2411,1,0.734279,2,3,0,35.9896,0.216923,0.995386,21.9236,2.5776,12716.9,0.995386
-35.2783,0.328977,0.910689,2,3,0,36.9639,0.542334,0.98915,30.9241,4.44261,13042.3,0.98915
-34.7431,0.962695,0.55497,3,7,0,37.7886,0.162833,1.01983,25.1976,2.01828,12662.8,1.01983
-35.098,0.922677,0.661553,1,1,0,35.8022,0.166696,1.02396,25.7042,1.82385,12666.7,1.02396
-35.1843,0.582278,0.755627,2,3,0,37.9551,0.553238,0.98235,29.1087,3.24898,13053.2,0.98235
-33.3929,0.994809,0.602728,2,3,0,36.0047,0.424761,1.00691,34.1541,0.35344,12924.8,1.00691
-32.9523,0.998716,0.742536,2,3,0,33.988,0.362019,0.991739,23.1702,1.97786,12862,0.991739
-32.9523,0.165048,0.918003,1,3,0,34.6737,0.362019,0.991739,23.1702,1.97786,12862,0.991739
-32.6103,0.977288,0.472941,3,7,0,34.027,0.407631,1.00743,22.5302,0.589892,12907.6,1.00743
-33.6098,0.836237,0.571734,3,7,0,36.2503,0.382537,1.0063,17.9556,0.800709,12882.5,1.0063
-32.3171,1,0.596007,2,3,0,33.9682,0.366905,0.994568,24.2859,1.40309,12866.9,0.994568
-32.3171,0.126592,0.737191,2,3,0,37.0599,0.366905,0.994568,24.2859,1.40309,12866.9,0.994568
-32.4172,0.962491,0.366275,2,7,0,33.189,0.425055,1.00246,29.1172,0.617861,12925.1,1.00246
-32.6047,0.899745,0.435703,2,3,0,34.0597,0.309454,0.994563,31.1503,0.77069,12809.5,0.994563
-32.3295,1,0.485296,3,7,0,32.9167,0.314257,1.00602,24.1807,0.604687,12814.3,1.00602
-33.4289,0.700882,0.599718,2,3,0,35.4255,0.56132,1.00388,29.4,1.69907,13061.3,1.00388
-33.878,0.965166,0.543004,2,3,0,34.3494,0.530017,0.997631,29.8463,2.87099,13030,0.997631
-32.4868,0.888743,0.646764,2,3,0,34.7536,0.293109,0.993333,27.656,1.11775,12793.1,0.993333
-32.4825,0.683279,0.711418,2,3,0,33.9698,0.485173,0.999972,24.6089,1.02564,12985.2,0.999972
-33.1629,0.693279,0.632624,4,15,0,34.6431,0.423904,0.993484,22.4313,2.29392,12923.9,0.993484
-33.0857,0.995552,0.56857,3,7,0,34.092,0.218618,1.00943,23.2342,0.734445,12718.6,1.00943
-32.5795,1,0.69806,1,1,0,33.0589,0.233153,1.00457,24.6515,0.842027,12733.2,1.00457
-32.874,0.972741,0.860504,2,3,0,33.1099,0.195663,1.00297,29.3504,1.32512,12695.7,1.00297
-35.9243,0.13571,1.03085,2,3,0,36.3709,0.383051,1.01772,35.701,5.34491,12883.1,1.01772
-36.3572,0.949313,0.522537,2,7,0,40.7478,0.250992,1.00917,25.4863,0.012439,12751,1.00917
-36.5092,0.995004,0.611225,3,7,0,37.0926,0.266356,1.00738,30.4669,0.0105494,12766.4,1.00738
-32.7331,0.985328,0.74891,3,7,0,36.0253,0.403728,0.995914,23.3591,2.11672,12903.7,0.995914
-32.7331,0.0131204,0.908086,1,1,0,34.4963,0.403728,0.995914,23.3591,2.11672,12903.7,0.995914
-32.6921,0.925519,0.40763,2,7,0,34.386,0.279579,0.992787,25.3475,1.37813,12779.6,0.992787
-34.1035,0.767357,0.465141,2,3,0,35.7617,0.323606,0.991923,35.5556,2.87801,12823.6,0.991923
-34.8113,0.967993,0.451609,3,7,0,36.3889,0.504228,0.991661,25.0203,4.32736,13004.2,0.991661
-38.4795,0.847744,0.537826,2,3,0,39.0067,0.543868,0.994596,22.074,12.7983,13043.9,0.994596
-34.5766,0.904739,0.566563,2,3,0,40.1655,0.54379,0.981271,36.3973,1.99892,13043.8,0.981271
-32.3742,0.979081,0.632293,3,15,0,34.706,0.363667,1.00255,30.9361,0.771675,12863.7,1.00255
-32.3742,0.614094,0.760663,2,3,0,34.2483,0.363667,1.00255,30.9361,0.771675,12863.7,1.00255
-34.365,0.761502,0.632096,2,3,0,35.5196,0.187398,0.992557,24.1714,0.283244,12687.4,0.992557
-35.2493,0.958481,0.609967,2,3,0,36.332,0.488641,1.02023,34.067,0.157673,12988.6,1.02023
-35.0973,0.847403,0.718212,2,7,0,37.1533,0.0846113,1.00082,23.03,1.28691,12584.6,1.00082
-35.0704,0.515891,0.755728,3,11,0,38.8347,0.447391,0.975415,25.3046,0.572213,12947.4,0.975415
-35.9306,0.980516,0.569382,3,7,0,37.0806,-0.0358164,1.01653,39.1505,2.03518,12464.2,1.01653
-33.2973,0.942351,0.685078,2,3,0,36.5542,0.42428,1.00926,33.6594,0.412563,12924.3,1.00926
-36.168,0.4472,0.792901,2,3,0,37.8207,0.262822,1.00852,58.896,0.597258,12762.8,1.00852
-33.3388,0.932052,0.558157,3,7,0,36.8353,0.336143,1.00445,18.2163,0.836821,12836.1,1.00445
-34.1862,0.348133,0.639295,2,3,0,37.1229,0.292627,1.00775,44.9796,1.05925,12792.6,1.00775
-32.5973,0.996521,0.40801,3,7,0,34.6474,0.424843,0.992688,22.8623,0.775044,12924.8,0.992688
-33.3609,0.849029,0.498453,2,3,0,34.2327,0.500343,1.00973,22.7937,1.09953,13000.3,1.00973
-32.7553,0.997909,0.525297,3,7,0,34.0894,0.265353,1.00565,31.6466,1.54503,12765.4,1.00565
-33.3709,0.859036,0.642101,3,15,0,34.1551,0.486648,0.994209,23.6774,0.309528,12986.6,0.994209
-33.5727,0.945668,0.683149,2,3,0,34.536,0.34334,1.0012,36.2321,2.3152,12843.3,1.0012
-32.8694,1,0.792108,2,3,0,34.5117,0.430619,0.992026,23.6281,0.468704,12930.6,0.992026
-33.2815,0.785362,0.969027,2,3,0,33.6734,0.300248,0.988018,28.4219,0.428032,12800.2,0.988018
-33.2815,0.0024408,0.957581,2,7,0,43.1855,0.300248,0.988018,28.4219,0.428032,12800.2,0.988018
-34.2745,0.96117,0.435563,2,7,0,36.7602,0.339019,0.976247,34.1957,0.751622,12839,0.976247
-35.0347,0.958192,0.512745,3,7,0,36.3249,0.0633807,1.00308,45.8439,1.05779,12563.4,1.00308
-33.2847,0.99496,0.601587,2,3,0,35.1149,0.192463,1.00145,34.5002,1.41013,12692.5,1.00145
-33.476,0.687006,0.731631,2,3,0,34.9755,0.468057,1.01335,25.4621,1.92038,12968.1,1.01335
-32.5172,0.785181,0.656413,2,3,0,34.6441,0.312219,1.00279,30.618,0.588319,12812.2,1.00279
-33.2944,0.939511,0.648893,2,3,0,33.5157,0.337708,1.01626,27.1707,0.399928,12837.7,1.01626
-33.2944,0.0307159,0.746657,2,3,0,37.5815,0.337708,1.01626,27.1707,0.399928,12837.7,1.01626
-33.6908,0.931955,0.351629,3,7,0,35.6413,0.49538,1.00723,22.5872,0.332787,12995.4,1.00723
-34.1786,1,0.401775,3,7,0,34.7373,0.242247,0.993196,26.5796,0.142077,12742.2,0.993196
-33.7116,0.993965,0.490578,3,7,0,35.2369,0.438248,0.999579,30.3258,3.32646,12938.2,0.999579
-33.1231,0.99888,0.595192,2,3,0,34.8751,0.360329,0.989116,34.6096,1.24593,12860.3,0.989116
-35.4802,0.80063,0.725255,2,7,0,37.3963,-0.021619,0.993857,37.2011,1.28078,12478.4,0.993857
-35.7819,0.987909,0.727814,2,7,0,36.9102,0.0896175,1.01674,48.9539,0.416173,12589.6,1.01674
-33.4586,0.344952,0.876788,2,3,0,37.0923,0.239079,0.999356,29.4254,0.240035,12739.1,0.999356
-33.9483,0.902418,0.564256,3,7,0,35.6618,0.58989,0.988795,33.372,1.57992,13089.9,0.988795
-34.1179,0.729558,0.625389,3,7,0,36.1839,0.0812228,1.00199,29.9103,0.628463,12581.2,1.00199
-33.4219,0.98843,0.585781,2,7,0,35.0332,0.444623,0.995577,31.1055,2.66089,12944.6,0.995577
-33.7531,0.79735,0.705591,2,3,0,36.0352,0.132245,1.00178,25.3527,0.672017,12632.2,1.00178
-34.0729,0.843263,0.705821,2,3,0,35.8897,0.211482,1.01428,38.6317,0.461257,12711.5,1.01428
-35.2517,0.926795,0.738161,2,3,0,35.9073,0.206293,1.03093,34.2581,0.40209,12706.3,1.03093
-33.6502,0.88739,0.836877,2,3,0,36.5989,0.193672,0.989177,34.362,1.12028,12693.7,0.989177
-34.7646,0.554479,0.913071,2,3,0,35.8876,0.278352,1.03126,32.6823,0.797262,12778.4,1.03126
-33.9246,0.953392,0.722251,3,11,0,35.4514,0.406416,1.02167,35.0545,1.47755,12906.4,1.02167
-34.1168,0.534915,0.839756,2,3,0,36.2279,0.408462,0.989402,27.5632,3.66435,12908.5,0.989402
-34.1168,0.497268,0.652273,2,7,0,38.9589,0.408462,0.989402,27.5632,3.66435,12908.5,0.989402
-34.6028,0.977503,0.488912,3,7,0,35.3858,0.226166,1.00384,27.3591,0.0716515,12726.2,1.00384
-33.8382,0.995805,0.581729,2,3,0,34.9121,0.291119,1.00428,30.299,0.132199,12791.1,1.00428
-35.2577,0.760825,0.704149,2,7,0,36.8834,0.552072,1.00634,31.6896,4.42612,13052.1,1.00634
-37.6569,0.624232,0.680119,1,1,0,37.9276,0.607312,1.01532,29.5963,6.89597,13107.3,1.01532
-35.6802,1,0.576413,1,1,0,37.5553,0.550755,1.00883,29.8828,5.12654,13050.8,1.00883
-35.2043,0.970342,0.70006,2,3,0,37.1855,0.238107,1.00778,41.9102,0.151287,12738.1,1.00778
-33.5018,0.992915,0.826109,2,3,0,35.2225,0.371241,1.00056,18.09,0.529065,12871.2,1.00056
-33.5018,0.234165,0.995703,2,3,0,34.8316,0.371241,1.00056,18.09,0.529065,12871.2,1.00056
-33.6118,0.953967,0.582017,3,15,0,34.2472,0.326016,1.00583,18.4892,0.477899,12826,1.00583
-33.6118,0.329351,0.675941,3,11,0,35.3605,0.326016,1.00583,18.4892,0.477899,12826,1.00583
-38.8576,0.857371,0.433256,3,7,0,39.3635,0.423613,1.00257,45.6399,0.00567404,12923.6,1.00257
-36.9564,0.986812,0.45905,3,7,0,40.4462,0.327165,0.998747,36.8845,0.0113331,12827.2,0.998747
-36.8748,0.944127,0.549871,3,7,0,39.2727,0.255122,1.01446,22.684,0.0155746,12755.1,1.01446
-37.5504,0.737076,0.632285,3,7,0,39.5215,0.421874,1.0259,27.7608,0.0256593,12921.9,1.0259
-37.3027,0.989382,0.597437,3,7,0,38.0031,0.43887,1.02592,28.9928,0.0322827,12938.9,1.02592
-36.2251,0.738497,0.716724,2,3,0,38.5689,0.194513,1.0077,22.0189,0.0348346,12694.5,1.0077
-37.2335,0.495266,0.678119,2,3,0,39.2216,0.619299,0.994004,38.2246,0.0265355,13119.3,0.994004
-35.957,0.975744,0.510075,3,7,0,39.7833,0.494083,0.990473,33.8031,6.06946,12994.1,0.990473
-35.5397,0.996453,0.603837,3,7,0,36.3205,0.253164,1.01012,21.4639,0.0495635,12753.2,1.01012
-32.3696,0.731926,0.728635,3,7,0,36.5813,0.269928,1.00475,28.2038,1.26829,12769.9,1.00475
-33.428,0.924511,0.685288,2,3,0,33.5319,0.188674,1.00796,36.1623,0.798901,12688.7,1.00796
-35.6665,0.94999,0.772444,2,3,0,39.3472,0.624982,0.998302,24.816,3.60958,13125,0.998302
-39.0881,0.118481,0.891517,3,15,0,43.7992,0.830314,0.967026,47.3632,3.66737,13330.3,0.967026
-37.7028,0.999886,0.471789,3,7,0,40.0657,0.785275,0.964475,47.9547,0.506146,13285.3,0.964475
-39.1062,0.925022,0.570685,2,3,0,39.9872,0.691181,0.945557,44.7379,0.61821,13191.2,0.945557
-39.1062,0.67942,0.643357,1,1,0,40.697,0.691181,0.945557,44.7379,0.61821,13191.2,0.945557
-37.9701,0.777157,0.576416,2,3,0,41.8924,0.44523,0.955273,41.1846,2.79313,12945.2,0.955273
-34.8789,0.915391,0.565898,2,7,0,38.9314,0.518328,0.972295,33.2528,1.08556,13018.3,0.972295
-35.3829,0.814332,0.63201,3,7,0,37.1156,0.176794,0.991408,33.3138,0.0904468,12676.8,0.991408
-34.5778,0.992407,0.642292,2,3,0,35.8919,0.465275,0.99385,29.1319,0.0738027,12965.3,0.99385
-33.8527,0.851911,0.770313,2,3,0,36.2876,0.25108,1.01398,25.7247,0.220502,12751.1,1.01398
-33.6848,0.970806,0.810459,2,3,0,34.7259,0.295547,0.998261,32.2022,3.0168,12795.5,0.998261
-36.3303,0.401383,0.952087,2,3,0,37.0911,0.145224,1.02513,26.6021,3.36306,12645.2,1.02513
-33.3296,1,0.659422,2,3,0,36.8934,0.408771,0.983241,29.6945,1.41585,12908.8,0.983241
-32.9324,0.734536,0.795785,2,3,0,34.8563,0.47184,1.01191,26.467,1.11964,12971.8,1.01191
-35.6159,0.37716,0.750895,2,3,0,38.1103,0.316623,0.985625,24.8493,5.15461,12816.6,0.985625
-33.3832,0.923565,0.509285,2,3,0,36.863,0.400374,1.00783,35.2688,0.404659,12900.4,1.00783
-34.0323,0.888403,0.572531,2,7,0,36.423,0.323553,0.988657,41.2837,0.64246,12823.6,0.988657
-34.0038,0.962855,0.622936,5,51,0,34.8483,0.346607,0.998148,17.1451,1.43047,12846.6,0.998148
-34.0038,0.0510087,0.725771,3,11,0,38.189,0.346607,0.998148,17.1451,1.43047,12846.6,0.998148
-32.5908,0.793566,0.36521,2,3,0,37.366,0.477013,0.994276,24.7464,1.23875,12977,0.994276
-32.8978,0.898146,0.364256,2,3,0,36.0019,0.316469,0.995417,20.8361,1.52516,12816.5,0.995417
-33.744,0.869653,0.39993,3,7,0,36.3392,0.342181,1.01671,23.3005,0.367274,12842.2,1.01671
-34.3383,0.918334,0.427683,3,7,0,35.6938,0.404122,0.981433,38.5957,1.88594,12904.1,0.981433
-33.5467,0.974308,0.478161,2,3,0,35.2197,0.510211,0.983953,32.4202,0.989658,13010.2,0.983953
-32.5064,0.982507,0.562572,3,13,0,33.9376,0.25554,0.9999,26.6572,0.628547,12755.5,0.9999
-34.8836,0.731738,0.666638,3,11,0,35.4563,0.222235,1.01055,40.0902,0.185072,12722.2,1.01055
-34.7004,0.669269,0.627982,2,3,0,39.045,0.460322,1.01117,22.504,0.121773,12960.3,1.01117
-35.232,0.818434,0.558852,3,7,0,38.6447,0.335607,0.973134,44.7926,1.07149,12835.6,0.973134
-36.0626,0.944014,0.569919,3,7,0,37.4847,0.12579,0.970504,39.8352,0.914612,12625.8,0.970504
-35.103,0.963205,0.651602,3,7,0,38.0004,0.722467,1.00177,35.1047,0.668084,13222.5,1.00177
-33.8476,0.347106,0.757902,3,7,0,39.5184,0.133948,1.00927,28.1171,0.434564,12633.9,1.00927
-34.3345,0.869864,0.503405,3,7,0,36.3124,0.167269,1.00659,20.7472,0.643825,12667.3,1.00659
-33.7105,1,0.537922,3,7,0,35.3662,0.369948,1.01435,35.5192,0.375794,12869.9,1.01435
-33.3366,0.988928,0.646731,3,11,0,34.424,0.304286,1.00996,34.2199,0.391353,12804.3,1.00996
-32.4378,0.929419,0.769495,2,3,0,33.8705,0.36879,0.99468,24.0186,1.64028,12868.8,0.99468
-32.4378,0.0930153,0.867238,2,3,0,34.4943,0.36879,0.99468,24.0186,1.64028,12868.8,0.99468
-34.0336,0.884198,0.458675,2,3,0,34.4353,0.577001,1.00549,23.4424,1.46774,13077,1.00549
-34.2314,0.980198,0.496384,3,7,0,34.7997,0.102043,0.99508,30.5281,0.515199,12602,0.99508
-32.7608,0.924793,0.585711,3,7,0,36.6405,0.4283,0.995576,29.2122,0.420953,12928.3,0.995576
-32.5997,0.979839,0.657218,2,3,0,33.2404,0.482608,1.00649,27.1367,0.969006,12982.6,1.00649
-33.2781,0.827426,0.774751,1,3,0,33.5539,0.462806,1.00023,30.7813,2.48363,12962.8,1.00023
-35.4342,0.46591,0.796011,2,3,0,39.4047,0.00688329,1.02347,35.2599,0.882934,12506.9,1.02347
-33.4469,0.922902,0.590943,3,7,0,37.5927,0.575937,0.995033,31.4819,1.41777,13075.9,0.995033
-33.4469,0.613484,0.661643,2,7,0,35.5148,0.575937,0.995033,31.4819,1.41777,13075.9,0.995033
-34.1487,0.981493,0.561143,2,3,0,34.3729,0.644782,1.00037,33.9863,1.32706,13144.8,1.00037
-33.2862,0.657724,0.662025,3,15,0,36.6231,0.151194,0.99986,28.8294,0.79361,12651.2,0.99986
-34.9128,0.773907,0.584337,3,7,0,37.0086,0.58847,0.989334,33.2374,0.175376,13088.5,0.989334
-34.0156,0.962868,0.572376,3,7,0,37.4875,0.320943,1.00019,22.1974,0.096747,12820.9,1.00019
-36.6964,0.369345,0.663786,3,11,0,38.2424,0.422279,1.0134,50.9273,3.72486,12922.3,1.0134
-37.7752,0.960261,0.453109,3,7,0,39.64,0.309527,1.00269,53.4764,5.4615,12809.5,1.00269
-35.4793,1,0.524216,3,7,0,38.4823,0.0834195,1.01605,28.529,0.194516,12583.4,1.01605
-33.1863,0.996885,0.62815,2,3,0,35.9176,0.486853,0.993775,31.4245,1.94152,12986.9,0.993775
-35.0064,0.556764,0.750337,2,3,0,35.8091,0.280171,1.01157,21.0542,0.0898524,12780.2,1.01157
-35.1231,1,0.605877,3,7,0,35.2079,0.471059,0.988534,32.7966,4.5292,12971.1,0.988534
-33.6856,0.905089,0.725503,4,15,0,35.7678,0.331714,1.00354,24.1802,0.111932,12831.7,1.00354
-33.0993,0.85913,0.798308,2,3,0,34.5755,0.367626,0.995455,25.0926,0.224336,12867.6,0.995455
-34.4623,0.967862,0.843196,1,3,0,34.7523,0.429633,1.00428,22.561,0.0691149,12929.6,1.00428
-34.4623,0.00548118,0.980508,2,3,0,38.6016,0.429633,1.00428,22.561,0.0691149,12929.6,1.00428
-33.4853,0.987888,0.486555,3,7,0,35.6282,0.277098,0.995943,31.3636,0.247821,12777.1,0.995943
-33.266,0.995384,0.576028,3,7,0,33.9147,0.418693,1.00731,23.6825,2.71027,12918.7,1.00731
-32.8654,0.998641,0.686255,3,11,0,33.7015,0.287988,0.999494,20.3154,1.26139,12788,0.999494
-32.8654,0.0131916,0.819645,1,1,0,35.0138,0.287988,0.999494,20.3154,1.26139,12788,0.999494
-33.0581,0.912188,0.410688,2,3,0,34.1248,0.214278,0.998914,23.6489,1.51648,12714.3,0.998914
-39.156,0.422155,0.454638,2,3,0,40.5478,0.2742,1.00144,24.3385,24.8722,12774.2,1.00144
-34.8784,0.976947,0.32702,3,7,0,41.0447,0.63001,0.991342,36.6755,0.299992,13130,0.991342
-34.1212,0.98903,0.383218,3,7,0,36.131,0.542325,0.988593,38.326,0.540353,13042.3,0.988593
-33.4079,0.981677,0.45372,2,7,0,35.2173,0.342035,0.999159,19.1569,2.12805,12842,0.999159
-33.1422,0.980482,0.266783,3,7,0,34.6424,0.354286,1.00476,19.131,1.65221,12854.3,1.00476
-33.1422,3.33822e-11,3.70401,1,3,1,34.0087,0.354286,1.00476,19.131,1.65221,12854.3,1.00476
-33.0531,0.92025,0.619433,3,7,0,34.1568,0.386955,1.00218,36.1968,1.43095,12887,1.00218
-32.6451,0.921669,0.705302,2,7,0,33.7348,0.439939,0.998455,27.4065,0.413811,12939.9,0.998455
-33.3736,0.589617,0.907023,2,3,0,35.532,0.382071,0.999443,26.6995,0.151397,12882.1,0.999443
-33.7812,0.981982,0.462201,3,7,0,34.7124,0.385414,0.9996,22.724,0.108851,12885.4,0.9996
-35.5474,0.615147,0.769628,3,11,0,36.8623,0.0171832,1.0219,44.4562,0.816836,12517.2,1.0219
-32.4546,0.980896,0.424074,3,11,0,36.4673,0.440548,0.995169,29.2007,0.763643,12940.5,0.995169
-32.4012,0.969557,0.735577,2,7,0,32.8736,0.366046,0.999146,23.4366,0.465085,12866,0.999146
-32.4012,0.00545602,1.24871,2,3,0,34.9882,0.366046,0.999146,23.4366,0.465085,12866,0.999146
-33.3416,0.99781,0.101114,4,15,0,33.8158,0.476535,1.00782,22.7845,2.00124,12976.5,1.00782
-32.6025,0.999816,0.189574,4,15,0,33.9716,0.234889,1.00257,24.358,0.768354,12734.9,1.00257
-32.911,0.960472,0.358524,3,7,0,34.7037,0.486752,0.990322,26.9162,1.45641,12986.8,0.990322
-33.9294,0.872152,0.598238,3,7,0,34.2739,0.172185,1.00496,26.7056,0.236314,12672.2,1.00496
-33.9835,0.971484,0.755341,2,7,0,34.2031,0.53731,0.998778,25.5125,2.95863,13037.3,0.998778
-33.9835,0.00390074,1.29524,2,3,0,37.023,0.53731,0.998778,25.5125,2.95863,13037.3,0.998778
-34.7337,0.999796,0.112384,5,31,0,35.8214,0.35488,1.0059,44.7256,0.320183,12854.9,1.0059
-33.8277,0.997204,0.211783,4,15,0,36.4109,0.403977,0.994311,18.675,1.9802,12904,0.994311
-32.8732,0.984842,0.392618,4,31,0,35.1228,0.205173,1.00732,26.2277,1.40602,12705.2,1.00732
-32.4081,0.697883,0.694974,3,7,0,35.6458,0.339889,0.994954,23.8952,1.52094,12839.9,0.994954
-32.1319,0.988399,0.518261,2,3,0,32.6082,0.336893,0.998021,23.7578,0.884948,12836.9,0.998021
-34.5449,0.277299,0.917066,2,7,0,34.8125,0.423089,1.00681,27.0792,0.0589171,12923.1,1.00681
-37.8255,0.975261,0.199917,3,15,0,40.2202,0.284659,0.97357,34.7212,6.77319,12784.7,0.97357
-37.2657,0.996225,0.340141,2,3,0,38.6092,0.241081,0.978085,34.5579,6.28358,12741.1,0.978085
-33.6348,0.989184,0.609364,3,7,0,38.0299,0.509437,0.998202,26.2333,0.212199,13009.4,0.998202
-33.1706,0.97342,1.0595,2,3,0,35.1157,0.225241,0.994064,23.2893,0.924586,12725.2,0.994064
-33.1706,0.00172948,1.74531,2,3,0,36.2561,0.225241,0.994064,23.2893,0.924586,12725.2,0.994064
-34.0189,0.985926,0.186077,4,31,0,36.3782,0.361802,0.985816,39.7852,1.59104,12861.8,0.985816
-32.4135,0.994018,0.319406,3,11,0,34.5308,0.365228,1.00498,21.4394,0.727856,12865.2,1.00498
-36.1718,0.583768,0.555621,3,7,0,38.1114,0.546402,1.01768,30.8292,0.0685873,13046.4,1.01768
-34.7675,0.987504,0.31137,4,15,0,38.2673,0.374396,0.98867,36.9152,3.48666,12874.4,0.98867
-33.0856,1,0.527417,2,3,0,34.7153,0.376076,0.994879,36.6326,0.894254,12876.1,0.994879
