# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.7966,0.126624,1.00684,2,3,0,38.5791,0.37583,0.965985,31.837,0.989853,12875.8,0.965985
-34.6092,1,0.471255,3,7,0,36.4015,0.506901,1.02228,27.0884,0.808596,13006.9,1.02228
-35.3218,0.838408,0.594077,3,15,0,37.8947,0.283435,0.979382,22.3558,1.20775,12783.4,0.979382
-33.1024,1,0.623467,2,3,0,36.0779,0.399706,1.00823,28.6322,2.49439,12899.7,1.00823
-33.3776,0.779494,0.785017,2,3,0,34.5175,0.41203,0.986722,32.474,0.469515,12912,0.986722
-34.0551,0.992216,0.770492,2,3,0,34.414,0.383752,0.986704,40.0865,1.68671,12883.8,0.986704
-34.2734,0.740141,0.960648,2,3,0,34.9252,0.437568,0.984621,36.8723,2.33066,12937.6,0.984621
-33.6092,0.640671,0.901876,2,3,0,35.6437,0.456249,0.996898,32.5335,0.23386,12956.2,0.996898
-32.7304,0.918373,0.757509,4,15,0,34.4026,0.354043,1.00484,24.8712,2.37873,12854,1.00484
-33.9078,0.592876,0.868649,2,3,0,34.6354,0.349409,0.99746,28.2523,0.0990931,12849.4,0.99746
-35.3243,0.903999,0.692065,2,3,0,35.6606,0.507506,1.01125,23.9514,0.0830763,13007.5,1.01125
-35.3243,0.203548,0.780742,2,3,0,37.5545,0.507506,1.01125,23.9514,0.0830763,13007.5,1.01125
-33.1922,1,0.403485,3,7,0,36.4256,0.225298,0.99254,32.2099,0.684243,12725.3,0.99254
-33.2273,0.9983,0.506705,3,7,0,33.7582,0.527394,1.00441,23.0108,1.17545,13027.4,1.00441
-33.2398,0.794474,0.634681,2,3,0,35.7851,0.435301,0.988319,34.7965,0.7709,12935.3,0.988319
-37.3472,0.863272,0.633718,3,7,0,37.6212,0.901474,0.98669,48.4396,1.1824,13401.5,0.98669
-35.6355,0.895188,0.682835,3,7,0,40.0365,0.0927702,0.9768,37.4991,0.836829,12592.8,0.9768
-37.4478,0.911398,0.762002,3,7,0,38.4783,0.000560663,1.04673,45.3276,0.937646,12500.6,1.04673
-38.638,0.77859,0.865404,3,15,0,39.71,0.259644,1.03774,77.9156,1.03258,12759.6,1.03774
-32.3256,0.286074,0.848681,4,19,0,38.7046,0.3029,0.997315,27.5541,0.693228,12802.9,0.997315
-32.9613,0.886673,0.484078,2,7,0,35.1421,0.374835,1.00511,25.7501,0.239265,12874.8,1.00511
-33.5517,0.815152,0.53508,2,7,0,35.9927,0.414637,0.990761,31.9845,0.266966,12914.6,0.990761
-32.427,0.974199,0.54665,2,7,0,34.1348,0.401291,1.00697,22.9552,1.40189,12901.3,1.00697
-33.6852,0.67175,0.664717,2,3,0,34.5067,0.331532,0.985158,34.4341,0.47408,12831.5,0.985158
-34.0445,0.955862,0.580271,2,7,0,35.095,0.296942,1.00734,38.6715,2.41142,12796.9,1.00734
-33.2844,0.655337,0.691134,2,3,0,36.3029,0.342946,0.990287,25.7457,2.46838,12842.9,0.990287
-33.5733,0.927296,0.592826,2,7,0,35.2516,0.466599,0.995789,30.3206,2.8689,12966.6,0.995789
-32.4998,1,0.684075,2,3,0,34.1094,0.419039,1.00742,29.9816,0.767684,12919,1.00742
-35.0747,0.851367,0.85394,2,3,0,35.5718,0.0515336,1.00511,25.1025,1.29471,12551.5,1.00511
-33.5242,0.778883,0.906522,2,3,0,36.361,0.474888,0.993469,37.774,0.666173,12974.9,0.993469
-36.0417,0.539035,0.889452,2,7,0,39.585,0.525964,1.0041,30.2051,0.0248012,13026,1.0041
-36.293,0.971638,0.673167,2,7,0,37.0326,0.479724,1.01028,35.876,0.0298039,12979.7,1.01028
-33.5568,0.949437,0.813892,2,3,0,36.6324,0.357272,0.998527,19.4463,0.275164,12857.3,0.998527
-32.6764,0.995396,0.960196,2,3,0,33.7791,0.349428,1.00704,30.355,1.82296,12849.4,1.00704
-32.6764,1.57301e-13,1.18975,1,1,0,36.1035,0.349428,1.00704,30.355,1.82296,12849.4,1.00704
-32.0598,0.975203,0.504671,3,7,0,33.6838,0.35844,1.00513,25.1186,0.95911,12858.4,1.00513
-32.9607,0.853591,0.612081,2,3,0,33.1403,0.320266,0.992132,23.9403,1.98439,12820.3,0.992132
-32.7186,1,0.651155,2,3,0,33.4055,0.348316,1.01347,24.1229,0.844118,12848.3,1.01347
-32.6192,1,0.810252,2,3,0,32.8668,0.358516,0.990956,28.982,1.423,12858.5,0.990956
-32.9131,0.937968,1.00759,2,3,0,33.3285,0.53763,0.998551,28.1677,0.770069,13037.6,0.998551
-34.1454,0.360398,1.17188,2,3,0,35.348,0.218761,1.0214,34.3184,0.440252,12718.8,1.0214
-34.9843,0.971221,0.735594,2,7,0,35.8143,0.0778296,0.99922,30.1592,0.23884,12577.8,0.99922
-33.7483,1,0.886402,2,3,0,35.3557,0.165054,0.99929,27.7484,2.27696,12665.1,0.99929
-33.7483,0.401218,1.10076,2,3,0,35.4161,0.165054,0.99929,27.7484,2.27696,12665.1,0.99929
-36.2488,0.719036,0.723056,2,3,0,36.6938,0.310154,1.02451,49.6262,0.225253,12810.2,1.02451
-38.6512,0.922982,0.666219,2,3,0,39.5349,0.509408,1.03346,44.7769,5.91753,13009.4,1.03346
-33.8397,0.952001,0.762091,3,7,0,40.3827,0.417243,0.996459,41.5976,0.660539,12917.2,0.996459
-32.7939,0.64991,0.898598,2,3,0,34.2464,0.428317,1.01172,31.073,0.947689,12928.3,1.01172
-34.3396,0.765591,0.769663,1,3,0,36.3284,0.220894,1.0245,36.8759,0.601911,12720.9,1.0245
-33.7175,0.978939,0.745126,2,7,0,35.3473,0.154218,0.992031,29.6588,0.674033,12654.2,0.992031
-36.076,0.640506,0.903282,2,3,0,36.8876,0.173381,1.03989,38.5197,0.724441,12673.4,1.03989
-34.1349,0.890357,0.766533,3,7,0,36.5806,0.170103,1.0021,40.6971,1.60781,12670.1,1.0021
-35.9957,0.798811,0.846153,2,3,0,37.6792,0.505591,0.995511,16.2916,0.717746,13005.6,0.995511
-32.3981,1,0.848259,2,3,0,35.4303,0.45264,0.99919,28.4037,0.708695,12952.6,0.99919
-32.3981,0.00780791,1.04993,2,3,0,37.9926,0.45264,0.99919,28.4037,0.708695,12952.6,0.99919
-32.8657,0.961809,0.459859,2,5,0,33.6583,0.297055,0.999314,24.8403,0.299174,12797.1,0.999314
-32.8699,0.99386,0.547053,3,7,0,33.1385,0.474115,1.0021,26.7294,2.08667,12974.1,1.0021
-33.7672,0.48476,0.672593,3,7,0,36.4427,0.178334,0.998164,25.2261,0.337749,12678.3,0.998164
-33.2772,0.988333,0.486191,2,7,0,34.4677,0.273178,0.989284,27.2927,0.438959,12773.2,0.989284
-33.7745,0.989277,0.594091,3,7,0,34.8451,0.448622,1.01729,26.1429,0.439091,12948.6,1.01729
-33.2215,1,0.726253,2,3,0,34.605,0.38301,0.993377,23.9357,2.70544,12883,0.993377
-32.4349,0.460525,0.897261,2,3,0,34.8521,0.361798,1.01055,27.1568,0.710295,12861.8,1.01055
-33.3323,0.888948,0.633351,2,3,0,33.9813,0.242475,0.987651,28.0525,1.34717,12742.5,0.987651
-33.2389,0.964459,0.697235,2,7,0,34.3944,0.167399,1.01111,27.2503,0.979321,12667.4,1.01111
-36.4158,0.582524,0.829664,2,3,0,36.9173,0.0307813,0.998127,41.3781,0.129689,12530.8,0.998127
-35.4104,0.906233,0.665232,3,7,0,37.8224,0.196674,1.02015,33.7001,3.91272,12696.7,1.02015
-35.37,0.714334,0.745153,3,7,0,39.3676,0.293764,1.02115,31.094,0.0813691,12793.8,1.02115
-32.5794,1,0.684813,2,3,0,34.9217,0.313381,0.995159,30.261,1.47899,12813.4,0.995159
-34.864,0.670228,0.844439,2,3,0,36.8839,0.668436,0.992927,26.4073,0.620454,13168.4,0.992927
-35.2727,0.906048,0.741727,3,7,0,36.3127,-0.0256607,1.00989,36.1577,0.687948,12474.3,1.00989
-34.1108,0.829339,0.830049,3,7,0,37.7598,0.540196,0.994667,20.2306,1.17887,13040.2,0.994667
-32.6383,0.838425,0.858441,2,3,0,35.1799,0.404204,1.0042,32.9073,1.2518,12904.2,1.0042
-35.5283,0.183315,0.896011,2,3,0,38.8674,0.0803206,1.02496,31.2077,2.12667,12580.3,1.02496
-33.8147,1,0.478866,3,7,0,35.9489,0.223097,1.01646,37.5914,1.46608,12723.1,1.01646
-37.4237,0.747781,0.589775,2,7,0,41.2057,0.210839,1.01885,62.4182,2.56914,12710.8,1.01885
-35.9348,0.977457,0.56145,3,7,0,38.6505,0.221004,1.03509,39.2245,0.328393,12721,1.03509
-33.155,0.957329,0.675294,3,7,0,36.6084,0.177832,0.996536,29.3413,1.24187,12677.8,0.996536
-36.1346,0.557713,0.795392,3,11,0,37.0033,0.448065,0.982501,57.3513,0.82287,12948.1,0.982501
-37.322,0.810801,0.624211,3,7,0,39.7089,0.153826,1.03238,27.6265,0.150893,12653.8,1.03238
-35.0052,0.959175,0.633533,2,3,0,38.4822,0.153884,1.02121,38.9205,0.3057,12653.9,1.02121
-33.5582,0.840099,0.747179,3,7,0,37.8949,0.322568,0.990403,31.1335,2.57077,12822.6,0.990403
-33.7204,0.952955,0.780921,2,3,0,34.0068,0.38395,1.01179,23.6965,0.190731,12884,1.01179
-34.0718,0.941675,0.914601,2,3,0,34.8244,0.399965,0.994352,32.1917,3.57571,12900,0.994352
-32.3807,1,1.05862,2,3,0,33.4518,0.350254,0.993954,24.0132,0.702514,12850.3,0.993954
-32.3807,4.07116e-07,1.29897,1,1,0,33.8803,0.350254,0.993954,24.0132,0.702514,12850.3,0.993954
-33.2587,0.817965,0.582564,3,7,0,35.3808,0.407341,1.01054,36.7074,0.803504,12907.3,1.01054
-36.8487,0.858405,0.595488,2,7,0,37.4594,0.549514,0.990093,63.4625,0.794107,13049.5,0.990093
-34.1184,0.93843,0.63387,3,7,0,38.7088,0.242829,0.991238,37.115,2.27334,12742.8,0.991238
-34.6542,0.759981,0.730948,2,3,0,36.662,0.155501,0.981926,32.7149,1.47116,12655.5,0.981926
-33.1641,0.795399,0.704767,2,3,0,37.1787,0.250885,1.00575,31.2612,0.3541,12750.9,1.00575
-32.621,0.999418,0.704074,3,15,0,34.2987,0.252319,1.00514,31.4101,0.928004,12752.3,1.00514
-36.3106,0.318691,0.862295,2,3,0,38.9524,0.277239,1.01802,39.6533,0.0491899,12777.2,1.01802
-40.4836,0.937165,0.535388,3,7,0,41.7409,0.560038,1.03843,41.0405,0.0123751,13060,1.03843
-35.5251,0.958263,0.616175,3,7,0,41.0562,0.206618,0.992665,35.5702,0.0716245,12706.6,0.992665
-35.9464,0.985015,0.723938,2,7,0,37.7478,-0.0362079,0.997293,41.3764,0.422496,12463.8,0.997293
-37.5455,0.919355,0.873105,2,3,0,38.6207,-0.0598145,1.04211,51.8949,0.723112,12440.2,1.04211
-34.055,0.639548,0.986129,2,3,0,38.7272,0.230899,1.01994,36.5612,0.503412,12730.9,1.01994
-36.9498,0.820871,0.843798,3,7,0,40.1391,0.195292,0.977968,59.3786,0.48711,12695.3,0.977968
-37.3638,0.615493,0.864281,2,7,0,39.5501,0.426114,0.976024,48.4197,0.0763193,12926.1,0.976024
-37.027,0.904326,0.722544,4,23,0,39.0866,0.348675,1.01632,49.663,0.0731035,12848.7,1.01632
-38.1544,1,0.803752,2,3,0,40.4105,0.83646,1.00195,27.7062,1.53767,13336.5,1.00195
-38.1544,0.00660147,0.982298,2,3,0,43.4171,0.83646,1.00195,27.7062,1.53767,13336.5,1.00195
-34.1688,1,0.451009,2,3,0,38.0519,0.648396,1.00119,31.4265,1.40383,13148.4,1.00119
-34.5742,0.81855,0.55131,3,7,0,38.6052,0.110033,1.00099,43.6499,0.937687,12610,1.00099
-34.6087,0.968709,0.563584,2,3,0,35.1621,0.0847557,0.996233,38.0653,1.75538,12584.8,0.996233
-34.6496,0.87464,0.667576,3,7,0,35.8084,0.197114,1.00046,39.372,2.79779,12697.1,1.00046
-36.4572,0.75116,0.720802,5,31,0,37.536,0.17896,1.01289,50.6933,3.25503,12679,1.01289
-35.6448,0.985651,0.689514,3,11,0,37.1171,0.032427,1.00301,33.9074,0.18317,12532.4,1.00301
-36.3828,0.823774,0.829672,2,3,0,38.2932,0.0885052,1.02052,55.2958,1.72249,12588.5,1.02052
-35.4758,0.117503,0.851935,3,7,0,40.9512,0.114396,1.01509,28.5903,3.65286,12614.4,1.01509
-34.9044,1,0.439166,2,3,0,35.7276,0.0938001,1.01488,27.6543,2.31832,12593.8,1.01488
-37.0753,0.983269,0.535803,3,7,0,37.8322,0.193081,1.02584,59.2395,0.333068,12693.1,1.02584
-33.8721,1,0.64284,3,7,0,37.4643,0.137741,1.01533,28.225,0.64565,12637.7,1.01533
-34.091,0.538423,0.783566,2,3,0,37.0428,0.551109,0.992165,25.8765,0.246947,13051.1,0.992165
-33.5352,0.9276,0.609812,2,7,0,35.2368,0.163926,0.998077,35.5896,1.16343,12663.9,0.998077
-35.2696,0.893946,0.692619,2,3,0,35.4757,0.110366,0.993005,41.3586,2.46505,12610.4,0.993005
-34.7882,1,0.761207,2,3,0,35.309,0.0724865,0.991731,39.106,1.42865,12572.5,0.991731
-34.7444,1,0.926785,2,3,0,35.6817,0.136425,1.02592,37.3633,0.69653,12636.4,1.02592
-34.7444,0.0988035,1.12786,2,3,0,38.9293,0.136425,1.02592,37.3633,0.69653,12636.4,1.02592
-34.934,0.890617,0.574793,2,7,0,37.4034,0.266802,1.01863,42.0943,0.280555,12766.8,1.01863
-34.6761,0.975329,0.629538,3,7,0,36.1368,0.376397,0.987421,20.2643,2.71351,12876.4,0.987421
-32.5182,1,0.747947,2,3,0,33.9472,0.332148,0.995768,21.5932,1.19257,12832.1,0.995768
-32.5182,0.000212818,0.909604,2,3,0,35.684,0.332148,0.995768,21.5932,1.19257,12832.1,0.995768
-32.8246,0.986617,0.423082,3,7,0,33.2047,0.48922,1.00394,31.9263,0.827208,12989.2,1.00394
-35.5143,0.87817,0.508057,3,7,0,36.283,0.154374,1.02664,48.597,1.18204,12654.4,1.02664
-32.7066,0.972836,0.549624,2,7,0,36.2896,0.243929,0.994077,27.5479,0.956692,12743.9,0.994077
-34.2046,0.740365,0.65089,2,7,0,35.4141,0.4916,1.00256,21.9353,3.32105,12991.6,1.00256
-34.5669,0.965467,0.616898,3,7,0,37.0044,0.297835,0.990946,19.8616,2.64727,12797.8,0.990946
-34.8724,0.789713,0.725051,3,7,0,36.2583,0.187433,0.994063,20.9132,2.17543,12687.4,0.994063
-33.086,0.520531,0.720316,3,7,0,36.9985,0.38464,0.986472,26.5425,1.65246,12884.6,0.986472
-33.4352,0.89628,0.553666,3,7,0,35.7569,0.227871,1.01041,34.656,0.483599,12727.9,1.01041
-33.8831,0.92974,0.608981,3,7,0,35.0715,0.434227,0.996558,42.022,1.34822,12934.2,0.996558
-33.042,0.980508,0.691328,2,7,0,34.583,0.330181,0.994946,35.4596,0.693374,12830.2,0.994946
-32.6308,0.956754,0.82335,2,3,0,33.297,0.375864,0.999524,19.8939,0.886583,12875.9,0.999524
-32.5298,0.736007,0.958348,1,3,0,33.6368,0.296271,1.00054,31.1165,0.680468,12796.3,1.00054
-33.7638,0.890434,0.904573,2,3,0,33.9721,0.197319,1.02119,31.2454,1.1408,12697.3,1.02119
-33.4053,0.983388,0.988362,2,3,0,34.5235,0.156446,1.00012,33.9977,0.891044,12656.4,1.00012
-33.4053,8.62529e-08,1.17891,2,3,0,40.3678,0.156446,1.00012,33.9977,0.891044,12656.4,1.00012
-33.0362,0.971919,0.555165,2,7,0,34.0786,0.237267,1.00029,32.6087,1.69669,12737.3,1.00029
-32.9104,1,0.655225,2,3,0,33.634,0.21376,1.00262,29.1862,0.531282,12713.8,1.00262
-32.7159,0.938843,0.793766,2,7,0,33.6129,0.439131,0.997008,23.866,2.0232,12939.1,0.997008
-32.7159,0.000555278,0.907405,2,3,0,37.1613,0.439131,0.997008,23.866,2.0232,12939.1,0.997008
-33.6612,0.924422,0.429083,3,7,0,34.6769,0.406584,0.989597,31.832,2.64285,12906.6,0.989597
-34.2636,0.989105,0.484094,3,7,0,35.1748,0.499394,1.00288,23.456,0.12584,12999.4,1.00288
-34.071,0.881634,0.58018,3,7,0,36.0135,0.189967,1.02323,29.5583,1.19826,12690,1.02323
-34.4776,0.937247,0.628448,3,7,0,35.5145,0.588833,1.01088,30.7742,2.29231,13088.8,1.01088
-38.8613,0.207573,0.716992,3,7,0,42.3334,0.058946,1.00542,36.3098,0.00579756,12558.9,1.00542
-32.1754,0.999894,0.413269,3,7,0,38.7611,0.413822,0.999037,26.9185,0.742134,12913.8,0.999037
-36.0034,0.765111,0.499998,3,7,0,37.4517,0.143606,1.02023,49.6398,2.33134,12643.6,1.02023
-34.8697,0.976965,0.485689,3,7,0,38.3298,0.481596,1.01033,40.5975,0.219069,12981.6,1.01033
-34.8959,0.966535,0.574844,2,7,0,35.1524,0.483067,1.01204,38.3079,0.174875,12983.1,1.01204
-36.2411,0.773769,0.67354,2,5,0,39.9824,0.517427,1.01627,57.7794,1.09817,13017.4,1.01627
-39.5443,0.840001,0.659398,2,3,0,40.3182,0.664466,1.03721,31.4951,0.258331,13164.5,1.03721
-34.9469,1,0.686561,2,3,0,39.1128,0.441284,1.01322,47.6104,0.561492,12941.3,1.01322
-35.38,1,0.829226,2,3,0,37.0199,0.153643,1.00604,19.3787,1.74683,12653.6,1.00604
-33.7857,0.300755,1.00113,4,15,0,38.6694,0.551768,0.996284,35.923,0.491724,13051.8,0.996284
-38.7512,0.768508,0.632183,2,3,0,39.6861,0.692954,1.04081,36.4843,0.775474,13193,1.04081
-35.0416,1,0.616005,2,3,0,39.1925,0.36329,1.02301,47.7229,0.989295,12863.3,1.02301
-37.7978,0.737149,0.743484,2,3,0,38.8328,0.372801,1.04664,40.8024,2.7047,12872.8,1.04664
-34.2733,1,0.703696,2,3,0,38.0612,0.426624,1.01752,41.6313,0.671176,12926.6,1.01752
-35.0865,0.481419,0.848856,3,15,0,37.2789,0.0427672,0.99172,40.8979,1.29667,12542.8,0.99172
-33.0021,0.928434,0.634759,2,7,0,37.4724,0.314141,0.994202,20.4018,0.861087,12814.1,0.994202
-33.0021,0.328145,0.716679,1,1,0,34.7515,0.314141,0.994202,20.4018,0.861087,12814.1,0.994202
-33.7244,0.960355,0.465845,2,3,0,34.3279,0.359076,0.991446,19.1921,1.57328,12859.1,0.991446
-33.7379,0.853485,0.541647,3,7,0,37.0564,0.530735,1.00834,30.6344,0.338908,13030.7,1.00834
-33.8598,0.936342,0.570783,3,7,0,35.8992,0.331021,1.01215,41.563,1.2629,12831,1.01215
-35.184,0.971765,0.648866,2,7,0,37.9559,0.108125,1.01564,48.143,1.04686,12608.1,1.01564
-34.4892,0.949072,0.761738,2,7,0,36.3724,0.201122,0.979652,31.1328,0.8153,12701.1,0.979652
-33.541,0.973348,0.875579,2,7,0,35.3556,0.156913,1.00269,29.2362,0.423452,12656.9,1.00269
-35.3122,0.230775,1.0287,2,3,0,36.037,0.208182,1.02518,23.2978,0.918245,12708.2,1.02518
-33.2918,1,0.61349,2,3,0,35.8953,0.353555,1.00347,34.9278,2.13271,12853.6,1.00347
-33.7531,0.77476,0.738529,2,7,0,35.7011,0.358295,0.987131,23.664,2.43226,12858.3,0.987131
-32.819,0.776147,0.723881,2,3,0,35.5313,0.376437,1.00034,35.2414,0.953732,12876.4,1.00034
-33.0442,0.481122,0.710446,4,23,0,35.7068,0.386337,0.989153,34.0376,1.1945,12886.3,0.989153
-34.2098,0.952619,0.533282,2,7,0,35.7079,0.280277,0.983309,40.6011,1.1199,12780.3,0.983309
-34.8534,0.945386,0.614551,2,3,0,35.1272,0.285405,0.976392,40.5862,0.617584,12785.4,0.976392
-36.9024,0.943256,0.703367,2,7,0,37.2458,0.330157,0.976538,49.1974,0.130746,12830.2,0.976538
-34.5665,0.909171,0.803241,2,7,0,37.6407,0.220862,1.00087,45.756,0.58468,12720.9,1.00087
-36.8757,0.886928,0.889183,2,3,0,37.6704,0.341931,1.04599,37.8811,1.16666,12841.9,1.04599
-39.0516,0.568808,0.964519,2,7,0,39.8937,0.510425,0.952178,31.5667,0.857091,13010.4,0.952178
-38.7052,1,0.784796,3,7,0,40.8166,0.306299,0.964077,76.8507,0.944252,12806.3,0.964077
-33.3281,0.962858,0.942693,3,11,0,38.1746,0.453187,1.01424,23.4963,1.00848,12953.2,1.01424
-33.3281,0.17637,1.09466,2,3,0,34.5842,0.453187,1.01424,23.4963,1.00848,12953.2,1.01424
-33.9428,0.988956,0.625826,3,7,0,34.6117,0.462927,1.00553,42.4154,1.02025,12962.9,1.00553
-32.9813,0.993164,0.744056,2,3,0,34.2853,0.330716,0.993895,35.2161,0.838039,12830.7,0.993895
-33.2915,0.901092,0.88766,2,3,0,34.0006,0.193764,1.00956,23.3659,0.841345,12693.8,1.00956
-33.2915,0.141267,0.974611,2,3,0,37.1134,0.193764,1.00956,23.3659,0.841345,12693.8,1.00956
-32.8452,0.994839,0.541198,3,7,0,33.8682,0.494963,0.996709,32.0667,1.20671,12995,0.996709
-33.9715,0.773259,0.646477,3,7,0,35.7057,0.260902,1.01948,26.0332,0.359059,12760.9,1.01948
-34.7813,0.949077,0.633074,2,3,0,36.7516,0.22772,1.00709,24.4679,4.6564,12727.7,1.00709
-33.0553,0.886669,0.725528,3,11,0,35.6481,0.239757,1.01179,33.4569,0.829098,12739.8,1.01179
-34.141,0.880979,0.78618,2,3,0,34.7499,0.353456,1.02678,32.0699,0.986793,12853.5,1.02678
-34.8878,0.975025,0.847449,2,3,0,35.2363,0.284955,1.03094,34.2038,0.538581,12785,1.03094
-34.8878,0.0126009,0.99324,2,3,0,40.4777,0.284955,1.03094,34.2038,0.538581,12785,1.03094
-35.3819,0.956402,0.493823,4,23,0,38.106,-0.0381801,1.00499,38.3323,1.29839,12461.8,1.00499
-34.7884,0.911925,0.569388,2,7,0,36.4117,0.0603,1.00688,40.8086,0.559552,12560.3,1.00688
-36.1902,0.958454,0.630887,2,7,0,37.4278,0.544528,0.997313,16.9566,1.51063,13044.5,0.997313
-36.7125,0.479505,0.728368,2,3,0,38.9354,0.488378,1.00241,15.2325,0.695731,12988.4,1.00241
-33.1493,1,0.549653,2,3,0,37.2577,0.291079,0.999287,22.0363,2.41757,12791.1,0.999287
-34.8362,0.905271,0.658283,3,7,0,35.4615,0.23795,1.01499,44.7392,0.402599,12738,1.01499
-34.5328,0.94893,0.724695,3,7,0,38.0952,0.439141,0.999272,46.8614,0.699498,12939.1,0.999272
-36.5472,0.881491,0.829062,3,7,0,39.7499,0.184187,0.965242,35.7653,1.27718,12684.2,0.965242
-33.7593,0.629816,0.893349,2,3,0,37.1967,0.500201,1.00963,29.3085,0.262702,13000.2,1.00963
-33.0841,1,0.770717,2,3,0,33.9493,0.463133,0.997181,28.6479,0.303507,12963.1,0.997181
-33.0841,0.584559,0.92191,1,3,0,37.6822,0.463133,0.997181,28.6479,0.303507,12963.1,0.997181
-32.7879,0.995599,0.764457,2,3,0,33.4807,0.36847,0.99998,31.2159,0.407841,12868.5,0.99998
-32.367,0.777777,0.910573,2,3,0,33.536,0.32754,0.998628,23.2694,1.63771,12827.5,0.998628
-33.8639,0.593862,0.895231,2,3,0,34.208,0.428636,1.00671,29.2691,0.132427,12928.6,1.00671
-33.0698,1,0.748849,2,3,0,33.9636,0.47654,0.994855,25.9674,2.24258,12976.5,0.994855
-33.0698,0.0744602,0.894991,3,7,0,36.2832,0.47654,0.994855,25.9674,2.24258,12976.5,0.994855
-36.1218,0.247742,0.949843,2,3,0,36.5333,0.298397,0.998976,19.7324,6.99831,12798.4,0.998976
-36.1218,4.39983e-22,3.47996,1,3,1,37.9829,0.298397,0.998976,19.7324,6.99831,12798.4,0.998976
-35.3058,0.799017,0.392124,3,7,0,42.5247,0.54098,0.998562,34.4086,0.0737033,13041,0.998562
-32.5341,0.995478,0.257987,3,15,0,37.0615,0.393117,0.996139,27.8063,0.452838,12893.1,0.996139
-32.7503,0.998762,0.347577,3,7,0,33.0237,0.302616,1.00517,24.995,0.332872,12802.6,1.00517
-32.9767,0.794191,0.544404,3,7,0,35.7563,0.367193,0.989101,30.7298,1.68173,12867.2,0.989101
-32.9612,0.994069,0.495102,3,7,0,33.6244,0.325274,1.0147,25.6123,0.538179,12825.3,1.0147
-33.7684,0.510082,0.862498,2,3,0,35.487,0.360252,0.980334,28.4603,0.62574,12860.3,0.980334
-36.5004,0.962254,0.338847,3,7,0,37.5348,0.24351,1.03455,27.2837,0.398767,12743.5,1.03455
-36.0716,1,0.556581,3,7,0,37.8389,0.206891,0.971698,43.2814,2.08833,12706.9,0.971698
-36.0716,0.26099,1.04349,2,3,0,37.8082,0.206891,0.971698,43.2814,2.08833,12706.9,0.971698
-35.6207,0.99422,0.190618,3,7,0,37.1179,0.148594,0.981876,46.3669,1.78825,12648.6,0.981876
-33.0575,0.972979,0.355551,3,7,0,36.6693,0.295969,1.00279,26.0489,0.23182,12796,1.00279
-33.4565,0.999834,0.6205,2,3,0,33.5799,0.326631,1.00438,27.1409,0.146972,12826.6,1.00438
-33.4565,0.0227483,1.1745,1,1,0,34.4007,0.326631,1.00438,27.1409,0.146972,12826.6,1.00438
-32.5769,0.998503,0.107077,4,31,0,35.552,0.327415,0.999377,31.9254,0.654637,12827.4,0.999377
-32.5602,0.979885,0.203446,3,15,0,36.0918,0.39618,1.01136,26.0885,0.709684,12896.2,1.01136
-32.9232,0.969026,0.362579,3,7,0,33.5881,0.36267,0.98663,28.6117,1.31727,12862.7,0.98663
-32.8724,0.98674,0.620672,3,15,0,33.3716,0.427082,0.988229,30.0833,0.730776,12927.1,0.988229
-32.8724,0.321199,1.11216,2,3,0,34.4273,0.427082,0.988229,30.0833,0.730776,12927.1,0.988229
-36.2519,0.948245,0.271561,4,15,0,36.9352,-0.098818,1.01714,39.6028,1.38115,12401.2,1.01714
-36.6725,0.939322,0.43363,3,7,0,40.3788,0.377295,1.045,42.1391,0.869598,12877.3,1.045
-35.1381,0.997016,0.669618,3,7,0,36.7314,0.292353,0.976491,24.7674,1.10156,12792.4,0.976491
-35.1381,0.0572362,1.21429,2,3,0,38.2663,0.292353,0.976491,24.7674,1.10156,12792.4,0.976491
-34.4417,1,0.145331,4,15,0,37.7352,0.614186,0.999983,23.5734,1.58482,13114.2,0.999983
-33.8493,0.975232,0.266703,4,15,0,37.3601,0.190998,0.987655,35.6253,1.08574,12691,0.987655
-33.0413,0.985605,0.451686,3,7,0,34.5813,0.316575,1.00585,35.9036,1.39848,12816.6,1.00585
-32.7803,0.940688,0.780683,2,3,0,33.5355,0.46155,1.00409,21.8237,0.686604,12961.5,1.00409
-32.7803,0.00148427,1.17979,2,3,0,35.2314,0.46155,1.00409,21.8237,0.686604,12961.5,1.00409
-33.9447,0.990067,0.132344,4,31,0,34.5133,0.164098,0.994021,35.9149,0.510774,12664.1,0.994021
-34.9989,0.98004,0.230795,3,15,0,38.3091,0.0681114,0.994695,36.3937,0.348031,12568.1,0.994695
-34.9539,0.999746,0.388089,3,7,0,35.4811,0.085511,0.992751,39.536,0.429097,12585.5,0.992751
