# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.3238,1,0.61887,3,7,0,38.6033,0.497444,1.02163,35.5164,1.09721,12997.4,1.02163
-34.0472,0.970023,0.779409,2,7,0,37.588,0.489141,0.995815,29.5783,3.04718,12989.1,0.995815
-33.8707,0.728347,0.948145,2,3,0,36.0347,0.249684,0.995793,26.7227,0.312935,12749.7,0.995793
-36.691,0.611363,0.877249,2,3,0,37.5266,0.377719,0.978876,57.7133,0.599668,12877.7,0.978876
-36.5226,0.943809,0.711483,2,7,0,39.011,0.508665,0.996297,54.3594,0.368626,13008.7,0.996297
-35.1742,0.714492,0.839658,2,7,0,38.1892,0.605405,1.01425,35.2637,0.88216,13105.4,1.01425
-34.1793,1,0.765281,2,3,0,35.8467,0.152562,0.998427,32.584,1.05048,12652.6,0.998427
-35.5257,0.676144,0.961335,2,3,0,36.5277,0.288315,1.00186,28.7639,5.27699,12788.3,1.00186
-36.1415,0.912904,0.839373,3,11,0,37.1726,0.448622,1.01215,34.3936,0.0707428,12948.6,1.01215
-37.0299,0.446111,0.955645,4,19,0,37.816,0.241048,1.00858,35.552,0.029584,12741,1.00858
-36.7458,0.929761,0.645542,3,7,0,39.0238,0.589128,1.00902,41.6359,0.108216,13089.1,1.00902
-36.3043,0.945627,0.748914,2,7,0,37.3409,0.540253,1.0057,46.7693,0.214371,13040.3,1.0057
-35.8994,0.574785,0.883919,2,3,0,39.0682,0.283866,1.02348,29.1354,0.411303,12783.9,1.02348
-34.5372,1,0.690293,3,7,0,37.893,0.518835,0.974496,37.2979,1.28885,13018.8,0.974496
-33.3332,0.896977,0.8651,2,3,0,35.6818,0.428455,0.987056,26.681,2.21789,12928.5,0.987056
-33.3332,0.238665,0.966459,2,3,0,36.8173,0.428455,0.987056,26.681,2.21789,12928.5,0.987056
-34.609,0.947817,0.520736,3,7,0,35.067,0.187556,0.990732,35.1328,0.387224,12687.6,0.990732
-34.1851,1,0.615642,2,3,0,35.0759,0.288287,1.002,34.5667,0.317139,12788.3,1.002
-34.3103,0.990275,0.7706,3,11,0,34.7207,0.229983,1.00449,34.4199,0.39825,12730,1.00449
-33.9389,0.350148,0.953622,2,3,0,36.3263,0.392544,0.999617,19.2879,1.9693,12892.5,0.999617
-36.9067,0.617556,0.583068,3,7,0,38.3609,0.466388,0.996705,36.9093,0.0213427,12966.4,0.996705
-36.1017,1,0.47897,3,7,0,42.2641,0.203169,1.00729,36.6699,4.12807,12703.2,1.00729
-36.2237,0.989324,0.598929,3,7,0,40.7722,0.603301,0.992909,34.0897,0.0551405,13103.3,0.992909
-37.3169,0.861444,0.739724,2,7,0,38.021,0.488325,0.968193,33.2695,0.0463597,12988.3,0.968193
-36.9361,0.644277,0.79385,3,15,0,40.1746,0.296714,0.966054,54.8348,0.643361,12796.7,0.966054
-35.7042,0.714757,0.671898,2,3,0,40.5237,0.40607,1.0081,28.9493,5.22306,12906.1,1.0081
-34.4299,1,0.614417,2,3,0,36.9726,0.273782,0.977878,26.4018,0.689683,12773.8,0.977878
-32.9995,0.847515,0.766718,2,3,0,34.9363,0.48618,1.00064,24.9841,0.828325,12986.2,1.00064
-33.7928,0.890188,0.810054,2,3,0,33.9165,0.295842,0.985028,25.1291,0.434008,12795.8,0.985028
-33.5536,0.795997,0.896275,2,3,0,34.5691,0.453433,0.995905,32.4839,0.383744,12953.4,0.995905
-33.6417,0.988895,0.895134,2,3,0,34.0577,0.324251,0.991873,21.6006,2.11162,12824.3,0.991873
-33.6417,0.0710673,1.10161,2,3,0,35.7689,0.324251,0.991873,21.6006,2.11162,12824.3,0.991873
-34.3156,0.930387,0.502354,3,7,0,34.9952,0.487062,0.996661,33.5762,0.20848,12987.1,0.996661
-33.4755,0.999339,0.580523,3,7,0,34.5799,0.507861,0.993286,33.7264,0.645529,13007.9,0.993286
-33.4726,0.860057,0.722305,2,3,0,36.6707,0.368528,0.986435,21.4562,0.582061,12868.5,0.986435
-33.3487,0.947699,0.77311,2,3,0,34.7395,0.412434,1.0041,33.051,0.827178,12912.4,1.0041
-32.7289,0.911119,0.909035,2,3,0,33.8676,0.467847,0.995681,25.4437,1.31559,12967.8,0.995681
-33.653,0.503585,1.02723,2,3,0,34.359,0.245977,0.999331,33.2397,0.667775,12746,0.999331
-34.4972,0.96637,0.749772,2,3,0,34.7417,0.144251,0.996041,36.8732,0.937874,12644.3,0.996041
-34.8134,0.859083,0.898787,2,7,0,35.9341,0.645359,0.983465,25.8799,0.453194,13145.4,0.983465
-35.8641,0.529535,0.960215,2,3,0,38.4689,0.304247,0.9874,22.0924,0.0541726,12804.2,0.9874
-35.8641,0.0306688,0.721568,3,7,0,40.8052,0.304247,0.9874,22.0924,0.0541726,12804.2,0.9874
-35.61,0.99721,0.318919,3,15,0,36.9611,0.2964,0.988414,28.5595,0.0465399,12796.4,0.988414
-37.2568,0.965983,0.395121,3,7,0,38.054,0.541373,1.00164,18.4046,0.0836546,13041.4,1.00164
-35.6187,1,0.473266,3,7,0,39.0555,0.285849,0.997067,18.567,0.179716,12785.8,0.997067
-36.1824,0.998125,0.587397,3,7,0,37.8504,0.506424,0.995642,44.1458,3.64816,13006.4,0.995642
-35.3471,0.954718,0.727161,2,3,0,37.8363,0.277458,1.00129,49.2203,1.03545,12777.5,1.00129
-33.8456,0.982092,0.859254,2,3,0,35.7636,0.288522,0.986576,34.2688,0.550366,12788.5,0.986576
-37.4784,0.438083,1.04465,2,3,0,38.1004,0.915716,0.981168,45.4451,0.792192,13415.7,0.981168
-37.1642,0.993038,0.714981,3,7,0,38.3812,0.837556,0.971128,43.0148,1.59958,13337.6,0.971128
-34.6865,0.826643,0.879069,3,11,0,37.0435,0.142792,0.994237,26.6475,0.575152,12642.8,0.994237
-35.1474,0.926971,0.906701,2,3,0,36.2114,0.616097,0.996824,24.2379,0.210994,13116.1,0.996824
-35.1646,0.481502,1.03908,2,3,0,37.7251,0.237973,1.01727,28.5045,0.422431,12738,1.01727
-34.8001,0.855771,0.745877,4,19,0,36.8683,0.559538,0.979265,40.0974,1.6193,13059.5,0.979265
-34.7453,0.962461,0.793234,3,15,0,36.0087,0.441062,0.969428,28.6153,0.83477,12941.1,0.969428
-35.9578,0.379224,0.943076,2,3,0,38.32,0.182793,0.986387,22.9583,0.245897,12682.8,0.986387
-34.4069,1,0.609241,2,3,0,36.6061,0.435838,1.01312,36.8205,0.679097,12935.8,1.01312
-37.1073,0.632177,0.753175,1,3,0,38.3877,0.488955,1.02223,55.0287,0.499322,12989,1.02223
-35.4808,0.922151,0.634266,3,7,0,39.522,0.377836,1.00347,20.0163,0.0936232,12877.8,1.00347
-36.1977,0.751002,0.722626,1,1,0,36.639,0.356487,1.00335,18.4134,0.0924088,12856.5,1.00335
-38.7151,0.477263,0.688885,3,15,0,40.1068,0.148902,0.999419,19.276,0.0897678,12648.9,0.999419
-35.3974,1,0.494356,2,3,0,38.7069,0.285817,0.996978,22.4985,0.0649248,12785.8,0.996978
-33.7567,0.969488,0.610433,2,7,0,35.7794,0.546042,0.997674,33.4852,1.60965,13046,0.997674
-36.7781,0.811023,0.729915,2,3,0,37.6451,0.486609,0.966898,22.5589,0.726043,12986.6,0.966898
-36.3194,1,0.740544,3,7,0,37.8811,0.315526,1.02952,44.8596,0.7306,12815.5,1.02952
-34.7282,1,0.913152,2,3,0,36.8685,0.591702,0.978218,24.094,1.45085,13091.7,0.978218
-34.7282,0.0147719,1.12536,2,3,0,38.4852,0.591702,0.978218,24.094,1.45085,13091.7,0.978218
-33.9063,0.924055,0.502601,3,7,0,37.8657,0.326329,1.00932,22.8351,1.09481,12826.3,1.00932
-34.2384,0.973558,0.573001,3,7,0,34.7307,0.321912,1.00681,21.0621,1.69751,12821.9,1.00681
-32.9761,0.862769,0.68709,2,3,0,35.2244,0.369536,0.994765,26.4948,0.428677,12869.5,0.994765
-33.1352,0.860808,0.735048,2,3,0,34.6262,0.415201,0.999103,28.9045,1.91876,12915.2,0.999103
-37.1457,0.107227,0.784632,2,3,0,40.3012,0.354164,0.968822,38.7233,4.59848,12854.2,0.968822
-36.8692,0.973786,0.387404,3,7,0,40.0139,0.490598,1.00814,53.7331,0.275686,12990.6,1.00814
-41.111,0.985374,0.464436,3,7,0,42.4644,0.448503,1.04342,84.1703,2.65385,12948.5,1.04342
-40.6501,0.995805,0.563137,3,7,0,44.2354,0.604231,0.970987,18.2354,0.200493,13104.2,0.970987
-36.2854,1,0.689762,3,7,0,41.3406,0.590025,0.979547,28.9481,0.0578778,13090,0.979547
-36.5825,0.863033,0.848026,3,15,0,37.2488,0.488711,0.983699,35.4333,6.29554,12988.7,0.983699
-36.1647,0.453496,0.906633,2,7,0,39.6969,0.392542,0.982212,29.1568,0.0289293,12892.5,0.982212
-37.5788,0.893072,0.639516,3,7,0,38.6907,0.182462,1.0151,29.2934,0.0362818,12682.5,1.0151
-35.394,1,0.704982,2,3,0,38.0577,0.26945,0.994364,40.0467,0.168256,12769.4,0.994364
-35.3216,0.976353,0.865781,2,3,0,36.4107,0.476009,1.00002,17.1945,1.85263,12976,1.00002
-34.103,1,1.03759,1,1,0,35.6394,0.27589,0.98665,21.5669,0.722682,12775.9,0.98665
-34.103,0.000390616,1.27294,2,3,0,37.1652,0.27589,0.98665,21.5669,0.722682,12775.9,0.98665
-33.6529,0.944301,0.569565,2,3,0,35.4805,0.496763,0.989642,35.4348,1.45115,12996.8,0.989642
-35.0031,0.907822,0.660793,3,7,0,35.642,0.339336,1.00615,43.8179,0.468316,12839.3,1.00615
-33.0876,0.959886,0.73873,2,3,0,36.3251,0.279651,0.999446,28.6849,0.856957,12779.7,0.999446
-33.0876,0.329747,0.869961,2,3,0,35.7675,0.279651,0.999446,28.6849,0.856957,12779.7,0.999446
-33.5333,0.951878,0.54416,3,7,0,34.1353,0.523625,0.988666,23.6009,0.427735,13023.6,0.988666
-33.2126,0.99999,0.635683,3,7,0,33.9392,0.405043,0.990828,23.5933,0.342215,12905,0.990828
-33.7159,0.830596,0.778928,2,3,0,34.1753,0.410608,1.00171,33.172,2.09242,12910.6,1.00171
-34.1121,0.991033,0.805358,3,11,0,34.3591,0.370749,0.999869,37.5148,1.99933,12870.7,0.999869
-34.0783,0.538608,0.977262,2,3,0,36.5875,0.58811,0.988675,22.0759,1.03353,13088.1,0.988675
-33.2235,1,0.7549,2,7,0,34.4523,0.40648,0.989935,30.7074,0.461845,12906.5,0.989935
-33.2235,0.654721,0.923874,1,3,0,35.3131,0.40648,0.989935,30.7074,0.461845,12906.5,0.989935
-37.5261,0.649315,0.801599,3,7,0,40.4107,0.260455,1.01135,51.0661,0.103174,12760.5,1.01135
-35.9231,0.887917,0.692022,3,7,0,39.8002,0.518108,0.994245,18.811,4.04394,13018.1,0.994245
-32.9946,1,0.757287,2,3,0,35.2028,0.371937,0.994085,20.8365,1.16426,12871.9,0.994085
-33.5089,0.847628,0.925859,2,3,0,33.7665,0.446473,0.986817,21.2144,1.79078,12946.5,0.986817
-34.2028,0.541077,0.972998,2,3,0,35.0055,0.25696,1.00484,36.8845,0.545968,12757,1.00484
-33.2707,0.895374,0.755103,2,3,0,37.3088,0.470684,0.982523,28.2449,1.42747,12970.7,0.982523
-33.0412,0.892537,0.831957,2,3,0,34.2068,0.418016,1.00172,28.969,0.596426,12918,1.00172
-33.0412,0.868772,0.913855,1,3,0,34.3636,0.418016,1.00172,28.969,0.596426,12918,1.00172
-33.0412,0.2803,0.980362,2,3,0,36.8064,0.418016,1.00172,28.969,0.596426,12918,1.00172
-36.8726,0.69846,0.589362,3,7,0,38.9805,0.218801,0.962129,40.2845,0.389379,12718.8,0.962129
-35.3506,0.8655,0.535012,3,7,0,39.7642,0.336853,0.973391,25.2952,2.2799,12836.9,0.973391
-35.5718,1,0.572326,3,7,0,36.9125,0.451427,0.98345,44.9813,0.278743,12951.4,0.98345
-38.2535,1,0.698414,2,3,0,40.3576,0.340138,0.99618,15.5029,4.94896,12840.1,0.99618
-36.2889,0.0132044,0.85187,2,3,0,45.7609,0.674684,1.01034,35.6698,2.66106,13174.7,1.01034
-33.6544,0.945411,0.395659,3,7,0,38.1263,0.27343,0.994674,34.0953,1.58106,12773.4,0.994674
-35.5175,0.782071,0.457626,3,7,0,37.8613,0.384822,0.992269,31.4983,0.042364,12884.8,0.992269
-36.4414,0.959941,0.451169,3,7,0,36.9928,0.604908,1.00298,32.0024,0.0543054,13104.9,1.00298
-34.166,1,0.529001,3,7,0,36.9464,0.55083,0.996506,33.2162,0.321003,13050.8,0.996506
-33.1085,0.994996,0.644675,3,15,0,34.4375,0.414647,1.00154,22.3806,0.630861,12914.6,1.00154
-35.5242,0.142876,0.781462,2,3,0,38.1982,0.25322,0.969614,39.8057,1.40978,12753.2,0.969614
-35.249,0.996239,0.413939,3,15,0,37.389,0.110258,1.01352,31.7506,0.852643,12610.3,1.01352
-35.0739,0.910737,0.502405,3,7,0,38.6511,0.471229,0.977394,34.2194,0.180289,12971.2,0.977394
-36.0636,0.984511,0.561048,2,3,0,36.3515,0.456571,0.983231,40.9611,0.0984456,12956.6,0.983231
-33.5869,0.511581,0.67272,2,3,0,40.3332,0.480211,1.002,25.298,0.346519,12980.2,1.002
-33.7523,0.997343,0.510482,3,7,0,34.3904,0.484969,0.991272,31.4363,2.41327,12985,0.991272
-32.7728,0.862393,0.61952,2,3,0,35.3915,0.448858,0.992086,22.736,0.760279,12948.9,0.992086
-35.9777,0.671232,0.659816,2,3,0,36.2426,0.40842,0.996159,29.6529,7.11502,12908.4,0.996159
-37.3769,0.994055,0.584479,3,15,0,39.3802,0.51367,0.981879,29.1989,0.0103594,13013.7,0.981879
-36.5071,0.987896,0.706488,2,3,0,38.0167,0.372697,0.985456,25.5326,0.0158128,12872.7,0.985456
-37.7756,0.68066,0.848554,2,3,0,38.4837,0.363809,0.972246,25.5999,0.0273544,12863.8,0.972246
-35.4221,0.954613,0.758591,2,7,0,38.6376,0.412566,1.00354,26.3544,0.0448368,12912.6,1.00354
-33.2946,0.990005,0.882073,2,3,0,34.7681,0.401924,0.986404,26.0828,2.10205,12901.9,0.986404
-33.2946,0.00781488,1.06064,1,1,0,36.0048,0.401924,0.986404,26.0828,2.10205,12901.9,0.986404
-32.8457,1,0.49826,2,3,0,33.4311,0.415503,0.985783,25.2704,0.976386,12915.5,0.985783
-33.652,0.901068,0.605012,2,3,0,34.1314,0.447133,0.98828,32.1274,0.349637,12947.1,0.98828
-35.7092,0.844064,0.668155,2,7,0,36.1043,0.474178,1.02122,38.4318,2.00268,12974.2,1.02122
-35.1556,0.78678,0.698704,3,7,0,37.4609,0.343433,0.997543,37.6968,0.133028,12843.4,0.997543
-38.4936,0.732949,0.691794,2,3,0,39.7091,0.691355,0.99636,19.5403,0.226137,13191.4,0.99636
-36.7121,1,0.650781,2,3,0,39.0322,0.666425,0.9874,20.7202,0.304525,13166.4,0.9874
-35.5962,0.865851,0.789093,2,3,0,37.7635,0.448792,0.98641,18.448,0.138759,12948.8,0.98641
-35.9931,0.58122,0.84207,2,7,0,37.8489,0.499215,0.999554,52.997,0.621889,12999.2,0.999554
-33.7173,0.952082,0.686022,4,19,0,35.9915,0.417863,1.00199,20.6102,0.450718,12917.9,1.00199
-34.7846,0.696134,0.794359,4,19,0,36.5702,0.524878,1.0079,41.7921,1.1864,13024.9,1.0079
-35.5976,0.869242,0.721821,3,7,0,37.8367,0.457897,0.964853,42.2012,0.987338,12957.9,0.964853
-33.9473,0.997891,0.772597,2,3,0,35.6587,0.456501,0.981607,37.1641,1.18519,12956.5,0.981607
-34.2233,0.571027,0.933536,2,3,0,35.9308,0.568071,0.997517,27.3012,0.254512,13068.1,0.997517
-34.0814,0.984902,0.754029,2,5,0,34.4291,0.54296,0.994896,26.0354,0.21907,13043,0.994896
-34.2422,0.928624,0.899667,2,3,0,35.4701,0.437206,0.996667,31.3376,3.31324,12937.2,0.996667
-34.7765,0.795373,1.0177,2,3,0,35.5685,0.378291,1.00344,27.973,0.0868685,12878.3,1.00344
-32.7246,0.497468,1.01548,1,3,0,35.275,0.344281,0.995247,23.8555,0.813989,12844.3,0.995247
-32.9497,0.651193,0.766148,3,11,0,34.5981,0.392259,0.986697,24.86,1.49002,12892.3,0.986697
-34.2153,0.738191,0.668043,2,3,0,35.1782,0.446153,1.00509,22.8881,2.64281,12946.2,1.00509
-34.1314,1,0.632125,3,7,0,34.7485,0.329479,0.993119,34.0265,0.251969,12829.5,0.993119
-35.0982,0.854049,0.76419,3,11,0,37.2387,0.480921,0.972466,23.364,1.36694,12980.9,0.972466
-34.9347,0.911701,0.805745,2,3,0,36.7877,0.338456,1.01563,23.118,1.11426,12838.5,1.01563
-34.9347,0.0583281,0.896417,2,3,0,38.9261,0.338456,1.01563,23.118,1.11426,12838.5,1.01563
-34.4876,0.765531,0.449993,3,7,0,39.4605,0.561914,0.977694,34.0263,1.85757,13061.9,0.977694
-39.9294,0.800252,0.437091,3,15,0,40.4076,0.468526,0.954584,27.606,3.977,12968.5,0.954584
-34.8646,1,0.438523,3,7,0,40.6107,0.473425,0.973106,39.3778,0.592107,12973.4,0.973106
-36.9717,0.959479,0.529688,3,7,0,38.7589,0.805455,0.97493,45.3262,1.84603,13305.5,0.97493
-34.9133,1,0.615933,2,3,0,37.0404,0.661512,0.988488,40.4725,0.849222,13161.5,0.988488
-36.3664,0.904473,0.743402,2,3,0,37.5445,0.79671,0.999343,43.7489,0.807535,13296.7,0.999343
-35.3288,0.986363,0.820936,2,3,0,36.7159,0.699695,1.0013,37.2266,0.564723,13199.7,1.0013
-33.2594,0.947505,0.977706,2,3,0,35.0379,0.262917,0.998031,28.1452,0.640411,12762.9,0.998031
-37.4936,0.101942,1.12291,2,3,0,37.7603,0.0983003,0.997278,39.0201,5.42852,12598.3,0.997278
-37.0881,0.99505,0.590608,3,7,0,39.1694,0.280582,1.02637,35.5813,0.127829,12780.6,1.02637
-33.1224,0.877866,0.708899,2,3,0,37.8015,0.441631,1.00273,26.9799,0.545489,12941.6,1.00273
-32.936,1,0.763503,2,3,0,33.2706,0.451725,0.990053,27.0069,1.72168,12951.7,0.990053
-33.7725,0.864642,0.919996,2,3,0,34.3564,0.266233,1.00566,23.7482,0.695794,12766.2,1.00566
-33.4451,0.990855,0.978459,2,3,0,34.1146,0.251394,0.992439,24.0206,1.07365,12751.4,0.992439
-33.4451,0.00415476,1.16838,3,9,0,38.0581,0.251394,0.992439,24.0206,1.07365,12751.4,0.992439
-33.2901,0.901174,0.564049,2,3,0,34.9608,0.308289,1.00065,32.9972,1.03063,12808.3,1.00065
-33.8345,0.855135,0.620511,3,7,0,35.2117,0.534725,0.984729,23.5764,0.443578,13034.7,0.984729
-34.5334,0.72715,0.654319,3,7,0,36.2984,0.445418,1.00975,38.8567,1.67995,12945.4,1.00975
-37.2247,0.872927,0.613684,2,3,0,37.6349,0.0418787,0.990074,27.2599,0.243458,12541.9,0.990074
-34.7863,1,0.657655,3,7,0,37.6991,0.27687,0.996493,37.9168,2.71272,12776.9,0.996493
-34.4671,0.935542,0.791325,2,7,0,35.5194,0.395769,1.00046,43.3121,1.09537,12895.8,1.00046
-35.9244,0.851568,0.897474,2,3,0,36.4932,0.0615508,0.9961,26.2719,1.00285,12561.6,0.9961
-34.4413,0.9809,0.942667,2,3,0,36.7981,0.571586,0.97855,37.7055,0.971749,13071.6,0.97855
-34.4413,0.0298454,1.11366,1,1,0,37.0613,0.571586,0.97855,37.7055,0.971749,13071.6,0.97855
-34.9085,0.922771,0.554106,2,7,0,36.1926,0.494806,0.974371,28.7149,0.2513,12994.8,0.974371
-34.7265,0.998706,0.621088,3,7,0,36.2353,0.580751,0.996544,33.0007,0.208674,13080.8,0.996544
-37.5612,0.768957,0.745628,2,3,0,40.4642,0.142677,0.981691,26.2161,4.52438,12642.7,0.981691
-34.4097,1,0.72664,2,3,0,37.9295,0.388629,0.989517,25.3024,4.04769,12888.6,0.989517
-34.5568,0.945757,0.872896,2,3,0,35.4413,0.415715,0.998883,23.4123,0.0882588,12915.7,0.998883
-35.2062,0.524962,0.998022,2,3,0,36.2395,0.253423,0.988906,36.2633,0.154724,12753.4,0.988906
-34.5994,0.992406,0.780043,2,7,0,36.7532,0.45807,0.989105,27.8515,0.0897324,12958.1,0.989105
-34.5994,0.554718,0.930053,2,3,0,37.1719,0.45807,0.989105,27.8515,0.0897324,12958.1,0.989105
-32.9335,1,0.747107,2,3,0,34.597,0.364758,0.99874,23.6635,0.539,12864.8,0.99874
-32.9335,0.271332,0.896611,2,3,0,35.0761,0.364758,0.99874,23.6635,0.539,12864.8,0.99874
-33.2178,0.988649,0.558424,3,7,0,33.5163,0.448294,0.991764,25.6012,2.28291,12948.3,0.991764
-35.2445,0.729095,0.663315,3,7,0,36.1298,0.277391,0.974943,29.0154,0.285302,12777.4,0.974943
-36.0095,0.626746,0.623904,2,3,0,39.0423,0.583073,1.0138,23.7837,1.12792,13083.1,1.0138
-33.3601,1,0.535426,2,3,0,36.0123,0.414168,1.00116,33.1871,1.51467,12914.2,1.00116
-37.0326,0.737926,0.642189,2,7,0,37.8148,0.286076,1.01434,48.5143,3.50735,12786.1,1.01434
-34.904,1,0.608954,2,3,0,37.4597,0.217066,1.01757,31.6866,0.632991,12717.1,1.01757
-34.7201,1,0.730014,2,3,0,35.4929,0.213613,1.00829,40.2345,1.41489,12713.6,1.00829
-34.8253,0.803203,0.874822,2,3,0,35.873,0.159192,0.994983,37.7722,0.447681,12659.2,0.994983
-35.6253,1,0.879174,2,3,0,37.4361,0.355471,1.02012,27.5556,2.37637,12855.5,1.02012
-35.6253,0.0680699,1.05299,2,3,0,39.1621,0.355471,1.02012,27.5556,2.37637,12855.5,1.02012
-35.1041,1,0.549704,3,7,0,35.8344,0.449186,0.96971,27.5379,0.462014,12949.2,0.96971
-33.7701,1,0.658452,2,3,0,35.0486,0.408284,0.979287,27.6114,0.453288,12908.3,0.979287
-33.1921,0.900712,0.78843,2,3,0,34.4836,0.494265,0.996401,30.6349,0.600447,12994.3,0.996401
-34.602,0.769883,0.86408,2,3,0,35.028,0.282456,0.979341,26.1084,0.36812,12782.5,0.979341
-34.5508,1,0.843058,2,3,0,35.0755,0.578768,1.00913,30.9738,1.63171,13078.8,1.00913
-33.4319,0.884754,1.00869,2,3,0,35.3697,0.26325,0.999004,32.8308,0.877047,12763.2,0.999004
-33.4319,0.000168144,1.0894,1,1,0,36.4419,0.26325,0.999004,32.8308,0.877047,12763.2,0.999004
-32.8611,0.995818,0.537928,3,7,0,33.6222,0.419077,0.990571,21.7479,1.17885,12919.1,0.990571
-34.4734,0.719082,0.641178,2,7,0,35.3578,0.62742,0.986102,26.9882,0.389694,13127.4,0.986102
-35.8717,0.946113,0.598382,3,7,0,37.2975,0.144396,1.00726,30.9506,0.141849,12644.4,1.00726
-33.9388,0.97581,0.682336,3,7,0,36.8067,0.462436,0.981182,29.7614,0.321433,12962.4,0.981182
-33.7519,0.95469,0.798492,2,3,0,34.5797,0.590942,0.996268,32.7445,1.0049,13090.9,0.996268
-33.6615,0.69592,0.916928,2,3,0,35.4246,0.386862,1.00917,27.1686,0.498311,12886.9,1.00917
-33.7502,0.920809,0.838399,2,3,0,35.2936,0.415752,0.982893,20.9068,1.20806,12915.8,0.982893
-33.7502,0.0681578,0.934221,1,1,0,36.1984,0.415752,0.982893,20.9068,1.20806,12915.8,0.982893
-35.085,0.753157,0.492415,3,7,0,37.0457,0.432978,1.01216,29.1594,0.157683,12933,1.01216
-35.085,7.98016e-55,1.89528,1,1,0,36.5767,0.432978,1.01216,29.1594,0.157683,12933,1.01216
-35.085,0,4.4256,0,1,1,36.5159,0.432978,1.01216,29.1594,0.157683,12933,1.01216
-34.3244,0.990478,0.436362,3,7,0,36.3438,0.344755,1.00957,29.239,2.65971,12844.8,1.00957
-33.503,0.881785,0.443086,2,3,0,36.2583,0.343448,1.00957,26.4477,1.20816,12843.4,1.00957
-34.1167,0.941378,0.426739,3,7,0,35.3152,0.446016,0.994473,36.4752,0.335201,12946,0.994473
-34.8179,0.612743,0.551514,2,3,0,41.5075,0.378521,1.01227,21.3131,0.71378,12878.5,1.01227
-39.571,0.772354,0.282558,2,3,0,40.1757,0.393276,1.02079,18.2244,1.30501,12893.3,1.02079
-36.9164,0.967694,0.24179,2,3,0,40.571,0.41793,1.01381,18.3799,1.34633,12917.9,1.01381
-32.9668,1,0.392673,2,3,0,37.1136,0.43502,0.997219,26.5378,1.87764,12935,0.997219
-33.338,0.869306,0.724736,4,23,0,35.0596,0.429282,0.982363,27.8171,1.66235,12929.3,0.982363
-33.35,0.917199,0.898243,2,7,0,33.8899,0.28216,1.00194,26.8324,0.526709,12782.2,1.00194
-33.35,0.0118542,1.30518,3,11,0,35.3348,0.28216,1.00194,26.8324,0.526709,12782.2,1.00194
-34.1588,0.997956,0.109962,5,31,0,35.1962,0.320861,0.991335,18.9687,0.588457,12820.9,0.991335
-34.2283,0.988305,0.209252,4,15,0,36.4591,0.640074,0.983421,32.1682,1.01206,13140.1,0.983421
-33.0923,0.996044,0.385841,3,7,0,34.626,0.342727,1.00547,27.1691,0.848779,12842.7,1.00547
-33.3265,0.74476,0.725893,2,3,0,35.2039,0.453602,0.994515,34.0971,0.706167,12953.6,0.994515
-34.2627,0.752531,0.626428,2,3,0,36.7012,0.310194,0.98047,25.9921,0.361728,12810.2,0.98047
-33.9172,0.971113,0.555733,3,7,0,35.2908,0.398794,1.00217,34.2519,0.347292,12898.8,1.00217
-35.8536,0.675481,0.959318,2,3,0,36.9092,0.332555,1.0002,31.6841,0.0354279,12832.6,1.0002
-34.8152,0.800846,0.675766,3,7,0,38.5966,0.558804,1.01184,38.3349,1.03984,13058.8,1.01184
-34.9616,0.819674,0.696297,2,7,0,37.4303,0.155968,0.986828,40.0484,1.36912,12656,0.986828
-33.838,0.864655,0.758667,3,7,0,36.7275,0.392132,0.976468,29.2726,1.34327,12892.1,0.976468
-34.8466,0.307885,0.94228,2,3,0,36.3566,0.431252,0.989629,16.7212,0.829534,12931.3,0.989629
-35.9946,0.976196,0.231245,3,7,0,38.0072,0.443168,0.996735,16.3497,2.79567,12943.2,0.996735
-34.0448,1,0.398954,2,3,0,36.5797,0.478202,0.993143,19.3236,2.07943,12978.2,0.993143
-34.1655,0.870516,0.730147,4,15,0,35.1261,0.254977,0.995722,37.5738,0.52636,12755,0.995722
-34.1748,0.919041,0.916682,2,3,0,35.3197,0.478118,0.998301,24.6343,0.146283,12978.1,0.998301
-34.1748,0.000458292,1.31401,1,1,0,35.9266,0.478118,0.998301,24.6343,0.146283,12978.1,0.998301
-34.1386,0.998966,0.144989,5,31,0,35.0405,0.468882,0.998662,25.8687,0.144076,12968.9,0.998662
-34.444,0.993173,0.261657,3,15,0,35.0516,0.372545,1.00663,24.9647,0.163381,12872.5,1.00663
-35.2606,0.942004,0.460238,3,7,0,37.1113,0.708836,0.979347,34.5553,0.620134,13208.8,0.979347
-36.6954,0.806099,0.69795,2,3,0,38.7952,0.824654,0.990158,32.1035,1.80798,13324.7,0.990158
-39.469,0.653236,0.728957,3,7,0,41.2393,0.734745,1.01929,54.7734,0.0882902,13234.7,1.01929
