# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.0404,0.688629,0.689236,2,3,0,40.4552,0.197588,0.97958,40.39,0.796795,12697.6,0.97958
-34.8123,0.894321,0.610961,3,7,0,38.5226,0.709915,0.992784,31.1548,1.09044,13209.9,0.992784
-33.9488,0.851574,0.68429,2,7,0,36.6205,0.329975,0.984038,36.8682,1.3609,12830,0.984038
-33.1669,0.792933,0.729897,2,3,0,36.6519,0.407897,1.00573,25.1397,0.733998,12907.9,1.00573
-35.4384,0.665392,0.728398,3,7,0,38.6405,0.26821,1.0216,41.7909,0.788843,12768.2,1.0216
-35.5514,0.992639,0.629349,3,7,0,39.156,0.739823,0.998249,30.4005,1.47302,13239.8,0.998249
-34.4191,0.891716,0.786925,4,27,0,36.933,0.279261,0.9977,33.6007,0.209809,12779.3,0.9977
-35.1953,0.87612,0.877604,2,7,0,35.6369,0.578947,0.997237,21.3852,2.81342,13078.9,0.997237
-36.7452,0.403533,0.961378,2,3,0,40.2074,0.101014,1.01233,23.7607,0.887777,12601,1.01233
-33.3767,1,0.619345,3,7,0,37.2799,0.459391,1.00518,27.2875,1.65713,12959.4,1.00518
-33.0058,1,0.779725,2,3,0,33.7782,0.467642,0.995999,31.4467,1.01757,12967.6,0.995999
-33.2632,0.480776,0.980918,3,7,0,36.2633,0.326008,0.985185,30.1019,1.25107,12826,0.985185
-33.9907,0.969614,0.690285,2,7,0,34.2612,0.459582,0.98144,37.6103,0.926423,12959.6,0.98144
-34.2506,0.4473,0.838997,2,3,0,36.7649,0.584773,1.00366,24.6766,0.732638,13084.8,1.00366
-39.378,0.72568,0.56955,3,7,0,41.7706,0.606857,0.960424,38.4725,7.00485,13106.9,0.960424
-38.2434,1,0.527584,2,3,0,40.0287,0.630133,0.957182,36.1845,3.59064,13130.1,0.957182
-38.5477,0.972705,0.662911,3,7,0,39.1723,0.214232,1.02871,26.4535,0.205408,12714.2,1.02871
-37.7492,0.822892,0.807542,2,3,0,41.824,0.492224,1.0304,28.5548,0.578807,12992.2,1.0304
-33.9707,1,0.832866,2,3,0,38.4561,0.218781,1.00798,28.2907,1.32356,12718.8,1.00798
-34.0063,0.981124,1.04464,2,3,0,35.0367,0.268095,0.991789,37.9906,0.76272,12768.1,0.991789
-34.2897,0.859377,1.28236,2,3,0,35.6403,0.328573,0.977199,36.0613,1.3511,12828.6,0.977199
-34.6442,0.183902,1.37564,2,7,0,35.3516,0.673072,0.99157,34.8448,1.50397,13173.1,0.99157
-37.3393,0.696835,0.701602,3,7,0,38.7686,0.147074,0.965105,53.1335,0.591072,12647.1,0.965105
-35.7188,0.996465,0.629972,3,7,0,39.0247,0.531463,1.01564,24.1108,1.42751,13031.5,1.01564
-33.5753,1,0.786055,2,3,0,36.1145,0.281477,0.991504,29.3674,0.393377,12781.5,0.991504
-32.9851,0.913213,0.983952,2,3,0,33.9237,0.36147,1.00374,24.172,1.03691,12861.5,1.00374
-33.3187,0.758532,1.11937,2,3,0,33.7464,0.55958,0.993607,26.037,0.692997,13059.6,0.993607
-33.3187,0.00135986,1.07505,2,3,0,37.5181,0.55958,0.993607,26.037,0.692997,13059.6,0.993607
-33.2948,0.995084,0.452184,3,7,0,34.0426,0.524219,0.996092,23.4613,0.594272,13024.2,0.996092
-37.6183,0.756989,0.562697,3,7,0,38.6466,0.730064,0.966333,57.8623,0.785387,13230.1,0.966333
-39.4454,0.994404,0.540148,3,7,0,39.6766,0.966313,0.95156,50.9435,0.985653,13466.3,0.95156
-39.4518,0.930504,0.671042,3,7,0,41.4028,0.985955,0.95591,58.1585,1.17671,13486,0.95591
-41.8736,0.81207,0.777354,3,7,0,44.5375,0.276797,0.913703,82.8624,0.745207,12776.8,0.913703
-41.5724,0.913975,0.7918,3,7,0,43.1217,0.219957,0.938311,98.8032,1.11881,12720,0.938311
-34.7593,0.969101,0.90038,3,7,0,38.9928,0.366406,1.01063,20.6966,1.48891,12866.4,1.01063
-35.6205,0.323376,1.08621,2,3,0,38.7761,0.453932,0.983029,46.5314,0.336776,12953.9,0.983029
-36.6676,0.954095,0.652972,3,7,0,38.6711,0.364899,0.967507,24.2239,2.16166,12864.9,0.967507
-38.8479,0.748175,0.775045,3,7,0,40.9074,0.594365,1.00598,72.9737,0.413795,13094.4,1.00598
-35.7155,0.997748,0.736933,3,7,0,39.8741,0.206579,0.972458,29.0995,1.59021,12706.6,0.972458
-36.1831,0.922598,0.916028,2,3,0,36.7104,0.600228,1.01508,27.4635,0.341122,13100.2,1.01508
-34.0477,0.770646,1.04988,2,3,0,35.9939,0.515866,0.987303,22.4841,0.278763,13015.9,0.987303
-34.718,0.345426,1.0223,2,3,0,36.7745,0.377086,0.969992,32.6812,0.695149,12877.1,0.969992
-33.2782,0.993898,0.631995,3,7,0,34.8832,0.47002,1.00234,27.0774,0.486656,12970,1.00234
-34.0719,0.890472,0.781544,2,3,0,35.1989,0.264289,0.998883,20.5144,0.695402,12764.3,0.998883
-35.4932,0.292241,0.865101,3,11,0,38.1736,0.562917,1.00665,38.8676,2.7661,13062.9,1.00665
-37.0824,0.947998,0.50653,2,3,0,37.6674,0.580361,1.01604,39.3998,3.99828,13080.4,1.01604
-37.7882,0.969886,0.596209,3,7,0,38.8605,0.109171,0.976735,30.9299,0.0885742,12609.2,0.976735
-36.4641,0.96602,0.717919,2,7,0,38.6653,0.245329,0.983114,40.1748,0.0845569,12745.3,0.983114
-39.4444,0.7423,0.860485,2,3,0,41.6772,0.666989,0.986332,18.6507,0.0759853,13167,0.986332
-35.0168,1,0.813553,3,11,0,38.3511,0.582479,0.987509,27.5528,0.122964,13082.5,0.987509
-33.7858,0.948105,1.01005,2,3,0,35.5188,0.467404,0.997679,33.3472,2.19688,12967.4,0.997679
-34.1916,0.746114,1.18648,2,3,0,34.7688,0.371357,0.979565,37.1803,0.632728,12871.4,0.979565
-34.1916,1.45059e-17,1.12602,1,1,0,42.1962,0.371357,0.979565,37.1803,0.632728,12871.4,0.979565
-33.6751,0.987722,0.487465,2,7,0,34.5766,0.300485,0.981375,31.1012,1.10014,12800.5,0.981375
-33.4266,0.962397,0.597138,3,7,0,34.6943,0.303239,1.00598,29.5286,1.5019,12803.2,1.00598
-33.6898,0.869503,0.711901,2,7,0,35.4314,0.588432,0.986605,28.1701,0.647326,13088.4,0.986605
-33.8424,0.855951,0.769621,2,3,0,35.4203,0.490428,0.978786,26.1605,0.528653,12990.4,0.978786
-33.5172,0.870951,0.820125,2,3,0,35.7362,0.289136,0.999005,26.9165,0.350478,12789.1,0.999005
-34.0176,0.784632,0.88759,2,3,0,35.1476,0.479144,0.993636,21.6781,0.204876,12979.1,0.993636
-33.1252,0.73869,0.87766,2,3,0,34.9902,0.463087,0.992983,30.6726,0.545517,12963.1,0.992983
-35.6336,0.793506,0.82729,1,3,0,37.5528,0.630808,0.978128,37.333,2.70977,13130.8,0.978128
-36.153,1,0.825718,2,3,0,36.928,0.62698,0.965164,38.4483,0.4329,13127,0.965164
-36.153,0.583994,1.02144,2,3,0,42.8762,0.62698,0.965164,38.4483,0.4329,13127,0.965164
-36.6035,0.900625,0.820007,2,7,0,37.7678,0.466159,0.980492,48.8314,3.14082,12966.2,0.980492
-34.6108,0.960033,0.914563,2,3,0,37.0402,0.468332,0.996956,19.8669,0.172318,12968.3,0.996956
-34.6108,0.0563311,1.0844,2,3,0,37.3986,0.468332,0.996956,19.8669,0.172318,12968.3,0.996956
-34.7171,0.939412,0.504928,3,7,0,36.3515,0.190007,0.995685,39.6533,1.7323,12690,0.995685
-35.321,0.968873,0.586271,2,7,0,37.1545,0.0994298,1.00989,39.9758,1.24425,12599.4,1.00989
-34.4745,0.894078,0.701431,3,7,0,36.2426,0.508823,0.989577,18.7131,1.78081,13008.8,0.989577
-32.6522,1,0.77663,2,3,0,34.8019,0.34879,0.996256,24.9739,1.13114,12848.8,0.996256
-32.6522,0.243912,0.958578,1,3,0,35.6617,0.34879,0.996256,24.9739,1.13114,12848.8,0.996256
-33.4225,0.872053,0.543978,2,3,0,34.9561,0.48209,0.992661,22.3359,2.14361,12982.1,0.992661
-34.0953,0.828053,0.588793,2,3,0,35.4631,0.531071,1.00706,24.8642,1.49395,13031.1,1.00706
-35.8507,0.862378,0.609086,3,7,0,37.0941,0.349842,0.967853,43.9059,0.498868,12849.8,0.967853
-34.8787,0.976875,0.652532,3,7,0,37.0134,0.614656,1.00017,26.4334,2.57013,13114.7,1.00017
-34.9193,0.988455,0.785675,2,3,0,35.6845,0.189005,0.988055,25.4951,0.321946,12689,0.988055
-32.9757,1,0.956758,2,3,0,34.8794,0.469403,1.00004,23.127,0.919802,12969.4,1.00004
-34.662,0.18025,1.17827,2,3,0,35.3889,0.571425,0.995317,20.7025,0.399756,13071.4,0.995317
-37.1957,0.57152,0.629751,3,7,0,41.2817,0.384014,0.966828,25.7821,3.50809,12884,0.966828
-33.8261,1,0.501751,2,3,0,38.1345,0.516962,0.993773,34.0869,1.9553,13017,0.993773
-33.9557,0.978993,0.617925,2,3,0,34.6191,0.552449,1.00416,32.9781,1.4563,13052.4,1.00416
-33.1686,0.584062,0.744559,2,3,0,38.5908,0.311349,0.993213,26.0176,0.451118,12811.3,0.993213
-33.2408,0.975252,0.601189,3,7,0,34.0165,0.257546,0.992766,29.1665,0.88962,12757.5,0.992766
-32.9658,0.949119,0.721332,3,15,0,34.2965,0.487715,1.00028,24.8675,1.03222,12987.7,1.00028
-33.2706,0.969406,0.842546,2,3,0,33.4374,0.460484,1.00576,25.2663,1.09682,12960.5,1.00576
-33.2706,0.0918086,1.00407,2,3,0,35.5718,0.460484,1.00576,25.2663,1.09682,12960.5,1.00576
-33.991,0.959295,0.49413,3,7,0,35.2016,0.35908,0.983686,20.6141,0.691697,12859.1,0.983686
-32.8459,1,0.583028,2,3,0,34.1547,0.375631,0.987279,24.187,1.00995,12875.6,0.987279
-34.3048,0.873943,0.716332,2,3,0,34.5936,0.34559,1.0115,25.0249,2.08262,12845.6,1.0115
-34.1936,0.979796,0.775135,2,3,0,35.2553,0.485293,1.01031,24.0503,1.2291,12985.3,1.01031
-35.6629,0.280067,0.932445,2,7,0,37.6259,0.421211,1.01462,24.1253,0.191079,12921.2,1.01462
-33.9609,0.979797,0.556541,2,7,0,36.518,0.552654,0.999736,27.3774,0.330236,13052.7,0.999736
-33.6287,0.999591,0.669449,3,7,0,34.6578,0.280554,0.990152,30.6751,1.94197,12780.6,0.990152
-34.8816,0.81005,0.820954,3,15,0,37.3085,0.456439,1.00033,44.6873,0.579577,12956.4,1.00033
-36.927,0.911636,0.832936,2,7,0,38.2761,0.255182,0.958519,46.9897,1.35777,12755.2,0.958519
-37.4248,0.785145,0.935031,2,7,0,39.3137,0.650018,1.00765,24.9867,0.0937315,13150,1.00765
-37.258,1,0.925274,2,7,0,37.9271,0.0397397,0.980465,39.8336,3.04419,12539.7,0.980465
-37.9014,0.535012,1.13351,2,3,0,41.5893,0.0674316,1.01554,25.5065,0.275984,12567.4,1.01554
-36.3611,1,0.874949,2,7,0,39.2086,0.470517,0.982541,34.8849,5.88689,12970.5,0.982541
-37.1779,1,1.07139,2,3,0,39.6873,0.412793,0.982248,63.1837,0.707916,12912.8,0.982248
-35.5035,0.133514,1.31128,3,15,0,37.8492,0.50175,1.00821,47.2969,1.52857,13001.8,1.00821
-35.2775,0.77792,0.681074,3,7,0,39.0783,0.227781,0.994054,25.4534,0.097141,12727.8,0.994054
-34.1171,0.935283,0.669465,2,7,0,37.2113,0.439996,0.981793,39.0082,1.002,12940,0.981793
-33.8279,0.932872,0.768558,3,7,0,35.5844,0.283408,1.01037,26.032,1.16066,12783.4,1.01037
-35.9442,0.389346,0.879927,2,3,0,36.8235,0.316042,0.969894,42.8048,0.351626,12816,0.969894
-37.4182,0.995299,0.589981,3,7,0,37.4645,0.313876,0.964324,50.2194,0.221636,12813.9,0.964324
-39.0091,0.997276,0.718193,2,3,0,39.6174,0.218959,0.953219,54.4907,0.178568,12719,0.953219
-38.2502,0.936076,0.875546,2,3,0,39.9831,0.0671995,0.954929,47.7075,1.22446,12567.2,0.954929
-38.4181,0.536697,1.00474,2,7,0,39.5188,0.0875304,0.967041,64.5254,0.554328,12587.5,0.967041
-40.123,0.822495,0.779574,3,7,0,46.3215,0.577192,1.01476,31.7284,0.00324273,13077.2,1.01476
-39.4414,0.771831,0.800395,2,7,0,41.2917,0.489091,0.970823,29.7379,0.00400094,12989.1,0.970823
-38.3304,0.998093,0.782043,3,7,0,40.4365,0.492878,0.97248,37.9413,0.0140553,12992.9,0.97248
-35.8172,0.975334,0.952896,5,31,0,38.55,0.530715,0.983678,22.9116,0.0632146,13030.7,0.983678
-35.8172,0.15758,1.13507,2,3,0,37.8158,0.530715,0.983678,22.9116,0.0632146,13030.7,0.983678
-35.0586,0.985327,0.609756,3,7,0,36.615,0.291185,0.987195,29.116,0.0909798,12791.2,0.987195
-32.9489,1,0.733497,2,3,0,35.1904,0.447462,0.987807,27.8983,0.602664,12947.5,0.987807
-33.2084,0.898441,0.894615,2,3,0,35.4971,0.34484,0.989777,29.5248,0.476089,12844.8,0.989777
-33.5787,0.862311,0.988308,2,3,0,35.8684,0.377144,0.991682,33.6093,0.419947,12877.1,0.991682
-33.4309,0.977169,1.05401,2,3,0,34.18,0.464416,1.00729,29.0337,1.2326,12964.4,1.00729
-33.4309,0.22996,1.25602,2,3,0,36.6067,0.464416,1.00729,29.0337,1.2326,12964.4,1.00729
-33.2321,0.935156,0.726676,2,7,0,34.6456,0.293351,1.00202,23.8801,1.27597,12793.4,1.00202
-33.5096,0.959122,0.831542,2,3,0,33.8528,0.3825,1.00432,24.7986,2.16988,12882.5,1.00432
-33.5096,0.0192738,0.973475,1,1,0,37.536,0.3825,1.00432,24.7986,2.16988,12882.5,1.00432
-34.1691,0.961053,0.460785,3,7,0,35.3673,0.36295,0.981706,22.876,2.18199,12862.9,0.981706
-35.4624,0.926192,0.540604,3,7,0,36.1724,0.45579,1.00928,26.488,0.086542,12955.8,1.00928
-34.0848,0.937018,0.613128,3,7,0,37.1425,0.309485,1.01341,28.2269,0.627666,12809.5,1.01341
-36.7386,0.711307,0.702436,2,7,0,37.9706,0.612257,0.959418,36.065,1.92112,13112.3,0.959418
-36.1822,0.998637,0.647966,2,3,0,37.6505,0.48815,0.960156,37.7963,0.504003,12988.1,0.960156
-34.7806,0.830533,0.787165,3,7,0,37.8737,0.414529,1.01853,33.2376,0.564262,12914.5,1.01853
-33.8073,1,0.813871,2,3,0,35.2366,0.243832,0.986345,29.2664,1.59805,12743.8,0.986345
-33.0849,0.777817,0.989291,2,3,0,34.6069,0.350721,0.987856,27.8279,0.54836,12850.7,0.987856
-35.4185,0.61256,0.972335,2,3,0,36.5599,0.597109,0.978593,33.4063,0.176653,13097.1,0.978593
-36.5856,0.822581,0.816415,2,7,0,38.5834,0.295713,1.03157,37.3942,1.83043,12795.7,1.03157
-36.4163,0.82669,0.837569,3,7,0,40.1812,0.45946,0.970518,27.3548,0.0970418,12959.5,0.970518
-33.2114,0.838574,0.862582,3,7,0,38.6029,0.440054,0.989837,33.6322,0.962005,12940.1,0.989837
-33.2114,0.602995,0.898364,2,3,0,35.3701,0.440054,0.989837,33.6322,0.962005,12940.1,0.989837
-33.1111,0.813471,0.748133,2,3,0,35.3852,0.302497,0.993396,22.516,0.992276,12802.5,0.993396
-34.3216,0.700525,0.760893,2,3,0,34.8284,0.608332,1.00111,34.2963,0.601098,13108.3,1.00111
-35.0369,0.899247,0.695357,2,3,0,37.5249,0.294462,0.989961,20.1647,0.188219,12794.5,0.989961
-32.7819,0.934733,0.767004,2,3,0,35.7365,0.448394,0.999332,25.6158,1.32589,12948.4,0.999332
-33.103,0.589671,0.874678,2,3,0,35.722,0.273197,0.997697,29.0335,0.889743,12773.2,0.997697
-33.1543,0.975273,0.720048,2,7,0,33.6098,0.439344,0.98657,30.2449,0.589371,12939.3,0.98657
-35.1866,0.71526,0.852917,1,3,0,36.8332,0.524582,1.01052,32.9724,0.205634,13024.6,1.01052
-34.217,0.925699,0.790622,2,7,0,35.7712,0.441978,0.991702,37.2145,2.25304,12942,0.991702
-36.308,0.226756,0.893418,4,23,0,38.8351,0.331384,0.99897,20.8184,6.6497,12831.4,0.99897
-35.8748,0.989823,0.523427,3,7,0,37.6081,0.488735,0.98084,36.7158,0.0835049,12988.7,0.98084
-36.6057,0.980649,0.628278,2,7,0,40.4942,0.580955,0.991261,28.6132,0.0230493,13081,0.991261
-35.7608,0.985436,0.747371,2,3,0,36.8512,0.391528,0.991943,23.6547,0.0241991,12891.5,0.991943
-35.4002,0.799534,0.892689,2,3,0,37.3289,0.446843,0.994155,33.7502,0.0620562,12946.8,0.994155
-36.7311,0.814867,0.895733,2,7,0,37.9173,0.555709,1.01645,43.7155,0.184488,13055.7,1.01645
-33.7221,0.980298,0.911746,3,11,0,36.6105,0.423745,0.977937,24.8887,0.941207,12923.7,0.977937
-33.7221,0.151266,1.08294,1,1,0,35.8376,0.423745,0.977937,24.8887,0.941207,12923.7,0.977937
-34.8335,0.958652,0.59362,3,7,0,36.2894,0.562446,0.987828,43.5605,0.747169,13062.4,0.987828
-34.3178,0.99458,0.691067,3,7,0,35.7249,0.205795,1.00681,24.7781,1.35679,12705.8,1.00681
-33.6203,0.915404,0.831575,2,3,0,35.2597,0.42726,1.01071,29.4354,0.999566,12927.3,1.01071
-33.71,0.741334,0.929297,2,3,0,34.9118,0.34296,1.00397,21.1496,1.61266,12843,1.00397
-32.6684,1,0.883341,2,3,0,33.4618,0.426644,0.998847,24.2499,0.975111,12926.6,0.998847
-33.2721,0.676886,1.06736,2,3,0,34.1219,0.329063,0.984471,30.3336,0.940242,12829.1,0.984471
-34.8595,0.747033,0.955741,2,3,0,35.4582,0.562889,0.999673,21.3355,0.304505,13062.9,0.999673
-34.0412,1,0.91339,2,3,0,34.9045,0.556426,0.996335,24.4079,0.300005,13056.4,0.996335
-34.1454,0.47203,1.10295,2,3,0,35.7322,0.353654,1.01566,29.5312,0.864838,12853.7,1.01566
-33.7082,0.87136,0.817662,3,15,0,35.6631,0.484323,0.990927,26.4284,2.79547,12984.3,0.990927
-32.9986,1,0.876638,2,3,0,33.7088,0.440922,0.994619,30.2564,1.57682,12940.9,0.994619
-34.1279,0.685886,1.05797,2,3,0,34.9123,0.470137,0.999485,23.175,0.173814,12970.1,0.999485
-34.2096,0.634221,0.955868,2,7,0,35.8817,0.271338,0.998017,40.4057,1.05425,12771.3,0.998017
-37.7855,0.775119,0.82373,2,3,0,38.4923,0.446126,1.03415,58.1887,1.27194,12946.1,1.03415
-34.8389,0.837033,0.808175,3,7,0,40.18,0.103557,0.99142,30.6712,1.04825,12603.6,0.99142
-37.3061,0.7497,0.839289,2,3,0,38.2801,0.6648,0.996548,27.3817,0.03296,13164.8,0.996548
-36.9372,0.971085,0.804489,3,7,0,40.9127,0.223175,0.986621,38.1777,5.67963,12723.2,0.986621
-36.9372,0.479817,0.944475,1,1,0,40.2056,0.223175,0.986621,38.1777,5.67963,12723.2,0.986621
-35.2486,0.8265,0.707269,3,7,0,39.3109,0.384286,1.00097,16.5456,0.710772,12884.3,1.00097
-34.236,0.807367,0.727439,2,3,0,36.6566,0.410642,0.979718,38.8713,0.793124,12910.6,0.979718
-38.43,0.564947,0.735186,3,7,0,39.9023,0.754801,1.00586,36.0998,0.0464879,13254.8,1.00586
-35.5889,0.954875,0.595662,3,7,0,38.779,0.288172,0.985049,23.3702,0.0841502,12788.2,0.985049
-34.8833,0.989739,0.688688,3,7,0,35.8772,0.330074,0.983061,23.8978,0.141587,12830.1,0.983061
-35.4428,0.862489,0.821655,2,7,0,36.825,0.577544,0.997088,24.7941,0.0878392,13077.5,0.997088
-34.0138,0.819221,0.872907,3,15,0,38.4144,0.591094,0.99646,35.2925,0.780928,13091.1,0.99646
-36.2629,0.903249,0.891516,2,3,0,36.6013,0.725764,0.981327,46.6369,1.7158,13225.8,0.981327
-38.5944,0.80323,0.982583,2,3,0,39.4659,0.923909,0.99283,30.815,0.755673,13423.9,0.99283
-38.8035,0.0624877,0.988924,3,7,0,45.9562,0.579367,0.970731,58.7855,0.0997958,13079.4,0.970731
-37.0265,0.997416,0.509048,3,7,0,39.5413,0.300274,1.00263,15.5739,0.971753,12800.3,1.00263
-36.0841,1,0.611073,3,7,0,39.2839,0.327251,0.989677,54.9289,0.725489,12827.3,0.989677
-36.1515,0.963287,0.734984,3,15,0,36.6585,0.370253,0.996968,56.2108,0.852783,12870.3,0.996968
-34.2134,0.975292,0.854887,2,3,0,37.7511,0.537846,0.999645,37.3005,1.68906,13037.8,0.999645
-33.5571,1,1.00486,2,3,0,34.6531,0.34219,0.985682,21.8469,0.653223,12842.2,0.985682
-32.9919,0.829694,1.20732,2,3,0,33.5116,0.359465,0.996585,30.0375,1.56894,12859.5,0.996585
-34.5197,0.500968,1.24404,2,3,0,35.2796,0.186972,0.981571,33.0545,0.943062,12687,0.981571
-33.2999,1,0.953916,2,3,0,34.4708,0.363245,0.986278,33.1376,0.975984,12863.2,0.986278
-32.8043,0.837199,1.14552,2,3,0,34.1016,0.396322,0.992315,30.126,0.883968,12896.3,0.992315
-32.8043,0.00312787,1.18828,3,15,0,37.1541,0.396322,0.992315,30.126,0.883968,12896.3,0.992315
-33.6993,0.893039,0.583751,2,7,0,35.0983,0.350192,1.00097,36.723,1.34172,12850.2,1.00097
-34.7105,0.86905,0.636956,3,7,0,37.2498,0.575896,0.972089,31.147,1.33199,13075.9,0.972089
-35.2792,0.952316,0.680138,3,7,0,36.5384,0.0579096,1.00067,31.4486,1.05506,12557.9,1.00067
-35.3574,0.956342,0.782225,4,15,0,36.1877,0.701462,0.994652,24.9296,0.90006,13201.5,0.994652
-33.178,0.597945,0.902618,2,7,0,35.6483,0.358478,0.994334,21.8609,0.460257,12858.5,0.994334
-34.6924,0.705034,0.756446,2,3,0,36.9683,0.511541,0.990698,21.3933,3.44693,13011.5,0.990698
-36.1267,0.661582,0.697633,3,7,0,38.3644,0.555978,0.991208,45.7625,0.188008,13056,0.991208
-35.8356,0.996956,0.619089,3,7,0,37.6782,0.504245,0.967665,35.5576,2.65458,13004.2,0.967665
-35.4156,0.94941,0.740377,3,7,0,37.3461,0.475743,1.01672,34.1365,0.258946,12975.7,1.01672
-35.2177,0.984071,0.848516,2,7,0,36.1687,0.564436,1.00601,33.5941,0.183737,13064.4,1.00601
-35.8476,0.559462,1.00255,2,3,0,37.5575,0.179918,0.988211,27.3034,0.110489,12679.9,0.988211
-36.3007,0.841081,0.812765,3,11,0,38.0874,0.368659,0.962841,29.2728,0.507628,12868.7,0.962841
-36.3007,0.290241,0.845857,2,3,0,39.8536,0.368659,0.962841,29.2728,0.507628,12868.7,0.962841
-33.5765,0.990306,0.54073,3,7,0,38.0266,0.508633,1.00332,27.0072,0.476704,13008.6,1.00332
-34.3223,0.927152,0.642273,2,3,0,35.1187,0.448791,0.973627,25.94,1.27906,12948.8,0.973627
-34.982,0.768824,0.721268,3,7,0,37.2528,0.697174,0.987545,28.8701,1.71667,13197.2,0.987545
-33.8192,1,0.704252,3,7,0,35.2473,0.513042,1.00474,26.5802,1.94825,13013,1.00474
-33.8003,1,0.843029,2,3,0,34.417,0.265665,0.990183,32.0135,0.431891,12765.7,0.990183
-33.8003,0.1517,1.0088,3,7,0,40.0763,0.265665,0.990183,32.0135,0.431891,12765.7,0.990183
-33.9802,0.993098,0.572297,3,7,0,34.1977,0.535461,0.996099,21.4374,1.97913,13035.5,0.996099
-33.0769,0.830819,0.680705,2,3,0,35.3895,0.515871,0.992485,27.3519,1.56117,13015.9,0.992485
-33.7355,0.940041,0.701922,2,3,0,34.1784,0.535607,0.984185,23.1394,1.52601,13035.6,0.984185
-33.2799,0.996701,0.398251,3,7,0,35.0775,0.447209,0.986851,21.2151,1.33552,12947.2,0.986851
-33.2799,8.85714e-27,5.69478,1,3,1,34.6328,0.447209,0.986851,21.2151,1.33552,12947.2,0.986851
-33.2799,0.0114541,0.960715,2,3,0,39.2354,0.447209,0.986851,21.2151,1.33552,12947.2,0.986851
-33.5296,0.996533,0.0975951,5,31,0,35.1572,0.384148,0.985838,22.047,1.87802,12884.1,0.985838
-35.9106,0.99246,0.130907,4,15,0,37.3445,0.37335,1.00376,16.3341,1.4164,12873.3,1.00376
-33.8779,1,0.200285,4,15,0,36.3135,0.325163,0.993982,18.9836,1.29406,12825.2,0.993982
-34.0478,0.948847,0.340851,3,7,0,35.9024,0.350526,1.00054,26.3445,0.155924,12850.5,1.00054
-35.0194,0.869623,0.520078,2,3,0,37.8024,0.443287,0.983453,22.0236,0.111698,12943.3,0.983453
-33.9864,0.925345,0.634686,3,7,0,37.0389,0.38476,0.998634,27.706,3.33251,12884.8,0.998634
-34.3192,1,0.934558,2,3,0,34.5157,0.560282,0.982566,30.0301,0.291124,13060.3,0.982566
-37.7074,0.133392,1.75552,2,7,0,38.0602,0.654951,1.00186,33.9616,0.0245299,13155,1.00186
-36.0612,0.999948,0.21397,3,7,0,37.9937,0.527204,0.991828,28.5324,0.0269284,13027.2,0.991828
-34.065,0.943135,0.405172,3,7,0,37.8867,0.329808,0.978536,31.8898,0.523111,12829.8,0.978536
-34.626,0.95588,0.641095,3,7,0,36.3016,0.325439,1.01426,27.096,2.19048,12825.4,1.01426
-33.7995,0.713201,1.05284,2,3,0,35.1614,0.311902,0.98832,33.8404,1.91145,12811.9,0.98832
-33.7177,0.984165,0.811351,2,3,0,34.4597,0.439592,1.00998,29.845,0.637897,12939.6,1.00998
-34.1942,0.133236,1.44575,4,19,1,36.1124,0.268259,0.992528,25.4688,2.90989,12768.3,0.992528
-33.9645,0.969713,0.190087,4,15,0,40.0556,0.260946,1.00561,30.1775,0.381875,12760.9,1.00561
-33.4591,0.996415,0.325511,4,15,0,34.6159,0.438393,0.984945,28.5973,2.11039,12938.4,0.984945
-32.9664,0.931274,0.599408,3,7,0,34.6498,0.446387,0.99603,23.5017,0.481094,12946.4,0.99603
-33.2485,0.742696,0.90045,2,3,0,34.6372,0.36331,0.996105,31.3285,0.469346,12863.3,0.996105
-33.842,0.96651,0.769626,2,3,0,34.0968,0.205504,0.99133,31.2851,1.38209,12705.5,0.99133
-35.6854,0.28545,1.27146,2,3,0,36.0789,0.517755,0.996892,16.9725,1.8213,13017.8,0.996892
-32.9392,1,0.287743,3,15,0,36.2206,0.420714,0.996525,30.2456,0.639861,12920.7,0.996525
-34.5716,0.945938,0.523663,2,7,0,34.81,0.665297,0.981326,32.6042,0.89132,13165.3,0.981326
-34.1987,0.942449,0.808467,2,3,0,35.4913,0.496967,0.976337,34.8283,1.43311,12997,0.976337
-36.5232,0.263816,1.22692,2,7,0,36.9715,0.160649,1.01384,25.0522,0.22054,12660.6,1.01384
-39.5281,0.956599,0.27486,4,15,0,41.9099,0.147968,0.961149,62.7935,3.44184,12648,0.961149
-36.7052,1,0.434839,2,3,0,39.5883,0.168241,0.974662,52.8692,0.606211,12668.2,0.974662
-35.2426,0.797787,0.769616,2,3,0,39.3812,0.108415,1.00516,39.5891,0.563854,12608.4,1.00516
