# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-33.1321,0.170555,0.96508,2,3,0,34.3333,0.438918,0.99412,33.0481,1.21761,12938.9,0.99412
-33.9496,0.88483,0.474309,2,7,0,35.1898,0.420657,0.978657,29.9064,2.01585,12920.7,0.978657
-32.9987,0.813313,0.523635,2,3,0,35.8158,0.419966,0.997515,31.9976,1.04909,12920,0.997515
-33.2356,0.980051,0.533114,2,3,0,33.6405,0.500451,0.989471,21.6289,1.18386,13000.5,0.989471
-34.4215,0.460178,0.65485,2,3,0,35.7988,0.563359,1.00629,26.8616,0.415297,13063.4,1.00629
-33.9983,0.92003,0.448017,3,7,0,36.0823,0.235326,0.991531,31.8691,2.0276,12735.3,0.991531
-34.7089,0.968906,0.514262,2,7,0,35.5138,0.157498,0.993895,38.5503,0.613392,12657.5,0.993895
-37.2912,0.882619,0.623272,3,7,0,38.7269,0.642259,1.02138,31.725,0.302795,13142.3,1.02138
-36.0906,1,0.685435,2,7,0,37.596,0.638794,1.00592,35.6594,0.150493,13138.8,1.00592
-34.7556,1,0.859192,1,1,0,36.0213,0.568496,0.999733,36.1996,0.281842,13068.5,0.999733
-35.4794,0.542693,1.07623,2,3,0,36.1447,0.60537,0.9818,46.064,0.641937,13105.4,0.9818
-35.46,0.844387,0.809423,2,3,0,38.1591,0.387904,0.966337,38.8186,1.61157,12887.9,0.966337
-37.9875,0.285529,0.852232,2,3,0,39.2875,0.685311,1.01349,50.4488,0.153373,13185.3,1.01349
-34.9898,0.997108,0.482315,3,7,0,39.2165,0.227866,0.986871,24.0829,0.234711,12727.9,0.986871
-36.32,0.948877,0.601911,2,3,0,38.1267,0.151891,0.982837,44.6098,2.62661,12651.9,0.982837
-34.2099,0.814613,0.711617,2,3,0,37.392,0.541509,0.97819,26.4682,0.475165,13041.5,0.97819
-33.1238,1,0.724899,2,3,0,34.1684,0.395264,1.00381,26.353,1.67288,12895.3,1.00381
-34.433,0.775748,0.906045,2,3,0,35.0716,0.438419,0.996553,43.2563,0.970834,12938.4,0.996553
-32.8943,0.422734,0.883878,2,3,0,34.6828,0.354816,0.995418,26.6856,0.507115,12854.8,0.995418
-33.7332,0.900495,0.584733,2,3,0,34.485,0.394888,0.993094,18.6223,1.48967,12894.9,0.993094
-33.4047,0.373938,0.654703,3,7,0,38.514,0.526435,0.995026,21.8757,1.3158,13026.4,0.995026
-32.7238,0.985169,0.411238,2,7,0,33.9894,0.346371,0.999462,25.4188,1.09396,12846.4,0.999462
-32.9313,0.888571,0.505292,3,7,0,33.9584,0.501316,0.995186,23.8201,0.79275,13001.3,0.995186
-35.6557,0.508021,0.558258,3,7,0,37.2998,0.561891,0.971234,46.088,0.93039,13061.9,0.971234
-36.9302,0.835794,0.4069,3,7,0,40.3576,0.475709,1.01296,27.8139,0.033612,12975.7,1.01296
-38.162,0.951457,0.424414,3,7,0,39.6316,0.626553,0.981823,46.8552,0.0403921,13126.6,0.981823
-35.7952,0.992615,0.502038,1,3,0,39.4719,0.570674,0.987461,36.567,0.0930069,13070.7,0.987461
-33.5537,0.975627,0.620729,2,3,0,36.541,0.27668,0.988353,28.4291,0.475787,12776.7,0.988353
-36.8559,0.68065,0.752979,3,7,0,38.1567,0.476381,0.968253,31.7462,0.0717258,12976.4,0.968253
-35.6335,0.821739,0.663024,2,3,0,39.0224,0.316094,0.997541,30.8037,5.70248,12816.1,0.997541
-36.7423,0.874982,0.680407,1,1,0,37.2238,0.316511,1.0063,30.4546,7.65139,12816.5,1.0063
-35.2517,0.386206,0.739554,2,7,0,38.4936,0.385309,0.987893,43.9245,2.40245,12885.3,0.987893
-34.509,0.946713,0.474171,3,7,0,37.1387,0.317005,0.990686,21.9728,0.152531,12817,0.990686
-36.7186,0.811467,0.556971,2,3,0,37.1335,0.388793,1.00889,18.6648,0.125476,12888.8,1.00889
-35.3451,0.100174,0.56534,2,3,0,43.4332,0.23371,0.984787,34.0569,0.14819,12733.7,0.984787
-39.0613,0.992438,0.267159,4,15,0,40.7088,0.762797,0.993523,24.1673,0.0620369,13262.8,0.993523
-34.0651,1,0.329633,3,7,0,40.1702,0.301453,0.998588,35.822,2.1006,12801.5,0.998588
-33.2511,1,0.409776,2,3,0,34.0878,0.330615,0.994424,33.1519,1.34754,12830.6,0.994424
-34.8217,0.893377,0.509085,2,3,0,35.2254,0.207333,1.0036,23.1636,0.353432,12707.3,1.0036
-33.2733,1,0.564003,3,7,0,34.9884,0.446897,0.998067,25.0935,0.327999,12946.9,0.998067
-34.3753,0.685475,0.699931,2,7,0,35.479,0.167036,0.996408,37.031,1.22783,12667,0.996408
-33.795,0.946309,0.620885,2,3,0,34.9238,0.2345,0.991352,32.7718,0.592956,12734.5,0.991352
-33.795,0.484127,0.727188,2,7,0,37.2364,0.2345,0.991352,32.7718,0.592956,12734.5,0.991352
-32.9102,0.989445,0.520967,3,7,0,34.5467,0.464638,0.999081,23.2783,0.788728,12964.6,0.999081
-32.7788,1,0.638608,2,3,0,32.9646,0.4456,0.98755,27.3595,1.06409,12945.6,0.98755
-33.6565,0.645434,0.791161,2,3,0,34.6698,0.447201,1.00673,28.2143,0.426285,12947.2,1.00673
-33.6851,0.94459,0.673141,2,3,0,34.4188,0.42908,0.978529,29.1619,1.58986,12929.1,0.978529
-34.7842,0.994979,0.785988,2,3,0,35.6443,0.248944,1.012,23.4961,0.654125,12748.9,1.012
-35.6198,0.392991,0.967447,2,3,0,36.5293,0.595204,0.976724,47.2535,0.955496,13095.2,0.976724
-38.8643,0.879372,0.631129,2,3,0,39.4391,0.960439,1.00321,39.4678,0.410267,13460.4,1.00321
-38.8643,0.21969,0.687671,2,3,0,41.7575,0.960439,1.00321,39.4678,0.410267,13460.4,1.00321
-38.8217,0.988032,0.374543,2,3,0,39.5713,0.959777,0.999956,40.9174,0.31313,13459.8,0.999956
-37.2713,1,0.457602,2,3,0,38.9201,0.89747,0.994844,44.5548,0.80307,13397.5,0.994844
-34.7277,0.876182,0.565823,3,7,0,39.5934,0.202821,0.992204,26.9226,0.219559,12702.8,0.992204
-34.6053,0.85012,0.614255,2,3,0,36.5609,0.411843,0.978123,31.4475,0.221021,12911.8,0.978123
-35.2675,0.420731,0.648769,2,3,0,37.3075,0.491386,0.986142,20.5232,0.111116,12991.4,0.986142
-36.083,0.787879,0.43768,2,3,0,37.953,0.564195,0.98227,23.5389,0.0674387,13064.2,0.98227
-38.393,0.928321,0.433372,3,7,0,40.6986,0.225756,0.990056,37.5291,0.00794485,12725.8,0.990056
-33.4264,0.969961,0.496652,3,7,0,38.7327,0.505477,0.991975,22.3105,0.447119,13005.5,0.991975
-33.0049,1,0.594126,2,3,0,33.3921,0.484444,0.994951,24.1323,0.531115,12984.4,0.994951
-35.5824,0.316067,0.732884,2,3,0,37.0974,0.439604,0.977671,26.9217,0.0786828,12939.6,0.977671
-34.28,0.981157,0.444691,2,7,0,36.9519,0.378738,0.98285,29.8453,0.196998,12878.7,0.98285
-35.5245,0.888822,0.537855,3,15,0,36.717,0.394593,0.966886,37.5406,0.425317,12894.6,0.966886
-33.8798,0.562688,0.591009,3,7,0,40.2517,0.560174,1.00424,31.8188,0.746385,13060.2,1.00424
-35.8951,0.921992,0.463643,2,5,0,39.1189,0.710233,1.00716,42.9237,0.882584,13210.2,1.00716
-33.8851,0.578902,0.527156,3,7,0,39.0831,0.276402,1.00761,23.3164,1.09482,12776.4,1.00761
-33.421,0.737139,0.420845,3,7,0,37.2583,0.233064,0.995033,30.2869,1.0618,12733.1,0.995033
-32.9365,0.968953,0.395576,3,7,0,34.1052,0.487543,0.995888,23.8263,0.656374,12987.5,0.995888
-34.2301,0.814544,0.471841,3,7,0,35.7033,0.276043,0.985699,37.9367,1.50121,12776,0.985699
-34.4793,0.954839,0.480157,2,7,0,36.2692,0.561136,0.975492,26.9437,0.599484,13061.1,0.975492
-33.7436,0.746623,0.5641,2,3,0,35.886,0.519824,0.991059,35.8002,0.667693,13019.8,0.991059
-34.0951,0.985115,0.535359,3,7,0,34.6855,0.215187,0.99884,22.9611,1.40521,12715.2,0.99884
-33.5799,0.556319,0.648341,2,7,0,37.6821,0.543341,1.00022,24.887,0.575785,13043.3,1.00022
-33.7297,0.990567,0.506697,3,7,0,35.1306,0.329116,0.995205,37.5237,1.23514,12829.1,0.995205
-37.9367,0.505482,0.616782,3,7,0,39.001,-0.0661031,1.00014,51.282,0.250633,12433.9,1.00014
-36.3383,0.928479,0.45805,4,23,0,41.0329,0.664772,0.980061,26.3806,3.4951,13164.8,0.980061
-37.4694,0.999822,0.523269,3,7,0,39.4146,0.677464,0.990027,44.3072,0.0697583,13177.5,0.990027
-37.0215,0.947308,0.642445,2,7,0,41.1309,0.55511,0.977661,26.825,0.0279854,13055.1,0.977661
-34.2156,0.323177,0.747477,3,7,0,41.0654,0.618835,0.997097,33.6894,0.599425,13118.8,0.997097
-34.3519,0.957829,0.462142,3,7,0,35.3039,0.237977,0.985036,24.0994,1.66046,12738,0.985036
-34.7477,0.963996,0.543463,3,7,0,35.7107,0.544654,1.00689,33.2915,0.278111,13044.7,1.00689
-35.21,0.868387,0.642818,2,3,0,36.9407,0.579671,0.990527,25.983,0.0950546,13079.7,0.990527
-36.3269,0.313913,0.690148,2,3,0,38.0962,0.431076,0.969492,32.1498,0.101729,12931.1,0.969492
-34.5629,0.965097,0.423807,1,3,0,37.2938,0.420085,0.984273,32.364,0.156383,12920.1,0.984273
-34.6592,0.975724,0.501675,2,7,0,35.5199,0.50192,0.9934,33.2721,0.143982,13001.9,0.9934
-34.7038,0.977069,0.599968,2,7,0,35.6183,0.567389,0.982214,33.0995,0.24605,13067.4,0.982214
-33.8676,0.993472,0.718162,2,3,0,35.1819,0.547039,0.993636,34.7988,0.53739,13047,0.993636
-33.501,1,0.873492,2,3,0,34.158,0.433645,0.995723,33.9665,0.48887,12933.6,0.995723
-33.501,0.215716,1.06886,2,3,0,34.4033,0.433645,0.995723,33.9665,0.48887,12933.6,0.995723
-35.389,0.891574,0.596845,2,3,0,35.6538,0.421316,0.982825,47.1251,0.491134,12921.3,0.982825
-34.7343,0.927058,0.655379,2,7,0,36.3407,0.366063,0.971209,36.9819,1.21211,12866.1,0.971209
-34.9975,0.734473,0.745399,2,3,0,36.2358,0.473998,0.988002,46.8485,1.06907,12974,0.988002
-33.3923,0.417299,0.699594,2,3,0,36.6376,0.566369,0.994282,26.8078,1.43066,13066.4,0.994282
-32.9263,0.990585,0.479017,3,7,0,33.653,0.467596,0.995198,26.6776,0.51947,12967.6,0.995198
-34.3598,0.88594,0.580249,2,3,0,34.5696,0.177325,0.999688,33.448,1.86659,12677.3,0.999688
-34.7903,0.895322,0.633252,2,7,0,36.2299,0.304309,1.0193,32.6659,1.51467,12804.3,1.0193
-34.9808,0.915403,0.697401,2,3,0,35.5031,0.457471,0.969341,27.4649,0.630258,12957.5,0.969341
-36.4356,0.487742,0.78328,3,7,0,37.852,0.200751,1.01045,33.3795,0.0644071,12700.8,1.01045
-35.6281,0.975302,0.576247,2,3,0,36.9684,0.246742,1.00638,29.7486,0.0739928,12746.7,1.00638
-33.8646,0.85441,0.686603,2,3,0,36.8359,0.235062,1.00141,30.3719,0.426261,12735.1,1.00141
-35.3128,0.598925,0.725835,2,3,0,36.2268,0.178838,0.978824,36.7478,0.432312,12678.8,0.978824
-34.0989,0.976376,0.596508,3,7,0,35.4154,0.586035,0.997333,23.4728,1.68389,13086,0.997333
-34.316,0.943928,0.711008,2,7,0,35.5295,0.625277,0.991497,34.6495,1.6528,13125.3,0.991497
-35.5971,0.938053,0.82054,2,3,0,36.3819,0.117971,1.00681,24.9952,0.622,12618,1.00681
-33.5248,0.944598,0.941174,2,3,0,35.921,0.434341,0.98937,31.8162,0.37177,12934.3,0.98937
-33.5248,9.30345e-14,1.08613,1,1,0,36.9525,0.434341,0.98937,31.8162,0.37177,12934.3,0.98937
-37.9369,0.667918,0.496916,2,7,0,39.322,0.478693,0.956515,49.7988,2.93767,12978.7,0.956515
-36.6447,1,0.43769,2,3,0,38.2147,0.459502,0.965174,50.1709,1.90714,12959.5,0.965174
-36.8568,0.716795,0.5334,3,7,0,39.3639,0.661317,0.999066,29.118,0.0506209,13161.3,0.999066
-35.4755,1,0.492878,2,3,0,37.0508,0.493982,0.993642,33.4425,0.0623905,12994,0.993642
-37.3514,0.955742,0.600285,3,7,0,38.1841,0.518092,1.00257,21.8566,0.0159729,13018.1,1.00257
-33.8665,0.936489,0.699946,2,3,0,37.8508,0.347683,0.996532,36.6278,0.475574,12847.7,0.996532
-33.7557,1,0.800726,2,3,0,34.0299,0.465338,0.99778,18.9995,1.1716,12965.3,0.99778
-35.3291,0.295979,0.973975,2,3,0,36.8469,0.340436,1.00036,38.3533,0.126968,12840.4,1.00036
-35.8262,0.9772,0.598237,2,7,0,36.7554,0.346437,0.993246,20.783,0.0375718,12846.4,0.993246
-34.8425,0.904964,0.711692,2,3,0,36.7908,0.290405,0.992682,29.1989,0.0922202,12790.4,0.992682
-33.6719,0.989417,0.789184,2,3,0,34.9566,0.410425,0.997508,26.5315,0.196115,12910.4,0.997508
-33.7981,0.67669,0.949304,2,3,0,34.735,0.462754,1.01095,30.3641,1.13594,12962.8,1.01095
-35.5318,0.574387,0.843992,2,3,0,36.8657,0.62015,0.969615,31.1867,0.478559,13120.2,0.969615
-37.1214,0.981396,0.680063,2,7,0,38.4005,0.786531,1.00466,49.5663,1.7462,13286.5,1.00466
-34.0158,0.933192,0.811362,2,3,0,37.7957,0.308932,1.00527,30.4303,0.280925,12808.9,1.00527
-34.0158,0.00571047,0.92377,1,1,0,36.7947,0.308932,1.00527,30.4303,0.280925,12808.9,1.00527
-34.3613,0.961798,0.431264,3,7,0,35.4497,0.418241,1.00658,22.7184,0.240377,12918.2,1.00658
-35.5184,0.896757,0.504893,2,7,0,37.167,0.158008,0.999963,26.5564,0.164103,12658,0.999963
-39.1786,0.66324,0.555161,3,7,0,42.3255,0.285632,1.00287,42.8876,11.6177,12785.6,1.00287
-33.2726,1,0.488013,2,3,0,38.7194,0.330747,0.999633,28.2219,2.0275,12830.7,0.999633
-33.9426,0.855098,0.592184,2,3,0,34.8592,0.427246,1.00994,34.7878,1.34572,12927.2,1.00994
-34.3274,0.948754,0.625414,4,15,0,35.0711,0.219302,1.01126,30.3787,1.59838,12719.3,1.01126
-37.0398,0.576793,0.722168,2,3,0,38.5933,0.206191,0.97323,56.9449,0.616158,12706.2,0.97323
-37.4053,0.969871,0.58477,3,7,0,38.465,0.202454,0.975501,55.2108,2.51313,12702.5,0.975501
-37.6926,1,0.688775,3,7,0,40.6852,0.157944,0.958973,47.3004,0.403306,12657.9,0.958973
-35.6449,0.666974,0.83455,1,3,0,38.3062,0.267383,0.967347,36.5309,1.58655,12767.4,0.967347
-35.6449,0.127942,0.736618,2,3,0,40.6881,0.267383,0.967347,36.5309,1.58655,12767.4,0.967347
-34.8097,0.9454,0.389956,3,7,0,37.417,0.400652,0.970015,33.4433,0.551485,12900.7,0.970015
-35.0365,0.91781,0.448651,3,7,0,37.7117,0.197108,0.977225,37.6232,0.727811,12697.1,0.977225
-33.5289,1,0.502712,3,7,0,35.7527,0.550733,0.986925,31.1521,1.46027,13050.7,0.986925
-36.091,0.822139,0.608661,2,3,0,36.9562,0.660934,0.997843,20.8318,0.891,13160.9,0.997843
-40.1448,0.72595,0.622696,3,7,0,41.7498,0.0556986,1.01748,51.4393,0.0180763,12555.7,1.01748
-34.8297,0.990458,0.581748,3,7,0,40.5666,0.199149,0.982659,32.8119,2.12092,12699.1,0.982659
-35.3171,0.821392,0.697484,2,3,0,36.9736,0.223953,1.01998,28.0025,0.951254,12724,1.01998
-33.687,0.986404,0.7129,3,11,0,35.813,0.295618,1.00751,29.3019,0.504298,12795.6,1.00751
-35.9472,0.653125,0.850939,2,3,0,36.6863,0.327398,0.978851,27.7502,4.86345,12827.4,0.978851
-33.6229,0.447806,0.742373,2,3,0,35.9173,0.415146,0.995816,19.3624,1.79811,12915.1,0.995816
-33.6229,0.380324,0.534317,3,7,0,36.5558,0.415146,0.995816,19.3624,1.79811,12915.1,0.995816
-35.9614,0.827211,0.361258,2,3,0,36.4397,0.378368,0.986416,17.1373,2.7382,12878.4,0.986416
-33.1041,1,0.371479,2,3,0,36.5209,0.43633,1.00415,24.1169,0.826616,12936.3,1.00415
-32.9313,0.996446,0.448964,3,7,0,33.4701,0.443428,0.997656,22.6802,0.603835,12943.4,0.997656
-33.6974,0.831363,0.540588,3,15,0,34.4927,0.37572,1.00852,30.9674,0.499057,12875.7,1.00852
-33.0815,0.941457,0.557741,3,7,0,34.7311,0.481249,0.996178,24.9189,0.461528,12981.2,0.996178
-33.4831,0.962787,0.637593,3,11,0,33.8446,0.29974,0.99252,27.9264,2.19949,12799.7,0.99252
-34.088,0.522461,0.743283,2,7,0,35.9649,0.340321,1.00124,33.0689,0.249988,12840.3,1.00124
-36.2515,0.816966,0.575077,2,3,0,38.1684,0.644565,0.985004,26.0478,4.30403,13144.6,0.985004
-34.6855,0.966652,0.585316,2,3,0,38.4784,0.410387,1.00513,26.4269,3.89891,12910.4,1.00513
-33.8813,0.968153,0.684512,2,3,0,35.9221,0.241743,0.985023,25.7037,1.09994,12741.7,0.985023
-34.7747,0.601646,0.801363,2,7,0,36.5439,0.304797,0.995285,34.527,0.144164,12804.8,0.995285
-34.2608,0.906383,0.667876,2,3,0,36.2371,0.446889,0.99535,17.496,0.793979,12946.9,0.99535
-33.951,0.244653,0.73822,2,3,0,37.4276,0.495561,0.996495,37.83,1.48026,12995.6,0.996495
-35.0574,0.832457,0.442545,2,3,0,38.2548,0.482365,0.990373,16.9136,0.619557,12982.4,0.990373
-33.8319,0.573986,0.456984,2,3,0,37.6082,0.328125,1.00029,36.3562,1.67725,12828.1,1.00029
-33.2547,0.981487,0.371776,3,7,0,35.4108,0.322344,0.999545,22.3741,1.63175,12822.3,0.999545
-33.2547,0.510905,0.440458,3,15,0,46.6312,0.322344,0.999545,22.3741,1.63175,12822.3,0.999545
-33.0814,1,0.33828,3,7,0,33.4906,0.434425,0.988911,30.9973,0.640129,12934.4,0.988911
-34.1065,0.95582,0.407547,2,3,0,34.3344,0.35244,0.980456,31.8812,2.15935,12852.4,0.980456
-34.5544,0.952391,0.471286,3,7,0,37.0143,0.458122,1.00105,17.8429,0.929022,12958.1,1.00105
-37.0109,0.225223,0.543115,3,7,0,39.5023,0.600404,1.0117,21.3306,1.52312,13100.4,1.0117
-35.1543,1,0.32132,3,7,0,39.3592,0.598375,0.993958,36.3074,2.9655,13098.4,0.993958
-35.1777,0.992176,0.386828,3,7,0,38.3123,0.483458,0.990835,37.5614,0.136311,12983.5,0.990835
-34.0709,0.980669,0.46219,3,7,0,37.1956,0.410555,0.992403,25.315,3.65906,12910.6,0.992403
-35.1413,0.868505,0.546255,2,3,0,36.5987,0.428764,0.995985,30.6354,5.01838,12928.8,0.995985
-37.808,0.876177,0.582587,3,7,0,39.1292,0.283041,0.967175,40.2723,0.0592376,12783,0.967175
-39.7019,0.918016,0.625611,3,7,0,42.1183,0.911635,1.00965,42.2892,3.87179,13411.6,1.00965
-34.1385,0.97201,0.697802,2,7,0,39.3371,0.462691,0.980571,29.9883,0.274468,12962.7,0.980571
-33.5918,1,0.817328,1,1,0,34.1688,0.469638,0.983493,29.7407,0.406631,12969.6,0.983493
-33.9472,0.665484,0.981671,2,3,0,34.3987,0.392832,0.99221,25.3619,0.14233,12892.8,0.99221
-33.4558,0.752993,0.869892,2,3,0,34.5674,0.496748,1.00346,27.0374,1.72006,12996.7,1.00346
-33.4523,0.489068,0.834724,2,3,0,35.6409,0.23214,0.992092,28.1318,1.17665,12732.1,0.992092
-35.2306,0.600437,0.630667,2,7,0,36.5608,0.64081,0.995239,39.0634,0.334781,13140.8,0.995239
-35.5548,0.986861,0.527334,3,7,0,38.0143,0.574285,0.994179,30.868,0.0699652,13074.3,0.994179
-33.2594,0.982248,0.625575,2,3,0,36.09,0.448331,0.983554,23.0762,0.797142,12948.3,0.983554
-33.2594,0.146157,0.738774,1,1,0,34.9805,0.448331,0.983554,23.0762,0.797142,12948.3,0.983554
-32.914,0.992384,0.410136,3,7,0,33.8988,0.370027,0.994038,30.2681,1.41104,12870,0.994038
-35.1542,0.840029,0.48884,2,3,0,35.575,0.2514,0.979097,41.507,1.75913,12751.4,0.979097
-34.4311,0.911106,0.507764,3,7,0,36.0814,0.496793,0.991502,20.237,0.215751,12996.8,0.991502
-33.2586,0.637554,0.562203,2,3,0,36.4837,0.279833,0.993864,25.2168,0.544993,12779.8,0.993864
-35.0294,0.832026,0.486702,3,7,0,36.9091,0.592632,0.987502,35.4278,0.204825,13092.6,0.987502
-32.9102,0.98351,0.501865,3,7,0,37.6165,0.429443,0.98787,27.0383,0.583606,12929.4,0.98787
-33.3861,0.950057,0.592777,2,3,0,33.69,0.362327,0.984435,31.4517,1.50778,12862.3,0.984435
-34.6472,0.563729,0.679254,2,3,0,35.8403,0.453751,1.01028,31.3312,2.74094,12953.8,1.01028
-34.6898,1,0.55064,2,3,0,35.2965,0.332878,0.981889,21.9965,0.290975,12832.9,0.981889
-34.5898,0.978292,0.659654,3,11,0,35.7698,0.323846,0.97559,36.4541,0.563183,12823.8,0.97559
-36.6994,0.80603,0.774793,2,7,0,37.902,0.719434,1.01543,35.5762,1.78236,13219.4,1.01543
-34.6854,0.208889,0.780096,3,11,0,40.6176,0.534134,0.983011,42.5033,1.19208,13034.1,0.983011
-35.643,0.873078,0.461199,3,7,0,36.5032,0.292509,0.992699,18.9475,0.1417,12792.5,0.992699
-36.6612,0.603818,0.493177,3,7,0,39.3957,0.467377,0.977638,56.5148,0.54243,12967.4,0.977638
-34.4916,1,0.41496,3,7,0,37.5769,0.318369,0.988905,40.2984,1.87382,12818.4,0.988905
-33.4906,1,0.496713,3,7,0,34.7928,0.394956,0.980356,31.785,1.04723,12895,0.980356
-36.6788,0.572319,0.594362,2,7,0,38.1386,0.444243,0.994805,30.0177,0.0117265,12944.2,0.994805
-35.6116,0.996232,0.486472,2,3,0,36.8792,0.380825,0.998486,23.8628,0.0292629,12880.8,0.998486
-35.2736,0.844762,0.579971,2,7,0,37.3338,0.231055,1.00566,27.9625,0.112366,12731.1,1.00566
-34.4204,0.914502,0.604446,3,7,0,36.4278,0.424875,0.985977,30.1545,3.50483,12924.9,0.985977
-34.345,1,0.669985,2,3,0,35.1765,0.45783,0.998304,28.6078,3.69341,12957.8,0.998304
-35.3849,0.747016,0.800752,2,3,0,36.2221,0.1526,0.984412,33.408,0.280399,12652.6,0.984412
-35.7708,0.963648,0.765211,2,7,0,37.497,0.301175,1.00326,37.9378,0.0887435,12801.2,1.00326
-36.0039,0.590485,0.885281,2,3,0,38.2962,0.294107,0.992554,53.9216,0.67131,12794.1,0.992554
-34.076,0.576485,0.736986,2,3,0,36.7,0.388176,1.00805,38.0743,0.816719,12888.2,1.00805
-34.3253,0.981364,0.606232,2,7,0,34.8154,0.423149,0.998246,42.4022,0.911103,12923.1,0.998246
-36.4636,0.900397,0.712225,2,3,0,36.9693,0.50818,1.00952,55.4655,1.35236,13008.2,1.00952
-35.8336,0.762645,0.779052,2,3,0,37.6212,0.37459,0.965372,33.5693,0.344472,12874.6,0.965372
-36.8971,0.919772,0.75497,2,7,0,38.0994,0.18289,1.02026,26.7813,2.83156,12682.9,1.02026
-36.9692,0.85813,0.839763,3,15,0,40.3048,0.454175,0.97044,48.1316,0.170024,12954.2,0.97044
-36.9692,0,9.33379,0,1,1,41.2228,0.454175,0.97044,48.1316,0.170024,12954.2,0.97044
-36.9692,9.77015e-10,1.46133,1,1,0,39.2752,0.454175,0.97044,48.1316,0.170024,12954.2,0.97044
-37.401,0.999648,0.137978,5,31,0,39.203,0.820757,0.980492,42.9834,0.225568,13320.8,0.980492
-39.1752,0.980941,0.181415,2,7,0,40.9549,0.93295,0.977718,39.1446,0.136862,13433,0.977718
-36.1601,0.994906,0.263337,4,15,0,40.66,0.147459,0.983946,38.6247,3.1637,12647.5,0.983946
-33.9307,0.992958,0.435632,3,7,0,37.0773,0.485788,0.994393,23.0999,0.194218,12985.8,0.994393
-33.3889,0.777339,0.756218,2,3,0,35.9334,0.5043,1.00177,31.3662,1.33969,13004.3,1.00177
-33.3889,0.161488,0.688057,2,3,0,38.1826,0.5043,1.00177,31.3662,1.33969,13004.3,1.00177
-32.6345,0.99901,0.0905063,4,23,0,34.4005,0.406524,0.999173,25.6758,0.934622,12906.5,0.999173
-32.8138,0.998105,0.168756,4,15,0,33.088,0.32844,0.995204,23.7294,1.22832,12828.4,0.995204
-32.7928,0.997567,0.316917,3,7,0,33.1084,0.472265,0.991643,27.5507,0.727321,12972.3,0.991643
-33.2486,0.843702,0.59626,2,3,0,35.6451,0.358072,0.995875,21.6751,1.91969,12858.1,0.995875
-34.9641,0.308679,0.691862,3,15,0,37.6212,0.49145,1.00936,36.3213,0.261051,12991.5,1.00936
-34.5389,0.99985,0.151582,5,31,0,35.5034,0.365364,1.01237,34.889,0.359386,12865.4,1.01237
-33.1903,0.982726,0.288778,3,7,0,37.8966,0.506934,1.00219,26.2051,1.1328,13006.9,1.00219
-34.6949,0.810554,0.518653,2,3,0,35.6951,0.642883,0.993814,25.8192,0.381643,13142.9,0.993814
-32.8019,0.515426,0.546797,2,3,0,38.1375,0.465917,0.99203,22.7304,1.16252,12965.9,0.99203
-33.3995,0.982092,0.235776,4,15,0,33.855,0.263183,1.00222,31.1378,1.22054,12763.2,1.00222
-32.9346,0.980826,0.419451,3,7,0,34.1238,0.482799,0.988313,24.2786,0.716343,12982.8,0.988313
-32.9346,0.0675639,0.737083,3,7,0,40.7585,0.482799,0.988313,24.2786,0.716343,12982.8,0.988313
-37.0861,0.992504,0.0862795,5,63,0,39.1216,0.731932,0.969812,38.2969,0.202164,13231.9,0.969812
-36.9146,0.99869,0.157688,5,31,0,39.0368,0.563374,0.954035,40.2927,0.732006,13063.4,0.954035
-34.253,0.998812,0.2906,3,7,0,37.7445,0.563898,0.982619,32.5547,0.376395,13063.9,0.982619
-34.4634,0.952075,0.530378,3,7,0,36.855,0.192342,0.997239,34.0959,2.15796,12692.3,0.997239
-33.9118,1,0.838553,2,3,0,35.0743,0.412807,0.980075,29.2073,0.351192,12912.8,0.980075
-33.9118,2.9603e-23,1.507,1,1,0,38.839,0.412807,0.980075,29.2073,0.351192,12912.8,0.980075
-34.7952,0.996593,0.161657,4,15,0,35.4692,0.362848,0.970784,28.2508,0.67385,12862.8,0.970784
-34.1919,0.998964,0.288982,4,15,0,36.366,0.528201,0.983259,38.7042,0.883858,13028.2,0.983259
-33.7368,0.921296,0.514971,3,7,0,35.6584,0.428238,0.993651,27.8224,0.189231,12928.2,0.993651
-35.3572,0.870513,0.734766,2,3,0,35.7948,0.462463,0.986584,36.9255,0.109258,12962.5,0.986584
-33.7093,0.966102,0.907956,2,3,0,35.3957,0.302043,1.00221,21.2985,1.51723,12802,1.00221
-33.7093,0.0330013,1.44642,2,3,0,34.9221,0.302043,1.00221,21.2985,1.51723,12802,1.00221
