# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.2127,0.994176,7.38608e-05,10,1023,0,53.892,14721.5,2.70039,0.00786375,20.1717,4.09424,8.51892,21.1048,14721.5,2.70039,0.00786375,20.1717,4.09424
-49.3043,0.906184,9.94504e-05,10,1023,0,52.6326,14741.8,2.71029,0.00784775,20.2868,4.11609,8.4497,21.1733,14741.8,2.71029,0.00784775,20.2868,4.11609
-50.1984,0.696116,0.000118113,10,1023,0,55.8838,14833.3,2.75571,0.00788257,20.5368,4.05666,8.57111,21.2629,14833.3,2.75571,0.00788257,20.5368,4.05666
-50.2771,0.999783,0.000104326,10,1023,0,55.7354,15007.6,2.68573,0.00785308,20.5263,4.06873,9.19863,21.2662,15007.6,2.68573,0.00785308,20.5263,4.06873
-49.3931,0.81793,0.000141126,10,1023,0,55.046,14700.2,2.73305,0.00787001,20.1598,4.01316,9.36884,21.5142,14700.2,2.73305,0.00787001,20.1598,4.01316
-49.2125,0.550298,0.000147812,10,1023,0,50.5254,14612.2,2.73579,0.00787223,20.0299,4.00456,9.38095,21.4574,14612.2,2.73579,0.00787223,20.0299,4.00456
-49.1711,0.802623,0.000106549,10,1023,0,50.8237,14579.8,2.73136,0.00786645,20.0971,3.9999,9.44463,21.5061,14579.8,2.73136,0.00786645,20.0971,3.9999
-49.3023,0.616239,0.000109284,10,1023,0,55.0612,14542,2.76471,0.00785913,20.3334,4.03156,9.50773,21.434,14542,2.76471,0.00785913,20.3334,4.03156
-49.1368,0.997934,8.65193e-05,10,1023,0,50.8886,14462.3,2.74887,0.00785557,20.2991,4.01431,9.55009,21.3997,14462.3,2.74887,0.00785557,20.2991,4.01431
-48.945,0.831335,0.000116337,10,1023,0,51.4039,14346.9,2.75979,0.00786374,20.0307,4.02171,9.53999,21.4242,14346.9,2.75979,0.00786374,20.0307,4.02171
-49.2054,0.726665,0.000124084,10,1023,0,52.2785,14366,2.81904,0.00782758,20.5399,4.0047,9.48113,21.4981,14366,2.81904,0.00782758,20.5399,4.0047
-49.1164,0.98454,0.000114526,10,1023,0,56.7454,14318.5,2.71563,0.00787359,20.491,3.9884,9.53599,21.4339,14318.5,2.71563,0.00787359,20.491,3.9884
-48.9235,0.982966,0.000150744,10,1023,0,51.7731,14382.6,2.63244,0.00788314,20.243,4.04418,9.32588,21.1528,14382.6,2.63244,0.00788314,20.243,4.04418
-49.0465,0.433958,0.000197724,10,1023,0,52.9517,14412.2,2.61839,0.00788684,20.0162,4.06833,9.66387,21.1517,14412.2,2.61839,0.00788684,20.0162,4.06833
-49.019,0.870952,0.000122169,10,1023,0,51.3062,14303.8,2.64588,0.00787665,20.4324,4.13518,9.52196,21.329,14303.8,2.64588,0.00787665,20.4324,4.13518
-49.1572,0.406055,0.000137396,10,1023,0,57.7813,14340.6,2.63325,0.00788022,20.5636,4.1232,9.46172,21.291,14340.6,2.63325,0.00788022,20.5636,4.1232
-49.352,0.834824,8.19721e-05,10,1023,0,52.3182,14260.1,2.64334,0.00788952,20.7304,4.16216,9.58366,21.3814,14260.1,2.64334,0.00788952,20.7304,4.16216
-49.6289,0.999992,8.77961e-05,10,1023,0,52.797,14405.2,2.53897,0.0079264,20.622,4.13185,9.5635,21.4318,14405.2,2.53897,0.0079264,20.622,4.13185
-49.817,0.979712,0.000117599,10,1023,0,50.6879,14390.1,2.51592,0.00794888,20.6594,4.10556,9.45584,21.3866,14390.1,2.51592,0.00794888,20.6594,4.10556
-49.7784,0.915791,0.000153042,10,1023,0,51.5793,14395.4,2.52338,0.00792878,20.729,4.13059,9.59267,21.4075,14395.4,2.52338,0.00792878,20.729,4.13059
-51.3863,0.569125,0.000182476,10,1023,0,57.0153,14483.1,2.4268,0.00796866,21.1056,4.29411,9.70679,21.4821,14483.1,2.4268,0.00796866,21.1056,4.29411
-50.7325,0.827675,0.000136288,10,1023,0,55.4984,14395.5,2.46918,0.00798341,20.6338,4.34263,10.3742,21.611,14395.5,2.46918,0.00798341,20.6338,4.34263
-51.1373,0.953348,0.000144264,10,1023,0,52.5689,14514.6,2.46928,0.0079915,20.7134,4.37309,10.4206,21.7786,14514.6,2.46928,0.0079915,20.7134,4.37309
-50.7012,0.984355,0.000180678,10,1023,0,54.0797,14548.6,2.48852,0.00794939,20.6452,4.41965,10.2488,21.6668,14548.6,2.48852,0.00794939,20.6452,4.41965
-50.5963,0.997957,0.000235622,10,1023,0,52.5992,14134.4,2.42444,0.00796659,20.1729,4.40709,10.9005,21.3352,14134.4,2.42444,0.00796659,20.1729,4.40709
-52.0205,0.691478,0.000312521,10,1023,0,55.6776,13732.8,2.29146,0.00797746,19.8172,4.49239,11.4361,21.3652,13732.8,2.29146,0.00797746,19.8172,4.49239
-51.2512,0.799778,0.000275237,10,1023,0,54.1314,13730,2.25861,0.00793508,20.3951,4.47165,11.6037,21.3756,13730,2.25861,0.00793508,20.3951,4.47165
-50.3226,0.980161,0.000280069,10,1023,0,56.4908,13796.5,2.36224,0.00790979,20.1696,4.43686,10.8972,21.8569,13796.5,2.36224,0.00790979,20.1696,4.43686
-50.3291,0.911466,0.000361955,10,1023,0,53.4573,14365,2.44645,0.00770159,20.8714,4.3126,9.27929,22.1593,14365,2.44645,0.00770159,20.8714,4.3126
-49.5809,0.964365,0.000426644,10,1023,0,53.4858,13975.2,2.38728,0.00772792,20.8364,4.22626,9.34483,22.0589,13975.2,2.38728,0.00772792,20.8364,4.22626
-49.4031,0.565845,0.000538869,10,1023,0,50.836,13856.4,2.45919,0.0077183,20.4748,4.23346,9.65728,22.2267,13856.4,2.45919,0.0077183,20.4748,4.23346
-49.9616,0.522715,0.000402194,10,1023,0,55.6489,14055.1,2.45276,0.00767131,20.6937,4.20016,9.87192,22.1087,14055.1,2.45276,0.00767131,20.6937,4.20016
-49.7578,0.999647,0.000283988,10,1023,0,50.1893,14065.7,2.48645,0.00768369,20.6857,4.19839,9.76482,22.2204,14065.7,2.48645,0.00768369,20.6857,4.19839
-49.6257,0.880721,0.0003754,10,1023,0,53.7167,14003.6,2.23774,0.00774762,20.4907,4.20379,9.52185,21.9536,14003.6,2.23774,0.00774762,20.4907,4.20379
-49.636,0.390014,0.00042418,10,1023,0,51.0302,13902,2.22237,0.00777688,20.9372,4.18287,9.41931,21.7725,13902,2.22237,0.00777688,20.9372,4.18287
-50.0713,0.974628,0.000252355,10,1023,0,54.2815,13737.9,2.33135,0.00768514,20.8738,4.23739,9.05333,21.8968,13737.9,2.33135,0.00768514,20.8738,4.23739
-49.6267,0.819528,0.000322355,10,1023,0,53.13,13586.5,2.2925,0.00779039,21.1623,4.24073,9.43608,21.7972,13586.5,2.2925,0.00779039,21.1623,4.24073
-49.645,0.999953,0.00033619,10,1023,0,52.5395,13973.5,2.24137,0.00767488,20.2474,3.90429,9.61596,21.463,13973.5,2.24137,0.00767488,20.2474,3.90429
-48.4259,0.969681,0.000443038,10,1023,0,49.974,13718.1,2.29812,0.00782617,20.0679,3.95344,9.15461,21.3837,13718.1,2.29812,0.00782617,20.0679,3.95344
-48.3973,0.716658,0.000560728,10,1023,0,49.6522,13748.2,2.27732,0.00781746,20.145,3.95479,9.03806,21.414,13748.2,2.27732,0.00781746,20.145,3.95479
-48.8078,0.64719,0.00051121,10,1023,0,57.2266,13673.4,1.82386,0.0079333,20.4699,3.90499,7.01421,21.16,13673.4,1.82386,0.0079333,20.4699,3.90499
-49.424,0.995181,0.000426273,10,1023,0,53.5622,14081.1,1.90144,0.00795877,20.3709,3.92238,7.36454,20.8621,14081.1,1.90144,0.00795877,20.3709,3.92238
-47.751,0.996333,0.000556685,10,1023,0,55.1181,13832.8,2.76844,0.00786958,20.2972,4.34299,7.09428,20.9056,13832.8,2.76844,0.00786958,20.2972,4.34299
-48.2755,0.216948,0.000727248,10,1023,0,51.6342,13955.4,2.74256,0.00784822,20.6454,4.35341,7.51169,21.0018,13955.4,2.74256,0.00784822,20.6454,4.35341
-47.8426,0.238975,0.000349456,10,1023,0,53.0556,13804.8,2.71989,0.00785256,20.1169,4.33147,7.5338,21.0699,13804.8,2.71989,0.00785256,20.1169,4.33147
-48.1122,0.999423,0.000173232,10,1023,0,50.3729,13855.3,2.72929,0.00782259,20.1523,4.35991,7.88257,21.0522,13855.3,2.72929,0.00782259,20.1523,4.35991
-48.0008,0.981593,0.000227351,10,1023,0,49.2541,13549,2.74176,0.00785046,20.0679,4.36279,7.67648,20.7298,13549,2.74176,0.00785046,20.0679,4.36279
-48.1774,0.163127,0.000291344,10,1023,0,50.3159,13501.5,2.7263,0.00784897,19.9883,4.35252,7.6072,20.6874,13501.5,2.7263,0.00784897,19.9883,4.35252
-47.9852,0.257344,0.000131743,10,1023,0,50.2446,13481.9,2.69649,0.00783575,20.1512,4.34577,7.60603,20.666,13481.9,2.69649,0.00783575,20.1512,4.34577
-48.046,0.987205,6.73505e-05,10,1023,0,50.841,13444,2.72184,0.00783636,20.1043,4.36455,7.61775,20.7109,13444,2.72184,0.00783636,20.1043,4.36455
-48.0041,0.991956,8.69968e-05,10,1023,0,50.2917,13504.4,2.70065,0.00785194,20.1851,4.36502,7.74339,20.7364,13504.4,2.70065,0.00785194,20.1851,4.36502
-48.1795,0.317915,0.000112931,10,1023,0,56.2325,13498.8,2.68632,0.00785911,20.0258,4.39779,7.81233,20.7977,13498.8,2.68632,0.00785911,20.0258,4.39779
-48.0504,0.986182,6.25799e-05,10,1023,0,51.6773,13758.4,2.68426,0.00784231,20.302,4.36698,7.82582,20.8375,13758.4,2.68426,0.00784231,20.302,4.36698
-48.0489,0.999938,8.06105e-05,10,1023,0,49.2228,13795.8,2.66014,0.00784392,20.2843,4.37034,7.73825,20.8299,13795.8,2.66014,0.00784392,20.2843,4.37034
-47.8754,0.992102,0.000105537,10,1023,0,50.7178,13630.1,2.7858,0.00785527,20.1453,4.3944,7.43629,20.7945,13630.1,2.7858,0.00785527,20.1453,4.3944
-47.8873,0.662156,0.000136671,10,1023,0,50.4044,13601.5,2.7762,0.00785145,20.1898,4.39324,7.48777,20.7845,13601.5,2.7762,0.00785145,20.1898,4.39324
-48.1207,0.811528,0.000116997,10,1023,0,53.29,13686.3,2.79597,0.00789085,20.5374,4.40807,7.64902,20.7423,13686.3,2.79597,0.00789085,20.5374,4.40807
-48.1239,0.994382,0.000120766,10,1023,0,52.8386,13499.5,2.75358,0.00786416,20.4836,4.40695,7.9853,20.7171,13499.5,2.75358,0.00786416,20.4836,4.40695
-48.1001,0.881776,0.000156544,10,1023,0,52.6234,13411.5,2.74294,0.00784418,20.7634,4.40242,7.72441,20.609,13411.5,2.74294,0.00784418,20.7634,4.40242
-48.2732,0.99733,0.000176212,10,1023,0,51.0125,13438.8,2.68839,0.00783956,20.7169,4.45727,7.84348,20.694,13438.8,2.68839,0.00783956,20.7169,4.45727
-48.3516,0.994921,0.000228843,10,1023,0,51.9031,13568.2,2.64001,0.00783668,20.426,4.56468,7.34311,20.7388,13568.2,2.64001,0.00783668,20.426,4.56468
-49.4114,0.561701,0.000296003,10,1023,0,55.3081,13438.8,2.59082,0.00774595,20.0346,4.50049,7.2745,20.8183,13438.8,2.59082,0.00774595,20.0346,4.50049
-49.3191,0.246141,0.00022381,10,1023,0,52.9925,13320.9,2.56281,0.00775977,20.133,4.51003,7.35384,20.8922,13320.9,2.56281,0.00775977,20.133,4.51003
-48.8863,0.999988,0.00011474,10,1023,0,52.4651,13181.5,2.54157,0.00782216,20.1635,4.56989,7.20605,21.0377,13181.5,2.54157,0.00782216,20.1635,4.56989
-48.9788,0.227397,0.000149306,10,1023,0,53.0996,13168.6,2.53737,0.00782248,20.1017,4.57155,7.21431,21.0503,13168.6,2.53737,0.00782248,20.1017,4.57155
-48.9344,0.814723,7.50415e-05,10,1023,0,50.4251,13163.4,2.54039,0.00782299,20.1477,4.57262,7.22951,21.0576,13163.4,2.54039,0.00782299,20.1477,4.57262
-48.7067,0.990668,7.77637e-05,10,1023,0,50.9382,13153.7,2.52694,0.00783689,20.3214,4.56123,7.3103,21.0433,13153.7,2.52694,0.00783689,20.3214,4.56123
-48.5931,0.970459,9.99564e-05,10,1023,0,52.799,12963.6,2.45826,0.00785483,20.5873,4.53668,7.07042,21.0766,12963.6,2.45826,0.00785483,20.5873,4.53668
-48.7173,0.947373,0.000125224,10,1023,0,53.0858,13066.7,2.4692,0.00781744,20.7468,4.5356,7.05933,21.0983,13066.7,2.4692,0.00781744,20.7468,4.5356
-48.7477,0.922818,0.000152387,10,1023,0,51.6855,12987.6,2.46246,0.00785105,20.9577,4.56296,7.20105,21.0585,12987.6,2.46246,0.00785105,20.9577,4.56296
-48.789,0.769374,0.00017984,10,1023,0,51.68,13076.3,2.44469,0.00782611,20.6211,4.55637,7.14514,21.189,13076.3,2.44469,0.00782611,20.6211,4.55637
-49.0917,0.995696,0.000175992,10,1023,0,52.1908,13295.9,2.49648,0.007785,20.716,4.58347,6.83484,20.807,13295.9,2.49648,0.007785,20.716,4.58347
-49.6644,0.843367,0.000226698,10,1023,0,53.8878,13336.5,2.49773,0.00778045,20.0671,4.57407,7.81916,20.5211,13336.5,2.49773,0.00778045,20.0671,4.57407
-49.1846,0.355875,0.000242561,10,1023,0,52.213,13333.2,2.58756,0.00779116,20.2917,4.57108,7.87009,20.4716,13333.2,2.58756,0.00779116,20.2917,4.57108
-49.678,0.990132,0.000143876,10,1023,0,52.9292,13872.9,2.60177,0.00774271,20.2373,4.6162,7.71608,20.3749,13872.9,2.60177,0.00774271,20.2373,4.6162
-49.256,0.995869,0.000183885,10,1023,0,53.0498,14134.3,2.63285,0.00781356,20.2938,4.59365,8.32734,20.3435,14134.3,2.63285,0.00781356,20.2938,4.59365
-49.6915,0.976827,0.000236434,10,1023,0,53.2848,13967.6,2.56377,0.00790201,20.4766,4.6225,9.00236,20.6538,13967.6,2.56377,0.00790201,20.4766,4.6225
-49.8659,0.680942,0.000296836,10,1023,0,50.5458,13933.4,2.56319,0.00793278,19.9723,4.6258,8.83564,20.5926,13933.4,2.56319,0.00793278,19.9723,4.6258
-50.0153,0.522416,0.000261004,10,1023,0,52.3876,13958.3,2.62109,0.00792469,20.7157,4.6684,8.74558,20.314,13958.3,2.62109,0.00792469,20.7157,4.6684
-49.712,0.993993,0.000189863,10,1023,0,52.31,13884.9,2.75246,0.0078857,20.7248,4.6929,8.69925,20.0629,13884.9,2.75246,0.0078857,20.7248,4.6929
-49.4759,0.683411,0.000243094,10,1023,0,53.0563,13572.8,2.79343,0.00792824,20.3409,4.66604,8.60795,20.1184,13572.8,2.79343,0.00792824,20.3409,4.66604
-50.0331,0.946637,0.000214588,10,1023,0,52.5616,13683.7,2.88108,0.007953,20.7111,4.71916,8.67422,20.195,13683.7,2.88108,0.007953,20.7111,4.71916
-50.5025,0.558742,0.000259369,10,1023,0,52.1046,13768.1,2.83835,0.00797053,20.909,4.71432,8.59139,20.1911,13768.1,2.83835,0.00797053,20.909,4.71432
-50.2149,0.388314,0.000197438,10,1023,0,53.8359,13706.8,2.82083,0.00797244,20.743,4.70396,8.6099,20.2049,13706.8,2.82083,0.00797244,20.743,4.70396
-50.2057,0.815923,0.000122861,10,1023,0,51.2749,13755.3,2.83488,0.0079772,20.5689,4.70207,8.64637,20.197,13755.3,2.83488,0.0079772,20.5689,4.70207
-49.6258,0.915394,0.000127162,10,1023,0,54.4015,13646.1,2.89996,0.0079328,20.7215,4.69797,8.30858,19.9673,13646.1,2.89996,0.0079328,20.7215,4.69797
-50.6713,0.545985,0.00014804,10,1023,0,54.5871,13630.4,2.94724,0.00790929,21.3747,4.65395,7.56056,20.1311,13630.4,2.94724,0.00790929,21.3747,4.65395
-48.7707,0.835507,0.000111316,10,1023,0,53.2477,13428.7,2.87403,0.00788616,20.9614,4.61359,7.49526,20.189,13428.7,2.87403,0.00788616,20.9614,4.61359
-48.6392,0.938626,0.000117895,10,1023,0,50.2617,13376.4,2.85286,0.00789047,20.9073,4.60871,7.46809,20.2,13376.4,2.85286,0.00789047,20.9073,4.60871
-48.8259,0.898979,0.000140955,10,1023,0,52.925,13210.3,2.87762,0.00779551,20.2809,4.58905,7.39351,20.0917,13210.3,2.87762,0.00779551,20.2809,4.58905
-49.2513,0.935922,0.000160747,10,1023,0,50.8296,13050,2.84641,0.00778339,20.2013,4.59931,7.38956,20.3234,13050,2.84641,0.00778339,20.2013,4.59931
-50.7198,0.969685,0.00019135,10,1023,0,52.2382,12721.5,2.956,0.00772729,20.1608,4.61978,7.61711,20.6301,12721.5,2.956,0.00772729,20.1608,4.61978
-49.8867,0.681572,0.000236823,10,1023,0,52.673,12796.3,2.95862,0.00774296,20.4914,4.62311,7.58142,20.7186,12796.3,2.95862,0.00774296,20.4914,4.62311
-50.1631,0.953572,0.000209091,10,1023,0,54.5667,12821.3,2.98295,0.0077164,20.5951,4.62505,7.37301,20.8523,12821.3,2.98295,0.0077164,20.5951,4.62505
-49.1901,0.992513,0.000253721,10,1023,0,51.7934,13156.7,2.98161,0.0077402,20.574,4.58573,7.16135,20.8816,13156.7,2.98161,0.0077402,20.574,4.58573
-49.1949,0.999901,0.000321957,10,1023,0,50.947,13195.5,2.71621,0.0077739,20.6682,4.58984,8.19546,20.8137,13195.5,2.71621,0.0077739,20.6682,4.58984
-49.2027,0.995791,0.000411729,10,1023,0,51.8153,14037.1,3.32403,0.00780396,20.2488,4.5306,8.03162,21.2101,14037.1,3.32403,0.00780396,20.2488,4.5306
-50.7627,0.774842,0.000523578,10,1023,0,52.2262,14114.5,3.34079,0.00797936,19.9486,4.633,8.28444,21.4315,14114.5,3.34079,0.00797936,19.9486,4.633
-49.1636,0.667483,0.000514872,10,1023,0,53.8818,13481.1,3.22665,0.00780503,20.3133,4.69055,8.33531,21.0185,13481.1,3.22665,0.00780503,20.3133,4.69055
-48.5965,0.986024,0.000447143,10,1023,0,52.4446,13177.4,2.6425,0.0079023,20.9285,4.49822,7.63123,19.9464,13177.4,2.6425,0.0079023,20.9285,4.49822
-48.4248,0.207876,0.000561439,10,1023,0,53.074,13283.4,2.65558,0.00791217,20.5845,4.49277,7.55662,19.9241,13283.4,2.65558,0.00791217,20.5845,4.49277
-48.5473,0.403873,0.000286964,10,1023,0,55.1703,13189.1,2.6523,0.00791218,20.3705,4.48313,7.58504,19.8283,13189.1,2.6523,0.00791218,20.3705,4.48313
-48.6931,0.658951,0.000184237,10,1023,0,53.368,13239.3,2.61535,0.00792113,20.251,4.46762,7.69866,19.832,13239.3,2.61535,0.00792113,20.251,4.46762
-47.9081,0.958118,0.000158844,10,1023,0,53.7829,13285.9,2.70468,0.00788677,20.7214,4.46633,6.78898,19.9023,13285.9,2.70468,0.00788677,20.7214,4.46633
-48.2518,0.850894,0.00019318,10,1023,0,49.2515,13250.9,2.66144,0.00791363,20.1306,4.47745,6.91022,19.9407,13250.9,2.66144,0.00791363,20.1306,4.47745
-48.3564,0.847578,0.000207624,10,1023,0,51.5956,13233.8,2.63147,0.0078959,20.08,4.48044,7.0574,20.0309,13233.8,2.63147,0.0078959,20.08,4.48044
-48.0576,0.661824,0.000222246,10,1023,0,50.8792,13422.9,2.65608,0.00789575,20.5674,4.51229,6.89669,20.0352,13422.9,2.65608,0.00789575,20.5674,4.51229
-49.3231,0.658022,0.000192355,10,1023,0,53.3008,13623.4,2.6529,0.00784281,21.096,4.57561,6.88838,19.6985,13623.4,2.6529,0.00784281,21.096,4.57561
-51.4662,0.19009,0.000165838,10,1023,0,55.5734,13560.4,2.61307,0.00783797,21.557,4.58353,6.99409,19.5607,13560.4,2.61307,0.00783797,21.557,4.58353
-51.0152,0.996342,8.39463e-05,10,1023,0,56.3968,13482.4,2.69955,0.00787073,21.5311,4.59705,7.15936,19.4008,13482.4,2.69955,0.00787073,21.5311,4.59705
-51.0384,0.991107,0.00010652,10,1023,0,52.5129,13482.5,2.71106,0.00781188,21.5331,4.58592,7.13421,19.3777,13482.5,2.71106,0.00781188,21.5331,4.58592
-50.8454,0.94865,0.000134256,10,1023,0,52.0405,13571.2,2.7856,0.00776415,21.4148,4.5828,7.1121,19.4116,13571.2,2.7856,0.00776415,21.4148,4.5828
-49.7953,0.322606,0.000161141,10,1023,0,52.4167,13574.9,2.80033,0.00775692,21.1085,4.5726,7.05864,19.3938,13574.9,2.80033,0.00775692,21.1085,4.5726
-49.9914,0.687063,9.51769e-05,10,1023,0,52.1556,13621,2.8059,0.00776103,21.1687,4.57559,7.04722,19.3809,13621,2.8059,0.00776103,21.1687,4.57559
-49.9728,0.965535,8.49985e-05,10,1023,0,53.8488,13638.3,2.83487,0.00776265,21.1275,4.58359,6.79832,19.3543,13638.3,2.83487,0.00776265,21.1275,4.58359
-51.7943,0.728363,0.000103959,10,1023,0,53.6481,13775.4,2.84493,0.0076962,21.3143,4.56058,6.90695,19.4431,13775.4,2.84493,0.0076962,21.3143,4.56058
-51.8204,0.813221,9.72791e-05,10,1023,0,54.7744,13780.1,2.83607,0.00768799,21.2919,4.557,6.93454,19.4659,13780.1,2.83607,0.00768799,21.2919,4.557
-50.9665,0.804793,0.000100161,10,1023,0,53.8162,13866.2,2.79054,0.00766939,20.6349,4.57597,6.91479,19.4348,13866.2,2.79054,0.00766939,20.6349,4.57597
-50.546,0.999974,0.000102145,10,1023,0,56.2821,13411,2.68492,0.00768951,20.5923,4.57526,7.10514,19.3551,13411,2.68492,0.00768951,20.5923,4.57526
-50.6879,0.980075,0.000129634,10,1023,0,54.447,13505.9,2.73248,0.00767608,20.6613,4.57795,7.1455,19.4118,13505.9,2.73248,0.00767608,20.6613,4.57795
-50.0676,0.712628,0.000160774,10,1023,0,61.6249,14032,2.79624,0.00780107,19.9145,4.46795,7.24368,19.3325,14032,2.79624,0.00780107,19.9145,4.46795
-49.3369,0.732733,0.000147781,10,1023,0,53.4577,13991.2,2.73241,0.00780026,19.9592,4.48208,7.47615,19.4076,13991.2,2.73241,0.00780026,19.9592,4.48208
-48.6666,0.912477,0.000138953,10,1023,0,49.794,13852.8,2.7703,0.00781816,20.5583,4.48582,7.74894,19.4201,13852.8,2.7703,0.00781816,20.5583,4.48582
-48.6327,0.974913,0.000159643,10,1023,0,52.0035,13830.2,2.75677,0.00782755,20.5331,4.4869,7.76438,19.3851,13830.2,2.75677,0.00782755,20.5331,4.4869
-48.5992,0.4463,0.000196516,10,1023,0,53.3903,13840.7,2.76529,0.00781183,20.3033,4.48889,7.68604,19.3711,13840.7,2.76529,0.00781183,20.3033,4.48889
-49.1146,0.998495,0.000134402,10,1023,0,52.0583,14099.8,2.67367,0.00777812,20.3317,4.48564,7.96082,19.3589,14099.8,2.67367,0.00777812,20.3317,4.48564
-49.1802,0.997806,0.000169757,10,1023,0,49.638,13990,2.69142,0.00776851,20.2437,4.50438,8.12546,19.288,13990,2.69142,0.00776851,20.2437,4.50438
-49.1327,0.681033,0.000214092,10,1023,0,51.2636,13868.4,2.71121,0.00777873,20.6932,4.50824,7.87994,19.3248,13868.4,2.71121,0.00777873,20.6932,4.50824
-49.4194,0.370596,0.000190097,10,1023,0,53.2767,13883.3,2.73843,0.00779408,20.9756,4.50045,7.86991,19.3183,13883.3,2.73843,0.00779408,20.9756,4.50045
-49.4985,0.947465,0.000119864,10,1023,0,53.222,14048.7,2.84422,0.00778082,20.8163,4.55258,7.95042,19.3602,14048.7,2.84422,0.00778082,20.8163,4.55258
-48.7362,0.973034,0.000142926,10,1023,0,51.01,13943,2.873,0.00780868,20.3518,4.5603,7.48167,19.4536,13943,2.873,0.00780868,20.3518,4.5603
-49.0686,0.968912,0.00017519,10,1023,0,53.2727,14084.9,2.84078,0.00778279,20.1638,4.59837,7.18278,19.4395,14084.9,2.84078,0.00778279,20.1638,4.59837
-49.6912,0.485423,0.000213633,10,1023,0,55.0813,13981.9,2.82976,0.00773392,20.3993,4.58601,6.76269,19.4324,13981.9,2.82976,0.00773392,20.3993,4.58601
-49.8957,0.993998,0.000153176,10,1023,0,51.9273,13994.6,2.9039,0.00771362,20.2748,4.57742,6.85592,19.4188,13994.6,2.9039,0.00771362,20.2748,4.57742
-49.6557,0.964492,0.00019191,10,1023,0,54.1301,14338.6,3.07643,0.0077957,20.4145,4.61492,7.23525,19.3685,14338.6,3.07643,0.0077957,20.4145,4.61492
-52.3358,0.999933,0.000232641,10,1023,0,54.3557,15292.3,2.8479,0.00782371,20.2387,4.52813,7.11306,18.9384,15292.3,2.8479,0.00782371,20.2387,4.52813
-55.281,0.37483,0.000292973,10,1023,0,58.5904,15526.4,2.82972,0.00790995,20.42,4.52003,6.88736,18.7995,15526.4,2.82972,0.00790995,20.42,4.52003
-54.9104,0.842375,0.000186464,10,1023,0,56.7599,15555.4,2.84993,0.0078977,20.0444,4.52175,6.48058,18.9913,15555.4,2.84993,0.0078977,20.0444,4.52175
-56.3121,0.272565,0.000197721,10,1023,0,63.6328,15554.8,2.80867,0.00790981,19.7655,4.55209,6.66313,19.0122,15554.8,2.80867,0.00790981,19.7655,4.55209
-55.4491,0.548873,0.000112809,10,1023,0,56.0317,15543.9,2.78975,0.00791524,19.8358,4.55232,6.64685,19.0082,15543.9,2.78975,0.00791524,19.8358,4.55232
-54.3344,0.973937,8.70234e-05,10,1023,0,55.9286,15431,2.77415,0.00793251,19.9643,4.54383,6.57769,19.0578,15431,2.77415,0.00793251,19.9643,4.54383
-55.8051,0.818179,0.00010651,10,1023,0,57.7183,15570,2.74237,0.00795326,20.1325,4.50884,6.64386,19.1602,15570,2.74237,0.00795326,20.1325,4.50884
-55.0778,0.845209,0.000110064,10,1023,0,58.1514,15535.1,2.72259,0.00790162,19.8534,4.50423,6.63739,19.291,15535.1,2.72259,0.00790162,19.8534,4.50423
-54.3566,0.603885,0.000117096,10,1023,0,56.84,15537.2,2.73748,0.00790284,19.9533,4.50595,6.64485,19.2739,15537.2,2.73748,0.00790284,19.9533,4.50595
-54.1881,0.719777,9.59895e-05,10,1023,0,57.3091,15590.4,2.77956,0.00787678,20.0499,4.5027,6.746,19.2619,15590.4,2.77956,0.00787678,20.0499,4.5027
-53.6741,0.84347,8.92066e-05,10,1023,0,56.6843,15510.1,2.78263,0.0078862,19.9935,4.49962,6.77764,19.2529,15510.1,2.78263,0.0078862,19.9935,4.49962
-54.1061,0.477411,9.47265e-05,10,1023,0,57.9651,15539.1,2.80461,0.00787008,19.9225,4.49635,6.81134,19.2394,15539.1,2.80461,0.00787008,19.9225,4.49635
-53.94,0.607722,6.78585e-05,10,1023,0,56.4622,15530.7,2.80155,0.00787153,19.9423,4.49565,6.79339,19.2216,15530.7,2.80155,0.00787153,19.9423,4.49565
-53.9211,0.961129,5.59605e-05,10,1023,0,55.5984,15575.8,2.7766,0.00787099,20.0205,4.50195,6.77841,19.2058,15575.8,2.7766,0.00787099,20.0205,4.50195
-54.3453,0.316024,6.74324e-05,10,1023,0,58.2446,15622.2,2.77915,0.00787039,19.9576,4.50284,6.7839,19.2238,15622.2,2.77915,0.00787039,19.9576,4.50284
-54.3605,0.976693,4.072e-05,10,1023,0,57.4876,15689,2.78448,0.0078611,20.006,4.49465,6.82511,19.263,15689,2.78448,0.0078611,20.006,4.49465
