# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.5792,0.861356,4.16084e-05,10,1023,0,55.283,0.58801,0.0954421,0.0077764,-0.00149464,0.102073,6.60206,2.64746,13588,0.0954421,0.0077764,20.9925,0.102073
-50.4494,0.821595,4.51624e-05,10,1023,0,53.0375,0.577778,0.0960144,0.00784882,0.0139266,0.101707,6.58177,2.63341,13577.8,0.0960144,0.00784882,21.0696,0.101707
-50.2894,0.885813,4.53983e-05,10,1023,0,55.9617,0.583992,0.0926891,0.00787121,0.027024,0.100751,6.48234,2.63373,13584,0.0926891,0.00787121,21.1351,0.100751
-50.7332,0.993055,5.76909e-05,10,1023,0,51.7199,0.581066,0.0940013,0.00782123,0.0205748,0.0977734,6.59453,2.6374,13581.1,0.0940013,0.00782123,21.1029,0.0977734
-51.043,0.756095,0.000105312,10,1023,0,57.3872,0.51898,0.0950953,0.00785622,-0.0159393,0.0970375,7.42568,2.56175,13519,0.0950953,0.00785622,20.9203,0.0970375
-52.5781,0.993018,9.22632e-05,10,1023,0,53.6534,0.531369,0.0912564,0.00794555,0.012148,0.102443,7.75854,2.5759,13531.4,0.0912564,0.00794555,21.0607,0.102443
-53.2513,0.481196,0.000172411,10,1023,0,56.6542,0.563876,0.0899649,0.00794222,0.0834133,0.103188,7.84495,2.61383,13563.9,0.0899649,0.00794222,21.4171,0.103188
-51.8144,0.9992,6.49172e-05,10,1023,0,55.3482,0.575477,0.0938251,0.00780153,0.0753502,0.102064,8.03753,2.59121,13575.5,0.0938251,0.00780153,21.3768,0.102064
-53.9341,0.997773,0.000124945,10,1023,0,61.5448,0.668895,0.0902851,0.00791781,0.0725209,0.0964764,7.89715,2.83593,13668.9,0.0902851,0.00791781,21.3626,0.0964764
-53.924,0.966644,0.000238689,8,511,0,55.703,0.684325,0.0927389,0.00783982,0.0444401,0.0955489,7.8875,2.84849,13684.3,0.0927389,0.00783982,21.2222,0.0955489
-53.1815,0.268375,0.000412131,10,1023,0,56.6122,0.639014,0.0925744,0.00802106,-0.0587148,0.100685,8.02775,2.45059,13639,0.0925744,0.00802106,20.7064,0.100685
-52.4149,0.957392,8.38765e-05,10,1023,0,54.0918,0.626752,0.0968471,0.00772154,-0.0125354,0.0988312,7.67869,2.44875,13626.8,0.0968471,0.00772154,20.9373,0.0988312
-51.4691,0.688332,0.000141439,10,1023,0,56.4999,0.705795,0.0898507,0.00795408,0.0442564,0.0993654,7.59418,2.47019,13705.8,0.0898507,0.00795408,21.2213,0.0993654
-52.633,0.301613,0.000105541,10,1023,0,56.5786,0.705276,0.0912361,0.00774617,0.0927946,0.0982944,7.6578,2.43924,13705.3,0.0912361,0.00774617,21.464,0.0982944
-52.1685,0.998169,2.50176e-05,10,1023,0,57.47,0.681436,0.0923363,0.00785376,0.0882669,0.10058,7.59772,2.42706,13681.4,0.0923363,0.00785376,21.4413,0.10058
-53.2454,0.675968,4.76872e-05,10,1023,0,54.4515,0.680073,0.0939552,0.00774957,0.112112,0.101583,7.52843,2.40979,13680.1,0.0939552,0.00774957,21.5606,0.101583
-53.4005,0.933167,3.50041e-05,10,1023,0,56.8842,0.69104,0.0935291,0.00775745,0.105918,0.0999874,7.40336,2.40431,13691,0.0935291,0.00775745,21.5296,0.0999874
-53.5019,0.548612,5.45939e-05,10,1023,0,56.1344,0.691085,0.0935579,0.00776107,0.104249,0.0996912,7.41969,2.39662,13691.1,0.0935579,0.00776107,21.5212,0.0996912
-53.2124,0.852275,2.7918e-05,10,1023,0,55.5245,0.693653,0.0937458,0.00772622,0.100488,0.100116,7.42427,2.39955,13693.7,0.0937458,0.00772622,21.5024,0.100116
-51.2639,0.823083,3.44037e-05,10,1023,0,54.9003,0.706237,0.093086,0.00783276,0.0765484,0.10199,7.36874,2.37487,13706.2,0.093086,0.00783276,21.3827,0.10199
-50.8983,0.736978,3.89079e-05,10,1023,0,55.734,0.73625,0.0937925,0.00778649,0.0470281,0.10015,7.34944,2.33221,13736.2,0.0937925,0.00778649,21.2351,0.10015
-51.5253,0.794229,3.44867e-05,10,1023,0,52.2437,0.73292,0.0936464,0.00782464,0.0556062,0.0994753,7.33402,2.33392,13732.9,0.0936464,0.00782464,21.278,0.0994753
-51.3416,0.969797,3.59315e-05,9,511,0,51.5931,0.732826,0.0932785,0.00775975,0.0500614,0.0995523,7.31788,2.33949,13732.8,0.0932785,0.00775975,21.2503,0.0995523
-50.4506,0.839839,6.076e-05,10,1023,0,53.2134,0.719208,0.0931796,0.00792001,0.0197671,0.101632,7.2947,2.2649,13719.2,0.0931796,0.00792001,21.0988,0.101632
-50.1485,0.998947,7.13532e-05,10,1023,0,53.7862,0.669888,0.0943895,0.00783823,0.0316066,0.104244,7.2255,2.12077,13669.9,0.0943895,0.00783823,21.158,0.104244
-49.9432,0.734017,0.000128745,10,1023,0,50.9684,0.675023,0.0946922,0.00786102,0.039262,0.104437,7.2494,2.11222,13675,0.0946922,0.00786102,21.1963,0.104437
-51.124,0.998143,0.000112693,10,1023,0,54.4102,0.699752,0.0981616,0.00775163,0.0292929,0.103017,7.24787,2.14347,13699.8,0.0981616,0.00775163,21.1465,0.103017
-49.9063,0.407045,0.000200199,10,1023,0,52.9379,0.697751,0.0984435,0.00783431,-0.0159878,0.105562,7.40389,2.04014,13697.8,0.0984435,0.00783431,20.9201,0.105562
-50.5557,0.938223,7.35509e-05,10,1023,0,53.492,0.666983,0.0969638,0.00782921,-0.055511,0.10154,7.49352,2.16483,13667,0.0969638,0.00782921,20.7224,0.10154
-51.6439,0.792889,0.000110955,10,1023,0,52.5413,0.637293,0.0968186,0.00788608,-0.0774773,0.102551,7.88758,2.07376,13637.3,0.0968186,0.00788608,20.6126,0.102551
-51.2061,0.641053,0.000113811,10,1023,0,54.434,0.695487,0.0993348,0.00775097,0.0164563,0.104063,8.11277,2.02618,13695.5,0.0993348,0.00775097,21.0823,0.104063
-54.1346,0.5786,7.87597e-05,10,1023,0,59.096,0.639393,0.0963724,0.00793401,-0.0310497,0.108747,7.58003,2.07739,13639.4,0.0963724,0.00793401,20.8448,0.108747
-50.7613,0.834951,4.66824e-05,10,1023,0,56.998,0.649376,0.0996924,0.00778588,-0.00865844,0.104034,7.5946,2.14763,13649.4,0.0996924,0.00778588,20.9567,0.104034
-53.6129,0.911807,5.35999e-05,10,1023,0,55.9279,0.64427,0.0991795,0.00764649,0.0185366,0.104555,7.60523,2.15842,13644.3,0.0991795,0.00764649,21.0927,0.104555
-52.8497,0.961771,7.45813e-05,10,1023,0,57.4449,0.671793,0.0924052,0.0078465,0.0146136,0.103477,7.53629,2.11842,13671.8,0.0924052,0.0078465,21.0731,0.103477
-53.8264,0.944839,0.000117049,10,1023,0,58.2053,0.628369,0.104218,0.00788084,-0.0334437,0.110902,8.00562,2.26138,13628.4,0.104218,0.00788084,20.8328,0.110902
-54.7616,0.919808,0.000174911,10,1023,0,57.4864,0.531563,0.10114,0.00768228,0.0130243,0.110327,9.20358,2.23433,13531.6,0.10114,0.00768228,21.0651,0.110327
-54.6365,0.166467,0.000244207,10,1023,0,57.2117,0.517811,0.10127,0.00786353,0.0437777,0.109889,9.22223,2.22462,13517.8,0.10127,0.00786353,21.2189,0.109889
-52.6658,0.796713,5.33046e-05,10,1023,0,58.6494,0.542287,0.0988027,0.00782495,0.0184118,0.109657,9.14749,2.30778,13542.3,0.0988027,0.00782495,21.0921,0.109657
-53.6563,0.999774,5.53032e-05,10,1023,0,60.3737,0.544793,0.0972297,0.00787065,0.0190245,0.110228,8.57172,2.46202,13544.8,0.0972297,0.00787065,21.0951,0.110228
-53.4308,0.459404,9.37637e-05,10,1023,0,57.7238,0.55296,0.0984744,0.00770615,0.0824946,0.108996,8.90977,2.46491,13553,0.0984744,0.00770615,21.4125,0.108996
-54.8404,0.618353,4.30064e-05,10,1023,0,57.5181,0.562832,0.0998328,0.0076809,0.117739,0.106723,8.72869,2.43517,13562.8,0.0998328,0.0076809,21.5887,0.106723
-52.4294,0.999672,2.91405e-05,10,1023,0,56.4546,0.556226,0.0986433,0.00772336,0.0717005,0.107236,8.60883,2.46013,13556.2,0.0986433,0.00772336,21.3585,0.107236
-52.4389,0.719784,4.90469e-05,10,1023,0,53.281,0.5566,0.0984561,0.00772763,0.0758989,0.106618,8.59325,2.46992,13556.6,0.0984561,0.00772763,21.3795,0.106618
-53.1237,0.908088,4.23739e-05,10,1023,0,58.1569,0.602567,0.102287,0.00782793,0.0168544,0.109366,8.46543,2.49474,13602.6,0.102287,0.00782793,21.0843,0.109366
-52.2895,0.999909,5.69921e-05,10,1023,0,57.2616,0.640061,0.0999916,0.00784306,0.0168274,0.109131,8.72761,2.47297,13640.1,0.0999916,0.00784306,21.0841,0.109131
-52.1749,0.608657,9.45187e-05,10,1023,0,54.9986,0.641024,0.0997028,0.00784145,0.0112205,0.109681,8.68186,2.46782,13641,0.0997028,0.00784145,21.0561,0.109681
-52.6576,0.675318,6.3036e-05,10,1023,0,55.0576,0.660156,0.100179,0.00782862,-0.00789794,0.110781,8.70452,2.48665,13660.2,0.100179,0.00782862,20.9605,0.110781
-52.1551,0.994543,4.92387e-05,10,1023,0,55.2217,0.661881,0.102086,0.00777941,-0.0046807,0.109111,8.60811,2.51526,13661.9,0.102086,0.00777941,20.9766,0.109111
-53.128,0.231716,7.99191e-05,10,1023,0,58.1864,0.662275,0.101688,0.00779883,-0.0546032,0.10976,8.66742,2.5666,13662.3,0.101688,0.00779883,20.727,0.10976
-53.0152,0.999928,2.28572e-05,10,1023,0,56.6761,0.660165,0.100616,0.00781262,-0.0545163,0.10833,8.73204,2.59777,13660.2,0.100616,0.00781262,20.7274,0.10833
-52.3884,0.89264,3.74902e-05,10,1023,0,55.4472,0.662243,0.101228,0.00780048,-0.0438245,0.107111,8.72554,2.58184,13662.2,0.101228,0.00780048,20.7809,0.107111
-52.5632,0.627415,4.80537e-05,10,1023,0,55.2252,0.658805,0.101348,0.00780123,-0.054897,0.106846,8.73783,2.60173,13658.8,0.101348,0.00780123,20.7255,0.106846
-52.4276,0.998312,3.40169e-05,10,1023,0,54.3553,0.677359,0.100656,0.00785516,-0.0509379,0.107083,8.59009,2.60685,13677.4,0.100656,0.00785516,20.7453,0.107083
-54.1604,0.74923,5.49361e-05,10,1023,0,56.5419,0.706873,0.0993982,0.00792655,-0.0792698,0.108292,8.94935,2.71701,13706.9,0.0993982,0.00792655,20.6037,0.108292
-53.7155,0.966241,5.09899e-05,10,1023,0,56.8164,0.712103,0.100031,0.00789569,-0.078275,0.10805,8.93611,2.71921,13712.1,0.100031,0.00789569,20.6086,0.10805
-53.924,0.830415,7.61285e-05,10,1023,0,55.4612,0.654828,0.104307,0.00777739,-0.097922,0.106633,9.12322,2.58231,13654.8,0.104307,0.00777739,20.5104,0.106633
-58.1087,0.539773,8.41867e-05,10,1023,0,62.042,0.638649,0.100649,0.00759265,-0.0497089,0.102558,8.98878,2.55701,13638.6,0.100649,0.00759265,20.7515,0.102558
-53.6586,0.650956,4.95964e-05,10,1023,0,64.697,0.604941,0.105065,0.00774855,-0.0963543,0.108471,8.83224,2.44968,13604.9,0.105065,0.00774855,20.5182,0.108471
-55.1066,0.996637,3.73248e-05,10,1023,0,56.6867,0.583247,0.107895,0.00767734,-0.0995751,0.107546,8.81587,2.4313,13583.2,0.107895,0.00767734,20.5021,0.107546
-56.0874,0.999951,5.89939e-05,10,1023,0,57.5531,0.533181,0.102942,0.00793955,-0.082533,0.113163,9.12906,2.3344,13533.2,0.102942,0.00793955,20.5873,0.113163
-53.3971,0.67716,9.34107e-05,10,1023,0,56.0261,0.548255,0.107419,0.00775501,-0.0574562,0.110803,9.01748,2.29049,13548.3,0.107419,0.00775501,20.7127,0.110803
-53.0506,0.972713,7.43557e-05,10,1023,0,56.4028,0.527958,0.105394,0.0077609,-0.0338412,0.112163,9.36728,2.46768,13528,0.105394,0.0077609,20.8308,0.112163
-52.5299,0.901606,0.000110451,10,1023,0,58.6349,0.513728,0.101326,0.00782262,0.00247447,0.109892,8.92268,2.60566,13513.7,0.101326,0.00782262,21.0124,0.109892
-52.4683,0.578428,0.000140773,10,1023,0,56.216,0.502826,0.101446,0.00781163,0.0177754,0.109548,8.97546,2.54761,13502.8,0.101446,0.00781163,21.0889,0.109548
-52.889,0.735768,9.13427e-05,10,1023,0,54.6196,0.507126,0.102678,0.00771839,0.0302181,0.109394,9.14467,2.58498,13507.1,0.102678,0.00771839,21.1511,0.109394
-52.8442,0.947044,8.24455e-05,10,1023,0,56.1051,0.582771,0.10125,0.00771486,0.0384577,0.107648,9.21135,2.51619,13582.8,0.10125,0.00771486,21.1923,0.107648
-54.6557,0.477156,0.000115072,10,1023,0,62.978,0.628252,0.103048,0.00789191,-0.158887,0.107504,8.19197,2.5651,13628.3,0.103048,0.00789191,20.2056,0.107504
-56.7987,0.643314,6.11287e-05,10,1023,0,59.0243,0.627443,0.103087,0.00794015,-0.166267,0.110855,8.09379,2.52042,13627.4,0.103087,0.00794015,20.1687,0.110855
-54.4394,0.988255,4.58474e-05,10,1023,0,58.6391,0.666485,0.106379,0.00789064,-0.134446,0.112573,8.08488,2.54074,13666.5,0.106379,0.00789064,20.3278,0.112573
-56.8732,0.741066,6.93909e-05,10,1023,0,57.9923,0.662996,0.112167,0.00766162,-0.161579,0.111972,8.4185,2.46963,13663,0.112167,0.00766162,20.1921,0.111972
-57.264,0.498729,6.35134e-05,10,1023,0,62.7434,0.663394,0.113041,0.00776979,-0.180832,0.112753,8.60624,2.38214,13663.4,0.113041,0.00776979,20.0958,0.112753
-57.1351,0.928851,3.57684e-05,10,1023,0,59.9017,0.659298,0.10957,0.00777919,-0.184032,0.114298,8.60299,2.4336,13659.3,0.10957,0.00777919,20.0798,0.114298
-56.5843,0.844892,4.78223e-05,10,1023,0,57.2179,0.670476,0.109012,0.00789053,-0.172602,0.113313,8.59178,2.44318,13670.5,0.109012,0.00789053,20.137,0.113313
-55.8174,0.993,5.39503e-05,10,1023,0,60.2526,0.68738,0.108105,0.00771892,-0.157887,0.10763,8.37133,2.51008,13687.4,0.108105,0.00771892,20.2106,0.10763
-52.5421,0.571776,8.14746e-05,10,1023,0,60.9825,0.655292,0.103286,0.00776111,-0.0456844,0.108281,8.23105,2.66523,13655.3,0.103286,0.00776111,20.7716,0.108281
-51.9925,0.974824,5.34763e-05,10,1023,0,53.3934,0.668552,0.100242,0.00778939,-0.027965,0.106131,8.16836,2.65387,13668.6,0.100242,0.00778939,20.8602,0.106131
-52.4973,0.999995,7.76116e-05,10,1023,0,54.2596,0.6533,0.101703,0.00777817,-0.0319475,0.109847,8.04498,2.663,13653.3,0.101703,0.00777817,20.8403,0.109847
-52.6333,0.639015,0.000117878,10,1023,0,54.6243,0.650947,0.102893,0.00779136,-0.0793356,0.109014,7.83185,2.64464,13650.9,0.102893,0.00779136,20.6033,0.109014
-52.5397,0.544495,8.84934e-05,10,1023,0,56.2466,0.681689,0.100257,0.0077899,0.0534332,0.111218,7.79944,2.63129,13681.7,0.100257,0.0077899,21.2672,0.111218
-53.1632,0.913349,5.54858e-05,10,1023,0,59.3766,0.67932,0.0992842,0.00785911,0.0449225,0.113418,7.82068,2.53583,13679.3,0.0992842,0.00785911,21.2246,0.113418
-55.1217,0.536736,7.1012e-05,10,1023,0,56.3184,0.676093,0.098922,0.00789791,0.0228195,0.115554,7.83706,2.55813,13676.1,0.098922,0.00789791,21.1141,0.115554
-54.4415,0.99124,4.40887e-05,10,1023,0,55.6087,0.670588,0.0992915,0.00789387,0.0310931,0.115292,7.77978,2.57394,13670.6,0.0992915,0.00789387,21.1555,0.115292
-53.3238,0.484574,6.53624e-05,10,1023,0,60.4577,0.653497,0.103482,0.00769732,0.0677984,0.114341,7.59263,2.51245,13653.5,0.103482,0.00769732,21.339,0.114341
-53.6012,0.472936,3.69191e-05,10,1023,0,57.9565,0.652912,0.10355,0.00767758,0.064211,0.114338,7.60973,2.51036,13652.9,0.10355,0.00767758,21.3211,0.114338
-53.1416,0.935689,2.05007e-05,10,1023,0,55.2046,0.657087,0.103269,0.00774962,0.0715186,0.114899,7.58861,2.47671,13657.1,0.103269,0.00774962,21.3576,0.114899
-53.5205,0.824373,2.73174e-05,10,1023,0,54.45,0.668677,0.102347,0.00772215,0.0845026,0.11485,7.50077,2.47193,13668.7,0.102347,0.00772215,21.4225,0.11485
-53.2053,0.995204,2.94744e-05,10,1023,0,56.5716,0.653657,0.102889,0.00773649,0.0731672,0.112489,7.43082,2.4638,13653.7,0.102889,0.00773649,21.3658,0.112489
-53.9239,0.636716,4.36961e-05,10,1023,0,55.8224,0.668524,0.102624,0.00767693,0.0861864,0.113152,7.45668,2.50062,13668.5,0.102624,0.00767693,21.4309,0.113152
-57.7333,0.931648,3.31807e-05,10,1023,0,60.7238,0.645598,0.106058,0.00765552,0.0879259,0.111042,7.44128,2.53251,13645.6,0.106058,0.00765552,21.4396,0.111042
-53.8229,0.655621,4.35595e-05,10,1023,0,61.1951,0.662623,0.107301,0.00767445,0.0278238,0.112988,7.2771,2.40795,13662.6,0.107301,0.00767445,21.1391,0.112988
-54.0261,0.762977,3.43207e-05,10,1023,0,57.1025,0.654711,0.107047,0.00765168,0.0378064,0.113048,7.23761,2.41332,13654.7,0.107047,0.00765168,21.189,0.113048
-53.2683,0.726342,3.29851e-05,10,1023,0,62.275,0.677669,0.106017,0.00770676,0.0485248,0.115507,6.96135,2.49135,13677.7,0.106017,0.00770676,21.2426,0.115507
-55.1916,0.997882,2.9657e-05,10,1023,0,55.8883,0.667228,0.107651,0.00760738,0.0452108,0.114863,6.93761,2.48072,13667.2,0.107651,0.00760738,21.2261,0.114863
-53.6454,0.792149,4.37202e-05,10,1023,0,56.7771,0.67239,0.105483,0.00778127,0.0519016,0.115906,6.94571,2.46275,13672.4,0.105483,0.00778127,21.2595,0.115906
-53.8205,0.872863,4.42616e-05,10,1023,0,54.6473,0.674632,0.104469,0.00769174,0.055326,0.116957,6.98439,2.44675,13674.6,0.104469,0.00769174,21.2766,0.116957
-53.6663,0.593043,5.18208e-05,10,1023,0,55.348,0.686714,0.104933,0.00784923,0.0306402,0.116945,7.02732,2.42983,13686.7,0.104933,0.00784923,21.1532,0.116945
-52.4949,0.80363,3.66521e-05,10,1023,0,59.6944,0.682524,0.104173,0.00781584,0.0199244,0.117186,6.96166,2.45474,13682.5,0.104173,0.00781584,21.0996,0.117186
-51.6196,0.852674,3.78857e-05,10,1023,0,55.6153,0.69238,0.104653,0.00781486,-0.0128833,0.115306,6.87879,2.37443,13692.4,0.104653,0.00781486,20.9356,0.115306
-51.3357,0.947483,4.27221e-05,10,1023,0,54.0872,0.714193,0.10441,0.00780068,-0.0417239,0.11362,6.84218,2.2783,13714.2,0.10441,0.00780068,20.7914,0.11362
-51.9404,0.505586,5.69468e-05,10,1023,0,56.3201,0.724178,0.104512,0.00781922,-0.0538346,0.114831,6.72845,2.27598,13724.2,0.104512,0.00781922,20.7308,0.114831
-51.6318,0.862657,3.46681e-05,10,1023,0,57.2192,0.722743,0.104063,0.0078466,-0.0346195,0.114823,6.68781,2.24027,13722.7,0.104063,0.0078466,20.8269,0.114823
-52.4189,0.422674,3.97339e-05,10,1023,0,53.673,0.726504,0.104089,0.00779521,-0.0479608,0.114901,6.68973,2.25215,13726.5,0.104089,0.00779521,20.7602,0.114901
-51.7604,0.984372,2.1019e-05,10,1023,0,53.4992,0.726842,0.105045,0.00785365,-0.0494901,0.114574,6.72259,2.25868,13726.8,0.105045,0.00785365,20.7525,0.114574
-51.3887,0.98719,2.98219e-05,10,1023,0,53.4355,0.733025,0.103844,0.00776771,-0.0268463,0.1133,6.64016,2.23391,13733,0.103844,0.00776771,20.8658,0.1133
-53.078,0.749057,4.24035e-05,10,1023,0,58.3954,0.736526,0.103575,0.00789279,-0.00865353,0.116502,6.70375,2.22826,13736.5,0.103575,0.00789279,20.9567,0.116502
-54.0704,0.712022,3.97796e-05,10,1023,0,57.1792,0.731559,0.102935,0.00782993,-0.048985,0.115906,6.80041,2.21786,13731.6,0.102935,0.00782993,20.7551,0.115906
-53.2811,0.807814,3.50176e-05,10,1023,0,56.3485,0.723796,0.102939,0.00781311,-0.0374235,0.115413,6.83459,2.22838,13723.8,0.102939,0.00781311,20.8129,0.115413
-52.1023,0.993335,3.63852e-05,10,1023,0,57.166,0.733626,0.103786,0.00788336,-0.0368363,0.114213,6.67372,2.19636,13733.6,0.103786,0.00788336,20.8158,0.114213
-51.1427,0.91917,5.19574e-05,10,1023,0,54.2761,0.730524,0.104211,0.00782689,-0.0324193,0.113725,6.66347,2.17721,13730.5,0.104211,0.00782689,20.8379,0.113725
-51.6643,0.988089,6.51845e-05,10,1023,0,53.1745,0.78676,0.106102,0.00774378,-0.028238,0.112951,6.7848,2.19967,13786.8,0.106102,0.00774378,20.8588,0.112951
-52.5316,0.839188,9.18081e-05,10,1023,0,53.185,0.786917,0.106477,0.00783098,-0.0847856,0.115967,6.86605,2.28827,13786.9,0.106477,0.00783098,20.5761,0.115967
-52.8371,0.766581,0.000100175,10,1023,0,53.1877,0.788477,0.105987,0.00784951,-0.0870684,0.116105,6.84388,2.28634,13788.5,0.105987,0.00784951,20.5647,0.116105
-51.1872,0.607529,9.66068e-05,10,1023,0,55.7448,0.786079,0.103028,0.00778473,-0.0199067,0.110674,6.90448,2.37498,13786.1,0.103028,0.00778473,20.9005,0.110674
-53.3649,0.868062,7.12727e-05,10,1023,0,55.2686,0.788619,0.111142,0.00781009,-0.0910289,0.120618,6.96896,2.41163,13788.6,0.111142,0.00781009,20.5449,0.120618
-53.2729,0.375294,8.16124e-05,10,1023,0,59.5131,0.781709,0.109184,0.00782167,-0.111801,0.118099,6.81414,2.45569,13781.7,0.109184,0.00782167,20.441,0.118099
-52.8862,0.957256,4.0926e-05,10,1023,0,55.0936,0.779108,0.108817,0.00775393,-0.100492,0.114258,6.99065,2.47913,13779.1,0.108817,0.00775393,20.4975,0.114258
-51.738,0.984518,5.44251e-05,10,1023,0,53.97,0.77366,0.104907,0.0077945,-0.0431379,0.114661,6.75959,2.43807,13773.7,0.104907,0.0077945,20.7843,0.114661
-52.1978,0.518355,7.55776e-05,10,1023,0,54.7662,0.765929,0.106295,0.00781827,-0.0200692,0.115701,6.72653,2.46629,13765.9,0.106295,0.00781827,20.8997,0.115701
-52.1786,0.81319,4.83784e-05,10,1023,0,57.0851,0.76809,0.106607,0.00774717,-0.0397075,0.113502,6.69684,2.55541,13768.1,0.106607,0.00774717,20.8015,0.113502
-52.0688,0.788282,5.05315e-05,10,1023,0,54.4096,0.739141,0.106902,0.00782655,-0.0885527,0.113529,6.72954,2.52277,13739.1,0.106902,0.00782655,20.5572,0.113529
-51.6217,0.930152,5.06428e-05,10,1023,0,56.0667,0.75217,0.10471,0.00779112,-0.0533892,0.110394,6.6598,2.53043,13752.2,0.10471,0.00779112,20.7331,0.110394
-52.2908,0.954188,6.40417e-05,10,1023,0,56.4731,0.740869,0.103474,0.00774467,-0.077684,0.108212,7.03436,2.40791,13740.9,0.103474,0.00774467,20.6116,0.108212
-52.7022,0.657956,8.40931e-05,10,1023,0,54.4226,0.705628,0.105471,0.00776573,-0.105681,0.110694,7.02066,2.39487,13705.6,0.105471,0.00776573,20.4716,0.110694
-54.2002,0.824747,6.80293e-05,10,1023,0,56.3634,0.725627,0.105399,0.00788654,-0.122905,0.114535,7.29986,2.4007,13725.6,0.105399,0.00788654,20.3855,0.114535
-52.7894,0.707447,7.2245e-05,10,1023,0,55.9527,0.681908,0.107292,0.00781933,-0.0998382,0.114989,7.22351,2.36375,13681.9,0.107292,0.00781933,20.5008,0.114989
-52.2505,0.995778,6.34289e-05,10,1023,0,52.9229,0.700249,0.107687,0.0077063,-0.0333764,0.114606,7.18933,2.30787,13700.2,0.107687,0.0077063,20.8331,0.114606
-51.1759,0.997797,8.87319e-05,10,1023,0,54.6271,0.706835,0.100233,0.00783679,-0.0499624,0.10848,7.00528,2.46984,13706.8,0.100233,0.00783679,20.7502,0.10848
-50.5,0.936716,0.000124256,10,1023,0,55.7335,0.714687,0.0993063,0.0078223,-0.035332,0.103413,6.90866,2.14769,13714.7,0.0993063,0.0078223,20.8233,0.103413
-49.1719,0.989814,0.000157427,10,1023,0,52.0505,0.683633,0.0972588,0.00781703,-0.0154521,0.101979,6.16712,1.93448,13683.6,0.0972588,0.00781703,20.9227,0.101979
-48.7874,0.922626,0.000216774,10,1023,0,52.5179,0.703672,0.0960589,0.00787185,-0.0203031,0.102922,6.07568,1.81763,13703.7,0.0960589,0.00787185,20.8985,0.102922
-49.0087,0.988002,0.000267649,8,319,0,53.2835,0.671317,0.0940105,0.00782632,0.0077721,0.101694,6.0061,1.81698,13671.3,0.0940105,0.00782632,21.0389,0.101694
-48.776,0.090382,0.000366102,10,1023,0,53.4149,0.672798,0.093994,0.00783879,0.00453928,0.101633,6.00486,1.81946,13672.8,0.093994,0.00783879,21.0227,0.101633
-50.9484,0.841889,0.00012074,10,1023,0,53.7518,0.78079,0.0951487,0.00789121,0.028387,0.107528,5.92763,1.79204,13780.8,0.0951487,0.00789121,21.1419,0.107528
-49.5045,0.801379,0.00013121,10,1023,0,56.3496,0.758908,0.0958705,0.00778761,0.0317804,0.103164,5.81107,1.81688,13758.9,0.0958705,0.00778761,21.1589,0.103164
-49.8181,0.520476,0.00013371,10,1023,0,53.0673,0.759,0.0953271,0.00780464,0.0465704,0.104536,5.88393,1.91723,13759,0.0953271,0.00780464,21.2329,0.104536
-50.9711,0.999938,8.77025e-05,10,1023,0,52.9283,0.757113,0.099245,0.00789457,-0.0229441,0.109072,5.73884,1.71622,13757.1,0.099245,0.00789457,20.8853,0.109072
-49.2188,0.858439,0.000122025,10,1023,0,52.7385,0.757132,0.0977363,0.00782579,-0.000986026,0.106093,5.64303,1.73851,13757.1,0.0977363,0.00782579,20.9951,0.106093
-51.2603,0.3567,0.000135901,10,1023,0,54.7191,0.780557,0.0990546,0.00777381,-0.0644873,0.10257,6.29304,1.76441,13780.6,0.0990546,0.00777381,20.6776,0.10257
-50.9755,0.240176,6.93633e-05,10,1023,0,55.1465,0.781322,0.0991606,0.00779337,-0.0579331,0.102208,6.30948,1.7606,13781.3,0.0991606,0.00779337,20.7103,0.102208
-51.366,0.627788,2.96735e-05,10,1023,0,55.8107,0.785581,0.0994948,0.00777836,-0.0677902,0.102501,6.27632,1.76781,13785.6,0.0994948,0.00777836,20.661,0.102501
