# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-53.3496,0.660851,0.000143309,10,1023,0,58.0616,0.77518,0.0992967,0.0077148,0.126326,0.111546,9.20016,1.69729,13775.2,0.0992967,0.0077148,21.6316,0.111546
-53.893,0.830144,0.000120355,10,1023,0,56.5674,0.79851,0.0995315,0.00771896,0.129611,0.11218,9.2707,1.66021,13798.5,0.0995315,0.00771896,21.6481,0.11218
-53.5839,0.859975,0.000128638,10,1023,0,57.9923,0.777307,0.0996684,0.00772257,0.123004,0.11186,9.37654,1.69254,13777.3,0.0996684,0.00772257,21.615,0.11186
-52.7941,0.931333,0.000143364,10,1023,0,58.2757,0.735121,0.0993329,0.00771794,0.115423,0.112299,9.02549,1.69877,13735.1,0.0993329,0.00771794,21.5771,0.112299
-52.9244,0.969398,0.000176613,10,1023,0,55.5356,0.752734,0.0988791,0.00771271,0.116923,0.112237,8.97766,1.66969,13752.7,0.0988791,0.00771271,21.5846,0.112237
-52.9143,0.702418,0.000229308,10,1023,0,55.9269,0.747763,0.0988874,0.00771143,0.119226,0.112112,9.0001,1.66824,13747.8,0.0988874,0.00771143,21.5961,0.112112
-52.366,0.981541,0.000204311,10,1023,0,57.45,0.740141,0.0994577,0.00770473,0.11377,0.110507,8.84346,1.63377,13740.1,0.0994577,0.00770473,21.5688,0.110507
-52.8985,0.998164,0.000269354,10,1023,0,57.561,0.799565,0.101059,0.00768626,0.107945,0.113906,9.08009,1.45437,13799.6,0.101059,0.00768626,21.5397,0.113906
-53.2746,0.998416,0.000362944,10,1023,0,55.529,0.775654,0.103711,0.00767666,0.0982241,0.114792,8.82261,1.52077,13775.7,0.103711,0.00767666,21.4911,0.114792
-52.8097,0.265042,0.000488494,10,1023,0,59.4057,0.789481,0.103757,0.0076711,0.0939762,0.115069,8.81328,1.55526,13789.5,0.103757,0.0076711,21.4699,0.115069
-52.5829,0.902454,0.000236588,10,1023,0,56.8323,0.782912,0.103742,0.00767395,0.0846934,0.114119,9.01966,1.53078,13782.9,0.103742,0.00767395,21.4235,0.114119
-52.0713,0.953841,0.000278571,10,1023,0,55.0919,0.788712,0.102639,0.00767583,0.0871433,0.113678,8.67839,1.55035,13788.7,0.102639,0.00767583,21.4357,0.113678
-51.8024,0.705573,0.000351907,10,1023,0,56.5295,0.787092,0.102561,0.00767991,0.0804321,0.113174,8.45746,1.55902,13787.1,0.102561,0.00767991,21.4022,0.113174
-52.0007,0.939511,0.000315094,10,1023,0,53.41,0.802377,0.10269,0.00768092,0.083031,0.113905,8.57459,1.58294,13802.4,0.10269,0.00768092,21.4152,0.113905
-51.954,0.895789,0.000389675,10,1023,0,55.1217,0.77099,0.103821,0.00766612,0.0731932,0.113599,8.5663,1.55363,13771,0.103821,0.00766612,21.366,0.113599
-54.3287,0.652638,0.000453313,10,1023,0,56.7952,0.767999,0.101565,0.00764354,0.058334,0.112867,8.53054,1.60177,13768,0.101565,0.00764354,21.2917,0.112867
-52.2054,0.726553,0.000377478,10,1023,0,55.6956,0.794846,0.103898,0.00764575,0.0441351,0.110843,8.51314,1.68825,13794.8,0.103898,0.00764575,21.2207,0.110843
-52.2701,0.715302,0.000348076,10,1023,0,55.5843,0.772875,0.103249,0.00765074,0.0222397,0.111387,8.17452,1.62073,13772.9,0.103249,0.00765074,21.1112,0.111387
-52.8688,0.98906,0.000316175,10,1023,0,55.9827,0.827832,0.102633,0.00763116,0.0217158,0.108464,8.81597,1.60907,13827.8,0.102633,0.00763116,21.1086,0.108464
-53.4509,0.915852,0.000417187,10,1023,0,56.3359,0.822069,0.102319,0.00763673,0.0101447,0.106893,9.27202,1.60134,13822.1,0.102319,0.00763673,21.0507,0.106893
-53.2444,0.791538,0.000497672,10,1023,0,56.7836,0.661755,0.101249,0.00762166,0.0616326,0.109783,8.26204,1.78338,13661.8,0.101249,0.00762166,21.3082,0.109783
-53.0852,0.916216,0.000501154,10,1023,0,55.3187,0.683887,0.102194,0.00761733,0.0951947,0.110517,8.61077,1.91031,13683.9,0.102194,0.00761733,21.476,0.110517
-52.9146,0.823262,0.000597349,10,1023,0,54.0976,0.673833,0.101633,0.00761817,0.0888346,0.110307,8.61726,1.88707,13673.8,0.101633,0.00761817,21.4442,0.110307
-53.8157,0.999714,0.000627515,10,1023,0,56.2976,0.606111,0.105258,0.00758871,0.0425457,0.109884,8.1124,2.03091,13606.1,0.105258,0.00758871,21.2127,0.109884
-56.0436,0.972396,0.000835833,10,1023,0,56.7513,0.632866,0.101629,0.0075428,0.0663288,0.105567,8.07563,1.80003,13632.9,0.101629,0.0075428,21.3316,0.105567
-52.6777,0.965091,0.00107175,10,1023,0,60.574,0.644228,0.102511,0.00761134,0.0747045,0.109934,8.28112,1.80782,13644.2,0.102511,0.00761134,21.3735,0.109934
-52.7515,0.835882,0.00135929,10,1023,0,55.0011,0.645292,0.105073,0.00760718,0.0505546,0.111343,8.5228,1.84651,13645.3,0.105073,0.00760718,21.2528,0.111343
-53.6602,0.735705,0.00144872,10,1023,0,56.1429,0.141372,0.108438,0.00767244,-0.00410083,0.111386,6.91716,1.29201,13141.4,0.108438,0.00767244,20.9795,0.111386
-53.7331,0.669541,0.00135034,10,1023,0,61.0997,0.591951,0.105614,0.00762728,0.0747681,0.113916,7.58168,1.13864,13592,0.105614,0.00762728,21.3738,0.113916
-53.4586,0.891799,0.00115279,10,1023,0,56.2262,0.861755,0.107823,0.0076068,0.0399571,0.116901,7.22445,1.50118,13861.8,0.107823,0.0076068,21.1998,0.116901
-53.5588,0.430053,0.00132319,10,1023,0,56.2201,0.808357,0.108461,0.00760489,0.0193952,0.117312,7.50189,1.53675,13808.4,0.108461,0.00760489,21.097,0.117312
-52.2887,0.984036,0.000822817,10,1023,0,56.791,0.886848,0.105131,0.00769989,0.0281975,0.116418,6.97776,2.00753,13886.8,0.105131,0.00769989,21.141,0.116418
-52.3276,0.964876,0.00106711,10,1023,0,53.4548,0.925474,0.105004,0.00769557,0.0171297,0.114029,6.83027,2.05255,13925.5,0.105004,0.00769557,21.0856,0.114029
-55.2094,0.758433,0.00134778,10,1023,0,57.615,1.16464,0.112701,0.00778882,-0.0757176,0.126018,6.72658,1.94852,14164.6,0.112701,0.00778882,20.6214,0.126018
-57.184,0.260385,0.00129557,10,1023,0,59.6154,1.23347,0.11591,0.00777193,-0.151147,0.125834,7.60069,2.05417,14233.5,0.11591,0.00777193,20.2443,0.125834
-58.2128,0.780261,0.000647182,10,1023,0,60.4797,1.19461,0.116975,0.00776383,-0.159819,0.125037,7.25782,1.94071,14194.6,0.116975,0.00776383,20.2009,0.125037
-55.7696,0.94783,0.00064126,10,1023,0,59.5689,1.10284,0.113631,0.00777113,-0.121305,0.126085,7.28112,2.26244,14102.8,0.113631,0.00777113,20.3935,0.126085
-56.4888,0.423505,0.000791225,10,1023,0,58.5006,1.19778,0.114646,0.00777071,-0.153288,0.122212,7.29274,2.12911,14197.8,0.114646,0.00777071,20.2336,0.122212
-55.5367,0.997627,0.000491744,10,1023,0,59.2084,1.21108,0.114834,0.00776155,-0.111019,0.125574,6.92615,2.05446,14211.1,0.114834,0.00776155,20.4449,0.125574
-59.2059,0.313653,0.000647171,10,1023,0,63.1201,1.24985,0.113503,0.00775564,-0.134131,0.128009,6.22077,1.96447,14249.9,0.113503,0.00775564,20.3293,0.128009
-59.7004,0.771718,0.000349492,10,1023,0,61.7146,1.24916,0.113244,0.0077548,-0.136002,0.128065,6.24026,1.9872,14249.2,0.113244,0.0077548,20.32,0.128065
-55.2456,0.807288,0.000342894,10,1023,0,61.4364,1.19038,0.113995,0.00773415,-0.113409,0.124437,6.2697,2.0994,14190.4,0.113995,0.00773415,20.433,0.124437
-55.1014,0.893138,0.000352296,10,1023,0,57.5822,1.13632,0.113131,0.007724,-0.120828,0.121801,6.56548,2.07509,14136.3,0.113131,0.007724,20.3959,0.121801
-55.7283,0.713961,0.000404371,10,1023,0,59.2861,1.15855,0.114519,0.00772285,-0.132384,0.122465,6.81744,2.05542,14158.6,0.114519,0.00772285,20.3381,0.122465
-55.5358,0.997664,0.000368149,10,1023,0,56.6691,1.19558,0.11479,0.00770975,-0.117744,0.123815,6.79285,2.07091,14195.6,0.11479,0.00770975,20.4113,0.123815
-56.6584,0.978169,0.000483064,10,1023,0,58.5992,1.2271,0.114892,0.00769675,-0.106177,0.126627,7.12726,1.84555,14227.1,0.114892,0.00769675,20.4691,0.126627
-55.3727,0.965174,0.000617462,10,1023,0,58.8418,1.06313,0.118405,0.00766844,-0.0651062,0.130043,7.10736,2.27387,14063.1,0.118405,0.00766844,20.6745,0.130043
-54.8741,0.999976,0.000775406,10,1023,0,59.2783,0.937688,0.11765,0.00770479,-0.0651184,0.128186,7.21831,2.20995,13937.7,0.11765,0.00770479,20.6744,0.128186
-55.466,0.393714,0.0010171,10,1023,0,59.9771,1.07337,0.11163,0.00766786,0.0015585,0.126444,6.47917,2.25744,14073.4,0.11163,0.00766786,21.0078,0.126444
-55.0033,0.634175,0.000614587,10,1023,0,59.4244,1.08377,0.112662,0.00767376,0.00728976,0.125104,6.59634,2.27069,14083.8,0.112662,0.00767376,21.0364,0.125104
-57.2607,0.944197,0.000505501,10,1023,0,58.2035,1.16728,0.111472,0.00766816,0.0348428,0.129847,6.45278,2.26755,14167.3,0.111472,0.00766816,21.1742,0.129847
-55.0424,0.852817,0.000617129,10,1023,0,59.6465,1.14058,0.110791,0.00766827,0.0242216,0.125803,6.77892,2.12627,14140.6,0.110791,0.00766827,21.1211,0.125803
-55.377,0.648149,0.000670365,10,1023,0,57.9791,1.18268,0.106874,0.00766903,0.0551585,0.120114,6.27425,1.87335,14182.7,0.106874,0.00766903,21.2758,0.120114
-55.7217,0.918876,0.000561732,10,1023,0,59.4121,1.18262,0.104071,0.00766537,0.05137,0.119279,6.45468,1.84491,14182.6,0.104071,0.00766537,21.2569,0.119279
-56.1496,0.996152,0.000663183,10,1023,0,58.0771,1.15127,0.109513,0.00767433,0.0413281,0.120943,6.44518,1.78086,14151.3,0.109513,0.00767433,21.2066,0.120943
-55.7729,0.617326,0.000862516,10,1023,0,60.2199,1.15077,0.109818,0.0076641,0.0480791,0.124653,6.27525,1.77756,14150.8,0.109818,0.0076641,21.2404,0.124653
-55.9837,0.516376,0.000695561,10,1023,0,60.0307,1.06729,0.108633,0.0076757,0.0632105,0.125329,6.54846,1.7701,14067.3,0.108633,0.0076757,21.3161,0.125329
-55.5405,0.992451,0.000494514,10,1023,0,57.9925,1.07211,0.108678,0.0076641,0.0625571,0.123759,6.44763,1.87835,14072.1,0.108678,0.0076641,21.3128,0.123759
-54.9102,0.934701,0.000639492,10,1023,0,57.8759,1.14313,0.109447,0.0076841,0.0200624,0.123012,6.06387,1.95874,14143.1,0.109447,0.0076841,21.1003,0.123012
-54.444,0.985918,0.000768521,10,1023,0,57.5893,1.2422,0.106352,0.0076788,0.0165625,0.118439,6.34237,2.0146,14242.2,0.106352,0.0076788,21.0828,0.118439
-55.7315,0.991441,0.00098386,10,1023,0,58.7311,1.02898,0.105557,0.00764552,0.036965,0.113709,6.34995,2.29099,14029,0.105557,0.00764552,21.1848,0.113709
-53.0071,0.994753,0.00126699,10,1023,0,58.8672,0.949328,0.102457,0.00781694,-0.00528579,0.114431,7.26153,1.43389,13949.3,0.102457,0.00781694,20.9736,0.114431
-53.0695,0.386665,0.00163668,10,1023,0,58.6073,0.977653,0.102622,0.00781684,-0.0129165,0.11401,7.27504,1.40703,13977.7,0.102622,0.00781684,20.9354,0.11401
-52.6789,0.656942,0.000992629,10,1023,0,56.6621,1.03679,0.100935,0.00783884,-0.0271949,0.11101,7.57079,1.43544,14036.8,0.100935,0.00783884,20.864,0.11101
-51.7037,0.966569,0.000843155,10,1023,0,59.2645,1.0685,0.0947898,0.00778037,-0.0227997,0.101526,7.53345,1.68201,14068.5,0.0947898,0.00778037,20.886,0.101526
-51.4991,0.983969,0.00105105,10,1023,0,53.8228,1.15518,0.0952859,0.00776812,0.00710466,0.102849,6.81644,1.88984,14155.2,0.0952859,0.00776812,21.0355,0.102849
-54.3765,0.785603,0.0013375,10,1023,0,55.4963,1.18468,0.0909961,0.0077471,0.0358717,0.0989845,6.02512,2.05541,14184.7,0.0909961,0.0077471,21.1794,0.0989845
-54.0322,0.893946,0.00133166,10,1023,0,56.7735,1.23821,0.0967969,0.00773578,0.0187532,0.10304,6.5092,1.93858,14238.2,0.0967969,0.00773578,21.0938,0.10304
-56.7847,0.577745,0.00151483,10,1023,0,59.0518,1.33143,0.0963523,0.0077346,0.0504418,0.110284,5.59189,2.12056,14331.4,0.0963523,0.0077346,21.2522,0.110284
-52.3982,0.870002,0.00116823,10,1023,0,58.3583,1.1931,0.0948004,0.00782689,0.0583484,0.10973,6.97595,1.72266,14193.1,0.0948004,0.00782689,21.2917,0.10973
-51.9267,0.901852,0.00129012,10,1023,0,55.5585,1.28244,0.0985931,0.00785483,-0.0491291,0.107994,5.96467,1.84226,14282.4,0.0985931,0.00785483,20.7544,0.107994
-52.9549,0.660638,0.00148074,10,1023,0,57.2588,1.20132,0.101128,0.00789764,-0.0858227,0.112289,5.69644,2.26559,14201.3,0.101128,0.00789764,20.5709,0.112289
-52.9611,0.988639,0.00126534,10,1023,0,54.7351,1.30525,0.101441,0.0078615,-0.0429762,0.111951,6.30356,2.05927,14305.2,0.101441,0.0078615,20.7851,0.111951
-53.9458,0.93197,0.00161345,10,1023,0,57.3096,1.59868,0.0955023,0.00784403,-0.0193731,0.108462,6.31265,2.14676,14598.7,0.0955023,0.00784403,20.9031,0.108462
-55.3395,0.354067,0.00191853,10,1023,0,55.9057,1.608,0.0948116,0.00784305,-0.0325283,0.109172,6.27327,2.11805,14608,0.0948116,0.00784305,20.8374,0.109172
-52.9468,0.90113,0.00113032,10,1023,0,58.6888,1.49487,0.0952254,0.00781997,0.00968914,0.105199,7.92938,1.93103,14494.9,0.0952254,0.00781997,21.0484,0.105199
-53.3638,0.860114,0.00129471,10,1023,0,54.5354,1.56436,0.0937311,0.00786223,0.0323981,0.108681,8.368,2.0304,14564.4,0.0937311,0.00786223,21.162,0.108681
-52.883,0.920556,0.00141049,10,1023,0,55.6225,1.29189,0.0955368,0.00790117,0.0105816,0.108419,9.14118,1.66218,14291.9,0.0955368,0.00790117,21.0529,0.108419
-51.4539,0.775661,0.00165241,10,1023,0,54.2471,1.38874,0.090763,0.00788592,0.0417951,0.103077,8.16345,1.6803,14388.7,0.090763,0.00788592,21.209,0.103077
-51.4128,0.627397,0.00162467,10,1023,0,52.6518,1.40151,0.0904225,0.0078869,0.038632,0.102674,8.11236,1.67181,14401.5,0.0904225,0.0078869,21.1932,0.102674
-53.0251,0.687247,0.00133649,10,1023,0,54.0229,1.61005,0.089146,0.00790753,0.0653573,0.104239,8.84477,1.60854,14610.1,0.089146,0.00790753,21.3268,0.104239
-52.5287,0.639947,0.00118217,10,1023,0,55.6587,1.54211,0.0878789,0.00789826,0.0760361,0.102233,8.77695,1.57381,14542.1,0.0878789,0.00789826,21.3802,0.102233
-54.1205,0.398612,0.000988435,10,1023,0,56.2455,1.62302,0.0862306,0.00790157,0.112785,0.101581,9.6198,1.58147,14623,0.0862306,0.00790157,21.5639,0.101581
-54.7848,0.487482,0.000619549,10,1023,0,56.6819,1.61414,0.0860067,0.00790092,0.123608,0.102755,9.45361,1.61203,14614.1,0.0860067,0.00790092,21.618,0.102755
-54.5239,0.76928,0.000432529,10,1023,0,57.6402,1.64606,0.0861188,0.00790197,0.11047,0.102846,9.54008,1.65149,14646.1,0.0861188,0.00790197,21.5524,0.102846
-55.3207,0.495515,0.000423072,10,1023,0,61.7422,1.69224,0.08518,0.00790603,0.0739055,0.101488,9.02594,1.69948,14692.2,0.08518,0.00790603,21.3695,0.101488
-53.7283,0.969846,0.000298766,10,1023,0,58.7643,1.65211,0.0866109,0.00789514,0.0810986,0.101801,8.82098,1.73378,14652.1,0.0866109,0.00789514,21.4055,0.101801
-53.673,0.999463,0.000371119,10,1023,0,54.2356,1.69174,0.0871393,0.00790039,0.0705093,0.100988,8.92467,1.80068,14691.7,0.0871393,0.00790039,21.3525,0.100988
-53.7004,0.94739,0.000477097,10,1023,0,54.9884,1.70377,0.0869911,0.00789734,0.0661214,0.10061,9.15705,1.82738,14703.8,0.0869911,0.00789734,21.3306,0.10061
-53.5425,0.994508,0.000576148,10,1023,0,57.4287,1.60134,0.0860275,0.00784981,0.0648763,0.0975112,9.52994,1.71481,14601.3,0.0860275,0.00784981,21.3244,0.0975112
-53.6579,0.861601,0.000735103,10,1023,0,56.7154,1.52856,0.0860105,0.00785663,0.070664,0.0955894,9.73428,1.70009,14528.6,0.0860105,0.00785663,21.3533,0.0955894
-53.2776,0.896535,0.000801098,10,1023,0,58.1458,1.54428,0.0844567,0.00786382,0.0830304,0.0950631,9.6722,1.52121,14544.3,0.0844567,0.00786382,21.4152,0.0950631
-53.906,0.216694,0.000909394,10,1023,0,57.2629,1.54261,0.0843132,0.00786354,0.0632495,0.0956746,9.54084,1.52357,14542.6,0.0843132,0.00786354,21.3162,0.0956746
-53.0733,0.959897,0.000463968,10,1023,0,55.9029,1.46013,0.0888853,0.00784859,0.0607458,0.0986186,9.93846,1.53485,14460.1,0.0888853,0.00784859,21.3037,0.0986186
-52.6105,0.568557,0.000567611,10,1023,0,58.7301,1.43556,0.0895065,0.00781307,0.0856778,0.102578,9.51269,1.66667,14435.6,0.0895065,0.00781307,21.4284,0.102578
-52.5663,0.645155,0.000438701,10,1023,0,56.9995,1.44738,0.089882,0.00781505,0.089546,0.102999,9.55387,1.6532,14447.4,0.089882,0.00781505,21.4477,0.102999
-52.9006,0.996791,0.000371167,10,1023,0,54.539,1.45378,0.0904928,0.00783295,0.068706,0.101171,9.25227,1.64154,14453.8,0.0904928,0.00783295,21.3435,0.101171
-51.5634,0.978634,0.000473727,10,1023,0,56.5419,1.17403,0.0932155,0.00783223,0.0749692,0.105426,9.55253,1.44075,14174,0.0932155,0.00783223,21.3748,0.105426
-51.7222,0.437458,0.000591459,10,1023,0,56.9155,1.21055,0.0922995,0.00782053,0.0872688,0.104348,9.65457,1.44638,14210.5,0.0922995,0.00782053,21.4363,0.104348
-51.7275,0.696898,0.000393074,10,1023,0,56.8516,1.09044,0.0908939,0.00780548,0.113557,0.103793,9.53313,1.43656,14090.4,0.0908939,0.00780548,21.5678,0.103793
-52.3153,0.566315,0.0003536,10,1023,0,55.3128,1.04865,0.0910665,0.00780841,0.123297,0.104743,9.59576,1.48559,14048.7,0.0910665,0.00780841,21.6165,0.104743
-51.5344,0.968537,0.000273477,10,1023,0,57.6774,1.02347,0.0925039,0.00779858,0.0954961,0.102763,9.68681,1.485,14023.5,0.0925039,0.00779858,21.4775,0.102763
-50.9311,0.90335,0.00033725,10,1023,0,54.4428,0.992528,0.0924533,0.00780145,0.0744964,0.102754,10.3225,1.48825,13992.5,0.0924533,0.00780145,21.3725,0.102754
-50.7932,0.902849,0.000385429,10,1023,0,54.247,0.991704,0.0917573,0.00781167,0.0629653,0.101539,10.1574,1.27588,13991.7,0.0917573,0.00781167,21.3148,0.101539
-51.1447,0.889543,0.00044003,10,1023,0,52.7561,1.07808,0.0916339,0.00781499,0.0579345,0.100733,10.3054,1.30084,14078.1,0.0916339,0.00781499,21.2897,0.100733
-51.1345,0.747716,0.000494495,10,1023,0,54.6153,1.01005,0.0927005,0.00781407,0.0692174,0.102568,10.4213,1.32599,14010,0.0927005,0.00781407,21.3461,0.102568
-53.0964,0.286191,0.000471866,10,1023,0,58.6034,1.01356,0.0918925,0.00780832,0.0570851,0.103358,10.3664,1.22619,14013.6,0.0918925,0.00780832,21.2854,0.103358
-51.3913,0.987081,0.000265076,10,1023,0,54.8876,1.03299,0.0927842,0.00780386,0.0578865,0.103154,10.4419,1.23277,14033,0.0927842,0.00780386,21.2894,0.103154
-51.5883,0.714185,0.000333192,10,1023,0,55.8241,1.04153,0.0929957,0.00780023,0.0555332,0.103384,10.518,1.22157,14041.5,0.0929957,0.00780023,21.2777,0.103384
-52.1715,0.446336,0.000306222,10,1023,0,58.4219,1.03371,0.0928504,0.00780188,0.0505265,0.103575,10.3652,1.21001,14033.7,0.0928504,0.00780188,21.2526,0.103575
-51.4547,0.754199,0.000207285,10,1023,0,56.0935,1.02358,0.0933443,0.00782009,0.0433935,0.103289,10.4142,1.23032,14023.6,0.0933443,0.00782009,21.217,0.103289
-53.8887,0.980188,0.000199604,10,1023,0,61.8547,1.16469,0.092929,0.00782311,0.0180675,0.100463,10.3928,1.14171,14164.7,0.092929,0.00782311,21.0903,0.100463
-53.5186,0.629449,0.000248656,10,1023,0,56.4886,1.14569,0.0919991,0.00782783,0.0125682,0.100381,10.4033,1.12182,14145.7,0.0919991,0.00782783,21.0628,0.100381
-53.2428,0.615762,0.00020773,10,1023,0,56.8942,1.11233,0.0921985,0.00782812,0.00370665,0.099839,10.4653,1.21385,14112.3,0.0921985,0.00782812,21.0185,0.099839
-52.9698,0.965395,0.000170959,10,1023,0,56.561,1.13786,0.0924837,0.00783996,0.0124924,0.100708,10.6849,1.18751,14137.9,0.0924837,0.00783996,21.0625,0.100708
-52.2935,0.999979,0.000209246,10,1023,0,54.846,1.08612,0.0932722,0.00783594,0.0129401,0.101967,10.2629,1.21149,14086.1,0.0932722,0.00783594,21.0647,0.101967
-52.3543,0.725431,0.000266151,10,1023,0,53.8558,1.08569,0.0933731,0.00783572,0.00865454,0.102183,10.242,1.23525,14085.7,0.0933731,0.00783572,21.0433,0.102183
-52.4333,0.964788,0.00024805,10,1023,0,55.781,1.02424,0.0929572,0.00784455,0.0163614,0.10185,10.7756,1.21286,14024.2,0.0929572,0.00784455,21.0818,0.10185
-53.3349,0.975131,0.000302901,10,1023,0,57.1653,1.07322,0.093718,0.0078435,0.0236942,0.10314,10.7212,1.08705,14073.2,0.093718,0.0078435,21.1185,0.10314
-53.4976,0.383747,0.000373969,10,1023,0,62.1844,1.08401,0.0940493,0.00786313,0.0531883,0.105495,10.3899,1.1842,14084,0.0940493,0.00786313,21.2659,0.105495
-52.7544,0.886454,0.000237283,10,1023,0,57.7869,1.14049,0.0925404,0.00787761,0.029873,0.104628,10.163,1.24217,14140.5,0.0925404,0.00787761,21.1494,0.104628
-52.4284,0.980043,0.000265109,10,1023,0,59.2158,1.14671,0.0938186,0.00785586,0.0343554,0.104677,10.5373,1.24291,14146.7,0.0938186,0.00785586,21.1718,0.104677
-52.2944,0.98278,0.000328838,10,1023,0,56.4852,1.14231,0.0931344,0.00785907,0.0391478,0.104173,10.4864,1.209,14142.3,0.0931344,0.00785907,21.1957,0.104173
-54.4368,0.706814,0.000408855,10,1023,0,55.9694,1.15825,0.0940733,0.00786814,0.0429585,0.104503,10.5022,1.21263,14158.3,0.0940733,0.00786814,21.2148,0.104503
-52.9292,0.351469,0.000373185,10,1023,0,58.2957,1.15318,0.0936441,0.00786532,0.0330294,0.105277,10.5477,1.19255,14153.2,0.0936441,0.00786532,21.1651,0.105277
-52.5136,0.999384,0.000229199,10,1023,0,57.9323,1.1129,0.093347,0.00786476,0.033454,0.104502,10.3199,1.19085,14112.9,0.093347,0.00786476,21.1673,0.104502
-52.5228,0.925785,0.000290141,10,1023,0,59.1002,0.997378,0.0929917,0.00786144,0.0598273,0.104586,10.7928,1.23044,13997.4,0.0929917,0.00786144,21.2991,0.104586
-52.3075,0.973052,0.000338163,10,1023,0,53.5647,1.0446,0.0923179,0.00785134,0.0739314,0.104582,10.5417,1.20327,14044.6,0.0923179,0.00785134,21.3697,0.104582
-52.1905,0.973532,0.000415172,10,1023,0,54.9445,0.964915,0.0919274,0.0078611,0.0706056,0.103719,11.033,1.28452,13964.9,0.0919274,0.0078611,21.353,0.103719
-53.6466,0.599333,0.000509657,10,1023,0,58.4195,1.05688,0.0921188,0.00786731,0.0853175,0.104809,12.2091,1.39207,14056.9,0.0921188,0.00786731,21.4266,0.104809
-53.2408,0.798762,0.000413164,10,1023,0,55.1151,1.06144,0.0915265,0.00786213,0.068936,0.103879,12.6288,1.30813,14061.4,0.0915265,0.00786213,21.3447,0.103879
-54.1322,0.529839,0.000417812,10,1023,0,58.481,1.07446,0.090985,0.0078568,0.0780805,0.100734,12.5377,1.27077,14074.5,0.090985,0.0078568,21.3904,0.100734
-52.7437,0.745934,0.000313982,10,1023,0,57.062,1.11907,0.0901571,0.0078527,0.0641729,0.101417,12.7031,1.2571,14119.1,0.0901571,0.0078527,21.3209,0.101417
-53.1274,0.998772,0.00029966,10,1023,0,57.4889,1.14969,0.0903745,0.00785048,0.0627024,0.100105,12.9483,1.27789,14149.7,0.0903745,0.00785048,21.3135,0.100105
-54.7243,0.816785,0.000377779,10,1023,0,56.7288,1.15887,0.089795,0.00785909,0.0569374,0.102218,13.5705,1.26759,14158.9,0.089795,0.00785909,21.2847,0.102218
-53.4166,0.639421,0.000389667,10,1023,0,57.5788,1.1662,0.0908449,0.00785515,0.0624824,0.10162,13.5314,1.26335,14166.2,0.0908449,0.00785515,21.3124,0.10162
-53.3134,0.75636,0.00033082,10,1023,0,56.8198,1.14883,0.0906821,0.00785235,0.0581295,0.101374,13.6125,1.26003,14148.8,0.0906821,0.00785235,21.2906,0.101374
-53.7203,0.743272,0.000319396,10,1023,0,56.8979,1.15068,0.0910481,0.00785748,0.0692183,0.102296,13.7036,1.24378,14150.7,0.0910481,0.00785748,21.3461,0.102296
-53.9172,0.806128,0.00030401,10,1023,0,57.3662,1.16101,0.0901645,0.00787055,0.079622,0.102136,13.8216,1.2355,14161,0.0901645,0.00787055,21.3981,0.102136
-53.9694,0.992194,0.000309968,10,1023,0,56.1239,1.14991,0.0902776,0.00787939,0.0722444,0.101917,14.0835,1.3539,14149.9,0.0902776,0.00787939,21.3612,0.101917
-54.5946,0.819413,0.000387114,10,1023,0,55.9485,1.1357,0.0896349,0.00788388,0.0671594,0.102584,14.2639,1.32599,14135.7,0.0896349,0.00788388,21.3358,0.102584
-53.4542,0.966312,0.000400271,10,1023,0,55.8928,1.09568,0.0893938,0.00788341,0.0647414,0.100271,14.057,1.34923,14095.7,0.0893938,0.00788341,21.3237,0.100271
-53.8425,0.954867,0.000485499,10,1023,0,57.5549,0.885348,0.0872368,0.00790169,0.0541601,0.0953564,15.3389,1.45008,13885.3,0.0872368,0.00790169,21.2708,0.0953564
