# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-45.9762,0.937275,0.00156709,10,1023,0,47.9438,0.105725,0.0848728,0.00792788,0.0557234,0.0877709,6.05244,1.69013,13105.7,0.0848728,0.00792788,21.2786,0.0877709
-45.3209,0.963182,0.00204852,10,1023,0,46.5222,-0.144978,0.0853204,0.00791898,0.0475772,0.0858423,5.51371,1.6922,12855,0.0853204,0.00791898,21.2379,0.0858423
-46.4936,0.516557,0.00279463,10,1023,0,47.3572,-0.139689,0.0854622,0.00796953,0.000947545,0.0858563,5.14729,1.4255,12860.3,0.0854622,0.00796953,21.0047,0.0858563
-46.703,0.921557,0.00176254,10,1023,0,47.371,-0.251914,0.0822258,0.007996,0.0217847,0.0801701,5.00806,1.31208,12748.1,0.0822258,0.007996,21.1089,0.0801701
-47.6739,0.898396,0.00223444,10,1023,0,50.2662,-0.222078,0.0778564,0.00796103,0.0690396,0.0747215,5.21815,1.76547,12777.9,0.0778564,0.00796103,21.3452,0.0747215
-48.699,0.999592,0.00271776,10,1023,0,51.434,-1.02895,0.0804011,0.00796372,0.07495,0.0762538,5.43809,0.978395,11971.1,0.0804011,0.00796372,21.3747,0.0762538
-49.2974,0.492046,0.00392158,10,1023,0,52.5921,-0.231881,0.0823907,0.00793839,0.00925304,0.0813063,5.11026,2.98863,12768.1,0.0823907,0.00793839,21.0463,0.0813063
-50.39,0.453365,0.00238452,10,1023,0,52.5487,-0.0267907,0.0837824,0.00801191,-0.074936,0.081587,4.34275,2.77397,12973.2,0.0837824,0.00801191,20.6253,0.081587
-50.9383,0.477208,0.00136279,10,1023,0,52.7772,-0.0590689,0.0871653,0.00801182,-0.0950874,0.0829932,4.11123,2.86848,12940.9,0.0871653,0.00801182,20.5246,0.0829932
-49.7456,0.995257,0.000813927,10,1023,0,51.6551,0.052381,0.0855824,0.00799177,-0.0784132,0.0841785,4.30065,2.65804,13052.4,0.0855824,0.00799177,20.6079,0.0841785
-49.24,0.979026,0.00116442,10,1023,0,50.8249,-0.102471,0.0845978,0.00791659,-0.0638582,0.0788315,4.70667,2.35346,12897.5,0.0845978,0.00791659,20.6807,0.0788315
-49.34,0.149742,0.00161698,10,1023,0,51.6616,-0.101359,0.084683,0.00791541,-0.0669594,0.0789645,4.70558,2.33726,12898.6,0.084683,0.00791541,20.6652,0.0789645
-50.9127,0.872783,0.000561862,10,1023,0,54.5441,-0.247584,0.0888078,0.00791971,-0.0890672,0.080127,4.73598,2.22528,12752.4,0.0888078,0.00791971,20.5547,0.080127
-52.9413,0.793467,0.000653979,10,1023,0,58.0389,-0.481143,0.0869079,0.00795876,-0.129915,0.078814,4.49733,2.09447,12518.9,0.0869079,0.00795876,20.3504,0.078814
-50.2273,0.649806,0.000666727,10,1023,0,53.2547,-0.415918,0.0860602,0.007977,-0.0916445,0.0788377,4.28135,2.17905,12584.1,0.0860602,0.007977,20.5418,0.0788377
-49.176,0.928032,0.000536095,10,1023,0,53.3867,-0.38422,0.0879787,0.00797438,-0.0772488,0.0823298,4.16823,2.31592,12615.8,0.0879787,0.00797438,20.6138,0.0823298
-48.8764,0.987996,0.000682214,10,1023,0,51.3585,-0.385729,0.0886042,0.00796596,-0.0765249,0.0843191,4.21458,2.28391,12614.3,0.0886042,0.00796596,20.6174,0.0843191
-50.421,0.809591,0.000956216,10,1023,0,51.8111,-0.487283,0.0864567,0.00794069,-0.0828245,0.0779158,4.10847,2.45445,12512.7,0.0864567,0.00794069,20.5859,0.0779158
-50.6876,0.652159,0.000998978,10,1023,0,53.1457,-0.518664,0.0863349,0.00797044,-0.0868935,0.0782894,3.97788,2.43529,12481.3,0.0863349,0.00797044,20.5655,0.0782894
-49.4585,0.996507,0.000807283,10,1023,0,55.8782,-0.0715609,0.087031,0.00798419,-0.0872991,0.0837686,3.98607,2.41874,12928.4,0.087031,0.00798419,20.5635,0.0837686
-51.1344,0.960033,0.00114249,10,1023,0,53.4835,-0.231158,0.0870003,0.00799334,-0.0654625,0.0883002,4.11954,2.40497,12768.8,0.0870003,0.00799334,20.6727,0.0883002
-49.9615,0.970565,0.00152064,10,1023,0,52.9107,-0.485764,0.0866193,0.00790014,0.00328177,0.0863152,3.66694,2.41226,12514.2,0.0866193,0.00790014,21.0164,0.0863152
-52.1154,0.648381,0.00205463,10,1023,0,53.7999,-0.346636,0.0874355,0.00785307,0.0313689,0.0814734,3.52042,2.42918,12653.4,0.0874355,0.00785307,21.1568,0.0814734
-49.5742,0.708938,0.00165046,10,1023,0,56.8135,-0.0614034,0.0854467,0.00794366,-0.0289744,0.0865582,3.63922,1.99548,12938.6,0.0854467,0.00794366,20.8551,0.0865582
-49.3074,0.812175,0.00146284,10,1023,0,52.5308,-0.606783,0.0831909,0.00797689,0.0574882,0.0779225,5.42118,1.7986,12393.2,0.0831909,0.00797689,21.2874,0.0779225
-51.1748,0.92062,0.00153008,9,1023,0,53.8016,-0.645396,0.0799524,0.00789061,0.0543485,0.0780766,5.36206,1.88763,12354.6,0.0799524,0.00789061,21.2717,0.0780766
-48.8658,0.453325,0.00190141,10,1023,0,57.3331,-0.217666,0.0850515,0.00787427,0.126128,0.0901977,4.86583,1.39504,12782.3,0.0850515,0.00787427,21.6306,0.0901977
-47.6266,0.824285,0.00112368,10,1023,0,49.1651,-0.349738,0.0840551,0.007932,0.110005,0.0884445,5.12149,1.30827,12650.3,0.0840551,0.007932,21.55,0.0884445
-46.3701,0.773989,0.00119828,10,1023,0,48.9475,-0.402285,0.086855,0.00788218,0.10167,0.0874719,5.38798,1.34731,12597.7,0.086855,0.00788218,21.5083,0.0874719
-45.5987,0.589475,0.00117979,8,511,0,47.1864,-0.398928,0.0862463,0.00788169,0.0985359,0.0876647,5.38591,1.3446,12601.1,0.0862463,0.00788169,21.4927,0.0876647
-46.0746,0.896398,0.000869018,10,1023,0,47.408,-0.41473,0.0860409,0.00789272,0.0999404,0.088424,5.08615,1.3267,12585.3,0.0860409,0.00789272,21.4997,0.088424
-47.4394,1,0.00103761,10,1023,0,48.1633,-0.667706,0.0869491,0.00784476,0.0992529,0.0843356,5.14157,1.26004,12332.3,0.0869491,0.00784476,21.4963,0.0843356
-47.5334,0.857521,0.00145501,10,1023,0,48.8788,-0.711784,0.0867336,0.00782612,0.0870369,0.08547,5.49262,1.37084,12288.2,0.0867336,0.00782612,21.4352,0.08547
-46.5602,0.505827,0.0016306,10,1023,0,51.5065,-0.775504,0.0880299,0.00790861,0.050702,0.0854935,4.63989,1.25796,12224.5,0.0880299,0.00790861,21.2535,0.0854935
-46.9453,0.986061,0.00105725,10,1023,0,51.5374,-0.773548,0.0856633,0.00794908,0.0478523,0.0836612,3.86045,1.34205,12226.5,0.0856633,0.00794908,21.2393,0.0836612
-46.1727,0.671664,0.00144609,10,1023,0,49.6012,-0.566679,0.0845988,0.00797431,0.0152734,0.0819048,4.27147,1.46302,12433.3,0.0845988,0.00797431,21.0764,0.0819048
-46.8374,0.519249,0.00121473,10,1023,0,53.7053,-0.438191,0.0837285,0.00793737,0.00977563,0.0811278,4.64348,1.44367,12561.8,0.0837285,0.00793737,21.0489,0.0811278
-46.8614,0.977507,0.000807701,10,1023,0,49.5685,-0.534994,0.0852845,0.00793745,0.0110167,0.0802532,4.29314,1.57962,12465,0.0852845,0.00793745,21.0551,0.0802532
-52.0298,0.439346,0.00108795,10,1023,0,54.2323,-0.774541,0.083638,0.00791084,0.066585,0.0840473,3.59263,1.57428,12225.5,0.083638,0.00791084,21.3329,0.0840473
-47.0694,0.922606,0.000641757,10,1023,0,53.9697,-0.734408,0.084077,0.00793766,0.0762675,0.0819558,3.7292,1.63456,12265.6,0.084077,0.00793766,21.3813,0.0819558
-46.974,0.588517,0.000793977,10,1023,0,52.2893,-0.764074,0.0841067,0.00792554,0.0671068,0.0827861,3.93432,1.56046,12235.9,0.0841067,0.00792554,21.3355,0.0827861
-46.3704,0.765017,0.00058998,10,1023,0,49.2505,-0.736549,0.0843022,0.00792743,0.0699038,0.0827989,3.99111,1.58365,12263.5,0.0843022,0.00792743,21.3495,0.0827989
-46.8225,0.967287,0.000574002,10,1023,0,48.8663,-0.848699,0.0871518,0.00793145,0.0585614,0.0844128,4.17118,1.6844,12151.3,0.0871518,0.00793145,21.2928,0.0844128
-46.3365,0.879082,0.000758523,10,1023,0,49.4323,-0.646724,0.083941,0.00789636,0.072499,0.0822784,4.21786,1.54032,12353.3,0.083941,0.00789636,21.3625,0.0822784
-46.7257,0.94613,0.000875986,10,1023,0,50.1854,-0.649565,0.0841751,0.00789808,0.0677798,0.0817806,3.8662,1.43484,12350.4,0.0841751,0.00789808,21.3389,0.0817806
-46.2555,0.82661,0.00111805,10,1023,0,50.3282,-0.511786,0.0837945,0.00795671,0.0483939,0.0824912,4.4009,1.11139,12488.2,0.0837945,0.00795671,21.242,0.0824912
-46.0796,0.841793,0.001191,10,1023,0,47.0628,-0.50096,0.0842842,0.00794354,0.0555763,0.0827735,4.55434,1.09935,12499,0.0842842,0.00794354,21.2779,0.0827735
-47.0417,0.938253,0.00129732,10,1023,0,48.7437,-0.18351,0.0834651,0.00792125,0.0905745,0.0863952,4.3296,1.16785,12816.5,0.0834651,0.00792125,21.4529,0.0863952
-46.5271,0.973025,0.00163103,10,1023,0,48.8877,0.0849737,0.0844603,0.00795108,0.0129974,0.0862914,5.15737,1.88789,13085,0.0844603,0.00795108,21.065,0.0862914
-49.3087,0.757876,0.00215662,10,1023,0,51.5404,0.227274,0.0893238,0.00786254,-0.00837493,0.0871372,4.27639,2.30643,13227.3,0.0893238,0.00786254,20.9581,0.0871372
-49.4044,0.976091,0.00206885,10,1023,0,54.1609,0.0452619,0.090636,0.00790421,0.0585493,0.0956982,6.07409,1.0708,13045.3,0.090636,0.00790421,21.2927,0.0956982
-47.012,0.270046,0.00274168,10,1023,0,53.3929,-0.00556494,0.0887914,0.00790963,0.043192,0.0918904,6.36395,1.17205,12994.4,0.0887914,0.00790963,21.216,0.0918904
-46.0104,0.940788,0.00127949,10,1023,0,48.9768,-0.134471,0.0878808,0.00787209,0.0373985,0.0874035,5.37764,1.83782,12865.5,0.0878808,0.00787209,21.187,0.0874035
-47.3432,0.549003,0.00160919,10,1023,0,48.3517,-0.330862,0.0897725,0.00784358,0.0109487,0.0862824,5.99311,1.66067,12669.1,0.0897725,0.00784358,21.0547,0.0862824
-46.8569,0.734646,0.0011372,10,1023,0,50.4509,-0.211888,0.0858224,0.00785297,0.0375609,0.0844603,5.13161,1.50042,12788.1,0.0858224,0.00785297,21.1878,0.0844603
-46.9307,0.902845,0.00105654,10,1023,0,49.8621,-0.00866856,0.089402,0.00782871,0.0219433,0.0895375,5.0988,1.67623,12991.3,0.089402,0.00782871,21.1097,0.0895375
-46.1898,0.960484,0.0012553,10,1023,0,47.3462,-0.0898723,0.0897543,0.00790215,0.0552607,0.0925228,6.04309,1.5121,12910.1,0.0897543,0.00790215,21.2763,0.0925228
-50.5928,0.71877,0.00162047,10,1023,0,51.3681,-0.52154,0.0947694,0.00772828,0.0917851,0.0947135,5.1137,1.77586,12478.5,0.0947694,0.00772828,21.4589,0.0947135
-50.5509,0.999983,0.00147045,10,1023,0,52.9343,-0.27095,0.0933712,0.00783642,0.087978,0.100453,6.59592,1.64075,12729.1,0.0933712,0.00783642,21.4399,0.100453
-47.2494,0.962124,0.00200626,10,1023,0,61.3267,-0.0885847,0.0869017,0.00796947,0.0332397,0.0911561,4.44856,1.92131,12911.4,0.0869017,0.00796947,21.1662,0.0911561
-48.0593,0.728597,0.00258726,9,1023,0,49.9887,-0.26198,0.0882599,0.00798127,0.0467651,0.0910059,4.15016,2.04334,12738,0.0882599,0.00798127,21.2338,0.0910059
-47.7246,0.850713,0.00237976,10,1023,0,50.3156,-0.657121,0.0895762,0.00789692,0.062851,0.0879621,4.35305,2.16357,12342.9,0.0895762,0.00789692,21.3143,0.0879621
-46.6383,0.285363,0.00260992,10,1023,0,50.5513,-0.76696,0.0859797,0.00791128,0.0936125,0.0863104,4.56611,1.62525,12233,0.0859797,0.00791128,21.4681,0.0863104
-47.4963,0.99136,0.00127192,10,1023,0,49.4916,-0.648504,0.0859016,0.00786221,0.0939023,0.0841837,4.5539,1.94063,12351.5,0.0859016,0.00786221,21.4695,0.0841837
-46.0113,0.999725,0.00170748,10,1023,0,47.9576,-0.572136,0.0858683,0.0079712,0.0595825,0.0863538,5.37096,1.71385,12427.9,0.0858683,0.0079712,21.2979,0.0863538
-46.2416,0.784182,0.00231614,10,1023,0,48.0773,-0.625171,0.0838493,0.00791076,0.0364549,0.0798122,4.87892,1.85337,12374.8,0.0838493,0.00791076,21.1823,0.0798122
-46.0592,0.624824,0.00230826,10,1023,0,48.0674,-0.425228,0.0828424,0.00797031,0.10397,0.0844493,5.21359,1.37799,12574.8,0.0828424,0.00797031,21.5198,0.0844493
-47.0797,0.900909,0.00183469,10,1023,0,48.6513,0.0901231,0.0807835,0.00792242,0.109422,0.0845052,7.20002,1.36261,13090.1,0.0807835,0.00792242,21.5471,0.0845052
-47.0227,0.997907,0.00215812,10,1023,0,49.4242,-0.140657,0.0853413,0.00790068,0.108115,0.0898361,7.13997,1.56326,12859.3,0.0853413,0.00790068,21.5406,0.0898361
-50.1743,0.662695,0.00290876,10,1023,0,52.8334,0.0461317,0.0868653,0.00792577,0.122253,0.0942893,7.7945,1.29273,13046.1,0.0868653,0.00792577,21.6113,0.0942893
-51.7056,0.700069,0.00244113,10,1023,0,54.1943,-0.0206709,0.0860813,0.00795504,0.127098,0.0938106,7.60937,1.24978,12979.3,0.0860813,0.00795504,21.6355,0.0938106
-50.1696,0.711233,0.00216092,10,1023,0,55.7352,0.146507,0.0834092,0.00796014,0.0189285,0.0837883,10.0213,1.56692,13146.5,0.0834092,0.00796014,21.0946,0.0837883
-49.5081,0.26096,0.00194412,10,1023,0,55.0032,0.0988508,0.0834391,0.00796719,0.0280494,0.0838732,9.60861,1.5434,13098.9,0.0834391,0.00796719,21.1402,0.0838732
-48.2355,0.98911,0.000932288,10,1023,0,49.8898,0.10503,0.0847654,0.00795336,0.0510719,0.088239,9.05922,1.54685,13105,0.0847654,0.00795336,21.2554,0.088239
-49.0216,0.648687,0.00123896,10,1023,0,52.6329,-0.075775,0.0861529,0.00794967,0.0749962,0.0904958,8.92715,1.87305,12924.2,0.0861529,0.00794967,21.375,0.0904958
-49.8626,0.999965,0.00102377,10,1023,0,54.2104,-0.100052,0.084629,0.00789828,0.082384,0.0885585,9.15929,2.02327,12899.9,0.084629,0.00789828,21.4119,0.0885585
-49.4765,0.442281,0.00137885,10,1023,0,54.359,-0.0254344,0.0864541,0.00792191,0.0431708,0.087122,9.74716,1.76659,12974.6,0.0864541,0.00792191,21.2159,0.087122
-49.8908,0.960828,0.000856555,10,1023,0,52.0244,-0.0858134,0.08889,0.00788585,0.0483703,0.0933046,9.05287,1.85663,12914.2,0.08889,0.00788585,21.2419,0.0933046
-50.7329,0.900041,0.00109173,10,1023,0,53.5337,-0.419322,0.0916555,0.00788331,0.00916728,0.0933694,7.39491,2.7332,12580.7,0.0916555,0.00788331,21.0458,0.0933694
-50.697,0.715879,0.0012781,10,1023,0,54.7107,-0.404797,0.0947868,0.00785286,0.0377522,0.0962626,6.83603,3.01687,12595.2,0.0947868,0.00785286,21.1888,0.0962626
-51.0368,0.996704,0.00116061,10,1023,0,53.2852,-0.409512,0.0934996,0.00789183,0.0381794,0.0942928,5.91653,3.46491,12590.5,0.0934996,0.00789183,21.1909,0.0942928
-50.0789,0.693455,0.00154991,10,1023,0,53.2353,-0.559274,0.08949,0.00790977,0.0721474,0.091703,4.3108,2.95399,12440.7,0.08949,0.00790977,21.3607,0.091703
-49.4426,0.608811,0.00136477,10,1023,0,54.7269,-0.731627,0.0928981,0.00796036,0.0258977,0.0929125,4.09929,2.29987,12268.4,0.0928981,0.00796036,21.1295,0.0929125
-49.4703,0.882513,0.00107116,10,1023,0,51.8696,-0.895523,0.0938455,0.00791616,0.00308375,0.0916123,4.35716,2.2363,12104.5,0.0938455,0.00791616,21.0154,0.0916123
-49.3383,0.781524,0.00122197,10,1023,0,51.8757,-0.625801,0.0937471,0.00792083,-0.0117147,0.0891177,4.46695,2.51903,12374.2,0.0937471,0.00792083,20.9414,0.0891177
-49.1215,0.942237,0.00121442,10,1023,0,53.762,-0.614938,0.0943004,0.0079471,-0.0156272,0.0937971,4.60672,2.64489,12385.1,0.0943004,0.0079471,20.9219,0.0937971
-48.9056,0.988039,0.00150079,10,1023,0,52.6369,-0.329111,0.0947663,0.00778332,0.0141883,0.0938804,5.63708,2.24155,12670.9,0.0947663,0.00778332,21.0709,0.0938804
-47.9773,0.988499,0.00197128,10,1023,0,52.5268,-0.421113,0.0830712,0.00804467,0.0119349,0.0829442,4.84483,2.07383,12578.9,0.0830712,0.00804467,21.0597,0.0829442
-46.58,0.264372,0.00258755,10,1023,0,50.8107,-0.436395,0.0836454,0.00794902,0.079754,0.0861535,4.88941,1.78404,12563.6,0.0836454,0.00794902,21.3988,0.0861535
-47.4018,0.800806,0.00127911,10,1023,0,49.6222,-0.115631,0.0819927,0.00793834,0.0482213,0.0834123,6.74219,1.58931,12884.4,0.0819927,0.00793834,21.2411,0.0834123
-47.5434,0.964994,0.00130426,10,1023,0,51.3387,0.0737435,0.0844411,0.00798217,0.0549995,0.0862946,6.60151,1.73549,13073.7,0.0844411,0.00798217,21.275,0.0862946
-47.0774,0.83872,0.00165719,10,1023,0,50.6001,0.0306345,0.0836247,0.00795571,0.0520943,0.0874601,6.53034,1.79408,13030.6,0.0836247,0.00795571,21.2605,0.0874601
-49.6884,0.312374,0.00177636,10,1023,0,54.0144,-0.599885,0.0878326,0.00795302,-0.0433995,0.085756,5.03615,1.91167,12400.1,0.0878326,0.00795302,20.783,0.085756
-46.5268,0.58193,0.000942777,10,1023,0,54.2239,-0.592668,0.0898508,0.00792232,0.00430132,0.0868435,4.36665,1.77221,12407.3,0.0898508,0.00792232,21.0215,0.0868435
-46.2571,0.801374,0.000718469,10,1023,0,48.5419,-0.541459,0.0891566,0.00792505,0.00186073,0.0864385,4.35978,1.77718,12458.5,0.0891566,0.00792505,21.0093,0.0864385
-46.64,0.999756,0.000733775,10,1023,0,48.0738,-0.673659,0.089635,0.00789948,0.0249756,0.0878618,4.42568,1.487,12326.3,0.089635,0.00789948,21.1249,0.0878618
-47.4544,0.818706,0.000974779,10,1023,0,48.1571,-0.701518,0.0904002,0.007885,0.0181389,0.0865587,4.40779,1.38165,12298.5,0.0904002,0.007885,21.0907,0.0865587
-47.9341,0.586348,0.00101778,10,1023,0,49.3127,-0.708701,0.0897784,0.00787631,0.0116559,0.0861967,4.13908,1.41443,12291.3,0.0897784,0.00787631,21.0583,0.0861967
-46.2936,0.959859,0.000781765,10,1023,0,50.4921,-0.571032,0.0882691,0.00789623,0.0310421,0.0860566,3.97861,1.5492,12429,0.0882691,0.00789623,21.1552,0.0860566
-47.2336,0.783137,0.000983277,10,1023,0,52.1022,-0.605159,0.0872477,0.00788002,0.0440278,0.0853684,3.78326,1.56308,12394.8,0.0872477,0.00788002,21.2201,0.0853684
-47.0175,0.699605,0.000979349,10,1023,0,49.4006,-0.597241,0.0871765,0.00787201,0.0560788,0.0854687,3.91343,1.624,12402.8,0.0871765,0.00787201,21.2804,0.0854687
-47.131,0.999374,0.000874185,10,1023,0,53.4545,-0.471481,0.0889669,0.00789014,0.0564694,0.0875498,4.45286,2.12668,12528.5,0.0889669,0.00789014,21.2823,0.0875498
-47.6474,0.94211,0.00115577,10,1023,0,50.8664,-0.175123,0.0860797,0.00794322,0.0599481,0.0908295,5.09145,2.13178,12824.9,0.0860797,0.00794322,21.2997,0.0908295
-49.2461,0.70231,0.00141619,10,1023,0,51.4088,-0.1773,0.0846415,0.0079107,-0.0089597,0.0795789,6.37596,1.66644,12822.7,0.0846415,0.0079107,20.9552,0.0795789
-48.2111,0.596741,0.00126836,10,1023,0,50.9769,-0.163994,0.0835723,0.00793466,-0.0179988,0.0798331,6.15967,1.78397,12836,0.0835723,0.00793466,20.91,0.0798331
-47.8013,0.961134,0.000990654,10,1023,0,49.9998,-0.0664811,0.0822939,0.00797997,-0.0141973,0.0798728,6.03408,1.71529,12933.5,0.0822939,0.00797997,20.929,0.0798728
-47.9249,0.679992,0.00124288,10,1023,0,49.4983,-0.0529678,0.0822392,0.00798437,-0.0192528,0.0802721,5.90231,1.71991,12947,0.0822392,0.00798437,20.9037,0.0802721
-46.4906,0.999258,0.00108236,10,1023,0,49.7683,-0.159188,0.0876638,0.00793487,0.0105898,0.0881949,6.48831,1.65332,12840.8,0.0876638,0.00793487,21.0529,0.0881949
-46.9554,0.983098,0.00142481,10,1023,0,49.0596,-0.37921,0.0872051,0.00796299,0.0653204,0.0908046,5.21282,1.82212,12620.8,0.0872051,0.00796299,21.3266,0.0908046
-48.4657,0.862832,0.00183476,10,1023,0,50.944,-0.426859,0.0922541,0.00795021,-0.0153956,0.0927515,5.94383,2.35474,12573.1,0.0922541,0.00795021,20.923,0.0927515
-47.6055,0.966463,0.00202165,10,1023,0,49.1078,-0.460567,0.0925391,0.00792784,-0.0194955,0.0906493,5.60828,2.10337,12539.4,0.0925391,0.00792784,20.9025,0.0906493
-48.4373,0.860706,0.00254361,10,1023,0,48.9748,-0.413921,0.0933566,0.00793065,-0.0281523,0.0904907,5.82602,2.14,12586.1,0.0933566,0.00793065,20.8592,0.0904907
-49.7212,0.78224,0.0027919,10,1023,0,51.3363,0.569992,0.0868409,0.00787861,0.0296415,0.0925335,4.47376,1.96502,13570,0.0868409,0.00787861,21.1482,0.0925335
-49.8778,0.646916,0.00277063,10,1023,0,52.2149,0.604324,0.0862149,0.0079872,-0.0210742,0.0914405,4.52085,1.97919,13604.3,0.0862149,0.0079872,20.8946,0.0914405
-49.9619,0.495243,0.0023133,10,1023,0,53.7574,0.60978,0.0865822,0.00799561,-0.00632268,0.0913686,4.91172,2.20612,13609.8,0.0865822,0.00799561,20.9684,0.0913686
-48.5336,0.993522,0.0015932,10,1023,0,52.3516,0.593242,0.083271,0.00799064,-0.000155204,0.087207,5.79893,1.76721,13593.2,0.083271,0.00799064,20.9992,0.087207
-50.7629,0.998365,0.00207056,10,1023,0,56.1997,-0.698473,0.0968739,0.00773777,0.0652135,0.096282,6.21164,1.20231,12301.5,0.0968739,0.00773777,21.3261,0.096282
-50.9923,0.335386,0.00270459,10,1023,0,53.4819,-0.701828,0.0976204,0.00774123,0.0732886,0.0950605,6.09824,1.3158,12298.2,0.0976204,0.00774123,21.3664,0.0950605
-51.3454,0.336541,0.00152413,10,1023,0,56.0629,-0.781414,0.094639,0.0077304,0.0423109,0.0915578,6.00615,1.37947,12218.6,0.094639,0.0077304,21.2116,0.0915578
-49.3281,0.383274,0.000862103,10,1023,0,56.3223,-0.807547,0.0949899,0.00775418,0.0665454,0.092572,6.26988,1.29192,12192.5,0.0949899,0.00775418,21.3327,0.092572
-49.0084,0.991794,0.000518399,10,1023,0,51.9536,-0.614245,0.0946788,0.00774631,0.0650134,0.0924857,6.73115,1.25545,12385.8,0.0946788,0.00774631,21.3251,0.0924857
-48.8994,0.965798,0.000671897,10,1023,0,54.8859,-0.417384,0.0954508,0.00774382,0.0571477,0.0948071,7.63943,1.33045,12582.6,0.0954508,0.00774382,21.2857,0.0948071
-48.7513,0.882033,0.000841973,10,1023,0,51.3866,-0.354377,0.0930833,0.00777187,0.0502413,0.0919622,8.07952,1.33152,12645.6,0.0930833,0.00777187,21.2512,0.0919622
-48.4491,0.80672,0.000949032,10,1023,0,50.1027,-0.325939,0.0942603,0.00777601,0.0427361,0.0937773,7.88068,1.44429,12674.1,0.0942603,0.00777601,21.2137,0.0937773
-49.5444,0.740124,0.000973004,10,1023,0,51.7148,-0.298295,0.0928357,0.00782488,0.0778167,0.0962034,8.70059,1.28288,12701.7,0.0928357,0.00782488,21.3891,0.0962034
-50.0821,0.968782,0.000917845,10,1023,0,52.7797,-0.142919,0.0920368,0.00776264,0.0483838,0.0929655,8.27454,1.25355,12857.1,0.0920368,0.00776264,21.2419,0.0929655
-52.2782,0.890812,0.00115159,10,1023,0,56.0311,-0.14489,0.094332,0.00773936,0.0402815,0.0954288,8.19018,1.0887,12855.1,0.094332,0.00773936,21.2014,0.0954288
-47.8957,0.99671,0.00131009,10,1023,0,53.9995,0.218737,0.093547,0.00779333,0.0429144,0.0974372,7.42281,1.62355,13218.7,0.093547,0.00779333,21.2146,0.0974372
-48.1244,0.762765,0.00169896,10,1023,0,50.4955,0.369558,0.0934151,0.0078125,0.0134492,0.0977965,5.28239,1.38656,13369.6,0.0934151,0.0078125,21.0672,0.0977965
-47.7788,0.681669,0.00164703,10,1023,0,52.6434,0.297966,0.0948748,0.00784507,0.0371456,0.0993735,5.78647,1.64995,13298,0.0948748,0.00784507,21.1857,0.0993735
-47.3889,0.621284,0.00144441,10,1023,0,51.4327,0.238535,0.0955779,0.00785942,0.00192286,0.100669,5.24361,1.69752,13238.5,0.0955779,0.00785942,21.0096,0.100669
-48.6611,0.413379,0.00117627,10,1023,0,53.2264,0.355063,0.0969479,0.00785337,-0.0640242,0.0976144,4.78131,1.94859,13355.1,0.0969479,0.00785337,20.6799,0.0976144
-49.7597,0.999949,0.000741969,10,1023,0,51.822,0.584699,0.0934263,0.00787381,-0.0547602,0.0943983,4.28757,1.80669,13584.7,0.0934263,0.00787381,20.7262,0.0943983
-46.9277,0.988284,0.000964566,10,1023,0,51.4145,0.0814488,0.0910201,0.00787121,-0.0186475,0.0907,4.84628,2.07491,13081.4,0.0910201,0.00787121,20.9068,0.0907
-48.169,0.63065,0.00123486,10,1023,0,51.464,0.144357,0.0913304,0.00786433,-0.0449271,0.0915933,4.29789,2.21259,13144.4,0.0913304,0.00786433,20.7754,0.0915933
-48.3908,0.772742,0.00101898,10,1023,0,53.5743,0.0964574,0.0913392,0.00786495,-0.0361386,0.0928757,4.24281,2.17605,13096.5,0.0913392,0.00786495,20.8193,0.0928757
-52.8544,0.987119,0.00100113,10,1023,0,56.0397,-0.395841,0.0943255,0.00787528,-0.0413348,0.0953415,3.75143,1.59694,12604.2,0.0943255,0.00787528,20.7933,0.0953415
-51.7076,0.553605,0.00127788,10,1023,0,57.6923,-0.164314,0.0950565,0.00785922,-0.0547517,0.0896226,4.13586,1.66275,12835.7,0.0950565,0.00785922,20.7262,0.0896226
-47.9682,0.531537,0.000960881,10,1023,0,56.1536,-0.390903,0.0920665,0.00788237,-0.0242275,0.0913789,4.16089,1.80044,12609.1,0.0920665,0.00788237,20.8789,0.0913789
-48.0914,0.755581,0.000704107,10,1023,0,54.8927,-0.401463,0.0941404,0.00792824,-0.017484,0.0933882,4.16771,1.6599,12598.5,0.0941404,0.00792824,20.9126,0.0933882
