# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
11.02,0.460344,0.000169737,10,1023,0,-8.1863,0.745,0.479257,33.6277,0.000128218,13245,0.479257
11.2345,0.991889,0.000115126,10,1023,0,-7.45725,0.745,0.479273,33.497,0.000123023,13245,0.479273
11.1683,0.760227,0.000144094,10,1023,0,-9.23017,0.744999,0.479141,33.5405,0.00012026,13245,0.479141
11.3189,0.720897,0.000138123,10,1023,0,-9.19126,0.745,0.479278,33.6243,0.000120475,13245,0.479278
10.6705,0.867841,0.000126579,10,1023,0,-10.1149,0.745,0.479493,33.5643,0.000118775,13245,0.479493
11.2672,0.953511,0.000137283,10,1023,0,-7.7772,0.745,0.479496,33.4787,0.000119348,13245,0.479496
11.465,0.976504,0.000164162,10,1023,0,-10.9818,0.745,0.479583,33.5134,0.00011875,13245,0.479583
11.465,0.0136073,0.000201402,3,9,0,-10.0442,0.745,0.479583,33.5134,0.00011875,13245,0.479583
11.4476,0.983707,8.24654e-05,10,1023,0,-10.7701,0.745,0.479491,33.4922,0.000117995,13245,0.479491
10.8187,0.916639,0.00010205,10,1023,0,-9.10806,0.744999,0.479651,33.5461,0.00011708,13245,0.479651
11.4946,0.935566,0.000116945,10,1023,0,-9.9142,0.745,0.47968,33.5419,0.000117936,13245,0.47968
11.2352,0.940779,0.000136861,10,1023,0,-10.7469,0.745,0.479584,33.5697,0.00011853,13245,0.479584
10.7823,0.87165,0.000161033,10,1023,0,-9.66371,0.745,0.479534,33.596,0.000117893,13245,0.479534
10.5762,0.360185,0.000175147,10,1023,0,-7.20294,0.745,0.480114,33.5798,0.000118008,13245,0.480114
10.7311,0.998693,0.000106955,10,1023,0,-9.65289,0.744999,0.480096,33.6199,0.000118811,13245,0.480096
10.6554,0.984072,0.000134274,10,1023,0,-10.2051,0.745,0.479991,33.623,0.000119404,13245,0.479991
11.2626,0.979214,0.000165702,10,1023,0,-9.25241,0.745,0.480194,33.6569,0.000119922,13245,0.480194
11.2626,0.0819708,0.000203238,2,7,0,-8.81919,0.745,0.480194,33.6569,0.000119922,13245,0.480194
8.73276,0.753378,9.11173e-05,2,7,0,-8.38397,0.744999,0.480195,33.657,0.00011992,13245,0.480195
11.4268,0.865862,8.68225e-05,10,1023,0,-5.85187,0.745,0.479971,33.7046,0.000118968,13245,0.479971
11.5484,0.999947,9.38242e-05,10,1023,0,-6.75628,0.745,0.480035,33.7863,0.000116086,13245,0.480035
10.9085,0.901857,0.000117723,10,1023,0,-9.55648,0.744999,0.480126,33.7309,0.000118996,13245,0.480126
11.1468,0.995587,0.000132325,10,1023,0,-8.83664,0.744999,0.480032,33.5833,0.000116084,13245,0.480032
11.8841,0.977155,0.000165022,10,1023,0,-9.31331,0.745,0.480521,33.5846,0.000112122,13245,0.480521
11.8841,0.00329257,0.00020149,1,3,0,-10.5591,0.745,0.480521,33.5846,0.000112122,13245,0.480521
11.984,0.999986,8.35065e-05,10,1023,0,-6.5871,0.745,0.48063,33.6476,0.000110203,13245,0.48063
11.9271,0.999996,0.000104615,10,1023,0,-8.63584,0.745,0.480703,33.6653,0.000111816,13245,0.480703
11.9055,0.987264,0.000130969,10,1023,0,-9.22855,0.745,0.480768,33.6154,0.000111322,13245,0.480768
11.8235,0.558649,0.000161563,10,1023,0,-9.48394,0.745,0.481023,33.4534,0.000115234,13245,0.481023
11.6652,0.936949,0.00012419,10,1023,0,-8.43907,0.745,0.480937,33.5203,0.000112283,13245,0.480937
11.1265,0.672035,0.000144867,10,1023,0,-9.24497,0.744999,0.48064,33.4886,0.000115821,13245,0.48064
11.503,0.980921,0.00012625,10,1023,0,-10.4077,0.745,0.4807,33.5082,0.000116721,13245,0.4807
11.4494,0.999932,0.000154472,10,1023,0,-9.82668,0.744999,0.480613,33.4711,0.000120083,13245,0.480613
10.2592,0.168266,0.000192862,10,1023,0,-5.7387,0.745001,0.480248,33.5298,0.00011982,13245,0.480248
10.3813,0.999993,9.68888e-05,10,1023,0,-1.10629,0.745,0.480243,33.5491,0.000119787,13245,0.480243
11.2277,0.595183,0.000120979,10,1023,0,-4.94054,0.744999,0.480305,33.4489,0.000122442,13245,0.480305
11.1628,0.995681,9.70792e-05,10,1023,0,-10.7759,0.744999,0.480251,33.4476,0.000121926,13245,0.480251
11.3439,0.999969,0.000120568,10,1023,0,-10.5842,0.745,0.480188,33.4326,0.000124513,13245,0.480188
11.3134,0.787006,0.000150342,7,241,0,-10.8243,0.745,0.480182,33.4344,0.000124552,13245,0.480182
11.142,0.961487,0.000148671,10,1023,0,-7.17288,0.745,0.480279,33.4131,0.000125705,13245,0.480279
9.83224,0.427428,0.000177638,10,1023,0,-8.67888,0.745001,0.4804,33.39,0.00012362,13245,0.4804
11.2398,0.962411,0.000118995,10,1023,0,-7.10231,0.744999,0.480747,33.4563,0.000123282,13245,0.480747
11.4755,0.899071,0.000142294,10,1023,0,-10.8886,0.745,0.480784,33.4821,0.000123181,13245,0.480784
11.5109,0.999885,0.000158826,10,1023,0,-10.2627,0.745,0.480973,33.4223,0.000123148,13245,0.480973
11.4581,0.361844,0.000197563,8,424,1,-9.38483,0.744999,0.480929,33.416,0.000121664,13245,0.480929
9.57191,0.725304,0.000123589,10,1023,0,-6.69311,0.745001,0.481144,33.503,0.000121638,13245,0.481144
11.5782,0.96131,0.000114416,10,1023,0,-6.14948,0.745,0.481464,33.6331,0.000123366,13245,0.481464
11.2897,0.627253,0.000136484,10,1023,0,-8.13599,0.744999,0.481399,33.6349,0.000124481,13245,0.481399
11.4629,0.939024,0.000113759,10,1023,0,-9.68873,0.745,0.481365,33.6204,0.0001234,13245,0.481365
11.3412,0.958687,0.000132435,10,1023,0,-11.0731,0.744999,0.481361,33.6159,0.000124042,13245,0.481361
11.1079,0.954012,0.000157383,10,1023,0,-9.99199,0.744999,0.481339,33.5566,0.000127938,13245,0.481339
11.2747,0.999832,0.000186008,10,1023,0,-11.0531,0.745,0.481262,33.5459,0.000128886,13245,0.481262
11.2747,0.00572709,0.000230728,2,7,1,-5.96507,0.745,0.481262,33.5459,0.000128886,13245,0.481262
10.8901,0.961944,9.93163e-05,10,1023,0,-8.69821,0.745,0.48129,33.502,0.000130269,13245,0.48129
11.3423,0.989636,0.000118365,10,1023,0,-10.4889,0.745,0.481364,33.4492,0.000128312,13245,0.481364
11.4077,0.990843,0.000145201,10,1023,0,-10.1197,0.745,0.481361,33.494,0.000126755,13245,0.481361
10.5556,0.761887,0.000178247,10,1023,0,-8.95319,0.745,0.481303,33.5502,0.000127503,13245,0.481303
11.3962,0.995187,0.000171638,10,1023,0,-7.98749,0.745,0.481234,33.37,0.000125615,13245,0.481234
11.4625,0.536853,0.000211497,4,21,0,-9.8321,0.745,0.481233,33.3692,0.000125628,13245,0.481233
11.4625,0.430992,0.000160589,10,1023,0,-8.45502,0.745,0.481088,33.3409,0.000125169,13245,0.481088
11.2763,0.967133,0.000109148,10,1023,0,-9.39574,0.745,0.481117,33.3981,0.000126813,13245,0.481117
11.3737,0.945413,0.000130551,10,1023,0,-10.8075,0.745,0.481057,33.4001,0.000127011,13245,0.481057
10.9669,0.814417,0.00015255,10,1023,0,-6.57054,0.745,0.481331,33.2901,0.000125584,13245,0.481331
11.4274,1,0.000155297,1,1,0,-11.1351,0.745,0.481331,33.2901,0.000125584,13245,0.481331
11.1977,0.864635,0.000192019,10,1023,0,-10.8953,0.744999,0.48127,33.2924,0.000125925,13245,0.48127
11.4229,0.999574,0.000205947,10,1023,0,-10.9656,0.745,0.481441,33.3843,0.00012704,13245,0.481441
11.4324,0.290546,0.000254286,2,5,1,-9.2758,0.745,0.481442,33.3846,0.000127033,13245,0.481442
11.5345,0.77886,0.000149724,10,1023,0,-10.0817,0.745,0.48136,33.3632,0.000124733,13245,0.48136
11.5806,0.998654,0.000146858,10,1023,0,-11.2233,0.745,0.481557,33.3372,0.000124372,13245,0.481557
11.5018,0.728679,0.000181081,10,1023,0,-8.97049,0.745,0.48139,33.2716,0.000124023,13245,0.48139
11.6363,0.99904,0.000168553,10,1023,0,-10.4907,0.745,0.48139,33.2275,0.000120785,13245,0.48139
11.6363,0.0335208,0.000207757,2,7,1,-8.95165,0.745,0.48139,33.2275,0.000120785,13245,0.48139
11.6093,0.998866,9.40763e-05,10,1023,0,-10.278,0.745,0.481284,33.2341,0.00012046,13245,0.481284
11.6359,0.999914,0.000115961,10,1023,0,-9.44565,0.745,0.48129,33.3526,0.000121549,13245,0.48129
11.7302,0.890003,0.000143012,10,1023,0,-8.9601,0.745,0.481514,33.3129,0.000115798,13245,0.481514
11.7989,0.988483,0.000157364,10,1023,0,-9.79214,0.744999,0.481919,33.3374,0.000114063,13245,0.481919
12.0551,0.179834,0.000191613,3,13,1,-10.9691,0.745,0.481918,33.3376,0.00011406,13245,0.481918
11.2697,0.877701,0.000101416,10,1023,0,-10.317,0.745,0.481735,33.3574,0.000112224,13245,0.481735
11.7066,0.992952,0.000110198,10,1023,0,-9.03814,0.744999,0.481879,33.3039,0.000112666,13245,0.481879
10.2772,0.682134,0.000134755,10,1023,0,-9.4992,0.745001,0.481989,33.2259,0.000114224,13245,0.481989
11.5805,0.992069,0.000119741,10,1023,0,-3.63213,0.745,0.482362,33.0777,0.000112411,13245,0.482362
9.82984,0.699709,0.000146199,10,1023,0,-8.68443,0.745001,0.482562,33.1027,0.000116539,13245,0.482562
9.9097,0.999859,0.000132293,10,1023,0,-8.57371,0.745001,0.482389,33.1647,0.000120446,13245,0.482389
10.3854,0.810336,0.000162707,10,1023,0,-8.45262,0.744999,0.481779,33.1122,0.000122435,13245,0.481779
10.9069,0.980313,0.000164841,10,1023,0,-10.144,0.745,0.481884,33.079,0.000120799,13245,0.481884
11.6428,0.880377,0.000198576,9,512,1,-5.40007,0.745,0.481673,32.9865,0.00012162,13245,0.481673
10.8709,0.0883717,0.000215978,2,5,0,-9.31743,0.744999,0.481674,32.9864,0.000121627,13245,0.481674
10.9694,0.998418,0.000105009,10,1023,0,-8.36442,0.745,0.48202,33.1207,0.000118735,13245,0.48202
11.1424,0.998946,0.000128826,10,1023,0,-8.38012,0.745,0.482507,33.119,0.000119274,13245,0.482507
11.7309,0.998048,0.000158046,10,1023,0,-10.46,0.744999,0.48237,33.1956,0.000117243,13245,0.48237
11.8361,0.0466655,0.000193615,4,30,1,-4.06515,0.744999,0.482368,33.1954,0.000117256,13245,0.482368
11.6825,0.871627,9.05948e-05,10,1023,0,-8.66661,0.745,0.482505,33.2403,0.000115238,13245,0.482505
11.8809,0.978409,9.77004e-05,10,1023,0,-10.2131,0.745,0.482499,33.2026,0.000116504,13245,0.482499
10.7809,0.780272,0.000117321,10,1023,0,-9.34283,0.744999,0.482504,33.2213,0.000117647,13245,0.482504
11.7006,0.987817,0.000115339,10,1023,0,-9.86775,0.744999,0.482518,33.2875,0.000116987,13245,0.482518
11.9469,0.975693,0.000139724,10,1023,0,-11.5484,0.745,0.482623,33.3129,0.000117803,13245,0.482623
11.8236,0.828884,0.000167132,10,1023,0,-10.2755,0.745,0.482265,33.3369,0.000118916,13245,0.482265
11.5668,0.842061,0.000172455,10,1023,0,-8.78802,0.744999,0.482076,33.3772,0.000119534,13245,0.482076
11.5957,0.999966,0.000180299,10,1023,0,-9.16523,0.744999,0.482727,33.5323,0.00012195,13245,0.482727
11.5957,0.00405406,0.00022075,1,3,0,-11.0082,0.744999,0.482727,33.5323,0.00012195,13245,0.482727
11.7956,0.9748,9.98181e-05,10,1023,0,-10.4309,0.745,0.482479,33.4876,0.00012123,13245,0.482479
11.8724,0.999325,0.000119207,10,1023,0,-11.184,0.745,0.482576,33.4589,0.000120341,13245,0.482576
11.4483,0.769314,0.000145822,10,1023,0,-9.98068,0.745,0.48232,33.469,0.000121155,13245,0.48232
11.0103,0.768117,0.000141787,10,1023,0,-8.35252,0.744999,0.482466,33.5313,0.000123409,13245,0.482466
11.0623,0.9471,0.00013771,10,1023,0,-10.0608,0.745,0.48276,33.54,0.000125204,13245,0.48276
10.9124,0.994436,0.000159788,10,1023,0,-8.43369,0.744999,0.48229,33.452,0.000127832,13245,0.48229
11.2013,0.586579,0.000194252,10,1023,0,-9.47829,0.744999,0.482409,33.3964,0.000127508,13245,0.482409
10.778,0.670251,0.000157555,10,1023,0,-9.63384,0.744999,0.482434,33.3354,0.00013043,13245,0.482434
11.4544,0.998021,0.000138895,10,1023,0,-9.51734,0.745,0.482525,33.3319,0.000130152,13245,0.482525
11.3661,0.968186,0.000169358,10,1023,0,-10.7638,0.744999,0.482436,33.3486,0.000129728,13245,0.482436
11.8599,0.431442,0.00020041,10,1023,0,-7.30787,0.745,0.483708,33.4724,0.000123641,13245,0.483708
11.6776,0.966687,0.000139624,10,1023,0,-11.1194,0.745,0.483627,33.5347,0.000126627,13245,0.483627
11.3835,0.825752,0.000164951,10,1023,0,-11.1286,0.745,0.483567,33.5613,0.000125949,13245,0.483567
11.6463,0.898442,0.000169572,10,1023,0,-10.1202,0.745,0.483116,33.6332,0.000127158,13245,0.483116
11.5844,0.369576,0.000187216,10,1023,0,-9.30476,0.745,0.483149,33.5429,0.000128762,13245,0.483149
11.5757,0.980215,0.000122971,10,1023,0,-9.49157,0.745,0.482905,33.4441,0.000128646,13245,0.482905
11.5658,0.965986,0.000147119,10,1023,0,-10.8836,0.745,0.483048,33.4451,0.000127642,13245,0.483048
11.6397,0.502697,0.000173498,10,1023,0,-10.3287,0.745,0.483297,33.5168,0.000127817,13245,0.483297
11.8286,0.992961,0.000130013,10,1023,0,-9.31548,0.745,0.483172,33.5022,0.000123061,13245,0.483172
11.3914,0.918839,0.000157379,10,1023,0,-2.79612,0.745,0.483238,33.5612,0.000130291,13245,0.483238
11.2265,0.96427,0.000177134,10,1023,0,-8.88965,0.744999,0.483223,33.4932,0.000131537,13245,0.483223
10.9693,0.574852,0.000208335,10,1023,0,-8.92016,0.745,0.483657,33.3686,0.000131348,13245,0.483657
10.866,0.978761,0.000167667,10,1023,0,-9.37745,0.745,0.483829,33.4501,0.000133786,13245,0.483829
11.4242,0.990135,0.000199933,10,1023,0,-9.5109,0.745,0.483582,33.6032,0.000129762,13245,0.483582
11.4242,0.00981039,0.000240955,1,3,0,-9.10423,0.745,0.483582,33.6032,0.000129762,13245,0.483582
11.6348,0.999953,0.000112171,10,1023,0,-10.3014,0.745,0.483622,33.5436,0.000127987,13245,0.483622
10.9378,0.838554,0.00013651,10,1023,0,-10.7277,0.744999,0.483655,33.5292,0.000127815,13245,0.483655
11.5829,0.989153,0.000142045,10,1023,0,-10.7765,0.745,0.48373,33.5447,0.000130571,13245,0.48373
11.0695,0.466321,0.000170944,10,1023,0,-9.57045,0.745,0.4837,33.5899,0.000130911,13245,0.4837
10.4603,0.92941,0.000124138,10,1023,0,-10.0901,0.745001,0.483626,33.5932,0.00013072,13245,0.483626
11.5839,0.622004,0.000140993,10,1023,0,-8.35189,0.745,0.483595,33.5485,0.000128272,13245,0.483595
11.7068,0.999676,0.000119064,10,1023,0,-10.1847,0.745,0.4839,33.597,0.000127526,13245,0.4839
11.6573,0.913761,0.00014465,10,1023,0,-10.6624,0.745,0.483947,33.5805,0.000127723,13245,0.483947
11.6462,0.998134,0.000161736,10,1023,0,-11.0972,0.745,0.483892,33.6521,0.000129356,13245,0.483892
11.875,0.931345,0.000196043,10,1023,0,-9.22062,0.745,0.483795,33.5842,0.000123588,13245,0.483795
11.0808,0.109987,0.00022279,2,7,1,-6.66988,0.745,0.483796,33.5839,0.000123603,13245,0.483796
12.0134,0.968722,0.000115276,10,1023,0,-7.77965,0.745,0.484192,33.551,0.000121283,13245,0.484192
12.1,0.786988,0.000135813,10,1023,0,-8.81349,0.745,0.484628,33.5545,0.000118353,13245,0.484628
9.72966,0.514739,0.000134456,4,31,0,-8.92156,0.744999,0.484628,33.5542,0.000118345,13245,0.484628
8.7875,0.949523,0.000102658,10,1023,0,-6.17799,0.745001,0.484629,33.6311,0.000120396,13245,0.484629
10.8836,0.985726,0.000118703,10,1023,0,-6.92713,0.745001,0.484519,33.5343,0.000115982,13245,0.484519
11.1329,0.683189,0.000142022,10,1023,0,-7.85772,0.745,0.485011,33.5742,0.000120279,13245,0.485011
12.2287,0.917945,0.000127383,10,1023,0,-10.3763,0.745,0.485216,33.5425,0.000118375,13245,0.485216
12.1694,0.742971,0.000142833,10,1023,0,-10.8324,0.745,0.485273,33.5359,0.000117435,13245,0.485273
12.18,0.986191,0.00013562,10,1023,0,-11.8888,0.745,0.485057,33.5412,0.000118105,13245,0.485057
11.3024,0.416854,0.000162176,10,1023,0,-9.90863,0.744999,0.485289,33.5227,0.000118362,13245,0.485289
11.3983,0.805129,0.000113077,10,1023,0,-9.35013,0.745,0.48537,33.5688,0.000120225,13245,0.48537
11.8096,0.999586,0.000113917,10,1023,0,-10.5683,0.744999,0.485246,33.5337,0.000119322,13245,0.485246
11.5131,0.887565,0.000137901,10,1023,0,-8.19082,0.744999,0.485148,33.5138,0.000115722,13245,0.485148
12.4784,0.950241,0.000150126,10,1023,0,-10.766,0.745,0.485232,33.4205,0.000112812,13245,0.485232
11.9705,0.532637,0.000173347,10,1023,0,-11.5371,0.744999,0.485203,33.4471,0.000112579,13245,0.485203
12.2149,0.970992,0.000135046,10,1023,0,-8.38927,0.745,0.485515,33.4333,0.000112347,13245,0.485515
12.5201,0.997087,0.000158975,10,1023,0,-10.8529,0.745,0.485687,33.3793,0.000110323,13245,0.485687
11.7478,0.206261,0.000191719,2,7,0,-10.0993,0.745,0.485687,33.3795,0.000110318,13245,0.485687
12.4117,0.929916,0.000110033,10,1023,0,-10.2394,0.744999,0.485701,33.3815,0.000110281,13245,0.485701
12.4112,0.860876,0.000124598,10,1023,0,-11.4047,0.745,0.485641,33.3778,0.000110627,13245,0.485641
12.2966,0.994232,0.000132221,10,1023,0,-11.7144,0.745,0.485709,33.3584,0.000112203,13245,0.485709
12.2535,0.983658,0.00015893,10,1023,0,-11.9976,0.745,0.485777,33.406,0.000111901,13245,0.485777
12.4381,0.143743,0.000189079,3,9,0,-11.8108,0.745,0.485777,33.406,0.0001119,13245,0.485777
12.2018,0.954628,0.000102679,10,1023,0,-11.8662,0.745,0.485671,33.3877,0.000111984,13245,0.485671
11.8616,0.778517,0.000118906,10,1023,0,-9.67081,0.745,0.485911,33.3859,0.000111993,13245,0.485911
11.9594,0.998025,0.000116832,10,1023,0,-10.0923,0.745,0.486308,33.3695,0.000113915,13245,0.486308
11.5655,0.895526,0.000140805,10,1023,0,-10.8444,0.744999,0.486072,33.3576,0.000114703,13245,0.486072
12.381,0.991482,0.000154217,10,1023,0,-10.8505,0.745,0.485931,33.2781,0.000115121,13245,0.485931
12.2623,0.0543609,0.000184606,10,1023,0,-8.0751,0.744999,0.485942,33.2432,0.000114512,13245,0.485942
12.4939,0.999965,9.2642e-05,10,1023,0,-5.97734,0.745,0.486261,33.4323,0.000112758,13245,0.486261
12.2906,0.966017,0.000111789,10,1023,0,-10.9405,0.745,0.48632,33.3049,0.000113348,13245,0.48632
11.5545,0.668895,0.000130669,10,1023,0,-9.22142,0.745,0.485816,33.3285,0.000113898,13245,0.485816
12.0847,0.999849,0.00011602,10,1023,0,-10.2289,0.744999,0.485972,33.3077,0.000113916,13245,0.485972
12.4859,0.714463,0.000139865,10,1023,0,-9.9152,0.745,0.485846,33.3719,0.000113778,13245,0.485846
12.4007,0.932576,0.000129539,10,1023,0,-11.5361,0.745,0.485658,33.3682,0.000112952,13245,0.485658
12.5953,0.999636,0.000146701,10,1023,0,-10.1271,0.745,0.485587,33.4288,0.000110916,13245,0.485587
11.9939,0.355574,0.000176667,10,1023,0,-11.541,0.745,0.485593,33.4375,0.000111248,13245,0.485593
11.9939,0.0842016,0.000117636,1,1,0,-8.24865,0.745,0.485593,33.4375,0.000111248,13245,0.485593
10.4441,0.922891,6.11024e-05,10,1023,0,-6.76655,0.745001,0.48547,33.3945,0.000112268,13245,0.48547
7.93833,0.897025,6.8603e-05,4,31,0,-7.16444,0.744998,0.485471,33.3944,0.000112273,13245,0.485471
9.97305,0.98616,7.52015e-05,10,1023,0,-5.22927,0.744999,0.485397,33.3624,0.000112044,13245,0.485397
12.1285,1,8.94263e-05,2,3,0,-10.3202,0.745,0.485397,33.3624,0.000112042,13245,0.485397
12.1397,0.999255,0.000107657,10,1023,0,-10.7494,0.744999,0.485573,33.3433,0.000113298,13245,0.485573
10.756,0.656773,0.000129466,10,1023,0,-6.31869,0.744999,0.485037,33.3875,0.000109057,13245,0.485037
12.6352,1,0.000113855,10,1023,0,-11.1421,0.745,0.485008,33.3443,0.000109197,13245,0.485008
12.6872,0.980406,0.000136951,10,1023,0,-9.02585,0.745,0.485067,33.451,0.000107097,13245,0.485067
12.7072,0.986392,0.000161756,10,1023,0,-10.9647,0.745,0.485098,33.4923,0.00010624,13245,0.485098
12.7072,0.0055803,0.000192031,1,3,0,-10.7586,0.745,0.485098,33.4923,0.00010624,13245,0.485098
12.6561,0.997957,9.34494e-05,10,1023,0,-8.49061,0.745,0.485008,33.53,0.000107974,13245,0.485008
12.2111,0.423594,0.000112134,10,1023,0,-7.08749,0.744999,0.485299,33.6326,0.000108991,13245,0.485299
12.7098,0.999924,7.98888e-05,10,1023,0,-10.7722,0.745,0.48534,33.5989,0.00010752,13245,0.48534
12.6126,0.930181,9.60121e-05,10,1023,0,-11.7298,0.745,0.485329,33.597,0.000109322,13245,0.485329
12.6015,0.988357,0.000108289,10,1023,0,-10.4191,0.745,0.485478,33.663,0.000109909,13245,0.485478
12.1716,0.735668,0.000128701,10,1023,0,-10.9508,0.745,0.485355,33.6469,0.000108589,13245,0.485355
12.3122,0.999851,0.000121701,10,1023,0,-11.3267,0.745,0.48528,33.7013,0.00010681,13245,0.48528
12.6333,0.990595,0.00014608,10,1023,0,-11.5713,0.745,0.485389,33.6762,0.000107915,13245,0.485389
12.5055,0.6515,0.000173819,10,1023,0,-11.9579,0.745,0.48551,33.6913,0.000109556,13245,0.48551
12.3898,0.905105,0.000152346,10,1023,0,-8.43731,0.745,0.485732,33.63,0.000108056,13245,0.485732
12.6396,0.23845,0.00016779,7,179,0,-11.2898,0.745,0.485732,33.6316,0.000108153,13245,0.485732
12.6691,0.999963,0.000101486,10,1023,0,-11.9103,0.745,0.485723,33.6282,0.000108074,13245,0.485723
12.6862,0.997453,0.000121736,10,1023,0,-12.0715,0.745,0.485618,33.6531,0.0001072,13245,0.485618
12.784,0.977581,0.000145644,10,1023,0,-10.3059,0.745,0.485396,33.6804,0.000104833,13245,0.485396
11.6083,0.0635613,0.000171111,10,1023,0,-9.67452,0.744999,0.485331,33.7106,0.000103888,13245,0.485331
12.1982,0.964767,8.86737e-05,10,1023,0,-10.3478,0.744999,0.48536,33.696,0.000103655,13245,0.48536
12.194,0.999305,0.00010301,10,1023,0,-11.12,0.745,0.485428,33.6881,0.000103676,13245,0.485428
11.8745,0.908292,0.000123375,10,1023,0,-10.6206,0.745,0.485444,33.6983,0.000103979,13245,0.485444
10.7235,0.375879,0.000136191,10,1023,0,-7.45981,0.745001,0.485226,33.7585,0.000104076,13245,0.485226
12.8778,0.999652,9.35031e-05,10,1023,0,-9.63272,0.745,0.485412,33.7875,0.00010276,13245,0.485412
12.8546,0.996014,0.000111974,10,1023,0,-12.2429,0.745,0.485238,33.8442,0.000103439,13245,0.485238
12.6957,0.988947,0.000133612,10,1023,0,-11.2356,0.745,0.485366,33.8121,0.000106762,13245,0.485366
12.5036,0.629767,0.000158378,10,1023,0,-9.99736,0.745,0.485229,33.8212,0.00010372,13245,0.485229
12.7577,0.965326,0.000136417,10,1023,0,-12.2952,0.745,0.48514,33.8889,0.000103462,13245,0.48514
12.3785,0.783449,0.000158292,10,1023,0,-10.9282,0.745,0.484693,34.006,0.000100658,13245,0.484693
12.6931,0.933426,0.000156284,10,1023,0,-12.0825,0.744999,0.484739,34.1072,0.000100347,13245,0.484739
12.6931,0.0650463,0.000176219,2,7,0,-11.3567,0.744999,0.484739,34.1072,0.000100347,13245,0.484739
12.8252,0.996561,9.21482e-05,10,1023,0,-11.9509,0.745,0.484686,34.1327,9.93669e-05,13245,0.484686
12.9756,0.522311,0.000109894,2,7,0,-10.722,0.745,0.484686,34.1327,9.9368e-05,13245,0.484686
12.4773,0.912635,8.61945e-05,10,1023,0,-11.3692,0.744999,0.484698,34.0833,9.91774e-05,13245,0.484698
12.9039,0.815565,9.5433e-05,10,1023,0,-10.763,0.745,0.484577,34.0676,9.79902e-05,13245,0.484577
12.9366,0.890462,9.69806e-05,10,1023,0,-10.2607,0.745,0.484241,34.0747,9.94323e-05,13245,0.484241
12.9833,0.86982,0.000105266,10,1023,0,-10.2224,0.745,0.484001,34.0629,9.57691e-05,13245,0.484001
12.4184,0.881213,0.000112186,10,1023,0,-11.4411,0.744999,0.483834,34.1022,9.55134e-05,13245,0.483834
12.6385,0.852536,0.000120749,10,1023,0,-8.09208,0.745,0.484001,34.0812,9.50773e-05,13245,0.484001
12.7485,0.997622,0.000126717,10,1023,0,-7.36325,0.745,0.484204,34.2849,9.29935e-05,13245,0.484204
13.1497,0.994854,0.000151007,10,1023,0,-8.02823,0.745,0.484398,34.3603,9.31053e-05,13245,0.484398
13.1497,0,0.00215208,0,1,1,-9.39717,0.745,0.484398,34.3603,9.31053e-05,13245,0.484398
13.1497,0.0419957,0.000362696,1,3,1,-11.3042,0.745,0.484398,34.3603,9.31053e-05,13245,0.484398
13.2426,0.999983,3.99461e-05,10,1023,0,-12.373,0.745,0.484446,34.3637,9.31457e-05,13245,0.484446
13.2261,0.999513,5.44114e-05,10,1023,0,-12.8343,0.745,0.484433,34.381,9.32164e-05,13245,0.484433
