# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
13.1771,0.994815,0.000116494,10,1023,0,-11.2763,0.745,0.486936,25.4384,0.000116976,13245,0.486936
13.2928,0.979698,0.000146575,10,1023,0,-12.4837,0.745,0.487156,25.4782,0.000115122,13245,0.487156
13.2051,0.119358,0.000181099,10,1023,0,-10.6714,0.745,0.487497,25.5249,0.000116555,13245,0.487497
13.2567,0.913735,8.31201e-05,10,1023,0,-11.4038,0.745,0.487499,25.5058,0.000116721,13245,0.487499
13.1598,0.970968,9.52277e-05,10,1023,0,-12.4648,0.744999,0.487634,25.4779,0.000114824,13245,0.487634
13.039,0.82927,0.000116444,10,1023,0,-11.9253,0.745,0.48789,25.5295,0.000116564,13245,0.48789
11.6071,0.77517,0.00012099,10,1023,0,-9.13155,0.744999,0.487799,25.321,0.000117198,13245,0.487799
12.8339,0.987325,0.000118162,10,1023,0,-10.8363,0.744999,0.487678,25.3372,0.000113107,13245,0.487678
13.0631,0.877112,0.00014701,10,1023,0,-11.1451,0.745,0.487263,25.4498,0.000109974,13245,0.487263
13.0631,0.023875,0.000161208,1,1,0,-10.5984,0.745,0.487263,25.4498,0.000109974,13245,0.487263
13.4944,0.999949,6.69775e-05,10,1023,0,-10.2965,0.745,0.487162,25.4203,0.000108154,13245,0.487162
12.9819,0.91182,8.45182e-05,10,1023,0,-9.86631,0.745,0.487071,25.4936,0.000107923,13245,0.487071
12.7612,0.868351,9.64408e-05,10,1023,0,-8.99198,0.744999,0.486301,25.5365,0.000109167,13245,0.486301
11.3138,0.800723,0.000104718,10,1023,0,-9.18515,0.745001,0.486725,25.5691,0.0001091,13245,0.486725
13.416,0.999427,0.000105312,10,1023,0,-9.87818,0.745,0.487125,25.5263,0.000108102,13245,0.487125
13.7623,0.991195,0.000132517,10,1023,0,-12.0053,0.745,0.48655,25.5206,0.000101763,13245,0.48655
12.1373,0.0376925,0.00016509,10,1023,0,-9.71362,0.744999,0.486821,25.4991,0.000100613,13245,0.486821
13.9593,0.991172,7.03415e-05,10,1023,0,-10.9275,0.745,0.486428,25.4615,9.8988e-05,13245,0.486428
13.926,0.987711,8.76545e-05,10,1023,0,-12.8302,0.745,0.48649,25.4902,9.98457e-05,13245,0.48649
13.7468,0.999578,0.00010873,10,1023,0,-12.4389,0.745,0.485953,25.5404,0.000102139,13245,0.485953
13.5775,0.687607,0.000136582,10,1023,0,-12.49,0.745,0.485685,25.5129,0.000104414,13245,0.485685
13.4279,0.935141,0.000120983,10,1023,0,-13.2573,0.745,0.485659,25.5315,0.000104598,13245,0.485659
12.5035,0.748226,0.000141306,10,1023,0,-10.953,0.744999,0.485679,25.5811,0.000101428,13245,0.485679
12.9835,0.961666,0.000133954,10,1023,0,-12.5641,0.744999,0.485676,25.5946,0.000101708,13245,0.485676
13.7305,0.433189,0.000161036,10,1023,0,-12.6576,0.745,0.486046,25.4982,0.000100147,13245,0.486046
13.8557,0.822694,0.000107585,10,1023,0,-11.1116,0.745,0.486214,25.7207,0.000100283,13245,0.486214
14.0497,0.984263,0.000110838,10,1023,0,-10.7964,0.745,0.486803,25.5584,9.68022e-05,13245,0.486803
14.3479,0.358466,0.000136543,10,1023,0,-11.7392,0.745,0.487095,25.4865,9.27935e-05,13245,0.487095
14.4147,0.999633,8.41647e-05,10,1023,0,-12.7282,0.745,0.487315,25.5641,9.17921e-05,13245,0.487315
14.281,0.986472,0.000105433,10,1023,0,-11.8131,0.745,0.487343,25.5678,9.43934e-05,13245,0.487343
14.2981,0.902678,0.000130085,10,1023,0,-13.1935,0.745,0.487148,25.4739,9.32968e-05,13245,0.487148
14.4777,0.161372,0.000146268,10,1023,0,-12.6478,0.745,0.487236,25.3921,9.06451e-05,13245,0.487236
14.548,0.99148,7.28072e-05,10,1023,0,-13.6155,0.745,0.487194,25.3971,8.87949e-05,13245,0.487194
14.3718,0.974151,9.0288e-05,10,1023,0,-12.1466,0.745,0.487274,25.5409,8.9145e-05,13245,0.487274
13.2663,0.536997,0.000109789,10,1023,0,-11.7166,0.744999,0.487008,25.5853,9.05431e-05,13245,0.487008
14.0757,0.905676,8.27104e-05,10,1023,0,-11.8529,0.745,0.486788,25.596,9.09283e-05,13245,0.486788
14.435,0.999927,9.32834e-05,10,1023,0,-13.3487,0.745,0.486966,25.6401,9.07561e-05,13245,0.486966
14.4045,0.987701,0.000116555,10,1023,0,-13.6526,0.745,0.486997,25.545,9.07445e-05,13245,0.486997
14.486,0.645214,0.00014361,10,1023,0,-12.0173,0.745,0.487048,25.6923,9.00315e-05,13245,0.487048
12.9269,0.616164,0.000121853,10,1023,0,-12.6699,0.744999,0.48702,25.7161,8.93211e-05,13245,0.48702
12.1137,0.648831,0.00010023,10,1023,0,-8.54889,0.744999,0.487012,25.8007,8.5849e-05,13245,0.487012
14.8035,0.985629,8.54643e-05,10,1023,0,-11.8763,0.745,0.487269,25.8547,8.4599e-05,13245,0.487269
14.7364,0.923083,0.000104983,10,1023,0,-13.5659,0.745,0.487122,26.078,8.51448e-05,13245,0.487122
14.7364,0.34233,0.000120455,1,1,0,-14.1409,0.745,0.487122,26.078,8.51448e-05,13245,0.487122
14.6622,0.999983,7.38092e-05,10,1023,0,-13.2422,0.745,0.486979,26.1199,8.6199e-05,13245,0.486979
14.7419,0.974172,9.20148e-05,10,1023,0,-12.1807,0.745,0.487386,26.2861,8.28846e-05,13245,0.487386
14.7123,0.895778,0.000111496,10,1023,0,-12.7713,0.745,0.48761,26.4202,7.85289e-05,13245,0.48761
14.9845,0.722159,0.000124116,10,1023,0,-14.3126,0.745,0.487371,26.4107,7.68048e-05,13245,0.487371
15.1248,0.976462,0.000114641,10,1023,0,-14.2092,0.745,0.487712,26.3178,7.80278e-05,13245,0.487712
15.1248,0.153358,0.000139092,2,5,0,-11.5727,0.745,0.487712,26.3178,7.80278e-05,13245,0.487712
14.6165,0.83031,6.99024e-05,10,1023,0,-13.4163,0.745,0.48761,26.2965,7.71162e-05,13245,0.48761
15.2585,0.993273,7.25588e-05,10,1023,0,-14.2323,0.745,0.487696,26.2217,7.61717e-05,13245,0.487696
15.1313,0.938235,8.96107e-05,10,1023,0,-14.1228,0.745,0.48746,26.3284,7.80659e-05,13245,0.48746
14.919,0.580321,0.000104303,10,1023,0,-12.9021,0.744999,0.487311,26.3774,7.69365e-05,13245,0.487311
15.2529,0.999188,8.29182e-05,10,1023,0,-14.9125,0.745,0.48738,26.4141,7.63133e-05,13245,0.48738
15.2317,0.882343,0.000102937,10,1023,0,-12.5135,0.745,0.487253,26.5131,7.50213e-05,13245,0.487253
13.3317,0.387276,0.000112818,10,1023,0,-12.6354,0.745,0.487341,26.5256,7.39705e-05,13245,0.487341
11.6767,0.794614,7.31587e-05,3,11,0,-11.0343,0.744999,0.487342,26.5249,7.39728e-05,13245,0.487342
15.3966,0.987344,7.30893e-05,10,1023,0,-11.7484,0.745,0.487193,26.466,7.36151e-05,13245,0.487193
15.3709,0.980572,8.95115e-05,10,1023,0,-13.1609,0.745,0.487352,26.5545,7.27065e-05,13245,0.487352
15.24,0.955295,0.000108781,10,1023,0,-13.8915,0.745,0.487133,26.5504,7.35226e-05,13245,0.487133
14.9768,0.156174,0.000128654,2,5,0,-11.6383,0.744999,0.487134,26.5509,7.35227e-05,13245,0.487134
15.3237,0.865955,6.56019e-05,10,1023,0,-12.6612,0.745,0.487102,26.4521,7.3448e-05,13245,0.487102
15.4137,0.999885,7.06502e-05,10,1023,0,-13.5834,0.745,0.487165,26.4542,7.38231e-05,13245,0.487165
14.4253,0.739573,8.75492e-05,10,1023,0,-12.8547,0.745,0.487509,26.4068,7.46364e-05,13245,0.487509
13.4895,0.882618,8.25409e-05,10,1023,0,-12.4247,0.744999,0.487355,26.291,7.4071e-05,13245,0.487355
14.8544,0.8636,9.03986e-05,10,1023,0,-8.7902,0.745,0.487039,26.3213,7.51229e-05,13245,0.487039
15.3494,0.891071,9.70315e-05,10,1023,0,-12.2817,0.745,0.486871,26.2882,7.08856e-05,13245,0.486871
15.4423,0.925549,0.000107159,10,1023,0,-14.0155,0.745,0.487085,26.302,7.28887e-05,13245,0.487085
15.4423,0.0153504,0.000122639,3,9,0,-14.3268,0.745,0.487085,26.302,7.28887e-05,13245,0.487085
15.4085,0.995503,5.44082e-05,10,1023,0,-14.1215,0.745,0.486896,26.3062,7.22784e-05,13245,0.486896
15.4418,0.999394,6.70001e-05,10,1023,0,-14.9972,0.745,0.486882,26.3042,7.28258e-05,13245,0.486882
15.4693,0.981932,8.27931e-05,10,1023,0,-13.1033,0.745,0.486624,26.2402,7.10633e-05,13245,0.486624
15.5262,0.99594,0.000100416,10,1023,0,-14.9804,0.745,0.486316,26.1956,7.12363e-05,13245,0.486316
15.5262,0.0126319,0.000123504,1,1,0,-14.5513,0.745,0.486316,26.1956,7.12363e-05,13245,0.486316
15.151,0.954767,5.49343e-05,10,1023,0,-14.0147,0.745,0.486326,26.1671,7.26959e-05,13245,0.486326
15.4332,0.990472,6.47688e-05,10,1023,0,-13.7003,0.745,0.48669,26.2181,7.26392e-05,13245,0.48669
15.4299,0.993703,7.91924e-05,10,1023,0,-12.1207,0.745,0.486037,26.0515,7.10462e-05,13245,0.486037
15.4189,0.999825,9.70983e-05,10,1023,0,-15.0129,0.745,0.48599,26.0524,7.13511e-05,13245,0.48599
14.5345,0.121708,0.000119739,3,11,1,-10.5016,0.745,0.485989,26.0523,7.13568e-05,13245,0.485989
15.2669,0.999885,5.98936e-05,2,7,0,-14.6491,0.745,0.485989,26.0523,7.13575e-05,13245,0.485989
15.3613,0.999937,7.38694e-05,10,1023,0,-11.8502,0.745,0.485951,26.0375,7.16193e-05,13245,0.485951
15.3995,0.340259,9.10605e-05,10,1023,0,-10.969,0.745,0.485682,25.9517,7.08249e-05,13245,0.485682
15.2698,0.973771,5.7134e-05,10,1023,0,-12.8965,0.745,0.485556,25.9064,6.98996e-05,13245,0.485556
13.9799,0.801926,6.85575e-05,10,1023,0,-12.8773,0.745,0.485642,25.8889,7.01295e-05,13245,0.485642
15.5071,0.998136,6.90022e-05,10,1023,0,-13.7595,0.745,0.485552,25.8766,7.02931e-05,13245,0.485552
15.3808,0.997005,8.4818e-05,10,1023,0,-14.9612,0.745,0.485572,25.9362,7.19711e-05,13245,0.485572
15.2241,0.239787,0.000104083,10,1023,0,-12.8516,0.745,0.485506,25.9028,7.20351e-05,13245,0.485506
15.09,0.741402,5.91317e-05,10,1023,0,-11.3819,0.744999,0.485539,25.8661,7.11883e-05,13245,0.485539
14.9638,0.99054,5.59768e-05,10,1023,0,-14.2599,0.744999,0.48566,25.8215,7.13425e-05,13245,0.48566
15.441,0.984566,6.82234e-05,10,1023,0,-13.4349,0.745,0.485384,25.8093,7.08747e-05,13245,0.485384
14.6723,0.864385,8.26058e-05,10,1023,0,-10.4335,0.745,0.485339,25.8147,7.42783e-05,13245,0.485339
14.9561,0.817754,8.85318e-05,10,1023,0,-12.511,0.745,0.484906,25.7056,7.25512e-05,13245,0.484906
14.32,0.792926,9.05021e-05,10,1023,0,-12.9131,0.745,0.485255,25.7946,7.23404e-05,13245,0.485255
15.4532,0.828911,9.0223e-05,10,1023,0,-12.0953,0.745,0.485734,25.6828,7.15947e-05,13245,0.485734
15.4032,0.717445,9.32649e-05,10,1023,0,-14.8705,0.745,0.485715,25.7021,7.2261e-05,13245,0.485715
14.9413,0.602326,8.61752e-05,10,1023,0,-13.5659,0.744999,0.485736,25.7115,7.23331e-05,13245,0.485736
14.7949,0.877983,7.09415e-05,10,1023,0,-11.9633,0.744999,0.48588,25.6515,7.46552e-05,13245,0.48588
14.3571,0.755967,7.70472e-05,10,1023,0,-12.8789,0.744999,0.485877,25.5885,7.3459e-05,13245,0.485877
14.3809,1,7.40312e-05,10,1023,0,-11.3158,0.745,0.486359,25.6343,7.43878e-05,13245,0.486359
14.244,0.839367,9.08225e-05,10,1023,0,-13.5092,0.744999,0.486309,25.6113,7.44556e-05,13245,0.486309
15.2808,0.695441,9.48437e-05,10,1023,0,-13.7956,0.745,0.486367,25.6396,7.41834e-05,13245,0.486367
15.0539,0.951147,8.57763e-05,10,1023,0,-13.3169,0.745,0.486489,25.6244,7.43605e-05,13245,0.486489
15.3411,0.967249,0.000100132,10,1023,0,-13.4487,0.745,0.486473,25.614,7.45833e-05,13245,0.486473
13.6505,0.155677,0.000118733,10,1023,0,-11.898,0.745,0.486083,25.6013,7.44794e-05,13245,0.486083
14.7227,0.998716,6.2775e-05,10,1023,0,-11.3228,0.745,0.485949,25.6146,7.44759e-05,13245,0.485949
13.4826,0.799832,7.68117e-05,10,1023,0,-12.368,0.745,0.485819,25.5545,7.52738e-05,13245,0.485819
15.2899,0.914904,7.71158e-05,10,1023,0,-10.4323,0.745,0.486136,25.6383,7.46401e-05,13245,0.486136
15.3581,0.991248,8.67722e-05,10,1023,0,-12.6593,0.745,0.486062,25.6943,7.36294e-05,13245,0.486062
15.2172,0.884434,0.000105271,10,1023,0,-14.1043,0.745,0.485853,25.8151,7.38232e-05,13245,0.485853
15.0466,0.712027,0.00011486,10,1023,0,-14.2784,0.745,0.485746,25.8291,7.63272e-05,13245,0.485746
14.807,0.735527,0.000105682,10,1023,0,-12.5246,0.745,0.486323,25.9232,7.434e-05,13245,0.486323
13.8363,0.731071,9.95371e-05,10,1023,0,-9.76353,0.744999,0.485861,26.1069,7.7872e-05,13245,0.485861
14.8376,0.952976,9.33521e-05,10,1023,0,-12.7612,0.745,0.485744,26.2266,7.73543e-05,13245,0.485744
14.9813,0.996545,0.000108929,10,1023,0,-14.2802,0.745,0.485816,26.2947,7.50547e-05,13245,0.485816
15.1827,0.382103,0.000132614,3,11,0,-13.8505,0.745,0.485816,26.2945,7.50576e-05,13245,0.485816
14.7567,0.734519,8.82934e-05,10,1023,0,-13.5485,0.744999,0.486028,26.3245,7.53177e-05,13245,0.486028
14.062,0.891774,8.31235e-05,10,1023,0,-11.9778,0.744999,0.486077,26.2311,7.39704e-05,13245,0.486077
14.8152,0.788378,9.12952e-05,10,1023,0,-12.3313,0.744999,0.485757,26.2171,7.14029e-05,13245,0.485757
15.0974,0.932673,9.06065e-05,10,1023,0,-13.1338,0.745,0.485752,26.1899,7.20501e-05,13245,0.485752
15.2067,0.999115,0.000103535,10,1023,0,-14.8012,0.745,0.485726,26.2848,7.07851e-05,13245,0.485726
15.2067,0.000194637,0.000126191,1,3,0,-12.1127,0.745,0.485726,26.2848,7.07851e-05,13245,0.485726
15.5853,0.930586,5.80791e-05,10,1023,0,-12.067,0.745,0.485637,26.3609,6.90471e-05,13245,0.485637
14.5348,0.720305,6.62343e-05,10,1023,0,-12.0275,0.745,0.485633,26.3372,6.95077e-05,13245,0.485633
15.0162,0.997539,6.155e-05,10,1023,0,-13.5951,0.745,0.485935,26.3596,6.84611e-05,13245,0.485935
15.5687,0.989307,7.48784e-05,10,1023,0,-13.5244,0.745,0.486043,26.2406,6.80586e-05,13245,0.486043
15.7613,0.690955,9.03265e-05,10,1023,0,-8.7658,0.745,0.485303,26.1751,6.59545e-05,13245,0.485303
15.8368,0.378346,8.15757e-05,10,1023,0,-10.2936,0.745,0.486163,26.2643,6.63612e-05,13245,0.486163
15.7038,0.950167,5.44558e-05,10,1023,0,-14.6296,0.745,0.48613,26.2627,6.69603e-05,13245,0.48613
15.6668,0.982511,6.32331e-05,10,1023,0,-15.3421,0.745,0.486118,26.2407,6.69569e-05,13245,0.486118
14.3332,0.634484,7.57271e-05,10,1023,0,-11.624,0.744999,0.48619,26.2656,6.71677e-05,13245,0.48619
14.4661,0.999212,6.48093e-05,10,1023,0,-12.3493,0.744999,0.485968,26.2131,6.62921e-05,13245,0.485968
15.6657,0.930202,7.88372e-05,10,1023,0,-10.9965,0.745,0.486185,26.0869,6.44902e-05,13245,0.486185
15.7398,0.456722,8.97006e-05,10,1023,0,-14.1343,0.745,0.486234,26.0362,6.34096e-05,13245,0.486234
15.9946,0.997152,6.47358e-05,10,1023,0,-15.378,0.745,0.486119,26.0118,6.39467e-05,13245,0.486119
15.8299,0.966329,7.8538e-05,10,1023,0,-15.2627,0.745,0.486055,25.9843,6.42413e-05,13245,0.486055
15.981,0.60742,9.24672e-05,10,1023,0,-11.3272,0.745,0.485769,25.7629,6.42066e-05,13245,0.485769
16.008,0.980459,7.71746e-05,10,1023,0,-14.2006,0.745,0.485645,25.7673,6.36131e-05,13245,0.485645
16.0136,0.477575,9.20649e-05,10,1023,0,-12.4631,0.745,0.48567,25.9022,6.29176e-05,13245,0.48567
16.0436,0.81804,6.79022e-05,10,1023,0,-13.9485,0.745,0.485752,25.8096,6.27531e-05,13245,0.485752
15.9654,0.987192,6.93546e-05,10,1023,0,-15.2683,0.745,0.485913,25.835,6.30969e-05,13245,0.485913
15.9813,0.999748,8.32277e-05,10,1023,0,-15.2928,0.745,0.485868,25.9258,6.40711e-05,13245,0.485868
15.8499,0.166386,0.000101035,10,1023,0,-13.9011,0.745,0.485912,26.0011,6.34698e-05,13245,0.485912
15.9359,0.988667,5.54977e-05,10,1023,0,-13.4311,0.745,0.485638,26.0289,6.19683e-05,13245,0.485638
15.9814,0.993702,6.66672e-05,10,1023,0,-14.8382,0.745,0.485789,26.0537,6.21185e-05,13245,0.485789
16.0481,0.465553,8.04345e-05,10,1023,0,-13.9549,0.745,0.485771,26.0167,6.2647e-05,13245,0.485771
14.1874,0.730113,5.88003e-05,10,1023,0,-13.3792,0.744999,0.485895,26.0096,6.23185e-05,13245,0.485895
14.0236,0.995896,5.52588e-05,10,1023,0,-12.7796,0.745,0.485818,25.9514,6.27646e-05,13245,0.485818
14.3252,0.965637,6.67798e-05,10,1023,0,-9.16728,0.745,0.485858,25.8073,6.33197e-05,13245,0.485858
14.9288,0.999997,7.8395e-05,10,1023,0,-12.9327,0.745,0.485585,25.8272,6.34773e-05,13245,0.485585
14.861,0.974166,9.5029e-05,10,1023,0,-12.8252,0.744999,0.485757,25.8069,6.38469e-05,13245,0.485757
14.861,0.107712,0.000112373,2,5,0,-10.9269,0.744999,0.485757,25.8069,6.38469e-05,13245,0.485757
15.7808,1,5.8751e-05,2,3,0,-15.1008,0.745,0.485757,25.8069,6.38467e-05,13245,0.485757
15.7745,0.999933,7.11933e-05,10,1023,0,-11.8099,0.745,0.485291,25.7598,6.32226e-05,13245,0.485291
15.9749,0.99987,8.62285e-05,10,1023,0,-14.2233,0.745,0.485347,25.871,6.34315e-05,13245,0.485347
15.8913,0.0609402,0.000104388,8,255,0,-15.4575,0.745,0.485325,25.8672,6.31998e-05,13245,0.485325
13.8982,0.6527,5.2388e-05,1,3,0,-13.6905,0.744999,0.485325,25.8672,6.31996e-05,13245,0.485325
16.0036,0.999091,4.58254e-05,10,1023,0,-12.7989,0.745,0.485316,25.9092,6.30136e-05,13245,0.485316
16.027,0.995046,5.54387e-05,10,1023,0,-15.5894,0.745,0.485272,25.9598,6.26022e-05,13245,0.485272
15.7725,0.956415,6.67876e-05,10,1023,0,-14.0572,0.745,0.484981,26.0824,6.25241e-05,13245,0.484981
15.3482,0.785379,7.75787e-05,10,1023,0,-14.6482,0.744999,0.485025,26.1128,6.31779e-05,13245,0.485025
15.8857,0.704713,7.68063e-05,10,1023,0,-12.3411,0.745,0.485443,26.1771,6.21347e-05,13245,0.485443
16.0329,0.999721,7.05398e-05,10,1023,0,-15.429,0.745,0.485476,26.1593,6.24106e-05,13245,0.485476
15.9985,0.396555,8.52578e-05,10,1023,0,-13.4441,0.745,0.485874,26.0834,6.26182e-05,13245,0.485874
15.9697,0.999973,5.88079e-05,10,1023,0,-14.4442,0.745,0.485913,26.0428,6.30853e-05,13245,0.485913
15.955,0.990763,7.10791e-05,10,1023,0,-15.0754,0.745,0.485908,26.0044,6.34526e-05,13245,0.485908
16.126,0.972354,8.51453e-05,10,1023,0,-12.0846,0.745,0.486021,26.2034,6.24705e-05,13245,0.486021
16.1906,0.219511,0.000100231,9,639,1,-14.666,0.745,0.485969,26.2329,6.14994e-05,13245,0.485969
16.1245,0.995508,5.87722e-05,10,1023,0,-15.4688,0.745,0.485906,26.154,6.22344e-05,13245,0.485906
14.5236,0.685326,7.06849e-05,10,1023,0,-13.4913,0.744999,0.485798,26.2125,6.09954e-05,13245,0.485798
15.4164,0.579488,6.38163e-05,10,1023,0,-8.54907,0.744999,0.485578,26.1844,6.164e-05,13245,0.485578
15.9543,0.983282,5.22679e-05,10,1023,0,-13.9208,0.745,0.485612,26.1484,6.14555e-05,13245,0.485612
16.1235,0.622365,6.21286e-05,10,1023,0,-11.5268,0.745,0.485521,25.9843,6.14538e-05,13245,0.485521
15.6504,0.94155,5.29573e-05,10,1023,0,-13.4499,0.744999,0.485535,25.9861,6.16395e-05,13245,0.485535
15.6458,0.996604,6.05551e-05,10,1023,0,-14.0695,0.745,0.485387,25.968,6.16629e-05,13245,0.485387
15.8847,0.852298,7.28132e-05,10,1023,0,-14.2702,0.745,0.485428,25.8878,6.12002e-05,13245,0.485428
14.1335,0.665674,7.66658e-05,10,1023,0,-12.1984,0.744999,0.485484,25.9242,6.30484e-05,13245,0.485484
14.3544,0.999955,6.80241e-05,10,1023,0,-13.7936,0.745,0.485462,25.8891,6.34773e-05,13245,0.485462
15.9216,0.989987,8.1987e-05,10,1023,0,-14.8869,0.745,0.48549,25.8534,6.4177e-05,13245,0.48549
15.4572,0.634858,9.78805e-05,10,1023,0,-13.8519,0.745,0.485132,25.8031,6.17021e-05,13245,0.485132
15.6267,0.312722,8.44458e-05,10,1023,0,-11.1255,0.745,0.485479,25.8633,6.09852e-05,13245,0.485479
16.1635,0.998971,5.43136e-05,10,1023,0,-12.6792,0.745,0.485762,25.8766,6.15977e-05,13245,0.485762
15.961,0.913151,6.53669e-05,10,1023,0,-15.4246,0.745,0.485786,25.9006,6.1297e-05,13245,0.485786
14.6895,0.768248,7.27267e-05,10,1023,0,-14.155,0.744999,0.485713,25.8342,6.132e-05,13245,0.485713
14.8483,0.994357,7.09048e-05,10,1023,0,-11.0296,0.745,0.485696,25.7096,6.41207e-05,13245,0.485696
16.0368,0.987601,8.49043e-05,10,1023,0,-14.5008,0.745,0.485656,25.7424,6.32546e-05,13245,0.485656
15.9556,0.577094,0.000101008,10,1023,0,-15.2037,0.745,0.48569,25.6662,6.44081e-05,13245,0.48569
15.9346,0.294673,8.27797e-05,10,1023,0,-12.6275,0.745,0.485739,25.611,6.48388e-05,13245,0.485739
15.9177,0.676105,5.2545e-05,10,1023,0,-12.4587,0.745,0.485637,25.6435,6.39791e-05,13245,0.485637
14.2206,0.849136,4.71503e-05,10,1023,0,-12.725,0.745,0.485555,25.6411,6.51288e-05,13245,0.485555
15.5034,0.997277,4.9486e-05,10,1023,0,-13.1496,0.745,0.485624,25.627,6.59023e-05,13245,0.485624
15.7314,0.97955,5.93679e-05,10,1023,0,-12.0057,0.745,0.485737,25.6791,6.42718e-05,13245,0.485737
15.8025,0.978587,7.00666e-05,10,1023,0,-14.8931,0.745,0.485768,25.668,6.4121e-05,13245,0.485768
15.8615,0.969768,8.25935e-05,10,1023,0,-13.7672,0.745,0.485848,25.6261,6.57481e-05,13245,0.485848
15.9816,0.955466,9.65572e-05,10,1023,0,-14.6708,0.745,0.48628,25.6635,6.50428e-05,13245,0.48628
15.9251,0.24728,0.000111403,3,13,0,-15.1881,0.745,0.48628,25.6635,6.50431e-05,13245,0.48628
15.0518,0.686085,6.7993e-05,10,1023,0,-13.8053,0.745,0.486281,25.6659,6.51418e-05,13245,0.486281
16.0368,0.985348,6.15976e-05,10,1023,0,-14.7747,0.745,0.486227,25.6437,6.41571e-05,13245,0.486227
15.7329,0.695517,7.29997e-05,10,1023,0,-14.1541,0.745,0.486116,25.711,6.38234e-05,13245,0.486116
16.0446,0.993745,6.67027e-05,10,1023,0,-14.2545,0.745,0.486059,25.8139,6.32126e-05,13245,0.486059
15.8058,0.620708,7.96121e-05,10,1023,0,-13.708,0.745,0.486383,25.7484,6.31709e-05,13245,0.486383
15.896,0.785901,6.80433e-05,3,11,0,-14.9278,0.745,0.486383,25.7482,6.31724e-05,13245,0.486383
16.264,0.700879,6.74245e-05,10,1023,0,-14.1203,0.745,0.486462,25.7715,6.15935e-05,13245,0.486462
16.1572,0.912404,6.19302e-05,10,1023,0,-14.0811,0.745,0.486263,25.7524,6.1855e-05,13245,0.486263
14.3754,0.478956,6.8701e-05,10,1023,0,-11.0531,0.745,0.486192,25.6984,6.15313e-05,13245,0.486192
15.9118,0.999819,5.17924e-05,10,1023,0,-13.6347,0.745,0.486212,25.6931,6.21478e-05,13245,0.486212
16.1302,0.936871,6.20999e-05,10,1023,0,-13.8649,0.745,0.485954,25.7342,6.21784e-05,13245,0.485954
15.5878,0.872711,7.03814e-05,10,1023,0,-15.1255,0.744999,0.486015,25.7309,6.22464e-05,13245,0.486015
15.4895,0.946683,7.53305e-05,10,1023,0,-13.1102,0.745,0.485779,25.6394,6.3406e-05,13245,0.485779
15.7237,0.997287,8.60846e-05,10,1023,0,-12.7765,0.745,0.486448,25.5654,6.13748e-05,13245,0.486448
16.1535,0.0800662,0.000102859,3,15,1,-14.1222,0.745,0.486449,25.5651,6.13768e-05,13245,0.486449
16.0056,0.955796,5.4538e-05,10,1023,0,-15.128,0.745,0.486416,25.5815,6.07931e-05,13245,0.486416
16.0208,0.991843,6.28228e-05,10,1023,0,-14.9634,0.745,0.486215,25.5488,6.03076e-05,13245,0.486215
15.4894,0.562892,7.46876e-05,10,1023,0,-13.1048,0.744999,0.486114,25.5062,5.94207e-05,13245,0.486114
16.5576,0.998904,6.07807e-05,10,1023,0,-11.8875,0.745,0.48639,25.3896,5.78725e-05,13245,0.48639
16.6508,0.74446,7.26886e-05,10,1023,0,-15.1151,0.745,0.486405,25.4431,5.65534e-05,13245,0.486405
16.8051,0.998741,6.94459e-05,10,1023,0,-15.4672,0.745,0.486318,25.5364,5.4701e-05,13245,0.486318
16.7429,0.61127,8.29995e-05,10,1023,0,-16.1779,0.745,0.486293,25.4949,5.47878e-05,13245,0.486293
15.8111,0.735401,7.05287e-05,10,1023,0,-13.6189,0.744999,0.486132,25.3271,5.60171e-05,13245,0.486132
16.25,0.994435,6.68583e-05,10,1023,0,-15.7874,0.745,0.486074,25.3108,5.5993e-05,13245,0.486074
16.5642,0.982118,7.95666e-05,10,1023,0,-16.3045,0.745,0.485983,25.338,5.63509e-05,13245,0.485983
16.2389,0.924107,9.36416e-05,10,1023,0,-15.022,0.745,0.486086,25.3361,5.51095e-05,13245,0.486086
