# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
7.97723,0.961612,0.000347501,10,1023,0,-6.96542,0.744999,0.491265,21.2125,0.000337604,13245,0.491265
7.86972,0.502379,0.00041959,10,1023,0,-6.32224,0.744999,0.491549,20.7909,0.000333747,13245,0.491549
8.18867,0.987094,0.000301112,10,1023,0,-7.69782,0.745,0.491147,20.905,0.000325406,13245,0.491147
8.17923,0.95472,0.000374051,10,1023,0,-7.78846,0.744999,0.491629,20.771,0.000316521,13245,0.491629
8.19722,0.998705,0.000447682,10,1023,0,-7.68023,0.744999,0.491453,20.6796,0.000315649,13245,0.491453
8.19722,0.00498715,0.000562694,1,3,0,-5.99566,0.744999,0.491453,20.6796,0.000315649,13245,0.491453
8.24203,0.968482,0.000231189,10,1023,0,-7.29554,0.744999,0.491179,20.9302,0.000319494,13245,0.491179
7.56127,0.869849,0.000280974,10,1023,0,-6.69512,0.744998,0.49131,21.2194,0.000324847,13245,0.49131
6.69994,0.906674,0.000305547,2,7,0,-6.53178,0.745002,0.491311,21.2193,0.000324819,13245,0.491311
6.06957,0.741331,0.000346156,10,1023,0,-3.04423,0.744997,0.490869,21.7595,0.000313816,13245,0.490869
5.73239,0.914479,0.000325875,10,1023,0,-4.49693,0.745003,0.490814,21.7008,0.000330048,13245,0.490814
6.74867,0.981323,0.000372226,10,1023,0,-4.93943,0.745002,0.493037,22.0866,0.000312135,13245,0.493037
7.03654,0.374477,0.000457846,10,1023,0,-3.36135,0.744998,0.491411,22.6852,0.000352775,13245,0.491411
7.80849,0.999957,0.000286559,10,1023,0,-6.86683,0.745,0.491787,22.7156,0.000358587,13245,0.491787
7.67657,0.983566,0.000359753,10,1023,0,-6.22136,0.744999,0.493448,22.4575,0.000353479,13245,0.493448
7.67745,0.758699,0.000443195,10,1023,0,-6.71525,0.745,0.493366,22.7311,0.000359507,13245,0.493366
7.4509,0.936123,0.000425384,10,1023,0,-6.49855,0.744999,0.493789,23.3689,0.000373046,13245,0.493789
7.25368,0.999766,0.000496821,10,1023,0,-6.23805,0.745,0.495144,23.1841,0.000376117,13245,0.495144
6.96057,0.41102,0.000622183,6,84,1,-6.06136,0.745001,0.494959,23.2261,0.000378609,13245,0.494959
6.65504,0.806936,0.000406951,10,1023,0,-2.35658,0.745002,0.492513,23.9243,0.00034748,13245,0.492513
8.23719,0.584374,0.000412035,10,1023,0,-3.52719,0.745,0.491678,22.0328,0.000326829,13245,0.491678
6.52108,0.434467,0.000326665,10,1023,0,-1.75029,0.745002,0.495115,21.7369,0.000309438,13245,0.495115
8.42837,0.979615,0.000219859,10,1023,0,-4.67371,0.744999,0.494864,21.7519,0.000289451,13245,0.494864
9.18972,0.957357,0.000269189,10,1023,0,-5.29736,0.744999,0.492924,21.0501,0.000260038,13245,0.492924
9.22751,0.939832,0.000321462,10,1023,0,-7.12076,0.745,0.492025,21.1608,0.000254697,13245,0.492025
7.11248,0.543617,0.000376405,10,1023,0,-5.12893,0.745002,0.493442,20.1984,0.000277004,13245,0.493442
8.91908,0.996865,0.000285967,10,1023,0,-7.27141,0.745,0.492984,19.9496,0.000266305,13245,0.492984
8.74713,0.590632,0.000356188,10,1023,0,-7.4789,0.745,0.493084,20.1057,0.000270034,13245,0.493084
8.4143,0.742923,0.000285052,10,1023,0,-6.35954,0.744999,0.490537,19.6768,0.000271707,13245,0.490537
9.25125,0.993165,0.000269314,10,1023,0,-7.32865,0.745,0.492203,19.9949,0.00025246,13245,0.492203
8.94199,0.679927,0.000333802,10,1023,0,-6.83258,0.744999,0.490771,19.2993,0.000254549,13245,0.490771
8.88766,0.725677,0.000294559,10,1023,0,-7.85537,0.744999,0.490858,19.3436,0.000253761,13245,0.490858
9.05245,0.954143,0.000273206,10,1023,0,-7.76829,0.744999,0.492844,19.139,0.000247926,13245,0.492844
8.36195,0.578033,0.00032434,10,1023,0,-7.35419,0.745001,0.492689,19.2006,0.000244352,13245,0.492689
8.71778,0.922072,0.000256586,10,1023,0,-6.71662,0.745001,0.491449,19.3132,0.000248158,13245,0.491449
7.9165,0.840406,0.000294151,10,1023,0,-5.62867,0.744998,0.489758,19.4186,0.000259887,13245,0.489758
9.489,0.941723,0.000308755,10,1023,0,-7.20007,0.745,0.490027,19.7416,0.000242102,13245,0.490027
9.2543,0.8713,0.000361257,9,666,1,-5.22706,0.744999,0.490073,19.8172,0.000246044,13245,0.490073
9.18822,0.640409,0.000391782,10,1023,0,-8.54956,0.745,0.492167,19.9977,0.000256897,13245,0.492167
9.55586,0.991514,0.00033179,10,1023,0,-5.13588,0.745,0.492928,20.7514,0.000239615,13245,0.492928
9.34241,0.204646,0.000409097,2,7,0,-9.08406,0.745,0.492928,20.7513,0.000239628,13245,0.492928
9.43203,0.998855,0.00021771,10,1023,0,-9.10056,0.745,0.49236,20.7441,0.000240061,13245,0.49236
8.31492,0.643706,0.000270542,10,1023,0,-6.2943,0.745001,0.493662,21.0742,0.000227264,13245,0.493662
9.53631,0.976655,0.000230252,10,1023,0,-7.81819,0.744999,0.493646,21.1669,0.000235135,13245,0.493646
9.85882,0.900305,0.000279259,10,1023,0,-7.86943,0.745,0.493671,21.0867,0.00021566,13245,0.493671
9.35168,0.905889,0.000312168,10,1023,0,-8.30981,0.745001,0.49377,20.9192,0.000223545,13245,0.49377
9.54816,0.757743,0.000350915,10,1023,0,-7.11212,0.745,0.491718,20.5543,0.000232447,13245,0.491718
9.00526,0.915158,0.000337128,10,1023,0,-8.72011,0.745001,0.492688,20.6636,0.000247498,13245,0.492688
9.59376,0.199793,0.000382531,10,1023,0,-7.25454,0.744999,0.492113,20.7826,0.000238719,13245,0.492113
9.61887,0.901319,0.000203976,10,1023,0,-8.64294,0.745,0.491428,21.0355,0.0002381,13245,0.491428
8.32261,0.847347,0.000228172,10,1023,0,-6.36312,0.744998,0.490744,20.3696,0.000244515,13245,0.490744
8.09289,0.998865,0.000241071,10,1023,0,-6.69176,0.745001,0.489179,20.1465,0.000251859,13245,0.489179
8.64717,0.744809,0.000298609,10,1023,0,-6.20788,0.744999,0.48897,19.9534,0.000256157,13245,0.48897
8.67524,0.997705,0.000283156,10,1023,0,-8.02477,0.745001,0.489638,19.9158,0.000253771,13245,0.489638
7.83785,0.878432,0.000350024,10,1023,0,-6.41908,0.744998,0.488933,19.5932,0.000283614,13245,0.488933
8.57092,0.854651,0.000381689,10,1023,0,-7.02831,0.745001,0.490423,19.9595,0.000265446,13245,0.490423
8.4474,0.464421,0.000405905,10,1023,0,-4.93572,0.745,0.493426,19.9217,0.000287087,13245,0.493426
7.51182,0.834847,0.000287212,10,1023,0,-6.99769,0.744998,0.494561,20.0464,0.000290791,13245,0.494561
7.2985,0.999881,0.000299256,10,1023,0,-6.41046,0.744998,0.495172,19.8622,0.000295421,13245,0.495172
7.88421,0.939158,0.000370192,10,1023,0,-7.25838,0.745,0.494896,19.8082,0.000297368,13245,0.494896
8.60418,0.857516,0.000429684,9,650,1,-6.32658,0.745,0.495057,20.1499,0.000267767,13245,0.495057
8.60418,0.018245,0.000458028,2,7,0,-6.94172,0.745,0.495057,20.1499,0.000267767,13245,0.495057
8.62754,0.971479,0.000204524,10,1023,0,-8.11252,0.745,0.494833,20.1182,0.000263941,13245,0.494833
8.48348,0.785739,0.000245512,10,1023,0,-6.32091,0.744999,0.494809,20.1153,0.000260938,13245,0.494809
8.19155,0.959338,0.000243107,10,1023,0,-6.7708,0.744999,0.495361,20.7546,0.000261147,13245,0.495361
8.4747,0.965641,0.000287983,10,1023,0,-7.21704,0.744999,0.495224,20.7293,0.000260866,13245,0.495224
10.0231,0.469436,0.000343209,10,1023,0,-5.32219,0.744999,0.491481,20.5771,0.000220954,13245,0.491481
9.97431,0.998118,0.000245275,10,1023,0,-9.62469,0.745,0.491397,20.4687,0.000221829,13245,0.491397
9.95635,0.962673,0.000302159,10,1023,0,-9.85656,0.744999,0.491346,20.4387,0.000221635,13245,0.491346
10.0078,0.13996,0.00035873,10,1023,0,-8.74763,0.744999,0.490468,20.604,0.000220858,13245,0.490468
7.76102,0.697697,0.000183085,10,1023,0,-4.6753,0.744998,0.489513,20.3308,0.00023344,13245,0.489513
7.29698,0.985681,0.00016573,10,1023,0,-5.80187,0.745002,0.48966,20.5911,0.00023794,13245,0.48966
9.69893,0.99921,0.000201463,10,1023,0,-6.39201,0.744999,0.490357,20.3953,0.000234496,13245,0.490357
9.23475,0.925373,0.00024818,10,1023,0,-7.06413,0.744999,0.4916,20.1891,0.000245898,13245,0.4916
9.11372,0.999843,0.00028339,10,1023,0,-8.82992,0.744999,0.491278,20.1528,0.000252791,13245,0.491278
9.31259,0.891975,0.000348982,10,1023,0,-7.94433,0.745,0.490577,20.1769,0.000254252,13245,0.490577
9.46746,0.773308,0.00038487,10,1023,0,-8.72297,0.745,0.49001,20.8786,0.000251923,13245,0.49001
9.51417,0.511622,0.000376128,10,1023,0,-8.52082,0.745,0.489593,20.9802,0.00024952,13245,0.489593
9.33515,0.969624,0.000281857,10,1023,0,-7.10928,0.744999,0.488861,20.2974,0.000248536,13245,0.488861
9.4366,0.999996,0.000336257,10,1023,0,-8.64123,0.745,0.490134,20.5528,0.000251639,13245,0.490134
9.19616,0.068883,0.000413494,7,134,1,-6.93282,0.745,0.490131,20.5216,0.00025313,13245,0.490131
8.46559,0.955156,0.000198231,10,1023,0,-6.70255,0.744998,0.490397,20.7954,0.000267936,13245,0.490397
8.88483,0.92153,0.000233004,10,1023,0,-6.62552,0.744999,0.489466,20.3007,0.000257902,13245,0.489466
9.01413,0.999839,0.000264634,10,1023,0,-6.75747,0.744999,0.489049,20.1846,0.000258934,13245,0.489049
9.69688,0.99763,0.000325118,10,1023,0,-7.60163,0.744999,0.490346,21.0603,0.000235834,13245,0.490346
8.70802,0.0434289,0.00039833,3,9,0,-7.00537,0.744998,0.490344,21.06,0.000235797,13245,0.490344
9.93835,0.848181,0.000187011,10,1023,0,-5.54407,0.745,0.490507,21.2592,0.000231404,13245,0.490507
9.88989,0.6725,0.00019725,3,15,0,-7.32366,0.745,0.490504,21.2595,0.000231405,13245,0.490504
9.95342,0.992274,0.000174438,10,1023,0,-9.22576,0.744999,0.490783,21.202,0.000227351,13245,0.490783
10.0002,1,0.000212521,10,1023,0,-9.88584,0.745,0.491141,21.2596,0.000227632,13245,0.491141
9.46133,0.573881,0.000260794,10,1023,0,-6.51125,0.745001,0.489998,20.8138,0.000236398,13245,0.489998
9.10634,0.976088,0.000209027,10,1023,0,-7.55317,0.744999,0.490433,20.3326,0.000238135,13245,0.490433
8.95801,0.924268,0.000250337,10,1023,0,-6.42676,0.744999,0.488232,19.6879,0.000231267,13245,0.488232
9.39406,0.999994,0.000284603,10,1023,0,-6.37165,0.744999,0.487722,20.5634,0.000238273,13245,0.487722
9.4365,0.272341,0.00034876,10,1023,0,-7.01231,0.745,0.486037,20.4233,0.00022984,13245,0.486037
9.11614,0.961753,0.000207317,10,1023,0,-5.69981,0.745,0.484569,19.9638,0.000215359,13245,0.484569
8.65388,0.995516,0.000244563,10,1023,0,-7.89612,0.744999,0.484035,19.9675,0.000228425,13245,0.484035
8.80852,0.512114,0.000298194,10,1023,0,-6.25433,0.745,0.48401,19.8322,0.000229718,13245,0.48401
6.40467,0.687605,0.00022521,10,1023,0,-5.08886,0.745002,0.484211,19.4706,0.000242006,13245,0.484211
6.52199,0.998992,0.000202452,9,627,0,-5.97098,0.745002,0.484625,19.5371,0.000243078,13245,0.484625
6.82062,1,0.00024757,2,3,0,-6.46781,0.744998,0.484626,19.5375,0.00024307,13245,0.484626
8.25429,0.927815,0.000302894,10,1023,0,-6.10179,0.745001,0.485482,19.8993,0.000248053,13245,0.485482
8.40554,0.941865,0.000344977,10,1023,0,-6.31,0.744999,0.48573,19.4985,0.000266476,13245,0.48573
8.53182,0.383579,0.000398247,10,1023,0,-4.05521,0.744999,0.487526,21.1026,0.000291775,13245,0.487526
8.72835,0.998109,0.000265528,10,1023,0,-7.42962,0.745,0.486657,20.8737,0.000275092,13245,0.486657
8.80833,0.969557,0.000323913,10,1023,0,-8.28329,0.744999,0.486748,21.0868,0.000268975,13245,0.486748
8.77368,0.917863,0.000384045,10,1023,0,-7.34607,0.745,0.486225,21.7119,0.000269528,13245,0.486225
8.82161,0.37755,0.000432688,9,831,1,-7.90849,0.745,0.486385,21.5342,0.000272058,13245,0.486385
8.19842,0.795935,0.000287319,10,1023,0,-7.64581,0.744999,0.485689,21.4131,0.000273568,13245,0.485689
8.54773,0.948206,0.00028738,10,1023,0,-6.42387,0.745001,0.486911,21.7577,0.000253877,13245,0.486911
8.53416,0.992853,0.000333476,10,1023,0,-6.91514,0.745001,0.486871,21.7254,0.000252403,13245,0.486871
8.72993,0.164519,0.000404028,10,1023,0,-5.3998,0.745,0.485922,22.6627,0.000269568,13245,0.485922
8.63297,0.939811,0.000218486,10,1023,0,-7.6661,0.745001,0.485636,22.7167,0.000266702,13245,0.485636
9.21952,0.990003,0.000251416,10,1023,0,-7.99865,0.745,0.486301,22.7995,0.000252985,13245,0.486301
8.23285,0.767035,0.000303656,10,1023,0,-5.178,0.745001,0.485822,23.1149,0.0002543,13245,0.485822
8.9795,0.99666,0.000295298,10,1023,0,-7.13247,0.745001,0.48715,23.3463,0.000253906,13245,0.48715
8.75835,0.700366,0.000358732,10,1023,0,-8.27997,0.744999,0.487077,23.1661,0.000258898,13245,0.487077
9.16118,0.978091,0.000327019,10,1023,0,-8.62506,0.745,0.486631,23.3616,0.000262423,13245,0.486631
9.08073,0.54454,0.000389974,10,1023,0,-7.89084,0.744999,0.48912,22.9143,0.000265956,13245,0.48912
9.44312,0.615969,0.000305885,10,1023,0,-6.98102,0.745,0.489429,22.7381,0.000259066,13245,0.489429
9.59825,0.971575,0.000257178,10,1023,0,-7.55572,0.744999,0.489699,22.7651,0.000248524,13245,0.489699
9.52536,0.641465,0.000304663,10,1023,0,-6.40993,0.745,0.487405,22.1754,0.000236211,13245,0.487405
9.1193,0.686947,0.000262616,10,1023,0,-6.61081,0.745,0.485542,21.8653,0.000246187,13245,0.485542
8.80873,0.968393,0.000236563,10,1023,0,-7.38693,0.744999,0.485959,21.718,0.000260461,13245,0.485959
8.60174,0.932594,0.000279247,10,1023,0,-4.85602,0.744999,0.482607,21.946,0.000235267,13245,0.482607
8.80673,0.56819,0.000318389,10,1023,0,-5.8537,0.745,0.482206,21.0378,0.00021645,13245,0.482206
8.94758,0.906259,0.000256007,10,1023,0,-7.74211,0.745,0.483634,21.2973,0.000218901,13245,0.483634
9.55394,0.972004,0.000284571,10,1023,0,-7.84711,0.744999,0.483874,21.8159,0.000209945,13245,0.483874
8.78354,0.461362,0.000336744,10,1023,0,-7.11229,0.744999,0.483008,21.5172,0.000211457,13245,0.483008
9.16923,0.989811,0.000244687,9,723,0,-8.82552,0.744999,0.4831,21.5409,0.000211095,13245,0.4831
8.71718,0.516499,0.00029444,10,1023,0,-6.72333,0.744999,0.48398,21.3698,0.000209841,13245,0.48398
9.57428,0.960163,0.000225675,10,1023,0,-8.47049,0.745,0.483545,21.3815,0.000204263,13245,0.483545
9.26893,0.868154,0.000263923,10,1023,0,-8.57732,0.744999,0.483644,21.3207,0.000200031,13245,0.483644
9.37776,0.508976,0.00028272,10,1023,0,-8.18834,0.744999,0.483113,21.4501,0.000198513,13245,0.483113
9.45624,0.997915,0.000215351,10,1023,0,-7.47769,0.745,0.482571,21.7692,0.000196342,13245,0.482571
7.06073,0.527146,0.000260897,10,1023,0,-5.82599,0.745001,0.481836,21.8824,0.000204891,13245,0.481836
7.13927,0.999681,0.000202316,10,1023,0,-5.72736,0.745001,0.482102,22.0175,0.000206946,13245,0.482102
8.80423,0.992737,0.000245424,10,1023,0,-6.03278,0.745001,0.483487,21.243,0.000197061,13245,0.483487
9.97326,0.225979,0.000295642,10,1023,0,-5.95009,0.745,0.485087,21.5864,0.000200585,13245,0.485087
9.81808,0.79697,0.000172668,9,851,0,-8.12116,0.745,0.485231,21.623,0.000199934,13245,0.485231
10.3679,0.980972,0.000172945,10,1023,0,-8.58154,0.745,0.485523,21.4046,0.000192887,13245,0.485523
10.107,0.838457,0.000205988,10,1023,0,-9.59724,0.744999,0.485618,21.4409,0.000190322,13245,0.485618
9.17619,0.432794,0.000214483,10,1023,0,-4.3642,0.744998,0.486864,22.1306,0.000193596,13245,0.486864
6.56117,0.810256,0.000152544,5,51,0,-5.71505,0.745002,0.486864,22.131,0.000193579,13245,0.486864
6.34744,0.992535,0.000154723,10,1023,0,-1.74905,0.744997,0.487014,21.6113,0.000188517,13245,0.487014
10.0047,0.867362,0.000186168,2,7,0,-5.49741,0.745001,0.487013,21.611,0.000188499,13245,0.487013
10.3158,0.961127,0.000199147,10,1023,0,-8.15448,0.745,0.486995,21.778,0.000203597,13245,0.486995
10.2363,0.927255,0.000232523,10,1023,0,-9.81946,0.745,0.486577,21.8634,0.000206969,13245,0.486577
10.0004,0.932946,0.000262945,10,1023,0,-7.18653,0.745,0.487783,21.9532,0.000215674,13245,0.487783
9.55139,0.510646,0.000298849,10,1023,0,-8.13395,0.745001,0.488624,22.1896,0.000211986,13245,0.488624
10.2839,0.724771,0.000229052,10,1023,0,-6.49473,0.745,0.490298,23.1719,0.000207992,13245,0.490298
10.3198,0.972807,0.000214421,10,1023,0,-9.42017,0.744999,0.489958,23.3486,0.000200707,13245,0.489958
10.3198,0.00463871,0.000252853,1,1,0,-5.42382,0.744999,0.489958,23.3486,0.000200707,13245,0.489958
9.27817,0.946406,0.000121224,10,1023,0,-7.40998,0.745001,0.489943,23.4289,0.000203598,13245,0.489943
9.30396,0.99956,0.000139526,10,1023,0,-6.74045,0.745001,0.489847,23.4252,0.000202009,13245,0.489847
10.6271,0.999225,0.000168653,10,1023,0,-8.58774,0.745,0.489778,23.4546,0.000204429,13245,0.489778
10.9234,0.739037,0.000203713,10,1023,0,-4.82951,0.745,0.490584,23.4326,0.000193463,13245,0.490584
10.8305,0.979117,0.000193335,10,1023,0,-7.1577,0.744999,0.491067,23.341,0.000192243,13245,0.491067
10.5378,0.92589,0.000229098,10,1023,0,-10.2766,0.744999,0.491169,23.2843,0.000192854,13245,0.491169
10.179,0.901435,0.000258363,10,1023,0,-9.70954,0.745001,0.490854,23.2324,0.000193694,13245,0.490854
10.0497,0.421702,0.000284793,10,1023,0,-7.08845,0.744999,0.490511,23.254,0.000190272,13245,0.490511
10.0348,0.884822,0.000201735,10,1023,0,-8.17778,0.744999,0.490691,23.2496,0.000187111,13245,0.490691
10.33,0.999949,0.000219009,10,1023,0,-7.46953,0.744999,0.488471,23.2779,0.000203209,13245,0.488471
10.568,0.49079,0.000264261,10,1023,0,-8.85096,0.744999,0.488321,23.4617,0.000201759,13245,0.488321
10.5523,0.949661,0.000199685,10,1023,0,-9.49161,0.745,0.48835,23.6077,0.00020552,13245,0.48835
10.5568,0.968223,0.00023001,10,1023,0,-9.45157,0.744999,0.487731,23.4943,0.000197113,13245,0.487731
10.7797,0.483872,0.000269405,10,1023,0,-7.69901,0.745,0.487684,23.7101,0.00019173,13245,0.487684
10.554,0.876974,0.000202459,10,1023,0,-8.52593,0.745001,0.488159,23.4914,0.000182716,13245,0.488159
9.23761,0.729744,0.000218103,10,1023,0,-7.82066,0.744998,0.488787,23.8731,0.000177858,13245,0.488787
10.5108,0.998466,0.000205353,10,1023,0,-9.53263,0.744999,0.488341,24.0263,0.00017483,13245,0.488341
10.8706,0.530375,0.000247118,10,1023,0,-9.31186,0.744999,0.488087,24.131,0.000172952,13245,0.488087
11.2518,0.831661,0.000193998,10,1023,0,-9.70196,0.745,0.488454,24.015,0.000173251,13245,0.488454
11.1028,0.799253,0.000200483,10,1023,0,-9.04459,0.745,0.487665,23.7438,0.000181484,13245,0.487665
10.9366,0.961612,0.00020115,10,1023,0,-8.34359,0.745,0.485406,23.9626,0.000170192,13245,0.485406
10.8249,0.287403,0.000233909,10,1023,0,-5.24409,0.745,0.485774,23.4195,0.000179754,13245,0.485774
10.8638,0.744153,0.000147429,10,1023,0,-6.16696,0.744999,0.485315,23.4497,0.000174378,13245,0.485315
10.998,0.999852,0.00014075,10,1023,0,-7.17657,0.745,0.485881,23.9813,0.000177399,13245,0.485881
10.7926,0.999998,0.000169424,10,1023,0,-8.50983,0.745,0.485654,23.4393,0.00018321,13245,0.485654
10.8381,0.999248,0.000203887,10,1023,0,-9.39797,0.745,0.485951,23.508,0.000183157,13245,0.485951
10.8706,0.999905,0.000245101,10,1023,0,-10.2955,0.745,0.486187,22.8927,0.000183007,13245,0.486187
9.43469,0.515794,0.000294709,10,1023,0,-8.55927,0.744998,0.486879,22.7384,0.000182179,13245,0.486879
9.71523,0.835155,0.00022885,10,1023,0,-7.02968,0.744999,0.487171,22.5467,0.000178708,13245,0.487171
10.8342,0.740627,0.000237117,10,1023,0,-8.56772,0.744999,0.486994,23.1672,0.000185552,13245,0.486994
11.1624,0.947809,0.000225616,10,1023,0,-8.9657,0.745,0.487682,23.1292,0.000179546,13245,0.487682
10.657,0.535873,0.000258684,10,1023,0,-8.39337,0.744999,0.487613,23.2431,0.000181369,13245,0.487613
10.0038,0.885816,0.000204767,10,1023,0,-9.61273,0.744999,0.488144,23.1976,0.000180433,13245,0.488144
9.95713,0.997945,0.000222027,10,1023,0,-9.40868,0.744999,0.488653,23.0515,0.000182381,13245,0.488653
11.6038,0.341808,0.000266169,10,1023,0,-9.73874,0.745,0.489275,22.9456,0.000166472,13245,0.489275
11.7109,0.993517,0.000177181,10,1023,0,-10.2628,0.745,0.489141,22.9155,0.00016144,13245,0.489141
11.9378,0.549014,0.000211536,10,1023,0,-7.85432,0.745,0.488543,22.6405,0.000153766,13245,0.488543
12.0685,0.577294,0.000169655,10,1023,0,-6.64335,0.745,0.487156,22.494,0.00014149,13245,0.487156
10.9178,0.740093,0.000139608,10,1023,0,-9.92812,0.745001,0.487629,22.4027,0.000140175,13245,0.487629
12.5848,0.97452,0.000132899,10,1023,0,-9.66261,0.745,0.488,22.2286,0.000134422,13245,0.488
12.6271,0.999559,0.000155935,10,1023,0,-11.0415,0.745,0.486691,22.2817,0.00012951,13245,0.486691
12.8225,0.979742,0.00018703,10,1023,0,-12.0528,0.745,0.487093,22.3336,0.0001248,13245,0.487093
12.8225,0.0340224,0.000220325,2,5,1,-10.8139,0.745,0.487093,22.3336,0.0001248,13245,0.487093
12.8944,0.997165,0.000111937,10,1023,0,-12.3596,0.745,0.487419,22.5382,0.00012489,13245,0.487419
10.6807,0.500089,0.000133943,10,1023,0,-7.66106,0.745001,0.487699,22.6073,0.000122388,13245,0.487699
11.3948,0.994313,0.000103084,10,1023,0,-9.96418,0.744999,0.48808,22.5698,0.000121942,13245,0.48808
12.8534,0.999476,0.000123004,10,1023,0,-10.9228,0.744999,0.487628,22.5898,0.000120703,13245,0.487628
13.1141,0.759618,0.000147394,10,1023,0,-11.2036,0.745,0.487468,22.8379,0.000119855,13245,0.487468
13.0504,0.548666,0.000142804,3,13,0,-11.3657,0.745,0.487468,22.8383,0.000119856,13245,0.487468
13.0715,0.999979,0.000114833,10,1023,0,-12.7856,0.745,0.487565,22.8115,0.000119556,13245,0.487565
13.1428,0.950998,0.000137598,10,1023,0,-12.2206,0.745,0.487521,22.9812,0.000117234,13245,0.487521
13.3372,0.949662,0.00015785,10,1023,0,-11.9687,0.745,0.488005,22.9568,0.000114622,13245,0.488005
13.503,0.738997,0.00018082,8,375,1,-10.1871,0.745,0.488092,22.9791,0.000112431,13245,0.488092
13.4359,0.196414,0.000172027,10,1023,0,-11.1858,0.745,0.488636,23.2534,0.000115376,13245,0.488636
12.9092,0.867569,0.000101568,10,1023,0,-11.0208,0.744999,0.488587,23.102,0.000113225,13245,0.488587
13.2772,0.999709,0.000108254,10,1023,0,-11.0861,0.744999,0.488178,22.8232,0.000113944,13245,0.488178
13.0962,0.92888,0.000129553,10,1023,0,-12.6335,0.745,0.488336,22.8757,0.000113617,13245,0.488336
13.0017,0.711541,0.000291311,6,113,1,-10.2434,0.745,0.48834,22.8866,0.000113884,13245,0.48834
13.0017,0,0.00248032,0,1,1,-12.7095,0.745,0.48834,22.8866,0.000113884,13245,0.48834
13.0017,0.0777937,0.000358834,2,5,1,-10.7298,0.745,0.48834,22.8866,0.000113884,13245,0.48834
13.5303,0.999991,3.9847e-05,10,1023,0,-10.1817,0.745,0.488355,22.9088,0.000111866,13245,0.488355
13.4171,0.997976,5.17528e-05,10,1023,0,-11.895,0.744999,0.488521,22.9397,0.000111656,13245,0.488521
13.138,0.994777,7.83674e-05,10,1023,0,-7.72893,0.745,0.488335,22.926,0.000116041,13245,0.488335
12.976,0.990074,0.000129055,10,1023,0,-12.6078,0.744999,0.488389,22.9407,0.0001156,13245,0.488389
13.282,0.99752,0.000221446,10,1023,0,-12.4557,0.745,0.488831,22.6877,0.000116382,13245,0.488831
