# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.4377,0.785172,0.632297,3,7,0,37.0088,0.568021,0.491335,36.5297,0.371335,13068,0.491335
-35.8636,0.990586,0.623827,3,7,0,36.0085,0.863824,0.489635,37.1465,0.384767,13363.8,0.489635
-35.7108,1,0.776278,2,3,0,36.1948,0.773867,0.488174,40.6329,0.715453,13273.9,0.488174
-36.3018,0.398607,0.975615,2,7,0,36.5202,1.08528,0.492643,38.6326,0.857024,13585.3,0.492643
-37.4158,0.994933,0.62239,3,7,0,38.3332,1.01449,0.480642,45.7628,1.0908,13514.5,0.480642
-37.8775,0.746088,0.777469,3,7,0,38.6148,0.858596,0.479014,51.1783,1.24024,13358.6,0.479014
-35.7545,0.911369,0.733943,2,7,0,38.8417,0.5147,0.502837,42.4781,0.729683,13014.7,0.502837
-37.5346,0.911228,0.834029,2,3,0,38.1468,-0.0903124,0.507876,35.821,1.29831,12409.7,0.507876
-35.9992,0.830634,0.94723,2,3,0,38.4315,1.00773,0.490205,36.2586,0.557068,13507.7,0.490205
-37.4463,0.347226,0.982751,2,3,0,38.0698,0.75924,0.480385,47.1515,0.631623,13259.2,0.480385
-38.7636,0.904084,0.59449,3,7,0,41.113,-0.0965078,0.501457,66.7862,1.47663,12403.5,0.501457
-40.5369,0.566412,0.669773,2,7,0,43.732,0.980919,0.49782,24.6626,0.0237133,13480.9,0.49782
-38.2938,0.773012,0.518127,2,3,0,42.4204,0.693444,0.488786,28.6359,0.0235381,13193.4,0.488786
-36.0453,0.961658,0.504581,3,7,0,39.6191,0.622081,0.494911,23.6709,0.192855,13122.1,0.494911
-39.0937,0.817556,0.605764,2,3,0,39.6988,0.698233,0.492403,40.0276,9.02063,13198.2,0.492403
-36.5257,1,0.619644,2,7,0,40.0366,0.974986,0.485508,29.676,0.570004,13475,0.485508
-35.2289,1,0.775423,2,3,0,36.8122,0.69832,0.492563,31.7274,0.319383,13198.3,0.492563
-35.0478,0.818011,0.969699,2,3,0,36.2025,0.400402,0.500673,37.2939,1.05615,12900.4,0.500673
-35.0478,0.14657,0.991591,1,1,0,37.0292,0.400402,0.500673,37.2939,1.05615,12900.4,0.500673
-35.5663,0.890234,0.484294,3,7,0,36.9535,0.395777,0.503694,31.4447,0.494337,12895.8,0.503694
-36.1886,0.966994,0.53665,3,7,0,36.9979,0.575623,0.502532,46.7335,0.738171,13075.6,0.502532
-37.4162,0.868681,0.646711,2,3,0,38.8984,0.598894,0.493226,19.9617,2.82852,13098.9,0.493226
-36.2699,0.99246,0.699377,2,3,0,38.3858,0.825436,0.492309,41.8603,0.301012,13325.4,0.492309
-36.5373,0.911967,0.865783,2,3,0,38.5123,0.110068,0.506142,32.6977,0.626467,12610.1,0.506142
-36.5373,0.147926,0.980954,2,3,0,38.4106,0.110068,0.506142,32.6977,0.626467,12610.1,0.506142
-35.1007,0.967485,0.482893,3,7,0,37.6803,0.74599,0.492111,25.25,1.38791,13246,0.492111
-36.7028,0.664047,0.581511,3,7,0,37.4369,0.547632,0.494937,40.1958,0.111074,13047.6,0.494937
-36.0345,0.973283,0.503188,3,7,0,38.5878,0.656137,0.496603,21.5222,1.78901,13156.1,0.496603
-35.386,0.958861,0.6094,3,7,0,36.8971,0.585005,0.493105,27.9049,2.63776,13085,0.493105
-37.9336,0.379058,0.726169,2,3,0,39.0148,0.144481,0.496289,22.8598,1.23139,12644.5,0.496289
-35.6856,1,0.461691,2,3,0,38.1613,0.305924,0.500779,26.6803,1.79088,12805.9,0.500779
-35.0254,0.942941,0.575108,2,3,0,36.6023,0.576258,0.4956,28.2565,2.27781,13076.3,0.4956
-34.7829,0.950927,0.673161,2,3,0,35.6239,0.771544,0.495601,30.375,0.808837,13271.5,0.495601
-34.7433,1,0.794377,2,3,0,34.9888,0.496915,0.494834,25.7824,1.25237,12996.9,0.494834
-35.4287,0.299666,0.987784,2,3,0,35.82,0.567952,0.492349,23.9932,0.491879,13068,0.492349
-36.5417,0.466456,0.578285,2,3,0,38.0268,0.948643,0.498529,44.6202,0.791676,13448.6,0.498529
-35.9257,0.958719,0.405534,2,7,0,38.5694,0.667005,0.485109,36.9204,1.28694,13167,0.485109
-36.24,0.9416,0.482454,3,7,0,37.3114,0.955401,0.498226,37.686,0.572712,13455.4,0.498226
-35.3188,0.899787,0.563262,3,7,0,40.6945,0.626888,0.502544,33.1198,0.850231,13126.9,0.502544
-35.4681,0.986216,0.628589,2,3,0,36.2008,0.519218,0.499577,38.7375,1.98051,13019.2,0.499577
-37.2273,0.697777,0.769022,2,3,0,37.4344,0.456626,0.496181,39.6394,4.80624,12956.6,0.496181
-38.8344,1,0.691483,2,3,0,41.421,0.859776,0.497985,23.5916,4.99654,13359.8,0.497985
-37.0415,0.398444,0.857852,2,3,0,40.7172,1.01867,0.496613,27.7148,0.429403,13518.7,0.496613
-38.6421,0.954269,0.56129,3,7,0,41.0161,-0.362586,0.500493,50.8645,1.08448,12137.4,0.500493
-36.6488,0.852967,0.66314,3,7,0,39.6654,1.08917,0.486105,30.8349,1.06622,13589.2,0.486105
-37.119,0.881851,0.703402,3,15,0,38.0311,0.118429,0.511383,39.8982,1.00602,12618.4,0.511383
-38.1685,0.801063,0.769132,2,3,0,39.5748,0.975458,0.481432,28.9935,0.400658,13475.5,0.481432
-37.8838,0.958035,0.772,2,3,0,41.294,0.536606,0.499718,54.9473,0.195306,13036.6,0.499718
-36.0654,0.765465,0.914444,2,3,0,38.6885,0.498931,0.506463,35.3245,0.613673,12998.9,0.506463
-38.096,0.789036,0.883836,2,3,0,38.7292,0.91159,0.481909,36.4034,0.14363,13411.6,0.481909
-38.096,2.22658e-05,0.875784,2,3,0,43.0743,0.91159,0.481909,36.4034,0.14363,13411.6,0.481909
-37.0873,0.992523,0.378771,3,15,0,39.8062,0.815502,0.486988,39.2101,3.41925,13315.5,0.486988
-36.5834,0.912037,0.465208,3,7,0,40.4061,1.10929,0.493575,33.9792,1.57324,13609.3,0.493575
-35.1659,0.89776,0.524859,2,3,0,37.7068,0.742094,0.488611,33.9951,1.24876,13242.1,0.488611
-38.3933,0.565017,0.583183,3,7,0,40.2233,0.588933,0.477241,38.5292,1.14087,13088.9,0.477241
-38.9575,1,0.457539,3,7,0,40.4562,0.906977,0.484449,69.6117,0.934066,13407,0.484449
-36.9812,0.926956,0.565562,3,7,0,40.5333,0.361694,0.505228,26.8905,0.266864,12861.7,0.505228
-35.961,0.970968,0.647472,2,3,0,38.3076,0.237975,0.49973,35.62,2.45244,12738,0.49973
-35.6608,0.698778,0.775699,2,3,0,38.0344,0.890758,0.491421,38.8723,1.54761,13390.8,0.491421
-38.168,0.370231,0.699988,5,31,0,39.5219,0.635165,0.505234,24.6547,0.282519,13135.2,0.505234
-36.7656,1,0.449267,3,7,0,38.0327,0.663592,0.485693,43.778,2.24563,13163.6,0.485693
-37.0661,0.998259,0.554547,3,7,0,38.6016,0.358244,0.503205,55.406,1.38687,12858.2,0.503205
-39.1353,0.595645,0.682877,2,7,0,40.6415,-0.179836,0.507657,52.634,3.13136,12320.2,0.507657
-40.4754,0.850989,0.554298,3,7,0,42.8418,1.23661,0.484131,30.7152,0.0452853,13736.6,0.484131
-39.6917,0.960201,0.585965,3,7,0,41.7849,0.144706,0.500546,42.9667,8.46797,12644.7,0.500546
-41.5222,0.967476,0.693166,3,7,0,44.6333,1.21945,0.476855,43.5645,0.0298694,13719.4,0.476855
-41.181,0.838317,0.825773,4,15,0,42.5998,1.2821,0.480217,36.8795,0.03213,13782.1,0.480217
-36.2389,1,0.860995,2,3,0,41.1902,0.190244,0.504068,28.8845,0.60315,12690.2,0.504068
-36.2389,0.0156959,1.05975,2,3,0,37.6184,0.190244,0.504068,28.8845,0.60315,12690.2,0.504068
-37.5837,0.974004,0.475053,3,7,0,38.975,0.056681,0.50233,43.4717,0.165201,12556.7,0.50233
-38.9255,0.86629,0.569481,3,7,0,40.1244,0.974718,0.501919,50.0832,3.60731,13474.7,0.501919
-36.2777,0.990784,0.611163,2,3,0,39.1318,0.182676,0.495464,30.9645,0.327408,12682.7,0.495464
-35.8484,1,0.744709,2,7,0,38.2005,0.518916,0.494029,39.741,2.53975,13018.9,0.494029
-35.1234,0.728518,0.915536,1,3,0,36.6437,0.573324,0.4985,30.1745,0.340247,13073.3,0.4985
-36.1208,0.661655,0.85309,2,3,0,37.1532,0.110329,0.50293,41.6936,0.79292,12610.3,0.50293
-36.7191,0.878249,0.74275,3,15,0,37.1853,0.766381,0.486323,24.5055,1.5227,13266.4,0.486323
-38.7795,0.419015,0.806201,2,3,0,40.7419,0.244862,0.49935,20.2358,2.34918,12744.9,0.49935
-34.8105,1,0.548932,2,3,0,39.0776,0.7507,0.497113,30.988,0.934156,13250.7,0.497113
-36.6878,0.83229,0.674207,2,3,0,37.6517,0.626866,0.492276,21.3779,2.56241,13126.9,0.492276
-37.278,0.662652,0.698392,2,3,0,40.073,0.728468,0.494544,40.0323,4.60548,13228.5,0.494544
-37.2046,0.992004,0.609361,3,7,0,38.5801,0.838624,0.485496,40.4795,0.178964,13338.6,0.485496
-39.8367,0.763228,0.741717,3,7,0,42.6076,0.103694,0.503353,42.0827,0.0141096,12603.7,0.503353
-40.1285,0.926114,0.716441,3,7,0,42.4975,0.459695,0.516125,57.74,3.48391,12959.7,0.516125
-38.2485,0.735376,0.815479,2,3,0,42.5487,0.366467,0.487312,59.6528,0.363117,12866.5,0.487312
-36.4046,0.830903,0.765897,2,3,0,38.8049,0.170364,0.502593,36.4956,2.50353,12670.4,0.502593
-37.3523,0.827868,0.791912,4,15,0,38.7997,0.117639,0.512003,37.7149,0.838925,12617.6,0.512003
-38.8845,0.702546,0.816251,2,3,0,40.2074,-0.0800067,0.494205,68.1582,1.08976,12420,0.494205
-37.2641,0.941312,0.741977,2,7,0,41.2132,0.085747,0.493804,32.4691,0.2681,12585.7,0.493804
-38.4028,0.0491673,0.856742,2,3,0,43.7484,0.717942,0.509963,55.9843,1.69401,13217.9,0.509963
-37.0196,0.934467,0.405347,4,15,0,44.5717,1.01545,0.492072,37.2394,3.09835,13515.4,0.492072
-36.263,0.997801,0.465037,3,7,0,37.663,0.463368,0.503253,31.1878,0.198278,12963.4,0.503253
-36.7673,0.507373,0.568101,3,7,0,41.0921,0.189553,0.492545,40.5224,2.49481,12689.6,0.492545
-36.3409,1,0.425618,3,7,0,37.3767,0.598293,0.50333,42.4746,0.382296,13098.3,0.50333
-38.5763,0.91781,0.520881,2,7,0,40.3372,0.57785,0.509882,42.091,0.119671,13077.9,0.509882
-36.7811,0.985337,0.587187,3,7,0,39.3142,0.248409,0.498171,50.9617,0.471997,12748.4,0.498171
-38.3877,0.432803,0.707594,3,7,0,42.7579,0.393037,0.49865,36.5108,7.84556,12893,0.49865
-36.8937,1,0.492921,3,7,0,39.0075,0.538244,0.493305,25.5754,0.0681142,13038.2,0.493305
-35.5372,0.943605,0.602532,3,7,0,37.6405,0.795438,0.492687,37.7157,0.420466,13295.4,0.492687
-36.2895,0.887837,0.696234,2,7,0,37.1754,0.362961,0.49924,23.2885,2.19653,12863,0.49924
-36.2895,0.000105123,0.761134,2,3,0,40.4547,0.362961,0.49924,23.2885,2.19653,12863,0.49924
-35.4971,0.972132,0.346615,3,7,0,37.3104,0.620706,0.493325,39.5205,0.40218,13120.7,0.493325
-36.7582,0.972202,0.411987,3,7,0,37.7481,0.0597693,0.507608,38.0318,1.50459,12559.8,0.507608
-36.7406,0.882856,0.489517,3,7,0,39.6436,0.351836,0.506004,49.0817,0.587799,12851.8,0.506004
-35.6664,0.987124,0.532525,3,7,0,37.6117,0.816541,0.49541,27.8377,0.312141,13316.5,0.49541
-35.2872,0.807656,0.641603,4,31,0,36.8491,0.675786,0.492007,28.657,0.304002,13175.8,0.492007
-36.7423,0.878293,0.648025,2,3,0,37.8158,0.334754,0.499219,23.496,0.228711,12834.8,0.499219
-36.7423,0.0106502,0.701361,2,3,0,39.9892,0.334754,0.499219,23.496,0.228711,12834.8,0.499219
-37.9781,0.848722,0.32487,3,15,0,40.3785,0.896494,0.497145,56.9262,0.36464,13396.5,0.497145
-39.2288,0.988396,0.341813,3,15,0,40.9366,1.37156,0.48159,42.5823,2.62379,13871.6,0.48159
-39.9319,1,0.412091,3,7,0,41.0359,1.37653,0.48209,61.599,0.346308,13876.5,0.48209
-38.5117,0.984446,0.502244,3,7,0,42.2038,1.28112,0.486758,56.5199,1.31619,13781.1,0.486758
-37.0651,0.937324,0.602638,2,7,0,40.2988,0.352067,0.493957,22.7028,0.25858,12852.1,0.493957
-35.4829,0.163622,0.690422,2,7,0,38.9473,0.361888,0.493609,37.8047,0.46991,12861.9,0.493609
-36.5045,0.977613,0.373046,3,7,0,37.053,0.466409,0.506446,40.9225,0.392667,12966.4,0.506446
-34.8828,0.963008,0.444523,2,7,0,37.3553,0.675306,0.49794,31.4096,1.63695,13175.3,0.49794
-35.3987,0.927663,0.522037,3,7,0,36.3897,0.455465,0.493752,35.0177,0.31901,12955.5,0.493752
-34.7393,0.992543,0.592231,3,7,0,36.0228,0.439195,0.497305,29.5797,1.62872,12939.2,0.497305
-37.8218,0.51961,0.715127,2,3,0,38.8714,1.13906,0.484169,30.8868,0.355769,13639.1,0.484169
-37.6711,0.930945,0.546779,3,7,0,39.8847,0.0903599,0.505126,39.84,3.5264,12590.4,0.505126
-40.4789,0.982179,0.621952,3,7,0,41.5121,-0.0490606,0.514948,63.785,0.120359,12450.9,0.514948
-35.4167,0.960734,0.743021,3,7,0,40.7397,0.361635,0.499337,32.5175,2.31455,12861.6,0.499337
-35.4167,0.0538746,0.869172,2,3,0,38.5228,0.361635,0.499337,32.5175,2.31455,12861.6,0.499337
-38.0422,0.87401,0.425226,3,7,0,38.4215,0.619873,0.503071,48.1526,0.108193,13119.9,0.503071
-38.9593,0.950541,0.457821,2,7,0,39.6505,0.581264,0.500969,57.0448,0.0902372,13081.3,0.500969
-37.8211,0.949068,0.530347,3,7,0,41.4986,0.914739,0.499549,24.7486,0.326807,13414.7,0.499549
-37.4981,1,0.613288,2,7,0,38.385,0.227592,0.491842,28.8261,0.154422,12727.6,0.491842
-37.4981,0.0792342,0.744353,3,15,0,39.5051,0.227592,0.491842,28.8261,0.154422,12727.6,0.491842
-36.5697,1,0.374681,3,7,0,38.4977,0.419536,0.489543,30.4405,0.186113,12919.5,0.489543
-36.2931,0.98196,0.454806,3,7,0,38.8638,0.526122,0.507041,41.9256,1.05319,13026.1,0.507041
-36.5606,0.975971,0.542413,3,7,0,37.0688,0.512048,0.507887,42.3045,0.659252,13012,0.507887
-39.6267,0.843197,0.642959,2,3,0,41.0733,0.547431,0.489123,23.9805,8.06871,13047.4,0.489123
-35.9604,0.579747,0.671471,3,7,0,42.0537,0.867526,0.500197,30.4679,1.13868,13367.5,0.500197
-35.521,0.995575,0.54593,2,7,0,36.5668,0.345413,0.494852,24.873,0.821053,12845.4,0.494852
-36.2137,0.98708,0.658888,3,7,0,36.5528,0.777996,0.500181,45.5493,0.809668,13278,0.500181
-37.7672,0.500673,0.788507,2,3,0,39.2013,0.297651,0.485244,38.4829,2.73617,12797.7,0.485244
-39.5586,0.850382,0.595144,2,7,0,44.0042,-0.317781,0.506699,71.0187,0.961325,12182.2,0.506699
-38.5033,0.886429,0.625668,2,7,0,40.7194,-0.207346,0.492195,53.8593,1.16973,12292.7,0.492195
-39.8497,0.578666,0.680464,2,7,0,41.2937,0.192677,0.496461,65.9137,0.0990617,12692.7,0.496461
-37.8427,0.994129,0.553427,3,7,0,40.6918,0.638644,0.499997,59.3019,0.394486,13138.6,0.499997
-35.2426,0.994747,0.666169,3,7,0,38.9577,0.492138,0.493041,28.8107,2.26801,12992.1,0.493041
-35.625,0.92706,0.802013,2,3,0,36.5009,0.43294,0.493645,38.8697,0.359663,12932.9,0.493645
-35.4289,0.654966,0.905633,2,7,0,36.5537,0.712532,0.49819,30.9724,2.30152,13212.5,0.49819
-36.1479,0.956108,0.791759,2,3,0,36.4237,0.645823,0.485292,34.9766,0.462817,13145.8,0.485292
-35.8953,0.423253,0.918525,2,3,0,38.2106,0.576747,0.502502,40.7739,0.472111,13076.7,0.502502
-36.4794,0.562763,0.64643,3,15,0,38.3744,0.526003,0.492947,20.4809,0.696233,13026,0.492947
-36.521,0.301223,0.518821,3,7,0,41.3832,0.237799,0.500595,49.4687,1.56341,12737.8,0.500595
-35.8291,0.999812,0.326199,3,7,0,36.8458,0.20216,0.497291,41.117,0.602786,12702.2,0.497291
-35.1336,0.979896,0.39432,3,7,0,37.5286,0.379078,0.495807,38.82,1.28353,12879.1,0.495807
-38.3923,0.812919,0.467693,3,7,0,39.9726,0.250602,0.506028,58.6983,0.243746,12750.6,0.506028
-38.0021,0.976504,0.474575,3,7,0,40.7458,0.90422,0.483021,28.686,2.84121,13404.2,0.483021
-35.2686,0.762576,0.560783,2,3,0,39.6055,0.863574,0.491092,28.6468,0.632893,13363.6,0.491092
-35.6771,0.937849,0.542874,3,7,0,36.3471,0.30594,0.503287,32.2792,0.442134,12805.9,0.503287
-39.0054,0.913821,0.618538,3,7,0,39.5197,0.157887,0.500758,47.9334,0.039838,12657.9,0.500758
-39.5268,0.973449,0.689008,2,7,0,41.2697,1.04028,0.495408,24.7257,0.0662025,13540.3,0.495408
-36.148,0.455932,0.810948,4,27,0,39.3581,0.40141,0.505342,42.6223,0.563238,12901.4,0.505342
-36.688,0.947917,0.590783,3,7,0,38.9736,0.970884,0.491865,31.2196,0.178622,13470.9,0.491865
-35.9619,0.968178,0.678977,3,11,0,36.9282,0.641367,0.491259,32.2472,0.159164,13141.4,0.491259
-36.3164,0.503868,0.794849,2,3,0,38.7201,0.904698,0.498351,43.6688,0.709688,13404.7,0.498351
-37.3609,0.799626,0.605881,3,7,0,42.0004,0.526872,0.482638,30.3816,1.04215,13026.9,0.482638
-36.027,0.978784,0.607027,2,7,0,39.2484,0.364056,0.498851,38.4103,2.7808,12864.1,0.498851
-36.297,0.890197,0.717318,2,3,0,37.4382,0.671356,0.505916,39.1697,0.994371,13171.4,0.505916
-36.4018,0.96522,0.781003,2,3,0,37.0199,0.637886,0.483247,35.436,0.814898,13137.9,0.483247
-35.8356,0.950905,0.910899,2,3,0,37.6241,0.880566,0.498539,31.1127,0.561419,13380.6,0.498539
-35.8356,0.00196426,1.04818,2,3,0,38.958,0.880566,0.498539,31.1127,0.561419,13380.6,0.498539
-34.9693,0.979254,0.504863,3,7,0,37.6269,0.65882,0.500197,30.791,1.19777,13158.8,0.500197
-35.0016,0.657241,0.596434,2,3,0,37.156,0.494545,0.494081,25.2927,1.55339,12994.5,0.494081
-36.4097,0.364626,0.524521,3,7,0,40.5055,1.05699,0.494427,40.4574,0.712334,13557,0.494427
-35.3702,0.999583,0.353066,3,7,0,37.7202,0.399578,0.491679,27.0368,1.10401,12899.6,0.491679
-35.5404,0.92825,0.424857,2,7,0,37.2828,0.590394,0.496331,41.6291,0.479832,13090.4,0.496331
-34.7331,0.989373,0.478836,3,7,0,36.524,0.520752,0.496359,32.2957,1.74243,13020.8,0.496359
-35.5558,0.861984,0.570458,2,7,0,35.931,0.324835,0.49359,30.9306,0.392603,12824.8,0.49359
-36.3497,0.850937,0.604943,1,3,0,38.0881,0.0684775,0.494378,38.855,0.841804,12568.5,0.494378
-35.7594,0.745665,0.635018,2,3,0,38.4427,0.202333,0.503802,32.6952,1.40039,12702.3,0.503802
-35.0436,0.931532,0.605703,3,7,0,36.4691,0.398459,0.496532,33.0543,1.93178,12898.5,0.496532
-34.8449,0.906084,0.684015,2,7,0,35.8069,0.688853,0.490527,29.4058,0.722296,13188.9,0.490527
-38.2509,0.376505,0.754636,2,7,0,39.9617,0.740822,0.499313,28.2783,0.0264165,13240.8,0.499313
-35.0469,0.854758,0.515142,3,7,0,41.1874,0.659394,0.490776,25.8278,0.781601,13159.4,0.490776
-35.615,0.966195,0.542575,2,7,0,36.1552,0.61508,0.496333,38.1485,0.292347,13115.1,0.496333
-35.3733,0.993001,0.631985,2,7,0,36.0943,0.638769,0.490389,30.2557,2.26237,13138.8,0.490389
-35.7791,0.403182,0.753934,3,11,0,38.3003,0.922112,0.494308,34.5621,0.423166,13422.1,0.494308
-39.2713,0.864217,0.52802,3,7,0,40.9195,-0.235403,0.511523,35.8347,0.559256,12264.6,0.511523
-38.3764,1,0.560763,2,3,0,40.0245,0.0624088,0.514412,36.4719,0.608691,12562.4,0.514412
-36.4913,1,0.672915,2,7,0,38.5994,0.527035,0.487156,47.1119,1.48704,13027,0.487156
-36.4913,0.322786,0.807198,2,3,0,39.6216,0.527035,0.487156,47.1119,1.48704,13027,0.487156
-38.452,0.688058,0.526635,2,7,0,40.988,1.14838,0.480069,40.9158,2.50664,13648.4,0.480069
-36.8942,0.993197,0.477355,3,7,0,40.5801,1.01417,0.500307,35.643,0.617211,13514.2,0.500307
-36.6737,0.980091,0.56901,2,3,0,38.2519,0.765385,0.486837,32.2882,3.21371,13265.4,0.486837
-38.5956,0.530975,0.670107,3,7,0,40.3592,-0.325962,0.506212,51.2368,0.610188,12174,0.506212
-38.0851,0.952887,0.527752,3,7,0,41.1119,0.280276,0.506302,46.2387,0.103033,12780.3,0.506302
-38.4287,0.935138,0.606426,2,7,0,41.792,0.318195,0.49564,42.4348,0.0309556,12818.2,0.49564
-38.412,0.957286,0.685675,3,7,0,39.6354,0.474398,0.495253,22.6999,6.63155,12974.4,0.495253
-36.6551,0.745992,0.790562,4,23,0,38.7376,0.499402,0.489388,35.0543,3.54565,12999.4,0.489388
-35.4288,0.892257,0.754771,2,3,0,36.852,0.769661,0.493671,29.081,2.45479,13269.7,0.493671
-35.3722,0.525467,0.820942,2,3,0,38.0448,0.292381,0.499395,34.3433,1.90026,12792.4,0.499395
-35.2729,0.982997,0.644162,3,15,0,35.9992,0.661115,0.491789,26.1055,0.39128,13161.1,0.491789
-36.2644,0.56042,0.759481,2,7,0,37.1331,0.721461,0.484888,28.4966,0.838357,13221.5,0.484888
-37.5655,0.721067,0.615063,3,15,0,38.1897,0.533323,0.512145,42.256,0.693531,13033.3,0.512145
-39.0408,0.905385,0.574643,3,7,0,40.2814,0.380575,0.482048,32.574,0.20198,12880.6,0.482048
-40.2704,0.964822,0.632239,3,15,0,41.4341,0.941246,0.50293,24.7239,0.173516,13441.2,0.50293
-36.2923,0.523551,0.733059,2,3,0,39.1077,0.324374,0.50135,25.039,0.342005,12824.4,0.50135
-39.6094,0.0997346,0.575106,3,7,0,45.1354,1.52217,0.494466,50.5375,0.71623,14022.2,0.494466
-40.6114,0.977788,0.310389,3,7,0,41.462,1.64594,0.493817,46.7089,0.540925,14145.9,0.493817
-40.8162,0.98212,0.364121,3,15,0,43.5444,1.33743,0.505339,60.5557,0.333574,13837.4,0.505339
-38.7112,0.994666,0.428654,3,7,0,41.8747,0.754587,0.49682,70.8512,1.24285,13254.6,0.49682
-36.8423,0.933521,0.510072,2,7,0,40.9593,0.569067,0.501344,42.6071,0.16544,13069.1,0.501344
-37.2618,0.988188,0.574954,2,3,0,37.5149,0.704331,0.501792,40.5494,0.123346,13204.3,0.501792
-37.6921,0.933395,0.679848,2,7,0,38.5376,0.4797,0.488981,27.7416,0.0687935,12979.7,0.488981
-37.3949,0.37901,0.765848,3,7,0,40.57,0.403818,0.495159,40.2219,4.85946,12903.8,0.495159
-35.1183,1,0.530205,2,3,0,37.3158,0.487213,0.4934,39.0015,1.34194,12987.2,0.4934
-35.0487,0.955686,0.316601,3,7,0,36.1786,0.531904,0.496079,34.5531,2.0642,13031.9,0.496079
-35.0487,0,4.20191,0,1,1,36.8863,0.531904,0.496079,34.5531,2.0642,13031.9,0.496079
-35.6139,0.899135,0.693371,2,3,0,36.6233,0.473225,0.48771,32.3389,0.924501,12973.2,0.48771
-34.9542,1,0.740624,2,3,0,35.6589,0.789521,0.496523,28.5692,1.06019,13289.5,0.496523
-34.9542,0.012215,1.18086,1,1,0,36.8264,0.789521,0.496523,28.5692,1.06019,13289.5,0.496523
-34.8865,0.994613,0.108027,4,31,0,36.4582,0.545146,0.491535,31.9694,0.582132,13045.1,0.491535
-36.2098,0.992282,0.178954,4,15,0,37.0122,0.330651,0.495042,36.7767,3.0485,12830.7,0.495042
-34.7597,0.998011,0.310436,3,7,0,37.1071,0.714084,0.496475,29.3623,0.648138,13214.1,0.496475
-36.6057,0.719946,0.565578,3,11,0,38.3282,0.67419,0.499226,39.9316,0.158227,13174.2,0.499226
-37.7678,0.989281,0.435597,3,7,0,38.3884,0.283502,0.496703,24.0732,0.0915808,12783.5,0.496703
-39.1521,0.28791,0.790389,2,3,0,41.1677,0.779001,0.50641,51.5,0.105836,13279,0.50641
-36.5285,0.9984,0.15705,5,31,0,40.6552,0.231572,0.497639,28.7623,0.183247,12731.6,0.497639
-35.2558,0.977454,0.296012,4,15,0,39.1988,0.873095,0.490763,27.8774,1.00354,13373.1,0.490763
-36.9523,0.812857,0.521779,2,3,0,38.1088,0.642991,0.488954,21.203,0.814691,13143,0.488954
-36.5876,1,0.548524,2,3,0,37.5048,0.558128,0.489262,22.2202,0.98224,13058.1,0.489262
-36.5876,9.36579e-06,1.03067,2,3,0,41.2798,0.558128,0.489262,22.2202,0.98224,13058.1,0.489262
-35.5825,0.999989,0.0886083,5,31,0,37.1684,0.642966,0.50253,38.9842,1.10746,13143,0.50253
-35.8267,0.991405,0.167585,4,15,0,37.4562,0.636731,0.490224,39.4864,0.343642,13136.7,0.490224
-36.61,0.996875,0.306228,3,7,0,37.2772,0.781476,0.482947,40.0587,0.583116,13281.5,0.482947
-40.5333,0.806791,0.563919,3,7,0,41.4519,0.686791,0.492811,89.1167,0.589505,13186.8,0.492811
-35.5596,0.914079,0.583675,2,7,0,42.1509,0.556694,0.495589,38.5817,0.312821,13056.7,0.495589
-36.3896,0.951894,0.829442,2,3,0,36.7728,0.641887,0.499862,46.2107,2.03497,13141.9,0.499862
-35.2693,0.440819,1.30944,2,7,0,36.1209,0.881468,0.489694,31.8208,0.787497,13381.5,0.489694
-35.6408,0.89117,0.464464,2,7,0,37.2456,0.779734,0.499912,31.1986,0.490875,13279.7,0.499912
-35.439,0.9817,0.614002,3,15,0,36.515,0.694915,0.494881,30.9334,0.233115,13194.9,0.494881
-35.3355,0.477178,1.04644,2,3,0,36.2943,0.274174,0.494256,36.3382,0.796184,12774.2,0.494256
-35.2419,0.992082,0.423306,3,7,0,36.1102,0.878121,0.495089,34.2189,0.826963,13378.1,0.495089
-35.7595,0.79176,0.738551,2,3,0,36.8805,0.601726,0.49441,39.1226,0.271391,13101.7,0.49441
-36.3091,0.833339,0.730726,2,7,0,36.9761,0.47019,0.490048,31.7485,0.172154,12970.2,0.490048
-35.4328,0.919908,0.811121,2,3,0,36.9176,0.806923,0.495075,34.9236,0.399473,13306.9,0.495075
-35.4328,0.0421998,1.13927,2,7,0,38.718,0.806923,0.495075,34.9236,0.399473,13306.9,0.495075
-35.1659,1,0.146704,5,31,0,35.8196,0.360117,0.496432,32.0919,2.0034,12860.1,0.496432
-36.2678,0.941185,0.257836,4,15,0,38.8948,0.333142,0.500781,48.4457,0.638701,12833.1,0.500781
