# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.5332,0.916805,0.620309,2,3,0,37.0414,0.954335,0.490142,29.1645,2.77704,13454.3,0.490142
-36.1447,1,0.710656,2,3,0,37.2606,0.331727,0.503677,30.2324,0.284443,12831.7,0.503677
-36.1447,0.302734,0.893878,2,3,0,38.104,0.331727,0.503677,30.2324,0.284443,12831.7,0.503677
-37.4985,0.926303,0.5123,2,7,0,37.9658,0.279739,0.501966,34.6056,0.0576155,12779.7,0.501966
-37.0696,0.929058,0.593002,2,7,0,38.5693,0.0516492,0.50304,35.9163,0.238956,12551.6,0.50304
-38.3977,0.96942,0.688223,3,15,0,39.0302,0.827622,0.480837,32.3939,0.175851,13327.6,0.480837
-35.8602,1,0.835306,2,3,0,38.3259,0.563257,0.502455,34.0208,2.41718,13063.3,0.502455
-36.0472,0.599839,1.04848,2,3,0,36.4874,0.356395,0.504895,29.8786,0.435683,12856.4,0.504895
-36.4841,0.743497,0.840938,2,3,0,37.4279,0.671835,0.488702,32.6918,0.135914,13171.8,0.488702
-36.4841,0.255485,0.79227,2,3,0,38.878,0.671835,0.488702,32.6918,0.135914,13171.8,0.488702
-36.5482,0.993236,0.433473,2,7,0,36.8128,0.612227,0.489173,34.6294,0.128412,13112.2,0.489173
-38.8698,0.928929,0.539795,2,5,0,39.7082,1.04125,0.480738,39.9812,0.111554,13541.2,0.480738
-37.3231,0.879658,0.625435,2,7,0,41.478,0.89379,0.490251,30.6324,0.070098,13393.8,0.490251
-37.1824,0.553578,0.685819,2,3,0,39.6864,0.431907,0.49654,40.5761,4.51809,12931.9,0.49654
-39.9865,0.845976,0.523992,2,3,0,40.6502,0.237382,0.494167,37.3062,11.0899,12737.4,0.494167
-35.0171,0.979166,0.553569,2,3,0,39.3911,0.377711,0.497588,38.193,1.06641,12877.7,0.497588
-36.5327,0.778322,0.677312,2,3,0,37.427,0.636831,0.489665,22.2987,0.450343,13136.8,0.489665
-37.2565,0.961544,0.663755,3,7,0,38.2788,0.236083,0.509125,48.5787,0.464501,12736.1,0.509125
-36.3858,0.383452,0.795819,3,15,0,39.3169,0.898912,0.485095,30.512,0.507323,13398.9,0.485095
-37.8086,0.834109,0.505268,3,7,0,40.2148,0.605185,0.482395,35.5266,0.188279,13105.2,0.482395
-36.3213,1,0.526678,3,7,0,38.4462,0.501907,0.50766,40.8975,0.967035,13001.9,0.50766
-37.8713,0.317079,0.658318,2,3,0,39.9234,0.225921,0.505057,57.3184,2.16155,12725.9,0.505057
-36.2274,0.991573,0.389597,3,7,0,39.1598,0.735643,0.492386,42.2597,0.276456,13235.6,0.492386
-35.8773,0.933797,0.482403,3,7,0,38.6471,0.129384,0.495555,34.4517,0.822152,12629.4,0.495555
-36.8208,0.689108,0.560481,3,15,0,40.1051,0.887994,0.486911,47.9771,0.539072,13388,0.486911
-36.7523,0.962278,0.49865,2,7,0,40.14,0.666484,0.507168,38.8177,1.59447,13166.5,0.507168
-36.2567,1,0.597278,2,3,0,37.5745,0.437328,0.494806,47.3289,0.4442,12937.3,0.494806
-35.388,0.915742,0.744923,3,7,0,37.0573,0.781552,0.490113,25.5935,0.697057,13281.6,0.490113
-35.388,7.29825e-05,0.847403,2,3,0,38.6595,0.781552,0.490113,25.5935,0.697057,13281.6,0.490113
-34.6794,0.96982,0.357601,2,7,0,36.709,0.573986,0.493635,34.9902,1.20403,13074,0.493635
-35.1097,0.976119,0.431581,3,7,0,35.4636,0.727161,0.49818,26.3711,0.933849,13227.2,0.49818
-35.2907,0.794892,0.524129,3,7,0,36.9005,0.278081,0.495617,30.2144,0.609511,12778.1,0.495617
-37.0909,0.926814,0.52328,2,3,0,37.6509,0.893701,0.494342,24.4519,0.174427,13393.7,0.494342
-36.0618,0.766059,0.602134,3,15,0,39.2698,0.321816,0.502401,46.7551,0.939208,12821.8,0.502401
-34.9025,0.969922,0.582695,3,7,0,37.1546,0.471277,0.492738,26.8546,1.18753,12971.3,0.492738
-35.1476,0.745855,0.70185,2,3,0,35.7486,0.664992,0.500493,31.6214,0.625871,13165,0.500493
-35.8262,0.678237,0.664554,2,3,0,37.2534,0.329313,0.497203,26.3993,0.299958,12829.3,0.497203
-34.7968,0.890754,0.585405,2,3,0,36.4435,0.480374,0.500524,31.3233,0.745224,12980.4,0.500524
-34.7651,0.870975,0.647386,2,3,0,35.6254,0.537913,0.496673,25.4907,1.41824,13037.9,0.496673
-35.3129,0.72506,0.700772,2,3,0,37.8096,0.599372,0.492161,38.5208,0.487249,13099.4,0.492161
-35.7207,0.914575,0.649183,3,15,0,36.857,0.212503,0.502271,33.3843,0.496922,12712.5,0.502271
-36.6903,0.895893,0.735912,3,7,0,36.9354,0.698772,0.483787,32.236,0.40458,13198.8,0.483787
-36.7463,0.149461,0.817537,2,3,0,40.8817,0.776316,0.500613,28.5329,2.98423,13276.3,0.500613
-34.6539,1,0.411243,2,7,0,36.7131,0.593722,0.496146,34.0943,0.687821,13093.7,0.496146
-36.7511,0.859993,0.510397,3,7,0,37.6632,0.0834544,0.504759,39.8722,2.15865,12583.5,0.504759
-36.3297,0.876154,0.545906,2,7,0,38.6394,0.414074,0.507897,40.1184,0.678992,12914.1,0.507897
-36.8909,0.811496,0.593826,2,7,0,39.4496,-0.028076,0.502757,43.8661,0.571415,12471.9,0.502757
-41.5023,0.573085,0.60321,3,7,0,43.5464,0.525977,0.474743,65.3876,0.0813124,13026,0.474743
-41.6468,0.970465,0.476606,2,7,0,44.7492,0.738485,0.488651,63.3335,0.0138748,13238.5,0.488651
-41.3783,0.996366,0.572429,3,7,0,43.9725,0.214218,0.496501,50.9794,0.00449545,12714.2,0.496501
-36.2396,0.995183,0.706123,2,3,0,41.9028,0.314958,0.498457,33.2254,0.14749,12815,0.498457
-36.7642,0.67557,0.869456,2,3,0,37.3098,0.437783,0.49168,35.0256,0.097349,12937.8,0.49168
-35.4747,0.927018,0.765446,2,3,0,36.6719,0.456895,0.496778,29.3738,2.81677,12956.9,0.496778
-35.4747,0.407238,0.877009,2,7,0,36.9923,0.456895,0.496778,29.3738,2.81677,12956.9,0.496778
-35.3989,1,0.583491,2,3,0,35.7111,0.524625,0.496797,29.8273,0.21843,13024.6,0.496797
-37.064,0.648341,0.721433,2,3,0,37.8097,0.838256,0.495534,33.3836,4.49417,13338.3,0.495534
-36.1898,0.962237,0.617935,3,7,0,40.3216,0.824083,0.494081,35.2894,0.18039,13324.1,0.494081
-36.1509,0.888999,0.73409,3,15,0,37.4118,0.907836,0.485828,28.8548,0.808359,13407.8,0.485828
-36.1509,0.168201,0.807781,2,3,0,38.8359,0.907836,0.485828,28.8548,0.808359,13407.8,0.485828
-37.1335,0.929606,0.420538,4,31,0,40.5303,0.169883,0.500018,25.5365,0.286045,12669.9,0.500018
-38.0466,0.985035,0.482879,2,3,0,38.5866,0.210886,0.501648,24.2874,0.136988,12710.9,0.501648
-36.5613,0.792236,0.586986,3,7,0,44.2029,0.00202339,0.504428,41.0452,0.856243,12502,0.504428
-35.7925,0.75233,0.58429,3,7,0,38.9317,0.294712,0.501526,35.4045,0.322686,12794.7,0.501526
-40.3191,0.891872,0.558136,3,7,0,40.7481,0.237573,0.494101,42.49,0.00627426,12737.6,0.494101
-35.8104,0.706251,0.615722,3,7,0,41.1125,0.349288,0.498417,44.8188,0.639398,12849.3,0.498417
-37.2902,0.832533,0.56093,3,7,0,40.5468,0.884856,0.498677,53.5995,0.637956,13384.9,0.498677
-35.5053,0.958889,0.582015,3,7,0,38.0812,0.509777,0.495563,23.9482,0.348967,13009.8,0.495563
-35.7846,0.809871,0.687496,2,3,0,37.2249,0.46885,0.499896,27.9192,2.88859,12968.8,0.499896
-37.1027,0.436929,0.696689,2,3,0,39.9446,0.18982,0.501369,33.1427,0.109467,12689.8,0.501369
-37.2392,0.91305,0.481832,2,7,0,41.2949,0.0765075,0.503141,46.0095,0.276596,12576.5,0.503141
-36.625,0.943843,0.542857,3,7,0,38.7507,1.13021,0.490855,33.9045,1.62803,13630.2,0.490855
-36.0586,0.957012,0.630957,2,3,0,37.272,0.488442,0.489053,38.7886,0.337821,12988.4,0.489053
-39.1465,0.130303,0.742979,2,3,0,42.5817,0.833579,0.499217,61.9234,0.172076,13333.6,0.499217
-38.817,0.983109,0.376648,3,7,0,42.5779,0.324716,0.480001,47.6374,0.296944,12824.7,0.480001
-37.9573,0.984141,0.455564,3,7,0,39.8992,1.18845,0.494801,45.124,2.31458,13688.5,0.494801
-38.1758,0.971521,0.551319,2,7,0,39.7357,1.01239,0.47884,38.3118,0.369691,13512.4,0.47884
-34.7614,0.965947,0.658382,3,7,0,38.5904,0.437357,0.493908,34.0826,1.18768,12937.4,0.493908
-34.829,0.926249,0.781446,2,3,0,35.4289,0.718978,0.496565,27.3001,0.718237,13219,0.496565
-34.829,0.000132129,0.890582,2,3,0,37.2554,0.718978,0.496565,27.3001,0.718237,13219,0.496565
-34.8781,0.979128,0.39777,2,3,0,35.2146,0.684588,0.497654,26.3034,0.873552,13184.6,0.497654
-42.2333,0.377712,0.478435,3,7,0,43.636,-0.00692689,0.491734,27.4117,6.91398,12493.1,0.491734
-37.9382,0.993214,0.31361,3,15,0,45.0994,1.09054,0.496228,26.9121,0.397305,13590.5,0.496228
-37.9965,0.992477,0.38253,3,7,0,39.7602,1.15157,0.495653,31.706,0.251763,13651.6,0.495653
-36.9677,0.999119,0.466014,3,7,0,39.3556,1.07032,0.484976,30.6762,1.6234,13570.3,0.484976
-37.0054,0.947539,0.571231,2,3,0,37.9822,1.1297,0.489184,28.6231,0.635899,13629.7,0.489184
-35.6139,0.523215,0.664542,3,7,0,40.691,0.795783,0.487099,32.0185,1.62184,13295.8,0.487099
-35.8698,0.837901,0.505108,3,7,0,36.7184,0.778586,0.492722,33.3042,0.197779,13278.6,0.492722
-36.7346,0.984299,0.526422,3,7,0,36.9963,0.302802,0.500322,26.2406,3.32307,12802.8,0.500322
-37.8407,0.658002,0.635033,4,27,0,39.5055,0.571409,0.482698,44.6118,0.212215,13071.4,0.482698
-36.0806,1,0.5528,2,3,0,38.0046,0.930994,0.491581,33.7879,2.46585,13431,0.491581
-35.0203,0.909035,0.677014,2,7,0,38.7006,0.351946,0.496419,27.172,0.734665,12851.9,0.496419
-36.5636,0.302388,0.756941,3,7,0,39.7323,1.05243,0.485355,40.43,1.21544,13552.4,0.485355
-35.5101,0.943753,0.462736,2,7,0,37.3763,0.813512,0.4939,39.2801,1.6277,13313.5,0.4939
-35.4467,0.934085,0.535621,3,7,0,38.5291,0.636905,0.488006,34.1604,1.66295,13136.9,0.488006
-35.4467,0.068231,0.613844,2,3,0,42.9706,0.636905,0.488006,34.1604,1.66295,13136.9,0.488006
-35.6459,0.965168,0.298155,3,7,0,36.6855,0.661352,0.500218,28.1216,0.342078,13161.4,0.500218
-34.5838,0.995436,0.352507,3,7,0,37.031,0.579136,0.493375,33.2859,0.833138,13079.1,0.493375
-37.9249,0.634929,0.429248,2,7,0,40.3258,0.248544,0.505449,44.9934,3.95632,12748.5,0.505449
-38.5955,0.990528,0.365967,3,7,0,40.271,0.225849,0.502503,62.4318,0.250999,12725.8,0.502503
-35.9665,0.970682,0.443251,3,7,0,40.5475,0.748998,0.492371,25.523,2.86534,13249,0.492371
-38.3568,0.64864,0.526215,3,7,0,38.5853,0.889789,0.493747,26.4893,6.34341,13389.8,0.493747
-39.412,0.94301,0.454877,3,7,0,40.8342,0.514511,0.496547,47.322,0.015901,13014.5,0.496547
-41.6696,0.885112,0.525293,2,7,0,42.64,0.203506,0.489164,65.0923,0.0198249,12703.5,0.489164
-41.3149,0.976311,0.572898,2,3,0,42.9014,0.506326,0.49329,69.0765,0.0282035,13006.3,0.49329
-40.6984,0.984636,0.683105,2,3,0,43.257,0.531199,0.491686,85.1444,0.276459,13031.2,0.491686
-41.3162,0.809172,0.82083,2,7,0,42.7496,0.162684,0.48569,89.9118,2.28609,12662.7,0.48569
-41.3162,0.157572,0.830433,2,3,0,44.6452,0.162684,0.48569,89.9118,2.28609,12662.7,0.48569
-39.3122,0.955853,0.444559,3,7,0,43.0895,1.06152,0.492586,21.2174,0.405729,13561.5,0.492586
-37.3876,1,0.519316,3,7,0,41.094,0.174185,0.496717,24.0985,2.04373,12674.2,0.496717
-36.5252,1,0.633075,2,3,0,38.2725,0.382794,0.501405,23.0603,0.411299,12882.8,0.501405
-35.9075,0.944258,0.771389,2,3,0,37.5879,0.948597,0.487023,35.3147,1.44081,13448.6,0.487023
-35.9075,0.248841,0.889925,2,3,0,37.2057,0.948597,0.487023,35.3147,1.44081,13448.6,0.487023
-37.0947,0.650003,0.522429,2,3,0,40.0556,0.595111,0.485572,44.2412,2.59386,13095.1,0.485572
-36.4252,1,0.453122,3,7,0,38.2621,0.371336,0.486864,43.5626,1.20929,12871.3,0.486864
-37.7482,0.760514,0.551817,2,7,0,38.359,0.262612,0.491951,49.5521,0.171268,12762.6,0.491951
-40.3345,0.917248,0.532765,2,7,0,41.4458,1.12217,0.494503,29.0907,0.0205846,13622.2,0.494503
-36.0226,1,0.598544,3,7,0,41.0951,0.301498,0.498563,44.2846,1.83637,12801.5,0.498563
-35.4514,0.768365,0.728165,3,15,0,38.2431,0.527842,0.500514,27.514,0.349305,13027.8,0.500514
-35.9484,0.491451,0.708218,2,3,0,38.3125,0.338738,0.49755,32.4637,0.180853,12838.7,0.49755
-34.6947,0.988875,0.527602,3,7,0,36.8587,0.61486,0.493735,35.5302,0.920062,13114.9,0.493735
-34.9679,0.943789,0.634682,2,3,0,38.2656,0.670641,0.497992,25.7051,0.837751,13170.6,0.497992
-37.161,0.470624,0.73081,2,3,0,38.7949,0.80298,0.487602,28.2369,0.108896,13303,0.487602
-36.406,0.859118,0.534178,3,7,0,39.3611,0.538684,0.496884,50.1126,0.535369,13038.7,0.496884
-37.1038,0.89713,0.567054,3,7,0,38.7118,0.809331,0.502439,29.0562,2.49513,13309.3,0.502439
-37.0463,0.661331,0.62418,2,3,0,40.2221,0.499132,0.487278,26.7847,2.57358,12999.1,0.487278
-36.5825,0.984755,0.548214,3,15,0,38.4832,0.121632,0.492596,45.696,1.04109,12621.6,0.492596
-35.5105,0.777513,0.65601,3,7,0,39.146,0.622541,0.495579,25.0996,0.262315,13122.5,0.495579
-35.3285,0.856225,0.643877,2,7,0,36.4525,0.59765,0.490106,38.8228,0.663957,13097.7,0.490106
-38.7394,0.834942,0.681234,2,3,0,39.0301,0.356758,0.485997,62.4721,0.323692,12856.8,0.485997
-36.8279,0.872614,0.706208,3,7,0,39.5135,0.21615,0.507813,29.365,0.884795,12716.2,0.507813
-35.4516,0.660099,0.758738,2,3,0,38.8386,0.287423,0.49602,39.6998,1.40753,12787.4,0.49602
-38.0231,0.618198,0.666043,2,3,0,38.3546,0.0583721,0.496256,34.7733,4.11167,12558.4,0.496256
-36.815,0.847915,0.562046,2,3,0,40.8567,0.88761,0.494717,33.8075,0.115169,13387.6,0.494717
-35.9788,0.899186,0.589884,3,7,0,37.0755,0.338949,0.497363,27.4074,2.87168,12838.9,0.497363
-37.3207,0.585174,0.649822,2,3,0,38.2326,0.889905,0.495312,29.3609,0.0747095,13389.9,0.495312
-39.1804,0.820192,0.531808,3,7,0,41.3702,0.813502,0.482397,50.9136,4.30418,13313.5,0.482397
-39.4849,0.961671,0.543661,3,7,0,41.1655,0.840466,0.485109,71.288,0.385829,13340.5,0.485109
-40.7467,0.957988,0.635123,2,7,0,42.3154,0.637248,0.487778,70.9897,0.0746281,13137.2,0.487778
-37.4552,0.938533,0.739142,3,11,0,40.7351,0.0767726,0.496146,51.3376,2.14884,12576.8,0.496146
-37.8243,0.735241,0.844297,3,11,0,40.3203,1.3108,0.492975,40.2107,1.32639,13810.8,0.492975
-38.7488,0.467084,0.796344,2,7,0,41.5399,0.166906,0.506413,58.1077,0.172454,12666.9,0.506413
-34.6845,0.997429,0.583921,2,3,0,38.928,0.542451,0.496306,34.9,0.707031,13042.5,0.496306
-36.615,0.865412,0.704762,3,15,0,37.1705,1.02478,0.485195,35.8843,0.485075,13524.8,0.485195
-36.9763,0.869442,0.751288,3,7,0,37.9818,0.0619219,0.505788,29.8529,1.18171,12561.9,0.505788
-36.9763,0.226937,0.803799,2,3,0,39.1636,0.0619219,0.505788,29.8529,1.18171,12561.9,0.505788
-36.4312,0.99228,0.471446,3,7,0,38.3907,0.35635,0.507288,29.3758,1.11412,12856.3,0.507288
-34.5914,0.999053,0.56594,2,3,0,36.5956,0.493045,0.497602,30.6534,0.651053,12993,0.497602
-35.8046,0.888487,0.683408,2,3,0,36.0284,0.594884,0.494907,21.2777,1.50816,13094.9,0.494907
-36.2759,0.19961,0.744121,2,3,0,38.6572,0.429989,0.495543,44.4195,0.292244,12930,0.495543
-35.1107,1,0.426496,3,7,0,36.5264,0.33002,0.501891,34.7732,0.975448,12830,0.501891
-34.6888,0.943954,0.515311,3,7,0,36.3037,0.732048,0.491636,29.838,0.991003,13232,0.491636
-35.143,0.912923,0.590781,2,3,0,35.4267,0.764725,0.494862,27.5477,0.442971,13264.7,0.494862
-34.695,0.953725,0.657878,2,3,0,35.7236,0.435874,0.498682,32.1445,1.37562,12935.9,0.498682
-34.695,0.246037,0.760664,2,3,0,38.5497,0.435874,0.498682,32.1445,1.37562,12935.9,0.498682
-36.9446,0.675525,0.456482,3,7,0,37.7256,0.826569,0.495213,27.9306,0.0840861,13326.6,0.495213
-36.8914,0.912662,0.408049,3,7,0,39.2571,0.584026,0.502528,40.0357,3.39676,13084,0.502528
-36.9372,0.95972,0.454247,2,7,0,38.6951,0.725083,0.504941,29.6895,0.460934,13225.1,0.504941
-35.0989,0.997286,0.528009,2,7,0,37.6605,0.771468,0.496511,30.8609,0.500932,13271.5,0.496511
-36.4202,0.544479,0.635181,3,7,0,38.7834,0.249729,0.500156,50.4011,1.04297,12749.7,0.500156
-37.6256,0.684712,0.503269,2,7,0,39.0388,0.332372,0.500616,53.1757,0.216457,12832.4,0.500616
-35.6532,0.998933,0.453908,3,7,0,38.473,0.746608,0.492166,22.8733,0.646784,13246.6,0.492166
-35.5278,0.526972,0.546628,2,3,0,39.4393,0.260219,0.492454,33.3475,0.953856,12760.2,0.492454
-36.8416,0.879965,0.426577,3,7,0,39.9814,0.811827,0.501053,50.3474,0.852665,13311.8,0.501053
-35.9706,0.980006,0.460442,3,7,0,37.9084,0.11457,0.503345,33.857,1.22483,12614.6,0.503345
-36.3914,0.71747,0.544629,3,7,0,39.707,0.274541,0.506738,39.3005,0.43416,12774.5,0.506738
-35.0727,1,0.506391,3,7,0,37.2068,0.350538,0.493861,31.5942,0.635957,12850.5,0.493861
-37.2292,0.720825,0.609754,3,11,0,37.7658,0.808155,0.497564,28.6625,0.07265,13308.2,0.497564
-34.5908,0.972834,0.5687,3,7,0,38.192,0.462107,0.496484,33.6753,1.12232,12962.1,0.496484
-35.8354,0.852939,0.66767,3,7,0,36.0155,0.463264,0.4933,44.8004,1.58889,12963.3,0.4933
-39.4803,0.652974,0.702459,2,3,0,39.6804,0.679297,0.485501,69.1733,0.263679,13179.3,0.485501
-35.2414,0.910625,0.615941,3,7,0,39.9097,0.595208,0.494749,24.845,0.366451,13095.2,0.494749
-37.646,0.598473,0.682937,2,7,0,38.4958,0.310952,0.503632,33.975,0.0563804,12811,0.503632
-38.0275,0.900809,0.570051,3,7,0,39.7183,0.565264,0.493504,62.5896,1.96085,13065.3,0.493504
-37.6062,0.964834,0.62636,3,11,0,39.5657,0.810216,0.498329,20.5792,1.09243,13310.2,0.498329
-36.4,0.39944,0.729238,2,3,0,41.2032,0.623038,0.487406,38.6619,2.62621,13123,0.487406
-34.9721,0.982248,0.5085,3,7,0,36.9935,0.496362,0.499053,27.6627,0.476438,12996.4,0.499053
-37.3929,0.644912,0.601364,3,11,0,38.9559,0.610133,0.508338,40.6977,0.30061,13110.1,0.508338
-36.7954,1,0.524035,3,7,0,38.1401,-0.0161209,0.495543,35.6398,1.04237,12483.9,0.495543
-36.1176,0.795165,0.629515,2,3,0,38.3405,0.172569,0.501406,43.2445,1.57639,12672.6,0.501406
-38.8615,0.860007,0.628366,3,7,0,39.7603,-0.207219,0.509317,57.1955,0.389924,12292.8,0.509317
-39.0891,0.922297,0.664976,3,7,0,42.4056,0.0409931,0.506568,55.0869,0.111975,12541,0.506568
-37.0389,0.794593,0.744236,2,3,0,39.3299,0.130788,0.495888,53.9056,1.08125,12630.8,0.495888
-34.735,0.392422,0.742369,2,3,0,39.0095,0.448314,0.500018,33.2304,0.961592,12948.3,0.500018
-34.848,0.901606,0.515887,2,7,0,35.6699,0.499208,0.49666,30.9796,0.421727,12999.2,0.49666
-36.1851,0.917514,0.566697,2,3,0,36.5722,0.936934,0.485651,34.894,1.66237,13436.9,0.485651
-35.3284,0.85921,0.631337,2,3,0,37.2294,0.562406,0.498083,27.849,0.272649,13062.4,0.498083
-35.377,0.65666,0.667401,2,3,0,38.2743,0.466793,0.496672,29.4992,2.70109,12966.8,0.496672
-35.864,0.719077,0.588466,2,3,0,38.4268,0.557606,0.495448,20.9991,1.34841,13057.6,0.495448
-37.0636,0.430426,0.548789,3,7,0,39.4757,0.556044,0.496668,24.0405,0.0645469,13056,0.496668
-35.3552,0.935089,0.395511,2,7,0,38.9478,0.753986,0.493002,35.0389,0.365264,13254,0.493002
-37.9895,0.895982,0.447503,2,3,0,38.2369,1.10077,0.494768,27.5431,0.252172,13600.8,0.494768
-37.5329,0.998849,0.488859,3,7,0,39.6683,0.658486,0.483612,26.6681,0.513231,13158.5,0.483612
-37.9007,0.997175,0.585173,3,7,0,39.6744,1.23713,0.49291,37.0487,0.305641,13737.1,0.49291
-36.3792,1,0.699171,3,7,0,38.8712,0.378393,0.506073,39.4381,0.362615,12878.4,0.506073
-36.3792,0.125339,0.837179,1,1,0,38.8716,0.378393,0.506073,39.4381,0.362615,12878.4,0.506073
-35.5493,0.971397,0.460854,3,7,0,37.6229,0.933793,0.493563,29.9999,0.605384,13433.8,0.493563
-37.5567,0.906648,0.538022,2,3,0,38.1667,0.526265,0.488302,24.4748,0.161856,13026.3,0.488302
-36.6311,1,0.592898,2,3,0,40.3816,0.975438,0.497353,37.9992,2.22669,13475.4,0.497353
-36.4253,1,0.709536,2,5,0,37.5071,0.916553,0.492082,47.3697,1.30104,13416.6,0.492082
-36.4257,0.618243,0.848819,2,3,0,37.6099,0.268468,0.497863,22.8998,0.904842,12768.5,0.497863
-35.7581,0.87838,0.724417,2,3,0,36.9039,0.373337,0.499267,27.1429,0.257934,12873.3,0.499267
-34.5887,0.794719,0.778101,2,3,0,35.8821,0.537937,0.495889,33.4221,0.708235,13037.9,0.495889
-34.5455,0.798782,0.776204,2,3,0,35.1655,0.482236,0.494472,29.2657,0.820769,12982.2,0.494472
-34.7018,0.898174,0.777091,2,7,0,34.9043,0.586429,0.499423,31.0425,0.804622,13086.4,0.499423
-36.3038,0.410819,0.849109,2,3,0,37.1968,0.836579,0.490943,33.7201,0.162053,13336.6,0.490943
-36.2401,0.714868,0.604289,2,7,0,38.2289,0.173088,0.506192,41.5684,0.776761,12673.1,0.506192
-35.8482,0.976599,0.562112,2,7,0,36.5387,0.124324,0.499426,38.5684,1.35223,12624.3,0.499426
-36.4756,0.8644,0.658008,3,11,0,37.5517,1.10108,0.488187,32.6543,1.46292,13601.1,0.488187
-36.4276,0.800115,0.697876,3,7,0,38.2984,0.526556,0.497559,42.2124,0.185965,13026.6,0.497559
-36.4276,0,6.98022,0,1,1,37.7077,0.526556,0.497559,42.2124,0.185965,13026.6,0.497559
-36.178,0.843475,1.05921,2,3,0,37.0473,0.618492,0.4951,20.1755,0.915255,13118.5,0.4951
-37.9656,0.0425278,0.929853,1,1,0,40.5975,0.790355,0.500501,21.2396,1.27522,13290.4,0.500501
-37.2259,0.999372,0.092319,5,31,0,40.1859,0.583384,0.483161,51.2675,1.12688,13083.4,0.483161
-39.5286,0.982283,0.138589,5,31,0,42.6644,0.796312,0.51516,47.8343,0.502845,13296.3,0.51516
-39.5361,0.998953,0.217871,4,15,0,43.5768,-0.305282,0.512319,42.5661,0.314486,12194.7,0.512319
-39.2315,0.99859,0.382096,3,7,0,40.9786,0.0969739,0.502486,60.4333,0.122636,12597,0.502486
-38.7912,1,0.69349,2,7,0,40.0561,0.090164,0.507838,48.9188,0.0933818,12590.2,0.507838
-38.7912,0.196311,1.28968,2,3,0,39.2151,0.090164,0.507838,48.9188,0.0933818,12590.2,0.507838
-38.3479,0.999984,0.190714,4,15,0,39.0405,0.102671,0.50591,42.709,0.0797652,12602.7,0.50591
-35.4774,0.97058,0.36016,3,7,0,40.413,0.519657,0.494561,34.4896,2.66145,13019.7,0.494561
-37.1011,0.848926,0.621824,3,7,0,37.6627,0.254441,0.501776,29.9354,0.0989863,12754.4,0.501776
-35.512,0.931613,0.732703,2,5,0,37.6753,0.543397,0.490345,35.0573,0.359862,13043.4,0.490345
-35.512,0.234067,1.11822,2,3,0,37.5941,0.543397,0.490345,35.0573,0.359862,13043.4,0.490345
-35.1017,0.999775,0.195891,2,7,0,35.6248,0.578141,0.491593,34.4022,0.45921,13078.1,0.491593
-35.0069,0.996376,0.371296,3,7,0,35.6604,0.523726,0.499581,26.2812,0.618417,13023.7,0.499581
-34.7871,1,0.691229,2,3,0,35.0869,0.604289,0.498388,27.4691,0.641253,13104.3,0.498388
-34.7871,0.000716086,1.29013,1,1,0,36.2215,0.604289,0.498388,27.4691,0.641253,13104.3,0.498388
-34.6933,0.998298,0.118308,4,15,0,35.8782,0.600825,0.496149,25.1796,0.945807,13100.8,0.496149
-36.4403,0.965538,0.220968,3,7,0,37.3747,0.573588,0.494201,25.6516,4.11136,13073.6,0.494201
-40.4098,0.761527,0.371035,2,3,0,41.4818,0.903309,0.501562,21.9535,2.87683,13403.3,0.501562
-35.816,1,0.339786,2,3,0,41.2943,0.760268,0.48801,26.2149,1.61814,13260.3,0.48801
-37.4509,0.806907,0.623499,3,7,0,38.6081,0.652092,0.496927,57.8936,0.482634,13152.1,0.496927
-38.8064,0.956359,0.649284,2,3,0,39.4333,0.463128,0.498021,66.9117,0.281555,12963.1,0.498021
-36.2203,1,1.03576,2,3,0,38.7491,0.501582,0.496205,43.0701,0.251005,13001.6,0.496205
-36.2203,0.0459828,1.85513,1,3,1,37.1063,0.501582,0.496205,43.0701,0.251005,13001.6,0.496205
-35.9867,1,0.225683,4,15,0,36.6094,0.409923,0.498123,41.3498,0.28877,12909.9,0.498123
-35.8229,0.999201,0.4055,3,15,0,36.9678,0.642804,0.497057,33.5491,0.172031,13142.8,0.497057
-35.5987,0.960514,0.719909,2,7,0,36.367,0.657298,0.491334,24.4909,0.388038,13157.3,0.491334
-36.5466,0.144923,1.1387,2,3,0,38.3386,0.14848,0.493105,45.569,0.650663,12648.5,0.493105
-35.0899,0.987218,0.195087,4,15,0,40.9384,0.720504,0.493474,28.5402,0.373528,13220.5,0.493474
-35.0645,0.970485,0.332638,3,7,0,36.9486,0.785175,0.489871,34.6976,0.917395,13285.2,0.489871
-35.0172,0.987448,0.537677,3,7,0,35.5041,0.418812,0.500941,27.4461,1.12781,12918.8,0.500941
