# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.9899,1,0.684001,1,1,0,35.4948,0.756924,0.496235,28.4045,0.566934,13256.9,0.496235
-34.6173,0.975417,0.86332,2,7,0,35.1615,0.58968,0.495622,30.7864,1.6404,13089.7,0.495622
-37.8219,0.100125,1.05876,2,3,0,39.6495,0.966642,0.478741,48.0597,1.18823,13466.6,0.478741
-36.8981,0.987724,0.479591,2,7,0,38.1001,0.858241,0.485963,50.4751,1.17869,13358.2,0.485963
-34.8765,0.959636,0.5966,3,7,0,37.075,0.454035,0.494478,36.7701,1.21904,12954,0.494478
-37.2257,0.525104,0.71839,2,3,0,39.9621,0.616589,0.502157,56.7916,0.838508,13116.6,0.502157
-37.2469,0.990065,0.528708,2,3,0,37.8941,0.494168,0.498371,58.9309,0.7611,12994.2,0.498371
-38.3259,0.938996,0.658633,2,3,0,40.019,0.448834,0.479438,36.0545,1.3647,12948.8,0.479438
-35.2908,0.776622,0.774007,2,3,0,38.9735,0.725222,0.490847,32.9076,0.377404,13225.2,0.490847
-35.293,0.911052,0.757181,3,7,0,36.112,0.356984,0.493272,29.9376,1.73672,12857,0.493272
-35.2489,1,0.86165,2,3,0,35.6044,0.552032,0.502766,34.2852,0.765606,13052,0.502766
-35.9105,0.487115,1.08306,2,3,0,37.2194,0.869518,0.495217,37.6808,0.363484,13369.5,0.495217
-35.3857,0.879192,0.765554,4,19,0,36.2413,0.531787,0.500228,27.3266,0.364001,13031.8,0.500228
-36.865,0.748999,0.840119,2,3,0,37.3784,0.221086,0.496963,48.5358,2.23959,12721.1,0.496963
-36.6305,1,0.796882,2,3,0,37.8323,0.807124,0.503277,41.5314,0.516017,13307.1,0.503277
-35.5185,0.690035,1.00032,2,3,0,37.174,0.641166,0.489335,38.2709,0.506873,13141.2,0.489335
-35.9353,0.884831,0.888408,2,3,0,37.9741,0.500095,0.499609,24.2676,0.285824,13000.1,0.499609
-34.9693,0.68862,0.980257,2,3,0,36.656,0.787599,0.490862,34.2219,0.869437,13287.6,0.490862
-36.4237,0.33855,0.869561,2,3,0,38.9653,0.509155,0.506383,32.0422,0.415668,13009.2,0.506383
-37.7044,0.759053,0.523402,3,7,0,39.4025,0.596187,0.480025,44.9887,1.79301,13096.2,0.480025
-37.0996,1,0.502612,3,7,0,39.0452,0.303145,0.509938,32.81,0.540314,12803.1,0.509938
-35.4684,1,0.630025,2,3,0,37.1809,0.505372,0.487956,33.8786,1.20866,13005.4,0.487956
-35.7435,0.423798,0.789188,2,3,0,38.2549,0.918383,0.495851,36.1205,0.554813,13418.4,0.495851
-35.3704,0.970379,0.523497,2,3,0,36.3429,0.798185,0.496824,31.5586,0.418244,13298.2,0.496824
-35.4435,1,0.634454,2,3,0,36.0109,0.656633,0.494962,40.3277,0.480583,13156.6,0.494962
-34.5249,0.982035,0.793901,2,3,0,35.7568,0.658227,0.493831,29.0517,0.748869,13158.2,0.493831
-35.2748,0.293181,0.973367,2,3,0,35.6805,0.590313,0.501294,38.0804,0.792948,13090.3,0.501294
-35.0635,1,0.56078,1,1,0,35.2772,0.58497,0.500503,36.9066,0.88154,13085,0.500503
-35.9845,0.780781,0.701121,3,7,0,38.0422,0.912596,0.485678,31.925,1.28734,13412.6,0.485678
-35.7759,0.701558,0.689474,2,3,0,37.8179,0.703933,0.486196,39.3994,0.93304,13203.9,0.486196
-35.5699,0.743362,0.621926,3,7,0,38.0326,0.555727,0.487437,29.7302,1.01442,13055.7,0.487437
-37.2982,0.867133,0.5873,2,3,0,37.6716,0.573101,0.503321,22.0485,0.917983,13073.1,0.503321
-34.5839,1,0.634601,2,3,0,36.5506,0.607781,0.49473,25.9684,0.950257,13107.8,0.49473
-34.5839,0.0550465,0.791937,2,3,0,36.8575,0.607781,0.49473,25.9684,0.950257,13107.8,0.49473
-34.6809,0.965654,0.354545,3,7,0,35.6588,0.626963,0.498306,33.256,1.11078,13127,0.498306
-38.7113,0.859024,0.426379,3,7,0,39.5965,-0.242901,0.50894,50.3351,0.355755,12257.1,0.50894
-36.9712,0.969136,0.456693,3,7,0,39.0738,0.987835,0.487818,24.561,1.34756,13487.8,0.487818
-39.8549,0.31784,0.550784,3,7,0,41.9346,0.209745,0.514557,76.3631,0.603018,12709.7,0.514557
-38.7471,0.98944,0.329023,3,15,0,43.1411,0.778276,0.506189,42.785,0.087643,13278.3,0.506189
-35.0801,0.994239,0.405544,3,7,0,39.4492,0.63902,0.493352,27.5592,0.350764,13139,0.493352
-35.4035,0.897689,0.50214,3,7,0,36.625,0.837965,0.494168,33.0031,0.405376,13338,0.494168
-36.2484,0.713488,0.560198,3,7,0,38.3648,0.337148,0.506073,40.5343,1.84293,12837.1,0.506073
-35.7893,0.912023,0.51285,3,7,0,39.633,0.46995,0.494735,41.9258,2.11425,12969.9,0.494735
-35.8129,0.987941,0.580783,3,7,0,36.5874,0.784721,0.497862,27.5749,0.324769,13284.7,0.497862
-37.067,0.503007,0.713037,3,7,0,38.5839,0.262736,0.496451,52.7981,1.98134,12762.7,0.496451
-37.4571,0.968742,0.521467,3,7,0,39.7065,-0.0447623,0.495918,42.8566,0.349298,12455.2,0.495918
-38.3572,0.907492,0.626973,3,7,0,40.2466,0.792013,0.478511,46.9097,2.36926,13292,0.478511
-38.6194,0.924154,0.705891,2,3,0,39.4932,0.768933,0.483827,52.7972,3.42973,13268.9,0.483827
-38.4859,0.231176,0.808662,3,15,0,40.6023,0.282793,0.505965,31.9456,0.0412857,12782.8,0.505965
-39.8367,0.941027,0.443915,2,3,0,40.297,0.369735,0.509429,32.0258,0.0269975,12869.7,0.509429
-41.3437,0.954328,0.517852,3,7,0,42.5816,1.05491,0.475954,37.1983,0.0417047,13554.9,0.475954
-39.35,1,0.612398,3,7,0,42.1202,0.497251,0.507366,37.2348,7.06145,12997.3,0.507366
-36.1488,0.846492,0.75965,2,3,0,40.5208,0.665687,0.491187,38.3333,2.95356,13165.7,0.491187
-35.323,1,0.800917,2,3,0,36.3528,0.648159,0.495925,36.5784,0.359395,13148.2,0.495925
-39.7043,0.616689,0.992523,2,3,0,40.5543,0.727772,0.485112,32.0618,0.0119103,13227.8,0.485112
-40.3056,1,0.821245,2,3,0,40.846,0.631965,0.484117,41.5929,0.0104037,13132,0.484117
-38.5658,0.399026,1.01707,2,3,0,42.4941,0.297181,0.50413,44.4551,0.0433014,12797.2,0.50413
-37.7184,0.797014,0.670038,3,7,0,42.3499,0.754343,0.486082,34.8967,0.0679194,13254.3,0.486082
-39.7031,0.968402,0.670597,2,3,0,39.9133,1.07369,0.48652,46.286,0.0341458,13573.7,0.48652
-39.5917,0.785193,0.80299,3,7,0,41.7853,0.624198,0.493979,22.7005,0.00713845,13124.2,0.493979
-43.2217,0.480718,0.793588,3,7,0,45.5717,0.593301,0.493401,46.7944,0.000346574,13093.3,0.493401
-38.8167,0.892882,0.570818,3,11,0,46.4956,0.613825,0.490884,26.8224,0.0110734,13113.8,0.490884
-36.7307,0.981237,0.631442,2,7,0,40.5779,0.750164,0.49264,48.7054,0.356029,13250.2,0.49264
-34.9882,1,0.76557,2,3,0,36.6803,0.68188,0.489659,31.0754,0.663947,13181.9,0.489659
-38.3154,0.391486,0.94597,2,3,0,38.494,0.491778,0.489113,66.1952,1.52088,12991.8,0.489113
-37.8754,0.808356,0.621178,2,7,0,40.3986,1.03419,0.503246,43.73,1.82796,13534.2,0.503246
-38.1025,0.936801,0.629081,3,7,0,40.2016,0.227238,0.485224,31.5775,0.553815,12727.2,0.485224
-38.5458,0.922248,0.727654,2,7,0,40.3418,0.296098,0.505356,53.6249,3.77018,12796.1,0.505356
-37.1629,1,0.828778,2,3,0,38.9724,-0.00503552,0.497855,41.914,0.323888,12495,0.497855
-37.4942,0.385398,1.02249,2,3,0,38.9814,0.665318,0.510515,42.1976,0.79854,13165.3,0.510515
-36.6673,0.65375,0.669015,3,11,0,40.1369,0.314323,0.489048,38.2143,0.284174,12814.3,0.489048
-35.3221,0.970657,0.577695,3,7,0,38.2412,0.489912,0.496182,36.6768,2.20958,12989.9,0.496182
-35.6505,0.878029,0.691282,2,3,0,36.8095,0.311539,0.499843,27.1245,2.02593,12811.5,0.499843
-36.1196,0.970765,0.751782,2,3,0,36.9013,0.945383,0.490132,27.3234,0.424915,13445.4,0.490132
-37.5953,0.657344,0.898953,2,3,0,37.7451,-0.0863184,0.507287,42.1016,1.98726,12413.7,0.507287
-36.5329,1,0.779394,2,3,0,37.5144,0.0884993,0.504658,42.4511,1.66788,12588.5,0.504658
-38.6491,0.845298,0.959757,2,3,0,39.214,0.108403,0.507929,68.3361,1.18415,12608.4,0.507929
-34.8489,0.740059,1.00854,2,3,0,39.484,0.791108,0.492464,33.2163,1.15394,13291.1,0.492464
-34.8489,0.207332,0.951773,1,1,0,35.7641,0.791108,0.492464,33.2163,1.15394,13291.1,0.492464
-36.9593,0.794639,0.522033,2,7,0,38.7035,-0.0083453,0.497721,40.0041,2.03386,12491.7,0.497721
-35.5826,0.995721,0.521306,3,7,0,37.4719,0.794326,0.488609,28.6874,0.461618,13294.3,0.488609
-34.9278,1,0.638614,3,7,0,35.7644,0.499509,0.494293,37.7905,1.25946,12999.5,0.494293
-36.4489,0.682863,0.785311,3,11,0,37.2164,0.419245,0.489719,29.0899,0.225367,12919.2,0.489719
-36.4489,0.0468651,0.699836,2,3,0,39.5633,0.419245,0.489719,29.0899,0.225367,12919.2,0.489719
-38.3067,0.99623,0.327676,3,15,0,39.6931,0.711958,0.49808,32.0794,0.016926,13212,0.49808
-39.832,0.97884,0.401432,3,7,0,40.1521,0.819848,0.485584,36.3575,0.00987723,13319.8,0.485584
-39.8011,0.980288,0.482976,3,7,0,41.2127,0.418367,0.50219,22.9273,0.0166557,12918.4,0.50219
-37.02,1,0.581656,3,7,0,41.0584,0.474279,0.49964,27.6351,0.0579303,12974.3,0.49964
-36.5682,0.833471,0.714206,2,3,0,38.0427,0.813304,0.495112,35.6401,0.124862,13313.3,0.495112
-37.0946,0.887881,0.741307,4,19,0,37.4224,0.683306,0.500522,41.3286,3.62655,13183.3,0.500522
-37.9102,0.870722,0.812589,2,3,0,38.7009,0.154541,0.491415,30.2677,0.165538,12654.5,0.491415
-36.5139,1,0.875314,2,3,0,38.2061,0.404836,0.507603,45.8105,1.10741,12904.8,0.507603
-37.9715,0.280165,1.0731,2,3,0,38.9854,-0.0345496,0.494768,51.6215,0.343886,12465.5,0.494768
-35.8904,0.958868,0.639715,3,7,0,38.2931,0.322889,0.505971,34.3052,0.612194,12822.9,0.505971
-36.2129,0.808899,0.752578,2,7,0,37.1674,0.228437,0.489521,37.6535,0.880839,12728.4,0.489521
-36.5901,1,0.761922,2,3,0,37.4762,0.521383,0.507737,38.9924,0.495465,13021.4,0.507737
-40.1938,0.911644,0.933286,2,3,0,41.6539,0.583138,0.482497,35.4239,0.0172956,13083.1,0.482497
-38.847,1,1.04636,2,3,0,41.7052,0.840655,0.489868,55.7105,0.106714,13340.7,0.489868
-36.7297,0.600039,1.28054,2,5,0,40.5553,1.03795,0.486681,29.1561,0.499296,13538,0.486681
-36.665,0.484509,1.05273,2,3,0,38.1947,0.204945,0.505581,44.5448,1.96885,12704.9,0.505581
-35.6442,0.596528,0.772083,2,3,0,41.8932,0.753136,0.495236,26.6413,2.58083,13253.1,0.495236
-35.3725,0.966708,0.633217,2,3,0,36.735,0.57952,0.494994,37.0116,2.26283,13079.5,0.494994
-34.8876,0.946709,0.74952,2,3,0,36.1814,0.734733,0.496844,28.0527,0.680902,13234.7,0.496844
-35.4833,0.616459,0.869455,2,7,0,36.1458,0.550115,0.503107,28.194,1.16487,13050.1,0.503107
-37.7433,0.284349,0.727662,2,3,0,39.8,0.392991,0.488401,60.8649,0.862627,12893,0.488401
-36.9369,0.994662,0.439089,3,7,0,38.4515,0.318039,0.489919,47.623,0.368417,12818,0.489919
-38.7779,0.901143,0.534037,3,7,0,39.5497,0.223028,0.483755,33.6291,2.31042,12723,0.483755
-42.6133,0.509794,0.592139,3,7,0,47.0987,0.472408,0.499829,62.6548,0.00387144,12972.4,0.499829
-37.2326,0.981075,0.446844,3,15,0,44.5172,0.805863,0.496525,25.0103,4.07875,13305.9,0.496525
-35.3152,0.943546,0.53587,2,3,0,38.5267,0.546653,0.496346,32.6008,2.62265,13046.7,0.496346
-35.438,0.989389,0.619149,3,7,0,36.2768,0.70717,0.492977,30.7024,0.244531,13207.2,0.492977
-35.6258,0.921271,0.747949,2,7,0,36.7178,0.457446,0.495065,23.3192,0.452403,12957.4,0.495065
-35.6258,0.0341367,0.844929,2,7,0,37.9553,0.457446,0.495065,23.3192,0.452403,12957.4,0.495065
-35.3503,0.950204,0.401155,3,7,0,36.5941,0.825949,0.496222,28.7869,0.505582,13325.9,0.496222
-36.2023,0.972633,0.466349,3,7,0,36.3887,0.473757,0.488268,40.5439,2.05882,12973.8,0.488268
-35.0877,1,0.553917,2,3,0,36.413,0.515536,0.497068,37.8637,0.537495,13015.5,0.497068
-35.888,0.925891,0.67541,2,7,0,37.3057,0.290262,0.506467,36.8858,0.89424,12790.3,0.506467
-36.4893,0.845473,0.765943,2,3,0,37.469,0.669324,0.488634,22.3202,0.946146,13169.3,0.488634
-38.1562,0.719864,0.803124,2,3,0,38.598,0.661381,0.500632,65.9479,1.05412,13161.4,0.500632
-37.151,0.740829,0.745438,3,7,0,38.9803,-0.0158096,0.505158,32.2905,1.51336,12484.2,0.505158
-37.151,0.0988101,0.706212,1,1,0,40.7403,-0.0158096,0.505158,32.2905,1.51336,12484.2,0.505158
-36.8863,0.973914,0.35952,4,15,0,39.777,0.89231,0.491292,38.4696,0.138994,13392.3,0.491292
-35.7211,0.988473,0.427071,3,7,0,38.2793,0.987167,0.491889,29.3441,1.15424,13487.2,0.491889
-35.6261,0.967249,0.514286,3,7,0,36.5063,0.324304,0.505385,34.902,1.06639,12824.3,0.505385
-37.1211,0.752943,0.606502,3,7,0,39.5024,0.991466,0.488889,51.5747,0.73252,13491.5,0.488889
-40.4552,0.889404,0.58164,2,3,0,41.1254,1.4932,0.47989,47.5832,0.16944,13993.2,0.47989
-39.968,0.967944,0.636103,2,7,0,41.3367,1.23113,0.477732,54.8173,0.188845,13731.1,0.477732
-39.6974,0.979342,0.75004,2,3,0,41.233,0.757733,0.476305,61.1647,0.275793,13257.7,0.476305
-37.6295,0.355969,0.89377,2,3,0,40.8948,1.08101,0.484482,40.0616,0.234404,13581,0.484482
-35.5051,0.967094,0.585672,3,7,0,38.7824,0.480732,0.499289,37.6175,2.21853,12980.7,0.499289
-37.2947,0.845386,0.68968,2,7,0,38.7058,0.205748,0.492734,49.108,2.43924,12705.7,0.492734
-36.4473,0.772898,0.722638,4,15,0,38.556,0.945214,0.500621,38.3043,1.27666,13445.2,0.500621
-38.1524,0.77947,0.706431,2,3,0,39.047,0.887354,0.496961,45.0384,4.40001,13387.4,0.496961
-37.2197,0.934772,0.694965,3,7,0,39.1909,0.703834,0.483675,31.5659,0.241318,13203.8,0.483675
-37.2197,0.0851405,0.792797,3,7,0,44.3354,0.703834,0.483675,31.5659,0.241318,13203.8,0.483675
-36.6273,0.985096,0.402628,3,7,0,40.2607,0.269268,0.500435,35.7205,3.55191,12769.3,0.500435
-36.1761,0.999806,0.481975,3,7,0,37.7736,0.499822,0.491353,46.2001,0.49197,12999.8,0.491353
-35.6245,0.984803,0.584836,3,7,0,36.8116,0.868992,0.493535,26.5406,1.83048,13369,0.493535
-36.9919,0.403163,0.699312,3,11,0,39.0955,0.1854,0.499563,53.2479,0.572599,12685.4,0.499563
-36.1387,0.999272,0.481619,3,7,0,37.7689,0.362122,0.499386,49.0156,0.922534,12862.1,0.499386
-35.9456,0.970634,0.583723,3,7,0,37.19,0.5492,0.503313,42.7305,0.622272,13049.2,0.503313
-36.3968,0.898036,0.688271,2,3,0,37.5416,0.73268,0.502624,36.8751,0.313136,13232.7,0.502624
-36.3968,0.000501303,0.757472,2,3,0,43.1496,0.73268,0.502624,36.8751,0.313136,13232.7,0.502624
-35.7019,0.996506,0.357326,3,7,0,36.9316,0.248194,0.493239,39.2128,0.733502,12748.2,0.493239
-35.8646,0.946932,0.431718,3,7,0,37.9013,0.443832,0.49304,28.3801,2.9497,12943.8,0.49304
-35.3885,0.999787,0.497602,3,11,0,36.1438,0.593735,0.495739,28.4632,2.81292,13093.7,0.495739
-36.7389,0.895987,0.602579,3,7,0,37.2983,0.816859,0.495958,43.8284,0.231471,13316.9,0.495958
-36.581,0.996185,0.661624,3,7,0,37.5588,0.250116,0.502605,43.1383,0.279585,12750.1,0.502605
-34.9775,0.905194,0.797908,2,3,0,36.5525,0.674776,0.49353,24.3174,0.754251,13174.8,0.49353
-36.021,0.55354,0.883225,2,3,0,37.1838,0.830397,0.491577,41.2272,2.06739,13330.4,0.491577
-37.1083,0.842701,0.70322,3,7,0,37.8451,0.444936,0.503781,27.027,0.137308,12944.9,0.503781
-35.6067,1,0.734151,3,7,0,37.6437,0.692986,0.488572,35.5859,2.00666,13193,0.488572
-36.1019,0.903241,0.887696,2,3,0,36.3885,0.26536,0.497157,27.1666,0.291382,12765.4,0.497157
-39.5288,0.640518,0.980264,2,3,0,40.7789,1.08267,0.483474,53.5217,4.02944,13582.7,0.483474
-36.7173,0.522881,0.84714,4,15,0,39.6781,0.971523,0.490404,33.7714,0.179103,13471.5,0.490404
-36.099,0.763179,0.656336,3,15,0,39.507,0.559943,0.501,32.7907,0.169506,13059.9,0.501
-36.1281,0.940345,0.636234,3,11,0,37.9101,0.71825,0.494243,35.0729,3.41566,13218.3,0.494243
-35.2726,1,0.727167,2,3,0,36.3692,0.596383,0.49317,36.6265,0.384626,13096.4,0.49317
-35.0932,0.936048,0.878161,2,3,0,35.9589,0.309338,0.499676,31.7863,0.599999,12809.3,0.499676
-35.0932,0.0215093,0.999041,2,3,0,39.4164,0.309338,0.499676,31.7863,0.599999,12809.3,0.499676
-39.8823,0.768854,0.487057,3,7,0,40.6195,1.09897,0.484759,42.4761,0.0274969,13599,0.484759
-38.6848,1,0.474848,3,7,0,40.0258,0.856087,0.487279,38.1881,0.0276921,13356.1,0.487279
-39.4584,0.86722,0.57324,2,3,0,40.9842,0.656092,0.481755,45.5546,0.0477445,13156.1,0.481755
-38.3234,0.988762,0.611927,3,7,0,41.3621,0.287642,0.511379,31.528,0.277709,12787.6,0.511379
-38.4503,1,0.730609,3,15,0,40.2584,0.0783649,0.498316,43.78,4.82282,12578.4,0.498316
-36.3551,1,0.881053,3,11,0,39.2064,1.04344,0.496612,37.1008,1.25514,13543.4,0.496612
-38.0109,0.252625,1.06205,2,3,0,38.9157,0.915255,0.505899,48.1376,0.451508,13415.3,0.505899
-38.286,0.906879,0.643727,2,7,0,39.0826,0.728302,0.508457,50.0986,0.282858,13228.3,0.508457
-35.8658,0.779619,0.712317,3,7,0,39.962,0.775566,0.499741,36.7344,0.399053,13275.6,0.499741
-36.6751,0.428493,0.701205,2,3,0,39.1517,0.413733,0.492052,50.7481,0.508071,12913.7,0.492052
-39.8439,0.893879,0.500348,2,3,0,40.6454,0.539809,0.476893,39.3561,0.163064,13039.8,0.476893
-40.495,1,0.547075,3,7,0,42.0371,1.21931,0.497888,45.7723,0.0399049,13719.3,0.497888
-36.1218,0.902582,0.659005,2,7,0,41.7022,1.0507,0.490891,38.9362,0.850083,13550.7,0.490891
-35.5419,0.911119,0.725952,2,3,0,36.9698,0.649594,0.489818,41.2036,0.690793,13149.6,0.489818
-35.7923,0.919209,0.80579,2,3,0,36.3647,0.505782,0.504485,30.5185,1.68142,13005.8,0.504485
-35.7923,0.0504411,0.900831,2,3,0,43.2136,0.505782,0.504485,30.5185,1.68142,13005.8,0.504485
-35.1931,1,0.456382,2,3,0,36.0654,0.492798,0.503164,31.31,1.02441,12992.8,0.503164
-36.8052,0.780045,0.54932,2,3,0,37.7958,0.283915,0.490828,39.9694,2.80372,12783.9,0.490828
-35.8515,0.988563,0.54117,3,7,0,37.2163,0.915949,0.494851,26.8204,0.569664,13415.9,0.494851
-36.1696,0.934295,0.644282,3,15,0,36.9727,1.00414,0.495026,28.2523,1.11517,13504.1,0.495026
-35.047,0.946788,0.729935,2,3,0,36.7023,0.499226,0.490268,32.2757,0.743148,12999.2,0.490268
-37.159,0.910268,0.836173,2,7,0,37.662,1.02165,0.490934,25.6888,0.309716,13521.7,0.490934
-37.159,0.0845418,0.926466,2,3,0,39.7968,1.02165,0.490934,25.6888,0.309716,13521.7,0.490934
-35.9239,1,0.486413,3,7,0,38.0923,0.124189,0.500046,41.2889,1.08307,12624.2,0.500046
-35.7169,0.890589,0.584638,3,7,0,37.952,0.920776,0.487812,29.93,0.742229,13420.8,0.487812
-36.0941,0.943146,0.636395,3,7,0,37.4315,0.827244,0.489167,28.1509,0.256897,13327.2,0.489167
-36.6011,0.635233,0.726216,3,15,0,38.2612,0.296352,0.508859,33.8722,0.632096,12796.4,0.508859
-37.2814,0.464215,0.627857,3,7,0,40.5051,0.199709,0.502922,54.5168,0.487363,12699.7,0.502922
-38.4459,0.975898,0.465546,3,7,0,39.4252,-0.210581,0.496487,41.5638,0.356398,12289.4,0.496487
-37.4755,0.9867,0.547073,3,7,0,39.3794,1.14793,0.497731,32.3769,0.883834,13647.9,0.497731
-38.9154,0.782525,0.648929,3,7,0,40.2721,-0.0885453,0.486736,60.0019,1.13733,12411.5,0.486736
-41.7697,0.590355,0.640716,2,7,0,44.7559,-0.256191,0.487816,43.1484,0.0640858,12243.8,0.487816
-39.3972,0.985558,0.532553,3,7,0,43.6072,0.445376,0.497395,66.6325,0.144888,12945.4,0.497395
-35.5727,0.995861,0.630747,2,7,0,40.1981,0.624197,0.498597,25.7716,0.306579,13124.2,0.498597
-36.7857,0.259434,0.753704,2,7,0,39.0353,0.252967,0.488637,29.6381,1.07464,12753,0.488637
-35.2429,0.960074,0.46631,2,3,0,37.6792,0.399478,0.494893,30.4481,2.20002,12899.5,0.494893
-35.1526,0.749118,0.539665,2,3,0,37.9979,0.48023,0.493442,39.9068,1.15935,12980.2,0.493442
-35.6134,0.972964,0.517323,3,7,0,36.2216,0.396773,0.49028,39.7232,1.28817,12896.8,0.49028
-34.9565,0.829463,0.605374,2,7,0,38.3913,0.420217,0.496071,25.5089,1.28471,12920.2,0.496071
-36.7568,0.654049,0.623297,3,7,0,37.7699,0.704323,0.493264,28.8315,4.84127,13204.3,0.493264
-35.8565,1,0.54906,3,7,0,37.6226,0.441902,0.497094,30.5841,0.150104,12941.9,0.497094
-36.8669,0.798887,0.657774,2,7,0,37.7314,0.85702,0.498349,29.9852,0.146886,13357,0.498349
-37.1251,0.971204,0.659007,2,7,0,37.5674,0.48075,0.488021,35.9113,0.114629,12980.8,0.488021
-35.602,0.985079,0.769182,2,3,0,37.2964,0.601418,0.50194,34.7535,2.02115,13101.4,0.50194
-35.602,3.62372e-07,0.908594,1,1,0,39.2374,0.601418,0.50194,34.7535,2.02115,13101.4,0.50194
-36.2977,0.899923,0.448886,3,7,0,38.8634,0.442637,0.488607,41.6004,0.385995,12942.6,0.488607
-37.5418,0.938192,0.491904,3,7,0,39.4028,-0.0966523,0.498404,48.4523,1.75939,12403.3,0.498404
-36.7044,0.968302,0.557466,3,7,0,38.541,0.681262,0.503953,33.768,0.236382,13181.3,0.503953
-36.3118,0.998502,0.648609,2,3,0,37.154,0.430937,0.487473,30.6033,0.440798,12930.9,0.487473
-35.8775,0.9134,0.774774,2,3,0,37.148,0.245681,0.49096,33.4508,0.888998,12745.7,0.49096
-37.5489,0.530782,0.858385,2,3,0,40.419,0.7785,0.484414,56.488,0.903169,13278.5,0.484414
-37.4346,0.957362,0.679154,2,3,0,38.6989,0.574259,0.492249,59.6071,0.662259,13074.3,0.492249
-37.8655,0.874568,0.782017,2,7,0,39.1859,1.01022,0.493684,59.1158,1.04653,13510.2,0.493684
-35.9058,0.994671,0.837115,2,3,0,37.4691,0.290591,0.496241,24.561,0.658348,12790.6,0.496241
-35.9058,0.116046,0.995483,2,3,0,38.4906,0.290591,0.496241,24.561,0.658348,12790.6,0.496241
-35.9058,2.42223e-14,2.87056,2,5,1,38.32,0.290591,0.496241,24.561,0.658348,12790.6,0.496241
-35.454,0.994719,0.301298,3,7,0,36.9873,0.840628,0.495714,27.2843,0.532528,13340.6,0.495714
-35.9052,0.986681,0.320665,3,7,0,37.2416,0.557274,0.492786,23.9574,0.262593,13057.3,0.492786
-35.5991,0.972541,0.42652,2,3,0,36.3809,0.489373,0.494384,24.9232,0.29022,12989.4,0.494384
-35.3951,0.982949,0.622068,3,7,0,36.3558,0.475492,0.496995,41.5488,1.56559,12975.5,0.496995
-36.2301,0.962585,1.01071,2,3,0,36.8633,0.348003,0.505914,43.5958,0.633394,12848,0.505914
-36.2301,0.0777019,1.6141,2,7,0,36.758,0.348003,0.505914,43.5958,0.633394,12848,0.505914
-37.9409,0.991706,0.163859,4,31,0,39.9682,0.305034,0.502772,63.3641,1.49268,12805,0.502772
-35.948,0.999062,0.294281,3,7,0,38.1393,0.337576,0.504917,43.0082,0.873871,12837.6,0.504917
-35.5126,0.95439,0.549571,3,7,0,36.944,0.533989,0.493516,28.2363,0.218163,13034,0.493516
-35.7604,1,0.897933,1,1,0,35.875,0.5125,0.494785,28.4398,0.157561,13012.5,0.494785
-35.7604,8.91542e-06,1.69794,1,1,0,36.9655,0.5125,0.494785,28.4398,0.157561,13012.5,0.494785
-38.0386,0.986506,0.139325,4,15,0,40.979,0.179449,0.488214,35.9099,3.23442,12679.4,0.488214
-35.9104,0.994775,0.255132,3,7,0,38.9399,0.370965,0.493059,39.9312,2.21424,12871,0.493059
-35.9733,1,0.47741,3,7,0,36.5449,0.92634,0.493214,28.047,0.369554,13426.3,0.493214
-35.9713,0.973759,0.902169,2,3,0,36.8161,0.075016,0.499145,37.4102,0.936825,12575,0.499145
-35.6099,0.0442439,1.56128,3,13,1,38.6309,0.555511,0.497442,36.5796,0.252086,13055.5,0.497442
-36.2859,0.997763,0.160348,4,15,0,36.7651,0.357099,0.493585,32.4048,0.149895,12857.1,0.493585
-36.0282,0.98544,0.300359,3,7,0,38.0323,0.48965,0.503248,34.2038,0.259172,12989.6,0.503248
-37.1846,0.834147,0.537343,3,7,0,39.1662,0.652546,0.49525,20.3895,0.198775,13152.5,0.49525
-36.3379,0.460594,0.609108,2,3,0,40.1452,0.644884,0.501761,41.7504,0.313054,13144.9,0.501761
-37.4101,0.996413,0.230589,3,15,0,38.1501,0.289739,0.494788,44.9747,0.120926,12789.7,0.494788
-36.6854,0.998995,0.421393,2,3,0,37.6534,0.32869,0.496677,42.4818,0.172693,12828.7,0.496677
-36.8097,0.903026,0.768171,2,3,0,38.2127,0.232459,0.499107,39.4307,3.4091,12732.5,0.499107
-36.8097,0.000289299,1.0539,2,3,0,41.5789,0.232459,0.499107,39.4307,3.4091,12732.5,0.499107
-36.994,0.999794,0.111495,5,31,0,38.4201,0.951589,0.486515,32.3634,0.188274,13451.6,0.486515
-37.4128,0.981226,0.203018,4,15,0,40.776,0.944728,0.496043,29.3849,0.105727,13444.7,0.496043
-37.4399,1,0.347545,3,7,0,38.6013,0.856289,0.491993,41.2569,0.0901461,13356.3,0.491993
