# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-39.616,0.993706,0.000809145,10,1023,0,41.5432,12357.3,0.0533182,0.00865043,21.8559,0.054667,35.9883,0.943633,12357.3,0.0533182,0.00865043,21.8559,0.054667
-40.0227,0.949675,0.00115852,10,1023,0,41.8023,12492.8,0.0536818,0.00863151,21.8447,0.0539167,36.2077,0.93713,12492.8,0.0536818,0.00863151,21.8447,0.0539167
-39.4343,0.792991,0.00153433,10,1023,0,43.9778,12596.5,0.0546878,0.00862531,21.8897,0.0574657,36.4512,0.93991,12596.5,0.0546878,0.00862531,21.8897,0.0574657
-40.8074,0.141886,0.00155276,10,1023,0,43.2793,12632.9,0.0549117,0.00861359,21.9188,0.057299,36.4025,0.929993,12632.9,0.0549117,0.00861359,21.9188,0.057299
-39.1161,0.798011,0.000520314,10,1023,0,47.3378,12619.2,0.0578021,0.0084935,21.8097,0.0597442,35.5827,0.890974,12619.2,0.0578021,0.0084935,21.8097,0.0597442
-39.4101,0.375892,0.000532967,10,1023,0,42.3941,12607.1,0.0580391,0.00848376,21.7733,0.0597433,35.6494,0.899509,12607.1,0.0580391,0.00848376,21.7733,0.0597433
-39.3248,0.998756,0.000267956,8,511,0,40.4503,12622.7,0.0582495,0.00849538,21.7716,0.0594698,35.6523,0.89876,12622.7,0.0582495,0.00849538,21.7716,0.0594698
-40.5492,0.694252,0.000385273,10,1023,0,43.6175,12757.5,0.0585428,0.00844562,21.7189,0.0592887,35.6128,0.891842,12757.5,0.0585428,0.00844562,21.7189,0.0592887
-39.7143,0.714026,0.000331906,10,1023,0,42.4889,12708.5,0.0592854,0.00848566,21.6501,0.0602019,35.4717,0.877899,12708.5,0.0592854,0.00848566,21.6501,0.0602019
-40.3561,0.887701,0.000295795,10,1023,0,42.1164,12731.4,0.0586451,0.00844138,21.7822,0.0594494,35.5454,0.9057,12731.4,0.0586451,0.00844138,21.7822,0.0594494
-38.9147,0.879788,0.000352071,10,1023,0,44.5784,12833.7,0.05989,0.00845372,21.6755,0.0622373,35.6645,0.926503,12833.7,0.05989,0.00845372,21.6755,0.0622373
-39.1513,0.952046,0.000413066,10,1023,0,41.4916,13074.3,0.0602089,0.00843441,21.745,0.0647721,35.094,0.89818,13074.3,0.0602089,0.00843441,21.745,0.0647721
-41.3343,0.302617,0.000545383,10,1023,0,53.4181,13002,0.0617025,0.00848612,21.6242,0.0667298,35.0192,0.878877,13002,0.0617025,0.00848612,21.6242,0.0667298
-39.4349,0.922969,0.000246901,10,1023,0,46.1606,12912.8,0.0628419,0.00840366,21.7049,0.0671101,34.6201,0.901867,12912.8,0.0628419,0.00840366,21.7049,0.0671101
-39.0729,0.943038,0.000310714,10,1023,0,44.9459,13034,0.0630965,0.00834844,21.7141,0.0664296,34.5422,0.890497,13034,0.0630965,0.00834844,21.7141,0.0664296
-39.177,0.603579,0.000403404,10,1023,0,40.9016,13039.6,0.0629959,0.00834043,21.7057,0.0666462,34.555,0.89215,13039.6,0.0629959,0.00834043,21.7057,0.0666462
-39.5186,0.984874,0.000300749,10,1023,0,42.5324,13049,0.0632294,0.00835811,21.7392,0.0671095,34.2112,0.860659,13049,0.0632294,0.00835811,21.7392,0.0671095
-38.7691,0.883126,0.000417164,10,1023,0,41.6632,13301.7,0.0619947,0.00840652,21.6067,0.0665132,33.942,0.884354,13301.7,0.0619947,0.00840652,21.6067,0.0665132
-40.0425,0.824914,0.000489711,10,1023,0,43.4466,12944.2,0.0645786,0.00832811,21.7328,0.0679018,32.9763,0.841366,12944.2,0.0645786,0.00832811,21.7328,0.0679018
-38.549,0.766145,0.000522769,10,1023,0,46.4332,12791.3,0.0607885,0.00839446,21.8245,0.0644795,31.3056,0.968381,12791.3,0.0607885,0.00839446,21.8245,0.0644795
-39.5732,0.821969,0.000507491,10,1023,0,41.8971,12933.9,0.0617201,0.00834906,21.6698,0.0639199,31.2794,0.96439,12933.9,0.0617201,0.00834906,21.6698,0.0639199
-39.729,0.713184,0.000538827,10,1023,0,42.9661,12769.4,0.0614176,0.00836974,21.6016,0.0622242,31.4292,1.01759,12769.4,0.0614176,0.00836974,21.6016,0.0622242
-38.1992,0.843351,0.000480615,10,1023,0,41.9837,12736.1,0.062022,0.00841316,21.6127,0.0630847,31.4567,1.01751,12736.1,0.062022,0.00841316,21.6127,0.0630847
-38.6436,0.945482,0.000527777,10,1023,0,46.4058,12707.7,0.0658919,0.00831094,21.6971,0.0692725,32.0855,0.956161,12707.7,0.0658919,0.00831094,21.6971,0.0692725
-44.2026,0.240883,0.000681127,10,1023,0,49.4387,12702.1,0.0640223,0.00817298,22.0204,0.0649395,32.2317,0.963816,12702.1,0.0640223,0.00817298,22.0204,0.0649395
-39.6663,0.986715,0.000287756,10,1023,0,47.7873,12779.7,0.0639405,0.00825278,21.9337,0.066431,31.8333,0.990878,12779.7,0.0639405,0.00825278,21.9337,0.066431
-39.5165,0.662253,0.000396386,10,1023,0,44.1721,12587.7,0.0658195,0.00832431,21.8028,0.0691659,32.0966,1.05318,12587.7,0.0658195,0.00832431,21.8028,0.0691659
-38.9403,0.890352,0.000327116,10,1023,0,45.0331,12631.2,0.0651985,0.00833906,21.6286,0.0681714,31.9964,1.02214,12631.2,0.0651985,0.00833906,21.6286,0.0681714
-39.0016,0.994559,0.000386444,10,1023,0,42.485,12419.4,0.0637345,0.00839806,21.6185,0.0655351,31.9958,1.00877,12419.4,0.0637345,0.00839806,21.6185,0.0655351
-38.0014,0.909882,0.000536714,10,1023,0,41.3738,12323.4,0.0643741,0.00834459,21.6381,0.0641569,31.8921,1.00561,12323.4,0.0643741,0.00834459,21.6381,0.0641569
-38.0314,0.755478,0.000651918,10,1023,0,39.7552,12378,0.0641297,0.0083183,21.7316,0.0642747,32.3098,1.00629,12378,0.0641297,0.0083183,21.7316,0.0642747
-38.699,0.999995,0.00062218,8,255,0,43.8572,12357.4,0.0639033,0.00835981,21.7204,0.0640469,32.2772,1.01618,12357.4,0.0639033,0.00835981,21.7204,0.0640469
-38.8011,0.766336,0.00086743,10,1023,0,41.3588,12556.4,0.0663729,0.00824589,21.8535,0.0682958,32.6662,1.04486,12556.4,0.0663729,0.00824589,21.8535,0.0682958
-38.876,0.803528,0.000841271,10,1023,0,41.1137,12560,0.0663183,0.00824656,21.8587,0.068247,32.6968,1.04874,12560,0.0663183,0.00824656,21.8587,0.068247
-38.8862,0.857162,0.000864096,10,1023,0,43.9336,13017.3,0.0653373,0.00824683,21.917,0.0708383,32.7012,1.09777,13017.3,0.0653373,0.00824683,21.917,0.0708383
-40.3091,0.501427,0.000963513,10,1023,0,43.6644,13271.6,0.0629039,0.00828099,21.7574,0.067595,33.1521,1.0925,13271.6,0.0629039,0.00828099,21.7574,0.067595
-40.1,0.982153,0.000622776,10,1023,0,43.1929,13051.5,0.069751,0.008204,21.6975,0.0765689,33.3926,1.1954,13051.5,0.069751,0.008204,21.6975,0.0765689
-38.364,0.905797,0.000840573,10,1023,0,44.5549,12663.4,0.0724077,0.00809652,21.7349,0.0736192,32.5266,1.25734,12663.4,0.0724077,0.00809652,21.7349,0.0736192
-37.9702,0.657178,0.00100825,10,1023,0,44.1527,12354.7,0.0679451,0.00827297,21.627,0.0688319,32.5193,1.33636,12354.7,0.0679451,0.00827297,21.627,0.0688319
-39.8234,0.481276,0.000828335,10,1023,0,44.7615,12323.1,0.0682123,0.00829116,21.4989,0.0661929,32.5077,1.31748,12323.1,0.0682123,0.00829116,21.4989,0.0661929
-42.7828,0.537719,0.000522031,10,1023,0,46.5636,12246.5,0.0645242,0.00835681,21.5908,0.066919,32.2095,1.31615,12246.5,0.0645242,0.00835681,21.5908,0.066919
-38.3588,0.875872,0.000359163,10,1023,0,44.5551,12197.7,0.0660974,0.00833701,21.5053,0.0651113,32.2209,1.43855,12197.7,0.0660974,0.00833701,21.5053,0.0651113
-38.7565,0.964832,0.000411882,10,1023,0,42.9337,12056.4,0.0645767,0.00841228,21.5285,0.0638332,31.8624,1.3577,12056.4,0.0645767,0.00841228,21.5285,0.0638332
-38.1562,0.993704,0.000539347,10,1023,0,40.7455,11887.2,0.0637111,0.00832994,21.6423,0.0605587,31.452,1.17707,11887.2,0.0637111,0.00832994,21.6423,0.0605587
-38.1689,0.606341,0.000736285,10,1023,0,42.5123,11918.1,0.0644765,0.0082784,21.768,0.0613461,31.2587,1.17012,11918.1,0.0644765,0.0082784,21.768,0.0613461
-38.319,0.996362,0.00056287,10,1023,0,41.3201,12045.2,0.0641187,0.00829294,21.8374,0.0620548,30.9859,1.26604,12045.2,0.0641187,0.00829294,21.8374,0.0620548
-37.9803,0.61467,0.000769937,10,1023,0,41.4194,12316.1,0.0624318,0.00842445,21.5674,0.0614324,30.8172,1.26177,12316.1,0.0624318,0.00842445,21.5674,0.0614324
-38.3366,0.427452,0.000596657,10,1023,0,40.6769,12398.5,0.0614868,0.00844044,21.5052,0.0607344,30.9378,1.25522,12398.5,0.0614868,0.00844044,21.5052,0.0607344
-39.0618,0.609778,0.000350947,10,1023,0,42.8901,12412.1,0.0611682,0.00849369,21.431,0.0609545,31.0615,1.25623,12412.1,0.0611682,0.00849369,21.431,0.0609545
-39.5841,0.99934,0.000270931,10,1023,0,40.9459,12505.1,0.0616705,0.00851667,21.4337,0.0618019,31.1695,1.22361,12505.1,0.0616705,0.00851667,21.4337,0.0618019
-39.7107,0.937562,0.000371616,10,1023,0,40.8667,12527.1,0.0616326,0.00851152,21.5217,0.0641615,31.1482,1.20208,12527.1,0.0616326,0.00851152,21.5217,0.0641615
-38.8327,0.781504,0.000464707,10,1023,0,42.449,12398.6,0.0621525,0.00845141,21.4191,0.0611423,30.7318,1.21653,12398.6,0.0621525,0.00845141,21.4191,0.0611423
-39.7334,0.999687,0.00046184,10,1023,0,40.9223,12509.1,0.0608609,0.00838364,21.5565,0.0591371,30.8919,1.1827,12509.1,0.0608609,0.00838364,21.5565,0.0591371
-40.0638,0.810363,0.000631185,10,1023,0,42.8776,12359.1,0.060656,0.00851864,21.6432,0.0633612,30.8639,1.11796,12359.1,0.060656,0.00851864,21.6432,0.0633612
-37.8541,0.573059,0.000653637,10,1023,0,42.4174,12510,0.0589048,0.00843838,21.7967,0.0598133,30.8716,1.17501,12510,0.0589048,0.00843838,21.7967,0.0598133
-37.8361,0.980944,0.000479423,10,1023,0,40.3057,12768.3,0.0606209,0.00840975,21.8085,0.0626677,30.4102,1.19451,12768.3,0.0606209,0.00840975,21.8085,0.0626677
-38.6634,0.883032,0.000635933,10,1023,0,39.4148,12729.6,0.0595982,0.00840905,21.8966,0.0636069,30.0592,1.16459,12729.6,0.0595982,0.00840905,21.8966,0.0636069
-38.109,0.804323,0.000731139,10,1023,0,39.7294,13008.5,0.0596106,0.00848699,21.6437,0.0619719,30.0176,1.11581,13008.5,0.0596106,0.00848699,21.6437,0.0619719
-37.429,0.827332,0.000749874,10,1023,0,40.0625,13047,0.0590285,0.00846214,21.7566,0.0623999,29.9027,1.17428,13047,0.0590285,0.00846214,21.7566,0.0623999
-38.1736,0.765958,0.000794811,10,1023,0,40.1129,13113.9,0.0589415,0.00847303,21.7825,0.0644773,29.8041,1.12454,13113.9,0.0589415,0.00847303,21.7825,0.0644773
-39.5249,0.588468,0.000771209,10,1023,0,41.9547,13013.9,0.0577059,0.0085318,21.6342,0.0620647,29.8808,1.22274,13013.9,0.0577059,0.0085318,21.6342,0.0620647
-41.74,0.199219,0.000580614,10,1023,0,46.0796,12850.1,0.0589903,0.00861119,21.4512,0.0601419,30.1507,1.18901,12850.1,0.0589903,0.00861119,21.4512,0.0601419
-39.9484,0.615291,0.000251223,10,1023,0,43.923,12852.2,0.0587761,0.00860158,21.4246,0.0601122,30.1443,1.17859,12852.2,0.0587761,0.00860158,21.4246,0.0601122
-42.0812,0.606916,0.000197317,10,1023,0,44.1591,12795.9,0.0568097,0.00853556,21.5315,0.0584897,30.1911,1.17829,12795.9,0.0568097,0.00853556,21.5315,0.0584897
-40.2008,0.978231,0.000153324,10,1023,0,47.5682,12796.9,0.0587187,0.00853432,21.5292,0.0584375,30.1892,1.13747,12796.9,0.0587187,0.00853432,21.5292,0.0584375
-38.8469,0.651906,0.000201785,10,1023,0,42.4881,12830.2,0.0585132,0.00852757,21.4931,0.0598389,30.2739,1.13833,12830.2,0.0585132,0.00852757,21.4931,0.0598389
-38.3527,0.949678,0.000167265,10,1023,0,41.8289,12887.2,0.0585572,0.00853781,21.5064,0.0601629,30.3212,1.15714,12887.2,0.0585572,0.00853781,21.5064,0.0601629
-38.3978,0.747472,0.000211098,10,1023,0,41.2394,12879.6,0.0586536,0.00854077,21.5129,0.0599098,30.34,1.16713,12879.6,0.0586536,0.00854077,21.5129,0.0599098
-38.0306,0.973218,0.000200278,10,1023,0,41.1884,12817.6,0.058546,0.00850112,21.5902,0.0595415,30.2652,1.16903,12817.6,0.058546,0.00850112,21.5902,0.0595415
-37.6564,0.886256,0.0002608,10,1023,0,39.526,12901.3,0.0577332,0.00852541,21.6844,0.0606382,30.1177,1.10871,12901.3,0.0577332,0.00852541,21.6844,0.0606382
-37.5861,0.894393,0.000300322,10,1023,0,41.5332,12862.1,0.0575895,0.00851951,21.7247,0.060418,30.1448,1.11887,12862.1,0.0575895,0.00851951,21.7247,0.060418
-37.769,0.993185,0.000349524,10,1023,0,38.384,12895.4,0.0588048,0.00850279,21.6945,0.0612047,30.1801,1.04928,12895.4,0.0588048,0.00850279,21.6945,0.0612047
-38.2238,0.996726,0.000466376,10,1023,0,41.6123,12711.8,0.0597152,0.0084465,21.7628,0.0624438,30.0471,0.890842,12711.8,0.0597152,0.0084465,21.7628,0.0624438
-39.5274,0.631691,0.000624464,10,1023,0,42.6409,12683,0.0597202,0.00842974,21.7026,0.0599364,30.0528,0.876008,12683,0.0597202,0.00842974,21.7026,0.0599364
-38.6347,0.843646,0.000503602,10,1023,0,41.561,12754.3,0.0594645,0.0084721,21.8222,0.063079,30.357,0.867788,12754.3,0.0594645,0.0084721,21.8222,0.063079
-39.0002,0.7794,0.000544854,10,1023,0,41.4655,12590.2,0.0586785,0.00846005,21.7023,0.0589104,30.1912,0.883231,12590.2,0.0586785,0.00846005,21.7023,0.0589104
-38.9943,0.992925,0.000539302,10,1023,0,42.8808,12493.5,0.0584066,0.00849302,21.7033,0.0581465,30.1647,0.878849,12493.5,0.0584066,0.00849302,21.7033,0.0581465
-39.1245,0.996022,0.000715991,10,1023,0,40.1364,12262.4,0.0569198,0.0086027,21.7157,0.0573711,30.012,0.863126,12262.4,0.0569198,0.0086027,21.7157,0.0573711
-39.5518,0.267976,0.000953305,10,1023,0,42.646,12224.2,0.0560012,0.00860672,21.6332,0.055502,29.9532,0.885477,12224.2,0.0560012,0.00860672,21.6332,0.055502
-38.4265,0.989931,0.000467939,10,1023,0,45.7508,11779.2,0.0600742,0.00851185,21.6593,0.0576844,29.6899,0.999331,11779.2,0.0600742,0.00851185,21.6593,0.0576844
-39.7656,0.204154,0.000617615,10,1023,0,47.9529,11813,0.0582437,0.00845385,22.0834,0.0575449,29.6784,0.943235,11813,0.0582437,0.00845385,22.0834,0.0575449
-38.7611,0.999898,0.000279094,10,1023,0,43.3894,11844.4,0.0568053,0.00850733,22.0832,0.0569613,29.6666,1.01668,11844.4,0.0568053,0.00850733,22.0832,0.0569613
-41.4442,0.96336,0.000373326,10,1023,0,42.1504,11886.1,0.0565013,0.00859051,22.0683,0.0583387,29.7417,1.01843,11886.1,0.0565013,0.00859051,22.0683,0.0583387
-41.3013,0.889139,0.000474577,10,1023,0,45.6703,11877.7,0.0576589,0.0084252,22.0374,0.0577285,29.5634,0.970444,11877.7,0.0576589,0.0084252,22.0374,0.0577285
-38.5103,0.977268,0.000545029,10,1023,0,43.924,11825.6,0.0576515,0.00855472,21.8921,0.0577999,29.0264,0.991532,11825.6,0.0576515,0.00855472,21.8921,0.0577999
-38.7433,0.998489,0.000704544,10,1023,0,40.0678,11777.5,0.057267,0.00847738,21.8867,0.0543262,28.7732,0.929775,11777.5,0.057267,0.00847738,21.8867,0.0543262
-38.8538,0.793387,0.000936025,10,1023,0,41.5155,12226.1,0.0575924,0.00853037,21.9602,0.0599683,29.1787,0.995518,12226.1,0.0575924,0.00853037,21.9602,0.0599683
-38.019,0.649343,0.000942742,10,1023,0,41.7875,12100.8,0.0566415,0.00853263,21.8841,0.0570136,29.678,0.975564,12100.8,0.0566415,0.00853263,21.8841,0.0570136
-37.4859,0.993833,0.000782692,10,1023,0,40.5314,12129.1,0.0586217,0.00847351,21.8764,0.0582623,29.0437,1.09515,12129.1,0.0586217,0.00847351,21.8764,0.0582623
-38.2395,0.882644,0.00103107,10,1023,0,39.4857,12315.2,0.0581562,0.00855737,21.6193,0.057192,28.5392,1.17621,12315.2,0.0581562,0.00855737,21.6193,0.057192
-39.5327,0.401216,0.00116944,10,1023,0,42.5835,12310.8,0.061721,0.00847544,21.4992,0.059563,29.2858,1.31899,12310.8,0.061721,0.00847544,21.4992,0.059563
-39.1967,0.543003,0.000698127,10,1023,0,41.9675,12023.9,0.0618826,0.00839441,21.7565,0.0589522,29.339,1.26382,12023.9,0.0618826,0.00839441,21.7565,0.0589522
-39.1664,0.807484,0.000504313,10,1023,0,41.548,11913.2,0.0614368,0.00838535,21.6695,0.0597795,29.5148,1.27358,11913.2,0.0614368,0.00838535,21.6695,0.0597795
-38.8062,0.754483,0.000518063,10,1023,0,44.2215,11822.3,0.0627503,0.00835483,21.993,0.0614294,28.4527,1.38316,11822.3,0.0627503,0.00835483,21.993,0.0614294
-37.3935,0.983545,0.000496068,10,1023,0,41.5349,11849,0.0622274,0.00831105,21.9779,0.0607555,28.4288,1.33381,11849,0.0622274,0.00831105,21.9779,0.0607555
-37.8298,0.817564,0.000642846,10,1023,0,38.9357,11805.2,0.0636345,0.00830641,22.0193,0.064057,28.4912,1.39337,11805.2,0.0636345,0.00830641,22.0193,0.064057
-37.908,0.976046,0.000668659,10,1023,0,38.8171,11998.4,0.0646315,0.00822982,21.8864,0.0620985,28.567,1.51842,11998.4,0.0646315,0.00822982,21.8864,0.0620985
-37.7015,0.824533,0.000856429,10,1023,0,41.8403,12094.1,0.0662497,0.00818211,21.9246,0.0656359,28.4792,1.5655,12094.1,0.0662497,0.00818211,21.9246,0.0656359
-39.9106,0.181353,0.00089823,10,1023,0,45.9947,12077.1,0.0667473,0.00817058,22.2618,0.0701562,29.3251,1.59063,12077.1,0.0667473,0.00817058,22.2618,0.0701562
-39.063,0.99066,0.000405845,10,1023,0,41.5159,12368.8,0.0676861,0.00808519,22.1036,0.0692143,29.0551,1.63638,12368.8,0.0676861,0.00808519,22.1036,0.0692143
-39.6438,0.987172,0.000529499,10,1023,0,42.1489,12281.2,0.0733685,0.00808754,22.042,0.0783058,28.8802,1.58124,12281.2,0.0733685,0.00808754,22.042,0.0783058
-39.6975,0.979388,0.000686897,10,1023,0,43.2182,12265.1,0.0710611,0.00806154,21.9862,0.0744687,28.6313,1.79845,12265.1,0.0710611,0.00806154,21.9862,0.0744687
-38.8742,0.351933,0.000881107,10,1023,0,48.6659,12346.9,0.0714892,0.00808441,21.9218,0.0750656,28.246,1.84479,12346.9,0.0714892,0.00808441,21.9218,0.0750656
-38.5959,0.918693,0.000500063,10,1023,0,41.814,12357,0.0706431,0.00812658,21.9489,0.0744951,28.3688,1.85112,12357,0.0706431,0.00812658,21.9489,0.0744951
-41.274,0.926134,0.000592691,10,1023,0,42.7885,12692.9,0.0722622,0.00789636,22.0133,0.0720349,28.2929,1.8096,12692.9,0.0722622,0.00789636,22.0133,0.0720349
-41.7189,0.415171,0.000708741,10,1023,0,46.1332,12717.2,0.0718712,0.00788547,22.0979,0.0726282,28.3366,1.81552,12717.2,0.0718712,0.00788547,22.0979,0.0726282
-39.0698,0.932217,0.000438125,10,1023,0,50.6077,12616.9,0.06982,0.00806654,21.92,0.0697946,28.8594,1.73649,12616.9,0.06982,0.00806654,21.92,0.0697946
-37.9479,0.572382,0.000527933,10,1023,0,42.5167,12771.9,0.0691152,0.008187,21.7692,0.0711888,28.896,1.69571,12771.9,0.0691152,0.008187,21.7692,0.0711888
-37.6971,0.9982,0.00040039,10,1023,0,38.718,12897.2,0.0696415,0.00813251,21.7454,0.0729103,28.9871,1.67025,12897.2,0.0696415,0.00813251,21.7454,0.0729103
-37.8296,0.732871,0.000524705,10,1023,0,39.8971,13033.9,0.0682219,0.00819834,21.5903,0.0697027,29.0254,1.59307,13033.9,0.0682219,0.00819834,21.5903,0.0697027
-38.0363,0.99469,0.000489157,10,1023,0,42.2067,13038.2,0.0678321,0.00818536,21.5954,0.0689865,28.9784,1.54365,13038.2,0.0678321,0.00818536,21.5954,0.0689865
-37.834,0.757277,0.000637162,10,1023,0,44.5985,12894.9,0.0674817,0.00817279,21.8608,0.0710705,28.8448,1.69986,12894.9,0.0674817,0.00817279,21.8608,0.0710705
-38.0077,0.650436,0.00061265,10,1023,0,40.9063,12840,0.0692161,0.00813064,21.7307,0.0705866,28.9643,1.74272,12840,0.0692161,0.00813064,21.7307,0.0705866
-38.935,0.918876,0.000514322,10,1023,0,42.9986,13031.5,0.0668851,0.00816629,21.6181,0.067208,28.181,1.7624,13031.5,0.0668851,0.00816629,21.6181,0.067208
-41.4447,0.465916,0.000607406,10,1023,0,45.9915,12305.5,0.0673964,0.00831585,21.9624,0.0704755,28.4617,1.80229,12305.5,0.0673964,0.00831585,21.9624,0.0704755
-41.6794,0.867291,0.000403933,10,1023,0,46.7897,12356,0.0677231,0.0083013,21.9684,0.0707085,28.5323,1.81229,12356,0.0677231,0.0083013,21.9684,0.0707085
-42.5388,0.945106,0.000446821,10,1023,0,45.6958,12497,0.0682494,0.00821592,22.0283,0.0692261,28.3405,2.07263,12497,0.0682494,0.00821592,22.0283,0.0692261
-43.9205,0.393132,0.000544999,9,511,0,45.6718,12433.5,0.0668442,0.00806451,22.1382,0.0723715,28.2333,2.12512,12433.5,0.0668442,0.00806451,22.1382,0.0723715
-43.5954,0.90398,0.000331546,10,1023,0,47.4152,12671.3,0.0703511,0.00805914,22.1015,0.0698132,28.1981,1.97367,12671.3,0.0703511,0.00805914,22.1015,0.0698132
-42.0442,0.993972,0.000383933,10,1023,0,47.2443,12481.2,0.0678924,0.00801886,22.0687,0.0708185,27.7701,2.02962,12481.2,0.0678924,0.00801886,22.0687,0.0708185
-42.8756,0.61102,0.000497403,10,1023,0,45.2201,12597.6,0.0693023,0.00799802,22.1707,0.0675851,27.7601,2.08503,12597.6,0.0693023,0.00799802,22.1707,0.0675851
-41.1742,0.808498,0.000398641,10,1023,0,44.3829,12598.4,0.0672799,0.00799731,22.1182,0.0673211,27.7607,2.05764,12598.4,0.0672799,0.00799731,22.1182,0.0673211
-39.9749,0.851587,0.000409198,10,1023,0,45.9801,12421.5,0.0704163,0.00800231,22.2655,0.0722029,27.2402,2.101,12421.5,0.0704163,0.00800231,22.2655,0.0722029
-42.1372,0.565858,0.000443154,10,1023,0,46.4929,12399.3,0.0693799,0.00805788,22.333,0.0705702,27.172,2.06884,12399.3,0.0693799,0.00805788,22.333,0.0705702
-43.507,0.810908,0.000336236,10,1023,0,45.1425,12309.9,0.0663569,0.00799999,22.3616,0.0706416,26.9096,2.18392,12309.9,0.0663569,0.00799999,22.3616,0.0706416
-41.7146,0.912058,0.000346205,10,1023,0,48.1465,12558.6,0.0651908,0.00805633,22.4148,0.0666157,26.9405,2.17946,12558.6,0.0651908,0.00805633,22.4148,0.0666157
-41.1873,0.954249,0.000404021,10,1023,0,42.8155,12496.6,0.0654235,0.00804304,22.4044,0.0675365,26.9913,2.20693,12496.6,0.0654235,0.00804304,22.4044,0.0675365
-41.4649,0.997891,0.000496446,10,1023,0,42.6379,12535,0.0650777,0.00804009,22.3172,0.0652417,26.6673,2.1606,12535,0.0650777,0.00804009,22.3172,0.0652417
-40.9754,0.971816,0.00064326,10,1023,0,42.8686,12355.6,0.064527,0.00836028,22.0917,0.0707847,27.2981,2.19369,12355.6,0.064527,0.00836028,22.0917,0.0707847
-39.8026,0.999007,0.000806321,10,1023,0,42.5807,12211.1,0.067081,0.00826396,22.0327,0.0697916,26.9322,2.24946,12211.1,0.067081,0.00826396,22.0327,0.0697916
-38.2976,0.92513,0.00104417,10,1023,0,46.5367,11705.3,0.0681679,0.00815667,22.0007,0.0674979,26.5719,2.09174,11705.3,0.0681679,0.00815667,22.0007,0.0674979
-39.1387,0.462877,0.00123371,10,1023,0,41.5909,11757.3,0.0687637,0.0081395,22.1544,0.0684602,26.7689,2.22693,11757.3,0.0687637,0.0081395,22.1544,0.0684602
-41.9285,0.58363,0.00082676,10,1023,0,44.2297,11714.7,0.0690296,0.00817308,22.4176,0.0736947,26.3641,2.58931,11714.7,0.0690296,0.00817308,22.4176,0.0736947
-40.4032,0.80536,0.000643169,10,1023,0,45.6391,11487.5,0.0682671,0.0080754,22.3423,0.0669841,26.4134,2.69871,11487.5,0.0682671,0.0080754,22.3423,0.0669841
-40.4062,0.658878,0.000656481,10,1023,0,41.8014,11531.4,0.0677813,0.00808318,22.3072,0.0672421,26.439,2.71763,11531.4,0.0677813,0.00808318,22.3072,0.0672421
-40.69,0.97674,0.000560477,10,1023,0,43.8383,11621.1,0.0741436,0.00805289,22.0428,0.0727244,27.1227,3.03346,11621.1,0.0741436,0.00805289,22.0428,0.0727244
-40.6387,0.985884,0.00070475,10,1023,0,46.545,12246.6,0.069333,0.00807353,22.0762,0.071492,26.8066,2.97159,12246.6,0.069333,0.00807353,22.0762,0.071492
-42.3902,0.964064,0.000895275,10,1023,0,51.4051,12279.7,0.0732246,0.00816422,22.1061,0.0818237,27.2008,2.94372,12279.7,0.0732246,0.00816422,22.1061,0.0818237
-44.6923,0.999898,0.00110663,10,1023,0,46.571,12506.8,0.07382,0.00779286,22.0608,0.0691313,29.329,3.86787,12506.8,0.07382,0.00779286,22.0608,0.0691313
-44.3042,0.652784,0.00142733,10,1023,0,46.894,12548.9,0.0721909,0.00788899,22.2384,0.0752134,29.2898,4.19067,12548.9,0.0721909,0.00788899,22.2384,0.0752134
-43.0204,0.953856,0.00120955,10,1023,0,50.2256,11740.2,0.0634567,0.00825964,22.1565,0.0611207,29.126,3.48962,11740.2,0.0634567,0.00825964,22.1565,0.0611207
-42.8895,0.988863,0.0014742,10,1023,0,45.178,11932.4,0.0653463,0.0081436,21.9747,0.0623209,28.1475,3.79796,11932.4,0.0653463,0.0081436,21.9747,0.0623209
-41.6696,0.726717,0.00187267,10,1023,0,46.3844,12228.1,0.0631415,0.00841668,21.6992,0.0624273,28.173,2.95403,12228.1,0.0631415,0.00841668,21.6992,0.0624273
-42.5056,0.269899,0.00173486,10,1023,0,49.216,12082,0.0644277,0.00828166,21.1947,0.0565385,27.6605,2.98699,12082,0.0644277,0.00828166,21.1947,0.0565385
