# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-32.8667,0.370109,0.00119703,10,1023,0,37.397,13596.2,0.0835242,0.00785805,21.087,0.0853221,6.49722,2.81538,13596.2,0.0835242,0.00785805,21.087,0.0853221
-34.3625,0.563247,0.000701954,10,1023,0,39.4962,13865.8,0.0845313,0.00787802,21.1059,0.0851428,6.42179,2.82107,13865.8,0.0845313,0.00787802,21.1059,0.0851428
-32.59,0.768644,0.000527064,10,1023,0,38.3206,13146.2,0.0925115,0.00783575,20.9794,0.0892078,6.5764,2.5143,13146.2,0.0925115,0.00783575,20.9794,0.0892078
-33.219,0.544431,0.000513885,10,1023,0,38.5554,13224.3,0.0870315,0.00791233,20.7306,0.0816117,7.29343,2.77544,13224.3,0.0870315,0.00791233,20.7306,0.0816117
-33.8535,0.99886,0.00037743,10,1023,0,35.1242,12870.9,0.0852324,0.00788978,20.782,0.0848513,7.55788,2.92643,12870.9,0.0852324,0.00788978,20.782,0.0848513
-31.8924,0.863646,0.000492327,10,1023,0,35.6586,12629.5,0.0861385,0.00792865,20.8779,0.0792497,7.10511,2.77637,12629.5,0.0861385,0.00792865,20.8779,0.0792497
-31.803,0.978455,0.000541104,10,1023,0,34.0839,12375.1,0.083848,0.00793458,20.8707,0.0791473,6.75949,2.77855,12375.1,0.083848,0.00793458,20.8707,0.0791473
-33.0046,0.973253,0.000686712,10,1023,0,34.5404,12354.7,0.0858097,0.00794409,20.8621,0.0759537,6.64471,2.63285,12354.7,0.0858097,0.00794409,20.8621,0.0759537
-32.2125,0.855461,0.000865003,10,1023,0,34.1358,13159.9,0.0867085,0.00794412,20.7453,0.088901,6.80203,2.77852,13159.9,0.0867085,0.00794412,20.7453,0.088901
-30.9273,0.972062,0.000939377,10,1023,0,33.1105,12868.4,0.0871809,0.00788335,21.1687,0.0883978,5.71151,3.03067,12868.4,0.0871809,0.00788335,21.1687,0.0883978
-33.0562,0.25555,0.00117966,10,1023,0,35.9527,12812.8,0.0861799,0.0078714,21.0792,0.0893247,5.65044,3.11709,12812.8,0.0861799,0.0078714,21.0792,0.0893247
-31.5781,0.984326,0.000605879,10,1023,0,35.562,13183,0.0867653,0.00792374,21.0711,0.0898796,5.67824,3.26805,13183,0.0867653,0.00792374,21.0711,0.0898796
-32.7484,0.834204,0.000772493,10,1023,0,34.1738,12567.5,0.0881326,0.00795182,20.7823,0.0805669,5.22051,3.62219,12567.5,0.0881326,0.00795182,20.7823,0.0805669
-35.0725,0.999328,0.000816635,10,1023,0,37.0355,13560.6,0.0782827,0.00796862,20.8353,0.0793708,5.31397,3.64884,13560.6,0.0782827,0.00796862,20.8353,0.0793708
-33.4242,0.515239,0.00105909,10,1023,0,42.2685,11959.7,0.0901966,0.00798196,21.2534,0.0870734,5.93962,3.69599,11959.7,0.0901966,0.00798196,21.2534,0.0870734
-32.96,0.94947,0.000753944,10,1023,0,34.3,13424.8,0.0824488,0.00790841,21.0772,0.0831444,6.39811,3.47275,13424.8,0.0824488,0.00790841,21.0772,0.0831444
-33.5834,0.994371,0.000918601,10,1023,0,36.009,13152.5,0.085483,0.00786206,21.0256,0.0876858,6.75551,3.8251,13152.5,0.085483,0.00786206,21.0256,0.0876858
-32.6158,0.805727,0.00118198,10,1023,0,34.8717,12869.2,0.0884546,0.00790812,21.0857,0.0863953,6.83656,3.8177,12869.2,0.0884546,0.00790812,21.0857,0.0863953
-32.265,0.817717,0.00120476,10,1023,0,35.5536,12859.8,0.0940303,0.00794736,20.5379,0.0943651,4.73427,3.24782,12859.8,0.0940303,0.00794736,20.5379,0.0943651
-35.3689,0.827302,0.00124607,10,1023,0,37.4672,12171.6,0.0839556,0.00796481,20.4184,0.0726331,6.40947,4.02551,12171.6,0.0839556,0.00796481,20.4184,0.0726331
-34.3824,0.684912,0.00130383,10,1023,0,35.7284,13248.8,0.0819096,0.00795214,20.6944,0.082017,5.94491,4.35521,13248.8,0.0819096,0.00795214,20.6944,0.082017
-33.779,0.991747,0.001146,9,1023,0,37.6259,12833,0.0905403,0.00783072,20.7037,0.0872433,5.74289,4.02838,12833,0.0905403,0.00783072,20.7037,0.0872433
-34.071,0.963756,0.00146562,10,1023,0,36.9611,12429.9,0.0879043,0.0079534,21.157,0.0865787,6.68651,4.815,12429.9,0.0879043,0.0079534,21.157,0.0865787
-36.2893,0.972638,0.00180985,10,1023,0,40.1673,12712.5,0.0877426,0.00781539,21.1868,0.0827746,4.19774,3.94923,12712.5,0.0877426,0.00781539,21.1868,0.0827746
-33.7584,0.395609,0.00225739,10,1023,0,38.1989,12729.1,0.0814912,0.00801674,20.8938,0.0778895,4.29962,3.71871,12729.1,0.0814912,0.00801674,20.8938,0.0778895
-33.0234,0.552444,0.00139628,10,1023,0,37.5143,12944.4,0.0937507,0.00788689,20.5277,0.0913825,4.04782,3.35834,12944.4,0.0937507,0.00788689,20.5277,0.0913825
-34.4371,0.994417,0.00104625,10,1023,0,39.9369,12738.8,0.0790359,0.00800589,20.5817,0.0734035,4.5767,3.1314,12738.8,0.0790359,0.00800589,20.5817,0.0734035
-32.9318,0.645059,0.00133944,10,1023,0,35.2843,12780.1,0.0791825,0.00798524,20.7668,0.0747582,4.57846,2.79537,12780.1,0.0791825,0.00798524,20.7668,0.0747582
-33.1072,0.996625,0.00112363,7,255,0,34.2793,12832.1,0.0788713,0.00798355,20.7679,0.074732,4.57301,2.79484,12832.1,0.0788713,0.00798355,20.7679,0.074732
-31.6814,0.711821,0.00144079,10,1023,0,35.0734,12698.7,0.084132,0.00787618,21.3477,0.0856803,4.53267,2.31212,12698.7,0.084132,0.00787618,21.3477,0.0856803
-31.3006,0.458631,0.00131033,10,1023,0,35.119,12297.5,0.0844389,0.00789584,21.4129,0.0798533,4.64685,2.27373,12297.5,0.0844389,0.00789584,21.4129,0.0798533
-30.9756,0.327113,0.000879544,10,1023,0,34.9509,12113.7,0.0788758,0.00798385,21.6571,0.0795934,5.15973,1.95211,12113.7,0.0788758,0.00798385,21.6571,0.0795934
-30.9791,0.999405,0.000504987,10,1023,0,34.8207,12679,0.0834996,0.00790713,21.6221,0.085401,5.03088,1.94277,12679,0.0834996,0.00790713,21.6221,0.085401
-33.8596,0.862516,0.000649402,10,1023,0,34.937,13320.8,0.0845408,0.0078618,21.581,0.0896132,4.9313,1.94572,13320.8,0.0845408,0.0078618,21.581,0.0896132
-32.6631,0.980486,0.000708501,8,255,0,33.9781,13089.2,0.0844564,0.00786038,21.5745,0.0891488,4.91448,1.94808,13089.2,0.0844564,0.00786038,21.5745,0.0891488
-30.4521,0.999772,0.000889422,10,1023,0,32.9237,11944.7,0.0861089,0.00795499,21.2677,0.0820417,4.50898,1.64667,11944.7,0.0861089,0.00795499,21.2677,0.0820417
-28.8771,0.986296,0.00114153,9,1023,0,33.5919,12772.4,0.0827567,0.0079557,21.298,0.0835252,4.80553,1.68609,12772.4,0.0827567,0.0079557,21.298,0.0835252
-31.058,0.666425,0.00144052,10,1023,0,32.8037,11587.7,0.0768029,0.00801417,21.6174,0.0706603,4.94693,1.62428,11587.7,0.0768029,0.00801417,21.6174,0.0706603
-31.0499,0.725759,0.00124289,10,1023,0,34.8861,12529.3,0.0928574,0.00793042,20.952,0.0933282,4.35353,1.8849,12529.3,0.0928574,0.00793042,20.952,0.0933282
-32.5406,0.978139,0.00115099,10,1023,0,33.7177,12137,0.0825778,0.0079777,20.9437,0.0743318,4.51197,1.67258,12137,0.0825778,0.0079777,20.9437,0.0743318
-33.3248,0.898024,0.00143666,9,511,0,36.5208,12297.5,0.0816568,0.00803318,20.9691,0.0793155,4.54836,1.62478,12297.5,0.0816568,0.00803318,20.9691,0.0793155
-32.314,0.485882,0.00163023,10,1023,0,38.0718,12945,0.0911455,0.00779874,21.2976,0.0916467,4.48866,1.88569,12945,0.0911455,0.00779874,21.2976,0.0916467
-30.6387,0.556353,0.00113798,10,1023,0,35.7853,12978,0.0921354,0.00789098,21.1723,0.0971613,4.56184,1.87739,12978,0.0921354,0.00789098,21.1723,0.0971613
-30.9771,0.400947,0.000864048,10,1023,0,38.4622,13236,0.0964507,0.00783788,20.8956,0.0984698,4.8218,1.81834,13236,0.0964507,0.00783788,20.8956,0.0984698
-32.4182,0.625442,0.000547178,10,1023,0,36.2621,13166.7,0.0926441,0.0078518,20.634,0.089978,4.76703,1.91952,13166.7,0.0926441,0.0078518,20.634,0.089978
-31.8624,0.997313,0.000451468,10,1023,0,33.0943,12885.4,0.0950908,0.00794337,20.6533,0.0942337,4.57687,1.97211,12885.4,0.0950908,0.00794337,20.6533,0.0942337
-32.2625,0.991009,0.000575845,10,1023,0,32.8629,13376,0.0975386,0.00783286,20.7148,0.100116,4.4067,2.20475,13376,0.0975386,0.00783286,20.7148,0.100116
-30.8305,0.98967,0.00072848,10,1023,0,34.4109,12538.6,0.0923074,0.00794838,20.8189,0.0909224,4.80954,2.66621,12538.6,0.0923074,0.00794838,20.8189,0.0909224
-31.1854,0.971512,0.000919384,10,1023,0,33.7561,12916.1,0.0849527,0.00792083,20.7886,0.08001,4.84818,2.65495,12916.1,0.0849527,0.00792083,20.7886,0.08001
-30.3708,0.25411,0.00113514,10,1023,0,34.5849,12539.2,0.0868097,0.0079286,20.9031,0.083223,4.83132,2.64907,12539.2,0.0868097,0.0079286,20.9031,0.083223
-31.2975,0.64945,0.000608582,10,1023,0,34.8402,13159.5,0.0899265,0.00788182,20.783,0.0878463,4.63489,2.7438,13159.5,0.0899265,0.00788182,20.783,0.0878463
-33.2726,0.854635,0.000517159,10,1023,0,36.6771,13412.8,0.0895724,0.00784623,20.801,0.0873019,4.5341,2.85508,13412.8,0.0895724,0.00784623,20.801,0.0873019
-31.1126,0.984136,0.000557618,10,1023,0,37.0545,12964.8,0.0874246,0.00790273,20.9572,0.0894077,5.00105,2.7542,12964.8,0.0874246,0.00790273,20.9572,0.0894077
-31.8231,0.827586,0.000698141,10,1023,0,35.8458,12374.8,0.0907303,0.00800341,21.0479,0.0897171,4.82828,2.49484,12374.8,0.0907303,0.00800341,21.0479,0.0897171
-32.5685,0.963659,0.000729048,10,1023,0,36.1192,12672.2,0.0849374,0.00787062,21.1701,0.0805325,3.89627,2.35731,12672.2,0.0849374,0.00787062,21.1701,0.0805325
-35.0601,0.530958,0.000890395,10,1023,0,36.6451,12807.3,0.0849329,0.00787265,21.1339,0.0782404,3.90655,2.33268,12807.3,0.0849329,0.00787265,21.1339,0.0782404
-36.7374,0.966758,0.000660647,10,1023,0,39.367,13168.9,0.0822914,0.00801051,21.2136,0.0815824,3.95051,2.49437,13168.9,0.0822914,0.00801051,21.2136,0.0815824
-35.4121,0.98974,0.0008093,10,1023,0,39.1076,12462.4,0.0895979,0.00790494,21.1789,0.0828413,4.18738,2.24338,12462.4,0.0895979,0.00790494,21.1789,0.0828413
-34.8094,0.753005,0.00101717,8,511,0,38.1536,11862.4,0.088278,0.00792059,21.2768,0.0888331,4.39994,2.25877,11862.4,0.088278,0.00792059,21.2768,0.0888331
-36.5642,0.414925,0.000974255,10,1023,0,39.9295,12992.8,0.0857795,0.00791846,21.4888,0.0871717,3.85304,2.2846,12992.8,0.0857795,0.00791846,21.4888,0.0871717
-33.081,0.637228,0.000634206,10,1023,0,38.6981,12721.6,0.0854279,0.0079739,21.169,0.0817892,4.15249,2.53262,12721.6,0.0854279,0.0079739,21.169,0.0817892
-34.5335,0.889674,0.000532754,9,767,0,37.4628,13122.4,0.0848275,0.00797089,21.0881,0.0826183,3.94387,2.69059,13122.4,0.0848275,0.00797089,21.0881,0.0826183
-33.9814,0.98469,0.000596943,9,511,0,36.6347,12872.6,0.0822353,0.00792471,21.0798,0.0842828,3.88699,2.6977,12872.6,0.0822353,0.00792471,21.0798,0.0842828
-32.1693,0.985219,0.000744893,10,1023,0,40.412,12898.6,0.0960359,0.00785984,20.7576,0.0963165,3.93605,2.27859,12898.6,0.0960359,0.00785984,20.7576,0.0963165
-33.3694,0.566839,0.000929391,10,1023,0,38.7328,13017.8,0.0926779,0.00797127,21.0317,0.0965725,3.78081,2.25108,13017.8,0.0926779,0.00797127,21.0317,0.0965725
-33.4908,0.998049,0.000721165,9,511,0,35.2917,12509.2,0.0919548,0.00796183,20.9877,0.0952021,3.82531,2.21256,12509.2,0.0919548,0.00796183,20.9877,0.0952021
-32.2191,0.678001,0.000912313,9,1023,0,36.573,12983.5,0.0888847,0.00787286,20.9135,0.0869077,3.68593,2.14742,12983.5,0.0888847,0.00787286,20.9135,0.0869077
-31.4971,0.999991,0.000803297,10,1023,0,33.8101,12715.5,0.0814954,0.00792173,20.9993,0.07613,4.34396,2.01995,12715.5,0.0814954,0.00792173,20.9993,0.07613
-31.4034,0.982975,0.00101747,10,1023,0,35.5063,12956.7,0.0794486,0.00801527,21.2778,0.0808362,4.73219,2.17186,12956.7,0.0794486,0.00801527,21.2778,0.0808362
-29.7372,0.97725,0.00126332,9,511,0,32.1696,12554.9,0.0802318,0.00799224,21.2576,0.0790785,4.89161,2.16718,12554.9,0.0802318,0.00799224,21.2576,0.0790785
-29.9299,0.262787,0.00155741,10,1023,0,33.3621,12255.5,0.0819085,0.00799184,21.0325,0.0763929,5.26934,2.01109,12255.5,0.0819085,0.00799184,21.0325,0.0763929
-30.4714,0.164328,0.000860273,10,1023,0,34.134,12198.6,0.0823636,0.00799004,20.9667,0.0758488,5.30514,1.98656,12198.6,0.0823636,0.00799004,20.9667,0.0758488
-30.8428,0.616547,0.000426324,10,1023,0,38.3525,12273.9,0.0791614,0.00807536,21.1061,0.0758167,5.44728,1.92833,12273.9,0.0791614,0.00807536,21.1061,0.0758167
-31.3474,0.877671,0.000351234,10,1023,0,32.166,12293.1,0.0786177,0.00804967,21.0357,0.0749147,5.37698,1.92151,12293.1,0.0786177,0.00804967,21.0357,0.0749147
-31.2542,0.969308,0.000387644,10,1023,0,32.1841,12787.8,0.0786685,0.00801503,21.0603,0.0741241,5.36948,1.90111,12787.8,0.0786685,0.00801503,21.0603,0.0741241
-29.5445,0.907407,0.00047373,10,1023,0,32.1897,12388.4,0.0809371,0.00802206,21.1402,0.077963,5.15675,1.92588,12388.4,0.0809371,0.00802206,21.1402,0.077963
-29.3206,0.99606,0.000540012,10,1023,0,30.616,12680.4,0.0826126,0.00791434,21.236,0.0804941,5.34378,2.14294,12680.4,0.0826126,0.00791434,21.236,0.0804941
-31.5776,0.958665,0.000679073,10,1023,0,33.2734,12502.2,0.0830654,0.00801717,21.2027,0.0794675,5.41197,2.70788,12502.2,0.0830654,0.00801717,21.2027,0.0794675
-31.097,0.441165,0.000818614,10,1023,0,39.4902,12251.4,0.0847723,0.0079381,21.4655,0.086071,5.06933,2.63078,12251.4,0.0847723,0.0079381,21.4655,0.086071
-30.4864,0.665699,0.000555618,10,1023,0,36.8037,12407.3,0.0838977,0.00790353,21.4273,0.0827527,5.12934,2.59914,12407.3,0.0838977,0.00790353,21.4273,0.0827527
-31.1501,0.986473,0.00048411,10,1023,0,35.9856,12204.1,0.0873712,0.00794562,21.371,0.087085,5.51653,2.96788,12204.1,0.0873712,0.00794562,21.371,0.087085
-32.1638,0.919351,0.000601573,10,1023,0,36.4463,12532.6,0.0793261,0.00802936,21.4255,0.0813662,5.33478,2.82069,12532.6,0.0793261,0.00802936,21.4255,0.0813662
-32.318,0.328468,0.000693685,10,1023,0,37.0906,11488.8,0.0778637,0.00794208,21.82,0.0730519,6.02452,2.49944,11488.8,0.0778637,0.00794208,21.82,0.0730519
-33.6801,0.829087,0.000416893,10,1023,0,38.002,11266.8,0.0775602,0.00791892,21.8775,0.072325,6.00618,2.53387,11266.8,0.0775602,0.00791892,21.8775,0.072325
-34.516,0.746098,0.000435312,10,1023,0,37.6772,11243.4,0.0769563,0.00792389,21.9104,0.07227,5.77882,2.58082,11243.4,0.0769563,0.00792389,21.9104,0.07227
-34.629,0.82766,0.000414869,10,1023,0,35.839,11270.9,0.0777108,0.00791172,21.9545,0.0714797,5.79031,2.62302,11270.9,0.0777108,0.00791172,21.9545,0.0714797
-33.0999,0.95457,0.000432453,10,1023,0,34.6521,11433.5,0.0777205,0.00794482,21.8926,0.0726065,6.06414,2.58969,11433.5,0.0777205,0.00794482,21.8926,0.0726065
-36.5579,0.992022,0.000517944,8,255,0,37.2123,11033.2,0.0772455,0.00795347,21.8838,0.0748865,6.13298,2.60078,11033.2,0.0772455,0.00795347,21.8838,0.0748865
-34.5175,0.906769,0.000645918,8,511,0,42.9813,11012.4,0.078876,0.00795762,21.8881,0.0707858,6.14054,2.6023,11012.4,0.078876,0.00795762,21.8881,0.0707858
-33.0437,0.954867,0.000733399,10,1023,0,36.9867,11555.6,0.0765052,0.00790829,21.8741,0.0709278,6.29422,2.58061,11555.6,0.0765052,0.00790829,21.8741,0.0709278
-34.7952,0.916653,0.00087723,10,1023,0,35.6815,12389.9,0.0729182,0.00805645,21.8883,0.0743257,6.21974,2.65589,12389.9,0.0729182,0.00805645,21.8883,0.0743257
-33.5782,0.869432,0.00100595,10,1023,0,35.3073,11312.7,0.0761228,0.00795572,21.7459,0.0678431,5.56588,2.62034,11312.7,0.0761228,0.00795572,21.7459,0.0678431
-32.1822,0.91883,0.00109537,10,1023,0,35.7639,12434.7,0.0735841,0.00804304,21.5759,0.0746147,5.99898,2.11835,12434.7,0.0735841,0.00804304,21.5759,0.0746147
-31.4371,0.322664,0.00125811,10,1023,0,34.3675,12624,0.0746328,0.00803923,21.6075,0.0743678,6.05831,2.16525,12624,0.0746328,0.00803923,21.6075,0.0743678
-32.7069,0.644992,0.000756826,10,1023,0,34.5149,11954.3,0.0739874,0.00807516,21.7168,0.0745773,5.9848,2.17943,11954.3,0.0739874,0.00807516,21.7168,0.0745773
-33.4783,0.966811,0.000646335,10,1023,0,36.1488,11917.6,0.0736728,0.00808678,21.6669,0.0745876,6.05965,1.96102,11917.6,0.0736728,0.00808678,21.6669,0.0745876
-31.2356,0.998741,0.000781979,10,1023,0,38.1489,11477.9,0.0757655,0.00796308,21.6194,0.069516,7.21671,1.55124,11477.9,0.0757655,0.00796308,21.6194,0.069516
-29.8293,0.986746,0.000978711,10,1023,0,32.5782,12155.7,0.079519,0.0080312,21.6236,0.0789679,7.48993,1.54421,12155.7,0.079519,0.0080312,21.6236,0.0789679
-31.2388,0.405554,0.0012084,10,1023,0,35.4007,11933.5,0.0787799,0.00795089,21.3246,0.0713413,6.28273,1.33788,11933.5,0.0787799,0.00795089,21.3246,0.0713413
-30.7014,0.983467,0.000797682,10,1023,0,31.9972,12661.2,0.0798226,0.00807145,21.3485,0.0818802,6.41258,1.22222,12661.2,0.0798226,0.00807145,21.3485,0.0818802
-31.1094,0.428177,0.000981083,10,1023,0,34.8617,13388.9,0.081142,0.00798706,21.1561,0.083921,5.84312,1.2555,13388.9,0.081142,0.00798706,21.1561,0.083921
-32.8029,0.272257,0.000664521,10,1023,0,36.9364,13075,0.0810607,0.0080693,20.9362,0.0814436,5.64434,1.38389,13075,0.0810607,0.0080693,20.9362,0.0814436
-30.6458,0.991518,0.000381263,10,1023,0,33.6708,12518.1,0.0825762,0.00803352,21.0024,0.0796035,5.42523,1.48794,12518.1,0.0825762,0.00803352,21.0024,0.0796035
-31.0958,0.684596,0.000473039,10,1023,0,33.6282,12428.5,0.0825148,0.00804266,20.9788,0.0797288,5.44863,1.49917,12428.5,0.0825148,0.00804266,20.9788,0.0797288
-28.8875,0.913195,0.000422531,10,1023,0,36.3232,12706.7,0.0815927,0.00796182,21.4265,0.0836131,5.34731,1.47127,12706.7,0.0815927,0.00796182,21.4265,0.0836131
-28.5163,0.781913,0.000481827,10,1023,0,31.0422,12755.3,0.0822388,0.00796817,21.3924,0.0832838,5.39737,1.45071,12755.3,0.0822388,0.00796817,21.3924,0.0832838
-28.6233,0.696303,0.000477532,10,1023,0,31.1698,12797.2,0.0834569,0.00793528,21.2851,0.0844498,5.44402,1.38946,12797.2,0.0834569,0.00793528,21.2851,0.0844498
-28.7787,0.958174,0.000432074,10,1023,0,30.1406,12322.2,0.0854431,0.00788678,21.391,0.0825346,5.77848,1.38702,12322.2,0.0854431,0.00788678,21.391,0.0825346
-29.7899,0.577867,0.000516502,10,1023,0,34.9045,12480.8,0.0803512,0.00802963,21.148,0.0785118,7.26762,1.45396,12480.8,0.0803512,0.00802963,21.148,0.0785118
-31.655,0.713268,0.000412205,10,1023,0,35.6093,12510.4,0.0834472,0.00799234,21.2007,0.0849118,7.34854,1.37353,12510.4,0.0834472,0.00799234,21.2007,0.0849118
-31.0138,0.964097,0.000379952,10,1023,0,35.2505,12859.8,0.0833472,0.00803743,21.1704,0.0857951,7.23123,1.26749,12859.8,0.0833472,0.00803743,21.1704,0.0857951
-30.0583,0.999775,0.00045677,10,1023,0,39.4651,12430.3,0.0766509,0.00795791,21.6484,0.0749023,8.34398,1.28717,12430.3,0.0766509,0.00795791,21.6484,0.0749023
-30.0387,0.854936,0.000569912,10,1023,0,33.4388,12152.7,0.0747304,0.00805969,21.7573,0.0740712,9.06348,1.20439,12152.7,0.0747304,0.00805969,21.7573,0.0740712
-30.1796,0.806838,0.000609922,10,1023,0,31.8348,11579.8,0.0745765,0.00802212,21.8498,0.0705007,7.87262,1.16273,11579.8,0.0745765,0.00802212,21.8498,0.0705007
-30.7608,0.989668,0.00062036,10,1023,0,33.019,11013.9,0.0754468,0.00803731,21.6394,0.0669674,7.34392,1.23487,11013.9,0.0754468,0.00803731,21.6394,0.0669674
-31.0718,0.703601,0.000764775,10,1023,0,33.8946,12873.3,0.0757561,0.00799562,21.742,0.0793733,6.65847,1.23769,12873.3,0.0757561,0.00799562,21.742,0.0793733
-29.9404,0.484787,0.000697629,10,1023,0,37.3835,12764.4,0.0755724,0.00802026,21.652,0.0775421,6.58666,1.24679,12764.4,0.0755724,0.00802026,21.652,0.0775421
-30.9288,0.906224,0.000505946,10,1023,0,32.3094,12739.9,0.0752925,0.00807288,21.6263,0.0769395,6.61023,1.22178,12739.9,0.0752925,0.00807288,21.6263,0.0769395
-33.3903,0.380744,0.00057115,10,1023,0,35.6231,12781,0.0737962,0.00810847,21.6784,0.0785912,6.39389,1.20414,12781,0.0737962,0.00810847,21.6784,0.0785912
-30.6173,0.712107,0.000371909,10,1023,0,35.9494,12426.8,0.0746922,0.00810563,21.5534,0.0744766,6.4031,1.18527,12426.8,0.0746922,0.00810563,21.5534,0.0744766
-32.4963,0.996405,0.000342777,10,1023,0,33.8676,13107.2,0.075168,0.00809881,21.4228,0.0768995,6.39233,1.22381,13107.2,0.075168,0.00809881,21.4228,0.0768995
-34.0936,0.888353,0.000425135,10,1023,0,36.0538,13271.2,0.0743976,0.00808735,21.4457,0.0797542,6.33299,1.18379,13271.2,0.0743976,0.00808735,21.4457,0.0797542
-33.3527,0.751486,0.000470844,10,1023,0,36.615,13022.3,0.0750708,0.00803345,21.3935,0.077593,6.23632,1.23492,13022.3,0.0750708,0.00803345,21.3935,0.077593
-31.704,0.98314,0.000452104,10,1023,0,36.0074,11214.2,0.07749,0.00807379,21.6062,0.0710134,6.2983,1.30087,11214.2,0.07749,0.00807379,21.6062,0.0710134
-29.5282,0.772045,0.000552339,10,1023,0,35.4491,11715.6,0.0786195,0.00804488,21.4975,0.0749908,6.751,1.26519,11715.6,0.0786195,0.00804488,21.4975,0.0749908
-30.5319,0.995136,0.000541723,10,1023,0,31.4569,13322.7,0.0775601,0.0079864,21.474,0.0816066,6.98493,1.32979,13322.7,0.0775601,0.0079864,21.474,0.0816066
-29.384,0.813355,0.000669568,10,1023,0,32.8572,12731.4,0.0798482,0.00801722,21.3304,0.0789281,6.95403,1.41825,12731.4,0.0798482,0.00801722,21.3304,0.0789281
-29.4346,0.990515,0.000685231,10,1023,0,30.5505,12690.8,0.0782966,0.008035,21.3226,0.0793439,6.8917,1.57555,12690.8,0.0782966,0.008035,21.3226,0.0793439
-30.2718,0.962896,0.000842144,10,1023,0,31.7625,11454.4,0.0803229,0.0079659,21.4082,0.0715035,7.28134,1.7756,11454.4,0.0803229,0.0079659,21.4082,0.0715035
-29.8901,0.468807,0.00100533,10,1023,0,34.5407,11583.5,0.080368,0.00799696,21.4553,0.0734611,7.15836,1.83155,11583.5,0.080368,0.00799696,21.4553,0.0734611
-28.3223,0.900334,0.000720744,10,1023,0,35.9885,12865.8,0.0855087,0.00792843,21.3147,0.0876797,5.69236,1.48811,12865.8,0.0855087,0.00792843,21.3147,0.0876797
-28.7557,0.541731,0.000806495,10,1023,0,31.4338,12758.2,0.0864606,0.00796026,21.1906,0.0874109,5.58125,1.49312,12758.2,0.0864606,0.00796026,21.1906,0.0874109
-30.5096,0.529596,0.000623936,10,1023,0,33.8671,12714.2,0.0857156,0.00791889,20.944,0.0826607,4.87737,1.52784,12714.2,0.0857156,0.00791889,20.944,0.0826607
-29.4401,0.676186,0.00047704,10,1023,0,33.8611,12978.9,0.0891452,0.00788812,21.0405,0.088822,5.01914,1.56008,12978.9,0.0891452,0.00788812,21.0405,0.088822
-29.1328,0.71661,0.000424194,10,1023,0,32.2003,12817.5,0.0902886,0.00787677,21.0796,0.0899356,5.08872,1.58613,12817.5,0.0902886,0.00787677,21.0796,0.0899356
-29.9896,0.47485,0.000393264,10,1023,0,33.9091,12816.6,0.0913411,0.0078674,21.0303,0.0923123,5.12636,1.54551,12816.6,0.0913411,0.0078674,21.0303,0.0923123
-30.0436,0.990611,0.000284762,10,1023,0,34.0472,12535.2,0.0868225,0.00796067,21.1191,0.0877597,4.76757,1.61309,12535.2,0.0868225,0.00796067,21.1191,0.0877597
-29.0631,0.636355,0.000349517,10,1023,0,33.2963,12440.1,0.0876151,0.00791326,21.3135,0.0863553,4.89065,1.69376,12440.1,0.0876151,0.00791326,21.3135,0.0863553
-28.9962,0.878435,0.000298709,10,1023,0,30.842,12292.7,0.0873442,0.00792382,21.2735,0.085951,4.82533,1.71114,12292.7,0.0873442,0.00792382,21.2735,0.085951
-28.7836,0.853062,0.000326833,10,1023,0,35.4628,12875.5,0.0847144,0.00794851,21.1999,0.0855262,4.82225,1.65653,12875.5,0.0847144,0.00794851,21.1999,0.0855262
-29.4094,0.602794,0.000348403,10,1023,0,32.67,12638.9,0.0857567,0.00791161,21.3573,0.088193,5.02997,1.68479,12638.9,0.0857567,0.00791161,21.3573,0.088193
-30.0597,0.998827,0.000287938,10,1023,0,33.1485,11950,0.0864011,0.00790717,21.3041,0.0821369,4.78442,1.88311,11950,0.0864011,0.00790717,21.3041,0.0821369
-29.4899,0.796936,0.000355876,10,1023,0,31.0383,12158.1,0.0858497,0.00792651,21.3738,0.0831084,4.74955,1.85274,12158.1,0.0858497,0.00792651,21.3738,0.0831084
-30.8563,0.89166,0.00035824,10,1023,0,35.0842,12193.2,0.0811339,0.00793131,21.4352,0.0772927,4.30681,2.14601,12193.2,0.0811339,0.00793131,21.4352,0.0772927
