# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-62.4519,0.682459,0.00242286,10,1023,0,67.1572,2969.37,0.260782,0.00914251,39.3128,0.540301,61.8335,4.83469,2969.37,0.260782,0.00914251,39.3128,0.540301
-62.7945,0.894641,0.00162741,10,1023,0,64.3792,3301.73,0.264242,0.00836588,39.4368,0.578783,78.1039,5.23865,3301.73,0.264242,0.00836588,39.4368,0.578783
-63.0485,0.811146,0.00217719,10,1023,0,65.8362,3378.56,0.242799,0.0091073,39.6491,0.55831,70.4813,5.18399,3378.56,0.242799,0.0091073,39.6491,0.55831
-62.099,0.73673,0.0022697,10,1023,0,68.3315,2314.03,0.145356,0.0096443,39.8865,0.238837,44.791,7.81649,2314.03,0.145356,0.0096443,39.8865,0.238837
-62.3253,0.846705,0.00189129,10,1023,0,64.9584,2048.03,0.183687,0.00878905,39.9634,0.264202,35.4672,5.92981,2048.03,0.183687,0.00878905,39.9634,0.264202
-61.9996,0.997914,0.00224625,10,1023,0,64.1738,2096.5,0.19231,0.00939867,39.92,0.277299,36.4712,5.2068,2096.5,0.19231,0.00939867,39.92,0.277299
-61.8935,0.761916,0.00429386,10,1023,0,63.7514,2097.54,0.180414,0.00931417,39.9606,0.260642,35.7617,5.95618,2097.54,0.180414,0.00931417,39.9606,0.260642
-64.9419,0.958631,0.00393729,10,1023,0,66.3458,1384.85,0.16286,0.0100089,39.9318,0.15495,23.2604,12.4444,1384.85,0.16286,0.0100089,39.9318,0.15495
-62.8708,0.783157,0.00664312,9,511,0,66.9908,1530.59,0.301354,0.00888822,39.9484,0.332039,36.3306,11.0262,1530.59,0.301354,0.00888822,39.9484,0.332039
-64.784,0.997824,0.00652507,8,255,0,67.1984,1385.39,0.358096,0.0094428,39.97,0.369814,36.2896,9.14861,1385.39,0.358096,0.0094428,39.97,0.369814
-67.9639,0.99983,0.0123101,8,255,0,70.287,1577.45,0.0893039,0.0103331,39.9786,0.0748622,19.3112,12.1853,1577.45,0.0893039,0.0103331,39.9786,0.0748622
-66.5551,0.9976,0.0231623,7,127,0,71.0274,1831.09,0.07654,0.0112329,39.9795,0.075901,27.8792,12.4952,1831.09,0.07654,0.0112329,39.9795,0.075901
-62.3666,0.742262,0.042889,7,127,0,69.5149,1794.66,0.229906,0.0100231,39.7943,0.278544,28.5087,13.0585,1794.66,0.229906,0.0100231,39.7943,0.278544
-63.294,0.87336,0.0369726,7,127,0,65.3628,1842.23,0.344692,0.00824043,39.9435,0.47687,33.5526,5.35041,1842.23,0.344692,0.00824043,39.9435,0.47687
-63.0666,0.449644,0.0469461,7,127,0,67.5398,1763.08,0.319698,0.00836908,39.468,0.340322,48.5271,11.9107,1763.08,0.319698,0.00836908,39.468,0.340322
-61.4693,0.516771,0.0173321,8,383,0,65.7177,1721.18,0.322698,0.00825746,38.8117,0.401406,53.4735,9.18133,1721.18,0.322698,0.00825746,38.8117,0.401406
-62.8721,0.255436,0.00789977,9,1023,0,68.4141,1709.58,0.396352,0.00821602,38.8174,0.40651,56.2885,9.01884,1709.58,0.396352,0.00821602,38.8174,0.40651
-61.9873,0.890144,0.00173001,10,1023,0,67.3655,2079.06,0.439365,0.00806545,38.8236,0.660836,29.1254,7.83276,2079.06,0.439365,0.00806545,38.8236,0.660836
-60.692,0.192095,0.00234798,10,1023,0,63.9203,1978.2,0.518261,0.00809155,39.1788,0.632562,29.3608,8.44413,1978.2,0.518261,0.00809155,39.1788,0.632562
-60.4761,0.277229,0.000446374,10,1023,0,70.0165,1973.65,0.442766,0.00803562,38.9751,0.624002,29.285,7.8999,1973.65,0.442766,0.00803562,38.9751,0.624002
-60.6162,0.987184,0.000110643,10,1023,0,61.6268,1966.3,0.442119,0.00803121,38.972,0.623907,29.3437,7.88604,1966.3,0.442119,0.00803121,38.972,0.623907
-59.1612,0.854005,0.000199463,10,1023,0,61.9821,1978.98,0.474668,0.00796288,39.1023,0.617328,29.3761,7.89738,1978.98,0.474668,0.00796288,39.1023,0.617328
-58.9195,0.931603,0.000247267,10,1023,0,66.1358,2003.95,0.446626,0.0079929,39.1883,0.60428,29.116,7.70937,2003.95,0.446626,0.0079929,39.1883,0.60428
-59.0772,0.742842,0.000377101,10,1023,0,62.9125,1993.24,0.459166,0.00820104,39.1089,0.608454,30.2385,7.82134,1993.24,0.459166,0.00820104,39.1089,0.608454
-60.1716,0.790845,0.000343478,10,1023,0,62.4574,1942.62,0.493249,0.00840641,39.0241,0.631002,29.916,7.67792,1942.62,0.493249,0.00840641,39.0241,0.631002
-62.0911,0.965513,0.000356175,10,1023,0,63.4381,1946.44,0.512008,0.00846542,39.0114,0.621245,30.59,7.65469,1946.44,0.512008,0.00846542,39.0114,0.621245
-61.6516,0.985408,0.000586379,10,1023,0,62.8646,1967.97,0.553702,0.00860641,39.3476,0.709879,29.1611,7.15137,1967.97,0.553702,0.00860641,39.3476,0.709879
-59.2298,0.941349,0.00100904,10,1023,0,64.3095,2237.9,0.424607,0.00810358,39.275,0.600174,37.7267,7.33149,2237.9,0.424607,0.00810358,39.275,0.600174
-61.4603,0.329824,0.00153442,10,1023,0,64.2311,2231.9,0.409596,0.00770558,38.7457,0.617089,43.8437,6.7005,2231.9,0.409596,0.00770558,38.7457,0.617089
-62.0866,0.652492,0.000476045,10,1023,0,67.9086,2328.34,0.420547,0.00770265,38.599,0.580932,50.834,6.718,2328.34,0.420547,0.00770265,38.599,0.580932
-61.4995,0.943399,0.000344373,10,1023,0,62.8591,2340.33,0.413839,0.00771677,38.6141,0.588124,50.4042,6.76504,2340.33,0.413839,0.00771677,38.6141,0.588124
-62.0339,0.940342,0.000525408,10,1023,0,63.5039,2308.51,0.388663,0.00772756,38.6113,0.593326,51.2941,6.77469,2308.51,0.388663,0.00772756,38.6113,0.593326
-64.5716,0.372249,0.000790223,10,1023,0,72.3938,2467.85,0.400545,0.0077051,38.181,0.567923,51.5188,7.11387,2467.85,0.400545,0.0077051,38.181,0.567923
-62.2706,0.998307,0.000283631,10,1023,0,69.7282,2330.6,0.325882,0.00805651,38.1875,0.493853,49.0185,7.03887,2330.6,0.325882,0.00805651,38.1875,0.493853
-62.3116,0.577427,0.00049195,10,1023,0,66.7608,2312.94,0.348895,0.00811274,38.3388,0.492642,48.0532,6.43094,2312.94,0.348895,0.00811274,38.3388,0.492642
-62.3005,0.975721,0.000298678,10,1023,0,65.028,2374.2,0.305415,0.00809896,38.3783,0.489563,47.2515,6.55344,2374.2,0.305415,0.00809896,38.3783,0.489563
-59.6779,0.711433,0.000485797,10,1023,0,67.9335,2349.91,0.324041,0.00818812,38.8651,0.475198,46.9704,7.18547,2349.91,0.324041,0.00818812,38.8651,0.475198
-61.1134,0.99592,0.000411734,10,1023,0,67.0696,2388.14,0.256408,0.00836137,38.9603,0.367388,46.6553,6.25009,2388.14,0.256408,0.00836137,38.9603,0.367388
-60.3104,0.885776,0.000696552,10,1023,0,65.1286,2297.42,0.218234,0.00891029,39.1767,0.360064,53.2305,6.58594,2297.42,0.218234,0.00891029,39.1767,0.360064
-60.3973,0.956766,0.000897338,10,1023,0,61.2149,2308.07,0.220542,0.00861677,39.3929,0.363075,52.5619,6.18474,2308.07,0.220542,0.00861677,39.3929,0.363075
-59.6734,0.877155,0.00136462,10,1023,0,65.9228,2367.78,0.202331,0.00839338,39.4344,0.322616,41.597,6.00116,2367.78,0.202331,0.00839338,39.4344,0.322616
-58.8339,0.591708,0.00170792,10,1023,0,60.739,2361.54,0.251212,0.00871187,39.246,0.410508,43.7862,5.76365,2361.54,0.251212,0.00871187,39.246,0.410508
-58.8543,0.580151,0.00108727,10,1023,0,61.411,2425.07,0.231624,0.0085581,39.3801,0.373413,41.4711,5.50595,2425.07,0.231624,0.0085581,39.3801,0.373413
-58.3947,0.991764,0.000677581,10,1023,0,60.9653,2190.66,0.296171,0.00832674,39.4117,0.435911,43.1354,6.27233,2190.66,0.296171,0.00832674,39.4117,0.435911
-58.6459,0.966902,0.00110664,10,1023,0,59.8186,2182.19,0.379554,0.00813282,39.553,0.550209,41.2614,6.58769,2182.19,0.379554,0.00813282,39.553,0.550209
-59.8338,0.467007,0.0016953,10,1023,0,65.0502,2092.99,0.366301,0.00836062,39.4274,0.486866,37.0604,6.26378,2092.99,0.366301,0.00836062,39.4274,0.486866
-61.1528,0.961912,0.00081938,10,1023,0,63.628,2342.63,0.252861,0.00877377,39.3429,0.440515,45.1482,5.81278,2342.63,0.252861,0.00877377,39.3429,0.440515
-61.4015,0.545064,0.0012362,10,1023,0,62.4549,2326.98,0.287916,0.00875812,39.2966,0.423749,45.4004,5.6747,2326.98,0.287916,0.00875812,39.2966,0.423749
-60.9639,0.599908,0.000720844,10,1023,0,63.1487,2295.88,0.285436,0.00859664,39.1489,0.40594,44.0331,6.00913,2295.88,0.285436,0.00859664,39.1489,0.40594
-60.5458,0.975386,0.00047872,10,1023,0,63.6728,2224.97,0.249789,0.00834471,39.433,0.404672,45.2124,6.62492,2224.97,0.249789,0.00834471,39.433,0.404672
-60.619,0.967047,0.000740732,10,1023,0,63.5031,2227.45,0.315513,0.00834608,39.4019,0.436148,45.4259,6.62305,2227.45,0.315513,0.00834608,39.4019,0.436148
-59.655,0.961112,0.00111891,10,1023,0,63.4764,2191.71,0.290265,0.0084659,39.4167,0.459203,46.8054,6.6275,2191.71,0.290265,0.0084659,39.4167,0.459203
-60.3746,0.915082,0.00165959,10,1023,0,64.6689,2760.18,0.258553,0.00841726,39.299,0.488449,54.613,5.55483,2760.18,0.258553,0.00841726,39.299,0.488449
-61.3709,0.337998,0.00221371,10,1023,0,65.4187,2697.38,0.256044,0.00829422,39.5207,0.432386,49.4011,6.21274,2697.38,0.256044,0.00829422,39.5207,0.432386
-64.7823,0.997127,0.000832791,9,767,0,67.4019,2663.12,0.208859,0.00842219,39.504,0.430847,47.151,7.38058,2663.12,0.208859,0.00842219,39.504,0.430847
-60.5567,0.998438,0.00132823,7,127,0,65.6223,2670.94,0.224744,0.00839233,39.5071,0.405052,47.3351,7.40572,2670.94,0.224744,0.00839233,39.5071,0.405052
-60.4381,0.968824,0.00211274,10,1023,0,64.3837,2493.15,0.155124,0.00873686,39.3023,0.254392,39.9279,7.98381,2493.15,0.155124,0.00873686,39.3023,0.254392
-59.86,0.617725,0.00313626,10,1023,0,61.9437,2287.08,0.201526,0.00918534,38.828,0.319661,37.254,9.54737,2287.08,0.201526,0.00918534,38.828,0.319661
-60.8539,0.536645,0.00218777,10,1023,0,61.5793,2308.33,0.148865,0.00964734,39.0001,0.232175,39.9695,10.7569,2308.33,0.148865,0.00964734,39.0001,0.232175
-60.5196,0.824253,0.00128943,10,1023,0,61.7446,2272.84,0.170469,0.00974912,38.8517,0.267262,39.2209,10.1971,2272.84,0.170469,0.00974912,38.8517,0.267262
-62.8319,0.970061,0.00140394,10,1023,0,63.9185,2215.59,0.216332,0.0101376,38.8638,0.312042,41.9541,12.6544,2215.59,0.216332,0.0101376,38.8638,0.312042
-63.9699,0.880547,0.0020749,10,1023,0,66.4941,1909.08,0.163242,0.0109856,39.4011,0.261704,35.7358,14.8972,1909.08,0.163242,0.0109856,39.4011,0.261704
-66.5809,0.654159,0.00253186,10,1023,0,70.7306,2142.41,0.14036,0.00878491,38.9823,0.220662,32.6178,23.505,2142.41,0.14036,0.00878491,38.9823,0.220662
-66.52,0.545232,0.00192462,10,1023,0,70.6999,2285.49,0.221981,0.00852017,36.0592,0.311969,36.4068,24.1187,2285.49,0.221981,0.00852017,36.0592,0.311969
-65.4101,0.443377,0.00117095,10,1023,0,71.5169,2243.39,0.238618,0.00844415,35.3948,0.337379,38.7739,22.0349,2243.39,0.238618,0.00844415,35.3948,0.337379
-66.3823,0.801189,0.000580565,10,1023,0,67.3283,2317.67,0.264008,0.00825225,36.3926,0.365288,36.6802,22.9969,2317.67,0.264008,0.00825225,36.3926,0.365288
-66.053,0.980045,0.000603279,10,1023,0,68.5313,2359.93,0.288001,0.0080554,37.2009,0.398057,33.7496,21.0604,2359.93,0.288001,0.0080554,37.2009,0.398057
-64.6523,0.878478,0.000902037,10,1023,0,66.4193,2315.28,0.273538,0.00782406,38.2743,0.402219,33.5472,18.2531,2315.28,0.273538,0.00782406,38.2743,0.402219
-67.8091,0.953239,0.00109311,10,1023,0,70.2328,2203.02,0.40423,0.00752127,39.2616,0.493489,29.228,24.2247,2203.02,0.40423,0.00752127,39.2616,0.493489
-68.0179,0.676357,0.00153708,10,1023,0,74.0714,2091.39,0.379428,0.00716745,39.2883,0.441214,30.3759,24.7465,2091.39,0.379428,0.00716745,39.2883,0.441214
-68.3437,0.925876,0.00123548,10,1023,0,69.5922,2091.82,0.340201,0.00721217,39.2168,0.426666,28.3575,25.3377,2091.82,0.340201,0.00721217,39.2168,0.426666
-68.0501,0.994958,0.0016379,10,1023,0,71.2698,1910.69,0.417368,0.00702387,39.5358,0.401699,35.4466,21.6388,1910.69,0.417368,0.00702387,39.5358,0.401699
-70.2863,0.880767,0.00248383,10,1023,0,74.9324,2277.54,0.499148,0.00633714,39.7289,0.79117,29.4117,12.4505,2277.54,0.499148,0.00633714,39.7289,0.79117
-67.3964,0.998876,0.00299267,8,511,0,71.0084,2205.88,0.658789,0.00655366,39.7336,0.78378,32.7907,12.9162,2205.88,0.658789,0.00655366,39.7336,0.78378
-61.9951,0.661819,0.00454095,10,1023,0,70.6642,2014.08,0.432822,0.0094611,39.7111,0.616352,28.6023,12.3422,2014.08,0.432822,0.0094611,39.7111,0.616352
-62.9465,0.63431,0.00354547,10,1023,0,64.8898,2101.49,0.484896,0.00884907,39.7147,0.670879,29.5179,14.2696,2101.49,0.484896,0.00884907,39.7147,0.670879
-63.2952,0.753148,0.00262948,10,1023,0,66.1822,1999.36,0.39086,0.00909938,39.7939,0.666217,28.9137,12.7317,1999.36,0.39086,0.00909938,39.7939,0.666217
-68.3846,0.987101,0.00246264,10,1023,0,71.4149,2338.14,0.625411,0.00687552,39.5866,0.746253,34.8983,19.1313,2338.14,0.625411,0.00687552,39.5866,0.746253
-66.378,0.990126,0.00362618,9,511,0,69.8788,2310.15,0.465487,0.00697313,39.5984,0.7614,37.9934,16.982,2310.15,0.465487,0.00697313,39.5984,0.7614
-65.1119,0.138029,0.00535106,10,1023,0,72.6377,2581.16,0.521934,0.00742353,39.0797,0.733793,43.3853,14.9945,2581.16,0.521934,0.00742353,39.0797,0.733793
-63.3135,0.804943,0.00153954,10,1023,0,66.6173,2514.47,0.453423,0.00755835,39.4564,0.791592,44.2628,12.138,2514.47,0.453423,0.00755835,39.4564,0.791592
-62.5694,0.962938,0.0015965,10,1023,0,65.8837,2310.23,0.422159,0.00767617,39.5428,0.640512,44.4769,13.0473,2310.23,0.422159,0.00767617,39.5428,0.640512
-61.6394,0.692699,0.00223331,10,1023,0,65.8556,2296.25,0.416031,0.00803516,39.4165,0.631611,47.4212,11.9941,2296.25,0.416031,0.00803516,39.4165,0.631611
-63.5998,0.690527,0.00186938,10,1023,0,67.1621,2307.19,0.485674,0.00830282,39.4863,0.666536,46.6607,12.0392,2307.19,0.485674,0.00830282,39.4863,0.666536
-62.4828,0.759895,0.00156064,10,1023,0,66.1568,2336.86,0.421273,0.00854539,39.3472,0.733019,47.2786,12.2204,2336.86,0.421273,0.00854539,39.3472,0.733019
-64.6946,0.48304,0.00148578,10,1023,0,75.4537,2296.4,0.373596,0.00860152,39.5159,0.499808,44.4888,14.4054,2296.4,0.373596,0.00860152,39.5159,0.499808
-61.6279,0.999557,0.000844434,10,1023,0,70.7005,1971.37,0.340894,0.00890626,39.5561,0.447764,34.8418,13.7117,1971.37,0.340894,0.00890626,39.5561,0.447764
-62.0884,0.972479,0.00125801,10,1023,0,63.8741,1901.61,0.323542,0.00921982,39.6181,0.4869,35.5847,13.6714,1901.61,0.323542,0.00921982,39.6181,0.4869
-66.3484,0.908237,0.00177644,10,1023,0,67.4037,2279.75,0.194785,0.00916894,39.8815,0.376473,29.0405,15.3155,2279.75,0.194785,0.00916894,39.8815,0.376473
-63.7964,0.992848,0.00222203,10,1023,0,66.963,2138.03,0.208472,0.00936295,39.8224,0.302302,32.8991,15.9796,2138.03,0.208472,0.00936295,39.8224,0.302302
-65.0191,0.677912,0.00323938,10,1023,0,66.4812,2101.46,0.208527,0.00969968,39.7671,0.308629,33.8302,19.8403,2101.46,0.208527,0.00969968,39.7671,0.308629
-64.0463,0.963672,0.00264896,10,1023,0,68.5832,2075.42,0.193174,0.00939244,39.8276,0.328731,27.8675,14.6122,2075.42,0.193174,0.00939244,39.8276,0.328731
-63.0791,0.493516,0.00364765,10,1023,0,66.6583,1894.36,0.136363,0.00989369,39.3154,0.151482,26.4449,14.3497,1894.36,0.136363,0.00989369,39.3154,0.151482
-62.0565,0.387048,0.00213818,10,1023,0,68.5708,1815.3,0.114215,0.00995799,39.1495,0.135064,24.0772,12.2223,1815.3,0.114215,0.00995799,39.1495,0.135064
-61.2391,0.898083,0.00103878,10,1023,0,63.3241,1913.81,0.114726,0.0098296,38.7279,0.134081,24.3635,10.505,1913.81,0.114726,0.0098296,38.7279,0.134081
-61.796,0.931074,0.00127097,10,1023,0,62.7498,1857.94,0.108893,0.00973036,39.0279,0.12021,23.3011,10.3465,1857.94,0.108893,0.00973036,39.0279,0.12021
-61.5807,0.9784,0.00164682,10,1023,0,63.4892,1869.84,0.109199,0.0107684,39.1155,0.12864,23.9875,9.89604,1869.84,0.109199,0.0107684,39.1155,0.12864
-59.4994,0.848454,0.00231662,10,1023,0,64.5721,1817.15,0.187385,0.0093162,39.0029,0.228805,31.6807,10.2559,1817.15,0.187385,0.0093162,39.0029,0.228805
-62.8384,0.847489,0.00258042,10,1023,0,69.0867,1520.02,0.0810734,0.0109539,34.4773,0.0587328,54.4949,8.16208,1520.02,0.0810734,0.0109539,34.4773,0.0587328
-62.7557,0.645909,0.00286672,10,1023,0,65.3311,1761.88,0.155585,0.0114812,38.236,0.189874,41.8141,10.6698,1761.88,0.155585,0.0114812,38.236,0.189874
-64.6622,0.647971,0.00223096,10,1023,0,68.0059,1741.38,0.11642,0.0131806,37.7193,0.14916,40.0384,14.628,1741.38,0.11642,0.0131806,37.7193,0.14916
-63.3414,0.979026,0.0017457,10,1023,0,66.6772,1696.93,0.0990766,0.0109688,38.5709,0.111235,39.7693,14.66,1696.93,0.0990766,0.0109688,38.5709,0.111235
-61.6772,0.725038,0.00244086,10,1023,0,66.2349,1756.29,0.135246,0.0104392,37.9108,0.166205,48.1216,8.00837,1756.29,0.135246,0.0104392,37.9108,0.166205
-60.2868,0.875857,0.00218723,10,1023,0,62.9554,1831.26,0.111463,0.00973616,37.7806,0.12391,46.4345,8.30429,1831.26,0.111463,0.00973616,37.7806,0.12391
-60.9345,0.694599,0.00254805,10,1023,0,65.1014,1873.39,0.0957482,0.0102164,37.7399,0.0976684,40.6332,6.55255,1873.39,0.0957482,0.0102164,37.7399,0.0976684
-64.3123,0.462935,0.00216736,10,1023,0,67.1367,1863.21,0.140994,0.00921581,36.2698,0.163221,47.8018,5.38597,1863.21,0.140994,0.00921581,36.2698,0.163221
-61.0634,0.656428,0.00123845,10,1023,0,68.7581,2042.81,0.0958158,0.00965537,35.26,0.0989755,46.0086,7.16487,2042.81,0.0958158,0.00965537,35.26,0.0989755
-61.3348,0.881495,0.000990283,10,1023,0,64.5348,2212.43,0.091923,0.00935114,34.6604,0.0985768,48.0993,7.43823,2212.43,0.091923,0.00935114,34.6604,0.0985768
-61.2796,0.689091,0.00116523,10,1023,0,63.4248,2282.83,0.0895647,0.00945052,34.0115,0.0953438,46.3011,7.40743,2282.83,0.0895647,0.00945052,34.0115,0.0953438
-62.4684,0.966014,0.000986696,10,1023,0,68.4785,2511.47,0.067403,0.0100816,33.4943,0.0798283,49.0353,6.05913,2511.47,0.067403,0.0100816,33.4943,0.0798283
-62.7229,0.485011,0.00133834,10,1023,0,66.2866,2589.9,0.070799,0.0102484,34.7913,0.0838437,49.8859,7.86462,2589.9,0.070799,0.0102484,34.7913,0.0838437
-62.3465,0.557502,0.00080292,10,1023,0,66.8719,2560.17,0.0728176,0.0102417,34.3364,0.100452,52.4077,7.83355,2560.17,0.0728176,0.0102417,34.3364,0.100452
-62.7798,0.978021,0.000546223,10,1023,0,65.9633,2566.8,0.0794728,0.0101877,34.2667,0.112372,49.468,6.83711,2566.8,0.0794728,0.0101877,34.2667,0.112372
-62.2181,0.789494,0.000754941,10,1023,0,65.7323,2479.59,0.0700395,0.00999588,33.6325,0.0870497,47.1358,7.41474,2479.59,0.0700395,0.00999588,33.6325,0.0870497
-63.2549,0.646206,0.000759307,10,1023,0,64.3264,2451.49,0.0637958,0.00980996,34.5421,0.0773728,48.3936,7.38345,2451.49,0.0637958,0.00980996,34.5421,0.0773728
-63.5446,0.994475,0.000601295,10,1023,0,68.1496,2561.69,0.0728113,0.0103077,34.6245,0.109066,52.5414,7.88984,2561.69,0.0728113,0.0103077,34.6245,0.109066
-62.7715,0.982669,0.000850753,10,1023,0,64.9443,2501.91,0.0759213,0.0102283,34.6659,0.110347,48.5128,8.24032,2501.91,0.0759213,0.0102283,34.6659,0.110347
-62.9541,0.768884,0.00117751,10,1023,0,65.2566,2490.78,0.078985,0.0101053,33.8843,0.110839,39.3962,8.06324,2490.78,0.078985,0.0101053,33.8843,0.110839
-62.2656,0.356489,0.00114254,10,1023,0,70.3742,2339.56,0.0627908,0.0101269,35.6811,0.0755642,40.1538,8.29825,2339.56,0.0627908,0.0101269,35.6811,0.0755642
-63.3913,0.926897,0.000562582,10,1023,0,68.5549,2483.76,0.0871883,0.00939693,34.276,0.0932099,40.3959,7.80299,2483.76,0.0871883,0.00939693,34.276,0.0932099
-64.8826,0.56934,0.000709113,10,1023,0,68.3719,2405.38,0.086414,0.00898383,35.6237,0.0914508,39.6416,7.29495,2405.38,0.086414,0.00898383,35.6237,0.0914508
-64.6186,0.99199,0.000497479,10,1023,0,68.6101,2324.02,0.0940813,0.00849212,35.4105,0.0954322,39.6425,7.59117,2324.02,0.0940813,0.00849212,35.4105,0.0954322
-64.4417,0.654065,0.0006963,10,1023,0,70.3035,2461.15,0.117192,0.00844738,34.5541,0.128866,36.9673,7.84817,2461.15,0.117192,0.00844738,34.5541,0.128866
-64.2596,0.95014,0.000561782,10,1023,0,65.3252,2447.68,0.129284,0.00845977,35.5173,0.154382,38.0007,7.87853,2447.68,0.129284,0.00845977,35.5173,0.154382
-64.362,0.658628,0.000732805,10,1023,0,69.0467,2248.16,0.139707,0.00846114,34.6752,0.14794,37.4291,7.55362,2248.16,0.139707,0.00846114,34.6752,0.14794
-61.7852,0.988351,0.00059625,10,1023,0,66.845,2302.27,0.112652,0.00912543,35.0344,0.127997,36.2512,9.56191,2302.27,0.112652,0.00912543,35.0344,0.127997
-62.5699,0.7039,0.000825354,10,1023,0,64.9024,2277.05,0.100287,0.00921845,36.0622,0.11527,31.3789,9.69072,2277.05,0.100287,0.00921845,36.0622,0.11527
-61.2461,0.494752,0.000722669,10,1023,0,65.9242,2267.47,0.094246,0.00929584,35.1978,0.119938,31.3533,9.28108,2267.47,0.094246,0.00929584,35.1978,0.119938
-60.6593,0.846853,0.000453389,10,1023,0,64.7218,2257,0.107692,0.00945658,35.7371,0.130407,33.766,9.15988,2257,0.107692,0.00945658,35.7371,0.130407
-62.2545,0.669693,0.000499767,10,1023,0,64.5796,2264.3,0.113318,0.00929779,36.071,0.16215,32.7752,8.45804,2264.3,0.113318,0.00929779,36.071,0.16215
-61.0109,0.988999,0.000415554,10,1023,0,63.6339,2234.47,0.124803,0.00926881,35.8472,0.15315,33.3771,9.35221,2234.47,0.124803,0.00926881,35.8472,0.15315
-61.1256,0.650899,0.00057334,10,1023,0,65.6257,2255.15,0.100766,0.00913958,35.0372,0.125824,32.379,8.89404,2255.15,0.100766,0.00913958,35.0372,0.125824
-62.6592,0.364158,0.000463073,10,1023,0,66.4276,2237.3,0.0962971,0.00923949,34.6936,0.127271,32.024,8.77261,2237.3,0.0962971,0.00923949,34.6936,0.127271
-60.7998,0.995161,0.000238548,10,1023,0,63.7188,2215.57,0.10022,0.00921512,34.8113,0.115073,32.1062,8.65342,2215.57,0.10022,0.00921512,34.8113,0.115073
-60.8499,0.999806,0.000331831,10,1023,0,62.5625,2235.87,0.10656,0.00902864,35.5793,0.131065,30.2579,9.4384,2235.87,0.10656,0.00902864,35.5793,0.131065
-62.0541,0.484196,0.00046399,10,1023,0,64.3827,2208.62,0.126723,0.00895451,34.3655,0.147106,29.702,9.48377,2208.62,0.126723,0.00895451,34.3655,0.147106
-62.5385,0.997124,0.000289877,10,1023,0,67.1726,2344.02,0.0935424,0.00883768,34.5107,0.105042,29.0529,10.3341,2344.02,0.0935424,0.00883768,34.5107,0.105042
-62.7767,0.999721,0.000402937,10,1023,0,65.3567,2284.5,0.0925474,0.00914719,35.0628,0.102514,26.4418,10.9395,2284.5,0.0925474,0.00914719,35.0628,0.102514
-63.1778,0.822625,0.000561206,10,1023,0,65.2686,2314.83,0.0916437,0.00920316,34.6249,0.115014,27.1949,11.4971,2314.83,0.0916437,0.00920316,34.6249,0.115014
-63.7611,0.82162,0.000593382,10,1023,0,66.3011,2272.89,0.0936037,0.00917661,34.9887,0.093074,27.7008,11.8729,2272.89,0.0936037,0.00917661,34.9887,0.093074
-63.6785,0.699929,0.000626189,10,1023,0,69.6598,2498.06,0.0701222,0.00950062,31.6967,0.0654213,22.8471,8.49089,2498.06,0.0701222,0.00950062,31.6967,0.0654213
-63.611,0.419947,0.000547983,10,1023,0,68.7445,2437.03,0.0818741,0.00952242,31.0035,0.0781363,24.3711,9.15851,2437.03,0.0818741,0.00952242,31.0035,0.0781363
-64.7362,0.985272,0.0003126,10,1023,0,65.9033,2423.48,0.0762306,0.00948691,31.5744,0.087314,23.8628,9.20665,2423.48,0.0762306,0.00948691,31.5744,0.087314
-63.0702,0.91521,0.000424014,10,1023,0,65.7555,2402.14,0.0824666,0.00941874,31.7085,0.0758544,24.565,9.12999,2402.14,0.0824666,0.00941874,31.7085,0.0758544
-62.9762,0.506172,0.000516019,10,1023,0,66.8684,2417.51,0.0820671,0.00942474,31.6595,0.0772409,24.5382,9.13879,2417.51,0.0820671,0.00942474,31.6595,0.0772409
-63.6299,0.952502,0.000337153,10,1023,0,65.0548,2533.83,0.0865515,0.00929596,31.478,0.0837863,25.7011,8.93754,2533.83,0.0865515,0.00929596,31.478,0.0837863
