# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-50.1949,0.886351,0.000620145,12,4095,0,53.0813,0.0915243,0.0764637,0.0079872,0.0943561,0.0760486,4.92538,1.91869,13091.5,0.0764637,0.0079872,21.4718,0.0760486
-48.44,0.696684,0.000697906,12,4095,0,53.9309,-1.30008,0.0844255,0.00795021,0.0530672,0.0796192,5.31788,1.48076,11699.9,0.0844255,0.00795021,21.2653,0.0796192
-47.3153,0.999729,0.000626928,12,4095,0,50.6388,-0.152827,0.0821301,0.00793,0.0692223,0.0833325,5.22524,1.02553,12847.2,0.0821301,0.00793,21.3461,0.0833325
-47.4875,0.988107,0.000806502,11,2047,0,50.1586,-0.729576,0.0838712,0.00797998,0.0750132,0.0826202,4.0967,1.14853,12270.4,0.0838712,0.00797998,21.3751,0.0826202
-45.7032,0.700487,0.00102243,12,4095,0,49.8705,-0.169866,0.0825606,0.00799218,0.0573727,0.0834835,5.98402,1.37381,12830.1,0.0825606,0.00799218,21.2869,0.0834835
-46.2753,0.507576,0.00092241,12,4095,0,50.4337,-0.0835392,0.0797638,0.00800458,0.085265,0.0823441,7.01129,1.26958,12916.5,0.0797638,0.00800458,21.4263,0.0823441
-46.1387,0.583101,0.000663263,12,4095,0,48.6403,-0.0833063,0.0799282,0.0079872,0.100609,0.0830678,6.51692,1.37146,12916.7,0.0799282,0.0079872,21.503,0.0830678
-48.0729,0.833813,0.000521789,12,4095,0,50.1577,0.102285,0.0797463,0.00802183,0.0643567,0.0841971,5.44856,1.26791,13102.3,0.0797463,0.00802183,21.3218,0.0841971
-45.9265,0.483661,0.000551374,12,4095,0,50.7336,-0.031161,0.0831162,0.00797769,0.0357143,0.0842184,4.84438,1.28166,12968.8,0.0831162,0.00797769,21.1786,0.0842184
-45.6213,0.977158,0.000386481,12,4095,0,47.7565,-0.29509,0.0839571,0.0079754,0.037526,0.0843925,5.11111,1.29229,12704.9,0.0839571,0.0079754,21.1876,0.0843925
-45.8039,0.866707,0.000483075,12,4095,0,52.3709,-0.188037,0.083792,0.00795518,0.0353687,0.0846004,4.76265,1.31087,12812,0.083792,0.00795518,21.1768,0.0846004
-45.4516,0.994937,0.000530331,12,4095,0,46.6507,-0.436512,0.0844488,0.00790689,0.0759132,0.0830137,5.05352,1.62776,12563.5,0.0844488,0.00790689,21.3796,0.0830137
-47.8127,0.999584,0.000675847,11,2047,0,47.9975,-1.06372,0.0858255,0.00798396,0.0677021,0.0825575,5.09609,1.71737,11936.3,0.0858255,0.00798396,21.3385,0.0825575
-48.1978,0.206316,0.000865229,12,4095,0,53.5546,-0.281947,0.0882339,0.00787937,-0.0131891,0.0843452,6.52722,1.62711,12718.1,0.0882339,0.00787937,20.9341,0.0843452
-46.8779,0.655898,0.000440351,12,4095,0,50.3379,-0.0822083,0.0867692,0.00792213,0.0175656,0.0878943,6.91638,1.58604,12917.8,0.0867692,0.00792213,21.0878,0.0878943
-46.9191,0.85028,0.000378353,12,4095,0,49.4012,-0.406305,0.0857969,0.00794228,0.0406563,0.0842014,7.2884,1.61376,12593.7,0.0857969,0.00794228,21.2033,0.0842014
