# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-28.4521,0.777557,0.00134852,10,1023,0,29.2753,12048.4,0.0799102,0.00795498,21.5405,0.0760357,8.9991,1.48483,12048.4,0.0799102,0.00795498,21.5405,0.0760357
-29.9759,0.875481,0.00132088,10,1023,0,30.6756,13066.3,0.0853345,0.00788152,21.6484,0.0896721,9.60803,1.74825,13066.3,0.0853345,0.00788152,21.6484,0.0896721
-30.7186,0.999157,0.00156902,9,1023,0,33.446,13313.9,0.0779771,0.00793895,21.6478,0.0812178,9.79814,1.8229,13313.9,0.0779771,0.00793895,21.6478,0.0812178
-29.7387,0.494733,0.00237068,10,1023,0,32.8244,11987,0.0795833,0.00798375,21.2255,0.0721542,7.83337,2.05666,11987,0.0795833,0.00798375,21.2255,0.0721542
-29.8527,0.585892,0.00133414,10,1023,0,32.8596,11528.8,0.0857443,0.00794103,21.4946,0.0806674,7.49302,2.01851,11528.8,0.0857443,0.00794103,21.4946,0.0806674
-31.4681,0.910728,0.000900859,10,1023,0,33.765,11810.7,0.0749873,0.00808208,21.7445,0.0744717,6.22034,2.2601,11810.7,0.0749873,0.00808208,21.7445,0.0744717
-31.4624,0.36822,0.00114341,10,1023,0,33.5041,11460.6,0.0744574,0.00802208,21.8584,0.069156,6.35974,2.3377,11460.6,0.0744574,0.00802208,21.8584,0.069156
-32.8845,0.951211,0.000510079,10,1023,0,38.0343,10435.4,0.0750691,0.00806888,21.654,0.0634317,7.66588,2.0576,10435.4,0.0750691,0.00806888,21.654,0.0634317
-36.9625,0.391855,0.000699727,10,1023,0,40.2687,10219.4,0.0806604,0.00807571,21.8207,0.0704254,7.89329,2.01046,10219.4,0.0806604,0.00807571,21.8207,0.0704254
-34.1404,0.981392,0.000329578,10,1023,0,41.5888,9984.28,0.0743458,0.00804056,21.8836,0.0617053,7.97335,1.92175,9984.28,0.0743458,0.00804056,21.8836,0.0617053
-34.5747,0.985352,0.000478236,10,1023,0,38.6433,10180.7,0.080339,0.00799287,21.8945,0.0715383,8.2373,1.87902,10180.7,0.080339,0.00799287,21.8945,0.0715383
-34.6192,0.702179,0.000696782,10,1023,0,38.1019,10526,0.0721926,0.00793935,22.1429,0.060355,8.54234,1.67553,10526,0.0721926,0.00793935,22.1429,0.060355
-33.7182,0.962734,0.000593994,10,1023,0,38.0003,10044.4,0.0751765,0.00807292,21.8165,0.0639289,8.15321,1.67087,10044.4,0.0751765,0.00807292,21.8165,0.0639289
-34.0631,0.894529,0.000825885,9,511,0,34.6766,10036.8,0.0726998,0.00807711,21.7809,0.0580015,8.04228,1.69165,10036.8,0.0726998,0.00807711,21.7809,0.0580015
-32.9098,0.558774,0.00100821,10,1023,0,36.9211,10393.7,0.0767274,0.00803707,21.9258,0.0684503,7.72627,1.76631,10393.7,0.0767274,0.00803707,21.9258,0.0684503
-30.8655,0.892804,0.000658706,10,1023,0,35.2637,11250.9,0.0713745,0.00802302,22.0284,0.0659796,8.666,1.66929,11250.9,0.0713745,0.00802302,22.0284,0.0659796
-31.6541,0.783432,0.000800829,10,1023,0,39.0121,11775.1,0.0688105,0.00811098,21.765,0.0637211,10.5235,2.0475,11775.1,0.0688105,0.00811098,21.765,0.0637211
-32.7436,0.83885,0.00079468,10,1023,0,36.875,11066.8,0.0793012,0.0080909,21.6731,0.0735742,10.0447,1.94662,11066.8,0.0793012,0.0080909,21.6731,0.0735742
-36.846,0.874674,0.000872881,9,767,0,40.5153,11198.1,0.0638925,0.00811502,21.8065,0.0545572,10.3864,1.74984,11198.1,0.0638925,0.00811502,21.8065,0.0545572
-35.113,0.980617,0.0010227,10,1023,0,40.2848,11107.6,0.0700879,0.00798758,21.8164,0.0612995,9.38743,1.53081,11107.6,0.0700879,0.00798758,21.8164,0.0612995
-31.1642,0.463208,0.00145075,10,1023,0,38.5858,11853,0.0855508,0.00789452,21.5209,0.0850167,8.7419,1.519,11853,0.0855508,0.00789452,21.5209,0.0850167
-29.7079,0.270017,0.000804024,10,1023,0,37.905,11855.7,0.0811868,0.00791491,21.3305,0.0743664,8.2043,1.52587,11855.7,0.0811868,0.00791491,21.3305,0.0743664
-28.7338,0.974111,0.000315984,10,1023,0,31.1374,12160.7,0.0836099,0.00799229,21.4255,0.0835818,7.82562,1.56067,12160.7,0.0836099,0.00799229,21.4255,0.0835818
-28.5195,0.919868,0.000443141,10,1023,0,32.3933,12178.5,0.0839961,0.00797413,21.4013,0.0821161,8.21195,1.53823,12178.5,0.0839961,0.00797413,21.4013,0.0821161
-32.6548,0.999764,0.000562422,10,1023,0,35.3316,12624,0.0779806,0.00797874,21.4086,0.0734371,8.41657,1.46289,12624,0.0779806,0.00797874,21.4086,0.0734371
-31.492,0.972648,0.000821417,9,927,0,34.799,13111.5,0.0832042,0.00804633,21.378,0.087742,8.43655,1.47139,13111.5,0.0832042,0.00804633,21.378,0.087742
-32.2386,0.660901,0.00113982,10,1023,0,35.6736,12439.7,0.100817,0.0078035,21.045,0.101871,9.6298,2.03389,12439.7,0.100817,0.0078035,21.045,0.101871
-30.1592,0.924952,0.000909017,10,1023,0,34.3748,12795.4,0.0793518,0.00792756,21.3273,0.0770532,9.25739,1.85739,12795.4,0.0793518,0.00792756,21.3273,0.0770532
-29.7319,0.913241,0.00115618,10,1023,0,32.8908,12603.6,0.0810818,0.00792988,21.3477,0.0776319,9.05181,1.84274,12603.6,0.0810818,0.00792988,21.3477,0.0776319
-31.6729,0.950714,0.00143787,10,1023,0,32.838,13024.3,0.0999212,0.00782459,21.0803,0.107158,8.47693,2.27604,13024.3,0.0999212,0.00782459,21.0803,0.107158
-30.195,0.822701,0.00190596,9,895,0,34.1229,12481.8,0.0930693,0.00785496,21.0336,0.0917639,9.21415,1.8747,12481.8,0.0930693,0.00785496,21.0336,0.0917639
-28.997,0.694616,0.00201717,10,1023,0,37.3644,13312.5,0.0913355,0.00789525,21.1903,0.0979102,7.36746,1.73254,13312.5,0.0913355,0.00789525,21.1903,0.0979102
-30.4486,0.998182,0.00170865,10,1023,0,31.6826,11750.7,0.0801683,0.00801947,21.5002,0.078453,10.1193,1.67039,11750.7,0.0801683,0.00801947,21.5002,0.078453
-29.4625,0.565202,0.00244877,8,383,0,38.9308,11714.5,0.0787853,0.00799478,21.4816,0.072678,10.1123,1.66213,11714.5,0.0787853,0.00799478,21.4816,0.072678
-29.318,0.22375,0.0016605,10,1023,0,34.7993,11761.3,0.080104,0.00797965,21.6092,0.0760464,10.3582,1.58637,11761.3,0.080104,0.00797965,21.6092,0.0760464
-31.3563,0.983264,0.000628496,10,1023,0,32.0709,11046.5,0.0781791,0.00797133,21.5251,0.0670461,10.6874,1.72216,11046.5,0.0781791,0.00797133,21.5251,0.0670461
-30.5096,0.861307,0.000877631,10,1023,0,34.8602,11885.9,0.0906415,0.0078133,21.4434,0.0866822,10.6483,1.91194,11885.9,0.0906415,0.0078133,21.4434,0.0866822
-29.658,0.9997,0.00099317,10,1023,0,31.6421,13021.6,0.0819883,0.007935,21.4606,0.0838988,11.1341,1.6971,13021.6,0.0819883,0.007935,21.4606,0.0838988
-29.9386,0.921175,0.00142015,10,1023,0,34.4324,11926.8,0.0798468,0.00798989,21.4111,0.0737511,9.58267,1.4872,11926.8,0.0798468,0.00798989,21.4111,0.0737511
-29.8056,0.525378,0.00177352,10,1023,0,31.3059,11544.2,0.0784249,0.00802536,21.5603,0.0718702,9.10141,1.48065,11544.2,0.0784249,0.00802536,21.5603,0.0718702
-28.4136,0.590589,0.00113486,10,1023,0,35.9179,12447.3,0.0823488,0.00790927,21.6425,0.0827852,9.19759,1.47436,12447.3,0.0823488,0.00790927,21.6425,0.0827852
-29.2181,0.538511,0.000812724,10,1023,0,32.68,12161.4,0.0869563,0.00792061,21.2271,0.0831107,9.12459,1.70203,12161.4,0.0869563,0.00792061,21.2271,0.0831107
-29.1541,0.789235,0.000534661,10,1023,0,34.3199,12819.9,0.0849987,0.00790081,21.3027,0.0861745,9.4856,1.95785,12819.9,0.0849987,0.00790081,21.3027,0.0861745
-30.39,0.98909,0.000535849,10,1023,0,32.5992,12263.1,0.0799207,0.00792051,21.5437,0.0789678,10.7514,1.87465,12263.1,0.0799207,0.00792051,21.5437,0.0789678
-32.0115,0.744334,0.000748561,10,1023,0,34.6725,12259.9,0.0826374,0.00795852,21.6836,0.0811466,10.5367,1.94126,12259.9,0.0826374,0.00795852,21.6836,0.0811466
-33.4363,0.923405,0.000695551,9,511,0,39.0242,12446.8,0.0901182,0.00793687,21.6067,0.0938155,10.3769,1.95702,12446.8,0.0901182,0.00793687,21.6067,0.0938155
-30.6882,0.889152,0.000868954,10,1023,0,37.2316,11461.1,0.0806857,0.00798416,21.7214,0.0777672,8.66242,2.30342,11461.1,0.0806857,0.00798416,21.7214,0.0777672
-32.839,0.8203,0.0010245,9,767,0,34.0536,11522.9,0.0718057,0.00797315,21.6469,0.0614516,8.59252,2.23671,11522.9,0.0718057,0.00797315,21.6469,0.0614516
-32.8618,0.49531,0.0010777,10,1023,0,38.9297,12416,0.0884911,0.00790372,21.8118,0.0933642,9.54316,2.13625,12416,0.0884911,0.00790372,21.8118,0.0933642
-32.1338,0.468964,0.000666274,10,1023,0,35.6888,12265.9,0.0883343,0.00789905,21.738,0.0935581,9.33725,2.16853,12265.9,0.0883343,0.00789905,21.738,0.0935581
-32.0156,0.361018,0.000395848,10,1023,0,34.5649,12327.9,0.0883231,0.00789617,21.7705,0.0916921,9.33064,2.18347,12327.9,0.0883231,0.00789617,21.7705,0.0916921
-32.1496,0.560093,0.00019804,10,1023,0,34.5702,12342.9,0.0880774,0.0078962,21.7821,0.0911184,9.33305,2.19298,12342.9,0.0880774,0.0078962,21.7821,0.0911184
-32.6766,0.995125,0.000137345,10,1023,0,33.5255,12234,0.0888944,0.00788954,21.7773,0.0946166,9.26674,2.21015,12234,0.0888944,0.00788954,21.7773,0.0946166
-32.5399,0.966439,0.00019258,8,255,0,33.5004,12235.2,0.0890728,0.00788958,21.778,0.0944133,9.26582,2.21086,12235.2,0.0890728,0.00788958,21.778,0.0944133
-30.4708,0.998912,0.000257278,10,1023,0,33.9872,12915.7,0.0831524,0.00787864,21.7227,0.0869767,9.39686,2.17325,12915.7,0.0831524,0.00787864,21.7227,0.0869767
-32.0628,0.96443,0.000361377,10,1023,0,37.9346,12523.3,0.0950121,0.00767839,21.7381,0.0973776,8.67683,2.03652,12523.3,0.0950121,0.00767839,21.7381,0.0973776
-32.8607,0.932961,0.000479324,10,1023,0,37.1517,11512.1,0.0932106,0.00770831,21.454,0.0853068,7.90401,2.16069,11512.1,0.0932106,0.00770831,21.454,0.0853068
-30.5001,0.982983,0.000603577,10,1023,0,35.6996,12393.1,0.0908937,0.00774552,21.5609,0.0906235,6.92763,1.98954,12393.1,0.0908937,0.00774552,21.5609,0.0906235
-32.3578,0.996386,0.000821618,10,1023,0,36.2262,11679.9,0.0688302,0.00820567,21.5633,0.0647579,7.21252,1.83538,11679.9,0.0688302,0.00820567,21.5633,0.0647579
-34.4723,0.999011,0.00114014,10,1023,0,38.9277,10210.7,0.0735047,0.00814877,21.6139,0.0610432,7.72129,1.95579,10210.7,0.0735047,0.00814877,21.6139,0.0610432
-31.0617,0.298234,0.00158541,10,1023,0,38.9468,11134.8,0.0732195,0.00799019,21.9479,0.066735,8.58263,1.99729,11134.8,0.0732195,0.00799019,21.9479,0.066735
-29.9598,0.920363,0.000730743,10,1023,0,31.8727,11630.2,0.0782262,0.00804476,21.6443,0.0739345,8.65791,1.9461,11630.2,0.0782262,0.00804476,21.6443,0.0739345
-34.0206,0.470676,0.000897564,10,1023,0,36.1775,11397.9,0.071636,0.00804199,21.9028,0.0628762,8.70808,1.69377,11397.9,0.071636,0.00804199,21.9028,0.0628762
-29.9329,0.967151,0.000545154,9,831,0,34.9397,11348.3,0.0733968,0.00801581,21.9227,0.0684974,8.61125,1.69164,11348.3,0.0733968,0.00801581,21.9227,0.0684974
-41.6456,0.351726,0.000719925,10,1023,0,44.2903,10816.6,0.083458,0.00770658,22.474,0.0799224,9.37282,1.34293,10816.6,0.083458,0.00770658,22.474,0.0799224
-40.3823,0.993911,0.000364776,10,1023,0,42.6819,10920.8,0.0780469,0.0077636,22.4676,0.0735878,9.11587,1.33769,10920.8,0.0780469,0.0077636,22.4676,0.0735878
-38.511,0.539401,0.000501825,10,1023,0,43.0029,11044.7,0.0800222,0.007805,22.4232,0.0763195,9.01016,1.28307,11044.7,0.0800222,0.007805,22.4232,0.0763195
-37.4462,0.999953,0.000341476,10,1023,0,40.5042,10304.8,0.0758144,0.00789182,22.4213,0.0677987,9.35641,1.23801,10304.8,0.0758144,0.00789182,22.4213,0.0677987
-35.1907,0.659141,0.000473309,10,1023,0,37.9615,10685.4,0.0784065,0.00788466,22.2607,0.0727513,9.70581,1.24712,10685.4,0.0784065,0.00788466,22.2607,0.0727513
-35.2825,0.663529,0.000387982,10,1023,0,36.7115,10726.2,0.0785037,0.00789115,22.2471,0.0733126,9.61831,1.2303,10726.2,0.0785037,0.00789115,22.2471,0.0733126
-33.7382,0.487625,0.000320538,10,1023,0,42.8523,11037,0.0799445,0.00783737,22.146,0.0735095,9.11399,1.24175,11037,0.0799445,0.00783737,22.146,0.0735095
-33.5794,0.918032,0.000202671,10,1023,0,35.1508,10836.6,0.0828829,0.00782202,22.0646,0.0761649,9.07342,1.23985,10836.6,0.0828829,0.00782202,22.0646,0.0761649
-33.6853,0.888281,0.000247368,10,1023,0,37.8674,10797.3,0.0813247,0.00780232,22.085,0.0730698,9.14088,1.28611,10797.3,0.0813247,0.00780232,22.085,0.0730698
-32.6795,0.923116,0.000288247,10,1023,0,35.1638,10839,0.0833965,0.00782943,22.0038,0.0752564,9.42021,1.37606,10839,0.0833965,0.00782943,22.0038,0.0752564
-33.6778,0.999955,0.000353735,10,1023,0,34.8061,10849.5,0.0839033,0.00776154,22.0024,0.0745502,9.20969,1.3168,10849.5,0.0839033,0.00776154,22.0024,0.0745502
-33.5552,0.488204,0.000486882,10,1023,0,38.6765,11246.7,0.0808031,0.00785126,22.1436,0.0767957,9.20081,1.24182,11246.7,0.0808031,0.00785126,22.1436,0.0767957
-34.7307,0.996756,0.000309683,9,511,0,35.9221,11498.3,0.0767406,0.00783393,22.1119,0.0716127,9.28622,1.24426,11498.3,0.0767406,0.00783393,22.1119,0.0716127
-34.5686,1,0.000423563,10,1023,0,37.1061,12059,0.0805523,0.00775288,22.037,0.0776867,8.99372,1.42851,12059,0.0805523,0.00775288,22.037,0.0776867
-33.6523,0.604936,0.000581094,10,1023,0,37.8519,11942.6,0.0835409,0.00784749,22.0881,0.0861615,8.78124,1.40407,11942.6,0.0835409,0.00784749,22.0881,0.0861615
-31.5456,0.644397,0.000441327,10,1023,0,34.1778,12280.4,0.0760292,0.00788748,21.932,0.0751852,8.36575,1.44088,12280.4,0.0760292,0.00788748,21.932,0.0751852
-30.1458,0.662006,0.000355974,10,1023,0,35.631,12283.6,0.0779237,0.00789997,21.8801,0.0767336,8.39281,1.43921,12283.6,0.0779237,0.00789997,21.8801,0.0767336
-30.4849,0.736101,0.000295066,10,1023,0,33.9153,11712.8,0.077058,0.00792338,21.9446,0.0753573,7.88081,1.41586,11712.8,0.077058,0.00792338,21.9446,0.0753573
-30.5258,0.999994,0.000273193,10,1023,0,33.0549,11660.1,0.0797263,0.00788796,21.9341,0.0754492,8.27224,1.48348,11660.1,0.0797263,0.00788796,21.9341,0.0754492
-29.5953,0.998023,0.000373541,10,1023,0,34.245,11928.2,0.0768658,0.00799422,21.7124,0.0762958,8.70214,1.59588,11928.2,0.0768658,0.00799422,21.7124,0.0762958
-29.6964,0.964482,0.000508385,10,1023,0,35.2128,13089.9,0.0774954,0.00798813,21.5069,0.0786793,8.62989,1.84644,13089.9,0.0774954,0.00798813,21.5069,0.0786793
-31.1927,0.728296,0.000657542,10,1023,0,33.1901,13810.9,0.0816311,0.00786964,21.5881,0.0882649,8.48041,1.67833,13810.9,0.0816311,0.00786964,21.5881,0.0882649
-28.737,0.530635,0.000600981,10,1023,0,33.4372,13302.5,0.0851773,0.00787539,21.4793,0.0899795,8.59084,1.64756,13302.5,0.0851773,0.00787539,21.4793,0.0899795
-29.0131,0.885386,0.000411755,10,1023,0,34.1963,12844.9,0.0788808,0.00801656,21.5405,0.0818388,9.21345,1.78468,12844.9,0.0788808,0.00801656,21.5405,0.0818388
-29.5843,0.979648,0.000473852,10,1023,0,32.4948,11562.1,0.0809281,0.00796451,21.4939,0.0743908,9.79574,1.81212,11562.1,0.0809281,0.00796451,21.4939,0.0743908
-30.2184,0.916729,0.000624842,10,1023,0,33.6045,12052.4,0.0834285,0.00788769,21.3409,0.0768148,9.62872,1.67851,12052.4,0.0834285,0.00788769,21.3409,0.0768148
-30.6602,0.821453,0.000751043,10,1023,0,32.9081,13610,0.0819163,0.00804516,21.1184,0.0862535,9.09671,1.88708,13610,0.0819163,0.00804516,21.1184,0.0862535
-31.4031,0.974928,0.000785847,10,1023,0,33.7278,13818.9,0.0775464,0.00808554,21.1466,0.0834224,8.85614,1.80304,13818.9,0.0775464,0.00808554,21.1466,0.0834224
-29.79,0.997006,0.00102554,10,1023,0,33.0931,12778.4,0.0828202,0.00796731,21.2176,0.0820971,9.84328,2.14706,12778.4,0.0828202,0.00796731,21.2176,0.0820971
-31.617,0.393743,0.00137956,10,1023,0,38.5184,12887.9,0.0766976,0.00795514,21.3804,0.0741273,9.95971,2.31605,12887.9,0.0766976,0.00795514,21.3804,0.0741273
-32.5655,0.874554,0.000780203,10,1023,0,35.1324,13313.4,0.085531,0.00806929,21.1779,0.0937901,10.0588,2.10012,13313.4,0.085531,0.00806929,21.1779,0.0937901
-32.2468,0.971366,0.000880148,10,1023,0,33.3316,13089.4,0.0734327,0.0080386,21.2955,0.0717193,10.0779,2.2281,13089.4,0.0734327,0.0080386,21.2955,0.0717193
-32.1832,0.185803,0.0011392,10,1023,0,37.2099,12970.3,0.0739544,0.008044,21.2419,0.0710834,10.0783,2.17795,12970.3,0.0739544,0.008044,21.2419,0.0710834
-31.1865,0.794465,0.000481525,10,1023,0,35.1636,13491.8,0.0804625,0.00801551,21.4236,0.0873021,10.2195,2.30622,13491.8,0.0804625,0.00801551,21.4236,0.0873021
-35.6667,0.501281,0.000484938,10,1023,0,38.3112,13388.5,0.0711092,0.00803744,21.223,0.0671712,10.0424,2.235,13388.5,0.0711092,0.00803744,21.223,0.0671712
-31.6662,0.996708,0.000322444,10,1023,0,37.5088,13085.5,0.0762518,0.00806658,21.2218,0.075005,10.0715,2.18456,13085.5,0.0762518,0.00806658,21.2218,0.075005
-31.3451,0.786452,0.000432464,10,1023,0,32.7145,13056.9,0.0787704,0.00808224,21.1608,0.0789683,10.124,2.21073,13056.9,0.0787704,0.00808224,21.1608,0.0789683
-31.6342,0.995005,0.000430686,10,1023,0,38.1709,13310.5,0.0838947,0.00798494,21.1474,0.0900996,9.95866,2.50143,13310.5,0.0838947,0.00798494,21.1474,0.0900996
-31.5449,0.994323,0.00057497,10,1023,0,32.6473,13525.5,0.0832145,0.00799839,21.2897,0.0872407,9.68059,2.33974,13525.5,0.0832145,0.00799839,21.2897,0.0872407
-31.9468,0.994759,0.000765744,10,1023,0,38.2606,14187.9,0.100509,0.00773766,21.2384,0.112215,9.11455,2.14851,14187.9,0.100509,0.00773766,21.2384,0.112215
-31.5022,0.939352,0.00101898,10,1023,0,32.7015,13994.9,0.0994252,0.00773414,21.2153,0.109556,9.23809,2.19737,13994.9,0.0994252,0.00773414,21.2153,0.109556
-32.0919,0.290753,0.00125332,10,1023,0,33.5921,14117.6,0.098808,0.00772826,21.3252,0.110532,9.23649,2.25014,14117.6,0.098808,0.00772826,21.3252,0.110532
-35.4059,0.624446,0.00062446,10,1023,0,39.4224,14531.5,0.0907553,0.00770023,21.4219,0.100175,9.20728,2.51251,14531.5,0.0907553,0.00770023,21.4219,0.100175
-34.4682,0.959112,0.000496119,10,1023,0,37.3294,13896.9,0.109428,0.00771308,21.2911,0.126107,8.81945,2.39741,13896.9,0.109428,0.00771308,21.2911,0.126107
-32.5795,0.968995,0.000627235,10,1023,0,36.5212,13832.3,0.104652,0.00767764,21.2103,0.116006,9.38842,2.33531,13832.3,0.104652,0.00767764,21.2103,0.116006
-33.4886,0.611966,0.000802981,10,1023,0,37.9794,12060.7,0.0964483,0.00793336,20.9501,0.0914508,9.52775,2.52357,12060.7,0.0964483,0.00793336,20.9501,0.0914508
-32.9788,0.94841,0.000627665,10,1023,0,34.2691,12053.6,0.0961209,0.00792858,20.9468,0.0915873,9.54489,2.52738,12053.6,0.0961209,0.00792858,20.9468,0.0915873
-33.6181,0.753052,0.000780142,9,511,0,37.9186,12060.5,0.0983388,0.00793165,20.9617,0.0962539,9.55189,2.52096,12060.5,0.0983388,0.00793165,20.9617,0.0962539
-31.2329,0.985986,0.000740909,10,1023,0,34.8121,12527.4,0.0782751,0.00809436,21.14,0.0774745,9.76228,2.34748,12527.4,0.0782751,0.00809436,21.14,0.0774745
-31.4385,0.791966,0.000968076,10,1023,0,34.0301,12174.6,0.0850449,0.00790088,21.6527,0.0860967,10.391,2.59716,12174.6,0.0850449,0.00790088,21.6527,0.0860967
-34.2101,0.582514,0.000969256,10,1023,0,38.4692,11967.6,0.0948743,0.00778318,20.9742,0.0851284,10.0067,3.34011,11967.6,0.0948743,0.00778318,20.9742,0.0851284
-33.6493,0.988512,0.000729503,10,1023,0,38.6671,12214.7,0.0903752,0.00779544,20.9777,0.0823803,9.89479,3.30236,12214.7,0.0903752,0.00779544,20.9777,0.0823803
-34.2121,0.629717,0.000954629,10,1023,0,38.0851,11890.6,0.0959628,0.00781758,21.3788,0.0971467,10.572,3.16184,11890.6,0.0959628,0.00781758,21.3788,0.0971467
-36.7162,0.969327,0.000766976,7,127,0,37.223,11870.6,0.0943447,0.00781655,21.3734,0.0987161,10.5465,3.14414,11870.6,0.0943447,0.00781655,21.3734,0.0987161
-36.1539,0.630415,0.00097658,10,1023,0,39.2639,12700.4,0.087764,0.00789384,20.9458,0.0782173,10.7106,3.43016,12700.4,0.087764,0.00789384,20.9458,0.0782173
-35.3255,0.879445,0.000786052,10,1023,0,37.6279,12864.9,0.101505,0.00787026,20.8229,0.0971313,9.27888,3.24101,12864.9,0.101505,0.00787026,20.8229,0.0971313
-32.6733,0.750205,0.00088568,10,1023,0,37.3774,13317.2,0.0874478,0.00778423,21.2947,0.0906939,8.62014,3.12575,13317.2,0.0874478,0.00778423,21.2947,0.0906939
-31.6845,0.877904,0.000838359,10,1023,0,34.0048,12609.2,0.0818483,0.00798612,21.4007,0.0845067,8.4685,3.24798,12609.2,0.0818483,0.00798612,21.4007,0.0845067
-33.3384,0.39864,0.000941975,10,1023,0,37.4794,12047.7,0.079451,0.00792809,21.7068,0.073797,8.78291,3.34949,12047.7,0.079451,0.00792809,21.7068,0.073797
-34.7633,0.97849,0.000557127,10,1023,0,36.5384,12191.4,0.0729445,0.0079013,21.6607,0.0700751,9.37168,3.15989,12191.4,0.0729445,0.0079013,21.6607,0.0700751
-33.3101,0.611722,0.000716179,10,1023,0,41.1159,12114.9,0.0746045,0.007909,21.6451,0.0686825,9.38951,3.14695,12114.9,0.0746045,0.007909,21.6451,0.0686825
-33.0324,0.851249,0.000564212,10,1023,0,35.5165,12021.5,0.0766434,0.00790382,21.6966,0.0708792,9.51274,3.16702,12021.5,0.0766434,0.00790382,21.6966,0.0708792
-41.476,0.999969,0.000611722,10,1023,0,42.682,15167.3,0.0900005,0.00793769,21.6639,0.113378,8.78338,3.04852,15167.3,0.0900005,0.00793769,21.6639,0.113378
-32.2373,0.889553,0.000807504,10,1023,0,43.8695,12389,0.0778108,0.00789274,21.5146,0.0736583,8.28463,3.2039,12389,0.0778108,0.00789274,21.5146,0.0736583
-33.9381,0.815915,0.000919917,10,1023,0,37.0989,13332.9,0.0925483,0.00779293,21.7433,0.101567,8.53712,2.99979,13332.9,0.0925483,0.00779293,21.7433,0.101567
-34.9048,0.992597,0.000950325,10,1023,0,37.6609,10825.9,0.0845872,0.007823,21.7332,0.0755063,8.48542,3.16983,10825.9,0.0845872,0.007823,21.7332,0.0755063
-33.5965,0.855278,0.00123883,10,1023,0,40.1332,12084.4,0.0720063,0.00794646,21.7882,0.0693326,5.82668,2.86408,12084.4,0.0720063,0.00794646,21.7882,0.0693326
-33.0061,0.630124,0.00134662,10,1023,0,36.8937,11700.7,0.0887897,0.00796536,21.4133,0.0831646,5.58444,3.01012,11700.7,0.0887897,0.00796536,21.4133,0.0831646
-34.6438,0.738461,0.00108905,10,1023,0,39.4221,12375.4,0.0685398,0.00803197,21.6576,0.0612659,6.23866,2.91877,12375.4,0.0685398,0.00803197,21.6576,0.0612659
-33.1211,0.993249,0.00101584,10,1023,0,35.6985,12945.5,0.0862112,0.00774881,21.3805,0.086694,6.77723,2.8482,12945.5,0.0862112,0.00774881,21.3805,0.086694
-33.3727,0.262684,0.00132204,10,1023,0,35.7474,12908.8,0.0873721,0.00774148,21.3351,0.0834823,6.77896,2.87331,12908.8,0.0873721,0.00774148,21.3351,0.0834823
-30.0583,0.915693,0.000663188,10,1023,0,34.8124,12886.4,0.0929821,0.00789361,21.1004,0.0977179,6.57585,2.79382,12886.4,0.0929821,0.00789361,21.1004,0.0977179
-30.2079,0.845673,0.000780077,10,1023,0,31.3079,12602.6,0.0895145,0.00783801,21.0408,0.0880185,6.78248,2.63988,12602.6,0.0895145,0.00783801,21.0408,0.0880185
-30.099,0.94833,0.000837265,10,1023,0,35.3164,12536.5,0.0807683,0.00805608,21.2186,0.0817176,7.83898,2.3859,12536.5,0.0807683,0.00805608,21.2186,0.0817176
-30.9035,0.987706,0.00102611,10,1023,0,33.0562,12914.6,0.0751552,0.00805397,21.2109,0.0728661,8.09359,2.30504,12914.6,0.0751552,0.00805397,21.2109,0.0728661
-30.4725,0.923135,0.00132204,10,1023,0,32.2799,12600.2,0.0819212,0.00805443,21.3091,0.0838372,7.96508,2.54849,12600.2,0.0819212,0.00805443,21.3091,0.0838372
-31.6522,0.995753,0.00156553,10,1023,0,36.8097,12316.3,0.0865462,0.00775666,21.3939,0.0819352,7.25475,1.60771,12316.3,0.0865462,0.00775666,21.3939,0.0819352
-33.3241,0.27391,0.00203403,10,1023,0,36.223,12904.9,0.0882357,0.00785119,21.8754,0.0967032,7.41939,1.58879,12904.9,0.0882357,0.00785119,21.8754,0.0967032
-32.312,0.151863,0.0010445,10,1023,0,35.6069,12894.3,0.0888401,0.00784401,21.8244,0.0967598,7.53748,1.63615,12894.3,0.0888401,0.00784401,21.8244,0.0967598
-29.9577,0.942874,0.000459938,10,1023,0,36.7832,12858,0.0818397,0.00785966,21.784,0.0848304,7.0738,1.49809,12858,0.0818397,0.00785966,21.784,0.0848304
