# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.3195,0.991546,0.192325,4,23,0,40.9979,0.895654,0.478039,53.7116,2.22876,13395.7,0.478039
-34.097,1,0.193895,4,15,0,37.7034,0.976498,0.483077,22.8686,0.378995,13476.5,0.483077
-34.1724,0.998618,0.197342,3,7,0,34.6382,0.883504,0.482144,23.5906,0.28843,13383.5,0.482144
-34.3318,0.989281,0.200524,4,15,0,36.1808,0.583582,0.500833,26.9414,2.40359,13083.6,0.500833
-34.7113,0.990908,0.201621,4,15,0,36.7693,0.892947,0.499659,24.4561,0.515154,13392.9,0.499659
-37.0135,0.960067,0.203088,3,7,0,37.8102,1.0354,0.499357,22.0925,0.34615,13535.4,0.499357
-37.0009,0.998246,0.197619,4,15,0,40.3855,0.921079,0.472687,29.2465,3.05683,13421.1,0.472687
-33.197,0.995727,0.200694,4,15,0,38.1294,0.816606,0.490009,24.8351,0.294033,13316.6,0.490009
-33.3443,0.996659,0.203233,3,7,0,33.6819,0.87536,0.490806,23.2154,0.312646,13375.4,0.490806
-33.8238,0.985945,0.206009,4,15,0,34.6746,0.520054,0.487296,30.5704,0.485946,13020.1,0.487296
-33.7755,0.999659,0.206337,4,15,0,34.3987,0.535513,0.488557,33.9055,0.668938,13035.5,0.488557
-35.0085,0.980582,0.209835,4,15,0,36.28,0.768507,0.487182,18.9143,0.0865598,13268.5,0.487182
-34.6757,0.996327,0.208913,3,15,0,35.8659,0.790703,0.486105,19.6588,0.118794,13290.7,0.486105
-35.5033,0.991038,0.211653,4,15,0,37.0918,0.815961,0.491756,28.0881,5.96999,13316,0.491756
-34.1218,0.997336,0.213169,3,7,0,36.3827,0.817509,0.492054,28.0645,3.38696,13317.5,0.492054
-35.5991,0.981731,0.216187,3,7,0,36.3586,0.837053,0.48853,26.0438,6.52983,13337.1,0.48853
-35.3769,0.994307,0.215497,2,3,0,36.4702,0.863806,0.487668,25.3402,5.88944,13363.8,0.487668
-34.7589,1,0.217804,4,15,0,37.6724,0.737964,0.49359,19.3871,0.0966561,13238,0.49359
-33.8262,0.984653,0.221507,4,15,0,38.7721,0.639775,0.48601,31.9897,1.99971,13139.8,0.48601
-33.3891,0.997847,0.221499,4,15,0,34.5018,0.580235,0.492941,31.2883,0.517358,13080.2,0.492941
-32.7138,0.997063,0.224714,4,15,0,34.1559,0.687544,0.493309,21.9622,1.52846,13187.5,0.493309
-34.508,0.9704,0.227768,4,15,0,34.8993,0.957472,0.478226,30.8477,0.631173,13457.5,0.478226
-33.8018,0.975837,0.224227,4,15,0,37.5031,0.68753,0.486124,18.5422,1.37916,13187.5,0.486124
-33.8458,0.971542,0.222062,3,7,0,35.7678,0.715465,0.486171,24.4973,3.02514,13215.5,0.486171
-34.5678,0.970077,0.218896,4,15,0,37.4033,0.767684,0.48009,21.8155,0.628894,13267.7,0.48009
-35.4288,0.997932,0.215439,4,15,0,36.8838,0.892375,0.496331,17.5879,0.970116,13392.4,0.496331
-33.7704,1,0.218556,3,7,0,36.4053,0.47064,0.488317,30.3216,1.47911,12970.6,0.488317
-34.2512,0.959609,0.222204,4,15,0,35.6418,0.950113,0.496068,26.0074,0.401199,13450.1,0.496068
-35.0508,0.994327,0.216235,4,15,0,37.0629,0.73117,0.488412,42.352,0.388733,13231.2,0.488412
-35.4209,0.994826,0.21849,4,15,0,37.2856,0.554635,0.486488,34.6657,0.119236,13054.6,0.486488
-34.5399,0.998885,0.220878,4,15,0,36.7677,0.745378,0.495667,21.4679,3.71098,13245.4,0.495667
-35.5261,0.990102,0.224263,4,15,0,38.6696,0.981533,0.491739,34.4054,0.122885,13481.5,0.491739
-36.123,0.996513,0.225546,4,15,0,37.024,1.09285,0.494492,36.5345,0.187685,13592.8,0.494492
-36.1644,0.9926,0.228399,4,15,0,37.7382,0.882819,0.502391,35.3324,0.179093,13382.8,0.502391
-36.1087,0.993809,0.230308,3,15,0,37.7428,0.982106,0.493167,38.1216,3.73785,13482.1,0.493167
-37.2419,0.997243,0.232527,4,15,0,39.4183,0.0728942,0.497049,34.11,0.194858,12572.9,0.497049
-36.4775,0.996688,0.235624,4,15,0,38.3205,0.380509,0.501159,52.024,1.65349,12880.5,0.501159
-32.9467,0.993465,0.238609,3,11,0,37.6554,0.81193,0.486809,27.3283,0.562913,13311.9,0.486809
-32.8903,0.999764,0.240792,4,15,0,33.4114,0.590769,0.494659,25.4362,0.62661,13090.8,0.494659
-33.2567,0.986793,0.244623,4,15,0,34.1389,0.831968,0.493254,30.3394,1.52584,13332,0.493254
-32.5537,0.99869,0.245096,3,7,0,33.4803,0.666864,0.493765,24.6521,0.881344,13166.9,0.493765
-33.1065,0.982616,0.248691,3,7,0,33.6582,0.72091,0.489888,20.5622,0.366679,13220.9,0.489888
-32.8634,0.972667,0.248059,3,7,0,34.8554,0.551357,0.494212,25.8019,1.08843,13051.4,0.494212
-33.3062,0.990153,0.244834,3,7,0,33.5361,0.642147,0.498761,25.1145,1.35685,13142.1,0.498761
-32.5544,0.935279,0.246171,4,15,0,36.4839,0.790531,0.489261,23.9128,0.647871,13290.5,0.489261
-34.8282,0.965044,0.233567,2,7,0,35.6863,0.78005,0.490727,17.571,3.56771,13280,0.490727
-37.6406,0.910661,0.22871,3,7,0,39.5476,0.782694,0.480222,20.0376,5.98574,13282.7,0.480222
-36.5547,0.98999,0.211493,4,15,0,42.3146,0.449895,0.507899,34.0119,0.159796,12949.9,0.507899
-34.0297,0.99862,0.212642,4,15,0,37.4848,0.629644,0.4846,27.0175,0.276779,13129.6,0.4846
-34.8216,0.960814,0.21574,4,15,0,40.6939,0.985637,0.495702,36.4782,0.523052,13485.6,0.495702
-34.9926,0.995075,0.210359,4,15,0,36.601,0.434474,0.488487,20.2044,0.874873,12934.5,0.488487
-32.9231,0.967655,0.212624,2,7,0,36.9968,0.673581,0.496294,27.8196,1.09269,13173.6,0.496294
-33.4597,0.992118,0.208826,4,15,0,33.6903,0.517624,0.487068,28.5476,0.909756,13017.6,0.487068
-33.6549,0.997112,0.210416,4,15,0,33.9336,0.884625,0.495408,21.5784,0.71914,13384.6,0.495408
-32.6106,0.969502,0.21312,3,7,0,35.6504,0.853703,0.489035,25.5358,1.04106,13353.7,0.489035
-34.3922,0.949783,0.209727,3,7,0,35.1427,0.731558,0.492228,24.5677,4.39404,13231.6,0.492228
-35.2911,0.999072,0.202203,3,7,0,37.3525,0.494498,0.48908,19.7869,2.89699,12994.5,0.48908
-35.7158,0.989091,0.205215,4,15,0,38.4917,1.20805,0.487292,29.707,0.23966,13708.1,0.487292
-36.1323,0.997609,0.206115,4,15,0,37.3482,1.13779,0.480794,25.1532,0.141307,13637.8,0.480794
-32.7734,0.997889,0.208852,4,15,0,38.155,0.799557,0.491434,20.5909,0.663088,13299.6,0.491434
-33.1345,0.995572,0.211677,4,15,0,33.4713,0.612985,0.490428,27.9443,0.442601,13113,0.490428
-33.2646,0.997046,0.214018,3,15,0,34.0968,0.700689,0.485599,24.3705,0.41654,13200.7,0.485599
-34.8632,0.977225,0.216706,3,11,0,36.4837,0.589428,0.48876,33.5374,0.142113,13089.4,0.48876
-36.715,0.987847,0.214981,3,7,0,37.7717,0.760893,0.483307,27.8699,7.85564,13260.9,0.483307
-37.2384,1,0.215618,4,15,0,37.8838,0.544413,0.501943,26.0465,0.0212392,13044.4,0.501943
-36.7353,0.994901,0.218974,4,15,0,39.0775,0.932818,0.477987,22.6963,4.1685,13432.8,0.477987
-35.8753,1,0.221209,4,15,0,37.119,0.777863,0.499215,34.7641,0.0933617,13277.9,0.499215
-36.5103,0.984658,0.224632,3,15,0,38.4665,0.489175,0.49758,42.8256,0.107615,12989.2,0.49758
-35.4239,0.999294,0.22454,4,15,0,37.4624,0.402257,0.501542,25.3096,2.78897,12902.3,0.501542
-34.5659,0.983007,0.227833,3,7,0,36.9604,0.580364,0.501097,28.7403,2.65196,13080.4,0.501097
-34.7376,0.990762,0.227349,4,15,0,37.5103,0.59345,0.485974,36.1812,0.278142,13093.5,0.485974
-32.6752,0.999167,0.228669,3,15,0,35.4931,0.676969,0.493532,26.0535,1.43138,13177,0.493532
-34.0696,0.951162,0.231969,3,7,0,35.2205,0.858436,0.498522,23.4973,1.39845,13358.4,0.498522
-33.2346,1,0.224088,3,15,0,34.6988,0.845293,0.488617,32.0495,0.859237,13345.3,0.488617
-33.8226,0.995821,0.227509,4,15,0,34.5886,0.932375,0.480511,25.1591,0.908751,13432.4,0.480511
-34.6745,0.983332,0.229995,3,7,0,34.935,0.884461,0.478311,23.5364,1.40641,13384.5,0.478311
-34.0008,0.997178,0.229574,3,15,0,35.399,0.887163,0.49853,27.6095,0.704353,13387.2,0.49853
-35.7175,0.971891,0.232389,4,15,0,37.7889,0.97365,0.479149,28.4772,3.72548,13473.6,0.479149
-35.0238,0.998335,0.229292,4,15,0,39.1257,0.50101,0.495491,21.092,0.137194,13001,0.495491
-36.7935,0.971694,0.232365,4,15,0,38.8071,0.540233,0.506814,37.822,0.114892,13040.2,0.506814
-35.872,0.995635,0.229227,3,15,0,37.9069,0.719087,0.500739,33.6812,0.0922008,13219.1,0.500739
-35.892,0.999596,0.231658,4,15,0,38.2719,0.595477,0.488016,23.1669,0.0296097,13095.5,0.488016
-36.3433,0.992052,0.235041,2,7,0,37.9425,0.688406,0.492265,20.4667,0.0141713,13188.4,0.492265
-34.7489,0.988177,0.236663,3,15,0,37.0768,0.818401,0.487575,31.9585,0.120259,13318.4,0.487575
-34.8424,0.996191,0.237366,3,15,0,35.8693,0.628993,0.488156,22.2394,0.0757555,13129,0.488156
-36.5371,0.98209,0.239988,3,7,0,38.1957,0.821675,0.490154,20.014,8.63862,13321.7,0.490154
-35.1845,0.999704,0.23923,4,15,0,37.3427,0.881348,0.485568,27.9704,0.0633097,13381.3,0.485568
-37.5406,0.983848,0.242711,4,15,0,38.877,1.21944,0.4784,33.0588,4.71854,13719.4,0.4784
-35.7673,0.997567,0.242365,4,15,0,40.9753,0.461065,0.49816,22.5507,0.0892651,12961.1,0.49816
-35.5209,0.981847,0.245352,4,15,0,38.4503,0.579366,0.484742,21.8579,0.112053,13079.4,0.484742
-34.7665,0.997193,0.24451,3,7,0,36.6576,0.529679,0.488683,28.5584,0.120835,13029.7,0.488683
-33.9605,0.996955,0.247418,3,15,0,35.1561,0.568582,0.494816,28.2928,0.209989,13068.6,0.494816
-34.0579,0.991764,0.250294,3,15,0,35.3672,0.751528,0.48222,29.4509,2.20548,13251.5,0.48222
-33.4253,0.993279,0.251893,3,7,0,34.9946,0.994119,0.490952,26.4559,0.739423,13494.1,0.490952
-34.1713,0.988268,0.253879,3,15,0,34.5724,1.00104,0.495695,26.5251,0.727802,13501,0.495695
-35.0724,0.979761,0.254607,4,15,0,35.9185,0.96372,0.500035,25.6225,1.30317,13463.7,0.500035
-33.9102,0.991684,0.253196,3,15,0,36.3522,0.801417,0.498972,27.7398,0.481495,13301.4,0.498972
-33.689,0.997328,0.254777,4,15,0,35.3207,0.452566,0.489183,26.0186,0.683116,12952.6,0.489183
-33.482,1,0.257793,2,3,0,33.789,0.480612,0.488717,27.0327,0.772684,12980.6,0.488717
-36.2487,0.921464,0.261524,4,15,0,37.4011,1.06007,0.494417,23.5186,0.116486,13560.1,0.494417
-35.1309,0.999719,0.245571,3,15,0,37.0919,0.854762,0.492598,25.277,0.0520938,13354.8,0.492598
-32.6581,0.993438,0.249059,3,7,0,35.6238,0.741739,0.492893,26.7317,0.717068,13241.7,0.492893
-33.1036,0.980551,0.251034,4,15,0,34.3646,0.738439,0.495008,25.6642,0.426818,13238.4,0.495008
-34.9368,0.916666,0.249843,4,15,0,38.4145,0.603128,0.479328,33.9443,1.72418,13103.1,0.479328
-33.0535,0.993996,0.233582,3,7,0,35.5245,0.657659,0.486332,27.5501,0.661908,13157.7,0.486332
-34.4652,0.986775,0.23557,3,7,0,35.7836,0.399039,0.499382,23.163,0.874319,12899,0.499382
-33.5752,0.987696,0.2359,4,15,0,36.0817,0.932583,0.483492,30.9509,1.16063,13432.6,0.483492
-34.1303,0.985009,0.236441,2,7,0,36.3935,1.04996,0.481657,30.6878,1.21681,13550,0.481657
-38.8917,0.945437,0.23636,4,15,0,40.8009,0.980073,0.461342,39.2051,0.922865,13480.1,0.461342
-35.7133,0.999175,0.227352,4,15,0,39.7649,1.23011,0.493726,33.964,1.04305,13730.1,0.493726
-39.5367,0.973685,0.230434,3,15,0,41.6231,1.76008,0.481492,46.8921,1.17719,14260.1,0.481492
-36.3127,0.97311,0.22784,4,15,0,41.1535,1.09047,0.491823,43.3143,0.271334,13590.5,0.491823
-36.5541,0.999487,0.225155,4,15,0,37.1247,1.03486,0.491375,42.4925,0.147242,13534.9,0.491375
-34.1064,0.995742,0.228265,4,15,0,37.646,0.855297,0.48225,35.7704,0.925616,13355.3,0.48225
-33.318,0.997552,0.230572,4,15,0,35.0492,0.702221,0.492522,17.9568,1.15995,13202.2,0.492522
-33.7655,0.974124,0.233303,3,7,0,34.3735,0.737995,0.494602,17.6631,1.03305,13238,0.494602
-32.5342,0.945001,0.230781,2,7,0,36.113,0.74347,0.487826,22.7504,0.8843,13243.5,0.487826
-34.2559,0.929814,0.221969,3,7,0,36.0883,0.860034,0.486049,25.4733,0.128887,13360,0.486049
-34.123,0.985439,0.210411,4,15,0,36.1407,0.616243,0.502173,31.698,0.67325,13116.2,0.502173
-34.1564,0.986836,0.210444,4,15,0,35.591,0.639848,0.483379,36.1652,1.11597,13139.8,0.483379
-36.4787,0.970051,0.210758,3,7,0,37.5236,0.526159,0.475011,28.8556,0.986875,13026.2,0.475011
-33.8889,0.993277,0.207698,3,15,0,38.5732,0.881765,0.485575,27.6496,0.233607,13381.8,0.485575
-34.0747,0.997377,0.209297,4,15,0,34.9863,0.7025,0.494181,19.0039,2.72357,13202.5,0.494181
-34.2039,0.987059,0.211733,3,7,0,35.8529,0.541976,0.494924,18.3589,1.37612,13042,0.494924
-37.191,0.865577,0.212087,3,11,0,40.819,1.12306,0.487319,56.3827,0.844995,13623.1,0.487319
-35.9694,0.987076,0.189161,4,15,0,39.6663,1.12731,0.495808,23.4045,1.22562,13627.3,0.495808
-35.1935,0.982197,0.189502,4,15,0,38.9802,0.881076,0.481456,25.882,0.104499,13381.1,0.481456
-35.5392,0.99237,0.188961,4,15,0,37.202,0.609832,0.491203,41.446,3.00518,13109.8,0.491203
-34.7071,0.990003,0.190256,4,15,0,41.1763,0.504562,0.499241,24.2678,0.198374,13004.6,0.499241
-35.6348,0.994005,0.191125,4,15,0,36.5233,0.356461,0.498531,23.8016,0.198305,12856.5,0.498531
-34.3731,0.997689,0.192727,4,15,0,37.8768,0.470432,0.497161,20.0018,0.970466,12970.4,0.497161
-36.5655,0.955549,0.195017,4,15,0,37.5237,1.18248,0.480123,38.576,0.187729,13682.5,0.480123
-36.7394,0.995722,0.189603,4,15,0,38.4022,1.11055,0.492699,34.6871,4.42433,13610.5,0.492699
-35.2769,1,0.191496,4,15,0,37.5694,1.15398,0.492689,28.5078,1.98341,13654,0.492689
-32.9485,0.990728,0.194187,4,15,0,36.5288,0.695851,0.487034,29.2614,0.849241,13195.9,0.487034
-34.1347,0.990687,0.195191,3,7,0,34.2725,0.586512,0.482481,33.3372,1.08459,13086.5,0.482481
-34.1383,0.992793,0.19619,3,15,0,36.8351,0.521995,0.485164,34.4994,1.2875,13022,0.485164
-36.2617,0.990227,0.197582,4,15,0,37.0993,0.149157,0.496413,41.0584,0.374939,12649.2,0.496413
-33.4645,0.998056,0.1985,4,31,0,37.4562,0.532242,0.491315,24.5871,2.14614,13032.2,0.491315
-34.3778,0.979898,0.200893,4,15,0,35.4744,0.82867,0.488314,32.7506,0.193927,13328.7,0.488314
-33.0808,0.999973,0.19987,4,15,0,34.6957,0.686654,0.490735,24.3677,0.311467,13186.7,0.490735
-33.6101,0.987884,0.202635,3,15,0,36.4346,0.505404,0.493489,28.9022,0.392444,13005.4,0.493489
-33.279,0.993417,0.203116,4,15,0,35.473,0.568576,0.49678,23.8239,0.542637,13068.6,0.49678
-34.5094,0.965261,0.204654,4,15,0,36.4118,0.787972,0.486632,38.1712,0.397551,13288,0.486632
-35.5344,0.994684,0.200839,3,15,0,37.4518,0.419485,0.499227,19.4708,0.825148,12919.5,0.499227
-34.6179,0.999467,0.202597,4,15,0,37.6586,0.358528,0.493276,30.3708,2.30231,12858.5,0.493276
-34.0601,1,0.205279,4,15,0,35.0238,0.410898,0.490557,29.6048,1.79407,12910.9,0.490557
-33.8785,0.989677,0.208093,4,15,0,36.2514,0.486684,0.490955,27.4199,2.34593,12986.7,0.490955
-35.1112,0.987232,0.208921,4,15,0,36.3143,0.412314,0.486965,39.4938,0.485224,12912.3,0.486965
-34.988,0.989014,0.209272,4,15,0,38.039,0.853797,0.501248,25.7427,2.03125,13353.8,0.501248
-34.3398,0.996157,0.20997,3,7,0,36.6141,0.920792,0.495929,36.2724,1.2256,13420.8,0.495929
-34.2595,0.998532,0.212069,3,15,0,34.7382,0.99209,0.493193,35.281,0.846744,13492.1,0.493193
-33.3157,0.997826,0.214656,4,15,0,35.4043,0.789612,0.483124,22.4926,0.861915,13289.6,0.483124
-33.2469,1,0.217126,4,15,0,34.1296,0.749146,0.496629,27.0094,0.524867,13249.1,0.496629
-34.6218,0.994787,0.22006,4,15,0,34.9718,0.569925,0.496985,37.0412,2.30982,13069.9,0.496985
-36.9528,0.952671,0.221954,3,7,0,39.0531,0.323015,0.49752,22.9222,4.37241,12823,0.49752
-35.078,1,0.215322,3,7,0,37.1667,0.334755,0.495985,23.5019,2.01145,12834.8,0.495985
-35.8966,0.945027,0.218221,4,15,0,38.1396,0.339873,0.49908,22.6592,0.258486,12839.9,0.49908
-35.6213,0.998933,0.21023,4,15,0,37.2731,0.397247,0.496397,26.0633,0.0904181,12897.2,0.496397
-36.0832,0.994537,0.212849,4,15,0,37.8463,0.616152,0.496439,29.0237,6.65235,13116.2,0.496439
-38.617,0.99301,0.214625,4,15,0,40.3151,0.640752,0.494279,20.7587,17.0097,13140.8,0.494279
-38.4496,0.994056,0.216107,3,7,0,40.2806,0.798595,0.495999,22.6059,14.8658,13298.6,0.495999
-38.4396,1,0.217805,4,15,0,40.4247,0.910718,0.494265,32.1466,0.00466054,13410.7,0.494265
-35.5167,0.989726,0.220711,3,15,0,39.4198,0.72231,0.498534,30.7805,0.0738396,13222.3,0.498534
-35.1011,0.976561,0.221554,4,15,0,40.7381,0.56134,0.488334,28.9595,4.39993,13061.3,0.488334
-34.1969,0.99995,0.219737,3,7,0,36.0682,0.623018,0.486886,36.8322,0.515564,13123,0.486886
-35.6934,0.988755,0.222644,4,15,0,37.0218,1.20095,0.483556,24.3341,2.25817,13700.9,0.483556
-34.3742,0.981314,0.223289,3,7,0,38.1896,0.676804,0.480845,30.5506,0.42035,13176.8,0.480845
-33.8471,0.998964,0.22242,3,15,0,34.9084,0.662772,0.481358,28.2761,0.853745,13162.8,0.481358
-34.4081,0.996636,0.225145,3,15,0,34.8707,0.580824,0.481357,33.8186,1.24198,13080.8,0.481357
-33.7925,0.991882,0.227415,4,15,0,36.2285,0.666694,0.501259,26.6119,1.20476,13166.7,0.501259
-36.4155,0.978282,0.228712,4,15,0,37.1447,0.653367,0.508243,40.153,0.295825,13153.4,0.508243
-35.5229,0.995563,0.22719,4,15,0,37.8282,0.930995,0.493046,40.455,2.64476,13431,0.493046
-36.0582,0.994429,0.229245,3,15,0,38.2066,1.10431,0.489225,45.4019,1.79784,13604.3,0.489225
-34.9689,0.982552,0.231076,4,15,0,38.1833,0.95843,0.497267,24.8883,0.28173,13458.4,0.497267
-34.1174,1,0.230427,3,7,0,35.2155,0.893175,0.495179,23.2951,0.281283,13393.2,0.495179
-34.6493,0.996914,0.233433,3,15,0,35.3922,0.842613,0.49741,26.065,0.171655,13342.6,0.49741
-34.5749,0.95553,0.235814,2,7,0,41.0827,0.789472,0.494827,20.9966,0.119845,13289.5,0.494827
-34.7081,0.995176,0.229481,1,1,0,34.7158,0.78962,0.495186,20.8812,0.115024,13289.6,0.495186
-35.0941,0.968001,0.231456,3,15,0,37.3591,0.549911,0.49336,29.9205,0.0751282,13049.9,0.49336
-33.8412,0.997948,0.227799,3,15,0,35.4471,0.611203,0.495987,27.2182,0.223374,13111.2,0.495987
-33.558,0.989456,0.230328,2,7,0,36.1907,0.47137,0.498061,28.5945,0.761391,12971.4,0.498061
-33.1192,0.994759,0.231109,3,7,0,34.0153,0.558954,0.495516,29.6932,1.09052,13059,0.495516
-33.1561,0.994539,0.232997,3,15,0,33.9412,0.632273,0.486291,23.194,0.642002,13132.3,0.486291
-32.9029,0.980817,0.234849,2,7,0,35.4164,0.765858,0.493612,21.1646,0.584746,13265.9,0.493612
-32.9382,0.993735,0.233819,3,7,0,33.4489,0.690736,0.494733,21.6828,0.56551,13190.7,0.494733
-32.8113,0.91754,0.235502,2,7,0,37.8564,0.639118,0.491208,25.7963,0.514423,13139.1,0.491208
-32.5463,0.991431,0.221569,3,15,0,34.3955,0.714864,0.489236,23.1733,1.4365,13214.9,0.489236
-34.8702,0.938057,0.222712,3,11,0,35.5311,0.983687,0.499762,32.3958,1.04246,13483.7,0.499762
-35.5117,0.99759,0.213445,4,15,0,36.5962,0.209076,0.494191,26.8887,0.797315,12709.1,0.494191
-38.8489,0.912254,0.215731,4,15,0,41.4677,1.30352,0.491129,40.0539,0.0443101,13803.5,0.491129
-35.5727,0.999412,0.202079,4,15,0,39.2184,1.15857,0.485216,37.8041,0.360907,13658.6,0.485216
-34.5992,0.999399,0.20458,4,15,0,36.6134,1.07709,0.490332,31.3527,2.11054,13577.1,0.490332
-35.9208,0.993264,0.207104,3,15,0,36.6617,1.23845,0.48895,38.3117,0.47343,13738.5,0.48895
-33.2975,0.999076,0.208514,4,15,0,36.1484,0.957469,0.488006,26.1006,1.73944,13457.5,0.488006
-34.7777,0.979712,0.211016,3,7,0,35.1309,1.07232,0.49301,24.244,1.94631,13572.3,0.49301
-33.4105,0.992386,0.209908,3,7,0,35.7677,0.760767,0.48344,24.2341,0.504771,13260.8,0.48344
-33.8559,0.994812,0.211164,4,15,0,34.6561,0.723787,0.500182,26.0801,0.540542,13223.8,0.500182
-37.2732,0.962321,0.21288,3,7,0,38.2199,0.776836,0.494029,30.2171,10.1826,13276.8,0.494029
-37.333,0.99685,0.208532,3,15,0,39.9296,0.572794,0.490643,17.9128,0.0199122,13072.8,0.490643
-34.4292,0.977463,0.210603,4,15,0,39.2162,0.871086,0.496074,24.8141,0.193596,13371.1,0.496074
-33.1021,0.974096,0.209084,3,15,0,37.3757,0.612999,0.491639,31.5202,0.919665,13113,0.491639
-35.5567,0.943317,0.206963,3,15,0,37.2583,0.949359,0.48468,22.8812,5.06401,13449.4,0.48468
-34.2365,1,0.199391,4,15,0,36.8501,0.771583,0.490373,22.426,0.0921174,13271.6,0.490373
-36.782,0.955308,0.201928,3,15,0,39.4716,0.300061,0.501883,50.7398,0.370005,12800.1,0.501883
-34.2946,0.99668,0.196618,4,23,0,40.6884,1.04437,0.480686,28.3918,1.59932,13544.4,0.480686
-33.6985,0.991699,0.198536,4,15,0,35.4748,0.79579,0.489642,34.7917,0.568626,13295.8,0.489642
-34.9484,0.914679,0.798382,2,3,0,35.7049,1.14945,0.482032,34.1065,0.578307,13649.4,0.482032
-34.9484,0,6.96202,0,1,1,37.5784,1.14945,0.482032,34.1065,0.578307,13649.4,0.482032
-33.8651,0.977898,0.648191,3,7,0,35.487,0.432849,0.494337,23.7515,1.68455,12932.8,0.494337
-32.9706,0.896424,0.45222,2,3,0,35.4469,0.554519,0.490843,26.3586,0.665271,13054.5,0.490843
-32.7893,1,0.28131,3,7,0,33.1094,0.620815,0.494449,27.0576,1.27919,13120.8,0.494449
-33.0375,0.995931,0.25057,3,15,0,33.7798,0.869352,0.484497,22.7373,1.13897,13369.4,0.484497
-32.844,0.990509,0.232412,3,15,0,33.6845,0.730682,0.485446,23.6309,0.858638,13230.7,0.485446
-34.6659,0.978416,0.219518,3,11,0,35.2969,0.681514,0.481244,34.7105,2.06148,13181.5,0.481244
-33.7342,0.999736,0.204452,4,15,0,35.1468,0.832972,0.496133,21.6766,0.469932,13333,0.496133
-33.4203,0.994518,0.207132,4,15,0,34.6614,0.61305,0.486475,29.1597,1.72409,13113.1,0.486475
-32.9763,0.998923,0.209051,4,15,0,33.9282,0.740319,0.489288,31.0332,1.0218,13240.3,0.489288
-34.8363,0.975159,0.215917,4,15,0,35.8674,1.18055,0.486935,24.8211,1.30672,13680.6,0.486935
-34.364,0.998853,0.208309,4,15,0,35.7473,0.904723,0.479899,34.6752,0.753904,13404.7,0.479899
-34.8003,0.997526,0.217652,3,15,0,36.8781,0.755495,0.500485,20.3487,0.93303,13255.5,0.500485
-34.5643,0.995655,0.227271,4,15,0,37.1089,0.534529,0.492178,35.2837,2.64861,13034.5,0.492178
-35.0938,0.988432,0.236537,3,15,0,36.0251,0.540579,0.486528,33.9085,3.26658,13040.6,0.486528
-34.5452,0.998568,0.241208,4,15,0,36.4905,0.623823,0.493549,41.8923,0.77281,13123.8,0.493549
-35.5557,0.962695,0.254099,4,15,0,38.0656,0.779861,0.489596,14.5559,0.563581,13279.9,0.489596
-33.8393,0.930772,0.240261,3,7,0,38.1679,0.689218,0.485026,19.0259,1.00685,13189.2,0.485026
-33.9352,0.976751,0.206809,3,7,0,38.4101,0.617211,0.488841,17.7245,0.98405,13117.2,0.488841
-33.234,0.994698,0.20486,4,15,0,35.6857,0.861454,0.494104,29.2101,0.719142,13361.5,0.494104
-33.5523,0.996883,0.214184,4,15,0,34.5572,0.973316,0.484115,29.7747,1.24953,13473.3,0.484115
-33.9726,0.946716,0.225337,4,15,0,36.8581,0.490266,0.499615,24.9749,0.505921,12990.3,0.499615
-35.67,0.988793,0.204823,4,15,0,36.5258,0.755524,0.502143,45.2821,1.41626,13255.5,0.502143
-34.4191,0.997857,0.210595,4,15,0,36.571,0.884586,0.491633,39.8638,0.875607,13384.6,0.491633
-33.7933,0.999273,0.222167,4,15,0,35.1125,0.431499,0.497468,24.1676,1.06261,12931.5,0.497468
-35.581,0.934232,0.235151,3,15,0,37.7002,0.575945,0.482799,27.0728,0.104309,13075.9,0.482799
-34.8197,0.98155,0.207168,3,15,0,38.8765,0.760775,0.49469,39.6987,2.17411,13260.8,0.49469
-34.9227,0.993511,0.208689,4,15,0,36.8197,0.781598,0.484489,18.7021,0.184399,13281.6,0.484489
-38.847,0.981244,0.217269,4,15,0,39.7455,0.889825,0.49447,14.2847,0.169297,13389.8,0.49447
-33.3181,1,0.218587,4,15,0,40.8,0.52936,0.491026,27.7404,0.48704,13029.4,0.491026
-34.1879,0.97362,0.231384,4,15,0,37.1038,0.913754,0.483157,23.5831,2.68156,13413.8,0.483157
-34.1606,0.999354,0.227911,4,15,0,34.8898,0.486534,0.497788,27.9865,0.27861,12986.5,0.497788
-33.3758,0.996734,0.240518,4,15,0,35.1529,1.00762,0.488749,23.456,0.953487,13507.6,0.488749
-35.0738,0.974029,0.251834,3,7,0,35.7125,1.18719,0.484321,26.832,0.425802,13687.2,0.484321
