# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-32.8595,0.995959,0.281798,3,7,0,33.3653,0.750523,0.492946,21.4376,1.74273,13250.5,0.492946
-33.1063,0.982025,0.285382,3,7,0,34.6861,0.790401,0.490204,19.2873,1.75131,13290.4,0.490204
-33.9688,0.960518,0.284462,3,15,0,35.5702,0.479447,0.50011,24.6569,1.4159,12979.4,0.50011
-32.9615,0.997061,0.276716,3,7,0,34.3619,0.631976,0.496323,26.9855,0.712248,13132,0.496323
-32.6293,0.999843,0.280569,3,7,0,33.107,0.616184,0.492423,23.211,0.804011,13116.2,0.492423
-32.9211,0.9918,0.285355,3,7,0,33.224,0.738051,0.488853,29.4253,0.652305,13238.1,0.488853
-33.6994,0.983745,0.287584,4,15,0,35.0958,0.784421,0.494647,21.8878,0.252033,13284.4,0.494647
-33.4589,0.986685,0.287203,3,7,0,34.4429,0.703067,0.493294,22.2641,0.230559,13203.1,0.493294
-36.0303,0.970606,0.287771,3,7,0,36.4163,0.526693,0.502178,32.6718,0.0829153,13026.7,0.502178
-36.772,0.991383,0.283177,4,15,0,38.2769,0.940772,0.495979,35.5555,0.0480309,13440.8,0.495979
-35.4415,1,0.285235,3,7,0,37.0441,0.926688,0.491327,28.6023,0.0565901,13426.7,0.491327
-37.8808,0.958027,0.290083,4,15,0,39.8039,0.648461,0.509141,45.0541,0.108578,13148.5,0.509141
-36.4166,0.99029,0.281478,4,15,0,39.5494,0.947416,0.498049,36.7235,3.96641,13447.4,0.498049
-35.1227,0.992632,0.283164,4,15,0,38.5207,0.556847,0.488861,20.5454,0.10772,13056.8,0.488861
-35.432,0.924596,0.285595,2,3,0,36.7964,0.515456,0.488429,21.5849,0.0964553,13015.5,0.488429
-34.2025,1,0.267045,3,7,0,35.7317,0.713481,0.487208,23.179,0.116387,13213.5,0.487208
-34.3085,0.992495,0.271565,4,15,0,35.3859,0.909992,0.488919,27.1802,3.49708,13410,0.488919
-32.482,0.999293,0.273855,3,15,0,34.9058,0.702338,0.490898,25.9577,0.890505,13202.3,0.490898
-33.2014,0.983906,0.278241,3,7,0,33.3834,0.770206,0.483645,28.1504,1.24472,13270.2,0.483645
-33.5723,0.998652,0.277914,3,7,0,33.8608,0.875774,0.482255,29.7363,1.33647,13375.8,0.482255
-34.2236,0.997475,0.282141,3,7,0,34.382,0.992109,0.480387,32.439,1.20794,13492.1,0.480387
-34.8704,0.976852,0.286046,4,15,0,36.3843,0.523479,0.495005,17.4478,1.42169,13023.5,0.495005
-34.804,0.999431,0.283483,4,15,0,36.0817,0.960599,0.480868,38.0706,0.614922,13460.6,0.480868
-34.1574,0.996957,0.288006,3,15,0,35.3301,0.815714,0.483186,36.1801,1.45963,13315.7,0.483186
-33.5506,0.997039,0.291791,3,15,0,34.9783,0.59511,0.48398,27.9356,0.922736,13095.1,0.48398
-34.7878,0.964258,0.295639,3,7,0,36.2108,0.430306,0.487027,24.5915,2.19709,12930.3,0.487027
-34.0028,1,0.288974,3,7,0,35.8811,1.06543,0.490921,29.8307,0.80207,13565.4,0.490921
-34.7715,0.977754,0.293721,3,7,0,36.8133,0.638562,0.4853,18.9797,0.307241,13138.6,0.4853
-33.4478,0.992497,0.291374,3,7,0,35.787,0.716967,0.498375,26.3686,0.536935,13217,0.498375
-33.3787,0.999734,0.293728,4,15,0,34.0631,0.606276,0.490811,23.7667,0.280864,13106.3,0.490811
-33.1186,0.988718,0.298431,4,15,0,34.5448,0.904726,0.48545,26.3514,1.53138,13404.7,0.48545
-32.8065,0.995945,0.299588,3,15,0,33.754,0.641538,0.496088,25.6954,1.03608,13141.5,0.496088
-33.6704,0.97916,0.303109,3,7,0,33.888,0.440583,0.49216,23.4574,1.23351,12940.6,0.49216
-32.9504,1,0.301137,3,7,0,34.1432,0.858574,0.490754,28.1349,1.46534,13358.6,0.490754
-33.9003,0.960017,0.305998,2,7,0,35.6118,0.971517,0.489466,30.4404,2.08009,13471.5,0.489466
-34.5674,0.975879,0.297787,4,15,0,37.0199,0.640322,0.492971,17.2299,0.284573,13140.3,0.492971
-33.2822,0.974087,0.294815,3,7,0,35.7745,0.960533,0.491421,27.7272,0.817645,13460.5,0.491421
-33.0467,1,0.291316,2,3,0,33.3018,0.926573,0.490686,27.1183,0.772836,13426.6,0.490686
-32.4512,0.98523,0.295996,2,7,0,34.4385,0.722597,0.490924,21.7947,1.07889,13222.6,0.490924
-34.0675,0.857803,0.296005,4,15,0,37.9557,0.522448,0.500576,29.7868,0.455029,13022.4,0.500576
-33.9077,0.997564,0.258229,4,15,0,34.9387,0.582392,0.490453,27.4859,2.97412,13082.4,0.490453
-33.348,0.995257,0.261716,3,15,0,34.933,0.921022,0.494306,26.3622,1.26413,13421,0.494306
-35.7877,0.94845,0.264584,3,7,0,36.3202,0.951735,0.494348,28.6846,4.87513,13451.7,0.494348
-35.6702,0.993151,0.254443,4,15,0,38.4124,0.958099,0.502994,37.8727,0.791195,13458.1,0.502994
-34.444,0.997165,0.256654,4,15,0,36.7282,0.63668,0.498697,33.7407,2.45778,13136.7,0.498697
-33.9797,0.997645,0.259984,3,15,0,35.7445,0.723972,0.498286,31.5772,2.05033,13224,0.498286
-33.3682,0.998846,0.26348,4,15,0,34.6547,0.882453,0.488996,19.7381,0.471893,13382.5,0.488996
-35.792,0.947981,0.267351,3,15,0,36.9862,0.973586,0.494323,34.868,0.116525,13473.6,0.494323
-36.1313,0.998571,0.257033,2,3,0,36.1591,1.00506,0.494682,35.3298,0.104327,13505.1,0.494682
-34.4367,0.983187,0.260729,4,15,0,39.3492,0.561928,0.48456,24.9872,2.5238,13061.9,0.48456
-37.7247,0.892143,0.2602,4,15,0,40.5759,0.964986,0.488057,34.301,9.04648,13465,0.488057
-36.9102,0.994195,0.235889,4,15,0,40.7054,0.471833,0.495594,17.1007,0.164107,12971.8,0.495594
-34.2874,0.981567,0.238188,2,3,0,37.5982,0.53897,0.494099,19.3881,0.325497,13039,0.494099
-33.7245,1,0.237328,4,15,0,35.4077,0.947461,0.484075,32.1203,1.32048,13447.5,0.484075
-32.7798,0.998782,0.241096,4,15,0,34.2392,0.578037,0.491522,25.0859,0.734193,13078,0.491522
-33.5571,0.995243,0.244598,3,15,0,33.788,0.470565,0.496577,28.9584,0.610071,12970.6,0.496577
-33.7456,0.97457,0.247221,4,15,0,36.4104,0.781949,0.490677,36.2308,1.28706,13281.9,0.490677
-34.3724,0.984584,0.244517,4,15,0,37.1127,0.691566,0.491935,16.9936,0.305283,13191.6,0.491935
-32.5106,1,0.244391,3,7,0,34.7221,0.652231,0.492342,22.8904,0.96167,13152.2,0.492342
-33.1123,0.963095,0.248226,4,15,0,35.2153,0.894972,0.487064,28.3562,0.619591,13395,0.487064
-33.8964,0.986189,0.242596,3,15,0,35.0043,0.70876,0.495547,36.392,0.701186,13208.8,0.495547
-33.537,0.989843,0.242875,4,15,0,36.1776,0.689922,0.484683,28.8192,1.91033,13189.9,0.484683
-33.594,0.990115,0.244077,3,7,0,34.7262,0.73817,0.481856,23.9621,0.98926,13238.2,0.481856
-33.891,0.994583,0.245349,4,15,0,34.8145,0.573835,0.500939,28.8297,0.553355,13073.8,0.500939
-33.7186,0.995531,0.247768,4,15,0,35.1505,0.95572,0.483051,21.7847,1.28711,13455.7,0.483051
-36.0234,0.945258,0.250448,3,7,0,37.2853,1.2253,0.484273,22.6053,1.79398,13725.3,0.484273
-33.2206,1,0.240327,3,7,0,36.1866,0.916557,0.486165,26.4467,1.74888,13416.6,0.486165
-33.788,0.967433,0.24405,4,15,0,36.1849,0.655266,0.490531,18.9248,0.292814,13155.3,0.490531
-33.9124,0.991557,0.239635,4,15,0,35.2763,0.851681,0.489632,19.1774,0.244601,13351.7,0.489632
-34.6123,0.987448,0.241228,3,7,0,35.66,0.846603,0.485739,20.8492,0.112121,13346.6,0.485739
-32.7172,0.994963,0.241802,4,15,0,35.2785,0.657432,0.492111,26.9471,1.47751,13157.4,0.492111
-33.2445,0.994421,0.244252,3,7,0,33.4118,0.606388,0.495978,27.4701,1.86403,13106.4,0.495978
-35.7901,0.975221,0.246582,4,15,0,36.0972,1.18726,0.493329,30.6999,0.351248,13687.3,0.493329
-35.99,0.994091,0.244079,4,15,0,40.2985,0.603049,0.478359,41.3372,2.20546,13103,0.478359
-37.6514,0.982796,0.246315,3,15,0,40.7308,0.550086,0.478293,60.6468,1.37311,13050.1,0.478293
-39.535,0.979104,0.245712,3,15,0,42.8642,0.0687817,0.478232,56.7092,3.03282,12568.8,0.478232
-37.3172,1,0.244189,4,15,0,40.2969,0.19434,0.48395,43.6138,0.242566,12694.3,0.48395
-35.4698,0.997932,0.2479,4,15,0,38.3479,0.901022,0.497878,18.9263,1.14277,13401,0.497878
-35.221,1,0.251127,4,15,0,38.1347,0.855573,0.477437,25.8187,2.31807,13355.6,0.477437
-33.4331,1,0.254921,3,7,0,35.3762,0.873362,0.484137,30.9142,0.755939,13373.4,0.484137
-34.0487,0.986874,0.258762,4,15,0,35.226,0.621421,0.493162,29.4363,3.11493,13121.4,0.493162
-32.4271,0.999608,0.259176,3,7,0,34.2194,0.747567,0.489118,24.3234,0.938261,13247.6,0.489118
-33.8464,0.95056,0.262957,4,15,0,35.426,0.497982,0.497645,32.382,0.549679,12998,0.497645
-34.5317,0.983881,0.253874,4,15,0,36.0773,0.866311,0.486655,36.2898,0.310748,13366.3,0.486655
-35.0026,0.993897,0.253514,4,15,0,36.5205,1.03066,0.4839,20.0258,2.28043,13530.7,0.4839
-34.7147,1,0.255723,2,3,0,35.1581,1.03513,0.484256,20.1024,1.90084,13535.1,0.484256
-33.7385,0.996287,0.259535,3,15,0,35.5699,0.42177,0.494822,30.3168,0.654973,12921.8,0.494822
-34.3062,0.989515,0.262411,3,7,0,35.364,0.521317,0.496359,35.7292,2.02991,13021.3,0.496359
-36.2057,0.973745,0.26351,4,15,0,37.548,0.860553,0.50499,41.2286,1.96274,13360.6,0.50499
-36.8614,0.997691,0.260456,4,15,0,38.7448,0.671511,0.51272,42.4666,0.63642,13171.5,0.51272
-35.3706,0.999983,0.263695,3,7,0,37.0871,0.535617,0.507195,37.9978,0.676885,13035.6,0.507195
-36.5721,0.901483,0.267579,2,7,0,43.4975,0.261353,0.49629,50.6598,0.456075,12761.4,0.49629
-36.5887,0.983891,0.246047,4,15,0,39.5919,0.0574023,0.491899,33.8908,1.26496,12557.4,0.491899
-42.2487,0.816803,0.245701,2,3,0,43.116,-0.175087,0.492585,26.9401,0.58803,12324.9,0.492585
-35.2558,1,0.207698,4,15,0,43.4455,0.734612,0.503938,38.1283,1.73608,13234.6,0.503938
-34.3884,0.992651,0.210802,3,15,0,36.0917,0.775755,0.501998,29.9732,0.603236,13275.8,0.501998
-35.2883,0.98332,0.212386,3,7,0,35.963,0.720422,0.504432,25.011,0.529215,13220.4,0.504432
-35.6006,0.996215,0.212002,4,15,0,36.4443,0.746222,0.504201,23.3205,0.6115,13246.2,0.504201
-34.9598,0.997451,0.214343,4,15,0,38.8954,0.630334,0.501084,29.5002,3.2124,13130.3,0.501084
-37.9659,0.975592,0.216968,3,7,0,38.3781,0.729276,0.500897,33.5181,8.95413,13229.3,0.500897
-35.7029,1,0.214918,4,15,0,41.1093,0.618106,0.505994,41.8434,1.71341,13118.1,0.505994
-34.5701,0.999861,0.218089,4,15,0,36.2337,0.392717,0.502947,28.1836,0.783114,12892.7,0.502947
-33.2306,0.998086,0.221268,3,15,0,34.9225,0.762167,0.495188,30.2665,1.47561,13262.2,0.495188
-34.796,0.984787,0.224092,3,15,0,37.321,0.576085,0.504943,34.6984,0.653357,13076.1,0.504943
-34.4804,0.996487,0.22399,4,15,0,36.5553,0.638569,0.503962,33.5288,0.923083,13138.6,0.503962
-34.7033,0.997418,0.226479,4,15,0,35.5328,0.39032,0.500809,38.028,1.2211,12890.3,0.500809
-33.4278,0.990489,0.229197,4,15,0,35.7107,0.675031,0.490561,24.3398,0.217567,13175,0.490561
-36.5788,0.924654,0.230369,3,15,0,39.0494,1.2026,0.495042,36.8696,0.271276,13702.6,0.495042
-35.1334,0.99871,0.217071,4,15,0,38.1499,0.534247,0.492765,36.1118,3.35201,13034.2,0.492765
-35.1637,0.999507,0.219953,4,15,0,36.68,0.902028,0.482909,22.5202,0.0986458,13402,0.482909
-33.7126,0.999917,0.223039,3,7,0,35.7535,0.762267,0.485446,24.2057,0.226878,13262.3,0.485446
-34.4465,0.976461,0.22625,4,15,0,35.8456,0.5563,0.487885,19.0671,0.458004,13056.3,0.487885
-33.6287,0.999526,0.224305,4,15,0,35.4053,0.657583,0.49654,31.3873,0.435732,13157.6,0.49654
-32.8247,0.999665,0.227436,4,15,0,34.2236,0.624792,0.490638,22.4484,1.62204,13124.8,0.490638
-33.0898,0.992891,0.230633,4,15,0,33.4644,0.860119,0.492167,24.7793,0.441122,13360.1,0.492167
-35.2447,0.968999,0.23233,4,15,0,35.818,0.817297,0.474893,35.0688,0.924139,13317.3,0.474893
-34.0932,0.98849,0.228668,4,15,0,36.6207,0.783288,0.487352,30.3808,3.00846,13283.3,0.487352
-33.8978,0.998541,0.229366,4,15,0,35.3419,0.474042,0.497726,28.7017,0.408367,12974,0.497726
-35.3859,0.981999,0.232315,3,7,0,36.1873,0.404293,0.504516,24.4981,0.745797,12904.3,0.504516
-32.8612,0.990528,0.231556,3,15,0,37.5591,0.73016,0.488415,29.7308,1.07295,13230.2,0.488415
-39.3761,0.924515,0.232712,4,31,0,41.5611,0.525789,0.525152,43.5162,1.033,13025.8,0.525152
-37.8885,0.999952,0.21943,3,7,0,39.9914,0.325642,0.51669,50.0723,1.89449,12825.6,0.51669
-37.8839,0.9827,0.222547,4,15,0,41.4454,0.584311,0.512336,53.3348,0.328313,13084.3,0.512336
-38.3028,0.995246,0.22198,4,15,0,40.0569,0.5834,0.512656,30.7645,0.132327,13083.4,0.512656
-37.6673,0.997595,0.224104,3,7,0,38.9549,0.524226,0.51138,31.6871,0.134624,13024.2,0.51138
-36.5641,0.999384,0.226752,4,15,0,38.8994,0.670212,0.479887,26.7641,5.14665,13170.2,0.479887
-34.2219,1,0.229819,4,15,0,37.1785,1.02048,0.493722,24.8919,0.511162,13520.5,0.493722
-32.5622,0.991951,0.233057,3,7,0,34.9503,0.825568,0.490108,22.8278,1.3092,13325.6,0.490108
-32.8372,0.995467,0.234517,3,7,0,32.8907,0.832139,0.491448,23.4793,1.7552,13332.1,0.491448
-34.5109,0.976639,0.236776,3,7,0,35.2574,1.107,0.486679,21.6896,0.862414,13607,0.486679
-33.7171,1,0.23479,4,15,0,35.185,0.756292,0.486932,32.8281,0.416364,13256.3,0.486932
-34.995,0.995308,0.238072,4,15,0,35.7297,0.922741,0.49066,27.6787,0.0783104,13422.7,0.49066
-34.4232,0.997877,0.240313,4,15,0,36.1556,0.59444,0.491124,19.1387,3.00352,13094.4,0.491124
-35.4767,0.975429,0.243164,4,15,0,37.8084,0.837886,0.49328,31.4073,0.0603376,13337.9,0.49328
-35.9346,0.99005,0.240844,4,15,0,37.9056,0.865717,0.495541,46.7033,0.393987,13365.7,0.495541
-34.0664,0.996442,0.241886,4,15,0,36.4892,0.72786,0.489669,16.6329,1.7074,13227.9,0.489669
-32.6602,0.999923,0.244407,3,7,0,34.3737,0.7599,0.490664,20.38,0.737354,13259.9,0.490664
-33.4995,0.979288,0.247764,4,15,0,34.7177,0.555066,0.494235,31.5901,1.71853,13055.1,0.494235
-34.0282,0.992971,0.246298,4,15,0,34.8718,0.917917,0.484233,20.2254,0.399082,13417.9,0.484233
-35.5294,0.982738,0.248033,4,15,0,36.087,0.337575,0.504652,34.8799,2.14008,12837.6,0.504652
-36.747,0.998193,0.247371,3,15,0,37.4078,0.343148,0.513382,38.7987,1.55378,12843.1,0.513382
-32.9896,0.999562,0.250336,4,15,0,37.3262,0.824747,0.487208,27.9854,0.561976,13324.7,0.487208
-34.4982,0.976787,0.253656,3,7,0,35.2155,0.51138,0.487402,21.0042,0.392952,13011.4,0.487402
-35.292,0.98696,0.251559,4,15,0,36.1609,0.929008,0.497185,43.1815,0.943241,13429,0.497185
-33.7484,0.996741,0.25188,4,15,0,35.8081,0.840328,0.482102,21.2342,0.970841,13340.3,0.482102
-36.1318,0.96727,0.254529,4,15,0,38.0563,0.465383,0.495412,37.6494,0.0798775,12965.4,0.495412
-37.1469,0.991421,0.250182,4,15,0,38.3457,0.46448,0.504748,22.6855,0.124461,12964.5,0.504748
-36.3831,0.997803,0.251549,2,3,0,37.354,0.440834,0.502936,23.1105,0.144175,12940.8,0.502936
-36.0297,0.999952,0.254435,4,15,0,37.7251,0.298045,0.497936,31.8124,0.118854,12798,0.497936
-33.8561,0.99295,0.257865,4,15,0,37.4841,0.911365,0.494201,29.9277,1.99408,13411.4,0.494201
-33.2637,0.996839,0.259628,4,15,0,34.7715,0.68804,0.488673,20.5298,0.368109,13188,0.488673
-33.264,0.996555,0.262348,2,3,0,33.4149,0.658362,0.488802,20.8097,0.39041,13158.4,0.488802
-33.7556,0.997418,0.265019,3,15,0,35.158,0.659579,0.489099,20.3727,0.232329,13159.6,0.489099
-33.1796,0.997765,0.267926,3,11,0,34.473,0.803494,0.490074,24.9778,2.42198,13303.5,0.490074
-33.0728,0.978175,0.270945,4,15,0,35.0347,0.718056,0.490366,18.7623,0.644498,13218.1,0.490366
-32.5991,0.987625,0.269047,2,7,0,33.8282,0.765831,0.493336,25.917,1.06528,13265.8,0.493336
-32.8045,0.971225,0.269519,2,7,0,35.1514,0.704698,0.495412,22.5812,1.24308,13204.7,0.495412
-34.3663,0.919452,0.265915,3,15,0,36.9518,1.0166,0.49065,26.2574,0.24286,13516.6,0.49065
-32.6436,0.99876,0.250081,4,15,0,35.229,0.611997,0.492911,25.1412,0.797385,13112,0.492911
-32.9245,0.994123,0.25313,4,15,0,33.2075,0.882607,0.49173,22.5417,1.40324,13382.6,0.49173
-33.2034,0.995667,0.255112,4,15,0,34.0409,0.698863,0.484204,27.7856,0.7729,13198.9,0.484204
-34.2131,0.984668,0.257471,3,7,0,34.5745,1.00378,0.492872,25.9026,0.343994,13503.8,0.492872
-34.5852,0.993849,0.257224,4,15,0,36.8975,0.857658,0.481761,34.7517,0.353138,13357.7,0.481761
-36.3542,0.991401,0.259158,3,15,0,36.9692,1.23622,0.47591,36.9151,0.433952,13736.2,0.47591
-33.4577,0.993009,0.260515,4,15,0,38.2924,0.829979,0.492249,27.5219,0.299046,13330,0.492249
-32.9146,0.996876,0.262262,4,15,0,35.0709,0.702815,0.487863,25.0481,0.453979,13202.8,0.487863
-32.9368,0.999703,0.264955,4,15,0,33.3246,0.666459,0.4965,23.9346,1.36249,13166.5,0.4965
-33.3078,0.993569,0.268364,4,15,0,33.601,0.855112,0.482758,26.3034,0.71037,13355.1,0.482758
-35.4041,0.967675,0.270285,4,15,0,37.4629,0.381985,0.507461,32.5261,1.37085,12882,0.507461
-36.9235,0.955971,0.265837,4,15,0,39.8992,0.760856,0.469042,35.1201,0.986762,13260.9,0.469042
-36.1588,0.964856,0.258687,3,15,0,39.8002,0.691432,0.490653,50.8445,1.96459,13191.4,0.490653
-38.2269,0.990405,0.253794,3,15,0,39.9831,0.807838,0.488128,68.0532,1.59755,13307.8,0.488128
-35.3193,0.997601,0.254876,4,15,0,38.9828,0.603003,0.488707,16.3355,0.418903,13103,0.488707
-36.731,0.931408,0.257645,2,3,0,37.7301,0.612233,0.490171,14.7574,0.26502,13112.2,0.490171
-37.3328,0.9899,0.2452,4,15,0,40.4262,0.954754,0.497329,55.0595,0.38077,13454.8,0.497329
-34.2758,0.992255,0.246136,4,15,0,39.9798,0.454574,0.486103,24.5246,0.718523,12954.6,0.486103
-34.434,0.99635,0.247601,4,15,0,35.1263,0.907398,0.498825,34.0111,0.777577,13407.4,0.498825
-35.0487,0.997354,0.249999,4,15,0,36.2592,0.815071,0.476785,24.5322,0.994655,13315.1,0.476785
-33.3159,0.967576,0.252645,3,7,0,37.1034,0.723896,0.488568,33.44,0.900224,13223.9,0.488568
-33.8696,0.995817,0.248515,3,15,0,34.6857,0.933807,0.48561,33.074,0.535299,13433.8,0.48561
-34.7623,0.982991,0.250789,3,7,0,36.7181,0.839511,0.486116,16.4934,1.85508,13339.5,0.486116
-33.6382,0.999758,0.250161,4,15,0,35.6104,0.850396,0.491448,34.9397,1.06873,13350.4,0.491448
-33.2559,0.987041,0.253342,3,7,0,35.4758,0.786007,0.489824,32.2153,1.44336,13286,0.489824
-34.0762,0.984052,0.253629,3,15,0,35.6856,0.695403,0.483605,36.2269,1.21559,13195.4,0.483605
-36.1308,0.963216,0.253232,3,15,0,37.9368,0.262704,0.494579,27.042,3.27469,12762.7,0.494579
-34.5953,1,0.248134,3,7,0,36.7911,0.558605,0.502437,33.6717,0.423984,13058.6,0.502437
-35.1411,0.9944,0.25133,4,15,0,36.9157,0.349659,0.500848,31.6411,2.47466,12849.7,0.500848
-33.9847,0.997777,0.253281,3,7,0,35.6467,0.434967,0.500779,28.0892,1.03328,12935,0.500779
-37.143,0.945109,0.256018,3,7,0,37.5924,0.226304,0.502665,25.6788,3.02218,12726.3,0.502665
-37.1495,0.994827,0.246837,4,15,0,40.1405,0.301101,0.497928,54.8311,2.15381,12801.1,0.497928
-36.914,0.997196,0.248845,4,15,0,38.996,0.187699,0.486369,32.8375,0.232987,12687.7,0.486369
-34.8596,0.999733,0.251396,3,7,0,37.3213,0.332886,0.486988,31.9619,0.622249,12832.9,0.486988
-34.9513,0.94067,0.254545,3,15,0,39.0064,0.775522,0.49283,38.0047,0.2205,13275.5,0.49283
-35.1408,0.99331,0.244479,3,15,0,38.6074,1.05896,0.484532,27.5169,0.140026,13559,0.484532
-35.314,0.998065,0.246125,3,7,0,35.4349,1.08668,0.485148,27.2416,0.134316,13586.7,0.485148
-34.377,0.992317,0.24883,4,15,0,37.5639,0.784571,0.493418,36.1689,2.29311,13284.6,0.493418
-35.9397,0.98452,0.250274,3,15,0,36.9026,0.914758,0.497858,39.6161,2.95267,13414.8,0.497858
-35.2144,0.991096,0.249982,3,15,0,38.3085,0.479358,0.491546,45.6559,1.24857,12979.4,0.491546
-34.3779,0.999972,0.251154,4,15,0,35.6007,0.429462,0.495864,38.4223,0.889166,12929.5,0.495864
-34.3069,0.991417,0.254324,3,15,0,35.4101,0.410052,0.489543,29.2439,0.389012,12910.1,0.489543
-33.0473,0.996942,0.255581,3,15,0,35.4625,0.517301,0.490843,26.2724,0.901756,13017.3,0.490843
-33.7149,0.976935,0.258101,3,15,0,34.7205,0.862972,0.488746,35.436,1.13837,13363,0.488746
-34.4828,0.995111,0.256064,3,15,0,34.9427,0.738184,0.492025,41.7724,1.07314,13238.2,0.492025
-35.588,0.996288,0.258163,4,15,0,36.3716,0.819154,0.47649,22.8813,0.78774,13319.2,0.47649
-33.8054,0.987804,0.260545,3,15,0,37.7346,0.524755,0.495735,33.378,1.70768,13024.8,0.495735
-33.3327,0.988719,0.260981,4,15,0,35.8125,0.923514,0.491935,27.0581,0.509866,13423.5,0.491935
-33.0584,0.997695,0.261628,3,15,0,33.9547,0.73621,0.490608,31.7461,0.88046,13236.2,0.490608
-32.584,0.995909,0.264356,3,7,0,33.6105,0.682484,0.490402,26.0663,1.36536,13182.5,0.490402
-34.598,0.968485,0.266687,4,15,0,35.4334,0.418349,0.500756,37.1437,0.698372,12918.3,0.500756
-37.8335,0.978599,0.262622,3,7,0,38.2755,0.186012,0.503952,51.5346,0.186178,12686,0.503952
-36.5252,0.994217,0.260934,4,15,0,39.2491,0.886056,0.483414,15.3255,1.54105,13386.1,0.483414
-33.4505,1,0.262838,3,7,0,37.0073,0.760313,0.489719,34.6169,1.03633,13260.3,0.489719
-33.4609,0.9805,1.06439,2,3,0,34.0928,0.501191,0.494828,21.5825,0.863768,13001.2,0.494828
-33.4609,0,10.4616,1,2,1,34.0144,0.501191,0.494828,21.5825,0.863768,13001.2,0.494828
-33.4609,0.182073,1.00918,2,3,0,37.4556,0.501191,0.494828,21.5825,0.863768,13001.2,0.494828
-34.256,0.999111,0.0861856,5,31,0,34.9711,1.0914,0.481409,29.4189,0.925935,13591.4,0.481409
-34.137,0.999128,0.0624707,5,63,0,35.8125,1.06284,0.486318,33.5005,0.878316,13562.8,0.486318
-33.377,0.99991,0.0513371,5,63,0,36.3561,0.767639,0.485274,19.4176,1.09251,13267.6,0.485274
-33.9156,0.998144,0.0458254,6,63,0,36.1142,0.566281,0.489969,35.2102,0.528114,13066.3,0.489969
-35.6173,0.999765,0.0429409,6,63,0,35.9119,0.482741,0.480074,35.1919,2.16592,12982.7,0.480074
-33.1706,0.999699,0.0419842,5,63,0,37.2769,0.702591,0.485952,29.4657,1.47798,13202.6,0.485952
-37.5762,0.997831,0.0421465,6,63,0,38.5025,1.01621,0.480478,22.8075,7.07027,13516.2,0.480478
-33.1648,1,0.0428727,6,63,0,38.7163,0.557782,0.489442,29.7101,0.793319,13057.8,0.489442
-33.7722,0.999806,0.0445262,5,63,0,34.099,0.485728,0.488473,31.294,0.608781,12985.7,0.488473
-36.2631,0.999384,0.0466859,6,63,0,37.0043,0.85562,0.493314,16.807,4.08909,13355.6,0.493314
-34.3371,0.997666,0.0492478,5,31,0,39.1026,0.432384,0.487773,25.6097,1.90088,12932.4,0.487773
-33.6664,0.999977,0.0519501,5,31,0,34.9143,0.556193,0.488774,24.0199,2.32519,13056.2,0.488774
-35.0837,0.999259,0.0554099,6,63,0,36.3535,0.882062,0.484349,39.0032,0.296061,13382.1,0.484349
-33.5991,0.99994,0.0591261,6,63,0,36.8268,0.652775,0.497403,24.1992,2.25831,13152.8,0.497403
-33.7377,0.999523,0.0633365,5,63,0,35.0076,0.892216,0.483746,30.5248,0.466388,13392.2,0.483746
-34.4729,0.999517,0.0678348,6,63,0,35.4884,0.52052,0.49742,24.9461,0.168921,13020.5,0.49742
-36.2247,0.990972,0.072694,5,31,0,40.4553,0.893733,0.491961,47.7473,0.303942,13393.7,0.491961
-37.768,0.999877,0.0759557,5,31,0,40.2968,0.276761,0.501898,30.9741,6.2264,12776.8,0.501898
-36.4402,0.999835,0.0815054,6,63,0,40.9883,1.01728,0.483221,18.5475,0.134359,13517.3,0.483221
-34.5194,0.997747,0.0874163,4,15,0,37.9814,0.910099,0.483309,25.4708,0.155281,13410.1,0.483309
-37.9993,0.991112,0.0931359,5,31,0,39.7655,0.947001,0.500133,41.5188,0.0445058,13447,0.500133
-33.9888,0.999868,0.0972919,5,31,0,39.12,0.931315,0.4932,34.4904,0.693487,13431.3,0.4932
-34.2405,0.999455,0.104168,5,31,0,35.8283,0.772811,0.483612,18.6272,1.47968,13272.8,0.483612
-34.8411,0.989435,0.1113,5,31,0,37.9169,0.809888,0.498946,28.6654,3.1255,13309.9,0.498946
-33.7937,0.999472,0.115512,5,31,0,35.9529,0.616078,0.496982,31.4401,0.379541,13116.1,0.496982
-34.6479,0.998388,0.12322,5,31,0,35.2577,0.860326,0.501751,31.3335,0.708477,13360.3,0.501751
-34.7798,0.998291,0.130917,5,31,0,36.0742,0.859493,0.492237,42.4118,1.26723,13359.5,0.492237
