# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-42.3129,0.992989,0.219904,4,15,0,43.6763,0.401542,0.536823,88.3217,0.371063,12901.5,0.536823
-37.3032,0.995695,0.22182,4,15,0,43.5313,0.231587,0.513814,37.6373,1.89661,12731.6,0.513814
-35.1143,0.987208,0.224426,4,15,0,39.1623,0.91973,0.491912,42.5458,0.530875,13419.7,0.491912
-33.5131,0.996219,0.224897,4,15,0,36.9611,0.60702,0.500074,26.0845,0.805055,13107,0.500074
-36.0041,0.98439,0.227656,4,15,0,37.3994,0.426099,0.510524,38.9981,1.31482,12926.1,0.510524
-34.9756,0.99983,0.227404,3,15,0,36.2971,0.448831,0.504104,39.1397,1.00275,12948.8,0.504104
-34.867,0.999745,0.23111,3,7,0,35.1611,0.45725,0.503125,39.1473,1.1167,12957.3,0.503125
-33.4906,0.997785,0.23484,3,15,0,35.5683,0.51426,0.491211,30.2923,1.69483,13014.3,0.491211
-32.6218,0.999321,0.238096,3,11,0,33.6506,0.683122,0.493784,26.1795,0.802111,13183.1,0.493784
-34.4497,0.977317,0.241798,3,7,0,34.5581,0.296276,0.496134,28.4962,0.872874,12796.3,0.496134
-35.1043,0.99812,0.239607,3,7,0,35.5143,0.227157,0.49982,30.9234,1.27018,12727.2,0.49982
-33.947,0.973452,0.24299,4,15,0,37.0741,0.771654,0.492315,26.0888,0.140371,13271.7,0.492315
-39.061,0.981896,0.23976,3,15,0,43.2511,0.921042,0.487088,21.8091,0.00128648,13421,0.487088
-40.7566,0.913165,0.238803,3,7,0,43.0682,0.628041,0.483005,20.324,0.00107666,13128,0.483005
-39.2751,0.995304,0.220449,3,7,0,41.8597,0.684346,0.490643,27.1079,0.000687707,13184.3,0.490643
-38.3994,0.977009,0.22287,4,23,0,43.9116,0.82127,0.486343,38.0878,10.4249,13321.3,0.486343
-38.0197,0.995136,0.220812,4,15,0,42.6533,0.32458,0.476267,50.9942,0.294323,12824.6,0.476267
-37.6699,0.998537,0.223185,4,15,0,39.8541,0.166703,0.479264,44.6921,0.413496,12666.7,0.479264
-35.9984,0.986511,0.226418,4,15,0,40.1398,1.16859,0.491869,33.0082,0.205207,13668.6,0.491869
-34.6179,0.997894,0.226677,4,15,0,37.229,0.882964,0.488571,25.5506,0.0831866,13383,0.488571
-35.0146,0.996719,0.229781,4,15,0,35.8085,0.650981,0.494306,24.2524,5.26552,13151,0.494306
-34.7322,1,0.232617,4,15,0,35.8101,0.641435,0.491528,27.5394,0.0706592,13141.4,0.491528
-34.5006,0.983735,0.236323,3,15,0,37.8593,0.930074,0.477628,30.5923,0.760223,13430.1,0.477628
-35.1108,0.998591,0.235854,4,15,0,35.5805,1.11663,0.479732,37.2662,1.15345,13616.6,0.479732
-34.9448,0.993747,0.239225,3,15,0,35.4741,1.10803,0.483826,38.5102,1.10944,13608,0.483826
-33.9411,0.999986,0.241357,3,7,0,35.3336,0.941993,0.480832,29.7318,0.651356,13442,0.480832
-33.3563,0.998837,0.245155,4,15,0,34.6572,0.889217,0.489316,22.7657,0.31695,13389.2,0.489316
-33.6682,0.988264,0.24869,4,15,0,35.4184,0.702246,0.493778,30.1919,2.46727,13202.2,0.493778
-34.1948,0.994191,0.249392,4,15,0,36.7598,0.99195,0.487888,29.4701,0.267472,13492,0.487888
-32.879,1,0.251701,3,15,0,34.3442,0.661737,0.489062,23.4065,0.466828,13161.7,0.489062
-33.397,0.991346,0.25562,3,7,0,33.5457,0.683694,0.485517,23.19,0.405113,13183.7,0.485517
-34.5349,0.996644,0.257176,3,7,0,34.7809,0.770592,0.496665,28.9197,0.14579,13270.6,0.496665
-33.5173,0.99598,0.260216,3,15,0,34.9683,0.620334,0.489265,21.8092,2.44794,13120.3,0.489265
-34.7645,0.97066,0.263092,4,15,0,35.534,0.592219,0.483034,33.5538,0.289542,13092.2,0.483034
-36.2779,0.975186,0.25886,4,15,0,37.6512,1.02085,0.493059,38.6062,3.67576,13520.9,0.493059
-35.8972,0.994939,0.255945,3,15,0,38.512,1.31138,0.487467,34.3797,1.41035,13811.4,0.487467
-32.5012,0.993956,0.258475,3,7,0,36.4732,0.752026,0.490799,25.4291,0.739206,13252,0.490799
-32.5952,0.985261,0.260747,4,15,0,34.0675,0.80753,0.490845,25.8153,0.737223,13307.5,0.490845
-32.5673,0.994351,0.260602,4,15,0,33.4481,0.752827,0.487367,22.6708,1.04879,13252.8,0.487367
-32.7905,0.996726,0.262991,3,7,0,32.96,0.750543,0.493584,22.0551,1.59023,13250.5,0.493584
-33.2056,0.958936,0.266064,3,7,0,34.3187,0.557906,0.48894,30.1672,1.09415,13057.9,0.48894
-34.5242,0.93443,0.258569,3,15,0,37.7496,0.590151,0.493389,36.5833,0.28181,13090.2,0.493389
-34.6672,0.995665,0.244854,4,15,0,36.4529,1.00175,0.494362,20.8626,0.697238,13501.7,0.494362
-33.5465,1,0.247445,3,7,0,35.7337,0.429526,0.493665,26.0859,0.752802,12929.5,0.493665
-34.975,0.952868,0.251205,3,15,0,36.7436,0.54728,0.483728,40.4635,0.590867,13047.3,0.483728
-33.4985,0.999139,0.242621,4,15,0,35.7874,0.629271,0.49498,23.6449,0.26615,13129.3,0.49498
-36.2249,0.968853,0.246077,3,15,0,37.0516,0.586834,0.497103,43.9015,0.151232,13086.8,0.497103
-37.0209,0.998787,0.241732,3,15,0,37.6183,0.611608,0.495223,43.7916,0.061695,13111.6,0.495223
-34.903,0.99999,0.245073,4,15,0,38.2379,0.849038,0.485188,19.0571,0.139817,13349,0.485188
-34.9205,0.924852,0.248763,3,7,0,39.3852,0.958447,0.493895,19.3183,0.395149,13458.4,0.493895
-35.5978,0.979981,0.233354,3,7,0,36.2391,0.935547,0.494718,18.1017,0.336053,13435.5,0.494718
-33.0259,1,0.231957,4,15,0,36.7527,0.857894,0.486039,26.9828,1.58786,13357.9,0.486039
-34.4433,0.984213,0.235451,3,15,0,35.2537,0.452054,0.495419,20.3461,0.539114,12952.1,0.495419
-32.9102,1,0.235077,3,7,0,34.5856,0.656868,0.49373,24.2897,0.444449,13156.9,0.49373
-32.6121,0.999659,0.238601,4,15,0,33.178,0.777136,0.490158,25.9837,1.46863,13277.1,0.490158
-33.605,0.968531,0.242081,3,7,0,34.5114,0.90471,0.495465,24.4597,1.57225,13404.7,0.495465
-33.8723,0.998814,0.237771,4,15,0,34.9189,0.438915,0.490294,23.2062,0.790228,12938.9,0.490294
-32.544,0.992234,0.241016,3,7,0,35.2155,0.69452,0.491522,23.3553,0.635204,13194.5,0.491522
-32.5996,0.999267,0.242632,4,15,0,32.7399,0.831246,0.48741,23.3972,1.15992,13331.2,0.48741
-32.8008,0.9965,0.24604,4,15,0,32.9219,0.692695,0.495259,24.0707,0.647152,13192.7,0.495259
-33.0625,0.99167,0.248772,3,15,0,33.6277,0.674278,0.486194,23.0888,1.58965,13174.3,0.486194
-34.9619,0.947496,0.250273,2,7,0,37.6245,0.863542,0.4921,18.5541,3.57814,13363.5,0.4921
-34.8496,0.989976,0.240552,4,15,0,37.8201,0.391631,0.496388,41.2535,0.784674,12891.6,0.496388
-33.7908,0.998903,0.241585,4,15,0,35.3198,0.900507,0.489086,17.9473,0.690042,13400.5,0.489086
-32.88,0.998894,0.244858,3,7,0,34.3561,0.667206,0.489983,24.2894,1.95988,13167.2,0.489983
-36.3867,0.924533,0.248163,4,15,0,37.1088,1.02916,0.483943,28.5722,0.0371127,13529.2,0.483943
-36.6109,0.967256,0.233012,4,15,0,40.9054,0.533412,0.484344,32.7913,0.0414754,13033.4,0.484344
-34.7708,0.999328,0.228621,4,15,0,37.4901,0.662236,0.485767,24.8326,0.0901595,13162.2,0.485767
-36.1083,0.959122,0.231815,2,3,0,36.2782,0.645834,0.481532,22.8573,0.0880486,13145.8,0.481532
-34.6213,0.997324,0.225573,4,15,0,37.1338,0.951093,0.498811,28.6173,1.68807,13451.1,0.498811
-34.6821,0.967589,0.22825,4,15,0,37.5313,0.553237,0.482477,23.8934,0.502286,13053.2,0.482477
-34.996,0.99994,0.224048,4,15,0,35.8978,0.79126,0.503888,29.0119,0.559945,13291.3,0.503888
-36.1649,0.985777,0.227305,4,15,0,38.6376,0.260943,0.487706,38.1964,0.261439,12760.9,0.487706
-33.9998,0.999677,0.227299,3,7,0,36.5023,0.389976,0.490243,31.5417,1.08485,12890,0.490243
-35.8876,0.99006,0.230525,4,15,0,36.9227,1.32909,0.485023,30.1212,0.82538,13829.1,0.485023
-34.4571,0.994101,0.231516,4,15,0,37.6866,0.442772,0.484989,29.0637,0.546979,12942.8,0.484989
-34.1939,0.996154,0.233462,3,15,0,35.8871,0.454229,0.488517,31.3204,1.99906,12954.2,0.488517
-33.9001,0.997596,0.235908,3,15,0,34.8214,0.406406,0.494695,32.9638,1.19137,12906.4,0.494695
-35.578,0.987358,0.23872,3,7,0,35.6818,0.182082,0.490525,34.4285,0.730727,12682.1,0.490525
-34.659,0.986488,0.239073,4,15,0,39.8705,0.76614,0.5003,23.0499,0.341999,13266.1,0.5003
-34.0309,1,0.239213,4,15,0,35.4392,0.84101,0.497918,27.2301,0.380591,13341,0.497918
-33.2592,0.982622,0.242632,4,15,0,37.5059,0.714857,0.490639,32.8638,0.722493,13214.9,0.490639
-34.024,0.993475,0.241826,3,7,0,34.174,0.821137,0.489306,36.5499,0.531603,13321.1,0.489306
-33.4295,0.997311,0.243665,3,15,0,35.448,0.81823,0.487163,25.1955,0.257302,13318.2,0.487163
-32.6578,0.995164,0.246459,4,15,0,34.4961,0.720431,0.491276,22.4028,1.69535,13220.4,0.491276
-32.5139,0.991285,0.24874,3,7,0,33.2509,0.711226,0.491444,24.6623,0.674513,13211.2,0.491444
-33.303,0.98791,0.250063,3,7,0,33.4699,0.977721,0.487389,25.6902,1.57164,13477.7,0.487389
-35.4904,0.960592,0.250542,3,7,0,35.7886,0.988007,0.481964,21.1107,3.29179,13488,0.481964
-35.1874,0.983853,0.244266,2,3,0,36.3937,0.982113,0.481905,22.6385,3.29645,13482.1,0.481905
-37.1432,0.973182,0.243749,4,15,0,37.5358,0.103759,0.496549,34.9492,0.160353,12603.8,0.496549
-35.0192,0.994606,0.240662,4,15,0,39.1429,0.830651,0.494119,21.4903,0.0744398,13330.7,0.494119
-35.3501,0.943493,0.242738,4,15,0,37.4193,0.807322,0.491084,38.8596,3.21513,13307.3,0.491084
-36.0497,0.996777,0.232705,4,15,0,37.768,0.643572,0.487782,16.0574,0.190683,13143.6,0.487782
-34.131,0.975022,0.235221,4,15,0,40.2298,0.687434,0.494837,19.526,2.84912,13187.4,0.494837
-35.8405,0.967397,0.232686,4,15,0,36.3474,0.744672,0.486657,36.4589,0.0738026,13244.7,0.486657
-41.0886,0.965951,0.228453,4,15,0,43.4658,0.642192,0.487972,93.0115,0.336266,13142.2,0.487972
-34.7598,0.99755,0.223985,4,15,0,42.8819,0.624789,0.496195,17.1528,0.511682,13124.8,0.496195
-33.7027,0.946278,0.226574,3,7,0,38.0532,0.8149,0.498031,22.5222,0.943013,13314.9,0.498031
-33.5399,0.996608,0.217885,3,7,0,34.2223,0.829608,0.497863,24.5919,1.14182,13329.6,0.497863
-33.7222,0.998454,0.220199,4,15,0,34.5303,0.430545,0.490368,26.6407,0.674155,12930.5,0.490368
-32.893,0.990743,0.222935,4,15,0,34.8044,0.839122,0.491501,23.6028,0.480629,13339.1,0.491501
-33.8292,0.982124,0.223993,3,7,0,34.2893,0.860446,0.495778,26.9943,0.335221,13360.4,0.495778
-32.5082,0.998619,0.223157,3,11,0,33.9848,0.703044,0.49098,26.0598,1.21544,13203,0.49098
-33.5431,0.985483,0.225949,3,7,0,33.838,0.919003,0.48946,21.9224,2.28576,13419,0.48946
-33.5499,0.992636,0.225845,4,15,0,35.0636,0.701551,0.489006,32.5236,0.44054,13201.6,0.489006
-33.5798,0.987204,0.227325,3,7,0,36.5935,0.524341,0.490091,24.3415,2.12218,13024.3,0.490091
-33.4569,0.988513,0.227599,4,15,0,35.0398,0.939399,0.492683,26.3892,0.513844,13439.4,0.492683
-34.2882,0.998409,0.228162,4,15,0,34.8438,0.628213,0.486208,27.0092,0.161501,13128.2,0.486208
-33.9528,0.992544,0.230941,4,15,0,35.397,0.766012,0.493835,18.6029,0.315863,13266,0.493835
-34.1083,0.962248,0.232416,4,15,0,35.9012,0.841306,0.479874,32.6582,1.1682,13341.3,0.479874
-32.5244,0.991882,0.227107,4,15,0,36.1852,0.702984,0.492382,24.7006,0.705781,13203,0.492382
-32.9059,0.983576,0.228409,4,15,0,34.0487,0.713803,0.485272,23.3952,0.996111,13213.8,0.485272
-35.5459,0.964143,0.227871,4,15,0,36.2506,0.545745,0.481729,38.838,0.300771,13045.7,0.481729
-36.0957,0.998584,0.223095,4,15,0,37.9888,1.01847,0.479401,25.6949,0.0939774,13518.5,0.479401
-36.2795,0.974772,0.225831,4,31,0,39.0511,0.197635,0.507603,33.6231,0.566637,12697.6,0.507603
-34.7517,0.98602,0.223392,4,15,0,37.8246,0.653707,0.488856,42.0731,0.555213,13153.7,0.488856
-35.7027,0.993237,0.223397,3,15,0,38.1208,0.626868,0.504602,37.3343,0.249718,13126.9,0.504602
-34.7776,0.998425,0.224961,4,15,0,37.3773,0.853287,0.497439,37.8676,0.450811,13353.3,0.497439
-34.5602,0.99932,0.227666,4,15,0,35.5885,0.937365,0.499871,30.2047,0.866546,13437.4,0.499871
-35.402,0.99368,0.230595,4,15,0,36.8776,0.712068,0.475922,26.7023,0.815424,13212.1,0.475922
-35.1277,0.996794,0.23229,3,15,0,36.0853,0.637382,0.478208,25.6226,0.684887,13137.4,0.478208
-33.7913,1,0.234694,3,7,0,35.9943,0.634984,0.491693,34.2066,1.93993,13135,0.491693
-34.7993,0.983786,0.237846,3,7,0,36.3769,0.52211,0.498928,19.2403,0.662122,13022.1,0.498928
-37.3328,0.921142,0.237319,3,7,0,38.8409,0.342234,0.493066,17.982,0.522585,12842.2,0.493066
-34.0817,0.987858,0.223021,3,15,0,40.5076,0.403106,0.498287,26.8275,0.546065,12903.1,0.498287
-33.7484,0.998732,0.223409,4,15,0,35.53,0.908721,0.488682,19.9074,2.2493,13408.7,0.488682
-32.6327,1,0.226131,3,7,0,33.9032,0.806174,0.491163,22.8438,1.5165,13306.2,0.491163
-35.1188,0.947547,0.229155,3,7,0,35.7998,0.926326,0.490732,29.3473,4.3729,13426.3,0.490732
-34.6336,0.99306,0.2209,3,15,0,37.4202,0.523102,0.491364,25.0444,0.108764,13023.1,0.491364
-34.5011,0.999315,0.222379,4,15,0,35.6904,0.755897,0.484628,25.4866,0.115792,13255.9,0.484628
-34.5202,0.95725,0.225197,2,7,0,39.6668,0.488494,0.489789,30.9623,0.204545,12988.5,0.489789
-33.6812,1,0.219121,4,15,0,34.7066,0.809134,0.489275,20.3079,2.85075,13309.1,0.489275
-33.6658,1,0.222038,4,15,0,33.8908,0.668355,0.490382,28.3425,0.220355,13168.4,0.490382
-33.2875,0.999599,0.224987,4,15,0,34.1025,0.81903,0.492036,19.4463,1.78817,13319,0.492036
-33.7305,0.996881,0.22788,4,15,0,34.3271,0.738075,0.487883,33.2887,0.414672,13238.1,0.487883
-32.4941,0.989576,0.230211,3,11,0,35.5538,0.716012,0.490405,21.35,0.936066,13216,0.490405
-33.0026,0.9918,0.230963,3,7,0,33.1996,0.803169,0.489704,24.7471,2.17251,13303.2,0.489704
-33.6514,0.989916,0.2322,4,15,0,34.4099,1.03674,0.48925,26.4161,1.44901,13536.7,0.48925
-35.7823,0.953433,0.233027,3,15,0,37.743,0.90162,0.501368,32.065,0.199314,13401.6,0.501368
-35.82,0.995897,0.225965,3,15,0,36.9647,1.03105,0.497368,39.0221,0.338739,13531,0.497368
-34.4229,0.995166,0.228051,3,15,0,36.6596,0.938748,0.498584,30.3611,1.50118,13438.7,0.498584
-34.5628,0.987873,0.229992,3,15,0,36.0183,0.62612,0.481984,30.9752,0.316721,13126.1,0.481984
-33.7719,0.999762,0.230364,4,15,0,35.443,0.822558,0.494785,21.2464,2.34773,13322.6,0.494785
-32.9485,0.998785,0.233319,3,7,0,34.2463,0.721844,0.485522,21.9746,1.03528,13221.8,0.485522
-34.4588,0.962899,0.236087,4,15,0,35.7896,0.530203,0.497721,33.8097,0.280246,13030.2,0.497721
-33.1942,0.999776,0.231005,4,15,0,35.1131,0.852067,0.489579,19.0739,1.4748,13352.1,0.489579
-34.421,0.917919,0.233957,4,15,0,37.4623,0.80339,0.495854,32.7092,0.237012,13303.4,0.495854
-32.9283,0.993601,0.219531,3,11,0,35.3543,0.827952,0.494584,23.2769,0.840391,13328,0.494584
-33.0615,0.991259,0.221066,3,15,0,34.1776,0.835878,0.489726,30.6684,0.790553,13335.9,0.489726
-32.9169,0.998413,0.222123,4,15,0,33.6641,0.600192,0.495892,25.3848,1.36858,13100.2,0.495892
-33.0859,0.966493,0.224671,4,15,0,35.1446,0.940335,0.485993,25.7844,1.32968,13440.3,0.485993
-32.9378,0.998485,0.220607,4,15,0,33.6501,0.597693,0.491448,20.6536,1.08287,13097.7,0.491448
-34.7289,0.972462,0.223146,3,15,0,35.7869,0.575928,0.486059,41.207,0.699486,13075.9,0.486059
-34.4943,0.999022,0.220333,3,15,0,35.1,0.511039,0.487725,38.6238,0.615841,13011,0.487725
-32.6153,0.997739,0.222974,4,15,0,35.6395,0.795002,0.488796,22.6763,1.52116,13295,0.488796
-32.5194,0.997186,0.225372,3,7,0,32.9478,0.719137,0.492716,25.4294,0.802305,13219.1,0.492716
-32.6056,0.992775,0.227673,3,7,0,32.9754,0.785986,0.491717,26.2453,0.749534,13286,0.491717
-32.6157,0.999889,0.229059,4,15,0,32.8219,0.798611,0.48856,25.8711,1.36652,13298.6,0.48856
-33.0526,0.98908,0.231964,4,15,0,33.6395,0.664076,0.489929,21.6066,0.391378,13164.1,0.489929
-36.473,0.980132,0.232574,4,15,0,37.7607,0.584699,0.49907,30.6857,6.5168,13084.7,0.49907
-36.4765,0.997912,0.231273,4,15,0,38.4488,0.449417,0.485903,33.0977,0.0575872,12949.4,0.485903
-34.4211,0.994513,0.233767,4,15,0,38.9565,0.878422,0.489772,21.0954,3.79543,13378.4,0.489772
-32.6795,0.995836,0.235546,3,7,0,35.0251,0.710861,0.489624,27.2973,0.681637,13210.9,0.489624
-32.7557,0.984796,0.237623,3,15,0,34.969,0.65195,0.492744,25.9614,0.559957,13151.9,0.492744
-33.7138,0.972932,0.237301,4,15,0,34.92,0.937726,0.481741,27.6523,1.5071,13437.7,0.481741
-33.1076,0.978304,0.234423,4,15,0,35.8541,0.652059,0.49586,20.5986,0.953426,13152.1,0.49586
-34.2113,0.976281,0.232723,3,7,0,34.5855,0.715365,0.499295,20.5203,0.665247,13215.4,0.499295
-35.3389,0.988392,0.230613,4,15,0,36.1933,1.13672,0.488242,41.0318,0.882181,13636.7,0.488242
-33.5261,0.982925,0.231063,3,11,0,39.0313,0.692002,0.490937,22.4255,0.19474,13192,0.490937
-34.3446,0.967491,0.230361,3,15,0,36.751,0.621795,0.488369,36.4033,0.354029,13121.8,0.488369
-34.519,0.999611,0.22646,4,15,0,36.115,0.717034,0.481794,28.7055,0.231497,13217,0.481794
-34.1173,0.995621,0.229228,4,15,0,36.1375,0.689579,0.498015,23.0011,0.2388,13189.6,0.498015
-33.6309,0.999251,0.231184,4,15,0,34.8134,0.553398,0.492928,20.4461,0.42504,13053.4,0.492928
-35.5084,0.93419,0.23392,4,15,0,37.3329,0.9876,0.497313,43.1929,0.916674,13487.6,0.497313
-35.7464,0.994903,0.223133,4,15,0,37.0612,0.833372,0.477121,21.2956,1.04984,13333.4,0.477121
-35.6125,0.999421,0.224888,4,15,0,37.9811,0.538845,0.496176,46.0665,0.406797,13038.8,0.496176
-34.9606,0.999914,0.227581,4,15,0,38.0342,0.473941,0.504886,25.7039,1.20181,12973.9,0.504886
-34.8837,0.996608,0.230402,4,15,0,36.5581,0.3364,0.50044,27.2869,0.43909,12836.4,0.50044
-35.4318,0.973973,0.232557,3,15,0,36.8599,0.959289,0.497128,43.2103,1.26437,13459.3,0.497128
-35.5518,0.997887,0.229985,4,15,0,36.1787,0.959755,0.49505,44.5498,0.61733,13459.8,0.49505
-35.7852,0.991093,0.232398,3,15,0,36.8323,1.07947,0.500484,34.63,1.28729,13579.5,0.500484
-34.7112,0.977236,0.233399,4,15,0,39.1248,0.608327,0.501734,25.1655,0.267715,13108.3,0.501734
-33.8629,0.999902,0.231501,3,7,0,35.6345,0.527316,0.488761,27.0953,0.29604,13027.3,0.488761
-33.7214,0.995007,0.234342,4,15,0,34.9558,0.890574,0.487799,34.9166,0.83635,13390.6,0.487799
-33.5845,0.998625,0.236172,4,15,0,34.6259,0.469934,0.494019,21.9535,1.03253,12969.9,0.494019
-33.9647,0.994893,0.238784,3,7,0,34.2164,0.435077,0.493746,21.7046,0.862523,12935.1,0.493746
-33.2032,0.997762,0.240615,3,7,0,34.5499,0.522645,0.496074,25.134,0.660909,13022.6,0.496074
-33.813,0.990206,0.243077,3,7,0,34.663,0.399172,0.495941,25.6942,1.25235,12899.2,0.495941
-33.9884,0.979111,0.243907,4,15,0,35.4633,0.921785,0.491384,28.5015,0.244813,13421.8,0.491384
-33.9889,0.998783,0.242326,4,15,0,34.5549,0.868,0.495256,25.7158,0.256678,13368,0.495256
-35.4527,0.996206,0.245018,4,15,0,35.726,0.824748,0.479597,22.9023,0.174702,13324.7,0.479597
-36.9894,0.887844,0.247165,2,3,0,38.2325,0.868946,0.478185,20.1843,0.144756,13368.9,0.478185
-36.1596,0.96881,0.226408,4,15,0,41.3394,0.652089,0.502239,25.3132,0.0706481,13152.1,0.502239
-37.7277,0.991136,0.22291,4,15,0,40.1324,1.16922,0.486286,36.2513,0.0345394,13669.2,0.486286
-34.7281,0.996319,0.223866,4,31,0,39.5364,0.863002,0.491937,31.4895,3.5994,13363,0.491937
-36.4374,0.978299,0.22586,3,7,0,38.0061,1.0986,0.485558,36.0173,4.23985,13598.6,0.485558
-35.5907,0.999599,0.224257,3,7,0,37.0211,0.976938,0.482172,35.5569,3.33056,13476.9,0.482172
-37.0631,0.995032,0.226906,4,15,0,38.3997,1.23646,0.474384,26.2479,0.480983,13736.5,0.474384
-36.678,1,0.228656,4,15,0,39.3882,0.714806,0.486173,40.8334,0.0607953,13214.8,0.486173
-35.441,0.998572,0.231428,4,15,0,37.6805,0.862681,0.492431,17.5739,0.125663,13362.7,0.492431
-35.3614,0.997756,0.233933,4,15,0,37.7156,0.822617,0.493725,16.8661,0.201914,13322.6,0.493725
-35.0256,0.99823,0.236289,4,15,0,36.5123,0.585567,0.487562,29.4466,0.0875082,13085.6,0.487562
-35.3198,0.996562,0.238764,4,15,0,35.9908,0.640658,0.482661,25.7178,0.105563,13140.7,0.482661
-36.0124,0.990352,0.240904,3,7,0,36.7974,0.904209,0.494603,18.3359,0.125553,13404.2,0.494603
-35.5076,0.996661,0.241735,4,15,0,37.7683,0.49325,0.484972,37.3385,0.208686,12993.3,0.484972
-34.636,0.998224,0.243915,3,15,0,36.4419,0.784701,0.483948,29.327,0.135226,13284.7,0.483948
-37.5712,0.974138,0.246447,3,15,0,39.3606,0.816314,0.470044,44.9705,0.278759,13316.3,0.470044
-34.7256,0.309967,0.975184,3,11,0,39.9355,0.814364,0.498847,26.9775,0.191409,13314.4,0.498847
-34.7256,0,2.83214,0,1,1,35.4703,0.814364,0.498847,26.9775,0.191409,13314.4,0.498847
-33.7644,0.993559,0.190358,3,15,0,38.0264,0.485092,0.499201,25.7949,0.60344,12985.1,0.499201
-33.5593,0.99979,0.114958,5,31,0,34.1609,0.972895,0.484033,22.8602,1.45658,13472.9,0.484033
-33.1947,0.999976,0.0857837,5,31,0,34.1289,0.887125,0.488468,22.9051,2.09873,13387.1,0.488468
-33.3795,0.999984,0.0719288,5,31,0,33.9511,0.956214,0.483805,23.8915,1.30005,13456.2,0.483805
-34.8816,0.997037,0.064961,4,15,0,35.0042,0.919989,0.47893,23.6367,2.11668,13420,0.47893
-34.0751,0.999984,0.0611034,5,63,0,36.9229,0.417824,0.496341,34.6433,0.740104,12917.8,0.496341
-35.6158,0.999494,0.0600378,5,55,0,35.9323,0.202812,0.501929,38.8684,0.663467,12702.8,0.501929
-36.4215,0.999673,0.0603608,5,31,0,37.2531,0.19129,0.493252,49.397,1.36617,12691.3,0.493252
-33.8529,0.998987,0.0617979,6,63,0,37.428,0.777974,0.494635,20.8421,0.241005,13278,0.494635
-33.8869,0.998668,0.0639435,6,63,0,36.0771,0.921836,0.48362,30.0471,2.0353,13421.8,0.48362
-33.7574,0.999999,0.0667148,5,31,0,34.5998,0.909914,0.484914,29.6842,2.11101,13409.9,0.484914
-32.9442,0.999934,0.0703732,5,31,0,34.49,0.815666,0.485542,26.2423,1.51518,13315.7,0.485542
-34.0164,0.998038,0.0745793,5,31,0,34.8666,0.711177,0.482372,32.9685,0.563147,13211.2,0.482372
-34.2364,0.999917,0.078846,5,31,0,34.904,0.761507,0.480712,32.5302,0.510636,13261.5,0.480712
-36.8431,0.999047,0.0840476,5,31,0,37.3165,0.627456,0.477157,51.9484,0.563732,13127.5,0.477157
-35.3334,0.999796,0.0894961,5,31,0,37.5623,0.677854,0.487857,47.468,1.07093,13177.9,0.487857
-34.4862,0.999884,0.0956099,5,31,0,36.4252,0.425833,0.495299,20.412,0.821492,12925.8,0.495299
-33.1715,0.995297,0.102218,4,15,0,36.1569,0.692483,0.497321,29.3855,1.09565,13192.5,0.497321
-34.396,0.995714,0.10781,4,15,0,34.8703,0.604862,0.504217,28.563,0.960073,13104.9,0.504217
-33.5847,0.998331,0.113855,4,31,0,35.7267,0.920458,0.494055,30.309,0.684693,13420.5,0.494055
-33.8399,0.999505,0.121142,4,31,0,34.7708,0.386429,0.49686,29.0169,1.10285,12886.4,0.49686
-34.8198,0.984281,0.129274,4,15,0,37.3349,0.509232,0.503425,29.1716,0.341149,13009.2,0.503425
-32.7809,0.998313,0.131941,4,31,0,36.0595,0.736464,0.489146,20.1362,0.670126,13236.5,0.489146
-35.171,0.966909,0.14017,3,7,0,36.1519,0.599216,0.487281,16.69,0.678126,13099.2,0.487281
-33.1853,1,0.136129,4,15,0,36.0434,0.60907,0.493995,21.7604,0.429426,13109.1,0.493995
-33.4235,0.989202,0.145179,5,31,0,35.22,0.666833,0.486636,21.2844,0.418331,13166.8,0.486636
-33.3089,0.999949,0.150099,4,15,0,33.7233,0.677821,0.487486,20.229,0.478636,13177.8,0.487486
-35.7597,0.984688,0.159781,4,15,0,36.0716,0.800529,0.497479,33.5429,0.0781727,13300.5,0.497479
-34.8148,0.99994,0.162962,4,15,0,36.0734,0.779264,0.494985,29.2805,0.0941599,13279.3,0.494985
-33.5003,0.993252,0.173178,4,15,0,36.2333,0.580939,0.488788,21.6135,0.419994,13080.9,0.488788
-32.9053,0.999742,0.180565,3,15,0,33.7916,0.655084,0.488962,20.7442,0.676899,13155.1,0.488962
-32.6076,0.999394,0.191422,4,15,0,33.1589,0.769991,0.492379,26.665,0.833609,13270,0.492379
-32.7229,0.99339,0.202541,4,15,0,33.7117,0.77128,0.494405,24.8062,1.27157,13271.3,0.494405
