# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-39.0999,0.952234,0.614774,2,3,0,40.6281,0.724259,0.501289,29.1712,0.017299,13224.3,0.501289
-38.266,0.931291,0.733032,3,7,0,42.9763,0.49785,0.504528,62.5625,2.0192,12997.9,0.504528
-38.2892,0.478712,0.853116,2,3,0,41.2881,0.223743,0.495246,60.8102,0.260919,12723.7,0.495246
-39.4941,0.898447,0.595606,3,7,0,41.4338,0.107037,0.486849,66.8525,0.269506,12607,0.486849
-37.706,0.930026,0.667894,3,7,0,41.0411,0.00967924,0.50237,45.4159,0.153572,12509.7,0.50237
-38.0997,0.60053,0.775746,3,7,0,39.6009,0.495913,0.488981,41.42,0.0437851,12995.9,0.488981
-35.1541,0.937066,0.622106,3,7,0,38.2993,0.409355,0.49586,25.7354,2.18451,12909.4,0.49586
-35.0049,0.883045,0.728019,3,11,0,36.0277,0.329692,0.492342,29.6786,0.819098,12829.7,0.492342
-37.1796,0.754082,0.801579,2,3,0,37.8824,1.1513,0.491232,39.0043,0.457993,13651.3,0.491232
-38.613,0.884302,0.763891,2,3,0,38.8379,1.28273,0.493385,33.3423,0.473282,13782.7,0.493385
-36.3518,0.951712,0.841933,3,7,0,40.0096,-0.0252296,0.500832,35.3933,0.55983,12474.8,0.500832
-34.5637,0.973704,1.00001,2,3,0,36.4414,0.544809,0.499003,32.8406,1.03816,13044.8,0.499003
-34.5637,0.118083,1.21652,2,3,0,36.7173,0.544809,0.499003,32.8406,1.03816,13044.8,0.499003
-34.6773,0.931672,0.571875,3,7,0,36.9557,0.644921,0.495197,26.4221,0.623438,13144.9,0.495197
-36.1336,0.429808,0.664176,3,9,0,39.3597,0.313841,0.496017,43.8586,0.323339,12813.8,0.496017
-38.3234,0.982931,0.442339,3,7,0,39.0644,0.193088,0.499046,62.8058,0.314521,12693.1,0.499046
-38.0242,0.987118,0.543642,2,3,0,39.6159,0.14258,0.502979,58.4977,0.303934,12642.6,0.502979
-38.6788,0.970652,0.670815,2,7,0,39.6199,-0.377629,0.499858,44.773,1.7879,12122.4,0.499858
-37.6477,0.963566,0.812329,2,3,0,39.4815,0.2348,0.511441,45.5317,0.310106,12734.8,0.511441
-37.6996,0.796635,0.975486,2,3,0,39.5935,0.564074,0.494836,55.9076,2.67201,13064.1,0.494836
-35.6843,0.689579,0.974564,1,3,0,37.4219,0.436323,0.490883,43.2227,1.43679,12936.3,0.490883
-36.5008,0.974969,0.865746,2,3,0,36.8063,0.585742,0.487796,49.236,1.43307,13085.7,0.487796
-35.2617,0.985413,1.05172,2,3,0,37.9279,0.867692,0.489995,31.1953,1.02093,13367.7,0.489995
-35.2617,0.00217577,1.29156,2,3,0,36.6211,0.867692,0.489995,31.1953,1.02093,13367.7,0.489995
-36.5067,0.834661,0.541598,3,7,0,37.2009,0.632214,0.48741,36.3167,0.17639,13132.2,0.48741
-36.8097,0.973059,0.564484,3,7,0,38.2811,0.199849,0.508162,32.6693,0.349774,12699.8,0.508162
-35.1132,0.910356,0.683947,3,7,0,38.5046,0.579535,0.491394,34.0599,0.39844,13079.5,0.491394
-35.9325,0.880697,0.773631,4,31,0,37.0755,0.835567,0.492513,41.461,0.479888,13335.6,0.492513
-38.228,0.883657,0.847034,3,7,0,38.8326,0.454933,0.505821,22.4972,0.427124,12954.9,0.505821
-35.221,0.352505,0.930131,2,3,0,37.377,0.509843,0.502743,34.0075,0.620771,13009.8,0.502743
-35.3804,0.947616,0.574571,3,7,0,36.5922,0.193828,0.496646,36.7907,1.58945,12693.8,0.496646
-35.6512,0.89697,0.676297,3,11,0,37.1379,0.55168,0.502929,34.9139,0.409121,13051.7,0.502929
-35.9535,0.940983,0.753322,2,7,0,36.6619,0.610726,0.487396,38.981,2.04909,13110.7,0.487396
-35.9187,0.979132,0.879606,2,3,0,36.8646,0.933831,0.489795,30.4267,0.476461,13433.8,0.489795
-38.1124,0.359568,1.06962,2,3,0,39.4296,1.07405,0.499004,49.5875,0.37884,13574,0.499004
-35.3835,0.957,0.667952,3,7,0,38.2011,0.583298,0.488663,30.611,1.93774,13083.3,0.488663
-35.656,0.92073,0.793044,3,7,0,36.1522,0.304268,0.50259,31.536,0.307671,12804.3,0.50259
-35.706,0.947315,0.905215,3,11,0,36.1631,0.631093,0.497434,37.3758,0.259308,13131.1,0.497434
-36.3462,0.860921,1.06266,2,7,0,38.1477,0.22798,0.508648,42.2801,1.0071,12728,0.508648
-35.8937,0.637356,1.13696,2,3,0,37.3924,0.444156,0.495958,48.2369,1.0415,12944.2,0.495958
-36.7524,0.85871,0.95809,1,1,0,36.8038,0.448266,0.495402,53.9208,0.568251,12948.3,0.495402
-37.0127,0.776414,1.02261,2,3,0,38.7838,0.945908,0.482983,30.5743,0.663946,13445.9,0.482983
-39.6797,0.710752,0.999778,2,3,0,40.9499,1.43236,0.492312,61.1357,1.25631,13932.4,0.492312
-41.4083,0.552347,0.911637,2,7,0,43.5229,1.53566,0.488942,35.8385,3.23319,14035.7,0.488942
-37.2938,0.677114,0.702844,2,3,0,44.406,0.144497,0.492378,43.8597,0.185229,12644.5,0.492378
-38.9981,0.97119,0.618904,3,7,0,40.6251,-0.378904,0.507604,51.6721,0.362968,12121.1,0.507604
-42.0355,0.951176,0.74417,2,7,0,42.5423,-0.184488,0.512546,69.6392,0.0349069,12315.5,0.512546
-42.0637,0.704966,0.875614,2,7,0,43.5733,-0.499246,0.507754,69.8979,0.0634383,12000.8,0.507754
-35.2737,0.670167,0.794204,3,7,0,43.5655,0.385911,0.503819,31.856,0.634777,12885.9,0.503819
-38.4769,0.755406,0.694615,2,3,0,39.6897,0.0167761,0.502612,24.3438,2.35505,12516.8,0.502612
-39.9909,1,0.664762,3,7,0,41.0167,0.37063,0.493977,82.0302,0.4111,12870.6,0.493977
-39.1983,0.996037,0.822729,3,7,0,43.2043,-0.307265,0.492709,38.6461,0.551865,12192.7,0.492709
-37.0164,1,1.01341,2,3,0,39.3101,0.73779,0.503297,50.9491,0.770406,13237.8,0.503297
-38.7269,0.279951,1.25275,2,3,0,39.983,0.404946,0.493094,57.3915,0.102724,12904.9,0.493094
-38.9229,0.969707,0.728551,2,7,0,40.879,0.710095,0.488021,60.0676,0.151077,13210.1,0.488021
-41.9815,0.555309,0.872438,2,7,0,42.9292,0.31378,0.485678,78.883,0.0519663,12813.8,0.485678
-37.5809,1,0.67761,2,3,0,42.4006,0.492701,0.495852,47.3878,0.0946552,12992.7,0.495852
-36.4797,1,0.837127,2,3,0,38.0705,0.0948838,0.494936,29.2138,1.96949,12594.9,0.494936
-36.092,0.417759,1.0336,2,3,0,39.218,0.807555,0.492477,34.3698,0.193286,13307.6,0.492477
-36.8989,0.905602,0.696388,2,3,0,37.8887,0.721792,0.500101,30.547,0.10815,13221.8,0.500101
-38.4587,0.940717,0.779324,2,3,0,40.197,0.827849,0.482494,38.5833,0.0785506,13327.8,0.482494
-38.4784,0.75856,0.90419,2,3,0,39.8608,1.16233,0.491025,37.1508,0.114254,13662.3,0.491025
-36.9965,0.650496,0.86843,3,11,0,40.5641,0.845303,0.486693,51.8589,1.25075,13345.3,0.486693
-35.0947,0.957721,0.745999,2,7,0,38.1889,0.325692,0.503354,33.8967,0.948496,12825.7,0.503354
-35.0947,0.0785897,0.880372,2,7,0,38.2523,0.325692,0.503354,33.8967,0.948496,12825.7,0.503354
-36.3681,0.942424,0.419517,3,7,0,36.7141,0.0558861,0.495445,31.9004,1.85694,12555.9,0.495445
-36.3102,0.982563,0.4875,3,7,0,37.2605,0.90027,0.497139,30.0791,0.362712,13400.3,0.497139
-34.9315,0.959426,0.590134,3,15,0,37.1479,0.567386,0.496162,26.5214,2.13302,13067.4,0.496162
-35.5731,0.445467,0.697247,3,7,0,38.5143,0.710835,0.491634,41.5773,0.58119,13210.8,0.491634
-37.3854,0.921521,0.486078,3,7,0,38.6365,0.417367,0.498412,23.9652,0.0493672,12917.4,0.498412
-36.9449,1,0.552329,2,3,0,37.4321,0.440759,0.496175,24.8561,0.0567449,12940.8,0.496175
-37.1668,0.541072,0.67984,2,3,0,40.658,0.853438,0.490676,26.5009,0.103702,13353.4,0.490676
-37.1021,0.882763,0.523319,3,7,0,39.1264,0.326194,0.499519,46.6341,3.30076,12826.2,0.499519
-36.6305,1,0.571243,3,7,0,38.2883,0.845662,0.491909,28.8391,0.127508,13345.7,0.491909
-35.3605,0.947024,0.702512,2,7,0,37.4294,0.875867,0.493471,32.5217,0.627593,13375.9,0.493471
-34.9033,0.934948,0.818164,2,3,0,36.1281,0.519087,0.499771,35.121,1.56708,13019.1,0.499771
-35.453,0.721312,0.940859,1,3,0,35.8094,0.338832,0.499882,37.2191,2.18794,12838.8,0.499882
-35.9191,0.992508,0.870721,2,3,0,36.1607,0.139833,0.501601,31.2855,0.365948,12639.8,0.501601
-35.5685,0.465105,1.06099,3,11,0,36.4044,0.774847,0.488717,32.6383,0.398619,13274.8,0.488717
-37.9062,0.954436,0.757587,2,3,0,38.6673,0.435822,0.485281,45.6591,3.45966,12935.8,0.485281
-37.9062,0.709742,0.887974,2,3,0,40.4243,0.435822,0.485281,45.6591,3.45966,12935.8,0.485281
-36.581,1,0.812605,2,7,0,38.7185,0.556586,0.499083,43.7237,0.196393,13056.6,0.499083
-39.4349,0.880787,0.996751,2,3,0,40.3312,0.423226,0.514502,41.6432,0.117666,12923.2,0.514502
-38.7928,0.861327,1.08372,2,3,0,40.3284,0.512131,0.479756,29.8911,0.643717,13012.1,0.479756
-35.0493,0.466506,1.1552,2,7,0,36.7113,0.722352,0.496295,33.9108,0.519072,13222.4,0.496295
-35.2622,0.95304,0.828034,2,3,0,36.001,0.751079,0.489866,27.5344,0.551606,13251.1,0.489866
-35.2622,0.32929,0.967895,1,1,0,36.3777,0.751079,0.489866,27.5344,0.551606,13251.1,0.489866
-37.7797,0.490875,0.605279,3,7,0,41.2071,0.273338,0.510699,54.3846,1.79715,12773.3,0.510699
-37.44,0.968096,0.445484,3,7,0,41.6696,-0.208164,0.498238,43.0674,0.689515,12291.8,0.498238
-37.8063,0.858865,0.528721,2,7,0,41.9479,0.56323,0.508592,44.1772,0.210748,13063.2,0.508592
-38.6959,0.969111,0.562432,2,7,0,40.6564,0.190416,0.518686,45.8992,0.676683,12690.4,0.518686
-39.1029,0.721301,0.667712,3,7,0,42.0301,0.335954,0.507931,43.1634,0.0331233,12836,0.507931
-38.9759,0.99953,0.619064,3,7,0,41.1866,0.62564,0.489839,35.1033,9.58628,13125.6,0.489839
-35.2948,0.97637,0.757107,2,3,0,38.9502,0.363727,0.492136,39.8458,0.798657,12863.7,0.492136
-35.0306,0.876341,0.904416,2,3,0,36.3092,0.698308,0.488704,33.3252,0.891733,13198.3,0.488704
-35.0306,0.0643076,0.977871,2,3,0,36.436,0.698308,0.488704,33.3252,0.891733,13198.3,0.488704
-39.2318,0.818425,0.472722,3,7,0,40.2734,0.520694,0.500127,19.3837,0.0744251,13020.7,0.500127
-37.5796,1,0.482928,2,3,0,39.3271,0.422258,0.497071,21.9655,0.0638618,12922.3,0.497071
-37.5796,0.17246,0.590329,3,7,0,45.6539,0.422258,0.497071,21.9655,0.0638618,12922.3,0.497071
-36.3859,0.932868,0.318578,3,11,0,40.3459,0.575982,0.498119,32.8899,0.0884268,13076,0.498119
-35.5116,0.975187,0.364485,2,7,0,39.211,0.567601,0.498797,42.6021,0.634071,13067.6,0.498797
-34.6149,0.985805,0.434612,3,7,0,36.3885,0.430291,0.497164,28.1946,0.52835,12930.3,0.497164
-35.1097,0.945423,0.523449,3,7,0,35.8204,0.345669,0.49383,36.7792,0.567423,12845.7,0.49383
-35.3615,0.95644,0.605645,2,7,0,36.6517,0.2582,0.49479,28.3952,0.482564,12758.2,0.49479
-34.7018,0.874963,0.708113,3,7,0,37.2788,0.421586,0.498035,29.0714,0.47994,12921.6,0.498035
-37.9187,0.539813,0.764074,3,7,0,40.6774,1.01209,0.480482,50.3396,0.598428,13512.1,0.480482
-35.0003,1,0.593711,3,7,0,37.8768,0.60739,0.498741,25.402,1.37963,13107.4,0.498741
-35.3134,0.834122,0.723974,2,3,0,36.4881,0.654933,0.488803,26.5594,1.38329,13154.9,0.488803
-36.1439,0.688683,0.750407,2,3,0,36.9763,0.541193,0.490197,21.9707,0.748664,13041.2,0.490197
-37.4615,0.984488,0.674854,3,7,0,38.1896,0.748981,0.499423,49.6639,0.225592,13249,0.499423
-37.7547,0.933113,0.80987,3,7,0,40.2827,0.186618,0.486438,39.2917,0.216293,12686.6,0.486438
-34.8904,0.755173,0.924093,1,3,0,38.1026,0.63896,0.493858,38.1208,0.958648,13139,0.493858
-34.8904,0.514106,0.886653,1,3,0,40.7114,0.63896,0.493858,38.1208,0.958648,13139,0.493858
-35.6809,0.939796,0.673247,2,3,0,35.9517,0.786073,0.486453,34.982,1.49185,13286.1,0.486453
-36.6266,0.826856,0.772998,2,3,0,37.6573,0.869138,0.490681,44.1758,0.325651,13369.1,0.490681
-35.855,0.922464,0.79529,3,7,0,39.6712,0.275497,0.494384,38.4724,0.302118,12775.5,0.494384
-35.9696,0.722014,0.897466,2,7,0,38.0123,0.26578,0.506078,42.4126,0.857077,12765.8,0.506078
-36.7856,0.87914,0.834166,2,7,0,37.9456,-0.0991139,0.499799,44.4009,0.776117,12400.9,0.499799
-35.8811,0.968601,0.902471,2,3,0,37.1295,0.179353,0.500092,42.4946,1.71362,12679.4,0.500092
-38.5768,0.694074,1.06413,2,3,0,38.8561,0.314525,0.517133,49.0172,0.527942,12814.5,0.517133
-37.2567,0.873842,0.962864,2,3,0,39.6947,0.0293156,0.499387,37.6267,0.141377,12529.3,0.499387
-38.5293,0.77711,1.03595,2,3,0,41.1573,0.950492,0.490864,21.9286,0.219029,13450.5,0.490864
-35.5197,0.822849,1.01548,2,3,0,37.419,0.779732,0.489229,26.7699,1.62777,13279.7,0.489229
-35.5197,0.0905675,1.04013,2,3,0,36.8974,0.779732,0.489229,26.7699,1.62777,13279.7,0.489229
-38.9414,0.548471,0.527957,3,7,0,42.8057,0.348448,0.500379,20.882,0.0493105,12848.4,0.500379
-37.9688,0.89274,0.416112,2,3,0,40.5694,0.48466,0.503084,23.6893,0.0911711,12984.7,0.503084
-34.6149,1,0.456102,2,3,0,38.442,0.470561,0.4938,29.0461,0.542906,12970.6,0.4938
-35.8492,0.68182,0.553766,3,7,0,38.3395,0.435036,0.497633,46.1423,1.59839,12935,0.497633
-35.5295,0.932009,0.496054,3,7,0,39.1444,0.398221,0.488379,30.5591,0.892367,12898.2,0.488379
-37.585,0.676385,0.564171,3,7,0,40.6447,0.908852,0.48495,25.7908,0.372084,13408.9,0.48495
-35.5662,1,0.502878,3,7,0,37.7534,0.935071,0.490391,32.3922,1.23535,13435.1,0.490391
-36.4143,0.94346,0.609946,2,3,0,36.7525,1.07625,0.490637,34.3006,0.677948,13576.2,0.490637
-35.1829,1,0.700813,2,3,0,36.5303,0.800657,0.493027,35.0437,1.57217,13300.7,0.493027
-34.9406,0.920456,0.84933,2,3,0,35.8791,0.653725,0.497605,35.374,0.613727,13153.7,0.497605
-36.0174,0.761055,0.954154,2,3,0,36.9486,0.112617,0.499921,44.8695,0.852215,12612.6,0.499921
-35.4316,0.949828,0.921518,3,15,0,37.1209,0.916484,0.492702,31.9054,0.84139,13416.5,0.492702
-35.4316,0.0134947,1.06403,2,3,0,38.6625,0.916484,0.492702,31.9054,0.84139,13416.5,0.492702
-36.4033,0.899868,0.507134,2,3,0,37.0684,0.987546,0.491958,28.516,1.88663,13487.5,0.491958
-37.7515,0.781913,0.558788,2,3,0,38.3361,0.915916,0.490432,29.0334,4.83657,13415.9,0.490432
-34.8791,0.992675,0.550798,2,7,0,38.5489,0.527297,0.499021,32.891,0.462189,13027.3,0.499021
-35.2216,0.98122,0.662109,3,7,0,35.3753,0.600664,0.489726,28.3063,1.89867,13100.7,0.489726
-37.6862,0.462584,0.787064,3,7,0,38.5755,-0.148809,0.492962,48.5451,1.32642,12351.2,0.492962
-34.6826,0.981127,0.574544,3,7,0,38.6054,0.668752,0.497703,31.6202,0.840709,13168.8,0.497703
-35.6819,0.942987,0.682757,2,3,0,35.975,0.864948,0.48736,33.8819,0.638632,13364.9,0.48736
-36.027,0.849615,0.782558,2,7,0,37.3553,0.196257,0.507247,37.0169,0.72013,12696.3,0.507247
-36.1477,0.904338,0.82161,2,3,0,38.3402,0.907166,0.485215,32.2981,1.35074,13407.2,0.485215
-36.1477,0.0245635,0.907814,2,3,0,41.3262,0.907166,0.485215,32.2981,1.35074,13407.2,0.485215
-38.5407,0.787885,0.44081,2,3,0,40.1916,0.99747,0.479786,29.5932,0.632087,13497.5,0.479786
-38.4728,1,0.437098,3,7,0,40.7582,1.37432,0.486046,44.612,1.51615,13874.3,0.486046
-40.549,0.747886,0.528196,3,11,0,46.0626,0.142598,0.507664,86.2102,0.409586,12642.6,0.507664
-39.7534,1,0.504505,3,7,0,40.7653,0.185571,0.505424,80.62,0.560364,12685.6,0.505424
-38.0042,0.90416,0.609304,2,7,0,41.6919,0.674305,0.512025,44.6495,0.820904,13174.3,0.512025
-35.7964,0.847562,0.672892,3,7,0,39.5083,0.372715,0.492683,28.5731,2.84365,12872.7,0.492683
-35.4036,1,0.704931,2,3,0,36.6888,0.398005,0.492175,35.679,0.362649,12898,0.492175
-36.087,0.788257,0.850531,2,3,0,37.6235,0.657846,0.503547,37.3845,1.86688,13157.8,0.503547
-36.4649,0.547024,0.843102,2,3,0,40.4268,0.476797,0.489782,48.7701,0.515177,12976.8,0.489782
-37.7615,0.972209,0.66856,2,7,0,38.2873,0.588199,0.497582,61.2654,1.77377,13088.2,0.497582
-36.2972,0.758586,0.785756,4,31,0,38.6813,0.0672771,0.495655,43.2476,0.594989,12567.3,0.495655
-36.2972,0.872004,0.757925,2,3,0,39.6984,0.0672771,0.495655,43.2476,0.594989,12567.3,0.495655
-36.5539,0.851192,0.811758,2,3,0,38.65,0.182892,0.494067,48.3071,1.72322,12682.9,0.494067
-36.2055,0.878763,0.852777,2,3,0,39.6333,0.772627,0.501227,43.0558,0.718267,13272.6,0.501227
-34.7399,1,0.918795,2,3,0,35.9554,0.352269,0.493304,31.8249,0.857577,12852.3,0.493304
-34.7399,0.259919,1.10647,2,3,0,35.218,0.352269,0.493304,31.8249,0.857577,12852.3,0.493304
-35.7413,0.696689,0.674993,1,3,0,37.4243,0.373893,0.500637,34.9312,0.220523,12873.9,0.500637
-35.9625,0.985436,0.615372,3,7,0,36.409,0.614518,0.492259,26.4603,3.40031,13114.5,0.492259
-36.0728,0.859425,0.73112,2,3,0,38.3359,0.96124,0.487633,32.0038,0.579764,13461.2,0.487633
-34.6419,1,0.773709,2,3,0,36.2634,0.577901,0.49827,34.4486,0.890009,13077.9,0.49827
-35.4859,0.725257,0.931001,2,3,0,35.914,0.218889,0.493922,32.1081,0.493495,12718.9,0.493922
-35.612,0.987242,0.871247,2,3,0,36.9806,0.635547,0.498575,23.1116,1.48022,13135.5,0.498575
-35.612,0.0496626,1.0357,2,3,0,37.7036,0.635547,0.498575,23.1116,1.48022,13135.5,0.498575
-35.5765,0.663558,0.523518,3,7,0,38.6463,0.372088,0.48871,35.8666,0.680618,12872.1,0.48871
-35.9467,0.932377,0.463516,3,7,0,38.6334,0.971979,0.487516,35.7549,1.0613,13472,0.487516
-35.18,0.965899,0.524235,1,3,0,36.8784,0.766861,0.490098,37.1165,0.944965,13266.9,0.490098
-34.4986,0.98294,0.611093,3,7,0,35.3976,0.641101,0.496785,28.6752,1.06659,13141.1,0.496785
-34.9935,0.779369,0.723219,3,7,0,37.811,0.551258,0.499952,29.4101,0.457268,13051.3,0.499952
-36.4701,0.780412,0.711363,2,3,0,37.1686,0.507094,0.487399,37.8933,0.223012,13007.1,0.487399
-36.2703,0.874131,0.700385,2,3,0,38.4316,0.499205,0.505155,32.3257,2.38913,12999.2,0.505155
-37.9663,0.891397,0.750649,2,3,0,39.9103,0.298518,0.492998,22.5963,3.78733,12798.5,0.492998
-35.9892,0.880016,0.817062,2,3,0,38.6465,0.457288,0.490946,32.3316,3.17757,12957.3,0.490946
-36.209,0.94925,0.8801,2,3,0,36.6615,0.547628,0.501294,24.3221,0.306374,13047.6,0.501294
-35.8065,0.655131,1.00896,2,3,0,36.613,0.6825,0.497194,29.1547,0.181335,13182.5,0.497194
-36.5316,0.988556,0.887051,2,3,0,37.1211,0.440274,0.498245,32.2273,0.0690391,12940.3,0.498245
-36.1472,0.373559,1.05327,2,3,0,38.2582,0.469349,0.50464,42.5319,0.474174,12969.3,0.50464
-37.0376,0.990125,0.718938,3,7,0,37.8988,0.563228,0.48877,23.6686,0.190219,13063.2,0.48877
-38.2613,0.728154,0.854742,2,3,0,40.0777,0.635284,0.493362,67.9434,0.816478,13135.3,0.493362
-38.6519,0.978809,0.802928,2,7,0,40.3837,0.977972,0.477099,56.4818,1.27036,13478,0.477099
-40.6507,0.354805,0.944518,2,3,0,42.9514,0.531372,0.506589,21.9203,0.111747,13031.4,0.506589
-39.6643,1,0.635002,3,7,0,41.4647,0.503933,0.478359,53.8003,0.129342,13003.9,0.478359
-35.5932,0.917166,0.761213,3,11,0,39.9233,0.817483,0.48659,32.665,0.790598,13317.5,0.48659
-35.5932,0.306249,0.84705,2,7,0,39.8365,0.817483,0.48659,32.665,0.790598,13317.5,0.48659
-38.3267,0.971413,0.546006,3,7,0,38.5545,1.24715,0.484657,53.8213,1.19307,13747.1,0.484657
-36.8027,0.865151,0.637786,3,7,0,39.6818,0.840261,0.484646,30.8076,0.301607,13340.3,0.484646
-36.3043,0.777532,0.677443,2,3,0,39.0782,0.74289,0.494997,24.3163,0.191752,13242.9,0.494997
-35.2457,0.995334,0.665463,2,7,0,36.843,0.625919,0.492595,27.5943,2.48209,13125.9,0.492595
-35.2457,0.000318408,0.793519,2,3,0,42.0392,0.625919,0.492595,27.5943,2.48209,13125.9,0.492595
-34.6547,0.764905,0.390577,4,15,0,41.4006,0.724846,0.49479,28.7311,0.865667,13224.8,0.49479
-37.0648,0.940038,0.379616,3,7,0,37.4808,0.455419,0.494048,58.1315,0.961433,12955.4,0.494048
-38.058,0.990239,0.431006,3,15,0,39.7299,1.30079,0.48907,34.6084,0.728988,13800.8,0.48907
-35.319,1,0.511489,3,7,0,38.3873,0.368225,0.489597,34.9068,1.17925,12868.2,0.489597
-35.2805,0.851241,0.612062,2,7,0,37.3538,0.264527,0.499946,34.6423,0.423267,12764.5,0.499946
-35.1493,0.977832,0.64188,2,7,0,36.1965,0.614789,0.492929,37.5577,0.477472,13114.8,0.492929
-35.0865,0.976392,0.752756,2,3,0,35.6086,0.494948,0.494064,29.1622,2.47815,12994.9,0.494064
-35.0865,0.116148,0.881389,3,15,0,41.0151,0.494948,0.494064,29.1622,2.47815,12994.9,0.494064
-36.6306,0.842418,0.483099,3,7,0,38.0503,0.424983,0.502395,24.2547,0.220896,12925,0.502395
-40.6412,0.958673,0.502729,3,7,0,44.4387,1.04383,0.480998,50.8348,0.032501,13543.8,0.480998
-37.637,0.999676,0.579483,3,7,0,41.4142,0.372921,0.493019,33.1415,6.33995,12872.9,0.493019
-35.6879,0.941498,0.69229,3,7,0,38.4868,0.574796,0.494271,25.8526,3.16029,13074.8,0.494271
-35.6118,0.765439,0.785574,2,3,0,37.8289,0.20169,0.493568,32.6697,1.77379,12701.7,0.493568
-42.2459,0.375235,0.7636,3,7,0,44.3039,1.36466,0.502126,90.9754,1.57794,13864.7,0.502126
-40.0702,0.973449,0.527191,3,7,0,43.1499,-0.0622549,0.49202,26.4012,0.294969,12437.7,0.49202
-40.0702,0,7.2265,0,1,1,44.8593,-0.0622549,0.49202,26.4012,0.294969,12437.7,0.49202
-40.0702,0.0706804,1.20394,2,3,0,40.9602,-0.0622549,0.49202,26.4012,0.294969,12437.7,0.49202
-40.6111,0.99573,0.142191,4,15,0,43.1618,0.833791,0.501265,64.9589,0.0622729,13333.8,0.501265
-36.785,0.995753,0.19161,4,15,0,41.5386,0.793008,0.493991,26.8206,0.0983691,13293,0.493991
-40.5912,0.91309,0.297348,4,15,0,42.3369,1.0412,0.494719,78.006,2.43725,13541.2,0.494719
-35.9683,0.9373,0.389006,3,7,0,42.1717,0.867053,0.493441,25.7697,0.447774,13367.1,0.493441
-35.0069,1,0.571193,2,3,0,36.4309,0.338699,0.496837,38.5472,1.31533,12838.7,0.496837
-36.3383,0.635812,1.04818,2,3,0,36.92,0.603991,0.491757,25.1734,0.124144,13104,0.491757
-36.3383,0.167204,0.619251,3,7,0,44.6872,0.603991,0.491757,25.1734,0.124144,13104,0.491757
-35.3602,0.999905,0.0834679,5,31,0,37.1881,0.397599,0.499607,36.4736,0.340339,12897.6,0.499607
-34.3707,0.998582,0.157686,5,31,0,36.4308,0.517934,0.494451,28.4274,1.29541,13017.9,0.494451
-34.8062,0.986838,0.297834,3,7,0,34.8981,0.564108,0.493095,29.1399,2.00387,13064.1,0.493095
-34.9803,0.97542,0.54187,3,7,0,35.5288,0.522377,0.491125,35.1784,0.566117,13022.4,0.491125
-34.8488,0.883913,0.948125,2,3,0,35.715,0.496993,0.500748,34.5307,1.33143,12997,0.500748
-34.8488,0.00500731,1.24302,3,13,1,36.9662,0.496993,0.500748,34.5307,1.33143,12997,0.500748
-36.9149,0.988427,0.108764,5,31,0,38.0543,0.33978,0.497459,26.4221,0.062941,12839.8,0.497459
-35.8865,0.986811,0.199015,4,15,0,38.3779,0.535426,0.498761,33.5254,0.151817,13035.4,0.498761
-37.3918,0.977295,0.359576,3,7,0,38.9662,0.482858,0.49837,32.0092,6.46764,12982.9,0.49837
-37.2383,0.880225,0.626062,2,7,0,39.7624,0.449425,0.500238,53.0331,0.292541,12949.4,0.500238
-36.1917,0.724871,0.809283,2,3,0,38.9351,0.221543,0.489211,38.676,0.591811,12721.5,0.489211
-34.7994,0.951407,0.658323,2,3,0,38.3328,0.406981,0.496773,29.1328,1.99105,12907,0.496773
-34.7994,0.0361795,1.04433,2,3,0,37.8936,0.406981,0.496773,29.1328,1.99105,12907,0.496773
-35.6924,0.996182,0.114987,4,31,0,36.5079,0.855363,0.493284,41.4551,0.913067,13355.4,0.493284
-38.4644,0.986039,0.209102,4,15,0,39.8826,0.0251134,0.501795,26.6032,0.113805,12525.1,0.501795
-37.6161,0.896958,0.365739,3,7,0,42.3194,0.509181,0.50309,35.7302,0.050368,13009.2,0.50309
-38.4072,0.967007,0.492417,3,7,0,39.1931,0.713193,0.487656,29.244,6.86391,13213.2,0.487656
-41.083,0.783869,0.803146,3,15,0,42.0122,0.580893,0.511443,44.3906,0.0154212,13080.9,0.511443
-40.9396,0.989654,0.780168,2,3,0,41.6385,0.661602,0.511513,45.572,0.0246004,13161.6,0.511513
-39.7042,0.333333,1.33849,2,3,0,41.962,0.529926,0.491441,44.4865,0.00930208,13029.9,0.491441
-36.2985,0.998463,0.377173,3,7,0,40.2878,0.632565,0.492883,24.2147,0.135837,13132.6,0.492883
-36.5955,0.961897,0.660845,2,3,0,37.3945,0.744561,0.490652,31.5133,0.0954509,13244.6,0.490652
-35.1126,0.663223,1.03964,1,3,0,37.2692,0.333511,0.492512,31.5909,0.54236,12833.5,0.492512
