# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.4055,0.886224,0.592462,3,7,0,37.7865,0.578908,0.500256,41.6447,1.01626,13078.9,0.500256
-35.4737,0.799938,0.656372,2,3,0,36.6416,0.477378,0.497,21.6291,1.31591,12977.4,0.497
-35.4737,0.715565,0.658993,2,3,0,37.1468,0.477378,0.497,21.6291,1.31591,12977.4,0.497
-35.1202,1,0.601178,1,1,0,35.5017,0.498146,0.496524,22.6321,1.33689,12998.1,0.496524
-35.1202,0.0180648,0.757297,2,3,0,41.4311,0.498146,0.496524,22.6321,1.33689,12998.1,0.496524
-34.7285,1,0.313771,3,7,0,35.3419,0.657479,0.49214,34.2913,0.73963,13157.5,0.49214
-36.2435,0.932145,0.395367,3,7,0,36.9109,0.372451,0.492642,26.4595,3.20549,12872.5,0.492642
-35.4072,0.999279,0.461129,3,7,0,38.0349,0.611209,0.488812,26.005,1.39313,13111.2,0.488812
-35.5118,0.694402,0.579785,2,3,0,37.0818,0.883822,0.493558,29.2713,0.583545,13383.8,0.493558
-35.4564,0.968884,0.517017,2,7,0,36.7461,0.460573,0.496394,41.6073,1.81983,12960.6,0.496394
-37.0444,0.506258,0.627669,4,19,0,40.1796,0.771118,0.498356,22.9332,0.30875,13271.1,0.498356
-37.1235,0.841071,0.45339,3,7,0,41.6747,0.674381,0.499996,55.5563,0.693046,13174.4,0.499996
-34.5884,0.993235,0.476862,2,7,0,37.327,0.481759,0.497281,25.2759,0.851039,12981.8,0.497281
-35.3659,0.8143,0.594413,3,15,0,36.3014,0.665168,0.491915,34.5792,2.3482,13165.2,0.491915
-36.3785,0.743787,0.606429,2,7,0,38.1691,0.331349,0.486085,34.3135,0.662524,12831.3,0.486085
-36.886,0.770688,0.571911,3,7,0,40.6432,-0.0427117,0.502164,49.7699,1.04981,12457.3,0.502164
-38.025,0.694253,0.555837,3,7,0,39.4929,0.608479,0.49015,23.5358,0.0441544,13108.5,0.49015
-39.8816,0.755252,0.496291,3,7,0,41.4016,0.629332,0.509789,53.7099,4.64419,13129.3,0.509789
-37.3113,0.98308,0.474295,3,7,0,41.153,0.199181,0.495105,30.5427,0.0692411,12699.2,0.495105
-38.1572,0.815426,0.583397,3,7,0,40.9875,0.943412,0.489962,52.8459,0.201624,13443.4,0.489962
-40.2541,0.894971,0.595817,2,7,0,44.9447,0.10057,0.509242,53.1396,6.46538,12600.6,0.509242
-38.5723,1,0.664297,3,7,0,41.5682,0.984993,0.486011,37.7065,0.0534846,13485,0.486011
-38.5112,0.469699,0.831258,2,7,0,40.3458,0.464074,0.498577,28.8801,0.00932272,12964.1,0.498577
-37.0749,0.956103,0.579931,3,7,0,39.2266,0.471635,0.493889,39.4633,0.0685218,12971.6,0.493889
-42.4802,0.884788,0.691183,2,3,0,42.9539,0.248433,0.509519,37.7784,0.00126093,12748.4,0.509519
-41.1301,0.997464,0.761374,2,7,0,43.627,0.195685,0.507951,47.8045,0.00628296,12695.7,0.507951
-37.9699,1,0.948596,2,3,0,41.5105,0.41063,0.499602,36.499,0.0231205,12910.6,0.499602
-35.4902,0.661831,1.18435,2,3,0,38.4144,0.527567,0.491928,27.0576,0.245343,13027.6,0.491928
-36.206,0.8472,1.02138,1,3,0,37.4304,0.167466,0.500801,38.1407,0.25196,12667.5,0.500801
-36.8872,0.321528,1.07864,2,3,0,38.4671,0.287355,0.485313,39.6035,0.494767,12787.4,0.485313
-37.2475,0.94286,0.642522,2,7,0,39.1824,0.910592,0.48545,32.2884,0.170837,13410.6,0.48545
-36.2177,0.655711,0.753312,3,15,0,38.1872,0.0530387,0.505064,32.0437,1.29203,12553,0.505064
-35.6402,0.794473,0.646331,2,3,0,37.6954,0.543463,0.494867,40.9418,0.349871,13043.5,0.494867
-35.3689,0.940281,0.644858,2,3,0,36.6513,0.446074,0.501244,25.2156,1.6434,12946.1,0.501244
-35.2078,1,0.7534,2,7,0,35.7839,0.308058,0.499126,39.0065,0.611953,12808.1,0.499126
-35.2078,0.0213341,0.938477,2,3,0,38.2469,0.308058,0.499126,39.0065,0.611953,12808.1,0.499126
-35.9866,0.960225,0.406219,3,7,0,36.723,0.589673,0.496996,48.4184,1.07117,13089.7,0.496996
-36.9659,0.914695,0.484894,3,7,0,38.554,-0.0236775,0.495921,32.7561,2.02364,12476.3,0.495921
-36.2432,0.929167,0.550841,3,7,0,39.5568,0.184547,0.499863,23.7047,1.08241,12684.5,0.499863
-35.8571,0.481694,0.635329,2,3,0,39.6947,0.798752,0.492197,40.3768,0.409233,13298.8,0.492197
-36.1013,0.975903,0.45314,3,7,0,37.5287,0.584271,0.504268,39.1309,0.448509,13084.3,0.504268
-35.0455,1,0.549408,2,3,0,36.3756,0.348413,0.498371,38.9221,1.33913,12848.4,0.498371
-34.9434,0.887491,0.683147,2,3,0,36.5194,0.28535,0.499991,35.7389,0.761343,12785.4,0.499991
-35.0017,0.950668,0.752745,3,15,0,35.4562,0.802218,0.490293,31.3678,0.979004,13302.2,0.490293
-35.5879,0.501706,0.887027,2,3,0,36.8723,0.14559,0.495251,29.7387,0.970826,12645.6,0.495251
-35.3301,0.999714,0.647529,3,15,0,36.3041,0.665295,0.500102,36.5922,1.55873,13165.3,0.500102
-39.2225,0.359257,0.80371,2,3,0,39.5701,0.735448,0.484346,27.1374,0.0404291,13235.4,0.484346
-37.9008,0.638707,0.504813,3,7,0,42.6666,-0.105361,0.513123,50.0992,1.13032,12394.6,0.513123
-38.3675,0.888469,0.427071,3,7,0,40.1011,0.319248,0.516399,53.1325,0.762695,12819.2,0.516399
-39.3746,0.93012,0.470979,3,7,0,40.8137,0.103534,0.516621,34.2306,1.89761,12603.5,0.516621
-39.4002,0.949871,0.542651,3,7,0,40.7672,0.14886,0.513053,33.4178,3.86862,12648.9,0.513053
-39.885,0.650424,0.638159,3,7,0,43.2412,0.355173,0.491098,39.328,0.00601089,12855.2,0.491098
-35.5438,0.962569,0.546918,2,7,0,40.9439,0.601437,0.496256,27.1033,0.190018,13101.4,0.496256
-37.0983,0.724745,0.651533,4,15,0,37.7827,0.401783,0.495214,27.0911,5.59089,12901.8,0.495214
-36.2306,0.974476,0.604032,2,3,0,37.9833,0.781419,0.493833,35.6484,0.165709,13281.4,0.493833
-36.2306,0.0396211,0.728171,3,7,0,46.6766,0.781419,0.493833,35.6484,0.165709,13281.4,0.493833
-43.5288,0.868017,0.328974,4,15,0,45.1674,-0.558361,0.483026,96.0293,0.205392,11941.6,0.483026
-43.6332,0.965926,0.354831,3,15,0,48.3523,-0.164952,0.498199,84.4012,0.0177742,12335,0.498199
-41.0145,0.993142,0.423922,3,7,0,45.0604,-0.420886,0.49977,51.9128,0.0558809,12079.1,0.49977
-35.4085,0.997077,0.520821,3,7,0,41.2041,0.371882,0.494592,38.3114,0.386925,12871.9,0.494592
-35.9489,0.822186,0.642139,2,3,0,37.4614,0.632616,0.503308,36.3391,0.436835,13132.6,0.503308
-36.5696,1,0.659422,2,3,0,37.59,0.696733,0.502626,33.9402,2.77041,13196.7,0.502626
-35.4881,0.777916,0.814771,2,3,0,37.1922,0.445197,0.498891,24.1389,2.19414,12945.2,0.498891
-38.9621,0.241916,0.798752,2,3,0,39.5138,0.823188,0.487467,54.8097,0.095441,13323.2,0.487467
-39.7376,0.976864,0.448946,3,7,0,41.3878,1.35061,0.488124,35.2264,3.42495,13850.6,0.488124
-41.2522,0.877551,0.541375,3,7,0,42.6914,-0.544794,0.497868,46.4523,0.12586,11955.2,0.497868
-38.0528,0.973107,0.588755,2,7,0,42.7983,0.272665,0.511971,53.0366,2.12615,12772.7,0.511971
-38.2054,0.576212,0.7066,3,7,0,42.7507,0.730616,0.493971,43.3758,0.0404459,13230.6,0.493971
-36.1643,0.954772,0.562657,3,7,0,38.863,0.500829,0.496976,24.4391,0.128044,13000.8,0.496976
-35.5736,0.929817,0.662344,2,3,0,36.8185,0.644078,0.49481,32.3776,3.00864,13144.1,0.49481
-35.8231,1,0.759581,2,3,0,36.6706,0.474918,0.502165,35.1148,0.252267,12974.9,0.502165
-36.7338,0.762463,0.935942,2,7,0,37.5033,0.552592,0.498539,52.6311,1.71441,13052.6,0.498539
-36.7338,0.193573,0.903111,2,3,0,39.6713,0.552592,0.498539,52.6311,1.71441,13052.6,0.498539
-36.379,0.894694,0.486274,3,7,0,38.3943,0.15274,0.497416,40.072,0.247586,12652.7,0.497416
-35.2627,0.981076,0.537779,2,7,0,36.7419,0.86223,0.49301,30.2662,1.43109,13362.2,0.49301
-35.0941,0.955036,0.64951,3,7,0,36.8647,0.410059,0.500161,36.8869,1.7064,12910.1,0.500161
-35.0941,0.277401,0.763481,2,3,0,39.9704,0.410059,0.500161,36.8869,1.7064,12910.1,0.500161
-36.1144,0.974671,0.449337,2,3,0,36.396,0.377053,0.502995,46.8269,0.653038,12877.1,0.502995
-39.2072,0.851189,0.538884,2,3,0,39.7238,0.628721,0.491045,16.9922,1.2241,13128.7,0.491045
-34.7736,1,0.569691,2,3,0,38.7756,0.431436,0.499009,36.1471,1.3264,12931.4,0.499009
-34.7359,0.968741,0.700489,2,3,0,35.2713,0.346619,0.498821,29.2183,0.586047,12846.6,0.498821
-34.7359,0.23248,0.83397,2,3,0,36.586,0.346619,0.498821,29.2183,0.586047,12846.6,0.498821
-34.8425,0.992837,0.470514,3,7,0,35.1828,0.42864,0.499376,26.2885,0.59424,12928.6,0.499376
-34.7965,0.845048,0.574037,2,3,0,36.8139,0.520876,0.493703,32.3616,1.94024,13020.9,0.493703
-34.7965,0.472133,0.602821,2,7,0,38.1526,0.520876,0.493703,32.3616,1.94024,13020.9,0.493703
-36.0367,0.827848,0.434348,2,3,0,37.6396,0.296402,0.489265,28.5067,1.25492,12796.4,0.489265
-36.8374,0.878667,0.448383,3,7,0,39.2703,0.57571,0.50711,30.8745,1.75013,13075.7,0.50711
-35.8135,1,0.487139,3,7,0,37.1309,0.618407,0.485391,35.4083,0.66468,13118.4,0.485391
-36.0338,0.980405,0.597824,2,7,0,37.3313,0.338581,0.505011,26.1948,0.96619,12838.6,0.505011
-36.0338,0.171197,0.71898,2,7,0,39.6838,0.338581,0.505011,26.1948,0.96619,12838.6,0.505011
-34.7974,0.891655,0.383721,2,5,0,38.0003,0.405559,0.492363,34.8931,1.00302,12905.6,0.492363
-35.7591,0.937969,0.422248,2,7,0,36.8212,0.375607,0.4899,38.7774,0.455971,12875.6,0.4899
-35.5,0.955892,0.486572,3,7,0,37.544,0.189753,0.495243,40.171,1.00919,12689.8,0.495243
-35.7882,0.973636,0.570627,3,7,0,36.3759,0.817069,0.4938,23.8851,1.42277,13317.1,0.4938
-35.7882,0.183102,0.680889,3,7,0,40.5348,0.817069,0.4938,23.8851,1.42277,13317.1,0.4938
-35.6104,0.981855,0.36919,3,7,0,36.8286,0.117537,0.497486,35.2814,0.578067,12617.5,0.497486
-34.8443,0.99832,0.444191,3,7,0,36.0181,0.729255,0.493435,33.7082,1.46319,13229.3,0.493435
-34.5933,0.986554,0.543003,3,15,0,35.3569,0.490812,0.49289,30.5605,0.612058,12990.8,0.49289
-36.4586,0.830749,0.655754,2,3,0,36.5706,0.421996,0.493362,41.639,0.171264,12922,0.493362
-36.9607,0.740316,0.678162,2,3,0,39.9188,0.867899,0.494698,25.7847,3.23076,13367.9,0.494698
-37.2867,0.997903,0.641159,3,7,0,38.8743,0.118858,0.498498,24.2343,0.306518,12618.9,0.498498
-40.6923,0.582054,0.782326,2,3,0,42.1435,0.311483,0.48873,75.8123,0.122433,12811.5,0.48873
-39.002,0.995519,0.632486,3,7,0,42.9065,0.602632,0.478564,43.7431,3.44687,13102.6,0.478564
-36.4484,1,0.769561,2,3,0,38.7107,0.192698,0.504503,31.8732,0.233309,12692.7,0.504503
-37.2323,0.456743,0.940041,2,3,0,38.2236,0.278154,0.487982,50.3416,1.98822,12778.2,0.487982
-38.7775,0.999078,0.672106,3,7,0,39.599,1.26205,0.480483,36.8045,0.419714,13762,0.480483
-35.2061,0.939659,0.819983,3,7,0,38.2178,0.168561,0.499958,35.5164,0.936346,12668.6,0.499958
-35.1745,0.453996,0.943202,2,7,0,36.5307,0.597296,0.492912,35.5591,0.367231,13097.3,0.492912
-36.3596,0.808977,0.673357,1,3,0,38.0499,0.729601,0.502238,31.5857,2.29353,13229.6,0.502238
-38.567,0.972837,0.681339,2,3,0,41.5202,-0.106002,0.504416,26.4676,1.25847,12394,0.504416
-38.567,0.427758,0.809364,2,7,0,39.9337,-0.106002,0.504416,26.4676,1.25847,12394,0.504416
-37.785,1,0.563952,3,7,0,39.6845,1.20618,0.482189,44.7993,0.933706,13706.2,0.482189
-38.3879,0.845471,0.6878,2,7,0,39.0682,1.06891,0.484056,54.8039,2.12655,13568.9,0.484056
-38.3879,0.820704,0.72111,1,1,0,39.2699,1.06891,0.484056,54.8039,2.12655,13568.9,0.484056
-37.301,0.989487,0.737919,3,11,0,39.6008,0.262414,0.485123,33.0396,0.506446,12762.4,0.485123
-35.8566,0.980621,0.889887,3,7,0,37.8283,0.717737,0.485918,31.8638,0.498199,13217.7,0.485918
-35.5714,0.563626,1.06347,2,3,0,36.2794,0.569617,0.491608,34.2187,0.233043,13069.6,0.491608
-37.0513,0.639295,0.84739,3,7,0,38.6839,-0.117039,0.499435,48.1582,1.11072,12383,0.499435
-36.1289,0.999194,0.727018,2,3,0,37.678,0.372364,0.508264,35.2546,1.01649,12872.4,0.508264
-35.8728,0.594996,0.88425,2,3,0,38.5412,0.478814,0.494484,34.5038,0.146946,12978.8,0.494484
-35.4906,0.330096,0.72703,4,15,0,37.9971,0.0985052,0.498599,33.1581,0.904951,12598.5,0.498599
-35.7526,0.974995,0.462958,3,7,0,36.2953,0.902201,0.49247,29.9502,0.436474,13402.2,0.49247
-37.1621,0.560586,0.549987,2,3,0,38.8956,0.148529,0.48575,42.7248,1.2084,12648.5,0.48575
-37.647,0.993186,0.437979,3,7,0,39.6282,-0.17391,0.502102,53.7279,0.817252,12326.1,0.502102
-35.7227,0.953365,0.529327,3,7,0,40.514,0.958034,0.491651,36.1362,0.817456,13458,0.491651
-36.2134,0.791739,0.615413,2,3,0,37.7923,0.653784,0.484372,30.0004,0.764111,13153.8,0.484372
-35.7085,0.937366,0.612364,2,7,0,37.7119,0.457963,0.505469,31.5146,0.68546,12958,0.505469
-35.3706,0.795608,0.700739,2,3,0,36.6756,0.212309,0.500382,40.1539,1.02491,12712.3,0.500382
-34.3606,0.893869,0.699758,2,3,0,36.1107,0.56271,0.493971,31.5094,0.962919,13062.7,0.493971
-34.3372,0.969158,0.767718,2,3,0,34.4895,0.489558,0.496728,31.6261,1.05753,12989.6,0.496728
-37.2923,0.185862,0.904976,2,3,0,37.8142,0.00918526,0.489248,45.3314,1.38861,12509.2,0.489248
-38.2381,0.967689,0.504553,2,3,0,38.7644,-0.227228,0.491396,46.4111,0.787217,12272.8,0.491396
-40.6241,0.6937,0.593985,2,3,0,41.9719,0.116055,0.488125,71.9204,3.7575,12616.1,0.488125
-38.8181,1,0.538341,2,3,0,40.5137,0.183417,0.48678,68.7285,1.32597,12683.4,0.48678
-38.1482,0.707871,0.653268,2,3,0,41.1899,1.05298,0.504061,38.5799,0.866664,13553,0.504061
-36.361,0.966629,0.600169,3,7,0,39.2317,0.18543,0.503814,46.8995,1.57142,12685.4,0.503814
-37.2706,0.973993,0.705169,2,3,0,37.5817,0.431586,0.511459,43.0199,0.56705,12931.6,0.511459
-35.7224,1,0.834043,2,3,0,37.2089,0.422527,0.489409,26.7375,1.60825,12922.5,0.489409
-35.7224,2.89758e-42,1.01071,1,1,0,42.4123,0.422527,0.489409,26.7375,1.60825,12922.5,0.489409
-35.2908,0.937902,0.474998,3,7,0,36.714,0.34394,0.501917,39.9058,1.2187,12843.9,0.501917
-34.9366,0.954431,0.542883,3,7,0,36.0616,0.55171,0.494607,23.1324,0.83455,13051.7,0.494607
-41.4913,0.0168927,0.630046,2,3,0,42.8515,0.0149936,0.4919,21.4989,0.699557,12515,0.4919
-39.314,1,0.301775,2,3,0,41.6168,0.0654054,0.491366,23.6931,0.600789,12565.4,0.491366
-36.0929,1,0.365712,2,3,0,39.9153,0.145289,0.494399,27.2739,1.24917,12645.3,0.494399
-34.6435,0.957309,0.443004,2,3,0,36.6297,0.424657,0.496437,25.7418,1.37752,12924.7,0.496437
-35.7452,0.62396,0.515292,2,7,0,38.4026,0.874096,0.497262,30.1796,1.47713,13374.1,0.497262
-38.3252,0.837526,0.438076,3,7,0,39.3302,-0.0879159,0.503178,46.5837,0.128021,12412.1,0.503178
-37.4055,0.988395,0.455235,3,7,0,39.6345,0.451308,0.506305,35.924,3.87077,12951.3,0.506305
-38.2748,0.930305,0.544882,3,7,0,40.8491,0.698735,0.481627,43.1286,0.128566,13198.7,0.481627
-36.8639,0.854197,0.617412,3,7,0,40.0954,0.626197,0.504411,32.5938,2.96494,13126.2,0.504411
-36.4219,0.670198,0.651346,2,3,0,40.8044,0.406551,0.489006,29.5431,0.20574,12906.6,0.489006
-35.8597,0.925162,0.578543,3,7,0,38.3539,0.461972,0.501165,35.9634,0.219467,12962,0.501165
-35.2731,0.900508,0.652098,2,3,0,36.8811,0.483442,0.494037,29.8856,2.73627,12983.4,0.494037
-35.2731,0.0309238,0.718116,2,7,0,41.6511,0.483442,0.494037,29.8856,2.73627,12983.4,0.494037
-35.1648,1,0.351793,3,7,0,35.5322,0.600501,0.497021,29.8802,0.277176,13100.5,0.497021
-35.0212,0.948243,0.425167,3,7,0,37.4885,0.21016,0.499409,34.2218,1.17081,12710.2,0.499409
-35.5067,0.758544,0.489516,3,7,0,37.785,0.672536,0.495948,34.3811,0.254061,13172.5,0.495948
-36.0935,0.967027,0.472461,2,3,0,36.2838,0.742031,0.498678,35.3098,0.230344,13242,0.498678
-37.5776,0.897242,0.55329,2,7,0,38.6733,0.842982,0.505927,40.5426,0.429453,13343,0.505927
-37.0724,0.771418,0.607182,3,15,0,41.1371,0.929597,0.500091,44.7717,0.464508,13429.6,0.500091
-35.0767,0.993235,0.592975,2,3,0,37.1516,0.336358,0.494422,28.1092,1.84865,12836.4,0.494422
-35.0767,0.117776,0.710909,1,1,0,37.4153,0.336358,0.494422,28.1092,1.84865,12836.4,0.494422
-36.0964,0.947701,0.379646,2,7,0,37.019,0.398046,0.502599,46.7622,0.632402,12898,0.502599
-34.9868,0.989595,0.436469,3,7,0,36.5466,0.544178,0.495897,35.2761,2.01675,13044.2,0.495897
-36.2898,0.94297,0.521389,2,3,0,37.1735,0.520068,0.494217,20.1238,0.534071,13020.1,0.494217
-36.8415,0.906979,0.596442,4,15,0,37.1334,0.23348,0.493431,50.0702,2.02166,12733.5,0.493431
-36.1286,0.871998,0.659901,4,15,0,38.5542,0.382869,0.492054,23.7859,2.12964,12882.9,0.492054
-36.1286,0.0787645,0.706876,1,1,0,39.1187,0.382869,0.492054,23.7859,2.12964,12882.9,0.492054
-36.9738,0.984079,0.365666,3,7,0,38.5639,0.798265,0.488202,51.8825,0.580308,13298.3,0.488202
-34.843,0.982122,0.434275,3,7,0,39.0192,0.597088,0.490951,27.6213,0.603238,13097.1,0.490951
-37.4362,0.824708,0.514645,2,7,0,38.2091,0.231481,0.491566,36.0588,4.34674,12731.5,0.491566
-35.2133,0.94859,0.527925,2,3,0,38.5579,0.385079,0.492611,39.4237,0.721984,12885.1,0.492611
-34.446,0.80781,0.606409,2,3,0,36.7934,0.588113,0.494855,32.5779,0.777441,13088.1,0.494855
-34.4014,0.934941,0.612396,2,3,0,35.0389,0.546612,0.492975,29.6105,0.86665,13046.6,0.492975
-34.6967,0.952954,0.694427,2,3,0,34.8374,0.369515,0.500664,31.6286,0.797415,12869.5,0.500664
-37.6701,0.48903,0.80026,2,3,0,38.2552,1.09246,0.493799,53.6173,1.00324,13592.5,0.493799
-35.2126,0.807421,0.604499,3,7,0,38.1915,0.608462,0.501016,37.7064,1.08297,13108.5,0.501016
-37.323,0.659545,0.610222,3,7,0,38.8848,0.0271455,0.496543,34.3377,0.152189,12527.1,0.496543
-37.0578,0.995329,0.538592,3,7,0,37.8392,0.122825,0.493413,34.1508,0.157112,12622.8,0.493413
-38.3844,0.959929,0.644781,3,7,0,38.5495,0.487449,0.484481,26.5037,0.184583,12987.4,0.484481
-34.8524,1,0.747261,2,3,0,37.9597,0.493417,0.490849,34.9732,1.169,12993.4,0.490849
-34.8524,0.179019,0.897743,1,1,0,36.8631,0.493417,0.490849,34.9732,1.169,12993.4,0.490849
-35.7099,0.931592,0.513175,2,3,0,35.9013,0.339594,0.4882,33.278,0.87424,12839.6,0.4882
-39.6856,0.727271,0.579577,2,7,0,40.1627,0.895996,0.489517,55.1858,0.0497221,13396,0.489517
-39.378,0.963546,0.544218,3,7,0,43.5735,0.229399,0.504802,21.5062,0.155749,12729.4,0.504802
-39.378,0.0280184,0.632401,3,7,0,43.8531,0.229399,0.504802,21.5062,0.155749,12729.4,0.504802
-36.139,0.990394,0.316363,3,7,0,40.269,0.360221,0.497389,41.0432,0.215906,12860.2,0.497389
-36.7902,0.996252,0.376702,3,7,0,37.5506,0.341751,0.494787,41.3511,0.122599,12841.8,0.494787
-34.8547,0.991235,0.450758,2,7,0,37.1157,0.361512,0.493474,33.096,0.615859,12861.5,0.493474
-34.5741,0.997192,0.536752,3,15,0,35.2097,0.430632,0.494781,26.4033,1.24031,12930.6,0.494781
-36.0032,0.639975,0.642349,2,7,0,37.6572,0.450253,0.505199,42.6814,0.672125,12950.3,0.505199
-34.3919,0.885853,0.557959,3,7,0,37.7031,0.55758,0.495151,28.3264,1.38892,13057.6,0.495151
-34.8689,0.927671,0.604144,2,3,0,35.2569,0.702005,0.490267,31.9758,0.698653,13202,0.490267
-34.8689,0.586585,0.678967,1,3,0,37.0256,0.702005,0.490267,31.9758,0.698653,13202,0.490267
-37.0326,0.732133,0.562499,2,3,0,38.1355,0.963243,0.490848,27.2948,0.213758,13463.2,0.490848
-35.7451,1,0.530847,3,7,0,37.8636,0.933231,0.490011,33.1992,0.559425,13433.2,0.490011
-35.2326,0.890741,0.636187,3,7,0,37.5976,0.297555,0.501002,26.895,1.55867,12797.6,0.501002
-35.3029,0.534277,0.691481,2,3,0,37.3226,0.584242,0.497573,39.2833,1.80824,13084.2,0.497573
-34.8311,1,0.547206,2,3,0,35.2448,0.529089,0.497531,37.8443,1.20515,13029.1,0.497531
-35.0865,0.946499,0.655416,2,3,0,35.6778,0.787641,0.496562,29.1869,0.783576,13287.6,0.496562
-34.6372,1,0.748331,2,3,0,35.2291,0.392685,0.495995,31.8162,0.562176,12892.7,0.495995
-35.29,0.926831,0.895714,2,3,0,35.6518,0.318973,0.504176,33.3484,1.32595,12819,0.504176
-35.6162,0.812614,1.00445,2,3,0,36.1889,0.629546,0.488728,24.6249,0.850738,13129.5,0.488728
-37.4082,0.394691,1.01781,2,3,0,38.168,0.495143,0.503823,35.3239,0.0680506,12995.1,0.503823
-38.1299,0.589778,0.712589,2,7,0,40.7425,-0.136693,0.490134,37.4826,1.17865,12363.3,0.490134
-37.8334,0.937406,0.593182,2,3,0,39.486,0.0838871,0.491695,44.3819,3.36429,12583.9,0.491695
-36.8354,1,0.671392,2,3,0,38.9449,0.53335,0.504883,29.9894,0.191575,13033.3,0.504883
-35.503,0.784169,0.802852,2,3,0,37.853,0.640938,0.48978,42.1225,1.10533,13140.9,0.48978
-37.7614,0.934956,0.793507,2,3,0,37.8668,0.872984,0.477773,44.1646,0.912114,13373,0.477773
-36.0953,0.990197,0.895613,2,3,0,37.5679,0.323445,0.504005,25.8498,1.76679,12823.4,0.504005
-36.0953,0.114516,1.06093,2,3,0,36.9924,0.323445,0.504005,25.8498,1.76679,12823.4,0.504005
-34.826,0.846241,0.582079,2,3,0,37.5457,0.342173,0.498727,36.8019,1.10944,12842.2,0.498727
-34.595,0.984452,0.607727,2,3,0,35.1721,0.487955,0.500208,30.4946,0.898419,12988,0.500208
-37.3265,0.213488,0.716198,3,11,0,40.1077,0.269334,0.501018,31.0736,0.0488046,12769.3,0.501018
-37.3265,5.4355e-34,2.46551,1,1,0,38.1929,0.269334,0.501018,31.0736,0.0488046,12769.3,0.501018
-34.7946,0.993311,0.272735,3,15,0,38.3454,0.563003,0.494948,36.3561,0.616344,13063,0.494948
-34.7486,0.992912,0.29798,3,7,0,35.3232,0.584548,0.49528,37.282,0.931049,13084.5,0.49528
-35.6229,0.984455,0.410991,2,7,0,35.7093,0.70082,0.494772,43.8897,0.775635,13200.8,0.494772
-35.6821,0.93712,0.629038,3,7,0,38.3438,0.0847766,0.497853,34.9099,0.661955,12584.8,0.497853
-36.0087,0.944984,0.896421,2,7,0,36.7823,0.847012,0.494783,24.0014,1.27798,13347,0.494783
-35.456,0.448759,1.35998,2,3,0,36.5149,0.258862,0.502694,27.9239,1.48825,12758.9,0.502694
-38.484,0.674265,0.443786,3,7,0,40.5797,0.300841,0.486118,59.5578,0.305066,12800.8,0.486118
-36.4298,0.999502,0.294369,4,15,0,39.3685,0.13861,0.499394,40.5006,2.6426,12638.6,0.499394
-36.3664,0.955286,0.550752,3,7,0,37.9238,0.547095,0.50188,45.2174,0.3715,13047.1,0.50188
-34.9087,0.434606,0.902073,2,3,0,37.965,0.425877,0.495865,29.0909,2.19378,12925.9,0.495865
-37.4518,0.940509,0.287217,3,7,0,38.4143,0.360985,0.489797,22.4571,0.409289,12861,0.489797
-35.4929,1,0.452591,3,7,0,38.1735,0.726131,0.495491,28.0976,2.53699,13226.1,0.495491
-35.2002,0.812048,0.857277,2,3,0,36.4522,0.469647,0.498151,34.0468,0.299763,12969.6,0.498151
-34.816,0.811329,0.901876,2,3,0,35.989,0.335397,0.499147,31.9597,0.544771,12835.4,0.499147
-36.7453,0.503029,0.947369,2,3,0,38.6077,1.00509,0.496866,37.6318,0.422341,13505.1,0.496866
-35.4297,1,0.388255,3,7,0,36.9955,0.639464,0.493814,40.2899,1.83968,13139.5,0.493814
-36.5102,0.72181,0.728049,3,7,0,37.3917,0.241631,0.502024,30.3538,3.4964,12741.6,0.502024
-34.6833,1,0.586203,2,3,0,36.5213,0.445888,0.499828,31.1285,0.605739,12945.9,0.499828
-34.6833,0.00626197,1.08629,1,1,0,36.8518,0.445888,0.499828,31.1285,0.605739,12945.9,0.499828
-36.6086,0.993216,0.105594,5,31,0,37.9262,0.419552,0.503826,23.4077,0.568195,12919.6,0.503826
-36.2844,0.99696,0.192802,4,15,0,38.7459,0.828732,0.490077,47.3458,1.17007,13328.7,0.490077
-35.7775,0.990179,0.352448,3,7,0,37.126,0.583647,0.496197,46.7766,1.09746,13083.6,0.496197
-35.8825,0.99171,0.625568,2,7,0,36.852,0.776808,0.485441,38.8563,0.884462,13276.8,0.485441
-36.1802,0.35608,1.10458,3,11,0,36.8059,0.523405,0.484557,35.0374,1.47447,13023.4,0.484557
-35.8583,0.985591,0.319138,4,15,0,37.5421,0.605269,0.501582,26.9027,0.37221,13105.3,0.501582
-38.5744,0.978262,0.551874,2,3,0,40.8023,0.347837,0.49088,29.2831,7.48517,12847.8,0.49088
-38.5744,0.250534,0.926519,2,3,0,42.1281,0.347837,0.49088,29.2831,7.48517,12847.8,0.49088
