# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.7389,0.981706,0.66194,3,7,0,37.7194,0.662294,0.495493,45.7384,0.915862,13162.3,0.495493
-35.1211,0.928181,0.815509,2,7,0,35.8879,0.496057,0.501382,25.9436,1.03064,12996.1,0.501382
-35.1211,0.134808,0.945206,3,15,0,39.3789,0.496057,0.501382,25.9436,1.03064,12996.1,0.501382
-37.4943,0.822222,0.448079,3,15,0,39.4432,0.41057,0.494258,34.491,0.0313224,12910.6,0.494258
-37.4725,0.938308,0.461223,4,31,0,40.5805,0.767025,0.498657,37.6961,4.60796,13267,0.498657
-37.9091,0.957504,0.540787,2,7,0,39.2356,0.432757,0.484353,33.3613,0.130754,12932.8,0.484353
-37.0748,0.353284,0.647541,2,3,0,42.4973,0.987252,0.497432,39.9484,0.304359,13487.3,0.497432
-36.5464,0.997785,0.394069,3,7,0,38.1031,0.461807,0.485377,31.3918,0.416134,12961.8,0.485377
-38.1359,0.901036,0.493546,2,7,0,38.8839,0.938924,0.497807,50.7062,2.96219,13438.9,0.497807
-35.3441,0.93756,0.554493,2,3,0,39.8587,0.753632,0.497742,36.0647,0.565197,13253.6,0.497742
-35.0082,0.795429,0.648597,2,3,0,37.4309,0.477843,0.495093,24.3022,1.80275,12977.8,0.495093
-36.6076,0.193419,0.647419,2,7,0,42.2318,0.640257,0.50159,28.8346,0.154488,13140.3,0.50159
-36.2418,0.995958,0.331164,3,15,0,38.9171,0.463254,0.487972,25.2586,1.41197,12963.3,0.487972
-35.7334,1,0.413302,3,7,0,36.365,0.205577,0.49687,40.8091,0.481532,12705.6,0.49687
-36.5782,0.975781,0.517771,3,7,0,37.3599,0.470026,0.504008,50.198,1.41171,12970,0.504008
-37.4557,0.841055,0.631072,2,7,0,38.3422,0.489428,0.505844,54.7243,0.466405,12989.4,0.505844
-35.22,0.979751,0.662482,3,7,0,38.5136,0.649868,0.489517,26.4399,1.51511,13149.9,0.489517
-35.9848,0.472923,0.81019,2,3,0,37.1705,0.39527,0.506814,32.6469,0.619717,12895.3,0.506814
-35.9582,0.898042,0.566913,3,7,0,37.5259,0.404021,0.50269,33.3471,0.211612,12904,0.50269
-36.1904,0.868107,0.633538,2,7,0,40.0786,0.666535,0.504422,36.6659,1.71461,13166.5,0.504422
-35.4312,0.942653,0.684887,2,3,0,37.1521,0.186319,0.503498,36.0534,0.832681,12686.3,0.503498
-38.7755,0.670387,0.803207,2,3,0,39.8195,-0.269665,0.50816,40.4013,0.246338,12230.3,0.50816
-38.9103,0.997553,0.699017,3,7,0,41.2124,0.540792,0.50331,68.1934,2.16512,13040.8,0.50331
-39.3783,0.613849,0.869989,2,7,0,41.0039,0.348591,0.502962,72.5565,0.302217,12848.6,0.502962
-39.6596,0.758364,0.712067,2,7,0,41.3083,1.05898,0.504986,64.63,0.473352,13559,0.504986
-39.1451,1,0.682542,2,3,0,39.9233,1.12014,0.503491,59.8338,0.710269,13620.1,0.503491
-38.1453,0.424841,0.850938,3,15,0,42.0268,0.692182,0.490614,37.3511,0.0251184,13192.2,0.490614
-37.8861,0.977702,0.567774,3,7,0,38.9029,0.374055,0.500002,24.7761,0.0334131,12874.1,0.500002
-36.3874,1,0.690681,2,3,0,38.2215,0.492619,0.495236,25.5314,0.0855727,12992.6,0.495236
-34.9936,0.450879,0.860224,2,3,0,38.7564,0.758137,0.49745,32.4791,0.868205,13258.1,0.49745
-35.4786,0.972478,0.591387,3,7,0,36.8008,0.553413,0.500124,24.9945,1.91732,13053.4,0.500124
-35.4786,0.261029,0.714695,2,3,0,38.4109,0.553413,0.500124,24.9945,1.91732,13053.4,0.500124
-36.3176,0.945257,0.400957,4,23,0,38.0214,0.363023,0.503192,47.0035,0.493675,12863,0.503192
-36.4374,0.984662,0.470571,3,7,0,37.3061,0.0308206,0.496251,41.9112,0.500827,12530.8,0.496251
-35.0418,0.992312,0.575893,3,7,0,37.7404,0.513148,0.497564,37.0042,1.83351,13013.1,0.497564
-35.5623,0.906461,0.71018,2,7,0,36.1876,0.202045,0.495202,29.554,0.47228,12702,0.495202
-36.7516,0.975336,0.798319,2,3,0,37.3518,0.389047,0.50545,24.388,1.27442,12889,0.50545
-35.3332,0.334239,0.965709,2,3,0,37.2163,0.607302,0.49784,32.8921,0.273731,13107.3,0.49784
-38.2907,0.760999,0.588517,2,3,0,39.3972,-0.206299,0.497653,31.496,1.06593,12293.7,0.497653
-39.0078,0.911736,0.566305,3,7,0,40.6376,1.21537,0.495113,51.8021,0.238434,13715.4,0.495113
-36.4032,0.965956,0.639946,3,7,0,39.3621,0.229427,0.490999,35.6188,2.56827,12729.4,0.490999
-39.1087,0.614978,0.765841,2,3,0,40.0677,0.0617105,0.48303,34.4575,0.896213,12561.7,0.48303
-35.655,0.665068,0.630888,2,3,0,41.1872,0.538621,0.494086,45.3076,0.717053,13038.6,0.494086
-39.8388,0.8692,0.548381,2,3,0,40.9753,-0.258835,0.503843,30.4603,0.227101,12241.2,0.503843
-36.6934,1,0.59199,2,3,0,39.5219,0.10346,0.501564,32.9797,0.177032,12603.5,0.501564
-35.7446,0.903555,0.733764,2,3,0,37.9042,0.725302,0.487978,26.1026,1.57982,13225.3,0.487978
-35.0721,0.998619,0.820881,2,7,0,36.0702,0.22172,0.501178,30.8211,0.830579,12721.7,0.501178
-35.777,0.392547,1.01491,2,3,0,37.4337,0.416835,0.497667,47.0286,0.883779,12916.8,0.497667
-36.3133,0.881865,0.662188,3,7,0,37.6003,0.451314,0.498738,23.5626,0.15974,12951.3,0.498738
-38.8013,0.20319,0.723849,3,7,0,41.787,0.408999,0.48128,66.2019,1.19279,12909,0.48128
-38.7497,0.998914,0.387706,3,7,0,39.337,0.25399,0.480856,62.2115,1.19818,12754,0.480856
-37.9162,0.957791,0.479423,3,15,0,41.3863,-0.246661,0.502825,49.6107,1.72055,12253.3,0.502825
-37.1206,0.943969,0.5675,3,7,0,40.2008,0.129338,0.497678,56.5946,1.04598,12629.3,0.497678
-35.5148,0.890728,0.661804,3,7,0,38.7384,0.260531,0.504781,30.3916,0.882998,12760.5,0.504781
-34.5526,1,0.729702,2,3,0,35.6232,0.485389,0.499288,33.2458,0.979794,12985.4,0.499288
-35.2885,0.707231,0.901506,3,11,0,35.7611,0.558033,0.502127,32.5668,0.517787,13058,0.502127
-35.4942,0.921387,0.820412,2,3,0,36.0272,0.378724,0.499763,28.9762,0.234483,12878.7,0.499763
-36.2991,0.899216,0.933258,2,3,0,36.6139,0.494607,0.493248,25.7616,0.105569,12994.6,0.493248
-36.2991,5.05041e-08,1.03708,2,3,0,42.3988,0.494607,0.493248,25.7616,0.105569,12994.6,0.493248
-34.6653,0.943236,0.453056,3,7,0,37.0973,0.524885,0.498029,31.353,1.73496,13024.9,0.498029
-35.1971,0.863126,0.527319,3,7,0,36.0373,0.684048,0.496076,35.4901,0.413101,13184,0.496076
-34.9329,0.985289,0.56468,3,7,0,35.8169,0.44425,0.497458,25.7111,0.435978,12944.3,0.497458
-36.2274,0.739824,0.685957,3,7,0,37.0506,0.379805,0.490401,38.8792,2.68003,12879.8,0.490401
-36.2371,0.962558,0.646406,3,7,0,37.877,0.372819,0.489669,29.1312,0.251904,12872.8,0.489669
-35.2328,0.716699,0.766506,2,3,0,37.5462,0.802009,0.495567,36.2322,0.720906,13302,0.495567
-37.2841,0.553204,0.705317,2,7,0,40.6242,0.41031,0.500912,49.1667,0.178467,12910.3,0.500912
-37.8111,0.941925,0.548697,3,7,0,39.9546,0.566124,0.479909,40.7092,0.356226,13066.1,0.479909
-35.7248,0.959379,0.636702,3,7,0,38.4012,0.348579,0.490297,40.8268,1.5279,12848.6,0.490297
-37.2219,0.790696,0.75187,2,3,0,37.6602,0.819813,0.502003,35.8681,0.189138,13319.8,0.502003
-37.5895,0.790119,0.746659,3,7,0,39.5288,0.353776,0.486936,41.5177,0.130895,12853.8,0.486936
-37.5813,0.974734,0.741058,2,3,0,38.9596,0.767629,0.497777,27.2714,5.0728,13267.6,0.497777
-35.3189,0.841844,0.888173,2,3,0,38.2619,0.47547,0.490435,39.5544,0.701137,12975.5,0.490435
-34.7876,1,0.929082,2,3,0,35.4466,0.609157,0.497956,34.2173,1.50317,13109.2,0.497956
-34.7876,0.0389159,1.14168,2,3,0,36.9625,0.609157,0.497956,34.2173,1.50317,13109.2,0.497956
-36.8043,0.90166,0.527301,3,7,0,37.8046,0.360175,0.498778,19.847,1.26764,12860.2,0.498778
-34.4997,0.899236,0.586447,3,7,0,37.5695,0.543366,0.497052,26.3825,1.27006,13043.4,0.497052
-36.76,0.591606,0.650444,2,3,0,37.2577,0.539084,0.492302,25.5674,4.56598,13039.1,0.492302
-36.7279,0.794239,0.528012,3,7,0,40.2959,0.639067,0.501997,38.3194,0.162113,13139.1,0.501997
-35.0944,0.95979,0.526502,3,11,0,39.5365,0.651899,0.497147,39.3373,1.08871,13151.9,0.497147
-34.8165,0.908407,0.62066,3,7,0,37.1222,0.677573,0.491796,29.2776,0.531308,13177.6,0.491796
-35.1177,0.898915,0.694368,2,3,0,36.0973,0.470472,0.49912,31.0763,0.309607,12970.5,0.49912
-35.2026,0.552728,0.769206,2,3,0,36.9863,0.64208,0.494402,36.4087,0.388935,13142.1,0.494402
-39.6631,0.929515,0.601098,3,7,0,41.2272,0.983141,0.484499,32.3063,6.95905,13483.1,0.484499
-40.181,0.919729,0.686642,3,7,0,43.8387,0.0045307,0.503695,48.0104,0.0164966,12504.5,0.503695
-38.9635,0.847861,0.776424,3,7,0,41.2879,0.157075,0.499518,34.6768,8.56802,12657.1,0.499518
-37.2056,0.311405,0.816605,3,7,0,44.3831,0.690099,0.484657,53.3064,1.34053,13190.1,0.484657
-37.237,0.958037,0.501628,3,7,0,39.6514,-0.106218,0.496486,49.3104,0.765229,12393.8,0.496486
-36.674,0.940205,0.589343,2,7,0,40.22,0.202743,0.487768,43.1798,1.49313,12702.7,0.487768
-37.3702,0.984532,0.679887,2,3,0,38.4355,0.613455,0.500464,23.1928,0.126469,13113.5,0.500464
-36.0944,0.131147,0.819538,3,11,0,39.361,0.706126,0.500748,25.2932,0.606005,13206.1,0.500748
-36.8738,0.992572,0.42162,3,7,0,37.8588,0.444248,0.488239,24.5334,2.17189,12944.2,0.488239
-34.9548,1,0.512372,3,7,0,36.6657,0.456078,0.492654,24.9529,1.25378,12956.1,0.492654
-34.9548,0.0188204,0.62697,2,3,0,40.6947,0.456078,0.492654,24.9529,1.25378,12956.1,0.492654
-35.0662,0.970199,0.289296,2,7,0,37.7928,0.626473,0.489661,33.8885,1.62671,13126.5,0.489661
-35.8886,0.92101,0.343755,3,7,0,37.2004,0.649923,0.493021,26.9742,0.147935,13149.9,0.493021
-35.5813,0.984962,0.388863,3,7,0,36.1719,0.322473,0.496515,30.9022,2.85894,12822.5,0.496515
-37.3034,0.896278,0.468494,3,7,0,37.8973,0.531734,0.50015,46.4422,0.13135,13031.7,0.50015
-36.8866,0.973005,0.516814,3,7,0,38.7804,0.722281,0.503026,45.3497,2.10197,13222.3,0.503026
-35.1752,1,0.614841,2,3,0,37.0334,0.387614,0.500559,36.5688,0.476104,12887.6,0.500559
-36.5528,0.90466,0.750877,2,3,0,36.9304,0.655807,0.486933,32.852,0.166295,13155.8,0.486933
-36.388,0.995943,0.834404,2,3,0,37.2313,0.904605,0.4939,28.0949,0.262788,13404.6,0.4939
-36.4125,1,1.01409,2,3,0,37.1462,0.165923,0.497731,28.6933,0.199382,12665.9,0.497731
-36.4125,4.96935e-05,1.2368,1,1,0,39.2144,0.165923,0.497731,28.6933,0.199382,12665.9,0.497731
-35.2394,1,0.565058,2,3,0,36.3966,0.464976,0.500713,31.196,0.332988,12965,0.500713
-34.7886,0.887799,0.689307,2,3,0,35.9603,0.629741,0.495308,33.0142,0.480495,13129.7,0.495308
-35.5263,0.908348,0.753034,2,3,0,36.2613,0.297392,0.497952,35.3174,0.281868,12797.4,0.497952
-35.6143,0.924583,0.839171,3,11,0,36.6687,0.453314,0.487589,29.5386,0.964001,12953.3,0.487589
-36.1923,0.780859,0.949861,2,7,0,36.9677,0.790593,0.485436,37.3689,0.436414,13290.6,0.485436
-35.9799,0.99466,0.934209,2,3,0,36.8741,0.368396,0.50147,24.6025,2.26946,12868.4,0.50147
-36.2667,0.946938,1.13168,2,3,0,36.432,0.810321,0.487487,41.0719,0.391083,13310.3,0.487487
-35.2469,0.921801,1.30808,2,3,0,37.0102,0.800192,0.495408,26.4422,1.20929,13300.2,0.495408
-35.2469,0.00398744,1.47497,2,3,0,38.398,0.800192,0.495408,26.4422,1.20929,13300.2,0.495408
-36.1077,0.581432,0.681969,2,3,0,36.9401,0.396279,0.486546,38.5617,0.59382,12896.3,0.486546
-37.3059,0.928764,0.553039,2,7,0,39.9217,0.630392,0.498177,32.492,0.0387491,13130.4,0.498177
-35.8081,0.9381,0.628182,2,7,0,38.5263,0.259619,0.500999,27.4938,0.300302,12759.6,0.500999
-36.0957,0.693527,0.719793,3,7,0,37.2349,0.476465,0.488233,39.8169,2.19389,12976.5,0.488233
-37.19,0.89893,0.650933,2,3,0,38.5729,0.760624,0.479651,38.1937,1.02969,13260.6,0.479651
-38.0019,0.841398,0.717924,2,7,0,39.5496,1.14628,0.486654,38.684,0.189519,13646.3,0.486654
-36.7649,0.717275,0.748908,3,7,0,42.1772,0.0776663,0.509284,43.2501,0.694665,12577.7,0.509284
-35.582,1,0.693137,2,3,0,37.0289,0.287879,0.504741,39.6066,0.909686,12787.9,0.504741
-36.0761,0.588062,0.842177,4,23,0,36.6804,0.615898,0.502351,45.0722,1.31696,13115.9,0.502351
-35.8407,0.967447,0.688477,3,7,0,37.0764,0.299995,0.505045,27.4573,1.05175,12800,0.505045
-34.9672,0.803894,0.810421,2,3,0,36.4285,0.686423,0.498779,28.0197,0.855334,13186.4,0.498779
-34.7929,0.915467,0.81522,2,3,0,35.7573,0.625728,0.491962,28.7641,1.76782,13125.7,0.491962
-34.7929,0.155556,0.912496,2,3,0,36.1952,0.625728,0.491962,28.7641,1.76782,13125.7,0.491962
-34.7738,0.970362,0.493647,2,7,0,35.3717,0.56117,0.500648,30.2544,1.0384,13061.2,0.500648
-36.1848,0.820031,0.582484,2,7,0,37.2459,0.814891,0.490339,30.696,0.183335,13314.9,0.490339
-36.2167,0.969593,0.595227,2,3,0,36.9385,0.803949,0.488222,31.6967,0.221886,13303.9,0.488222
-38.987,0.670772,0.701413,3,7,0,43.2616,0.478062,0.507403,35.5175,6.34514,12978.1,0.507403
-39.7734,0.825541,0.62164,3,7,0,40.9797,0.631972,0.479658,44.3678,0.0483215,13132,0.479658
-39.1236,0.998187,0.638479,2,3,0,40.0566,0.489306,0.482026,43.1326,0.061536,12989.3,0.482026
-38.3058,0.902364,0.7726,4,15,0,41.7617,1.04762,0.48891,45.6908,0.120464,13547.6,0.48891
-38.3058,0.121618,0.85327,2,3,0,41.5619,1.04762,0.48891,45.6908,0.120464,13547.6,0.48891
-35.5984,1,0.449503,3,7,0,38.5249,0.400496,0.490708,36.2116,2.13227,12900.5,0.490708
-35.6503,0.989538,0.544722,3,7,0,35.8424,0.352147,0.492303,26.0126,0.419612,12852.1,0.492303
-35.9919,1,0.65333,2,3,0,36.3723,0.543512,0.503053,29.4481,0.293327,13043.5,0.503053
-36.685,0.490157,0.791052,4,19,0,40.7733,1.00123,0.489378,39.632,2.22134,13501.2,0.489378
-35.7588,0.993294,0.591772,2,7,0,37.0125,0.28816,0.496765,26.0565,0.277887,12788.2,0.496765
-35.1103,0.982442,0.711775,3,11,0,36.2964,0.308545,0.498105,39.7923,1.08724,12808.5,0.498105
-34.9343,0.632816,0.847061,2,3,0,36.2687,0.767906,0.494622,31.0466,0.600624,13267.9,0.494622
-35.2835,0.926867,0.725296,2,3,0,35.7447,0.362176,0.496306,23.1921,0.799029,12862.2,0.496306
-34.919,0.750063,0.818907,2,3,0,37.0223,0.479932,0.500173,36.75,0.727965,12979.9,0.500173
-36.498,0.806318,0.783035,2,3,0,36.9711,1.02574,0.485434,36.4589,0.703809,13525.7,0.485434
-37.1738,0.719156,0.789353,5,47,0,38.9534,0.0303246,0.509839,34.5218,1.61288,12530.3,0.509839
-37.4213,0.880525,0.733344,3,7,0,38.8038,0.354461,0.512248,39.4637,1.79572,12854.5,0.512248
-37.0811,0.976812,0.792433,3,7,0,38.2731,1.16758,0.486959,35.3579,0.704763,13667.6,0.486959
-38.6777,0.350821,0.936726,2,3,0,41.0806,1.01665,0.486406,40.2776,0.0580507,13516.7,0.486406
-36.9885,0.992863,0.617128,3,7,0,39.7474,0.127459,0.500587,28.3319,3.36059,12627.5,0.500587
-34.8268,1,0.740427,2,3,0,36.5127,0.394199,0.497561,27.5316,1.87685,12894.2,0.497561
-34.8268,0.172766,0.893928,2,3,0,36.8023,0.394199,0.497561,27.5316,1.87685,12894.2,0.497561
-34.6342,0.989149,0.499734,3,7,0,35.1402,0.470726,0.495277,25.9376,1.53468,12970.7,0.495277
-34.5665,0.93128,0.597291,3,7,0,35.8108,0.496599,0.494308,31.6755,0.558717,12996.6,0.494308
-35.2283,0.843456,0.676295,2,3,0,35.9002,0.687834,0.497831,28.5962,2.04806,13187.8,0.497831
-35.0857,0.893004,0.705671,2,3,0,36.2535,0.362679,0.493641,35.0704,1.80606,12862.7,0.493641
-36.5993,0.736799,0.770831,2,7,0,37.0045,0.634361,0.498627,24.4372,0.135701,13134.4,0.498627
-37.3927,0.601215,0.728559,2,3,0,38.2345,0.520042,0.500453,21.2098,0.187482,13020,0.500453
-37.8862,1,0.60757,2,3,0,38.7048,0.394945,0.500848,21.6894,0.0962896,12894.9,0.500848
-39.1568,0.308087,0.732488,3,7,0,42.2913,1.03157,0.486704,64.2399,2.26216,13531.6,0.486704
-38.1301,0.978369,0.466317,3,7,0,41.6166,-0.305591,0.504523,42.4402,0.511155,12194.4,0.504523
-37.808,1,0.551033,3,7,0,39.7745,0.650361,0.508129,53.1033,1.73154,13150.4,0.508129
-37.382,0.985801,0.663996,2,3,0,38.7147,0.404681,0.512183,48.0175,0.972634,12904.7,0.512183
-37.0118,0.987841,0.789426,2,3,0,37.7027,0.418241,0.508549,47.141,1.8012,12918.2,0.508549
-35.5085,1,0.939965,2,3,0,36.7575,0.634238,0.488352,26.2728,0.648196,13134.2,0.488352
-35.5085,0.0471575,1.13135,2,3,0,37.6907,0.634238,0.488352,26.2728,0.648196,13134.2,0.488352
-35.5921,0.948542,0.568401,2,7,0,36.4465,0.774072,0.498278,33.653,1.97756,13274.1,0.498278
-34.7845,0.869337,0.652736,2,3,0,37.6376,0.596207,0.490964,29.422,0.583759,13096.2,0.490964
-35.6401,0.775655,0.697003,1,3,0,36.9528,0.246818,0.4913,33.883,1.6036,12746.8,0.4913
-35.6401,0.48968,0.683124,2,3,0,39.1119,0.246818,0.4913,33.883,1.6036,12746.8,0.4913
-35.6948,0.954777,0.51574,2,3,0,36.6164,0.836773,0.497853,28.5856,0.667917,13336.8,0.497853
-37.9516,0.891314,0.59535,2,3,0,38.6276,0.726359,0.482668,25.9554,1.75467,13226.4,0.482668
-37.5732,0.929382,0.648457,3,7,0,41.3696,1.21435,0.48556,44.3215,1.35688,13714.3,0.48556
-37.5265,0.95959,0.73106,3,7,0,38.52,1.07263,0.480891,42.2267,0.661393,13572.6,0.480891
-36.041,0.981334,0.846917,2,3,0,38.3039,1.01751,0.493074,36.1664,0.983044,13517.5,0.493074
-36.1271,0.549255,1.00039,2,3,0,37.8897,0.536135,0.50365,37.7763,0.303862,13036.1,0.50365
-35.3817,0.938471,0.798268,2,3,0,37.145,0.306849,0.497577,36.956,2.12996,12806.8,0.497577
-35.0776,1,0.906749,2,3,0,35.5624,0.529327,0.497863,30.4722,0.294861,13029.3,0.497863
-35.542,0.631274,1.08868,2,3,0,36.0614,0.460428,0.499292,23.4294,0.427943,12960.4,0.499292
-35.542,0.0745893,0.936154,2,3,0,36.7505,0.460428,0.499292,23.4294,0.427943,12960.4,0.499292
-34.6971,0.97314,0.487012,2,7,0,37.4796,0.395485,0.500746,28.6986,0.963767,12895.5,0.500746
-35.3919,0.922192,0.570761,3,7,0,35.8692,0.589068,0.494791,30.5987,2.9445,13089.1,0.494791
-34.5468,0.998586,0.638677,2,7,0,35.6493,0.345124,0.497909,28.9397,1.12686,12845.1,0.497909
-35.1719,0.755622,0.765397,2,3,0,35.7635,0.487392,0.495789,27.4394,0.254333,12987.4,0.495789
-37.2737,0.788251,0.736891,2,3,0,37.5176,0.165169,0.500764,25.5385,0.14781,12665.2,0.500764
-37.2737,0.392605,0.730614,2,3,0,38.6488,0.165169,0.500764,25.5385,0.14781,12665.2,0.500764
-37.1841,0.995836,0.507816,3,7,0,38.0879,0.7026,0.483302,41.7823,2.56638,13202.6,0.483302
-37.8478,0.95788,0.606765,3,7,0,39.2472,0.669898,0.485767,54.3704,2.44391,13169.9,0.485767
-36.6221,0.827393,0.700499,3,7,0,39.3893,0.13468,0.489215,40.6106,1.54463,12634.7,0.489215
-34.7552,0.890938,0.719353,2,7,0,38.212,0.644434,0.490149,30.8851,0.811073,13144.4,0.490149
-35.4583,0.894279,0.781865,2,3,0,35.9065,0.287365,0.500674,39.4632,1.74203,12787.4,0.500674
-38.6163,0.216689,0.852205,4,31,0,40.0328,0.966655,0.494082,36.7245,0.0348878,13466.7,0.494082
-35.9622,1,0.507287,3,7,0,39.5098,0.250032,0.491598,37.8169,0.389952,12750,0.491598
-35.1852,0.893509,0.607732,3,15,0,37.4522,0.72298,0.497453,29.756,1.89121,13223,0.497453
-34.736,0.794396,0.661944,3,7,0,37.0236,0.316818,0.498134,30.1311,0.618788,12816.8,0.498134
-36.8338,0.673343,0.660017,3,7,0,38.5848,0.180048,0.507475,48.1108,1.64787,12680,0.507475
-40.6893,0.651876,0.590958,2,3,0,41.135,0.233641,0.515783,43.6496,6.06332,12733.6,0.515783
-38.7094,1,0.519246,3,7,0,41.8356,0.901882,0.496949,40.623,0.0365463,13401.9,0.496949
-35.089,0.842615,0.621484,3,7,0,40.1189,0.552137,0.489738,26.3976,0.983894,13052.1,0.489738
-36.4788,0.271726,0.646774,2,3,0,38.5183,0.860107,0.501686,37.62,1.60096,13360.1,0.501686
-35.9375,0.845377,0.405985,2,7,0,40.2734,0.631506,0.498809,46.897,0.996406,13131.5,0.498809
-36.9524,0.936658,0.423681,3,7,0,40.0574,0.336032,0.500531,56.3562,0.77574,12836,0.500531
-38.5929,0.954257,0.479251,2,7,0,40.0089,0.317318,0.500872,71.9544,0.897896,12817.3,0.500872
-36.9008,0.999688,0.550464,3,7,0,39.3736,0.376908,0.485831,50.1014,1.17448,12876.9,0.485831
-37.2454,0.902377,0.65793,2,7,0,37.9775,0.456363,0.494139,57.6948,0.534171,12956.4,0.494139
-35.2604,1,0.721507,3,7,0,37.2031,0.502777,0.489809,26.0821,0.797995,13002.8,0.489809
-37.8713,0.232829,0.862074,3,15,0,40.1306,0.714524,0.503546,59.7853,1.35025,13214.5,0.503546
-39.0462,0.765035,0.524435,3,7,0,42.1591,0.439929,0.491116,17.8354,0.817517,12939.9,0.491116
-35.7362,1,0.509712,2,3,0,42.0138,0.757142,0.494218,43.9301,0.764896,13257.1,0.494218
-37.0154,0.945448,0.608903,2,7,0,37.9033,0.055111,0.511219,39.5029,1.18434,12555.1,0.511219
-35.9958,1,0.693181,2,3,0,37.4828,0.240736,0.500682,46.7616,0.756132,12740.7,0.500682
-35.9958,0,9.97177,0,1,1,38.4492,0.240736,0.500682,46.7616,0.756132,12740.7,0.500682
-35.9958,0.00640536,1.68524,1,1,0,37.1506,0.240736,0.500682,46.7616,0.756132,12740.7,0.500682
-34.8865,0.999035,0.16908,4,31,0,36.8902,0.63646,0.494396,29.4338,2.11425,13136.5,0.494396
-34.8784,0.999973,0.228343,3,15,0,35.0214,0.617387,0.494944,29.8433,2.14878,13117.4,0.494944
-34.768,0.995884,0.357306,3,7,0,35.4111,0.370247,0.499786,32.5444,0.593216,12870.2,0.499786
-35.1145,0.970176,0.600859,3,7,0,35.4045,0.571956,0.489678,29.0382,1.73775,13072,0.489678
-35.1145,0.103601,0.979945,2,3,0,36.8591,0.571956,0.489678,29.0382,1.73775,13072,0.489678
-35.6759,0.998953,0.107774,5,31,0,36.3835,0.399611,0.505181,28.9716,0.82212,12899.6,0.505181
-34.7696,0.998942,0.197982,4,15,0,36.5778,0.458606,0.496609,24.3439,1.31973,12958.6,0.496609
-36.146,0.893661,0.369575,3,7,0,36.7214,0.26877,0.491554,26.6983,1.83627,12768.8,0.491554
-35.9683,0.800672,0.49846,2,7,0,38.4739,0.930858,0.497359,35.2194,0.742922,13430.9,0.497359
-35.6069,0.989872,0.503489,3,7,0,36.5118,0.606003,0.487207,40.0989,0.999735,13106,0.487207
-37.6979,0.891348,0.92376,3,7,0,38.4185,-0.260902,0.506765,42.5462,0.908015,12239.1,0.506765
-37.6979,0.0609102,1.24184,1,1,0,38.9562,-0.260902,0.506765,42.5462,0.908015,12239.1,0.506765
-36.5279,0.988431,0.127129,4,15,0,41.7533,0.264726,0.503604,49.4819,0.578114,12764.7,0.503604
-38.134,0.995288,0.233386,3,7,0,38.4572,0.415447,0.508153,55.9026,2.46018,12915.4,0.508153
-37.3513,0.959406,0.434514,3,7,0,39.7799,0.24132,0.506366,52.2135,0.36668,12741.3,0.506366
-35.6904,0.962016,0.719669,2,7,0,38.4393,0.419189,0.494705,21.5971,0.766251,12919.2,0.494705
-35.6904,0.099812,1.19275,2,3,0,38.553,0.419189,0.494705,21.5971,0.766251,12919.2,0.494705
-34.9546,0.997148,0.150043,5,31,0,37.6231,0.297063,0.496868,34.2574,0.544661,12797.1,0.496868
-34.5647,1,0.277504,4,15,0,35.2111,0.476043,0.494108,31.2009,1.60158,12976,0.494108
-35.2702,0.967447,0.512519,2,7,0,35.6756,0.219647,0.494771,36.9306,0.768953,12719.6,0.494771
-37.51,0.7529,0.852518,2,3,0,37.9111,0.12091,0.497441,41.9915,4.02806,12620.9,0.497441
-36.8552,0.914392,0.757749,2,3,0,40.0345,0.173416,0.511167,40.7079,1.27965,12673.4,0.511167
-36.8552,0.053953,1.07072,2,3,0,42.1455,0.173416,0.511167,40.7079,1.27965,12673.4,0.511167
-36.3398,0.995133,0.131449,5,31,0,39.59,0.66995,0.486258,33.6623,0.244452,13170,0.486258
-37.3065,0.998719,0.235184,4,15,0,37.8543,0.382308,0.50432,26.482,0.118913,12882.3,0.50432
-36.0298,0.984857,0.420895,3,7,0,38.4604,0.666858,0.489649,34.2421,0.18624,13166.9,0.489649
-39.5008,0.848303,0.717956,2,7,0,39.5861,1.0252,0.488486,46.0151,0.0348607,13525.2,0.488486
-34.5078,0.991816,0.835127,2,3,0,39.3639,0.481956,0.493242,27.6034,0.819285,12982,0.493242
-34.5078,0.00392333,1.43087,1,3,0,35.5923,0.481956,0.493242,27.6034,0.819285,12982,0.493242
-35.1453,0.994883,0.169786,4,15,0,36.2099,0.35535,0.502999,36.7674,0.946221,12855.3,0.502999
-35.0164,0.960685,0.294516,2,7,0,37.8859,0.398849,0.498495,39.792,1.00151,12898.8,0.498495
