# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-115.997,0.974738,0.255101,4,15,0,116.687,0.511689,0.631474,6.98539,0.200634,13011.7,0.631474
-117.498,0.380273,0.311096,3,7,0,119.043,0.500235,0.630919,7.16763,0.117933,13000.2,0.630919
-118.962,0.995672,0.195527,4,15,0,120.595,0.514349,0.63103,6.39919,0.0441022,13014.3,0.63103
-115.882,1,0.244011,3,15,0,119.885,0.565916,0.631052,8.22906,2.72411,13065.9,0.631052
-115.812,0.766637,0.305773,4,15,0,119.616,0.531208,0.632063,8.29546,0.187554,13031.2,0.632063
-114.665,0.744283,0.295601,3,11,0,117.472,0.560646,0.630515,7.82436,1.46807,13060.6,0.630515
-114.661,0.808199,0.27881,3,7,0,115.671,0.549234,0.630122,7.84349,1.30976,13049.2,0.630122
-117.861,0.582239,0.282274,4,15,0,118.424,0.545188,0.632893,9.25844,0.559978,13045.2,0.632893
-115.484,0.99859,0.222689,2,3,0,117.939,0.544655,0.631517,9.21186,0.55946,13044.7,0.631517
-115.472,0.62479,0.278174,2,7,0,119.272,0.536046,0.632261,8.57465,1.55734,13036,0.632261
-115.798,0.925086,0.230143,4,15,0,121.039,0.520064,0.632565,8.7401,1.26714,13020.1,0.632565
-115.37,0.962343,0.264986,4,15,0,117.189,0.509539,0.63042,7.9562,0.936686,13009.5,0.63042
-119.264,0.951335,0.317697,3,15,0,119.839,0.559524,0.631448,7.15164,0.0113992,13059.5,0.631448
-118.173,0.379499,0.37612,2,3,0,120.239,0.549624,0.631598,7.40716,0.0165083,13049.6,0.631598
-114.336,1,0.238107,4,15,0,118.561,0.524133,0.631662,8.24775,0.620281,13024.1,0.631662
-115.722,0.922993,0.297259,3,7,0,116.351,0.548797,0.631164,9.48257,0.637122,13048.8,0.631164
-114.249,0.89537,0.340985,3,15,0,116.356,0.534338,0.631325,7.46126,1.88763,13034.3,0.631325
-116.477,0.325879,0.379397,3,15,0,117.248,0.522544,0.629638,8.50732,0.727942,13022.5,0.629638
-115.638,0.991859,0.227186,4,15,0,117.144,0.565864,0.631587,8.30998,1.33346,13065.9,0.631587
-115.436,1,0.280774,4,15,0,116.303,0.510344,0.630672,7.15018,1.10943,13010.3,0.630672
-113.943,1,0.349859,3,7,0,115.216,0.541805,0.631224,7.92277,1.24494,13041.8,0.631224
-113.943,0.248354,0.43566,2,3,0,116.175,0.541805,0.631224,7.92277,1.24494,13041.8,0.631224
-114.828,0.832889,0.240575,2,7,0,115.571,0.537228,0.631832,7.89983,2.08771,13037.2,0.631832
-114.943,0.919719,0.250104,3,15,0,115.963,0.527861,0.630222,8.44136,1.22175,13027.9,0.630222
-114.948,0.876704,0.285487,2,7,0,117.378,0.537986,0.631758,8.84961,1.30714,13038,0.631758
-115.605,0.906477,0.311012,3,7,0,116.295,0.541301,0.630613,6.60897,0.498035,13041.3,0.630613
-114.519,0.973635,0.349748,2,3,0,115.687,0.543601,0.630877,7.04432,0.575909,13043.6,0.630877
-114.519,0.0128752,0.422558,3,7,0,116.59,0.543601,0.630877,7.04432,0.575909,13043.6,0.630877
-115.04,0.784121,0.182236,2,7,0,117.167,0.534134,0.63162,6.9313,0.449212,13034.1,0.63162
-116.306,0.916605,0.179827,2,7,0,118.175,0.522651,0.631802,6.5271,0.388509,13022.7,0.631802
-116.245,1,0.204444,4,15,0,117.172,0.550496,0.631542,9.61894,0.585016,13050.5,0.631542
-115.216,0.986566,0.253968,3,15,0,117.567,0.546939,0.63141,8.33175,2.66942,13046.9,0.63141
-114.32,0.997443,0.310812,3,7,0,115.506,0.529854,0.630652,8.29656,1.38182,13029.9,0.630652
-115.117,0.890887,0.384585,3,7,0,116.975,0.515284,0.630989,8.22284,0.286201,13015.3,0.630989
-117.882,0.584069,0.424672,3,7,0,118.05,0.584605,0.631174,7.84365,2.92495,13084.6,0.631174
-116.922,0.996432,0.338539,3,7,0,117.866,0.582961,0.630697,7.6959,2.30337,13083,0.630697
-116.922,0.0342456,0.418015,2,3,0,118.258,0.582961,0.630697,7.6959,2.30337,13083,0.630697
-117.54,0.994679,0.18637,4,15,0,119.9,0.486624,0.631509,7.01707,0.429569,12986.6,0.631509
-117.24,0.993757,0.229751,3,7,0,118.388,0.496305,0.632122,6.96775,0.26412,12996.3,0.632122
-115.879,0.979497,0.282788,3,7,0,118.59,0.544699,0.630372,8.99613,2.60725,13044.7,0.630372
-117.229,0.728987,0.342678,3,7,0,118.485,0.516294,0.632428,6.6813,0.407122,13016.3,0.632428
-115.76,0.723627,0.318863,4,15,0,119.653,0.549971,0.631984,8.51825,2.02778,13050,0.631984
-116.853,1,0.295095,2,3,0,117.488,0.563132,0.629859,8.85389,3.02818,13063.1,0.629859
-116.435,0.9809,0.365052,3,7,0,118.158,0.548595,0.62994,8.16624,0.126552,13048.6,0.62994
-116.435,0.043857,0.442385,3,7,0,118.052,0.548595,0.62994,8.16624,0.126552,13048.6,0.62994
-117.244,0.99604,0.200987,4,15,0,118.783,0.494176,0.632369,8.00229,0.138342,12994.2,0.632369
-117.502,0.979234,0.247519,4,15,0,121.971,0.57016,0.631409,7.25191,3.37673,13070.2,0.631409
-116.612,0.974824,0.299352,3,7,0,119.99,0.492623,0.632676,8.213,0.52141,12992.6,0.632676
-114.533,0.736408,0.360193,3,7,0,117.958,0.553618,0.63076,7.57963,1.83258,13053.6,0.63076
-119.216,0.330717,0.337992,3,15,0,119.885,0.505778,0.633348,9.78896,0.284617,13005.8,0.633348
-118.94,0.954167,0.208079,4,15,0,123.015,0.558773,0.632448,6.83115,1.53874,13058.8,0.632448
-116.988,1,0.244992,4,15,0,119.283,0.497725,0.632064,9.81918,1.29892,12997.7,0.632064
-115.532,1,0.302354,3,7,0,117.135,0.515418,0.631038,9.29824,0.69306,13015.4,0.631038
-118.044,0.635386,0.372936,3,7,0,119.399,0.486817,0.632146,9.58398,0.241743,12986.8,0.632146
-116.582,1,0.31536,2,3,0,118.092,0.500703,0.631287,9.25462,0.305947,13000.7,0.631287
-119.432,0.828033,0.388735,3,7,0,121.365,0.568926,0.630096,8.81195,0.012875,13068.9,0.630096
-118.945,0.771025,0.401103,4,15,0,119.925,0.567768,0.629801,8.93116,0.0303959,13067.8,0.629801
-118.334,0.775892,0.390236,3,7,0,120.501,0.512485,0.632799,7.38059,0.0878871,13012.5,0.632799
-116.66,0.387077,0.381595,3,7,0,120.412,0.51512,0.631368,8.13192,0.0493929,13015.1,0.631368
-116.543,0.943,0.250317,3,7,0,117.675,0.538135,0.631713,8.0811,0.0571968,13038.1,0.631713
-116.402,0.805823,0.29072,2,7,0,118.423,0.521237,0.630253,7.88279,0.134994,13021.2,0.630253
-113.869,0.926017,0.293269,3,7,0,116.558,0.525763,0.631299,7.85653,1.01861,13025.8,0.631299
-114.407,0.625521,0.334536,2,7,0,115.811,0.521766,0.631248,8.6319,0.971805,13021.8,0.631248
-114.49,0.963619,0.280638,4,15,0,115.024,0.539203,0.631504,8.26569,1.83377,13039.2,0.631504
-115.36,0.919724,0.33255,3,7,0,116.229,0.498719,0.632173,7.86334,0.996472,12998.7,0.632173
-115.36,0.0303624,0.37666,3,7,0,120.214,0.498719,0.632173,7.86334,0.996472,12998.7,0.632173
-115.72,0.997689,0.172525,4,15,0,117.168,0.512111,0.631978,7.8735,0.183694,13012.1,0.631978
-115.007,1,0.211633,4,15,0,116.186,0.508426,0.630974,7.80903,0.467253,13008.4,0.630974
-117.817,0.954916,0.260077,4,15,0,119.137,0.549853,0.631471,6.09904,0.659921,13049.9,0.631471
-116.57,0.999756,0.305169,3,7,0,121.197,0.568546,0.630529,7.08651,0.221358,13068.5,0.630529
-117.894,0.139211,0.374554,2,3,0,119.322,0.564128,0.632127,7.36916,0.25123,13064.1,0.632127
-116.597,0.996237,0.192479,4,31,0,119.881,0.525435,0.631605,8.43486,0.0552367,13025.4,0.631605
-116.437,0.998665,0.235418,4,15,0,117.511,0.554469,0.630653,7.85198,0.0621905,13054.5,0.630653
-116.437,0.401494,0.288493,2,3,0,119.596,0.554469,0.630653,7.85198,0.0621905,13054.5,0.630653
-115.291,0.955713,0.193632,4,15,0,117.431,0.556449,0.630094,7.82641,0.365986,13056.4,0.630094
-116.26,0.801856,0.22719,4,15,0,118.968,0.515852,0.630548,8.83905,0.213233,13015.9,0.630548
-115.548,0.900873,0.228291,4,15,0,118.126,0.556921,0.630035,7.2756,0.461092,13056.9,0.630035
-114.858,0.749936,0.253357,4,15,0,118.299,0.505596,0.631558,8.44584,0.769252,13005.6,0.631558
-114.651,0.877959,0.24164,3,15,0,118.026,0.528454,0.630296,7.91059,1.34584,13028.5,0.630296
-114.644,0.984626,0.262002,3,15,0,116.387,0.538381,0.630297,8.12319,1.68867,13038.4,0.630297
-114.804,0.986825,0.315981,3,7,0,115.339,0.514525,0.630643,7.51017,1.03661,13014.5,0.630643
-115.276,0.0776529,0.381739,4,23,0,117.791,0.498938,0.631722,7.47099,0.774189,12998.9,0.631722
-114.134,0.92549,0.186179,4,15,0,116.249,0.540877,0.631292,7.29913,1.31008,13040.9,0.631292
-114.841,0.940065,0.211634,3,7,0,115.243,0.546843,0.631408,7.02214,0.613654,13046.8,0.631408
-115.174,0.899548,0.244003,4,15,0,116.403,0.557101,0.63134,7.57771,0.363765,13057.1,0.63134
-114.335,0.960392,0.270129,3,7,0,115.65,0.545616,0.631307,7.94591,0.495297,13045.6,0.631307
-114.98,0.768858,0.317583,3,7,0,116.458,0.522832,0.630282,8.39559,0.901049,13022.8,0.630282
-114.184,0.841931,0.308696,3,15,0,115.411,0.537715,0.63049,7.52727,1.12989,13037.7,0.63049
-114.956,0.949617,0.322587,4,15,0,117.496,0.515404,0.631029,8.55702,1.90438,13015.4,0.631029
-117.412,0.479953,0.374929,3,7,0,119.32,0.491009,0.630641,7.39356,1.72335,12991,0.630641
-117.747,0.992609,0.273958,3,7,0,118.98,0.502532,0.63273,7.74429,3.74908,13002.5,0.63273
-115.332,0.987785,0.332144,3,7,0,117.849,0.532632,0.6306,7.71186,0.161153,13032.6,0.6306
-115.123,1,0.400589,3,7,0,115.77,0.532402,0.631585,7.39588,0.207256,13032.4,0.631585
-114.682,0.363959,0.488758,1,3,0,115.609,0.527777,0.630988,7.88289,0.264228,13027.8,0.630988
-116.78,0.909766,0.319039,3,7,0,117.878,0.487196,0.631408,7.69891,2.25092,12987.2,0.631408
-116.697,0.399947,0.356193,3,7,0,120.095,0.575627,0.629885,7.85313,0.27036,13075.6,0.629885
-119.206,0.789976,0.241193,4,15,0,120.818,0.49692,0.630185,6.94068,0.328311,12996.9,0.630185
-115.592,0.964246,0.239495,2,7,0,119.282,0.512419,0.632207,7.28064,0.432815,13012.4,0.632207
-116.25,0.939967,0.282,3,7,0,118.116,0.553158,0.631749,6.82341,0.540467,13053.2,0.631749
-116.107,0.992884,0.32414,3,7,0,118.205,0.556619,0.630705,7.19286,3.56403,13056.6,0.630705
-117.39,0.710529,0.392186,3,7,0,120.093,0.564887,0.630698,7.92321,5.78795,13064.9,0.630698
-117.407,0.993529,0.360214,3,7,0,118.746,0.500109,0.631388,9.03591,0.0976404,13000.1,0.631388
-114.767,0.554069,0.435853,2,7,0,118.403,0.563943,0.630724,7.76551,0.694439,13063.9,0.630724
-119.174,0.624618,0.343861,3,7,0,121.12,0.511419,0.630421,8.96582,7.55908,13011.4,0.630421
-115.44,0.997503,0.290682,2,7,0,121.997,0.516654,0.631232,8.5797,2.77359,13016.7,0.631232
-115.83,0.608803,0.352926,3,7,0,116.839,0.548752,0.630871,6.79306,0.230917,13048.8,0.630871
-115.351,0.695645,0.293914,4,15,0,118.895,0.515809,0.630405,8.30922,1.77535,13015.8,0.630405
-114.79,0.935913,0.266339,3,15,0,116.425,0.525655,0.631754,7.66378,0.311866,13025.7,0.631754
-115.519,0.846802,0.304506,3,7,0,116.459,0.560889,0.631364,8.09453,2.34231,13060.9,0.631364
-115.604,0.849765,0.319345,3,7,0,117.133,0.565285,0.630122,7.40981,1.81694,13065.3,0.630122
-118.512,0.771869,0.335828,3,7,0,121.223,0.552305,0.630245,9.04313,7.0995,13052.3,0.630245
-116.936,0.925999,0.327597,3,7,0,119.69,0.55213,0.629833,8.63565,0.120922,13052.1,0.629833
-114.04,0.701718,0.370664,2,7,0,118.746,0.532732,0.631541,8.09911,0.847627,13032.7,0.631541
-113.905,0.985641,0.337989,3,7,0,114.626,0.539678,0.63105,7.46085,0.825271,13039.7,0.63105
-114.955,0.257916,0.404819,3,7,0,115.619,0.516538,0.631931,8.26444,1.99763,13016.5,0.631931
-115.686,0.955648,0.241244,4,15,0,116.318,0.550341,0.630871,7.50653,0.117308,13050.3,0.630871
-115.686,0.483338,0.280755,2,3,0,117.828,0.54718,0.630355,7.75298,0.140101,13047.2,0.630355
-116.314,0.993982,0.2079,4,15,0,117.041,0.556836,0.630128,8.48514,0.145779,13056.8,0.630128
-117.066,0.982107,0.25093,4,15,0,119.976,0.57661,0.630387,6.80527,0.723212,13076.6,0.630387
-117.066,0.184121,0.299323,3,15,0,122.305,0.57661,0.630387,6.80527,0.723212,13076.6,0.630387
-116.341,0.999118,0.166805,3,7,0,117.863,0.578507,0.630541,7.21877,1.2066,13078.5,0.630541
-114.617,0.9977,0.202236,4,15,0,117.167,0.520581,0.631373,7.26386,0.413491,13020.6,0.631373
-118.446,0.558895,0.244753,4,15,0,119.886,0.545678,0.632448,6.91758,3.15356,13045.7,0.632448
-118.069,1,0.195152,4,15,0,119.06,0.52568,0.632969,8.94566,0.174006,13025.7,0.632969
-117.338,0.975681,0.236603,4,15,0,120.313,0.503155,0.629915,7.75743,1.30509,13003.2,0.629915
-116.943,0.884461,0.280199,3,7,0,118.629,0.509501,0.629865,7.66251,1.27948,13009.5,0.629865
-116.739,0.937054,0.304257,3,11,0,121.404,0.550838,0.631501,7.73454,0.0559174,13050.8,0.631501
-115.82,0.952939,0.347163,3,7,0,117.462,0.520926,0.63054,7.20458,0.224996,13020.9,0.63054
-114.929,0.545561,0.401989,3,7,0,115.602,0.517741,0.631276,7.3717,0.288507,13017.7,0.631276
-115.175,0.993054,0.316816,4,15,0,116.153,0.555793,0.630958,8.21231,0.264144,13055.8,0.630958
-114.506,0.716272,0.380899,3,7,0,115.779,0.547114,0.631554,7.95644,0.578376,13047.1,0.631554
-115.618,0.781006,0.352743,2,7,0,117.194,0.561282,0.629774,8.2596,0.575786,13061.3,0.629774
-116.576,0.969335,0.347233,3,7,0,117.222,0.547339,0.629933,9.74593,1.09997,13047.3,0.629933
-117.239,0.375802,0.407975,3,7,0,118.712,0.571951,0.631984,8.87243,0.586997,13072,0.631984
-118.233,0.828496,0.274536,4,15,0,121.319,0.515716,0.630393,6.93174,0.0573218,13015.7,0.630393
-116.516,0.84944,0.28264,3,9,0,119.266,0.551598,0.631695,9.0291,2.95396,13051.6,0.631695
-117.739,0.785504,0.296727,3,7,0,121.733,0.555084,0.629788,9.81644,2.61752,13055.1,0.629788
-116.704,0.962594,0.2934,4,15,0,119.239,0.537844,0.631481,6.33046,0.349753,13037.8,0.631481
-115.946,0.143018,0.342318,3,7,0,120.551,0.535823,0.631728,6.94611,0.191006,13035.8,0.631728
-118.847,0.998808,0.185807,3,15,0,121.793,0.552451,0.630807,9.70295,0.032279,13052.5,0.630807
-118.297,0.958016,0.224265,3,7,0,119.812,0.542717,0.631907,9.32146,0.0445455,13042.7,0.631907
-121.771,0.951471,0.260486,4,15,0,126.698,0.580534,0.630063,8.72938,15.7609,13080.5,0.630063
-117.914,0.692756,0.300623,3,7,0,125.986,0.566068,0.631611,7.60689,4.80764,13066.1,0.631611
-116.14,0.983425,0.272719,4,15,0,119.877,0.562671,0.630845,7.18468,3.03268,13062.7,0.630845
-114.465,0.895827,0.324099,3,7,0,117.469,0.545837,0.631585,7.37508,0.990851,13045.8,0.631585
-114.571,0.870228,0.354977,3,7,0,115.629,0.517968,0.631874,7.29833,1.02886,13018,0.631874
-115.026,0.799662,0.379613,3,7,0,116.263,0.505724,0.632044,8.35884,1.22719,13005.7,0.632044
-114.293,0.904688,0.380243,3,7,0,115.318,0.524873,0.631123,8.45046,1.4124,13024.9,0.631123
-113.99,0.390867,0.419699,2,5,0,116.426,0.531012,0.631598,7.70825,0.920415,13031,0.631598
-114.835,0.596175,0.288197,2,5,0,116.508,0.519305,0.630599,7.33419,1.43813,13019.3,0.630599
-113.84,0.941448,0.239345,2,7,0,117.757,0.529741,0.631333,7.64266,0.940779,13029.7,0.631333
-114.991,0.612145,0.273328,3,7,0,117.039,0.538413,0.631742,8.86081,1.40845,13038.4,0.631742
-117.138,0.986981,0.23046,3,7,0,117.367,0.542495,0.630139,9.96988,2.0045,13042.5,0.630139
-119.452,0.915086,0.274365,4,15,0,120.477,0.528916,0.632467,11.1956,0.780701,13028.9,0.632467
-116.456,0.976563,0.30565,3,15,0,120.812,0.515172,0.630684,6.77108,0.29393,13015.2,0.630684
-116.421,0.884753,0.360177,2,3,0,117.637,0.529165,0.630255,6.77934,0.312335,13029.2,0.630255
-116.421,0.0229966,0.390044,4,15,0,120.331,0.529165,0.630255,6.77934,0.312335,13029.2,0.630255
-116.269,1,0.191865,4,15,0,117.201,0.54131,0.629961,9.24941,1.99488,13041.3,0.629961
-115.712,0.981823,0.230984,4,15,0,116.716,0.525309,0.630381,6.86312,0.544696,13025.3,0.630381
-118.697,0.979823,0.273391,3,15,0,119.977,0.501966,0.630997,10.7513,1.75512,13002,0.630997
-115.2,0.972175,0.322881,3,15,0,119.843,0.518736,0.631184,6.98091,0.342274,13018.7,0.631184
-115.451,0.793588,0.378547,2,3,0,115.87,0.521259,0.631936,6.97268,0.409805,13021.3,0.631936
-115.385,0.665855,0.377064,3,7,0,116.237,0.551894,0.630005,8.22606,2.12807,13051.9,0.630005
-118.013,0.762436,0.33438,3,15,0,121.542,0.506485,0.63126,10.6494,1.29875,13006.5,0.63126
-117.219,0.529073,0.323814,3,15,0,119.22,0.558328,0.63111,6.2696,0.724332,13058.3,0.63111
-118.443,0.383036,0.253723,4,15,0,122.427,0.510468,0.632672,10.4645,1.56106,13010.5,0.632672
-118.954,0.955083,0.174227,4,27,0,120.677,0.512771,0.630753,11.1345,1.18519,13012.8,0.630753
-121.04,0.810362,0.201053,3,15,0,125.906,0.516607,0.629071,10.3706,0.194505,13016.6,0.629071
-116.966,0.990872,0.203463,4,15,0,122.906,0.525551,0.633038,8.08982,1.52673,13025.6,0.633038
-116.597,0.959061,0.242402,3,11,0,119.255,0.513872,0.632954,7.92692,1.49554,13013.9,0.632954
-114.248,0.99119,0.280512,2,7,0,118.06,0.525244,0.631755,8.22633,1.05132,13025.2,0.631755
-116.737,0.608597,0.334063,3,7,0,117.158,0.507417,0.632792,7.24531,0.984408,13007.4,0.632792
-119.798,0.963933,0.281684,4,15,0,120.554,0.589658,0.628613,9.64489,0.595534,13089.7,0.628613
-117.79,0.508977,0.327205,3,7,0,124.825,0.550912,0.630773,10.7016,1.08039,13050.9,0.630773
-116.253,0.750143,0.252342,3,15,0,120.961,0.518722,0.63241,9.39214,1.27853,13018.7,0.63241
-117.167,0.839966,0.241833,3,11,0,119.049,0.541209,0.629479,7.05104,0.633034,13041.2,0.629479
-115.791,1,0.251248,4,15,0,117.403,0.520072,0.630409,7.01603,0.453109,13020.1,0.630409
-114.898,0.500503,0.301297,3,7,0,117.768,0.549324,0.631772,8.42807,0.929769,13049.3,0.631772
-114.517,0.997419,0.230861,4,15,0,116.879,0.512045,0.631182,8.24791,0.717522,13012,0.631182
-114.587,0.876545,0.276132,2,7,0,116.406,0.543843,0.630507,7.63524,0.386765,13043.8,0.630507
-114.911,0.398084,0.296334,3,7,0,118.038,0.551192,0.631807,8.11692,1.13796,13051.2,0.631807
-115.807,0.999842,0.207374,4,15,0,117.18,0.514905,0.630509,8.84321,0.396992,13014.9,0.630509
-114.322,0.927142,0.248467,4,15,0,116.405,0.534546,0.63152,7.11831,1.11806,13034.5,0.63152
-114.805,0.983369,0.278918,4,15,0,115.332,0.516563,0.631887,7.61776,1.94851,13016.6,0.631887
-114.287,0.787235,0.329105,3,7,0,115.302,0.513903,0.631114,7.86899,1.14174,13013.9,0.631114
-115.05,0.388271,0.326028,3,15,0,118.717,0.525243,0.630718,6.80556,0.893711,13025.2,0.630718
-115.824,0.720489,0.226548,4,15,0,117.599,0.539916,0.631076,9.65859,1.43369,13039.9,0.631076
-114.631,0.99952,0.211594,3,7,0,116.034,0.533842,0.631056,8.75788,0.550355,13033.8,0.631056
-116.731,0.984129,0.253172,3,15,0,117.163,0.513633,0.631345,10.1059,1.05021,13013.6,0.631345
-117.981,0.803549,0.298709,3,7,0,119.238,0.4979,0.630114,9.31402,0.407952,12997.9,0.630114
-115.551,0.884584,0.300262,3,15,0,118.007,0.56207,0.630104,7.59284,2.14839,13062.1,0.630104
-116.035,0.755544,0.324247,3,7,0,117.447,0.506161,0.630716,7.61051,0.263743,13006.2,0.630716
-116.192,0.858778,0.312365,4,15,0,118.16,0.504936,0.63103,8.40177,3.1434,13004.9,0.63103
-115.708,0.991229,0.329656,3,15,0,118.327,0.5677,0.630226,8.99372,0.847539,13067.7,0.630226
-116.602,0.932733,0.390974,3,7,0,118.179,0.516681,0.631734,9.43281,0.220628,13016.7,0.631734
-117.272,0.664301,0.440256,3,7,0,118.389,0.56467,0.629834,7.03925,2.8952,13064.7,0.629834
-114.5,0.983227,0.391328,3,7,0,117.243,0.554515,0.630278,7.8724,1.06332,13054.5,0.630278
-115.372,0.286686,0.460555,2,5,0,116.921,0.567062,0.630146,8.4963,0.699562,13067.1,0.630146
-115.122,0.878412,0.29384,4,15,0,116.22,0.567717,0.63041,7.83107,0.60931,13067.7,0.63041
-115.672,0.858351,0.315413,4,23,0,116.821,0.497489,0.630997,8.09744,0.553581,12997.5,0.630997
-115.672,3.30518e-26,1.33048,1,3,1,115.872,0.497489,0.630997,8.09744,0.553581,12997.5,0.630997
-115.672,0,3.10675,0,1,1,117.271,0.497489,0.630997,8.09744,0.553581,12997.5,0.630997
-115.735,0.988983,0.306324,3,15,0,116.883,0.514675,0.632165,7.33706,2.4327,13014.7,0.632165
-114.249,1,0.309808,3,7,0,116.055,0.514756,0.631361,7.49884,0.92563,13014.8,0.631361
-116.147,0.888298,0.418146,3,7,0,116.648,0.491122,0.632242,8.64283,0.671715,12991.1,0.632242
-115.327,1,0.468051,3,7,0,116.914,0.500226,0.631732,8.20303,0.468558,13000.2,0.631732
-118.606,0.0137191,0.788901,3,7,0,119.803,0.475893,0.630563,8.18183,1.23262,12975.9,0.630563
-116.232,0.999947,0.0651285,5,63,0,119.782,0.528526,0.632644,8.14664,2.06629,13028.5,0.632644
-115.327,0.999763,0.115976,4,15,0,116.983,0.523466,0.631877,8.00964,2.90873,13023.5,0.631877
-115.6,0.985762,0.212997,4,15,0,117.712,0.518519,0.631062,6.64599,0.548325,13018.5,0.631062
-114.113,1,0.381065,3,7,0,115.991,0.536679,0.630896,7.45055,0.544909,13036.7,0.630896
-116.764,0.0139629,0.719631,1,3,0,118.704,0.516143,0.629736,7.72221,0.687884,13016.1,0.629736
-117.71,0.999374,0.0610775,5,63,0,118.44,0.562551,0.628953,7.89441,0.598948,13062.6,0.628953
-115.337,0.996504,0.116866,3,15,0,119.982,0.559573,0.630122,8.63575,1.61307,13059.6,0.630122
-114.525,0.998489,0.221348,3,15,0,115.814,0.541019,0.631587,8.23371,1.7346,13041,0.631587
-114.065,0.62128,0.420129,2,7,0,116.869,0.524523,0.63166,7.79164,1.16951,13024.5,0.63166
-113.972,0.991743,0.248288,2,7,0,115.164,0.535268,0.631218,7.87894,0.601254,13035.3,0.631218
-117.606,0.832949,0.459283,2,7,0,117.713,0.553979,0.631335,6.19748,1.70825,13054,0.631335
-117.167,0.263726,0.520938,3,15,0,121.009,0.570925,0.631467,6.84985,0.914929,13070.9,0.631467
-114.755,0.998021,0.106647,5,31,0,118.079,0.54627,0.630503,7.03132,1.44657,13046.3,0.630503
-115.274,0.956517,0.200254,4,15,0,116.941,0.535092,0.631519,8.01153,3.27825,13035.1,0.631519
-115.221,0.936108,0.329445,4,15,0,116.395,0.533432,0.631282,7.45932,0.148369,13033.4,0.631282
-114.35,0.954849,0.506575,3,7,0,117.271,0.522001,0.63115,8.45872,1.40065,13022,0.63115
-115.489,0.787322,0.816936,2,3,0,115.818,0.520051,0.631291,9.31439,0.562191,13020.1,0.631291
-118.263,0.329744,0.806614,2,3,0,120.154,0.479778,0.632958,8.61594,0.332193,12979.8,0.632958
-117.345,0.998937,0.21555,4,15,0,119.648,0.580383,0.629665,7.64536,0.314196,13080.4,0.629665
-116.617,0.98722,0.392244,3,15,0,118.779,0.526721,0.631188,9.77712,2.39508,13026.7,0.631188
-118.464,0.217092,0.683798,2,7,0,120.731,0.549892,0.629445,9.08047,0.0790796,13049.9,0.629445
-120.8,0.991451,0.138288,4,15,0,121.795,0.56562,0.632627,10.0096,0.10164,13065.6,0.632627
-116,0.958582,0.24381,3,15,0,121.96,0.538826,0.632225,7.27548,0.371451,13038.8,0.632225
-116.094,1,0.389167,3,7,0,117.359,0.528303,0.631557,8.60285,0.102235,13028.3,0.631557
-116.233,0.125645,0.689792,1,3,0,121.018,0.552164,0.629379,8.41428,0.775824,13052.2,0.629379
-114.54,1,0.114903,3,7,0,116.487,0.557654,0.630848,8.14758,0.631811,13057.7,0.630848
-115.271,0.992547,0.203774,3,15,0,116.496,0.559962,0.630724,8.78149,0.48401,13060,0.630724
-116.715,0.986083,0.351042,4,15,0,117.218,0.542642,0.631096,9.99077,0.425731,13042.6,0.631096
-115.568,0.876161,0.589382,2,3,0,118.008,0.556943,0.63176,8.81212,1.07642,13056.9,0.63176
-115.585,0.426481,0.736759,2,3,0,116.318,0.54929,0.631375,9.18287,0.475955,13049.3,0.631375
-117.383,0.952836,0.286559,3,7,0,118.714,0.52601,0.630123,9.7393,2.51734,13026,0.630123
-116.185,0.893431,0.437036,2,3,0,118.423,0.524108,0.632758,8.28328,0.560178,13024.1,0.632758
-114.217,0.913038,0.569146,3,7,0,115.094,0.548315,0.630874,7.9415,1.64102,13048.3,0.630874
-114.217,3.1379e-07,0.775719,1,1,0,116.493,0.548315,0.630874,7.9415,1.64102,13048.3,0.630874
-117.471,0.97044,0.10628,4,15,0,119.038,0.565169,0.629762,7.71597,4.20565,13065.2,0.629762
-117.354,0.985593,0.168406,3,7,0,118.658,0.571784,0.631394,7.52753,3.42463,13071.8,0.631394
