# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-118.526,0.956686,0.293842,4,15,0,121.188,0.592205,0.629971,7.82663,3.2437,13092.2,0.629971
-117.082,0.517507,0.351382,4,15,0,120.664,0.502142,0.630828,8.66211,0.122193,13002.1,0.630828
-115.619,0.901271,0.257667,4,15,0,119.043,0.559793,0.631697,7.31986,0.893383,13059.8,0.631697
-115.125,1,0.289627,3,7,0,115.872,0.566036,0.630315,7.47803,1.24762,13066,0.630315
-114.81,0.99473,0.363084,4,31,0,115.362,0.505926,0.631534,8.08596,0.570465,13005.9,0.631534
-114.81,0.0719558,0.452205,3,7,0,116.091,0.505926,0.631534,8.08596,0.570465,13005.9,0.631534
-113.949,0.995377,0.202934,3,15,0,115.187,0.528937,0.630926,7.53992,0.798343,13028.9,0.630926
-114.518,0.951565,0.252978,3,11,0,116.438,0.544397,0.631468,7.98482,0.438778,13044.4,0.631468
-114.708,0.917615,0.300295,4,15,0,116.149,0.514957,0.630627,7.78619,1.16092,13015,0.630627
-115.473,1,0.34321,3,7,0,115.731,0.51384,0.630817,7.45079,2.59119,13013.8,0.630817
-115.837,0.154888,0.429247,2,5,0,117.868,0.520599,0.630581,6.96695,2.3655,13020.6,0.630581
-117.244,0.990073,0.21227,5,31,0,118.775,0.556958,0.631675,8.62117,0.0795731,13057,0.631675
-117.96,0.813801,0.262621,2,3,0,119.188,0.555328,0.629631,8.71962,0.0670584,13055.3,0.629631
-117.392,0.993055,0.267764,2,3,0,118.427,0.551456,0.632079,8.34886,0.0835845,13051.5,0.632079
-114.726,0.980864,0.332029,3,7,0,117.218,0.536988,0.631233,8.60625,0.398805,13037,0.631233
-116.73,0.898495,0.406016,3,7,0,116.796,0.541526,0.631537,9.30635,0.144508,13041.5,0.631537
-117.643,0.278695,0.453624,3,7,0,118.742,0.53779,0.632284,9.27234,0.120689,13037.8,0.632284
-117.933,0.993472,0.258235,4,15,0,118.257,0.526883,0.630038,9.23954,0.0827121,13026.9,0.630038
-119.824,0.89046,0.319959,3,15,0,120.559,0.528027,0.630118,10.4696,0.0748482,13028,0.630118
-119.058,0.902713,0.35432,3,7,0,121.603,0.535846,0.629743,9.95542,0.0949635,13035.8,0.629743
-116.962,0.470632,0.39749,3,15,0,121.611,0.544833,0.632254,9.68359,0.629301,13044.8,0.632254
-116.655,1,0.279422,3,7,0,117.859,0.552473,0.632111,9.47222,1.23273,13052.5,0.632111
-114.473,0.730317,0.348174,4,15,0,118.178,0.544816,0.631406,7.14464,0.802503,13044.8,0.631406
-117.561,0.263647,0.324201,3,7,0,119.884,0.514787,0.631019,6.11363,1.01738,13014.8,0.631019
-117.645,0.997538,0.18272,3,7,0,118.067,0.515925,0.631424,6.04234,0.950863,13015.9,0.631424
-116.225,0.865348,0.226995,4,15,0,118.447,0.516449,0.631948,6.51864,1.04384,13016.4,0.631948
-114.065,0.98173,0.244547,4,15,0,116.448,0.533795,0.631586,7.76739,0.718896,13033.8,0.631586
-114.401,0.997901,0.298386,2,7,0,114.665,0.531179,0.630678,7.86898,0.431648,13031.2,0.630678
-115.175,0.981989,0.370221,4,23,0,116.326,0.526443,0.631233,6.94325,2.46891,13026.4,0.631233
-115.175,0.00922425,0.451323,3,9,0,118.989,0.526443,0.631233,6.94325,2.46891,13026.4,0.631233
-115.009,0.706361,0.194747,3,11,0,118.981,0.528657,0.630918,8.53495,0.282466,13028.7,0.630918
-117.855,0.973077,0.177049,4,15,0,118.214,0.522503,0.630705,9.48546,0.0659519,13022.5,0.630705
-115.172,0.991235,0.213838,4,15,0,119.477,0.51012,0.631585,7.25944,0.377292,13010.1,0.631585
-114.715,0.719494,0.26316,4,15,0,118.136,0.546507,0.630246,7.25199,1.13872,13046.5,0.630246
-114.798,0.922161,0.242593,4,15,0,116.437,0.533541,0.632125,8.15425,1.18452,13033.5,0.632125
-118.684,0.566733,0.277263,3,11,0,119.641,0.545045,0.628751,7.91475,0.565138,13045,0.628751
-114.221,0.997758,0.217479,2,7,0,119.454,0.528491,0.631739,7.79034,0.653612,13028.5,0.631739
-114.4,0.994398,0.269167,4,15,0,114.79,0.547823,0.631334,8.259,0.634861,13047.8,0.631334
-114.659,0.99698,0.33176,3,7,0,115.222,0.554374,0.630459,8.17481,0.522724,13054.4,0.630459
-120.758,0.22586,0.409784,3,7,0,121.247,0.496503,0.629369,7.9165,0.244184,12996.5,0.629369
-119.028,0.998618,0.224726,4,15,0,121.67,0.551367,0.628674,7.62609,0.788229,13051.4,0.628674
-115.398,0.938807,0.27804,4,15,0,119.828,0.511149,0.630358,7.89475,1.16454,13011.1,0.630358
-114.955,0.991782,0.322885,3,11,0,116.143,0.528056,0.632268,8.11637,0.808725,13028.1,0.632268
-114.635,0.629886,0.396201,3,7,0,115.71,0.547408,0.63163,7.85822,0.548555,13047.4,0.63163
-114.061,0.997714,0.332714,2,7,0,116.666,0.531317,0.631457,8.05202,0.648683,13031.3,0.631457
-114.061,0.171913,0.410551,3,7,0,118.372,0.531317,0.631457,8.05202,0.648683,13031.3,0.631457
-115.021,0.95388,0.213865,4,31,0,115.871,0.519842,0.631539,8.04705,0.230094,13019.8,0.631539
-116.799,0.645795,0.252118,3,15,0,120.419,0.519239,0.629778,8.41305,0.334848,13019.2,0.629778
-117.281,1,0.215585,2,7,0,117.71,0.507423,0.632993,8.14505,0.287975,13007.4,0.632993
-117.332,1,0.266501,4,15,0,118.405,0.544232,0.629529,9.1811,2.63948,13044.2,0.629529
-116.531,0.885152,0.329251,3,7,0,119.021,0.538752,0.629442,7.49963,0.975318,13038.8,0.629442
-116.191,0.244882,0.360916,4,15,0,120.349,0.525459,0.632407,8.51449,2.64669,13025.5,0.632407
-116.395,0.992789,0.20386,5,47,0,117.573,0.567313,0.631893,8.66485,0.831964,13067.3,0.631893
-117.031,0.80164,0.249863,2,3,0,119.342,0.573856,0.629199,8.52587,1.04514,13073.9,0.629199
-115.83,0.822664,0.251264,2,7,0,119.975,0.549767,0.632034,8.40053,0.372128,13049.8,0.632034
-115.297,0.867751,0.258205,2,3,0,117.315,0.549476,0.631345,8.79513,0.368783,13049.5,0.631345
-114.936,0.870797,0.277924,4,15,0,116.15,0.514335,0.630861,7.2279,1.55184,13014.3,0.630861
-115.66,0.872865,0.300028,4,15,0,117.058,0.53666,0.6313,6.58155,0.383984,13036.7,0.6313
-115.5,0.433925,0.324512,3,15,0,117.49,0.538399,0.631846,7.13138,0.30762,13038.4,0.631846
-116.406,0.828719,0.223716,4,15,0,119.254,0.51041,0.631715,7.79656,4.42323,13010.4,0.631715
-116.095,0.934174,0.231314,3,7,0,118.118,0.514448,0.632231,7.93723,3.21606,13014.4,0.632231
-118.374,0.783454,0.266388,4,15,0,122.135,0.465104,0.631681,8.84999,1.15118,12965.1,0.631681
-118.439,0.919289,0.262903,4,15,0,121.474,0.499464,0.630731,10.4588,0.52894,12999.5,0.630731
-116.996,0.881892,0.298041,4,15,0,119.982,0.520827,0.632083,9.72786,0.298248,13020.8,0.632083
-115.795,1,0.325135,3,7,0,118.321,0.52172,0.631713,9.15446,0.317445,13021.7,0.631713
-115.736,0.99485,0.399898,3,7,0,116.174,0.533583,0.630658,9.23246,0.346805,13033.6,0.630658
-115.678,0.0506464,0.489022,3,7,0,118.915,0.534421,0.629803,8.64112,0.741635,13034.4,0.629803
-116.614,0.981854,0.229229,4,15,0,118.049,0.508518,0.631927,7.94362,0.0796168,13008.5,0.631927
-116.676,0.998029,0.2767,3,7,0,116.929,0.505955,0.631226,7.72093,0.0764212,13006,0.631226
-116.366,0.981357,0.339351,3,15,0,117.27,0.545943,0.630907,7.81014,0.0491384,13045.9,0.630907
-117.042,0.385671,0.409015,3,7,0,117.809,0.508456,0.631079,7.69965,0.0496943,13008.5,0.631079
-115.126,0.979696,0.270011,4,15,0,117.868,0.533021,0.630807,8.32073,2.90034,13033,0.630807
-115.488,0.763362,0.324833,3,7,0,116.969,0.5582,0.62995,8.64782,1.56748,13058.2,0.62995
-116.192,0.900312,0.314124,3,7,0,119.907,0.53257,0.632298,9.18083,0.477108,13032.6,0.632298
-114.972,0.910167,0.348664,4,15,0,116.734,0.551527,0.631132,7.2397,0.348335,13051.5,0.631132
-115.042,0.632678,0.390749,3,15,0,117.64,0.540876,0.630035,7.61703,1.66264,13040.9,0.630035
-113.933,0.996702,0.331388,3,11,0,115.545,0.532616,0.631347,7.83076,1.41217,13032.6,0.631347
-115.688,0.423879,0.40494,3,7,0,116.585,0.5344,0.630004,8.02316,2.47825,13034.4,0.630004
-116.612,0.997953,0.278755,4,15,0,118.715,0.540512,0.629843,8.68997,0.180217,13040.5,0.629843
-116.465,0.937562,0.340951,3,7,0,117.784,0.565755,0.631167,7.84669,0.13109,13065.8,0.631167
-118.846,0.705353,0.392424,3,7,0,119.34,0.50209,0.631884,7.93308,0.0111037,13002.1,0.631884
-116.846,0.950382,0.358181,3,15,0,119.714,0.522446,0.631795,7.22778,0.0525408,13022.4,0.631795
-115.3,0.72222,0.417378,3,15,0,118.481,0.568935,0.630593,8.38544,0.570755,13068.9,0.630593
-114.562,0.632884,0.387458,3,15,0,116.09,0.559678,0.63108,7.70677,0.859589,13059.7,0.63108
-114.814,0.813151,0.329194,4,15,0,116.067,0.508608,0.630888,7.9658,1.32436,13008.6,0.630888
-115.874,0.628853,0.334608,3,7,0,117.15,0.495369,0.630984,8.64756,0.867453,12995.4,0.630984
-115.259,0.731353,0.28332,3,7,0,117.613,0.520449,0.630249,8.56744,0.857872,13020.4,0.630249
-115.741,0.994842,0.265618,4,15,0,117.539,0.54734,0.631562,6.72337,0.529644,13047.3,0.631562
-115.929,0.877357,0.323172,3,7,0,116.814,0.555935,0.631697,7.10015,0.462392,13055.9,0.631697
-116.965,0.785414,0.349961,4,15,0,118.592,0.554102,0.632236,9.05826,0.365698,13054.1,0.632236
-117.57,0.978823,0.34605,4,15,0,119.816,0.515957,0.631867,10.5134,0.96253,13016,0.631867
-116.153,0.927854,0.414007,3,7,0,119.5,0.56958,0.630263,8.97337,0.410649,13069.6,0.630263
-116.06,0.938803,0.470878,3,7,0,117.194,0.543206,0.630637,9.56512,0.431411,13043.2,0.630637
-116.06,0.0688206,0.541185,2,5,0,118.307,0.543206,0.630637,9.56512,0.431411,13043.2,0.630637
-120.097,0.980456,0.264735,3,15,0,121.419,0.544342,0.631046,5.60695,1.68164,13044.3,0.631046
-121.233,0.139655,0.317054,2,3,0,122.801,0.541167,0.629955,5.69142,1.27316,13041.2,0.629955
-118.991,1,0.166625,3,7,0,121.614,0.546079,0.631346,5.78454,0.954821,13046.1,0.631346
-115.791,0.998907,0.203428,4,15,0,121.425,0.533082,0.631575,9.48122,0.515142,13033.1,0.631575
-118.184,0.779627,0.247977,4,15,0,121.251,0.487738,0.63259,9.27198,0.196102,12987.7,0.63259
-114.125,0.98799,0.243947,4,15,0,118.753,0.523617,0.631123,7.56743,1.58173,13023.6,0.631123
-115.072,0.93308,0.294018,3,15,0,115.577,0.527649,0.630742,7.3706,0.236988,13027.6,0.630742
-115.036,0.535481,0.335774,3,15,0,118.059,0.505784,0.631508,8.03246,0.410284,13005.8,0.631508
-115.762,0.823616,0.260446,4,15,0,117.008,0.546689,0.63034,8.76073,2.76794,13046.7,0.63034
-115.633,0.993761,0.267395,4,15,0,116.833,0.505087,0.631713,7.29041,0.312547,13005.1,0.631713
-115.471,0.800277,0.323762,4,15,0,117.051,0.575202,0.630374,7.96662,1.03362,13075.2,0.630374
-114.24,0.93552,0.324863,3,7,0,115.88,0.529038,0.630614,7.92185,1.43629,13029,0.630614
-114.914,0.961823,0.371538,3,7,0,115.11,0.533216,0.631006,7.18847,0.249883,13033.2,0.631006
-114.914,0.037769,0.43572,3,9,0,115.913,0.533216,0.631006,7.18847,0.249883,13033.2,0.631006
-116.481,0.782362,0.209338,4,15,0,118.851,0.507736,0.630553,6.88102,1.36608,13007.7,0.630553
-115.896,0.978153,0.206552,4,15,0,117.878,0.537365,0.629816,8.35944,0.354727,13037.4,0.629816
-114.948,0.994393,0.246102,4,15,0,116.654,0.528285,0.63043,7.63666,2.17471,13028.3,0.63043
-117.987,0.795538,0.297719,2,7,0,121.537,0.499031,0.632269,6.72072,2.74902,12999,0.632269
-116.126,0.335721,0.297388,3,15,0,124.359,0.542031,0.631734,8.34921,0.113724,13042,0.631734
-115.532,0.952797,0.191064,4,31,0,117.65,0.562079,0.631682,8.25032,0.657527,13062.1,0.631682
-114.869,0.969643,0.222018,4,15,0,116.485,0.520249,0.631051,7.02862,0.471797,13020.2,0.631051
-115.368,0.986651,0.262091,4,15,0,116.71,0.543493,0.630598,9.1401,1.79958,13043.5,0.630598
-115.28,0.990129,0.31435,4,15,0,117.168,0.537973,0.631158,6.74542,0.361223,13038,0.631158
-115.28,0.00217197,0.378127,3,7,0,117.525,0.537973,0.631158,6.74542,0.361223,13038,0.631158
-117.199,0.8505,0.177103,4,31,0,119.505,0.542039,0.631627,6.70218,0.0929544,13042,0.631627
-118.421,0.992847,0.186528,4,31,0,122.413,0.592586,0.630065,7.4556,0.277293,13092.6,0.630065
-119.294,0.807551,0.224942,4,15,0,121.949,0.463495,0.631738,8.72114,2.56505,12963.5,0.631738
-116.022,0.998157,0.227341,3,15,0,119.786,0.489585,0.631901,8.63676,0.714398,12989.6,0.631901
-115.379,0.993491,0.275367,3,15,0,116.603,0.506509,0.631788,9.00687,1.17481,13006.5,0.631788
-116.951,0.970543,0.33192,3,7,0,117.546,0.507435,0.63157,9.19205,3.55416,13007.4,0.63157
-116.084,0.997543,0.391313,3,7,0,117.975,0.497943,0.631532,9.3195,1.03604,12997.9,0.631532
-119.349,0.174409,0.473103,2,7,0,119.755,0.49173,0.630624,9.95338,3.43102,12991.7,0.630624
-118.738,1,0.262496,3,7,0,120.017,0.486124,0.632862,9.3956,2.96785,12986.1,0.632862
-118.949,0.87828,0.318104,3,7,0,120.554,0.477955,0.630323,9.16881,1.32235,12978,0.630323
-114.998,0.890341,0.343516,3,7,0,119.1,0.544884,0.631944,8.11261,0.58406,13044.9,0.631944
-115.636,0.980642,0.375134,3,7,0,116.086,0.558932,0.6307,7.53967,0.180575,13058.9,0.6307
-115.636,0.0110741,0.445926,3,7,0,120.303,0.558932,0.6307,7.53967,0.180575,13058.9,0.6307
-116.113,0.822903,0.212891,4,31,0,117.663,0.507,0.632212,8.12507,0.197368,13007,0.632212
-114.852,0.999461,0.218263,4,15,0,116.526,0.511482,0.631863,8.42085,0.600377,13011.5,0.631863
-115.252,0.850031,0.264078,4,15,0,116.602,0.514545,0.631243,8.2127,0.224631,13014.5,0.631243
-118.03,0.978683,0.277632,3,7,0,118.492,0.544518,0.630692,6.31454,0.0916444,13044.5,0.630692
-116.173,0.460332,0.329211,3,7,0,119.356,0.53947,0.631313,6.80048,0.135519,13039.5,0.631313
-114.264,0.711632,0.240302,4,23,0,118.82,0.529106,0.630522,8.0145,0.888967,13029.1,0.630522
-115.967,0.885991,0.221976,3,11,0,117.222,0.542381,0.631502,9.54873,0.520273,13042.4,0.631502
-120.607,0.825543,0.241324,4,15,0,121.523,0.468656,0.633817,8.81683,0.48727,12968.7,0.633817
-118.072,0.991742,0.247936,3,7,0,121.531,0.478524,0.632892,8.96671,0.491127,12978.5,0.632892
-116.78,0.994555,0.297351,4,15,0,121.168,0.539051,0.630055,9.84052,1.56538,13039.1,0.630055
-120.297,0.793585,0.357407,4,15,0,122.673,0.573666,0.632035,8.24304,0.0245239,13073.7,0.632035
-115.672,0.970156,0.35627,3,7,0,119.257,0.514027,0.63173,7.52419,0.15787,13014,0.63173
-115.274,0.359311,0.418386,3,7,0,116.448,0.518626,0.631559,7.93238,0.177154,13018.6,0.631559
-117.06,0.596179,0.278764,4,15,0,118.506,0.539677,0.632456,8.98072,0.233413,13039.7,0.632456
-115.479,0.994181,0.231504,2,7,0,118.35,0.54417,0.629759,8.33088,0.635576,13044.2,0.629759
-117.057,1,0.277961,3,7,0,118.123,0.577439,0.630134,9.6764,1.1152,13077.4,0.630134
-114.841,0.985161,0.335408,3,7,0,118.101,0.516158,0.630833,8.6807,1.24065,13016.2,0.630833
-115.117,0.983635,0.399059,3,7,0,115.404,0.526822,0.63077,9.14324,1.25392,13026.8,0.63077
-117.722,0.255009,0.473946,3,7,0,118.835,0.571645,0.62903,8.95807,0.578054,13071.6,0.62903
-115.761,0.982283,0.287551,4,15,0,117.66,0.498957,0.630907,7.40878,0.903798,12999,0.630907
-116.205,0.0608271,0.341079,3,7,0,122.889,0.545394,0.632302,8.6707,1.96298,13045.4,0.632302
-115.587,0.9991,0.173347,2,7,0,117.293,0.543022,0.631008,8.85202,2.85654,13043,0.631008
-115.714,0.969115,0.208851,4,15,0,117.417,0.507102,0.631708,6.92134,0.476733,13007.1,0.631708
-117.715,0.978047,0.244702,3,7,0,118.338,0.48692,0.631539,6.89165,0.472282,12986.9,0.631539
-117.335,0.911465,0.288968,4,15,0,118.415,0.588173,0.6298,9.03208,1.526,13088.2,0.6298
-114.376,1,0.320948,3,7,0,117.519,0.538501,0.631059,8.55816,0.608481,13038.5,0.631059
-114.138,0.906621,0.386445,3,7,0,116.201,0.54889,0.630905,7.94389,0.653445,13048.9,0.630905
-114.349,0.605536,0.427092,3,7,0,114.539,0.518,0.630901,7.82241,1.46382,13018,0.630901
-115.039,0.799321,0.358528,3,7,0,115.802,0.52624,0.630371,7.59957,0.398483,13026.2,0.630371
-114.864,0.948306,0.359263,3,7,0,115.722,0.530103,0.63016,7.7121,0.720872,13030.1,0.63016
-113.938,0.977278,0.412314,2,7,0,114.439,0.536344,0.631473,7.76067,0.921745,13036.3,0.631473
-113.938,0.0734334,0.485698,3,7,0,114.905,0.536344,0.631473,7.76067,0.921745,13036.3,0.631473
-114.408,0.969779,0.251528,2,7,0,116.288,0.550278,0.630782,7.14814,0.97129,13050.3,0.630782
-114.885,0.947456,0.294334,4,15,0,115.389,0.514835,0.631811,8.47706,0.498118,13014.8,0.631811
-115.088,0.976044,0.33741,4,15,0,116.243,0.556951,0.63025,7.12416,1.01881,13057,0.63025
-114.576,0.99953,0.396829,5,31,0,114.957,0.509194,0.631395,8.20467,0.71639,13009.2,0.631395
-114.026,0.953718,0.47658,3,7,0,115.25,0.543668,0.63101,8.19072,0.834726,13043.7,0.63101
-114.481,0.957627,0.548926,2,3,0,114.943,0.55019,0.630863,8.60216,1.16431,13050.2,0.630863
-114.481,1.95105e-07,0.634307,1,3,0,119.909,0.55019,0.630863,8.60216,1.16431,13050.2,0.630863
-113.81,0.991678,0.308786,3,7,0,114.622,0.534482,0.631227,7.76639,0.874407,13034.5,0.631227
-113.81,0.916965,0.368043,2,7,0,116.271,0.534482,0.631227,7.76639,0.874407,13034.5,0.631227
-116.383,0.69947,0.40998,2,7,0,117.287,0.514315,0.630988,9.70996,0.516937,13014.3,0.630988
-114.695,0.9911,0.37545,3,7,0,116.716,0.527703,0.630891,8.44507,0.384572,13027.7,0.630891
-114.59,0.997724,0.446938,3,7,0,115.346,0.511327,0.631794,8.31576,1.11057,13011.3,0.631794
-114.258,0.312001,0.535021,2,7,0,115.021,0.517402,0.630989,8.00993,0.777471,13017.4,0.630989
-115.713,0.930948,0.346118,3,7,0,116.001,0.512765,0.630949,9.32159,1.4051,13012.8,0.630949
-114.806,0.483279,0.390225,3,15,0,118.157,0.517756,0.631551,8.83451,0.746044,13017.8,0.631551
-114.395,0.999014,0.294624,3,7,0,115.251,0.52122,0.631485,8.57614,1.03238,13021.2,0.631485
-114.042,0.830823,0.352986,2,7,0,115.73,0.538184,0.630665,7.88714,1.37476,13038.2,0.630665
-114.169,0.775822,0.363776,3,7,0,115.342,0.524992,0.630905,7.52012,0.623584,13025,0.630905
-115.672,0.336467,0.356915,3,7,0,116.91,0.54999,0.630175,6.95498,0.430458,13050,0.630175
-114.753,0.980533,0.236697,3,7,0,115.898,0.544062,0.63128,7.16571,0.38763,13044.1,0.63128
-114.959,0.666847,0.278811,4,15,0,116.417,0.537367,0.630202,8.14899,1.9475,13037.4,0.630202
-114.922,0.962377,0.248351,4,15,0,115.919,0.520908,0.631433,8.92156,0.597138,13020.9,0.631433
-114.689,0.97838,0.287747,3,11,0,119.063,0.521556,0.631335,8.35291,0.366122,13021.6,0.631335
-114.954,0.984056,0.338065,3,15,0,115.307,0.536977,0.630792,8.19065,0.223425,13037,0.630792
-116.479,0.733128,0.399059,3,7,0,118.119,0.574459,0.630152,8.64491,0.289063,13074.5,0.630152
-115.134,0.763915,0.377003,3,7,0,117.403,0.539812,0.630349,9.02651,0.812501,13039.8,0.630349
-115.177,0.874288,0.366049,3,7,0,116.561,0.526238,0.631087,6.60015,0.976438,13026.2,0.631087
-117.308,0.217829,0.391885,1,3,0,119.611,0.532368,0.630684,6.102,1.60516,13032.4,0.630684
-118.478,0.998354,0.234843,4,15,0,119.404,0.538383,0.63053,9.91846,0.0648428,13038.4,0.63053
-117.671,0.992518,0.280604,4,15,0,120.115,0.520728,0.63154,6.42293,0.0989972,13020.7,0.63154
-119.732,0.113201,0.333445,2,3,0,120.836,0.520991,0.629836,6.61582,0.107981,13021,0.629836
-117.035,0.995779,0.182523,2,3,0,120.228,0.528131,0.631146,6.51267,0.105769,13028.1,0.631146
-115.712,0.974943,0.217534,4,31,0,122.445,0.534129,0.63093,6.51762,0.433532,13034.1,0.63093
-115.479,0.997344,0.254466,3,7,0,116.162,0.521718,0.631522,6.67241,0.483774,13021.7,0.631522
-115.855,0.293837,0.303492,4,15,0,119.237,0.546031,0.631069,9.67726,0.812466,13046,0.631069
-114.237,0.997572,0.195139,4,15,0,116.436,0.513955,0.631199,7.76968,1.05612,13014,0.631199
-116.411,0.394778,0.931043,2,3,0,116.812,0.522372,0.631382,9.17822,0.147604,13022.4,0.631382
-116.411,0,4.45652,0,1,1,117.976,0.522372,0.631382,9.17822,0.147604,13022.4,0.631382
-115.26,0.809679,0.543568,2,3,0,116.81,0.523325,0.631256,8.26689,0.175534,13023.3,0.631256
-120.554,0.645008,0.384958,3,7,0,123.18,0.463567,0.633124,10.36,1.53798,12963.6,0.633124
-119.99,0.998879,0.196413,3,7,0,121.452,0.458769,0.631663,9.62522,2.04273,12958.8,0.631663
-118.257,0.993124,0.30046,3,7,0,121.811,0.47483,0.631959,9.62066,1.78861,12974.8,0.631959
-118.198,0.793647,0.494723,3,7,0,119.835,0.570254,0.629702,6.66255,0.431086,13070.3,0.629702
-117.605,1,0.46199,1,1,0,118.427,0.570736,0.63004,6.66711,0.40254,13070.7,0.63004
-117.605,0.00187621,0.841419,2,7,0,120.206,0.570736,0.63004,6.66711,0.40254,13070.7,0.63004
-118.846,0.999259,0.0668917,5,63,0,121.413,0.497759,0.63184,10.8617,0.575751,12997.8,0.63184
-120.406,0.995417,0.124753,3,7,0,120.578,0.498448,0.630899,11.4447,0.404886,12998.4,0.630899
-117.299,1,0.232408,3,7,0,120.834,0.52514,0.631482,10.4731,0.765572,13025.1,0.631482
-115.692,0.964323,0.441173,3,7,0,118.516,0.501433,0.630672,8.36493,1.33542,13001.4,0.630672
-115.692,0.0248297,0.748531,4,23,0,118.443,0.501433,0.630672,8.36493,1.33542,13001.4,0.630672
-114.513,0.999577,0.0676898,4,15,0,116.119,0.513342,0.631529,8.03041,1.69486,13013.3,0.631529
-117.37,0.958122,0.129587,3,7,0,117.893,0.497768,0.630194,8.34895,2.1519,12997.8,0.630194
-115.684,0.978081,0.217129,4,15,0,118.724,0.566609,0.631045,7.52789,0.334231,13066.6,0.631045
-116.319,0.99955,0.384596,3,7,0,117.509,0.50019,0.631972,7.01162,1.99832,13000.2,0.631972
-115.819,0.302483,0.721725,3,7,0,118.069,0.555513,0.631464,6.8935,0.483619,13055.5,0.631464
-116.454,0.999225,0.165102,4,31,0,117.623,0.502813,0.632084,9.44946,0.534265,13002.8,0.632084
-118.552,0.715655,0.309106,2,3,0,120.498,0.51988,0.62928,9.3547,0.383339,13019.9,0.62928
-116.911,1,0.247841,3,7,0,119.216,0.525213,0.631759,9.69726,0.228813,13025.2,0.631759
-115.062,0.999742,0.459316,3,7,0,118.931,0.529401,0.630588,6.85217,0.691926,13029.4,0.630588
-115.062,0.00136691,0.842108,3,11,0,115.615,0.529401,0.630588,6.85217,0.691926,13029.4,0.630588
-114.295,0.999998,0.0860526,5,31,0,115.677,0.530329,0.631119,8.63242,1.04116,13030.3,0.631119
-115.042,0.990157,0.158599,5,31,0,116.394,0.53713,0.631107,7.07226,0.248871,13037.1,0.631107
-115.183,0.905427,0.281398,4,15,0,117.353,0.565669,0.630598,8.66159,0.747678,13065.7,0.630598
-117.931,0.939077,0.389788,3,7,0,118.547,0.591278,0.630387,7.20559,0.716145,13091.3,0.630387
-117.931,0.00268394,0.589776,3,7,0,120.203,0.591278,0.630387,7.20559,0.716145,13091.3,0.630387
-114.758,0.999911,0.0667542,5,31,0,118.646,0.553123,0.630702,7.77139,0.336136,13053.1,0.630702
-115.646,0.992708,0.120258,4,31,0,116.844,0.535069,0.631184,7.01357,0.142856,13035.1,0.631184
-116.542,0.987696,0.210392,3,7,0,116.938,0.527244,0.630892,6.75717,0.108599,13027.2,0.630892
-117.002,0.665153,0.359823,2,3,0,118.365,0.535954,0.631009,6.5543,0.0928612,13036,0.631009
-116.461,0.983411,0.257677,3,7,0,117.711,0.547035,0.631218,6.96297,0.0902229,13047,0.631218
-117.8,0.955014,0.431226,3,7,0,118.697,0.550779,0.631339,8.39149,0.0200483,13050.8,0.631339
-117.666,0.341056,0.664236,3,7,0,119.261,0.565805,0.630671,7.54417,0.0348862,13065.8,0.630671
-117.333,0.842694,0.204824,3,7,0,120.477,0.550201,0.630084,7.30368,0.0522086,13050.2,0.630084
-114.921,0.99985,0.235649,3,15,0,118.1,0.506561,0.63089,7.92209,1.24816,13006.6,0.63089
-114.786,0.814902,0.405017,3,15,0,116.635,0.5421,0.630309,7.1037,1.14748,13042.1,0.630309
-115.472,0.666114,0.430844,3,7,0,117.815,0.569249,0.630785,8.81708,1.07753,13069.2,0.630785
-117.548,0.948096,0.314233,4,15,0,119.347,0.500234,0.63097,10.201,0.849528,13000.2,0.63097
-115.73,0.858948,0.467399,3,7,0,120.185,0.559685,0.631908,7.77885,1.27648,13059.7,0.631908
-117.067,0.533372,0.5534,3,7,0,119.392,0.564252,0.631893,8.12715,0.189628,13064.3,0.631893
