# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-115.365,0.911665,0.281685,4,15,0,117.291,0.533317,0.630261,7.97496,0.247604,13033.3,0.630261
-116.247,0.844973,0.321146,2,7,0,118.147,0.520304,0.631967,8.53536,0.120764,13020.3,0.631967
-114.715,0.991652,0.339415,3,15,0,116.934,0.50995,0.631389,8.01825,0.475492,13010,0.631389
-115.585,0.824189,0.423194,3,7,0,117.182,0.561711,0.630169,8.63364,1.99789,13061.7,0.630169
-114.557,0.438618,0.436646,3,7,0,116.478,0.526018,0.631392,8.13428,2.23452,13026,0.631392
-116.228,0.951431,0.291996,3,7,0,116.872,0.517812,0.631306,7.83868,4.78234,13017.8,0.631306
-116.228,0.00158736,0.347708,1,1,0,121.236,0.517812,0.631306,7.83868,4.78234,13017.8,0.631306
-115.608,0.9985,0.142694,3,7,0,116.416,0.521552,0.631315,7.7322,3.88086,13021.6,0.631315
-115.12,0.926659,0.17921,4,31,0,118.015,0.535839,0.631169,8.33536,0.1928,13035.8,0.631169
-115.947,0.928648,0.207561,4,15,0,117.397,0.499823,0.631222,7.92649,2.65841,12999.8,0.631222
-115.042,0.963698,0.240817,4,15,0,117.631,0.543903,0.63139,6.78264,1.32641,13043.9,0.63139
-115.614,0.882715,0.290392,3,15,0,118.283,0.574105,0.631081,8.03945,1.21789,13074.1,0.631081
-116.108,0.979626,0.319822,3,7,0,117.36,0.573513,0.631154,7.51971,0.496931,13073.5,0.631154
-115.198,0.496382,0.392139,3,7,0,117.842,0.557042,0.631568,8.3604,1.66161,13057,0.631568
-115.031,0.982819,0.28118,4,15,0,116.505,0.505863,0.631095,7.598,0.549909,13005.9,0.631095
-115.887,0.652305,0.345828,3,7,0,117.27,0.514747,0.630623,8.59004,2.69412,13014.7,0.630623
-115.43,0.778745,0.294972,3,7,0,118.793,0.53324,0.632451,8.09096,1.13264,13033.2,0.632451
-113.954,0.94998,0.289414,3,11,0,115.537,0.527452,0.631263,7.3968,1.16487,13027.5,0.631263
-114.66,0.747782,0.342957,2,7,0,117.345,0.56269,0.630954,8.03969,0.965271,13062.7,0.630954
-118.564,0.845867,0.325163,3,7,0,119.66,0.580267,0.631212,10.2352,1.81185,13080.3,0.631212
-117.572,0.76774,0.343427,2,3,0,119.733,0.569783,0.630907,9.86953,2.36999,13069.8,0.630907
-115.605,0.94994,0.332866,2,3,0,117.973,0.557135,0.630929,9.30031,1.39692,13057.1,0.630929
-114.736,0.938078,0.393934,3,7,0,116.095,0.545979,0.63126,8.83362,0.750475,13046,0.63126
-113.974,0.389288,0.459963,2,5,0,116.778,0.528874,0.631325,8.20797,1.00801,13028.9,0.631325
-115.287,0.80528,0.294786,3,7,0,115.996,0.555769,0.631509,7.47043,2.03071,13055.8,0.631509
-117.608,0.583803,0.297776,4,15,0,121.36,0.521532,0.630074,6.64432,0.369717,13021.5,0.630074
-115.407,1,0.236328,4,15,0,118.576,0.509286,0.631764,8.67515,0.372522,13009.3,0.631764
-115.788,0.675426,0.295103,2,7,0,117.608,0.522343,0.630064,8.63026,0.514958,13022.3,0.630064
-114.461,0.963427,0.25888,2,3,0,116.014,0.521846,0.631302,8.59125,0.682016,13021.8,0.631302
-116.183,0.858724,0.310449,3,15,0,117.383,0.576631,0.631065,7.93423,0.440226,13076.6,0.631065
-116.538,0.76477,0.332216,4,15,0,122.857,0.516961,0.6301,7.47378,2.5004,13017,0.6301
-117.19,0.93795,0.321111,4,15,0,119.118,0.551984,0.632313,7.9562,0.177394,13052,0.632313
-116.357,0.730121,0.374208,4,15,0,118.067,0.530591,0.629952,8.32296,0.189478,13030.6,0.629952
-117.06,0.778017,0.34841,3,7,0,118.674,0.532796,0.631373,9.69859,0.161658,13032.8,0.631373
-114.959,1,0.341621,3,7,0,117.497,0.559074,0.630842,7.92016,0.35328,13059.1,0.630842
-114.971,0.638881,0.425236,3,7,0,116.475,0.543338,0.631446,8.03604,2.64768,13043.3,0.631446
-116.171,0.813441,0.359029,3,7,0,116.945,0.536205,0.630119,7.78888,3.60082,13036.2,0.630119
-114.495,0.867191,0.365662,3,7,0,116.762,0.532206,0.630972,8.68028,1.50475,13032.2,0.630972
-115.756,0.986655,0.394444,3,7,0,115.905,0.531785,0.631153,9.69438,0.970916,13031.8,0.631153
-115.756,0.0876486,0.48332,2,5,0,117.795,0.531785,0.631153,9.69438,0.970916,13031.8,0.631153
-115.145,0.879066,0.226785,4,15,0,118.67,0.515055,0.63206,8.64307,1.59993,13015.1,0.63206
-117.483,0.974311,0.247835,3,7,0,118.197,0.498097,0.631801,8.06143,5.15412,12998.1,0.631801
-115.549,0.795366,0.299648,3,7,0,119.334,0.54859,0.629834,8.82317,0.858405,13048.6,0.629834
-114.699,1,0.299398,2,7,0,115.558,0.547027,0.631678,8.45857,1.05065,13047,0.631678
-116.699,0.793717,0.371692,2,7,0,117.787,0.576578,0.629498,8.68467,1.31896,13076.6,0.629498
-115.556,0.999954,0.370619,3,7,0,117.378,0.553835,0.631852,8.78499,0.764911,13053.8,0.631852
-115.82,0.451243,0.459666,3,7,0,116.406,0.513967,0.632306,7.89452,2.60711,13014,0.632306
-116.844,0.768552,0.319084,4,15,0,118.695,0.544633,0.632315,8.94155,0.257739,13044.6,0.632315
-118.211,0.848374,0.309891,3,7,0,119.641,0.527126,0.632656,7.01668,0.134393,13027.1,0.632656
-116.112,1,0.327394,2,5,0,118.702,0.52924,0.629959,7.84994,0.239543,13029.2,0.629959
-116.305,0.385584,0.405652,4,23,0,118.363,0.537485,0.629876,8.79302,2.51986,13037.5,0.629876
-114.669,0.858667,0.263389,4,15,0,119.03,0.529991,0.63115,7.54656,0.254368,13030,0.63115
-115.207,0.986665,0.281282,3,7,0,115.716,0.55764,0.630743,7.27842,0.327751,13057.6,0.630743
-115.999,0.926323,0.343445,4,15,0,117.761,0.491234,0.63144,8.79248,1.23413,12991.2,0.63144
-118.543,0.8644,0.393467,3,7,0,118.706,0.469593,0.631152,9.29725,0.966728,12969.6,0.631152
-119.825,0.598021,0.42237,3,7,0,120.947,0.454593,0.632172,9.14671,1.74756,12954.6,0.632172
-118.753,0.71507,0.343291,2,3,0,121.41,0.476118,0.630746,9.60479,1.37828,12976.1,0.630746
-116.428,0.833973,0.315393,3,7,0,121.534,0.508272,0.63182,9.20012,0.243729,13008.3,0.63182
-114.886,0.935359,0.328007,3,15,0,117.727,0.515818,0.631356,8.87357,0.714331,13015.8,0.631356
-117.302,0.791956,0.378991,3,7,0,120.161,0.511445,0.630949,6.28319,1.45159,13011.4,0.630949
-117.558,0.441377,0.377191,4,23,0,119.085,0.498128,0.63201,6.48707,1.26793,12998.1,0.63201
-114.576,0.996644,0.261021,3,7,0,119.016,0.513671,0.631106,7.24583,1.04636,13013.7,0.631106
-117.475,0.418236,0.321253,4,15,0,120.716,0.55765,0.630365,7.47706,0.0328017,13057.6,0.630365
-117.156,0.999751,0.217315,4,15,0,117.794,0.546,0.631366,7.29263,0.032203,13046,0.631366
-118.278,0.830815,0.268235,4,15,0,120.352,0.542412,0.630699,6.49125,0.0379992,13042.4,0.630699
-116.833,0.336494,0.278004,3,7,0,122.045,0.533422,0.631533,8.07517,0.0334561,13033.4,0.631533
-115.246,0.996867,0.173178,4,31,0,118.024,0.545252,0.631167,8.71224,0.279337,13045.3,0.631167
-115.009,0.999929,0.213005,4,15,0,115.264,0.543429,0.63074,8.60799,0.318723,13043.4,0.63074
-114.281,0.996258,0.262672,3,15,0,115.382,0.553145,0.630703,7.68461,0.673469,13053.1,0.630703
-114.109,0.999854,0.322523,4,15,0,114.532,0.532703,0.631007,8.39098,1.22942,13032.7,0.631007
-115.871,0.455045,0.397257,3,7,0,116.781,0.525043,0.632668,8.48797,0.844258,13025,0.632668
-114.096,0.976156,0.2801,4,15,0,115.779,0.524334,0.631232,7.87732,1.62646,13024.3,0.631232
-115.71,0.721926,0.336627,4,15,0,115.85,0.542127,0.629845,7.38387,0.474655,13042.1,0.629845
-117.691,0.557211,0.311981,3,11,0,118.566,0.53113,0.633107,8.848,1.89377,13031.1,0.633107
-118.158,0.986131,0.244512,4,15,0,118.748,0.507844,0.629576,8.82581,2.0492,13007.8,0.629576
-117.211,0.995759,0.296691,4,15,0,120.13,0.543577,0.63037,7.94519,0.0290686,13043.6,0.63037
-116.512,0.902769,0.363361,3,15,0,117.539,0.55187,0.63097,7.756,0.0509632,13051.9,0.63097
-120.384,0.536786,0.404719,3,7,0,121.505,0.592282,0.629291,8.14362,0.049647,13092.3,0.629291
-123.661,0.486466,0.310976,4,15,0,126.557,0.459092,0.629864,9.26295,3.04185,12959.1,0.629864
-118.649,0.939762,0.22723,2,3,0,124.808,0.478794,0.633352,8.88374,1.38289,12978.8,0.633352
-119.322,0.650589,0.262785,4,15,0,123.201,0.492899,0.629664,7.9171,1.48925,12992.9,0.629664
-117.166,0.935132,0.226858,4,15,0,122.246,0.585992,0.630238,9.40264,1.03622,13086,0.630238
-115.39,1,0.261033,3,7,0,117.362,0.563745,0.630799,8.87558,0.610626,13063.7,0.630799
-115.544,0.867166,0.320521,3,7,0,116.862,0.559477,0.631001,9.2254,0.817585,13059.5,0.631001
-117.003,0.877963,0.344157,3,7,0,118.229,0.559066,0.631469,8.61581,4.21592,13059.1,0.631469
-115.594,0.457983,0.373497,3,15,0,119.877,0.525868,0.631157,8.6236,3.24912,13025.9,0.631157
-115.191,0.911645,0.265892,4,15,0,117.966,0.503702,0.631834,7.62525,0.472598,13003.7,0.631834
-115.462,0.947209,0.2985,4,15,0,116.864,0.55959,0.631265,7.77855,2.54633,13059.6,0.631265
-114.156,0.643351,0.347147,3,7,0,118.263,0.53462,0.630896,8.45066,0.88399,13034.6,0.630896
-116.646,0.873802,0.29785,4,15,0,119.435,0.484098,0.63114,8.07843,0.761591,12984.1,0.63114
-116.106,0.928339,0.321789,3,15,0,118.316,0.559902,0.629802,7.99696,0.265046,13059.9,0.629802
-116.849,0.955901,0.36701,3,15,0,117.807,0.551236,0.630092,7.36246,0.0802583,13051.2,0.630092
-116.252,0.337623,0.430094,3,7,0,117.312,0.542171,0.631121,7.02203,0.0829842,13042.2,0.631121
-115.855,0.309006,0.272383,4,15,0,119.971,0.53607,0.631286,6.98934,0.124745,13036.1,0.631286
-114.994,0.990578,0.167856,4,31,0,118.781,0.51648,0.631283,6.97821,0.494994,13016.5,0.631283
-114.358,0.981657,0.203668,3,15,0,117.531,0.523479,0.631429,7.16422,0.652671,13023.5,0.631429
-115.444,0.923392,0.244828,4,15,0,116.521,0.520451,0.631951,7.70882,2.92841,13020.5,0.631951
-116.934,0.852284,0.277687,4,15,0,117.618,0.567347,0.629413,8.82333,0.422094,13067.3,0.629413
-120.454,0.749101,0.293483,4,15,0,123.869,0.48619,0.629835,8.43018,0.146407,12986.2,0.629835
-118.109,0.974249,0.280093,4,15,0,120.939,0.504725,0.632773,7.88588,0.0782038,13004.7,0.632773
-114.528,0.57784,0.333811,3,15,0,120.178,0.540683,0.631767,7.96987,1.55795,13040.7,0.631767
-114.591,0.988498,0.269112,4,15,0,115.747,0.522203,0.630874,7.80517,0.37068,13022.2,0.630874
-115.334,0.959905,0.325128,3,7,0,115.891,0.559131,0.631291,7.19101,0.509137,13059.1,0.631291
-115.334,0.0812859,0.381744,3,7,0,119.093,0.559131,0.631291,7.19101,0.509137,13059.1,0.631291
-114.94,0.967264,0.189153,4,15,0,116.874,0.519579,0.63155,8.79466,1.75118,13019.6,0.63155
-115.16,0.993103,0.223757,4,15,0,116.23,0.547037,0.630972,7.61462,0.174564,13047,0.630972
-114.345,0.948729,0.271362,4,15,0,117.624,0.520727,0.630864,7.898,1.6081,13020.7,0.630864
-114.575,0.985961,0.314973,3,7,0,115.135,0.553333,0.630309,8.25998,0.818907,13053.3,0.630309
-114.254,0.961976,0.378996,2,7,0,116.268,0.519751,0.631567,8.18308,1.388,13019.8,0.631567
-114.254,0.00160268,0.445288,4,23,0,116.089,0.519751,0.631567,8.18308,1.388,13019.8,0.631567
-114.729,0.997724,0.20514,4,15,0,115.291,0.562704,0.630472,8.21285,1.02988,13062.7,0.630472
-115.834,0.770865,0.24964,3,9,0,117.88,0.551087,0.629514,8.29817,0.987437,13051.1,0.629514
-117.121,0.992262,0.243554,3,7,0,118.626,0.534844,0.630247,9.05308,4.15702,13034.8,0.630247
-117.097,0.820782,0.29462,2,3,0,118.241,0.534989,0.632547,8.71647,3.06759,13035,0.632547
-115.655,1,0.301651,2,3,0,117.091,0.525937,0.63006,8.46227,1.92705,13025.9,0.63006
-114.542,0.351235,0.367385,3,7,0,117.202,0.528689,0.631703,8.54142,1.45244,13028.7,0.631703
-114.694,0.985929,0.238733,3,15,0,115.642,0.524575,0.631822,7.61636,0.389688,13024.6,0.631822
-114.522,0.965181,0.286772,3,11,0,115.227,0.538839,0.631842,8.19509,1.24855,13038.8,0.631842
-114.285,0.989318,0.337503,4,17,0,114.605,0.537897,0.630835,8.15525,1.84043,13037.9,0.630835
-114.609,0.810685,0.406404,3,7,0,114.803,0.523694,0.63177,7.53425,0.422645,13023.7,0.63177
-114.631,0.926106,0.411845,3,7,0,116.124,0.511799,0.631066,7.69456,1.63109,13011.8,0.631066
-114.93,0.0587979,0.466354,3,7,0,117.22,0.524043,0.630199,7.92722,0.943605,13024,0.630199
-114.399,0.807444,0.229426,3,11,0,118.419,0.533769,0.630563,7.39001,0.575234,13033.8,0.630563
-114.607,0.990403,0.231916,3,15,0,116.308,0.5191,0.631963,7.74356,1.59796,13019.1,0.631963
-114.746,0.66586,0.279369,4,15,0,116.673,0.536311,0.630243,7.313,0.793039,13036.3,0.630243
-114.881,0.999732,0.246531,4,15,0,115.574,0.540031,0.631848,7.46111,0.477476,13040,0.631848
-115.955,0.9098,0.299485,3,7,0,116.378,0.544034,0.632111,8.00249,2.67322,13044,0.632111
-115.132,1,0.333711,3,7,0,117.209,0.554488,0.629878,8.04736,0.733,13054.5,0.629878
-117.111,1,0.405172,2,3,0,117.82,0.589909,0.630137,7.61817,0.977268,13089.9,0.630137
-117.111,0.100684,0.491717,2,3,0,118.198,0.589909,0.630137,7.61817,0.977268,13089.9,0.630137
-118.836,0.544022,0.253355,4,15,0,120.882,0.472765,0.630577,8.70538,0.892808,12972.8,0.630577
-117.694,0.99093,0.1993,2,3,0,119.255,0.475703,0.632711,8.87346,1.06203,12975.7,0.632711
-117.751,0.967495,0.239828,2,3,0,118.517,0.472279,0.631445,8.91678,1.11312,12972.3,0.631445
-116.136,0.991785,0.282131,4,15,0,118.956,0.52313,0.630619,9.51694,0.465466,13023.1,0.630619
-116.049,1,0.339502,3,7,0,117.112,0.519142,0.631277,9.78239,1.06379,13019.1,0.631277
-116.352,0.827688,0.411555,3,7,0,117.089,0.505737,0.63168,9.55551,1.74173,13005.7,0.63168
-116,0.87549,0.423696,3,7,0,117.519,0.553795,0.630317,6.80242,0.358003,13053.8,0.630317
-115.541,0.142977,0.456312,3,7,0,117.097,0.542014,0.630508,6.69594,0.479728,13042,0.630508
-118.085,0.788219,0.246155,4,15,0,119.916,0.493774,0.631435,10.2601,1.87481,12993.8,0.631435
-120.06,0.94939,0.244275,4,15,0,122.592,0.586634,0.629996,6.38082,0.931163,13086.6,0.629996
-120.369,0.964385,0.282136,4,15,0,121.45,0.464489,0.631837,10.7776,1.12177,12964.5,0.631837
-117.883,0.899089,0.330386,4,15,0,125.077,0.560691,0.630671,7.17929,0.0282174,13060.7,0.630671
-117.883,0.0035446,0.363741,2,3,0,121.103,0.560691,0.630671,7.17929,0.0282174,13060.7,0.630671
-119.81,0.739505,0.17278,5,31,0,122.804,0.508887,0.629839,9.55322,0.0620328,13008.9,0.629839
-116.704,0.960696,0.163875,5,31,0,121.423,0.541177,0.63052,7.08319,4.83716,13041.2,0.63052
-115.417,0.99961,0.191218,4,15,0,118.313,0.543731,0.631221,6.68024,0.448453,13043.7,0.631221
-115.551,0.683058,0.231314,4,15,0,117.88,0.548378,0.630051,8.97848,0.592575,13048.4,0.630051
-116.121,0.995113,0.208088,4,15,0,117.338,0.532516,0.631923,7.07593,3.20087,13032.5,0.631923
-116.17,0.746066,0.250539,4,15,0,117.99,0.541265,0.629932,8.37332,0.19133,13041.3,0.629932
-115.078,0.803638,0.239051,3,11,0,120.06,0.518075,0.632216,7.77356,0.497848,13018.1,0.632216
-115.603,0.998797,0.240676,3,15,0,116.758,0.491914,0.631523,8.00645,1.22869,12991.9,0.631523
-114.847,1,0.290545,4,15,0,117.148,0.560053,0.630591,8.58649,0.802305,13060.1,0.630591
-115.803,0.611963,0.350996,4,15,0,117.469,0.527419,0.63159,7.01047,3.32543,13027.4,0.63159
-117.039,0.888967,0.295651,4,15,0,117.512,0.545952,0.63028,8.86362,0.0721674,13046,0.63028
-117.205,0.880193,0.322082,4,15,0,118.103,0.553561,0.631847,8.98185,0.12392,13053.6,0.631847
-116.918,0.875625,0.347971,4,15,0,120.298,0.494294,0.630465,8.70755,0.562372,12994.3,0.630465
-118.959,0.966701,0.374292,2,3,0,119.25,0.471377,0.633284,8.70612,0.703647,12971.4,0.633284
-116.138,0.819468,0.437893,3,7,0,118.76,0.492356,0.63247,7.92358,0.783324,12992.4,0.63247
-116.138,0.00501772,0.447034,3,7,0,118.963,0.492356,0.63247,7.92358,0.783324,12992.4,0.63247
-116.807,0.984887,0.215308,4,15,0,118.005,0.584404,0.631141,8.71316,0.824857,13084.4,0.631141
-116.918,0.900605,0.25617,4,15,0,118.72,0.486877,0.630901,7.62639,1.25207,12986.9,0.630901
-116.51,0.94617,0.281933,4,15,0,119.647,0.568469,0.631856,8.75065,0.737234,13068.5,0.631856
-114.699,0.911069,0.323495,3,7,0,116.645,0.553196,0.631303,8.40415,0.611008,13053.2,0.631303
-115.822,0.645943,0.359304,3,7,0,118.281,0.575108,0.630618,7.68109,1.79717,13075.1,0.630618
-115.346,0.779769,0.312839,2,7,0,119.536,0.563658,0.631574,7.84979,0.975356,13063.7,0.631574
-115.804,0.977913,0.308015,4,15,0,117.471,0.51168,0.630733,9.15838,1.60423,13011.7,0.630733
-116.38,0.528569,0.363595,4,15,0,118.689,0.529019,0.630404,7.41852,4.19374,13029,0.630404
-116.508,0.97934,0.28447,4,15,0,118.184,0.52711,0.632113,8.5217,0.109529,13027.1,0.632113
-117.749,0.790502,0.33615,4,15,0,119.038,0.539746,0.629489,7.44457,0.148737,13039.7,0.629489
-116.244,0.964847,0.334216,4,15,0,118.544,0.526409,0.630956,7.69169,5.08953,13026.4,0.630956
-114.475,0.910145,0.389546,3,7,0,117.082,0.515256,0.630922,7.63631,1.42957,13015.3,0.630922
-114.977,0.195765,0.431831,2,5,0,120.8,0.528067,0.630311,8.51838,0.611628,13028.1,0.630311
-114.232,0.830207,0.249861,2,7,0,118.58,0.52903,0.631387,7.09608,0.917954,13029,0.631387
-118.143,0.792078,0.257635,3,7,0,120.921,0.508154,0.631062,6.21144,0.379869,13008.2,0.631062
-118.496,0.999903,0.256594,4,15,0,119.252,0.50963,0.631844,6.18607,0.250888,13009.6,0.631844
-120.634,0.677495,0.308571,4,15,0,121.492,0.534234,0.631973,11.4794,2.95509,13034.2,0.631973
-114.274,0.954343,0.276967,3,15,0,123.238,0.54635,0.630683,7.82238,1.74887,13046.4,0.630683
-115.469,0.703876,0.319467,4,15,0,115.846,0.542233,0.629792,8.21481,1.6355,13042.2,0.629792
-114.24,0.993345,0.293722,4,15,0,115.237,0.525605,0.631536,7.56579,0.514849,13025.6,0.631536
-116.459,0.832387,0.350816,3,7,0,116.672,0.574185,0.629832,8.65649,1.98848,13074.2,0.629832
-115.747,0.974699,0.36223,3,7,0,117.136,0.572801,0.631186,8.54254,0.832297,13072.8,0.631186
-115.554,0.714987,0.425183,3,7,0,117.113,0.505531,0.630499,7.90243,1.15536,13005.5,0.630499
-114.768,0.724047,0.394865,3,7,0,118.017,0.513608,0.630878,7.26833,0.869495,13013.6,0.630878
-117.768,0.427834,0.369765,4,15,0,118.634,0.565127,0.632122,9.16211,0.28433,13065.1,0.632122
-116.974,0.995377,0.265364,4,15,0,120.152,0.568632,0.631737,9.21499,0.482474,13068.6,0.631737
-116.221,0.939148,0.31721,4,15,0,119.164,0.540814,0.630847,7.26799,0.064656,13040.8,0.630847
-118.129,0.74041,0.360406,4,15,0,119.331,0.49327,0.632398,7.79794,0.0662299,12993.3,0.632398
-119.014,0.993094,0.342599,3,7,0,120.429,0.485806,0.632534,9.27635,0.0878297,12985.8,0.632534
-117.26,0.50198,0.408371,4,15,0,120.649,0.517124,0.630758,8.47857,0.0417042,13017.1,0.630758
-115.864,0.994704,0.313646,4,15,0,117.948,0.514771,0.631818,7.54766,0.134372,13014.8,0.631818
-115.789,0.547437,0.374297,3,15,0,117.344,0.560522,0.630578,8.6938,0.248554,13060.5,0.630578
-116.067,0.987959,0.29956,3,7,0,117.545,0.571602,0.630537,8.96234,0.461568,13071.6,0.630537
-116.551,0.994745,0.355234,3,7,0,117.232,0.554247,0.630952,9.6656,0.342514,13054.2,0.630952
-115.803,0.425921,0.423664,3,7,0,118.673,0.536985,0.632244,8.02044,0.285737,13037,0.632244
-115.58,0.982169,0.304481,3,15,0,116.312,0.519226,0.632252,7.56632,0.314633,13019.2,0.632252
-115.823,0.98423,0.359025,3,15,0,116.819,0.567843,0.631452,8.79057,0.984369,13067.8,0.631452
-115.038,0.71846,0.423977,3,7,0,116.252,0.499909,0.631464,7.72535,1.21672,12999.9,0.631464
-114.043,0.996642,0.395381,3,7,0,115.672,0.549329,0.630779,7.69536,1.09075,13049.3,0.630779
-114.043,0.00479879,0.471874,1,3,0,115.713,0.549329,0.630779,7.69536,1.09075,13049.3,0.630779
-115.661,0.91937,0.233927,4,15,0,116.033,0.560334,0.631509,8.9828,0.758758,13060.3,0.631509
-116.157,0.984836,0.26078,2,3,0,116.323,0.559338,0.629891,9.29882,0.750361,13059.3,0.629891
-115.083,1,0.307965,3,7,0,116.418,0.543112,0.630154,8.79107,1.2477,13043.1,0.630154
-115.648,0.691087,0.368468,3,7,0,116.972,0.522202,0.630013,7.5543,0.732272,13022.2,0.630013
-116.097,0.927851,0.335597,3,7,0,116.735,0.526401,0.632571,7.34401,1.53662,13026.4,0.632571
-115.541,0.882812,0.376632,3,7,0,116.503,0.553857,0.631918,8.59215,0.702407,13053.9,0.631918
-114.815,0.808471,0.406163,3,7,0,115.775,0.512971,0.632177,7.97861,1.11803,13013,0.632177
-114.815,0.0652211,0.410228,2,3,0,119.942,0.512971,0.632177,7.97861,1.11803,13013,0.632177
-116.199,0.995737,0.215648,4,15,0,116.485,0.559472,0.630159,6.75445,0.595898,13059.5,0.630159
-114.4,0.98569,0.256868,3,15,0,119.207,0.531715,0.631369,8.19963,0.409743,13031.7,0.631369
-114.4,0.00609438,1.21272,1,3,1,115.912,0.531715,0.631369,8.19963,0.409743,13031.7,0.631369
-114.4,0,2.86333,0,1,1,121.577,0.531715,0.631369,8.19963,0.409743,13031.7,0.631369
-114.752,0.98169,0.283252,3,15,0,115.098,0.540158,0.631425,7.66669,2.52322,13040.2,0.631425
-116.143,0.858364,0.281487,4,15,0,117.4,0.525228,0.630349,8.39083,0.145285,13025.2,0.630349
-116.053,0.997387,0.253423,4,15,0,117.958,0.555266,0.631323,7.55657,0.124182,13055.3,0.631323
-115.275,0.79168,0.385791,2,7,0,119.084,0.496816,0.63174,8.30196,0.82466,12996.8,0.63174
-117.539,0.766327,0.34268,4,15,0,119.64,0.508791,0.632807,9.8723,1.04781,13008.8,0.632807
-115.065,0.980092,0.290856,3,11,0,117.998,0.548372,0.631545,6.9502,1.01871,13048.4,0.631545
-115.082,0.304161,0.494126,3,7,0,118.35,0.501394,0.631497,7.65844,1.546,13001.4,0.631497
-116.012,0.994149,0.101647,4,15,0,116.209,0.496041,0.630959,7.4544,1.38155,12996,0.630959
-114.723,1,0.186573,4,15,0,116.505,0.55405,0.630298,7.31537,0.858338,13054,0.630298
-114.502,0.817119,0.352587,3,15,0,116.266,0.537553,0.630989,7.37973,0.334523,13037.6,0.630989
-115.395,0.94289,0.376101,3,7,0,116.682,0.556047,0.630837,9.01247,1.81137,13056,0.630837
-116.168,0.801067,0.597772,1,1,0,116.252,0.556427,0.631389,9.25188,2.16086,13056.4,0.631389
-114.678,0.376758,0.609759,3,7,0,116.6,0.555602,0.630708,7.77844,0.413453,13055.6,0.630708
-113.962,0.971575,0.167428,3,15,0,116.106,0.53435,0.631144,7.28048,0.97589,13034.4,0.631144
-115.868,0.722971,0.292406,3,7,0,118.995,0.561885,0.631243,8.36532,0.225527,13061.9,0.631243
-115.068,0.999989,0.237568,4,15,0,117,0.504269,0.632134,8.18669,0.949206,13004.3,0.632134
-117.444,0.648973,0.448999,3,7,0,118.498,0.564096,0.632486,8.36981,1.11586,13064.1,0.632486
-114.163,0.857811,0.292794,3,9,0,121.053,0.549839,0.630629,8.02826,1.18406,13049.8,0.630629
-114.393,0.963678,0.358684,2,7,0,116.181,0.525505,0.631546,7.29467,0.522673,13025.5,0.631546
-114.91,0.904813,0.599314,3,7,0,115.331,0.544954,0.630562,8.31094,0.30601,13045,0.630562
-114.91,0.0111301,0.835866,2,3,0,115.334,0.544954,0.630562,8.31094,0.30601,13045,0.630562
-119.056,0.988268,0.0863429,4,31,0,121.896,0.543648,0.632274,8.75514,7.35649,13043.6,0.632274
-117.233,0.998053,0.154947,5,31,0,121.179,0.572384,0.629902,7.33668,0.184182,13072.4,0.629902
-114.976,0.990417,0.283208,4,15,0,118.234,0.544919,0.630424,8.05423,2.48625,13044.9,0.630424
-115.777,0.555919,0.501505,3,7,0,116.862,0.532339,0.630016,7.89731,0.264557,13032.3,0.630016
-116.78,0.917735,0.259592,4,15,0,118.266,0.533729,0.632853,8.16721,1.75375,13033.7,0.632853
-115.551,0.97642,0.372217,3,11,0,117.764,0.501424,0.631247,8.94565,0.833242,13001.4,0.631247
-116.847,0.396982,0.623861,3,9,0,118.163,0.521388,0.629607,8.06694,1.83368,13021.4,0.629607
-117.032,0.974052,0.212075,3,15,0,120.961,0.556854,0.632092,8.96626,2.5385,13056.9,0.632092
-118.182,0.951555,0.351812,3,7,0,119.377,0.528416,0.629535,9.09936,0.141453,13028.4,0.629535
-119.391,0.888293,0.544756,2,7,0,120.963,0.513192,0.633006,7.54524,0.0471555,13013.2,0.633006
