# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
284.179,0.99773,2.93768e-05,4,19,0,-283.419,0.505,0.63056,5.15782,8.77681e-05,13005,0.63056
285.425,0.982165,3.73397e-05,10,1023,0,-283.197,0.505,0.630514,5.15842,8.80073e-05,13005,0.630514
285.055,0.419829,4.65564e-05,10,1023,0,-281.979,0.505,0.630601,5.15927,8.83619e-05,13005,0.630601
285.114,0.989436,2.98761e-05,10,1023,0,-283.475,0.505,0.630584,5.15918,8.79842e-05,13005,0.630584
285.536,0.997586,3.7556e-05,10,1023,0,-283.612,0.505,0.630584,5.15863,8.748e-05,13005,0.630584
285.249,0.412905,4.76265e-05,10,1023,0,-281.209,0.505,0.630483,5.15924,8.70911e-05,13005,0.630483
284.651,0.940236,3.0383e-05,10,1023,0,-284.194,0.505,0.63047,5.15922,8.68969e-05,13005,0.63047
285.677,0.999836,3.60092e-05,10,1023,0,-284.184,0.505,0.630478,5.15875,8.71708e-05,13005,0.630478
286.036,0.873386,4.57316e-05,10,1023,0,-284.206,0.505,0.630509,5.15916,8.7175e-05,13005,0.630509
285.688,0.179275,5.00652e-05,10,1023,0,-283.34,0.505,0.630475,5.15913,8.71439e-05,13005,0.630475
286.112,0.980709,2.43961e-05,10,1023,0,-284.075,0.505,0.630414,5.15921,8.71875e-05,13005,0.630414
286.261,0.808722,3.02832e-05,10,1023,0,-284.071,0.505,0.630374,5.15939,8.69424e-05,13005,0.630374
286.343,0.996092,3.07601e-05,10,1023,0,-284.417,0.505,0.630287,5.15984,8.72005e-05,13005,0.630287
286.37,0.462767,3.88262e-05,10,1023,0,-283.647,0.505,0.630174,5.16,8.69331e-05,13005,0.630174
286.303,0.999873,2.64079e-05,10,1023,0,-285.708,0.505,0.630151,5.16021,8.71119e-05,13005,0.630151
286.331,0.775241,3.34606e-05,10,1023,0,-284.944,0.505,0.630125,5.1602,8.71169e-05,13005,0.630125
285.717,0.809372,3.26894e-05,10,1023,0,-283.879,0.505,0.630151,5.16062,8.69541e-05,13005,0.630151
286.11,0.997703,3.3219e-05,10,1023,0,-281.225,0.505,0.630202,5.15968,8.72679e-05,13005,0.630202
285.995,0.989884,4.19194e-05,10,1023,0,-285.199,0.505,0.630247,5.15989,8.74239e-05,13005,0.630247
286.411,0.980333,5.23851e-05,10,1023,0,-282.986,0.505,0.630385,5.16145,8.63094e-05,13005,0.630385
286.655,0.453122,6.47029e-05,2,5,0,-285.375,0.505,0.630385,5.16145,8.63106e-05,13005,0.630385
285.432,0.540649,4.36795e-05,10,1023,0,-284.039,0.505,0.630328,5.16073,8.58766e-05,13005,0.630328
286.337,0.999951,3.26303e-05,10,1023,0,-285.476,0.505,0.630315,5.16106,8.57131e-05,13005,0.630315
286.695,0.426873,4.12034e-05,10,1023,0,-283.789,0.505,0.630359,5.16065,8.54796e-05,13005,0.630359
286.978,0.981748,2.70672e-05,10,1023,0,-284.397,0.505,0.630416,5.16056,8.55561e-05,13005,0.630416
286.957,0.968737,3.34628e-05,10,1023,0,-286.81,0.505,0.630421,5.16049,8.55883e-05,13005,0.630421
286.702,0.880501,4.07349e-05,10,1023,0,-285.875,0.505,0.630481,5.15989,8.58297e-05,13005,0.630481
286.634,0.179097,4.48392e-05,10,1023,0,-281.129,0.505,0.630483,5.16002,8.57821e-05,13005,0.630483
286.439,0.965485,2.23096e-05,10,1023,0,-284.913,0.505,0.630489,5.15959,8.5915e-05,13005,0.630489
286.613,0.991985,2.70496e-05,10,1023,0,-286.219,0.505,0.630499,5.15976,8.58644e-05,13005,0.630499
286.733,0.971866,3.37709e-05,10,1023,0,-285.945,0.505,0.630523,5.15998,8.57328e-05,13005,0.630523
286.68,0.615486,4.11884e-05,10,1023,0,-285.374,0.505,0.63047,5.16039,8.59995e-05,13005,0.63047
285.127,0.673125,3.36271e-05,10,1023,0,-284.04,0.505,0.630442,5.1601,8.61329e-05,13005,0.630442
286.67,0.999299,2.93077e-05,10,1023,0,-284.623,0.505,0.630388,5.16029,8.6032e-05,13005,0.630388
286.167,0.662115,3.6834e-05,10,1023,0,-284.033,0.505,0.630376,5.1614,8.61048e-05,13005,0.630376
285.951,0.999138,3.17182e-05,10,1023,0,-283.13,0.505,0.630377,5.16258,8.65372e-05,13005,0.630377
286.356,0.991824,3.98224e-05,10,1023,0,-285.457,0.505,0.630402,5.16281,8.67137e-05,13005,0.630402
286.54,0.999651,4.95553e-05,10,1023,0,-285.997,0.505,0.630428,5.16259,8.63534e-05,13005,0.630428
286.54,0.0134161,6.21645e-05,1,3,0,-285.476,0.505,0.630428,5.16259,8.63534e-05,13005,0.630428
286.758,0.999992,2.60188e-05,10,1023,0,-285.79,0.505,0.630377,5.16221,8.61015e-05,13005,0.630377
286.169,0.891582,3.26607e-05,10,1023,0,-285.51,0.505,0.630381,5.16162,8.60322e-05,13005,0.630381
286.446,0.923898,3.63288e-05,10,1023,0,-285.6,0.505,0.630356,5.16151,8.58221e-05,13005,0.630356
284.57,0.322978,4.18668e-05,2,5,0,-283.468,0.505,0.630356,5.16151,8.58217e-05,13005,0.630356
286.005,0.88208,2.48199e-05,10,1023,0,-278.727,0.505,0.630338,5.16141,8.5796e-05,13005,0.630338
286.864,0.999847,2.73168e-05,10,1023,0,-284.395,0.505,0.630266,5.16111,8.5897e-05,13005,0.630266
286.861,0.644752,3.42215e-05,10,1023,0,-280.532,0.505,0.630171,5.16203,8.60746e-05,13005,0.630171
286.905,0.999427,2.89844e-05,10,1023,0,-286.399,0.505,0.630173,5.16227,8.60146e-05,13005,0.630173
287.283,0.990046,3.62653e-05,10,1023,0,-281.933,0.505,0.630062,5.16107,8.54714e-05,13005,0.630062
286.842,0.57113,4.48799e-05,10,1023,0,-285.706,0.505,0.630057,5.16048,8.53181e-05,13005,0.630057
287.037,0.998909,3.50777e-05,10,1023,0,-283.382,0.505,0.629892,5.16035,8.48861e-05,13005,0.629892
287.851,0.521054,4.38067e-05,10,1023,0,-284.777,0.505,0.629923,5.15889,8.43323e-05,13005,0.629923
287.991,0.996269,3.24411e-05,10,1023,0,-286.6,0.505,0.629928,5.15964,8.40233e-05,13005,0.629928
287.159,0.228855,4.0375e-05,10,1023,0,-282.092,0.505,0.629933,5.15954,8.41268e-05,13005,0.629933
287.967,0.999854,2.17727e-05,10,1023,0,-286.825,0.505,0.629947,5.15946,8.41174e-05,13005,0.629947
287.737,0.953995,2.72014e-05,10,1023,0,-286.923,0.505,0.629944,5.15905,8.38399e-05,13005,0.629944
287.639,0.990846,3.23115e-05,10,1023,0,-287.269,0.505,0.629957,5.15899,8.38312e-05,13005,0.629957
286.948,0.63762,3.99256e-05,10,1023,0,-285.937,0.505,0.629923,5.1588,8.37994e-05,13005,0.629923
287.753,0.996078,3.36359e-05,10,1023,0,-286.544,0.505,0.629908,5.15835,8.36732e-05,13005,0.629908
287.444,0.996034,4.1769e-05,10,1023,0,-282.237,0.505,0.629795,5.16063,8.44033e-05,13005,0.629795
287.532,0.15927,5.18331e-05,10,1023,0,-285.534,0.505,0.629659,5.16121,8.4753e-05,13005,0.629659
287.244,0.91783,2.60852e-05,10,1023,0,-284.38,0.505,0.629607,5.16196,8.50865e-05,13005,0.629607
287.158,0.744617,2.97586e-05,10,1023,0,-283.609,0.505,0.629508,5.16156,8.52399e-05,13005,0.629508
287.249,0.986751,2.81718e-05,10,1023,0,-285.649,0.505,0.629553,5.16114,8.50523e-05,13005,0.629553
287.096,0.986943,3.45889e-05,10,1023,0,-286.626,0.505,0.629506,5.16128,8.50701e-05,13005,0.629506
286.294,0.393672,4.2451e-05,10,1023,0,-284.452,0.505,0.629575,5.16141,8.47655e-05,13005,0.629575
286.623,0.969836,2.75972e-05,10,1023,0,-285.542,0.505,0.629607,5.1616,8.46996e-05,13005,0.629607
287.154,0.99627,3.32474e-05,10,1023,0,-284.441,0.505,0.629545,5.16143,8.51202e-05,13005,0.629545
287.171,0.99832,4.11783e-05,10,1023,0,-286.664,0.505,0.629523,5.16121,8.52218e-05,13005,0.629523
287.243,0.120922,5.10812e-05,10,1023,0,-284.657,0.505,0.629546,5.1605,8.47409e-05,13005,0.629546
287.387,0.943177,2.48963e-05,10,1023,0,-285.172,0.505,0.629589,5.16012,8.49787e-05,13005,0.629589
287.459,0.998258,2.91286e-05,10,1023,0,-284.478,0.505,0.629651,5.16018,8.49445e-05,13005,0.629651
287.607,0.714545,3.61153e-05,10,1023,0,-285.578,0.505,0.62969,5.16002,8.47009e-05,13005,0.62969
287.353,0.925543,3.31319e-05,10,1023,0,-287.121,0.505,0.629679,5.16012,8.45891e-05,13005,0.629679
287.59,0.977787,3.80066e-05,10,1023,0,-285.899,0.505,0.629761,5.1594,8.47668e-05,13005,0.629761
287.386,0.305664,4.6055e-05,10,1023,0,-285.835,0.505,0.62977,5.15938,8.47215e-05,13005,0.62977
287.708,0.681209,2.74454e-05,10,1023,0,-283.181,0.505,0.629735,5.15928,8.44254e-05,13005,0.629735
287.217,0.848122,2.43294e-05,10,1023,0,-285.879,0.505,0.62971,5.15923,8.448e-05,13005,0.62971
285.709,0.870126,2.57164e-05,10,1023,0,-284.896,0.505,0.629741,5.15976,8.44751e-05,13005,0.629741
287.72,0.848599,2.78139e-05,2,3,0,-284.824,0.505,0.629741,5.15976,8.44747e-05,13005,0.629741
287.906,0.999105,2.94039e-05,10,1023,0,-286.147,0.505,0.629705,5.15916,8.41073e-05,13005,0.629705
287.79,0.993087,3.63892e-05,10,1023,0,-285.129,0.505,0.62985,5.16047,8.4462e-05,13005,0.62985
287.233,0.657941,4.47249e-05,10,1023,0,-286.186,0.505,0.629794,5.15975,8.40359e-05,13005,0.629794
286.096,0.725301,3.87059e-05,9,617,0,-285.577,0.505,0.62979,5.15974,8.41701e-05,13005,0.62979
287.259,0.777555,3.59502e-05,10,1023,0,-282.721,0.505,0.629895,5.15923,8.43339e-05,13005,0.629895
287.426,0.561688,3.52664e-05,10,1023,0,-283.392,0.505,0.629859,5.16055,8.45645e-05,13005,0.629859
287.553,0.920174,2.76357e-05,2,3,0,-286.709,0.505,0.629859,5.16055,8.45644e-05,13005,0.629859
287.722,0.999209,3.14542e-05,10,1023,0,-286.092,0.505,0.629826,5.16078,8.44329e-05,13005,0.629826
287.945,0.728161,3.88472e-05,10,1023,0,-286.662,0.505,0.629815,5.16041,8.41308e-05,13005,0.629815
287.626,0.957645,3.62054e-05,10,1023,0,-286.488,0.505,0.629847,5.16082,8.45618e-05,13005,0.629847
287.832,0.980578,4.27993e-05,10,1023,0,-284.772,0.505,0.629768,5.16237,8.38739e-05,13005,0.629768
286.994,0.0919086,5.17843e-05,10,1023,0,-285.543,0.505,0.629776,5.16282,8.38038e-05,13005,0.629776
288.083,0.999995,2.50199e-05,10,1023,0,-286.816,0.505,0.629764,5.16334,8.37628e-05,13005,0.629764
287.781,0.95576,3.08907e-05,10,1023,0,-286.351,0.505,0.629818,5.16312,8.3989e-05,13005,0.629818
285.168,0.585337,3.64202e-05,10,1023,0,-281.817,0.505,0.629856,5.16369,8.3373e-05,13005,0.629856
285.557,0.943458,2.93251e-05,10,1023,0,-282.023,0.505,0.62987,5.16301,8.34529e-05,13005,0.62987
288.19,0.995909,3.41275e-05,10,1023,0,-283.907,0.505,0.629806,5.16293,8.28982e-05,13005,0.629806
288.665,0.999881,4.18944e-05,10,1023,0,-287.548,0.505,0.629882,5.16318,8.27176e-05,13005,0.629882
288.173,0.00391909,5.16106e-05,10,1023,0,-285.139,0.505,0.629883,5.16312,8.27351e-05,13005,0.629883
284.425,0.628006,2.29419e-05,2,3,0,-283.406,0.505,0.629883,5.16312,8.27355e-05,13005,0.629883
287.142,0.942345,1.9334e-05,2,7,0,-282.619,0.505,0.629883,5.16312,8.27361e-05,13005,0.629883
287.407,0.992024,2.2464e-05,10,1023,0,-284.305,0.505,0.629949,5.16339,8.26946e-05,13005,0.629949
287.553,0.99992,2.74451e-05,10,1023,0,-286.773,0.505,0.629949,5.16339,8.27742e-05,13005,0.629949
287.707,0.997958,3.37835e-05,10,1023,0,-284.663,0.505,0.629927,5.16401,8.24332e-05,13005,0.629927
288.884,0.88167,4.14803e-05,10,1023,0,-286.966,0.505,0.629941,5.16377,8.22892e-05,13005,0.629941
288.708,0.891993,4.52364e-05,10,1023,0,-287.909,0.505,0.629892,5.16458,8.23644e-05,13005,0.629892
288.748,0.39429,4.98402e-05,10,1023,0,-287.914,0.505,0.629857,5.16477,8.21924e-05,13005,0.629857
288.865,0.709737,3.31691e-05,10,1023,0,-285.718,0.505,0.629783,5.16528,8.22452e-05,13005,0.629783
288.77,0.968895,3.03987e-05,10,1023,0,-285.726,0.505,0.629767,5.16484,8.21789e-05,13005,0.629767
288.121,0.822826,3.62014e-05,10,1023,0,-286.366,0.505,0.629687,5.16562,8.21183e-05,13005,0.629687
288.124,0.992431,3.71897e-05,10,1023,0,-287.392,0.505,0.629703,5.16534,8.19842e-05,13005,0.629703
288.292,0.895662,4.53189e-05,10,1023,0,-287.323,0.505,0.62972,5.16518,8.1966e-05,13005,0.62972
287.074,0.329883,5.00773e-05,10,1023,0,-286.052,0.505,0.629833,5.16497,8.18097e-05,13005,0.629833
289.037,0.831124,3.13344e-05,10,1023,0,-284.252,0.505,0.629845,5.16508,8.18334e-05,13005,0.629845
288.953,0.956243,3.24598e-05,10,1023,0,-287.803,0.505,0.629873,5.16452,8.15578e-05,13005,0.629873
289.536,0.845708,3.81141e-05,10,1023,0,-286.741,0.505,0.629991,5.16343,8.09842e-05,13005,0.629991
289.401,0.515848,4.00498e-05,10,1023,0,-288.12,0.505,0.629974,5.16354,8.08727e-05,13005,0.629974
288.311,0.802891,3.02587e-05,10,1023,0,-287.739,0.505,0.629976,5.16372,8.10386e-05,13005,0.629976
288.28,0.974343,3.04696e-05,10,1023,0,-285.635,0.505,0.629966,5.16383,8.06383e-05,13005,0.629966
288.764,0.699515,3.64019e-05,10,1023,0,-286.48,0.505,0.629998,5.1638,8.0851e-05,13005,0.629998
288.943,0.971722,3.3061e-05,10,1023,0,-288.129,0.505,0.629993,5.16393,8.08416e-05,13005,0.629993
289.077,0.800498,3.93733e-05,10,1023,0,-287.356,0.505,0.630107,5.1629,8.06945e-05,13005,0.630107
289.557,0.994835,3.95386e-05,10,1023,0,-289.264,0.505,0.630108,5.16264,8.06978e-05,13005,0.630108
288.761,0.302334,4.81482e-05,10,1023,0,-286.028,0.505,0.630183,5.16395,8.10292e-05,13005,0.630183
289.24,0.999997,2.95033e-05,10,1023,0,-286.005,0.505,0.630204,5.16357,8.09829e-05,13005,0.630204
289.261,0.88049,3.6107e-05,10,1023,0,-285.947,0.505,0.630174,5.16332,8.07859e-05,13005,0.630174
288.645,0.646901,3.9245e-05,10,1023,0,-287.51,0.505,0.630233,5.16319,8.06136e-05,13005,0.630233
288.921,0.89321,3.38623e-05,10,1023,0,-286.419,0.505,0.630281,5.16403,8.11921e-05,13005,0.630281
288.802,0.935574,3.72649e-05,10,1023,0,-288.107,0.505,0.630241,5.16396,8.12931e-05,13005,0.630241
288.527,0.800059,4.27468e-05,10,1023,0,-286.315,0.505,0.630299,5.16232,8.1425e-05,13005,0.630299
288.805,0.999952,4.29001e-05,10,1023,0,-287.425,0.505,0.630265,5.16213,8.16157e-05,13005,0.630265
289.077,0.181238,5.23979e-05,3,13,0,-287.746,0.505,0.630264,5.16213,8.16152e-05,13005,0.630264
289.14,0.794611,2.86409e-05,10,1023,0,-287.189,0.505,0.630248,5.16267,8.13641e-05,13005,0.630248
289.163,0.978463,2.86036e-05,10,1023,0,-288.046,0.505,0.630249,5.16259,8.13804e-05,13005,0.630249
288.897,0.94883,3.42004e-05,10,1023,0,-288.329,0.505,0.630304,5.16295,8.15715e-05,13005,0.630304
288.806,0.988878,3.97072e-05,10,1023,0,-287.915,0.505,0.630324,5.16247,8.1572e-05,13005,0.630324
288.468,0.277423,4.79224e-05,10,1023,0,-285.957,0.505,0.630323,5.163,8.17032e-05,13005,0.630323
287.428,0.811446,2.8878e-05,10,1023,0,-285.118,0.505,0.63029,5.16337,8.16043e-05,13005,0.63029
288.89,0.940506,2.93167e-05,10,1023,0,-285.273,0.505,0.630212,5.1641,8.17575e-05,13005,0.630212
289.083,0.994999,3.37441e-05,10,1023,0,-287.731,0.505,0.630275,5.16458,8.15848e-05,13005,0.630275
287.899,0.646683,4.09394e-05,10,1023,0,-286.67,0.505,0.630238,5.16523,8.1412e-05,13005,0.630238
288.644,0.878807,3.53997e-05,10,1023,0,-286.839,0.505,0.630252,5.16487,8.14874e-05,13005,0.630252
288.727,0.841735,3.8351e-05,10,1023,0,-287.702,0.505,0.630268,5.16443,8.16585e-05,13005,0.630268
288.779,0.980203,4.0075e-05,10,1023,0,-288.551,0.505,0.630283,5.16464,8.16846e-05,13005,0.630283
288.744,0.595263,4.78753e-05,10,1023,0,-284.638,0.505,0.630446,5.16421,8.13712e-05,13005,0.630446
288.183,0.830849,3.94091e-05,10,1023,0,-287.183,0.505,0.63046,5.1644,8.22392e-05,13005,0.63046
287.444,0.827232,4.07422e-05,10,1023,0,-286.503,0.505,0.630397,5.16406,8.24817e-05,13005,0.630397
288.274,0.870682,4.19702e-05,10,1023,0,-285.998,0.505,0.630454,5.16437,8.27844e-05,13005,0.630454
288.274,0.989123,4.50797e-05,10,1023,0,-286.964,0.505,0.630315,5.1641,8.31369e-05,13005,0.630315
288.218,0.48553,5.42537e-05,3,11,0,-287.11,0.505,0.630314,5.16411,8.31411e-05,13005,0.630314
287.85,0.818192,4.02291e-05,10,1023,0,-285.79,0.505,0.630214,5.16456,8.37453e-05,13005,0.630214
287.292,0.911498,4.1078e-05,10,1023,0,-286.737,0.505,0.630229,5.16513,8.41037e-05,13005,0.630229
286.927,0.853485,4.58673e-05,10,1023,0,-285.92,0.505,0.63026,5.16529,8.40493e-05,13005,0.63026
287.557,0.91262,4.84351e-05,10,1023,0,-285.085,0.505,0.630221,5.16602,8.39643e-05,13005,0.630221
287.192,0.130989,5.41159e-05,2,7,0,-286.164,0.505,0.630221,5.16602,8.39641e-05,13005,0.630221
287.48,0.959478,2.86463e-05,10,1023,0,-285.74,0.505,0.63021,5.16581,8.3592e-05,13005,0.63021
286.983,0.884876,3.34812e-05,10,1023,0,-285.624,0.505,0.63019,5.16527,8.32718e-05,13005,0.63019
286.902,0.999949,3.64329e-05,10,1023,0,-285.365,0.505,0.630286,5.16528,8.32711e-05,13005,0.630286
288.185,0.782428,4.42267e-05,10,1023,0,-286.29,0.505,0.630296,5.16533,8.33579e-05,13005,0.630296
288.001,0.967364,4.36355e-05,10,1023,0,-287.675,0.505,0.630349,5.16495,8.36209e-05,13005,0.630349
286.927,0.0429962,5.13222e-05,10,1023,0,-281.961,0.505,0.630349,5.16453,8.40118e-05,13005,0.630349
286.952,0.999179,2.51001e-05,10,1023,0,-285.95,0.505,0.630356,5.16453,8.40334e-05,13005,0.630356
287.387,0.953628,3.0433e-05,10,1023,0,-286.053,0.505,0.630362,5.16442,8.39899e-05,13005,0.630362
287.096,0.940189,3.53261e-05,10,1023,0,-286.252,0.505,0.630288,5.16448,8.39269e-05,13005,0.630288
288.036,0.567716,4.04745e-05,10,1023,0,-282.936,0.505,0.630343,5.16383,8.3384e-05,13005,0.630343
288.003,0.993615,3.26077e-05,10,1023,0,-283.196,0.505,0.630184,5.1637,8.37589e-05,13005,0.630184
287.638,0.774423,3.92829e-05,10,1023,0,-285.786,0.505,0.630076,5.16373,8.40651e-05,13005,0.630076
287.751,0.733261,3.8475e-05,10,1023,0,-286.534,0.505,0.630052,5.16344,8.43373e-05,13005,0.630052
287.739,0.698551,3.62528e-05,10,1023,0,-284.653,0.505,0.630096,5.16373,8.44472e-05,13005,0.630096
287.788,0.995398,3.3066e-05,10,1023,0,-287.213,0.505,0.630114,5.16365,8.44199e-05,13005,0.630114
287.768,0.998043,3.98677e-05,10,1023,0,-287.452,0.505,0.630058,5.16367,8.45073e-05,13005,0.630058
287.556,0.389122,4.8168e-05,10,1023,0,-286.806,0.505,0.630048,5.16377,8.48765e-05,13005,0.630048
287.727,0.974393,3.28718e-05,10,1023,0,-284.991,0.505,0.630003,5.16293,8.4599e-05,13005,0.630003
287.706,0.999555,3.88375e-05,10,1023,0,-287.006,0.505,0.629969,5.1627,8.46798e-05,13005,0.629969
286.542,0.362138,4.69613e-05,10,1023,0,-285.707,0.505,0.629996,5.16263,8.46324e-05,13005,0.629996
286.744,0.99631,3.12901e-05,10,1023,0,-281.612,0.505,0.630042,5.16308,8.41596e-05,13005,0.630042
286.614,0.734346,3.77138e-05,4,21,0,-285.297,0.505,0.630041,5.16308,8.41607e-05,13005,0.630041
286.132,0.90395,3.55919e-05,10,1023,0,-283.648,0.505,0.630142,5.16228,8.48574e-05,13005,0.630142
287.536,0.928127,3.93415e-05,10,1023,0,-285.025,0.505,0.630113,5.16173,8.49367e-05,13005,0.630113
287.804,0.952887,4.44653e-05,10,1023,0,-282.794,0.505,0.629967,5.16203,8.44685e-05,13005,0.629967
287.804,0.184656,5.14125e-05,1,3,0,-287.408,0.505,0.629967,5.16203,8.44685e-05,13005,0.629967
287.403,0.902025,2.91258e-05,10,1023,0,-283.371,0.505,0.629828,5.16105,8.4443e-05,13005,0.629828
287.677,0.996158,3.21293e-05,10,1023,0,-285.941,0.505,0.629811,5.16166,8.43004e-05,13005,0.629811
287.797,0.998026,3.86633e-05,10,1023,0,-286.593,0.505,0.629698,5.16108,8.41596e-05,13005,0.629698
287.916,0.570804,4.6588e-05,10,1023,0,-286.765,0.505,0.629695,5.16149,8.40464e-05,13005,0.629695
287.781,0.951342,3.78079e-05,10,1023,0,-287.587,0.505,0.629705,5.16133,8.42358e-05,13005,0.629705
287.477,0.787081,4.36187e-05,10,1023,0,-287.242,0.505,0.629693,5.16148,8.41797e-05,13005,0.629693
287.948,0.344143,4.32348e-05,10,1023,0,-284.393,0.505,0.629811,5.16156,8.38259e-05,13005,0.629811
287.327,0.797224,2.8495e-05,10,1023,0,-282.386,0.505,0.6299,5.16232,8.42018e-05,13005,0.6299
287.684,0.978147,2.85223e-05,10,1023,0,-285.854,0.505,0.629919,5.16186,8.40605e-05,13005,0.629919
287.795,0.999323,3.37161e-05,10,1023,0,-287.653,0.505,0.629916,5.1621,8.40807e-05,13005,0.629916
287.917,0.539926,4.0624e-05,10,1023,0,-285.237,0.505,0.629918,5.1616,8.4095e-05,13005,0.629918
287.878,0.985736,3.21004e-05,10,1023,0,-287.692,0.505,0.629919,5.16157,8.41434e-05,13005,0.629919
288.045,0.947447,3.81854e-05,10,1023,0,-286.7,0.505,0.629877,5.16183,8.38709e-05,13005,0.629877
287.521,0.390168,4.3843e-05,10,1023,0,-286.126,0.505,0.629857,5.16153,8.36487e-05,13005,0.629857
288.17,0.982668,3.02293e-05,10,1023,0,-286.645,0.505,0.629849,5.16135,8.37003e-05,13005,0.629849
288.361,0.993936,3.58413e-05,10,1023,0,-285.642,0.505,0.629858,5.16263,8.32743e-05,13005,0.629858
288.364,0.969379,4.2919e-05,10,1023,0,-286.805,0.505,0.629977,5.16283,8.33152e-05,13005,0.629977
286.969,0.231654,5.02375e-05,10,1023,0,-285.904,0.505,0.63001,5.16265,8.28352e-05,13005,0.63001
287.549,0.983102,3.00235e-05,10,1023,0,-285.506,0.505,0.629927,5.16284,8.29936e-05,13005,0.629927
287.629,0.859659,3.55859e-05,10,1023,0,-285.195,0.505,0.629867,5.16371,8.30839e-05,13005,0.629867
288.324,0.999307,3.76891e-05,10,1023,0,-286.719,0.505,0.630012,5.16467,8.28818e-05,13005,0.630012
288.541,0.983024,4.5307e-05,10,1023,0,-287.115,0.505,0.629919,5.16362,8.26843e-05,13005,0.629919
288.346,0.185646,5.36458e-05,2,7,0,-287.173,0.505,0.629919,5.16362,8.26852e-05,13005,0.629919
288.627,0.99655,3.08303e-05,10,1023,0,-284.908,0.505,0.629948,5.16385,8.2808e-05,13005,0.629948
288.537,0.801431,3.69559e-05,10,1023,0,-286.86,0.505,0.629927,5.16427,8.29885e-05,13005,0.629927
287.723,0.275719,3.71196e-05,10,1023,0,-281.787,0.505,0.629993,5.16436,8.29919e-05,13005,0.629993
287.691,1,2.31888e-05,10,1023,0,-287.336,0.505,0.629956,5.16462,8.30802e-05,13005,0.629956
288.085,0.996302,2.78751e-05,10,1023,0,-287.23,0.505,0.629953,5.16425,8.29806e-05,13005,0.629953
288.143,0.999994,3.33844e-05,10,1023,0,-285.831,0.505,0.629934,5.16335,8.32962e-05,13005,0.629934
288.272,0.984897,4.01009e-05,10,1023,0,-287.849,0.505,0.629995,5.16346,8.34482e-05,13005,0.629995
288.326,0.270958,4.7501e-05,10,1023,0,-285.225,0.505,0.63014,5.16494,8.30395e-05,13005,0.63014
288.222,0.742026,2.961e-05,10,1023,0,-285.151,0.505,0.630087,5.1645,8.30891e-05,13005,0.630087
287.523,0.911636,2.82012e-05,10,1023,0,-286.47,0.505,0.630069,5.16453,8.29669e-05,13005,0.630069
288.296,0.999422,3.12758e-05,10,1023,0,-287.073,0.505,0.630025,5.16526,8.28795e-05,13005,0.630025
288.434,0.590153,3.7516e-05,10,1023,0,-284.836,0.505,0.630021,5.16456,8.31418e-05,13005,0.630021
288.039,0.94136,3.11861e-05,10,1023,0,-287.061,0.505,0.630106,5.16446,8.32277e-05,13005,0.630106
286.738,0.781547,3.55027e-05,10,1023,0,-285.366,0.505,0.630092,5.16414,8.36856e-05,13005,0.630092
287.877,0.802477,3.50304e-05,10,1023,0,-284.013,0.505,0.62995,5.16486,8.38027e-05,13005,0.62995
288.212,0.615557,3.52168e-05,10,1023,0,-283.106,0.505,0.629964,5.16599,8.34162e-05,13005,0.629964
287.86,0.973514,2.9969e-05,10,1023,0,-286.838,0.505,0.629995,5.16566,8.3683e-05,13005,0.629995
287.568,0.962722,3.50913e-05,10,1023,0,-285.829,0.505,0.629871,5.16482,8.38392e-05,13005,0.629871
287.034,0.916765,4.06834e-05,10,1023,0,-286.266,0.505,0.629782,5.16486,8.396e-05,13005,0.629782
287.252,0.96984,4.52653e-05,10,1023,0,-285.842,0.505,0.62991,5.16471,8.34483e-05,13005,0.62991
287.529,0.273144,5.27826e-05,4,21,1,-285.821,0.505,0.629911,5.16472,8.34516e-05,13005,0.629911
286.667,0.746499,3.31627e-05,10,1023,0,-284.614,0.505,0.629883,5.16469,8.33416e-05,13005,0.629883
287.405,0.898697,3.17253e-05,10,1023,0,-285.8,0.505,0.629888,5.16453,8.32452e-05,13005,0.629888
287.357,0.997503,3.47316e-05,10,1023,0,-284.542,0.505,0.629934,5.16398,8.32759e-05,13005,0.629934
287.504,0.949297,4.14881e-05,10,1023,0,-285.408,0.505,0.629857,5.16331,8.30695e-05,13005,0.629857
288.494,0.554715,4.74755e-05,10,1023,0,-286.148,0.505,0.629702,5.16327,8.26971e-05,13005,0.629702
288.64,0.979983,3.83364e-05,10,1023,0,-287.846,0.505,0.62971,5.16287,8.22968e-05,13005,0.62971
289.026,0.384344,4.50639e-05,10,1023,0,-284.235,0.505,0.629719,5.16272,8.15049e-05,13005,0.629719
289.03,0.997743,3.1331e-05,10,1023,0,-288.575,0.505,0.629683,5.16319,8.17545e-05,13005,0.629683
