# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
322.157,0.614442,1.1994e-05,10,1023,0,-319.184,0.505,0.62789,4.88977,3.04337e-05,13005,0.62789
321.502,0.981754,9.73282e-06,10,1023,0,-320.629,0.505,0.627886,4.89035,3.07241e-05,13005,0.627886
320.721,0.871403,1.21363e-05,10,1023,0,-319.139,0.505,0.627845,4.89296,3.04133e-05,13005,0.627845
322.082,0.995439,1.32965e-05,10,1023,0,-320.206,0.505,0.627861,4.88888,2.98182e-05,13005,0.627861
324.978,0.704021,1.68243e-05,10,1023,0,-319.86,0.505,0.627881,4.89823,2.87808e-05,13005,0.627881
324.851,0.816284,1.51618e-05,10,1023,0,-324.258,0.505,0.62788,4.89814,2.88517e-05,13005,0.62788
324.735,0.999993,1.55689e-05,10,1023,0,-324.052,0.505,0.627874,4.90194,2.89583e-05,13005,0.627874
324.735,0.0311323,1.97742e-05,1,3,0,-323.986,0.505,0.627874,4.90194,2.89583e-05,13005,0.627874
324.762,0.997764,8.1885e-06,10,1023,0,-322.291,0.505,0.627896,4.90177,2.90221e-05,13005,0.627896
323.422,0.767143,1.03762e-05,10,1023,0,-321.276,0.505,0.627893,4.90203,2.88767e-05,13005,0.627893
325.223,0.999305,1.00724e-05,10,1023,0,-321.279,0.505,0.627866,4.90018,2.83734e-05,13005,0.627866
325.208,0.984704,1.27712e-05,10,1023,0,-322.172,0.505,0.627895,4.91116,2.85256e-05,13005,0.627895
324.149,0.999288,1.59114e-05,10,1023,0,-322.733,0.505,0.627892,4.90712,2.93896e-05,13005,0.627892
324.149,0.0794394,2.0143e-05,2,5,1,-319.586,0.505,0.627892,4.90712,2.93896e-05,13005,0.627892
324.502,0.981647,8.89147e-06,10,1023,0,-322.098,0.505,0.627942,4.90811,2.92306e-05,13005,0.627942
324.81,0.989271,1.10332e-05,10,1023,0,-322.889,0.505,0.627956,4.90847,2.92337e-05,13005,0.627956
324.819,0.86975,1.38007e-05,10,1023,0,-324.155,0.505,0.627944,4.91042,2.92257e-05,13005,0.627944
324.801,0.550717,1.50541e-05,10,1023,0,-322.771,0.505,0.627934,4.91136,2.91355e-05,13005,0.627934
323.436,0.882474,1.14217e-05,10,1023,0,-317.428,0.505,0.627898,4.90798,2.94246e-05,13005,0.627898
323.445,0.662382,1.26403e-05,9,921,0,-321.555,0.505,0.627896,4.90745,2.94978e-05,13005,0.627896
323.593,0.997676,1.08968e-05,10,1023,0,-322.437,0.505,0.627913,4.9059,2.95569e-05,13005,0.627913
324.219,0.99993,1.37349e-05,10,1023,0,-323.773,0.505,0.627912,4.90526,2.95101e-05,13005,0.627912
324.503,0.28977,1.73434e-05,10,1023,0,-323.038,0.505,0.627911,4.90442,2.92474e-05,13005,0.627911
324.306,0.998153,9.82206e-06,10,1023,0,-323.829,0.505,0.62792,4.90374,2.94042e-05,13005,0.62792
324.817,0.973606,1.23749e-05,10,1023,0,-320.74,0.505,0.627936,4.89444,2.89677e-05,13005,0.627936
322.757,0.601712,1.51555e-05,10,1023,0,-322.437,0.505,0.627919,4.89659,2.89467e-05,13005,0.627919
325.056,0.875893,1.22175e-05,10,1023,0,-322.353,0.505,0.62792,4.89615,2.89123e-05,13005,0.62792
324.992,0.833885,1.34018e-05,10,1023,0,-323.562,0.505,0.627934,4.89481,2.86675e-05,13005,0.627934
325.847,0.824517,1.40216e-05,10,1023,0,-323.617,0.505,0.627938,4.90063,2.82564e-05,13005,0.627938
325.468,0.788469,1.4515e-05,10,1023,0,-323.966,0.505,0.627922,4.89861,2.77902e-05,13005,0.627922
326.151,0.778299,1.44317e-05,10,1023,0,-325.081,0.505,0.627912,4.90203,2.80878e-05,13005,0.627912
326.175,0.99899,1.41873e-05,10,1023,0,-325.646,0.505,0.627909,4.90124,2.80649e-05,13005,0.627909
326.175,0.0208454,1.78282e-05,3,13,1,-323.716,0.505,0.627909,4.90124,2.80649e-05,13005,0.627909
325.425,0.816349,7.55508e-06,2,7,0,-324.296,0.505,0.627909,4.90124,2.80647e-05,13005,0.627909
325.469,0.998946,7.75529e-06,10,1023,0,-324.051,0.505,0.627914,4.89998,2.80226e-05,13005,0.627914
326.144,0.99986,9.74348e-06,10,1023,0,-323.251,0.505,0.627892,4.9007,2.80004e-05,13005,0.627892
325.467,0.805688,1.22451e-05,10,1023,0,-323.677,0.505,0.627856,4.90156,2.79601e-05,13005,0.627856
326.659,0.919095,1.24115e-05,10,1023,0,-321.391,0.505,0.627848,4.9003,2.74781e-05,13005,0.627848
326.787,0.643446,1.42542e-05,10,1023,0,-324.401,0.505,0.627915,4.90525,2.72005e-05,13005,0.627915
327.331,0.999744,1.2082e-05,10,1023,0,-326.138,0.505,0.627909,4.9053,2.73117e-05,13005,0.627909
326.712,0.318755,1.51555e-05,10,1023,0,-323.465,0.505,0.627917,4.90215,2.71834e-05,13005,0.627917
325.897,0.877133,8.99974e-06,10,1023,0,-323.56,0.505,0.627931,4.90649,2.69977e-05,13005,0.627931
327.156,0.999627,9.86767e-06,10,1023,0,-325.135,0.505,0.627913,4.90574,2.67895e-05,13005,0.627913
328.051,0.988851,1.2367e-05,10,1023,0,-327.033,0.505,0.627911,4.90515,2.68118e-05,13005,0.627911
328.626,0.77349,1.53076e-05,10,1023,0,-327.536,0.505,0.627934,4.90487,2.6584e-05,13005,0.627934
328.338,0.993255,1.49716e-05,10,1023,0,-328.123,0.505,0.627937,4.90762,2.6788e-05,13005,0.627937
328.338,0.0148125,1.86031e-05,1,3,0,-325.2,0.505,0.627937,4.90762,2.6788e-05,13005,0.627937
326.891,0.872237,7.97205e-06,10,1023,0,-325.894,0.505,0.627935,4.90386,2.69312e-05,13005,0.627935
327.523,0.970683,8.68842e-06,10,1023,0,-324.658,0.505,0.627965,4.89883,2.71775e-05,13005,0.627965
327.384,0.999988,1.05329e-05,10,1023,0,-326.986,0.505,0.627958,4.89933,2.72439e-05,13005,0.627958
327.769,0.999981,1.3173e-05,10,1023,0,-327.138,0.505,0.627956,4.89744,2.72085e-05,13005,0.627956
327.785,0.116773,1.64638e-05,10,1023,0,-324.413,0.505,0.627972,4.89364,2.7261e-05,13005,0.627972
327.714,0.919964,7.92604e-06,2,7,0,-327.127,0.505,0.627972,4.89364,2.72609e-05,13005,0.627972
327.352,0.91071,9.08816e-06,10,1023,0,-326.05,0.505,0.627971,4.8947,2.73375e-05,13005,0.627971
327.352,0.383823,1.03132e-05,1,3,0,-324.948,0.505,0.627971,4.8947,2.73375e-05,13005,0.627971
327.126,0.999984,6.64083e-06,10,1023,0,-321.117,0.505,0.627939,4.8925,2.74808e-05,13005,0.627939
326.44,0.928877,8.29424e-06,10,1023,0,-324.561,0.505,0.627949,4.89323,2.77234e-05,13005,0.627949
325.86,0.973821,9.59303e-06,10,1023,0,-322.323,0.505,0.627922,4.89758,2.82018e-05,13005,0.627922
322.037,0.480752,1.16369e-05,10,1023,0,-320.419,0.505,0.627925,4.89742,2.79933e-05,13005,0.627925
326.02,0.977786,8.33009e-06,4,19,0,-321.597,0.505,0.627924,4.8974,2.7995e-05,13005,0.627924
324.626,0.847483,1.0144e-05,10,1023,0,-322.831,0.505,0.627897,4.89519,2.79838e-05,13005,0.627897
326.24,1,1.07453e-05,1,3,0,-325.174,0.505,0.627897,4.89519,2.79839e-05,13005,0.627897
324.209,0.719354,1.33855e-05,10,1023,0,-322.695,0.505,0.627883,4.89263,2.85588e-05,13005,0.627883
324.508,0.99544,1.23672e-05,10,1023,0,-319.118,0.505,0.62784,4.89171,2.8722e-05,13005,0.62784
323.536,0.615793,1.53187e-05,10,1023,0,-321.64,0.505,0.627863,4.89419,2.84641e-05,13005,0.627863
324.57,0.926617,1.26826e-05,10,1023,0,-323.329,0.505,0.627861,4.89676,2.81828e-05,13005,0.627861
325.303,0.876433,1.45966e-05,10,1023,0,-321.979,0.505,0.627863,4.89471,2.79162e-05,13005,0.627863
325.293,0.551199,1.59254e-05,10,1023,0,-323.626,0.505,0.62784,4.89531,2.81968e-05,13005,0.62784
324.908,0.929898,1.2325e-05,10,1023,0,-324.447,0.505,0.627851,4.89647,2.83019e-05,13005,0.627851
324.216,0.970271,1.4226e-05,10,1023,0,-322.976,0.505,0.62788,4.89285,2.89178e-05,13005,0.62788
323.475,0.520821,1.71258e-05,10,1023,0,-319.414,0.505,0.627907,4.90285,2.93291e-05,13005,0.627907
323.84,0.792343,1.28496e-05,10,1023,0,-319.833,0.505,0.627908,4.89663,2.90088e-05,13005,0.627908
324.632,0.97709,1.28294e-05,10,1023,0,-323.353,0.505,0.627934,4.89856,2.91253e-05,13005,0.627934
324.566,0.998033,1.55451e-05,10,1023,0,-324.52,0.505,0.627927,4.89859,2.91837e-05,13005,0.627927
323.869,0.0681278,1.92428e-05,2,7,1,-320.765,0.505,0.627927,4.89861,2.91842e-05,13005,0.627927
324.331,0.967283,9.00863e-06,10,1023,0,-321.818,0.505,0.627934,4.89479,2.94989e-05,13005,0.627934
325.384,0.895619,1.08009e-05,10,1023,0,-321.659,0.505,0.627954,4.89472,2.88052e-05,13005,0.627954
325.529,0.919978,1.20117e-05,10,1023,0,-321.448,0.505,0.627955,4.8948,2.84117e-05,13005,0.627955
326.456,0.948696,1.36973e-05,10,1023,0,-325.12,0.505,0.627972,4.89519,2.81638e-05,13005,0.627972
325.674,0.433665,1.60867e-05,10,1023,0,-323.392,0.505,0.627991,4.89259,2.84958e-05,13005,0.627991
325.635,0.997742,1.10648e-05,10,1023,0,-325.097,0.505,0.627994,4.89079,2.85915e-05,13005,0.627994
321.988,0.465793,1.36706e-05,10,1023,0,-320.749,0.505,0.628019,4.89007,2.84486e-05,13005,0.628019
325.926,0.98796,9.73267e-06,4,23,0,-322.296,0.505,0.628019,4.89008,2.84472e-05,13005,0.628019
325.282,0.735408,1.18988e-05,10,1023,0,-323.336,0.505,0.62806,4.88818,2.83643e-05,13005,0.62806
324.908,0.94988,1.12022e-05,10,1023,0,-324.444,0.505,0.62807,4.88717,2.8374e-05,13005,0.62807
326.685,0.99249,1.31584e-05,2,5,0,-325.765,0.505,0.62807,4.88717,2.83747e-05,13005,0.62807
325.805,0.801572,1.61424e-05,10,1023,0,-324.177,0.505,0.628023,4.88396,2.86165e-05,13005,0.628023
324.838,0.464514,1.62642e-05,10,1023,0,-322.066,0.505,0.628057,4.87669,2.87271e-05,13005,0.628057
324.779,0.982225,1.1592e-05,10,1023,0,-323.746,0.505,0.628064,4.87707,2.88855e-05,13005,0.628064
324.866,0.863712,1.40624e-05,10,1023,0,-323.508,0.505,0.62807,4.88218,2.87648e-05,13005,0.62807
323.74,0.711086,1.51016e-05,10,1023,0,-322.129,0.505,0.628097,4.88036,2.86194e-05,13005,0.628097
326.456,0.999372,1.38707e-05,10,1023,0,-324.852,0.505,0.628102,4.883,2.84717e-05,13005,0.628102
326.984,0.812523,1.71067e-05,10,1023,0,-326.567,0.505,0.628113,4.88336,2.82912e-05,13005,0.628113
326.818,0.278545,1.74263e-05,10,1023,0,-325.925,0.505,0.628139,4.88565,2.83707e-05,13005,0.628139
327.246,0.899599,1.03021e-05,10,1023,0,-326.119,0.505,0.628152,4.88581,2.83108e-05,13005,0.628152
326.895,0.957881,1.14738e-05,10,1023,0,-326.824,0.505,0.628143,4.88506,2.84128e-05,13005,0.628143
326.533,0.998589,1.35546e-05,10,1023,0,-325.364,0.505,0.628154,4.88847,2.87226e-05,13005,0.628154
326.745,0.201418,1.66809e-05,10,1023,0,-324.475,0.505,0.628134,4.88982,2.85169e-05,13005,0.628134
327.374,0.989386,9.14477e-06,10,1023,0,-323.758,0.505,0.628174,4.89104,2.82148e-05,13005,0.628174
327.54,0.994534,1.11491e-05,10,1023,0,-327.184,0.505,0.628173,4.89069,2.81928e-05,13005,0.628173
327.514,0.720036,1.36567e-05,10,1023,0,-325.629,0.505,0.628174,4.89031,2.81866e-05,13005,0.628174
327.071,0.743641,1.26719e-05,10,1023,0,-326.393,0.505,0.628178,4.89163,2.81416e-05,13005,0.628178
324.037,0.490312,1.20436e-05,10,1023,0,-322.441,0.505,0.62817,4.89298,2.85911e-05,13005,0.62817
326.98,0.962456,8.86964e-06,2,3,0,-323.379,0.505,0.62817,4.89298,2.85908e-05,13005,0.62817
325.82,0.707508,1.05115e-05,2,3,0,-325.54,0.505,0.62817,4.89298,2.85907e-05,13005,0.62817
325.943,0.9999,9.638e-06,10,1023,0,-325.126,0.505,0.628192,4.89146,2.85768e-05,13005,0.628192
326.956,0.722593,1.18529e-05,10,1023,0,-324.336,0.505,0.628203,4.89262,2.86654e-05,13005,0.628203
327.019,0.998619,1.1034e-05,10,1023,0,-325.631,0.505,0.628202,4.89219,2.86316e-05,13005,0.628202
327.314,0.971569,1.35428e-05,10,1023,0,-326.843,0.505,0.628201,4.89346,2.84629e-05,13005,0.628201
327.365,0.381995,1.61701e-05,10,1023,0,-326.066,0.505,0.628205,4.89694,2.80399e-05,13005,0.628205
328.825,0.989766,1.07122e-05,10,1023,0,-326.373,0.505,0.628205,4.89616,2.73656e-05,13005,0.628205
328.552,0.976853,1.30224e-05,10,1023,0,-328.242,0.505,0.628214,4.89788,2.75082e-05,13005,0.628214
327.221,0.575696,1.56209e-05,10,1023,0,-326.08,0.505,0.628219,4.89639,2.81947e-05,13005,0.628219
327.803,0.951225,1.25667e-05,10,1023,0,-325.475,0.505,0.62825,4.89284,2.80216e-05,13005,0.62825
327.789,0.86137,1.46892e-05,10,1023,0,-327.301,0.505,0.628248,4.89454,2.82425e-05,13005,0.628248
328.268,0.339905,1.56993e-05,10,1023,0,-324.823,0.505,0.628287,4.89023,2.8036e-05,13005,0.628287
328.218,0.934017,1.00057e-05,10,1023,0,-325.86,0.505,0.628274,4.89144,2.77512e-05,13005,0.628274
328.404,0.999651,1.14944e-05,10,1023,0,-327.879,0.505,0.628275,4.89105,2.78721e-05,13005,0.628275
329.506,0.975171,1.4085e-05,10,1023,0,-326.221,0.505,0.628321,4.88994,2.71868e-05,13005,0.628321
328.157,0.100386,1.68388e-05,10,1023,0,-325.935,0.505,0.628262,4.88976,2.76167e-05,13005,0.628262
327.652,0.799562,8.49173e-06,10,1023,0,-325.111,0.505,0.628265,4.89065,2.73089e-05,13005,0.628265
329.091,0.993674,8.5408e-06,10,1023,0,-326.814,0.505,0.628248,4.89232,2.74382e-05,13005,0.628248
328.361,0.810196,1.03976e-05,2,3,0,-328.269,0.505,0.628248,4.89232,2.7438e-05,13005,0.628248
327.478,0.751153,1.05646e-05,10,1023,0,-324.69,0.505,0.628254,4.89501,2.75143e-05,13005,0.628254
329.529,0.985466,1.01295e-05,10,1023,0,-326.578,0.505,0.628275,4.90024,2.70692e-05,13005,0.628275
329.22,0.969435,1.22214e-05,10,1023,0,-326.51,0.505,0.628296,4.89735,2.74829e-05,13005,0.628296
327.992,0.317762,1.45089e-05,10,1023,0,-325.447,0.505,0.628287,4.89803,2.73861e-05,13005,0.628287
329.372,0.999741,9.10325e-06,10,1023,0,-325.532,0.505,0.628278,4.89737,2.72357e-05,13005,0.628278
328.647,0.750156,1.11311e-05,10,1023,0,-327.309,0.505,0.62829,4.89841,2.73922e-05,13005,0.62829
329.185,0.998413,1.06639e-05,10,1023,0,-328.046,0.505,0.628299,4.89846,2.73246e-05,13005,0.628299
329.326,0.997804,1.30137e-05,10,1023,0,-328.915,0.505,0.628294,4.89827,2.72323e-05,13005,0.628294
330.148,0.450324,1.58642e-05,10,1023,0,-325.732,0.505,0.628339,4.88659,2.69711e-05,13005,0.628339
330.382,0.999698,1.13523e-05,10,1023,0,-329.57,0.505,0.628341,4.88763,2.6885e-05,13005,0.628341
330.591,0.271423,1.386e-05,10,1023,0,-327.507,0.505,0.62834,4.88376,2.67194e-05,13005,0.62834
330.491,0.999068,8.34607e-06,10,1023,0,-329.87,0.505,0.628343,4.88492,2.67845e-05,13005,0.628343
330.461,0.983188,1.01822e-05,10,1023,0,-330.33,0.505,0.628336,4.88491,2.67666e-05,13005,0.628336
330.271,0.993185,1.22271e-05,10,1023,0,-327.208,0.505,0.628331,4.88583,2.69186e-05,13005,0.628331
330.25,0.759507,1.48189e-05,10,1023,0,-326.515,0.505,0.628366,4.88054,2.70268e-05,13005,0.628366
330.439,0.94203,1.43265e-05,10,1023,0,-329.563,0.505,0.628362,4.8828,2.683e-05,13005,0.628362
330.967,0.227106,1.65169e-05,10,1023,0,-329.738,0.505,0.628379,4.88628,2.6588e-05,13005,0.628379
330.921,0.947845,9.5619e-06,10,1023,0,-329.524,0.505,0.628402,4.88743,2.64848e-05,13005,0.628402
330.538,0.993933,1.10871e-05,10,1023,0,-328.703,0.505,0.628414,4.88382,2.68835e-05,13005,0.628414
330.194,0.816499,1.3433e-05,10,1023,0,-328.754,0.505,0.628407,4.88731,2.71208e-05,13005,0.628407
331.111,0.876847,1.37206e-05,10,1023,0,-325.321,0.505,0.628359,4.89612,2.60268e-05,13005,0.628359
331.507,0.20488,1.48483e-05,10,1023,0,-325.607,0.505,0.628396,4.90128,2.58965e-05,13005,0.628396
332.099,0.99976,8.44213e-06,10,1023,0,-330.652,0.505,0.628409,4.90527,2.5936e-05,13005,0.628409
332.231,0.991576,1.02794e-05,10,1023,0,-329.583,0.505,0.628423,4.90218,2.59279e-05,13005,0.628423
332.371,0.64442,1.24135e-05,10,1023,0,-328.448,0.505,0.628436,4.89593,2.52963e-05,13005,0.628436
332.671,0.984678,1.07585e-05,10,1023,0,-330.149,0.505,0.628422,4.90118,2.50101e-05,13005,0.628422
333.993,0.660587,1.29005e-05,10,1023,0,-331.108,0.505,0.628436,4.90674,2.49306e-05,13005,0.628436
333.823,0.976626,1.13571e-05,10,1023,0,-333.562,0.505,0.628431,4.90683,2.49743e-05,13005,0.628431
334.251,0.852314,1.35078e-05,10,1023,0,-330.813,0.505,0.628423,4.91213,2.43776e-05,13005,0.628423
334.983,0.746702,1.42706e-05,10,1023,0,-332.087,0.505,0.628376,4.91173,2.38011e-05,13005,0.628376
335.658,0.840121,1.3637e-05,10,1023,0,-334.335,0.505,0.628381,4.91598,2.37029e-05,13005,0.628381
335.737,0.504193,1.42395e-05,10,1023,0,-334.151,0.505,0.628371,4.91615,2.33761e-05,13005,0.628371
335.439,0.959596,1.08168e-05,10,1023,0,-334.913,0.505,0.628361,4.91733,2.34717e-05,13005,0.628361
333.612,0.57738,1.26477e-05,10,1023,0,-330.135,0.505,0.628335,4.91282,2.34248e-05,13005,0.628335
334.994,0.998981,1.03029e-05,10,1023,0,-331.287,0.505,0.628335,4.91224,2.38435e-05,13005,0.628335
335.568,0.966235,1.24991e-05,10,1023,0,-333.978,0.505,0.628369,4.91313,2.38131e-05,13005,0.628369
332.514,0.201399,1.46962e-05,10,1023,0,-329.655,0.505,0.628322,4.90398,2.40759e-05,13005,0.628322
334.583,0.998987,8.40681e-06,10,1023,0,-331.837,0.505,0.628314,4.9029,2.41319e-05,13005,0.628314
334.727,0.87428,1.01945e-05,10,1023,0,-332.801,0.505,0.628285,4.90476,2.39902e-05,13005,0.628285
333.327,0.736778,1.09908e-05,10,1023,0,-332.615,0.505,0.628275,4.90416,2.39872e-05,13005,0.628275
334.169,0.996781,1.04131e-05,10,1023,0,-333.072,0.505,0.628281,4.90404,2.41301e-05,13005,0.628281
334.702,0.997891,1.25901e-05,10,1023,0,-331.305,0.505,0.628261,4.90404,2.39827e-05,13005,0.628261
334.217,0.299114,1.52316e-05,3,9,0,-334.094,0.505,0.628261,4.90404,2.39824e-05,13005,0.628261
335.05,0.718657,9.58144e-06,10,1023,0,-331.933,0.505,0.628249,4.90387,2.34869e-05,13005,0.628249
335.128,0.961341,8.9287e-06,10,1023,0,-331.944,0.505,0.628237,4.9022,2.34288e-05,13005,0.628237
335.214,0.936522,1.0437e-05,10,1023,0,-334.597,0.505,0.628242,4.90052,2.3481e-05,13005,0.628242
335.431,0.709506,1.19169e-05,10,1023,0,-330.343,0.505,0.628189,4.90538,2.27051e-05,13005,0.628189
336.809,0.902456,1.10105e-05,10,1023,0,-334.165,0.505,0.628158,4.90557,2.24877e-05,13005,0.628158
336.877,0.232003,1.21752e-05,10,1023,0,-332.879,0.505,0.628163,4.90727,2.24467e-05,13005,0.628163
337.243,0.993758,7.219e-06,10,1023,0,-335.121,0.505,0.628145,4.90691,2.22014e-05,13005,0.628145
336.225,0.706681,8.69066e-06,2,7,0,-335.546,0.505,0.628145,4.90691,2.22012e-05,13005,0.628145
336.984,0.958246,8.01394e-06,10,1023,0,-335.661,0.505,0.628137,4.90603,2.22714e-05,13005,0.628137
337.296,0.962886,9.3306e-06,10,1023,0,-336.496,0.505,0.628144,4.9063,2.21102e-05,13005,0.628144
336.767,0.73815,1.09067e-05,2,5,0,-336.613,0.505,0.628144,4.9063,2.21102e-05,13005,0.628144
338.271,0.994593,1.03543e-05,10,1023,0,-335.202,0.505,0.628169,4.90577,2.16834e-05,13005,0.628169
333.888,0.265767,1.24572e-05,10,1023,0,-329.519,0.505,0.628155,4.90776,2.14475e-05,13005,0.628155
333.998,0.999197,7.64911e-06,10,1023,0,-332.474,0.505,0.628157,4.90911,2.13706e-05,13005,0.628157
336.029,0.999398,9.24097e-06,10,1023,0,-333.227,0.505,0.62814,4.90359,2.13907e-05,13005,0.62814
338.569,0.795785,1.11616e-05,10,1023,0,-336.401,0.505,0.62813,4.9015,2.14543e-05,13005,0.62813
338.591,0.83217,1.11754e-05,10,1023,0,-337.096,0.505,0.628128,4.89739,2.13997e-05,13005,0.628128
338.121,0.998845,1.15693e-05,10,1023,0,-337.956,0.505,0.628136,4.89775,2.16931e-05,13005,0.628136
338.121,0.0132502,1.3955e-05,3,9,0,-336.191,0.505,0.628136,4.89775,2.16931e-05,13005,0.628136
338.09,0.992839,6.81844e-06,10,1023,0,-337.78,0.505,0.628134,4.8978,2.16954e-05,13005,0.628134
338.008,0.953163,8.18056e-06,10,1023,0,-335.837,0.505,0.628139,4.89854,2.16763e-05,13005,0.628139
336.839,0.732644,9.46138e-06,10,1023,0,-333.531,0.505,0.628133,4.8935,2.18561e-05,13005,0.628133
337.423,0.999855,8.94324e-06,10,1023,0,-335.727,0.505,0.628138,4.89393,2.17241e-05,13005,0.628138
337.464,0.878892,1.07894e-05,10,1023,0,-335.597,0.505,0.628157,4.89647,2.13786e-05,13005,0.628157
338.938,0.969899,1.16528e-05,9,753,0,-338.298,0.505,0.628156,4.89616,2.13019e-05,13005,0.628156
338.938,0.0554838,1.36707e-05,3,8,1,-334.832,0.505,0.628156,4.89616,2.13019e-05,13005,0.628156
337.961,0.88392,6.97732e-06,10,1023,0,-334.378,0.505,0.628172,4.89555,2.14599e-05,13005,0.628172
338.454,0.978449,7.57168e-06,10,1023,0,-337.494,0.505,0.628175,4.89413,2.15617e-05,13005,0.628175
338.349,0.96267,8.95149e-06,10,1023,0,-337.699,0.505,0.62817,4.89238,2.1545e-05,13005,0.62817
338.806,0.914567,1.04287e-05,10,1023,0,-330.377,0.505,0.628173,4.90256,2.12908e-05,13005,0.628173
338.728,0.894208,1.16278e-05,9,533,0,-338.556,0.505,0.628174,4.9027,2.12582e-05,13005,0.628174
339.046,0.19275,1.27252e-05,10,1023,0,-337.126,0.505,0.628195,4.90106,2.13802e-05,13005,0.628195
339.145,0.993298,7.38385e-06,10,1023,0,-337.313,0.505,0.628206,4.90106,2.13634e-05,13005,0.628206
338.698,0.896464,8.83972e-06,10,1023,0,-337.958,0.505,0.628188,4.90118,2.12767e-05,13005,0.628188
339.249,0.605168,9.69356e-06,10,1023,0,-334.996,0.505,0.628179,4.90272,2.11809e-05,13005,0.628179
339.396,0.966858,8.17335e-06,10,1023,0,-338.139,0.505,0.628177,4.9008,2.10262e-05,13005,0.628177
339.356,0.826042,9.54829e-06,10,1023,0,-338.619,0.505,0.628168,4.90086,2.1113e-05,13005,0.628168
338.737,0.881509,9.82411e-06,10,1023,0,-337.722,0.505,0.628164,4.89689,2.11455e-05,13005,0.628164
339.276,0.999981,1.06239e-05,10,1023,0,-336.975,0.505,0.628178,4.89643,2.11431e-05,13005,0.628178
339.782,0.229251,1.27761e-05,10,1023,0,-337.505,0.505,0.628209,4.90222,2.09623e-05,13005,0.628209
339.89,0.999353,7.69351e-06,10,1023,0,-339.025,0.505,0.628225,4.90312,2.10406e-05,13005,0.628225
338.835,0.624403,9.24636e-06,10,1023,0,-337.612,0.505,0.628243,4.90444,2.11285e-05,13005,0.628243
339.824,0.852308,7.9413e-06,10,1023,0,-336.416,0.505,0.628228,4.90313,2.09843e-05,13005,0.628228
339.85,1,8.36474e-06,10,1023,0,-339.373,0.505,0.628241,4.90332,2.11048e-05,13005,0.628241
340.121,0.478707,1.00523e-05,10,1023,0,-337.597,0.505,0.628257,4.9036,2.07706e-05,13005,0.628257
340.151,0.999929,7.58355e-06,10,1023,0,-339.297,0.505,0.628234,4.90428,2.09235e-05,13005,0.628234
340.528,0.957103,9.11043e-06,10,1023,0,-337.534,0.505,0.628221,4.90481,2.06388e-05,13005,0.628221
340.736,0.964307,1.05312e-05,10,1023,0,-336.424,0.505,0.628254,4.90619,2.05476e-05,13005,0.628254
341.41,0.312221,1.22483e-05,9,964,1,-336.851,0.505,0.628241,4.90506,2.01203e-05,13005,0.628241
342.052,0.998961,7.97627e-06,10,1023,0,-341.08,0.505,0.628247,4.90369,2.00167e-05,13005,0.628247
341.999,1,9.56639e-06,10,1023,0,-341.915,0.505,0.628254,4.90307,2.00598e-05,13005,0.628254
342.082,0.561414,1.14799e-05,10,1023,0,-341.043,0.505,0.628255,4.90502,2.00021e-05,13005,0.628255
341.48,0.88205,9.33581e-06,10,1023,0,-340.415,0.505,0.628248,4.90495,2.00918e-05,13005,0.628248
341.509,0.990148,1.00888e-05,10,1023,0,-339.195,0.505,0.628289,4.90925,2.02963e-05,13005,0.628289
342.529,0.981646,1.19945e-05,10,1023,0,-340.618,0.505,0.628304,4.90759,1.99028e-05,13005,0.628304
342.529,0.0417593,1.41486e-05,1,3,0,-341.426,0.505,0.628304,4.90759,1.99028e-05,13005,0.628304
340.769,0.606177,7.27677e-06,10,1023,0,-336.545,0.505,0.628299,4.90476,2.00401e-05,13005,0.628299
341.461,0.999649,6.16479e-06,8,363,0,-340.655,0.505,0.628298,4.90481,2.00395e-05,13005,0.628298
341.687,0.928019,7.38935e-06,10,1023,0,-338.796,0.505,0.628316,4.90615,1.98716e-05,13005,0.628316
342.557,0.606503,8.31294e-06,10,1023,0,-339.788,0.505,0.628303,4.90581,1.98705e-05,13005,0.628303
342.669,0.977931,7.04703e-06,10,1023,0,-340.992,0.505,0.628321,4.90674,1.98785e-05,13005,0.628321
342.444,0.959418,8.28164e-06,10,1023,0,-340.513,0.505,0.628327,4.90666,1.99015e-05,13005,0.628327
342.173,0.773661,9.57265e-06,10,1023,0,-340.902,0.505,0.6283,4.90401,1.99857e-05,13005,0.6283
341.268,0.86912,9.39904e-06,10,1023,0,-339.744,0.505,0.628292,4.90406,1.99787e-05,13005,0.628292
341.268,0,0.000106577,0,1,1,-334.542,0.505,0.628292,4.90406,1.99787e-05,13005,0.628292
341.848,0.94263,1.67851e-05,10,1023,0,-338.905,0.505,0.62829,4.90406,1.99571e-05,13005,0.62829
