# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
291.983,0.946685,4.47957e-05,10,1023,0,-291.569,0.505,0.62914,5.11251,7.4219e-05,13005,0.62914
292.152,0.35692,5.37474e-05,1,3,0,-291.777,0.505,0.62914,5.11251,7.42188e-05,13005,0.62914
292.248,0.934569,3.17001e-05,10,1023,0,-290.837,0.505,0.629218,5.11272,7.43238e-05,13005,0.629218
292.633,0.504608,3.74835e-05,10,1023,0,-290.879,0.505,0.629274,5.11285,7.37169e-05,13005,0.629274
292.479,0.941384,2.6456e-05,10,1023,0,-291.337,0.505,0.62925,5.11244,7.38106e-05,13005,0.62925
291.874,0.458505,3.15294e-05,10,1023,0,-289.123,0.505,0.629236,5.11253,7.3698e-05,13005,0.629236
292.576,0.994674,2.10935e-05,10,1023,0,-291.34,0.505,0.629264,5.11258,7.35955e-05,13005,0.629264
290.873,0.770751,2.67811e-05,10,1023,0,-287.989,0.505,0.62929,5.11307,7.35355e-05,13005,0.62929
292.823,0.716534,2.60252e-05,2,7,0,-288.938,0.505,0.62929,5.11307,7.35355e-05,13005,0.62929
292.868,0.963808,2.3715e-05,10,1023,0,-291.445,0.505,0.629356,5.11305,7.31658e-05,13005,0.629356
293.1,0.992664,2.89836e-05,10,1023,0,-291.856,0.505,0.629384,5.11321,7.33109e-05,13005,0.629384
291.988,0.882348,3.66277e-05,10,1023,0,-290.994,0.505,0.629301,5.11267,7.4312e-05,13005,0.629301
292.213,0.255359,4.05961e-05,10,1023,0,-287.305,0.505,0.629124,5.11303,7.40462e-05,13005,0.629124
289.849,0.768384,2.14657e-05,3,15,0,-289.483,0.505,0.629124,5.11302,7.40459e-05,13005,0.629124
290.289,1,2.08146e-05,2,3,0,-289.809,0.505,0.629124,5.11302,7.40451e-05,13005,0.629124
292.455,0.92982,2.65031e-05,10,1023,0,-289.407,0.505,0.629146,5.11308,7.3554e-05,13005,0.629146
291.902,0.887877,3.10518e-05,10,1023,0,-288.575,0.505,0.629234,5.11221,7.42808e-05,13005,0.629234
291.71,0.951692,3.46173e-05,10,1023,0,-289.603,0.505,0.629243,5.11131,7.4676e-05,13005,0.629243
291.702,0.613119,4.15673e-05,10,1023,0,-290.94,0.505,0.629221,5.1117,7.43854e-05,13005,0.629221
291.881,0.981413,3.35922e-05,10,1023,0,-291.188,0.505,0.629212,5.11161,7.4012e-05,13005,0.629212
291.11,0.238457,4.17337e-05,10,1023,0,-287.569,0.505,0.629262,5.11185,7.44041e-05,13005,0.629262
291.852,0.709965,2.18234e-05,10,1023,0,-283.753,0.505,0.629283,5.11134,7.53135e-05,13005,0.629283
290.396,0.826364,1.97789e-05,10,1023,0,-288.3,0.505,0.629247,5.11128,7.53988e-05,13005,0.629247
290.951,0.942566,2.05235e-05,10,1023,0,-285.663,0.505,0.629341,5.11134,7.5545e-05,13005,0.629341
290.577,0.997379,2.43599e-05,10,1023,0,-289.691,0.505,0.629338,5.11092,7.61554e-05,13005,0.629338
291.302,0.999867,3.07866e-05,10,1023,0,-289.471,0.505,0.629354,5.11062,7.59735e-05,13005,0.629354
291.545,0.865163,3.89901e-05,10,1023,0,-290.889,0.505,0.629354,5.11136,7.60981e-05,13005,0.629354
289.666,0.317114,4.22476e-05,10,1023,0,-287.621,0.505,0.629324,5.11139,7.75847e-05,13005,0.629324
290.404,0.998373,2.43651e-05,10,1023,0,-287.603,0.505,0.629435,5.11164,7.74772e-05,13005,0.629435
290.325,0.900969,3.07796e-05,10,1023,0,-289.447,0.505,0.629421,5.11163,7.74802e-05,13005,0.629421
288.935,0.819927,3.47475e-05,10,1023,0,-285.948,0.505,0.629309,5.11185,7.77772e-05,13005,0.629309
289.804,0.576014,3.57376e-05,10,1023,0,-287.003,0.505,0.629315,5.11175,7.81773e-05,13005,0.629315
290.643,0.947911,2.78125e-05,10,1023,0,-286.714,0.505,0.629353,5.11272,7.7702e-05,13005,0.629353
289.354,0.740937,3.31102e-05,10,1023,0,-286.748,0.505,0.629344,5.11313,7.76859e-05,13005,0.629344
289.471,0.636781,3.11211e-05,10,1023,0,-286.832,0.505,0.629366,5.11314,7.77542e-05,13005,0.629366
290.703,0.917075,2.59892e-05,10,1023,0,-288.071,0.505,0.629385,5.11273,7.77568e-05,13005,0.629385
290.849,0.981463,2.98525e-05,10,1023,0,-290.518,0.505,0.629392,5.11276,7.75334e-05,13005,0.629392
290.767,0.82433,3.68693e-05,10,1023,0,-289.734,0.505,0.629438,5.11248,7.7365e-05,13005,0.629438
290.668,0.814739,3.80914e-05,10,1023,0,-289.02,0.505,0.629426,5.11273,7.72263e-05,13005,0.629426
290.668,0.190023,3.89254e-05,2,7,0,-286.605,0.505,0.629426,5.11273,7.72263e-05,13005,0.629426
290.155,0.96976,1.96586e-05,10,1023,0,-288.676,0.505,0.629467,5.11283,7.73201e-05,13005,0.629467
289.866,0.997995,2.39444e-05,10,1023,0,-288.639,0.505,0.629473,5.11227,7.819e-05,13005,0.629473
290.581,0.998784,3.00864e-05,10,1023,0,-289.507,0.505,0.629491,5.11276,7.82876e-05,13005,0.629491
290.635,0.532444,3.78097e-05,10,1023,0,-285.789,0.505,0.629505,5.11059,7.77306e-05,13005,0.629505
290.213,0.96461,2.81511e-05,10,1023,0,-285.338,0.505,0.629483,5.11136,7.8092e-05,13005,0.629483
289.744,0.899567,3.40288e-05,10,1023,0,-289.011,0.505,0.629494,5.11145,7.78651e-05,13005,0.629494
291.371,0.996985,3.8227e-05,10,1023,0,-287.488,0.505,0.629683,5.11284,7.71048e-05,13005,0.629683
290.189,0.227173,4.7856e-05,9,631,1,-288.749,0.505,0.629716,5.11309,7.6738e-05,13005,0.629716
290.406,0.814547,2.5396e-05,10,1023,0,-287.867,0.505,0.62973,5.11321,7.6771e-05,13005,0.62973
291.239,0.783476,2.5952e-05,10,1023,0,-287.189,0.505,0.629667,5.11355,7.60532e-05,13005,0.629667
291.887,0.985162,2.56188e-05,10,1023,0,-290.088,0.505,0.629657,5.11345,7.57927e-05,13005,0.629657
292.29,0.987118,3.1629e-05,10,1023,0,-291.569,0.505,0.629671,5.11319,7.54185e-05,13005,0.629671
292.425,0.999995,3.91083e-05,10,1023,0,-291.727,0.505,0.629669,5.11286,7.5188e-05,13005,0.629669
292.425,0.00276619,4.90172e-05,2,5,0,-289.413,0.505,0.629669,5.11286,7.5188e-05,13005,0.629669
292.76,0.989116,2.04218e-05,10,1023,0,-290.813,0.505,0.629649,5.11273,7.4335e-05,13005,0.629649
292.229,0.926267,2.52983e-05,10,1023,0,-291.665,0.505,0.629665,5.11279,7.44157e-05,13005,0.629665
292.739,0.918327,2.92259e-05,10,1023,0,-291.049,0.505,0.62964,5.11314,7.4214e-05,13005,0.62964
290.917,0.546147,3.34551e-05,10,1023,0,-287.994,0.505,0.629675,5.11385,7.32648e-05,13005,0.629675
292.966,0.992002,2.54474e-05,10,1023,0,-289.166,0.505,0.629584,5.11361,7.37166e-05,13005,0.629584
293.569,0.833071,3.15716e-05,10,1023,0,-288.879,0.505,0.629491,5.11362,7.25942e-05,13005,0.629491
293.47,0.956655,3.28978e-05,10,1023,0,-292.348,0.505,0.629451,5.11422,7.26957e-05,13005,0.629451
293.45,0.72179,3.92285e-05,10,1023,0,-291.875,0.505,0.629456,5.11424,7.28431e-05,13005,0.629456
293.45,0.984528,3.61881e-05,10,1023,0,-291.557,0.505,0.629576,5.11303,7.31114e-05,13005,0.629576
293.859,0.167071,4.44517e-05,10,1023,0,-291.947,0.505,0.629619,5.11342,7.25452e-05,13005,0.629619
293.949,0.998445,2.24344e-05,10,1023,0,-292.384,0.505,0.629679,5.11349,7.24546e-05,13005,0.629679
293.96,0.747894,2.79792e-05,10,1023,0,-291.921,0.505,0.629662,5.11352,7.22392e-05,13005,0.629662
293.915,0.967881,2.65767e-05,10,1023,0,-292.018,0.505,0.629622,5.11351,7.24525e-05,13005,0.629622
293.824,0.990509,3.20373e-05,10,1023,0,-293.041,0.505,0.62956,5.11338,7.25007e-05,13005,0.62956
294.001,0.997087,3.95543e-05,10,1023,0,-292.53,0.505,0.62947,5.11365,7.1991e-05,13005,0.62947
294.001,0.0213444,4.91525e-05,2,5,0,-288.653,0.505,0.62947,5.11365,7.1991e-05,13005,0.62947
294.121,0.999974,2.13243e-05,10,1023,0,-291.803,0.505,0.629371,5.11317,7.15294e-05,13005,0.629371
294.445,0.968253,2.65879e-05,10,1023,0,-292.273,0.505,0.629441,5.11302,7.09949e-05,13005,0.629441
295.041,0.996797,3.20192e-05,10,1023,0,-291.591,0.505,0.629446,5.11276,7.00456e-05,13005,0.629446
295,0.239589,3.97378e-05,10,1023,0,-292.636,0.505,0.629431,5.11301,6.98152e-05,13005,0.629431
294.747,0.952508,2.18934e-05,10,1023,0,-294.116,0.505,0.629449,5.11311,6.97665e-05,13005,0.629449
294.909,0.945542,2.59111e-05,10,1023,0,-293.442,0.505,0.629432,5.11391,6.92706e-05,13005,0.629432
295.209,0.999393,3.04237e-05,10,1023,0,-293.044,0.505,0.629451,5.11511,6.89673e-05,13005,0.629451
296.505,0.763394,3.78176e-05,10,1023,0,-294.187,0.505,0.62951,5.11538,6.78198e-05,13005,0.62951
295.428,0.52158,3.65336e-05,10,1023,0,-285.129,0.505,0.629632,5.1168,6.60445e-05,13005,0.629632
296.567,0.745799,2.7289e-05,10,1023,0,-293.213,0.505,0.629597,5.1165,6.57529e-05,13005,0.629597
296.699,0.984729,2.58883e-05,10,1023,0,-295.553,0.505,0.629541,5.11639,6.57965e-05,13005,0.629541
297.651,0.610102,3.16506e-05,10,1023,0,-294.316,0.505,0.62958,5.1159,6.52933e-05,13005,0.62958
297.827,0.870185,2.60031e-05,10,1023,0,-293.626,0.505,0.629645,5.11587,6.51877e-05,13005,0.629645
297.965,0.52483,2.81459e-05,10,1023,0,-295.109,0.505,0.629638,5.11614,6.54021e-05,13005,0.629638
297.95,0.998063,2.11462e-05,10,1023,0,-294.776,0.505,0.629636,5.11707,6.56863e-05,13005,0.629636
296.633,0.607485,2.61965e-05,10,1023,0,-294.778,0.505,0.629669,5.11698,6.5247e-05,13005,0.629669
297.899,0.958327,2.14915e-05,10,1023,0,-296.112,0.505,0.629631,5.11713,6.52248e-05,13005,0.629631
297.443,0.997976,2.5518e-05,10,1023,0,-295.033,0.505,0.629711,5.11696,6.6025e-05,13005,0.629711
297.937,0.859388,3.15726e-05,10,1023,0,-297.006,0.505,0.629737,5.1171,6.58244e-05,13005,0.629737
298.256,0.901756,3.37569e-05,10,1023,0,-296.109,0.505,0.629747,5.11752,6.53076e-05,13005,0.629747
298.18,0.34239,3.77236e-05,10,1023,0,-296.76,0.505,0.629742,5.11726,6.53814e-05,13005,0.629742
298.368,0.920006,2.34703e-05,10,1023,0,-297.252,0.505,0.629768,5.11719,6.49687e-05,13005,0.629768
298.292,0.932156,2.67381e-05,10,1023,0,-296.658,0.505,0.629703,5.11677,6.47165e-05,13005,0.629703
298.571,0.99302,3.08383e-05,10,1023,0,-295.772,0.505,0.629834,5.11761,6.42757e-05,13005,0.629834
298.901,0.18773,3.78815e-05,10,1023,0,-296.779,0.505,0.629824,5.11754,6.43602e-05,13005,0.629824
298.682,0.978776,2.01156e-05,10,1023,0,-298.549,0.505,0.629806,5.11775,6.44294e-05,13005,0.629806
298.733,0.941273,2.4347e-05,10,1023,0,-298.178,0.505,0.629811,5.11762,6.46061e-05,13005,0.629811
298.549,0.99653,2.83286e-05,10,1023,0,-297.649,0.505,0.629797,5.11795,6.48983e-05,13005,0.629797
298.651,0.91826,3.489e-05,10,1023,0,-297.756,0.505,0.629832,5.11773,6.4749e-05,13005,0.629832
298.4,0.137304,3.96044e-05,10,1023,0,-297.494,0.505,0.629809,5.11805,6.50611e-05,13005,0.629809
298.426,0.999995,2.00453e-05,10,1023,0,-297.204,0.505,0.629852,5.1183,6.5047e-05,13005,0.629852
298.403,0.972908,2.47669e-05,10,1023,0,-296.685,0.505,0.629791,5.1177,6.49899e-05,13005,0.629791
298.557,0.928163,2.97409e-05,10,1023,0,-298.001,0.505,0.629762,5.11773,6.48474e-05,13005,0.629762
298.679,0.800256,3.40891e-05,10,1023,0,-297.632,0.505,0.62976,5.11712,6.46004e-05,13005,0.62976
298.441,0.807874,3.42448e-05,10,1023,0,-296.747,0.505,0.62985,5.11688,6.42875e-05,13005,0.62985
298.481,0.828234,3.46708e-05,10,1023,0,-296.871,0.505,0.629888,5.11696,6.48711e-05,13005,0.629888
297.372,0.973949,3.58415e-05,10,1023,0,-292.608,0.505,0.629989,5.118,6.67468e-05,13005,0.629989
296.88,0.185286,4.30116e-05,3,13,1,-295.63,0.505,0.629989,5.118,6.67502e-05,13005,0.629989
297.143,0.909302,2.30257e-05,10,1023,0,-293.909,0.505,0.629921,5.11757,6.67512e-05,13005,0.629921
297.36,0.914102,2.58685e-05,10,1023,0,-295.497,0.505,0.629976,5.1176,6.62053e-05,13005,0.629976
297.836,0.844651,2.91958e-05,10,1023,0,-291.708,0.505,0.62992,5.1177,6.51094e-05,13005,0.62992
298.232,0.99556,3.06901e-05,10,1023,0,-297.403,0.505,0.629937,5.11742,6.49472e-05,13005,0.629937
298.505,0.558043,3.76106e-05,10,1023,0,-297.223,0.505,0.629858,5.11782,6.5001e-05,13005,0.629858
298.436,0.891499,2.95314e-05,10,1023,0,-296.752,0.505,0.629863,5.11687,6.43887e-05,13005,0.629863
298.42,0.983024,3.25473e-05,10,1023,0,-293.083,0.505,0.629699,5.11578,6.50038e-05,13005,0.629699
298.518,0.249238,3.93485e-05,9,809,1,-292.639,0.505,0.629697,5.11601,6.44652e-05,13005,0.629697
298.617,0.986817,2.26204e-05,10,1023,0,-295.605,0.505,0.629618,5.11583,6.44415e-05,13005,0.629618
298.569,0.997491,2.74514e-05,10,1023,0,-296.622,0.505,0.629578,5.1159,6.44941e-05,13005,0.629578
298.203,0.807827,3.36584e-05,10,1023,0,-297.698,0.505,0.629599,5.11602,6.47031e-05,13005,0.629599
297.884,0.928791,3.40661e-05,10,1023,0,-297.643,0.505,0.629596,5.11601,6.47026e-05,13005,0.629596
297.884,0.00423091,3.8945e-05,2,5,0,-295.465,0.505,0.629596,5.11601,6.47026e-05,13005,0.629596
298.475,0.956952,1.75591e-05,10,1023,0,-295.657,0.505,0.629559,5.11595,6.4638e-05,13005,0.629559
297.678,0.843221,2.066e-05,10,1023,0,-296.529,0.505,0.629556,5.11603,6.45865e-05,13005,0.629556
298.402,0.993081,2.16778e-05,10,1023,0,-295.426,0.505,0.629523,5.11576,6.39952e-05,13005,0.629523
299.264,0.865594,2.64284e-05,10,1023,0,-293.398,0.505,0.629579,5.11531,6.29074e-05,13005,0.629579
299.955,0.994477,2.83459e-05,10,1023,0,-298.182,0.505,0.629569,5.11544,6.23646e-05,13005,0.629569
300.214,0.994344,3.45769e-05,10,1023,0,-299.255,0.505,0.629597,5.11553,6.2054e-05,13005,0.629597
300.214,0.0403007,4.21508e-05,1,3,0,-299.854,0.505,0.629597,5.11553,6.2054e-05,13005,0.629597
300.153,0.989695,1.98354e-05,10,1023,0,-299.404,0.505,0.629541,5.11581,6.19359e-05,13005,0.629541
299.629,0.912822,2.40731e-05,10,1023,0,-299.111,0.505,0.62955,5.11543,6.18965e-05,13005,0.62955
299.502,0.940864,2.70523e-05,10,1023,0,-299.26,0.505,0.629561,5.11552,6.19154e-05,13005,0.629561
300.302,0.849879,3.12498e-05,10,1023,0,-299.4,0.505,0.62955,5.11523,6.18268e-05,13005,0.62955
300.369,0.44131,3.29705e-05,10,1023,0,-298.204,0.505,0.629575,5.11475,6.1791e-05,13005,0.629575
300.039,0.695204,2.32003e-05,10,1023,0,-296.953,0.505,0.629595,5.11441,6.17771e-05,13005,0.629595
300.4,0.968377,2.10076e-05,10,1023,0,-297.622,0.505,0.629666,5.11354,6.12446e-05,13005,0.629666
300.905,0.994281,2.49259e-05,10,1023,0,-298.687,0.505,0.629695,5.11343,6.11513e-05,13005,0.629695
300.29,0.198518,3.03285e-05,10,1023,0,-293.197,0.505,0.629646,5.11357,6.17321e-05,13005,0.629646
300.424,0.926579,1.6827e-05,10,1023,0,-298.76,0.505,0.629673,5.11357,6.18094e-05,13005,0.629673
300.383,0.988523,1.91532e-05,10,1023,0,-299.884,0.505,0.629688,5.11331,6.17079e-05,13005,0.629688
300.283,0.992989,2.31634e-05,10,1023,0,-300.136,0.505,0.62967,5.11323,6.17443e-05,13005,0.62967
300.486,0.999607,2.81234e-05,10,1023,0,-299.459,0.505,0.629616,5.11306,6.1562e-05,13005,0.629616
300.106,0.997125,3.43517e-05,10,1023,0,-298.425,0.505,0.629626,5.11209,6.2199e-05,13005,0.629626
299.906,0.468629,4.18371e-05,2,7,0,-298.919,0.505,0.629626,5.11209,6.21973e-05,13005,0.629626
299.927,0.982231,3.03557e-05,10,1023,0,-296.919,0.505,0.629609,5.11165,6.22561e-05,13005,0.629609
299.736,0.695846,3.64237e-05,10,1023,0,-299.279,0.505,0.629565,5.11176,6.21743e-05,13005,0.629565
299.212,0.862168,3.30255e-05,10,1023,0,-297.444,0.505,0.629486,5.11091,6.18744e-05,13005,0.629486
300.174,0.584828,3.52278e-05,10,1023,0,-298.121,0.505,0.629599,5.1114,6.16991e-05,13005,0.629599
300.082,0.885202,2.86737e-05,10,1023,0,-298.595,0.505,0.629594,5.11177,6.20083e-05,13005,0.629594
300.007,0.926112,3.12794e-05,10,1023,0,-296.295,0.505,0.629603,5.1117,6.18375e-05,13005,0.629603
299.633,0.935164,3.54988e-05,10,1023,0,-298.314,0.505,0.629536,5.11272,6.20744e-05,13005,0.629536
299.633,0.0768718,4.06308e-05,2,5,0,-296.191,0.505,0.629536,5.11272,6.20744e-05,13005,0.629536
299.853,1,2.02228e-05,10,1023,0,-296.571,0.505,0.629499,5.11327,6.20501e-05,13005,0.629499
300.084,0.998399,2.46549e-05,10,1023,0,-298.718,0.505,0.629477,5.11299,6.16121e-05,13005,0.629477
300.369,0.997004,2.99979e-05,10,1023,0,-298.697,0.505,0.629491,5.11237,6.16798e-05,13005,0.629491
300.395,0.543784,3.64327e-05,10,1023,0,-299.163,0.505,0.629458,5.11285,6.14302e-05,13005,0.629458
299.984,0.676674,2.85553e-05,10,1023,0,-298.413,0.505,0.629465,5.1133,6.1116e-05,13005,0.629465
299.374,0.895321,2.5455e-05,10,1023,0,-298.46,0.505,0.629423,5.11294,6.11742e-05,13005,0.629423
299.879,0.736043,2.80173e-05,10,1023,0,-298.55,0.505,0.629427,5.11303,6.1185e-05,13005,0.629427
299.813,0.612564,2.64507e-05,10,1023,0,-297.558,0.505,0.629416,5.1132,6.11174e-05,13005,0.629416
300.632,0.999979,2.21808e-05,10,1023,0,-299.443,0.505,0.629411,5.11357,6.1116e-05,13005,0.629411
300.054,0.65029,2.69881e-05,10,1023,0,-298.771,0.505,0.629437,5.11403,6.1219e-05,13005,0.629437
299.975,0.97242,2.34736e-05,10,1023,0,-298.038,0.505,0.629436,5.1145,6.11728e-05,13005,0.629436
300.445,0.987911,2.78026e-05,10,1023,0,-298.06,0.505,0.629564,5.11401,6.09076e-05,13005,0.629564
300.25,0.98457,3.34085e-05,10,1023,0,-297.65,0.505,0.629658,5.11374,6.1441e-05,13005,0.629658
300.282,0.145166,3.99998e-05,2,7,0,-297.357,0.505,0.629657,5.11374,6.14403e-05,13005,0.629657
298.622,0.776976,2.14879e-05,10,1023,0,-297.633,0.505,0.629639,5.11394,6.1282e-05,13005,0.629639
300.375,0.996701,2.11103e-05,10,1023,0,-298.041,0.505,0.629651,5.11391,6.14913e-05,13005,0.629651
300.773,0.984276,2.55662e-05,10,1023,0,-297.958,0.505,0.629635,5.11408,6.1308e-05,13005,0.629635
299.783,0.482079,3.05855e-05,10,1023,0,-298.061,0.505,0.629694,5.11372,6.12914e-05,13005,0.629694
300.699,0.935341,2.26984e-05,10,1023,0,-298.877,0.505,0.629661,5.11383,6.14222e-05,13005,0.629661
299.435,0.600104,2.59154e-05,10,1023,0,-298.432,0.505,0.629662,5.1136,6.13667e-05,13005,0.629662
300.868,0.988689,2.15274e-05,10,1023,0,-297.67,0.505,0.629716,5.11347,6.11334e-05,13005,0.629716
300.914,0.964554,2.58453e-05,10,1023,0,-300.287,0.505,0.629743,5.11323,6.12054e-05,13005,0.629743
299.984,0.432325,3.03165e-05,10,1023,0,-298.263,0.505,0.629702,5.1131,6.14938e-05,13005,0.629702
300.749,0.999984,2.15014e-05,10,1023,0,-298.61,0.505,0.629714,5.11331,6.14006e-05,13005,0.629714
298.074,0.374713,2.60745e-05,10,1023,0,-295.543,0.505,0.629711,5.11317,6.14749e-05,13005,0.629711
299.089,0.99743,1.75316e-05,10,1023,0,-294.768,0.505,0.629749,5.11284,6.11024e-05,13005,0.629749
300.903,0.965481,2.12048e-05,10,1023,0,-298.795,0.505,0.629757,5.1129,6.11666e-05,13005,0.629757
300.922,0.819117,2.48778e-05,10,1023,0,-296.629,0.505,0.62986,5.11136,6.07728e-05,13005,0.62986
301.767,0.997438,2.54284e-05,10,1023,0,-299.962,0.505,0.629861,5.1119,5.99252e-05,13005,0.629861
302.005,0.282502,3.0724e-05,10,1023,0,-296.2,0.505,0.629838,5.11276,5.95999e-05,13005,0.629838
302.069,0.840133,1.89848e-05,10,1023,0,-300.247,0.505,0.629837,5.1128,5.95444e-05,13005,0.629837
301.937,0.991325,1.97948e-05,10,1023,0,-300.387,0.505,0.629883,5.11248,5.97802e-05,13005,0.629883
302.006,0.968995,2.37722e-05,10,1023,0,-301.383,0.505,0.62985,5.11262,5.96706e-05,13005,0.62985
302.21,0.9588,2.79481e-05,10,1023,0,-300.685,0.505,0.629937,5.11222,5.92054e-05,13005,0.629937
301.557,0.822733,3.25349e-05,10,1023,0,-298.594,0.505,0.630145,5.11334,5.92598e-05,13005,0.630145
302.118,0.6359,3.3351e-05,10,1023,0,-299.979,0.505,0.630033,5.11367,5.95088e-05,13005,0.630033
302.008,0.976009,2.87263e-05,10,1023,0,-301.681,0.505,0.630006,5.11395,5.96242e-05,13005,0.630006
301.766,0.995773,3.39622e-05,10,1023,0,-301.369,0.505,0.629996,5.11429,5.99628e-05,13005,0.629996
301.766,0.00891141,4.08817e-05,2,5,1,-297.361,0.505,0.629996,5.11429,5.99628e-05,13005,0.629996
301.378,0.966469,1.96811e-05,10,1023,0,-300.351,0.505,0.629988,5.11448,6.04499e-05,13005,0.629988
301.312,0.999997,2.306e-05,10,1023,0,-301.022,0.505,0.629953,5.11445,6.05504e-05,13005,0.629953
299.774,0.556879,2.78618e-05,10,1023,0,-296.059,0.505,0.629991,5.11369,6.07296e-05,13005,0.629991
299.597,0.974231,2.23315e-05,10,1023,0,-298.442,0.505,0.629989,5.11349,6.04739e-05,13005,0.629989
301.243,0.993861,2.63365e-05,10,1023,0,-299.304,0.505,0.630016,5.11321,6.04674e-05,13005,0.630016
301.025,0.926536,3.16167e-05,10,1023,0,-291.672,0.505,0.629906,5.11349,6.06541e-05,13005,0.629906
300.491,0.223804,3.56564e-05,10,1023,0,-299.135,0.505,0.629902,5.1132,6.05989e-05,13005,0.629902
300.398,0.909627,2.10407e-05,10,1023,0,-297.338,0.505,0.629909,5.11409,5.99204e-05,13005,0.629909
300.203,0.963301,2.33666e-05,10,1023,0,-298.615,0.505,0.629982,5.11414,5.96737e-05,13005,0.629982
302.013,0.802783,2.72561e-05,10,1023,0,-297.763,0.505,0.630001,5.11412,5.96413e-05,13005,0.630001
301.45,0.685635,2.74261e-05,10,1023,0,-300.398,0.505,0.629987,5.11401,5.92582e-05,13005,0.629987
302.099,0.606151,2.47845e-05,10,1023,0,-298.841,0.505,0.629956,5.11436,5.91584e-05,13005,0.629956
301.946,0.969373,2.08282e-05,10,1023,0,-298.607,0.505,0.629993,5.11449,5.90099e-05,13005,0.629993
302.43,0.993119,2.44173e-05,10,1023,0,-301.247,0.505,0.63004,5.11464,5.87169e-05,13005,0.63004
302.697,0.999428,2.92436e-05,10,1023,0,-302.049,0.505,0.630032,5.11493,5.83867e-05,13005,0.630032
302.13,0.156219,3.52129e-05,10,1023,0,-295.763,0.505,0.630199,5.11379,5.89043e-05,13005,0.630199
302.311,0.920868,1.96329e-05,10,1023,0,-301.044,0.505,0.630236,5.11397,5.90444e-05,13005,0.630236
302.413,0.99718,2.20068e-05,10,1023,0,-301.659,0.505,0.630206,5.1137,5.89157e-05,13005,0.630206
302.138,0.905204,2.6437e-05,10,1023,0,-301.291,0.505,0.630209,5.11362,5.90002e-05,13005,0.630209
301.354,0.521523,2.91982e-05,10,1023,0,-299.203,0.505,0.630227,5.11372,5.83979e-05,13005,0.630227
302.931,0.790062,2.27489e-05,10,1023,0,-299.809,0.505,0.630218,5.11372,5.81999e-05,13005,0.630218
303.269,0.999947,2.26296e-05,10,1023,0,-298.637,0.505,0.630234,5.11436,5.77136e-05,13005,0.630234
303.21,0.880206,2.72317e-05,10,1023,0,-302.983,0.505,0.630235,5.1144,5.77425e-05,13005,0.630235
303.158,0.960003,2.9389e-05,10,1023,0,-302.542,0.505,0.630231,5.11447,5.78437e-05,13005,0.630231
303.209,0.226708,3.40874e-05,10,1023,0,-300.675,0.505,0.630194,5.11421,5.78272e-05,13005,0.630194
303.355,0.942757,2.03659e-05,10,1023,0,-300.873,0.505,0.630191,5.11388,5.73735e-05,13005,0.630191
303.536,0.983639,2.32581e-05,10,1023,0,-303.169,0.505,0.630173,5.11397,5.74007e-05,13005,0.630173
303.325,0.954631,2.75518e-05,10,1023,0,-301.942,0.505,0.630194,5.11433,5.74913e-05,13005,0.630194
303.375,0.999175,3.17846e-05,10,1023,0,-303.041,0.505,0.630261,5.11463,5.75091e-05,13005,0.630261
303.375,0.206645,3.81573e-05,2,5,0,-302.956,0.505,0.630261,5.11463,5.75091e-05,13005,0.630261
303.281,0.99657,2.24452e-05,10,1023,0,-302.775,0.505,0.630261,5.11472,5.76128e-05,13005,0.630261
302.884,0.380714,2.68817e-05,10,1023,0,-299.45,0.505,0.630256,5.11473,5.74913e-05,13005,0.630256
302.745,0.983575,1.85137e-05,10,1023,0,-300.896,0.505,0.630283,5.1145,5.72931e-05,13005,0.630283
303.485,0.837952,2.19123e-05,2,7,0,-302.032,0.505,0.630283,5.1145,5.72927e-05,13005,0.630283
302.978,0.920517,2.27544e-05,10,1023,0,-301.866,0.505,0.630298,5.11438,5.76555e-05,13005,0.630298
302.906,0.956296,2.54394e-05,10,1023,0,-301.92,0.505,0.630329,5.11427,5.79688e-05,13005,0.630329
302.681,0.443217,2.93592e-05,10,1023,0,-300.704,0.505,0.630285,5.11463,5.79173e-05,13005,0.630285
303.016,0.998852,2.14187e-05,10,1023,0,-301.626,0.505,0.630315,5.11432,5.76473e-05,13005,0.630315
302.407,0.569182,2.56728e-05,10,1023,0,-298.362,0.505,0.630359,5.11304,5.74204e-05,13005,0.630359
303.353,0.980176,2.09712e-05,10,1023,0,-297.476,0.505,0.63032,5.11378,5.70512e-05,13005,0.63032
301.365,0.771861,2.47132e-05,10,1023,0,-298.831,0.505,0.630321,5.11306,5.8091e-05,13005,0.630321
302.175,0.667358,2.41875e-05,3,11,0,-299.812,0.505,0.630321,5.11306,5.80918e-05,13005,0.630321
