# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-45.5765,0.969695,0.000785428,10,1023,0,47.3363,-0.85394,0.0825007,0.0078631,21.7325,0.0819584,7.21195,1.26161,12146.1,0.0825007,0.0078631,21.7325,0.0819584
-47.017,0.984793,0.000971848,10,1023,0,48.851,-0.69938,0.0835381,0.00783006,21.7292,0.0816034,7.18875,1.11806,12300.6,0.0835381,0.00783006,21.7292,0.0816034
-47.1743,0.824047,0.00122323,10,1023,0,49.3995,-0.629559,0.0827304,0.00782857,21.785,0.0837013,7.03198,1.16907,12370.4,0.0827304,0.00782857,21.785,0.0837013
-46.5517,0.714915,0.00127262,10,1023,0,49.4468,-0.502382,0.0850602,0.00782312,21.6767,0.0842576,7.89863,1.22305,12497.6,0.0850602,0.00782312,21.6767,0.0842576
-47.525,0.487354,0.00116413,10,1023,0,49.1789,-0.372911,0.083406,0.00782826,21.7342,0.0858195,8.36787,1.14816,12627.1,0.083406,0.00782826,21.7342,0.0858195
-46.0982,0.877573,0.000815147,10,1023,0,49.173,-0.314365,0.0867513,0.00784958,21.5829,0.0901159,8.5083,1.23768,12685.6,0.0867513,0.00784958,21.5829,0.0901159
-48.5762,0.717182,0.000903441,10,1023,0,53.4732,-0.139311,0.0901491,0.0077583,21.4464,0.0916491,9.27711,1.05529,12860.7,0.0901491,0.0077583,21.4464,0.0916491
-48.7496,0.505221,0.000829443,10,1023,0,51.1617,-0.187857,0.0903657,0.00779343,21.3332,0.0909604,9.26028,0.991597,12812.1,0.0903657,0.00779343,21.3332,0.0909604
-47.8888,0.964698,0.000594454,10,1023,0,52.0275,-0.213467,0.0910539,0.00783827,21.3844,0.0945563,8.85114,1.08765,12786.5,0.0910539,0.00783827,21.3844,0.0945563
-48.0676,0.568487,0.000729363,10,1023,0,52.996,-0.171581,0.0917247,0.00784701,21.433,0.0957173,8.5892,1.10359,12828.4,0.0917247,0.00784701,21.433,0.0957173
-46.1758,0.999353,0.000563474,10,1023,0,48.9232,-0.125647,0.0917069,0.0078295,21.3198,0.0940392,8.66048,1.25334,12874.4,0.0917069,0.0078295,21.3198,0.0940392
-46.4856,0.982413,0.000719341,10,1023,0,48.2184,-0.0553001,0.091144,0.00783176,21.3024,0.0925447,8.62377,1.24639,12944.7,0.091144,0.00783176,21.3024,0.0925447
-49.4989,0.995916,0.000899668,10,1023,0,50.3838,-0.291715,0.0905343,0.00775555,21.3008,0.0895818,9.17276,1.12164,12708.3,0.0905343,0.00775555,21.3008,0.0895818
-45.571,0.953398,0.00114208,10,1023,0,50.4514,-0.275905,0.0875281,0.00784217,21.4862,0.0897243,8.12289,1.13386,12724.1,0.0875281,0.00784217,21.4862,0.0897243
-48.7415,0.947386,0.00137903,10,1023,0,50.3206,-0.604041,0.090724,0.00778684,21.4092,0.0897825,11.5314,1.33012,12396,0.090724,0.00778684,21.4092,0.0897825
-48.3795,0.980161,0.00165254,10,1023,0,49.4753,-0.614641,0.0909796,0.0077939,21.3764,0.0884046,10.8622,1.48656,12385.4,0.0909796,0.0077939,21.3764,0.0884046
-49.6568,0.83984,0.00205536,10,1023,0,51.1424,-0.80893,0.090698,0.00779559,21.5512,0.0899031,12.2534,1.26787,12191.1,0.090698,0.00779559,21.5512,0.0899031
-48.8,0.763565,0.00217316,10,1023,0,51.7503,-0.829917,0.0930632,0.00767921,21.694,0.0908841,7.54237,1.40822,12170.1,0.0930632,0.00767921,21.694,0.0908841
-48.9412,0.192922,0.0021043,10,1023,0,51.3892,-0.870802,0.0930241,0.00767698,21.6579,0.0911834,7.57165,1.40513,12129.2,0.0930241,0.00767698,21.6579,0.0911834
-51.8721,0.623331,0.00105824,10,1023,0,54.9911,-0.80783,0.088238,0.00766876,21.8822,0.0866231,6.53946,1.69719,12192.2,0.088238,0.00766876,21.8822,0.0866231
-50.259,0.988761,0.000873624,10,1023,0,55.4849,-1.22047,0.0915068,0.0077049,21.8466,0.0879848,7.12796,1.40397,11779.5,0.0915068,0.0077049,21.8466,0.0879848
-53.4906,0.499614,0.00109641,10,1023,0,55.4197,-1.34716,0.0890017,0.00771446,21.9806,0.0865543,5.98911,1.186,11652.8,0.0890017,0.00771446,21.9806,0.0865543
-54.5859,0.455084,0.000786234,10,1023,0,57.011,-1.38462,0.0888454,0.00772161,22.026,0.0877395,6.05923,1.22504,11615.4,0.0888454,0.00772161,22.026,0.0877395
-54.3461,0.752243,0.00053645,10,1023,0,55.6511,-1.38678,0.0889028,0.00771735,22.0067,0.087294,5.99239,1.21353,11613.2,0.0889028,0.00771735,22.0067,0.087294
-53.0783,0.999755,0.000514074,10,1023,0,57.7577,-1.29739,0.0877567,0.00777051,21.9955,0.0880085,6.57805,1.17056,11702.6,0.0877567,0.00777051,21.9955,0.0880085
-52.1431,0.531362,0.000652839,10,1023,0,59.0145,-1.34979,0.0901555,0.00778702,21.9,0.0886531,6.92281,1.19361,11650.2,0.0901555,0.00778702,21.9,0.0886531
-48.7119,0.969234,0.000486747,10,1023,0,54.6963,-1.3977,0.0899798,0.00776963,21.7322,0.0868066,7.24226,1.42158,11602.3,0.0899798,0.00776963,21.7322,0.0868066
-48.114,0.99513,0.000596689,10,1023,0,50.3679,-1.30751,0.089428,0.00778965,21.7228,0.0851848,7.09928,1.45263,11692.5,0.089428,0.00778965,21.7228,0.0851848
-49.8151,0.561617,0.000752712,10,1023,0,53.4075,-1.11756,0.0876658,0.0077079,21.8634,0.0838961,8.74558,1.50466,11882.4,0.0876658,0.0077079,21.8634,0.0838961
-49.8537,0.999043,0.00058138,10,1023,0,52.9926,-1.25819,0.0903779,0.00770423,21.8415,0.0867525,9.2203,1.49367,11741.8,0.0903779,0.00770423,21.8415,0.0867525
-49.1872,0.955332,0.000736103,10,1023,0,54.1805,-1.3704,0.0905295,0.0077295,21.7318,0.0858093,8.49641,1.61745,11629.6,0.0905295,0.0077295,21.7318,0.0858093
-49.3707,0.775888,0.000886553,10,1023,0,52.8649,-1.452,0.0900877,0.00776058,21.7749,0.0854895,8.58772,1.62875,11548,0.0900877,0.00776058,21.7749,0.0854895
-48.3948,0.928686,0.000872116,10,1023,0,53.7658,-1.26799,0.0878203,0.00782204,21.7213,0.0857164,9.2101,1.64273,11732,0.0878203,0.00782204,21.7213,0.0857164
-50.2184,0.905239,0.0010185,10,1023,0,56.5627,-1.34805,0.0857186,0.00796254,21.7377,0.0854392,7.86418,1.56678,11652,0.0857186,0.00796254,21.7377,0.0854392
-50.0842,0.911579,0.00115802,10,1023,0,53.2829,-1.35409,0.0872374,0.00791215,21.7586,0.0871091,8.66379,1.74965,11645.9,0.0872374,0.00791215,21.7586,0.0871091
-52.0929,0.955707,0.00132548,10,1023,0,54.0269,-1.18748,0.0883996,0.00795592,21.7676,0.0899879,8.35089,2.00626,11812.5,0.0883996,0.00795592,21.7676,0.0899879
-46.0996,0.914284,0.00159313,10,1023,0,54.9637,-0.536961,0.0850197,0.00782397,21.627,0.0837812,7.62467,1.74788,12463,0.0850197,0.00782397,21.627,0.0837812
-48.5816,0.622921,0.00182728,10,1023,0,49.7677,-0.743729,0.0838969,0.00780499,21.798,0.0807823,7.61299,1.84199,12256.3,0.0838969,0.00780499,21.798,0.0807823
-50.2632,0.966993,0.00151428,10,1023,0,52.6262,-0.119519,0.0821962,0.00780746,21.8182,0.0879124,7.81341,1.9054,12880.5,0.0821962,0.00780746,21.8182,0.0879124
-49.5795,0.99629,0.00184102,9,1023,0,53.8684,-0.038638,0.0849078,0.00793071,21.7599,0.0930101,7.78528,2.37239,12961.4,0.0849078,0.00793071,21.7599,0.0930101
-49.4836,0.525085,0.00231085,10,1023,0,54.3824,0.791165,0.0878407,0.00796013,21.23,0.0984956,5.61851,2.37393,13791.2,0.0878407,0.00796013,21.23,0.0984956
-48.6406,0.843972,0.00171894,10,1023,0,51.8814,0.497089,0.0881348,0.00790137,21.2512,0.0978819,5.41652,2.43446,13497.1,0.0881348,0.00790137,21.2512,0.0978819
-46.0902,0.999252,0.00182166,10,1023,0,52.0734,0.478342,0.0846264,0.00788081,21.1804,0.0868608,5.59492,1.98281,13478.3,0.0846264,0.00788081,21.1804,0.0868608
-50.8891,0.972389,0.0022916,10,1023,0,51.3754,-1.33909,0.0985395,0.00783874,21.148,0.0947082,6.56547,1.77943,11660.9,0.0985395,0.00783874,21.148,0.0947082
-48.3703,0.725158,0.00279655,10,1023,0,54.1398,0.115435,0.0881379,0.00787703,20.9951,0.085985,7.89223,2.53012,13115.4,0.0881379,0.00787703,20.9951,0.085985
-49.9501,0.671393,0.00259721,10,1023,0,54.2509,-0.293217,0.0900626,0.00791762,21.091,0.0930131,7.4981,3.42502,12706.8,0.0900626,0.00791762,21.091,0.0930131
-47.3058,0.998612,0.00227398,10,1023,0,56.4736,-1.37696,0.0857285,0.00788365,21.2834,0.0791212,4.99611,1.53887,11623,0.0857285,0.00788365,21.2834,0.0791212
-45.4985,0.776285,0.00285351,10,1023,0,51.3017,-0.882518,0.0800207,0.00791124,21.5988,0.0750551,5.47939,1.64685,12117.5,0.0800207,0.00791124,21.5988,0.0750551
-44.0803,0.949006,0.00280375,10,1023,0,45.9001,-0.847923,0.082522,0.00796028,21.4807,0.079468,5.53166,1.62598,12152.1,0.082522,0.00796028,21.4807,0.079468
-43.985,0.289874,0.00332881,10,1023,0,46.1486,-0.860438,0.0821416,0.00797416,21.3582,0.0808479,5.54393,1.54609,12139.6,0.0821416,0.00797416,21.3582,0.0808479
-44.4949,0.855461,0.00192085,10,1023,0,45.4921,-0.860506,0.0808301,0.00792164,21.4451,0.0781179,4.57233,1.56375,12139.5,0.0808301,0.00792164,21.4451,0.0781179
-43.9037,0.275537,0.00205912,10,1023,0,46.3214,-0.776158,0.0807566,0.00792753,21.4971,0.0780164,4.4811,1.55775,12223.8,0.0807566,0.00792753,21.4971,0.0780164
-43.6891,0.9365,0.00117248,10,1023,0,45.5189,-0.789082,0.083346,0.00791136,21.5645,0.0825448,5.33722,1.60116,12210.9,0.083346,0.00791136,21.5645,0.0825448
-43.4891,0.977082,0.00137353,10,1023,0,46.057,-0.98853,0.0804929,0.00795183,21.49,0.0770161,5.9589,1.35584,12011.5,0.0804929,0.00795183,21.49,0.0770161
-43.4799,0.962591,0.00168083,10,1023,0,44.2239,-0.85574,0.0794552,0.00797496,21.5366,0.078099,5.74616,1.42484,12144.3,0.0794552,0.00797496,21.5366,0.078099
-45.506,0.964456,0.00202355,10,1023,0,46.9013,-0.990527,0.0822684,0.00789675,21.6418,0.0788692,7.98692,1.32095,12009.5,0.0822684,0.00789675,21.6418,0.0788692
-50.9677,0.339915,0.00243972,10,1023,0,53.8036,-1.20949,0.0861782,0.00779109,22.0152,0.0872401,6.9246,1.41406,11790.5,0.0861782,0.00779109,22.0152,0.0872401
-54.5346,0.569363,0.00149517,10,1023,0,56.1617,-1.16769,0.085047,0.00772634,22.0869,0.08424,7.34011,1.06816,11832.3,0.085047,0.00772634,22.0869,0.08424
-54.1321,0.985031,0.00117592,10,1023,0,56.4854,-0.808577,0.0863565,0.00774415,22.0669,0.0867436,7.41929,1.03377,12191.4,0.0863565,0.00774415,22.0669,0.0867436
-54.617,0.400428,0.0014495,10,1023,0,56.1891,-0.812902,0.0857333,0.00775231,22.0755,0.0881532,7.34525,1.00062,12187.1,0.0857333,0.00775231,22.0755,0.0881532
-53.3636,0.947254,0.000950905,10,1023,0,56.2276,-0.882811,0.0851556,0.00779818,22.0218,0.0882522,7.52291,1.05932,12117.2,0.0851556,0.00779818,22.0218,0.0882522
-51.696,1,0.00112507,10,1023,0,59.0014,-0.99049,0.0895346,0.00777691,22.0138,0.0905177,6.5403,1.62617,12009.5,0.0895346,0.00777691,22.0138,0.0905177
-50.4929,0.948303,0.00140807,10,1023,0,53.1309,-0.953608,0.088524,0.00777564,21.9887,0.0900302,7.32904,2.07224,12046.4,0.088524,0.00777564,21.9887,0.0900302
-52.4603,0.269176,0.00166605,10,1023,0,54.1928,-0.665904,0.0874953,0.00775744,22.0887,0.0916746,6.83115,2.20359,12334.1,0.0874953,0.00775744,22.0887,0.0916746
-52.4903,0.974109,0.000951619,10,1023,0,53.9859,-0.646835,0.0889112,0.00782634,22.0456,0.0944156,7.07471,2.35688,12353.2,0.0889112,0.00782634,22.0456,0.0944156
-53.0505,0.622826,0.00115756,10,1023,0,54.3448,-0.722816,0.0873222,0.00778583,22.1237,0.0926004,7.20616,2.39941,12277.2,0.0873222,0.00778583,22.1237,0.0926004
-53.4456,0.843138,0.00096683,10,1023,0,55.1122,-0.90821,0.0897051,0.00776036,22.073,0.0938475,6.74976,2.4954,12091.8,0.0897051,0.00776036,22.073,0.0938475
-55.1465,0.94138,0.00102205,10,1023,0,60.698,-1.21808,0.0920465,0.00776951,22.0878,0.0970865,6.78434,2.17972,11781.9,0.0920465,0.00776951,22.0878,0.0970865
-55.1663,0.534943,0.00119945,10,1023,0,60.9226,-1.16435,0.0942661,0.00775647,22.0166,0.0943227,6.82001,1.8696,11835.7,0.0942661,0.00775647,22.0166,0.0943227
-53.733,0.517427,0.000912999,10,1023,0,58.9883,-1.02497,0.0902855,0.00778895,21.9059,0.095697,6.4567,1.71063,11975,0.0902855,0.00778895,21.9059,0.095697
-52.0985,0.998611,0.000682663,10,1023,0,55.887,-0.901422,0.0923435,0.00781883,21.8555,0.0931268,6.6253,1.77271,12098.6,0.0923435,0.00781883,21.8555,0.0931268
-46.9749,0.880022,0.000851184,10,1023,0,53.7958,-0.726594,0.0867473,0.00780247,21.7476,0.0880631,7.60551,1.70539,12273.4,0.0867473,0.00780247,21.7476,0.0880631
-48.1327,0.840537,0.000935397,10,1023,0,50.3762,-0.879551,0.0818812,0.00782674,21.7942,0.0813502,7.79791,1.91694,12120.4,0.0818812,0.00782674,21.7942,0.0813502
-48.9529,0.700792,0.000985609,10,1023,0,50.8862,-0.809972,0.0821938,0.00784319,21.8228,0.079049,8.31783,1.99844,12190,0.0821938,0.00784319,21.8228,0.079049
-48.9827,0.91017,0.000895816,10,1023,0,49.4976,-0.795296,0.0820922,0.00784241,21.8072,0.0786764,8.33329,1.97707,12204.7,0.0820922,0.00784241,21.8072,0.0786764
-49.1826,0.958091,0.00101575,10,1023,0,56.7338,-1.12319,0.08141,0.00789027,21.7953,0.0805889,7.43384,2.54168,11876.8,0.08141,0.00789027,21.7953,0.0805889
-49.36,0.59152,0.00121095,10,1023,0,53.1566,-1.20305,0.0828458,0.00790269,21.628,0.0793217,8.39586,2.6021,11797,0.0828458,0.00790269,21.628,0.0793217
-48.9963,0.856841,0.000981159,10,1023,0,55.3708,-0.696596,0.0846057,0.00795273,21.6836,0.0877613,8.21121,2.47542,12303.4,0.0846057,0.00795273,21.6836,0.0877613
-49.3273,0.93346,0.00105117,10,1023,0,50.6262,-0.676561,0.0843494,0.00799123,21.5638,0.085791,8.37182,2.59981,12323.4,0.0843494,0.00799123,21.5638,0.085791
-49.4405,0.704148,0.00122022,10,1023,0,51.688,-0.308135,0.0825579,0.00792726,21.6767,0.0881153,7.23285,2.82416,12691.9,0.0825579,0.00792726,21.6767,0.0881153
-47.107,0.982062,0.00111342,10,1023,0,56.225,-0.320728,0.0803958,0.00793491,21.6165,0.0792818,7.72936,1.87636,12679.3,0.0803958,0.00793491,21.6165,0.0792818
-47.6328,0.981364,0.00135922,10,1023,0,49.8767,-0.64495,0.0786726,0.00792748,21.624,0.0795102,7.13414,2.2928,12355,0.0786726,0.00792748,21.624,0.0795102
-48.0123,0.997086,0.00165713,10,1023,0,52.0963,-1.3617,0.074443,0.00804165,21.5721,0.0661329,6.79705,1.59588,11638.3,0.074443,0.00804165,21.5721,0.0661329
-48.7661,0.311017,0.00205264,10,1023,0,52.0534,-1.25877,0.0727895,0.00804773,21.7416,0.0714035,5.88629,1.6008,11741.2,0.0727895,0.00804773,21.7416,0.0714035
-50.2163,0.836894,0.00124306,10,1023,0,52.4945,-0.90379,0.0742619,0.00807035,21.7775,0.0771216,5.55853,1.39294,12096.2,0.0742619,0.00807035,21.7775,0.0771216
-47.1529,0.956169,0.00130302,8,511,0,51.5155,-0.946461,0.0754839,0.00807851,21.7793,0.0764779,5.63636,1.38135,12053.5,0.0754839,0.00807851,21.7793,0.0764779
-48.7991,0.684572,0.00154591,10,1023,0,53.0626,-1.37207,0.0743612,0.00796334,21.6745,0.0682243,4.61431,1.34126,11627.9,0.0743612,0.00796334,21.6745,0.0682243
-46.6728,0.944085,0.00138289,10,1023,0,50.0705,-1.25988,0.0726779,0.00805025,21.7017,0.0691103,5.37631,1.4148,11740.1,0.0726779,0.00805025,21.7017,0.0691103
-47.6918,0.991084,0.00161934,10,1023,0,49.1124,-1.45118,0.0723038,0.00809762,21.6861,0.0658137,7.0064,1.18187,11548.8,0.0723038,0.00809762,21.6861,0.0658137
-51.8616,0.795479,0.0019899,9,511,0,53.712,-1.71175,0.0747422,0.00817375,21.543,0.0688236,6.24965,1.1114,11288.3,0.0747422,0.00817375,21.543,0.0688236
-53.2212,0.357136,0.00199645,10,1023,0,58.6463,-0.261586,0.067668,0.00802758,22.0049,0.0696353,9.58774,1.44438,12738.4,0.067668,0.00802758,22.0049,0.0696353
-48.9459,0.864346,0.00127391,10,1023,0,58.6015,-0.607463,0.0720241,0.00799566,22.0206,0.0729521,9.11589,1.43457,12392.5,0.0720241,0.00799566,22.0206,0.0729521
-45.4532,0.935342,0.00137293,10,1023,0,50.136,-1.25556,0.0776144,0.00799738,21.7738,0.0744546,5.80504,1.26797,11744.4,0.0776144,0.00799738,21.7738,0.0744546
-46.7078,0.71124,0.00159153,10,1023,0,49.9587,-1.52065,0.0775063,0.00798956,21.7112,0.0734454,5.59214,1.09138,11479.4,0.0775063,0.00798956,21.7112,0.0734454
-44.9777,0.994494,0.00146462,10,1023,0,49.2673,-1.28845,0.0775526,0.00800944,21.582,0.0734866,5.47671,1.10445,11711.5,0.0775526,0.00800944,21.582,0.0734866
-44.7924,0.913549,0.00180326,10,1023,0,46.517,-1.19854,0.0789415,0.00798034,21.5092,0.0742704,6.10388,1.08372,11801.5,0.0789415,0.00798034,21.5092,0.0742704
-45.0901,0.645033,0.00204218,10,1023,0,53.0999,-0.570063,0.0894745,0.00790044,21.2812,0.0893767,3.89981,1.96,12429.9,0.0894745,0.00790044,21.2812,0.0893767
-46.5428,0.939089,0.00175606,10,1023,0,50.966,-0.653402,0.0925937,0.00790128,21.2543,0.0916889,3.87403,1.94521,12346.6,0.0925937,0.00790128,21.2543,0.0916889
-44.5755,0.965656,0.00204074,10,1023,0,48.2165,-0.29364,0.0925583,0.00786069,21.1225,0.0946,5.02432,1.60071,12706.4,0.0925583,0.00786069,21.1225,0.0946
-44.6477,0.954826,0.00243583,10,1023,0,46.1106,-0.106994,0.0910681,0.00783847,21.1723,0.0934101,6.15,1.48837,12893,0.0910681,0.00783847,21.1723,0.0934101
-46.0309,0.817687,0.0028741,10,1023,0,47.3306,0.05155,0.0855273,0.00793835,21.2699,0.0908009,4.45015,2.15866,13051.5,0.0855273,0.00793835,21.2699,0.0908009
-44.9895,0.860497,0.00294769,10,1023,0,49.1769,-0.681885,0.0791673,0.00795044,21.3351,0.0765581,6.09708,1.62019,12318.1,0.0791673,0.00795044,21.3351,0.0765581
-48.6447,0.999673,0.00315753,9,767,0,49.8624,-0.457109,0.0801959,0.00798442,21.3405,0.0750605,6.9311,1.63024,12542.9,0.0801959,0.00798442,21.3405,0.0750605
-44.7637,0.799177,0.00389548,7,127,0,49.8254,-0.567835,0.0783743,0.00798395,21.3855,0.0770304,7.01384,1.62853,12432.2,0.0783743,0.00798395,21.3855,0.0770304
-45.0287,0.278229,0.00391883,10,1023,0,49.638,-0.689134,0.0797359,0.00796892,21.5612,0.077874,7.8789,1.62143,12310.9,0.0797359,0.00796892,21.5612,0.077874
-45.7569,0.99755,0.00232487,10,1023,0,47.8219,-0.416183,0.0910706,0.00787315,21.2945,0.0921899,3.86765,2.00522,12583.8,0.0910706,0.00787315,21.2945,0.0921899
-47.6252,0.3586,0.0028608,9,1023,0,54.0684,-0.0887136,0.0935919,0.00791404,21.3822,0.09934,5.32942,1.70576,12911.3,0.0935919,0.00791404,21.3822,0.09934
-46.332,0.954237,0.00184404,10,1023,0,53.1026,-0.192682,0.0924989,0.00790633,21.3853,0.0982226,4.97763,1.68639,12807.3,0.0924989,0.00790633,21.3853,0.0982226
-45.9156,0.528055,0.00217146,10,1023,0,50.3345,-0.202665,0.0924916,0.00793665,21.1404,0.0943192,5.62404,1.58571,12797.3,0.0924916,0.00793665,21.1404,0.0943192
-46.4283,0.618635,0.00166297,10,1023,0,50.4088,-0.481147,0.0896101,0.00785214,20.9918,0.0835997,5.14733,1.58604,12518.9,0.0896101,0.00785214,20.9918,0.0835997
-45.4302,0.955278,0.00139614,10,1023,0,48.1257,-0.449294,0.087471,0.0078902,21.0982,0.0831374,5.34509,1.3294,12550.7,0.087471,0.0078902,21.0982,0.0831374
-45.5325,0.788803,0.00164527,10,1023,0,47.4031,-0.249467,0.085449,0.00798949,21.0216,0.0876451,4.69844,1.70318,12750.5,0.085449,0.00798949,21.0216,0.0876451
-46.6906,0.638297,0.00163955,10,1023,0,48.9534,-0.110071,0.0849181,0.00799712,21.2182,0.0902206,4.29664,1.66071,12889.9,0.0849181,0.00799712,21.2182,0.0902206
-48.1354,0.800038,0.00140482,10,1023,0,52.2584,0.0753846,0.0898215,0.00797521,21.271,0.0943836,4.55219,1.53975,13075.4,0.0898215,0.00797521,21.271,0.0943836
-46.542,0.42213,0.00141604,10,1023,0,49.844,0.0240221,0.0867185,0.00796959,21.1756,0.0927387,4.43634,1.56668,13024,0.0867185,0.00796959,21.1756,0.0927387
-47.9243,0.991503,0.000977788,10,1023,0,50.9588,0.375424,0.0879237,0.00792448,21.0809,0.095076,4.99469,1.42089,13375.4,0.0879237,0.00792448,21.0809,0.095076
-47.1901,0.847594,0.001194,10,1023,0,50.9734,0.407662,0.0864708,0.00793029,21.2082,0.0941588,6.39455,1.39614,13407.7,0.0864708,0.00793029,21.2082,0.0941588
-48.8064,0.78109,0.00126225,10,1023,0,51.7279,0.642275,0.0832183,0.00792571,21.3251,0.0911741,6.79057,1.1336,13642.3,0.0832183,0.00792571,21.3251,0.0911741
-47.9001,0.942336,0.00124859,7,127,0,49.5948,0.638558,0.0833735,0.00792393,21.3431,0.0911773,6.75123,1.13142,13638.6,0.0833735,0.00792393,21.3431,0.0911773
-48.3343,0.458279,0.00145026,10,1023,0,55.5761,-0.826697,0.0879459,0.00781388,21.7424,0.0859969,7.50377,1.37237,12173.3,0.0879459,0.00781388,21.7424,0.0859969
-51.138,0.962033,0.00104038,10,1023,0,55.2169,-1.22994,0.0875295,0.00778575,21.7613,0.0815842,7.621,1.25253,11770.1,0.0875295,0.00778575,21.7613,0.0815842
-47.8183,0.99688,0.0012321,9,767,0,52.5692,-1.1743,0.086522,0.007852,21.7588,0.0835338,7.72761,1.43408,11825.7,0.086522,0.007852,21.7588,0.0835338
-48.8975,0.868662,0.00150984,9,1023,0,50.1024,-1.3316,0.0861791,0.00782796,21.7719,0.0848723,8.34377,1.41266,11668.4,0.0861791,0.00782796,21.7719,0.0848723
-49.0684,0.876943,0.00162858,10,1023,0,52.7423,-1.14963,0.0906056,0.0077477,21.796,0.0885012,6.75486,1.24401,11850.4,0.0906056,0.0077477,21.796,0.0885012
-48.4363,0.570175,0.00177078,10,1023,0,51.9824,-0.468993,0.0852726,0.00775556,21.8856,0.0864872,7.48391,1.49786,12531,0.0852726,0.00775556,21.8856,0.0864872
-48.3421,0.861531,0.00142138,10,1023,0,51.6755,-0.27985,0.0845857,0.00776552,21.8488,0.0871257,7.69826,1.4517,12720.1,0.0845857,0.00776552,21.8488,0.0871257
-48.4343,0.881707,0.00152206,10,1023,0,49.5452,-0.127844,0.0846709,0.00778757,21.8666,0.0897388,7.6173,1.45278,12872.2,0.0846709,0.00778757,21.8666,0.0897388
-48.5364,0.625754,0.00166233,10,1023,0,49.9847,-0.524372,0.0860449,0.0078102,21.9047,0.0881899,6.5984,1.30969,12475.6,0.0860449,0.0078102,21.9047,0.0881899
-49.0949,0.296583,0.00141062,10,1023,0,50.3898,-0.503953,0.0861059,0.0078117,21.9136,0.0881839,6.6806,1.309,12496,0.0861059,0.0078117,21.9136,0.0881839
-48.4826,0.980047,0.000866218,10,1023,0,52.6876,-0.539456,0.0843421,0.00783266,21.9145,0.0882027,6.37038,1.24532,12460.5,0.0843421,0.00783266,21.9145,0.0882027
-50.0173,0.999996,0.00104238,10,1023,0,56.6065,0.25715,0.0803995,0.00793785,21.8951,0.0882321,9.6791,1.83859,13257.1,0.0803995,0.00793785,21.8951,0.0882321
-46.3182,0.941961,0.00127857,10,1023,0,53.0201,-0.403606,0.0811633,0.00790132,21.7611,0.084549,7.93138,1.21641,12596.4,0.0811633,0.00790132,21.7611,0.084549
-45.0585,0.844248,0.00148083,10,1023,0,48.098,-0.313991,0.079078,0.00795039,21.7321,0.0821369,7.3906,1.33184,12686,0.079078,0.00795039,21.7321,0.0821369
-46.6048,0.738624,0.00155803,10,1023,0,47.29,-0.393233,0.0806854,0.0079699,21.7972,0.0849371,7.33757,1.56828,12606.8,0.0806854,0.0079699,21.7972,0.0849371
-46.6047,0.986781,0.00147819,10,1023,0,48.3579,-0.43516,0.0792347,0.00792852,21.7391,0.0807383,8.89047,1.74589,12564.8,0.0792347,0.00792852,21.7391,0.0807383
-46.4348,0.761427,0.00178733,10,1023,0,51.7678,-0.608697,0.0819215,0.00788129,21.6179,0.0811793,8.78056,1.79914,12391.3,0.0819215,0.00788129,21.6179,0.0811793
-44.1632,0.929647,0.00173379,10,1023,0,48.1116,-0.944486,0.08008,0.0079252,21.7017,0.077896,6.0059,1.37615,12055.5,0.08008,0.0079252,21.7017,0.077896
-44.6545,0.161709,0.00198156,10,1023,0,47.4969,-0.956801,0.0787786,0.00793361,21.7675,0.0768608,5.87102,1.3507,12043.2,0.0787786,0.00793361,21.7675,0.0768608
-44.2284,0.74394,0.00107219,10,1023,0,47.0283,-0.955332,0.0800467,0.00795917,21.6987,0.079041,6.33423,1.42029,12044.7,0.0800467,0.00795917,21.6987,0.079041
-45.0051,0.677109,0.00102324,10,1023,0,45.4509,-0.892119,0.0798254,0.00792278,21.8045,0.0793848,6.60835,1.37165,12107.9,0.0798254,0.00792278,21.8045,0.0793848
-45.511,0.913886,0.000915263,10,1023,0,47.7952,-0.998584,0.079875,0.00793648,21.791,0.0799876,6.6163,1.34309,12001.4,0.079875,0.00793648,21.791,0.0799876
-45.7075,0.951079,0.00103028,10,1023,0,46.9737,-1.07796,0.0787284,0.00794934,21.7999,0.078001,5.31102,1.44553,11922,0.0787284,0.00794934,21.7999,0.078001
-44.8043,0.974306,0.00120196,10,1023,0,46.8566,-0.941219,0.0807025,0.00792917,21.7499,0.0790686,5.76603,1.4394,12058.8,0.0807025,0.00792917,21.7499,0.0790686
-43.9601,0.880159,0.00143358,10,1023,0,46.9778,-0.686242,0.0814589,0.00791813,21.6479,0.0802906,5.39316,1.38168,12313.8,0.0814589,0.00791813,21.6479,0.0802906
