# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.773,0.807177,0.000657398,10,1023,0,53.363,-0.691306,0.0789311,0.00808814,21.1706,0.0773744,6.90272,1.28798,12308.7,0.0789311,0.00808814,21.1706,0.0773744
-46.1985,0.754183,0.000581297,10,1023,0,48.2971,-0.663686,0.0782449,0.00809563,21.2285,0.0768647,6.96884,1.26416,12336.3,0.0782449,0.00809563,21.2285,0.0768647
-46.0409,0.93984,0.000461962,10,1023,0,47.7849,-0.705185,0.077935,0.00810592,21.2776,0.0760922,6.52978,1.24384,12294.8,0.077935,0.00810592,21.2776,0.0760922
-46.5291,0.999999,0.000687454,10,1023,0,47.9377,-0.596233,0.0779849,0.00808598,21.2981,0.0753579,7.0806,1.22717,12403.8,0.0779849,0.00808598,21.2981,0.0753579
-45.5395,0.938422,0.00127838,10,1023,0,47.8299,-0.501284,0.0755414,0.00808792,21.3711,0.0756506,6.7426,1.50957,12498.7,0.0755414,0.00808792,21.3711,0.0756506
-45.5915,0.162457,0.00199773,10,1023,0,51.0572,-0.50697,0.0754993,0.00808416,21.3605,0.0753825,6.7995,1.51325,12493,0.0754993,0.00808416,21.3605,0.0753825
-45.2104,0.98951,0.000274529,10,1023,0,48.7836,-0.543705,0.0746643,0.00808221,21.4402,0.0739095,6.45954,1.61477,12456.3,0.0746643,0.00808221,21.4402,0.0739095
-45.0512,0.971142,0.000518959,10,1023,0,47.2764,-0.456204,0.076619,0.00807909,21.5074,0.0772179,6.20682,1.5242,12543.8,0.076619,0.00807909,21.5074,0.0772179
-45.2562,0.99939,0.00092971,10,1023,0,47.914,-0.192584,0.0801089,0.0080283,21.4719,0.0825673,6.73159,1.78808,12807.4,0.0801089,0.0080283,21.4719,0.0825673
-49.125,0.993207,0.00181845,10,1023,0,52.5344,-0.462307,0.0856175,0.00788144,21.4613,0.0832188,7.57004,2.90275,12537.7,0.0856175,0.00788144,21.4613,0.0832188
-47.922,0.697303,0.00347685,10,1023,0,51.0973,-0.543673,0.0814502,0.00785809,21.5461,0.0812411,7.19483,2.38025,12456.3,0.0814502,0.00785809,21.5461,0.0812411
-47.8094,0.555977,0.00267783,10,1023,0,53.1533,-1.30773,0.089153,0.00789701,21.3249,0.0839042,6.99417,2.22445,11692.3,0.089153,0.00789701,21.3249,0.0839042
-49.7314,0.772964,0.00135338,10,1023,0,52.8656,-1.56184,0.0898013,0.00779954,21.4708,0.0833614,6.69497,2.13041,11438.2,0.0898013,0.00779954,21.4708,0.0833614
-49.2677,0.540771,0.00133092,10,1023,0,56.1667,-1.5609,0.0885701,0.00783965,21.6549,0.0842238,6.79434,2.14642,11439.1,0.0885701,0.00783965,21.6549,0.0842238
-50.1477,0.98211,0.000656551,10,1023,0,53.1483,-1.686,0.0871156,0.00788711,21.7346,0.0848573,6.92852,1.97846,11314,0.0871156,0.00788711,21.7346,0.0848573
-48.4245,0.993861,0.00121037,10,1023,0,54.5819,-1.40783,0.0892919,0.00782472,21.6522,0.0846785,7.97974,1.78954,11592.2,0.0892919,0.00782472,21.6522,0.0846785
-53.5611,0.765581,0.00228909,10,1023,0,55.7045,-1.51023,0.0879799,0.00796292,21.7626,0.0880781,8.49642,1.71246,11489.8,0.0879799,0.00796292,21.7626,0.0880781
-49.078,0.647332,0.00220797,10,1023,0,55.0117,-1.52911,0.0883105,0.00785286,21.3842,0.0818795,8.61997,1.94876,11470.9,0.0883105,0.00785286,21.3842,0.0818795
-48.9634,0.987759,0.00151678,10,1023,0,50.6856,-1.43869,0.0866857,0.00789203,21.3573,0.0789825,9.28241,1.89985,11561.3,0.0866857,0.00789203,21.3573,0.0789825
-47.4085,0.576461,0.00277528,10,1023,0,51.2643,-1.40883,0.0845821,0.00787254,21.532,0.0796699,7.529,1.90186,11591.2,0.0845821,0.00787254,21.532,0.0796699
-45.9878,0.923668,0.00156822,10,1023,0,47.7936,-1.2325,0.0856082,0.00790539,21.3885,0.0804609,7.15253,1.82242,11767.5,0.0856082,0.00790539,21.3885,0.0804609
-50.2113,0.481992,0.00237343,10,1023,0,55.7461,-0.423127,0.0947779,0.00773868,20.8269,0.0886936,6.28529,2.58559,12576.9,0.0947779,0.00773868,20.8269,0.0886936
-51.2226,0.825123,0.00104277,10,1023,0,58.2079,-0.457848,0.0941076,0.00774304,20.8144,0.0908617,6.43049,2.56633,12542.2,0.0941076,0.00774304,20.8144,0.0908617
-50.5245,0.954761,0.00119836,10,1023,0,55.243,-0.576207,0.0917995,0.00776423,20.8774,0.0874189,6.50582,2.52349,12423.8,0.0917995,0.00776423,20.8774,0.0874189
-46.6975,0.984483,0.00195973,10,1023,0,54.169,0.209256,0.0846147,0.0080058,20.9178,0.0872628,7.26645,1.82238,13209.3,0.0846147,0.0080058,20.9178,0.0872628
-44.0856,0.999925,0.00344613,10,1023,0,47.5583,-0.678265,0.0791406,0.00797613,21.287,0.0756183,5.48655,1.77284,12321.7,0.0791406,0.00797613,21.287,0.0756183
-44.3525,0.937541,0.00625889,8,511,0,48.3064,-0.991705,0.0817354,0.008013,21.2817,0.0774118,5.49672,1.61641,12008.3,0.0817354,0.008013,21.2817,0.0774118
-45.2724,0.241863,0.00952871,10,1023,0,46.97,-0.939533,0.0819376,0.00798368,21.4883,0.0780353,5.87571,1.64336,12060.5,0.0819376,0.00798368,21.4883,0.0780353
-43.9962,0.586698,0.0022794,8,511,0,47.2799,-0.930081,0.0805027,0.00795919,21.4387,0.0780962,5.78951,1.60574,12069.9,0.0805027,0.00795919,21.4387,0.0780962
-44.0796,0.993394,0.00138103,10,1023,0,45.4064,-0.720254,0.0781824,0.00798217,21.3926,0.0754377,5.2712,1.76261,12279.7,0.0781824,0.00798217,21.3926,0.0754377
-44.7601,0.489428,0.00243612,9,1023,0,47.877,-0.712317,0.0823099,0.00788544,21.6453,0.0799529,5.6307,1.50003,12287.7,0.0823099,0.00788544,21.6453,0.0799529
-43.7864,0.891043,0.00115545,10,1023,0,47.9827,-0.750931,0.0814942,0.00796941,21.5544,0.0803116,5.68224,1.6065,12249.1,0.0814942,0.00796941,21.5544,0.0803116
-44.0288,0.592314,0.00155486,10,1023,0,46.2762,-0.814218,0.0812265,0.00799836,21.3813,0.0778272,5.79506,1.31591,12185.8,0.0812265,0.00799836,21.3813,0.0778272
-45.7938,0.834526,0.000972468,10,1023,0,47.968,-0.833121,0.0802044,0.00795638,21.3336,0.0747642,6.17013,1.14311,12166.9,0.0802044,0.00795638,21.3336,0.0747642
-44.9644,0.996787,0.00113015,10,1023,0,48.0782,-0.750393,0.0795341,0.00795187,21.3661,0.0742621,6.48527,1.50188,12249.6,0.0795341,0.00795187,21.3661,0.0742621
-44.2419,0.792906,0.00196908,10,1023,0,47.4382,-0.485296,0.080554,0.00803148,21.1179,0.0784921,5.12811,1.60488,12514.7,0.080554,0.00803148,21.1179,0.0784921
-44.383,0.765832,0.00204659,10,1023,0,46.7924,-0.595355,0.0787849,0.0079759,21.4731,0.0758473,6.7466,1.52957,12404.6,0.0787849,0.0079759,21.4731,0.0758473
-46.0328,0.435925,0.00198771,10,1023,0,49.3002,-0.281069,0.0763081,0.00800225,21.6468,0.076331,5.22863,1.36671,12718.9,0.0763081,0.00800225,21.6468,0.076331
-46.334,0.730508,0.000858519,10,1023,0,48.0119,-0.293562,0.075718,0.00797881,21.5956,0.0771154,5.25826,1.31399,12706.4,0.075718,0.00797881,21.5956,0.0771154
-45.6505,0.616534,0.000769635,10,1023,0,52.154,-0.207949,0.0764096,0.00795868,21.6296,0.0770444,5.39646,1.27157,12792.1,0.0764096,0.00795868,21.6296,0.0770444
-44.1931,0.690241,0.00052416,10,1023,0,52.1094,-0.38646,0.0770276,0.00798619,21.5334,0.0771949,5.4832,1.22401,12613.5,0.0770276,0.00798619,21.5334,0.0771949
-44.1113,0.971856,0.000428379,10,1023,0,49.2329,-0.450835,0.077058,0.00797966,21.5403,0.0759276,5.45397,1.222,12549.2,0.077058,0.00797966,21.5403,0.0759276
-44.6553,0.625624,0.000687779,10,1023,0,47.2162,-0.504092,0.076677,0.00800385,21.5805,0.0751317,5.48456,1.22221,12495.9,0.076677,0.00800385,21.5805,0.0751317
-44.3081,0.965044,0.00048234,10,1023,0,47.28,-0.503276,0.077703,0.00800309,21.4899,0.0783852,5.24822,1.31058,12496.7,0.077703,0.00800309,21.4899,0.0783852
-43.7449,0.832771,0.000756199,10,1023,0,46.9535,-0.622157,0.0793424,0.0080017,21.5414,0.0782316,5.55145,1.30593,12377.8,0.0793424,0.0080017,21.5414,0.0782316
-42.6682,0.686123,0.000864375,10,1023,0,47.1433,-0.559311,0.0818114,0.0079659,21.4374,0.0815225,5.46651,1.30676,12440.7,0.0818114,0.0079659,21.4374,0.0815225
-42.692,0.659332,0.000701032,10,1023,0,46.016,-0.499837,0.0827505,0.00794133,21.3548,0.0816094,5.78898,1.40791,12500.2,0.0827505,0.00794133,21.3548,0.0816094
-42.7549,0.790489,0.000535718,10,1023,0,48.3605,-0.505312,0.0827711,0.00794133,21.3436,0.0815937,5.85201,1.42059,12494.7,0.0827711,0.00794133,21.3436,0.0815937
-43.0174,0.724469,0.000555019,10,1023,0,46.9049,-0.411251,0.0829034,0.00795267,21.2746,0.082887,5.47009,1.4857,12588.7,0.0829034,0.00795267,21.2746,0.082887
-44.3254,0.653731,0.000494236,10,1023,0,49.0842,-0.399443,0.0827359,0.00793691,21.2657,0.0832639,5.48436,1.45999,12600.6,0.0827359,0.00793691,21.2657,0.0832639
-43.2305,0.99692,0.00037532,10,1023,0,46.6016,-0.502391,0.0848679,0.00792731,21.273,0.0824141,5.69875,1.47486,12497.6,0.0848679,0.00792731,21.273,0.0824141
-45.9409,0.946207,0.000619614,10,1023,0,49.0396,-0.739744,0.0857279,0.00781518,21.3554,0.0816218,5.7012,1.4371,12260.3,0.0857279,0.00781518,21.3554,0.0816218
-47.1495,0.841798,0.000907249,10,1023,0,50.6143,-0.584854,0.0845885,0.00782116,21.3935,0.0794294,6.09089,1.37611,12415.1,0.0845885,0.00782116,21.3935,0.0794294
-44.2755,0.846205,0.00104776,10,1023,0,52.3216,-0.754108,0.0833813,0.00790864,21.4754,0.0808368,7.39644,1.46831,12245.9,0.0833813,0.00790864,21.4754,0.0808368
-45.113,0.565087,0.00121948,10,1023,0,48.3725,-0.428794,0.0870228,0.00793725,21.0926,0.0863846,6.8244,1.35351,12571.2,0.0870228,0.00793725,21.0926,0.0863846
-45.4984,0.999808,0.000763138,10,1023,0,48.1078,-0.550847,0.0852256,0.00800357,21.1345,0.0834917,6.78275,1.40035,12449.2,0.0852256,0.00800357,21.1345,0.0834917
-45.0559,0.920367,0.00124236,10,1023,0,51.6587,0.224604,0.0799517,0.00799265,21.3305,0.0817678,5.54698,1.29111,13224.6,0.0799517,0.00799265,21.3305,0.0817678
-45.1589,0.874256,0.00169165,10,1023,0,46.9068,0.198528,0.0837743,0.00800544,21.1607,0.0882001,6.05435,1.32272,13198.5,0.0837743,0.00800544,21.1607,0.0882001
-46.362,0.676901,0.00207704,10,1023,0,50.4143,0.32431,0.0901157,0.00779882,21.4381,0.0964388,8.05608,1.57457,13324.3,0.0901157,0.00779882,21.4381,0.0964388
-47.7752,0.815324,0.0016642,10,1023,0,49.8289,0.441115,0.0901938,0.00776122,21.3481,0.0938221,7.69922,1.95939,13441.1,0.0901938,0.00776122,21.3481,0.0938221
-48.0122,0.606815,0.0017967,10,1023,0,51.7509,0.516483,0.0921599,0.00780581,21.0323,0.0930186,6.39983,2.35092,13516.5,0.0921599,0.00780581,21.0323,0.0930186
-47.5001,0.695841,0.00124382,10,1023,0,51.9924,0.409569,0.0913642,0.00781645,20.8573,0.090773,6.36063,2.22414,13409.6,0.0913642,0.00781645,20.8573,0.090773
-46.2778,0.940015,0.00104341,10,1023,0,50.2796,0.298696,0.0882902,0.00786942,20.923,0.0909092,5.58787,1.8524,13298.7,0.0882902,0.00786942,20.923,0.0909092
-46.5894,0.568925,0.00146518,10,1023,0,50.0073,0.357818,0.0913403,0.00783879,21.0339,0.0912892,5.01353,2.00362,13357.8,0.0913403,0.00783879,21.0339,0.0912892
-47.7157,0.920512,0.000943089,10,1023,0,53.5838,0.173033,0.0889443,0.00790681,21.0771,0.0938726,3.68225,2.49224,13173,0.0889443,0.00790681,21.0771,0.0938726
-47.186,0.213781,0.00126719,10,1023,0,50.462,0.167841,0.0894558,0.00790961,21.1249,0.0938446,3.7428,2.43263,13167.8,0.0894558,0.00790961,21.1249,0.0938446
-45.6931,0.97768,0.000393076,10,1023,0,48.6308,0.076173,0.0897397,0.00791771,21.074,0.0916826,3.90947,2.33417,13076.2,0.0897397,0.00791771,21.074,0.0916826
-45.5427,0.248715,0.000594762,10,1023,0,54.2456,0.0740158,0.0896337,0.00791678,21.0566,0.0916969,3.92184,2.3354,13074,0.0896337,0.00791678,21.0566,0.0916969
-45.6053,0.965461,0.000201295,10,1023,0,47.8406,0.0932273,0.0896387,0.00791479,21.041,0.0917634,3.91666,2.35445,13093.2,0.0896387,0.00791479,21.041,0.0917634
-46.72,0.980567,0.000296713,10,1023,0,48.2219,0.129666,0.0879823,0.00792957,20.9897,0.0923479,3.82756,2.28356,13129.7,0.0879823,0.00792957,20.9897,0.0923479
-48.6163,0.979119,0.00044909,10,1023,0,50.4693,0.249791,0.0888296,0.00795143,21.1493,0.0934744,3.71338,2.47753,13249.8,0.0888296,0.00795143,21.1493,0.0934744
-47.1241,0.566594,0.00067478,10,1023,0,49.7389,0.189681,0.0882898,0.00794299,21.0964,0.0928695,3.8459,2.44962,13189.7,0.0882898,0.00794299,21.0964,0.0928695
-47.4177,0.962886,0.000441099,10,1023,0,52.9669,0.199761,0.0904919,0.00797982,20.9061,0.0963334,4.1072,2.42744,13199.8,0.0904919,0.00797982,20.9061,0.0963334
-49.6273,0.828184,0.000638851,10,1023,0,52.1535,0.135877,0.091048,0.00802203,21.0501,0.0968269,4.3191,2.71292,13135.9,0.091048,0.00802203,21.0501,0.0968269
-45.9135,0.999357,0.000705233,10,1023,0,51.7859,0.0816367,0.0876294,0.00795351,20.9576,0.0902871,4.8801,2.64948,13081.6,0.0876294,0.00795351,20.9576,0.0902871
-46.7338,0.999372,0.00109097,10,1023,0,50.7262,0.214092,0.0868021,0.00798203,20.9422,0.0872106,5.03602,2.63336,13214.1,0.0868021,0.00798203,20.9422,0.0872106
-46.4871,0.94648,0.00168041,10,1023,0,51.71,-0.208797,0.0867466,0.00798201,21.228,0.0922566,5.26744,2.32871,12791.2,0.0867466,0.00798201,21.228,0.0922566
-47.141,0.876474,0.00232358,10,1023,0,48.9075,0.249193,0.0884499,0.00800083,21.057,0.0931129,5.2245,2.49623,13249.2,0.0884499,0.00800083,21.057,0.0931129
-45.7866,0.722157,0.00279397,9,1023,0,50.3338,0.051732,0.0877416,0.00800191,21.0423,0.0922853,5.05399,2.09387,13051.7,0.0877416,0.00800191,21.0423,0.0922853
-44.5452,0.883749,0.00248539,10,1023,0,48.7397,-0.0754715,0.0890064,0.0078818,21.2275,0.0888989,4.82562,1.94741,12924.5,0.0890064,0.0078818,21.2275,0.0888989
-45.5445,0.824474,0.00302382,10,1023,0,47.1403,-0.666635,0.0806707,0.00805763,21.0745,0.0773335,5.29308,1.4054,12333.4,0.0806707,0.00805763,21.0745,0.0773335
-45.3928,0.0908913,0.00327619,10,1023,0,47.8917,-0.678957,0.0810261,0.00805335,21.1045,0.077423,5.26007,1.39634,12321,0.0810261,0.00805335,21.1045,0.077423
-45.2168,0.707375,0.000870717,10,1023,0,49.5263,-0.685977,0.0809888,0.00804894,21.1105,0.0773496,5.24757,1.3904,12314,0.0809888,0.00804894,21.1105,0.0773496
-48.8934,0.872686,0.000758163,10,1023,0,49.7089,-0.828692,0.081414,0.00810415,21.0676,0.0789909,5.6074,1.28976,12171.3,0.081414,0.00810415,21.0676,0.0789909
-47.5158,0.813203,0.000904342,10,1023,0,49.8024,-0.823296,0.0817488,0.00808333,21.0989,0.078764,5.58338,1.29496,12176.7,0.0817488,0.00808333,21.0989,0.078764
-47.7197,0.808619,0.000962407,10,1023,0,49.3699,-0.816221,0.08061,0.00809911,21.0797,0.0782594,5.44323,1.40486,12183.8,0.08061,0.00809911,21.0797,0.0782594
-43.4763,0.722164,0.0010147,10,1023,0,50.5106,-0.664718,0.0808336,0.00797283,21.5409,0.0796198,5.88347,1.43554,12335.3,0.0808336,0.00797283,21.5409,0.0796198
-44.5813,0.986465,0.000909377,10,1023,0,48.9321,-0.611032,0.0813196,0.00791656,21.5474,0.0821882,5.85312,1.45727,12389,0.0813196,0.00791656,21.5474,0.0821882
-44.8372,0.207758,0.00133509,10,1023,0,50.1704,-0.594046,0.0813615,0.00794177,21.6687,0.0808678,5.87382,1.50778,12406,0.0813615,0.00794177,21.6687,0.0808678
-43.9305,0.942671,0.000460184,10,1023,0,47.9736,-0.743804,0.0811765,0.00793193,21.6457,0.080942,5.82294,1.59362,12256.2,0.0811765,0.00793193,21.6457,0.080942
-45.0218,0.912225,0.000622657,10,1023,0,47.5904,-0.695804,0.079119,0.00797765,21.725,0.0800456,6.01034,1.70778,12304.2,0.079119,0.00797765,21.725,0.0800456
-45.5043,0.994138,0.00079443,10,1023,0,49.5507,-0.990805,0.0796473,0.00794141,21.6947,0.0757263,5.83269,1.3667,12009.2,0.0796473,0.00794141,21.6947,0.0757263
-48.113,0.802715,0.00117526,10,1023,0,50.9506,-0.81612,0.0769254,0.00796204,21.7116,0.0783208,5.65356,1.4166,12183.9,0.0769254,0.00796204,21.7116,0.0783208
-47.7569,0.943478,0.00122172,10,1023,0,52.026,-0.535121,0.0729041,0.00801368,21.6065,0.0726626,5.08891,1.53165,12464.9,0.0729041,0.00801368,21.6065,0.0726626
-47.3056,0.946502,0.00163969,10,1023,0,51.078,-0.515717,0.0842166,0.0079246,21.3995,0.0803466,3.9534,2.01369,12484.3,0.0842166,0.0079246,21.3995,0.0803466
-44.315,0.716118,0.00220718,10,1023,0,49.9138,-0.363886,0.0896078,0.00794346,20.9672,0.0899626,4.88005,1.92094,12636.1,0.0896078,0.00794346,20.9672,0.0899626
-44.8268,0.967372,0.00195601,9,1023,0,48.1726,-0.0681368,0.0907696,0.0079397,20.983,0.0913572,4.38918,2.28709,12931.9,0.0907696,0.0079397,20.983,0.0913572
-45.1758,0.730157,0.00272445,10,1023,0,48.484,-0.0825932,0.0902222,0.00792525,20.9292,0.0914648,4.64775,2.56045,12917.4,0.0902222,0.00792525,20.9292,0.0914648
-45.159,0.367817,0.00247557,10,1023,0,50.2396,-0.0798761,0.0899389,0.00792957,20.9513,0.0915892,4.67741,2.53806,12920.1,0.0899389,0.00792957,20.9513,0.0915892
-45.2179,0.703556,0.0011801,10,1023,0,47.4534,-0.0347498,0.088783,0.00794569,20.7952,0.0880862,4.78976,2.45985,12965.3,0.088783,0.00794569,20.7952,0.0880862
-46.1486,0.999932,0.00102674,10,1023,0,48.5175,-0.114351,0.0841197,0.00798472,20.8235,0.0813356,4.16807,2.53145,12885.6,0.0841197,0.00798472,20.8235,0.0813356
-45.26,0.979106,0.00151013,10,1023,0,49.7215,-0.562315,0.0887655,0.00792098,20.8576,0.0854205,5.03551,2.0382,12437.7,0.0887655,0.00792098,20.8576,0.0854205
-46.089,0.361618,0.0021345,10,1023,0,48.3877,-0.547406,0.0901718,0.00793511,20.9004,0.0845619,5.22511,2.05088,12452.6,0.0901718,0.00793511,20.9004,0.0845619
-45,0.601683,0.00101818,10,1023,0,48.5925,-0.553222,0.0890347,0.00794179,20.8759,0.0852224,5.37961,2.01716,12446.8,0.0890347,0.00794179,20.8759,0.0852224
-44.5769,0.940534,0.000743012,10,1023,0,47.097,-0.631835,0.0875243,0.00797889,20.9908,0.0850905,5.05434,1.83705,12368.2,0.0875243,0.00797889,20.9908,0.0850905
-45.0136,0.609939,0.000980432,10,1023,0,48.2378,-0.64351,0.0880387,0.00798322,21.0015,0.0847486,5.07066,1.85443,12356.5,0.0880387,0.00798322,21.0015,0.0847486
-44.8917,0.742676,0.000727438,10,1023,0,47.366,-0.477133,0.086286,0.0079656,20.9301,0.0843342,5.66857,1.83342,12522.9,0.086286,0.0079656,20.9301,0.0843342
-46.2203,0.515607,0.000680345,10,1023,0,51.3005,-0.490414,0.0874229,0.00793742,20.7833,0.0820598,6.11222,2.01349,12509.6,0.0874229,0.00793742,20.7833,0.0820598
-46.1197,0.786978,0.000430528,10,1023,0,52.2474,-0.475688,0.0876404,0.00794034,20.7645,0.0825395,5.90252,2.10186,12524.3,0.0876404,0.00794034,20.7645,0.0825395
-46.0011,0.978537,0.000435408,10,1023,0,49.4419,-0.449618,0.0874421,0.00792336,20.8153,0.0831315,6.13709,2.05547,12550.4,0.0874421,0.00792336,20.8153,0.0831315
-46.0261,0.631777,0.000610841,10,1023,0,47.6825,-0.42263,0.0872737,0.00792616,20.7915,0.0829777,6.00543,1.98671,12577.4,0.0872737,0.00792616,20.7915,0.0829777
-46.6359,0.988918,0.000473503,10,1023,0,52.2879,-0.427873,0.0880986,0.00792164,20.8359,0.0845158,5.89599,2.69535,12572.1,0.0880986,0.00792164,20.8359,0.0845158
-46.5904,0.999278,0.000674096,10,1023,0,49.3201,-0.523768,0.0851926,0.0079174,21.047,0.0802898,6.74607,2.45054,12476.2,0.0851926,0.0079174,21.047,0.0802898
-47.4653,0.896281,0.000974072,10,1023,0,49.0573,-0.226259,0.082215,0.00784869,21.3527,0.0813505,6.75799,2.36964,12773.7,0.082215,0.00784869,21.3527,0.0813505
-46.1761,0.982224,0.00118005,10,1023,0,48.6688,-0.365231,0.0804648,0.00795973,21.2884,0.0790652,6.39007,2.51898,12634.8,0.0804648,0.00795973,21.2884,0.0790652
-46.2844,0.879811,0.00164916,10,1023,0,48.657,-0.321019,0.081992,0.00794282,21.1362,0.0788908,7.6476,2.04036,12679,0.081992,0.00794282,21.1362,0.0788908
-46.9701,0.611114,0.00193703,10,1023,0,53.2721,-0.698783,0.0756398,0.00804706,21.4206,0.0738146,8.94503,1.76486,12301.2,0.0756398,0.00804706,21.4206,0.0738146
-47.4292,0.911318,0.00145168,10,1023,0,51.9224,-0.603058,0.0732051,0.0080868,21.6443,0.0716251,9.28056,1.59095,12396.9,0.0732051,0.0080868,21.6443,0.0716251
-46.7928,0.957419,0.00179522,10,1023,0,49.5776,-0.499233,0.0774253,0.00807053,21.5144,0.0774822,9.52901,1.32663,12500.8,0.0774253,0.00807053,21.5144,0.0774822
-44.9951,0.978316,0.00239253,10,1023,0,51.8129,-0.831877,0.0829706,0.00791391,21.272,0.0790387,5.04886,2.12145,12168.1,0.0829706,0.00791391,21.272,0.0790387
-44.6642,0.734261,0.00329378,10,1023,0,47.6235,-0.198737,0.0846729,0.00794042,21.5427,0.0880588,6.3627,1.2625,12801.3,0.0846729,0.00794042,21.5427,0.0880588
-45.1247,0.093386,0.00302821,10,1023,0,49.0848,-0.230171,0.083254,0.00794705,21.447,0.0874117,6.49436,1.30126,12769.8,0.083254,0.00794705,21.447,0.0874117
-43.6275,0.609017,0.000973915,10,1023,0,46.4074,-0.271133,0.0837407,0.00794927,21.483,0.0865379,6.50448,1.34762,12728.9,0.0837407,0.00794927,21.483,0.0865379
-44.2213,0.759455,0.000732922,10,1023,0,46.865,-0.213992,0.0793089,0.00796477,21.602,0.081498,7.37227,1.28843,12786,0.0793089,0.00796477,21.602,0.081498
-44.0993,0.955122,0.000705974,10,1023,0,47.3208,-0.37782,0.0816149,0.00792866,21.5515,0.0820275,7.45324,1.22441,12622.2,0.0816149,0.00792866,21.5515,0.0820275
-44.3563,0.847408,0.000934427,10,1023,0,46.1185,-0.327734,0.0833684,0.0079217,21.3683,0.0831056,7.83676,1.29202,12672.3,0.0833684,0.0079217,21.3683,0.0831056
-44.5363,0.377823,0.00103698,10,1023,0,48.8383,-0.316309,0.0831997,0.0079267,21.2969,0.0828133,7.18562,1.18611,12683.7,0.0831997,0.0079267,21.2969,0.0828133
-44.8459,0.962154,0.000539168,10,1023,0,47.9119,-0.360721,0.0828987,0.00793366,21.2879,0.0812273,7.21833,1.17574,12639.3,0.0828987,0.00793366,21.2879,0.0812273
-44.2855,0.920876,0.000720232,10,1023,0,45.8979,-0.327972,0.0828326,0.00793046,21.3303,0.0817994,7.14581,1.20654,12672,0.0828326,0.00793046,21.3303,0.0817994
-44.8654,0.457712,0.000898768,10,1023,0,48.4835,-0.42303,0.0826843,0.00798204,21.1845,0.0805848,7.00286,1.25556,12577,0.0826843,0.00798204,21.1845,0.0805848
-45.7549,0.531516,0.000534359,10,1023,0,47.1117,-0.426225,0.0819585,0.00799228,21.1175,0.0798565,7.17779,1.246,12573.8,0.0819585,0.00799228,21.1175,0.0798565
-45.8126,0.946055,0.00035847,10,1023,0,49.3882,-0.514225,0.0828987,0.00800875,21.1104,0.0812268,7.14688,1.26213,12485.8,0.0828987,0.00800875,21.1104,0.0812268
-45.3977,0.628796,0.0004655,10,1023,0,51.6263,-0.468522,0.0823585,0.00799739,21.1796,0.0816773,7.12519,1.23789,12531.5,0.0823585,0.00799739,21.1796,0.0816773
-45.3521,0.799818,0.000365253,10,1023,0,48.6255,-0.464381,0.0826984,0.00803341,21.1523,0.0816181,6.95467,1.35237,12535.6,0.0826984,0.00803341,21.1523,0.0816181
-44.6251,0.995551,0.000375888,10,1023,0,46.376,-0.49981,0.0820156,0.00801713,21.2001,0.0812897,6.9939,1.41222,12500.2,0.0820156,0.00801713,21.2001,0.0812897
-45.3716,0.973213,0.000526142,10,1023,0,52.1032,-0.697501,0.0811089,0.0079689,21.2738,0.077142,7.92107,1.59366,12302.5,0.0811089,0.0079689,21.2738,0.077142
-45.8918,0.976152,0.000709585,10,1023,0,49.2849,-0.520609,0.07911,0.00794564,21.3585,0.0760889,7.64232,1.87965,12479.4,0.07911,0.00794564,21.3585,0.0760889
-45.6894,0.780811,0.000959566,10,1023,0,52.0476,-0.530349,0.0811353,0.00798446,21.2824,0.0799401,8.13475,1.84573,12469.7,0.0811353,0.00798446,21.2824,0.0799401
-44.4682,0.994313,0.000955227,10,1023,0,47.4967,-0.516083,0.0829745,0.0079806,21.2407,0.081271,7.30498,1.6485,12483.9,0.0829745,0.0079806,21.2407,0.081271
-44.1397,0.658395,0.00132491,10,1023,0,49.6524,-0.402334,0.0811234,0.00797482,21.3989,0.0811421,7.58189,1.54846,12597.7,0.0811234,0.00797482,21.3989,0.0811421
-43.9512,0.988994,0.00108991,10,1023,0,46.2294,-0.594978,0.0826813,0.00795439,21.4734,0.0819285,6.96918,1.59432,12405,0.0826813,0.00795439,21.4734,0.0819285
-44.6882,0.443668,0.00149562,10,1023,0,51.7631,-0.635378,0.0832618,0.00787992,21.345,0.0804085,6.65697,1.60739,12364.6,0.0832618,0.00787992,21.345,0.0804085
-46.1275,0.291115,0.000884511,10,1023,0,51.6757,-0.603773,0.0867792,0.00794,20.9802,0.0811401,6.69676,1.75375,12396.2,0.0867792,0.00794,20.9802,0.0811401
-47.5207,0.770171,0.000415117,10,1023,0,51.5071,-0.62161,0.0874675,0.00795707,21.0093,0.0813488,6.54907,1.78328,12378.4,0.0874675,0.00795707,21.0093,0.0813488
