# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.1778,0.976373,0.000662798,10,1023,0,49.644,0.203235,0.0895806,0.00791212,21.2316,0.0917487,6.40236,1.94441,13203.2,0.0895806,0.00791212,21.2316,0.0917487
-48.082,0.981186,0.000884253,10,1023,0,51.4688,-0.11668,0.100368,0.00777167,21.1892,0.101421,7.41785,1.98588,12883.3,0.100368,0.00777167,21.1892,0.101421
-45.821,0.654116,0.00118633,10,1023,0,51.6358,-0.0113474,0.0903735,0.00789038,21.3131,0.0963955,7.07062,1.83506,12988.7,0.0903735,0.00789038,21.3131,0.0963955
-43.5547,0.99826,0.000967161,10,1023,0,47.3979,-0.343207,0.0836456,0.00795642,21.2975,0.0823814,4.45254,1.65856,12656.8,0.0836456,0.00795642,21.2975,0.0823814
-46.097,0.515398,0.00132882,10,1023,0,49.3198,-0.443134,0.0847628,0.00780498,21.6138,0.0836853,6.10393,1.73859,12556.9,0.0847628,0.00780498,21.6138,0.0836853
-43.9628,0.985564,0.000879361,10,1023,0,50.7791,-0.721495,0.0768353,0.00798379,21.6176,0.0755442,5.70337,1.22052,12278.5,0.0768353,0.00798379,21.6176,0.0755442
-45.1802,0.890272,0.0011834,10,1023,0,46.8701,-0.786384,0.0791077,0.00796308,21.6337,0.0793895,4.61448,1.26387,12213.6,0.0791077,0.00796308,21.6337,0.0793895
-45.8846,0.548363,0.001378,10,1023,0,50.4271,-1.04966,0.0766426,0.00802074,21.7734,0.0753835,8.32545,1.35194,11950.3,0.0766426,0.00802074,21.7734,0.0753835
-45.866,0.982353,0.000961118,10,1023,0,47.4581,-1.16603,0.0791393,0.00790801,21.7561,0.0754699,7.71288,1.31075,11834,0.0791393,0.00790801,21.7561,0.0754699
-44.5939,0.806439,0.00128355,10,1023,0,49.9231,-0.714311,0.0864443,0.00784276,21.4386,0.0845384,5.69121,1.15407,12285.7,0.0864443,0.00784276,21.4386,0.0845384
-49.6121,0.612651,0.00131718,10,1023,0,51.0015,-0.84395,0.0842932,0.00789357,21.2971,0.0814804,9.33817,1.12511,12156.1,0.0842932,0.00789357,21.2971,0.0814804
-47.2799,0.783307,0.00101367,10,1023,0,55.5373,-0.962661,0.0866056,0.00792051,21.3798,0.0834631,9.30791,1.30196,12037.3,0.0866056,0.00792051,21.3798,0.0834631
-48.1625,0.489643,0.00100563,10,1023,0,52.1671,-0.930036,0.0845716,0.00794045,21.4118,0.0838755,9.70048,1.29867,12070,0.0845716,0.00794045,21.4118,0.0838755
-45.8366,0.948836,0.000646757,10,1023,0,49.1146,-0.935007,0.0848578,0.0078345,21.4932,0.0809032,7.55854,1.33172,12065,0.0848578,0.0078345,21.4932,0.0809032
-47.5007,0.9894,0.000819617,10,1023,0,52.6956,-1.11967,0.0836614,0.00797873,21.4762,0.0809469,9.00019,1.2511,11880.3,0.0836614,0.00797873,21.4762,0.0809469
-46.8227,0.74513,0.00110095,10,1023,0,51.6281,-0.775362,0.0736757,0.00809437,21.3347,0.0695718,6.66253,1.1781,12224.6,0.0736757,0.00809437,21.3347,0.0695718
-46.9408,0.103253,0.00103253,10,1023,0,50.5024,-0.780206,0.0739203,0.00809031,21.3135,0.0695938,6.56682,1.18206,12219.8,0.0739203,0.00809031,21.3135,0.0695938
-47.8255,0.564253,0.000379414,10,1023,0,50.743,-0.693043,0.0739078,0.00810371,21.2642,0.0703462,6.49866,1.13466,12307,0.0739078,0.00810371,21.2642,0.0703462
-45.4791,0.999587,0.000274271,10,1023,0,52.4724,-0.967609,0.0788872,0.00800785,21.3643,0.0754918,7.13253,1.17649,12032.4,0.0788872,0.00800785,21.3643,0.0754918
-44.2824,0.872423,0.000373753,10,1023,0,47.67,-1.0525,0.0791259,0.00800268,21.4624,0.0761095,6.34348,1.20358,11947.5,0.0791259,0.00800268,21.4624,0.0761095
-44.615,0.801912,0.000422918,10,1023,0,48.4773,-1.13237,0.0800096,0.00802191,21.5184,0.0770255,5.96774,1.26541,11867.6,0.0800096,0.00802191,21.5184,0.0770255
-45.6269,0.993747,0.000431897,10,1023,0,47.6322,-1.1208,0.0792559,0.00801467,21.535,0.0779763,6.20438,1.25322,11879.2,0.0792559,0.00801467,21.535,0.0779763
-44.9854,0.999178,0.000581441,10,1023,0,50.019,-1.15105,0.0779685,0.00798714,21.5501,0.0723417,6.1063,1.2492,11849,0.0779685,0.00798714,21.5501,0.0723417
-45.3797,0.504039,0.000787657,10,1023,0,48.4288,-1.0144,0.0772228,0.00802554,21.7023,0.0752168,5.26676,1.16604,11985.6,0.0772228,0.00802554,21.7023,0.0752168
-45.816,0.982708,0.000523788,10,1023,0,48.2622,-1.14775,0.0760873,0.00801192,21.6929,0.0738595,4.94679,1.11643,11852.2,0.0760873,0.00801192,21.6929,0.0738595
-46.5579,0.725303,0.000692088,10,1023,0,47.8813,-1.13816,0.0757422,0.00804188,21.7205,0.0747684,5.20307,1.12227,11861.8,0.0757422,0.00804188,21.7205,0.0747684
-45.4705,0.777773,0.000632507,10,1023,0,52.3131,-1.11018,0.0829128,0.00790921,21.6014,0.0794804,5.06114,1.02448,11889.8,0.0829128,0.00790921,21.6014,0.0794804
-47.4864,0.635023,0.000623124,10,1023,0,51.0182,-1.13856,0.0863708,0.00784723,21.5053,0.0823291,5.27154,0.955286,11861.4,0.0863708,0.00784723,21.5053,0.0823291
-48.5818,0.84274,0.000501309,10,1023,0,52.6678,-1.27331,0.0867073,0.00782206,21.5977,0.08168,5.92582,0.938498,11726.7,0.0867073,0.00782206,21.5977,0.08168
-49.5285,0.999744,0.000541763,10,1023,0,51.7529,-1.25836,0.0852586,0.0078237,21.604,0.0804871,5.27491,0.92066,11741.6,0.0852586,0.0078237,21.604,0.0804871
-48.96,0.330872,0.000730504,10,1023,0,55.4208,-1.25309,0.0844197,0.00784214,21.7015,0.0814747,5.49042,0.955089,11746.9,0.0844197,0.00784214,21.7015,0.0814747
-46.3219,0.999847,0.000383309,10,1023,0,50.4761,-1.29509,0.0795432,0.00794491,21.7013,0.0762778,5.62344,0.977728,11704.9,0.0795432,0.00794491,21.7013,0.0762778
-47.011,0.87059,0.000516559,9,511,0,48.9322,-1.24884,0.0800985,0.00796939,21.7329,0.0784725,5.54112,0.993704,11751.2,0.0800985,0.00796939,21.7329,0.0784725
-45.9427,0.998901,0.000579887,10,1023,0,47.9741,-1.33614,0.0791483,0.00800143,21.6423,0.0757544,5.3935,1.02834,11663.9,0.0791483,0.00800143,21.6423,0.0757544
-46.5718,0.962238,0.00077845,8,511,0,49.5594,-1.35794,0.0793028,0.00793565,21.6617,0.0735284,5.27287,1.02386,11642.1,0.0793028,0.00793565,21.6617,0.0735284
-46.4568,0.817712,0.000991444,10,1023,0,49.3485,-1.3564,0.0796815,0.00793852,21.6417,0.0753277,5.13501,1.02253,11643.6,0.0796815,0.00793852,21.6417,0.0753277
-45.5639,0.997623,0.00103141,10,1023,0,48.595,-1.29432,0.07995,0.00793421,21.5907,0.0749689,4.7442,1.16941,11705.7,0.07995,0.00793421,21.5907,0.0749689
-47.1524,0.902129,0.00137712,10,1023,0,51.2148,-1.22107,0.0834284,0.00788533,21.3894,0.0766552,4.27835,1.26997,11778.9,0.0834284,0.00788533,21.3894,0.0766552
-44.6972,0.99996,0.00160864,8,255,0,48.2865,-1.19379,0.0825158,0.00798464,21.3934,0.0783856,4.8538,1.3369,11806.2,0.0825158,0.00798464,21.3934,0.0783856
-45.5051,0.97348,0.00214937,10,1023,0,47.067,-1.24168,0.0816142,0.00794087,21.3765,0.0754835,7.18689,1.53874,11758.3,0.0816142,0.00794087,21.3765,0.0754835
-45.879,0.230981,0.00276505,10,1023,0,47.8163,-1.23639,0.0826531,0.00801588,21.2385,0.0779474,6.16539,1.45834,11763.6,0.0826531,0.00801588,21.2385,0.0779474
-46.6474,0.460103,0.00127976,10,1023,0,49.0632,-1.2244,0.0852447,0.00791935,21.1523,0.0767734,5.16672,1.49167,11775.6,0.0852447,0.00791935,21.1523,0.0767734
-47.8265,0.718838,0.00081401,10,1023,0,51.2234,-1.2701,0.0817078,0.00799423,21.1863,0.0722968,5.86281,1.57057,11729.9,0.0817078,0.00799423,21.1863,0.0722968
-46.0631,0.388961,0.000739323,10,1023,0,55.5645,-1.17619,0.0807891,0.00805135,21.2929,0.0775872,6.05175,1.68525,11823.8,0.0807891,0.00805135,21.2929,0.0775872
-46.82,0.579361,0.000428142,10,1023,0,49.976,-1.18588,0.0809805,0.00793701,21.1877,0.0724922,6.34763,1.75312,11814.1,0.0809805,0.00793701,21.1877,0.0724922
-47.2154,0.788715,0.000322166,10,1023,0,53.3163,-1.19444,0.082334,0.00790536,21.1711,0.0732699,5.84571,1.68538,11805.6,0.082334,0.00790536,21.1711,0.0732699
-46.1852,0.998682,0.000322631,10,1023,0,47.8604,-1.16785,0.0805673,0.0080544,21.205,0.0745182,5.53513,1.69866,11832.1,0.0805673,0.0080544,21.205,0.0745182
-46.1549,0.451012,0.00042951,10,1023,0,50.8707,-1.15658,0.0801419,0.00805474,21.2253,0.0739357,5.49656,1.69663,11843.4,0.0801419,0.00805474,21.2253,0.0739357
-46.318,0.790832,0.000272173,10,1023,0,51.5351,-1.16926,0.0787393,0.00803922,21.202,0.0734343,5.3367,1.72615,11830.7,0.0787393,0.00803922,21.202,0.0734343
-46.2547,0.982181,0.000273418,10,1023,0,53.5817,-1.21938,0.0792384,0.00805311,21.1992,0.0728882,5.92367,1.76041,11780.6,0.0792384,0.00805311,21.1992,0.0728882
-47.314,0.734834,0.000355394,10,1023,0,53.6387,-1.26974,0.0799531,0.00794663,21.3065,0.0742009,4.85438,1.79328,11730.3,0.0799531,0.00794663,21.3065,0.0742009
-48.2755,0.993129,0.000330908,10,1023,0,51.9671,-1.17441,0.0783064,0.00804248,21.3585,0.0762679,4.63094,1.64562,11825.6,0.0783064,0.00804248,21.3585,0.0762679
-46.616,0.947531,0.000435748,10,1023,0,51.0644,-1.28947,0.0787515,0.00797526,21.4652,0.0750615,5.50865,1.69217,11710.5,0.0787515,0.00797526,21.4652,0.0750615
-44.9865,0.593017,0.000539165,10,1023,0,50.0019,-1.29381,0.0790347,0.00797686,21.4965,0.0735209,5.47952,1.70373,11706.2,0.0790347,0.00797686,21.4965,0.0735209
-45.5792,0.966124,0.000415206,10,1023,0,48.9622,-1.24138,0.0826667,0.00792915,21.4666,0.0767123,4.78567,1.77699,11758.6,0.0826667,0.00792915,21.4666,0.0767123
-44.9126,0.999446,0.000526151,10,1023,0,46.9841,-1.09037,0.0817119,0.0079926,21.4591,0.0780158,4.58056,1.64139,11909.6,0.0817119,0.0079926,21.4591,0.0780158
-47.1038,0.73723,0.00069618,10,1023,0,50.0803,-1.26627,0.0851872,0.00800661,21.1822,0.080938,5.07048,1.50819,11733.7,0.0851872,0.00800661,21.1822,0.080938
-46.915,0.906401,0.000649796,10,1023,0,48.7318,-1.27137,0.0835054,0.00803046,21.1648,0.0777872,5.25369,1.48498,11728.6,0.0835054,0.00803046,21.1648,0.0777872
-46.2966,0.743019,0.000758858,10,1023,0,50.8389,-1.29437,0.0812451,0.00792758,21.2938,0.072993,5.69285,1.4828,11705.6,0.0812451,0.00792758,21.2938,0.072993
-45.2651,0.927072,0.000713769,10,1023,0,47.8812,-1.31277,0.0786282,0.00801768,21.3603,0.0723891,5.33773,1.52068,11687.2,0.0786282,0.00801768,21.3603,0.0723891
-46.559,0.99777,0.000855777,10,1023,0,47.7903,-1.34318,0.0814711,0.00799589,21.3586,0.0741116,6.94976,1.55602,11656.8,0.0814711,0.00799589,21.3586,0.0741116
-46.9462,0.630155,0.00112505,10,1023,0,48.9202,-1.31019,0.0784912,0.00808188,21.4408,0.0732024,6.6699,1.50007,11689.8,0.0784912,0.00808188,21.4408,0.0732024
-45.4126,0.984513,0.000912092,10,1023,0,50.6388,-1.34046,0.0784589,0.00805104,21.4356,0.073247,6.41833,1.43021,11659.5,0.0784589,0.00805104,21.4356,0.073247
-45.4804,0.614386,0.00117685,10,1023,0,49.8113,-1.08267,0.0810983,0.00793777,21.3512,0.0765553,5.86179,1.28354,11917.3,0.0810983,0.00793777,21.3512,0.0765553
-45.845,0.466169,0.000935333,10,1023,0,54.7966,-0.782783,0.0820955,0.00788597,21.7412,0.0820309,6.49041,1.01241,12217.2,0.0820955,0.00788597,21.7412,0.0820309
-47.7315,0.746185,0.000613374,10,1023,0,48.7717,-0.817562,0.0832347,0.00791118,21.7732,0.0849221,6.80263,1.01558,12182.4,0.0832347,0.00791118,21.7732,0.0849221
-46.0284,0.988416,0.00057998,10,1023,0,48.7316,-0.965567,0.0835954,0.0078496,21.7143,0.0815603,5.80609,1.06445,12034.4,0.0835954,0.0078496,21.7143,0.0815603
-43.9674,0.879579,0.000751151,10,1023,0,47.0451,-1.04978,0.0798953,0.00798781,21.5534,0.0775143,5.14617,1.16948,11950.2,0.0798953,0.00798781,21.5534,0.0775143
-43.8041,0.684299,0.000843994,9,1023,0,46.991,-1.0186,0.081776,0.00795247,21.5301,0.0786197,5.45523,1.17325,11981.4,0.081776,0.00795247,21.5301,0.0786197
-44.2369,0.914588,0.000736404,10,1023,0,45.7301,-0.909642,0.0811992,0.00793975,21.5844,0.0784254,4.72822,1.16891,12090.4,0.0811992,0.00793975,21.5844,0.0784254
-46.3322,0.278565,0.00086521,10,1023,0,48.4353,-0.883587,0.0802776,0.00799134,21.6499,0.0796385,4.26686,1.14955,12116.4,0.0802776,0.00799134,21.6499,0.0796385
-46.0891,0.976049,0.000448022,10,1023,0,49.0955,-0.907955,0.0785674,0.008026,21.6336,0.077302,4.54828,1.1471,12092,0.0785674,0.008026,21.6336,0.077302
-45.7775,0.830003,0.000569799,10,1023,0,48.187,-0.774558,0.0780544,0.00795067,21.5219,0.074891,4.20661,1.12036,12225.4,0.0780544,0.00795067,21.5219,0.074891
-45.3447,0.570557,0.000600345,10,1023,0,51.9669,-0.694336,0.0766672,0.00800963,21.6015,0.0757605,4.33685,1.13776,12305.7,0.0766672,0.00800963,21.6015,0.0757605
-44.3568,0.970969,0.000453775,10,1023,0,49.0317,-0.82518,0.0786005,0.00795305,21.6089,0.0765691,6.18692,1.0695,12174.8,0.0786005,0.00795305,21.6089,0.0765691
-44.6479,0.999424,0.000572478,10,1023,0,45.9927,-0.84756,0.0782819,0.00795776,21.6085,0.0753407,6.39842,1.07419,12152.4,0.0782819,0.00795776,21.6085,0.0753407
-48.2747,0.743035,0.00074817,10,1023,0,49.7719,-0.889015,0.0795341,0.00795157,21.769,0.0811711,5.66219,1.04492,12111,0.0795341,0.00795157,21.769,0.0811711
-45.5381,0.890692,0.000704997,10,1023,0,52.4052,-1.18294,0.0769375,0.0079672,21.6814,0.0730079,5.65713,1.05195,11817.1,0.0769375,0.0079672,21.6814,0.0730079
-45.2135,0.852097,0.000801376,10,1023,0,48.0147,-1.19976,0.0822313,0.00793634,21.4718,0.0782631,4.88315,1.12347,11800.2,0.0822313,0.00793634,21.4718,0.0782631
-44.9541,0.972967,0.000867013,10,1023,0,48.0718,-0.895475,0.0739523,0.00809181,21.5804,0.0722422,6.86068,1.24186,12104.5,0.0739523,0.00809181,21.5804,0.0722422
-44.549,0.931057,0.00109247,10,1023,0,46.3633,-0.942206,0.0750591,0.00805438,21.52,0.0713467,6.30885,1.24219,12057.8,0.0750591,0.00805438,21.52,0.0713467
-45.4839,0.445212,0.00130444,10,1023,0,49.3942,-0.934743,0.0726141,0.00811403,21.6197,0.0707504,7.05009,1.2376,12065.3,0.0726141,0.00811403,21.6197,0.0707504
-47.8111,0.797776,0.000844341,10,1023,0,49.3268,-1.12846,0.0775447,0.00803621,21.8289,0.0784582,7.26729,1.22467,11871.5,0.0775447,0.00803621,21.8289,0.0784582
-47.4868,0.825283,0.000852532,10,1023,0,51.3425,-1.28279,0.0762663,0.00795643,21.6498,0.06932,5.27244,1.15469,11717.2,0.0762663,0.00795643,21.6498,0.06932
-46.2649,0.516891,0.000890952,10,1023,0,52.5397,-1.28153,0.0771978,0.00794624,21.6629,0.0718777,4.97618,1.16396,11718.5,0.0771978,0.00794624,21.6629,0.0718777
-45.5274,0.898031,0.000632862,10,1023,0,50.1689,-1.19122,0.0785254,0.0080033,21.6906,0.0762586,4.75869,1.41619,11808.8,0.0785254,0.0080033,21.6906,0.0762586
-45.5931,0.772622,0.000724552,10,1023,0,49.3786,-1.22759,0.0780522,0.00797322,21.6792,0.0744116,4.4949,1.37551,11772.4,0.0780522,0.00797322,21.6792,0.0744116
-43.7603,0.988818,0.000709087,10,1023,0,48.6502,-0.805466,0.0829194,0.00800053,21.3317,0.0812977,4.76241,1.51662,12194.5,0.0829194,0.00800053,21.3317,0.0812977
-44.6056,0.591381,0.000908176,10,1023,0,50.134,-0.557021,0.0773126,0.00801916,21.2313,0.0740225,5.1787,1.57474,12443,0.0773126,0.00801916,21.2313,0.0740225
-43.7771,0.97975,0.000709392,10,1023,0,47.2724,-0.53137,0.0814763,0.00799967,21.2663,0.0795572,6.5505,1.53978,12468.6,0.0814763,0.00799967,21.2663,0.0795572
-44.3173,0.803492,0.000897516,10,1023,0,48.7766,-0.219399,0.0921234,0.00785067,21.0861,0.0925493,5.80438,1.42839,12780.6,0.0921234,0.00785067,21.0861,0.0925493
-44.5822,0.987172,0.000912239,10,1023,0,46.6405,0.0575284,0.0832272,0.00797065,21.1264,0.0851865,4.71046,1.2774,13057.5,0.0832272,0.00797065,21.1264,0.0851865
-45.7048,0.634127,0.00116312,10,1023,0,48.0614,-0.0991036,0.0840928,0.00794898,21.0918,0.0818016,4.42443,1.26122,12900.9,0.0840928,0.00794898,21.0918,0.0818016
-43.6437,0.899786,0.000958943,10,1023,0,48.792,-0.379635,0.0877609,0.00794523,21.1406,0.0875506,5.4724,1.37725,12620.4,0.0877609,0.00794523,21.1406,0.0875506
-45.8847,0.849826,0.00109691,10,1023,0,48.5493,-0.549874,0.0909136,0.00779101,21.3236,0.0901087,7.53831,1.45695,12450.1,0.0909136,0.00779101,21.3236,0.0901087
-46.7266,0.730219,0.00117947,10,1023,0,50.9241,-0.544053,0.0899706,0.00779067,21.3045,0.0894416,7.28943,1.4816,12455.9,0.0899706,0.00779067,21.3045,0.0894416
-46.1156,0.74651,0.00109502,10,1023,0,48.9218,-0.572398,0.0901745,0.00778749,21.2805,0.0866627,7.44362,1.53939,12427.6,0.0901745,0.00778749,21.2805,0.0866627
-45.8212,0.333068,0.00103735,10,1023,0,51.2546,-0.619153,0.0889443,0.00783647,21.1051,0.084075,6.68167,1.58752,12380.8,0.0889443,0.00783647,21.1051,0.084075
-44.2514,0.738989,0.000593343,10,1023,0,48.5082,-0.602249,0.0863426,0.0078791,21.2795,0.0834957,6.86911,1.58546,12397.8,0.0863426,0.0078791,21.2795,0.0834957
-44.2727,0.994627,0.000557686,10,1023,0,46.0563,-0.667625,0.0872037,0.00787369,21.2892,0.0837765,6.57118,1.52095,12332.4,0.0872037,0.00787369,21.2892,0.0837765
-44.2641,0.812105,0.000715476,10,1023,0,46.5443,-0.550989,0.0827233,0.007974,21.5119,0.082897,6.35172,1.64231,12449,0.0827233,0.007974,21.5119,0.082897
-44.0327,0.889143,0.000734782,10,1023,0,46.3093,-0.514191,0.0807944,0.00794188,21.5472,0.0804217,7.03892,1.61516,12485.8,0.0807944,0.00794188,21.5472,0.0804217
-44.6002,0.877076,0.000828349,10,1023,0,47.2867,-0.614917,0.0772573,0.00805853,21.2771,0.0743393,5.58354,1.64499,12385.1,0.0772573,0.00805853,21.2771,0.0743393
-43.9883,0.887381,0.000919878,10,1023,0,46.4504,-0.806984,0.0864417,0.00795575,21.2187,0.0844802,4.54169,1.48127,12193,0.0864417,0.00795575,21.2187,0.0844802
-46.489,0.463464,0.00103389,10,1023,0,48.644,-0.905211,0.0812376,0.00797876,21.075,0.0741176,4.31585,1.40055,12094.8,0.0812376,0.00797876,21.075,0.0741176
-47.0025,0.456394,0.000696862,10,1023,0,50.1418,-0.775456,0.0840903,0.00802222,20.9911,0.0802663,6.00301,1.29574,12224.5,0.0840903,0.00802222,20.9911,0.0802663
-45.3407,0.997773,0.000466374,10,1023,0,46.3242,-0.837693,0.0846385,0.00792555,21.1565,0.0796545,6.2274,1.26043,12162.3,0.0846385,0.00792555,21.1565,0.0796545
-44.834,0.928664,0.0005988,10,1023,0,45.6198,-0.77532,0.0845662,0.00797141,21.2178,0.082105,6.43005,1.22236,12224.7,0.0845662,0.00797141,21.2178,0.082105
-45.5285,0.433569,0.000707053,10,1023,0,46.481,-0.745217,0.0853106,0.00796573,21.1654,0.0826424,6.79314,1.22277,12254.8,0.0853106,0.00796573,21.1654,0.0826424
-43.0237,0.999956,0.000461401,10,1023,0,47.9892,-0.503836,0.0822275,0.00794149,21.387,0.080245,5.34527,1.28782,12496.2,0.0822275,0.00794149,21.387,0.080245
-43.2577,0.988923,0.000593138,10,1023,0,45.2898,-0.332751,0.0804416,0.00799695,21.4097,0.0818339,6.0553,1.32716,12667.2,0.0804416,0.00799695,21.4097,0.0818339
-45.8639,0.480205,0.000751836,10,1023,0,52.4658,-0.421119,0.0836513,0.00804626,21.2295,0.0855555,5.70443,1.3627,12578.9,0.0836513,0.00804626,21.2295,0.0855555
-43.9905,0.828842,0.000519718,10,1023,0,47.3885,-0.436673,0.0828017,0.00801996,21.2719,0.0831775,5.78994,1.34162,12563.3,0.0828017,0.00801996,21.2719,0.0831775
-43.8961,0.905842,0.000544323,10,1023,0,47.5476,-0.576468,0.07702,0.00800342,21.4067,0.07461,5.83862,1.38566,12423.5,0.07702,0.00800342,21.4067,0.07461
-44.1645,0.998303,0.000624492,10,1023,0,47.1274,-0.567057,0.0763685,0.0080292,21.4071,0.0735674,5.68973,1.37507,12432.9,0.0763685,0.0080292,21.4071,0.0735674
-45.5495,0.984806,0.000798949,10,1023,0,50.6276,0.115991,0.0883823,0.00781543,21.5126,0.0919258,7.62426,1.56576,13116,0.0883823,0.00781543,21.5126,0.0919258
-47.1672,0.999943,0.00100508,10,1023,0,49.1991,0.419402,0.0886124,0.00783376,21.4628,0.0926845,5.55114,1.50889,13419.4,0.0886124,0.00783376,21.4628,0.0926845
-45.4119,0.622282,0.00128613,10,1023,0,51.2591,0.18126,0.0842318,0.00800631,21.1745,0.0863737,6.03339,1.74419,13181.3,0.0842318,0.00800631,21.1745,0.0863737
-44.9517,0.987345,0.00105395,10,1023,0,48.029,0.13789,0.0863193,0.00793431,21.2229,0.0894828,7.78023,1.65356,13137.9,0.0863193,0.00793431,21.2229,0.0894828
-46.1546,0.615999,0.00132755,10,1023,0,47.7568,0.132653,0.0921473,0.00776286,21.3699,0.096583,6.35145,1.62505,13132.7,0.0921473,0.00776286,21.3699,0.096583
-43.8193,0.981088,0.00108054,10,1023,0,48.2298,-0.00722613,0.0869466,0.00793716,21.3477,0.0912841,5.36093,1.50587,12992.8,0.0869466,0.00793716,21.3477,0.0912841
-45.848,0.866096,0.00134992,10,1023,0,48.8065,0.479344,0.0863087,0.00794583,21.1049,0.0899594,7.52821,1.74666,13479.3,0.0863087,0.00794583,21.1049,0.0899594
-44.4783,0.988028,0.00147307,10,1023,0,47.9668,0.165036,0.0841386,0.00795859,21.1629,0.0852991,6.64011,1.54975,13165,0.0841386,0.00795859,21.1629,0.0852991
-44.089,0.396248,0.00185283,10,1023,0,49.0482,0.0461123,0.0861673,0.00792824,21.3446,0.0912304,5.91279,1.39806,13046.1,0.0861673,0.00792824,21.3446,0.0912304
-44.247,0.969927,0.00116818,10,1023,0,46.3613,-0.1385,0.0816142,0.00790367,21.4231,0.0829655,6.03837,1.39655,12861.5,0.0816142,0.00790367,21.4231,0.0829655
-46.0341,0.461707,0.00143811,10,1023,0,48.9432,-0.173468,0.0862227,0.00788207,21.6539,0.0924011,6.14972,1.58397,12826.5,0.0862227,0.00788207,21.6539,0.0924011
-45.5437,0.80647,0.000980259,10,1023,0,52.7161,-0.124535,0.0816072,0.00795048,21.5822,0.0859631,8.04707,1.66607,12875.5,0.0816072,0.00795048,21.5822,0.0859631
-45.3655,0.730492,0.000997929,10,1023,0,49.5953,-0.295248,0.0883841,0.0078186,21.6287,0.0907379,6.52452,1.59334,12704.8,0.0883841,0.0078186,21.6287,0.0907379
-45.0629,0.615161,0.000930293,10,1023,0,46.6647,-0.379005,0.0872467,0.00781849,21.575,0.0889176,7.29326,1.53477,12621,0.0872467,0.00781849,21.575,0.0889176
-43.4095,0.91358,0.000759163,10,1023,0,47.9328,-0.508467,0.0842891,0.00798086,21.2777,0.0850598,5.03778,1.45374,12491.5,0.0842891,0.00798086,21.2777,0.0850598
-43.8697,0.9816,0.000874781,9,1023,0,45.239,-0.475556,0.0803354,0.00795372,21.3047,0.0767837,5.59461,1.49962,12524.4,0.0803354,0.00795372,21.3047,0.0767837
-44.2654,0.882234,0.00108965,10,1023,0,46.082,-0.417618,0.0781039,0.00799554,21.3653,0.0751933,5.15606,1.45117,12582.4,0.0781039,0.00799554,21.3653,0.0751933
-43.5783,0.464496,0.0012098,10,1023,0,48.4058,-0.360519,0.0816306,0.00796179,21.2319,0.0795837,6.10472,1.42251,12639.5,0.0816306,0.00796179,21.2319,0.0795837
-43.7344,0.980746,0.000831109,10,1023,0,44.6438,-0.352792,0.0865593,0.0078686,21.2943,0.0853496,6.472,1.538,12647.2,0.0865593,0.0078686,21.2943,0.0853496
-44.1891,0.993708,0.00103315,10,1023,0,45.624,-0.259981,0.0847187,0.00794145,21.344,0.0851714,7.34291,1.52907,12740,0.0847187,0.00794145,21.344,0.0851714
-44.2406,0.34366,0.00130255,10,1023,0,48.5433,-0.275187,0.0865196,0.00786375,21.5173,0.0892322,5.21134,1.63602,12724.8,0.0865196,0.00786375,21.5173,0.0892322
-47.0977,0.877335,0.000780727,10,1023,0,48.8151,-0.201949,0.079431,0.00795546,21.5491,0.0832209,4.30541,1.52152,12798.1,0.079431,0.00795546,21.5491,0.0832209
-43.8411,0.551037,0.000861647,10,1023,0,50.3334,-0.239815,0.0816743,0.00794617,21.2904,0.0797207,5.30568,1.76862,12760.2,0.0816743,0.00794617,21.2904,0.0797207
-44.507,0.998309,0.000655559,10,1023,0,50.7764,-0.282145,0.088382,0.00787264,21.3629,0.0909258,6.34696,1.89974,12717.9,0.088382,0.00787264,21.3629,0.0909258
-44.6561,0.482057,0.000830146,10,1023,0,48.3923,-0.27272,0.0888273,0.00789598,21.3975,0.0923721,6.29486,1.87812,12727.3,0.0888273,0.00789598,21.3975,0.0923721
-46.4862,0.862035,0.000584548,10,1023,0,47.9534,-0.25647,0.0870538,0.00799413,21.3164,0.0922307,6.78956,1.83859,12743.5,0.0870538,0.00799413,21.3164,0.0922307
-45.4022,0.927281,0.000633894,10,1023,0,49.8029,-0.232038,0.0811376,0.00799023,21.2288,0.0799275,7.66404,1.83617,12768,0.0811376,0.00799023,21.2288,0.0799275
-44.4049,0.889585,0.000739876,10,1023,0,48.6328,-0.116368,0.0859415,0.00792078,21.1457,0.0862149,6.52656,1.97603,12883.6,0.0859415,0.00792078,21.1457,0.0862149
