# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
9.47872,0.997772,0.000111091,10,1023,0,-8.63603,0.745,0.490091,19.6764,0.000237841,13245,0.490091
9.18877,0.956865,0.000112749,10,1023,0,-6.3114,0.744999,0.490116,19.6667,0.000242186,13245,0.490116
8.04723,0.97036,0.000109232,10,1023,0,-6.16502,0.745001,0.490141,19.6665,0.000256764,13245,0.490141
7.94494,0.988272,0.000107467,10,1023,0,-6.8162,0.744998,0.490131,19.6408,0.000254118,13245,0.490131
8.28998,0.99032,0.000107899,10,1023,0,-4.74021,0.744998,0.49007,19.7154,0.000252718,13245,0.49007
7.91565,0.995822,0.000108582,10,1023,0,-7.3876,0.744998,0.490033,19.7218,0.000260319,13245,0.490033
8.05565,0.999989,0.000109947,10,1023,0,-5.66815,0.745001,0.490228,19.5818,0.000256575,13245,0.490228
7.9896,0.996645,0.000111846,10,1023,0,-6.53795,0.745001,0.490374,19.485,0.000247134,13245,0.490374
8.01867,0.999999,0.000113345,10,1023,0,-7.34422,0.745001,0.490428,19.56,0.000247201,13245,0.490428
8.60035,0.999641,0.00011529,10,1023,0,-4.59593,0.744999,0.490682,19.5192,0.000261878,13245,0.490682
7.76594,0.98378,0.000117215,10,1023,0,-6.29252,0.745001,0.490483,19.4893,0.00028092,13245,0.490483
7.33988,0.991996,0.000117068,10,1023,0,-5.68366,0.744998,0.49041,19.4578,0.0002776,13245,0.49041
8.74849,0.993303,0.000117999,10,1023,0,-3.02043,0.744999,0.489987,19.4576,0.000269242,13245,0.489987
8.86944,0.999926,0.000119107,10,1023,0,-7.34292,0.745,0.489846,19.3451,0.000268475,13245,0.489846
8.21954,0.972104,0.000121111,10,1023,0,-7.29058,0.745001,0.489989,19.4038,0.000266969,13245,0.489989
8.35687,0.99083,0.000119389,10,1023,0,-7.47683,0.745001,0.490033,19.4096,0.000266045,13245,0.490033
8.10787,0.999842,0.000120169,10,1023,0,-5.33354,0.745001,0.489755,19.2979,0.000277961,13245,0.489755
7.67055,0.98714,0.000122165,10,1023,0,-6.89648,0.744998,0.489804,19.2858,0.000275476,13245,0.489804
7.65016,0.981947,0.000122453,10,1023,0,-4.59603,0.745002,0.490156,19.2799,0.000261587,13245,0.490156
7.99081,0.998262,0.000122037,10,1023,0,-6.20947,0.745001,0.490268,19.308,0.000264722,13245,0.490268
8.40901,0.99999,0.000123833,10,1023,0,-6.2411,0.744999,0.490235,19.1123,0.000262435,13245,0.490235
8.58273,0.995341,0.000125889,10,1023,0,-6.13298,0.745001,0.490239,19.0985,0.000265749,13245,0.490239
8.32668,0.981768,0.000127317,10,1023,0,-4.55382,0.744998,0.490292,19.1881,0.000260261,13245,0.490292
8.96159,0.993452,0.000126851,10,1023,0,-7.43851,0.744999,0.490297,19.1974,0.000261438,13245,0.490297
9.12847,0.996166,0.000128017,10,1023,0,-6.79186,0.745,0.490607,19.3591,0.000255452,13245,0.490607
9.18047,0.985146,0.000129574,10,1023,0,-7.88185,0.745,0.49062,19.2853,0.000253165,13245,0.49062
8.80388,0.954036,0.000129573,10,1023,0,-6.95359,0.744999,0.4908,19.2672,0.000257991,13245,0.4908
8.99763,0.980688,0.000125243,10,1023,0,-7.36801,0.744999,0.490994,19.3383,0.000256925,13245,0.490994
8.38544,0.947438,0.000124639,3,7,0,-7.76536,0.745001,0.490994,19.3384,0.000256936,13245,0.490994
8.87363,0.991791,0.000119627,10,1023,0,-7.5345,0.745001,0.491123,19.3088,0.000251404,13245,0.491123
9.04577,0.995155,0.000120504,10,1023,0,-7.50396,0.745,0.491124,19.3483,0.000248305,13245,0.491124
9.08809,0.996106,0.000121828,10,1023,0,-8.28655,0.745,0.491129,19.3775,0.000250465,13245,0.491129
9.09936,0.999428,0.000123289,10,1023,0,-8.89081,0.745,0.491056,19.3667,0.000249297,13245,0.491056
9.04304,0.994086,0.000125211,10,1023,0,-6.93355,0.745,0.491002,19.4569,0.000261016,13245,0.491002
9.34749,0.981163,0.000126425,10,1023,0,-6.783,0.744999,0.491252,19.5422,0.000244788,13245,0.491252
8.43471,0.962183,0.000125877,10,1023,0,-7.05297,0.745001,0.491106,19.4799,0.000252772,13245,0.491106
9.21406,0.977288,0.000122794,10,1023,0,-7.24592,0.745,0.491149,19.4163,0.00025224,13245,0.491149
8.99294,0.996818,0.000121759,10,1023,0,-8.31644,0.744999,0.491078,19.4427,0.000261927,13245,0.491078
8.66058,0.982654,0.000123295,10,1023,0,-3.12597,0.744999,0.490763,19.2622,0.000256944,13245,0.490763
6.77988,0.933058,0.000122961,10,1023,0,-5.9494,0.745002,0.490772,19.3212,0.000250326,13245,0.490772
6.0246,0.994052,0.000116281,10,1023,0,-2.551,0.745002,0.491159,19.2216,0.000275798,13245,0.491159
8.54935,0.999977,0.000117398,10,1023,0,-3.9,0.744999,0.491189,19.3477,0.000286254,13245,0.491189
8.58248,0.996195,0.000119275,10,1023,0,-8.11479,0.745,0.491224,19.3626,0.000284517,13245,0.491224
8.87518,0.995244,0.000120688,10,1023,0,-6.19626,0.745,0.491068,19.3441,0.000259031,13245,0.491068
9.02284,0.999532,0.000121989,10,1023,0,-8.44855,0.745,0.491011,19.3053,0.000261105,13245,0.491011
8.64332,0.979129,0.000123863,10,1023,0,-8.36803,0.745001,0.491036,19.2914,0.00026251,13245,0.491036
8.58761,0.998051,0.000123062,10,1023,0,-6.21985,0.744999,0.490898,19.2319,0.000259252,13245,0.490898
9.06114,0.999749,0.000124747,10,1023,0,-7.62943,0.744999,0.491234,19.2701,0.000256577,13245,0.491234
9.16823,0.999886,0.000126678,10,1023,0,-5.08022,0.745,0.491345,19.1222,0.000250479,13245,0.491345
8.38501,0.956052,0.000128651,10,1023,0,-6.13905,0.745001,0.49093,19.09,0.000252624,13245,0.49093
9.06553,0.999204,0.000124734,10,1023,0,-7.52677,0.745,0.491077,18.9931,0.000254696,13245,0.491077
8.77366,0.944193,0.000126581,10,1023,0,-4.69988,0.745,0.491315,18.8866,0.000268406,13245,0.491315
8.69229,0.999335,0.000121216,10,1023,0,-6.17741,0.745,0.491603,18.8096,0.000270538,13245,0.491603
8.38061,0.984431,0.000123026,10,1023,0,-3.57197,0.744999,0.491537,18.7439,0.000263374,13245,0.491537
8.6878,0.974883,0.000122916,10,1023,0,-2.86563,0.745001,0.491535,18.8196,0.000246843,13245,0.491535
8.97473,0.989441,0.000121583,10,1023,0,-6.8754,0.745,0.491783,18.8553,0.00025374,13245,0.491783
7.62936,0.935765,0.000122115,10,1023,0,-4.78539,0.744998,0.491847,18.7569,0.000230621,13245,0.491847
9.43646,0.999873,0.000115948,10,1023,0,-7.01768,0.745,0.491951,18.8216,0.000229562,13245,0.491951
9.39724,0.998869,0.000117736,10,1023,0,-5.11152,0.744999,0.492377,18.7823,0.000228011,13245,0.492377
9.46264,0.999832,0.000119422,10,1023,0,-8.88691,0.745,0.492461,18.7625,0.000225571,13245,0.492461
9.50905,0.998406,0.000121247,10,1023,0,-5.98831,0.745,0.492661,18.908,0.000227152,13245,0.492661
9.61317,0.949316,0.000122912,10,1023,0,-7.83247,0.745,0.492644,18.959,0.000222918,13245,0.492644
8.95841,0.93273,0.000118397,10,1023,0,-5.38509,0.744999,0.492594,18.8613,0.000234945,13245,0.492594
9.06176,0.99993,0.000112111,10,1023,0,-7.73245,0.745001,0.492562,18.8227,0.000230086,13245,0.492562
9.38106,0.995018,0.000113834,10,1023,0,-8.74867,0.745,0.49246,18.8054,0.000232257,13245,0.49246
9.57023,0.99544,0.000114991,10,1023,0,-7.71871,0.745,0.492229,18.8569,0.000225377,13245,0.492229
9.71877,0.99586,0.000116207,10,1023,0,-9.12786,0.745,0.492379,18.8685,0.000216488,13245,0.492379
9.59595,0.998457,0.000117483,10,1023,0,-8.6438,0.744999,0.49225,18.8111,0.000221899,13245,0.49225
9.29177,0.996406,0.000119087,10,1023,0,-6.39768,0.745,0.49224,18.9029,0.000235407,13245,0.49224
9.01966,0.991252,0.000120453,10,1023,0,-6.4506,0.745,0.492546,18.9574,0.000239155,13245,0.492546
8.45879,0.941479,0.000121187,10,1023,0,-3.85986,0.744999,0.492105,18.8693,0.000251578,13245,0.492105
8.77744,0.996139,0.000115846,10,1023,0,-7.58526,0.744999,0.492053,18.8555,0.000246355,13245,0.492053
8.66682,0.99912,0.00011714,10,1023,0,-8.13699,0.745001,0.491799,18.8919,0.000250336,13245,0.491799
8.42774,0.987087,0.000118806,10,1023,0,-7.40148,0.744998,0.491876,18.8761,0.000243324,13245,0.491876
9.01872,0.999879,0.000119016,5,47,0,-8.32336,0.744999,0.491875,18.8758,0.000243291,13245,0.491875
9.26025,0.992166,0.000120794,10,1023,0,-8.46499,0.745,0.491785,18.9182,0.00024268,13245,0.491785
9.32126,0.989314,0.000121632,10,1023,0,-7.88104,0.744999,0.49179,18.8737,0.000232302,13245,0.49179
9.51971,0.999729,0.000122118,10,1023,0,-8.51744,0.744999,0.491849,18.8748,0.000226316,13245,0.491849
9.13005,0.965065,0.00012391,10,1023,0,-4.29708,0.745,0.492043,19.0528,0.000242229,13245,0.492043
9.08056,0.998262,0.00012137,10,1023,0,-8.34059,0.744999,0.492089,19.0558,0.00024243,13245,0.492089
9.17101,0.96379,0.000122963,10,1023,0,-6.98763,0.745,0.491941,19.0548,0.000245769,13245,0.491941
9.08961,0.99607,0.000120293,10,1023,0,-8.68447,0.744999,0.491798,19.0332,0.000246611,13245,0.491798
9.16931,0.997911,0.000121597,10,1023,0,-7.69227,0.745,0.49205,19.0735,0.000246863,13245,0.49205
9.05247,0.977484,0.00012314,10,1023,0,-6.44985,0.744999,0.492056,19.0404,0.000240344,13245,0.492056
8.9547,0.995339,0.000122152,10,1023,0,-8.59704,0.745001,0.492001,19.0444,0.000243006,13245,0.492001
8.68875,0.998978,0.000123376,10,1023,0,-7.67308,0.744999,0.491857,19.0663,0.000255147,13245,0.491857
9.12804,0.968968,0.000125066,10,1023,0,-7.34691,0.745,0.491789,19.0289,0.000249062,13245,0.491789
9.03931,0.992137,0.000123003,10,1023,0,-6.31194,0.745,0.491919,19.0382,0.000250284,13245,0.491919
8.23656,0.972275,0.000123828,10,1023,0,-4.49824,0.745001,0.491925,19.0078,0.000257535,13245,0.491925
8.69382,0.996126,0.000122196,10,1023,0,-4.87925,0.744999,0.492411,18.9601,0.000266819,13245,0.492411
8.27254,0.981911,0.000123506,10,1023,0,-7.57959,0.744999,0.492341,18.9982,0.000263548,13245,0.492341
4.2943,0.860398,0.000123063,3,15,0,-3.66082,0.744997,0.49234,18.9983,0.000263533,13245,0.49234
7.48727,1,0.000108595,2,3,0,-4.4509,0.744998,0.49234,18.9984,0.000263539,13245,0.49234
8.75335,0.999898,0.000110195,10,1023,0,-7.12913,0.745,0.492313,18.986,0.000264173,13245,0.492313
8.7923,1,0.000111802,10,1023,0,-6.47148,0.745,0.491945,18.8574,0.000264456,13245,0.491945
8.55197,0.946151,0.000113439,10,1023,0,-4.8267,0.745,0.492081,18.8745,0.000264728,13245,0.492081
7.84115,0.97578,0.000109093,10,1023,0,-5.15292,0.745001,0.492096,18.888,0.000253152,13245,0.492096
7.99342,0.999633,0.000108057,10,1023,0,-4.77189,0.744998,0.492028,18.9587,0.000263664,13245,0.492028
8.21301,0.991907,0.000109596,10,1023,0,-6.82994,0.745001,0.491961,18.9989,0.000266607,13245,0.491961
8.24475,0.996668,0.000110305,10,1023,0,-7.1287,0.744999,0.49191,18.9376,0.000268439,13245,0.49191
8.2209,0.981177,0.000111541,10,1023,0,-6.70508,0.745001,0.49182,18.9691,0.000259932,13245,0.49182
8.21698,0.999939,0.000111072,10,1023,0,-7.28012,0.745001,0.491783,18.9645,0.000259726,13245,0.491783
8.02382,0.998501,0.000112675,10,1023,0,-7.70744,0.744998,0.491867,18.9876,0.000263733,13245,0.491867
7.9983,0.979312,0.000114133,10,1023,0,-5.43736,0.745001,0.491605,18.9206,0.000283302,13245,0.491605
7.69991,0.973749,0.000113442,10,1023,0,-6.03525,0.745001,0.4916,18.97,0.00028057,13245,0.4916
8.547,1,0.000112141,3,7,0,-7.64836,0.745,0.4916,18.97,0.000280576,13245,0.4916
8.39881,0.975999,0.000113754,10,1023,0,-7.32903,0.745,0.491549,18.9475,0.000289668,13245,0.491549
8.55863,0.997474,0.000112699,10,1023,0,-7.81991,0.745,0.491667,18.9176,0.000279263,13245,0.491667
8.65548,0.982742,0.000114031,10,1023,0,-6.89294,0.745,0.49169,18.9455,0.000274379,13245,0.49169
8.74231,0.99996,0.000113723,10,1023,0,-6.57741,0.745,0.491491,18.8977,0.000269854,13245,0.491491
8.2343,0.997165,0.000115342,10,1023,0,-6.01861,0.745,0.491572,18.8424,0.000295267,13245,0.491572
8.33002,0.996492,0.000116661,10,1023,0,-7.61178,0.745,0.491552,18.8322,0.000291335,13245,0.491552
8.33621,0.999999,0.000117913,10,1023,0,-7.44297,0.745,0.491539,18.8558,0.000291526,13245,0.491539
8.42856,0.976272,0.000119583,10,1023,0,-6.70726,0.744999,0.491583,18.8196,0.000274577,13245,0.491583
8.79943,0.990923,0.000118503,10,1023,0,-4.71657,0.745,0.491952,18.8021,0.000263812,13245,0.491952
8.50295,0.994994,0.00011912,10,1023,0,-7.92827,0.744999,0.491979,18.8253,0.000277623,13245,0.491979
8.33884,0.975017,0.000120212,10,1023,0,-7.51983,0.745,0.492029,18.7826,0.000278237,13245,0.492029
8.4903,0.999705,0.000118983,10,1023,0,-7.49806,0.744999,0.491832,18.7688,0.000275264,13245,0.491832
8.4457,0.936072,0.00012062,2,7,0,-6.98025,0.745,0.491832,18.7688,0.000275264,13245,0.491832
9.00494,0.999745,0.000114973,10,1023,0,-4.96243,0.745,0.491636,18.6495,0.000251539,13245,0.491636
9.14013,0.999384,0.000116559,10,1023,0,-7.37931,0.745,0.491586,18.5789,0.000242917,13245,0.491586
9.04121,0.998113,0.00011812,10,1023,0,-8.99307,0.744999,0.491563,18.5839,0.000245167,13245,0.491563
9.06107,0.988,0.000119552,10,1023,0,-7.90779,0.744999,0.491725,18.5695,0.000243643,13245,0.491725
9.15038,0.998996,0.000119825,10,1023,0,-8.44063,0.745,0.491695,18.5666,0.000243477,13245,0.491695
8.98622,0.979963,0.000121374,10,1023,0,-8.48976,0.745,0.491684,18.5484,0.000243291,13245,0.491684
8.40089,0.938332,0.000120711,10,1023,0,-5.55683,0.745001,0.491668,18.5324,0.000242546,13245,0.491668
7.92857,0.984773,0.000115351,10,1023,0,-4.72356,0.745001,0.491658,18.5094,0.000251417,13245,0.491658
7.81582,0.999415,0.000115258,10,1023,0,-7.04627,0.744998,0.491541,18.4647,0.000253894,13245,0.491541
8.87993,0.999817,0.000116791,10,1023,0,-5.15867,0.744999,0.491845,18.3903,0.0002509,13245,0.491845
7.20658,0.931297,0.000118386,10,1023,0,-6.5776,0.744998,0.492087,18.3861,0.000256659,13245,0.492087
8.50206,0.99994,0.000112394,10,1023,0,-6.16072,0.745,0.492031,18.4057,0.00026852,13245,0.492031
7.62009,0.971328,0.000113943,10,1023,0,-1.94554,0.745001,0.492028,18.1335,0.000268185,13245,0.492028
8.17202,0.977793,0.000112401,10,1023,0,-1.16186,0.745,0.491733,18.305,0.000281623,13245,0.491733
8.37535,0.999594,0.000111567,10,1023,0,-6.34043,0.745,0.491894,18.3168,0.000269711,13245,0.491894
8.00744,0.951568,0.000113061,10,1023,0,-5.85852,0.744999,0.491647,18.3405,0.000269281,13245,0.491647
8.30044,0.982381,0.000109461,10,1023,0,-4.70127,0.744999,0.491145,18.4137,0.000268839,13245,0.491145
8.11749,0.986951,0.000109128,2,7,0,-7.66754,0.745001,0.491146,18.4137,0.000268828,13245,0.491146
6.33541,0.960752,0.000109268,10,1023,0,-3.76132,0.745002,0.491101,18.4468,0.000283609,13245,0.491101
7.29606,0.968608,0.000106727,10,1023,0,-3.29944,0.745001,0.490904,18.4748,0.000281587,13245,0.490904
7.73879,0.999903,0.000105028,10,1023,0,-6.154,0.744998,0.490921,18.4835,0.000283501,13245,0.490921
7.8426,0.999924,0.00010646,10,1023,0,-6.26924,0.744998,0.491084,18.4448,0.000275353,13245,0.491084
8.62209,0.99959,0.00010791,10,1023,0,-6.404,0.745,0.49119,18.3782,0.000266267,13245,0.49119
9.03707,0.997032,0.000109342,10,1023,0,-4.70399,0.744999,0.491392,18.342,0.000242336,13245,0.491392
6.85485,0.893927,0.000110522,3,15,0,-5.83873,0.745002,0.491393,18.3422,0.000242346,13245,0.491393
7.85434,0.995735,0.000101388,10,1023,0,-4.29973,0.745001,0.491433,18.2372,0.000245376,13245,0.491433
8.72908,0.999833,0.000102363,10,1023,0,-3.91997,0.745,0.491604,18.1987,0.000253534,13245,0.491604
8.74094,0.999631,0.000103743,10,1023,0,-6.53171,0.745,0.491455,18.2651,0.000259852,13245,0.491455
8.75091,0.992764,0.000105118,10,1023,0,-7.78312,0.745,0.491246,18.3055,0.000257741,13245,0.491246
8.87507,0.999973,0.000105825,10,1023,0,-7.89407,0.745,0.491298,18.3077,0.000251793,13245,0.491298
8.90083,0.997624,0.000107256,10,1023,0,-7.79312,0.745,0.491123,18.2556,0.000252294,13245,0.491123
8.17702,0.963012,0.000108463,3,15,0,-7.70734,0.744999,0.491123,18.2555,0.000252314,13245,0.491123
8.09349,0.999676,0.000106195,10,1023,0,-6.39721,0.744998,0.491351,18.2327,0.000254064,13245,0.491351
8.61172,0.999938,0.000107594,10,1023,0,-6.96485,0.744999,0.491583,18.2964,0.00026164,13245,0.491583
8.67737,0.999895,0.000109035,10,1023,0,-7.81158,0.745,0.491754,18.3121,0.000260532,13245,0.491754
8.87167,0.999426,0.000110487,10,1023,0,-5.3925,0.745,0.491642,18.2913,0.000253167,13245,0.491642
8.28083,0.973425,0.000111905,10,1023,0,-7.74218,0.745001,0.491634,18.2893,0.000253697,13245,0.491634
8.85025,0.999581,0.000110636,10,1023,0,-5.13207,0.744999,0.49168,18.2675,0.000248204,13245,0.49168
8.96337,0.992026,0.000112068,10,1023,0,-8.08657,0.745,0.491786,18.2793,0.000247193,13245,0.491786
8.80186,0.997279,0.000112724,10,1023,0,-5.80168,0.744999,0.49171,18.4111,0.000254853,13245,0.49171
8.34058,0.937179,0.000113934,3,7,0,-7.22854,0.745001,0.49171,18.411,0.000254866,13245,0.49171
8.74715,0.998204,0.000108932,10,1023,0,-6.84262,0.744999,0.491923,18.444,0.000256091,13245,0.491923
8.37101,0.903607,0.000110196,10,1023,0,-2.88482,0.745001,0.492231,18.4604,0.000245824,13245,0.492231
8.3712,0.997543,0.000102158,10,1023,0,-7.22756,0.744999,0.492202,18.4107,0.000240681,13245,0.492202
8.42386,0.99992,0.000103284,10,1023,0,-5.60924,0.745001,0.492278,18.409,0.000243708,13245,0.492278
8.39308,0.999999,0.000104649,10,1023,0,-6.10435,0.745001,0.492365,18.4542,0.000250775,13245,0.492365
8.43026,0.999491,0.000106035,10,1023,0,-7.73624,0.744999,0.49247,18.5119,0.000250307,13245,0.49247
6.70887,0.934691,0.000107387,3,7,0,-6.36308,0.745002,0.492469,18.5116,0.00025033,13245,0.492469
7.17704,0.999688,0.000102475,10,1023,0,-5.51089,0.744998,0.492773,18.5746,0.000242708,13245,0.492773
6.76879,0.971616,0.000103801,2,3,0,-6.27708,0.744998,0.492773,18.5746,0.000242704,13245,0.492773
6.61242,0.998337,0.000102472,3,15,0,-6.17403,0.744998,0.492773,18.5745,0.000242703,13245,0.492773
7.72728,0.999606,0.000103665,2,3,0,-6.5016,0.744998,0.492773,18.5746,0.000242705,13245,0.492773
8.99754,0.999783,0.000104991,3,7,0,-7.53279,0.744999,0.492772,18.5747,0.000242706,13245,0.492772
9.02057,0.999964,0.000106348,10,1023,0,-7.51506,0.745,0.492695,18.636,0.000244067,13245,0.492695
8.24509,0.979035,0.000107736,10,1023,0,-5.27311,0.744999,0.492711,18.6301,0.000253739,13245,0.492711
8.42593,0.984425,0.000107079,10,1023,0,-7.1963,0.745001,0.492856,18.6493,0.000249609,13245,0.492856
8.65024,0.993419,0.00010695,10,1023,0,-5.83975,0.745001,0.492763,18.7469,0.000240229,13245,0.492763
7.99422,0.933548,0.000107698,10,1023,0,-5.53424,0.745001,0.493004,18.6874,0.000240278,13245,0.493004
7.93711,0.998369,0.000102711,10,1023,0,-7.07429,0.745001,0.493291,18.7003,0.000235372,13245,0.493291
8.05559,0.998284,0.000103896,10,1023,0,-6.72175,0.744998,0.49336,18.6958,0.000234397,13245,0.49336
9.08758,1,0.000105085,3,7,0,-7.95936,0.744999,0.49336,18.6957,0.000234404,13245,0.49336
8.95793,0.999702,0.000106449,10,1023,0,-3.57385,0.745,0.493172,18.7118,0.000247717,13245,0.493172
8.83424,0.982478,0.000107798,10,1023,0,-6.40848,0.745,0.493175,18.7888,0.000255141,13245,0.493175
9.02891,0.994933,0.000107476,10,1023,0,-7.10617,0.745,0.493212,18.868,0.000245911,13245,0.493212
7.95279,0.954829,0.000108367,10,1023,0,-4.97676,0.744998,0.492951,18.8586,0.000236535,13245,0.492951
9.12958,0.999848,0.000105383,10,1023,0,-5.31849,0.744999,0.492823,18.9354,0.000229801,13245,0.492823
9.35007,0.999771,0.000106727,10,1023,0,-8.45803,0.745,0.49271,18.9806,0.000233942,13245,0.49271
9.36576,0.976326,0.000108077,10,1023,0,-8.13903,0.745,0.49273,18.971,0.000227418,13245,0.49273
8.90554,0.966401,0.00010716,10,1023,0,-6.99654,0.745001,0.492389,19.0351,0.00023095,13245,0.492389
9.53496,0.999958,0.000105309,10,1023,0,-6.73276,0.744999,0.49269,19.1148,0.000222702,13245,0.49269
9.56782,0.988645,0.000106655,10,1023,0,-7.93456,0.745,0.492824,19.0599,0.000221519,13245,0.492824
8.59214,0.969259,0.000106926,10,1023,0,-4.18495,0.745001,0.493043,18.9995,0.000236626,13245,0.493043
8.62759,0.995963,0.000105353,10,1023,0,-7.9144,0.745001,0.492948,19.0022,0.000234567,13245,0.492948
8.02769,0.97294,0.000106314,10,1023,0,-5.75687,0.744998,0.492878,19.0572,0.00024588,13245,0.492878
8.22391,0.998717,0.000105098,10,1023,0,-5.97153,0.744999,0.492887,19.0382,0.000257814,13245,0.492887
8.78807,0.996793,0.000106316,10,1023,0,-4.83546,0.744999,0.492926,19.1873,0.000256946,13245,0.492926
8.9042,0.999222,0.00010736,10,1023,0,-8.48987,0.745,0.492959,19.2037,0.000258779,13245,0.492959
8.3649,0.992582,0.000108647,10,1023,0,-4.2881,0.745,0.492903,19.1663,0.000277123,13245,0.492903
8.46707,0.99991,0.000109299,10,1023,0,-6.38469,0.744999,0.492752,19.0422,0.000270248,13245,0.492752
8.16701,0.991507,0.000110672,10,1023,0,-7.80457,0.744999,0.492824,19.0519,0.000268404,13245,0.492824
7.65704,0.990365,0.000111225,10,1023,0,-7.03429,0.745001,0.492958,19.0492,0.000270171,13245,0.492958
7.07384,0.988634,0.000111667,10,1023,0,-6.11624,0.744998,0.493156,18.9666,0.000264165,13245,0.493156
8.38661,0.999766,0.000111937,10,1023,0,-6.21931,0.744999,0.493133,19.004,0.000255218,13245,0.493133
8.00727,0.963142,0.000113318,10,1023,0,-4.13756,0.745001,0.492942,18.8864,0.000257839,13245,0.492942
7.02914,0.984224,0.000111057,10,1023,0,-3.39132,0.744998,0.492767,18.8376,0.000277417,13245,0.492767
6.90916,0.997089,0.000110891,10,1023,0,-4.61312,0.744998,0.492593,18.9298,0.000278507,13245,0.492593
6.09786,0.983195,0.000111991,10,1023,0,-2.77516,0.744997,0.492064,18.9474,0.000274987,13245,0.492064
6.63325,0.99981,0.000111721,10,1023,0,-2.6808,0.745002,0.492029,18.9102,0.000289008,13245,0.492029
7.41287,0.996989,0.000113095,10,1023,0,-5.72377,0.744998,0.49185,18.9342,0.000290767,13245,0.49185
7.79051,0.996449,0.0001142,10,1023,0,-6.19017,0.745001,0.491865,18.9767,0.00029265,13245,0.491865
7.86135,0.994084,0.000115258,10,1023,0,-6.90791,0.744999,0.491875,18.9798,0.000288834,13245,0.491875
8.35594,0.999996,0.000116082,9,919,0,-7.70893,0.744999,0.491877,18.9706,0.000286987,13245,0.491877
8.67179,0.999962,0.000117518,10,1023,0,-7.50323,0.745,0.49202,18.9489,0.000271118,13245,0.49202
8.67179,1.0025e-94,0.00190343,1,1,0,-6.89568,0.745,0.49202,18.9489,0.000271118,13245,0.49202
8.67179,0,0.00314635,1,1,0,-5.69226,0.745,0.49202,18.9489,0.000271118,13245,0.49202
8.69283,0.996076,0.000178948,10,1023,0,-7.87659,0.745,0.491891,18.915,0.000270613,13245,0.491891
7.33667,0.986588,9.88987e-05,10,1023,0,-5.34938,0.745002,0.491671,18.8674,0.000269454,13245,0.491671
7.33039,0.999993,6.69849e-05,10,1023,0,-5.83799,0.744998,0.491764,18.8333,0.000270168,13245,0.491764
7.19404,0.999946,5.39747e-05,10,1023,0,-2.89528,0.745002,0.491759,18.7901,0.000273689,13245,0.491759
8.47235,0.999537,4.74995e-05,10,1023,0,-3.82934,0.744999,0.491735,18.8001,0.000272666,13245,0.491735
8.57253,0.999999,4.43005e-05,10,1023,0,-7.23258,0.744999,0.491632,18.7939,0.000271831,13245,0.491632
8.55222,0.999979,4.31158e-05,10,1023,0,-6.12054,0.744999,0.491662,18.8031,0.000272053,13245,0.491662
6.25392,0.994045,4.32047e-05,10,1023,0,-3.93073,0.744997,0.491614,18.8012,0.000272792,13245,0.491614
