# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
9.27711,0.96373,8.25094e-05,10,1023,0,-5.21344,0.745,0.481064,19.1719,0.000158896,13245,0.481064
8.39362,0.961066,8.05807e-05,10,1023,0,-5.0049,0.745001,0.480989,19.1644,0.000159,13245,0.480989
8.90656,0.984302,7.84467e-05,10,1023,0,-5.98358,0.745,0.48094,19.1625,0.000158781,13245,0.48094
9.10469,0.999991,7.85731e-05,10,1023,0,-6.24212,0.744999,0.480885,19.1683,0.00015872,13245,0.480885
9.12334,0.981103,8.0217e-05,10,1023,0,-8.55979,0.745,0.480869,19.1706,0.000158918,13245,0.480869
7.80018,0.754872,8.0028e-05,9,1007,0,-1.71442,0.745001,0.480926,19.1711,0.000158803,13245,0.480926
8.80007,0.998616,6.06646e-05,3,7,0,-7.36702,0.745,0.480926,19.1711,0.000158803,13245,0.480926
8.03863,0.978752,6.18501e-05,10,1023,0,-2.16747,0.745001,0.480855,19.1747,0.000158792,13245,0.480855
8.4731,1,6.15564e-05,10,1023,0,-4.52201,0.744999,0.480784,19.1572,0.000158747,13245,0.480784
9.02291,0.998787,6.28561e-05,10,1023,0,-7.05071,0.745,0.480843,19.1577,0.000158488,13245,0.480843
8.75302,0.985277,6.40837e-05,10,1023,0,-7.2828,0.744999,0.480847,19.1608,0.000158488,13245,0.480847
9.173,0.985407,6.42764e-05,10,1023,0,-7.38552,0.745,0.480858,19.1688,0.000158545,13245,0.480858
9.24208,0.999733,6.44781e-05,10,1023,0,-7.78539,0.745,0.480996,19.172,0.000158532,13245,0.480996
9.21286,0.964294,6.5799e-05,10,1023,0,-7.60714,0.745,0.481019,19.1682,0.000158327,13245,0.481019
8.9702,0.898179,6.43535e-05,3,7,0,-5.14706,0.744999,0.481019,19.1682,0.000158328,13245,0.481019
8.77707,0.99292,5.81645e-05,10,1023,0,-7.81859,0.745,0.480928,19.1697,0.000158008,13245,0.480928
8.94707,0.997753,5.88775e-05,10,1023,0,-7.64326,0.745,0.480893,19.1696,0.000158004,13245,0.480893
7.98783,0.974834,5.99397e-05,10,1023,0,-5.65577,0.745001,0.480967,19.1754,0.000158277,13245,0.480967
8.18381,0.999927,5.93772e-05,10,1023,0,-6.22166,0.744999,0.480875,19.1827,0.000158534,13245,0.480875
8.44031,0.995986,6.05978e-05,10,1023,0,-2.93734,0.745,0.480686,19.1731,0.00015837,13245,0.480686
9.17231,0.882549,6.15504e-05,10,1023,0,0.188125,0.745,0.480823,19.1701,0.000158061,13245,0.480823
5.67121,0.916726,5.46702e-05,3,7,0,-5.0736,0.745001,0.480823,19.1701,0.000158061,13245,0.480823
5.49075,0.997755,5.05772e-05,2,3,0,-5.35007,0.745001,0.480823,19.1701,0.000158061,13245,0.480823
5.70625,0.999917,5.1489e-05,10,1023,0,-2.05144,0.745001,0.480661,19.1742,0.000158124,13245,0.480661
7.27466,1,5.25467e-05,3,7,0,-5.16745,0.745001,0.480661,19.1742,0.000158125,13245,0.480661
7.71328,0.989914,5.36268e-05,5,47,0,-5.77472,0.744999,0.480662,19.1742,0.000158128,13245,0.480662
8.34363,0.999999,5.40815e-05,10,1023,0,-7.05813,0.745001,0.480666,19.1706,0.000158073,13245,0.480666
8.1989,0.999553,5.5185e-05,10,1023,0,-4.36615,0.744999,0.480566,19.1709,0.000158853,13245,0.480566
8.37653,0.99998,5.62768e-05,10,1023,0,-5.54663,0.745,0.480356,19.1816,0.000158608,13245,0.480356
8.50383,0.999335,5.74143e-05,10,1023,0,-7.77362,0.745,0.480331,19.1825,0.000158822,13245,0.480331
8.12861,0.909207,5.8526e-05,10,1023,0,-1.01453,0.744999,0.480358,19.1862,0.000159037,13245,0.480358
6.88674,0.9785,5.37241e-05,10,1023,0,-5.35033,0.744998,0.4803,19.1892,0.000159273,13245,0.4803
6.92286,0.996569,5.34578e-05,10,1023,0,-5.4173,0.744998,0.480257,19.1929,0.000159213,13245,0.480257
7.3877,0.997639,5.43177e-05,3,7,0,-6.20962,0.745001,0.480257,19.1929,0.000159215,13245,0.480257
7.06618,0.997145,5.52559e-05,10,1023,0,-6.31668,0.744999,0.480164,19.1915,0.000159275,13245,0.480164
8.35115,0.999418,5.61744e-05,10,1023,0,-6.44588,0.744999,0.480109,19.1921,0.000159275,13245,0.480109
7.94278,0.991957,5.7254e-05,10,1023,0,-7.50092,0.744999,0.480072,19.1933,0.000159279,13245,0.480072
8.00962,0.998169,5.78513e-05,10,1023,0,-7.26908,0.744999,0.480023,19.1915,0.000159296,13245,0.480023
8.14122,0.998441,5.88704e-05,10,1023,0,-5.18799,0.745,0.479947,19.1925,0.000159708,13245,0.479947
8.16905,0.985882,5.9922e-05,10,1023,0,-6.97902,0.744999,0.479974,19.1942,0.000159526,13245,0.479974
8.32925,0.954632,6.01176e-05,3,15,0,-5.40931,0.744999,0.479974,19.1942,0.000159528,13245,0.479974
7.80778,0.981754,5.81968e-05,10,1023,0,-5.74617,0.745001,0.480036,19.1933,0.000159806,13245,0.480036
8.56316,0.995845,5.81132e-05,10,1023,0,-5.95521,0.744999,0.480203,19.1974,0.000160131,13245,0.480203
8.6032,0.999419,5.8968e-05,10,1023,0,-7.17821,0.745,0.48023,19.1997,0.000160158,13245,0.48023
8.82787,0.960944,6.00754e-05,2,7,0,-6.86229,0.745,0.48023,19.1997,0.000160158,13245,0.48023
8.49785,0.925587,5.85836e-05,10,1023,0,-3.7038,0.744999,0.480298,19.1991,0.000159824,13245,0.480298
8.58249,0.999776,5.48883e-05,10,1023,0,-6.61788,0.744999,0.480275,19.2018,0.000159916,13245,0.480275
8.85415,1,5.59411e-05,10,1023,0,-6.84572,0.745,0.480245,19.2111,0.000159472,13245,0.480245
8.88283,0.986975,5.70243e-05,10,1023,0,-7.25704,0.745,0.480319,19.209,0.000159503,13245,0.480319
8.85988,0.999994,5.72764e-05,10,1023,0,-7.05568,0.745,0.480217,19.2023,0.000159433,13245,0.480217
8.81922,0.998345,5.83779e-05,10,1023,0,-7.87477,0.745,0.480138,19.2009,0.000159409,13245,0.480138
8.77698,0.996695,5.9386e-05,10,1023,0,-8.30152,0.745,0.480127,19.1972,0.00015939,13245,0.480127
8.46528,0.991261,6.02957e-05,10,1023,0,-8.06645,0.744999,0.480099,19.1971,0.000159415,13245,0.480099
8.15907,0.989616,6.0844e-05,10,1023,0,-7.47029,0.744999,0.480177,19.1961,0.000159457,13245,0.480177
8.818,0.993435,6.12819e-05,10,1023,0,-6.37591,0.745,0.480193,19.2004,0.000159319,13245,0.480193
8.82426,0.999279,6.19847e-05,10,1023,0,-7.03783,0.745,0.480145,19.1992,0.000159442,13245,0.480145
8.82247,0.999668,6.31028e-05,10,1023,0,-8.57143,0.745,0.48015,19.2015,0.000159316,13245,0.48015
8.94444,1,6.42646e-05,10,1023,0,-5.95247,0.745,0.480336,19.2045,0.000158788,13245,0.480336
8.92107,0.995308,6.54675e-05,10,1023,0,-8.38701,0.745,0.480316,19.2053,0.000159187,13245,0.480316
8.95343,1,6.63417e-05,10,1023,0,-6.87591,0.745,0.480348,19.2062,0.000158718,13245,0.480348
8.90636,0.986681,6.75748e-05,10,1023,0,-2.94008,0.745,0.480243,19.2155,0.000157909,13245,0.480243
8.59822,0.991838,6.78187e-05,10,1023,0,-4.98511,0.745,0.480023,19.201,0.000157726,13245,0.480023
8.4337,0.995479,6.84511e-05,10,1023,0,-7.74837,0.745,0.480085,19.2003,0.000157516,13245,0.480085
8.50787,0.999967,6.93649e-05,10,1023,0,-7.12178,0.744999,0.480224,19.1986,0.00015719,13245,0.480224
8.4828,0.993889,7.06358e-05,10,1023,0,-7.9848,0.744999,0.480235,19.1998,0.000157188,13245,0.480235
8.88666,0.999501,7.14457e-05,9,735,0,-8.34524,0.745,0.480246,19.1994,0.000157128,13245,0.480246
8.82984,0.996394,7.27087e-05,10,1023,0,-7.83588,0.745,0.480206,19.1987,0.000157341,13245,0.480206
8.64002,0.995933,7.37375e-05,10,1023,0,-6.31365,0.745,0.480133,19.1911,0.000157691,13245,0.480133
8.40548,0.988273,7.47392e-05,10,1023,0,-7.28063,0.744999,0.480313,19.1895,0.000157657,13245,0.480313
8.22013,0.995853,7.51186e-05,10,1023,0,-6.94486,0.744999,0.480262,19.1868,0.000157572,13245,0.480262
8.20376,0.999075,7.61257e-05,10,1023,0,-7.55788,0.744999,0.480397,19.192,0.000157891,13245,0.480397
7.97227,0.995581,7.7414e-05,10,1023,0,-4.96802,0.744999,0.480401,19.1915,0.000157921,13245,0.480401
8.81444,0.998582,7.84204e-05,10,1023,0,-6.75941,0.744999,0.480412,19.1951,0.000158106,13245,0.480412
8.6935,0.996403,7.96957e-05,10,1023,0,-6.37946,0.744999,0.480416,19.196,0.000158104,13245,0.480416
9.00078,0.994085,8.07957e-05,10,1023,0,-6.84941,0.745,0.4804,19.1949,0.000157511,13245,0.4804
8.94455,0.962438,8.17013e-05,10,1023,0,-2.73695,0.745,0.480319,19.1986,0.000156739,13245,0.480319
8.85408,0.969516,7.9831e-05,10,1023,0,-7.82759,0.745,0.480383,19.1964,0.000156619,13245,0.480383
8.99239,0.996797,7.86072e-05,10,1023,0,-6.67373,0.745,0.480433,19.1918,0.000156756,13245,0.480433
8.74028,0.977986,7.97182e-05,10,1023,0,-6.74707,0.744999,0.480513,19.1844,0.000156256,13245,0.480513
8.88302,0.997824,7.92183e-05,10,1023,0,-7.48665,0.745,0.480531,19.1786,0.000155817,13245,0.480531
8.97247,0.999999,8.0421e-05,10,1023,0,-8.60254,0.745,0.480534,19.1785,0.000155691,13245,0.480534
8.71075,0.977724,8.18288e-05,10,1023,0,-7.59589,0.745,0.480539,19.1798,0.000155607,13245,0.480539
9.10541,0.915738,8.12895e-05,10,1023,0,-3.93135,0.745,0.480572,19.1792,0.000156361,13245,0.480572
9.14759,0.995383,7.55646e-05,10,1023,0,-6.99595,0.745,0.480661,19.1816,0.000156353,13245,0.480661
9.20225,0.999569,7.65075e-05,10,1023,0,-8.25482,0.745,0.480709,19.1822,0.000156097,13245,0.480709
9.06759,0.980301,7.78058e-05,10,1023,0,-8.27726,0.745,0.480735,19.178,0.000155802,13245,0.480735
9.13973,1,7.75116e-05,10,1023,0,-9.01285,0.745,0.480762,19.1776,0.000155982,13245,0.480762
8.49307,0.966791,7.88565e-05,10,1023,0,-6.93565,0.744999,0.480586,19.1774,0.000156071,13245,0.480586
9.12112,0.999631,7.7435e-05,10,1023,0,-6.99946,0.745,0.480584,19.1888,0.000155897,13245,0.480584
8.72554,0.979085,7.87425e-05,10,1023,0,-8.23143,0.745,0.480676,19.1866,0.000156026,13245,0.480676
9.16368,0.99927,7.8341e-05,10,1023,0,-7.92297,0.745,0.480676,19.1868,0.000155925,13245,0.480676
9.30577,0.999998,7.96268e-05,10,1023,0,-6.30792,0.745,0.480945,19.1837,0.000155745,13245,0.480945
9.0577,0.980647,8.09918e-05,10,1023,0,-7.99978,0.744999,0.480952,19.1881,0.000155326,13245,0.480952
8.90984,0.996464,8.07082e-05,10,1023,0,-7.91068,0.745,0.480845,19.1888,0.000154869,13245,0.480845
8.52816,0.973942,8.17793e-05,10,1023,0,-6.04011,0.745001,0.481197,19.1981,0.000154742,13245,0.481197
9.49744,0.98321,8.09176e-05,10,1023,0,-5.75003,0.745,0.481356,19.1889,0.000154811,13245,0.481356
9.30732,0.991572,8.08512e-05,10,1023,0,-8.47278,0.744999,0.481386,19.1892,0.000154905,13245,0.481386
8.92354,0.986297,8.14974e-05,10,1023,0,-4.16624,0.745,0.481205,19.2032,0.000154593,13245,0.481205
9.0485,0.916016,8.16928e-05,10,1023,0,-5.84476,0.744999,0.481274,19.2079,0.000154736,13245,0.481274
8.50461,0.952474,7.60735e-05,10,1023,0,-6.81374,0.745001,0.48126,19.2085,0.000154765,13245,0.48126
9.45689,0.996128,7.36093e-05,3,7,0,-8.22706,0.745,0.48126,19.2085,0.000154765,13245,0.48126
9.54733,0.963985,7.45554e-05,10,1023,0,-7.82345,0.745,0.481348,19.2074,0.000154902,13245,0.481348
9.59908,0.999031,7.30195e-05,10,1023,0,-6.00418,0.745,0.481447,19.1965,0.000154435,13245,0.481447
9.24386,0.979501,7.41791e-05,10,1023,0,-6.97026,0.745,0.481684,19.1963,0.000154807,13245,0.481684
8.96381,0.959204,7.38371e-05,10,1023,0,-7.19594,0.745001,0.481683,19.1989,0.000155046,13245,0.481683
9.01235,0.993675,7.19627e-05,10,1023,0,-6.6822,0.745,0.481608,19.2005,0.000155067,13245,0.481608
9.65456,0.976638,7.26952e-05,3,7,0,-8.26633,0.745,0.481608,19.2004,0.000155066,13245,0.481608
8.09538,0.938993,7.21471e-05,10,1023,0,-3.91539,0.745001,0.481484,19.205,0.000154827,13245,0.481484
7.92456,0.995904,6.88673e-05,2,3,0,-7.79288,0.745001,0.481484,19.205,0.000154827,13245,0.481484
4.67727,0.834832,6.97282e-05,2,7,0,-3.13583,0.745002,0.481484,19.205,0.000154827,13245,0.481484
4.35301,0.997506,5.97814e-05,3,15,0,-3.64652,0.745002,0.481484,19.205,0.000154827,13245,0.481484
8.60537,0.999965,6.06373e-05,3,15,0,-3.4488,0.744999,0.481484,19.2049,0.000154826,13245,0.481484
9.4567,0.999783,6.16584e-05,10,1023,0,-8.24701,0.745,0.481503,19.2071,0.000154881,13245,0.481503
9.55558,0.99994,6.26816e-05,10,1023,0,-7.14709,0.745,0.481386,19.2053,0.000154932,13245,0.481386
9.49042,0.999891,6.37289e-05,10,1023,0,-5.7057,0.745,0.481209,19.2135,0.000154539,13245,0.481209
9.49516,0.997598,6.4787e-05,10,1023,0,-9.26767,0.745,0.481219,19.2159,0.00015464,13245,0.481219
9.4326,0.996421,6.57049e-05,10,1023,0,-7.69329,0.744999,0.481256,19.214,0.000154093,13245,0.481256
9.5007,0.999818,6.65525e-05,10,1023,0,-7.4736,0.744999,0.481389,19.2163,0.000153971,13245,0.481389
9.49188,0.999998,6.76426e-05,10,1023,0,-9.26317,0.745,0.481377,19.2137,0.000154016,13245,0.481377
9.29776,0.996447,6.87597e-05,10,1023,0,-6.89359,0.745,0.481102,19.2152,0.000154155,13245,0.481102
9.37998,0.965819,6.96394e-05,10,1023,0,-6.89268,0.745,0.481022,19.2065,0.000154391,13245,0.481022
9.42516,0.998909,6.83631e-05,10,1023,0,-7.55008,0.745,0.481084,19.2072,0.000155057,13245,0.481084
6.52824,0.894212,6.94082e-05,10,1023,0,-4.38153,0.745001,0.481218,19.2055,0.000154862,13245,0.481218
9.46074,0.999661,6.3362e-05,10,1023,0,-5.16508,0.745,0.481229,19.205,0.000154772,13245,0.481229
8.66454,0.952813,6.43825e-05,10,1023,0,-5.76702,0.744999,0.481342,19.2087,0.000154411,13245,0.481342
9.49021,0.948671,6.23861e-05,10,1023,0,-5.53368,0.745,0.481281,19.2125,0.000154655,13245,0.481281
9.54775,0.999992,6.02033e-05,10,1023,0,-7.68807,0.745,0.481387,19.2183,0.000155374,13245,0.481387
9.46249,0.98448,6.11922e-05,10,1023,0,-8.33983,0.745,0.481464,19.2153,0.000155407,13245,0.481464
9.29329,0.994451,6.12289e-05,10,1023,0,-8.18601,0.745,0.481471,19.2129,0.000155471,13245,0.481471
9.55022,0.991054,6.18834e-05,10,1023,0,-8.10685,0.745,0.481444,19.2116,0.000155786,13245,0.481444
9.56592,0.998732,6.23293e-05,10,1023,0,-9.43582,0.745,0.481441,19.2117,0.000155781,13245,0.481441
9.5611,0.997997,6.3263e-05,10,1023,0,-9.29596,0.745,0.481503,19.2129,0.000155791,13245,0.481503
9.58225,0.998796,6.41605e-05,10,1023,0,-7.29708,0.745,0.481617,19.2175,0.000155647,13245,0.481617
9.60372,0.999968,6.512e-05,10,1023,0,-8.53243,0.745,0.481575,19.2253,0.000155892,13245,0.481575
9.69711,0.998763,6.61685e-05,10,1023,0,-5.76979,0.745,0.481724,19.2213,0.000155708,13245,0.481724
9.6918,0.99972,6.71497e-05,10,1023,0,-9.20472,0.745,0.481729,19.2236,0.000155771,13245,0.481729
9.6985,0.999992,6.82077e-05,10,1023,0,-7.85125,0.745,0.481753,19.2189,0.000155987,13245,0.481753
9.53845,0.991727,6.92979e-05,10,1023,0,-8.83482,0.744999,0.481839,19.223,0.000156263,13245,0.481839
9.77386,0.999931,6.98251e-05,10,1023,0,-9.25146,0.745,0.481933,19.2223,0.000156124,13245,0.481933
9.60907,0.992558,7.09309e-05,10,1023,0,-6.84452,0.744999,0.481853,19.2197,0.000155731,13245,0.481853
9.63792,0.999021,7.15251e-05,10,1023,0,-7.32798,0.745,0.481877,19.2138,0.000156349,13245,0.481877
9.65166,0.994417,7.25863e-05,10,1023,0,-5.98175,0.745,0.481774,19.2192,0.000156575,13245,0.481774
9.65213,0.997926,7.33248e-05,10,1023,0,-8.95096,0.745,0.481675,19.2158,0.000156377,13245,0.481675
9.31699,0.933117,7.43261e-05,10,1023,0,-6.74095,0.744999,0.481744,19.2118,0.000156799,13245,0.481744
9.53615,0.999363,7.06624e-05,10,1023,0,-5.61428,0.744999,0.481786,19.2219,0.000156951,13245,0.481786
9.67006,0.987307,7.1729e-05,10,1023,0,-8.81073,0.745,0.481781,19.2209,0.000156697,13245,0.481781
9.69621,0.999243,7.19479e-05,10,1023,0,-9.03385,0.745,0.481905,19.2222,0.000156815,13245,0.481905
9.67463,0.9994,7.302e-05,10,1023,0,-7.71103,0.745,0.481884,19.2252,0.000156703,13245,0.481884
9.7507,0.999942,7.41163e-05,10,1023,0,-9.25506,0.745,0.481901,19.2266,0.000156481,13245,0.481901
9.53787,0.962445,7.52659e-05,10,1023,0,-8.19562,0.744999,0.481899,19.2308,0.000156516,13245,0.481899
7.65743,0.911544,7.36683e-05,10,1023,0,-3.74437,0.744998,0.482212,19.2341,0.000156307,13245,0.482212
8.91891,0.965617,6.85983e-05,2,3,0,-6.53523,0.744999,0.482212,19.2341,0.000156307,13245,0.482212
9.59994,0.999492,6.73611e-05,10,1023,0,-8.47206,0.744999,0.4822,19.2369,0.000156479,13245,0.4822
9.62998,0.972778,6.83768e-05,10,1023,0,-8.22925,0.745,0.482194,19.2376,0.000156528,13245,0.482194
9.43115,0.981217,6.76172e-05,10,1023,0,-7.65009,0.745,0.482135,19.2404,0.00015674,13245,0.482135
7.21013,0.929111,6.74202e-05,3,7,0,-6.52421,0.745001,0.482135,19.2404,0.000156741,13245,0.482135
7.97185,0.999478,6.38958e-05,10,1023,0,-0.895607,0.745001,0.48245,19.2542,0.000155804,13245,0.48245
10.0554,0.999786,6.48561e-05,10,1023,0,-6.59392,0.745,0.482551,19.2553,0.000155526,13245,0.482551
10.1203,0.99996,6.58477e-05,10,1023,0,-7.57843,0.745,0.482767,19.2582,0.000156169,13245,0.482767
10.0761,0.994819,6.6863e-05,10,1023,0,-8.7706,0.745,0.482803,19.263,0.000156222,13245,0.482803
9.36929,0.974542,6.75534e-05,10,1023,0,-6.45929,0.745001,0.48296,19.2582,0.000156401,13245,0.48296
10.1727,0.999766,6.69213e-05,10,1023,0,-7.22739,0.745,0.482974,19.2588,0.00015622,13245,0.482974
10.1487,0.999988,6.79341e-05,10,1023,0,-9.24405,0.745,0.482894,19.2629,0.000156222,13245,0.482894
10.1706,0.999909,6.89741e-05,10,1023,0,-9.04859,0.745,0.482943,19.2588,0.000155882,13245,0.482943
10.2235,0.994094,7.00218e-05,10,1023,0,-8.23083,0.745,0.483012,19.2622,0.000155067,13245,0.483012
9.75563,0.914107,7.06851e-05,10,1023,0,-6.43956,0.744999,0.482855,19.2638,0.000154908,13245,0.482855
10.024,1,6.60623e-05,10,1023,0,-8.77292,0.744999,0.482958,19.2647,0.000154689,13245,0.482958
10.2054,0.999692,6.70702e-05,10,1023,0,-9.05076,0.745,0.482913,19.2659,0.000154342,13245,0.482913
10.1581,0.997355,6.80705e-05,10,1023,0,-9.59811,0.744999,0.48302,19.2703,0.000154231,13245,0.48302
10.2857,0.991235,6.89281e-05,10,1023,0,-8.75079,0.745,0.48304,19.2726,0.00015431,13245,0.48304
10.2573,0.999105,6.93859e-05,10,1023,0,-9.31034,0.745,0.48302,19.2722,0.000154197,13245,0.48302
10.2447,0.99945,7.03736e-05,10,1023,0,-8.60866,0.745,0.483032,19.2683,0.000153961,13245,0.483032
9.75861,0.966465,7.13961e-05,10,1023,0,-6.95537,0.745,0.482998,19.2648,0.000153715,13245,0.482998
9.63649,0.965578,7.01836e-05,10,1023,0,-6.37783,0.745,0.483163,19.2579,0.000154266,13245,0.483163
9.4268,0.996337,6.89357e-05,10,1023,0,-8.75573,0.745001,0.483194,19.2618,0.000154073,13245,0.483194
9.84394,0.999869,6.97271e-05,10,1023,0,-8.89343,0.745,0.483297,19.2635,0.000154393,13245,0.483297
9.5657,0.993589,7.07628e-05,10,1023,0,-8.83892,0.745001,0.483273,19.2593,0.000154184,13245,0.483273
9.27334,0.994469,7.13834e-05,10,1023,0,-8.20726,0.745001,0.483296,19.2541,0.000154293,13245,0.483296
9.72347,0.995866,7.20679e-05,10,1023,0,-8.634,0.745,0.48335,19.2531,0.00015453,13245,0.48335
9.49253,0.968977,7.28535e-05,10,1023,0,-4.25933,0.744999,0.483153,19.2481,0.000155073,13245,0.483153
9.86971,0.999998,7.17921e-05,10,1023,0,-7.33254,0.744999,0.482986,19.2472,0.000155657,13245,0.482986
8.8705,0.969649,7.28568e-05,10,1023,0,-8.19881,0.745001,0.482907,19.2408,0.000155758,13245,0.482907
10.161,0.982543,7.18426e-05,10,1023,0,-5.46819,0.745,0.48288,19.2526,0.000155975,13245,0.48288
9.85361,0.986533,7.17125e-05,10,1023,0,-8.59017,0.744999,0.483005,19.2574,0.000155948,13245,0.483005
10.2316,0.983406,7.18525e-05,10,1023,0,-8.9794,0.745,0.483069,19.2571,0.000156009,13245,0.483069
9.85554,0.980591,7.17801e-05,10,1023,0,-9.04333,0.745,0.482968,19.2519,0.000156071,13245,0.482968
10.1568,1,7.15178e-05,10,1023,0,-9.61273,0.745,0.483023,19.2513,0.00015626,13245,0.483023
10.1278,0.99978,7.25692e-05,10,1023,0,-8.19804,0.745,0.482869,19.2592,0.000156764,13245,0.482869
10.0644,0.989491,7.36181e-05,10,1023,0,-7.49239,0.744999,0.482875,19.2636,0.000156587,13245,0.482875
10.1257,1,7.39618e-05,10,1023,0,-7.85834,0.745,0.482992,19.2602,0.000156983,13245,0.482992
10.0792,1,7.50416e-05,10,1023,0,-9.26515,0.745,0.482857,19.264,0.000156946,13245,0.482857
10.0411,0.999246,7.61342e-05,10,1023,0,-8.87751,0.745,0.482848,19.2612,0.000157002,13245,0.482848
10.1393,0.996585,7.71854e-05,10,1023,0,-9.53724,0.745,0.482903,19.258,0.000157141,13245,0.482903
10.0271,0.996806,7.80541e-05,10,1023,0,-5.85368,0.745,0.482756,19.2642,0.00015754,13245,0.482756
9.98063,0.996041,7.89464e-05,10,1023,0,-9.36874,0.745,0.482689,19.2707,0.000157265,13245,0.482689
9.53932,0.908843,7.97897e-05,10,1023,0,-6.30702,0.745,0.482892,19.2777,0.000156624,13245,0.482892
10.0383,0.881599,7.43501e-05,3,15,0,-5.93413,0.744999,0.482892,19.2777,0.000156624,13245,0.482892
10.0473,0.927102,6.75576e-05,10,1023,0,-6.47257,0.745,0.482745,19.2868,0.000156416,13245,0.482745
10.0242,0.999161,6.40498e-05,10,1023,0,-8.46507,0.745,0.482817,19.2827,0.00015657,13245,0.482817
9.96963,0.990842,6.4932e-05,10,1023,0,-7.96617,0.744999,0.482667,19.2815,0.000156878,13245,0.482667
10.0473,0.999747,6.53182e-05,10,1023,0,-9.1816,0.745,0.482657,19.2758,0.000156787,13245,0.482657
9.86741,0.995035,6.62496e-05,10,1023,0,-8.74466,0.745,0.482595,19.2701,0.000156473,13245,0.482595
9.77668,0.998314,6.68997e-05,10,1023,0,-8.9211,0.744999,0.482459,19.2684,0.000156242,13245,0.482459
9.68135,0.998114,6.77594e-05,10,1023,0,-8.40229,0.745,0.482475,19.2654,0.000156149,13245,0.482475
9.71592,0.9986,6.86152e-05,4,31,0,-9.50091,0.745,0.482475,19.2654,0.000156149,13245,0.482475
9.83059,0.999854,6.95108e-05,10,1023,0,-4.38086,0.744999,0.482649,19.2774,0.000155767,13245,0.482649
9.71935,0.98551,7.04971e-05,10,1023,0,-6.79326,0.744999,0.48285,19.2885,0.000155722,13245,0.48285
9.73846,0.990669,7.05573e-05,10,1023,0,-9.1005,0.745,0.482858,19.2894,0.00015565,13245,0.482858
9.25276,0.970618,7.09528e-05,10,1023,0,-8.08444,0.745001,0.48292,19.2852,0.000155542,13245,0.48292
9.59582,0.999999,7.00474e-05,10,1023,0,-8.32695,0.744999,0.482912,19.2785,0.000156023,13245,0.482912
9.52545,0.999174,7.10445e-05,10,1023,0,-8.53446,0.744999,0.482883,19.2793,0.00015598,13245,0.482883
10.1745,0.999901,7.19989e-05,10,1023,0,-9.14393,0.745,0.482923,19.2806,0.000155931,13245,0.482923
9.45826,0.907879,7.30122e-05,3,7,0,-8.20934,0.744999,0.482923,19.2806,0.000155931,13245,0.482923
9.51084,0.999975,6.80613e-05,10,1023,0,-7.98595,0.744999,0.482982,19.2838,0.000155978,13245,0.482982
9.34614,0.988697,6.90252e-05,10,1023,0,-7.42401,0.744999,0.483065,19.276,0.000155953,13245,0.483065
9.95169,0.995814,6.92835e-05,10,1023,0,-7.23174,0.744999,0.482957,19.2752,0.000156004,13245,0.482957
10.044,0.999869,6.99946e-05,10,1023,0,-8.89378,0.744999,0.483013,19.2799,0.000156251,13245,0.483013
9.45672,0.98031,7.09728e-05,10,1023,0,-8.72688,0.745001,0.482986,19.2871,0.000156081,13245,0.482986
10.1535,0.999919,7.06929e-05,10,1023,0,-8.33945,0.745,0.482981,19.2959,0.000156292,13245,0.482981
10.2222,0.999865,7.16806e-05,10,1023,0,-7.8872,0.745,0.483152,19.2927,0.000156187,13245,0.483152
9.22695,0.947052,7.26761e-05,10,1023,0,-5.82866,0.744999,0.48308,19.2927,0.000156708,13245,0.48308
10.1967,0.999985,7.02366e-05,10,1023,0,-8.13462,0.745,0.483151,19.2951,0.000157253,13245,0.483151
9.63909,0.969018,7.12185e-05,10,1023,0,-9.07015,0.744999,0.483171,19.2952,0.000157093,13245,0.483171
9.90706,0.999983,7.02158e-05,10,1023,0,-8.3934,0.745,0.483169,19.2995,0.000156845,13245,0.483169
9.8376,0.997025,7.11946e-05,10,1023,0,-7.60047,0.745,0.483285,19.3112,0.000156478,13245,0.483285
8.95314,0.94753,7.1992e-05,10,1023,0,-5.55647,0.744999,0.483077,19.3201,0.000156805,13245,0.483077
8.06415,0.974437,6.96165e-05,10,1023,0,-6.12801,0.744998,0.483186,19.3125,0.000157032,13245,0.483186
10.0618,0.988714,6.89767e-05,10,1023,0,-5.97731,0.745,0.483246,19.3206,0.000157104,13245,0.483246
10.2116,0.996526,6.9228e-05,10,1023,0,-9.72455,0.744999,0.483235,19.3223,0.000157059,13245,0.483235
