# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
8.15577,0.969683,0.00013246,10,1023,0,-3.41233,0.745,0.490928,21.485,0.000331646,13245,0.490928
8.18282,0.999914,0.000130339,10,1023,0,-4.84205,0.745,0.490903,21.4537,0.000329785,13245,0.490903
8.05188,0.99651,0.000132721,10,1023,0,-7.36121,0.744999,0.490519,21.6492,0.000334508,13245,0.490519
7.91749,0.999706,0.000134619,10,1023,0,-7.35565,0.745,0.490572,21.52,0.000341649,13245,0.490572
7.17723,0.984017,0.000137029,10,1023,0,-5.35931,0.745001,0.490411,21.7908,0.000354149,13245,0.490411
5.93075,0.972315,0.00013703,3,7,0,-5.36109,0.744997,0.490412,21.7911,0.000354088,13245,0.490412
7.23604,1,0.000135238,3,7,0,-5.66589,0.745001,0.490413,21.7902,0.000354127,13245,0.490413
7.44449,0.999891,0.000137688,10,1023,0,-4.21197,0.744998,0.490425,21.7812,0.000338192,13245,0.490425
6.3072,0.973556,0.000140156,10,1023,0,-5.45154,0.745002,0.490408,21.7995,0.000336067,13245,0.490408
6.56933,0.999767,0.000138515,10,1023,0,-5.31613,0.745002,0.490119,21.6049,0.000330018,13245,0.490119
7.48186,0.999793,0.000140966,10,1023,0,-4.99335,0.745001,0.489964,21.2822,0.00034677,13245,0.489964
7.93642,0.959638,0.000143455,10,1023,0,-5.48145,0.744999,0.489831,21.2477,0.000340873,13245,0.489831
7.78603,0.992678,0.000139593,10,1023,0,-3.9536,0.745,0.490222,21.0129,0.00035418,13245,0.490222
7.80986,0.983182,0.00014093,10,1023,0,-5.10387,0.744999,0.490362,21.3759,0.000348013,13245,0.490362
7.86662,0.999119,0.000140781,10,1023,0,-7.51452,0.745,0.490333,21.4913,0.000345054,13245,0.490333
7.94735,0.99976,0.000143139,10,1023,0,-6.44771,0.744999,0.490458,21.5401,0.000342531,13245,0.490458
7.50028,0.969605,0.000145631,10,1023,0,-6.64414,0.744998,0.490199,21.5604,0.000349768,13245,0.490199
7.96813,0.996454,0.0001433,10,1023,0,-5.02621,0.745,0.490331,21.5659,0.000344132,13245,0.490331
8.01188,0.998658,0.000145253,10,1023,0,-6.63288,0.745,0.490186,21.3883,0.000338327,13245,0.490186
7.97462,0.999958,0.000147583,10,1023,0,-6.56233,0.744999,0.489929,20.9893,0.000337605,13245,0.489929
7.86488,0.989543,0.000150156,10,1023,0,-5.98197,0.744999,0.489892,21.0838,0.000341169,13245,0.489892
7.91498,0.917454,0.000151027,10,1023,0,-4.76032,0.745,0.489802,20.9,0.000342893,13245,0.489802
7.99146,0.999254,0.000140348,10,1023,0,-6.70641,0.744999,0.48957,20.9088,0.000335041,13245,0.48957
8.04534,0.996465,0.000142681,10,1023,0,-7.26241,0.745001,0.489678,21.0086,0.000324703,13245,0.489678
7.69038,0.983577,0.000144602,10,1023,0,-7.00403,0.745001,0.489746,21.0526,0.000323331,13245,0.489746
6.89261,0.978,0.000144494,3,15,0,-6.71512,0.745002,0.489746,21.0523,0.000323335,13245,0.489746
6.60558,0.992698,0.000143509,10,1023,0,-5.70441,0.744997,0.48979,21.2476,0.000310136,13245,0.48979
8.26958,0.999875,0.000144832,10,1023,0,-5.80647,0.745,0.489605,21.4504,0.000318466,13245,0.489605
8.28821,0.99416,0.000147308,10,1023,0,-6.17878,0.745,0.489516,21.3484,0.000313043,13245,0.489516
8.36196,0.994654,0.000148889,10,1023,0,-6.93677,0.745,0.489491,21.424,0.000309417,13245,0.489491
8.32309,0.989022,0.000150563,10,1023,0,-6.86858,0.744999,0.489611,21.5562,0.000311775,13245,0.489611
8.63247,0.993776,0.000151323,10,1023,0,-7.53002,0.745,0.489567,21.8933,0.000302012,13245,0.489567
8.43413,0.997643,0.000152867,10,1023,0,-6.84205,0.745,0.489246,21.7194,0.000311836,13245,0.489246
8.4165,0.99999,0.000155067,10,1023,0,-7.97317,0.745,0.489247,22.0241,0.000315627,13245,0.489247
6.9727,0.935176,0.00015769,10,1023,0,-5.14975,0.745002,0.489022,21.8927,0.000326941,13245,0.489022
7.49175,0.993149,0.000149543,10,1023,0,-5.56509,0.744998,0.489068,21.9493,0.000324779,13245,0.489068
7.84509,0.999911,0.000150955,10,1023,0,-6.48281,0.745001,0.488873,22.2585,0.000311763,13245,0.488873
7.78993,0.997675,0.000153486,10,1023,0,-0.628263,0.744998,0.489519,21.9456,0.000325763,13245,0.489519
7.44741,0.990432,0.000155676,10,1023,0,-5.86357,0.744998,0.490121,21.8866,0.000338247,13245,0.490121
7.14737,0.990645,0.000156672,10,1023,0,-6.2495,0.744998,0.489741,21.9567,0.000338536,13245,0.489741
6.78923,0.984462,0.000157705,3,7,0,-6.31351,0.745002,0.489743,21.9566,0.000338505,13245,0.489743
6.69599,0.993469,0.000157697,10,1023,0,-4.20671,0.745002,0.489981,22.1756,0.000324889,13245,0.489981
8.05678,0.998537,0.000159208,10,1023,0,-5.81856,0.745001,0.489939,21.9088,0.0003289,13245,0.489939
8.32405,0.982727,0.000161597,10,1023,0,-7.06678,0.745,0.489975,21.9638,0.000323064,13245,0.489975
7.92432,0.898966,0.000161281,10,1023,0,-4.94271,0.745001,0.490034,22.0693,0.000324915,13245,0.490034
8.15236,0.982925,0.000147278,10,1023,0,-4.08956,0.744999,0.490609,22.1048,0.000334065,13245,0.490609
8.21309,0.961175,0.000147039,10,1023,0,-5.01678,0.745,0.490297,21.7068,0.000328968,13245,0.490297
8.20473,0.99067,0.00014346,10,1023,0,-6.4632,0.744999,0.490453,21.7872,0.000316307,13245,0.490453
6.64744,0.941011,0.000144407,10,1023,0,-5.54165,0.745002,0.490752,21.6808,0.000316155,13245,0.490752
8.26325,0.998508,0.000137937,3,15,0,-6.33604,0.745,0.490752,21.6815,0.00031615,13245,0.490752
8.26927,0.995365,0.000140002,10,1023,0,-7.53129,0.745,0.49075,21.7519,0.000324418,13245,0.49075
8.28199,0.978868,0.000141623,10,1023,0,-5.73146,0.745001,0.491156,21.8725,0.000293168,13245,0.491156
8.49234,0.999896,0.000140794,10,1023,0,-6.31613,0.744999,0.491717,21.8961,0.000297676,13245,0.491717
8.68219,0.998256,0.000143094,10,1023,0,-7.5933,0.745,0.491722,21.8544,0.000295692,13245,0.491722
8.84683,0.999736,0.000145174,10,1023,0,-6.78146,0.744999,0.491241,21.6742,0.000287177,13245,0.491241
8.88168,0.978623,0.000147506,10,1023,0,-7.79643,0.745,0.491167,21.6195,0.000286612,13245,0.491167
9.12776,0.981066,0.000146597,10,1023,0,-7.252,0.745,0.491007,21.6601,0.000273897,13245,0.491007
9.09056,0.976223,0.000146067,10,1023,0,-8.29463,0.744999,0.491155,21.8039,0.000274226,13245,0.491155
9.12292,0.99978,0.000144807,10,1023,0,-8.05607,0.745,0.491225,21.7247,0.000273606,13245,0.491225
8.82959,0.990335,0.000147123,10,1023,0,-8.48128,0.745,0.49129,21.7004,0.00028236,13245,0.49129
5.87141,0.842902,0.000148008,2,7,0,-4.9787,0.744997,0.49129,21.7001,0.00028237,13245,0.49129
6.69301,1,0.000127768,3,7,0,-5.40185,0.745002,0.491291,21.7001,0.000282324,13245,0.491291
6.32169,0.990606,0.000129852,10,1023,0,-4.44287,0.745002,0.490957,21.8661,0.000280083,13245,0.490957
7.02828,0.99847,0.000130685,10,1023,0,-1.23634,0.745002,0.490863,21.7241,0.000276682,13245,0.490863
8.434,0.998151,0.000132595,10,1023,0,-4.74236,0.744998,0.490732,21.6487,0.000271073,13245,0.490732
7.00755,0.939905,0.000134482,10,1023,0,-6.12251,0.745002,0.490578,21.736,0.000270913,13245,0.490578
6.91493,0.999937,0.00012844,9,535,0,-6.44134,0.745002,0.49052,21.6712,0.000276453,13245,0.49052
7.76608,0.990835,0.000130506,10,1023,0,-5.54049,0.744998,0.49017,21.4221,0.000266428,13245,0.49017
8.24798,0.990471,0.000131363,10,1023,0,-4.56578,0.745001,0.490185,21.2676,0.000263519,13245,0.490185
8.41938,0.999909,0.000132174,10,1023,0,-5.06789,0.744998,0.490289,21.2565,0.000261623,13245,0.490289
8.72417,0.995255,0.000134279,4,31,0,-8.06158,0.744999,0.49029,21.2576,0.000261669,13245,0.49029
8.91083,0.919083,0.000135763,10,1023,0,-4.67713,0.744999,0.490227,21.3566,0.000263637,13245,0.490227
8.84067,0.995886,0.00012697,10,1023,0,-8.28977,0.745001,0.490413,21.3736,0.000257688,13245,0.490413
9.45728,0.99983,0.00012846,10,1023,0,-4.54675,0.745,0.490421,21.4367,0.000243437,13245,0.490421
8.8429,0.946274,0.000130486,10,1023,0,-7.36572,0.744998,0.490471,21.5859,0.000240837,13245,0.490471
9.73443,1,0.000125499,2,3,0,-8.80409,0.744999,0.490471,21.5858,0.000240829,13245,0.490471
9.76284,0.931832,0.000127498,10,1023,0,-7.63185,0.744999,0.490426,21.5491,0.000233129,13245,0.490426
9.72105,0.996344,0.000120853,10,1023,0,-8.5996,0.745,0.490687,21.7339,0.000229632,13245,0.490687
9.56596,0.986225,0.000122322,10,1023,0,-8.38397,0.744999,0.490802,21.7458,0.000228266,13245,0.490802
9.90456,0.927247,0.00012254,10,1023,0,-7.36339,0.745,0.490874,21.677,0.000229882,13245,0.490874
9.92053,0.999747,0.000115643,10,1023,0,-7.29569,0.744999,0.491107,21.5634,0.000230883,13245,0.491107
9.45972,0.983563,0.000117451,10,1023,0,-8.93689,0.744999,0.491218,21.4735,0.0002348,13245,0.491218
9.19333,0.986794,0.000117348,10,1023,0,-7.68414,0.745001,0.491244,21.1653,0.000236971,13245,0.491244
9.20457,0.985929,0.000117627,10,1023,0,-7.43894,0.744999,0.490818,21.1273,0.000231496,13245,0.490818
9.83488,0.995746,0.000117802,10,1023,0,-8.61818,0.744999,0.490541,21.1319,0.000233367,13245,0.490541
9.58834,0.959421,0.000119148,10,1023,0,-8.39763,0.745,0.490544,20.9805,0.000236218,13245,0.490544
7.80409,0.933895,0.000116185,10,1023,0,-6.38589,0.744998,0.490442,21.0899,0.000246297,13245,0.490442
9.2485,0.974968,0.000110438,4,23,0,-6.31839,0.744999,0.490445,21.0908,0.000246312,13245,0.490445
9.57387,0.999799,0.000109399,10,1023,0,-7.38985,0.744999,0.490644,20.8861,0.00023221,13245,0.490644
9.449,0.994071,0.0001111,10,1023,0,-7.80901,0.745001,0.490722,21.0308,0.000227771,13245,0.490722
10.135,0.957662,0.000112177,10,1023,0,-6.74512,0.744999,0.490918,21.0062,0.000219357,13245,0.490918
9.95527,0.988769,0.000109218,10,1023,0,-8.93944,0.744999,0.490847,20.8056,0.000215192,13245,0.490847
10.1213,0.995525,0.000109693,10,1023,0,-9.6647,0.744999,0.490872,20.8224,0.000215518,13245,0.490872
10.0488,0.99975,0.000110913,10,1023,0,-8.84868,0.745,0.490546,20.8503,0.000220694,13245,0.490546
10.1767,0.999996,0.000112614,10,1023,0,-9.20021,0.745,0.490431,20.6379,0.000216929,13245,0.490431
9.6729,0.962754,0.000114365,10,1023,0,-5.43126,0.744999,0.490215,20.6996,0.0002118,13245,0.490215
9.86874,0.993126,0.000111924,10,1023,0,-8.33071,0.744999,0.490611,20.6621,0.000204495,13245,0.490611
9.47057,0.969194,0.000112887,10,1023,0,-8.23286,0.745001,0.490602,20.5669,0.000196563,13245,0.490602
10.3077,0.999277,0.000111191,10,1023,0,-7.89695,0.745,0.490372,20.5223,0.000202957,13245,0.490372
10.3068,0.935006,0.000112829,10,1023,0,-8.70762,0.745,0.490337,20.4473,0.000200746,13245,0.490337
10.5021,0.999835,0.000107447,10,1023,0,-9.52054,0.744999,0.490386,20.4876,0.000200726,13245,0.490386
10.2158,0.991004,0.000109089,10,1023,0,-7.70467,0.745,0.490432,20.302,0.000205247,13245,0.490432
9.10748,0.952897,0.000109793,10,1023,0,-7.05144,0.745001,0.4903,20.4741,0.000211852,13245,0.4903
8.73151,0.992775,0.000106432,10,1023,0,-7.2358,0.745001,0.490303,20.5696,0.000217698,13245,0.490303
8.54741,0.995934,0.000107306,3,7,0,-8.20905,0.744998,0.490303,20.5701,0.000217683,13245,0.490303
8.1802,0.984723,0.000108519,10,1023,0,-1.93617,0.745001,0.489827,20.4875,0.000232365,13245,0.489827
9.08599,0.988828,0.000108543,3,7,0,-7.48162,0.744999,0.489827,20.4876,0.000232341,13245,0.489827
9.85813,0.999849,0.000109003,10,1023,0,-8.8477,0.745,0.489755,20.5811,0.000230984,13245,0.489755
9.82077,0.981991,0.00011065,10,1023,0,-6.08725,0.744999,0.490106,20.2815,0.000228873,13245,0.490106
9.90942,0.999783,0.000110375,10,1023,0,-9.40901,0.745,0.490271,20.3013,0.000226946,13245,0.490271
9.67783,0.993002,0.000112028,10,1023,0,-8.97298,0.744999,0.490282,20.2767,0.000232292,13245,0.490282
9.88807,0.999982,0.000112952,10,1023,0,-8.4322,0.745,0.49013,20.354,0.000228348,13245,0.49013
9.62668,0.96461,0.000114657,10,1023,0,-8.22053,0.744999,0.490131,20.3737,0.000228722,13245,0.490131
9.68959,0.999512,0.00011245,10,1023,0,-9.25666,0.745,0.490324,20.5126,0.000228634,13245,0.490324
9.4598,0.996556,0.00011409,10,1023,0,-8.39116,0.745001,0.490515,20.5788,0.000234128,13245,0.490515
9.64594,0.999957,0.000115419,10,1023,0,-8.36946,0.745,0.490676,20.7832,0.000239882,13245,0.490676
9.57305,0.992063,0.000117145,10,1023,0,-8.44079,0.744999,0.490657,20.862,0.000242761,13245,0.490657
9.6443,0.997431,0.000117987,10,1023,0,-9.28268,0.745,0.490605,20.8798,0.000243419,13245,0.490605
9.30902,0.973101,0.00011945,10,1023,0,-8.45068,0.744999,0.490645,20.922,0.000244024,13245,0.490645
9.3233,0.937851,0.00011812,3,7,0,-7.41664,0.744999,0.490645,20.9219,0.000244042,13245,0.490645
9.59697,0.998089,0.000112904,10,1023,0,-6.36786,0.744999,0.490346,21.0144,0.000230282,13245,0.490346
9.88264,0.991564,0.000114376,10,1023,0,-6.08687,0.745,0.490193,20.6299,0.000230595,13245,0.490193
9.47466,0.930454,0.000115138,10,1023,0,-6.85375,0.745001,0.489885,20.4673,0.000230377,13245,0.489885
9.2755,0.994701,0.000109293,10,1023,0,-8.663,0.745001,0.489788,20.4706,0.000229447,13245,0.489788
9.33365,0.999982,0.000110355,10,1023,0,-7.96894,0.744999,0.489783,20.2765,0.000236017,13245,0.489783
9.40539,0.999699,0.00011199,9,847,0,-9.19441,0.744999,0.489763,20.2818,0.000234071,13245,0.489763
6.28492,0.861356,0.000113614,2,7,0,-6.16103,0.744997,0.489764,20.2817,0.000234065,13245,0.489764
7.5467,0.999996,0.000100972,10,1023,0,-5.14116,0.745002,0.489684,20.4597,0.000235553,13245,0.489684
7.45021,0.99396,0.000102473,10,1023,0,-6.19091,0.745002,0.489898,20.4638,0.000235658,13245,0.489898
8.00725,0.995758,0.000103395,10,1023,0,-5.38755,0.744998,0.490167,20.3529,0.000240377,13245,0.490167
9.5942,0.990285,0.000104501,10,1023,0,-6.26498,0.744999,0.490172,20.3562,0.000233191,13245,0.490172
9.07699,0.975115,0.000105067,10,1023,0,-6.88424,0.744999,0.490067,20.4757,0.000230474,13245,0.490067
9.06367,0.954839,0.000104122,10,1023,0,-6.45646,0.744999,0.489788,20.3657,0.000237945,13245,0.489788
8.4798,0.963488,0.000101217,10,1023,0,-6.74033,0.744998,0.489997,20.3414,0.000241659,13245,0.489997
9.39122,0.99967,9.92104e-05,10,1023,0,-6.31231,0.744999,0.490072,20.298,0.000239023,13245,0.490072
8.11958,0.93911,0.00010064,3,15,0,-6.97158,0.745001,0.490072,20.2979,0.00023906,13245,0.490072
7.69699,0.996888,9.6398e-05,10,1023,0,-3.86777,0.744998,0.489982,20.2883,0.000260512,13245,0.489982
9.16015,0.999978,9.75293e-05,10,1023,0,-6.39014,0.745,0.490052,20.2468,0.000262499,13245,0.490052
8.9373,0.988873,9.8959e-05,10,1023,0,-6.28845,0.745001,0.490504,20.0328,0.000257466,13245,0.490504
9.1925,0.999812,9.93593e-05,10,1023,0,-7.78774,0.745,0.490408,20.1034,0.000260439,13245,0.490408
9.02945,0.988081,0.000100794,10,1023,0,-8.19611,0.744999,0.490422,20.194,0.000264976,13245,0.490422
9.031,0.993137,0.000101122,10,1023,0,-7.80004,0.745001,0.490408,20.2554,0.000252505,13245,0.490408
9.37167,0.99858,0.000101933,10,1023,0,-8.57816,0.745,0.490561,20.1092,0.000251526,13245,0.490561
9.29897,0.991897,0.000103276,10,1023,0,-7.35074,0.744999,0.490447,20.0412,0.000245005,13245,0.490447
9.24429,0.999002,0.000103978,10,1023,0,-7.99449,0.745,0.490647,19.9413,0.000251316,13245,0.490647
8.83132,0.988374,0.000105383,10,1023,0,-4.7028,0.745001,0.491098,20.0323,0.00025991,13245,0.491098
8.66116,0.992246,0.000105745,10,1023,0,-7.55356,0.744999,0.490993,19.9151,0.000257959,13245,0.490993
8.06944,0.98924,0.000106492,10,1023,0,-7.47579,0.744998,0.490962,19.8434,0.000260567,13245,0.490962
8.26577,0.999363,0.000106941,10,1023,0,-6.67981,0.744998,0.491245,19.8819,0.00025514,13245,0.491245
9.00323,0.989863,0.00010841,3,7,0,-7.52217,0.744999,0.491245,19.8818,0.000255148,13245,0.491245
8.78637,0.988084,0.000108926,10,1023,0,-7.95496,0.745001,0.491165,19.9576,0.000244751,13245,0.491165
8.63338,0.997532,0.000109262,10,1023,0,-8.19945,0.745001,0.491058,20.0697,0.000246994,13245,0.491058
7.4143,0.93621,0.000110566,2,3,0,-7.00795,0.745002,0.491058,20.0697,0.000246998,13245,0.491058
9.2873,0.998437,0.000105684,10,1023,0,-5.28242,0.745001,0.491361,20.0254,0.000238862,13245,0.491361
9.28019,0.964993,0.000107034,10,1023,0,-7.19011,0.744999,0.491426,19.9924,0.000247984,13245,0.491426
9.7988,0.999612,0.000105088,10,1023,0,-4.30441,0.744999,0.491509,20.0033,0.000222883,13245,0.491509
9.24594,0.97907,0.000106544,10,1023,0,-8.46894,0.745001,0.491564,19.964,0.00022087,13245,0.491564
9.51414,0.999865,0.000105982,10,1023,0,-6.51166,0.745001,0.491832,19.9848,0.000221026,13245,0.491832
9.29927,0.997669,0.000107469,10,1023,0,-8.52959,0.745001,0.491775,20.0648,0.000226491,13245,0.491775
8.89018,0.916332,0.000108753,3,7,0,-7.19349,0.744998,0.491775,20.0647,0.000226472,13245,0.491775
9.29105,0.997495,0.000102095,10,1023,0,-7.87329,0.745001,0.491716,20.2007,0.00023168,13245,0.491716
8.09671,0.967493,0.000103301,10,1023,0,-7.64347,0.745001,0.491674,20.1029,0.000234066,13245,0.491674
8.99206,0.982381,0.00010167,10,1023,0,-6.40542,0.745001,0.491666,20.1836,0.000228268,13245,0.491666
9.31553,0.998605,0.000101448,10,1023,0,-8.66729,0.744999,0.491549,20.1752,0.000225017,13245,0.491549
9.90999,0.998657,0.000102745,10,1023,0,-7.96539,0.745,0.49135,20.1181,0.00022122,13245,0.49135
9.90863,0.993423,0.000104061,10,1023,0,-9.4739,0.745,0.491497,20.1279,0.000221313,13245,0.491497
9.0284,0.96389,0.000104886,10,1023,0,-5.8612,0.744998,0.492064,20.1354,0.000214344,13245,0.492064
8.40846,0.981183,0.000102895,10,1023,0,-7.71891,0.744998,0.491874,20.0542,0.000216248,13245,0.491874
9.23841,0.998672,0.000102555,10,1023,0,-5.99281,0.744999,0.491965,20.2086,0.000226563,13245,0.491965
8.84705,0.990979,0.000103862,10,1023,0,-7.4339,0.745001,0.491983,20.1249,0.00022594,13245,0.491983
9.58164,0.99662,0.000104447,10,1023,0,-8.2926,0.745,0.491958,20.2271,0.000226921,13245,0.491958
9.19349,0.98032,0.000105575,10,1023,0,-8.31524,0.744999,0.491798,20.3516,0.000230027,13245,0.491798
9.46768,0.998722,0.000105139,10,1023,0,-5.9611,0.744999,0.491913,20.0091,0.000231423,13245,0.491913
9.35264,0.997269,0.000106474,10,1023,0,-9.06251,0.744999,0.491704,20.0058,0.000231147,13245,0.491704
9.59576,0.999071,0.00010768,10,1023,0,-8.78249,0.744999,0.49183,20.0694,0.000234656,13245,0.49183
9.91204,0.977882,0.000109075,10,1023,0,-7.38693,0.745,0.492012,20.2146,0.00022137,13245,0.492012
9.9075,1,0.000108382,10,1023,0,-8.73385,0.745,0.492299,20.2963,0.000223142,13245,0.492299
10.0039,0.996494,0.000109873,10,1023,0,-8.2086,0.745,0.492672,20.0143,0.000216088,13245,0.492672
9.67436,0.975523,0.000111029,10,1023,0,-8.38461,0.745001,0.492766,20.1314,0.000211924,13245,0.492766
9.85911,0.999644,0.000110087,10,1023,0,-8.41434,0.744999,0.492634,20.232,0.000219545,13245,0.492634
9.94986,0.989808,0.000111558,10,1023,0,-8.78483,0.745,0.492706,20.2096,0.000220061,13245,0.492706
9.65183,0.928285,0.000112046,10,1023,0,-7.24339,0.745,0.492772,20.1888,0.000218038,13245,0.492772
10.0447,0.987887,0.000106464,10,1023,0,-7.69316,0.745,0.492756,20.081,0.000213263,13245,0.492756
10.088,0.995364,0.000106749,10,1023,0,-8.46454,0.745,0.492593,20.1382,0.000213958,13245,0.492593
10.0272,0.998394,0.000107755,10,1023,0,-8.96564,0.745,0.492348,20.1217,0.000216112,13245,0.492348
10.0063,0.99677,0.000109065,10,1023,0,-9.03563,0.745,0.492308,20.104,0.000214081,13245,0.492308
9.72551,0.99251,0.000110227,10,1023,0,-7.62666,0.744999,0.491874,19.9138,0.000220953,13245,0.491874
9.3878,0.989121,0.000110974,10,1023,0,-7.5852,0.744999,0.49193,20.0155,0.000229991,13245,0.49193
9.63695,0.997981,0.000111385,10,1023,0,-9.13134,0.744999,0.491893,19.9637,0.000231866,13245,0.491893
9.7402,0.999995,0.000112686,10,1023,0,-8.65188,0.745,0.492048,19.7671,0.000228006,13245,0.492048
9.66424,0.982072,0.000114205,10,1023,0,-8.6714,0.745,0.492135,19.7766,0.000230165,13245,0.492135
9.76677,0.993091,0.000113903,10,1023,0,-9.06607,0.745,0.492164,19.7886,0.00022553,13245,0.492164
7.93917,0.911082,0.000114724,10,1023,0,-7.05515,0.744998,0.492361,19.5845,0.000227421,13245,0.492361
9.62718,0.999373,0.000107401,10,1023,0,-6.88881,0.745,0.49232,19.61,0.000227899,13245,0.49232
8.91935,0.961353,0.000108786,10,1023,0,-6.38747,0.745001,0.492062,19.691,0.000213088,13245,0.492062
9.5862,0.994773,0.00010652,10,1023,0,-7.30969,0.745001,0.49217,19.6923,0.000217008,13245,0.49217
9.58228,0.999203,0.000107451,10,1023,0,-8.48593,0.745001,0.492005,19.5797,0.000215837,13245,0.492005
9.9179,0.999356,0.000108814,10,1023,0,-9.15236,0.745,0.491963,19.579,0.000218527,13245,0.491963
10.1034,0.99519,0.000110207,10,1023,0,-8.53923,0.745,0.491914,19.7474,0.000212542,13245,0.491914
9.15308,0.824622,0.000111202,2,3,0,-7.33663,0.745001,0.491914,19.7473,0.000212543,13245,0.491914
10.0301,0.965009,9.64761e-05,3,7,0,-7.82286,0.745,0.491914,19.7473,0.000212546,13245,0.491914
10.1136,0.995708,9.47931e-05,10,1023,0,-8.60788,0.745,0.492095,19.7338,0.000211109,13245,0.492095
9.98474,0.947286,9.57036e-05,10,1023,0,-8.22235,0.744999,0.49208,19.79,0.000210347,13245,0.49208
10.0964,0.979517,9.25772e-05,10,1023,0,-8.24043,0.745,0.491966,19.6756,0.000209685,13245,0.491966
10.0336,0.985697,9.21408e-05,10,1023,0,-9.29254,0.745,0.491938,19.5754,0.000212562,13245,0.491938
10.0415,0.999999,9.22077e-05,10,1023,0,-9.93962,0.745,0.491944,19.5947,0.000212698,13245,0.491944
9.8341,0.99649,9.34431e-05,10,1023,0,-9.12493,0.744999,0.492119,19.5528,0.000217251,13245,0.492119
9.87922,0.966436,9.44005e-05,2,7,0,-8.74608,0.745,0.492119,19.5528,0.000217251,13245,0.492119
9.85759,0.999999,9.28802e-05,10,1023,0,-8.48973,0.745,0.492269,19.5092,0.000217252,13245,0.492269
9.66833,0.992498,9.41191e-05,10,1023,0,-9.02869,0.744999,0.492265,19.6153,0.000216395,13245,0.492265
9.66833,2.58113e-05,0.000757972,1,3,1,-7.58466,0.744999,0.492265,19.6153,0.000216395,13245,0.492265
9.66833,5.29195e-92,0.00125298,1,1,0,-8.91855,0.744999,0.492265,19.6153,0.000216395,13245,0.492265
9.67539,0.999836,7.12637e-05,10,1023,0,-7.45909,0.744999,0.492301,19.6876,0.000216127,13245,0.492301
9.92065,0.999986,3.97821e-05,10,1023,0,-7.76142,0.744999,0.492331,19.6912,0.000214934,13245,0.492331
9.91924,0.999905,2.80166e-05,10,1023,0,-8.9024,0.745,0.492335,19.6979,0.00021549,13245,0.492335
9.68595,0.999756,2.26174e-05,10,1023,0,-9.30167,0.744999,0.492325,19.6894,0.00021514,13245,0.492325
9.44311,0.999897,1.99198e-05,10,1023,0,-8.33073,0.744999,0.492286,19.6723,0.000214976,13245,0.492286
9.3619,0.999892,1.86151e-05,10,1023,0,-7.85769,0.745001,0.492294,19.6659,0.000214168,13245,0.492294
