# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-54.8144,0.740354,0.00067842,12,4095,0,58.6449,0.233451,0.171237,0.00796448,0.0113336,0.0861753,5.93708,3.39332,13233.5,0.171237,0.00796448,21.0567,0.0861753
-53.7846,0.995407,0.000641806,12,4095,0,56.8989,0.144196,0.170273,0.00796243,0.0143965,0.087629,6.07644,3.09268,13144.2,0.170273,0.00796243,21.072,0.087629
-53.8669,0.270225,0.000833041,12,4095,0,56.8375,0.140846,0.170478,0.00797061,0.0082289,0.0872058,6.10988,3.05152,13140.8,0.170478,0.00797061,21.0411,0.0872058
-53.9205,0.898591,0.000440455,12,4095,0,58.0116,0.145305,0.170264,0.00797145,0.00742699,0.0870429,6.13499,3.04801,13145.3,0.170264,0.00797145,21.0371,0.0870429
-54.2532,0.246975,0.000507109,12,4095,0,57.4493,0.139656,0.171084,0.00798178,0.0158814,0.0868822,6.15342,3.04525,13139.7,0.171084,0.00798178,21.0794,0.0868822
-55.5874,0.995933,0.000261411,12,4095,0,59.025,0.17012,0.170136,0.00802425,0.0155752,0.0898755,6.02113,2.96523,13170.1,0.170136,0.00802425,21.0779,0.0898755
-55.467,0.701783,0.000339379,12,4095,0,57.3715,0.165331,0.172525,0.00801589,-0.00611054,0.0882982,6.12568,3.05845,13165.3,0.172525,0.00801589,20.9694,0.0882982
-55.1412,0.991558,0.000306743,12,4095,0,58.6337,0.169458,0.176214,0.0079815,-0.00778048,0.091877,6.15018,3.19336,13169.5,0.176214,0.0079815,20.9611,0.091877
-54.9374,0.906502,0.000395567,12,4095,0,57.4419,0.176966,0.176998,0.00798091,-0.00691769,0.0916548,6.14968,3.21399,13177,0.176998,0.00798091,20.9654,0.0916548
-55.0542,0.311294,0.00045926,12,4095,0,61.7356,0.183328,0.177586,0.00797974,-0.00328047,0.091539,6.16651,3.22198,13183.3,0.177586,0.00797974,20.9836,0.091539
-55.208,0.924737,0.000257676,12,4095,0,59.8796,0.152673,0.176412,0.00795566,0.0508665,0.0949301,6.44895,3.12895,13152.7,0.176412,0.00795566,21.2543,0.0949301
-54.3374,0.999295,0.00030594,12,4095,0,57.6603,0.15117,0.177999,0.0079334,0.0503371,0.0943231,6.54758,3.10209,13151.2,0.177999,0.0079334,21.2517,0.0943231
-55.8342,0.813151,0.000397457,12,4095,0,58.816,0.13008,0.179644,0.00795771,0.0359793,0.0965015,6.37402,3.08736,13130.1,0.179644,0.00795771,21.1799,0.0965015
-57.8507,0.999931,0.000411497,12,4095,0,59.2004,0.129949,0.179023,0.00796256,0.03632,0.0976932,6.3893,3.03732,13129.9,0.179023,0.00796256,21.1816,0.0976932
-55.2432,0.992445,0.000534159,12,4095,0,59.7991,0.176603,0.180994,0.00794264,0.0292693,0.0943498,6.53745,3.19867,13176.6,0.180994,0.00794264,21.1463,0.0943498
-55.2838,0.997954,0.000686457,12,4095,0,56.5037,0.167382,0.180606,0.00793609,0.0288509,0.0963201,6.69529,3.14857,13167.4,0.180606,0.00793609,21.1443,0.0963201
-57.4871,0.983352,0.000887225,12,4095,0,60.2508,0.113797,0.185524,0.00785234,-0.00854003,0.0904026,6.62372,4.32592,13113.8,0.185524,0.00785234,20.9573,0.0904026
-55.8077,0.99135,0.00112562,12,4095,0,61.8417,0.31237,0.159332,0.00801533,0.0349506,0.0836652,6.28939,3.11647,13312.4,0.159332,0.00801533,21.1748,0.0836652
-56.0829,0.638631,0.0014406,12,4095,0,60.0813,0.213123,0.180186,0.00791928,-0.020969,0.0900009,7.04614,3.64054,13213.1,0.180186,0.00791928,20.8952,0.0900009
-58.7256,0.534535,0.001206,12,4095,0,60.544,0.152898,0.179561,0.00802007,-0.0720816,0.0893637,6.82249,3.63499,13152.9,0.179561,0.00802007,20.6396,0.0893637
-55.3635,0.976193,0.000891713,12,4095,0,58.9207,0.180414,0.175391,0.00787155,-0.00226804,0.0892627,5.54797,4.16877,13180.4,0.175391,0.00787155,20.9887,0.0892627
-58.895,0.572728,0.00111961,12,4095,0,60.4355,0.148533,0.205757,0.00786173,-0.0652529,0.10693,5.12526,3.24786,13148.5,0.205757,0.00786173,20.6737,0.10693
-60.4365,0.943396,0.000867473,12,4095,0,66.5721,-0.0864961,0.199709,0.00764803,0.0314585,0.0984328,5.64712,3.24411,12913.5,0.199709,0.00764803,21.1573,0.0984328
-58.2076,0.902059,0.00104655,11,2047,0,61.4338,-0.092997,0.202504,0.00768823,0.0217094,0.102073,5.62452,3.23217,12907,0.202504,0.00768823,21.1085,0.102073
-56.2142,0.932331,0.00120115,12,4095,0,62.7649,-0.10499,0.18944,0.00777278,0.0353355,0.0932351,5.84296,3.19984,12895,0.18944,0.00777278,21.1767,0.0932351
-60.6613,0.966449,0.00142833,12,4095,0,64.7686,-0.039591,0.193082,0.00788626,0.0300881,0.100263,10.7394,3.57257,12960.4,0.193082,0.00788626,21.1504,0.100263
-60.9717,0.210096,0.00176749,12,4095,0,62.9909,-0.0322729,0.190479,0.00786969,0.0165909,0.101476,10.6211,3.47657,12967.7,0.190479,0.00786969,21.083,0.101476
-58.2256,0.915196,0.0008926,12,4095,0,64.4357,-0.243444,0.178518,0.00780409,0.0740667,0.0872491,9.90944,2.91255,12756.6,0.178518,0.00780409,21.3703,0.0872491
-57.1477,0.918013,0.00103965,12,4095,0,60.0597,-0.226719,0.173871,0.00782198,0.102759,0.0868567,10.2272,3.00383,12773.3,0.173871,0.00782198,21.5138,0.0868567
-58.5438,0.491714,0.00121428,12,4095,0,61.4759,-0.247298,0.173509,0.00777456,0.0873313,0.0871815,9.93032,3.12905,12752.7,0.173509,0.00777456,21.4367,0.0871815
-58.9712,0.995812,0.000857945,12,4095,0,62.4176,-0.227106,0.180776,0.00772243,0.0911132,0.0890604,10.3457,3.42052,12772.9,0.180776,0.00772243,21.4556,0.0890604
-58.5069,0.906831,0.00109775,12,4095,0,60.8639,-0.212244,0.178615,0.00775229,0.0953798,0.0882358,10.3194,3.35978,12787.8,0.178615,0.00775229,21.4769,0.0882358
-58.35,0.410319,0.00126418,12,4095,0,60.8265,-0.239767,0.177328,0.00775126,0.0819078,0.0876397,10.1695,3.19418,12760.2,0.177328,0.00775126,21.4095,0.0876397
-58.6011,0.993477,0.000813287,12,4095,0,61.8483,-0.21832,0.192866,0.00772115,0.0876659,0.0980656,11.148,3.24608,12781.7,0.192866,0.00772115,21.4383,0.0980656
-57.6369,0.918265,0.00103647,12,4095,0,61.2218,-0.327062,0.18706,0.00780995,0.0570392,0.0939442,10.4816,3.23934,12672.9,0.18706,0.00780995,21.2852,0.0939442
-60.4293,0.712257,0.0012088,12,4095,0,65.0718,-0.222342,0.178902,0.00793238,0.0291661,0.0953453,9.24627,4.17891,12777.7,0.178902,0.00793238,21.1458,0.0953453
-60.9663,0.832574,0.00110821,10,2047,0,62.0319,-0.2168,0.179231,0.00793535,0.026469,0.0958855,9.2724,4.14,12783.2,0.179231,0.00793535,21.1323,0.0958855
-60.5732,0.607379,0.001169,12,4095,0,67.2046,-0.246544,0.188511,0.00795199,-0.0163257,0.0921402,8.38093,4.31906,12753.5,0.188511,0.00795199,20.9184,0.0921402
-60.7321,0.997446,0.000949069,12,4095,0,64.1488,-0.240942,0.200183,0.00788644,-0.00909415,0.0988832,7.53516,4.29522,12759.1,0.200183,0.00788644,20.9545,0.0988832
-59.9087,0.957052,0.00121213,12,4095,0,61.9399,-0.196695,0.189936,0.00787668,-0.0118491,0.100377,7.46677,4.19514,12803.3,0.189936,0.00787668,20.9408,0.100377
-58.1072,0.23709,0.00147612,12,4095,0,63.5736,-0.212815,0.191628,0.00792233,0.0206356,0.0989151,7.6871,4.17668,12787.2,0.191628,0.00792233,21.1032,0.0989151
-56.6623,0.901296,0.000781562,12,4095,0,63.4874,-0.305244,0.195723,0.00780671,0.0357481,0.101447,6.71785,3.8073,12694.8,0.195723,0.00780671,21.1787,0.101447
-57.7542,0.758287,0.000892487,12,4095,0,61.7149,-0.349913,0.191943,0.00786348,0.00389596,0.0973949,7.37783,5.02322,12650.1,0.191943,0.00786348,21.0195,0.0973949
-56.2276,0.999558,0.000863939,12,4095,0,65.0622,-0.0690604,0.190735,0.00777415,0.0236285,0.0955186,6.29314,4.2182,12930.9,0.190735,0.00777415,21.1181,0.0955186
-53.7751,0.964022,0.00110388,12,4095,0,58.942,0.0545808,0.179306,0.00791304,0.0171589,0.0924517,6.35664,2.93431,13054.6,0.179306,0.00791304,21.0858,0.0924517
-57.8782,0.418134,0.00135293,12,4095,0,58.9156,0.0467731,0.18772,0.00776477,-0.00214615,0.0918815,6.17776,2.66955,13046.8,0.18772,0.00776477,20.9893,0.0918815
-55.761,0.62872,0.000886215,12,4095,0,61.4926,0.0911632,0.180274,0.00783756,0.0122201,0.0924359,6.59691,2.82502,13091.2,0.180274,0.00783756,21.0611,0.0924359
-56.0411,0.811849,0.000739726,12,4095,0,57.3338,0.0385356,0.178572,0.00794087,0.00293302,0.0935199,6.54102,2.91831,13038.5,0.178572,0.00794087,21.0147,0.0935199
-56.1994,0.349667,0.000761599,12,4095,0,61.0659,0.0388325,0.182733,0.00795521,0.018864,0.0943882,6.51744,2.99929,13038.8,0.182733,0.00795521,21.0943,0.0943882
-56.0334,0.922613,0.000462746,12,4095,0,58.0345,0.0144374,0.182004,0.00795193,0.0113082,0.0960076,6.59715,3.12617,13014.4,0.182004,0.00795193,21.0565,0.0960076
-55.1722,0.772545,0.000540822,12,4095,0,59.1353,0.0613033,0.184033,0.00793293,-0.0231071,0.0946546,6.21705,3.45767,13061.3,0.184033,0.00793293,20.8845,0.0946546
-55.4785,0.88985,0.00053263,12,4095,0,59.0627,0.0496717,0.183537,0.00792998,-0.0193698,0.091503,6.05523,3.70629,13049.7,0.183537,0.00792998,20.9032,0.091503
-54.6491,0.96436,0.0005993,12,4095,0,61.1374,0.0931081,0.18459,0.00788481,-0.0125261,0.0951494,5.94824,3.56484,13093.1,0.18459,0.00788481,20.9374,0.0951494
-54.8149,0.804467,0.000733443,12,4095,0,60.8376,0.0705237,0.184401,0.00781815,0.0354835,0.0939609,5.9797,3.91507,13070.5,0.184401,0.00781815,21.1774,0.0939609
-57.2367,0.993121,0.000748537,12,4095,0,64.0167,-0.0391366,0.193912,0.00777046,0.0367248,0.100634,7.25316,4.41297,12960.9,0.193912,0.00777046,21.1836,0.100634
-56.3418,0.986958,0.000945348,12,4095,0,59.0129,0.0519187,0.188535,0.00776828,0.0286804,0.0960283,6.92664,4.02403,13051.9,0.188535,0.00776828,21.1434,0.0960283
-59.4082,0.291757,0.00118473,12,4095,0,63.3127,-0.0173391,0.186988,0.00796401,-0.0753559,0.0932515,6.57166,2.99017,12982.7,0.186988,0.00796401,20.6232,0.0932515
-54.1793,0.999883,0.000678078,12,4095,0,61.4794,0.156005,0.179914,0.00787962,0.0162808,0.090379,5.53623,3.01797,13156,0.179914,0.00787962,21.0814,0.090379
-53.8502,0.906661,0.000862017,12,4095,0,61.8239,0.0962936,0.176506,0.00786406,0.0136496,0.088121,5.47607,3.15313,13096.3,0.176506,0.00786406,21.0682,0.088121
-55.2318,0.44407,0.000986187,12,4095,0,59.6517,0.216964,0.167677,0.00795574,0.0899119,0.0893318,5.16032,3.45234,13217,0.167677,0.00795574,21.4496,0.0893318
-56.8783,0.744567,0.000671443,12,4095,0,59.0406,0.365688,0.158542,0.00795324,0.10099,0.0827489,5.3154,3.55577,13365.7,0.158542,0.00795324,21.5049,0.0827489
-55.8959,0.912762,0.000640666,12,4095,0,57.1378,0.311845,0.160979,0.0079097,0.0821928,0.0822337,5.3045,3.3852,13311.8,0.160979,0.0079097,21.411,0.0822337
-54.4489,0.800114,0.00073779,12,4095,0,59.1717,0.260701,0.161244,0.00797862,0.0375426,0.0826214,5.23717,3.20844,13260.7,0.161244,0.00797862,21.1877,0.0826214
-56.0499,0.999218,0.000748945,12,4095,0,57.2418,0.213054,0.157337,0.00794094,0.0510284,0.0787832,5.09727,2.96042,13213.1,0.157337,0.00794094,21.2551,0.0787832
-56.3958,0.996268,0.000948992,12,4095,0,59.5076,0.299352,0.155712,0.00799658,0.0541753,0.0780767,5.1583,2.95638,13299.4,0.155712,0.00799658,21.2709,0.0780767
-56.5596,0.463082,0.00119763,12,4095,0,59.0697,0.275603,0.160513,0.00799349,0.0228725,0.0791147,5.48686,3.07163,13275.6,0.160513,0.00799349,21.1144,0.0791147
-55.5975,0.808026,0.000835417,12,4095,0,62.0621,0.282502,0.160241,0.00793461,0.0532793,0.0814834,5.64827,3.82217,13282.5,0.160241,0.00793461,21.2664,0.0814834
-56.8835,0.99982,0.000855202,12,4095,0,58.637,0.425696,0.158083,0.00794639,0.0408158,0.080464,5.33888,3.94039,13425.7,0.158083,0.00794639,21.2041,0.080464
-59.4922,0.847534,0.00108246,12,4095,0,60.5355,0.38213,0.149683,0.00807311,0.0684686,0.0792904,5.56812,3.98588,13382.1,0.149683,0.00807311,21.3423,0.0792904
-60.1937,0.813749,0.00115697,12,4095,0,62.6475,0.401635,0.150731,0.00808264,0.0728392,0.0799233,5.61992,4.35732,13401.6,0.150731,0.00808264,21.3642,0.0799233
-55.5939,0.989885,0.00119108,12,4095,0,60.9165,0.292571,0.167526,0.00789759,0.0200381,0.0840739,6.17326,3.94362,13292.6,0.167526,0.00789759,21.1002,0.0840739
-54.5944,0.715088,0.00148873,12,4095,0,59.6426,0.351764,0.167732,0.00795921,0.0335454,0.0869164,6.12785,3.67746,13351.8,0.167732,0.00795921,21.1677,0.0869164
-56.6716,0.999983,0.00137423,12,4095,0,59.742,0.444956,0.170532,0.00793803,0.027752,0.0920223,6.83943,3.37701,13445,0.170532,0.00793803,21.1388,0.0920223
-56.8897,0.361189,0.0017352,12,4095,0,60.6279,0.47997,0.172501,0.00793339,0.0448471,0.0885299,6.65076,3.46669,13480,0.172501,0.00793339,21.2242,0.0885299
-54.9437,0.49189,0.00108632,12,4095,0,58.2218,0.48407,0.172025,0.00791136,0.0246657,0.0891461,6.65256,3.50668,13484.1,0.172025,0.00791136,21.1233,0.0891461
-55.2517,0.931993,0.000785873,12,4095,0,59.1182,0.503212,0.175373,0.00786003,0.0552811,0.0915402,6.44693,3.49206,13503.2,0.175373,0.00786003,21.2764,0.0915402
-56.9217,0.738863,0.000920926,12,4095,0,62.4436,0.426263,0.185464,0.00777165,0.0259746,0.0944872,7.68377,2.9821,13426.3,0.185464,0.00777165,21.1299,0.0944872
-57.6489,0.13546,0.000873523,12,4095,0,66.4833,0.4292,0.183687,0.0077787,0.0087024,0.0944865,7.74433,2.90537,13429.2,0.183687,0.0077787,21.0435,0.0944865
-58.7571,0.211311,0.000429134,12,4095,0,61.6468,0.437016,0.185371,0.00776811,-0.00953971,0.093253,7.70739,2.92397,13437,0.185371,0.00776811,20.9523,0.093253
-56.5013,0.998896,0.000229451,12,4095,0,59.7098,0.457111,0.184492,0.0078124,-0.00168376,0.0944711,7.52417,2.9902,13457.1,0.184492,0.0078124,20.9916,0.0944711
-57.3489,0.561958,0.000289402,12,4095,0,58.0855,0.465598,0.184713,0.00780814,-0.0154668,0.0942104,7.47799,2.93963,13465.6,0.184713,0.00780814,20.9227,0.0942104
-57.7197,0.755429,0.000226974,12,4095,0,61.6948,0.421137,0.183256,0.00782299,-0.0202436,0.0938399,7.46361,2.86277,13421.1,0.183256,0.00782299,20.8988,0.0938399
-57.0931,0.998094,0.000219707,12,4095,0,60.3116,0.449306,0.188614,0.007806,-0.0126302,0.0957306,7.53252,3.06352,13449.3,0.188614,0.007806,20.9368,0.0957306
-56.9795,0.882813,0.000276588,12,4095,0,59.9456,0.446623,0.1888,0.00777447,-0.000448199,0.0965132,7.63753,3.14557,13446.6,0.1888,0.00777447,20.9978,0.0965132
-56.9588,0.970988,0.000307185,12,4095,0,57.9805,0.446125,0.191349,0.00776824,-0.00396494,0.0982371,7.57301,3.07117,13446.1,0.191349,0.00776824,20.9802,0.0982371
-56.7786,0.968675,0.00037511,12,4095,0,59.3042,0.428628,0.19363,0.00776188,-0.00134387,0.100057,7.47522,2.99472,13428.6,0.19363,0.00776188,20.9933,0.100057
-57.1105,0.595133,0.00045664,12,4095,0,58.9978,0.482122,0.193069,0.0077899,-0.0227784,0.099225,7.62313,3.31576,13482.1,0.193069,0.0077899,20.8861,0.099225
-57.7992,0.727655,0.000371646,12,4095,0,61.4695,0.512073,0.198464,0.00775864,-0.0323171,0.102701,7.49088,3.37312,13512.1,0.198464,0.00775864,20.8384,0.102701
-58.8631,0.323678,0.00034897,12,4095,0,62.7878,0.50993,0.198664,0.00774172,-0.0455064,0.101694,7.52304,3.31308,13509.9,0.198664,0.00774172,20.7725,0.101694
-59.8128,0.982039,0.000212438,12,4095,0,63.485,0.494406,0.197706,0.00771402,-0.039853,0.101125,7.6078,3.37631,13494.4,0.197706,0.00771402,20.8007,0.101125
-60.9976,0.999868,0.000262237,12,4095,0,64.9515,0.531738,0.200732,0.00767311,-0.0245366,0.100427,7.32738,3.25589,13531.7,0.200732,0.00767311,20.8773,0.100427
-62.2362,0.913966,0.000329738,12,4095,0,65.8547,0.547795,0.201872,0.00766447,-0.0222688,0.100495,7.45323,3.08665,13547.8,0.201872,0.00766447,20.8887,0.100495
-59.4457,0.999873,0.000377994,12,4095,0,63.6289,0.575006,0.198892,0.0077034,-0.0208838,0.103846,7.19437,3.32983,13575,0.198892,0.0077034,20.8956,0.103846
-58.1911,0.892011,0.000474717,12,4095,0,61.9344,0.543983,0.203233,0.00775468,-0.0117391,0.105216,7.49607,3.15011,13544,0.203233,0.00775468,20.9413,0.105216
-57.9614,0.999355,0.000531105,12,4095,0,61.8021,0.386804,0.203366,0.00769952,-0.00243748,0.104841,7.19051,2.93942,13386.8,0.203366,0.00769952,20.9878,0.104841
-57.5169,0.934473,0.000665861,12,4095,0,58.8954,0.425036,0.201719,0.00770891,0.00535744,0.104846,7.18419,2.92647,13425,0.201719,0.00770891,21.0268,0.104846
-56.4019,0.753322,0.000778684,12,4095,0,59.3625,0.4542,0.199379,0.00775658,0.0141762,0.105088,6.92577,3.0364,13454.2,0.199379,0.00775658,21.0709,0.105088
-56.8865,0.999956,0.000751041,12,4095,0,60.7863,0.402129,0.198007,0.00782274,0.0175362,0.106358,6.79289,2.92584,13402.1,0.198007,0.00782274,21.0877,0.106358
-57.5375,0.942085,0.000940791,12,4095,0,62.5149,0.404414,0.190197,0.00781002,0.0270476,0.10085,7.11035,4.84395,13404.4,0.190197,0.00781002,21.1352,0.10085
-57.0105,0.981542,0.00110777,12,4095,0,60.0928,0.326148,0.183142,0.00779722,0.0360531,0.0934395,6.78764,4.47257,13326.1,0.183142,0.00779722,21.1803,0.0934395
-55.2081,0.798517,0.00135926,12,4095,0,59.3144,0.281411,0.176214,0.00793087,-0.00682833,0.0902792,7.20162,3.45059,13281.4,0.176214,0.00793087,20.9659,0.0902792
-55.4842,0.561669,0.00137415,12,4095,0,57.2871,0.270134,0.178341,0.00793927,-0.0131269,0.0915248,7.19347,3.57648,13270.1,0.178341,0.00793927,20.9344,0.0915248
-54.7,0.98548,0.00108234,12,4095,0,57.8959,0.113629,0.170234,0.00795218,-0.000149079,0.0855882,5.83227,4.19192,13113.6,0.170234,0.00795218,20.9993,0.0855882
-56.4945,0.422006,0.00133241,12,4095,0,58.9803,0.212359,0.170856,0.0079627,0.0552454,0.0924185,6.41721,4.31935,13212.4,0.170856,0.0079627,21.2762,0.0924185
-55.4736,0.999824,0.000906828,12,4095,0,58.2404,0.258654,0.170518,0.00786549,0.0455907,0.0870027,6.20923,4.0548,13258.7,0.170518,0.00786549,21.228,0.0870027
-55.1147,0.471107,0.00113287,12,4095,0,56.9376,0.244048,0.172278,0.00794023,0.00876808,0.086604,6.47219,3.80161,13244,0.172278,0.00794023,21.0438,0.086604
-54.709,0.864648,0.00081274,12,4095,0,55.8277,0.236331,0.171649,0.00792783,0.013111,0.0871462,6.46577,3.8479,13236.3,0.171649,0.00792783,21.0656,0.0871462
-54.7103,0.960161,0.000880966,12,4095,0,56.665,0.215236,0.175543,0.00793857,0.00990089,0.0914788,6.61135,3.66929,13215.2,0.175543,0.00793857,21.0495,0.0914788
-55.6769,0.667633,0.0010549,12,4095,0,58.5397,0.215786,0.178485,0.00793645,-0.0195607,0.0896263,6.72595,3.8815,13215.8,0.178485,0.00793645,20.9022,0.0896263
-55.4295,0.859758,0.000930384,12,4095,0,59.3568,0.22992,0.171157,0.00798229,-0.00511338,0.0894009,5.98508,3.80411,13229.9,0.171157,0.00798229,20.9744,0.0894009
-54.8318,0.976715,0.00100279,12,4095,0,57.4668,0.239812,0.172967,0.00798085,-0.00658355,0.0889336,5.89445,3.84392,13239.8,0.172967,0.00798085,20.9671,0.0889336
-54.6395,0.916856,0.00122047,12,4095,0,57.9245,0.108831,0.175146,0.00786178,0.0292848,0.0866111,5.2819,3.4399,13108.8,0.175146,0.00786178,21.1464,0.0866111
-56.0437,0.0966007,0.00139505,12,4095,0,61.8924,0.110685,0.171688,0.00785601,0.0168853,0.0873641,5.30059,3.40671,13110.7,0.171688,0.00785601,21.0844,0.0873641
-54.2329,0.922726,0.000680354,12,4095,0,59.8727,-0.0604346,0.170367,0.00787348,0.043159,0.0862997,5.30556,3.59982,12939.6,0.170367,0.00787348,21.2158,0.0862997
-53.4164,0.946851,0.000782724,12,4095,0,62.8974,-0.09462,0.168878,0.00794069,0.0548821,0.0868471,5.74265,3.64268,12905.4,0.168878,0.00794069,21.2744,0.0868471
-55.6073,0.973151,0.000922905,12,4095,0,57.5444,-0.0325548,0.161975,0.0079375,0.0620104,0.0820057,5.38856,4.64851,12967.4,0.161975,0.0079375,21.3101,0.0820057
-58.861,0.474737,0.00111767,11,3071,0,60.0588,-0.0305405,0.163618,0.00798153,0.0726381,0.0797378,5.42196,4.7246,12969.5,0.163618,0.00798153,21.3632,0.0797378
-58.0397,0.993801,0.000808669,12,4095,0,62.0801,0.0963462,0.174381,0.00787491,0.0709571,0.0863655,5.70653,4.68705,13096.3,0.174381,0.00787491,21.3548,0.0863655
-57.1951,0.704439,0.00100004,12,4095,0,59.7968,0.0506244,0.165428,0.00797127,0.0892641,0.086963,5.5762,4.99144,13050.6,0.165428,0.00797127,21.4463,0.086963
-59.0979,0.512222,0.000917515,12,4095,0,60.182,0.0768712,0.165965,0.00795013,0.1159,0.089143,5.43007,5.3132,13076.9,0.165965,0.00795013,21.5795,0.089143
-56.9595,0.77343,0.000690971,12,4095,0,60.839,0.095238,0.172259,0.00790866,0.0720222,0.0890291,5.40784,5.27156,13095.2,0.172259,0.00790866,21.3601,0.0890291
-54.8054,0.974509,0.000680962,12,4095,0,62.6923,0.170588,0.177815,0.0078575,0.0676435,0.093085,5.44401,3.92261,13170.6,0.177815,0.0078575,21.3382,0.093085
-55.133,0.269136,0.000824819,12,4095,0,58.7305,0.195963,0.175937,0.00784881,0.0470228,0.0916552,5.39376,3.97586,13196,0.175937,0.00784881,21.2351,0.0916552
-55.7522,0.971247,0.00048484,12,4095,0,57.1402,0.148609,0.179585,0.00782632,0.0218619,0.0888884,5.65466,4.04254,13148.6,0.179585,0.00782632,21.1093,0.0888884
-56.5606,0.994422,0.000585256,12,4095,0,61.0317,-0.00433363,0.170486,0.00803907,0.020719,0.0901657,6.62747,3.23133,12995.7,0.170486,0.00803907,21.1036,0.0901657
-56.2519,0.993935,0.000723027,12,4095,0,63.5031,-0.122457,0.171158,0.00784876,0.0433268,0.0857295,6.72884,2.47559,12877.5,0.171158,0.00784876,21.2166,0.0857295
-54.0942,0.80312,0.000892281,12,4095,0,59.5166,-0.112321,0.163507,0.00799576,0.0319852,0.0824206,6.95757,2.69473,12887.7,0.163507,0.00799576,21.1599,0.0824206
-54.1907,0.983233,0.000906078,12,4095,0,58.6635,-0.0393091,0.18428,0.00785855,0.0418036,0.0943704,6.90491,2.8792,12960.7,0.18428,0.00785855,21.209,0.0943704
-55.5308,0.63873,0.00110511,12,4095,0,56.8675,0.0546853,0.18713,0.00785507,0.0114742,0.0946075,7.1017,2.79243,13054.7,0.18713,0.00785507,21.0574,0.0946075
-55.8682,0.780628,0.00094921,12,4095,0,58.1473,0.0423759,0.193557,0.00782203,0.0240085,0.0990108,7.11801,3.18785,13042.4,0.193557,0.00782203,21.12,0.0990108
-55.7489,0.98685,0.000941957,12,4095,0,59.1493,-0.042703,0.190737,0.00776285,0.0303764,0.0970302,7.4316,3.04194,12957.3,0.190737,0.00776285,21.1519,0.0970302
-57.6917,0.330472,0.0011521,12,4095,0,60.8493,-0.0458661,0.19265,0.00780634,0.0450818,0.0967763,7.34396,3.11428,12954.1,0.19265,0.00780634,21.2254,0.0967763
-56.3925,0.512634,0.000724641,12,4095,0,62.3587,-0.00162366,0.18886,0.00775489,0.0283799,0.0961902,7.46807,3.19597,12998.4,0.18886,0.00775489,21.1419,0.0961902
-59.1078,0.99302,0.000548599,12,4095,0,61.2787,0.0222465,0.189753,0.00775986,0.0224711,0.0921087,7.47141,3.23295,13022.2,0.189753,0.00775986,21.1124,0.0921087
-56.6575,0.992209,0.000675092,10,1023,0,59.7733,0.00780121,0.188348,0.00775372,0.020842,0.0932155,7.44152,3.24998,13007.8,0.188348,0.00775372,21.1042,0.0932155
-56.8584,0.945378,0.000829621,12,4095,0,58.9108,-0.0440922,0.187954,0.00771191,0.0549658,0.0943257,7.40549,3.01161,12955.9,0.187954,0.00771191,21.2748,0.0943257
-57.2395,0.917727,0.000972025,12,4095,0,58.5306,-0.0349223,0.190796,0.00769519,0.0598906,0.0954516,7.43362,3.16443,12965.1,0.190796,0.00769519,21.2995,0.0954516
-55.497,0.816064,0.00110717,12,4095,0,59.7034,-0.120233,0.185105,0.00774533,0.0817973,0.0947025,7.1888,2.94722,12879.8,0.185105,0.00774533,21.409,0.0947025
-55.7224,0.221077,0.00113826,12,4095,0,59.4343,-0.11346,0.185113,0.00776194,0.0874486,0.0933574,7.12294,2.95833,12886.5,0.185113,0.00776194,21.4372,0.0933574
-56.3533,0.964615,0.00064409,12,4095,0,58.6629,-0.181728,0.181004,0.0077329,0.0935029,0.0914752,7.36662,2.99676,12818.3,0.181004,0.0077329,21.4675,0.0914752
