# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-59.3788,0.350303,0.000316722,12,4095,0,64.5673,-0.770824,0.179296,0.00775095,0.0639483,0.0822543,8.10819,3.19338,12229.2,0.179296,0.00775095,21.3197,0.0822543
-55.5956,0.968522,0.000153441,12,4095,0,60.7546,-0.735456,0.18305,0.00778625,0.0737526,0.0887858,8.0054,2.79873,12264.5,0.18305,0.00778625,21.3688,0.0887858
-56.2938,0.447781,0.000209468,12,4095,0,58.9354,-0.681118,0.182491,0.00784423,0.00414846,0.0870778,7.47523,3.45364,12318.9,0.182491,0.00784423,21.0207,0.0870778
-57.3933,0.844303,0.000120073,12,4095,0,59.8504,-0.764543,0.194118,0.00782317,0.0295094,0.0948931,7.7099,3.45891,12235.5,0.194118,0.00782317,21.1475,0.0948931
-56.4939,0.963524,0.000133234,12,4095,0,58.263,-0.780776,0.185004,0.00780912,0.044054,0.0902247,7.78867,3.53444,12219.2,0.185004,0.00780912,21.2203,0.0902247
-60.1874,0.693984,0.000179848,12,4095,0,62.2612,-0.687377,0.173346,0.00782345,0.0142562,0.0783058,7.74354,5.39949,12312.6,0.173346,0.00782345,21.0713,0.0783058
-58.6634,0.999571,0.000155487,12,4095,0,62.4458,-0.607954,0.194844,0.00780192,0.0430517,0.0983111,7.80601,4.87103,12392,0.194844,0.00780192,21.2153,0.0983111
-62.3132,0.989424,0.000222061,12,4095,0,66.655,-0.704032,0.205155,0.00784133,0.045665,0.106009,9.17574,4.65851,12296,0.205155,0.00784133,21.2283,0.106009
-59.8732,0.978429,0.000311156,12,4095,0,64.8306,-0.593316,0.183831,0.00777389,0.0543769,0.090078,8.44503,5.44552,12406.7,0.183831,0.00777389,21.2719,0.090078
-62.2266,0.620185,0.000427268,12,4095,0,68.742,-0.870408,0.188439,0.00783716,0.108404,0.0960451,11.1188,4.92535,12129.6,0.188439,0.00783716,21.542,0.0960451
-57.5729,0.642141,0.000327262,12,4095,0,67.5756,-0.588554,0.16957,0.00783091,0.133317,0.0836811,8.17966,1.85111,12411.4,0.16957,0.00783091,21.6666,0.0836811
-55.8606,0.961589,0.000260161,12,4095,0,59.2788,-0.5554,0.166917,0.00784134,0.139805,0.083383,8.91604,2.99282,12444.6,0.166917,0.00784134,21.699,0.083383
-56.4664,0.984261,0.000346711,12,4095,0,59.2596,-0.466185,0.174469,0.00780405,0.13855,0.0880669,8.40742,3.44544,12533.8,0.174469,0.00780405,21.6927,0.0880669
-56.6013,0.764156,0.000478285,12,4095,0,61.035,-0.70335,0.1932,0.00779801,0.0551504,0.0954599,6.74509,2.74642,12296.6,0.1932,0.00779801,21.2758,0.0954599
-55.3762,0.999618,0.000462682,10,1023,0,60.4998,-0.683179,0.187162,0.00779297,0.0563019,0.092371,6.78183,2.75393,12316.8,0.187162,0.00779297,21.2815,0.092371
-55.6261,0.986401,0.000652079,10,2047,0,58.4711,-0.680433,0.189567,0.00779817,0.054888,0.0928467,6.71024,2.71367,12319.6,0.189567,0.00779817,21.2744,0.0928467
-54.6726,0.945111,0.000897848,11,2047,0,56.5128,-0.443986,0.184275,0.00784564,0.0493435,0.0935652,6.55896,3.3753,12556,0.184275,0.00784564,21.2467,0.0935652
-54.7285,0.887554,0.00115541,11,4095,0,57.8119,-0.43,0.164964,0.00794277,0.0658168,0.0831394,7.54633,3.23988,12570,0.164964,0.00794277,21.3291,0.0831394
-55.4847,0.995589,0.00135519,11,2879,0,56.4962,-0.285416,0.171705,0.00793381,0.0652761,0.0849609,7.18322,2.57716,12714.6,0.171705,0.00793381,21.3264,0.0849609
-54.3314,0.559902,0.0018829,11,2047,0,56.8539,-0.128761,0.171005,0.0078509,0.0967659,0.0874002,7.22429,3.28207,12871.2,0.171005,0.0078509,21.4838,0.0874002
-55.1467,0.28798,0.00131569,12,4095,0,59.8006,0.0997133,0.174746,0.0079291,0.0650351,0.0912294,8.1653,3.18667,13099.7,0.174746,0.0079291,21.3252,0.0912294
-55.5575,0.422546,0.000601515,12,4095,0,58.1665,0.217698,0.171227,0.00786071,0.121504,0.0914001,7.61698,2.0318,13217.7,0.171227,0.00786071,21.6075,0.0914001
-54.2359,0.984095,0.000340984,12,4095,0,56.0239,0.283169,0.171374,0.00791857,0.0441042,0.0887463,4.59316,3.4415,13283.2,0.171374,0.00791857,21.2205,0.0887463
-54.1576,0.877423,0.000465324,11,4095,0,59.8087,0.181879,0.167791,0.00789521,0.0557065,0.0851269,5.02749,3.40207,13181.9,0.167791,0.00789521,21.2785,0.0851269
-53.1683,0.986914,0.000536972,12,4095,0,54.9568,-0.0180422,0.174084,0.00794487,0.0526348,0.0899106,4.91794,2.61943,12982,0.174084,0.00794487,21.2632,0.0899106
-55.2658,0.339183,0.000733516,12,4095,0,59.8961,-0.53978,0.179549,0.0079804,0.00839307,0.0880133,4.55239,3.39754,12460.2,0.179549,0.0079804,21.042,0.0880133
-57.0044,0.979225,0.000367753,12,4095,0,59.1751,-0.500878,0.163298,0.0078751,0.0274346,0.0772425,4.81422,4.78675,12499.1,0.163298,0.0078751,21.1372,0.0772425
-56.1754,0.763679,0.00049602,11,3071,0,60.8439,-0.164629,0.159147,0.00793013,0.0823954,0.0800227,4.23411,2.16055,12835.4,0.159147,0.00793013,21.412,0.0800227
-53.5305,0.49306,0.000479645,12,4095,0,57.152,-0.236095,0.173621,0.00794312,0.0337551,0.0890383,4.35217,2.7479,12763.9,0.173621,0.00794312,21.1688,0.0890383
-53.2908,0.991585,0.000306528,8,511,0,53.8138,-0.236855,0.17425,0.00794337,0.0342021,0.0892175,4.3519,2.75389,12763.1,0.17425,0.00794337,21.171,0.0892175
-55.7456,0.309404,0.000420355,12,4095,0,60.3472,-0.215267,0.154593,0.00799095,0.0902391,0.0763525,4.30642,2.23723,12784.7,0.154593,0.00799095,21.4512,0.0763525
-53.3529,0.992954,0.000203704,12,4095,0,55.7501,-0.222776,0.162451,0.00798013,0.0522816,0.0810147,4.20231,3.15232,12777.2,0.162451,0.00798013,21.2614,0.0810147
-54.7135,0.865935,0.000279713,12,4095,0,57.4957,-0.123496,0.178603,0.00795435,0.0137909,0.0914385,3.6836,3.02496,12876.5,0.178603,0.00795435,21.069,0.0914385
-52.93,0.991177,0.000316319,12,4095,0,55.5533,-0.201762,0.164824,0.00798072,0.0361325,0.0825682,4.49794,3.12957,12798.2,0.164824,0.00798072,21.1807,0.0825682
-52.6779,0.969871,0.000431807,12,4095,0,53.9897,-0.352156,0.170111,0.00791584,0.0563226,0.0836608,4.28564,2.76804,12647.8,0.170111,0.00791584,21.2816,0.0836608
-52.944,0.999971,0.000569821,12,4095,0,53.7463,0.00101995,0.169902,0.00794198,0.0437985,0.0874221,6.16479,2.91145,13001,0.169902,0.00794198,21.219,0.0874221
-58.0003,0.797105,0.00078542,11,4095,0,59.9945,0.78285,0.196479,0.00775112,0.026847,0.105846,6.14352,3.94935,13782.8,0.196479,0.00775112,21.1342,0.105846
-58.682,0.504154,0.00079767,12,4095,0,60.0014,0.900584,0.20098,0.00773202,0.00913283,0.109809,6.29104,3.63175,13900.6,0.20098,0.00773202,21.0457,0.109809
-58.752,0.522614,0.000523154,12,4095,0,61.8447,0.45755,0.202795,0.00775266,-0.0429893,0.103961,8.1825,3.28686,13457.6,0.202795,0.00775266,20.7851,0.103961
-59.7874,0.467887,0.000353472,12,4095,0,63.3234,0.826623,0.200074,0.00787722,-0.0996792,0.10586,7.02853,5.3359,13826.6,0.200074,0.00787722,20.5016,0.10586
-60.2749,0.609802,0.000220658,12,4095,0,63.2567,0.813143,0.202727,0.00788618,-0.0845028,0.107686,7.23727,5.65545,13813.1,0.202727,0.00788618,20.5775,0.107686
-59.8158,0.999446,0.000170369,12,4095,0,61.7481,0.754125,0.192763,0.00787797,-0.0647817,0.100345,8.40643,4.96385,13754.1,0.192763,0.00787797,20.6761,0.100345
-59.8286,0.839416,0.000234106,12,4095,0,62.9947,0.79698,0.191746,0.00789964,-0.0437477,0.103402,8.87989,4.69419,13797,0.191746,0.00789964,20.7813,0.103402
-59.8326,0.381469,0.000253721,12,4095,0,62.8187,0.771776,0.193629,0.00789701,-0.0727542,0.102716,8.76907,4.17239,13771.8,0.193629,0.00789701,20.6362,0.102716
-58.6261,0.995682,0.00014032,12,4095,0,60.5967,0.672283,0.185051,0.00790296,-0.0656892,0.0951529,7.99275,4.29142,13672.3,0.185051,0.00790296,20.6716,0.0951529
-57.58,0.954397,0.00019133,12,4095,0,60.4849,0.671972,0.193743,0.00787288,-0.0234613,0.105578,6.97221,3.70254,13672,0.193743,0.00787288,20.8827,0.105578
-58.9718,0.381887,0.000245201,12,4095,0,63.0757,0.685483,0.195673,0.00786792,-0.0063751,0.109124,6.63873,3.43106,13685.5,0.195673,0.00786792,20.9681,0.109124
-59.2067,0.617325,0.000136321,12,4095,0,63.1243,0.67427,0.200115,0.00787397,0.00604764,0.108421,6.64746,3.35109,13674.3,0.200115,0.00787397,21.0302,0.108421
-56.3039,0.974753,0.000107013,12,4095,0,61.5823,0.540844,0.188,0.00787097,0.0114884,0.102247,6.37371,3.88462,13540.8,0.188,0.00787097,21.0574,0.102247
-55.8014,0.73503,0.000141163,12,4095,0,60.1785,0.566482,0.190033,0.00787571,0.00204414,0.101233,6.38021,3.67999,13566.5,0.190033,0.00787571,21.0102,0.101233
-55.9371,0.792815,0.000131497,12,4095,0,57.8054,0.557925,0.179108,0.00789351,-0.0247082,0.0921196,6.51707,3.03665,13557.9,0.179108,0.00789351,20.8765,0.0921196
-56.2508,0.834861,0.000133172,12,4095,0,60.7799,0.538295,0.182265,0.00789928,-0.0312743,0.0929516,6.58193,3.68841,13538.3,0.182265,0.00789928,20.8436,0.0929516
-57.7107,0.635381,0.000143254,12,4095,0,60.2675,0.536502,0.181305,0.0078756,-0.050277,0.0892978,5.67653,3.91361,13536.5,0.181305,0.0078756,20.7486,0.0892978
-58.0193,0.926378,0.000115717,12,4095,0,58.8773,0.586851,0.18194,0.00787888,-0.0546466,0.0900112,5.82265,3.71794,13586.9,0.18194,0.00787888,20.7268,0.0900112
-57.3899,0.890066,0.000141865,12,4095,0,59.8575,0.678712,0.186599,0.00785464,-0.0594504,0.094389,5.80475,3.75439,13678.7,0.186599,0.00785464,20.7027,0.094389
-57.5321,0.964107,0.000164962,12,4095,0,59.0583,0.871466,0.194323,0.00787569,-0.00886892,0.105259,5.85158,3.83339,13871.5,0.194323,0.00787569,20.9557,0.105259
-57.4879,0.991114,0.000212957,12,4095,0,59.6085,0.798456,0.175352,0.00791129,-0.00764827,0.0910776,4.93072,4.16847,13798.5,0.175352,0.00791129,20.9618,0.0910776
-57.3721,0.696738,0.000285276,12,4095,0,62.3683,0.818169,0.187697,0.00781617,0.0270447,0.102658,5.66069,3.86592,13818.2,0.187697,0.00781617,21.1352,0.102658
-57.484,0.361826,0.000251524,12,4095,0,65.3692,0.723763,0.191779,0.00781559,0.0679706,0.104865,6.36516,3.06963,13723.8,0.191779,0.00781559,21.3399,0.104865
-57.0469,0.89342,0.000138271,12,4095,0,62.6315,0.727769,0.18954,0.00775585,0.0728842,0.101719,6.87145,2.74512,13727.8,0.18954,0.00775585,21.3644,0.101719
-57.1182,0.936479,0.000161208,12,4095,0,62.142,0.465071,0.191743,0.0077677,0.0241229,0.102524,7.50292,3.1418,13465.1,0.191743,0.0077677,21.1206,0.102524
-57.159,0.630779,0.000199512,12,4095,0,65.4707,0.360367,0.181129,0.00779101,0.0827799,0.0934457,6.94083,3.76766,13360.4,0.181129,0.00779101,21.4139,0.0934457
-56.57,0.930541,0.00016068,12,4095,0,60.5082,0.418227,0.180243,0.00779369,0.0865655,0.0970675,6.75371,3.63948,13418.2,0.180243,0.00779369,21.4328,0.0970675
-60.8015,0.99978,0.00019699,12,4095,0,61.703,0.540167,0.175464,0.00781902,0.0768953,0.0944385,6.76584,6.09162,13540.2,0.175464,0.00781902,21.3845,0.0944385
-56.4327,0.844823,0.000265719,12,4095,0,64.7195,0.388255,0.172781,0.00781119,0.111352,0.0930108,7.5498,2.9718,13388.3,0.172781,0.00781119,21.5568,0.0930108
-57.8556,0.519242,0.000288469,12,4095,0,59.848,0.486087,0.170797,0.00780298,0.125942,0.0929465,8.26078,2.79738,13486.1,0.170797,0.00780298,21.6297,0.0929465
-58.1718,0.93382,0.000199195,12,4095,0,59.6869,0.321613,0.179784,0.00781838,0.131437,0.0981999,8.58143,3.86491,13321.6,0.179784,0.00781838,21.6572,0.0981999
-58.4213,0.706723,0.000244666,12,4095,0,60.3596,0.299452,0.178505,0.00779207,0.118597,0.0946542,8.38096,4.3105,13299.5,0.178505,0.00779207,21.593,0.0946542
-57.4381,0.938677,0.000219356,12,4095,0,60.6134,0.336086,0.183915,0.0077754,0.0694896,0.0985468,8.51171,3.54994,13336.1,0.183915,0.0077754,21.3474,0.0985468
-59.0071,0.936122,0.000270887,12,4095,0,62.2062,0.365701,0.181547,0.00774717,0.0616688,0.0961034,8.43141,3.90739,13365.7,0.181547,0.00774717,21.3083,0.0961034
-57.6954,0.397827,0.000333002,12,4095,0,63.2618,0.373083,0.184163,0.00777309,0.0862009,0.10025,8.52797,3.08147,13373.1,0.184163,0.00777309,21.431,0.10025
-58.3349,0.736432,0.000195407,12,4095,0,62.299,0.397306,0.190732,0.0077616,0.0659156,0.103973,8.28536,2.64873,13397.3,0.190732,0.0077616,21.3296,0.103973
-60.8836,0.992212,0.000182714,8,511,0,62.773,0.397991,0.189364,0.00776264,0.0668279,0.104324,8.29264,2.6589,13398,0.189364,0.00776264,21.3341,0.104324
-59.3554,0.871226,0.00024233,10,1279,0,66.0389,0.441521,0.181345,0.00776602,0.0620272,0.09739,8.38487,2.70005,13441.5,0.181345,0.00776602,21.3101,0.09739
-61.2612,0.395748,0.000272189,12,4095,0,64.1817,0.438447,0.201263,0.00776004,0.0851393,0.10792,7.94454,2.802,13438.4,0.201263,0.00776004,21.4257,0.10792
-59.787,0.959177,0.000160106,11,2047,0,62.627,0.453986,0.192526,0.00776061,0.0829419,0.107368,7.85364,2.7874,13454,0.192526,0.00776061,21.4147,0.107368
-56.785,0.946481,0.000202681,12,4095,0,64.7073,0.423459,0.191203,0.00777068,0.0839302,0.101747,7.43633,2.91936,13423.5,0.191203,0.00777068,21.4197,0.101747
-59.726,0.985312,0.000251925,12,4095,0,60.9752,0.48444,0.172225,0.0077641,0.0892557,0.0907315,8.56921,4.05168,13484.4,0.172225,0.0077641,21.4463,0.0907315
-58.2441,0.626799,0.000329645,12,4095,0,63.4605,0.536365,0.201895,0.0077738,0.0186215,0.109764,8.45233,3.29293,13536.4,0.201895,0.0077738,21.0931,0.109764
-58.0537,0.697185,0.000265807,12,4095,0,62.9383,0.425054,0.186509,0.00777246,-0.0109482,0.0943611,7.53311,2.9637,13425.1,0.186509,0.00777246,20.9453,0.0943611
-58.8252,0.922719,0.000235814,12,4095,0,59.7608,0.498217,0.207041,0.0077804,0.00188577,0.111739,8.41793,3.54349,13498.2,0.207041,0.0077804,21.0094,0.111739
-57.0532,0.927324,0.000283217,12,4095,0,61.3604,0.825132,0.175652,0.00782957,0.0706714,0.0945047,8.81456,3.12784,13825.1,0.175652,0.00782957,21.3534,0.0945047
-56.6209,0.338721,0.000341957,12,4095,0,60.7991,0.720587,0.174297,0.0078757,0.106435,0.0964338,8.09403,2.214,13720.6,0.174297,0.0078757,21.5322,0.0964338
-58.6967,0.639103,0.000188026,12,4095,0,60.6854,0.565888,0.174629,0.0077828,0.133203,0.0956905,8.17705,3.6907,13565.9,0.174629,0.0077828,21.666,0.0956905
-59.2799,0.521816,0.00015465,12,4095,0,61.4722,0.575913,0.176946,0.00777016,0.147524,0.0965923,8.36792,3.73105,13575.9,0.176946,0.00777016,21.7376,0.0965923
-59.2584,0.990786,0.000108929,12,4095,0,60.5119,0.54267,0.178273,0.00776036,0.147888,0.0978744,8.64384,3.71059,13542.7,0.178273,0.00776036,21.7394,0.0978744
-60.5915,0.461455,0.000143108,12,4095,0,62.5464,0.560631,0.171159,0.0077593,0.165854,0.0944389,8.58261,3.61218,13560.6,0.171159,0.0077593,21.8293,0.0944389
-60.1662,0.884632,9.32133e-05,12,4095,0,64.5262,0.553858,0.172993,0.00775943,0.163583,0.0936001,8.62057,3.64669,13553.9,0.172993,0.00775943,21.8179,0.0936001
-59.3055,0.763416,0.000106347,12,4095,0,65.5714,0.568678,0.177024,0.00777432,0.150037,0.097899,8.60392,3.69219,13568.7,0.177024,0.00777432,21.7502,0.097899
-60.7648,0.353591,0.00010336,12,4095,0,62.4411,0.579849,0.180154,0.00778334,0.16888,0.102512,8.70315,3.54443,13579.8,0.180154,0.00778334,21.8444,0.102512
-60.2062,0.992796,5.862e-05,12,4095,0,61.5211,0.57452,0.172896,0.00778637,0.164275,0.0963417,8.80651,3.80919,13574.5,0.172896,0.00778637,21.8214,0.0963417
-58.5827,0.987491,7.70759e-05,12,4095,0,62.6787,0.487469,0.177125,0.00777651,0.15495,0.0978921,8.67248,3.14374,13487.5,0.177125,0.00777651,21.7748,0.0978921
-59.5038,0.885666,0.000100519,12,4095,0,63.3153,0.504237,0.182224,0.00777985,0.158945,0.101804,8.57181,3.19364,13504.2,0.182224,0.00777985,21.7947,0.101804
-57.5289,0.983981,0.000114633,12,4095,0,60.8542,0.389144,0.166804,0.00781684,0.142951,0.0889847,8.71656,2.79234,13389.1,0.166804,0.00781684,21.7148,0.0889847
-57.2957,0.609221,0.000148511,12,4095,0,59.8224,0.392828,0.168771,0.0078164,0.136838,0.0894957,8.90327,2.83642,13392.8,0.168771,0.0078164,21.6842,0.0894957
-57.7164,0.999961,0.000118041,12,4095,0,58.8146,0.499942,0.176069,0.00781576,0.134711,0.0969877,9.75257,2.95809,13499.9,0.176069,0.00781576,21.6736,0.0969877
-58.4162,0.91885,0.00015594,12,4095,0,58.9172,0.57542,0.173379,0.00779869,0.137812,0.0953337,9.67306,3.22681,13575.4,0.173379,0.00779869,21.6891,0.0953337
-56.8114,0.775274,0.00018524,12,4095,0,61.2859,0.448178,0.173122,0.00779991,0.120264,0.092566,9.04949,2.6355,13448.2,0.173122,0.00779991,21.6013,0.092566
-56.5904,0.574127,0.000182638,12,4095,0,60.6499,0.549509,0.181809,0.00781786,0.0785086,0.0985954,9.42761,2.38191,13549.5,0.181809,0.00781786,21.3925,0.0985954
-56.1155,0.959279,0.000138927,12,4095,0,59.1445,0.542805,0.181582,0.00783571,0.0830087,0.0988949,8.58594,2.38786,13542.8,0.181582,0.00783571,21.415,0.0988949
-55.6153,0.977464,0.000173682,12,4095,0,57.3046,0.614656,0.175147,0.00784169,0.0788287,0.0935743,8.29767,2.52639,13614.7,0.175147,0.00784169,21.3941,0.0935743
-55.95,0.867576,0.000222048,12,4095,0,59.2604,0.465592,0.177179,0.00784432,0.102712,0.0972373,7.6369,2.93315,13465.6,0.177179,0.00784432,21.5136,0.0972373
-56.1102,0.992776,0.000246329,10,1791,0,58.5826,0.478784,0.171413,0.00784228,0.103298,0.0902732,7.77966,2.93854,13478.8,0.171413,0.00784228,21.5165,0.0902732
-56.2018,0.557334,0.000320581,12,4095,0,61.5746,0.370289,0.172321,0.00789128,0.11375,0.0951081,7.57145,2.817,13370.3,0.172321,0.00789128,21.5688,0.0951081
-56.4972,0.157099,0.000239036,12,4095,0,60.5981,0.335533,0.166629,0.00790995,0.133107,0.0919411,7.45394,2.93229,13335.5,0.166629,0.00790995,21.6655,0.0919411
-56.4481,0.978219,0.000107162,12,4095,0,57.8177,0.328662,0.168576,0.00790872,0.131954,0.0906293,7.24838,2.93889,13328.7,0.168576,0.00790872,21.6598,0.0906293
-55.5698,0.827341,0.000136905,12,4095,0,61.4821,0.246829,0.172174,0.00790036,0.116479,0.0921212,7.37234,2.55369,13246.8,0.172174,0.00790036,21.5824,0.0921212
-56.0344,0.983682,0.000144281,12,4095,0,58.1979,0.155139,0.160921,0.00794473,0.0834736,0.0813073,8.1674,3.31314,13155.1,0.160921,0.00794473,21.4174,0.0813073
-54.2392,0.997172,0.000185299,12,4095,0,57.1098,0.053211,0.165278,0.00798703,0.0843727,0.0868822,7.72213,2.71824,13053.2,0.165278,0.00798703,21.4219,0.0868822
-55.6078,0.976919,0.00024182,9,767,0,58.9551,0.0538174,0.165753,0.00799286,0.0870855,0.0892225,7.6833,2.68072,13053.8,0.165753,0.00799286,21.4354,0.0892225
-54.9039,0.89306,0.000307286,12,4095,0,57.2665,0.277201,0.162091,0.00801743,0.0490431,0.0857699,7.12636,2.92041,13277.2,0.162091,0.00801743,21.2452,0.0857699
-56.1788,0.373483,0.000351013,12,4095,0,59.3956,0.198509,0.16708,0.00799009,0.010343,0.0853037,8.56978,2.80049,13198.5,0.16708,0.00799009,21.0517,0.0853037
-56.5726,0.990827,0.000208629,12,4095,0,58.4307,0.108901,0.1635,0.00801757,0.0122428,0.0820427,8.74663,2.97559,13108.9,0.1635,0.00801757,21.0612,0.0820427
-54.5505,0.989303,0.000269444,12,4095,0,56.9198,0.179583,0.165884,0.00797913,0.0710448,0.0871248,8.32164,2.53343,13179.6,0.165884,0.00797913,21.3552,0.0871248
-55.2551,0.999998,0.000346966,12,4095,0,59.5263,0.359303,0.178216,0.00782326,0.0621847,0.0933428,6.54515,3.63116,13359.3,0.178216,0.00782326,21.3109,0.0933428
-53.5924,0.476724,0.000452339,12,4095,0,58.3684,0.257799,0.178833,0.00785238,0.0412873,0.0927952,5.96527,2.6501,13257.8,0.178833,0.00785238,21.2064,0.0927952
-54.4311,0.436244,0.000306831,12,4095,0,55.7037,0.265561,0.176492,0.00785065,0.0306316,0.0906613,6.2151,2.60192,13265.6,0.176492,0.00785065,21.1532,0.0906613
-54.7141,0.439517,0.000198199,12,4095,0,58.2014,0.323632,0.175329,0.00788423,0.0110556,0.090201,5.98516,2.58958,13323.6,0.175329,0.00788423,21.0553,0.090201
-54.6299,0.264544,0.000128762,12,4095,0,64.7129,0.377769,0.174691,0.00788704,0.0381284,0.0927163,5.93485,2.70189,13377.8,0.174691,0.00788704,21.1906,0.0927163
-54.3721,0.995944,6.74528e-05,12,4095,0,58.4686,0.355688,0.181477,0.00786616,0.0360474,0.096719,5.15063,3.07641,13355.7,0.181477,0.00786616,21.1802,0.096719
-54.2143,0.937027,8.7537e-05,12,4095,0,56.2878,0.386732,0.180569,0.00788037,0.0419878,0.0953455,4.82853,2.89577,13386.7,0.180569,0.00788037,21.2099,0.0953455
-54.5356,0.993357,0.000105523,12,4095,0,56.5512,0.410474,0.168649,0.00791457,0.0392102,0.0878109,4.76283,2.86049,13410.5,0.168649,0.00791457,21.1961,0.0878109
-57.0143,0.59565,0.000136247,12,4095,0,58.912,0.38025,0.173882,0.00791644,0.073637,0.0952696,4.48236,3.12736,13380.2,0.173882,0.00791644,21.3682,0.0952696
-55.2706,0.913337,0.000107753,12,4095,0,61.5067,0.190591,0.175499,0.00794843,0.0585597,0.0920497,4.54796,3.228,13190.6,0.175499,0.00794843,21.2928,0.0920497
-55.816,0.837133,0.000125974,12,4095,0,61.6687,0.322114,0.169815,0.00792369,0.0643873,0.0879069,4.33128,3.19426,13322.1,0.169815,0.00792369,21.3219,0.0879069
-55.3143,0.788445,0.000134064,12,4095,0,57.9567,0.285842,0.174483,0.00790429,0.0700621,0.09179,4.42647,3.22877,13285.8,0.174483,0.00790429,21.3503,0.09179
-55.7155,0.750634,0.00013439,12,4095,0,56.961,0.246622,0.180189,0.00791208,0.0572893,0.0955251,4.28732,3.31562,13246.6,0.180189,0.00791208,21.2864,0.0955251
-54.4958,0.851919,0.000128635,12,4095,0,58.8457,0.216849,0.171802,0.00791371,0.0502839,0.0902083,4.30344,3.26681,13216.8,0.171802,0.00791371,21.2514,0.0902083
-55.1084,0.691346,0.000139318,12,4095,0,58.9791,0.21123,0.166946,0.00790491,0.0248686,0.0849899,4.48249,3.51653,13211.2,0.166946,0.00790491,21.1243,0.0849899
-55.5037,0.798537,0.000124079,12,4095,0,57.3209,0.202814,0.16769,0.00789782,0.0416999,0.0864791,4.61518,4.01338,13202.8,0.16769,0.00789782,21.2085,0.0864791
-56.2301,0.907408,0.000125914,12,4095,0,57.5524,0.197455,0.170508,0.00790231,0.0360309,0.0840705,4.60675,3.97477,13197.5,0.170508,0.00790231,21.1802,0.0840705
-56.3771,0.970484,0.000145785,12,4095,0,57.0817,0.175972,0.164714,0.00790811,0.0379412,0.0851004,4.6036,4.06026,13176,0.164714,0.00790811,21.1897,0.0851004
-56.3219,0.976971,0.00018207,12,4095,0,58.5827,0.118538,0.167572,0.00790964,0.0352584,0.0815101,4.60368,3.14303,13118.5,0.167572,0.00790964,21.1763,0.0815101
-53.3639,0.930515,0.000228983,12,4095,0,60.7501,-0.0288636,0.16731,0.00791273,0.0312734,0.0834983,5.20813,3.0069,12971.1,0.16731,0.00791273,21.1564,0.0834983
-55.6578,0.770635,0.000272069,12,4095,0,57.6864,-0.0434419,0.182396,0.00787854,0.0598592,0.0971429,5.27826,4.35045,12956.6,0.182396,0.00787854,21.2993,0.0971429
-54.8322,0.966322,0.000266526,12,4095,0,57.6021,-0.014344,0.180235,0.00780817,0.0251172,0.0901096,6.23589,3.06035,12985.7,0.180235,0.00780817,21.1256,0.0901096
-55.9199,0.96881,0.000330276,12,4095,0,57.1006,-0.057515,0.182237,0.00775717,0.0704379,0.0915332,7.21542,2.41815,12942.5,0.182237,0.00775717,21.3522,0.0915332
-54.257,0.94185,0.00041017,12,4095,0,57.5213,0.0809069,0.172276,0.00786085,0.0810263,0.0888825,5.66624,3.58998,13080.9,0.172276,0.00786085,21.4051,0.0888825
-55.4538,0.516937,0.000492825,12,4095,0,57.8509,0.00246196,0.192101,0.00785064,0.0364359,0.10133,5.63129,2.92182,13002.5,0.192101,0.00785064,21.1822,0.10133
-54.3589,0.373917,0.000356216,12,4095,0,59.6087,0.0662948,0.184298,0.00783633,0.0632121,0.0963663,5.51354,3.54535,13066.3,0.184298,0.00783633,21.3161,0.0963663
-55.3386,0.484708,0.000217355,12,4095,0,62.1537,0.104717,0.186209,0.00782704,0.0684603,0.0968217,5.31117,3.6754,13104.7,0.186209,0.00782704,21.3423,0.0968217
