# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-48.3986,0.0167769,1.04966,2,3,0,53.0594,0.118699,0.55768,16.2022,0.171006,13118.7,0.55768
-47.0964,0.738855,0.427997,3,15,0,51.8121,0.0261065,0.55981,29.5458,0.527664,13026.1,0.55981
-47.0298,0.975043,0.401064,3,7,0,49.4175,-0.0147302,0.558922,20.4486,0.276438,12985.3,0.558922
-47.7306,0.968107,0.492798,3,7,0,48.8952,-0.0488094,0.562313,30.4384,0.565853,12951.2,0.562313
-47.1284,0.988473,0.600317,3,7,0,48.7148,-0.06222,0.557425,23.6938,2.49829,12937.8,0.557425
-47.6022,0.921328,0.748024,3,7,0,48.398,0.0251455,0.561415,23.1676,2.91702,13025.1,0.561415
-47.3824,0.997134,0.862719,2,3,0,48.3221,-0.0169151,0.554973,21.7118,2.93317,12983.1,0.554973
-46.7607,1,1.08422,2,3,0,47.6065,0.142909,0.552247,23.7615,0.303467,13142.9,0.552247
-49.2208,0.194352,1.36602,1,1,0,50.2347,0.337893,0.547194,22.363,0.201579,13337.9,0.547194
-49.4357,0.970069,0.689039,2,7,0,50.3107,0.349803,0.548433,20.2328,0.15054,13349.8,0.548433
-49.5317,0.530269,0.839147,3,7,0,52.0689,-0.164084,0.563749,33.2379,0.223426,12835.9,0.563749
-50.9639,0.905303,0.620877,2,3,0,51.8572,-0.339549,0.566554,29.5954,0.226529,12660.5,0.566554
-46.5115,0.950211,0.702446,2,5,0,51.5194,0.322092,0.552974,26.2913,0.968202,13322.1,0.552974
-46.0219,0.909535,0.835694,2,7,0,47.6308,0.102855,0.558429,24.8027,0.68755,13102.9,0.558429
-45.9951,0.995682,0.949169,2,3,0,46.1518,0.184086,0.552663,21.5842,1.39516,13184.1,0.552663
-45.9951,0.0754819,1.18723,1,1,0,47.2915,0.184086,0.552663,21.5842,1.39516,13184.1,0.552663
-48.4729,0.717152,0.528122,3,7,0,50.0584,0.122484,0.558551,26.6476,0.0581923,13122.5,0.558551
-48.5322,0.961284,0.483524,3,7,0,49.2978,-0.00466562,0.554393,28.2912,0.0968803,12995.3,0.554393
-47.4557,1,0.581945,2,3,0,48.6746,0.0505458,0.555931,26.9257,0.15758,13050.5,0.555931
-47.4557,0.605079,0.730938,2,3,0,50.8853,0.0505458,0.555931,26.9257,0.15758,13050.5,0.555931
-48.8106,0.821408,0.590486,2,7,0,50.4659,-0.186574,0.553507,24.922,0.586253,12813.4,0.553507
-49.8886,0.836561,0.607411,3,7,0,51.75,0.0750319,0.545482,34.1992,1.49232,13075,0.545482
-50.4881,0.748555,0.635382,2,7,0,52.2629,0.0768347,0.544179,29.6229,0.510491,13076.8,0.544179
-47.4421,0.938297,0.602668,3,11,0,52.2257,0.241311,0.551906,24.3721,3.27211,13241.3,0.551906
-46.2195,0.940578,0.705605,2,3,0,48.7534,0.228364,0.555701,22.6277,0.400949,13228.4,0.555701
-47.7214,0.717343,0.827807,2,7,0,48.4837,-0.0482785,0.559986,27.0425,0.204032,12951.7,0.559986
-46.8474,0.91544,0.758418,2,7,0,49.1587,-0.100458,0.557027,26.2177,0.930004,12899.5,0.557027
-47.7559,0.924732,0.864892,3,15,0,48.6512,0.19004,0.548868,20.4764,0.745282,13190,0.548868
-53.6141,0.270109,0.996062,2,3,0,55.5691,-0.362742,0.569351,55.2508,1.51325,12637.3,0.569351
-50.7255,0.963687,0.557921,2,3,0,54.5715,-0.36417,0.560541,40.7589,1.20116,12635.8,0.560541
-48.5012,0.839767,0.670785,2,7,0,51.4515,-0.181664,0.563754,27.5216,1.97588,12818.3,0.563754
-47.5936,0.811792,0.703569,3,7,0,50.7666,0.191648,0.554003,16.365,0.36392,13191.6,0.554003
-47.5936,0.0101426,0.715575,1,1,0,50.2553,0.191648,0.554003,16.365,0.36392,13191.6,0.554003
-46.5498,0.988955,0.302803,4,15,0,48.7942,0.0750674,0.559639,27.93,0.858344,13075.1,0.559639
-49.6241,0.937426,0.374165,3,7,0,49.9896,0.347032,0.560448,38.0256,0.622398,13347,0.560448
-50.3048,0.960699,0.436801,3,15,0,52.8416,0.380864,0.558307,31.1981,0.0656222,13380.9,0.558307
-46.1313,0.938193,0.522766,3,7,0,50.6665,0.0296717,0.556162,19.1907,0.903524,13029.7,0.556162
-47.6546,0.82774,0.610198,2,3,0,48.8788,-0.0218661,0.561659,19.1905,1.68175,12978.1,0.561659
-47.6546,0.563355,0.631466,2,3,0,50.1975,-0.0218661,0.561659,19.1905,1.68175,12978.1,0.561659
-46.8747,0.948652,0.490569,2,3,0,48.495,-0.0527699,0.56,20.1891,1.43641,12947.2,0.56
-46.7089,0.958998,0.578784,2,3,0,47.3639,-0.0716053,0.556888,21.2045,1.38951,12928.4,0.556888
-47.8481,0.901343,0.690205,3,7,0,48.6939,0.366876,0.557414,28.5563,0.458955,13366.9,0.557414
-46.4619,0.617943,0.773013,2,3,0,48.8186,0.195058,0.553344,24.1756,0.329939,13195.1,0.553344
-48.0333,0.897264,0.63766,2,3,0,49.4758,0.300935,0.556103,17.595,0.341911,13300.9,0.556103
-46.7306,1,0.710875,3,7,0,48.1899,0.218852,0.551514,19.1109,0.692022,13218.9,0.551514
-46.1807,0.577618,0.88473,2,3,0,47.0209,0.0959582,0.552867,21.2355,0.720396,13096,0.552867
-46.1807,0.0285506,0.699341,1,1,0,51.2282,0.0959582,0.552867,21.2355,0.720396,13096,0.552867
-46.3796,0.998377,0.307127,3,7,0,46.5149,0.186557,0.558305,19.656,1.43321,13186.6,0.558305
-46.4732,0.934899,0.381669,2,7,0,48.5107,0.229008,0.556908,22.3672,0.355156,13229,0.556908
-45.6777,0.991037,0.442919,2,7,0,46.7254,0.163433,0.55467,23.0296,1.29568,13163.4,0.55467
-46.159,0.913736,0.545494,3,7,0,46.5476,0.0348201,0.554164,22.2211,0.696104,13034.8,0.554164
-46.7688,0.958345,0.618336,3,15,0,46.8438,0.139746,0.550606,24.6829,0.643199,13139.7,0.550606
-47.9294,0.69715,0.734712,2,3,0,48.3907,0.215778,0.562036,21.6988,0.976779,13215.8,0.562036
-45.8854,0.922834,0.661098,2,3,0,47.5659,0.0469047,0.557615,20.0162,0.929625,13046.9,0.557615
-46.3178,0.914721,0.756028,2,3,0,46.8499,0.103392,0.556693,22.6944,2.4476,13103.4,0.556693
-47.3022,0.855437,0.856862,2,7,0,47.9295,0.354677,0.551648,29.0415,0.594806,13354.7,0.551648
-49.4397,0.512054,0.911774,2,3,0,50.4748,0.392591,0.557623,34.3431,0.251321,13392.6,0.557623
-48.1683,0.860767,0.674865,2,3,0,51.6277,0.427161,0.557705,25.8684,0.692007,13427.2,0.557705
-46.3008,0.57392,0.722272,2,3,0,49.2525,0.062433,0.552845,22.5778,0.739955,13062.4,0.552845
-47.6871,0.891834,0.571267,3,7,0,48.7488,0.153834,0.557024,21.2117,0.0739259,13153.8,0.557024
-47.0177,0.688339,0.631734,3,7,0,50.2423,0.239686,0.558932,20.3778,1.6419,13239.7,0.558932
-47.2191,0.986822,0.563954,3,7,0,48.5583,-0.00332512,0.552501,27.7905,0.625083,12996.7,0.552501
-48.4379,0.923292,0.688824,3,7,0,49.4368,0.385454,0.554402,31.6647,2.45822,13385.5,0.554402
-46.7003,0.969674,0.78672,2,3,0,48.3498,0.0711966,0.558966,19.6596,0.341005,13071.2,0.558966
-50.7425,0.0388165,0.942867,3,15,0,55.2653,0.249522,0.554974,17.5429,0.00990377,13249.5,0.554974
-52.8743,0.700779,0.426977,3,7,0,54.6482,0.0774749,0.559509,34.0694,0.00318219,13077.5,0.559509
-47.8874,0.988247,0.386642,4,15,0,54.6302,0.0587087,0.557215,25.7095,0.0821803,13058.7,0.557215
-48.397,0.944495,0.472538,3,15,0,50.4154,-0.0658177,0.563288,21.2288,0.312389,12934.2,0.563288
-48.0412,1,0.551508,3,7,0,50.0414,-0.0394661,0.560081,34.6976,0.792492,12960.5,0.560081
-45.8975,0.925847,0.681611,2,3,0,48.955,0.155383,0.558325,23.3601,0.973476,13155.4,0.558325
-48.8301,0.286039,0.779552,2,3,0,49.2488,-0.0135051,0.549459,31.0386,1.91944,12986.5,0.549459
-47.2663,0.956619,0.459169,3,7,0,50.4052,0.0252744,0.557317,20.9679,0.138669,13025.3,0.557317
-46.0645,0.951514,0.542231,3,7,0,48.597,0.0528754,0.557374,26.1587,0.828019,13052.9,0.557374
-51.4792,0.52756,0.636662,2,7,0,54.6919,-0.0975685,0.565439,19.3024,3.60811,12902.4,0.565439
-51.3754,1,0.482345,3,7,0,53.7347,0.438852,0.543828,26.0861,0.111838,13438.9,0.543828
-49.8132,0.990964,0.595211,3,15,0,52.4373,0.457314,0.549973,27.0495,0.0704123,13457.3,0.549973
-48.7281,0.805767,0.727275,2,7,0,52.136,-0.157704,0.554791,29.3214,0.277625,12842.3,0.554791
-45.6477,0.5921,0.734154,4,15,0,49.7085,0.156248,0.556007,20.4273,1.20808,13156.2,0.556007
-47.2439,0.681681,0.59507,2,3,0,47.7161,0.131847,0.550367,19.9492,1.13707,13131.8,0.550367
-47.4708,0.702206,0.529038,3,7,0,49.9373,0.121506,0.561809,25.0838,0.342687,13121.5,0.561809
-47.0747,0.997741,0.480472,3,15,0,48.0137,0.100267,0.551896,19.1931,0.539323,13100.3,0.551896
-46.4032,1,0.590537,3,7,0,48.6214,0.0870381,0.558371,24.7715,2.09696,13087,0.558371
-48.1587,0.264705,0.727097,2,7,0,56.3135,-0.0195906,0.556351,25.5915,0.085204,12980.4,0.556351
-49.6669,0.942744,0.422569,3,7,0,50.9691,0.237423,0.550392,28.533,0.0377192,13237.4,0.550392
-46.9533,0.957304,0.490745,4,23,0,51.3087,-0.0180052,0.554586,19.0669,1.07075,12982,0.554586
-48.5838,0.898758,0.578201,2,3,0,49.1462,0.232982,0.558201,16.8821,2.54658,13233,0.558201
-46.1576,1,0.641615,2,7,0,48.8138,0.126451,0.552818,20.5015,1.3965,13126.5,0.552818
-47.2779,0.531389,0.788824,1,3,0,49.7085,0.192577,0.551231,24.5296,0.222433,13192.6,0.551231
-46.5194,0.948225,0.602771,3,7,0,48.0499,0.269776,0.556556,21.6815,1.8712,13269.8,0.556556
-48.1903,0.767454,0.702902,3,7,0,49.1983,-0.134136,0.559473,33.35,0.620683,12865.9,0.559473
-46.6267,1,0.682473,3,7,0,48.7202,-0.042263,0.56028,25.6434,1.35884,12957.7,0.56028
-46.581,0.759249,0.838091,4,23,0,47.6904,-0.00138085,0.561121,25.1914,1.16963,12998.6,0.561121
-46.581,0.276876,0.8069,2,3,0,51.2481,-0.00138085,0.561121,25.1914,1.16963,12998.6,0.561121
-46.5318,0.980855,0.477946,2,7,0,47.7314,0.310669,0.551391,23.8169,1.37743,13310.7,0.551391
-49.5408,0.67652,0.575534,2,3,0,49.9346,0.30549,0.551228,23.2305,6.76609,13305.5,0.551228
-46.499,0.970524,0.510229,3,7,0,51.38,0.315548,0.552634,21.012,0.672922,13315.5,0.552634
-46.499,0.491101,0.607732,2,7,0,50.7976,0.315548,0.552634,21.012,0.672922,13315.5,0.552634
-49.9663,0.917038,0.44751,3,7,0,50.9004,-0.19007,0.561776,19.2381,2.61766,12809.9,0.561776
-48.6928,0.877919,0.505099,3,7,0,52.8217,0.0367228,0.553377,35.4406,0.334926,13036.7,0.553377
-47.1004,0.878139,0.548066,2,7,0,50.4357,0.173115,0.557424,30.6269,0.534463,13173.1,0.557424
-47.7879,0.968203,0.594695,2,7,0,49.5935,0.356733,0.553778,32.6334,0.705663,13356.7,0.553778
-46.8895,0.942565,0.705781,2,7,0,48.3263,0.362374,0.553458,24.6952,1.72965,13362.4,0.553458
-46.27,1,0.816151,2,3,0,47.3036,0.211758,0.555713,23.1071,2.18026,13211.8,0.555713
-45.9736,1,0.998906,2,3,0,46.1971,0.158638,0.555845,22.1723,0.416971,13158.6,0.555845
-45.7408,0.564099,1.22197,2,3,0,46.0653,0.135776,0.557669,22.0629,0.767836,13135.8,0.557669
-45.7408,0.0574569,0.96947,4,19,0,51.3566,0.135776,0.557669,22.0629,0.767836,13135.8,0.557669
-45.6771,0.995892,0.465791,3,7,0,45.9166,0.192529,0.556309,22.0875,1.08192,13192.5,0.556309
-46.8646,0.662069,0.567597,2,3,0,50.2388,-0.0829191,0.557358,25.0733,0.506313,12917.1,0.557358
-48.5459,0.825361,0.496992,2,3,0,49.5195,-0.0634459,0.551171,23.9574,0.370502,12936.6,0.551171
-48.6584,0.991429,0.511472,3,7,0,50.2074,-0.0204286,0.549123,29.3962,1.56229,12979.6,0.549123
-47.8716,0.951918,0.619999,2,7,0,48.9084,0.383683,0.557756,26.2355,0.491244,13383.7,0.557756
-46.9269,0.725727,0.722525,2,3,0,48.9475,0.176558,0.551224,28.3317,0.609935,13176.6,0.551224
-46.7104,0.948588,0.673762,2,7,0,49.3777,0.0225454,0.555996,26.6762,2.09528,13022.5,0.555996
-46.7559,1,0.78224,2,3,0,47.3518,0.0195775,0.558645,28.3129,0.537881,13019.6,0.558645
-46.7559,0.0403962,0.954837,2,3,0,49.7451,0.0195775,0.558645,28.3129,0.537881,13019.6,0.558645
-55.1134,0.590762,0.454753,3,7,0,56.9409,0.757432,0.562418,46.4547,0.239452,13757.4,0.562418
-51.299,0.998445,0.371894,3,15,0,59.2265,-0.419177,0.567196,30.5343,1.91421,12580.8,0.567196
-48.818,0.952584,0.453334,3,7,0,53.1662,0.320857,0.553386,37.3542,0.508126,13320.9,0.553386
-49.0518,0.95763,0.528149,3,7,0,52.2914,0.289623,0.557178,37.8582,1.86466,13289.6,0.557178
-47.0071,0.869013,0.618119,2,7,0,50.3049,0.143544,0.55813,26.3313,0.243123,13143.5,0.55813
-46.4697,0.921748,0.663317,2,7,0,49.5025,-0.0455602,0.558023,26.4955,1.05759,12954.4,0.558023
-46.1883,0.964727,0.749181,2,7,0,46.9657,0.16755,0.556508,18.0568,0.854034,13167.5,0.556508
-46.1883,0.000522706,0.882007,2,3,0,48.2614,0.16755,0.556508,18.0568,0.854034,13167.5,0.556508
-47.0316,0.93523,0.406989,2,3,0,47.8016,0.139431,0.554331,16.6933,1.67174,13139.4,0.554331
-46.0363,0.95578,0.465784,2,7,0,48.5837,0.14039,0.556352,25.0781,0.522216,13140.4,0.556352
-46.825,0.964156,0.543617,3,7,0,48.1567,-0.0289762,0.558971,23.9168,2.28985,12971,0.558971
-48.0376,0.957165,0.639386,2,7,0,48.6315,-0.0453523,0.563772,31.018,0.67509,12954.6,0.563772
-45.8831,0.981311,0.746675,2,3,0,48.0888,0.116952,0.553247,22.8841,0.941943,13117,0.553247
-45.8831,5.46455e-15,0.892205,2,3,0,54.9568,0.116952,0.553247,22.8841,0.941943,13117,0.553247
-49.7251,0.760263,0.413705,2,7,0,54.1852,0.113366,0.557603,43.6187,1.15134,13113.4,0.557603
-50.7282,0.97444,0.399652,3,7,0,52.7595,0.0165173,0.544589,36.9277,1.24462,13016.5,0.544589
-47.9096,0.998512,0.474444,3,7,0,51.0788,0.264962,0.561095,24.3686,0.471811,13265,0.561095
-48.1623,0.997224,0.576182,2,7,0,49.7823,0.220489,0.557329,29.4447,0.139777,13220.5,0.557329
-46.666,0.903164,0.698557,3,7,0,51.145,0.0424332,0.561306,21.9713,1.38321,13042.4,0.561306
-50.5819,0.0176859,0.77355,2,3,0,55.0769,-0.0411738,0.545827,27.1218,1.22673,12958.8,0.545827
-47.9384,1,0.366804,2,3,0,50.6657,0.0502546,0.54898,26.5332,1.30885,13050.3,0.54898
-47.5812,0.987748,0.445821,3,7,0,49.5469,0.00208795,0.563119,29.5216,1.28155,13002.1,0.563119
-47.625,0.968695,0.535315,2,7,0,48.537,-0.0897778,0.562151,29.9754,0.712317,12910.2,0.562151
-46.4898,0.94831,0.630927,3,7,0,48.4397,0.135441,0.553388,18.1838,0.675614,13135.4,0.553388
-46.4898,0.249726,0.72903,2,3,0,48.0696,0.135441,0.553388,18.1838,0.675614,13135.4,0.553388
-47.5403,0.884935,0.433014,3,7,0,48.7718,-0.0658507,0.556485,31.0029,0.548906,12934.1,0.556485
-47.2263,0.975339,0.471121,3,7,0,48.9094,-0.145957,0.557521,24.1547,1.29079,12854,0.557521
-48.4008,0.821866,0.55844,3,7,0,50.3964,0.47309,0.552531,23.7858,0.315372,13473.1,0.552531
-47.8948,1,0.572013,2,3,0,48.6336,0.415297,0.552647,22.3666,0.294125,13415.3,0.552647
-46.6414,0.941795,0.693645,2,3,0,48.7277,0.148124,0.550868,22.7414,0.627338,13148.1,0.550868
-46.5731,0.99546,0.795695,2,7,0,46.9498,0.181225,0.55964,21.9761,0.592488,13181.2,0.55964
-45.6802,1,0.959982,1,1,0,46.0117,0.108554,0.555271,21.9319,0.683424,13108.6,0.555271
-45.6802,6.29336e-17,1.16267,1,1,0,51.248,0.108554,0.555271,21.9319,0.683424,13108.6,0.555271
-48.2832,0.843723,0.547849,3,7,0,48.7448,0.302888,0.555042,16.037,1.10152,13302.9,0.555042
-46.0176,1,0.572753,2,3,0,48.5917,0.0616305,0.556069,25.5986,0.705463,13061.6,0.556069
-46.9734,0.80768,0.693635,2,3,0,47.8089,0.0035886,0.561593,27.8166,1.26779,13003.6,0.561593
-46.2033,0.875689,0.700739,3,7,0,48.1851,0.161473,0.556095,20.0269,0.361426,13161.5,0.556095
-46.2033,0.00893455,0.754603,2,3,0,48.998,0.161473,0.556095,20.0269,0.361426,13161.5,0.556095
-49.3625,0.906546,0.360219,4,15,0,50.7576,0.0252083,0.559244,31.0039,0.0567382,13025.2,0.559244
-47.676,0.965452,0.399516,4,19,0,50.9847,0.242228,0.55406,21.5131,0.0883881,13242.2,0.55406
-47.8989,0.956451,0.468118,3,7,0,48.5935,-0.036351,0.555541,24.3156,3.67183,12963.6,0.555541
-48.5147,0.977389,0.543711,3,7,0,49.6731,0.0927443,0.549989,23.035,0.149331,13092.7,0.549989
-49.5462,0.907627,0.643774,2,3,0,50.0255,0.137497,0.548029,22.1072,0.140005,13137.5,0.548029
-47.2717,0.946944,0.71394,2,7,0,50.4168,0.237077,0.55085,19.3579,0.415875,13237.1,0.55085
-47.0344,1,0.821125,3,15,0,47.881,0.207493,0.556429,21.4894,0.159512,13207.5,0.556429
-47.9977,0.341623,0.991932,2,3,0,48.7209,0.16641,0.56047,20.6315,0.179035,13166.4,0.56047
-47.3617,0.962462,0.649214,2,3,0,48.9341,0.0629529,0.549964,23.712,0.964266,13063,0.549964
-51.6157,0.804986,0.757255,2,3,0,53.5186,0.701683,0.55313,27.7391,2.38687,13701.7,0.55313
-48.6979,1,0.762898,2,3,0,51.2985,0.512793,0.5541,31.9773,1.11839,13512.8,0.5541
-50.3595,0.643278,0.920906,2,3,0,51.8441,0.37299,0.542242,33.7272,0.743333,13373,0.542242
-51.347,0.535971,0.798526,2,3,0,53.2021,0.512518,0.562642,36.1771,1.56291,13512.5,0.562642
-46.7833,0.978818,0.627154,3,7,0,52.5379,0.136772,0.552166,27.6881,0.527177,13136.8,0.552166
-46.677,0.945503,0.74207,2,3,0,47.4134,0.021646,0.556319,17.8056,0.738647,13021.6,0.556319
-46.0285,0.986881,0.851138,2,3,0,47.2582,0.17652,0.55302,21.8453,1.63936,13176.5,0.55302
-46.0285,0.0245232,1.01391,2,3,0,48.3566,0.17652,0.55302,21.8453,1.63936,13176.5,0.55302
-46.0325,0.980026,0.497475,3,7,0,46.4297,0.0525513,0.55532,23.3331,0.53625,13052.6,0.55532
-47.9938,0.958505,0.589001,3,7,0,48.0822,0.282513,0.555158,18.7109,0.138368,13282.5,0.555158
-51.6978,0.146504,0.683458,3,7,0,53.7559,-0.27317,0.557205,30.8815,0.0340313,12726.8,0.557205
-50.7288,0.998133,0.37609,3,7,0,52.4901,-0.208856,0.560183,34.4491,0.0720765,12791.1,0.560183
-50.6213,0.969502,0.45263,3,7,0,53.4952,-0.201104,0.568071,25.8259,0.276314,12798.9,0.568071
-49.9867,1,0.53043,3,7,0,52.1596,-0.0218897,0.567314,27.9489,0.218535,12978.1,0.567314
-51.9299,0.880094,0.638988,2,3,0,53.9652,-0.311757,0.571014,32.5836,0.271232,12688.2,0.571014
-47.1949,0.966782,0.689543,2,3,0,52.3128,0.0882194,0.556427,29.8029,2.24277,13088.2,0.556427
-46.7702,1,0.805297,1,1,0,47.2599,0.138664,0.556015,29.4468,1.71861,13138.7,0.556015
-47.0484,0.511332,0.969115,2,3,0,49.0264,0.258113,0.55525,29.8966,0.531332,13258.1,0.55525
-49.7372,0.87303,0.746684,2,3,0,50.0348,0.396969,0.558055,40.0147,0.84279,13397,0.558055
-46.7599,0.387239,0.8002,2,3,0,51.1151,0.24451,0.552547,27.8112,0.507036,13244.5,0.552547
-46.3333,0.996674,0.551119,3,7,0,46.9452,0.0507158,0.557665,18.639,1.56347,13050.7,0.557665
-46.5166,0.90569,0.660974,2,3,0,47.6244,0.175776,0.554251,17.4062,1.33868,13175.8,0.554251
-45.7078,0.894268,0.729596,2,3,0,47.4961,0.143491,0.555025,24.0145,1.22437,13143.5,0.555025
-47.5057,0.663429,0.796879,2,3,0,48.7919,0.324013,0.552657,31.5811,0.646741,13324,0.552657
-49.3488,0.96171,0.705968,2,3,0,49.6336,0.481089,0.547728,30.8119,2.51694,13481.1,0.547728
-47.025,0.594435,0.819484,2,3,0,51.7012,0.173449,0.557777,21.7244,3.14644,13173.4,0.557777
-48.2423,0.646436,0.682231,3,7,0,51.8885,0.196407,0.556154,17.3742,0.101553,13196.4,0.556154
-50.5519,0.709319,0.595504,2,3,0,50.7459,0.0966054,0.55142,16.3608,0.0893752,13096.6,0.55142
-47.2586,1,0.550301,2,3,0,50.4286,0.205189,0.558783,24.8685,0.225754,13205.2,0.558783
-46.7387,0.86777,0.660979,3,7,0,49.3296,0.136767,0.554047,21.3895,2.93484,13136.8,0.554047
-46.369,0.732429,0.704524,2,3,0,48.5234,0.0282801,0.560698,22.0739,0.981129,13028.3,0.560698
-48.4044,0.748507,0.664764,2,3,0,49.2807,0.0249386,0.561095,28.1758,3.70778,13024.9,0.561095
-51.2749,0.779934,0.63645,2,3,0,52.6822,-0.12338,0.560545,23.0332,10.0879,12876.6,0.560545
-46.118,0.917227,0.626834,3,7,0,51.9832,-0.00438146,0.555623,21.9965,0.813977,12995.6,0.555623
-46.2808,0.996202,0.698285,2,7,0,46.5,0.192324,0.557318,21.9672,2.06133,13192.3,0.557318
-46.5097,0.94235,0.834738,2,3,0,46.7605,0.122797,0.552294,20.6805,0.499831,13122.8,0.552294
-46.1974,1,0.950553,2,3,0,46.8229,0.00483999,0.555033,24.6134,0.838214,13004.8,0.555033
-46.1974,0.00385156,1.1394,2,3,0,54.958,0.00483999,0.555033,24.6134,0.838214,13004.8,0.555033
-45.9943,0.85295,0.56071,2,3,0,47.8453,0.212482,0.554557,24.6671,1.53474,13212.5,0.554557
-50.2204,0.612801,0.589541,2,3,0,52.447,0.0876908,0.561937,18.4928,5.08142,13087.7,0.561937
-50.8413,0.983805,0.500332,3,7,0,52.0442,0.300016,0.550166,33.2734,0.0296187,13300,0.550166
-52.0649,0.976366,0.591091,3,7,0,53.5576,0.657426,0.546843,27.6861,0.0876688,13657.4,0.546843
-50.6932,1,0.693475,2,3,0,52.3991,0.514941,0.548076,26.3048,0.0655054,13514.9,0.548076
-49.9398,0.97512,0.830604,2,3,0,52.2498,0.394835,0.546418,34.6172,0.237833,13394.8,0.546418
-47.9236,0.955219,0.97276,2,3,0,49.7066,-0.0991723,0.557159,18.9469,1.9549,12900.8,0.557159
-47.7492,0.317956,1.11896,2,3,0,50.0963,0.0558149,0.554572,15.9391,0.951891,13055.8,0.554572
-52.0462,0.257629,0.731487,3,15,0,52.4749,0.508873,0.548673,51.089,1.11863,13508.9,0.548673
-52.4768,0.995859,0.453694,3,7,0,53.039,0.582013,0.549257,51.2055,1.63481,13582,0.549257
-49.4866,0.893893,0.54116,2,7,0,56.1162,0.463438,0.550678,38.2737,0.615554,13463.4,0.550678
-49.5659,0.974121,0.589663,2,7,0,50.7234,0.589787,0.549467,33.2358,0.578264,13589.8,0.549467
-48.7486,0.89772,0.689555,2,7,0,53.055,0.300539,0.551901,19.8031,0.0676818,13300.5,0.551901
-51.579,0.561576,0.753591,2,3,0,52.1206,0.342787,0.552594,15.4622,0.0640192,13342.8,0.552594
-46.9801,1,0.612342,2,3,0,51.8005,-0.0532763,0.55858,23.2014,0.304018,12946.7,0.55858
-46.7438,0.801264,0.73221,3,7,0,49.1808,0.197489,0.552289,23.3151,2.49492,13197.5,0.552289
-46.7438,0.570197,0.734891,2,3,0,50.0179,0.197489,0.552289,23.3151,2.49492,13197.5,0.552289
-46.56,0.95344,0.602059,3,7,0,47.8538,0.151771,0.556134,16.9262,1.00529,13151.8,0.556134
-47.3183,0.53891,0.690736,3,7,0,48.1682,-0.0395933,0.55393,30.0416,1.06619,12960.4,0.55393
-47.3183,4.052e-12,2.20325,1,3,1,47.537,-0.0395933,0.55393,30.0416,1.06619,12960.4,0.55393
-47.3183,0,5.14473,0,1,1,50.0881,-0.0395933,0.55393,30.0416,1.06619,12960.4,0.55393
-52.3751,0.647108,0.507267,4,23,0,53.6048,0.227795,0.550042,21.2379,0.0021542,13227.8,0.550042
-48.2687,0.999983,0.206305,4,31,0,53.3124,-0.117292,0.557638,25.8215,3.38969,12882.7,0.557638
-46.2313,1,0.260706,3,15,0,48.7747,0.180174,0.554807,25.6118,0.45784,13180.2,0.554807
-46.1993,0.99301,0.390208,3,7,0,47.1045,0.00351963,0.557125,20.8798,1.64981,13003.5,0.557125
-49.9516,0.630855,0.631959,3,7,0,51.1943,0.283181,0.546477,38.302,0.413768,13283.2,0.546477
-47.4023,0.99477,0.351928,3,7,0,50.9273,0.23506,0.556044,17.464,2.34525,13235.1,0.556044
-45.906,0.945794,0.623653,2,3,0,49.0006,0.0336682,0.557226,24.3981,0.814963,13033.7,0.557226
-48.3732,0.352869,0.97142,2,3,0,49.3203,-0.0502688,0.557768,24.4537,0.0714003,12949.7,0.557768
-50.1743,0.990808,0.235209,4,15,0,51.21,0.263817,0.557855,19.7203,0.0188669,13263.8,0.557855
-46.693,1,0.431958,3,7,0,51.4957,0.0926769,0.552299,21.8608,1.9977,13092.7,0.552299
-48.4549,0.608912,0.82057,2,3,0,51.6142,-0.0689333,0.55585,36.2313,1.27634,12931.1,0.55585
-47.2931,0.91543,0.457343,3,7,0,49.6764,0.241541,0.557091,18.5598,0.307878,13241.5,0.557091
-46.2275,1,0.669562,2,3,0,47.6569,0.176834,0.553318,24.6526,0.465545,13176.8,0.553318
-46.6757,0.945755,1.27198,1,1,0,46.8158,0.21132,0.554976,24.9853,0.262001,13211.3,0.554976
-46.6757,0.00829127,2.03157,2,3,0,49.0066,0.21132,0.554976,24.9853,0.262001,13211.3,0.554976
-53.0964,0.966492,0.184234,5,31,0,55.8908,0.449612,0.551553,17.7946,0.0138607,13449.6,0.551553
-48.5551,0.947762,0.316673,3,15,0,57.3937,0.190872,0.550304,22.3519,0.0822921,13190.9,0.550304
-48.3404,0.955482,0.510866,3,7,0,50.483,0.0590645,0.561347,33.2756,0.350257,13059.1,0.561347
-49.4402,0.789914,0.837659,3,7,0,49.9915,-0.187811,0.561245,36.2763,0.361501,12812.2,0.561245
