# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.7992,0.891491,0.437491,3,7,0,49.0895,0.149733,0.552685,20.7471,0.0940739,13149.7,0.552685
-47.0211,0.989911,0.48795,3,7,0,48.0041,0.0442854,0.555575,24.4811,3.03737,13044.3,0.555575
-47.4256,0.860215,0.608677,3,15,0,49.1171,0.131102,0.551186,22.6241,0.219227,13131.1,0.551186
-48.4822,0.885029,0.654531,2,3,0,50.1804,0.24355,0.556226,18.6014,0.0716005,13243.5,0.556226
-50.4497,0.849331,0.723808,2,7,0,50.9412,0.205677,0.551509,34.3799,5.62964,13205.7,0.551509
-47.3613,1,0.768373,2,3,0,50.435,0.323658,0.551775,24.5155,0.240645,13323.7,0.551775
-47.3613,0.0701513,0.967393,2,3,0,52.658,0.323658,0.551775,24.5155,0.240645,13323.7,0.551775
-47.3246,0.949393,0.424929,3,7,0,48.9626,0.0227402,0.563384,23.7984,1.14014,13022.7,0.563384
-47.3861,0.990277,0.50536,2,3,0,48.2637,0.0302086,0.561872,28.162,1.89549,13030.2,0.561872
-45.9617,0.994268,0.629032,3,15,0,47.5918,0.118688,0.555542,20.6691,0.442095,13118.7,0.555542
-46.1136,0.95762,0.785944,2,3,0,46.8294,0.125646,0.55654,23.3792,0.376099,13125.6,0.55654
-46.1136,0.000179185,0.941684,2,3,0,49.6866,0.125646,0.55654,23.3792,0.376099,13125.6,0.55654
-46.154,0.930992,0.384885,4,15,0,49.8425,0.148567,0.552426,22.7446,1.54822,13148.6,0.552426
-47.347,0.881681,0.447834,2,3,0,48.3578,0.184455,0.56131,20.9854,1.04756,13184.5,0.56131
-47.3399,1,0.492862,3,7,0,48.2903,-0.0565679,0.553414,28.655,0.912909,12943.4,0.553414
-46.4125,0.993347,0.618902,3,7,0,48.0003,0.130762,0.552032,19.9709,0.99056,13130.8,0.552032
-46.4125,0.078305,0.770874,4,15,0,49.8809,0.130762,0.552032,19.9709,0.99056,13130.8,0.552032
-46.1584,0.998705,0.346221,3,7,0,47.1056,0.0678768,0.558554,21.2833,0.470051,13067.9,0.558554
-45.6665,0.944901,0.433903,2,7,0,48.1811,0.0979522,0.556243,23.7491,1.1227,13098,0.556243
-46.5633,0.948559,0.511891,2,3,0,46.6648,0.12693,0.556103,17.2685,0.572994,13126.9,0.556103
-46.6832,0.788153,0.606039,2,3,0,48.6023,0.0459448,0.55802,17.9818,1.68499,13045.9,0.55802
-46.684,0.945999,0.600438,3,7,0,47.89,-0.0959733,0.558193,25.0015,0.86715,12904,0.558193
-48.9842,0.677827,0.708316,3,15,0,50.6235,0.153455,0.559819,35.3046,2.7014,13153.5,0.559819
-47.0479,0.736178,0.621174,2,3,0,50.5977,0.110017,0.558802,17.2792,0.618681,13110,0.558802
-48.7504,0.932469,0.581164,3,7,0,50.3482,-0.0373081,0.556082,19.6764,4.68268,12962.7,0.556082
-48.0606,0.992519,0.674961,2,7,0,49.374,0.329148,0.552127,25.471,0.122574,13329.1,0.552127
-46.5085,0.737994,0.836981,2,3,0,49.0407,0.000352304,0.559426,22.8245,0.426042,13000.4,0.559426
-48.0513,0.469057,0.784503,3,11,0,50.511,0.327369,0.553054,27.5701,3.3873,13327.4,0.553054
-48.8196,0.975573,0.547783,2,3,0,49.593,0.401247,0.556282,29.1628,3.10039,13401.2,0.556282
-48.6832,0.932633,0.666352,2,3,0,50.9473,0.550906,0.550066,25.2781,0.906206,13550.9,0.550066
-53.6058,0.332795,0.772992,2,3,0,56.1083,0.465263,0.543759,33.7281,8.55637,13465.3,0.543759
-54.0403,0.991321,0.465961,1,1,0,54.2886,0.486254,0.543152,33.6195,9.10899,13486.3,0.543152
-48.3104,0.960621,0.576249,3,7,0,54.7749,0.447753,0.550324,22.3149,2.17356,13447.8,0.550324
-46.49,0.940264,0.688809,2,3,0,48.8994,0.285765,0.551139,25.2878,1.06511,13285.8,0.551139
-46.7339,0.879194,0.804928,2,3,0,47.2444,0.11075,0.561326,21.9528,0.987359,13110.7,0.561326
-47.9689,0.244353,0.879954,3,7,0,52.6171,0.235946,0.559328,27.962,0.208916,13235.9,0.559328
-46.2036,0.939858,0.483699,3,7,0,50.2487,0.159673,0.558236,24.7697,0.556437,13159.7,0.558236
-47.467,0.905178,0.564889,2,7,0,49.288,0.148392,0.559381,19.1076,0.241287,13148.4,0.559381
-47.9747,0.779259,0.635178,1,1,0,48.4265,0.148621,0.560286,18.7747,0.251961,13148.6,0.560286
-48.0426,0.995554,0.623354,4,15,0,49.5673,0.111466,0.558811,17.0696,0.208339,13111.5,0.558811
-50.9913,0.174083,0.772142,4,15,0,53.2664,0.210269,0.55136,14.6155,0.184053,13210.3,0.55136
-47.0608,0.961926,0.395337,2,3,0,51.8174,0.162824,0.552699,19.844,0.22248,13162.8,0.552699
-46.9967,0.94175,0.472355,2,3,0,48.161,0.1458,0.558251,18.898,0.271662,13145.8,0.558251
-46.0053,0.891267,0.55202,3,7,0,48.6639,0.090348,0.556954,22.9407,1.92064,13090.3,0.556954
-47.1368,0.903877,0.610919,2,3,0,47.5308,0.0913402,0.559586,19.3262,2.46261,13091.3,0.559586
-46.1163,0.957407,0.685073,2,3,0,47.7224,0.0203954,0.554687,21.7798,0.786625,13020.4,0.554687
-46.6502,0.784292,0.813117,2,3,0,47.6399,0.0311542,0.558152,28.093,1.65854,13031.2,0.558152
-45.787,0.922047,0.802129,1,3,0,46.7339,0.0619298,0.555487,23.2337,1.26553,13061.9,0.555487
-45.787,0.204723,0.916238,2,3,0,49.2487,0.0619298,0.555487,23.2337,1.26553,13061.9,0.555487
-48.2037,0.824489,0.488196,2,3,0,50.84,-0.132602,0.562371,20.064,0.86233,12867.4,0.562371
-47.5104,0.986017,0.502968,3,7,0,50.4119,0.139266,0.555074,33.9773,1.13175,13139.3,0.555074
-46.0317,0.926916,0.614859,2,7,0,48.6487,0.220009,0.556432,19.5887,0.978106,13220,0.556432
-45.7079,0.661082,0.705679,2,3,0,47.4834,0.111136,0.555402,22.0608,0.630957,13111.1,0.555402
-48.3544,0.785719,0.611343,3,7,0,49.6486,0.166511,0.551605,23.4488,0.0652646,13166.5,0.551605
-45.6783,0.959377,0.604293,3,11,0,48.2269,0.111246,0.556074,22.5384,1.44212,13111.2,0.556074
-47.1235,0.599471,0.717279,3,7,0,49.1365,-0.0243313,0.553192,24.9348,0.479292,12975.7,0.553192
-46.5593,0.979846,0.582714,3,15,0,47.7484,0.0442644,0.559612,18.9128,0.806567,13044.3,0.559612
-48.6182,0.759747,0.706396,2,3,0,48.8034,-0.0608157,0.560187,16.5931,0.747918,12939.2,0.560187
-46.7346,0.749532,0.679373,2,3,0,50.0905,-0.0619753,0.555945,24.7536,0.56687,12938,0.555945
-45.7902,0.930029,0.646494,2,3,0,47.2202,0.0515175,0.555285,22.8655,1.01892,13051.5,0.555285
-45.8399,0.910946,0.743201,2,3,0,46.4444,0.149348,0.558242,22.0421,0.931334,13149.3,0.558242
-45.9497,0.951677,0.837183,2,3,0,46.1839,0.0236874,0.555296,23.2289,0.929478,13023.7,0.555296
-45.9497,0.00145511,0.983675,2,3,0,49.0295,0.0236874,0.555296,23.2289,0.929478,13023.7,0.555296
-47.7332,0.920249,0.429155,3,7,0,48.6628,0.347913,0.551452,31.6768,0.597572,13347.9,0.551452
-47.2654,0.996153,0.488248,3,7,0,48.5569,-0.100371,0.559374,20.1192,0.632269,12899.6,0.559374
-46.9719,0.798022,0.600862,2,7,0,49.0901,0.349405,0.551527,26.4125,1.59534,13349.4,0.551527
-47.1081,0.840275,0.601659,3,7,0,48.7404,0.175756,0.555734,22.4863,0.125259,13175.8,0.555734
-46.7885,0.855056,0.629427,2,7,0,48.8375,-0.0633552,0.559005,25.761,0.509698,12936.6,0.559005
-47.8318,0.8733,0.668544,3,7,0,48.9005,-0.110329,0.561377,19.549,1.12762,12889.7,0.561377
-49.2697,0.605267,0.723492,1,1,0,49.7705,-0.143313,0.562543,19.137,2.09663,12856.7,0.562543
-46.7168,1,0.593563,2,3,0,49.5527,-0.0499994,0.556387,25.1266,0.486182,12950,0.556387
-46.5012,1,0.731943,2,3,0,46.7676,-0.0248587,0.557514,25.9015,0.549669,12975.1,0.557514
-46.5012,0.277206,0.902079,2,3,0,48.2076,-0.0248587,0.557514,25.9015,0.549669,12975.1,0.557514
-47.1054,0.981436,0.528419,3,7,0,47.5971,0.2634,0.554184,18.9737,0.260884,13263.4,0.554184
-48.501,0.620587,0.638866,3,7,0,50.9574,0.41679,0.546814,27.1853,0.528682,13416.8,0.546814
-49.5919,0.920909,0.533206,3,7,0,51.0975,0.312811,0.553573,36.0876,0.149524,13312.8,0.553573
-47.9485,0.989081,0.605587,2,7,0,52.0622,0.0424594,0.563961,27.6434,1.81442,13042.5,0.563961
-46.3103,0.994867,0.737221,3,7,0,48.2798,0.153298,0.551697,21.8792,0.689598,13153.3,0.551697
-49.2738,0.0541576,0.902319,4,19,0,50.9496,0.384329,0.552385,39.7001,1.12105,13384.3,0.552385
-49.0341,0.989198,0.422739,3,7,0,50.0358,0.337008,0.5518,37.6748,1.82586,13337,0.5518
-50.0809,0.999379,0.514528,3,7,0,50.498,0.351651,0.551965,43.851,0.840051,13351.7,0.551965
-50.0849,0.935358,0.632443,3,7,0,51.796,0.026614,0.551601,15.899,0.757836,13026.6,0.551601
-48.5733,1,0.728021,3,15,0,49.9334,0.284413,0.557387,16.3382,1.20113,13284.4,0.557387
-52.0808,0.0431161,0.894543,3,7,0,53.9568,0.270176,0.552577,13.1577,1.86778,13270.2,0.552577
-48.5657,0.894335,0.416457,2,3,0,56.1295,0.226041,0.555321,25.8983,5.50529,13226,0.555321
-46.6822,0.99804,0.459883,3,7,0,49.4953,0.0510901,0.55265,27.3284,0.916357,13051.1,0.55265
-49.5051,0.825002,0.563834,3,7,0,50.1536,0.465679,0.556505,37.6524,1.17937,13465.7,0.556505
-51.4615,0.877076,0.580151,3,7,0,52.6326,0.705916,0.548663,41.7989,0.691479,13705.9,0.548663
-51.7773,1,0.629079,2,3,0,52.2041,0.770652,0.546235,39.8562,0.749068,13770.7,0.546235
-47.7738,0.589824,0.771882,2,7,0,53.0148,0.429872,0.556254,25.8922,0.722706,13429.9,0.556254
-46.3022,0.983443,0.62657,2,7,0,48.7552,-0.0406213,0.557233,25.0741,0.926662,12959.4,0.557233
-46.0918,0.986787,0.755727,2,3,0,46.559,0.105689,0.559656,23.3788,0.929291,13105.7,0.559656
-46.2189,0.900396,0.914136,2,3,0,46.7752,0.150603,0.554245,20.9315,0.348459,13150.6,0.554245
-48.1136,0.527523,1.01356,2,3,0,48.6488,0.0751932,0.560378,27.0437,0.118344,13075.2,0.560378
-46.2879,0.958356,0.773542,2,3,0,48.5962,0.242094,0.551327,21.7259,0.972315,13242.1,0.551327
-46.2879,0.44659,0.908782,2,3,0,50.3673,0.242094,0.551327,21.7259,0.972315,13242.1,0.551327
-47.344,0.743859,0.640253,1,1,0,47.39,0.261351,0.548941,21.2272,1.05296,13261.4,0.548941
-45.7474,0.962263,0.607239,2,3,0,48.144,0.20222,0.555419,23.0809,0.727093,13202.2,0.555419
-45.7474,0.677753,0.715963,2,3,0,48.1306,0.20222,0.555419,23.0809,0.727093,13202.2,0.555419
-46.7282,0.925697,0.63582,2,3,0,47.0254,0.0178729,0.558677,19.2002,1.9991,13017.9,0.558677
-46.2246,1,0.722575,1,1,0,46.7541,0.0721879,0.557886,19.84,1.88583,13072.2,0.557886
-46.2246,0.00423499,0.883718,2,3,0,49.3655,0.0721879,0.557886,19.84,1.88583,13072.2,0.557886
-46.8574,0.928791,0.402665,2,7,0,47.8908,0.191133,0.559594,28.073,0.764986,13191.1,0.559594
-48.14,0.922508,0.459046,2,7,0,49.1169,0.371419,0.558504,23.9418,0.416542,13371.4,0.558504
-47.0406,1,0.519913,3,7,0,49.6508,-0.0381878,0.558814,22.7382,0.259902,12961.8,0.558814
-47.2888,0.831511,0.635481,2,3,0,48.8897,0.0418364,0.55336,26.2543,0.248933,13041.8,0.55336
-47.2888,0.694697,0.657499,2,3,0,51.5709,0.0418364,0.55336,26.2543,0.248933,13041.8,0.55336
-47.49,0.982451,0.59446,2,7,0,48.0405,0.156128,0.559168,19.002,0.231794,13156.1,0.559168
-47.5063,0.867185,0.713516,3,15,0,49.1771,-0.00503618,0.553829,32.0408,1.05507,12995,0.553829
-47.1245,0.868412,0.764366,2,7,0,49.0669,0.108741,0.559315,17.9007,0.47662,13108.7,0.559315
-46.7063,0.880956,0.819688,2,7,0,48.6196,-0.0746727,0.55868,25.7247,0.63251,12925.3,0.55868
-45.852,0.985894,0.889737,2,3,0,46.9405,0.157727,0.556782,24.0407,0.638003,13157.7,0.556782
-45.852,4.63513e-05,1.07007,2,3,0,49.9751,0.157727,0.556782,24.0407,0.638003,13157.7,0.556782
-49.1753,0.746191,0.490527,2,3,0,49.8249,0.170922,0.545988,25.7568,2.00699,13170.9,0.545988
-46.8837,0.897731,0.46692,2,3,0,51.1063,0.263854,0.550375,27.5037,0.789339,13263.9,0.550375
-46.9781,0.896995,0.515322,3,7,0,52.3593,-0.0104684,0.555848,28.4506,0.467903,12989.5,0.555848
-48.1548,0.905134,0.568198,3,7,0,50.5123,0.438534,0.552995,28.8853,0.349637,13438.5,0.552995
-47.1001,0.706481,0.631335,2,7,0,51.6885,0.14576,0.559709,19.5175,0.372517,13145.8,0.559709
-48.0733,0.926163,0.578148,2,7,0,49.7958,-0.0643878,0.560561,33.222,0.513589,12935.6,0.560561
-47.6301,0.980533,0.655461,2,3,0,48.8512,0.082716,0.561259,29.9294,0.398664,13082.7,0.561259
-45.8471,0.802652,0.783115,3,15,0,49.6447,0.0757422,0.55819,22.8399,0.689963,13075.7,0.55819
-46.7763,0.696381,0.787201,2,7,0,47.3214,0.0888861,0.551168,23.9151,0.644222,13088.9,0.551168
-47.6064,0.910453,0.713973,2,3,0,47.7436,0.285484,0.560657,24.7205,0.842411,13285.5,0.560657
-47.6064,0.111182,0.796577,2,3,0,52.5209,0.285484,0.560657,24.7205,0.842411,13285.5,0.560657
-47.4589,0.99536,0.410748,3,7,0,49.1902,0.120141,0.55864,32.1575,0.534741,13120.1,0.55864
-48.1966,0.996956,0.497556,3,7,0,49.7104,0.357845,0.551989,21.7649,3.58412,13357.8,0.551989
-48.1973,0.723978,0.603366,3,7,0,51.487,0.0161114,0.554734,25.1676,0.0768074,13016.1,0.554734
-49.0864,0.915312,0.562445,3,7,0,50.9498,-0.14826,0.565485,24.1686,0.382339,12851.7,0.565485
-47.3309,1,0.630218,3,7,0,49.7065,0.275325,0.548861,26.8133,1.48582,13275.3,0.548861
-47.8123,0.889955,0.765749,2,3,0,49.0019,0.317248,0.552655,33.6637,1.23368,13317.2,0.552655
-50.6166,0.645933,0.836893,1,3,0,52.0589,0.341196,0.565054,28.3456,1.76631,13341.2,0.565054
-47.1204,0.907349,0.723909,1,3,0,51.3537,0.178616,0.559308,27.699,0.38312,13178.6,0.559308
-46.289,0.668906,0.804322,2,3,0,48.6412,0.1111,0.555446,25.0586,2.10609,13111.1,0.555446
-46.268,0.976649,0.711437,2,7,0,47.0349,0.250025,0.556871,21.6771,1.59103,13250,0.556871
-51.2778,0.339952,0.844315,2,3,0,51.7656,-0.0933876,0.55656,48.7419,0.546611,12906.6,0.55656
-49.7349,0.987519,0.545919,3,7,0,55.0912,0.50814,0.553711,19.5267,1.23682,13508.1,0.553711
-47.6059,1,0.654562,2,3,0,50.6208,0.0281939,0.552675,32.0558,0.749317,13028.2,0.552675
-50.2183,0.813572,0.793868,2,3,0,51.0277,0.0299395,0.545624,35.1542,1.58505,13029.9,0.545624
-49.1002,0.954782,0.806197,2,3,0,50.2869,0.347695,0.561687,24.3203,0.576505,13347.7,0.561687
-49.1002,0.0680211,0.936077,2,3,0,52.8016,0.347695,0.561687,24.3203,0.576505,13347.7,0.561687
-53.6821,0.914905,0.46882,3,7,0,55.3245,0.0343996,0.546049,28.6019,9.9222,13034.4,0.546049
-47.7788,1,0.524319,2,3,0,54.5106,0.144022,0.553882,34.7406,0.749176,13144,0.553882
-48.4711,0.949252,0.635367,2,3,0,49.153,0.0822935,0.550021,33.3423,0.462174,13082.3,0.550021
-48.8507,0.843937,0.733579,3,11,0,49.8673,-0.0445965,0.551672,36.2622,1.03304,12955.4,0.551672
-45.7097,0.872937,0.766601,2,3,0,48.8132,0.118844,0.555934,19.681,1.1569,13118.8,0.555934
-45.7097,0.0572658,0.823228,2,3,0,50.1894,0.118844,0.555934,19.681,1.1569,13118.8,0.555934
-49.4855,0.779736,0.410086,2,7,0,50.8196,0.0232523,0.564355,36.3069,0.349185,13023.3,0.564355
-49.8957,0.951228,0.403633,3,7,0,51.9213,-0.162325,0.549684,34.0819,1.1722,12837.7,0.549684
-50.2408,0.890772,0.466746,2,7,0,51.7871,-0.0208654,0.554363,45.0394,0.85028,12979.1,0.554363
-49.6963,0.923536,0.509794,3,7,0,53.2948,0.192799,0.566011,34.741,1.0733,13192.8,0.566011
-47.6824,0.937929,0.574067,3,7,0,51.0062,0.0661934,0.55023,20.5696,1.01062,13066.2,0.55023
-45.7395,1,0.655041,2,3,0,47.609,0.11409,0.555691,24.6942,0.97215,13114.1,0.555691
-48.2733,0.497869,0.791883,2,3,0,48.4851,0.365376,0.557706,32.6342,0.628265,13365.4,0.557706
-48.2232,1,0.598585,2,3,0,48.4578,0.352829,0.558047,32.8141,0.709483,13352.8,0.558047
-48.0659,0.95395,0.723402,3,7,0,49.8394,-0.152804,0.563667,29.7219,1.01303,12847.2,0.563667
-48.9972,0.92542,0.83716,2,3,0,49.2556,-0.301922,0.561841,26.3163,1.20416,12698.1,0.561841
-48.1689,0.498658,0.943104,2,3,0,52.0558,-0.101558,0.557176,17.7341,1.0803,12898.4,0.557176
-48.7906,0.462898,0.71414,4,15,0,50.5705,0.444759,0.558164,32.0649,0.889306,13444.8,0.558164
-50.3658,0.967348,0.523402,3,7,0,51.4308,0.409853,0.545061,20.9023,1.25521,13409.9,0.545061
-47.8128,1,0.613109,3,7,0,50.4743,0.46303,0.554249,27.5401,0.829887,13463,0.554249
-46.4288,0.976312,0.740015,2,3,0,48.6742,0.256346,0.55281,24.03,1.95308,13256.3,0.55281
-46.4288,0.141452,0.87345,2,3,0,49.9228,0.256346,0.55281,24.03,1.95308,13256.3,0.55281
-46.5389,0.957111,0.475993,2,3,0,47.1783,0.185296,0.551802,21.5806,1.95841,13185.3,0.551802
-46.807,0.946105,0.552,2,3,0,47.6809,0.259246,0.554233,24.5843,2.57915,13259.2,0.554233
-47.5527,0.935644,0.63347,3,15,0,48.7152,0.368462,0.557121,28.8727,1.29493,13368.5,0.557121
-46.1426,0.936778,0.71977,2,7,0,47.9881,0.177155,0.55659,26.7375,1.28321,13177.2,0.55659
-48.0303,0.634389,0.818458,2,3,0,48.7491,0.206621,0.553954,18.6133,0.0838111,13206.6,0.553954
-49.2332,0.882783,0.70439,2,5,0,49.9644,0.141736,0.556186,20.5439,0.014868,13141.7,0.556186
-49.2332,0.246033,0.761984,2,3,0,50.8757,0.141736,0.556186,20.5439,0.014868,13141.7,0.556186
-48.9755,0.743823,0.45923,4,15,0,52.9472,0.0682689,0.547437,32.3661,1.49358,13068.3,0.547437
-47.3496,0.956528,0.437438,3,7,0,51.3405,0.0354626,0.558212,31.4552,0.4962,13035.5,0.558212
-46.7678,0.959412,0.506417,3,7,0,48.9698,0.283876,0.556148,19.2021,0.615008,13283.9,0.556148
-45.771,0.864754,0.587641,2,3,0,47.9563,0.143452,0.554566,24.0872,0.744739,13143.5,0.554566
-47.7838,0.86564,0.625147,3,7,0,48.4923,-0.0637197,0.557134,30.8182,0.357514,12936.3,0.557134
-46.6557,0.756718,0.665497,2,7,0,51.0934,0.0622045,0.552154,22.9522,1.60981,13062.2,0.552154
-47.2726,0.797515,0.641327,2,3,0,48.7773,0.358915,0.55716,22.9033,0.677822,13358.9,0.55716
-46.9819,1,0.641504,2,3,0,47.8141,0.228814,0.55147,24.9117,2.41038,13228.8,0.55147
-49.5444,0.436847,0.771629,2,3,0,50.9173,0.430274,0.560624,24.7789,0.792146,13430.3,0.560624
-47.0515,0.986091,0.555816,2,3,0,50.2348,0.393022,0.55401,23.8782,0.629613,13393,0.55401
-50.4479,0.560864,0.660004,3,7,0,52.077,0.175891,0.554746,20.9832,12.4445,13175.9,0.554746
-50.2467,0.984652,0.532516,3,7,0,51.8946,0.131444,0.559445,21.463,0.00915088,13131.4,0.559445
-52.2673,0.963201,0.631313,3,7,0,52.5407,0.157604,0.55098,24.013,0.00164557,13157.6,0.55098
-51.4656,0.966535,0.733775,2,3,0,52.9313,0.166772,0.554734,25.9624,0.00222132,13166.8,0.554734
-50.4599,0.980325,0.855178,2,3,0,51.8819,0.237595,0.554471,18.9528,0.00737777,13237.6,0.554471
-50.8887,0.57064,1.00885,2,3,0,52.1295,-0.0293695,0.558269,31.6412,0.0149242,12970.6,0.558269
-50.5747,0.893705,0.821736,2,3,0,52.6413,-0.171011,0.555615,25.348,0.0336688,12829,0.555615
-48.877,0.966452,0.896246,2,3,0,50.2736,0.0350851,0.559286,25.434,0.0371997,13035.1,0.559286
-48.877,0.00792326,1.04358,2,3,0,50.491,0.0350851,0.559286,25.434,0.0371997,13035.1,0.559286
-47.7379,0.89138,0.512389,3,7,0,51.0676,-0.094139,0.557615,26.913,0.23446,12905.9,0.557615
-49.1866,0.731753,0.557797,3,7,0,51.6788,0.464386,0.547083,28.3282,2.46832,13464.4,0.547083
-47.3691,0.815393,0.525983,2,3,0,51.5522,0.373071,0.550128,26.4753,1.69702,13373.1,0.550128
-47.6358,0.83632,0.534726,3,7,0,49.9869,-0.0763249,0.562672,24.1737,0.40062,12923.7,0.562672
-47.5642,0.9526,0.553894,2,7,0,50.331,0.189149,0.552367,22.4039,3.8016,13189.1,0.552367
-50.9075,0.453239,0.636707,3,7,0,52.6375,-0.0738343,0.559578,41.0859,0.126467,12926.2,0.559578
-49.317,1,0.467953,2,3,0,51.094,-0.0534535,0.557732,33.6067,0.116323,12946.5,0.557732
-47.5436,0.999449,0.561143,3,7,0,49.6129,0.13989,0.556479,19.4535,4.10397,13139.9,0.556479
-45.8117,1,0.672315,2,3,0,47.5165,0.104278,0.554831,22.8786,0.608123,13104.3,0.554831
-49.397,0.28935,0.805615,2,3,0,50.4901,-0.116659,0.550982,27.4725,2.56398,12883.3,0.550982
-47.0901,0.972151,0.512104,2,3,0,50.3232,0.0656977,0.562644,23.2636,1.12218,13065.7,0.562644
-46.7503,0.995096,0.59855,2,7,0,47.4537,-0.0712146,0.556904,24.9547,0.540373,12928.8,0.556904
-48.8643,0.575253,0.713795,2,3,0,50.3893,-0.0695846,0.566741,25.2752,1.12907,12930.4,0.566741
-47.4879,1,0.585884,3,7,0,49.0581,-0.0381396,0.553567,30.4332,0.754919,12961.9,0.553567
-48.5175,0.941072,0.701508,2,3,0,48.7567,-0.146077,0.552101,28.1662,0.90141,12853.9,0.552101
-48.9236,0.506975,0.796881,2,3,0,52.1696,-0.0787781,0.565875,28.3286,0.354748,12921.2,0.565875
-46.2393,0.936731,0.615961,2,3,0,49.3987,0.128786,0.551855,22.4988,0.863851,13128.8,0.551855
-46.1856,0.833156,0.696931,2,3,0,47.2037,0.249294,0.556342,20.6773,1.47464,13249.3,0.556342
-48.9651,0.457821,0.719334,3,11,0,51.6051,0.235732,0.54616,26.8128,2.2666,13235.7,0.54616
-48.9079,0.992368,0.532837,3,7,0,49.3674,0.242503,0.5461,28.8365,2.08033,13242.5,0.5461
-49.405,0.772081,0.633088,2,7,0,51.5478,0.303803,0.556243,39.7372,1.81896,13303.8,0.556243
-51.9237,0.987573,0.619168,2,3,0,52.476,0.400183,0.563618,46.7524,0.7659,13400.2,0.563618
-46.5456,0.986211,0.732205,2,3,0,51.6935,0.122363,0.551629,26.2609,1.22847,13122.4,0.551629
-47.2304,0.851232,0.864559,2,3,0,47.7933,0.0735915,0.562935,23.4614,0.919056,13073.6,0.562935
-47.2304,0.0401849,0.906281,4,15,0,52.0722,0.0735915,0.562935,23.4614,0.919056,13073.6,0.562935
-47.1897,1,0.465829,3,7,0,48.1072,-0.0686947,0.553653,26.8185,0.944005,12931.3,0.553653
-46.6473,0.928965,0.556701,2,7,0,48.449,0.0640288,0.553037,22.7267,2.07737,13064,0.553037
-48.9153,0.700245,0.624907,3,15,0,50.5727,-0.0290856,0.551904,18.9675,2.03091,12970.9,0.551904
-48.9153,2.27222e-61,5.2125,1,3,1,54.312,-0.0290856,0.551904,18.9675,2.03091,12970.9,0.551904
-46.1683,1,0.749528,1,1,0,47.8074,0.0354993,0.554414,20.4882,1.19243,13035.5,0.554414
-47.4448,0.884841,0.968312,2,3,0,47.7731,-0.0325943,0.562059,19.901,1.24996,12967.4,0.562059
-47.9677,0.135934,1.07846,2,3,0,49.979,0.150079,0.556135,35.3179,1.55971,13150.1,0.556135
-47.8047,0.99917,0.137966,4,31,0,48.8207,0.243588,0.557632,33.4184,0.616534,13243.6,0.557632
-47.7778,0.984158,0.229054,3,15,0,51.9153,0.131895,0.550612,26.6349,0.221562,13131.9,0.550612
-46.7932,0.998218,0.384651,3,7,0,48.2048,0.200075,0.553733,21.5703,0.197837,13200.1,0.553733
-46.6624,0.789083,0.698102,2,3,0,48.514,0.278032,0.555996,26.8516,1.66683,13278,0.555996
-47.5737,0.905234,0.667334,4,15,0,48.2388,0.031086,0.552219,31.0504,1.48562,13031.1,0.552219
-46.7784,1,0.927938,2,3,0,47.6184,0.248512,0.559058,22.4976,0.659381,13248.5,0.559058
-46.7784,7.38535e-11,1.74912,1,1,0,47.4265,0.248512,0.559058,22.4976,0.659381,13248.5,0.559058
-48.0985,0.995486,0.141366,4,15,0,48.6576,0.313859,0.559619,22.531,0.380682,13313.9,0.559619
-49.4107,0.994907,0.265337,4,15,0,52.2027,0.242094,0.54799,37.0366,2.00449,13242.1,0.54799
-46.5693,0.999131,0.495751,2,7,0,49.763,0.162321,0.557476,28.0301,0.551905,13162.3,0.557476
-46.9338,0.91007,0.933589,2,3,0,47.4903,0.172859,0.558247,18.8432,0.345473,13172.9,0.558247
-46.9338,4.37948e-07,1.32727,1,1,0,48.3002,0.172859,0.558247,18.8432,0.345473,13172.9,0.558247
-46.184,0.999989,0.116632,5,31,0,47.7453,0.233947,0.553906,19.8086,0.544146,13233.9,0.553906
-48.6887,0.963558,0.220517,4,15,0,50.8941,0.369166,0.552634,36.4694,1.53499,13369.2,0.552634
-49.1086,0.995665,0.370365,3,7,0,49.196,0.357299,0.553039,38.1139,1.76071,13357.3,0.553039
-47.2058,0.89278,0.679313,2,7,0,50.8247,-0.0535886,0.553226,25.6802,1.43585,12946.4,0.553226
-47.2058,0.153961,0.910447,2,7,0,50.7348,-0.0535886,0.553226,25.6802,1.43585,12946.4,0.553226
-46.762,0.997262,0.139261,4,15,0,48.3712,0.216715,0.559855,23.6936,1.40169,13216.7,0.559855
-45.9209,0.986902,0.255207,2,7,0,47.9374,0.0592048,0.556197,21.3971,0.532142,13059.2,0.556197
-46.8991,0.936248,0.44943,2,3,0,47.3134,0.0316606,0.559358,18.6315,0.464986,13031.7,0.559358
