# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-47.0905,0.991371,0.656952,2,7,0,47.6056,0.348525,0.55291,29.4055,0.99893,13348.5,0.55291
-48.4937,0.43461,0.820978,2,7,0,51.391,0.3037,0.552426,18.8347,3.91677,13303.7,0.552426
-46.8905,0.848068,0.542643,3,7,0,51.7301,0.300047,0.55287,26.9595,1.94637,13300,0.55287
-47.1273,0.991771,0.575608,3,7,0,48.1691,0.347646,0.551739,25.6781,0.401401,13347.6,0.551739
-46.5138,0.948709,0.719012,3,15,0,48.3393,0.10373,0.553735,25.0173,2.16879,13103.7,0.553735
-46.7409,0.964795,0.854601,2,3,0,47.3091,0.161189,0.559419,27.6237,0.615618,13161.2,0.559419
-45.9059,0.425869,1.0339,2,3,0,46.9467,0.22558,0.553927,20.7982,0.677923,13225.6,0.553927
-48.1338,0.523163,0.678631,3,7,0,49.276,0.342087,0.55851,28.6601,0.346631,13342.1,0.55851
-50.1776,0.939953,0.497955,2,7,0,51.575,0.142527,0.558468,39.5582,0.153463,13142.5,0.558468
-47.4054,0.996591,0.585715,3,7,0,50.955,0.0159,0.55725,19.1359,3.17361,13015.9,0.55725
-46.8839,0.963997,0.734011,2,3,0,48.2376,0.100867,0.558967,28.2513,0.430083,13100.9,0.558967
-47.0816,0.947766,0.886059,2,3,0,47.588,0.100482,0.55307,27.7432,0.32694,13100.5,0.55307
-47.5766,0.827221,1.04963,2,3,0,49.7774,0.436381,0.550938,25.5386,1.60157,13436.4,0.550938
-46.9818,0.76501,1.08542,2,3,0,49.2163,0.109579,0.558916,25.0175,0.227195,13109.6,0.558916
-46.9818,0.264464,1.04671,2,7,0,49.347,0.109579,0.558916,25.0175,0.227195,13109.6,0.558916
-46.5247,1,0.57651,2,3,0,47.0757,0.120968,0.557451,25.4879,0.323247,13121,0.557451
-48.4706,0.906018,0.723688,3,7,0,50.1451,-0.234054,0.56104,30.6691,1.4581,12765.9,0.56104
-50.1184,0.923489,0.817424,2,3,0,51.2375,-0.219447,0.56741,36.7668,0.632719,12780.6,0.56741
-48.2075,0.925743,0.941086,2,3,0,51.0034,-0.134821,0.564182,29.7918,0.682273,12865.2,0.564182
-49.7281,0.542583,1.0857,2,3,0,50.2933,-0.205432,0.557409,38.2402,0.451603,12794.6,0.557409
-50.589,0.782927,0.818077,4,23,0,51.9066,-0.156812,0.558393,39.964,0.180243,12843.2,0.558393
-50.1608,0.977192,0.805373,3,7,0,52.52,0.358435,0.548117,17.182,0.804933,13358.4,0.548117
-50.1608,0.583224,0.983164,2,7,0,51.4327,0.358435,0.548117,17.182,0.804933,13358.4,0.548117
-51.8107,0.131243,0.775975,2,3,0,54.5608,0.338652,0.548468,15.3526,1.36051,13338.7,0.548468
-46.8337,1,0.37215,3,7,0,52.7728,0.216757,0.557257,20.8979,2.61783,13216.8,0.557257
-50.1446,0.729759,0.465984,2,3,0,51.1671,0.201789,0.56284,20.4107,3.50158,13201.8,0.56284
-47.6019,1,0.433087,3,7,0,51.2624,0.233274,0.549887,25.7696,0.258312,13233.3,0.549887
-49.5649,0.779718,0.541786,2,7,0,52.2034,0.299666,0.560827,35.2843,2.47428,13299.7,0.560827
-47.3891,0.995766,0.531897,3,7,0,50.5687,-0.0854661,0.559374,24.4193,0.269255,12914.5,0.559374
-46.556,0.930386,0.661661,2,7,0,48.7753,0.114981,0.55219,22.2816,1.92808,13115,0.55219
-47.059,0.955935,0.76577,2,3,0,47.6442,0.259282,0.553295,20.1375,2.80448,13259.3,0.553295
-47.4307,0.151153,0.910938,2,3,0,50.3102,0.0638543,0.562339,26.9852,0.43672,13063.9,0.562339
-48.426,0.917179,0.450281,2,7,0,50.0142,0.276601,0.562618,26.6559,1.29282,13276.6,0.562618
-49.5697,0.786157,0.51364,2,7,0,52.4805,0.0849628,0.56367,24.2413,4.45138,13085,0.56367
-47.7998,0.840217,0.507914,3,7,0,53.0537,-0.137623,0.556591,22.2358,0.393895,12862.4,0.556591
-50.8298,0.748947,0.532629,3,7,0,51.4396,0.381223,0.560122,41.7112,2.21009,13381.2,0.560122
-51.7966,0.980075,0.50585,2,7,0,53.0377,0.307549,0.558124,48.0528,2.57642,13307.5,0.558124
-49.9588,0.495796,0.61709,3,7,0,58.868,0.387839,0.547793,19.4104,2.72595,13387.8,0.547793
-47.1983,0.950767,0.445726,3,7,0,52.1547,0.112353,0.54972,24.9647,1.34979,13112.4,0.54972
-47.4125,0.982937,0.526598,3,7,0,48.3101,0.285644,0.557776,21.1328,0.295794,13285.6,0.557776
-48.1055,0.758596,0.643777,3,7,0,50.0746,0.10587,0.55809,32.4054,2.68496,13105.9,0.55809
-50.5333,0.837856,0.617839,3,7,0,54.8443,0.297862,0.555684,14.1304,0.863048,13297.9,0.555684
-47.3375,0.904673,0.645742,2,3,0,50.1684,0.278238,0.555004,17.3432,0.514724,13278.2,0.555004
-45.9859,1,0.724981,2,3,0,47.6874,0.117939,0.556519,20.5053,0.438353,13117.9,0.556519
-51.2754,0.027568,0.901186,2,3,0,52.8464,-0.0359051,0.566628,19.3675,2.00212,12964.1,0.566628
-48.4123,0.998704,0.395457,4,15,0,52.8696,0.344111,0.547777,29.7188,0.375262,13344.1,0.547777
-48.169,0.950155,0.491006,2,7,0,52.3325,0.106429,0.552282,21.3399,0.0821702,13106.4,0.552282
-47.3333,0.964948,0.578504,3,7,0,49.0544,0.119288,0.559281,27.3813,0.236089,13119.3,0.559281
-48.9675,0.943823,0.692097,3,7,0,50.3861,0.300833,0.554022,32.0503,0.114089,13300.8,0.554022
-48.8656,0.775789,0.809177,4,31,0,50.3103,0.0111013,0.558733,15.0164,1.18443,13011.1,0.558733
-47.3327,0.631755,0.791018,3,7,0,50.5292,0.262824,0.549671,25.4351,0.374435,13262.8,0.549671
-47.2229,1,0.663717,2,3,0,48.0144,0.220512,0.554208,29.9186,0.370025,13220.5,0.554208
-47.2583,0.97887,0.823082,3,11,0,48.6425,0.126925,0.556802,25.4595,0.139666,13126.9,0.556802
-47.2583,0.252018,0.997539,2,7,0,51.1555,0.126925,0.556802,25.4595,0.139666,13126.9,0.556802
-47.6499,0.936133,0.560594,3,7,0,49.2958,0.0213679,0.558738,26.0867,3.54749,13021.4,0.558738
-47.4936,0.997212,0.649453,3,7,0,49.3553,0.260004,0.553742,25.2107,0.137804,13260,0.553742
-47.2233,0.924171,0.80208,2,7,0,49.1875,0.0966478,0.560071,19.5066,0.307186,13096.6,0.560071
-46.6173,0.464941,0.916758,2,7,0,48.5002,0.291124,0.55555,19.2429,1.28113,13291.1,0.55555
-46.5014,0.974491,0.646497,3,7,0,47.5708,0.0349802,0.554473,19.1687,1.43439,13035,0.554473
-46.6029,0.995783,0.778932,4,31,0,47.0334,0.315448,0.553332,26.5941,0.670544,13315.4,0.553332
-47.3285,0.643559,0.959177,1,3,0,47.9269,0.0869061,0.550375,25.8578,0.485669,13086.9,0.550375
-47.9944,0.869086,0.816539,2,3,0,48.1843,0.251046,0.559849,19.1064,1.60923,13251,0.559849
-46.4428,0.482933,0.880232,2,3,0,48.1188,0.155352,0.558287,19.9421,0.424901,13155.4,0.558287
-46.4428,0.55193,0.634036,1,3,0,49.4932,0.155352,0.558287,19.9421,0.424901,13155.4,0.558287
-46.9569,0.996484,0.491185,3,7,0,47.2172,0.106183,0.553127,24.5775,2.73194,13106.2,0.553127
-48.6101,0.83092,0.604797,3,7,0,50.1095,-0.0755702,0.561088,25.7357,0.0963344,12924.4,0.561088
-45.8791,0.99201,0.626607,2,7,0,48.4652,0.18583,0.553682,21.2456,0.607805,13185.8,0.553682
-47.3216,0.741948,0.767278,2,3,0,48.027,0.423357,0.551243,24.0148,1.36446,13423.4,0.551243
-49.3645,0.913405,0.724606,2,3,0,50.3368,0.499137,0.548773,36.2793,0.70733,13499.1,0.548773
-47.3112,0.807449,0.81733,2,7,0,51.4444,0.293911,0.554807,17.8201,0.479317,13293.9,0.554807
-47.8826,0.125885,0.826001,2,3,0,52.2101,0.138286,0.55463,34.7313,0.563502,13138.3,0.55463
-48.9159,0.959082,0.413007,3,7,0,51.9013,-0.111607,0.555842,18.1212,0.389117,12888.4,0.555842
-49.5409,0.988479,0.488446,3,7,0,50.2541,-0.106491,0.557001,16.6422,0.389027,12893.5,0.557001
-48.047,1,0.59515,3,7,0,50.2248,0.368821,0.554264,31.9203,1.95559,13368.8,0.554264
-49.0994,0.834495,0.733419,3,7,0,51.0535,0.413871,0.54829,25.6181,0.148758,13413.9,0.54829
-47.0658,0.974695,0.762116,2,3,0,49.2412,0.102613,0.560122,23.174,2.64045,13102.6,0.560122
-50.4269,0.258052,0.914307,3,11,0,52.5021,0.209724,0.544266,22.7905,1.00328,13209.7,0.544266
-48.1869,0.457585,0.526223,3,7,0,56.5975,0.371915,0.558535,30.2138,1.58272,13371.9,0.558535
-48.1996,0.995266,0.371976,3,7,0,49.6781,0.492883,0.550621,29.6968,0.789055,13492.9,0.550621
-46.836,0.951495,0.455832,3,7,0,50.2722,-0.0181808,0.556731,24.7291,0.301705,12981.8,0.556731
-51.3393,0.902577,0.53391,3,7,0,51.6621,-0.303939,0.561339,42.5909,2.43471,12696.1,0.561339
-51.7065,1,0.594708,3,7,0,52.8634,-0.291692,0.563694,48.4531,1.19414,12708.3,0.563694
-48.3604,0.741019,0.731259,2,7,0,53.053,-0.0291239,0.564992,24.0019,0.478582,12970.9,0.564992
-46.1414,0.860219,0.690714,2,3,0,49.377,0.0493193,0.557418,24.5881,0.49466,13049.3,0.557418
-46.2616,0.803412,0.73643,3,15,0,48.1353,0.204354,0.556286,23.4041,0.37259,13204.4,0.556286
-48.8688,0.804865,0.741111,2,3,0,49.5546,0.00248799,0.554078,21.9903,5.46543,13002.5,0.554078
-48.8688,0.0554607,0.746904,2,3,0,54.5985,0.00248799,0.554078,21.9903,5.46543,13002.5,0.554078
-47.2594,1,0.352828,3,7,0,49.2951,0.102195,0.56077,22.5301,0.258109,13102.2,0.56077
-48.9547,0.887081,0.433432,3,7,0,50.4535,0.0646027,0.549834,26.7166,3.67693,13064.6,0.549834
-46.3958,0.997993,0.474888,3,7,0,49.4877,0.333653,0.554225,23.718,0.894315,13333.7,0.554225
-46.3174,0.963621,0.58167,2,3,0,46.9614,0.260586,0.556595,25.1567,0.668879,13260.6,0.556595
-51.4073,0.755087,0.687892,3,7,0,52.3173,0.675427,0.543613,39.7174,1.04267,13675.4,0.543613
-48.7896,0.993713,0.65946,3,7,0,53.4942,0.514066,0.551036,33.4922,0.933942,13514.1,0.551036
-46.8919,0.939099,0.803323,2,3,0,49.9244,0.124197,0.553559,30.6565,1.0658,13124.2,0.553559
-46.4283,1,0.925989,2,3,0,47.1327,0.0118627,0.560116,20.3354,1.05087,13011.9,0.560116
-47.6953,0.472215,1.13407,2,3,0,48.5731,0.147509,0.556831,28.6157,3.31634,13147.5,0.556831
-48.1555,0.913864,0.819051,2,3,0,50.2816,0.392945,0.550504,22.7162,0.215193,13392.9,0.550504
-47.9824,0.54837,0.920106,2,3,0,49.9147,0.0193566,0.561,24.3953,3.66439,13019.4,0.561
-46.7903,1,0.717717,3,7,0,48.9027,0.200891,0.551192,19.1009,1.08057,13200.9,0.551192
-48.4811,0.786036,0.878375,2,3,0,48.8803,0.16548,0.558885,34.2806,0.292986,13165.5,0.558885
-48.6748,0.812949,0.868472,3,15,0,50.713,0.439033,0.54661,25.7015,1.63905,13439,0.54661
-48.6748,4.08048e-07,0.881971,2,3,0,54.5674,0.439033,0.54661,25.7015,1.63905,13439,0.54661
-46.5159,1,0.399767,4,15,0,50.4222,-0.0374712,0.559576,20.7261,1.25242,12962.5,0.559576
-47.0098,0.91592,0.489112,2,3,0,47.5534,-0.074011,0.556264,19.8606,0.943233,12926,0.556264
-47.4862,0.978835,0.550362,3,7,0,48.8719,0.385275,0.550778,28.5901,0.587367,13385.3,0.550778
-46.6115,0.836273,0.658833,2,7,0,49.8333,-0.0481443,0.55817,24.2094,1.84553,12951.9,0.55817
-45.7978,1,0.684818,2,3,0,46.7296,0.16433,0.55704,24.4067,0.988429,13164.3,0.55704
-45.7978,0.15034,0.836485,2,3,0,53.1838,0.16433,0.55704,24.4067,0.988429,13164.3,0.55704
-47.9206,0.910565,0.442234,2,3,0,49.1315,0.311709,0.550479,18.2617,0.539333,13311.7,0.550479
-46.7419,1,0.494696,2,3,0,48.3641,0.247475,0.555163,18.307,0.45664,13247.5,0.555163
-48.0456,0.864853,0.60405,3,7,0,49.4848,-0.0299804,0.558072,18.4222,3.19751,12970,0.558072
-47.0802,0.94951,0.645641,2,3,0,49.3932,0.109853,0.556038,29.6764,0.367394,13109.9,0.556038
-45.9885,0.983097,0.749685,2,3,0,47.4965,0.0821679,0.557521,23.2412,1.78719,13082.2,0.557521
-45.9885,0.187619,0.899275,2,7,0,48.969,0.0821679,0.557521,23.2412,1.78719,13082.2,0.557521
-46.5501,0.975008,0.495296,3,7,0,46.6453,0.238507,0.553121,23.0479,0.309979,13238.5,0.553121
-47.4219,0.842807,0.589482,3,7,0,48.9222,-0.0584634,0.55956,31.2079,1.38434,12941.5,0.55956
-47.4287,0.900758,0.616425,2,7,0,48.6336,0.110269,0.560887,27.3523,0.307653,13110.3,0.560887
-47.1034,0.98455,0.681973,2,3,0,48.4108,0.247824,0.549489,21.5836,1.40318,13247.8,0.549489
-46.4333,1,0.818403,2,3,0,47.6324,0.277893,0.557442,22.7441,1.20877,13277.9,0.557442
-46.4333,0.110889,0.996557,2,7,0,49.5913,0.277893,0.557442,22.7441,1.20877,13277.9,0.557442
-45.7874,0.994134,0.511558,2,3,0,46.6233,0.233774,0.554994,22.806,0.859583,13233.8,0.554994
-47.897,0.758932,0.619434,2,3,0,48.2532,0.377049,0.556911,20.8489,0.542836,13377,0.556911
-47.7345,0.878603,0.596962,3,7,0,51.9051,0.0500123,0.559251,27.3685,0.149276,13050,0.559251
-46.0373,0.993701,0.645984,3,7,0,48.4156,0.173024,0.555195,20.5094,1.97194,13173,0.555195
-46.0373,0.101627,0.781135,2,3,0,48.6664,0.173024,0.555195,20.5094,1.97194,13173,0.555195
-46.3088,0.932469,0.399065,4,15,0,48.319,0.281591,0.553856,24.5689,1.63773,13281.6,0.553856
-50.3478,0.755855,0.454941,3,7,0,51.7083,0.138124,0.546629,33.1199,3.50431,13138.1,0.546629
-48.032,0.962736,0.437382,3,7,0,52.9094,0.191714,0.559571,17.4892,0.462802,13191.7,0.559571
-46.9935,0.992353,0.513141,3,7,0,49.5737,0.214396,0.558824,29.4012,1.24693,13214.4,0.558824
-46.0497,0.985631,0.619169,2,3,0,47.3104,0.228623,0.552222,23.2735,0.824507,13228.6,0.552222
-46.0392,0.995103,0.741978,3,15,0,46.3099,0.247761,0.555043,23.2508,1.59311,13247.8,0.555043
-46.0392,0.268891,0.89688,1,1,0,47.3704,0.247761,0.555043,23.2508,1.59311,13247.8,0.555043
-46.1217,0.953563,0.540607,3,15,0,46.89,0.0200582,0.555732,24.1722,0.610858,13020.1,0.555732
-47.8969,0.91619,0.627966,2,3,0,48.1919,-0.0178281,0.556569,33.8918,0.559015,12982.2,0.556569
-46.3335,0.887953,0.703613,2,7,0,48.9801,0.156894,0.553306,18.9378,0.563052,13156.9,0.553306
-45.9525,0.977792,0.767212,3,11,0,46.7515,0.0742357,0.555301,23.5474,1.65449,13074.2,0.555301
-45.9525,0.204658,0.911173,2,7,0,48.7913,0.0742357,0.555301,23.5474,1.65449,13074.2,0.555301
-45.9798,0.898184,0.518111,2,7,0,47.2355,0.196771,0.557941,23.0872,1.10496,13196.8,0.557941
-46.2318,0.982733,0.570491,3,7,0,46.4094,0.24932,0.557509,21.6604,0.972921,13249.3,0.557509
-47.0633,0.906414,0.680551,3,7,0,48.482,0.143986,0.557876,31.3169,0.740313,13144,0.557876
-49.4438,0.9282,0.754828,2,7,0,50.0922,-0.213699,0.563554,21.4678,0.417988,12786.3,0.563554
-49.9393,0.984929,0.854478,3,15,0,50.0665,0.5758,0.548785,25.9115,2.66397,13575.8,0.548785
-49.4739,0.857236,1.02037,2,3,0,50.8619,0.550026,0.553965,30.1521,2.27371,13550,0.553965
-47.1301,0.303981,1.07943,2,3,0,50.8,0.339138,0.554452,21.9722,0.314411,13339.1,0.554452
-47.9989,0.885976,0.677013,3,7,0,49.9953,0.0239352,0.563206,25.5043,0.270612,13023.9,0.563206
-46.9883,0.966205,0.736129,3,15,0,48.5137,-0.0804021,0.559609,22.0139,0.455825,12919.6,0.559609
-46.0807,0.97658,0.863119,2,3,0,48.3119,0.1873,0.556218,18.5213,1.13376,13187.3,0.556218
-46.0807,1.22382e-07,1.02159,1,1,0,48.9169,0.1873,0.556218,18.5213,1.13376,13187.3,0.556218
-47.4687,0.809177,0.482433,3,7,0,48.9482,0.323285,0.550141,23.0503,0.308104,13323.3,0.550141
-48.6431,0.91992,0.488042,3,7,0,50.8628,0.0525145,0.560643,23.9375,5.07339,13052.5,0.560643
-47.0893,1,0.547769,3,7,0,50.4384,0.189807,0.5552,19.5979,0.154325,13189.8,0.5552
-50.3522,0.848691,0.662562,2,3,0,50.7819,-0.00820546,0.557698,16.1302,0.0457571,12991.8,0.557698
-48.4923,0.821907,0.695254,3,7,0,51.5648,0.318896,0.54841,34.5136,0.805409,13318.9,0.54841
-48.5219,0.953392,0.711432,3,7,0,49.8454,-0.23391,0.557165,24.51,1.52214,12766.1,0.557165
-48.5219,0.578791,0.823099,2,7,0,51.8945,-0.23391,0.557165,24.51,1.52214,12766.1,0.557165
-46.985,0.984014,0.671117,3,7,0,49.1292,0.194948,0.552336,21.2603,2.82842,13194.9,0.552336
-46.9431,0.987032,0.798734,2,7,0,47.319,0.0698863,0.559104,22.4632,0.206333,13069.9,0.559104
-49.0388,0.589119,0.952934,2,3,0,49.2489,0.0913899,0.548611,26.4344,3.25738,13091.4,0.548611
-46.011,0.743237,0.784868,2,3,0,49.0949,0.107626,0.558333,22.9673,1.67043,13107.6,0.558333
-50.272,0.375416,0.746293,2,7,0,51.5519,0.0750101,0.550592,17.2591,0.147105,13075,0.550592
-49.1455,1,0.504413,3,7,0,51.512,0.14946,0.55815,36.5072,0.217365,13149.5,0.55815
-49.1247,1,0.608904,3,7,0,49.5952,0.0755498,0.557885,35.832,0.180304,13075.5,0.557885
-48.4946,0.950999,0.734741,3,7,0,50.6238,-0.0120894,0.562517,19.3262,0.288148,12987.9,0.562517
-50.0341,1,0.846942,2,3,0,51.5538,-0.0345096,0.555373,27.4235,7.45014,12965.5,0.555373
-48.0489,0.768225,1.0212,2,3,0,50.2938,-0.0609824,0.560327,22.8076,3.5924,12939,0.560327
-49.1324,0.864284,0.993696,2,3,0,50.2123,-0.188354,0.564428,26.2356,2.59848,12811.6,0.564428
-49.1324,0.561084,1.05657,2,7,0,50.6695,-0.188354,0.564428,26.2356,2.59848,12811.6,0.564428
-48.0119,0.797624,0.849508,2,3,0,50.5742,-0.166137,0.556652,31.2877,1.07059,12833.9,0.556652
-45.9891,0.780979,0.849537,2,3,0,50.1058,0.235053,0.55394,22.1565,0.560554,13235.1,0.55394
-45.8315,0.990012,0.836661,2,3,0,46.2486,0.145838,0.556977,22.3781,0.554867,13145.8,0.556977
-45.8315,0.0214467,0.998403,2,7,0,48.2941,0.145838,0.556977,22.3781,0.554867,13145.8,0.556977
-46.1212,0.977585,0.489757,2,7,0,46.6209,0.114423,0.555417,20.3935,2.1,13114.4,0.555417
-46.6697,0.928222,0.577925,3,7,0,47.4408,0.128616,0.552537,22.2156,0.313135,13128.6,0.552537
-46.5643,0.944665,0.651603,3,7,0,48.7958,0.0228734,0.553103,22.3268,0.66215,13022.9,0.553103
-47.2976,0.901685,0.745617,3,7,0,48.2358,0.0253919,0.556781,29.8344,2.21482,13025.4,0.556781
-48.0894,0.919648,0.820109,2,3,0,49.4238,0.48758,0.553224,23.808,0.685981,13487.6,0.553224
-47.3437,1,0.91677,2,3,0,47.9004,-0.0813036,0.562474,22.8296,1.44073,12918.7,0.562474
-48.5441,0.451338,1.10246,2,3,0,49.805,-0.000764364,0.559634,36.9416,1.55551,12999.2,0.559634
-52.4264,0.526881,0.804043,2,3,0,55.0942,0.599073,0.545168,21.2644,0.368479,13599.1,0.545168
-47.2531,1,0.628533,2,3,0,52.1732,0.303174,0.556154,28.0357,0.380416,13303.2,0.556154
-46.6833,0.869792,0.755698,2,3,0,49.2204,0.156074,0.556246,21.0522,0.19313,13156.1,0.556246
-47.2773,0.971356,0.806974,2,3,0,47.5288,0.0226846,0.556978,24.5802,0.148658,13022.7,0.556978
-47.3365,0.750081,0.944754,2,3,0,49.372,0.242631,0.557203,22.2404,0.16298,13242.6,0.557203
-45.7798,0.968254,0.904821,2,3,0,46.9037,0.151002,0.554616,20.3476,1.45288,13151,0.554616
-45.7798,0.00353908,1.05587,2,3,0,49.3411,0.151002,0.554616,20.3476,1.45288,13151,0.554616
-46.2724,0.962142,0.514837,3,7,0,46.9257,-0.0136315,0.557521,26.2258,1.03519,12986.4,0.557521
-46.051,0.995476,0.597626,2,7,0,46.4946,0.239538,0.554793,19.322,0.993684,13239.5,0.554793
-49.4619,0.186022,0.714694,2,7,0,52.6199,0.106552,0.565,36.3616,0.548455,13106.6,0.565
-47.9796,0.987835,0.411856,3,7,0,50.3201,-0.020481,0.550649,29.5789,0.800668,12979.5,0.550649
-47.8823,0.953355,0.489161,3,15,0,50.6281,0.308734,0.556412,17.7161,1.75416,13308.7,0.556412
-47.9781,0.979253,0.563032,3,7,0,50.3418,0.322298,0.547719,30.138,0.805315,13322.3,0.547719
-46.4681,0.920761,0.66313,2,3,0,48.8788,0.254174,0.558051,21.7251,1.2594,13254.2,0.558051
-46.3781,0.937322,0.740821,3,7,0,47.4328,-0.0447504,0.557437,24.2206,0.651355,12955.2,0.557437
-46.4439,0.667154,0.839808,2,3,0,48.3959,0.124224,0.553686,18.0786,1.32505,13124.2,0.553686
-47.3242,0.850127,0.747142,3,7,0,47.6112,0.0657795,0.553606,29.1758,0.33448,13065.8,0.553606
-46.4322,0.963354,0.783174,3,7,0,47.2836,0.139878,0.557793,24.2709,0.330607,13139.9,0.557793
-46.7577,0.852393,0.908332,2,3,0,47.4025,0.200791,0.557708,19.4563,0.358932,13200.8,0.557708
-46.7577,0.049023,0.953787,3,15,0,50.1919,0.200791,0.557708,19.4563,0.358932,13200.8,0.557708
-46.6321,0.902426,0.488919,2,3,0,50.025,0.105524,0.554366,17.2381,1.05861,13105.5,0.554366
-47.9078,0.747939,0.537081,2,7,0,49.9414,0.102523,0.555912,33.0345,0.323655,13102.5,0.555912
-46.4878,0.998742,0.514047,2,3,0,48.1601,0.11061,0.555115,26.1014,0.358637,13110.6,0.555115
-46.4731,0.825078,0.615065,3,7,0,49.2787,0.0869643,0.557609,27.5814,1.69251,13087,0.557609
-46.1759,0.960071,0.630436,2,5,0,47.323,0.227214,0.554847,19.7844,0.499909,13227.2,0.554847
-45.8986,0.942889,0.728454,2,3,0,47.7677,0.102038,0.555373,22.7617,1.77605,13102,0.555373
-45.8986,0.339441,0.82874,1,1,0,47.3863,0.102038,0.555373,22.7617,1.77605,13102,0.555373
-45.9302,0.997349,0.552135,3,7,0,46.2517,0.111878,0.557268,22.1965,0.476175,13111.9,0.557268
-46.5847,0.835349,0.65919,3,7,0,47.5404,0.236858,0.557445,24.3142,2.01715,13236.9,0.557445
-47.3847,0.798146,0.681693,3,7,0,48.448,0.183639,0.555941,19.7749,0.111736,13183.6,0.555941
-48.417,0.866441,0.682119,3,7,0,48.7411,-0.0314269,0.55466,27.2331,3.91774,12968.6,0.55466
-47.1574,0.935838,0.724961,2,3,0,50.9771,0.274565,0.556555,18.2442,0.551237,13274.6,0.556555
-46.1628,1,0.819029,2,3,0,47.1198,0.113424,0.554556,23.7754,2.02034,13113.4,0.554556
-46.1628,0.115465,0.978887,1,3,0,48.0909,0.113424,0.554556,23.7754,2.02034,13113.4,0.554556
-46.2624,0.982206,0.536855,2,3,0,46.7342,0.118975,0.556763,26.1345,1.82798,13119,0.556763
-47.3214,0.834249,0.631714,2,3,0,47.8026,-0.00616469,0.551405,25.3222,1.26911,12993.8,0.551405
-45.6131,0.983794,0.652516,2,3,0,47.2793,0.13777,0.556607,22.5467,0.817123,13137.8,0.556607
-46.013,0.612565,0.768493,2,3,0,47.065,0.130194,0.55633,22.9365,0.407631,13130.2,0.55633
-46.013,6.86008e-11,2.61359,1,3,1,47.3297,0.130194,0.55633,22.9365,0.407631,13130.2,0.55633
-46.013,0,6.1029,0,1,1,47.1674,0.130194,0.55633,22.9365,0.407631,13130.2,0.55633
-47.105,0.899647,0.601741,3,7,0,48.9909,0.263353,0.554739,26.4521,2.66397,13263.4,0.554739
-47.5853,0.930342,0.479663,3,7,0,52.4697,-0.00808603,0.5572,25.2537,3.54406,12991.9,0.5572
-48.4999,0.997451,0.52152,3,7,0,49.2783,0.298044,0.549799,22.3186,0.111345,13298,0.549799
-49.0976,0.757708,0.79248,2,7,0,50.205,-0.0521538,0.559926,22.0543,0.0412164,12947.8,0.559926
-47.458,0.942555,0.633561,2,7,0,49.6899,0.169467,0.555135,18.343,0.134703,13169.5,0.555135
-48.7604,0.207567,0.928325,2,3,0,50.5032,0.215666,0.548357,19.6214,0.368584,13215.7,0.548357
-49.7782,0.999691,0.139676,5,31,0,51.1234,0.236674,0.560206,30.3082,0.0583172,13236.7,0.560206
-48.9255,0.994972,0.255859,3,15,0,50.638,0.104832,0.553245,30.6242,0.0784642,13104.8,0.553245
-46.4333,0.999072,0.470954,3,7,0,49.0822,0.155054,0.553014,25.6185,0.442782,13155.1,0.553014
-46.4333,0.102988,0.887247,1,1,0,48.2487,0.155054,0.553014,25.6185,0.442782,13155.1,0.553014
-46.5987,0.997138,0.0998119,4,23,0,49.3456,0.32577,0.552205,26.2885,1.15273,13325.8,0.552205
-47.8156,0.988847,0.189802,3,15,0,48.87,0.32184,0.548333,30.3709,0.908947,13321.8,0.548333
-47.6576,0.954334,0.351375,3,15,0,50.967,-0.0887294,0.554519,30.8384,0.957174,12911.3,0.554519
-48.0191,0.96714,0.582432,3,7,0,49.4991,0.484378,0.552557,29.2938,0.987337,13484.4,0.552557
-49.7812,0.191996,1.00009,2,3,0,51.9841,0.0716755,0.55012,35.8351,0.177711,13071.7,0.55012
-48.2025,0.99733,0.159981,4,31,0,51.0352,0.339,0.558199,22.0471,0.259773,13339,0.558199
-47.6737,1,0.302654,3,15,0,50.1688,0.199107,0.556225,22.2988,0.0777346,13199.1,0.556225
-47.383,0.991549,0.572263,2,7,0,48.0392,0.235504,0.552904,22.6592,0.129474,13235.5,0.552904
-45.9328,0.988968,1.04535,2,3,0,46.5613,0.0157438,0.557208,20.7488,0.882739,13015.7,0.557208
-45.9328,3.44849e-22,1.8775,1,1,0,48.0854,0.0157438,0.557208,20.7488,0.882739,13015.7,0.557208
-45.8354,0.97234,0.183966,3,15,0,50.5105,0.0838961,0.556071,20.8805,0.559837,13083.9,0.556071
-47.0879,0.952348,0.316664,3,15,0,49.145,-0.102636,0.561053,22.9791,0.661606,12897.4,0.561053
-49.0409,0.872643,0.510068,3,7,0,50.0843,0.206035,0.560076,39.0274,1.11361,13206,0.560076
