# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-79.941,0.997847,0.134535,3,15,0,82.5106,0.709652,172.845,309.787
-80.8633,0.98552,0.134535,5,31,0,81.1746,0.664505,215.699,307.691
-82.4477,0.932029,0.134535,3,15,0,84.5622,0.845305,224.572,377.026
-81.5457,0.998357,0.134535,3,7,0,82.6974,0.80479,244.354,354.139
-81.8689,0.998995,0.134535,4,15,0,82.7047,0.745098,248.041,456.538
-80.8025,0.999984,0.134535,4,15,0,82.267,0.715424,123.801,403.989
-82.4578,0.927403,0.134535,3,7,0,84.0647,0.616614,115.025,363.65
-82.9085,0.864621,0.134535,3,7,0,85.8828,0.795926,125.461,301.069
-81.7482,0.995628,0.134535,4,31,0,86.5174,0.751569,166.907,196.468
-81.128,0.996227,0.134535,4,15,0,82.9401,0.814538,224.947,255.935
-81.2039,0.985225,0.134535,3,11,0,83.4531,0.802767,239.429,238.502
-82.8388,0.992929,0.134535,4,15,0,82.9589,0.915026,296.886,222.063
-82.7075,0.99795,0.134535,4,31,0,84.7449,0.68316,252.1,220.976
-82.0054,0.992113,0.134535,4,31,0,85.6707,0.76115,293.133,380.867
-81.0014,0.996,0.134535,4,23,0,82.6347,0.766892,204.032,391.385
-80.4306,0.992186,0.134535,4,27,0,82.0455,0.74565,213.344,289.084
-81.7042,0.980048,0.134535,3,15,0,84.5555,0.84125,272.302,251.163
-82.2582,0.997265,0.134535,4,15,0,82.4684,0.873253,276.447,283.836
-84.3808,0.993949,0.134535,4,31,0,85.2778,0.545722,299.297,386.137
-83.9297,0.999252,0.134535,2,3,0,84.4763,0.565363,302.586,386.056
-82.7904,0.999812,0.134535,4,15,0,84.6892,0.864803,181.252,250.399
-80.3472,0.991441,0.134535,4,23,0,84.6071,0.756344,174.558,334.156
-80.4087,0.99576,0.134535,4,23,0,81.3238,0.654663,145.33,387.497
-80.7922,0.99256,0.134535,4,23,0,81.3948,0.755671,210.131,374.728
-80.6973,0.999999,0.134535,4,15,0,81.0284,0.723019,229.043,344.015
-81.8022,0.998113,0.134535,4,31,0,82.704,0.663524,142.563,601.513
-80.6371,0.999939,0.134535,4,23,0,81.9744,0.707196,167.169,236.745
-81.2565,0.996077,0.134535,5,31,0,82.1916,0.711144,107.211,319.107
-81.2468,1,0.134535,5,31,0,82.2757,0.799301,257.203,255.021
-80.6112,0.999484,0.134535,4,15,0,81.4386,0.762747,221.85,302.808
-81.5578,0.995507,0.134535,4,15,0,82.2982,0.668721,227.72,468.945
-81.216,0.997702,0.134535,4,15,0,82.3244,0.660536,111.411,304.349
-81.5885,1,0.134535,4,19,0,81.7773,0.745256,292.434,296.936
-82.7916,0.997486,0.134535,4,15,0,83.0297,0.871304,209.796,192.547
-81.7502,0.978533,0.134535,4,31,0,85.7649,0.684208,137.4,214.831
-81.5604,1,0.134535,4,15,0,82.501,0.761846,250.47,402.536
-83.9276,0.974955,0.134535,3,15,0,85.3904,0.543551,189.521,401.836
-82.7862,1,0.134535,5,31,0,84.0173,0.83243,195.323,426.019
-82.491,0.972146,0.134535,3,11,0,86.1335,0.776552,144.683,484.543
-81.7078,0.991829,0.134535,2,7,0,83.5258,0.719245,136.586,548.875
-80.8361,1,0.134535,3,7,0,81.7428,0.673095,143.571,486.847
-82.771,0.760815,0.134535,3,15,0,89.2736,0.716396,315.508,443.722
-81.9294,0.998157,0.134535,4,31,0,84.1503,0.826566,308.102,262.315
-82.2918,0.996915,0.134535,4,31,0,83.1494,0.877739,287.703,219.761
-82.6259,0.987884,0.134535,5,31,0,85.0749,0.714736,136.764,666.834
-87.0127,0.957026,0.134535,4,15,0,87.7999,0.631298,325.809,965.736
-87.1305,0.985567,0.134535,4,15,0,89.9641,0.821758,229.279,976.316
-85.3416,0.992756,0.134535,5,31,0,88.1332,0.894399,371.045,145.284
-82.1574,0.984734,0.134535,5,31,0,89.0947,0.623831,116.85,424.125
-80.5129,1,0.134535,3,15,0,82.4242,0.730971,151.342,406.701
-80.2474,0.999156,0.134535,3,7,0,80.6486,0.681689,160.086,409.376
-82.0464,0.992053,0.134535,4,15,0,83.3742,0.691983,98.4258,275.247
-81.3582,0.98829,0.134535,3,7,0,82.9443,0.68061,106.031,285.175
-82.2892,0.942117,0.134535,4,31,0,84.641,0.719127,99.4123,361.429
-83.0576,0.848427,0.134535,2,3,0,84.8852,0.733663,97.5476,364.306
-80.1275,1,0.134535,3,7,0,83.9751,0.675331,136.114,349.914
-82.2013,0.957957,0.134535,4,23,0,82.4928,0.876837,281.009,229.725
-80.5394,0.984148,0.134535,4,19,0,84.7036,0.746491,187.534,380.013
-80.5123,0.996034,0.134535,4,31,0,81.5086,0.720284,151.527,425.84
-82.5036,0.954343,0.134535,3,7,0,82.7975,0.790623,159.172,474.956
-82.1075,0.992948,0.134535,4,15,0,83.975,0.810535,150.505,313.493
-80.6463,0.998877,0.134535,3,7,0,82.3502,0.760514,144.826,307.794
-80.9566,0.998187,0.134535,4,15,0,81.5925,0.788299,239.422,288.296
-80.338,0.996741,0.134535,4,23,0,81.8575,0.688875,201.22,323.096
-80.2239,0.999573,0.134535,5,31,0,80.6136,0.698971,126.149,314.439
-80.1473,0.999313,0.134535,3,7,0,80.2623,0.683096,130.882,317.029
-81.5834,0.960692,0.134535,4,15,0,82.215,0.689378,214.85,507.813
-82.306,0.997596,0.134535,3,7,0,82.3401,0.717973,242.086,534.159
-81.6633,0.998473,0.134535,5,31,0,84.0094,0.783798,264.693,222.22
-81.2731,0.958441,0.134535,2,7,0,85.9432,0.809132,249.612,246.371
-82.0765,0.977969,0.134535,3,15,0,84.3712,0.821808,159.104,288.165
-81.0775,0.999919,0.134535,5,31,0,83.2604,0.758731,253.204,328.626
-81.2845,0.996964,0.134535,4,15,0,82.2148,0.722998,224.752,443.571
-85.679,0.964563,0.134535,4,15,0,87.7459,0.933744,512.968,347.464
-84.7959,0.999997,0.134535,4,15,0,85.9412,0.922795,411.402,363.341
-85.0672,0.999985,0.134535,4,15,0,85.4509,0.940184,360.121,384.711
-85.7069,0.999643,0.134535,4,15,0,86.189,0.960881,433.024,353.487
-85.7499,0.999229,0.134535,4,31,0,88.5544,0.984739,487.901,227.395
-86.5224,0.996801,0.134535,4,15,0,87.2706,0.978247,235.878,298.03
-83.0096,0.998388,0.134535,4,23,0,87.1947,0.91341,331.772,206.925
-83.836,0.999544,0.134535,4,15,0,84.0154,0.951472,371.15,232.593
-83.4612,0.991433,0.134535,3,15,0,87.9341,0.909611,279.769,331.852
-81.8938,0.994986,0.134535,4,15,0,84.419,0.634934,254.835,384.894
-83.6723,0.994325,0.134535,4,31,0,85.3472,0.746748,211.154,718.651
-83.3736,0.99998,0.134535,3,7,0,83.9884,0.736993,203.046,708.449
-83.2172,0.993804,0.134535,5,31,0,85.4112,0.920896,304.44,188.905
-80.6926,0.994751,0.134535,4,31,0,84.2252,0.67364,214.248,315.308
-80.1683,0.999844,0.134535,4,15,0,80.814,0.746944,182.571,287.197
-80.3817,0.996572,0.134535,5,31,0,81.256,0.725217,186.47,386.436
-80.2616,0.995989,0.134535,3,7,0,80.666,0.723076,175.155,383.701
-81.7014,0.970593,0.134535,3,15,0,82.3438,0.801527,160.044,349.587
-80.8047,0.995151,0.134535,3,15,0,83.2397,0.718907,235.823,344.013
-81.1425,0.988961,0.134535,4,15,0,81.8307,0.81723,208.342,275.077
-83.6262,0.993942,0.134535,4,23,0,83.9257,0.923735,403.677,206.282
-83.5289,0.999999,0.134535,2,3,0,83.6343,0.922476,395.137,208.958
-83.3993,0.993416,0.134535,3,15,0,85.5171,0.923359,382.837,226.933
-83.6182,0.999352,0.134535,3,7,0,83.7655,0.932316,389.471,242.853
-84.8538,0.994425,0.134535,4,31,0,85.2289,0.974192,427.985,234.388
-85.9971,0.995223,0.134535,4,15,0,86.725,0.957414,244.434,143.186
-84.3341,1,0.134535,3,7,0,86.0861,0.952697,307.423,164.099
-83.488,0.994181,0.134535,4,15,0,85.6812,0.916169,385.72,198.356
-84.3053,0.992147,0.134535,5,31,0,85.2108,0.777034,148.008,693.701
-81.6727,0.996985,0.134535,4,15,0,84.5709,0.643957,172.651,555.848
-82.6916,0.961921,0.134535,3,7,0,83.2455,0.588005,168.152,517.467
-82.1227,1,0.134535,4,15,0,83.1516,0.811152,219.411,421.558
-81.8866,0.999291,0.134535,4,15,0,82.9919,0.659557,230.638,253.037
-83.149,0.993342,0.134535,4,27,0,83.5395,0.919249,246.046,217.221
-82.2109,0.997029,0.134535,5,31,0,84.4232,0.673727,134.282,647.397
-80.4788,0.992961,0.134535,5,31,0,82.8782,0.693385,139.539,436.627
-79.9681,0.992157,0.134535,4,31,0,80.8879,0.684892,156.766,352.779
-80.5307,0.983109,0.134535,4,15,0,80.8697,0.749946,214.361,330.528
-80.2395,0.991394,0.134535,5,31,0,81.475,0.732156,175.352,257.77
-80.1018,0.998598,0.134535,4,15,0,80.4318,0.730057,188.282,303.966
-80.4445,0.993363,0.134535,4,15,0,81.3103,0.763004,166.339,260.87
-82.2982,0.958636,0.134535,4,19,0,83.1501,0.730088,330.841,283.63
-81.3651,0.978055,0.134535,3,15,0,87.1066,0.811653,255.917,298.935
-80.9246,0.995951,0.134535,4,15,0,81.922,0.795381,197.364,319.637
-83.0195,0.978317,0.134535,4,15,0,83.6946,0.866862,203.053,351.944
-82.8086,0.994609,0.134535,3,15,0,84.0615,0.864316,198.844,331.18
-81.9907,0.984327,0.134535,3,15,0,84.3493,0.852582,264.591,302.174
-80.7757,0.986501,0.134535,3,15,0,83.98,0.793855,198.706,289.215
-80.9283,0.99976,0.134535,4,15,0,81.3261,0.769434,219,235.354
-80.8046,0.991352,0.134535,4,23,0,82.0091,0.684347,227.537,313.524
-81.3221,0.985207,0.134535,4,15,0,82.4747,0.687699,251.258,382.198
-81.0953,0.997963,0.134535,4,27,0,82.0557,0.695249,210.799,454.278
-82.3161,0.979545,0.134535,3,11,0,83.3259,0.74627,147.191,572.911
-80.853,0.99877,0.134535,4,15,0,82.8835,0.710422,174.794,473.983
-81.9743,0.985897,0.134535,3,7,0,82.2487,0.61272,163.451,518.418
-82.861,0.988849,0.134535,3,11,0,84.8778,0.709868,107.081,558.977
-81.2476,0.998261,0.134535,3,7,0,83.0412,0.651425,130.061,486.325
-81.3611,0.999777,0.134535,4,31,0,81.9975,0.721204,186.06,512.876
-84.9698,0.979509,0.134535,4,23,0,87.1449,0.87027,408.039,159.495
-81.5352,0.986109,0.134535,5,31,0,87.7994,0.680342,152.304,580.675
-81.8693,0.967601,0.134535,4,23,0,84.0719,0.835102,217.189,205.704
-81.0738,0.999083,0.134535,4,15,0,82.1967,0.740684,259.353,296.906
-80.837,0.99121,0.134535,4,23,0,81.8146,0.784339,171.161,322.596
-80.811,0.997189,0.134535,4,23,0,82.7951,0.670524,179.53,463.897
-80.9352,0.995367,0.134535,4,31,0,81.8714,0.743363,205.105,228.548
-81.532,0.991306,0.134535,4,15,0,82.577,0.75826,134.817,221.289
-82.4015,0.958686,0.134535,4,15,0,85.2053,0.856255,205.296,199.983
-81.6466,0.999815,0.134535,4,15,0,82.5865,0.822477,261.466,223.924
-81.5928,0.997852,0.134535,4,15,0,82.0493,0.834544,265.783,250.552
-80.0977,0.999316,0.134535,4,15,0,81.8158,0.723693,179.793,277.346
-80.776,0.900569,0.134535,3,7,0,85.3297,0.649998,175.045,285.675
-80.6586,0.99775,0.134535,2,3,0,80.9541,0.652977,178.255,293.44
-81.8204,0.961882,0.134535,4,19,0,83.665,0.817642,275.102,332.172
-81.9171,0.996051,0.134535,4,31,0,82.8858,0.842608,260.352,212.182
-84.2743,0.996981,0.134535,4,31,0,85.1382,0.966552,343.154,184.374
-87.2974,0.989943,0.134535,4,31,0,88.1284,0.989961,226.021,224.019
-85.5708,0.9987,0.134535,3,7,0,87.5528,0.989732,306.632,215.366
-83.6006,0.994382,0.134535,5,31,0,86.562,0.937919,378.023,209.207
-80.8839,0.99582,0.134535,4,31,0,84.5875,0.779201,225.028,246.602
-81.0964,0.977947,0.134535,3,15,0,83.0779,0.81346,204.669,282.889
-81.4678,0.989969,0.134535,3,15,0,82.4032,0.819084,176.711,273.728
-80.8844,0.975916,0.134535,2,7,0,85.2361,0.784077,159.586,269.564
-80.1963,0.996872,0.134535,3,7,0,81.4811,0.751235,176.791,282.048
-80.2039,0.999684,0.134535,5,31,0,80.4117,0.713402,134.274,355.961
-80.4977,0.999036,0.134535,5,31,0,81.0976,0.717819,220.117,316.202
-82.3675,0.968012,0.134535,3,7,0,82.6774,0.609805,237.393,303.192
-83.7124,0.965321,0.134535,4,31,0,88.2456,0.897903,223.023,171.421
-84.8818,0.993677,0.134535,3,7,0,84.981,0.917088,213.344,158.331
-84.04,0.998688,0.134535,4,31,0,86.7555,0.960025,297.864,240.721
-82.1095,0.997467,0.134535,5,31,0,84.7158,0.852953,293.936,289.875
-80.5766,0.999402,0.134535,4,31,0,82.7285,0.646205,139.014,333.399
-81.066,0.920378,0.134535,4,31,0,82.8839,0.739603,119.685,305.294
-83.3141,0.984146,0.134535,5,31,0,84.4396,0.898337,337.617,318.695
-83.611,1,0.134535,4,31,0,86.1641,0.917555,347.684,308.419
-82.7836,0.996936,0.134535,5,63,0,85.305,0.743408,368.337,288.578
-82.751,0.99506,0.134535,4,23,0,85.0776,0.731644,107.136,217.342
-82.4158,1,0.134535,4,15,0,83.272,0.772383,304.47,403.829
-84.1227,0.995973,0.134535,4,31,0,85.9602,0.890335,308.951,156.724
-81.8859,0.998518,0.134535,5,31,0,86.3035,0.677247,119.704,561.836
-80.0999,0.995197,0.134535,4,15,0,82.2021,0.718733,190.299,313.662
-79.9172,0.998973,0.134535,4,23,0,80.3069,0.699366,147.657,340.461
-80.4893,0.967953,0.134535,2,7,0,81.3035,0.758952,155.258,328.568
-82.5594,0.970588,0.134535,4,15,0,85.1111,0.772571,265.805,194.349
-80.3014,0.999945,0.134535,4,15,0,83.0248,0.742536,143.632,288.337
-80.6685,0.998069,0.134535,3,7,0,80.7268,0.674223,150.397,253.661
-80.9213,0.997485,0.134535,3,7,0,81.1139,0.668592,153.642,247.362
-81.0212,0.992399,0.134535,2,7,0,82.6989,0.718946,136.571,225.306
-81.0063,0.996842,0.134535,4,15,0,82.2147,0.68563,111.621,280.135
-81.4312,0.999136,0.134535,4,15,0,81.7004,0.707452,109.565,254.281
-81.8876,0.926283,0.134535,4,15,0,83.2923,0.677188,283.495,304.01
-81.5366,0.996832,0.134535,4,27,0,83.4702,0.748935,166.307,498.972
-81.386,0.993153,0.134535,4,23,0,83.3388,0.781782,147.256,234.346
-82.9488,0.991179,0.134535,4,15,0,83.6204,0.672925,324.341,431.065
-80.9733,0.996497,0.134535,4,15,0,83.9477,0.752758,185.03,425.936
-81.9987,0.996182,0.134535,4,15,0,82.2833,0.619797,163.039,546.954
-83.135,0.940984,0.134535,2,3,0,83.2396,0.583134,157.936,540.552
-82.7853,1,0.134535,4,15,0,83.3331,0.789476,167.675,523.965
-82.2165,0.996425,0.134535,4,15,0,83.2768,0.585655,185.521,391.914
-80.2302,1,0.134535,3,7,0,82.2603,0.675936,170.052,389.839
-80.9457,0.998301,0.134535,4,23,0,81.4852,0.759779,179.468,220.433
-80.6302,0.999822,0.134535,4,31,0,81.2579,0.719543,152.444,233.555
-80.1491,0.999765,0.134535,4,15,0,80.8561,0.741759,185.009,286.829
-81.096,0.988791,0.134535,4,31,0,81.6243,0.634892,144.593,447.581
-81.7631,0.967917,0.134535,2,3,0,81.9079,0.613758,142.869,455.018
-80.9138,0.98433,0.134535,2,7,0,82.5362,0.652447,139.981,464.594
-81.1305,0.999532,0.134535,3,7,0,81.4978,0.694579,137.443,515.824
-81.06,0.999145,0.134535,3,7,0,81.2384,0.68736,140.644,514.999
-82.5333,0.988864,0.134535,3,7,0,82.7475,0.674389,101.447,505.933
-82.2509,0.991079,0.134535,4,15,0,84.2336,0.682772,213.239,592.242
-82.7415,0.956818,0.134535,2,7,0,85.2058,0.625515,212.839,607.762
-82.5873,0.997336,0.134535,4,15,0,83.3374,0.755501,194.799,593.767
-81.8006,1,0.134535,3,7,0,82.6442,0.718469,181.428,571.368
-83.1639,0.959136,0.134535,3,11,0,84.6946,0.561955,190.973,441.412
-81.2861,0.998009,0.134535,4,15,0,83.8908,0.718772,193.734,496.959
-81.3868,0.983505,0.134535,3,11,0,83.1629,0.769815,160.514,425.26
-82.1508,0.992646,0.134535,3,15,0,83.0597,0.799759,181.249,443.872
-81.4422,0.999142,0.134535,4,15,0,82.6699,0.651576,208.404,478.549
-80.6543,0.999682,0.134535,3,15,0,81.7475,0.698745,192.004,430.641
-81.628,0.979264,0.134535,3,7,0,81.9293,0.787323,168.144,410.343
-82.6899,1,0.134535,4,15,0,84.0772,0.755435,362.295,321.902
-81.5055,0.999867,0.134535,4,15,0,82.9661,0.778182,286.571,296.27
-85.8439,0.987566,0.134535,4,31,0,86.2043,0.805988,135.096,650.203
-82.273,0.998724,0.134535,3,7,0,86.0542,0.609077,188.025,540.739
-83.05,0.995079,0.134535,4,15,0,83.7071,0.73482,113.742,551.674
-82.6989,1,0.134535,3,7,0,83.1632,0.720866,112.236,550.135
-83.7104,0.901035,0.134535,2,3,0,84.8033,0.73418,104.339,539.603
-81.431,0.996434,0.134535,3,7,0,84.2565,0.621433,135.524,402.545
-82.6081,0.992432,0.134535,4,15,0,83.6644,0.817597,313.209,374.582
-81.8651,0.999912,0.134535,5,31,0,82.7106,0.798157,275.906,361.83
-80.591,0.999931,0.134535,4,15,0,82.192,0.653395,191.135,357.683
-82.0821,0.991486,0.134535,3,15,0,83.3998,0.755072,114.572,253.76
-81.6128,1,0.134535,2,3,0,82.2184,0.747573,118.413,249.769
-81.8626,0.996308,0.134535,4,31,0,82.7319,0.734273,108.12,265.707
-81.6378,0.993568,0.134535,2,3,0,82.1977,0.727311,107.712,277.265
-80.5491,1,0.134535,4,23,0,81.66,0.75145,217.723,322.724
-82.6469,0.995497,0.134535,5,31,0,83.3138,0.766609,140.727,187.812
-80.7337,0.992035,0.134535,4,15,0,83.8853,0.782043,218.644,265.658
-80.3769,0.998451,0.134535,4,31,0,81.1729,0.67724,168.781,272.213
-81.5016,0.996633,0.134535,4,15,0,82.2743,0.675446,105.297,402.791
-80.4681,0.981735,0.134535,4,15,0,82.3365,0.670441,122.508,339.024
-80.71,0.99751,0.134535,5,31,0,80.9207,0.672401,212.704,367.389
-81.7765,0.995744,0.134535,4,15,0,82.5327,0.789682,280.941,351.667
-81.7752,0.990897,0.134535,3,15,0,83.0359,0.620511,229.359,330.674
-82.2577,0.988352,0.134535,2,3,0,82.335,0.602507,232.45,330.152
-82.3398,1,0.134535,3,15,0,83.0192,0.597493,234.96,346.25
-81.7061,0.989081,0.134535,4,15,0,83.7578,0.797028,195.969,412.277
-84.7655,0.996473,0.134535,4,15,0,86.4678,0.851977,301.342,150.25
-83.0667,0.996107,0.134535,5,31,0,85.8975,0.57651,164.097,500.01
-81.2045,1,0.134535,4,15,0,83.8246,0.787097,215.326,370.604
-80.6896,0.998478,0.134535,4,23,0,81.409,0.6754,194.878,272.43
-80.7781,0.995341,0.134535,3,15,0,82.3975,0.710724,230.554,281.466
-80.6024,0.999977,0.134535,4,15,0,80.9279,0.750161,225.126,311.639
-80.9595,0.994314,0.134535,4,15,0,82.1713,0.700363,193.065,468.648
-84.4436,0.982792,0.134535,3,15,0,87.3493,0.706467,144.504,943.398
-80.5944,0.986197,0.134535,5,31,0,85.9599,0.761956,188.724,241.897
-81.5403,0.990457,0.134535,3,7,0,81.8251,0.725969,168.725,204.116
-81.1703,0.996589,0.134535,4,31,0,82.9249,0.742571,125.301,245.835
-82.1493,0.994646,0.134535,3,7,0,82.6735,0.70881,110.622,220.776
-82.2588,0.973016,0.134535,5,31,0,83.2713,0.760109,125.397,211.683
-81.1235,0.962823,0.134535,4,31,0,83.9975,0.738171,120.907,261.045
-82.0505,0.989678,0.134535,2,7,0,83.6816,0.688805,100.442,259.966
-82.4536,0.954614,0.134535,2,3,0,83.0329,0.672818,97.6666,264.012
-81.9869,0.982293,0.134535,2,3,0,82.7417,0.69598,100.175,265.378
-79.8974,0.964767,0.134535,3,7,0,82.8778,0.710912,151.158,310.132
-80.1363,0.996831,0.134535,5,39,0,80.813,0.7084,137.869,277.927
-79.9785,0.995312,0.134535,3,15,0,80.5448,0.724348,151.576,319.639
-80.6667,0.982183,0.134535,3,11,0,81.1321,0.778634,170.05,310.767
-80.2933,0.989613,0.134535,3,15,0,81.6173,0.666435,168.337,297.862
-83.2381,0.960801,0.134535,4,15,0,83.9381,0.796047,252.74,537.038
-83.4813,0.999509,0.134535,3,7,0,83.647,0.793609,248.215,571.525
-84.5674,0.99635,0.134535,4,15,0,85.0489,0.551722,220.594,639.727
-81.8382,0.953842,0.134535,3,7,0,87.0313,0.683323,164.805,613.47
-80.2387,0.999526,0.134535,4,23,0,81.8834,0.712965,145.846,258.722
-79.9094,0.992407,0.134535,4,23,0,80.5865,0.715876,153.653,319.297
-81.0296,0.963382,0.134535,2,7,0,81.2474,0.784865,155.624,306.359
-80.1137,0.996033,0.134535,4,19,0,82.082,0.721412,180.448,351.912
-81.7905,0.968544,0.134535,3,15,0,82.8519,0.851772,227.841,280.277
-82.0467,0.997895,0.134535,4,15,0,82.9381,0.745195,313.805,342.271
-81.4467,0.999997,0.134535,4,15,0,82.2428,0.705405,270.585,350.881
-80.4088,0.99046,0.134535,4,15,0,82.5334,0.690062,200.411,291.974
-81.0116,0.978353,0.134535,3,15,0,81.8423,0.786556,181.677,353.901
-80.8187,0.995315,0.134535,4,31,0,83.0871,0.785787,195.233,331.145
-80.6846,0.999367,0.134535,4,15,0,81.009,0.668416,172.353,263.457
-80.3379,0.997952,0.134535,3,15,0,82.1338,0.680529,190.985,298.715
-80.1825,0.999215,0.134535,5,31,0,81.01,0.733392,175.733,355.284
-81.4438,0.991558,0.134535,3,15,0,83.8979,0.756766,283.7,302.284
-80.9243,0.999182,0.134535,5,31,0,82.1367,0.67921,160.445,239.36
-82.4008,0.949607,0.134535,3,15,0,83.2713,0.800235,134.809,292.952
-81.9414,0.999555,0.134535,4,31,0,83.423,0.708261,242.821,493.399
-81.1645,0.999443,0.134535,5,31,0,82.7138,0.670287,140.107,523.785
-82.3689,0.98375,0.134535,3,7,0,82.6385,0.720217,121.103,568.985
-82.1426,0.991997,0.134535,4,19,0,86.2626,0.663126,291.255,317.543
-82.3789,0.995277,0.134535,4,15,0,83.4486,0.760699,319.635,377.452
# 
#  Elapsed Time: 7.47504 seconds (Warm-up)
#                8.27787 seconds (Sampling)
#                15.7529 seconds (Total)
# 
