# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-82.0101,0.999732,0.164735,4,15,0,84.35,0.706868,304.788,346.33
-82.873,0.993872,0.164735,3,7,0,83.6331,0.664084,334.597,367.507
-83.3072,0.998833,0.164735,5,31,0,84.5186,0.702779,93.1759,460.792
-81.5431,0.998327,0.164735,4,15,0,84.7719,0.79139,259.907,225.137
-80.853,0.997362,0.164735,4,15,0,82.1917,0.760024,188.44,225.707
-81.8284,0.986973,0.164735,4,15,0,83.2361,0.807175,277.317,219.675
-81.6137,0.991309,0.164735,4,15,0,83.4491,0.700396,276.563,286.431
-81.966,0.983768,0.164735,4,31,0,84.2304,0.863136,232.205,268.482
-81.9425,1,0.164735,2,3,0,81.9873,0.862695,235.131,267.436
-82.3717,0.995578,0.164735,3,7,0,82.4734,0.873894,216.585,272.145
-81.3906,0.99969,0.164735,4,15,0,82.5676,0.819346,238.901,230.77
-81.9653,0.991709,0.164735,4,15,0,82.3138,0.759199,284.825,227.705
-83.9843,0.984082,0.164735,3,15,0,84.8023,0.699205,392.161,247.64
-81.5053,0.999982,0.164735,4,15,0,84.7628,0.790834,261.463,228.823
-81.6075,0.996108,0.164735,4,15,0,82.4977,0.813019,165.411,243.441
-81.9246,0.998318,0.164735,4,15,0,82.693,0.598183,158.995,416.922
-81.7384,0.99993,0.164735,4,15,0,82.5813,0.753025,176.401,513.466
-80.1699,0.997486,0.164735,4,15,0,82.1308,0.66541,149.925,314.601
-80.1051,0.99811,0.164735,4,15,0,80.5714,0.730671,148.762,280.838
-80.0209,0.999954,0.164735,4,15,0,80.2677,0.686954,171.482,346.838
-81.5972,0.938838,0.164735,3,11,0,83.3444,0.802796,163.291,341.004
-80.8642,0.991322,0.164735,3,15,0,82.541,0.701033,236.518,345.792
-80.3916,0.993423,0.164735,4,15,0,82.2884,0.703498,123.018,292.837
-80.8716,0.986971,0.164735,4,31,0,82.1476,0.707631,115.646,377.215
-80.2549,0.992398,0.164735,3,15,0,81.4451,0.657596,156.483,330.021
-81.3368,0.994555,0.164735,4,15,0,81.6375,0.766657,140.246,229.718
-82.0588,0.997631,0.164735,4,15,0,82.7995,0.624712,186.822,554.162
-82.434,0.977746,0.164735,4,31,0,83.9772,0.83371,233.623,184.798
-81.4855,0.999798,0.164735,4,15,0,82.687,0.834423,204.853,264.949
-81.16,0.996452,0.164735,4,31,0,83.2607,0.62209,147.411,387.709
-80.1561,1,0.164735,3,15,0,81.6668,0.667024,167.499,342.415
-80.1352,0.999096,0.164735,3,15,0,80.5353,0.680909,172.706,370.057
-81.6326,0.980953,0.164735,4,15,0,82.311,0.820258,273.598,301.435
-83.5024,0.997591,0.164735,4,15,0,84.4705,0.908882,261.968,171.83
-82.868,0.98882,0.164735,3,15,0,85.6037,0.896545,345.198,215.168
-80.8986,0.997203,0.164735,4,23,0,84.0432,0.757909,235.063,253.131
-80.2199,0.999613,0.164735,4,15,0,81.0457,0.740995,196.21,299.925
-82.0748,0.989691,0.164735,4,15,0,83.7426,0.625434,114.721,379.581
-80.3676,0.996244,0.164735,3,7,0,82.5884,0.673414,131.44,392.489
-81.2523,0.970538,0.164735,2,3,0,81.4146,0.637354,124.933,408.246
-80.5124,0.994358,0.164735,4,15,0,81.7919,0.753483,175.595,369.129
-80.4193,0.997567,0.164735,3,15,0,81.2218,0.748872,197.267,345.376
-81.6507,0.992365,0.164735,3,15,0,83.0566,0.7872,149.849,220.853
-80.9172,0.999459,0.164735,4,15,0,82.8916,0.792379,231.782,285.788
-81.7155,0.998974,0.164735,5,31,0,82.3696,0.83922,275.718,248.411
-82.3294,0.996408,0.164735,3,15,0,82.6719,0.880259,269.83,278.398
-82.3254,0.991945,0.164735,4,31,0,83.9951,0.839638,170.763,286.654
-81.368,0.997954,0.164735,3,7,0,82.6577,0.820491,190.349,292.981
-81.7281,0.995572,0.164735,2,3,0,81.7387,0.832047,186.411,292.543
-80.7985,1,0.164735,3,7,0,81.8399,0.794399,193.473,260.073
-80.7665,0.998248,0.164735,4,15,0,81.155,0.633634,159.276,380.808
-81.9421,0.985457,0.164735,3,15,0,84.3915,0.717806,305.054,337.98
-81.0811,0.990381,0.164735,3,15,0,86.1297,0.730837,202.62,449.927
-83.0837,0.983337,0.164735,3,15,0,84.1879,0.80562,224.719,527.589
-83.2188,0.995589,0.164735,4,23,0,84.2479,0.560456,201.192,448.048
-82.7872,0.998973,0.164735,4,15,0,83.9491,0.57314,188.255,450.78
-82.0279,0.997791,0.164735,4,31,0,83.9117,0.867417,229.272,250.789
-82.9276,0.99876,0.164735,4,15,0,83.1846,0.890983,298.204,315.898
-82.7331,0.999548,0.164735,4,15,0,83.7373,0.86944,320.861,315.75
-83.0445,0.997176,0.164735,4,15,0,83.787,0.887411,244.944,337.682
-83.3413,0.999127,0.164735,4,15,0,84.7485,0.880061,346.069,341.636
-82.2169,0.997925,0.164735,4,15,0,84.3103,0.848865,184.018,274.838
-80.427,0.997177,0.164735,4,15,0,82.894,0.663455,189.239,328.421
-80.1835,0.999965,0.164735,4,15,0,80.6109,0.713561,141.082,374.077
-82.1698,0.990686,0.164735,3,7,0,82.6046,0.652487,110.785,510.834
-82.8986,0.980939,0.164735,3,7,0,84.0701,0.700508,97.2602,478.175
-80.7523,0.979942,0.164735,2,7,0,84.8595,0.676029,126.568,441.683
-80.539,0.997062,0.164735,4,31,0,81.8231,0.702512,140.173,245.569
-82.4331,0.967429,0.164735,3,7,0,82.8244,0.674538,158.68,204.488
-82.0127,0.960723,0.164735,3,7,0,85.6776,0.750756,155.311,192.518
-80.5933,0.999599,0.164735,4,15,0,82.7553,0.742562,216.328,261.506
-80.6388,0.992538,0.164735,4,15,0,81.3193,0.776116,212.189,304.878
-80.7216,0.999986,0.164735,4,15,0,80.8093,0.784978,216.008,286.366
-80.8357,0.984405,0.164735,3,11,0,82.7491,0.79553,197.081,300.137
-81.4356,0.98206,0.164735,4,15,0,83.651,0.809909,212.428,351.532
-80.7509,0.995346,0.164735,3,15,0,82.7723,0.727516,225.578,262.962
-81.1741,0.991228,0.164735,4,15,0,81.8841,0.79131,154.931,273.531
-81.1053,1,0.164735,2,3,0,81.2053,0.789867,156.168,270.343
-82.7564,0.980853,0.164735,3,7,0,83.0602,0.810798,137.745,239.357
-80.6692,0.999907,0.164735,3,7,0,82.8874,0.686688,175.363,249.218
-80.0236,0.998224,0.164735,3,7,0,80.866,0.704222,159.046,277.443
-80.7079,0.980801,0.164735,4,15,0,81.3468,0.781859,182.016,321.723
-81.0205,0.990237,0.164735,3,15,0,82.0976,0.734742,254.136,321.43
-83.0406,0.986983,0.164735,4,15,0,83.8749,0.802751,136.27,382.731
-83.6924,0.999778,0.164735,4,23,0,84.7393,0.566283,212.722,572.605
-81.973,0.998034,0.164735,3,7,0,83.9636,0.688946,207.225,569.752
-82.6946,0.99972,0.164735,4,15,0,83.0066,0.669278,191.883,684.921
-80.2543,0.996809,0.164735,4,23,0,83.6871,0.711161,135.039,270.217
-80.5572,0.994568,0.164735,4,31,0,81.568,0.693607,140.252,448.27
-81.1884,0.987084,0.164735,3,15,0,82.3,0.67101,241.333,363.036
-80.1368,0.996224,0.164735,3,15,0,82.404,0.723451,159.77,369.903
-80.3085,0.99901,0.164735,4,23,0,80.445,0.687313,194.414,300.098
-82.3243,0.949261,0.164735,4,15,0,83.78,0.876164,275.492,286.715
-82.9809,0.99496,0.164735,5,31,0,84.5379,0.707268,141.117,732.987
-80.4577,0.998641,0.164735,5,31,0,83.9467,0.679947,125.818,392.929
-82.816,0.972752,0.164735,4,15,0,85.5109,0.678876,100.146,232.626
-83.7017,0.979322,0.164735,3,7,0,85.6323,0.703329,86.1704,301.619
-81.9095,0.876705,0.164735,3,7,0,87.4508,0.775633,125.857,280.744
-82.48,0.999219,0.164735,4,15,0,83.6457,0.59289,168.251,509.577
-82.1191,0.998101,0.164735,4,15,0,83.5318,0.595646,195.987,451.756
-81.6693,0.991214,0.164735,4,15,0,84.6361,0.771925,131.168,242.643
-80.6878,0.939936,0.164735,3,7,0,85.1833,0.784112,204.982,260.179
-80.9578,0.994944,0.164735,4,23,0,82.439,0.635798,190.73,394.78
-80.8091,0.997855,0.164735,4,23,0,82.4465,0.710973,225.067,266.862
-80.9034,0.99974,0.164735,4,15,0,81.243,0.801962,212.454,276.48
-80.5956,0.998351,0.164735,4,15,0,81.8493,0.645674,169.664,314.068
-81.448,0.992767,0.164735,4,21,0,82.0041,0.813742,179.731,230.32
-81.4047,0.997557,0.164735,4,15,0,82.6285,0.727483,260.681,381.162
-82.6372,0.991605,0.164735,3,7,0,82.9996,0.666825,323.954,352.344
-81.3775,0.999988,0.164735,4,15,0,83.0034,0.732345,258.511,381.223
-84.818,0.990181,0.164735,4,15,0,85.1858,0.607338,335.848,603.377
-85.1865,0.995616,0.164735,4,23,0,87.664,0.66497,240.593,924.058
-82.6966,0.999382,0.164735,4,15,0,85.9731,0.76848,183.431,583.584
-81.6917,0.986998,0.164735,4,23,0,85.5031,0.81976,182.448,332.356
-81.7928,0.991414,0.164735,4,15,0,83.6553,0.828704,201.714,340.155
-83.0301,0.992632,0.164735,4,19,0,83.7164,0.877743,195.063,291.207
-84.004,1,0.164735,5,31,0,86.0063,0.957247,277.323,226.647
-82.9991,0.997379,0.164735,4,31,0,84.9007,0.887831,365.235,270.743
-82.9742,0.99738,0.164735,4,31,0,83.8135,0.917927,319.987,243.033
-80.2307,0.996871,0.164735,4,31,0,84.0272,0.732767,190.063,270.852
-80.498,0.993683,0.164735,4,31,0,81.2922,0.699704,179.471,428.545
-80.5505,0.999436,0.164735,3,7,0,80.5959,0.705371,180.673,432.183
-80.4589,0.999934,0.164735,4,15,0,80.8114,0.688469,148.713,443.795
-80.2882,0.996711,0.164735,2,7,0,80.8016,0.672931,154.758,410.594
-80.2074,0.984346,0.164735,4,15,0,81.2039,0.720409,196.835,332.898
-80.6473,0.992976,0.164735,3,15,0,81.3466,0.639897,158.038,323.63
-81.5143,0.985233,0.164735,3,11,0,83.1261,0.640644,237.116,326.763
-82.0515,0.993863,0.164735,4,15,0,82.6161,0.790866,196.665,462.585
-80.2197,0.997544,0.164735,4,15,0,82.4382,0.694895,131.293,284.069
-81.38,0.983347,0.164735,5,31,0,82.7256,0.696631,115.311,239.742
-80.873,0.998413,0.164735,4,15,0,82.4929,0.776028,235.387,309.41
-81.3953,0.989775,0.164735,4,17,0,82.1329,0.804898,176.781,338.443
-80.872,0.995482,0.164735,3,15,0,82.4192,0.787744,225.378,306.015
-80.9844,0.997797,0.164735,4,15,0,81.3789,0.722181,251.266,317.255
-81.5596,0.997363,0.164735,4,31,0,83.1974,0.663055,215.259,492.596
-80.3964,0.996968,0.164735,4,19,0,82.3399,0.747825,150.946,343.591
-81.7674,0.981984,0.164735,3,15,0,82.9481,0.750783,114.511,305.643
-79.9439,1,0.164735,4,15,0,82.3163,0.698269,167.873,304
-79.9652,0.995785,0.164735,3,15,0,80.2669,0.702777,144.51,294.189
-79.9823,0.998218,0.164735,4,15,0,80.2282,0.7011,170.561,294.705
-81.7761,0.981473,0.164735,3,7,0,82.4258,0.774437,131.442,238.95
-81.0937,0.999784,0.164735,2,3,0,81.9105,0.751672,137.864,231.879
-81.7991,0.997714,0.164735,4,15,0,82.2795,0.713791,282.742,384.624
-83.3448,0.98272,0.164735,3,7,0,84.8848,0.583851,288.145,365.61
-82.0708,0.996773,0.164735,3,15,0,83.7266,0.611581,240.729,390.736
-81.7523,0.997816,0.164735,4,15,0,82.6482,0.787876,137.51,259.214
-81.0996,0.992518,0.164735,4,15,0,82.7128,0.638988,145.992,280.788
-81.9312,0.999484,0.164735,5,31,0,82.3654,0.742035,312.1,317.559
-81.5651,0.997847,0.164735,4,31,0,84.2862,0.694156,200.897,531.132
-81.5223,0.999852,0.164735,4,15,0,81.9143,0.705274,204.218,517.047
-80.4629,0.997315,0.164735,4,15,0,82.0671,0.751963,190.968,355.731
-81.1621,0.987326,0.164735,3,11,0,83.1065,0.727437,127.274,437.076
-80.2069,1,0.164735,4,15,0,81.5124,0.73945,189.016,330.664
-80.7456,0.990944,0.164735,3,13,0,82.2466,0.74057,161.172,424.051
-80.9279,0.998554,0.164735,3,11,0,81.5873,0.670617,161.777,498.465
-83.5016,0.98516,0.164735,3,7,0,84.0747,0.693602,93.2005,505.911
-84.4757,0.929261,0.164735,4,23,0,87.0806,0.690584,440.598,403.921
-81.9874,0.999993,0.164735,4,15,0,84.6638,0.685349,296.957,327.531
-82.545,0.997876,0.164735,4,23,0,83.113,0.704563,333.047,283.967
-82.7386,0.997058,0.164735,3,7,0,82.9466,0.689109,324.355,267.588
-84.0675,0.987864,0.164735,3,7,0,84.3316,0.682203,356.392,233.845
-82.8735,0.996603,0.164735,4,15,0,84.4729,0.811845,140.124,338.555
-81.6869,0.980955,0.164735,2,7,0,86.2785,0.784492,136.527,305.829
-81.2413,0.999339,0.164735,4,15,0,82.8206,0.641888,185.824,476.075
-83.2272,0.995337,0.164735,5,47,0,84.2641,0.926285,262.996,247.566
-83.7627,0.999057,0.164735,4,15,0,84.2121,0.941214,348.7,272.645
-81.6583,0.999251,0.164735,4,31,0,84.4283,0.784163,207.589,200.521
-80.8747,0.998495,0.164735,4,15,0,82.1628,0.726825,187.818,227.255
-80.5679,0.988832,0.164735,4,15,0,81.9008,0.773909,170.278,310.763
-81.7246,0.984993,0.164735,4,19,0,82.4415,0.788138,150.835,377.113
-82.9047,0.990816,0.164735,3,11,0,84.4238,0.614501,117.022,489.057
-81.7504,0.944702,0.164735,2,3,0,84.0899,0.640271,116.163,448.966
-82.4692,0.999945,0.164735,4,31,0,82.879,0.856156,290.554,196.751
-81.274,0.997336,0.164735,4,15,0,83.5232,0.803794,166.098,258.666
-80.648,0.992874,0.164735,3,7,0,82.0627,0.783057,182.036,301.885
-80.6363,0.995653,0.164735,3,15,0,81.6183,0.739021,183.293,408.029
-80.579,0.998288,0.164735,4,15,0,81.3922,0.657372,188.818,384.756
-80.3079,0.999991,0.164735,3,7,0,80.6675,0.672188,184.136,367.281
-80.868,0.978096,0.164735,3,15,0,82.4248,0.636979,175.689,309.448
-81.0065,0.999303,0.164735,4,23,0,81.5547,0.808258,198.855,261.148
-81.6054,0.999392,0.164735,4,15,0,81.9824,0.833207,202.512,227.694
-84.5924,0.984469,0.164735,4,15,0,85.2682,0.891392,534.48,248.766
-84.0624,0.997529,0.164735,4,31,0,85.5376,0.870835,161.719,217.873
-81.1049,1,0.164735,3,7,0,84.4867,0.812464,193.273,266.182
-83.4501,0.985393,0.164735,4,31,0,85.9731,0.933077,253.31,225.685
-82.8366,1,0.164735,4,15,0,83.4624,0.911034,318.638,223.82
-83.136,0.99794,0.164735,4,15,0,83.3547,0.91972,327.695,261.785
-80.3268,0.990897,0.164735,5,31,0,86.2728,0.699581,186.382,269.438
-80.6285,0.999897,0.164735,4,15,0,80.8964,0.768269,215.634,263.325
-80.5144,0.996783,0.164735,4,15,0,81.2415,0.734578,202.605,371.461
-82.4388,0.981888,0.164735,3,11,0,84.7566,0.712526,100.308,427.385
-82.9999,0.984871,0.164735,2,3,0,83.1116,0.720488,98.2044,439.11
-80.3541,1,0.164735,3,7,0,83.3024,0.651332,154.845,342.124
-81.316,0.976768,0.164735,4,15,0,82.0917,0.785833,145.123,282.493
-80.4161,0.99618,0.164735,3,15,0,81.9993,0.737375,198.64,258.738
-80.3127,0.98446,0.164735,3,15,0,82.0752,0.756705,185.05,269.174
-81.3027,0.981127,0.164735,4,15,0,82.4517,0.824767,234.8,251.809
-82.2147,0.992342,0.164735,4,15,0,82.6755,0.782397,333.087,310.196
-86.8471,0.978574,0.164735,4,15,0,87.3886,0.895016,310.878,674.107
-85.8038,0.999812,0.164735,4,15,0,87.2183,0.905642,283.951,549.117
-86.1574,0.994361,0.164735,4,23,0,86.6015,0.921044,315.987,537.978
-82.4133,0.998314,0.164735,4,31,0,87.7648,0.706639,280.105,473.572
-79.9017,0.998132,0.164735,3,15,0,82.7897,0.698042,150.628,338.646
-81.9729,0.989738,0.164735,4,15,0,82.2992,0.704386,132.279,595.748
-82.1524,0.999695,0.164735,3,7,0,82.4883,0.70118,126.026,603.316
-83.0036,0.996657,0.164735,3,7,0,83.7191,0.659804,125.905,716.233
-81.7866,0.991657,0.164735,3,7,0,83.8421,0.707654,137.139,579.367
-82.2907,0.992934,0.164735,4,15,0,83.6807,0.667365,288.301,418.928
-81.7288,0.999795,0.164735,5,31,0,82.8446,0.773586,148.648,207.805
-81.1572,0.995271,0.164735,4,15,0,82.6225,0.71944,181.433,495.848
-81.0002,0.98872,0.164735,4,31,0,83.8478,0.746393,254.401,307.152
-87.0155,0.946003,0.164735,5,39,0,88.9144,0.993504,489.541,160.213
-86.032,0.99487,0.164735,4,23,0,88.245,0.986922,293.653,288.766
-85.6911,0.999233,0.164735,4,15,0,86.307,0.987169,340.389,275.577
-84.6193,0.999979,0.164735,4,15,0,85.8535,0.976014,342.435,238.857
-85.9226,0.996784,0.164735,4,15,0,86.1664,0.987727,335.293,290.615
-86.5125,0.998241,0.164735,4,31,0,87.7467,0.995378,357.651,249.144
-86.4161,0.998033,0.164735,4,31,0,87.2284,0.994264,416.682,243.789
-86.16,0.999998,0.164735,4,15,0,86.5447,0.994816,364.074,212.161
-85.4024,0.999333,0.164735,4,23,0,86.5385,0.987769,359.22,178.843
-85.3621,1,0.164735,4,15,0,85.5413,0.988789,328.17,202.786
-85.3612,0.999915,0.164735,4,15,0,85.4455,0.988776,359.606,216.044
-86.6615,0.995277,0.164735,4,15,0,86.993,0.993838,267.278,224.266
-86.4306,0.999969,0.164735,5,31,0,87.0702,0.994354,303.321,244.248
-86.754,0.977459,0.164735,3,15,0,90.0639,0.995493,461.273,221.236
-85.9203,0.992417,0.164735,5,31,0,89.4497,0.874086,347.457,139.25
-83.0987,1,0.164735,3,7,0,86.0062,0.870978,341.959,189.547
-81.7058,0.993717,0.164735,4,31,0,83.7571,0.834847,225.175,214.309
-80.4745,0.999173,0.164735,4,23,0,82.0352,0.646268,148.96,340.824
-81.1382,0.984848,0.164735,4,15,0,82.0312,0.797344,242.171,309.711
-81.4378,0.998098,0.164735,4,15,0,82.04,0.735688,255.053,396.464
-81.6986,0.999414,0.164735,5,31,0,81.7372,0.731866,233.508,471.685
-80.4755,0.999126,0.164735,4,15,0,82.3934,0.676815,147.325,262.199
-80.0355,0.993409,0.164735,4,15,0,81.199,0.735075,160.786,291.07
-83.0469,0.975663,0.164735,3,7,0,83.5626,0.649793,120.304,218.597
-80.6763,1,0.164735,3,7,0,83.6187,0.737251,156.409,230.915
-80.7897,0.998597,0.164735,4,15,0,81.3314,0.698294,223.699,377.481
-80.8967,0.996363,0.164735,4,15,0,82.4476,0.662454,143.123,484.112
-80.9689,0.986461,0.164735,5,31,0,82.7585,0.705117,122.783,441.762
-80.9333,0.981782,0.164735,3,11,0,82.103,0.639295,197.099,381.296
-81.5086,0.998491,0.164735,4,31,0,82.5046,0.834774,252.813,251.581
-80.9097,0.998538,0.164735,4,31,0,82.6198,0.665404,164.969,252.423
-79.9867,0.999971,0.164735,4,15,0,81.2377,0.706717,178.005,326.48
-81.0198,0.991485,0.164735,4,15,0,81.5394,0.764775,148.489,232.966
-80.638,0.999677,0.164735,4,15,0,81.2469,0.694355,196.858,419.05
-81.4342,0.978108,0.164735,4,15,0,83.6264,0.78917,151.13,235.768
-80.6456,0.99891,0.164735,4,15,0,82.137,0.722093,230.398,310.668
-81.1495,0.990878,0.164735,4,23,0,82.0094,0.794038,158.883,277.387
-80.5413,0.991506,0.164735,2,7,0,82.0919,0.771836,164.247,277.736
-80.7966,0.996814,0.164735,4,15,0,81.7269,0.687601,173.637,476.753
-82.6863,0.99004,0.164735,4,15,0,82.9894,0.672309,285.054,488.701
-81.2413,0.999303,0.164735,4,15,0,83.2921,0.658311,238.099,349.582
-81.5254,0.995082,0.164735,4,23,0,83.125,0.827992,231.425,222.78
-80.3378,0.997255,0.164735,4,31,0,84.1769,0.660436,166.841,305.054
-80.4524,0.995009,0.164735,3,15,0,81.0911,0.717054,135.978,397.901
-82.217,0.988944,0.164735,4,15,0,83.0169,0.659921,145.49,653.333
-81.8295,0.997131,0.164735,4,23,0,83.1451,0.77085,170.958,194.827
-82.1028,0.996471,0.164735,2,3,0,82.1861,0.772243,171.443,188.767
-81.9506,0.975952,0.164735,3,15,0,85.0936,0.727732,213.676,204.1
-82.7265,0.998306,0.164735,4,23,0,83.8544,0.686431,121.839,673.296
-84.253,0.971118,0.164735,3,7,0,85.6516,0.669326,95.2404,638.801
-82.0463,0.988309,0.164735,3,7,0,85.5307,0.687229,105.87,488.241
-80.5371,0.998928,0.164735,3,7,0,82.2863,0.665508,130.383,406.735
-80.8262,0.998919,0.164735,4,15,0,81.067,0.656988,131.273,440.487
-80.8987,0.956793,0.164735,4,15,0,82.6431,0.725079,148.889,463.24
-81.1204,0.998913,0.164735,4,15,0,81.7513,0.636031,175.097,457.992
-80.25,0.997721,0.164735,4,15,0,81.5659,0.74321,146.796,304.959
-82.4611,0.973306,0.164735,4,15,0,82.8614,0.596376,230.248,456.583
-82.0524,0.998728,0.164735,4,15,0,83.2489,0.759247,250.204,461.319
-81.6613,0.998749,0.164735,4,15,0,83.0148,0.642378,233.194,291.595
-80.9407,1,0.164735,2,3,0,81.6596,0.670859,224.925,305.068
-82.2974,0.972379,0.164735,3,7,0,83.1815,0.605865,209.854,290.691
-81.8657,1,0.164735,5,31,0,83.2948,0.767517,299.761,246.216
-81.3992,0.99966,0.164735,4,15,0,82.1373,0.758876,252.662,232.853
-80.2436,0.999854,0.164735,4,15,0,81.6962,0.725993,157.464,382.408
-80.2131,0.998221,0.164735,3,11,0,80.5421,0.739238,156.405,346.542
-81.278,0.982351,0.164735,3,15,0,82.5557,0.753126,126.122,253.771
-81.5577,0.985965,0.164735,3,15,0,84.4691,0.693969,237.345,457.895
-80.6985,0.999626,0.164735,4,15,0,81.8915,0.742017,200.488,393.199
-81.7923,0.997246,0.164735,4,15,0,82.0689,0.719257,138.909,203.078
-80.3512,0.996464,0.164735,3,15,0,82.937,0.684577,156.493,262.471
-79.9785,0.999466,0.164735,3,7,0,80.4629,0.72267,155.334,334.016
-80.8927,0.986181,0.164735,4,15,0,81.8789,0.765701,140.229,297.304
-80.3412,0.998508,0.164735,4,15,0,81.681,0.759957,192.84,304.926
-81.196,0.992687,0.164735,3,15,0,82.7047,0.670339,203.066,474.605
-81.053,0.999462,0.164735,4,15,0,81.8657,0.700928,109.033,348.832
-80.9323,0.982617,0.164735,4,15,0,82.7157,0.750178,187.7,423.857
-82.2293,0.995463,0.164735,4,15,0,82.7586,0.757315,229.122,513.273
-83.6414,0.990218,0.164735,4,23,0,84.9355,0.60835,243.7,249.586
-80.7243,0.999914,0.164735,3,7,0,84.0305,0.722155,222.748,369.583
# 
#  Elapsed Time: 8.90423 seconds (Warm-up)
#                7.51715 seconds (Sampling)
#                16.4214 seconds (Total)
# 
