# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-61.3169,0.983613,0.318723,3,7,0,61.9384,0.523552,2.52266,1.28645,0.130888
-59.845,0.998609,0.318723,4,15,0,62.3945,0.387333,1.12308,1.44857,0.0968333
-60.0581,0.999445,0.318723,2,3,0,60.1149,0.352943,1.12329,1.48186,0.0882358
-60.6963,0.984865,0.318723,3,7,0,61.6797,0.324492,1.41148,1.25617,0.0811231
-60.7782,0.983734,0.318723,3,15,0,63.0187,0.997279,2.64883,1.88597,0.24932
-59.1621,0.995893,0.318723,4,15,0,62.9451,0.877544,1.0039,1.00134,0.219386
-60.9877,0.921128,0.318723,2,3,0,61.7092,0.717225,0.709847,1.02376,0.179306
-58.7553,1,0.318723,3,7,0,61.6792,1.0529,0.804478,1.48739,0.263224
-58.3652,0.994938,0.318723,3,7,0,59.3182,0.922362,0.941699,1.23657,0.230591
-58.1034,0.995003,0.318723,3,7,0,58.7161,1.18872,1.06456,1.31548,0.29718
-58.2816,0.977793,0.318723,2,7,0,59.6121,1.19816,1.27859,1.7542,0.29954
-59.1259,0.93085,0.318723,3,15,0,61.125,1.71694,1.31961,1.26382,0.429236
-58.8915,0.986946,0.318723,3,15,0,61.0283,0.923956,1.00389,2.22933,0.230989
-59.8551,0.961327,0.318723,3,15,0,60.9247,1.59692,0.984783,2.0017,0.39923
-61.2711,0.897432,0.318723,4,15,0,63.0675,0.262585,1.27954,2.51145,0.0656463
-60.2531,0.986794,0.318723,3,11,0,62.1589,0.344499,1.02115,1.72293,0.0861248
-58.7799,0.995237,0.318723,4,15,0,60.9106,1.562,1.51184,1.37582,0.390499
-61.7563,0.898465,0.318723,4,15,0,63.4732,0.21823,2.09375,1.72663,0.0545576
-62.3748,0.99238,0.318723,3,7,0,62.6821,0.223367,2.40178,2.01044,0.0558416
-58.7897,0.999381,0.318723,4,15,0,62.8932,1.0985,0.818801,1.62176,0.274626
-58.7268,0.972207,0.318723,3,15,0,61.1834,1.03453,1.18919,2.17522,0.258633
-59.0627,0.997272,0.318723,4,15,0,59.3248,1.23739,1.49456,2.12602,0.309347
-58.2967,0.999501,0.318723,3,15,0,59.08,1.00581,1.24622,1.86171,0.251452
-59.2739,0.984046,0.318723,3,7,0,59.4349,1.57495,1.47326,1.93615,0.393737
-59.5759,0.973789,0.318723,4,15,0,61.8474,0.450984,1.42089,1.3835,0.112746
-59.0876,0.996303,0.318723,3,7,0,59.9186,0.559301,1.29997,1.30268,0.139825
-60.176,0.937833,0.318723,3,7,0,64.5893,0.632383,1.25151,0.974081,0.158096
-59.1237,1,0.318723,3,7,0,60.3247,1.38536,0.96632,1.93059,0.346339
-61.2852,0.874092,0.318723,2,3,0,61.6082,1.61642,0.796164,2.04128,0.404106
-58.4225,1,0.318723,3,7,0,61.1773,0.912842,1.09899,1.96334,0.228211
-60.4094,0.955421,0.318723,4,15,0,62.9965,0.661511,0.97922,2.93736,0.165378
-59.9583,1,0.318723,3,7,0,60.6845,0.852001,1.17488,2.91448,0.213
-59.7185,0.999094,0.318723,4,15,0,60.5137,1.49456,1.18356,0.926433,0.373641
-59.0675,0.977998,0.318723,3,7,0,60.8011,0.72925,1.12941,1.08017,0.182312
-58.8487,0.998924,0.318723,3,15,0,59.7964,0.84348,1.27492,2.18849,0.21087
-62.6218,0.945575,0.318723,3,15,0,63.8956,0.116787,1.28467,2.48854,0.0291968
-59.6234,0.942081,0.318723,3,7,0,66.212,0.514252,1.64055,1.9028,0.128563
-60.0397,0.969034,0.318723,2,7,0,63.1891,0.872724,2.37552,1.57095,0.218181
-59.1356,1,0.318723,2,3,0,60.052,0.889757,1.92873,1.54998,0.222439
-60.1672,0.982702,0.318723,3,15,0,62.1346,0.806343,1.93384,2.34014,0.201586
-59.5257,0.978634,0.318723,2,7,0,63.0829,0.461211,1.49922,1.78525,0.115303
-58.751,0.97139,0.318723,2,7,0,62.7493,0.821669,1.56557,1.23699,0.205417
-58.1003,1,0.318723,3,7,0,58.8732,0.829491,1.17198,1.45266,0.207373
-58.0239,0.997742,0.318723,2,7,0,58.2696,1.15465,1.1541,1.54401,0.288663
-58.7596,0.959737,0.318723,3,7,0,59.485,1.60132,1.33948,1.38242,0.40033
-59.7957,0.980821,0.318723,3,7,0,61.2401,0.556964,0.808683,1.50111,0.139241
-58.4465,0.989328,0.318723,3,7,0,60.4576,0.732431,0.972424,1.57771,0.183108
-59.2341,0.969582,0.318723,3,7,0,60.7241,1.74937,1.42653,1.56468,0.437342
-58.4208,0.988499,0.318723,4,15,0,60.3286,0.974571,0.977493,1.87842,0.243643
-58.6778,0.983372,0.318723,4,15,0,59.378,1.43216,1.01465,1.5445,0.35804
-59.2813,0.983362,0.318723,3,15,0,60.9779,0.828089,1.27173,2.45657,0.207022
-59.0586,0.994953,0.318723,3,15,0,60.1855,1.01184,1.31496,2.33509,0.252959
-59.7817,0.989027,0.318723,3,15,0,61.1988,1.56248,1.54358,0.958596,0.39062
-61.4462,0.978872,0.318723,3,15,0,62.0922,1.29405,2.17871,0.849241,0.323513
-59.6446,0.999468,0.318723,3,7,0,62.3861,1.12473,2.23511,1.57653,0.281183
-59.8517,0.996188,0.318723,3,7,0,60.364,1.37012,2.24635,1.6601,0.342529
-59.6573,0.990249,0.318723,4,15,0,61.7879,0.426678,1.06693,1.44861,0.10667
-58.3107,1,0.318723,3,7,0,59.8355,0.735972,1.06234,1.46183,0.183993
-58.823,0.990698,0.318723,3,15,0,59.2038,0.843397,1.72452,1.60197,0.210849
-59.7949,0.98245,0.318723,3,11,0,60.6396,0.42443,1.54315,1.42877,0.106108
-58.6656,0.983214,0.318723,3,15,0,63.7288,0.772238,0.938582,1.2286,0.193059
-58.5201,0.973433,0.318723,3,7,0,60.2912,0.991555,0.856132,1.30238,0.247889
-59.7768,0.967952,0.318723,3,7,0,60.6185,0.922082,0.859176,0.953925,0.23052
-59.5837,1,0.318723,3,7,0,59.956,0.903304,0.831903,1.00756,0.225826
-59.4183,1,0.318723,1,1,0,59.5966,0.910405,0.855641,1.01507,0.227601
-61.2365,0.935921,0.318723,2,3,0,61.7697,1.50191,0.751199,1.01017,0.375478
-58.4527,1,0.318723,2,3,0,61.395,1.27753,1.01327,1.19035,0.319382
-58.3531,0.996198,0.318723,3,7,0,58.789,0.967348,1.2924,1.15963,0.241837
-58.6612,0.993921,0.318723,3,7,0,58.9789,1.2119,1.47879,1.10435,0.302975
-59.2556,0.983647,0.318723,3,7,0,60.607,0.927078,0.739042,1.33224,0.231769
-59.3838,0.98844,0.318723,2,3,0,59.6859,0.870162,0.727227,1.3816,0.21754
-58.5133,0.995812,0.318723,4,15,0,60.361,1.35852,1.51918,1.27273,0.339631
-60.4254,0.930598,0.318723,3,7,0,61.8162,0.786474,2.34649,1.18528,0.196619
-60.4181,0.998395,0.318723,4,15,0,62.1211,1.15606,2.38908,1.98808,0.289015
-59.7852,0.9963,0.318723,3,15,0,61.9772,1.2353,1.04265,0.882759,0.308824
-58.5191,0.996812,0.318723,3,7,0,60.3335,0.888672,1.29478,1.97254,0.222168
-58.8582,0.993931,0.318723,3,15,0,59.4338,1.49432,1.67397,1.3885,0.373581
-59.729,0.962142,0.318723,3,7,0,61.7468,1.79429,1.72316,1.16137,0.448574
-59.8772,0.995943,0.318723,3,15,0,60.9786,0.591702,0.791304,1.32878,0.147925
-59.0885,0.994269,0.318723,3,15,0,61.2012,1.15165,1.15192,2.3509,0.287912
-58.3738,0.997155,0.318723,2,5,0,59.4166,0.959185,1.13706,1.94419,0.239796
-59.3022,0.986347,0.318723,3,7,0,59.4178,0.651699,1.06325,2.29428,0.162925
-58.8454,0.99707,0.318723,3,7,0,59.6411,0.825137,0.929112,2.05236,0.206284
-58.3188,0.975806,0.318723,4,15,0,60.3433,1.07648,1.07674,1.13634,0.269121
-58.2248,0.995203,0.318723,4,15,0,58.9037,0.89528,0.940712,1.51938,0.22382
-58.682,0.931355,0.318723,2,7,0,61.354,1.40683,1.44882,1.74536,0.351709
-59.4344,0.980291,0.318723,3,11,0,61.0187,1.33759,1.15768,2.39242,0.334397
-58.729,0.997689,0.318723,3,7,0,60.3221,0.674298,0.923889,1.50329,0.168574
-58.7237,0.981448,0.318723,3,11,0,59.7715,1.45697,1.60415,1.48762,0.364242
-59.3707,0.993093,0.318723,3,7,0,59.708,1.54339,1.77601,1.77553,0.385847
-61.8883,0.908986,0.318723,4,15,0,63.3088,0.172401,1.15739,2.26785,0.0431001
-63.0939,0.994586,0.318723,4,15,0,63.4206,0.0990776,2.18863,1.91051,0.0247694
-61.2364,0.997189,0.318723,3,15,0,64.1378,0.273479,1.99703,1.60094,0.0683698
-58.9875,0.980414,0.318723,4,15,0,63.3075,0.73317,0.856284,1.26674,0.183293
-60.3303,0.979872,0.318723,4,15,0,60.5273,1.50027,2.15854,2.03584,0.375067
-59.6719,1,0.318723,2,3,0,60.3789,1.26362,1.96675,1.99469,0.315905
-59.3302,0.996681,0.318723,4,15,0,60.6091,0.797104,0.914838,1.04121,0.199276
-58.6305,0.972232,0.318723,4,19,0,61.0253,0.971121,1.42215,1.97485,0.24278
-58.7378,0.975577,0.318723,2,7,0,61.2475,0.584249,1.17849,1.50301,0.146062
-59.0643,0.996647,0.318723,3,7,0,59.3831,0.505335,1.16976,1.62109,0.126334
-58.2965,0.999183,0.318723,4,15,0,59.1281,0.767303,1.31593,1.49101,0.191826
-58.9615,0.989543,0.318723,3,7,0,59.4352,1.10336,0.804207,1.70615,0.275839
-58.8433,0.995864,0.318723,3,7,0,59.8277,0.795648,0.940774,2.04383,0.198912
-58.4899,0.999162,0.318723,3,7,0,59.2062,0.721296,1.26537,1.779,0.180324
-59.7149,0.984871,0.318723,3,7,0,59.8035,0.493536,1.71228,1.78844,0.123384
-60.7691,0.986064,0.318723,3,7,0,61.0402,1.84061,0.953402,1.12621,0.460152
-60.494,1,0.318723,3,7,0,61.7136,0.372928,1.45012,2.36527,0.0932321
-59.4209,0.996305,0.318723,4,15,0,61.6546,0.530465,1.19103,1.21147,0.132616
-59.45,0.994053,0.318723,3,15,0,60.5715,0.764597,1.07325,2.5378,0.191149
-58.2678,0.997553,0.318723,3,15,0,60.3262,0.82949,1.28601,1.30025,0.207373
-59.3499,0.981038,0.318723,3,7,0,59.7248,0.634542,1.6966,1.86991,0.158636
-58.8237,0.996227,0.318723,4,15,0,60.3537,0.56557,1.26684,1.57273,0.141392
-59.0993,0.985678,0.318723,4,15,0,61.261,1.03443,1.30217,2.36431,0.258607
-59.2313,0.99356,0.318723,3,7,0,59.6892,1.20966,1.27011,2.38235,0.302416
-60.2471,0.986129,0.318723,3,15,0,60.9171,0.86168,2.10096,2.21031,0.21542
-58.5098,0.999029,0.318723,3,7,0,60.812,1.30364,1.49742,1.66426,0.32591
-58.7474,0.997668,0.318723,3,15,0,59.1396,0.979653,1.04051,1.04084,0.244913
-58.6852,0.998759,0.318723,2,3,0,58.8955,0.979909,0.972321,1.07755,0.244977
-58.8077,0.976258,0.318723,4,15,0,59.7444,0.87668,1.38608,2.10088,0.21917
-60.4695,0.980608,0.318723,3,11,0,61.5197,0.759671,2.2467,1.12971,0.189918
-58.0332,1,0.318723,3,7,0,60.737,1.1765,1.10241,1.37013,0.294126
-58.2759,0.95016,0.318723,4,23,0,60.8284,0.75355,1.20697,1.40108,0.188388
-58.5091,0.9877,0.318723,4,15,0,59.4896,1.38397,1.30077,1.72289,0.345992
-58.4605,0.991264,0.318723,3,7,0,59.7552,1.25334,1.05634,1.13709,0.313335
-59.534,0.963476,0.318723,4,15,0,60.0178,0.572254,1.60929,2.02463,0.143064
-58.7133,0.996307,0.318723,3,15,0,60.6408,0.624984,1.13074,1.34237,0.156246
-58.8701,0.987516,0.318723,2,7,0,60.0596,1.47611,0.977842,1.44292,0.369028
-58.9272,0.999612,0.318723,4,15,0,59.3198,0.627596,1.5457,1.5563,0.156899
-58.8168,0.999307,0.318723,4,15,0,59.1333,0.588484,1.33186,1.67671,0.147121
-59.5074,0.995283,0.318723,4,23,0,59.5919,1.6055,1.02697,1.09471,0.401375
-58.4175,1,0.318723,3,15,0,60.3606,0.80464,1.07953,1.87375,0.20116
-59.4863,0.977802,0.318723,3,7,0,61.408,1.04368,1.21071,0.910803,0.260919
-58.4313,0.99971,0.318723,3,7,0,60.0637,0.755745,1.17142,1.25701,0.188936
-58.6883,0.996711,0.318723,3,7,0,58.7978,1.49769,1.07934,1.49024,0.374423
-58.3506,0.999211,0.318723,4,15,0,58.9898,0.705351,1.12907,1.50539,0.176338
-58.2139,0.917358,0.318723,3,7,0,65.3279,1.31879,1.1185,1.36742,0.329697
-59.437,0.982727,0.318723,3,7,0,59.4877,0.579236,1.14231,2.27712,0.144809
-60.5549,0.979383,0.318723,4,15,0,62.6961,1.35074,0.908296,0.859313,0.337686
-59.8593,0.924422,0.318723,3,7,0,62.7648,1.73523,0.998661,1.21642,0.433808
-59.9739,0.99998,0.318723,3,7,0,61.3426,0.839925,1.07168,0.900949,0.209981
-58.3898,0.999171,0.318723,3,7,0,60.7346,0.906562,0.934648,1.75399,0.22664
-58.6238,0.993139,0.318723,4,15,0,59.4964,1.30916,1.6653,1.35414,0.327289
-60.3841,0.956813,0.318723,3,7,0,61.3094,1.79134,1.11051,0.989588,0.447836
-61.4508,0.940917,0.318723,4,15,0,62.7308,0.257204,1.2128,2.58589,0.0643011
-59.3547,0.973864,0.318723,4,15,0,63.434,1.80885,1.35482,1.31968,0.452213
-58.4854,1,0.318723,3,7,0,59.8929,0.869782,1.36498,1.87821,0.217446
-58.1675,0.998775,0.318723,4,15,0,58.889,0.950884,1.13787,1.21648,0.237721
-58.1855,0.99136,0.318723,4,23,0,58.731,0.784735,1.186,1.43853,0.196184
-62.4776,0.908742,0.318723,4,15,0,64.8845,0.467617,1.81544,3.58272,0.116904
-61.3112,1,0.318723,2,3,0,62.5737,0.519057,1.70801,3.02378,0.129764
-58.4232,0.999699,0.318723,4,15,0,61.8026,0.890133,1.5236,1.35854,0.222533
-59.0613,0.989149,0.318723,3,7,0,59.3893,0.620948,1.28486,1.20196,0.155237
-58.5677,0.98706,0.318723,3,7,0,60.4479,1.15038,1.03773,1.97292,0.287596
-58.9409,0.981324,0.318723,3,15,0,59.4918,0.75703,1.3834,2.10751,0.189257
-58.3178,0.988823,0.318723,4,15,0,61.9146,0.727152,1.14579,1.41742,0.181788
-58.5482,0.995127,0.318723,3,7,0,58.8463,0.664673,1.22611,1.3724,0.166168
-58.9537,0.993802,0.318723,3,15,0,59.5294,0.96218,1.74253,1.81794,0.240545
-58.6093,0.997208,0.318723,3,7,0,59.5417,1.06007,1.54555,1.82627,0.265018
-59.775,0.95056,0.318723,2,7,0,63.2807,1.30773,1.78701,2.24089,0.326932
-59.6659,0.997965,0.318723,4,15,0,61.1182,0.812602,1.00537,0.953135,0.20315
-59.2472,0.999884,0.318723,4,15,0,60.3374,1.11616,1.21481,2.46097,0.27904
-59.934,0.968632,0.318723,4,15,0,60.9588,0.528126,1.30891,2.4787,0.132032
-59.859,0.989782,0.318723,4,15,0,61.1541,1.5374,1.16822,0.922882,0.384351
-58.7498,1,0.318723,3,7,0,60.354,0.965855,1.75235,1.56898,0.241464
-58.0913,0.999985,0.318723,3,7,0,58.843,1.07413,1.18553,1.69125,0.268533
-58.6363,0.980478,0.318723,3,7,0,59.2737,1.50075,1.1109,1.33107,0.375186
-58.6421,0.986945,0.318723,4,15,0,60.9024,0.738719,0.961196,1.26167,0.18468
-60.161,0.967765,0.318723,3,7,0,61.2874,1.21433,0.688214,1.53183,0.303584
-59.3126,0.998756,0.318723,2,3,0,60.3752,1.0467,0.734,1.55322,0.261674
-58.8277,0.997279,0.318723,4,15,0,60.4737,1.06944,1.6766,1.82607,0.267361
-59.7034,0.991183,0.318723,3,15,0,60.3844,0.716761,1.29397,0.990544,0.17919
-62.3422,0.926053,0.318723,3,7,0,63.6907,0.700562,1.2807,0.775396,0.175141
-59.6912,0.953646,0.318723,2,3,0,63.9968,0.732706,1.19096,0.975547,0.183177
-58.274,1,0.318723,3,7,0,59.9765,0.766338,1.04868,1.40254,0.191584
-57.9587,0.998981,0.318723,2,7,0,58.369,1.03488,1.16705,1.51585,0.258721
-58.2933,0.984301,0.318723,2,7,0,59.1421,1.00745,1.01958,1.17336,0.251863
-58.3263,0.997825,0.318723,4,15,0,58.7254,1.21425,1.41847,1.22029,0.303562
-58.367,0.993756,0.318723,4,15,0,58.7618,0.774353,1.04847,1.75907,0.193588
-60.2467,0.974207,0.318723,3,7,0,60.5979,1.08646,1.21172,3.07345,0.271616
-58.0819,0.994159,0.318723,3,11,0,61.0094,1.16883,1.32183,1.5001,0.292208
-58.3111,0.989811,0.318723,3,7,0,58.7411,0.883961,1.30222,1.79472,0.22099
-60.6051,0.954175,0.318723,2,7,0,61.8199,0.477264,1.921,1.21048,0.119316
-59.1603,0.975324,0.318723,3,7,0,63.254,0.966009,0.773605,1.80515,0.241502
-60.609,0.982426,0.318723,3,7,0,61.5112,1.34246,1.76707,0.858932,0.335615
-60.8609,0.989671,0.318723,4,15,0,62.0059,1.00083,1.46663,0.812586,0.250209
-58.7177,1,0.318723,3,7,0,61.6128,1.08416,0.814584,1.40776,0.27104
-59.955,0.905462,0.318723,3,15,0,65.7253,0.758644,0.909402,2.6692,0.189661
-59.0379,0.996358,0.318723,3,15,0,60.6419,0.554048,1.06183,1.82376,0.138512
-59.4355,0.992773,0.318723,3,15,0,60.1273,0.812641,0.961564,2.47708,0.20316
-58.1816,0.99484,0.318723,4,15,0,60.2476,1.04109,1.41413,1.32,0.260273
-58.4878,0.994177,0.318723,3,7,0,58.678,1.16143,1.64184,1.4135,0.290358
-59.643,0.982694,0.318723,3,7,0,59.9657,1.8527,1.60267,1.23252,0.463174
-58.8229,0.996861,0.318723,3,7,0,60.0481,0.6428,0.985862,1.32433,0.1607
-59.0338,0.990881,0.318723,3,7,0,60.2558,1.50672,0.960532,1.44267,0.37668
-58.8329,1,0.318723,3,7,0,59.1572,0.675776,1.39068,1.2536,0.168944
-59.3797,0.978377,0.318723,3,15,0,60.7346,0.895845,1.30571,2.52615,0.223961
-60.2612,0.975998,0.318723,3,7,0,61.6269,1.07144,0.869687,2.80496,0.267861
-60.892,0.974154,0.318723,2,3,0,61.308,1.01891,0.813076,3.05043,0.254728
-61.5767,0.997256,0.318723,4,15,0,62.5236,0.652284,1.06596,3.7639,0.163071
-61.0244,0.999912,0.318723,2,3,0,61.6332,0.693331,1.17035,3.47257,0.173333
-62.6384,0.986883,0.318723,3,7,0,63.2656,1.34329,0.88163,3.97138,0.335824
-60.6579,0.967331,0.318723,4,15,0,65.7649,1.25466,2.47576,2.01099,0.313666
-59.9054,0.998223,0.318723,3,7,0,61.3082,1.43071,1.76723,2.25171,0.357679
-58.3562,0.993042,0.318723,3,7,0,60.7233,1.11307,1.55792,1.3591,0.278268
-59.1738,0.958403,0.318723,2,7,0,61.9856,1.56511,1.77078,1.26345,0.391277
-58.5082,0.98267,0.318723,3,7,0,60.0292,1.47263,1.3767,1.46873,0.368159
-59.7501,0.953647,0.318723,4,15,0,60.8618,0.559829,1.11793,1.09743,0.139957
-58.0819,0.99449,0.318723,2,7,0,60.5425,1.194,1.31154,1.47137,0.2985
-58.1535,0.996217,0.318723,4,15,0,58.4499,1.19116,1.23248,1.22705,0.29779
-58.0456,0.993105,0.318723,2,7,0,58.5446,1.04458,1.1896,1.26693,0.261146
-57.9959,0.999899,0.318723,4,15,0,58.1239,0.979255,1.06658,1.37575,0.244814
-59.0916,0.927855,0.318723,3,15,0,61.5539,0.544989,1.05245,1.36889,0.136247
-58.9055,0.988644,0.318723,3,7,0,60.0651,0.574626,1.23675,1.35324,0.143657
-58.4299,0.984548,0.318723,2,7,0,60.1561,0.715649,1.33108,1.45669,0.178912
-58.1208,0.993343,0.318723,3,11,0,59.0382,0.850279,1.03498,1.53052,0.21257
-58.5819,0.993349,0.318723,3,7,0,58.7519,1.50219,1.1999,1.5272,0.375546
-59.4821,0.979681,0.318723,3,15,0,60.4308,0.61741,1.09057,2.36727,0.154353
-59.9815,0.986137,0.318723,3,7,0,61.7324,1.33051,0.997264,2.59601,0.332627
-59.4961,0.994753,0.318723,2,3,0,60.1352,1.17677,1.03421,2.52492,0.294193
-58.0928,0.993629,0.318723,3,9,0,59.9427,1.05982,1.28899,1.27146,0.264954
-58.0994,0.995272,0.318723,3,15,0,58.3892,1.05858,0.994035,1.55272,0.264644
-58.9034,0.976747,0.318723,3,11,0,59.6489,0.985757,1.42999,2.15426,0.246439
-58.4864,0.995952,0.318723,4,15,0,59.685,0.91442,0.868812,1.32458,0.228605
-58.4432,0.998542,0.318723,4,15,0,59.1358,0.887457,0.887492,1.63503,0.221864
-58.964,0.976751,0.318723,4,15,0,60.3437,0.925491,1.09664,2.32581,0.231373
-59.1864,0.993473,0.318723,3,15,0,59.622,1.32607,1.32278,2.24273,0.331517
-58.7008,0.998974,0.318723,4,15,0,60.1996,0.790448,1.34795,1.16095,0.197612
-58.5139,0.998423,0.318723,3,15,0,59.2215,1.01765,1.60028,1.64714,0.254412
-58.6634,0.997699,0.318723,3,15,0,59.3867,0.803123,1.21194,2.06124,0.200781
-58.74,0.994091,0.318723,3,7,0,59.3689,1.00512,1.29211,2.1486,0.251281
-58.3276,0.996387,0.318723,3,15,0,59.3649,0.719873,1.1963,1.574,0.179968
-59.67,0.984524,0.318723,3,7,0,59.7865,0.675051,1.60216,2.2976,0.168763
-61.519,0.980321,0.318723,3,15,0,62.5885,0.235434,1.85097,2.16437,0.0588586
-61.4075,0.999971,0.318723,3,7,0,61.7393,0.212941,1.78663,1.96277,0.0532353
-58.3446,0.998347,0.318723,3,11,0,61.5869,0.841862,0.919058,1.43744,0.210466
-58.2022,1,0.318723,4,15,0,58.5988,0.877006,1.20919,1.74823,0.219252
-58.1953,0.99639,0.318723,4,15,0,58.8186,1.1074,1.01089,1.23418,0.276851
-58.7224,0.985389,0.318723,3,7,0,59.0445,1.26356,1.09476,1.04773,0.315891
-58.6196,0.982799,0.318723,3,7,0,59.7807,0.679763,0.994551,1.71713,0.169941
-60.2093,0.972271,0.318723,3,11,0,61.3072,0.369984,1.46468,1.32528,0.0924961
-59.2827,0.999189,0.318723,3,7,0,60.667,0.647337,1.57071,2.01803,0.161834
-59.5066,0.994067,0.318723,4,15,0,60.629,0.702795,0.782854,1.26994,0.175699
-59.9315,0.99159,0.318723,3,7,0,61.4943,1.26932,0.736328,1.1786,0.31733
-58.9798,0.997629,0.318723,3,7,0,60.5443,0.588981,1.39302,1.82615,0.147245
-59.0474,0.993839,0.318723,4,15,0,60.2661,1.42923,0.898894,1.38602,0.357309
-58.5288,0.976212,0.318723,3,7,0,60.3045,0.891242,1.60474,1.52992,0.22281
-60.912,0.966508,0.318723,3,7,0,61.1649,1.58778,2.22776,2.24348,0.396945
-59.3107,0.990557,0.318723,4,15,0,62.4258,0.79236,1.21329,1.00201,0.19809
-58.2503,1,0.318723,3,7,0,59.4259,0.863011,1.32666,1.30155,0.215753
-58.2104,0.99675,0.318723,3,7,0,58.688,1.26925,1.35105,1.53222,0.317313
-58.7009,0.993287,0.318723,4,15,0,59.2106,0.898499,0.81596,1.53635,0.224625
-60.8295,0.941689,0.318723,4,15,0,61.1848,0.540376,2.3915,1.39337,0.135094
-62.4565,0.994184,0.318723,3,15,0,63.4676,0.293187,0.766042,1.53806,0.0732969
-61.6981,0.998611,0.318723,4,15,0,64.0247,0.344323,2.19721,1.25947,0.0860807
-59.4559,0.964118,0.318723,2,7,0,65.5742,1.53204,1.92285,1.1938,0.38301
-57.9916,0.948013,0.318723,4,15,0,63.0231,0.944808,1.21476,1.47929,0.236202
-58.4209,0.986203,0.318723,2,7,0,58.7667,0.747027,1.18958,1.27816,0.186757
-58.9114,0.962101,0.318723,3,7,0,60.6238,1.19964,1.37303,2.1438,0.299911
-58.8763,0.984578,0.318723,3,15,0,60.3185,0.76326,1.70279,1.48058,0.190815
-58.563,0.993186,0.318723,4,15,0,60.4346,1.21213,0.945356,1.75713,0.303033
-58.7383,0.999774,0.318723,3,7,0,59.0237,1.03722,0.894382,1.93736,0.259304
-59.8209,0.964164,0.318723,3,15,0,61.8044,1.20575,0.844423,2.33284,0.301437
-59.4556,1,0.318723,2,3,0,59.8415,1.18476,0.880746,2.24505,0.296191
-59.5428,0.990083,0.318723,4,15,0,60.7048,1.47139,1.31164,2.30107,0.367848
-59.6107,0.993588,0.318723,4,15,0,60.3525,0.756189,1.31704,0.986218,0.189047
-60.4072,0.996383,0.318723,4,15,0,61.3293,1.3,1.03262,2.93219,0.324999
-59.9886,0.965831,0.318723,3,7,0,64.241,0.586272,0.780533,1.85292,0.146568
-58.7834,0.998465,0.318723,3,7,0,60.4325,1.50554,1.41713,1.70448,0.376386
-59.7753,0.913297,0.318723,3,15,0,62.5456,1.26087,1.02134,2.59359,0.315217
-60.8314,0.984446,0.318723,3,15,0,61.5969,0.681274,1.0429,3.29594,0.170319
-58.8038,0.983767,0.318723,3,11,0,63.2557,1.27202,1.79444,1.39691,0.318004
-59.3372,0.989479,0.318723,4,15,0,59.9054,0.622461,0.854832,1.82153,0.155615
-62.0311,0.953598,0.318723,3,7,0,63.6251,0.67162,2.59323,1.00937,0.167905
-61.1959,0.9957,0.318723,4,15,0,64.6272,1.54587,1.10843,3.10231,0.386468
-61.5161,0.999585,0.318723,3,7,0,62.9302,0.804033,0.827905,3.48122,0.201008
-59.8925,0.998338,0.318723,3,15,0,62.7289,0.507821,1.57971,1.20727,0.126955
-60.1722,0.983235,0.318723,3,15,0,63.6745,0.405356,1.75977,1.46586,0.101339
-61.3515,0.999224,0.318723,3,11,0,62.229,0.190296,1.36814,2.0937,0.0475739
-63.0372,0.999953,0.318723,3,15,0,63.4176,0.057284,1.45343,1.87977,0.014321
-63.2301,0.995573,0.318723,4,15,0,63.9996,0.0550323,1.49958,2.1536,0.0137581
-62.1116,0.966372,0.318723,3,15,0,65.8173,0.202176,0.955208,2.11563,0.050544
-59.7125,0.996045,0.318723,3,7,0,62.3977,0.404456,1.36469,1.86632,0.101114
-61.3597,0.983264,0.318723,3,7,0,61.9936,0.267189,1.62469,1.25895,0.0667973
-61.1721,0.999794,0.318723,4,15,0,62.0832,2.08338,1.20908,2.03174,0.520845
-59.4512,1,0.318723,4,15,0,61.6316,0.722293,1.04278,2.47916,0.180573
-61.0542,0.981721,0.318723,4,15,0,62.0715,0.248243,1.77576,1.63143,0.0620608
-60.0629,0.998784,0.318723,4,15,0,62.6827,0.333983,1.23047,1.81475,0.0834958
-59.4783,0.992459,0.318723,3,15,0,60.6736,0.547017,1.50767,2.04307,0.136754
-59.8739,0.996361,0.318723,3,7,0,59.9699,0.558638,1.72973,2.10749,0.13966
-60.3809,0.981335,0.318723,3,7,0,62.2438,1.21757,0.777532,2.38331,0.304393
-61.1458,0.959107,0.318723,2,3,0,61.289,1.3957,0.762219,2.38638,0.348926
-60.1447,0.977662,0.318723,2,3,0,61.6251,1.38239,0.879969,2.34789,0.345597
-58.458,0.997616,0.318723,3,7,0,60.5695,0.783382,0.955265,1.72075,0.195845
