# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-80.5514,0.997228,0.225488,4,15,0,81.379,0.655879,162.722,423.543
-80.3394,0.989868,0.225488,4,15,0,81.2106,0.65732,139.486,360.313
-80.4323,0.99543,0.225488,3,15,0,81.3535,0.65706,133.083,331.151
-80.5729,1,0.225488,4,15,0,80.7542,0.76948,210.323,266.757
-83.0214,0.948709,0.225488,3,7,0,83.4822,0.675148,326.744,265.306
-80.7364,0.992214,0.225488,3,15,0,83.0389,0.789061,184.646,297.428
-79.9708,0.991484,0.225488,3,7,0,81.2914,0.694075,156.257,291.743
-83.7974,0.949556,0.225488,3,7,0,84.4517,0.739925,93.6173,271.342
-81.4387,1,0.225488,3,7,0,84.4823,0.639597,125.779,282.599
-82.026,0.942108,0.225488,2,3,0,82.8907,0.642517,119.32,257.816
-81.9188,0.961871,0.225488,3,7,0,84.4361,0.635775,158.195,246.146
-81.3437,0.992233,0.225488,4,31,0,84.6353,0.713244,120.063,460.391
-80.2508,0.990328,0.225488,3,7,0,82.6201,0.667574,137.167,372.224
-81.2753,0.962401,0.225488,3,7,0,81.4427,0.750965,127.372,368.232
-83.2393,0.96129,0.225488,4,15,0,84.8468,0.635823,101.696,492.619
-80.9021,1,0.225488,4,15,0,83.2842,0.756654,244.396,271.628
-81.9798,0.973801,0.225488,3,15,0,83.4276,0.860048,254.965,286.408
-81.4813,0.999989,0.225488,3,7,0,82.0973,0.838232,227.464,251.039
-82.5888,0.976955,0.225488,3,11,0,85.7546,0.870557,306.168,310.629
-80.6599,0.999075,0.225488,4,15,0,82.8733,0.734301,232.08,299.348
-80.803,0.998726,0.225488,4,15,0,81.1995,0.781866,186.6,238.138
-80.8041,0.998478,0.225488,3,7,0,80.95,0.787525,180.095,248.428
-81.9361,0.99512,0.225488,4,15,0,83.1235,0.832589,241.659,202.616
-84.2752,0.959114,0.225488,2,7,0,85.2868,0.840246,230.66,152.616
-82.8471,0.98958,0.225488,3,7,0,86.1391,0.911962,258.93,221.794
-81.161,0.993086,0.225488,4,23,0,83.347,0.620485,171.96,401.577
-81.2492,0.968341,0.225488,3,7,0,82.2672,0.785717,180.305,384.859
-82.4616,0.999963,0.225488,3,15,0,85.6629,0.879486,310.669,270.873
-81.6831,0.997774,0.225488,3,15,0,83.0078,0.845478,224.659,230.454
-84.0743,0.964818,0.225488,4,15,0,85.5775,0.900676,463.099,274.323
-84.2124,0.989059,0.225488,5,31,0,86.8246,0.930635,445.271,269.633
-83.6739,0.999376,0.225488,4,15,0,84.5942,0.941865,369.914,244.38
-85.0637,0.984656,0.225488,3,7,0,85.6738,0.943421,471.161,311.11
-85.7876,0.993941,0.225488,4,15,0,87.0831,0.905584,466.564,427.881
-83.9433,0.997325,0.225488,4,15,0,86.1233,0.803899,176.687,160.353
-82.1635,1,0.225488,4,15,0,84.6322,0.858522,285.222,296.879
-82.4913,0.967132,0.225488,2,7,0,85.9234,0.809454,339.433,226.534
-81.3561,0.995384,0.225488,4,15,0,83.0374,0.79722,179.214,363.128
-80.5877,1,0.225488,3,7,0,81.6433,0.722012,224.617,331.419
-80.9709,0.998093,0.225488,3,7,0,81.0454,0.756414,239.893,346.107
-81.3283,0.993186,0.225488,3,15,0,83.9402,0.781966,269.485,257.537
-81.7687,0.997606,0.225488,4,15,0,82.0672,0.843091,209.64,223.834
-81.2183,0.984148,0.225488,3,11,0,83.8156,0.803995,211.273,338.29
-80.5823,0.998805,0.225488,3,7,0,81.4857,0.673255,201.407,296.979
-80.0481,0.999277,0.225488,3,7,0,80.721,0.717017,174.951,280.104
-80.7708,0.990543,0.225488,3,7,0,80.857,0.725161,194.87,235.269
-83.266,0.920859,0.225488,3,7,0,84.8339,0.809535,136.46,371.046
-83.4564,0.992272,0.225488,3,15,0,84.2411,0.63457,341.462,308.934
-80.5809,0.986867,0.225488,4,15,0,84.9574,0.713312,170.112,441.623
-82.0966,0.991152,0.225488,3,15,0,83.1833,0.680671,168.645,642.519
-83.3791,0.935889,0.225488,3,7,0,84.5751,0.76703,154.827,642.184
-81.6764,0.993239,0.225488,3,15,0,85.0486,0.601391,174.622,373.694
-81.7904,0.997241,0.225488,3,15,0,82.1377,0.809123,194.94,390.487
-82.4706,0.995436,0.225488,4,15,0,83.1712,0.831987,222.82,410.333
-81.0213,0.987314,0.225488,3,11,0,82.955,0.786465,175.808,350.399
-81.8341,0.990603,0.225488,3,15,0,82.6824,0.838932,241.706,324.592
-80.1278,0.997121,0.225488,4,15,0,82.1931,0.711125,134.01,339.453
-82.0296,0.891731,0.225488,3,7,0,83.4836,0.77196,137.342,424.604
-81.3889,0.998476,0.225488,3,15,0,82.8077,0.755001,163.205,467.42
-81.2601,1,0.225488,2,3,0,81.4407,0.749565,167.549,467.358
-80.4854,0.990083,0.225488,3,15,0,83.664,0.72995,137.936,253.674
-80.8388,0.992637,0.225488,4,15,0,82.1494,0.770827,214.671,239.207
-80.4282,0.992955,0.225488,3,15,0,81.5972,0.767174,188.248,312.603
-80.5885,0.997875,0.225488,4,15,0,81.2154,0.667175,133.386,428.584
-85.407,0.91313,0.225488,3,7,0,86.6425,0.697362,86.4487,602.562
-85.8712,1,0.225488,2,3,0,86.2323,0.676474,83.0143,608.126
-80.0231,0.974515,0.225488,3,7,0,87.2017,0.718331,167.324,352.891
-80.7249,0.970623,0.225488,2,7,0,81.5694,0.777309,184.38,340.531
-80.79,0.989314,0.225488,4,15,0,82.9331,0.780859,196.426,339.567
-80.6715,0.997976,0.225488,4,15,0,81.4506,0.773849,217.883,265.268
-82.5515,0.960351,0.225488,3,15,0,83.7016,0.859624,210.695,338.91
-83.3723,0.990546,0.225488,3,15,0,84.5582,0.919012,306.483,299.798
-82.7918,0.997994,0.225488,2,7,0,83.8349,0.907567,289.785,262.601
-83.2042,0.996878,0.225488,4,15,0,83.6716,0.909058,323.538,296.998
-82.7309,0.998615,0.225488,4,15,0,83.6646,0.878598,271.093,330.084
-82.7262,0.992569,0.225488,3,15,0,84.51,0.839374,217.323,416.511
-84.3289,0.976104,0.225488,3,15,0,86.6826,0.939677,304.386,337.678
-84.6297,0.991728,0.225488,4,15,0,86.4698,0.680768,323.217,207.065
-82.9214,0.999526,0.225488,4,15,0,86.3639,0.885111,200.756,231.483
-82.2449,1,0.225488,3,7,0,83.1711,0.877958,273.825,219.325
-84.23,0.983028,0.225488,4,31,0,85.3286,0.945332,234.817,237.606
-85.0934,0.99468,0.225488,4,15,0,85.7694,0.922585,464.456,349.471
-83.9821,0.998633,0.225488,3,15,0,86.122,0.949432,254.992,206.269
-83.5899,0.99247,0.225488,4,23,0,85.2055,0.864709,431.111,287.323
-84.282,0.977934,0.225488,4,15,0,88.8594,0.822671,502.2,283.683
-84.8996,0.998035,0.225488,4,15,0,85.131,0.909953,181.726,192.767
-81.9949,0.980335,0.225488,3,7,0,86.453,0.864241,232.851,270.356
-82.7331,0.997381,0.225488,4,31,0,83.3757,0.90413,315.032,245.674
-82.0987,0.989626,0.225488,4,23,0,83.7558,0.843824,286.255,314.151
-82.8367,0.997372,0.225488,3,7,0,82.887,0.868516,299.785,345.302
-81.505,0.993249,0.225488,4,15,0,83.8672,0.675596,188.099,230.644
-82.8358,0.997358,0.225488,4,15,0,83.6493,0.799999,256.878,485.317
-83.0961,0.988039,0.225488,3,15,0,86.4218,0.729738,237.635,626.13
-81.9421,0.99236,0.225488,4,15,0,84.2248,0.769208,157.904,483.309
-80.3152,0.994555,0.225488,3,15,0,84.1015,0.710279,133.658,381.431
-80.2135,0.99585,0.225488,4,15,0,80.7298,0.746427,185.948,321.938
-81.0867,0.993354,0.225488,4,15,0,81.5906,0.643053,160.498,480.957
-80.6167,0.993202,0.225488,4,15,0,81.8302,0.773359,212.474,306.239
-81.9004,0.988311,0.225488,3,15,0,82.5335,0.858324,260.822,273.452
-81.5276,0.994766,0.225488,3,15,0,83.1007,0.819324,215.327,339.367
-80.8509,1,0.225488,3,7,0,81.7207,0.786797,206.34,328.695
-81.1188,0.971616,0.225488,3,9,0,84.013,0.683114,109.226,386.068
-81.444,0.994505,0.225488,3,7,0,81.7644,0.67406,103.602,351.802
-81.035,0.830183,0.225488,2,3,0,83.625,0.719811,114.128,351.305
-81.1768,0.944126,0.225488,3,11,0,83.2834,0.744099,261.606,331.995
-80.4747,0.993649,0.225488,3,11,0,82.1623,0.701204,126.68,393.672
-80.5513,0.992545,0.225488,3,7,0,80.8075,0.662849,130.637,404.154
-80.7569,0.906612,0.225488,3,15,0,82.8862,0.770915,182.568,362.199
-81.5259,0.966011,0.225488,3,11,0,83.0681,0.675036,250.433,410.085
-80.5127,0.994016,0.225488,3,15,0,83.0971,0.737306,133.905,339.216
-81.1264,0.951389,0.225488,3,7,0,82.9444,0.661303,153.128,246.12
-83.2789,0.988074,0.225488,3,7,0,83.9344,0.784138,130.915,191.279
-80.7633,0.997192,0.225488,4,15,0,84.1405,0.773339,204.906,240.114
-80.1328,0.999918,0.225488,4,15,0,80.8275,0.734789,188.244,316.924
-80.8492,0.989773,0.225488,3,15,0,81.9681,0.757652,150.805,233.987
-81.0887,0.997902,0.225488,3,7,0,81.6512,0.746686,141.315,224.689
-80.9728,0.991813,0.225488,4,15,0,83.8089,0.736509,169.571,459.367
-80.6385,0.995394,0.225488,4,31,0,81.3822,0.67067,152.849,258.548
-81.4988,0.949728,0.225488,3,11,0,82.6745,0.632719,193.762,278.687
-80.2593,0.986014,0.225488,2,5,0,82.151,0.754036,172.415,320.656
-80.3742,0.99887,0.225488,3,15,0,80.7377,0.755917,181.335,256.947
-80.7813,0.994027,0.225488,3,7,0,80.9807,0.738407,165.847,225.157
-82.4259,0.970252,0.225488,4,15,0,83.0612,0.840762,178.17,207.821
-81.1319,1,0.225488,4,15,0,82.5106,0.777866,205.564,219.097
-80.4988,0.997227,0.225488,3,15,0,82.1403,0.659379,171.225,412.009
-81.1503,0.970307,0.225488,3,15,0,82.2308,0.788018,247.975,318.403
-81.8266,0.998183,0.225488,4,15,0,82.1247,0.854516,226.821,274.555
-83.3176,0.966121,0.225488,4,15,0,85.2736,0.570823,252.668,462.118
-80.766,0.997755,0.225488,4,15,0,84.885,0.742715,141.828,393.4
-79.9097,0.998432,0.225488,3,7,0,80.997,0.713264,154.995,330.39
-80.0584,0.99685,0.225488,3,15,0,80.2111,0.725553,165.427,350.716
-80.275,0.994785,0.225488,3,15,0,80.6282,0.691901,128.846,285.527
-80.3666,0.99941,0.225488,4,15,0,80.4712,0.708528,206.087,346.315
-80.9181,0.991224,0.225488,3,7,0,81.2121,0.663865,221.772,359.643
-84.2925,0.964209,0.225488,3,15,0,85.4798,0.783062,106.311,300.141
-82.4082,1,0.225488,4,15,0,84.1873,0.728739,313.043,401.633
-82.0505,0.992404,0.225488,4,15,0,83.9384,0.795589,225.195,441.082
-84.6803,0.988475,0.225488,4,15,0,85.6567,0.772301,193.701,154.081
-82.24,0.997134,0.225488,2,3,0,85.0579,0.796859,219.96,186.959
-81.0235,0.998692,0.225488,3,15,0,82.3345,0.787861,222.537,338.126
-80.9332,0.999987,0.225488,3,7,0,81.2809,0.748478,244.159,334.05
-80.5293,0.998305,0.225488,3,15,0,81.3859,0.695489,210.617,364.189
-81.0512,0.997332,0.225488,3,7,0,81.1221,0.719143,227.214,410.183
-82.4634,0.990267,0.225488,3,7,0,82.4699,0.7238,275.917,485.031
-82.5751,0.996531,0.225488,4,15,0,83.6863,0.649909,98.4236,405.139
-81.8664,0.951265,0.225488,2,3,0,83.936,0.686704,105.77,464.38
-80.2417,1,0.225488,4,15,0,82.355,0.698232,171.06,265.09
-83.3445,0.94715,0.225488,3,15,0,84.7218,0.664922,365.975,355.524
-82.1925,0.994731,0.225488,3,7,0,83.9631,0.653943,287.906,322.06
-81.4118,1,0.225488,4,15,0,82.9198,0.80067,262.748,315.881
-80.4029,0.997854,0.225488,3,15,0,82.3017,0.722018,151.548,245.058
-80.9125,0.963927,0.225488,3,7,0,81.8434,0.783789,158.73,263.234
-80.5382,0.997871,0.225488,3,7,0,81.3917,0.704574,220.062,316.702
-82.939,0.939978,0.225488,3,15,0,85.1268,0.803077,293.534,448.786
-82.4802,0.997566,0.225488,3,15,0,84.455,0.859448,265.382,344.836
-80.2804,0.994021,0.225488,4,15,0,82.9414,0.676196,187.267,356.096
-81.2031,0.97389,0.225488,4,15,0,81.5669,0.814978,194.097,292.195
-80.7374,0.986169,0.225488,3,7,0,82.2245,0.772114,226.663,267.917
-81.9241,0.994748,0.225488,3,15,0,82.1466,0.862492,265.448,253.777
-81.4187,0.991928,0.225488,4,15,0,82.8662,0.82465,204.63,304.419
-81.755,0.992171,0.225488,3,15,0,82.2079,0.7618,247.935,213.237
-83.5964,0.975968,0.225488,3,15,0,84.4401,0.75853,358.508,207.929
-84.5188,0.995165,0.225488,4,15,0,85.4975,0.92729,205.114,265.345
-83.7229,0.98933,0.225488,4,15,0,87.3232,0.914277,263.494,340.05
-84.7277,0.984789,0.225488,3,15,0,90.1143,0.972871,275.6,191.449
-83.1174,0.995777,0.225488,4,31,0,86.1761,0.919067,282.287,272.447
-81.9498,0.997267,0.225488,4,15,0,84.4206,0.6012,183.428,314.942
-80.7402,0.998845,0.225488,3,7,0,82.297,0.756786,139.607,322.977
-80.7086,0.997841,0.225488,3,7,0,81.0503,0.656518,162.251,273.451
-81.0525,0.99069,0.225488,3,15,0,82.6448,0.769841,254.475,272.094
-82.0769,0.998703,0.225488,4,15,0,82.2568,0.710472,106.04,454.283
-83.7176,0.978115,0.225488,4,15,0,84.497,0.698699,401.408,278.583
-84.9943,0.998927,0.225488,4,15,0,85.7027,0.645,464.39,367.954
-83.3629,0.993206,0.225488,3,15,0,85.3636,0.709931,392.483,298.28
-83.6784,0.998152,0.225488,4,15,0,84.9052,0.70649,371.826,442.727
-81.4145,1,0.225488,3,7,0,83.8112,0.694244,250.214,406.315
-81.5708,0.974668,0.225488,3,15,0,83.6075,0.624112,221.805,334.428
-85.2826,0.97761,0.225488,4,15,0,86.3476,0.726687,148.738,1028.91
-84.0802,0.995963,0.225488,4,15,0,86.1586,0.821109,161.462,165.498
-83.9467,1,0.225488,3,7,0,84.4017,0.8308,160.585,171.603
-80.3863,0.997783,0.225488,3,7,0,85.1067,0.735672,177.482,247.127
-82.581,0.952969,0.225488,3,7,0,83.653,0.7026,159.456,190.785
-80.9911,0.99737,0.225488,3,7,0,83.0387,0.738782,141.647,225.438
-80.275,0.996676,0.225488,3,15,0,81.8015,0.662537,159.143,386.171
-80.1735,0.99122,0.225488,3,15,0,81.8631,0.674727,176.312,357.485
-79.9576,0.943354,0.225488,3,7,0,82.7306,0.724209,169.634,315.494
-80.3891,0.948193,0.225488,3,7,0,84.2349,0.714934,148.279,414.539
-80.7855,0.990013,0.225488,3,15,0,81.6123,0.664189,156.579,475.679
-80.1276,0.999661,0.225488,4,15,0,80.8575,0.696955,144.558,387.947
-81.2738,0.978849,0.225488,4,15,0,82.1667,0.727533,269.221,321.356
-80.0554,0.994975,0.225488,3,11,0,82.1651,0.700137,183.277,310.816
-80.7072,0.985507,0.225488,4,15,0,82.3459,0.691337,153.808,477.202
-84.2013,0.889148,0.225488,3,15,0,85.4582,0.539831,258.042,469.172
-82.0993,0.995914,0.225488,3,15,0,85.1504,0.787395,145.043,400.779
-85.5922,0.981083,0.225488,4,15,0,86.4167,0.662265,463.105,501.243
-84.9539,0.994035,0.225488,3,15,0,86.1265,0.631876,397.03,519.042
-80.7893,0.998596,0.225488,4,15,0,85.6133,0.745649,131.917,343.276
-80.3795,0.996489,0.225488,4,15,0,82.0512,0.725628,128.916,310.85
-80.5199,0.97779,0.225488,4,15,0,81.5874,0.766173,194.066,331.917
-82.4736,0.990537,0.225488,3,15,0,83.9765,0.835441,195.01,188.616
-82.4288,0.967724,0.225488,4,31,0,84.8217,0.67066,180.777,668.591
-80.2993,0.99598,0.225488,4,15,0,82.9236,0.730755,137.001,279.151
-80.7548,0.972158,0.225488,3,11,0,82.0383,0.753669,174.544,401.013
-80.3611,0.995054,0.225488,3,7,0,81.4524,0.66216,148.518,404.111
-80.8764,0.995326,0.225488,2,7,0,81.1118,0.700539,134.931,475.066
-82.2043,0.952992,0.225488,2,3,0,82.4129,0.723367,114.826,503.946
-81.6185,1,0.225488,4,15,0,84.2807,0.760629,186.083,199.358
-81.4583,0.999964,0.225488,4,15,0,81.7228,0.767631,192.485,204.182
-81.8611,0.983182,0.225488,3,15,0,83.4509,0.697027,143.019,205.973
-81.6574,1,0.225488,2,3,0,81.8682,0.703284,142.152,208.454
-81.5469,0.998799,0.225488,4,15,0,82.2056,0.708036,160.935,208.101
-83.9958,0.905702,0.225488,4,15,0,85.199,0.696144,184.713,177.173
-82.1493,0.856137,0.225488,4,15,0,88.6973,0.856862,205.234,291.006
-82.4867,0.996771,0.225488,4,15,0,83.6086,0.733768,198.507,188.208
-82.5173,0.997849,0.225488,4,15,0,83.354,0.817834,213.579,447.268
-80.8818,0.991162,0.225488,3,15,0,83.8579,0.780133,199.186,353.571
-81.6629,0.968616,0.225488,3,11,0,83.3225,0.783991,135.737,288.107
-80.8608,0.987034,0.225488,4,15,0,84.4409,0.779059,157.379,257.097
-84.0011,0.959711,0.225488,4,15,0,86.7604,0.634179,132.086,819.282
-84.0398,1,0.225488,4,15,0,84.4859,0.655901,138.499,890.991
-82.8262,0.939326,0.225488,3,7,0,85.3704,0.744133,149.473,641.225
-82.6104,0.995286,0.225488,2,3,0,83.0553,0.740863,143.143,613.761
-81.6106,0.999682,0.225488,4,15,0,83.2004,0.630136,203.135,475.504
-80.9408,0.994951,0.225488,4,15,0,82.5002,0.798636,191.608,245.654
-82.1092,0.99416,0.225488,4,15,0,82.448,0.812509,317.359,235.584
-81.4597,0.993029,0.225488,3,15,0,83.8903,0.734497,281.952,316.892
-80.5931,0.999291,0.225488,3,15,0,81.7477,0.7222,224.023,286.156
-82.5601,0.983123,0.225488,4,15,0,83.3415,0.74556,127.415,539.964
-80.6753,1,0.225488,4,15,0,83.0995,0.780983,214.329,291.864
-80.6657,0.996096,0.225488,3,15,0,81.049,0.747239,214.902,251.797
-80.572,0.984771,0.225488,3,15,0,82.0944,0.769912,165.853,257.345
-80.7227,0.981149,0.225488,3,11,0,82.0103,0.764145,155.469,350.608
-80.7201,0.959122,0.225488,3,11,0,83.4636,0.732264,219.546,371.552
-81.1742,0.997218,0.225488,3,15,0,82.4415,0.803515,245.764,251.696
-81.3078,0.999552,0.225488,3,7,0,81.3797,0.8211,246.399,268.019
-81.0586,0.980949,0.225488,3,7,0,85.1204,0.624508,151.145,390.57
-80.4596,1,0.225488,4,15,0,81.1089,0.741322,151.104,374.747
-81.6894,0.969298,0.225488,3,7,0,81.8436,0.601341,176.069,391.738
-81.713,0.907901,0.225488,3,7,0,85.5465,0.649591,112.173,447.35
-79.9331,1,0.225488,3,7,0,82.0529,0.71629,153.844,332.323
-79.9181,0.980511,0.225488,2,7,0,80.8048,0.694127,165.012,322.974
-80.2064,0.993777,0.225488,3,15,0,80.5195,0.697501,166.077,265.822
-80.6239,0.964258,0.225488,4,15,0,82.1393,0.743272,153.269,395.876
-81.1217,0.987344,0.225488,3,15,0,81.9105,0.682045,150.493,230.371
-81.2909,0.952463,0.225488,3,7,0,83.4396,0.820827,205.929,296.908
-80.0941,0.987861,0.225488,2,7,0,83.0217,0.70791,178.761,360.438
-81.0665,0.976516,0.225488,3,15,0,81.7459,0.808531,205.481,300.373
-81.2508,0.991997,0.225488,4,15,0,82.4905,0.677174,250.624,337.405
-81.3889,0.996913,0.225488,3,15,0,81.7919,0.676221,257.067,317.379
-81.4799,0.99868,0.225488,3,15,0,82.1871,0.766093,286.21,297.192
-80.9349,0.998858,0.225488,4,15,0,82.2092,0.7092,122.087,246.077
-81.5847,0.986679,0.225488,3,15,0,82.2104,0.744723,130.71,216.783
-81.9906,0.983466,0.225488,3,7,0,82.703,0.779204,139.489,213.509
-81.11,0.973193,0.225488,2,7,0,83.4164,0.663975,177.631,249.515
-80.3939,0.996973,0.225488,3,7,0,81.9154,0.719024,206.505,351.219
-80.7145,0.992379,0.225488,3,7,0,81.0206,0.760444,206.194,361.778
-81.4744,0.977597,0.225488,3,15,0,84.0428,0.805427,160.917,294.845
-80.7605,0.989424,0.225488,3,15,0,83.2675,0.730194,223.011,371.403
-80.3333,0.988726,0.225488,3,11,0,81.553,0.732082,140.795,355.684
-80.5514,0.992674,0.225488,3,7,0,80.7273,0.648678,165.393,306.617
-83.1579,0.908283,0.225488,3,7,0,83.4594,0.828942,202.819,478.488
-82.5831,1,0.225488,2,3,0,83.1555,0.813715,206.976,463.123
-81.7783,0.995499,0.225488,3,11,0,84.1542,0.82339,238.618,206.742
-82.5003,0.999091,0.225488,4,15,0,85.1105,0.885218,276.301,203.223
-82.6866,0.998971,0.225488,3,7,0,82.8222,0.898205,262.079,203.042
-82.1772,0.993027,0.225488,3,11,0,83.7199,0.87445,286.156,236.163
-81.3904,0.991855,0.225488,4,15,0,83.3521,0.802765,218.766,215.355
-80.8693,0.976037,0.225488,4,15,0,83.9864,0.795494,200.269,248.128
-81.4025,0.954209,0.225488,4,31,0,84.2211,0.68732,206.964,500.438
-80.8066,0.997692,0.225488,4,15,0,82.3285,0.723873,240.425,318.505
-80.4072,0.999967,0.225488,3,7,0,80.9577,0.769336,185.843,290.999
-80.2907,0.99994,0.225488,3,7,0,80.5237,0.747281,198.844,284.814
-80.0164,0.999936,0.225488,3,7,0,80.3364,0.704016,179.659,304.281
-82.2015,0.953498,0.225488,3,7,0,82.207,0.807226,145.383,312.785
-81.3315,0.997199,0.225488,3,7,0,82.8512,0.63753,224.653,368.825
-81.7973,0.978553,0.225488,4,15,0,83.9291,0.825182,295.694,252.604
-81.2336,0.999516,0.225488,3,15,0,82.2762,0.799099,256.262,255.583
-81.8319,0.996251,0.225488,4,15,0,83.1864,0.63413,127.276,504.839
-82.116,0.926903,0.225488,3,11,0,83.5447,0.782096,147.43,432.912
-80.0152,0.994984,0.225488,3,15,0,82.7517,0.689199,174.422,335.198
-80.7458,0.992639,0.225488,3,15,0,80.91,0.74985,234.359,319.831
-80.7646,0.993849,0.225488,3,15,0,81.7699,0.700771,124.99,250.404
-81.203,0.980584,0.225488,2,3,0,81.5576,0.704854,115.507,246.791
-80.9315,0.967408,0.225488,3,7,0,83.3153,0.669082,112.04,333.548
-80.9723,0.928538,0.225488,3,7,0,82.3291,0.771623,224.757,355.793
-81.9212,0.989314,0.225488,4,15,0,83.457,0.702242,271.435,429.097
-83.4938,0.992692,0.225488,3,15,0,84.1893,0.596574,249.852,582.961
# 
#  Elapsed Time: 8.81025 seconds (Warm-up)
#                5.90155 seconds (Sampling)
#                14.7118 seconds (Total)
# 
