# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-58.0992,0.999349,0.162505,4,15,0,59.89,0.992743,1.06397,1.68626,0.248186
-58.438,0.993885,0.162505,5,31,0,60.0581,1.24413,1.58006,1.36432,0.311032
-59.1626,0.993882,0.162505,4,15,0,59.2426,0.773075,1.8648,1.46059,0.193269
-58.7985,0.993848,0.162505,3,15,0,60.5797,1.30109,1.66842,1.70578,0.325273
-59.5611,0.99408,0.162505,4,31,0,61.113,0.800028,1.52101,2.42275,0.200007
-59.1644,0.99957,0.162505,4,15,0,59.9712,0.963875,1.52253,2.23298,0.240969
-60.0238,0.99732,0.162505,4,15,0,61.0365,0.642696,0.761925,1.97887,0.160674
-58.6946,0.999747,0.162505,3,7,0,60.3836,0.660855,0.973674,1.68328,0.165214
-58.5553,0.999824,0.162505,4,15,0,58.8458,1.47693,1.23252,1.23943,0.369234
-58.7592,0.979973,0.162505,4,15,0,60.0782,0.800702,1.64306,1.64649,0.200176
-60.0705,0.984647,0.162505,4,15,0,63.7185,0.694474,1.67522,1.02802,0.173619
-60.0234,0.999134,0.162505,4,31,0,61.0277,0.717796,0.789596,2.30155,0.179449
-58.1364,0.996623,0.162505,4,15,0,60.8127,1.03373,1.25358,1.71583,0.258431
-58.5181,0.997723,0.162505,3,15,0,59.0459,0.860199,1.1664,2.0105,0.21505
-59.2328,0.990258,0.162505,3,15,0,59.8548,0.533889,1.26013,1.99923,0.133472
-61.0014,0.993754,0.162505,4,23,0,61.7761,0.520348,2.49281,1.52062,0.130087
-58.7289,0.998614,0.162505,3,15,0,62.014,1.24623,1.65986,1.69797,0.311558
-59.675,0.978465,0.162505,3,15,0,61.6012,0.766991,2.12137,1.45169,0.191748
-60.032,0.991178,0.162505,3,15,0,62.8223,1.57172,0.857805,1.68717,0.392931
-58.3673,1,0.162505,3,7,0,60.5087,1.29167,1.05229,1.65354,0.322918
-58.1694,0.992645,0.162505,3,15,0,58.9135,1.03233,1.12946,1.7792,0.258082
-59.0408,0.990378,0.162505,3,7,0,59.0907,1.39523,1.04775,1.99582,0.348809
-58.2999,0.993153,0.162505,4,15,0,59.6165,0.789666,1.26636,1.32355,0.197417
-62.3741,0.971813,0.162505,4,15,0,63.4904,0.217657,2.39808,1.53795,0.0544142
-62.4231,0.999965,0.162505,3,7,0,62.5381,0.203298,2.35176,1.52474,0.0508245
-62.0582,0.995525,0.162505,4,31,0,63.1191,0.142277,1.84755,1.73756,0.0355692
-60.2054,0.999683,0.162505,4,15,0,62.4041,0.370142,1.6206,1.9343,0.0925355
-59.5945,0.998884,0.162505,4,15,0,60.4772,0.602725,1.76663,1.91335,0.150681
-59.3179,0.998341,0.162505,4,15,0,61.0916,1.32938,1.78547,1.06899,0.332345
-58.712,0.99099,0.162505,3,15,0,61.3955,0.943523,1.55002,1.88726,0.235881
-58.024,0.996913,0.162505,3,15,0,60.0689,1.00816,1.06676,1.31701,0.252039
-61.0833,0.953779,0.162505,4,15,0,62.2451,0.267353,1.21119,2.36692,0.0668382
-61.0779,0.997552,0.162505,3,7,0,61.5086,0.307457,1.08873,2.45563,0.0768644
-60.8629,0.997739,0.162505,5,31,0,61.3711,0.358649,1.02887,2.45386,0.0896623
-58.9555,0.994049,0.162505,5,31,0,62.7246,1.16886,0.797918,1.36831,0.292216
-58.477,0.996799,0.162505,4,15,0,59.9845,0.92736,1.02495,1.96831,0.23184
-58.5287,0.994858,0.162505,5,31,0,59.5474,1.06437,1.2845,1.08093,0.266094
-58.8766,0.999112,0.162505,4,15,0,59.2141,1.10213,1.52591,2.03521,0.275533
-59.6055,0.992801,0.162505,4,15,0,59.9263,0.551586,0.943341,1.21833,0.137896
-59.2544,0.997339,0.162505,4,15,0,60.5517,1.44595,0.875493,1.49337,0.361488
-59.2722,1,0.162505,4,15,0,60.181,0.583011,1.13535,2.16679,0.145753
-58.9722,0.998406,0.162505,4,15,0,59.8468,0.673914,1.18133,1.15176,0.168478
-62.7034,0.96363,0.162505,3,7,0,62.9641,0.547938,1.25247,0.81216,0.136984
-58.7988,0.997748,0.162505,4,15,0,63.5999,1.55758,1.13114,1.5345,0.389394
-59.6819,0.974279,0.162505,4,15,0,61.6723,0.90797,1.84963,1.05446,0.226992
-59.3841,0.999749,0.162505,4,15,0,60.5021,0.813664,1.87279,1.20773,0.203416
-60.3187,0.992888,0.162505,4,15,0,61.9849,1.37414,1.57903,0.860926,0.343535
-57.9872,0.994542,0.162505,3,15,0,61.9469,0.954231,1.17669,1.53818,0.238558
-59.5908,0.99089,0.162505,4,15,0,60.2502,0.902401,1.70039,1.01962,0.2256
-59.7597,0.995132,0.162505,5,31,0,61.3563,1.50669,1.6011,2.23966,0.376672
-62.9078,0.988814,0.162505,4,15,0,63.7879,0.747277,2.33424,3.53314,0.186819
-58.6371,0.995126,0.162505,4,19,0,64.5448,0.65817,1.38677,1.46959,0.164542
-58.299,0.991857,0.162505,2,7,0,60.2244,0.983447,1.48437,1.58752,0.245862
-58.7982,0.995384,0.162505,4,31,0,59.1777,0.629256,1.11502,1.8911,0.157314
-60.0453,0.993183,0.162505,4,15,0,60.9899,1.55897,2.26753,1.59735,0.389743
-58.3983,0.978004,0.162505,3,7,0,61.6577,1.16996,1.544,1.58447,0.29249
-59.9135,0.986836,0.162505,4,15,0,60.7854,1.73316,1.87608,1.80644,0.433289
-59.2754,0.999111,0.162505,4,15,0,60.2866,0.572421,1.34515,1.21567,0.143105
-62.8362,0.972852,0.162505,3,7,0,63.0183,0.272633,1.26607,0.996182,0.0681582
-58.8596,0.99747,0.162505,3,7,0,63.8815,0.577605,1.07103,1.42316,0.144401
-58.8783,0.997993,0.162505,3,15,0,59.31,0.547612,1.18051,1.61446,0.136903
-58.5699,0.997496,0.162505,3,15,0,59.7602,0.657081,1.32896,1.52241,0.16427
-58.6779,0.996994,0.162505,3,15,0,59.5748,0.963882,1.66233,1.69267,0.24097
-60.5962,0.980153,0.162505,3,15,0,62.7941,0.37174,1.02492,1.2404,0.0929351
-59.9984,0.999988,0.162505,4,15,0,61.251,0.398015,1.31115,1.2931,0.0995038
-60.1745,0.999063,0.162505,2,3,0,60.2353,0.382367,1.32589,1.27047,0.0955918
-58.4567,0.991791,0.162505,3,11,0,61.1066,0.853595,1.01247,1.18056,0.213399
-58.6589,0.996849,0.162505,4,15,0,59.351,1.50629,1.47565,1.31294,0.376572
-59.5561,0.981633,0.162505,4,31,0,61.4062,1.46913,1.65935,2.10463,0.367283
-59.958,0.999568,0.162505,4,15,0,60.5403,0.845031,2.15303,1.9253,0.211258
-59.013,0.999972,0.162505,4,15,0,60.3566,1.30407,1.52609,2.02145,0.326018
-60.8572,0.988505,0.162505,3,15,0,63.6066,1.07756,2.72086,1.85473,0.269389
-59.5968,0.998978,0.162505,4,31,0,61.4252,0.772806,1.93732,1.91039,0.193201
-58.893,0.998726,0.162505,4,15,0,60.2961,0.705122,1.06008,1.15223,0.176281
-61.0877,0.974944,0.162505,3,15,0,64.0966,0.372788,1.80685,1.19174,0.093197
-57.9835,0.993675,0.162505,3,15,0,62.0468,1.03074,1.23764,1.37236,0.257684
-58.225,0.993251,0.162505,4,15,0,58.7629,0.92269,1.00498,1.24888,0.230672
-57.9812,0.990166,0.162505,3,15,0,60.5176,1.00308,1.23748,1.39988,0.250769
-58.9798,0.993454,0.162505,4,15,0,59.6938,1.26771,0.945756,1.05587,0.316929
-58.5263,0.999955,0.162505,5,31,0,59.2489,1.07081,1.14624,1.06697,0.267702
-58.0382,0.997401,0.162505,5,31,0,59.1599,1.19669,1.14306,1.48266,0.299172
-59.0048,0.987917,0.162505,4,15,0,59.577,0.911903,1.69369,1.91075,0.227976
-59.2748,0.992968,0.162505,4,15,0,60.1644,1.64533,1.42375,1.84753,0.411333
-59.3166,0.9994,0.162505,3,15,0,60.3864,1.62369,1.33666,1.9345,0.405922
-61.0423,0.968635,0.162505,3,15,0,62.0795,2.15786,1.66625,1.97106,0.539466
-62.891,0.992255,0.162505,4,15,0,63.2567,0.368988,1.77085,0.944389,0.0922471
-62.5385,0.979055,0.162505,4,15,0,68.3691,1.94748,2.86283,2.19294,0.48687
-58.1586,0.999982,0.162505,4,15,0,63.628,0.82449,1.25059,1.56571,0.206122
-58.3973,0.99777,0.162505,4,15,0,58.8812,0.989641,0.912008,1.23815,0.24741
-59.6132,0.953097,0.162505,3,11,0,61.4233,0.399957,1.29221,1.58404,0.0999891
-58.9837,0.996388,0.162505,3,15,0,60.3406,0.541564,1.33987,1.48823,0.135391
-58.5813,0.9959,0.162505,4,15,0,60.2397,0.928998,0.900682,1.18386,0.23225
-58.9097,0.99084,0.162505,5,31,0,59.8103,1.15513,1.21255,0.987551,0.288783
-58.8554,0.991019,0.162505,4,15,0,59.9624,1.4448,0.994591,1.20278,0.361201
-59.5316,0.987492,0.162505,4,31,0,62.8488,0.897239,1.3204,2.6101,0.22431
-58.9957,0.989849,0.162505,4,15,0,61.3769,0.836549,1.23111,1.03695,0.209137
-58.0405,0.999354,0.162505,3,7,0,59.1404,1.14077,1.26275,1.32119,0.285192
-58.7451,0.993439,0.162505,4,15,0,59.0399,1.51765,1.54075,1.31665,0.379411
-58.4707,0.999985,0.162505,4,15,0,58.8223,1.24894,1.5611,1.27221,0.312235
-58.1094,0.994857,0.162505,4,15,0,58.9368,1.18136,1.26925,1.27054,0.29534
-59.7256,0.987015,0.162505,4,31,0,60.6917,1.1302,1.62888,2.45362,0.28255
-66.107,0.917639,0.162505,4,31,0,68.7807,0.0150374,1.12917,2.90659,0.00375934
-62.2343,0.988277,0.162505,4,23,0,67.3062,0.235631,2.43234,1.63462,0.0589079
-60.3003,0.998824,0.162505,4,15,0,63.4612,0.403681,1.31179,2.39648,0.10092
-60.2548,0.993196,0.162505,4,31,0,62.6242,0.718709,1.85326,1.03734,0.179677
-59.2987,0.999809,0.162505,4,15,0,61.1396,0.632776,1.51809,1.19572,0.158194
-58.309,0.999942,0.162505,4,15,0,59.7779,1.13826,0.950221,1.62633,0.284564
-60.2698,0.99442,0.162505,4,15,0,60.7427,0.986537,0.921456,0.863108,0.246634
-58.9971,0.997162,0.162505,4,15,0,62.5396,0.725236,0.870573,1.87767,0.181309
-58.8927,0.997606,0.162505,3,7,0,59.3556,0.666905,0.933811,1.83103,0.166726
-58.9261,0.999733,0.162505,2,3,0,58.9643,0.664201,0.933832,1.85618,0.16605
-59.6751,0.996868,0.162505,4,15,0,61.4515,0.837765,1.65379,1.01479,0.209441
-58.5192,1,0.162505,4,31,0,60.1242,1.2914,0.946525,1.53963,0.322849
-60.2777,0.973918,0.162505,4,15,0,60.9983,0.518383,1.24335,2.70311,0.129596
-60.9149,0.995826,0.162505,4,31,0,61.8209,0.22907,1.39166,1.9641,0.0572674
-59.4847,0.996308,0.162505,4,23,0,62.2995,1.75192,1.30424,1.79395,0.43798
-58.5863,1,0.162505,3,7,0,59.8147,0.971215,1.59073,1.72899,0.242804
-59.1982,0.995441,0.162505,4,31,0,61.3158,0.916113,1.97069,1.56216,0.229028
-59.4496,0.996532,0.162505,4,15,0,60.6864,1.18814,1.92473,1.09005,0.297035
-58.3397,0.995819,0.162505,4,15,0,60.2831,1.20403,1.50822,1.30577,0.301007
-59.1108,0.989566,0.162505,3,11,0,61.0105,1.18023,1.74967,1.09566,0.295059
-59.0887,0.995863,0.162505,4,15,0,60.0955,1.44137,1.54627,1.06443,0.360342
-59.4015,1,0.162505,5,31,0,60.0578,0.895991,2.03557,1.65855,0.223998
-60.472,0.996371,0.162505,4,15,0,61.5288,0.735281,0.795832,0.981263,0.18382
-60.1167,1,0.162505,2,3,0,60.551,0.754225,0.817489,1.0022,0.188556
-58.2808,0.9998,0.162505,4,15,0,60.4077,1.36614,1.14561,1.36607,0.341534
-58.9349,0.994997,0.162505,3,15,0,60.0321,1.01236,1.44335,2.16333,0.25309
-58.542,0.999999,0.162505,4,15,0,59.131,1.04055,1.50019,1.82886,0.260137
-58.8481,0.998988,0.162505,4,31,0,59.2524,0.94267,0.790618,1.34731,0.235668
-58.7443,0.998859,0.162505,4,15,0,59.4276,0.961227,0.816003,1.65596,0.240307
-58.8231,0.997581,0.162505,5,31,0,59.5493,0.943952,1.51322,2.0127,0.235988
-59.117,0.999685,0.162505,4,31,0,59.8398,1.18459,1.62486,1.03833,0.296147
-58.6658,0.998952,0.162505,5,31,0,59.6713,1.24904,1.72357,1.41339,0.312261
-60.4222,0.957672,0.162505,3,7,0,62.5382,2.13565,1.48872,1.47827,0.533912
-59.8602,1,0.162505,3,15,0,62.089,0.666221,1.06466,0.995443,0.166555
-59.951,0.975663,0.162505,3,7,0,62.9276,1.64318,0.904454,1.22363,0.410795
-59.6039,0.991618,0.162505,2,3,0,60.2775,1.53032,0.885863,1.21434,0.382579
-58.3284,1,0.162505,3,7,0,59.6597,1.0057,0.965081,1.19899,0.251426
-58.4514,0.982681,0.162505,5,31,0,60.009,1.24325,1.51833,1.23368,0.310811
-59.2557,0.99545,0.162505,4,15,0,59.5918,0.863937,1.75078,1.99569,0.215984
-61.3474,0.984836,0.162505,4,15,0,61.7991,0.219751,1.80611,1.90469,0.0549377
-63.5496,0.991122,0.162505,4,15,0,64.7136,0.195948,0.859277,1.23551,0.048987
-61.438,0.999816,0.162505,4,15,0,64.1632,0.201464,1.08751,1.58707,0.050366
-60.1064,0.992625,0.162505,3,15,0,63.2684,0.412615,1.10473,2.23629,0.103154
-60.2964,0.993614,0.162505,4,15,0,62.1457,1.32538,1.63647,2.68426,0.331345
-59.8218,0.98393,0.162505,4,15,0,62.8527,0.575605,1.96176,1.48631,0.143901
-62.0081,0.989775,0.162505,4,15,0,63.3788,0.428714,0.735609,1.19747,0.107178
-62.5631,0.99793,0.162505,4,15,0,64.3584,0.258291,0.816109,1.38766,0.0645728
-62.0479,0.998932,0.162505,2,3,0,62.7235,0.272994,0.847762,1.4083,0.0682485
-63.86,0.996674,0.162505,4,31,0,65.2755,0.156616,0.804689,1.85497,0.039154
-59.0656,0.998652,0.162505,3,7,0,64.1356,0.512189,1.14998,1.704,0.128047
-58.053,0.99745,0.162505,4,15,0,59.3569,1.08562,1.01768,1.37009,0.271404
-58.1181,0.986329,0.162505,3,7,0,58.8493,1.26191,1.15029,1.48881,0.315477
-58.5854,0.99201,0.162505,4,15,0,58.754,0.675691,1.38616,1.57834,0.168923
-58.7382,0.999971,0.162505,4,15,0,59.1803,0.765148,1.60662,1.62307,0.191287
-59.9643,0.994688,0.162505,3,15,0,61.4577,1.58018,2.22988,1.53968,0.395046
-59.2556,0.999501,0.162505,4,31,0,61.1564,1.10429,1.68751,2.11008,0.276072
-59.3925,0.988039,0.162505,4,15,0,60.6571,0.490804,1.00916,1.42714,0.122701
-58.9897,0.994535,0.162505,3,15,0,61.4388,0.792716,1.58648,1.95981,0.198179
-58.9478,0.997476,0.162505,4,15,0,59.7657,1.49836,1.09331,1.7937,0.374591
-59.3501,0.995137,0.162505,3,15,0,60.7951,0.778416,1.95337,1.60994,0.194604
-61.4538,0.992237,0.162505,3,15,0,62.4084,0.522698,2.50665,2.13231,0.130675
-59.0759,0.999715,0.162505,5,31,0,62.4192,1.44503,1.56637,1.07685,0.361257
-59.2667,0.997739,0.162505,2,3,0,59.3548,1.42589,1.61117,1.03532,0.356474
-59.9095,0.947467,0.162505,4,15,0,61.9285,0.38025,1.29392,1.98482,0.0950626
-60.7114,0.993496,0.162505,4,15,0,61.5196,1.95322,1.01204,1.47152,0.488305
-59.306,1,0.162505,2,3,0,60.806,1.68867,1.07466,1.46285,0.422169
-58.2741,1,0.162505,4,23,0,60.081,1.35258,1.34407,1.42397,0.338146
-61.078,0.982508,0.162505,4,15,0,61.1466,0.578993,2.02242,2.59765,0.144748
-58.9243,0.999595,0.162505,5,31,0,61.9204,1.34358,1.6354,1.12048,0.335895
-59.3955,0.995889,0.162505,4,15,0,59.9577,1.00783,1.39985,0.948753,0.251958
-58.1218,1,0.162505,4,15,0,59.7224,1.13524,0.991615,1.41604,0.28381
-58.4542,0.994392,0.162505,3,7,0,58.4844,1.32155,0.977989,1.36824,0.330388
-60.5672,0.983497,0.162505,4,15,0,61.3805,0.834569,2.19358,1.04176,0.208642
-59.4339,0.99982,0.162505,3,7,0,60.8341,1.5358,1.9095,1.19688,0.38395
-59.8153,0.997242,0.162505,4,15,0,60.7037,1.45716,2.21761,1.58194,0.364291
-58.0777,0.99835,0.162505,4,15,0,60.2727,0.863616,1.17586,1.57907,0.215904
-59.0904,0.98849,0.162505,3,15,0,59.7794,0.513199,1.09746,1.69118,0.1283
-60.3107,0.999515,0.162505,4,15,0,60.5683,0.30178,1.26919,1.88385,0.075445
-60.8514,0.99218,0.162505,3,15,0,61.7335,0.243554,1.41935,2.01583,0.0608884
-60.3908,0.99877,0.162505,3,15,0,62.879,0.290617,1.36084,1.8796,0.0726543
-60.4352,0.985348,0.162505,4,23,0,63.5888,0.2814,1.20893,1.75875,0.0703501
-62.6805,0.997346,0.162505,4,15,0,63.4401,0.118497,1.25556,2.52831,0.0296242
-62.9003,0.989626,0.162505,4,31,0,65.9783,0.817934,2.76211,3.04124,0.204484
-63.3711,0.995782,0.162505,5,31,0,65.989,0.177559,2.72565,1.47068,0.0443898
-62.4799,0.993859,0.162505,4,31,0,64.279,0.137223,2.06495,1.96142,0.0343056
-66.3536,0.991907,0.162505,4,15,0,67.524,0.032322,2.80314,2.87319,0.00808049
-68.0179,0.999486,0.162505,4,31,0,70.1828,0.00541687,3.25942,1.90379,0.00135422
-68.5333,0.987603,0.162505,4,31,0,69.5107,0.00229132,2.97035,1.65082,0.000572831
-69.0873,0.999802,0.162505,5,31,0,69.8912,0.00124278,2.96399,2.06335,0.000310694
-66.744,1,0.162505,4,15,0,69.2244,0.0022409,1.32217,2.06867,0.000560226
-67.5439,0.998962,0.162505,6,63,0,67.7177,0.000900614,1.66963,1.8543,0.000225154
-65.18,0.999498,0.162505,4,31,0,68.2866,0.0097568,1.48296,2.15708,0.0024392
-64.3637,0.987448,0.162505,4,27,0,65.8976,0.0335162,2.1222,2.06441,0.00837904
-65.5125,0.999331,0.162505,4,31,0,67.2998,0.0158821,2.2858,2.20572,0.00397053
-63.138,0.984694,0.162505,4,23,0,67.7185,0.160486,0.864646,1.74948,0.0401216
-60.3664,0.999436,0.162505,4,15,0,63.7242,0.343083,1.43715,2.15456,0.0857708
-58.6361,0.998003,0.162505,4,15,0,60.4816,0.731743,1.16028,1.96956,0.182936
-58.6352,0.998531,0.162505,4,23,0,59.5867,0.650259,1.37253,1.56582,0.162565
-58.9263,0.999992,0.162505,4,15,0,59.2944,1.23638,1.4383,2.08501,0.309096
-60.7722,0.997158,0.162505,4,15,0,61.3357,0.809343,0.832118,3.02679,0.202336
-58.8525,0.996594,0.162505,3,15,0,61.8942,0.862924,1.44217,2.07379,0.215731
-59.8578,0.996346,0.162505,4,15,0,60.3518,0.731485,2.14446,1.70382,0.182871
-60.0382,0.997484,0.162505,4,15,0,61.0342,1.19902,2.31366,1.80624,0.299755
-59.4637,0.999295,0.162505,4,15,0,60.5101,1.45309,1.98158,1.67086,0.363271
-59.0438,0.989435,0.162505,3,15,0,60.9298,0.705857,1.68658,1.35119,0.176464
-58.8575,0.999636,0.162505,4,15,0,59.3384,1.35226,1.02488,1.91104,0.338064
-58.7531,0.998963,0.162505,4,15,0,59.4647,1.06481,1.13809,2.18624,0.266202
-58.9909,0.998793,0.162505,4,31,0,59.6159,1.03775,1.72041,1.13322,0.259437
-59.1286,0.984025,0.162505,4,15,0,61.1859,0.612259,1.24162,1.18408,0.153065
-59.3279,0.997493,0.162505,3,15,0,60.4429,0.530893,1.00781,1.31434,0.132723
-59.2855,0.999424,0.162505,3,7,0,59.7123,0.519526,1.10643,1.29862,0.129882
-59.5115,0.999431,0.162505,4,15,0,60.9136,1.09788,0.734852,1.72205,0.27447
-60.7368,0.981184,0.162505,3,7,0,61.2238,1.03134,0.636863,1.81898,0.257834
-59.8561,0.990883,0.162505,3,7,0,62.4305,1.10229,0.709622,1.79328,0.275573
-61.0362,0.873355,0.162505,4,15,0,65.5431,0.247907,1.24605,1.36485,0.0619768
-62.6738,1,0.162505,4,15,0,63.4107,0.0926807,1.63087,2.219,0.0231702
-60.8669,0.999189,0.162505,4,15,0,62.785,0.23391,1.53341,1.681,0.0584774
-58.7607,0.994587,0.162505,4,31,0,62.5625,0.727268,0.871998,1.59349,0.181817
-58.3145,1,0.162505,4,15,0,58.8827,0.993325,0.891725,1.46595,0.248331
-58.4366,0.99745,0.162505,5,31,0,59.2754,1.10548,1.61459,1.46893,0.276369
-63.794,0.935942,0.162505,4,15,0,67.9167,0.354143,0.965415,0.885485,0.0885358
-61.4751,0.997897,0.162505,3,7,0,65.117,0.448778,0.86719,1.05329,0.112195
-59.2792,0.960679,0.162505,4,15,0,68.2283,0.809623,0.785046,1.88156,0.202406
-58.9679,0.972514,0.162505,4,15,0,62.0736,1.17644,1.23009,2.25628,0.294111
-58.7413,0.999808,0.162505,4,15,0,59.6536,0.814446,0.843888,1.32597,0.203612
-58.839,0.99921,0.162505,5,31,0,59.6285,0.857149,0.827037,1.76237,0.214287
-59.8127,0.978383,0.162505,4,19,0,61.1283,1.43557,2.24248,1.2729,0.358893
-62.1838,0.951648,0.162505,4,15,0,63.6578,2.60494,1.78709,1.49055,0.651236
-59.3038,0.968672,0.162505,3,7,0,64.2753,1.38223,1.97976,1.58639,0.345558
-59.6555,0.992854,0.162505,4,15,0,60.121,0.692522,1.97594,1.32015,0.173131
-58.9737,0.998792,0.162505,3,15,0,60.5105,0.67731,1.65387,1.55942,0.169328
-58.9022,0.99835,0.162505,5,31,0,59.9043,0.649615,1.08809,2.01705,0.162404
-59.1621,0.993789,0.162505,3,15,0,61.3512,0.888984,1.92729,1.34647,0.222246
-58.2276,0.996217,0.162505,4,15,0,60.0552,1.25457,1.18399,1.66828,0.313642
-58.0613,0.971047,0.162505,2,7,0,59.8096,1.01178,1.22219,1.65415,0.252944
-59.8746,0.953088,0.162505,4,15,0,63.3723,1.96573,1.4049,1.52921,0.491432
-59.617,0.982133,0.162505,3,7,0,61.1441,1.84674,1.25951,1.60128,0.461684
-58.8593,0.978535,0.162505,3,15,0,62.9418,1.31512,1.08008,1.03593,0.328781
-60.265,0.901604,0.162505,3,7,0,62.3288,1.76963,1.05506,1.03245,0.442406
-61.1654,1,0.162505,4,15,0,61.6723,0.414112,2.19287,2.10753,0.103528
-63.1076,0.997686,0.162505,4,15,0,64.3422,0.147937,1.70094,1.17898,0.0369844
-62.838,0.991871,0.162505,4,31,0,65.753,0.195084,0.902729,2.39367,0.048771
-61.2165,0.994571,0.162505,4,15,0,64.866,0.689523,2.26735,2.50491,0.172381
-59.1974,0.998815,0.162505,4,23,0,61.2922,1.27055,0.885319,1.06072,0.317638
-58.4738,0.999925,0.162505,5,31,0,59.3861,1.02745,1.42445,1.85952,0.256863
-58.869,0.996488,0.162505,4,15,0,59.6447,0.960771,1.31072,2.21922,0.240193
-58.1825,0.998654,0.162505,4,23,0,59.1921,0.780537,1.14262,1.45637,0.195134
-58.1444,0.999551,0.162505,3,15,0,58.5903,0.8387,1.0854,1.34916,0.209675
-58.4674,0.998189,0.162505,4,31,0,59.0301,1.21264,1.37107,1.12808,0.303159
-60.0678,0.9926,0.162505,4,31,0,60.7621,0.921427,2.42777,1.44938,0.230357
-59.9216,0.997612,0.162505,4,15,0,60.8464,0.70777,1.99296,1.18828,0.176942
-59.7308,0.999194,0.162505,4,15,0,60.625,1.20384,2.20647,1.18984,0.300959
-60.414,0.994961,0.162505,4,15,0,60.8524,0.823987,2.46506,1.26341,0.205997
-60.6135,0.999997,0.162505,4,15,0,60.7701,0.830752,2.6105,1.31237,0.207688
-59.1613,0.998061,0.162505,4,15,0,61.5232,1.59633,1.66559,1.19909,0.399084
-59.4146,0.999771,0.162505,4,15,0,59.8382,1.13817,1.87434,1.07545,0.284542
-59.4449,0.994992,0.162505,5,31,0,60.897,0.882163,1.81493,2.05466,0.220541
-58.9757,0.996741,0.162505,4,15,0,61.449,1.59386,1.2836,1.14729,0.398466
-58.2084,0.998648,0.162505,3,7,0,59.3395,1.26878,1.27281,1.25003,0.317194
-58.2326,0.999848,0.162505,4,15,0,58.382,1.03482,1.35309,1.22177,0.258705
-58.5888,0.991287,0.162505,4,31,0,59.8669,0.7372,1.06588,1.21944,0.1843
-60.2677,0.984401,0.162505,3,7,0,60.8681,0.659079,0.964312,0.967347,0.16477
-59.4158,0.99982,0.162505,3,7,0,60.4009,0.815562,1.01658,0.983911,0.203891
-59.4518,0.999695,0.162505,3,7,0,59.9276,1.04479,1.01423,0.924065,0.261197
-58.8425,0.994708,0.162505,4,15,0,61.0359,1.35898,1.53106,1.10274,0.339744
-59.5885,0.972654,0.162505,4,23,0,60.4912,0.462317,1.24072,2.06683,0.115579
-62.8532,0.983531,0.162505,4,15,0,67.2181,1.18337,3.94752,1.79034,0.295843
-58.9683,0.998403,0.162505,4,15,0,63.5049,1.04634,1.72373,1.14127,0.261586
-59.5427,0.997256,0.162505,4,31,0,60.2003,1.01318,0.978832,2.59614,0.253295
-58.9278,0.999733,0.162505,3,7,0,59.6863,0.905217,0.984276,2.22898,0.226304
-59.0252,0.99662,0.162505,4,31,0,59.9094,0.971487,1.86236,1.27238,0.242872
-58.546,0.99538,0.162505,4,15,0,60.0337,0.783137,1.17462,1.17794,0.195784
-59.0041,0.990435,0.162505,3,15,0,60.357,1.58614,1.43483,1.73838,0.396535
-58.9489,1,0.162505,4,15,0,59.4075,0.72075,1.35361,1.14582,0.180188
-59.0065,0.999625,0.162505,3,7,0,59.2271,0.66993,1.41728,1.20371,0.167482
-58.955,0.995129,0.162505,3,15,0,61.1809,0.761651,1.70831,1.35075,0.190413
-60.7094,0.985843,0.162505,4,15,0,61.6956,0.545116,1.26737,0.9707,0.136279
-61.1999,0.987639,0.162505,2,3,0,61.5795,0.541468,1.33922,0.927897,0.135367
-58.9854,0.996886,0.162505,4,15,0,62.6611,0.601677,1.32416,1.93504,0.150419
-59.8787,0.997334,0.162505,4,15,0,60.1126,0.367055,1.43363,1.68699,0.0917638
-58.4486,0.992817,0.162505,3,15,0,61.2533,0.893799,0.868099,1.48197,0.22345
-58.3483,0.997818,0.162505,5,31,0,59.1602,1.09358,1.0512,1.865,0.273394
-58.0518,0.994274,0.162505,4,31,0,59.5035,0.910652,1.10648,1.61218,0.227663
-58.9792,0.99521,0.162505,4,15,0,59.0696,1.19689,0.915171,2.01342,0.299222
-58.9831,0.995087,0.162505,4,15,0,59.8395,0.707424,1.54068,1.90844,0.176856
-58.8271,0.998931,0.162505,4,31,0,59.9265,0.576487,1.16776,1.74424,0.144122
-58.7825,0.996307,0.162505,4,15,0,59.7104,0.65334,1.02998,1.28043,0.163335
-58.3139,0.99702,0.162505,4,15,0,59.7359,1.10199,1.52826,1.51574,0.275498
-58.7414,0.997982,0.162505,4,31,0,59.6017,0.946113,0.825829,1.71173,0.236528
-58.4601,0.999771,0.162505,3,7,0,58.8459,0.860672,0.915655,1.73479,0.215168
-57.973,0.999462,0.162505,4,15,0,58.8645,1.01159,1.06717,1.44508,0.252898
