# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-56.6296,1,0.53548,3,7,0,57.8075,0.382416,0.85205,0.849068
-58.0801,0.716977,0.53548,2,3,0,59.951,0.539985,0.667794,1.07107
-57.3167,1,0.53548,2,3,0,59.567,0.285387,1.08566,0.902153
-56.4111,0.949877,0.53548,2,7,0,58.6218,0.411209,1.40895,1.04315
-56.2484,0.999153,0.53548,3,7,0,56.6098,0.536349,1.14214,1.22601
-56.7844,0.933787,0.53548,2,7,0,57.2412,0.336195,1.53137,1.16482
-58.5767,0.918693,0.53548,3,7,0,59.9445,0.583036,2.25577,1.57538
-58.0181,0.880359,0.53548,3,7,0,60.7748,0.326735,0.630955,2.28996
-56.8467,0.499269,0.53548,3,7,0,60.8412,0.253119,1.10778,1.75748
-58.4598,0.892416,0.53548,3,7,0,59.5528,0.750778,1.23683,0.838765
-56.557,0.858886,0.53548,2,3,0,60.2798,0.541331,1.35697,0.984958
-56.9613,0.964909,0.53548,3,7,0,57.4838,0.242233,0.79036,1.45138
-56.3675,0.252756,0.53548,2,3,0,60.3575,0.447964,0.71631,1.14849
-56.2217,0.889668,0.53548,2,3,0,57.1229,0.315104,0.803822,1.08378
-57.9206,0.548487,0.53548,1,1,0,58.0121,0.235331,0.715527,1.08186
-58.8048,0.846431,0.53548,3,7,0,61.7492,0.873009,2.01141,1.22298
-57.06,0.913841,0.53548,3,7,0,60.7648,0.586271,1.29452,0.859223
-58.2762,0.888299,0.53548,3,7,0,60.367,0.626623,2.03608,1.57219
-58.0057,1,0.53548,2,3,0,58.3882,0.581216,1.96945,1.56286
-60.2983,0.853882,0.53548,3,7,0,61.8226,0.634232,0.678814,1.43578
-60.2508,1,0.53548,3,7,0,62.1173,0.705562,1.52529,2.76227
-59.8309,1,0.53548,2,3,0,60.8121,0.771195,1.64722,2.29143
-57.2636,0.713582,0.53548,3,7,0,60.9325,0.484138,1.07851,2.09325
-55.9698,0.992256,0.53548,2,3,0,57.5097,0.311,0.99649,1.35321
-55.7466,0.939491,0.53548,2,7,0,56.7615,0.426672,1.05301,1.21353
-56.4778,0.926966,0.53548,3,7,0,56.7617,0.281518,1.23692,1.32998
-55.866,0.948472,0.53548,2,3,0,57.2074,0.403025,0.853692,1.44796
-56.0682,0.946643,0.53548,3,7,0,57.6243,0.499709,1.13206,1.27011
-55.8768,0.987883,0.53548,3,7,0,56.8848,0.356319,1.09421,1.16235
-57.0034,0.877782,0.53548,3,7,0,59.029,0.634918,1.1436,1.06033
-57.5371,0.939533,0.53548,3,7,0,58.4718,0.193898,1.13022,1.74775
-57.0777,0.961373,0.53548,3,7,0,58.3475,0.537706,0.802651,1.41431
-56.4005,1,0.53548,2,7,0,57.3845,0.267635,0.949722,1.51993
-58.15,0.90058,0.53548,3,7,0,58.856,0.533451,0.737812,0.789294
-57.4964,1,0.53548,2,3,0,58.1663,0.496786,0.753091,0.807856
-59.4229,0.826122,0.53548,2,3,0,61.7484,0.393476,0.739083,0.632167
-58.313,1,0.53548,2,3,0,59.6464,0.378186,0.845832,0.688231
-58.1914,1,0.53548,3,7,0,58.8094,0.379195,1.03135,2.81806
-56.9287,0.981067,0.53548,1,3,0,58.9138,0.325132,0.984962,2.1323
-58.5372,0.952817,0.53548,2,7,0,59.7618,0.337447,0.962228,3.05051
-55.7106,0.998412,0.53548,3,7,0,58.6246,0.367205,0.98564,1.2408
-56.5136,0.908596,0.53548,2,7,0,58.1786,0.320991,1.20984,1.70406
-55.8691,0.985796,0.53548,3,7,0,57.0284,0.4699,1.02448,1.13505
-56.4786,0.83241,0.53548,1,3,0,59.2706,0.432117,1.09973,1.78884
-56.985,0.82305,0.53548,3,7,0,62.9423,0.255845,1.08336,1.89296
-57.7714,0.932171,0.53548,3,7,0,58.7913,0.609166,1.02956,0.782541
-56.795,0.909669,0.53548,2,3,0,59.3752,0.590401,0.995651,1.15366
-55.8534,0.990223,0.53548,2,7,0,57.0358,0.424767,0.88178,1.04925
-56.2063,0.976232,0.53548,2,3,0,56.2684,0.446046,0.84696,0.943118
-57.6691,0.707804,0.53548,2,3,0,58.5467,0.301566,1.29495,0.865309
-57.1547,1,0.53548,2,3,0,57.746,0.352658,1.29604,0.860673
-57.7806,0.956664,0.53548,3,7,0,58.7074,0.393069,0.709636,2.3745
-57.404,1,0.53548,1,1,0,57.7708,0.366794,0.722453,2.24863
-56.3603,0.990136,0.53548,3,7,0,58.0178,0.356228,1.04397,0.930731
-56.4693,0.965847,0.53548,3,7,0,57.5882,0.477794,1.21996,0.895097
-59.5469,0.76415,0.53548,3,7,0,61.5543,0.0939375,1.35689,1.48411
-56.985,1,0.53548,2,3,0,60.1162,0.509114,1.08661,1.86586
-58.0477,1,0.53548,2,3,0,58.5897,0.20241,0.808625,1.91101
-57.0695,1,0.53548,2,3,0,58.4021,0.365405,1.00495,2.22633
-56.3431,0.940643,0.53548,1,3,0,58.8169,0.469941,1.06491,1.63487
-56.5509,0.990298,0.53548,3,7,0,57.4018,0.52013,1.49114,1.15677
-59.9606,0.808116,0.53548,3,7,0,63.5813,1.06814,2.17063,0.923004
-60.2312,0.939528,0.53548,3,7,0,61.0403,1.06563,1.70426,1.41129
-57.3656,0.775383,0.53548,2,7,0,63.0229,0.643818,1.56761,1.40236
-56.8552,0.976133,0.53548,2,7,0,57.9866,0.432937,1.68984,1.17707
-56.3988,0.896962,0.53548,2,7,0,61.1311,0.414612,1.10107,1.7683
-56.3318,0.95699,0.53548,3,7,0,58.3706,0.501611,1.11873,0.927426
-56.0292,0.995737,0.53548,3,7,0,56.7928,0.324247,0.931305,1.09085
-55.9172,0.979867,0.53548,2,7,0,56.3909,0.332267,1.0789,1.28226
-56.1972,0.983129,0.53548,2,7,0,56.5082,0.394642,1.22596,1.00206
-56.8929,0.898205,0.53548,2,3,0,57.6845,0.370192,0.88972,0.81754
-57.3003,0.927201,0.53548,1,1,0,57.4299,0.378907,0.893471,0.765416
-56.7,0.908853,0.53548,3,7,0,58.5422,0.487648,1.00545,1.78435
-57.8918,0.829818,0.53548,3,7,0,59.957,0.252538,1.7813,1.22718
-56.228,1,0.53548,2,3,0,57.9196,0.317861,1.23451,1.33024
-56.4003,0.932687,0.53548,3,7,0,57.3243,0.430388,1.3626,1.48866
-56.2264,0.99219,0.53548,2,7,0,57.1976,0.29205,0.828591,1.21435
-57.3985,0.672911,0.53548,1,1,0,57.4423,0.227523,0.811865,1.17648
-57.361,1,0.53548,3,7,0,57.9483,0.318172,1.76184,1.21016
-57.6991,0.895527,0.53548,3,7,0,59.5653,0.648522,1.09373,1.59169
-58.2322,0.956603,0.53548,2,7,0,58.5577,0.697818,1.02698,1.42539
-58.2611,0.999643,0.53548,3,7,0,59.0937,0.156904,1.36413,1.39814
-57.0063,0.896442,0.53548,3,7,0,59.6838,0.289979,1.48757,1.16344
-60.4822,0.758511,0.53548,3,7,0,63.6544,0.059643,1.23203,1.64076
-56.248,1,0.53548,2,3,0,60.0967,0.386998,1.33196,1.40815
-57.8251,0.931412,0.53548,2,7,0,58.7893,0.411827,0.567921,1.67149
-55.8879,0.980769,0.53548,2,7,0,58.4943,0.451383,1.05081,1.35819
-56.3535,0.838558,0.53548,2,3,0,58.177,0.296225,0.852188,1.08413
-56.0738,0.804744,0.53548,2,3,0,60.1548,0.318568,0.76699,1.30658
-56.9274,0.799147,0.53548,2,7,0,58.2296,0.31806,1.21779,0.929977
-56.995,1,0.53548,3,7,0,57.9095,0.394304,1.26876,1.98169
-56.4143,0.97926,0.53548,2,7,0,58.8002,0.508333,1.24483,1.46969
-56.5709,0.993468,0.53548,3,7,0,56.9965,0.399598,0.941484,0.841742
-56.6469,0.904951,0.53548,3,7,0,57.6025,0.487934,1.33778,1.59699
-56.2431,0.998144,0.53548,3,7,0,58.3866,0.336277,1.06862,1.68931
-56.3613,0.995803,0.53548,2,7,0,56.6207,0.336728,0.935784,1.82725
-57.3872,0.938791,0.53548,1,3,0,58.0534,0.328567,0.912817,2.40117
-57.7841,0.962986,0.53548,3,7,0,59.509,0.55854,2.01439,1.38911
-57.0656,1,0.53548,2,3,0,57.9583,0.519646,1.69203,1.38532
-57.8137,0.983586,0.53548,2,3,0,57.9631,0.551798,2.10313,1.25323
-58.6051,0.931896,0.53548,3,7,0,60.5677,0.577751,1.22172,2.43758
-56.8294,1,0.53548,2,3,0,58.5644,0.50179,1.26299,1.73276
-55.963,0.970272,0.53548,3,7,0,57.6993,0.444946,1.00077,0.989555
-57.2409,0.824439,0.53548,3,7,0,58.23,0.539005,1.52607,1.66242
-56.8324,0.977904,0.53548,3,7,0,58.3378,0.395589,1.49402,1.621
-57.4464,0.804313,0.53548,2,3,0,60.769,0.20944,1.20959,1.80536
-57.1563,1,0.53548,2,3,0,57.5212,0.230799,1.26095,1.6866
-57.7021,0.877989,0.53548,2,3,0,59.1178,0.395271,0.555174,1.57107
-57.4928,1,0.53548,3,7,0,57.8781,0.459763,1.92158,1.00385
-56.6314,0.987045,0.53548,3,7,0,58.9492,0.282576,1.03969,1.80974
-57.2818,0.907,0.53548,3,7,0,58.6464,0.474178,0.637357,1.17116
-58.5669,0.986161,0.53548,3,7,0,59.6738,0.393473,1.05416,0.665252
-56.9367,1,0.53548,3,7,0,58.7643,0.469317,1.0403,1.97222
-56.3449,0.952778,0.53548,3,7,0,58.0353,0.546306,1.13321,1.03771
-58.3678,0.951992,0.53548,3,7,0,59.0401,0.776018,1.64661,0.859952
-58.288,0.999603,0.53548,3,7,0,58.5926,0.803486,1.70228,0.960724
-56.2505,0.88542,0.53548,3,7,0,60.5075,0.328805,0.708876,1.17554
-55.8684,0.952103,0.53548,3,7,0,56.7368,0.332064,1.0302,1.26614
-56.4368,0.938678,0.53548,2,3,0,56.8457,0.362158,1.42703,1.34248
-57.8912,0.962247,0.53548,3,7,0,58.1941,0.502269,0.676731,0.851755
-56.1667,1,0.53548,2,3,0,58.326,0.368426,0.729953,1.04698
-56.1119,0.982545,0.53548,2,3,0,56.516,0.403857,0.712714,1.249
-56.2859,0.998186,0.53548,3,7,0,56.4212,0.414898,1.40604,1.15276
-57.1861,0.971614,0.53548,2,7,0,57.4556,0.521002,1.50727,0.84337
-56.8567,0.995648,0.53548,3,7,0,57.5904,0.625248,1.31735,1.17663
-55.7475,0.959165,0.53548,2,5,0,57.3207,0.36398,0.861593,1.34217
-56.1781,0.952234,0.53548,3,7,0,56.6373,0.397662,0.704877,1.10966
-57.0221,0.58028,0.53548,2,3,0,60.778,0.217369,1.05526,1.49218
-57.4853,0.895528,0.53548,1,1,0,57.6212,0.190656,1.02766,1.54583
-57.036,1,0.53548,3,7,0,58.292,0.604139,1.08583,1.44847
-56.5561,0.984647,0.53548,3,7,0,57.7253,0.291804,1.27788,1.17991
-58.1362,0.913628,0.53548,2,5,0,60.8876,0.341686,2.15914,1.19289
-57.2905,0.99081,0.53548,3,7,0,58.9481,0.50128,1.65247,0.875921
-59.9204,0.887812,0.53548,3,7,0,60.0674,0.928797,1.54662,1.73197
-60.8362,0.871724,0.53548,2,7,0,61.5471,1.00921,2.70855,1.71127
-60.9633,0.997893,0.53548,2,7,0,62.6419,1.15753,2.67015,1.51273
-63.2719,0.960431,0.53548,3,7,0,63.5763,1.32541,3.92221,1.7815
-65.4462,0.911751,0.53548,3,7,0,66.8925,1.23767,1.9517,3.76279
-68.5522,0.899058,0.53548,2,7,0,69.8499,1.08897,1.82292,6.99081
-57.5908,0.750093,0.53548,3,7,0,68.661,0.51001,2.00641,1.29487
-57.2771,0.955223,0.53548,2,7,0,57.9016,0.469193,1.87038,1.07381
-59.3243,0.829497,0.53548,2,3,0,60.8429,0.294186,1.769,0.804828
-58.646,1,0.53548,3,7,0,59.4591,0.681154,0.991751,1.71594
-56.6362,0.985847,0.53548,2,7,0,59.1311,0.527581,1.43719,0.97937
-58.1136,0.904422,0.53548,3,7,0,58.4551,0.291679,0.719054,2.51361
-59.1289,0.978285,0.53548,2,3,0,59.5692,0.374513,0.696504,3.12984
-60.7843,0.697986,0.53548,3,7,0,63.5084,0.15963,1.84089,3.0806
-57.6226,0.935133,0.53548,2,3,0,62.076,0.210447,1.32316,1.84822
-56.301,0.993031,0.53548,2,3,0,58.023,0.364376,1.3425,1.40623
-56.4879,0.9744,0.53548,2,7,0,56.8395,0.262808,1.11808,1.33315
-58.3487,0.64486,0.53548,3,7,0,60.4103,0.798831,1.53451,1.40923
-59.8906,0.865868,0.53548,2,3,0,61.539,0.741346,1.4201,0.639653
-58.2342,0.904774,0.53548,2,3,0,61.2169,0.598494,1.71085,0.753998
-57.8264,1,0.53548,2,3,0,58.2878,0.627449,1.59503,0.802626
-58.3515,0.98612,0.53548,3,7,0,58.4753,0.609688,1.5469,0.716472
-58.5006,0.972237,0.53548,3,7,0,59.0539,0.204219,0.698687,1.7348
-58.7027,0.988765,0.53548,3,7,0,61.345,0.82665,2.09216,0.993053
-57.3813,0.984263,0.53548,3,7,0,59.4783,0.223094,0.823327,1.21713
-56.5217,1,0.53548,1,1,0,57.2421,0.261039,0.899299,1.23146
-57.848,0.669513,0.53548,3,7,0,59.8449,0.472499,1.02782,2.43784
-56.75,0.994411,0.53548,3,7,0,58.2195,0.499988,0.915795,0.844502
-57.8019,0.872632,0.53548,2,3,0,58.6342,0.558567,0.916427,0.752201
-57.709,0.889279,0.53548,3,7,0,59.8726,0.272574,1.19678,0.8954
-56.9897,1,0.53548,3,7,0,57.6005,0.237555,1.29592,1.4445
-59.0263,0.876635,0.53548,3,7,0,59.9153,0.479931,0.779479,2.81059
-57.4175,0.846075,0.53548,2,3,0,61.164,0.304854,0.839955,2.34682
-57.5126,0.932844,0.53548,2,7,0,58.2115,0.420041,0.785488,2.29683
-56.5207,1,0.53548,3,7,0,57.8686,0.403954,1.05278,0.856265
-56.711,0.952434,0.53548,3,7,0,57.6139,0.36284,1.53225,1.11766
-56.511,0.953809,0.53548,3,7,0,58.4894,0.259521,0.874409,1.30925
-59.097,0.791352,0.53548,3,7,0,61.0291,0.470579,1.26681,3.00598
-60.5302,0.961831,0.53548,4,15,0,64.3536,0.883752,2.26435,2.06423
-59.4558,0.939481,0.53548,3,15,0,62.4458,0.568172,1.87401,2.43893
-57.6688,0.948242,0.53548,3,7,0,61.6131,0.624339,1.31509,1.77342
-59.4891,0.933815,0.53548,2,3,0,59.7852,0.569321,1.69785,2.62065
-57.7943,0.998076,0.53548,3,7,0,60.0756,0.439668,0.642115,0.809223
-56.8692,0.662785,0.53548,2,3,0,59.9806,0.346237,1.05252,0.855256
-57.6953,0.93635,0.53548,2,3,0,58.7,0.507731,0.811443,0.755255
-58.2529,0.943363,0.53548,3,7,0,59.6999,0.570859,2.16887,1.4929
-58.2738,0.999994,0.53548,2,7,0,59.5116,0.594686,2.32511,1.13043
-57.9715,0.970709,0.53548,3,7,0,59.8557,0.355603,0.544207,1.76075
-56.1349,0.940436,0.53548,3,7,0,58.7684,0.337328,1.11263,1.06499
-57.1855,0.958214,0.53548,3,7,0,57.745,0.625129,1.35933,0.893861
-56.9297,0.99981,0.53548,3,7,0,57.4807,0.550076,1.34128,0.862057
-56.9902,0.954326,0.53548,2,7,0,58.1937,0.317019,1.28423,1.91956
-58.4082,0.886372,0.53548,2,3,0,59.9247,0.239323,1.86204,1.12399
-57.2235,0.96396,0.53548,3,7,0,61.376,0.254541,1.11093,1.01098
-56.1317,1,0.53548,3,7,0,57.5008,0.320067,1.06378,1.56255
-55.7071,1,0.53548,2,3,0,56.162,0.362401,0.928025,1.28918
-56.3278,0.840367,0.53548,2,7,0,57.4778,0.524599,0.94492,1.29143
-57.1214,0.99606,0.53548,3,7,0,57.488,0.477081,1.59384,0.890079
-57.9255,0.980223,0.53548,3,7,0,58.8717,0.518491,2.1283,0.98947
-57.6129,0.936122,0.53548,2,7,0,59.5305,0.641352,0.99561,1.42122
-56.0712,0.981524,0.53548,3,7,0,58.3314,0.322542,1.15138,1.25154
-55.7692,0.990532,0.53548,2,7,0,56.2657,0.400496,1.09558,1.21977
-55.8225,0.991668,0.53548,2,7,0,55.8927,0.447337,0.958206,1.311
-57.538,0.839472,0.53548,3,7,0,58.6425,0.219713,0.903083,1.96529
-56.4971,0.63686,0.53548,2,3,0,59.8959,0.266846,1.15958,1.32623
-56.7262,0.98824,0.53548,3,7,0,56.9985,0.30733,1.28958,1.03867
-57.4176,0.775082,0.53548,3,7,0,59.7541,0.193159,1.11471,1.46563
-56.7061,0.989824,0.53548,3,7,0,57.7777,0.275997,1.33531,1.42322
-56.6972,0.992512,0.53548,2,7,0,57.0936,0.263971,1.20471,1.59741
-56.961,0.99391,0.53548,3,7,0,57.1618,0.345523,0.868382,0.835624
-56.4089,0.997409,0.53548,2,3,0,57.859,0.550509,1.00717,1.08873
-56.4753,0.9967,0.53548,3,7,0,57.0333,0.258922,1.02071,1.29427
-56.2937,0.970376,0.53548,3,7,0,57.1563,0.516275,0.944708,1.01609
-55.963,0.993354,0.53548,3,7,0,56.5207,0.485926,0.98087,1.22575
-55.7362,1,0.53548,2,3,0,55.9527,0.392968,1.03863,1.15417
-56.4161,0.973482,0.53548,2,7,0,56.609,0.50207,1.43454,1.12346
-55.9749,0.991068,0.53548,2,7,0,57.1168,0.408419,1.24124,1.23359
-59.6587,0.775043,0.53548,2,3,0,61.5135,0.269866,1.33782,0.743838
-56.398,1,0.53548,3,7,0,60.1653,0.436804,0.882996,1.74156
-55.8714,0.992325,0.53548,2,3,0,56.5192,0.339947,1.06421,1.32128
-56.2625,0.902685,0.53548,3,7,0,57.302,0.522137,1.19295,1.32308
-57.4998,0.928188,0.53548,2,3,0,58.1315,0.371745,1.01856,0.754507
-60.6992,0.609121,0.53548,3,7,0,61.4565,0.0784981,1.73349,2.60576
-55.7935,0.995954,0.53548,2,7,0,62.2247,0.411536,0.880288,1.37897
-56.9183,0.936852,0.53548,2,3,0,57.0275,0.430673,1.36094,1.81945
-55.8874,0.935456,0.53548,3,7,0,59.8303,0.392957,1.14513,1.11527
-55.8408,0.778745,0.53548,3,7,0,59.5231,0.400212,1.14355,1.28181
-56.0625,0.985931,0.53548,2,7,0,56.2475,0.428634,1.167,0.999283
-59.9095,0.741759,0.53548,2,7,0,60.931,0.292475,0.967256,3.83349
-56.7702,0.976673,0.53548,2,7,0,61.3987,0.453314,1.43237,0.90409
-58.5892,0.913649,0.53548,2,3,0,58.9314,0.686079,0.897277,1.02632
-57.1849,0.833301,0.53548,2,3,0,60.3362,0.209507,1.16681,1.46458
-57.3509,0.978952,0.53548,1,1,0,57.5157,0.19837,1.15913,1.52227
-56.225,1,0.53548,3,7,0,57.4836,0.447347,1.13904,1.58168
-56.0069,0.891432,0.53548,2,5,0,57.9012,0.318625,1.06257,1.20173
-56.8491,0.889347,0.53548,3,7,0,57.6316,0.549802,1.06123,1.62086
-56.6701,1,0.53548,3,7,0,57.5393,0.351888,1.10412,0.889163
-57.6689,0.635956,0.53548,2,3,0,59.2671,0.60522,1.06911,1.79873
-57.7453,0.943705,0.53548,2,7,0,59.1068,0.721624,1.24494,1.2734
-56.5069,1,0.53548,2,3,0,57.7823,0.56612,1.27204,1.04261
-55.9656,0.999277,0.53548,3,7,0,56.6216,0.425033,1.11662,1.01674
-56.5624,0.94843,0.53548,3,7,0,57.5462,0.561428,1.2197,1.37638
-55.7561,0.997417,0.53548,3,7,0,56.5381,0.349454,0.975724,1.28731
-55.8087,0.997631,0.53548,2,7,0,55.8832,0.360318,0.869768,1.43043
-56.173,0.981745,0.53548,3,7,0,56.3998,0.35784,0.794023,1.65423
-56.2221,0.896599,0.53548,3,7,0,57.236,0.515607,1.27335,1.16496
-56.6894,0.988551,0.53548,2,3,0,56.7127,0.553088,1.46983,1.02619
-56.1541,0.979353,0.53548,3,7,0,57.3726,0.371204,0.924921,0.945469
-57.3477,0.910657,0.53548,3,11,0,57.5936,0.567445,0.826294,0.94927
-56.1304,1,0.53548,2,3,0,57.3178,0.464745,0.92226,0.958293
-56.2375,0.961435,0.53548,3,7,0,56.6379,0.340677,1.14275,1.62278
-57.0908,0.967417,0.53548,3,7,0,57.3831,0.475494,1.07735,2.02884
-56.5533,0.978961,0.53548,3,7,0,58.211,0.288119,0.752481,1.59258
-56.6618,0.987587,0.53548,2,3,0,56.8138,0.286504,0.718337,1.54908
-58.1911,0.857501,0.53548,3,7,0,59.0274,0.395809,0.591872,2.12341
-58.2783,0.874983,0.53548,2,7,0,59.5943,0.25089,0.699066,2.27552
-56.6916,0.989917,0.53548,3,7,0,61.6284,0.444045,1.38498,1.64614
-57.1,0.957093,0.53548,2,3,0,57.7936,0.348265,1.60162,1.60371
-58.2916,0.948632,0.53548,3,7,0,59.1215,0.771376,1.25643,0.947673
-57.2498,0.966837,0.53548,2,7,0,59.2348,0.645713,1.09499,0.992849
-56.9352,0.947206,0.53548,2,3,0,58.0993,0.606819,1.03979,1.2761
-60.4519,0.970425,0.53548,2,7,0,62.2339,0.715516,2.55443,0.696361
-60.3042,0.99563,0.53548,1,1,0,60.7147,0.706949,2.44461,0.69118
-58.1551,0.987199,0.53548,2,3,0,60.5314,0.633612,1.94764,0.849867
-56.027,0.930348,0.53548,3,7,0,60.6912,0.348437,1.01493,1.58991
-56.4023,0.969187,0.53548,2,3,0,56.5034,0.281296,1.02679,1.63129
-58.0803,0.783359,0.53548,3,15,0,61.142,0.626272,2.06698,0.929564
-60.2596,0.900787,0.53548,3,7,0,62.013,0.447545,0.544118,2.51593
-59.4561,0.631949,0.53548,2,3,0,63.5549,0.309974,0.779504,3.48184
-56.4299,0.886371,0.53548,2,3,0,60.6228,0.421371,0.889425,1.80738
-58.8117,0.758377,0.53548,2,3,0,60.7516,0.412392,0.514835,1.73968
-57.9043,1,0.53548,3,7,0,58.8445,0.521174,2.11055,0.981864
-63.1693,0.708231,0.53548,3,7,0,65.103,0.555706,1.57044,0.488172
-57.6646,1,0.53548,2,3,0,62.8983,0.598251,1.2587,0.761753
-57.739,0.908244,0.53548,3,7,0,59.7186,0.511252,1.51801,1.99151
-58.1094,0.996474,0.53548,2,3,0,58.1383,0.539208,1.59949,2.05769
-56.2439,0.94079,0.53548,2,7,0,59.8909,0.442243,1.21756,1.53677
-58.342,0.899761,0.53548,3,7,0,60.115,0.65696,2.28812,1.15557
-61.5622,0.970201,0.53548,3,7,0,62.1016,1.08144,1.52969,0.718964
-61.3902,0.91612,0.53548,2,3,0,63.1866,1.12568,1.85267,0.704464
-61.3902,0.540917,0.53548,2,7,0,67.4387,1.12568,1.85267,0.704464
-60.9883,0.805359,0.53548,3,15,0,65.5138,0.510262,3.88326,1.22296
-61.1775,0.994124,0.53548,2,3,0,61.9846,0.550046,3.92646,0.97333
-59.0042,0.873978,0.53548,2,5,0,63.8489,0.878942,1.39348,0.982957
-59.3484,0.97313,0.53548,3,7,0,60.8622,0.87432,2.48497,1.02906
-59.8084,0.991852,0.53548,2,7,0,61.1171,1.00945,2.2627,0.902578
-60.6545,0.952548,0.53548,2,3,0,60.8543,0.97068,3.01224,0.865525
-57.815,0.978921,0.53548,3,15,0,63.0599,0.190579,1.45049,1.41112
-56.9593,1,0.53548,2,3,0,58.2655,0.272991,1.21024,1.85527
-56.5508,0.947635,0.53548,3,7,0,58.3003,0.501941,0.872565,1.52307
-56.2972,1,0.53548,1,1,0,56.5399,0.476712,0.892952,1.52511
-56.9901,0.824364,0.53548,2,3,0,57.9967,0.355199,0.590244,1.43515
-56.29,0.972626,0.53548,2,7,0,57.4479,0.441405,1.3569,1.03673
-56.9367,0.894066,0.53548,1,3,0,58.6553,0.59977,1.03571,0.973731
-57.1258,0.73581,0.53548,2,7,0,60.2894,0.47306,1.25519,1.96302
-56.3014,0.991794,0.53548,3,7,0,57.5374,0.490819,1.04426,1.53892
-56.8661,0.752981,0.53548,2,7,0,61.8567,0.428028,1.21352,0.82135
-56.8983,0.990507,0.53548,3,7,0,57.187,0.238558,0.848915,1.54342
-56.4488,0.929102,0.53548,2,3,0,58.0723,0.460621,0.740351,1.37258
-56.1914,0.835114,0.53548,2,3,0,58.777,0.413819,1.14792,1.60508
-56.7137,0.95795,0.53548,3,7,0,57.1549,0.254072,1.18758,1.25596
-58.7612,0.822102,0.53548,3,7,0,59.8484,0.781392,1.743,1.68464
-59.6686,0.99122,0.53548,3,7,0,60.2709,0.978492,1.75128,1.48044
-63.6563,0.718054,0.53548,2,3,0,64.9956,0.990272,1.01576,1.69672
-59.799,1,0.53548,3,7,0,64.4935,0.915118,1.24705,1.15456
-58.6803,0.921345,0.53548,2,7,0,61.4613,0.765722,1.09251,1.2802
-59.2976,1,0.53548,3,7,0,60.0016,0.106311,1.13728,1.58274
-57.498,0.967183,0.53548,2,7,0,60.5977,0.381958,1.94092,1.20037
-56.4219,0.984661,0.53548,2,7,0,58.0284,0.377648,1.44801,1.19731
-55.7766,0.99344,0.53548,2,5,0,56.5583,0.352653,1.00627,1.20238
-56.0499,0.977193,0.53548,3,7,0,56.325,0.318141,1.12352,1.31301
-57.5315,0.871232,0.53548,3,11,0,58.4608,0.500133,0.700094,0.879212
-55.6827,1,0.53548,3,7,0,57.4444,0.379821,0.910209,1.20113
-57.3006,0.820468,0.53548,3,7,0,58.5222,0.456476,1.21751,2.1137
-56.4837,0.994957,0.53548,3,7,0,57.6995,0.346251,1.20053,0.969499
-56.7726,0.967217,0.53548,2,7,0,57.5367,0.290544,1.42939,1.3048
-57.1615,0.91339,0.53548,3,7,0,59.2779,0.208532,1.07973,1.43036
-56.1088,0.816854,0.53548,2,3,0,58.6961,0.513726,1.12605,1.21575
-56.2486,0.989302,0.53548,3,7,0,56.446,0.421943,1.31593,1.02588
-56.1659,0.99559,0.53548,2,7,0,56.498,0.470273,1.28608,1.3229
-57.4677,0.905671,0.53548,3,7,0,60.3193,0.69812,1.44208,0.9905
-59.6465,0.898931,0.53548,2,3,0,59.7376,0.719716,1.95869,0.683613
-61.2952,0.910903,0.53548,2,7,0,63.0816,0.840097,0.913543,1.10614
-57.2366,1,0.53548,3,7,0,61.1613,0.653832,1.51968,1.28518
-56.9086,0.932496,0.53548,2,7,0,60.5622,0.434361,1.65451,1.02799
-55.7396,0.919655,0.53548,2,5,0,59.6302,0.388586,1.04591,1.30006
-56.9881,0.925252,0.53548,2,3,0,57.2452,0.553859,0.903118,0.901264
-57.9117,0.967314,0.53548,3,7,0,58.6935,0.21273,0.800439,1.94003
-57.2901,1,0.53548,3,7,0,58.3997,0.382213,1.117,2.27592
-56.744,0.969973,0.53548,2,7,0,59.2607,0.302279,0.971619,0.945275
-56.5146,0.995465,0.53548,2,7,0,57.5222,0.414885,1.02945,0.84938
-57.3259,0.892042,0.53548,3,7,0,57.8664,0.324438,0.993961,2.34971
-56.657,0.862407,0.53548,3,7,0,61.2448,0.526229,1.47967,1.00371
-56.0204,0.994115,0.53548,3,7,0,57.0156,0.310061,0.902058,1.46935
-55.7864,0.99987,0.53548,2,7,0,56.1236,0.343001,0.959411,1.34269
-59.2621,0.844816,0.53548,3,7,0,60.1315,0.603155,1.02311,0.635904
-58.6236,1,0.53548,3,7,0,59.7844,0.298314,0.72173,2.83727
-56.0574,0.937949,0.53548,3,7,0,60.0138,0.407615,0.769387,1.0341
