# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-59.4823,0.966165,0.234475,3,15,0,60.5088,0.443846,1.31512,1.85142,0.110962
-61.6087,0.980949,0.234475,3,15,0,63.3882,0.452215,2.65925,1.80357,0.113054
-60.0424,0.999949,0.234475,4,15,0,62.653,1.22294,0.703104,1.59844,0.305735
-59.848,0.993573,0.234475,3,7,0,60.576,1.24684,0.719888,1.46289,0.31171
-59.4966,0.995901,0.234475,2,3,0,60.0284,1.15791,0.729884,1.43018,0.289478
-58.6157,0.998415,0.234475,4,15,0,60.2904,0.974161,1.56798,1.19947,0.24354
-58.5161,0.998713,0.234475,4,15,0,59.2369,0.94947,1.37432,1.93064,0.237368
-58.9389,0.995353,0.234475,2,7,0,59.148,1.05633,1.47363,2.1351,0.264081
-60.0111,0.952766,0.234475,4,15,0,62.4715,0.528062,1.60866,2.29145,0.132015
-59.8542,0.999483,0.234475,4,15,0,60.968,0.39393,1.03361,1.61587,0.0984825
-59.092,0.99523,0.234475,3,15,0,60.5115,0.565909,0.947492,1.57353,0.141477
-59.7113,0.968926,0.234475,2,7,0,62.9313,0.408949,1.05616,1.58537,0.102237
-59.1827,0.998018,0.234475,3,7,0,60.1259,0.566754,0.945672,1.7798,0.141689
-59.5083,0.998788,0.234475,3,7,0,59.868,0.518048,0.943465,1.88888,0.129512
-59.2984,0.996867,0.234475,3,7,0,60.0323,0.533451,0.933373,1.60903,0.133363
-60.1469,0.991665,0.234475,3,7,0,61.5613,0.834664,0.681474,1.849,0.208666
-59.7709,0.99995,0.234475,2,3,0,60.2421,0.910769,0.701369,1.77575,0.227692
-59.3962,0.963935,0.234475,4,15,0,62.7528,0.644303,1.57436,2.09574,0.161076
-60.8307,0.995406,0.234475,4,15,0,61.6967,1.05149,0.747732,2.71113,0.262873
-61.1482,0.992709,0.234475,4,15,0,61.9281,1.71834,2.02741,0.902686,0.429585
-58.4021,0.998597,0.234475,3,15,0,62.2756,1.29448,1.38504,1.19151,0.32362
-59.63,0.968019,0.234475,3,7,0,61.1349,0.941483,0.931474,0.936888,0.235371
-59.0642,0.966642,0.234475,3,7,0,61.4535,0.575085,0.964714,1.4128,0.143771
-58.7836,0.998526,0.234475,3,15,0,59.5903,0.695943,0.98181,1.24054,0.173986
-58.8409,0.998147,0.234475,3,15,0,59.6774,0.57785,1.07534,1.6969,0.144463
-58.959,0.995835,0.234475,3,7,0,59.4621,0.601032,0.959216,1.41244,0.150258
-58.7399,0.989029,0.234475,3,15,0,61.0501,0.978741,1.75653,1.54686,0.244685
-61.3033,0.953067,0.234475,4,15,0,62.5048,0.201602,1.1188,1.74102,0.0504004
-62.3738,0.994688,0.234475,3,7,0,62.7431,0.152752,1.27578,1.28426,0.038188
-64.7196,0.984748,0.234475,3,15,0,66.9816,0.0750702,2.97216,1.80551,0.0187675
-62.9068,0.999243,0.234475,4,15,0,65.2281,0.182558,2.47114,2.1513,0.0456394
-63.1755,0.999903,0.234475,3,7,0,63.4641,0.178039,2.69359,1.9673,0.0445097
-64.6626,0.982324,0.234475,3,15,0,66.0721,0.0875373,2.91223,1.50723,0.0218843
-63.9583,0.995012,0.234475,3,15,0,67.9596,0.0382544,1.47516,1.44768,0.0095636
-60.302,0.98149,0.234475,4,15,0,66.0797,0.838823,1.50482,2.91342,0.209706
-59.0988,0.999536,0.234475,3,7,0,60.6196,1.30427,1.33027,2.20602,0.326067
-58.3302,1,0.234475,3,7,0,59.1558,0.956373,1.15871,1.91031,0.239093
-58.026,0.998963,0.234475,3,11,0,58.5456,1.16859,1.2251,1.50826,0.292147
-58.0838,0.999923,0.234475,4,15,0,58.1402,0.942582,1.33126,1.44763,0.235646
-59.1635,0.988696,0.234475,3,7,0,59.9784,1.24371,0.845154,1.85056,0.310928
-58.1631,0.993898,0.234475,3,7,0,59.5874,1.03198,0.945269,1.47603,0.257996
-58.375,0.989136,0.234475,4,15,0,59.3299,1.19401,1.46109,1.6767,0.298503
-59.4273,0.991483,0.234475,3,15,0,59.798,1.20735,1.42352,2.41963,0.301836
-59.2343,0.992395,0.234475,4,15,0,60.7013,0.561767,0.91092,1.54263,0.140442
-61.8889,0.973775,0.234475,4,15,0,63.4541,1.34053,0.855257,3.39063,0.335134
-61.6104,1,0.234475,4,15,0,62.8932,0.613237,2.23791,1.00617,0.153309
-60.6067,0.999224,0.234475,4,15,0,62.5276,1.28525,0.983444,3.00847,0.321313
-60.3635,0.962565,0.234475,3,7,0,62.7064,0.833333,0.839138,2.81195,0.208333
-58.4624,0.993053,0.234475,3,7,0,61.1432,1.14443,1.10449,1.94613,0.286107
-60.1373,0.956544,0.234475,4,15,0,60.8512,1.93635,1.37307,1.86296,0.484089
-58.9735,1,0.234475,2,3,0,60.0971,1.54524,1.33859,1.82449,0.386309
-58.8686,0.997713,0.234475,3,15,0,59.9441,1.51691,1.20811,1.7875,0.379228
-58.58,0.994575,0.234475,3,15,0,61.6037,1.48356,1.42074,1.29583,0.37089
-58.4059,0.993338,0.234475,4,15,0,59.2737,1.01184,0.911935,1.72073,0.252961
-58.319,1,0.234475,4,15,0,58.5344,1.00571,0.979699,1.79478,0.251428
-58.3759,0.928885,0.234475,2,5,0,61.112,0.744324,1.06431,1.71743,0.186081
-58.4142,0.992369,0.234475,2,7,0,59.2063,1.02234,1.00142,1.89759,0.255586
-60.3013,0.979081,0.234475,3,15,0,62.0817,1.18583,1.9334,2.4536,0.296458
-62.0815,0.984483,0.234475,3,7,0,62.6074,1.93056,2.46164,2.33896,0.48264
-59.7449,0.995409,0.234475,3,15,0,63.6184,0.436818,1.02302,1.90991,0.109205
-59.0185,0.981327,0.234475,3,11,0,62.5632,0.668603,1.66906,1.53088,0.167151
-61.92,0.985908,0.234475,3,15,0,62.7412,1.31127,3.15514,1.04275,0.327817
-62.7207,0.994033,0.234475,3,15,0,63.2095,1.13307,3.88644,1.17943,0.283266
-61.8587,0.999424,0.234475,4,15,0,63.2405,1.52167,3.33309,1.57853,0.380417
-58.9536,0.997985,0.234475,4,15,0,63.0162,0.877217,1.40968,1.06341,0.219304
-59.3395,0.999256,0.234475,4,15,0,59.6956,1.00758,1.55858,0.992513,0.251895
-58.666,1,0.234475,3,7,0,59.519,0.917205,1.5525,1.19413,0.229301
-59.2815,0.991905,0.234475,3,7,0,59.485,0.65244,1.64126,1.25072,0.16311
-59.8246,0.99193,0.234475,3,11,0,61.0868,0.424669,1.47235,1.35249,0.106167
-59.2184,0.97011,0.234475,4,15,0,62.8105,0.900227,1.15723,2.48138,0.225057
-58.9891,0.996637,0.234475,4,15,0,59.9879,1.22571,0.960709,2.07714,0.306427
-58.5437,0.987407,0.234475,3,7,0,59.6365,0.906916,1.10342,2.049,0.226729
-58.6186,0.994824,0.234475,4,15,0,59.5874,1.17027,0.854968,1.46405,0.292566
-58.5898,0.999677,0.234475,4,15,0,58.909,0.774679,0.881242,1.47199,0.19367
-58.5999,0.990553,0.234475,3,15,0,59.4929,1.49612,1.44371,1.46167,0.374029
-58.5135,0.999991,0.234475,4,15,0,58.8352,0.769244,1.34609,1.25919,0.192311
-58.3309,0.994154,0.234475,4,15,0,59.3955,0.81821,1.39797,1.38297,0.204553
-58.1125,0.998972,0.234475,3,15,0,58.8357,0.914033,1.01294,1.34348,0.228508
-58.0066,0.985557,0.234475,3,15,0,59.5588,1.10365,1.2642,1.50163,0.275913
-57.9537,0.998839,0.234475,4,15,0,58.0809,1.03274,1.19689,1.41103,0.258186
-60.3418,0.969489,0.234475,4,15,0,60.7647,0.690841,0.966574,2.921,0.17271
-58.2723,1,0.234475,4,15,0,60.4763,1.27401,1.22973,1.68327,0.318503
-60.0931,0.95654,0.234475,4,15,0,60.9004,0.474481,1.06452,2.40922,0.11862
-61.697,0.987323,0.234475,3,15,0,64.0716,0.431773,1.20623,3.41938,0.107943
-59.0974,0.993576,0.234475,4,15,0,64.5544,0.677456,1.15575,2.22477,0.169364
-58.9831,0.993889,0.234475,3,11,0,60.8411,0.583391,1.38973,1.81479,0.145848
-58.6446,0.996405,0.234475,3,15,0,59.6007,1.33021,0.956763,1.62959,0.332553
-58.4793,0.995091,0.234475,3,7,0,59.2242,0.781189,1.21006,1.8981,0.195297
-59.0703,0.994763,0.234475,3,7,0,59.1469,0.54421,1.29789,1.85815,0.136053
-58.1532,0.979237,0.234475,4,15,0,62.5536,1.08738,1.41869,1.49875,0.271846
-58.3985,0.997072,0.234475,4,15,0,58.7133,1.09945,1.48802,1.21494,0.274861
-59.7143,0.981334,0.234475,3,7,0,60.38,1.60065,1.18163,0.970125,0.400162
-60.7346,0.86543,0.234475,2,3,0,62.4892,1.8242,1.30752,0.906766,0.456049
-59.323,1,0.234475,2,3,0,60.6943,1.49837,1.35895,0.992466,0.374593
-60.9875,0.923031,0.234475,4,15,0,62.3411,0.461803,2.28411,1.93758,0.115451
-62.2529,0.976619,0.234475,3,11,0,67.7105,0.178338,2.01568,2.22694,0.0445845
-61.3039,0.99959,0.234475,4,15,0,62.7718,0.22045,1.55167,1.39524,0.0551126
-62.4451,0.981639,0.234475,4,15,0,64.9745,1.64044,0.785218,2.58473,0.410109
-61.0227,0.998966,0.234475,3,15,0,63.4445,1.34807,0.841647,2.79903,0.337017
-59.7647,1,0.234475,3,7,0,61.4221,1.19998,0.854636,2.33916,0.299994
-59.2149,0.999436,0.234475,4,15,0,60.1027,1.13015,1.68299,1.04003,0.282537
-60.1694,0.99224,0.234475,3,7,0,60.6754,1.46377,1.93293,0.965985,0.365942
-58.383,0.995026,0.234475,3,15,0,60.7232,1.26235,1.48526,1.58513,0.315589
-58.5681,0.997391,0.234475,4,15,0,59.0924,1.01049,0.956438,1.11391,0.252623
-59.1334,0.989984,0.234475,4,15,0,59.5769,0.983891,1.92178,1.67159,0.245973
-59.0369,0.994541,0.234475,4,15,0,60.6318,0.957077,1.0061,0.998869,0.239269
-58.4465,0.978763,0.234475,4,15,0,60.5061,0.81064,0.989373,1.82217,0.20266
-58.4927,0.955633,0.234475,3,7,0,61.2047,1.1378,1.02029,1.91289,0.28445
-58.599,0.999618,0.234475,3,7,0,58.8367,0.872554,0.928366,1.90203,0.218139
-58.6529,0.956304,0.234475,2,7,0,63.1442,0.687925,1.12389,1.9037,0.171981
-59.315,0.995493,0.234475,3,7,0,59.562,0.523411,1.13851,2.03573,0.130853
-60.4771,0.993777,0.234475,4,15,0,60.8265,1.68249,1.1118,2.42305,0.420623
-59.1838,1,0.234475,2,3,0,60.5256,1.25903,1.06915,2.2869,0.314759
-58.1091,0.993646,0.234475,3,11,0,61.0439,1.1668,1.36183,1.47396,0.291701
-60.0763,0.973003,0.234475,3,7,0,61.3168,1.10164,1.09165,0.846333,0.27541
-59.5113,0.992948,0.234475,4,15,0,61.9591,1.1107,1.71841,0.994663,0.277675
-59.3625,0.967172,0.234475,3,7,0,62.0168,1.66697,1.4413,1.08418,0.416742
-60.8206,0.924117,0.234475,4,15,0,61.7521,0.30527,0.974459,1.90785,0.0763175
-58.2273,0.999573,0.234475,4,15,0,61.0985,0.779708,1.24508,1.42859,0.194927
-59.0254,0.986486,0.234475,3,7,0,59.15,0.55132,1.23769,1.34089,0.13783
-59.6542,0.994443,0.234475,3,11,0,60.0501,0.405249,1.10596,1.66502,0.101312
-61.1744,0.986485,0.234475,4,15,0,62.2063,0.910772,2.30772,2.55151,0.227693
-60.0341,1,0.234475,3,7,0,61.4135,1.16855,2.20754,1.96267,0.292138
-59.1854,0.999435,0.234475,4,15,0,60.5282,1.08742,0.940032,0.982326,0.271856
-61.0187,0.943587,0.234475,4,15,0,61.5205,0.495797,1.39733,3.06921,0.123949
-58.989,1,0.234475,3,7,0,61.1765,1.20938,1.28358,2.23151,0.302345
-58.4841,0.999276,0.234475,4,15,0,59.2745,0.783031,0.94757,1.30514,0.195758
-60.0577,0.982073,0.234475,3,7,0,60.5993,1.00315,0.666143,1.59464,0.250788
-60.175,0.934094,0.234475,3,7,0,61.8333,0.515841,0.7909,1.51281,0.12896
-64.3378,0.97045,0.234475,3,7,0,66.1733,1.72168,0.79347,0.751197,0.43042
-59.7287,0.990675,0.234475,3,15,0,66.163,0.446542,1.36171,2.08239,0.111636
-59.3423,0.998512,0.234475,4,15,0,60.0941,1.75655,1.23161,1.60149,0.439137
-59.1211,0.998905,0.234475,3,7,0,59.6974,0.50734,1.13119,1.74974,0.126835
-59.8731,0.991676,0.234475,4,15,0,61.3096,1.86474,1.11802,1.33098,0.466186
-58.9786,0.996109,0.234475,3,15,0,62.8187,1.22612,1.30256,2.20599,0.306531
-59.179,0.987344,0.234475,4,15,0,60.5332,0.912852,1.94747,1.33893,0.228213
-59.2615,1,0.234475,3,7,0,59.4673,1.03428,2.05421,1.47041,0.258571
-60.4467,0.986567,0.234475,3,7,0,60.7088,1.88762,2.12971,1.64794,0.471906
-59.28,1,0.234475,4,15,0,60.7026,0.708814,1.66434,1.19764,0.177204
-58.2694,0.999251,0.234475,4,15,0,59.5364,1.27219,1.02085,1.48813,0.318047
-58.3964,0.97499,0.234475,2,7,0,60.9154,1.07476,0.87929,1.4808,0.268689
-58.6371,0.965874,0.234475,3,15,0,59.6891,1.32504,0.926067,1.46809,0.331259
-59.1274,0.941368,0.234475,3,7,0,61.0109,0.615531,1.63757,1.46027,0.153883
-58.0534,0.998719,0.234475,4,15,0,59.3379,1.00692,1.01449,1.35148,0.25173
-58.3044,0.995521,0.234475,3,7,0,58.3589,1.17419,0.936672,1.46215,0.293547
-58.7234,0.994016,0.234475,3,7,0,59.0302,0.869718,0.822719,1.60627,0.217429
-58.5,0.994537,0.234475,3,15,0,59.4061,0.681081,1.24207,1.69718,0.17027
-59.1736,0.994737,0.234475,3,7,0,59.4377,0.617411,1.16794,2.174,0.154353
-60.0562,0.993226,0.234475,3,7,0,61.2521,0.810436,0.836663,2.60136,0.202609
-59.3761,0.988819,0.234475,4,15,0,61.3212,0.542263,1.65246,1.64452,0.135566
-59.9816,0.992641,0.234475,4,15,0,61.5192,0.362155,1.14746,1.46318,0.0905386
-59.5695,0.999723,0.234475,3,7,0,60.3,0.440346,1.23152,1.36111,0.110086
-59.0977,1,0.234475,2,3,0,59.6123,0.513756,1.28882,1.4432,0.128439
-58.8977,0.999416,0.234475,4,15,0,60.2084,0.791806,1.13031,2.22299,0.197952
-59.456,0.994943,0.234475,4,15,0,60.2265,0.759225,1.15202,0.993827,0.189806
-60.9884,0.960513,0.234475,3,7,0,62.9526,1.58631,0.981282,0.856154,0.396578
-59.5464,0.99782,0.234475,3,7,0,61.8957,0.857334,0.846141,1.01876,0.214334
-60.1974,0.975081,0.234475,3,7,0,62.1856,1.01204,0.660282,1.26638,0.253011
-59.664,0.99772,0.234475,3,7,0,60.6432,0.780858,0.723042,1.31617,0.195214
-58.1537,1,0.234475,3,7,0,60.2052,0.832422,1.15343,1.33719,0.208105
-58.2378,0.99789,0.234475,3,7,0,58.3741,0.792164,1.22961,1.35596,0.198041
-61.7241,0.948614,0.234475,3,15,0,64.8892,0.760638,2.56512,2.51548,0.19016
-59.9822,0.997804,0.234475,4,15,0,63.6488,1.81805,1.86997,1.15793,0.454513
-59.1774,0.991924,0.234475,3,7,0,60.8207,1.48755,1.75174,1.15998,0.371887
-59.9014,0.961111,0.234475,3,7,0,60.6674,1.83468,1.69896,1.11915,0.458671
-58.2352,1,0.234475,3,15,0,60.5453,0.811466,1.0329,1.34665,0.202866
-58.4151,0.993158,0.234475,3,7,0,58.7572,0.688287,1.12794,1.4398,0.172072
-61.2905,0.982982,0.234475,4,15,0,61.639,0.725164,2.04495,2.85116,0.181291
-63.0444,0.994125,0.234475,4,15,0,64.7846,0.197788,1.61348,3.32188,0.049447
-58.867,0.999688,0.234475,4,15,0,63.8042,0.812792,0.902401,2.00003,0.203198
-57.9943,0.998361,0.234475,4,15,0,59.193,1.06295,1.22089,1.33134,0.265738
-58.0651,0.994818,0.234475,4,15,0,58.6943,0.899421,1.19223,1.61089,0.224855
-58.3325,0.998071,0.234475,3,11,0,58.4592,1.10785,0.964219,1.20536,0.276964
-58.5599,0.954467,0.234475,3,15,0,60.3582,1.38793,1.53722,1.53336,0.346982
-58.4378,0.995253,0.234475,4,15,0,59.1376,1.05456,1.41245,1.15401,0.26364
-58.1194,0.998007,0.234475,3,15,0,58.8082,0.828712,1.16456,1.395,0.207178
-63.4004,0.947028,0.234475,3,15,0,65.3019,0.298078,0.749714,2.57358,0.0745195
-63.0066,0.966537,0.234475,3,7,0,66.7704,0.247393,0.764105,1.71218,0.0618482
-64.88,1,0.234475,4,15,0,65.4622,0.141373,3.54676,1.95316,0.0353432
-64.0132,0.999989,0.234475,3,7,0,64.9176,0.177706,3.20612,1.91771,0.0444264
-61.6774,0.998548,0.234475,4,15,0,64.6552,0.153566,1.26834,1.96663,0.0383915
-63.4998,0.984366,0.234475,3,15,0,63.6554,0.071943,1.1144,2.31073,0.0179858
-63.0549,0.99875,0.234475,4,15,0,64.0288,0.0584916,1.59956,1.76275,0.0146229
-63.0791,0.991262,0.234475,4,15,0,63.9745,0.0879819,1.15996,1.45758,0.0219955
-62.2821,0.999576,0.234475,3,7,0,63.3345,0.111829,1.42051,1.51283,0.0279571
-64.1421,0.987145,0.234475,3,7,0,64.3197,0.0621601,1.40295,1.23399,0.01554
-62.0019,1,0.234475,3,7,0,64.3487,0.128649,1.66944,1.75046,0.0321622
-61.6159,0.995261,0.234475,4,15,0,62.7368,0.191911,1.67029,2.18093,0.0479778
-60.4478,0.987234,0.234475,3,15,0,62.109,0.283409,1.41599,1.55898,0.0708524
-62.1684,0.971201,0.234475,4,15,0,63.8412,1.6981,1.18265,3.4805,0.424526
-60.8022,1,0.234475,3,7,0,62.6038,1.14529,1.47401,3.23696,0.286322
-60.8808,0.999909,0.234475,3,7,0,61.1472,0.928561,1.48954,3.31143,0.23214
-60.5175,0.985035,0.234475,4,15,0,63.3643,0.710157,0.934566,0.918869,0.177539
-58.075,0.994109,0.234475,3,7,0,61.1783,1.04475,1.19843,1.24697,0.261187
-59.4364,0.976399,0.234475,4,15,0,60.9252,0.760158,0.823658,2.10839,0.190039
-58.2865,0.964061,0.234475,3,15,0,62.286,1.13396,1.13204,1.83109,0.283489
-58.6329,0.990923,0.234475,3,15,0,59.0132,0.697251,1.10054,1.24633,0.174313
-60.6257,0.982236,0.234475,3,7,0,61.7685,1.18107,0.654297,1.23931,0.295267
-61.3529,0.940196,0.234475,4,15,0,65.7109,0.47605,1.08728,3.26114,0.119012
-61.0234,0.982429,0.234475,4,15,0,64.6323,1.37541,0.714973,2.03266,0.343852
-59.3561,1,0.234475,3,7,0,61.4343,0.551812,0.910883,1.76438,0.137953
-58.0169,0.999557,0.234475,3,15,0,59.5527,0.908652,1.18341,1.53119,0.227163
-58.3334,0.995353,0.234475,3,15,0,58.5435,0.956044,1.10308,1.14692,0.239011
-58.528,0.988253,0.234475,2,7,0,59.6311,1.11012,1.02367,1.08886,0.27753
-58.4177,0.992073,0.234475,4,15,0,59.2512,1.22084,1.13689,1.85988,0.305209
-58.9546,0.862594,0.234475,4,15,0,63.4781,0.547113,1.35111,1.54514,0.136778
-58.463,0.998611,0.234475,4,15,0,59.2303,1.22445,1.21132,1.89525,0.306113
-58.6643,0.990367,0.234475,4,15,0,60.2293,0.908654,1.41744,1.12634,0.227164
-59.3209,0.990358,0.234475,3,7,0,59.6793,1.06763,1.49314,0.969548,0.266908
-58.2258,0.972994,0.234475,3,7,0,61.5253,0.878291,1.38564,1.56396,0.219573
-60.3674,0.987636,0.234475,3,7,0,61.5061,0.820286,0.681308,1.14619,0.205072
-58.2025,0.999779,0.234475,3,7,0,61.1747,0.938112,1.38445,1.61381,0.234528
-58.2085,0.995332,0.234475,3,15,0,59.456,0.994597,1.12587,1.81608,0.248649
-58.7303,0.990114,0.234475,4,15,0,59.6956,1.15836,0.895323,1.13871,0.28959
-58.5796,0.988601,0.234475,3,7,0,59.6488,0.905764,0.924927,1.167,0.226441
-58.6727,0.990103,0.234475,4,15,0,60.1205,0.800003,1.24848,2.05005,0.200001
-58.9122,0.999276,0.234475,4,15,0,58.9382,0.69915,1.25071,2.10545,0.174787
-58.1895,0.998765,0.234475,3,15,0,59.7631,0.863224,1.14965,1.73911,0.215806
-59.991,0.957919,0.234475,3,7,0,63.002,1.56627,0.84159,1.52053,0.391569
-58.6265,1,0.234475,3,7,0,60.0824,0.72102,0.918638,1.4134,0.180255
-59.6236,0.989495,0.234475,4,15,0,60.5563,0.728262,2.05181,1.60308,0.182066
-58.1316,0.999074,0.234475,3,15,0,59.9419,1.25482,1.2458,1.53491,0.313705
-58.4211,0.990054,0.234475,4,15,0,58.7808,0.928861,1.34806,1.17125,0.232215
-58.4256,0.999803,0.234475,4,15,0,58.7691,1.30114,1.41547,1.67805,0.325284
-59.8643,0.954505,0.234475,4,15,0,61.2634,0.408942,1.12287,2.03461,0.102235
-58.4483,0.995673,0.234475,4,15,0,60.8155,1.42641,1.11186,1.33538,0.356603
-58.3344,0.99653,0.234475,3,15,0,59.7902,0.988431,1.01381,1.85502,0.247108
-58.9396,0.991591,0.234475,4,15,0,59.4622,1.64052,1.42519,1.26626,0.410131
-59.8803,0.956694,0.234475,3,7,0,61.3113,1.43106,1.55742,0.915767,0.357764
-61.7954,0.93411,0.234475,4,15,0,62.9345,0.406441,1.10893,3.36306,0.10161
-61.0106,0.997236,0.234475,4,15,0,62.6516,0.534186,1.32295,3.18022,0.133546
-58.2864,0.998928,0.234475,3,15,0,62.0476,1.16634,1.35064,1.18898,0.291586
-62.2021,0.958583,0.234475,4,15,0,64.5808,1.80511,3.09063,1.07376,0.451277
-60.6365,1,0.234475,4,15,0,62.2788,1.08336,2.65229,1.17908,0.270841
-62.8012,0.993228,0.234475,3,7,0,63.0465,1.09649,4.03995,1.29165,0.274123
-60.1919,0.995589,0.234475,4,15,0,63.8737,1.25516,2.05003,2.22927,0.313791
-61.123,0.992185,0.234475,4,15,0,62.2046,0.87424,0.862687,0.829314,0.21856
-61.7531,0.984585,0.234475,2,3,0,61.9423,0.865844,0.888408,0.782122,0.216461
-60.3891,1,0.234475,3,7,0,62.362,1.44132,0.866916,0.937212,0.36033
-59.0355,0.824401,0.234475,3,15,0,65.7223,0.662396,1.62291,1.36593,0.165599
-58.3988,0.998695,0.234475,4,15,0,59.48,0.911647,0.905288,1.67728,0.227912
-58.0361,0.998168,0.234475,2,7,0,58.593,1.10192,1.04733,1.52457,0.275481
-58.0967,0.999023,0.234475,3,15,0,58.2555,0.979238,1.28974,1.29677,0.24481
-58.8752,0.992271,0.234475,4,15,0,59.1485,1.08419,1.83344,1.58339,0.271048
-59.2017,0.998769,0.234475,3,7,0,59.2938,1.06968,2.01576,1.54349,0.267419
-59.5957,0.989122,0.234475,3,15,0,60.1888,1.77093,1.75716,1.59037,0.442733
-60.3811,0.999175,0.234475,4,15,0,61.7046,1.16588,1.93116,2.50976,0.29147
-63.9615,0.945122,0.234475,4,15,0,66.1618,0.135828,1.76141,3.48936,0.033957
-63.4385,1,0.234475,3,7,0,64.031,0.136829,1.616,3.23172,0.0342073
-61.3509,0.997118,0.234475,4,15,0,64.487,0.455294,2.01236,2.58399,0.113823
-60.6187,0.999631,0.234475,4,15,0,61.9952,0.636863,2.06485,2.31805,0.159216
-58.2427,0.999632,0.234475,4,15,0,61.1382,1.24212,1.02045,1.30277,0.31053
-58.5765,0.985414,0.234475,3,15,0,59.0445,0.695506,1.30365,1.78121,0.173876
-60.7138,0.987195,0.234475,4,15,0,60.9587,0.43102,0.802957,1.76035,0.107755
-59.6192,1,0.234475,3,7,0,61.2625,0.64199,0.787325,1.77371,0.160497
-58.9899,0.998974,0.234475,4,15,0,60.993,1.23648,1.20566,2.22973,0.309121
-58.5249,0.996749,0.234475,3,15,0,60.5391,1.19854,1.14137,1.95852,0.299636
-59.9875,0.983105,0.234475,4,15,0,60.6427,0.725929,1.20282,2.84274,0.181482
-59.6706,0.999165,0.234475,1,3,0,60.2088,0.76232,1.19663,2.68017,0.19058
-58.1771,0.996346,0.234475,3,15,0,60.7501,1.2859,1.2222,1.28522,0.321475
-58.0759,0.997191,0.234475,3,15,0,58.637,1.18356,1.11352,1.56339,0.295891
-61.5323,0.958469,0.234475,4,15,0,62.3624,0.960147,2.57997,0.963969,0.240037
-59.1759,1,0.234475,4,15,0,62.3433,0.816777,0.790044,1.8297,0.204194
-59.0074,0.998292,0.234475,4,15,0,60.1741,1.1467,1.85235,1.68983,0.286674
-58.9223,0.997123,0.234475,4,15,0,59.4366,1.42821,1.6966,1.63796,0.357052
-60.1861,0.992822,0.234475,4,15,0,60.9045,1.58211,2.35956,1.51761,0.395528
-61.2467,0.983445,0.234475,4,15,0,63.3641,0.594328,1.55735,3.25008,0.148582
-62.1102,0.994877,0.234475,4,15,0,63.5255,0.231256,1.87552,2.58863,0.057814
-61.6418,1,0.234475,3,7,0,62.2617,0.271692,1.90573,2.38197,0.067923
-59.8077,0.99701,0.234475,3,7,0,62.192,0.653496,1.82904,2.08604,0.163374
-58.7302,0.995691,0.234475,3,11,0,60.1064,0.639174,1.40953,1.64149,0.159794
-60.6862,0.963112,0.234475,4,15,0,63.2891,0.722504,1.20412,3.27833,0.180626
-60.417,0.999607,0.234475,4,15,0,61.5882,1.26191,1.50948,0.836693,0.315477
-59.0524,0.992684,0.234475,3,7,0,61.4751,1.33829,1.66547,1.09111,0.334572
-61.3868,0.984695,0.234475,4,15,0,62.5135,1.32685,2.95475,1.87701,0.331713
-59.6739,0.995053,0.234475,3,15,0,63.0659,1.66557,2.01213,1.39542,0.416394
-62.53,0.992333,0.234475,4,15,0,63.0229,1.02777,3.6403,1.90534,0.256941
-62.1095,0.999409,0.234475,4,15,0,63.2087,0.776253,3.39623,1.71105,0.194063
-64.4149,0.992132,0.234475,3,7,0,64.6632,0.404332,4.26973,1.82534,0.101083
-63.6755,1,0.234475,3,7,0,64.575,0.463934,3.84944,1.91919,0.115984
-63.1158,0.99772,0.234475,4,15,0,66.7069,0.296204,3.08706,1.47319,0.0740509
-62.9108,0.992954,0.234475,4,15,0,65.1326,2.6049,2.56517,1.3773,0.651225
-63.4754,0.992519,0.234475,3,7,0,63.5618,2.77263,2.56385,1.34433,0.693157
-61.5983,0.885671,0.234475,3,7,0,67.3881,0.304189,1.20171,1.10713,0.0760472
-60.77,1,0.234475,3,7,0,61.8872,0.28809,1.18652,1.33816,0.0720224
-61.8467,0.996212,0.234475,4,15,0,62.5408,0.283921,1.88069,2.61042,0.0709802
-58.5228,0.999167,0.234475,4,15,0,62.22,1.37836,1.32283,1.73391,0.344591
-59.8176,0.973726,0.234475,3,15,0,63.208,1.3518,1.31591,0.883467,0.337951
-58.4034,0.989467,0.234475,3,7,0,60.7485,1.09515,1.02078,1.12796,0.273788
-58.1848,0.998719,0.234475,3,11,0,58.6858,0.953884,1.27611,1.73558,0.238471
-58.6022,0.993827,0.234475,4,15,0,59.1326,0.83773,1.61153,1.53071,0.209433
-59.0632,0.996769,0.234475,4,15,0,59.6646,1.15521,1.6904,1.96504,0.288803
-58.6247,0.986052,0.234475,3,15,0,61.2101,1.50189,1.36921,1.57793,0.375472
