# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-50.5694,0.960453,0.000732894,10,1023,0,52.8916,0.442027,0.0891875,0.00789137,-0.0460786,0.0900056,3.73608,2.7133,13442,0.0891875,0.00789137,20.7696,0.0900056
-51.2932,0.999995,0.00122627,10,1023,0,54.949,0.801363,0.0946346,0.00795718,-0.0539469,0.101639,4.44286,2.05184,13801.4,0.0946346,0.00795718,20.7303,0.101639
-54.7637,0.613693,0.00234723,10,1023,0,57.5975,0.510999,0.0932139,0.00798687,-0.126887,0.0926925,5.01895,4.60932,13511,0.0932139,0.00798687,20.3656,0.0926925
-55.8163,0.779272,0.00134285,9,895,0,57.8461,0.463555,0.0956616,0.00798348,-0.118686,0.103642,5.01564,4.98731,13463.6,0.0956616,0.00798348,20.4066,0.103642
-54.8678,0.979768,0.00130359,9,1023,0,56.5855,0.458552,0.0951641,0.0079866,-0.112587,0.0977121,4.92988,4.82068,13458.6,0.0951641,0.0079866,20.4371,0.0977121
-53.8682,0.955356,0.00236897,9,1023,0,56.5167,0.4675,0.0947486,0.00794667,-0.0867578,0.100671,5.06112,4.53218,13467.5,0.0947486,0.00794667,20.5662,0.100671
-54.2534,0.64622,0.00397749,9,767,0,57.3041,0.550997,0.0956418,0.00795361,-0.080697,0.101991,5.11799,4.57998,13551,0.0956418,0.00795361,20.5965,0.101991
-54.4444,0.627195,0.0025859,10,1023,0,60.1871,-1.08475,0.0942347,0.00794273,0.116033,0.0965965,5.78104,2.10736,11915.3,0.0942347,0.00794273,21.5802,0.0965965
-48.1461,0.417605,0.00160114,10,1023,0,56.4275,-0.981443,0.0818798,0.00790827,0.0535532,0.0766995,5.27318,1.99601,12018.6,0.0818798,0.00790827,21.2678,0.0766995
-46.991,0.980317,0.000533058,10,1023,0,52.3285,-0.95336,0.0834479,0.00790135,0.0549289,0.0772317,5.22379,1.6229,12046.6,0.0834479,0.00790135,21.2746,0.0772317
-48.5836,0.846911,0.000968912,10,1023,0,51.9058,-1.21293,0.0873132,0.0078577,0.0716224,0.0824765,5.03313,1.63877,11787.1,0.0873132,0.0078577,21.3581,0.0824765
-49.2229,0.960137,0.00117712,10,1023,0,51.2107,-1.17581,0.0853626,0.00787504,0.0890005,0.07967,4.3131,1.1695,11824.2,0.0853626,0.00787504,21.445,0.07967
-48.8005,0.249117,0.00198864,10,1023,0,53.8321,-1.21481,0.0829959,0.00788915,0.104381,0.0784305,4.26498,1.29417,11785.2,0.0829959,0.00788915,21.5219,0.0784305
-48.3048,0.999431,0.000421944,10,1023,0,51.5948,-1.14162,0.0839229,0.00788309,0.101845,0.0796907,4.25329,1.43427,11858.4,0.0839229,0.00788309,21.5092,0.0796907
-47.9365,0.889143,0.000799372,10,1023,0,49.5343,-1.03271,0.0856968,0.00788607,0.0712779,0.0821703,4.34634,1.72292,11967.3,0.0856968,0.00788607,21.3564,0.0821703
-49.6578,0.995769,0.00109371,10,1023,0,55.3691,-0.523769,0.0835163,0.00804006,-0.0128714,0.0832833,6.02359,2.24698,12476.2,0.0835163,0.00804006,20.9356,0.0832833
-49.2236,0.208612,0.0020141,10,1023,0,53.5244,-0.526834,0.0842974,0.00804937,-0.0204061,0.0824779,5.89432,2.30495,12473.2,0.0842974,0.00804937,20.898,0.0824779
-49.0032,0.994036,0.000402426,10,1023,0,50.7853,-0.454192,0.0841395,0.00805521,-0.0192982,0.0831826,6.0853,1.95443,12545.8,0.0841395,0.00805521,20.9035,0.0831826
-50.4927,0.994126,0.000736478,10,1023,0,53.951,-0.395162,0.0839823,0.00793088,-0.0079056,0.0837498,6.36578,2.35139,12604.8,0.0839823,0.00793088,20.9605,0.0837498
-49.002,0.430194,0.00133472,10,1023,0,56.3721,-0.446977,0.0857693,0.0079259,0.00755052,0.0811555,6.06004,2.75368,12553,0.0857693,0.0079259,21.0378,0.0811555
-47.6345,0.851388,0.000511233,10,1023,0,53.7166,-0.353336,0.0843937,0.00793026,0.00284656,0.0820577,5.74092,2.34109,12646.7,0.0843937,0.00793026,21.0142,0.0820577
-46.6364,0.7953,0.000624525,10,1023,0,49.1137,-0.218657,0.09087,0.00790709,-0.0186648,0.0898569,5.518,1.94145,12781.3,0.09087,0.00790709,20.9067,0.0898569
-46.9963,0.841343,0.000653765,10,1023,0,49.2082,-0.0275579,0.0903649,0.00791915,-0.0449083,0.0887782,4.89457,2.0317,12972.4,0.0903649,0.00791915,20.7755,0.0887782
-46.8721,0.372652,0.000773327,10,1023,0,49.2958,-0.026565,0.0902898,0.00791457,-0.0383548,0.088622,4.85846,2.01305,12973.4,0.0902898,0.00791457,20.8082,0.088622
-47.3404,0.926423,0.000263384,10,1023,0,49.1508,-0.0379366,0.0893723,0.00791042,-0.0414153,0.0892099,4.88537,1.85255,12962.1,0.0893723,0.00791042,20.7929,0.0892099
-48.8444,0.995762,0.00039134,10,1023,0,51.9044,-0.164367,0.0907988,0.00793723,-0.0361771,0.0934719,4.71577,2.573,12835.6,0.0907988,0.00793723,20.8191,0.0934719
-48.8319,0.996289,0.0006923,10,1023,0,53.4467,0.0236935,0.0861638,0.00793497,-0.0286146,0.0879004,3.99805,2.19745,13023.7,0.0861638,0.00793497,20.8569,0.0879004
-52.1854,0.856025,0.00121532,10,1023,0,53.8731,-0.0412007,0.0896419,0.0078942,-0.0522486,0.0842442,2.99986,2.11395,12958.8,0.0896419,0.0078942,20.7388,0.0842442
-53.5949,0.943878,0.00147498,10,1023,0,56.0215,0.099063,0.0879958,0.0078468,-0.044276,0.0880448,3.22174,2.54947,13099.1,0.0879958,0.0078468,20.7786,0.0880448
-51.4555,0.580385,0.00223241,9,511,0,56.665,0.310568,0.0957187,0.00787004,-0.0843418,0.093223,3.55538,2.75492,13310.6,0.0957187,0.00787004,20.5783,0.093223
-51.675,0.202186,0.00133847,10,1023,0,54.2613,0.350273,0.0950271,0.00788601,-0.132351,0.0938999,3.47397,2.42637,13350.3,0.0950271,0.00788601,20.3382,0.0938999
-51.5075,0.999891,0.000312775,10,1023,0,53.7386,0.260455,0.093263,0.00787878,-0.120339,0.0916226,3.63446,2.05662,13260.5,0.093263,0.00787878,20.3983,0.0916226
-53.5911,0.310995,0.000545216,10,1023,0,56.5815,0.26351,0.0966326,0.00790761,-0.183897,0.0897839,3.99044,3.69488,13263.5,0.0966326,0.00790761,20.0805,0.0897839
-53.2325,0.995285,0.00017138,10,1023,0,54.8403,0.258462,0.0964498,0.00790938,-0.182604,0.0907917,4.04024,3.76222,13258.5,0.0964498,0.00790938,20.087,0.0907917
-53.9691,0.9985,0.000294148,10,1023,0,57.3723,0.292272,0.0977331,0.00794934,-0.160829,0.0921193,3.69016,3.23645,13292.3,0.0977331,0.00794934,20.1959,0.0921193
-53.4261,0.999901,0.000504812,10,1023,0,55.2796,0.277947,0.0968683,0.00794529,-0.129832,0.092343,3.89735,3.85737,13277.9,0.0968683,0.00794529,20.3508,0.092343
-54.2749,0.304789,0.000862515,10,1023,0,58.4928,0.300747,0.0940163,0.00795123,-0.177606,0.0952238,4.11445,4.21058,13300.7,0.0940163,0.00795123,20.112,0.0952238
-52.9546,0.999194,0.000274725,10,1023,0,56.9432,0.25557,0.0954637,0.00795296,-0.162469,0.08989,4.72565,3.6847,13255.6,0.0954637,0.00795296,20.1877,0.08989
-55.266,0.374348,0.000466879,10,1023,0,61.9871,0.380802,0.0900668,0.00796851,-0.192393,0.0918978,4.87333,3.60109,13380.8,0.0900668,0.00796851,20.038,0.0918978
-53.7096,0.962905,0.000178797,10,1023,0,62.1337,0.357887,0.0880969,0.00796568,-0.170722,0.0875994,4.76136,3.44929,13357.9,0.0880969,0.00796568,20.1464,0.0875994
-54.1023,0.997424,0.00027762,10,1023,0,54.55,0.429206,0.0886895,0.00796732,-0.16396,0.0811025,4.75905,3.65225,13429.2,0.0886895,0.00796732,20.1802,0.0811025
-54.198,0.999982,0.000464513,10,1023,0,57.5119,0.308766,0.0857409,0.00795085,-0.163697,0.0806455,4.62486,4.31893,13308.8,0.0857409,0.00795085,20.1815,0.0806455
-53.3621,0.968365,0.00077642,10,1023,0,55.7273,0.331411,0.0909242,0.00796144,-0.147593,0.0871941,4.65493,4.22907,13331.4,0.0909242,0.00796144,20.262,0.0871941
-51.9469,0.644929,0.00119805,10,1023,0,58.2308,0.378756,0.0865688,0.00797913,-0.113546,0.0851038,4.39114,3.36444,13378.8,0.0865688,0.00797913,20.4323,0.0851038
-50.9822,0.993178,0.000874553,10,1023,0,53.5782,0.42134,0.0953143,0.00796405,-0.0883205,0.0987042,4.68711,1.70942,13421.3,0.0953143,0.00796405,20.5584,0.0987042
-49.0349,0.966972,0.00141858,10,1023,0,51.9318,-0.173873,0.0891266,0.00784671,-0.0115822,0.085188,5.35757,2.65829,12826.1,0.0891266,0.00784671,20.9421,0.085188
-48.9366,0.97603,0.00215476,10,1023,0,51.4418,0.584614,0.0864565,0.00790507,0.0145695,0.0884408,6.14923,1.39989,13584.6,0.0864565,0.00790507,21.0728,0.0884408
-48.5071,0.315104,0.00332264,10,1023,0,51.1165,0.425482,0.0896862,0.00788552,0.072946,0.0959186,5.28499,1.82099,13425.5,0.0896862,0.00788552,21.3647,0.0959186
-48.037,0.379303,0.00115945,10,1023,0,51.1803,0.483719,0.0872695,0.00789143,0.00929076,0.0897898,5.25649,1.29391,13483.7,0.0872695,0.00789143,21.0465,0.0897898
-46.8231,0.597299,0.00047265,10,1023,0,51.092,0.416143,0.0868291,0.00789831,0.0225328,0.0894267,5.2875,1.58784,13416.1,0.0868291,0.00789831,21.1127,0.0894267
-46.8242,0.999942,0.000315444,10,1023,0,48.9382,0.419817,0.0876438,0.00790175,0.0226081,0.0921844,5.15311,1.57739,13419.8,0.0876438,0.00790175,21.113,0.0921844
-47.5669,0.93748,0.00051286,10,1023,0,48.4681,0.548895,0.085431,0.00793424,0.0480177,0.0908865,5.09688,1.51248,13548.9,0.085431,0.00793424,21.2401,0.0908865
-48.3421,0.620886,0.000723067,10,1023,0,51.7533,0.629154,0.085406,0.00793227,0.0344645,0.0892823,5.37783,1.71291,13629.2,0.085406,0.00793227,21.1723,0.0892823
-47.6246,0.998427,0.000509974,10,1023,0,51.3427,0.468275,0.0896382,0.00793139,0.0235516,0.0948558,5.38248,1.86751,13468.3,0.0896382,0.00793139,21.1178,0.0948558
-48.1754,0.768668,0.000816737,10,1023,0,49.9952,0.505588,0.0901417,0.00792575,0.0296932,0.0974431,5.34387,1.9642,13505.6,0.0901417,0.00792575,21.1485,0.0974431
-48.3605,0.913784,0.000793756,10,1023,0,50.9981,0.224342,0.0850549,0.00788116,0.0165979,0.0845858,5.79398,1.37602,13224.3,0.0850549,0.00788116,21.083,0.0845858
-46.3099,0.838608,0.00105217,10,1023,0,48.5168,0.218229,0.0902112,0.00787081,0.0273838,0.092686,5.88949,1.52309,13218.2,0.0902112,0.00787081,21.1369,0.092686
-46.6208,0.733295,0.00118477,10,1023,0,49.7787,0.0785033,0.0888654,0.00788834,0.0443388,0.0931059,5.46442,1.92533,13078.5,0.0888654,0.00788834,21.2217,0.0931059
-47.9597,0.981089,0.00106619,10,1023,0,51.5729,0.156354,0.0859448,0.00786644,0.0491011,0.0896672,6.57884,1.62034,13156.4,0.0859448,0.00786644,21.2455,0.0896672
-50.5698,0.799301,0.00161722,6,63,0,51.7652,0.155824,0.0859777,0.00786867,0.0476015,0.091431,6.60036,1.59724,13155.8,0.0859777,0.00786867,21.238,0.091431
-48.9157,0.976921,0.00166937,6,63,0,52.2243,0.153438,0.0872169,0.00787213,0.0508444,0.0866604,6.60326,1.60368,13153.4,0.0872169,0.00787213,21.2542,0.0866604
-47.4659,0.997955,0.00249235,5,31,0,49.786,0.157596,0.087156,0.00787079,0.0502536,0.0875995,6.5585,1.58752,13157.6,0.087156,0.00787079,21.2513,0.0875995
-49.2095,0.0821285,0.00386967,10,1023,0,55.5252,0.144287,0.0891591,0.00783568,0.0196562,0.0874157,6.428,1.54508,13144.3,0.0891591,0.00783568,21.0983,0.0874157
-48.0672,0.714421,0.000907451,10,1023,0,50.2421,0.188615,0.0952805,0.00784967,-0.00345867,0.0996211,6.33728,2.07495,13188.6,0.0952805,0.00784967,20.9827,0.0996211
-49.2595,0.999558,0.000788584,10,1023,0,53.5657,0.0931281,0.085539,0.00787229,0.0675539,0.0859873,7.57771,1.12859,13093.1,0.085539,0.00787229,21.3378,0.0859873
-48.1711,0.643969,0.00122677,10,1023,0,53.5841,0.0255719,0.0839476,0.00791009,0.088096,0.0887406,8.09926,1.3127,13025.6,0.0839476,0.00791009,21.4405,0.0887406
-47.2199,0.923847,0.000923787,10,1023,0,49.6358,-0.118546,0.0846118,0.00795532,0.0672734,0.0851935,6.59121,1.81825,12881.5,0.0846118,0.00795532,21.3364,0.0851935
-48.1285,0.919987,0.00122672,10,1023,0,50.4526,-0.14151,0.0869664,0.00796651,0.0535441,0.088677,7.05252,2.03549,12858.5,0.0869664,0.00796651,21.2677,0.088677
-48.657,0.929797,0.00161163,10,1023,0,51.8895,0.0762229,0.0876095,0.00794153,0.0400793,0.091046,7.69626,2.20611,13076.2,0.0876095,0.00794153,21.2004,0.091046
-49.785,0.364199,0.00215312,10,1023,0,51.7356,0.0623797,0.0918956,0.00795253,0.00128399,0.0963649,8.0661,1.78011,13062.4,0.0918956,0.00795253,21.0064,0.0963649
-49.5742,0.933874,0.000931868,10,1023,0,50.9371,-0.0128424,0.0921808,0.00794113,-0.00467707,0.0957406,8.00282,1.80206,12987.2,0.0921808,0.00794113,20.9766,0.0957406
-48.6884,0.845197,0.0012545,10,1023,0,51.367,-0.00628088,0.0918178,0.00789263,-0.0183336,0.0935336,7.46724,1.72665,12993.7,0.0918178,0.00789263,20.9083,0.0935336
-49.8711,0.999674,0.0014141,10,1023,0,52.2145,-0.695569,0.09585,0.00779729,-0.0160306,0.0900496,6.50441,1.87886,12304.4,0.09585,0.00779729,20.9198,0.0900496
-50.1388,0.737549,0.00215466,10,1023,0,51.4087,-0.691697,0.0989121,0.00778943,-0.01915,0.0944411,6.26033,1.92185,12308.3,0.0989121,0.00778943,20.9042,0.0944411
-49.2274,0.763365,0.00196116,10,1023,0,51.1089,-0.601243,0.0919902,0.0078296,-0.0020967,0.0869375,7.19212,2.02079,12398.8,0.0919902,0.0078296,20.9895,0.0869375
-49.3375,0.851617,0.00187817,9,767,0,53.6278,-0.473936,0.0939621,0.00786767,-0.0256115,0.0911096,5.91809,1.38166,12526.1,0.0939621,0.00786767,20.8719,0.0911096
-48.1038,0.975818,0.00213368,8,255,0,50.3463,-0.427145,0.0928963,0.00785421,-0.0265099,0.0889919,5.88195,1.71381,12572.9,0.0928963,0.00785421,20.8675,0.0889919
-48.5566,0.3328,0.00307397,9,1023,0,50.0226,-0.458517,0.094502,0.00780631,0.00326356,0.0926612,6.82284,1.62172,12541.5,0.094502,0.00780631,21.0163,0.0926612
-49.166,0.978671,0.00128871,8,319,0,51.6095,-0.473265,0.0930752,0.00780206,0.0126826,0.09002,6.95703,1.31081,12526.7,0.0930752,0.00780206,21.0634,0.09002
-48.989,0.994251,0.00186442,8,511,0,50.8749,-0.516597,0.0950569,0.0077871,0.0141634,0.0925742,7.47558,1.75031,12483.4,0.0950569,0.0077871,21.0708,0.0925742
-46.1321,0.69915,0.0027688,10,1023,0,49.0846,-0.428129,0.0832774,0.00789592,0.0947307,0.0831751,6.51869,1.13149,12571.9,0.0832774,0.00789592,21.4737,0.0831751
-48.1844,0.265891,0.00234628,10,1023,0,51.0094,-0.484639,0.07661,0.00799317,0.131713,0.0773717,5.8503,2.00543,12515.4,0.07661,0.00799317,21.6586,0.0773717
-48.0333,0.885453,0.000881403,10,1023,0,52.4781,-0.268609,0.0786382,0.00798519,0.12223,0.0812136,6.40557,2.00249,12731.4,0.0786382,0.00798519,21.6111,0.0812136
-48.1309,0.965554,0.00106529,10,1023,0,50.8732,-0.935199,0.0805673,0.00795404,0.0690309,0.0758751,5.89363,1.03077,12064.8,0.0805673,0.00795404,21.3452,0.0758751
-47.6629,0.305127,0.00149232,10,1023,0,55.3762,-0.842919,0.0847484,0.00791952,0.118301,0.0846153,5.94284,2.03099,12157.1,0.0847484,0.00791952,21.5915,0.0846153
-46.5398,0.947852,0.000611595,10,1023,0,49.6334,-0.930036,0.0879904,0.00790243,0.0590825,0.0845686,5.09858,1.40322,12070,0.0879904,0.00790243,21.2954,0.0845686
-46.927,0.98888,0.000828563,10,1023,0,49.8694,-0.949421,0.0886865,0.00790676,0.0560989,0.0852158,5.19599,1.43183,12050.6,0.0886865,0.00790676,21.2805,0.0852158
-48.3135,0.707945,0.00120734,10,1023,0,49.0618,-0.958502,0.0892074,0.00790665,0.0626173,0.0852302,5.03613,1.35821,12041.5,0.0892074,0.00790665,21.3131,0.0852302
-51.9331,0.331236,0.00104773,10,1023,0,59.4967,-1.28937,0.0843322,0.00798404,-0.00573073,0.0757908,4.23488,2.32539,11710.6,0.0843322,0.00798404,20.9713,0.0757908
-52.0169,0.369224,0.000457561,10,1023,0,58.8305,-1.25636,0.0849831,0.00797526,-0.0312395,0.0752788,4.5344,2.24363,11743.6,0.0849831,0.00797526,20.8438,0.0752788
-52.8845,0.65197,0.00021555,10,1023,0,56.018,-1.24628,0.0831891,0.00798107,-0.0360751,0.0744202,4.46656,2.08904,11753.7,0.0831891,0.00798107,20.8196,0.0744202
-53.2714,0.585069,0.000170456,10,1023,0,56.6146,-1.26576,0.0833709,0.00798148,-0.0408148,0.0742016,4.45221,2.13364,11734.2,0.0833709,0.00798148,20.7959,0.0742016
-53.7029,0.879301,0.000119686,10,1023,0,55.2861,-1.27881,0.0827649,0.00797936,-0.0436714,0.0725867,4.4185,2.07787,11721.2,0.0827649,0.00797936,20.7816,0.0725867
-53.3824,0.73563,0.000142948,10,1023,0,56.1853,-1.29491,0.0828519,0.0079811,-0.0373497,0.0719812,4.36303,2.11193,11705.1,0.0828519,0.0079811,20.8133,0.0719812
-52.4806,0.961956,0.000131829,10,1023,0,56.2099,-1.27274,0.0832881,0.00797314,-0.0329859,0.0729622,4.54745,2.09353,11727.3,0.0832881,0.00797314,20.8351,0.0729622
-53.4126,0.928865,0.000182065,10,1023,0,58.513,-1.33594,0.0814976,0.00796993,-0.0251168,0.0701526,4.63162,1.81715,11664.1,0.0814976,0.00796993,20.8744,0.0701526
-52.9861,0.967182,0.000236473,10,1023,0,60.3425,-1.29566,0.0821058,0.00798244,-0.0229886,0.0712228,4.59909,1.62441,11704.3,0.0821058,0.00798244,20.8851,0.0712228
-53.612,0.872019,0.000327964,10,1023,0,56.2815,-1.23624,0.0814129,0.00797906,-0.0257235,0.0699542,4.3876,1.66019,11763.8,0.0814129,0.00797906,20.8714,0.0699542
-51.701,0.877332,0.000383645,10,1023,0,56.1415,-1.17566,0.0872004,0.00797088,-0.013096,0.0785763,4.17606,1.58564,11824.3,0.0872004,0.00797088,20.9345,0.0785763
-51.7294,0.703422,0.00045239,10,1023,0,55.9956,-1.22882,0.0911622,0.00793494,-0.0248002,0.0834431,4.42214,2.00178,11771.2,0.0911622,0.00793494,20.876,0.0834431
-51.5228,0.634384,0.000393082,10,1023,0,56.9892,-1.22,0.0894247,0.00792993,-0.028026,0.0806807,4.50824,1.83146,11780,0.0894247,0.00792993,20.8599,0.0806807
-51.6953,0.964752,0.000303148,10,1023,0,54.1221,-1.20985,0.0894083,0.00791885,-0.0259003,0.0814176,4.37659,2.05866,11790.1,0.0894083,0.00791885,20.8705,0.0814176
-50.7636,0.949201,0.000415477,10,1023,0,51.5646,-1.15842,0.0911097,0.00792611,-0.0146379,0.0840629,4.40858,2.04662,11841.6,0.0911097,0.00792611,20.9268,0.0840629
-54.966,0.381929,0.000552974,10,1023,0,57.5422,-1.12495,0.0895488,0.00796207,-0.0674489,0.0812814,4.3549,1.52488,11875.1,0.0895488,0.00796207,20.6628,0.0812814
-57.4488,0.563036,0.000276464,10,1023,0,62.4683,-1.21842,0.0851672,0.00796263,-0.081783,0.0736884,4.06673,1.76286,11781.6,0.0851672,0.00796263,20.5911,0.0736884
-55.7992,0.664521,0.000189536,10,1023,0,61.288,-1.20709,0.0858643,0.00797157,-0.0725633,0.0757318,4.07264,1.8151,11792.9,0.0858643,0.00797157,20.6372,0.0757318
-55.4202,0.999312,0.000154966,10,1023,0,57.9335,-1.17287,0.0861391,0.00797184,-0.0725107,0.0757024,3.99935,1.82251,11827.1,0.0861391,0.00797184,20.6374,0.0757024
-56.0167,0.700851,0.00022441,10,1023,0,57.3246,-1.19196,0.0857683,0.00797202,-0.0777716,0.0744863,4.0448,1.84231,11808,0.0857683,0.00797202,20.6111,0.0744863
-54.5296,0.983438,0.000195273,10,1023,0,58.0596,-1.14378,0.0879871,0.00796713,-0.0747851,0.0776514,4.22694,1.78678,11856.2,0.0879871,0.00796713,20.6261,0.0776514
-53.2708,0.737449,0.000274279,10,1023,0,57.6092,-1.12619,0.08824,0.0079682,-0.0534085,0.0801145,4.44915,1.55053,11873.8,0.08824,0.0079682,20.733,0.0801145
-53.2672,0.817414,0.000253871,10,1023,0,55.1457,-1.12181,0.0885688,0.00796874,-0.0528418,0.0802702,4.45299,1.53128,11878.2,0.0885688,0.00796874,20.7358,0.0802702
-51.8637,0.88893,0.000268876,10,1023,0,60.7865,-0.99156,0.089534,0.00795089,-0.0551733,0.0839404,4.27614,2.00275,12008.4,0.089534,0.00795089,20.7241,0.0839404
-51.1652,0.992621,0.000320814,10,1023,0,53.3526,-0.991511,0.0902489,0.00795508,-0.0546146,0.0834267,4.25933,2.13672,12008.5,0.0902489,0.00795508,20.7269,0.0834267
-51.3115,0.89339,0.000454449,10,1023,0,52.8553,-0.992285,0.0900041,0.00795651,-0.0513018,0.0844008,4.29388,2.25532,12007.7,0.0900041,0.00795651,20.7435,0.0844008
-51.1694,0.853538,0.00054452,10,1023,0,53.6446,-1.05261,0.0915395,0.00796205,-0.0305668,0.0870104,4.5766,2.54243,11947.4,0.0915395,0.00796205,20.8472,0.0870104
-51.4212,0.87371,0.000609962,10,1023,0,52.6249,-1.04699,0.0909086,0.00795891,-0.0223563,0.082629,4.56101,2.47137,11953,0.0909086,0.00795891,20.8882,0.082629
-52.5426,0.775415,0.000705803,10,1023,0,57.4953,-1.12094,0.0900452,0.00796598,0.00260875,0.0889371,4.72729,2.92305,11879.1,0.0900452,0.00796598,21.013,0.0889371
-50.2079,0.870504,0.000694019,10,1023,0,57.5258,-1.06961,0.0934181,0.00792402,-0.0220516,0.0881801,5.51163,2.04795,11930.4,0.0934181,0.00792402,20.8897,0.0881801
-50.5083,0.94482,0.000797605,10,1023,0,52.9134,-1.19768,0.08804,0.0079716,-0.00662072,0.0795046,5.45263,2.19549,11802.3,0.08804,0.0079716,20.9669,0.0795046
-50.347,0.154083,0.00103399,10,1023,0,53.3504,-1.20036,0.0881268,0.00797167,-0.00948499,0.0800452,5.43746,2.22327,11799.6,0.0881268,0.00797167,20.9526,0.0800452
-49.9994,0.999761,0.000369068,10,1023,0,51.06,-1.16197,0.0894088,0.00798092,0.0187721,0.0844385,5.29313,2.28312,11838,0.0894088,0.00798092,21.0939,0.0844385
-50.623,0.873674,0.000523437,10,1023,0,54.0726,-1.35877,0.0881175,0.00796731,0.0470802,0.0829301,5.2826,2.40392,11641.2,0.0881175,0.00796731,21.2354,0.0829301
-51.5667,0.970043,0.000603931,10,1023,0,57.1172,-1.57929,0.0819722,0.00794323,0.0403003,0.0703556,5.38355,1.88663,11420.7,0.0819722,0.00794323,21.2015,0.0703556
-48.6297,0.993493,0.000813171,10,1023,0,52.588,-1.41623,0.080308,0.00799277,0.0878567,0.0736975,6.81602,1.86355,11583.8,0.080308,0.00799277,21.4393,0.0736975
-50.1221,0.224915,0.00113471,10,1023,0,53.2061,-1.50639,0.0791677,0.00801379,0.0376205,0.0696282,6.39307,1.58633,11493.6,0.0791677,0.00801379,21.1881,0.0696282
-49.066,0.547703,0.000461001,10,1023,0,52.7884,-1.51773,0.0808124,0.00801651,0.0615647,0.0735369,6.77267,1.35024,11482.3,0.0808124,0.00801651,21.3078,0.0735369
-49.0686,0.998228,0.000315444,10,1023,0,51.8324,-1.45653,0.0782937,0.00800233,0.0658612,0.0700805,6.08443,1.30666,11543.5,0.0782937,0.00800233,21.3293,0.0700805
-48.2621,0.83324,0.000443341,10,1023,0,49.6564,-1.48579,0.079199,0.00799853,0.0760684,0.0718226,6.19368,1.35112,11514.2,0.079199,0.00799853,21.3803,0.0718226
-49.4398,0.611459,0.000478458,10,1023,0,51.7962,-1.51689,0.078301,0.0080068,0.06019,0.06912,6.15714,1.49708,11483.1,0.078301,0.0080068,21.301,0.06912
-48.6172,0.999232,0.000363318,10,1023,0,50.8653,-1.35207,0.0827321,0.00800429,0.0680509,0.0781618,6.47594,1.30348,11647.9,0.0827321,0.00800429,21.3403,0.0781618
-47.2947,0.987437,0.000509475,10,1023,0,57.0435,-1.05217,0.0784297,0.00805072,0.0900342,0.0756138,6.16573,1.10455,11947.8,0.0784297,0.00805072,21.4502,0.0756138
-47.1214,0.730578,0.00069979,10,1023,0,48.4548,-1.07241,0.0779876,0.00803639,0.0795633,0.0743608,6.19286,1.19764,11927.6,0.0779876,0.00803639,21.3978,0.0743608
-47.3573,0.964314,0.000641255,10,1023,0,49.6673,-1.26655,0.0779251,0.00803435,0.112246,0.0746056,6.73507,1.49654,11733.5,0.0779251,0.00803435,21.5612,0.0746056
-48.9263,0.986744,0.000847178,10,1023,0,53.489,-1.09254,0.0753727,0.00806693,0.131383,0.0742351,8.30892,1.11154,11907.5,0.0753727,0.00806693,21.6569,0.0742351
-48.7249,0.248721,0.00115702,10,1023,0,53.8434,-1.09409,0.0741373,0.00807038,0.124966,0.0701875,8.35874,1.08477,11905.9,0.0741373,0.00807038,21.6248,0.0701875
-48.3932,0.852035,0.000501022,10,1023,0,53.8985,-1.13941,0.076007,0.00804726,0.135967,0.0726517,8.31067,1.27787,11860.6,0.076007,0.00804726,21.6798,0.0726517
-48.9888,0.969822,0.000555154,10,1023,0,53.9283,-1.16572,0.0776451,0.00804728,0.136969,0.0764791,8.65451,1.32462,11834.3,0.0776451,0.00804728,21.6848,0.0764791
-48.0784,0.657216,0.000737369,10,1023,0,51.7441,-1.12036,0.0759109,0.00803473,0.130587,0.0723192,8.49579,1.34126,11879.6,0.0759109,0.00803473,21.6529,0.0723192
-50.4543,0.477127,0.000604135,10,1023,0,52.3199,-1.29544,0.0786457,0.00803412,0.15535,0.0771796,8.41686,1.25389,11704.6,0.0786457,0.00803412,21.7767,0.0771796
-51.1417,0.847042,0.000375819,10,1023,0,54.6515,-1.262,0.0796559,0.00803089,0.157594,0.0799333,8.37438,1.40737,11738,0.0796559,0.00803089,21.788,0.0799333
