# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-50.4328,0.253558,0.00476253,10,1023,0,54.7084,-0.189102,0.093916,0.00768303,0.111609,0.0962094,8.62152,1.57943,12810.9,0.093916,0.00768303,21.558,0.0962094
-51.3898,0.968009,0.00106819,10,1023,0,55.5915,-0.325216,0.0938411,0.00767698,0.110993,0.0960793,8.89893,1.5788,12674.8,0.0938411,0.00767698,21.555,0.0960793
-51.0286,0.683272,0.00182851,10,1023,0,52.7144,-0.247105,0.0945934,0.00766287,0.130486,0.0968475,8.53127,1.62708,12752.9,0.0945934,0.00766287,21.6524,0.0968475
-50.0776,0.882612,0.00140379,10,1023,0,53.2256,-0.199931,0.0925617,0.00771698,0.139801,0.0958515,8.17007,1.57915,12800.1,0.0925617,0.00771698,21.699,0.0958515
-50.5419,0.992219,0.00187745,10,1023,0,52.4732,-0.0674716,0.0895108,0.00772088,0.128395,0.0923287,7.24425,1.21201,12932.5,0.0895108,0.00772088,21.642,0.0923287
-48.8161,0.49787,0.00337377,10,1023,0,52.978,-0.30954,0.0876292,0.00780085,0.103793,0.090087,7.29483,1.26723,12690.5,0.0876292,0.00780085,21.519,0.090087
-50.48,0.958911,0.00156803,10,1023,0,53.555,-0.00909494,0.0889269,0.00776655,0.0791264,0.0872492,7.13564,1.90531,12990.9,0.0889269,0.00776655,21.3956,0.0872492
-50.0388,0.555286,0.00255497,10,1023,0,54.3936,-0.575807,0.0899622,0.00785834,0.115685,0.0906088,8.52943,1.51487,12424.2,0.0899622,0.00785834,21.5784,0.0906088
-48.5979,0.723885,0.00140469,10,1023,0,50.9924,-0.451082,0.0881298,0.00783773,0.105103,0.0909241,8.30342,1.56804,12548.9,0.0881298,0.00783773,21.5255,0.0909241
-51.319,0.719251,0.0012189,10,1023,0,54.1139,-0.268454,0.0820884,0.00786719,0.0752491,0.0829252,9.25858,1.72938,12731.5,0.0820884,0.00786719,21.3762,0.0829252
-49.6785,0.695787,0.00104709,10,1023,0,55.1004,-0.233477,0.0820787,0.00785559,0.109345,0.0831642,9.33506,1.65542,12766.5,0.0820787,0.00785559,21.5467,0.0831642
-48.2187,0.996768,0.000847962,10,1023,0,51.2928,-0.0720543,0.0828946,0.00790008,0.1103,0.0842546,8.42409,1.59338,12927.9,0.0828946,0.00790008,21.5515,0.0842546
-46.4664,0.984896,0.00150125,10,1023,0,50.0267,-0.292179,0.0864329,0.00790756,0.053856,0.0877734,6.91383,1.34586,12707.8,0.0864329,0.00790756,21.2693,0.0877734
-46.0566,0.181443,0.00255493,10,1023,0,50.0097,-0.311981,0.086746,0.00789977,0.067799,0.0871396,6.93554,1.32957,12688,0.086746,0.00789977,21.339,0.0871396
-46.5047,0.924077,0.000556254,10,1023,0,48.2833,-0.216967,0.0868167,0.0078699,0.0736022,0.0886299,7.08505,1.26749,12783,0.0868167,0.0078699,21.368,0.0886299
-51.6552,0.171206,0.000810874,10,1023,0,59.5592,-0.170138,0.0880806,0.00786265,0.105612,0.0880527,6.9182,1.36562,12829.9,0.0880806,0.00786265,21.5281,0.0880527
-52.3693,0.522025,0.000177445,10,1023,0,55.5396,-0.169111,0.0884397,0.00786274,0.108951,0.0885941,6.93083,1.3813,12830.9,0.0884397,0.00786274,21.5448,0.0885941
-52.485,0.916635,9.51743e-05,10,1023,0,53.6481,-0.170397,0.0884427,0.00786215,0.10852,0.0885003,6.92808,1.38004,12829.6,0.0884427,0.00786215,21.5426,0.0885003
-52.4038,0.39198,0.000136723,10,1023,0,58.2271,-0.171493,0.0884338,0.00786265,0.10783,0.0884606,6.93707,1.3849,12828.5,0.0884338,0.00786265,21.5391,0.0884606
-51.369,0.985352,5.38243e-05,10,1023,0,54.8355,-0.165017,0.0883909,0.00786507,0.106545,0.0888016,6.93215,1.38539,12835,0.0883909,0.00786507,21.5327,0.0888016
-52.4568,0.979061,9.12701e-05,10,1023,0,54.0455,-0.144135,0.0885231,0.00786295,0.10543,0.0886373,6.8908,1.37248,12855.9,0.0885231,0.00786295,21.5271,0.0886373
-51.3994,0.888553,0.000151249,10,1023,0,55.9415,-0.116108,0.0886639,0.00786163,0.103095,0.0892487,6.78035,1.36086,12883.9,0.0886639,0.00786163,21.5155,0.0892487
-49.0848,0.769162,0.000200132,10,1023,0,53.7423,-0.123378,0.0882898,0.00786603,0.101804,0.0896724,6.80888,1.35675,12876.6,0.0882898,0.00786603,21.509,0.0896724
-47.8857,0.901488,0.000198273,10,1023,0,51.6748,-0.102779,0.0882733,0.00787244,0.103094,0.0908548,6.76956,1.40218,12897.2,0.0882733,0.00787244,21.5155,0.0908548
-47.2909,0.85504,0.00026884,10,1023,0,51.2184,-0.103106,0.0880924,0.00787549,0.101399,0.0910502,6.75896,1.41602,12896.9,0.0880924,0.00787549,21.507,0.0910502
-49.0472,0.987825,0.000325293,10,1023,0,53.9989,-0.124462,0.0888067,0.0078772,0.100387,0.0906124,6.5246,1.46066,12875.5,0.0888067,0.0078772,21.5019,0.0906124
-46.7832,0.937532,0.000535619,10,1023,0,50.6134,-0.0939872,0.0878501,0.00786739,0.0880053,0.0922051,6.77527,1.53459,12906,0.0878501,0.00786739,21.44,0.0922051
-46.3468,0.95524,0.000779246,10,1023,0,48.1898,-0.156464,0.0875592,0.00791193,0.0472982,0.088918,7.09819,1.56933,12843.5,0.0875592,0.00791193,21.2365,0.088918
-45.9998,0.687937,0.00117502,10,1023,0,49.2697,-0.247577,0.088172,0.00788774,0.0696463,0.0903192,6.61253,1.51191,12752.4,0.088172,0.00788774,21.3482,0.0903192
-46.7559,1,0.000953767,10,1023,0,48.4756,-0.155934,0.0869724,0.00791866,0.0678061,0.0906904,7.03896,1.43749,12844.1,0.0869724,0.00791866,21.339,0.0906904
-47.4107,0.872976,0.00158175,10,1023,0,49.4682,0.0475385,0.0864963,0.00791338,0.0858744,0.0901859,7.3865,1.73404,13047.5,0.0864963,0.00791338,21.4294,0.0901859
-46.1596,0.964068,0.00195382,10,1023,0,48.8141,-0.186028,0.0844788,0.00789511,0.0721687,0.0841121,5.83987,1.78351,12814,0.0844788,0.00789511,21.3608,0.0841121
-49.8145,0.884232,0.00295501,10,1023,0,52.0361,-0.0489508,0.100532,0.0077839,-0.0136369,0.103265,5.33792,1.5124,12951,0.100532,0.0077839,20.9318,0.103265
-50.4698,0.197918,0.00371777,10,1023,0,53.62,-0.0993936,0.100746,0.00778188,0.034685,0.104307,5.27371,1.34808,12900.6,0.100746,0.00778188,21.1734,0.104307
-50.7377,0.997376,0.00101181,10,1023,0,53.5202,0.313647,0.0951991,0.00773,0.0241793,0.0962159,5.20964,1.56405,13313.6,0.0951991,0.00773,21.1209,0.0962159
-53.3906,0.811568,0.00164052,10,1023,0,55.974,0.685972,0.10231,0.00778696,0.00906143,0.110529,6.05177,1.17654,13686,0.10231,0.00778696,21.0453,0.110529
-51.2286,0.46822,0.0017569,10,1023,0,56.461,0.701744,0.0980365,0.00781854,0.0371266,0.10857,5.92035,1.28355,13701.7,0.0980365,0.00781854,21.1856,0.10857
-50.3321,0.892252,0.000887012,10,1023,0,54.1806,0.887064,0.0951923,0.00783161,0.046237,0.105406,6.44883,1.23471,13887.1,0.0951923,0.00783161,21.2312,0.105406
-50.5996,0.862028,0.00113478,10,1023,0,53.9194,0.888843,0.0953573,0.00783397,0.0411948,0.105945,6.23074,1.22465,13888.8,0.0953573,0.00783397,21.206,0.105945
-52.6521,0.991288,0.00135578,10,1023,0,55.4774,0.959942,0.0926897,0.00788798,0.041911,0.10385,6.53494,1.04727,13959.9,0.0926897,0.00788798,21.2096,0.10385
-51.9873,0.648478,0.002134,10,1023,0,57.1678,1.19909,0.0843105,0.00792277,-0.00826922,0.089953,7.7178,1.83002,14199.1,0.0843105,0.00792277,20.9587,0.089953
-48.3512,0.977733,0.0016055,10,1023,0,55.6577,0.672943,0.0880377,0.00790807,0.0260958,0.0925558,6.27687,1.34129,13672.9,0.0880377,0.00790807,21.1305,0.0925558
-48.4775,0.416751,0.00243966,10,1023,0,51.9783,0.578444,0.0867857,0.00790258,0.0545857,0.094818,6.56426,1.42036,13578.4,0.0867857,0.00790258,21.2729,0.094818
-49.1429,0.886491,0.00112676,10,1023,0,52.6275,0.759414,0.0887606,0.00790872,0.028753,0.0938695,7.1788,1.64401,13759.4,0.0887606,0.00790872,21.1438,0.0938695
-48.9653,0.954161,0.00140899,9,767,0,50.6384,0.82224,0.0873412,0.00792543,0.0333445,0.0957589,7.22778,1.719,13822.2,0.0873412,0.00792543,21.1667,0.0957589
-50.3274,0.648941,0.00202455,10,1023,0,54.2514,0.753522,0.0891463,0.00793375,0.0407829,0.100181,7.20556,1.79197,13753.5,0.0891463,0.00793375,21.2039,0.100181
-50.0462,0.910263,0.00153534,10,1023,0,57.9744,-0.446008,0.0962579,0.00787309,-0.00574349,0.09457,6.76729,1.49451,12554,0.0962579,0.00787309,20.9713,0.09457
-49.6092,0.218467,0.00200516,10,1023,0,53.9577,-0.498648,0.0960373,0.00787649,-0.01372,0.0945212,6.6661,1.53582,12501.4,0.0960373,0.00787649,20.9314,0.0945212
-49.8046,0.887122,0.000628427,10,1023,0,51.1936,-0.492419,0.0964232,0.00787328,-0.0176671,0.0949702,6.70763,1.54232,12507.6,0.0964232,0.00787328,20.9117,0.0949702
-48.4696,0.688009,0.0007839,10,1023,0,53.9416,-0.44288,0.0953815,0.00786806,-0.00418363,0.0947154,6.32828,1.55124,12557.1,0.0953815,0.00786806,20.9791,0.0947154
-48.3726,0.806997,0.000650119,10,1023,0,49.3494,-0.423582,0.0953608,0.00786596,-0.00639519,0.0947044,6.30445,1.56462,12576.4,0.0953608,0.00786596,20.968,0.0947044
-48.8827,0.620133,0.000687437,10,1023,0,53.4825,-0.426248,0.0950754,0.00786656,-0.0118216,0.0949532,6.18764,1.51664,12573.8,0.0950754,0.00786656,20.9409,0.0949532
-49.0161,0.838417,0.000498242,10,1023,0,53.8985,-0.386233,0.0955316,0.00789883,-0.018709,0.0954014,6.49509,1.66975,12613.8,0.0955316,0.00789883,20.9065,0.0954014
-49.2674,0.581026,0.000561358,10,1023,0,54.9286,-0.340015,0.0957561,0.00790386,-0.0067724,0.0948313,6.37357,1.77232,12660,0.0957561,0.00790386,20.9661,0.0948313
-48.0521,0.980931,0.000377725,10,1023,0,53.2207,-0.358498,0.0929956,0.00792494,-0.0118286,0.0936064,6.34757,1.90854,12641.5,0.0929956,0.00792494,20.9409,0.0936064
-48.6251,0.814811,0.000564823,10,1023,0,51.1822,-0.179729,0.09336,0.00792849,-0.0246421,0.0957299,6.36193,1.93785,12820.3,0.09336,0.00792849,20.8768,0.0957299
-48.3391,0.436177,0.000605584,10,1023,0,53.8659,-0.193297,0.0933169,0.00792566,-0.0420468,0.0934298,6.29673,2.01195,12806.7,0.0933169,0.00792566,20.7898,0.0934298
-48.6737,0.954772,0.000307866,10,1023,0,50.5774,-0.139958,0.0952088,0.00792339,-0.0480065,0.0942774,5.99124,2.20493,12860,0.0952088,0.00792339,20.76,0.0942774
-50.4292,0.741949,0.000435034,10,1023,0,53.1211,-0.0678769,0.0956534,0.00791289,-0.0732526,0.0981847,6.32175,2.4006,12932.1,0.0956534,0.00791289,20.6337,0.0981847
-50.2001,0.94113,0.000404536,10,1023,0,53.465,-0.0777435,0.0963027,0.00790749,-0.0699354,0.0982748,6.58606,2.27344,12922.3,0.0963027,0.00790749,20.6503,0.0982748
-50.6259,0.983466,0.000553998,10,1023,0,53.4955,-0.277081,0.0985051,0.00791933,-0.0703479,0.0996592,6.4054,2.40872,12722.9,0.0985051,0.00791933,20.6483,0.0996592
-50.7208,0.785829,0.000820816,10,1023,0,54.4012,-0.226525,0.0982317,0.0079005,-0.0763987,0.099878,6.19752,2.29561,12773.5,0.0982317,0.0079005,20.618,0.099878
-54.4097,0.843315,0.000828477,9,511,0,56.9972,-0.118332,0.10037,0.00791755,-0.0553634,0.0964532,6.42974,2.38002,12881.7,0.10037,0.00791755,20.7232,0.0964532
-50.3086,0.673672,0.000933269,10,1023,0,57.1147,-0.203803,0.0984014,0.00791244,-0.0626242,0.0969944,6.56845,2.32191,12796.2,0.0984014,0.00791244,20.6869,0.0969944
-50.1928,0.999872,0.000759958,10,1023,0,61.4897,0.109357,0.0927274,0.00791687,-0.0366057,0.0972287,6.43357,2.77984,13109.4,0.0927274,0.00791687,20.817,0.0972287
-50.7336,0.997097,0.00115106,10,1023,0,55.9878,0.00784367,0.0869435,0.00783389,-0.0338354,0.0827728,6.41699,2.55421,13007.8,0.0869435,0.00783389,20.8308,0.0827728
-49.9854,0.532434,0.0017277,10,1023,0,56.5606,0.221921,0.0877313,0.00788057,0.0409301,0.0935831,4.90458,2.71773,13221.9,0.0877313,0.00788057,21.2047,0.0935831
-50.7727,0.870905,0.00107822,10,1023,0,54.4633,0.0925242,0.0842525,0.00790412,-0.0221955,0.0780668,4.72225,2.93558,13092.5,0.0842525,0.00790412,20.889,0.0780668
-51.2655,0.665157,0.00127329,10,1023,0,55.4506,0.0700084,0.0838266,0.00792103,-0.00890879,0.0775879,4.36715,2.97126,13070,0.0838266,0.00792103,20.9555,0.0775879
-50.8836,0.964055,0.00102297,10,1023,0,52.0441,-0.273065,0.081278,0.00794699,-0.0175034,0.080506,4.32328,3.05389,12726.9,0.081278,0.00794699,20.9125,0.080506
-51.3369,0.986589,0.001434,10,1023,0,53.9641,-0.456844,0.0830074,0.00793878,-0.00626228,0.0741171,5.00474,3.31539,12543.2,0.0830074,0.00793878,20.9687,0.0741171
-50.3131,0.736269,0.00208942,10,1023,0,53.4819,-0.755642,0.0838779,0.00791787,-0.020456,0.0769465,5.03464,2.91682,12244.4,0.0838779,0.00791787,20.8977,0.0769465
-50.1941,0.641793,0.00191402,10,1023,0,51.7471,-0.715929,0.0862165,0.00790698,-0.0341985,0.0766435,5.09264,2.49752,12284.1,0.0862165,0.00790698,20.829,0.0766435
-48.453,0.917257,0.00147542,10,1023,0,52.2019,-0.574094,0.0867069,0.00792023,-0.0254328,0.080005,5.04604,2.43842,12425.9,0.0867069,0.00792023,20.8728,0.080005
-46.9102,0.875536,0.00188441,10,1023,0,51.0048,-0.380766,0.0877765,0.00787965,0.0907419,0.0905279,4.40327,1.56038,12619.2,0.0877765,0.00787965,21.4537,0.0905279
-47.2557,0.512674,0.00222623,10,1023,0,50.4338,-0.340074,0.0879313,0.00793925,0.0767094,0.0899154,4.28228,1.56133,12659.9,0.0879313,0.00793925,21.3835,0.0899154
-46.3958,0.707274,0.00136134,10,1023,0,51.536,-0.195321,0.0843651,0.00792642,0.0808474,0.0871004,4.30787,1.6205,12804.7,0.0843651,0.00792642,21.4042,0.0871004
-49.1247,0.999981,0.00118702,10,1023,0,51.9927,-0.390546,0.0859256,0.00782666,0.0771833,0.0869679,4.69785,1.5318,12609.5,0.0859256,0.00782666,21.3859,0.0869679
-47.7604,0.719544,0.00175274,10,1023,0,49.9146,-0.238796,0.0851782,0.00786864,0.0458067,0.0861395,4.92352,1.55791,12761.2,0.0851782,0.00786864,21.229,0.0861395
-46.0608,0.844695,0.001562,10,1023,0,50.619,0.0998328,0.0838671,0.00791939,0.0666257,0.0869596,5.37018,1.65852,13099.8,0.0838671,0.00791939,21.3331,0.0869596
-47.211,0.802562,0.00174122,10,1023,0,47.9765,0.198584,0.0852023,0.0079315,0.0547313,0.0865521,5.74927,1.53617,13198.6,0.0852023,0.0079315,21.2737,0.0865521
-47.1156,0.650118,0.0017994,10,1023,0,52.8277,0.261656,0.0871614,0.00788972,0.0246295,0.0911327,5.73372,1.60233,13261.7,0.0871614,0.00788972,21.1231,0.0911327
-45.8734,0.996643,0.00141964,10,1023,0,49.4021,-0.0748288,0.0856814,0.00790894,0.0252038,0.0866436,4.78226,1.64849,12925.2,0.0856814,0.00790894,21.126,0.0866436
-47.7455,0.964808,0.00206566,10,1023,0,50.9156,-0.955408,0.0901545,0.00793364,0.0310523,0.0868857,5.3672,1.80855,12044.6,0.0901545,0.00793364,21.1553,0.0868857
-48.3637,0.320069,0.00283393,10,1023,0,50.2993,-0.937437,0.0885781,0.00793044,0.0197091,0.0864937,5.47826,1.7977,12062.6,0.0885781,0.00793044,21.0985,0.0864937
-50.0162,0.637698,0.00125655,10,1023,0,52.6491,-0.922127,0.0880024,0.00792888,0.0172527,0.0869243,5.51743,1.74842,12077.9,0.0880024,0.00792888,21.0863,0.0869243
-48.3882,0.887814,0.000974563,10,1023,0,52.9478,-0.804111,0.0905045,0.00794265,0.0330384,0.0871026,5.33423,2.16293,12195.9,0.0905045,0.00794265,21.1652,0.0871026
-51.667,0.49883,0.00116863,10,1023,0,54.4094,-0.985621,0.0886958,0.00781721,0.0949474,0.088914,5.59674,2.45756,12014.4,0.0886958,0.00781721,21.4747,0.088914
-50.6801,0.738642,0.000714352,10,1023,0,54.5351,-0.881651,0.0890913,0.00783664,0.0776243,0.0894437,5.71253,2.52992,12118.3,0.0890913,0.00783664,21.3881,0.0894437
-48.8772,0.95172,0.000662272,10,1023,0,55.9959,-0.686535,0.0929741,0.00786961,0.0581228,0.0903147,5.1862,2.15175,12313.5,0.0929741,0.00786961,21.2906,0.0903147
-47.778,0.979091,0.00088539,10,1023,0,52.6916,-0.538337,0.087736,0.00792793,0.0592512,0.09087,5.386,1.86684,12461.7,0.087736,0.00792793,21.2963,0.09087
-45.6046,0.807211,0.00123763,10,1023,0,50.3797,-0.495567,0.0832296,0.00793686,0.0829184,0.0843637,5.16566,1.54633,12504.4,0.0832296,0.00793686,21.4146,0.0843637
-45.5665,0.32343,0.00128767,10,1023,0,52.6215,-0.506341,0.0834373,0.00796326,0.0704424,0.0845233,5.23711,1.48551,12493.7,0.0834373,0.00796326,21.3522,0.0845233
-46.2538,0.678717,0.00058917,10,1023,0,49.9032,-0.479973,0.0830595,0.00794786,0.0917796,0.0818079,5.34446,1.64941,12520,0.0830595,0.00794786,21.4589,0.0818079
-45.467,0.96392,0.000494326,10,1023,0,46.8814,-0.471447,0.0828407,0.00794016,0.0927283,0.0825774,5.26371,1.6488,12528.6,0.0828407,0.00794016,21.4636,0.0825774
-45.847,0.995746,0.00067147,10,1023,0,46.474,-0.595451,0.083554,0.00793174,0.0974818,0.0822983,5.38661,1.62868,12404.5,0.083554,0.00793174,21.4874,0.0822983
-45.3278,0.379056,0.000960007,10,1023,0,48.2464,-0.595843,0.0835886,0.00792983,0.092933,0.082975,5.36424,1.60564,12404.2,0.0835886,0.00792983,21.4647,0.082975
-46.096,0.522038,0.000487734,10,1023,0,49.3111,-0.527714,0.0834372,0.00793901,0.106253,0.083311,5.38945,1.60434,12472.3,0.0834372,0.00793901,21.5313,0.083311
-47.0122,0.999748,0.000315971,10,1023,0,49.168,-0.432725,0.0836897,0.00795442,0.106092,0.0840438,5.39608,1.55343,12567.3,0.0836897,0.00795442,21.5305,0.0840438
-45.7895,0.951539,0.000454129,10,1023,0,50.5128,-0.586231,0.0834513,0.00795192,0.102518,0.0840941,5.2332,1.5904,12413.8,0.0834513,0.00795192,21.5126,0.0840941
-45.9631,0.986662,0.000601053,10,1023,0,47.7342,-0.457581,0.0824084,0.00796565,0.0935389,0.0845415,5.1389,1.57722,12542.4,0.0824084,0.00796565,21.4677,0.0845415
-46.8774,0.956128,0.000841315,10,1023,0,49.8096,-0.727807,0.0817088,0.0079488,0.072437,0.0776133,5.34397,2.08063,12272.2,0.0817088,0.0079488,21.3622,0.0776133
-47.2908,0.868983,0.00111729,10,1023,0,47.8747,-0.8132,0.0816211,0.00794085,0.0538527,0.0778017,5.20466,2.18061,12186.8,0.0816211,0.00794085,21.2693,0.0778017
-47.9346,0.653943,0.00128367,10,1023,0,50.2392,-0.892834,0.0813914,0.00793924,0.0494672,0.0776694,5.26417,2.11975,12107.2,0.0813914,0.00793924,21.2473,0.0776694
-47.1056,0.890472,0.00103677,10,1023,0,50.0309,-0.723051,0.0814178,0.00798765,0.0408698,0.0758151,5.15907,1.8501,12276.9,0.0814178,0.00798765,21.2043,0.0758151
-46.3764,0.872108,0.00123256,10,1023,0,50.6544,-0.741354,0.0825794,0.00794423,0.0307786,0.0777469,5.26772,1.73979,12258.6,0.0825794,0.00794423,21.1539,0.0777469
-46.4837,0.944541,0.00142055,10,1023,0,47.9237,-0.733385,0.0824914,0.00793994,0.0314411,0.0772925,5.26099,1.75775,12266.6,0.0824914,0.00793994,21.1572,0.0772925
-47.235,0.797854,0.00183897,10,1023,0,50.4823,-0.886635,0.0818311,0.00799551,0.0160169,0.0759212,4.95356,1.73419,12113.4,0.0818311,0.00799551,21.0801,0.0759212
-47.7749,0.653755,0.00187577,10,1023,0,51.9625,-0.276254,0.0770347,0.00807299,0.0739523,0.0771171,6.39756,1.79044,12723.7,0.0770347,0.00807299,21.3698,0.0771171
-48.4966,0.411218,0.00151733,10,1023,0,50.8041,-0.226648,0.0765565,0.00807767,0.0364739,0.0762529,6.65197,1.79802,12773.4,0.0765565,0.00807767,21.1824,0.0762529
-49.4035,0.960441,0.000833171,10,1023,0,51.6707,-0.206203,0.0756298,0.00810305,0.0439313,0.0759791,6.90699,1.95328,12793.8,0.0756298,0.00810305,21.2197,0.0759791
-48.9758,0.984048,0.00110422,10,1023,0,53.8366,-0.758167,0.0745672,0.00802465,0.0989994,0.0711569,8.78102,1.44947,12241.8,0.0745672,0.00802465,21.495,0.0711569
-49.9757,0.108104,0.0015167,10,1023,0,53.9187,-0.767358,0.0743175,0.00803486,0.0751929,0.0702297,8.5764,1.46241,12232.6,0.0743175,0.00803486,21.376,0.0702297
-48.5923,0.869413,0.000517538,10,1023,0,53.4784,-0.873729,0.075883,0.00804186,0.0832879,0.0719514,8.6876,1.55453,12126.3,0.075883,0.00804186,21.4164,0.0719514
-48.5308,0.590486,0.000593062,10,1023,0,53.9322,-0.861627,0.0759418,0.00804253,0.101502,0.07239,8.72287,1.61228,12138.4,0.0759418,0.00804253,21.5075,0.07239
-48.86,0.91121,0.00043727,10,1023,0,53.2254,-0.889091,0.0762582,0.00798049,0.13647,0.074312,9.31733,1.50964,12110.9,0.0762582,0.00798049,21.6823,0.074312
-50.2148,0.927476,0.00053487,10,1023,0,53.9136,-0.566878,0.0761373,0.00794305,0.128101,0.0732798,9.48709,1.56985,12433.1,0.0761373,0.00794305,21.6405,0.0732798
-48.6836,0.614284,0.000670274,10,1023,0,53.7038,-0.614552,0.0794514,0.0079989,0.0692799,0.076548,9.13752,1.66934,12385.4,0.0794514,0.0079989,21.3464,0.076548
-48.6775,0.860813,0.000514054,10,1023,0,52.8947,-0.565752,0.0791226,0.00800098,0.0667005,0.0769793,9.22058,1.67041,12434.2,0.0791226,0.00800098,21.3335,0.0769793
-48.8209,0.964692,0.000579811,10,1023,0,50.0092,-0.548519,0.078993,0.00799565,0.0703494,0.0771624,9.3013,1.71168,12451.5,0.078993,0.00799565,21.3517,0.0771624
-49.703,0.872428,0.000767915,10,1023,0,52.7166,-0.654566,0.0810218,0.00798998,0.0759173,0.0778158,9.65854,1.68271,12345.4,0.0810218,0.00798998,21.3796,0.0778158
-50.1766,0.705441,0.000880047,10,1023,0,53.9897,-0.818892,0.0807522,0.0080065,0.0648617,0.0798479,9.46587,1.7885,12181.1,0.0807522,0.0080065,21.3243,0.0798479
-52.127,0.363359,0.000778586,10,1023,0,55.9354,-0.78028,0.0831405,0.00800255,0.0817507,0.0792907,9.30596,1.80296,12219.7,0.0831405,0.00800255,21.4088,0.0792907
-49.296,0.946545,0.000407016,10,1023,0,53.0768,-0.802782,0.0815117,0.00800082,0.0731652,0.0805688,9.11167,1.8445,12197.2,0.0815117,0.00800082,21.3658,0.0805688
-49.4927,0.999555,0.000522907,10,1023,0,50.6292,-0.965741,0.0826465,0.00801241,0.0777195,0.0793497,8.55821,1.77924,12034.3,0.0826465,0.00801241,21.3886,0.0793497
-51.6598,0.99788,0.000727468,10,1023,0,53.6484,-0.718696,0.0810322,0.0079457,0.08834,0.0754029,9.1178,1.61057,12281.3,0.0810322,0.0079457,21.4417,0.0754029
-52.2276,0.978008,0.00100747,10,1023,0,53.5573,-0.408028,0.0805361,0.00795195,0.0974037,0.0772698,10.3086,1.76349,12592,0.0805361,0.00795195,21.487,0.0772698
-51.5418,0.523887,0.00135103,10,1023,0,59.1663,-0.348464,0.077285,0.00791524,0.135377,0.0790798,9.97537,1.65934,12651.5,0.077285,0.00791524,21.6769,0.0790798
-52.4145,0.407729,0.000907852,10,1023,0,57.2786,-0.211152,0.0784982,0.00791129,0.161819,0.0782301,9.64474,1.59115,12788.8,0.0784982,0.00791129,21.8091,0.0782301
-51.1435,0.811142,0.000512837,10,1023,0,56.6295,-0.179512,0.0767198,0.0079067,0.152743,0.0785423,10.0508,1.61067,12820.5,0.0767198,0.0079067,21.7637,0.0785423
-51.7016,0.81511,0.000534214,10,1023,0,52.7916,-0.208136,0.0766156,0.007901,0.14609,0.0783936,9.85875,1.59744,12791.9,0.0766156,0.007901,21.7305,0.0783936
-50.4934,0.977432,0.000559649,10,1023,0,53.4422,-0.313769,0.0771856,0.00793105,0.151536,0.0773554,10.1561,1.64689,12686.2,0.0771856,0.00793105,21.7577,0.0773554
-51.6301,0.884215,0.000747755,10,1023,0,57.7514,-0.377344,0.0755207,0.00791242,0.14647,0.074919,9.92274,1.5208,12622.7,0.0755207,0.00791242,21.7323,0.074919
-50.5044,0.743238,0.000867547,10,1023,0,56.996,-0.465904,0.0774962,0.00793876,0.158398,0.0799601,9.90582,1.22914,12534.1,0.0774962,0.00793876,21.792,0.0799601
-49.599,0.508453,0.000814849,10,1023,0,52.9596,-0.472027,0.0778246,0.00794525,0.162597,0.0795084,10.0675,1.18757,12528,0.0778246,0.00794525,21.813,0.0795084
-49.5261,0.956336,0.000539819,10,1023,0,51.6394,-0.477364,0.0777814,0.00795081,0.16147,0.079486,10.0656,1.18237,12522.6,0.0777814,0.00795081,21.8074,0.079486
-50.2214,0.996233,0.000696691,10,1023,0,51.5982,-0.464303,0.0759668,0.00797439,0.155367,0.0772935,10.8252,1.1879,12535.7,0.0759668,0.00797439,21.7768,0.0772935
-50.2863,0.169303,0.000952455,10,1023,0,56.404,-0.44737,0.0760471,0.0079778,0.160782,0.0768475,10.6682,1.17097,12552.6,0.0760471,0.0079778,21.8039,0.0768475
-50.0482,0.88324,0.000383547,10,1023,0,54.0945,-0.413267,0.075898,0.00799291,0.137097,0.0760201,10.7548,1.12217,12586.7,0.075898,0.00799291,21.6855,0.0760201
-50.3421,0.968711,0.000443918,10,1023,0,51.9526,-0.461325,0.0744451,0.0079946,0.142734,0.0743389,10.5,1.19378,12538.7,0.0744451,0.0079946,21.7137,0.0743389
-49.5293,0.984719,0.000581986,10,1023,0,52.2496,-0.418973,0.0748924,0.00804461,0.150873,0.0765312,10.3083,1.17421,12581,0.0748924,0.00804461,21.7544,0.0765312
