# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-51.7157,0.733194,0.000876435,10,1023,0,56.634,0.276115,0.0910783,0.00796989,-0.0655587,0.094329,8.46078,2.05045,13276.1,0.0910783,0.00796989,20.6722,0.094329
-50.3322,0.808132,0.000818944,10,1023,0,53.7085,0.244297,0.0932382,0.00791293,-0.0722005,0.0905401,6.11156,2.116,13244.3,0.0932382,0.00791293,20.639,0.0905401
-48.7703,0.992782,0.000839743,10,1023,0,53.0234,0.284651,0.08899,0.00791608,-0.0611587,0.0899214,5.71459,1.96777,13284.7,0.08899,0.00791608,20.6942,0.0899214
-48.4756,0.822728,0.00108142,10,1023,0,53.3026,0.262169,0.0900579,0.00792545,-0.0525559,0.0886891,5.06694,1.74143,13262.2,0.0900579,0.00792545,20.7372,0.0886891
-48.4828,0.989736,0.00112824,10,1023,0,51.9976,0.261867,0.0905342,0.00789242,-0.053349,0.0886673,4.4,1.82131,13261.9,0.0905342,0.00789242,20.7333,0.0886673
-48.046,0.869413,0.00144524,10,1023,0,49.6123,0.27664,0.0896534,0.0079318,-0.059754,0.0907778,4.3791,1.84633,13276.6,0.0896534,0.0079318,20.7012,0.0907778
-50.3706,0.980095,0.00159554,10,1023,0,52.2864,-0.0349061,0.0922487,0.00791068,-0.0261802,0.0929641,5.83042,3.4354,12965.1,0.0922487,0.00791068,20.8691,0.0929641
-51.4169,0.763001,0.00201654,10,1023,0,54.5956,0.0186004,0.089479,0.00796307,0.00453258,0.0942018,4.9262,3.74485,13018.6,0.089479,0.00796307,21.0227,0.0942018
-52.1088,0.960914,0.00195254,10,1023,0,57.8412,-0.955893,0.0926861,0.00799475,-0.0127801,0.0904755,6.96055,2.73747,12044.1,0.0926861,0.00799475,20.9361,0.0904755
-49.1736,0.911795,0.00240749,10,1023,0,55.6669,-0.853261,0.0928015,0.00790404,0.0124793,0.0916967,4.62088,1.64917,12146.7,0.0928015,0.00790404,21.0624,0.0916967
-49.0185,0.691781,0.00279375,10,1023,0,53.2461,0.591569,0.0885555,0.00786941,-0.0189781,0.0921117,5.31369,1.65721,13591.6,0.0885555,0.00786941,20.9051,0.0921117
-47.4781,0.880358,0.00247941,10,1023,0,51.1184,0.278519,0.0909094,0.00787182,-0.0139804,0.0930741,4.14813,1.64177,13278.5,0.0909094,0.00787182,20.9301,0.0930741
-46.2571,0.489321,0.00276767,10,1023,0,50.4522,0.147519,0.0892652,0.00789344,0.00264919,0.0897722,5.01432,1.7356,13147.5,0.0892652,0.00789344,21.0132,0.0897722
-47.2674,0.283778,0.00192266,10,1023,0,51.4795,0.178704,0.0891017,0.00791322,0.00936389,0.0891409,4.95125,1.80763,13178.7,0.0891017,0.00791322,21.0468,0.0891409
-47.7726,0.595267,0.001043,10,1023,0,49.9237,0.207012,0.0894107,0.00791528,0.0169542,0.0898749,5.06296,1.82324,13207,0.0894107,0.00791528,21.0848,0.0898749
-46.5022,0.680352,0.000825957,10,1023,0,49.0708,0.201546,0.0878453,0.00792021,0.00277747,0.0908953,5.14534,1.76653,13201.5,0.0878453,0.00792021,21.0139,0.0908953
-46.1528,0.890807,0.000725303,10,1023,0,48.9929,0.257639,0.088169,0.00791295,0.0308047,0.0917825,5.76784,1.65607,13257.6,0.088169,0.00791295,21.154,0.0917825
-46.4775,0.837489,0.000820784,10,1023,0,48.6887,0.31663,0.0873656,0.0079276,0.0151869,0.0911886,4.91329,1.64631,13316.6,0.0873656,0.0079276,21.0759,0.0911886
-46.888,0.61672,0.000870818,10,1023,0,49.9278,0.351081,0.0867324,0.00792465,0.0398649,0.0896639,5.16262,1.54776,13351.1,0.0867324,0.00792465,21.1993,0.0896639
-46.0677,0.945896,0.000708915,10,1023,0,50.8526,-0.012271,0.0880539,0.00788969,0.0241341,0.090219,4.95043,1.49133,12987.7,0.0880539,0.00788969,21.1207,0.090219
-46.4015,0.960339,0.000856301,10,1023,0,50.9077,-0.102741,0.0918053,0.00789007,0.0295183,0.0933587,4.34601,1.5603,12897.3,0.0918053,0.00789007,21.1476,0.0933587
-48.691,0.419571,0.00105159,10,1023,0,53.1825,0.191298,0.0905691,0.00798043,-0.0443898,0.0909579,4.75887,1.78281,13191.3,0.0905691,0.00798043,20.7781,0.0909579
-47.2809,0.994652,0.000677219,10,1023,0,51.877,0.122517,0.0897147,0.00792767,-0.0269183,0.092341,4.93872,1.73224,13122.5,0.0897147,0.00792767,20.8654,0.092341
-48.8356,0.687321,0.000866021,10,1023,0,51.7192,0.163825,0.0935988,0.00795086,-0.0686831,0.0951441,4.06455,1.79117,13163.8,0.0935988,0.00795086,20.6566,0.0951441
-47.8575,0.971692,0.000768008,10,1023,0,51.5176,0.071991,0.0944199,0.00792035,-0.0412437,0.097462,5.13569,1.8393,13072,0.0944199,0.00792035,20.7938,0.097462
-49.1324,0.637243,0.000954654,10,1023,0,54.8951,0.173701,0.0942707,0.00793343,-0.071929,0.0958479,4.14311,1.66899,13173.7,0.0942707,0.00793343,20.6404,0.0958479
-49.1747,0.87698,0.000798036,10,1023,0,49.884,0.159511,0.0938838,0.00793321,-0.0676054,0.0955669,3.88937,1.66449,13159.5,0.0938838,0.00793321,20.662,0.0955669
-49.4006,0.978582,0.000886155,10,1023,0,49.7762,0.202813,0.0939283,0.00792783,-0.068277,0.0957477,3.7838,1.65004,13202.8,0.0939283,0.00792783,20.6586,0.0957477
-49.3624,0.565399,0.00110889,10,1023,0,52.9313,0.0596584,0.0983292,0.00791854,-0.0983436,0.0993319,5.08721,2.34144,13059.7,0.0983292,0.00791854,20.5083,0.0993319
-49.0035,0.999669,0.000852273,10,1023,0,49.3524,0.0572183,0.0985754,0.00789055,-0.094071,0.0981742,4.7855,2.45699,13057.2,0.0985754,0.00789055,20.5296,0.0981742
-49.2709,0.891864,0.00109244,10,1023,0,50.2436,0.196481,0.0994282,0.00789319,-0.10239,0.1006,4.58175,2.3845,13196.5,0.0994282,0.00789319,20.4881,0.1006
-50.3604,0.999285,0.00123277,10,1023,0,53.1099,-0.136631,0.0931518,0.00790957,-0.0821785,0.0929234,5.94439,2.90691,12863.4,0.0931518,0.00790957,20.5891,0.0929234
-49.6498,0.980121,0.00157702,10,1023,0,53.3815,0.305146,0.0928172,0.00797779,-0.0704165,0.0932268,4.79675,2.08829,13305.1,0.0928172,0.00797779,20.6479,0.0932268
-47.7573,0.969781,0.00197099,10,1023,0,53.6988,-0.455982,0.0951734,0.00785018,0.0245803,0.0942294,5.81312,2.02045,12544,0.0951734,0.00785018,21.1229,0.0942294
-48.4945,0.950665,0.00243191,10,1023,0,50.7287,-0.239112,0.0938445,0.00789695,0.0435337,0.0983276,4.27173,2.35132,12760.9,0.0938445,0.00789695,21.2177,0.0983276
-48.9728,0.997061,0.00293235,10,1023,0,49.8902,-0.436876,0.0956598,0.00785981,0.0107698,0.0974849,5.89439,2.46971,12563.1,0.0956598,0.00785981,21.0538,0.0974849
-49.9772,0.616001,0.00372948,10,1023,0,52.6893,-0.289346,0.0959221,0.00788331,-0.00733584,0.0960855,7.23684,2.60405,12710.7,0.0959221,0.00788331,20.9633,0.0960855
-46.9146,0.766763,0.00304409,9,1023,0,52.5805,0.146507,0.0910888,0.00792542,-0.0184581,0.0940284,4.46549,2.04607,13146.5,0.0910888,0.00792542,20.9077,0.0940284
-48.8583,0.501727,0.00296139,10,1023,0,54.7433,0.361699,0.0880321,0.00795636,-0.037259,0.0890276,6.97516,1.79537,13361.7,0.0880321,0.00795636,20.8137,0.0890276
-47.2908,0.775128,0.00211977,10,1023,0,49.7923,0.464506,0.0856539,0.00788067,0.0541825,0.0902084,6.13305,1.6197,13464.5,0.0856539,0.00788067,21.2709,0.0902084
-52.3953,0.808974,0.00208359,10,1023,0,59.8993,0.600578,0.0850798,0.00780354,0.0816629,0.0877625,8.11844,2.40326,13600.6,0.0850798,0.00780354,21.4083,0.0877625
-53.9238,0.188935,0.00212968,10,1023,0,59.118,0.629715,0.0852322,0.00780456,0.0973228,0.0866943,7.75659,2.43002,13629.7,0.0852322,0.00780456,21.4866,0.0866943
-52.8005,0.99203,0.00106547,10,1023,0,56.0422,0.76529,0.0827291,0.00781983,0.090904,0.088812,8.72408,2.04751,13765.3,0.0827291,0.00781983,21.4545,0.088812
-52.4988,0.832873,0.00134561,10,1023,0,56.9114,0.659395,0.0827682,0.00780622,0.116911,0.0893379,8.33655,1.91987,13659.4,0.0827682,0.00780622,21.5846,0.0893379
-52.3124,0.743779,0.00141443,10,1023,0,56.75,0.526733,0.0829198,0.00782467,0.125691,0.0859614,8.60531,1.92009,13526.7,0.0829198,0.00782467,21.6285,0.0859614
-49.3199,0.970028,0.00134216,10,1023,0,53.5732,0.271773,0.0859859,0.00784704,0.107154,0.0894666,9.07428,1.42361,13271.8,0.0859859,0.00784704,21.5358,0.0894666
-49.1228,0.879966,0.00165027,10,1023,0,54.238,-0.656571,0.0849459,0.0079162,0.0860649,0.0859692,6.59317,1.04627,12343.4,0.0849459,0.0079162,21.4303,0.0859692
-48.0716,0.996989,0.00182942,10,1023,0,50.2724,-0.135873,0.0804874,0.00794331,0.0869642,0.0793866,4.40774,1.7054,12864.1,0.0804874,0.00794331,21.4348,0.0793866
-49.7645,0.530274,0.00231683,10,1023,0,52.4132,-0.0702807,0.0790471,0.00805347,0.0225701,0.0800462,8.81561,1.49559,12929.7,0.0790471,0.00805347,21.1129,0.0800462
-52.675,0.686335,0.00172296,10,1023,0,56.0034,-0.00869715,0.0755852,0.00813384,-0.0119844,0.075296,6.94314,2.47474,12991.3,0.0755852,0.00813384,20.9401,0.075296
-50.9793,0.861138,0.00153156,10,1023,0,54.7058,-0.0270452,0.076889,0.00806422,0.0165831,0.0784871,7.3333,1.94125,12973,0.076889,0.00806422,21.0829,0.0784871
-52.0101,0.903634,0.00166088,10,1023,0,55.6861,-0.0237826,0.0819958,0.00806137,0.0287914,0.0818301,7.39546,2.84697,12976.2,0.0819958,0.00806137,21.144,0.0818301
-49.3199,0.987995,0.00188947,10,1023,0,53.8616,-0.206493,0.0802347,0.00799793,0.030971,0.0794645,7.12865,2.51081,12793.5,0.0802347,0.00799793,21.1549,0.0794645
-47.4408,0.664021,0.00236383,10,1023,0,52.3496,-0.300246,0.0787456,0.00802809,0.0716976,0.0811537,5.60779,1.54013,12699.8,0.0787456,0.00802809,21.3585,0.0811537
-46.7578,0.790411,0.00204929,10,1023,0,50.5345,-0.234099,0.0832185,0.00791507,0.0398067,0.0836517,4.98799,1.8839,12765.9,0.0832185,0.00791507,21.199,0.0836517
-48.1922,0.995003,0.00204974,10,1023,0,50.1122,-0.729996,0.0830557,0.0079074,0.0627606,0.0818388,5.32064,1.39871,12270,0.0830557,0.0079074,21.3138,0.0818388
-48.5445,0.932363,0.00258143,10,1023,0,51.7052,-0.612057,0.0821501,0.00795769,0.0392936,0.0822262,4.84259,2.2245,12387.9,0.0821501,0.00795769,21.1965,0.0822262
-48.2045,0.93708,0.00302766,9,1023,0,50.3996,-0.809052,0.0856507,0.00800307,0.0331041,0.0814353,4.52219,1.82817,12190.9,0.0856507,0.00800307,21.1655,0.0814353
-48.4347,0.85866,0.00356802,10,1023,0,51.196,-1.1931,0.0830128,0.00791231,0.0800181,0.0754382,5.53451,1.87483,11806.9,0.0830128,0.00791231,21.4001,0.0754382
-48.2849,0.773036,0.00384894,9,1023,0,53.1113,-0.996641,0.0806016,0.00788036,0.0916997,0.075748,5.26107,1.59612,12003.4,0.0806016,0.00788036,21.4585,0.075748
-48.0335,0.997865,0.0037716,10,1023,0,51.078,-0.618894,0.0762626,0.00808292,0.0866612,0.0758009,6.0723,1.88917,12381.1,0.0762626,0.00808292,21.4333,0.0758009
-46.3015,0.998197,0.00475161,10,1023,0,49.8942,-0.866989,0.0764,0.00804312,0.0898085,0.0734189,5.81751,1.41005,12133,0.0764,0.00804312,21.449,0.0734189
-48.0311,0.919794,0.0059841,9,511,0,49.3886,-1.33132,0.0829446,0.00791228,0.143459,0.080291,6.27868,1.32992,11668.7,0.0829446,0.00791228,21.7173,0.080291
-49.7843,0.258581,0.00690094,9,1023,0,52.3343,-0.932756,0.0712706,0.00809117,0.182158,0.0702127,7.90843,1.34548,12067.2,0.0712706,0.00809117,21.9108,0.0702127
-47.5371,0.294299,0.00381261,10,1023,0,55.3376,-0.764808,0.0779878,0.00803492,0.0844914,0.0751071,8.09721,1.26041,12235.2,0.0779878,0.00803492,21.4225,0.0751071
-46.1724,0.554049,0.00219559,10,1023,0,48.8209,-0.85368,0.0768971,0.00801606,0.106926,0.0749173,6.35403,1.31665,12146.3,0.0768971,0.00801606,21.5346,0.0749173
-46.9422,0.965726,0.00168926,10,1023,0,47.9003,-0.706569,0.0765139,0.00803453,0.103853,0.0738206,6.91703,1.45979,12293.4,0.0765139,0.00803453,21.5193,0.0738206
-50.7503,0.418546,0.00205177,10,1023,0,52.785,-1.26451,0.0782409,0.00806013,0.0232852,0.0711913,7.76491,1.51415,11735.5,0.0782409,0.00806013,21.1164,0.0711913
-49.6123,0.672028,0.00136019,10,1023,0,51.8692,-1.1409,0.0764639,0.00801004,0.0664635,0.0711927,6.79298,1.43786,11859.1,0.0764639,0.00801004,21.3323,0.0711927
-46.9301,0.984761,0.00119431,10,1023,0,49.1615,-0.942137,0.0776305,0.00804778,0.0952015,0.0739373,6.24945,1.40053,12057.9,0.0776305,0.00804778,21.476,0.0739373
-47.4064,0.729424,0.00148075,10,1023,0,49.6085,-0.888266,0.0750317,0.00803579,0.124632,0.0739021,6.54845,1.55102,12111.7,0.0750317,0.00803579,21.6232,0.0739021
-49.7619,0.779163,0.00138525,10,1023,0,54.1791,-1.31445,0.0806003,0.0080017,0.0975718,0.0761031,9.79475,1.49851,11685.5,0.0806003,0.0080017,21.4879,0.0761031
-49.1491,0.590935,0.00136896,10,1023,0,52.5153,-1.37523,0.0799163,0.00801804,0.110581,0.0755509,8.51318,1.58932,11624.8,0.0799163,0.00801804,21.5529,0.0755509
-50.5146,0.836422,0.00110046,10,1023,0,52.1346,-1.43204,0.0807274,0.00803476,0.11393,0.0760828,8.27601,1.51339,11568,0.0807274,0.00803476,21.5696,0.0760828
-50.4938,0.415652,0.00115833,10,1023,0,54.1111,-1.40054,0.0822993,0.00799309,0.0455509,0.0729555,7.09955,1.65017,11599.5,0.0822993,0.00799309,21.2278,0.0729555
-49.4093,0.741577,0.000769355,10,1023,0,52.0915,-1.31593,0.0811727,0.00798669,0.0375857,0.0731928,7.45436,1.68239,11684.1,0.0811727,0.00798669,21.1879,0.0731928
-49.1093,0.943296,0.000730372,10,1023,0,50.8994,-1.11715,0.0811065,0.00797344,0.0454982,0.0742294,7.90016,1.81436,11882.9,0.0811065,0.00797344,21.2275,0.0742294
-51.6001,0.896523,0.000864093,10,1023,0,52.811,-1.1534,0.0789901,0.00797573,0.0435625,0.0738198,7.94339,1.70757,11846.6,0.0789901,0.00797573,21.2178,0.0738198
-52.5008,0.954482,0.000971031,10,1023,0,56.0683,-0.82807,0.0804749,0.00798734,0.0531405,0.0735577,9.88782,1.51947,12171.9,0.0804749,0.00798734,21.2657,0.0735577
-49.6276,0.731879,0.00116176,10,1023,0,57.8648,-1.11369,0.0809337,0.00794056,0.0367297,0.0734916,6.67891,2.21654,11886.3,0.0809337,0.00794056,21.1836,0.0734916
-49.5138,0.536765,0.00109094,10,1023,0,52.8083,-1.15822,0.0811935,0.00796019,0.0796552,0.0735869,6.69122,2.12021,11841.8,0.0811935,0.00796019,21.3983,0.0735869
-48.6259,0.863203,0.000829259,10,1023,0,51.1364,-1.16896,0.0792806,0.00795711,0.0623399,0.0725332,6.15987,2.03165,11831,0.0792806,0.00795711,21.3117,0.0725332
-48.9526,0.994375,0.000898249,10,1023,0,50.1432,-1.19539,0.080287,0.00790781,0.075797,0.0717758,5.7765,1.79033,11804.6,0.080287,0.00790781,21.379,0.0717758
-48.1685,0.765672,0.00112092,10,1023,0,50.8947,-0.879824,0.0796629,0.0079612,0.0645416,0.0725213,5.88462,1.63806,12120.2,0.0796629,0.0079612,21.3227,0.0725213
-48.2876,0.845516,0.00109208,10,1023,0,52.0296,-1.0572,0.0773918,0.00795634,0.108596,0.0737665,7.18629,1.54903,11942.8,0.0773918,0.00795634,21.543,0.0737665
-46.4416,0.956769,0.00115967,10,1023,0,50.2114,-0.678693,0.0769176,0.00803903,0.0947682,0.0757261,6.38168,1.58968,12321.3,0.0769176,0.00803903,21.4738,0.0757261
-46.4153,0.999973,0.00138783,10,1023,0,54.1362,-0.301999,0.0807961,0.00797348,0.0933199,0.0824883,7.26644,1.58579,12698,0.0807961,0.00797348,21.4666,0.0824883
-47.252,0.999995,0.00173888,10,1023,0,50.1574,-0.26179,0.0824231,0.00800715,0.0807203,0.084362,4.46872,1.56842,12738.2,0.0824231,0.00800715,21.4036,0.084362
-49.0103,0.610774,0.00217733,9,767,0,52.0125,-0.0328358,0.0821383,0.0079189,0.0517554,0.0798259,6.7036,1.3722,12967.2,0.0821383,0.0079189,21.2588,0.0798259
-49.1702,0.943396,0.00179534,10,1023,0,52.5141,0.424743,0.0815511,0.00794265,0.0835816,0.0840936,6.99114,1.77132,13424.7,0.0815511,0.00794265,21.4179,0.0840936
-49.8837,0.655536,0.0021144,10,1023,0,53.559,0.446861,0.0833609,0.00795904,0.0559117,0.0900408,7.79857,1.12234,13446.9,0.0833609,0.00795904,21.2796,0.0900408
-50.1152,0.637216,0.0018299,10,1023,0,53.953,0.285771,0.0848462,0.00794229,0.097668,0.0892075,8.78955,1.75053,13285.8,0.0848462,0.00794229,21.4883,0.0892075
-48.8375,0.940655,0.00155364,10,1023,0,52.3533,0.339391,0.0836508,0.00796195,0.0886696,0.0906248,9.26629,1.36742,13339.4,0.0836508,0.00796195,21.4433,0.0906248
-47.6766,0.546864,0.00182343,10,1023,0,50.8287,0.355074,0.0855303,0.00791257,0.0504725,0.0895491,8.13829,1.29735,13355.1,0.0855303,0.00791257,21.2524,0.0895491
-45.6366,0.996878,0.00140686,10,1023,0,48.9395,-0.0218909,0.083684,0.00794404,0.0685052,0.0867884,6.05987,1.45891,12978.1,0.083684,0.00794404,21.3425,0.0867884
-45.578,0.999623,0.00175221,10,1023,0,48.9174,-0.478668,0.0837246,0.00792843,0.0579759,0.0833219,4.3494,1.4966,12521.3,0.0837246,0.00792843,21.2899,0.0833219
-46.0779,0.976046,0.00218732,10,1023,0,47.7494,-0.262278,0.0810094,0.00797933,0.0548286,0.0817827,4.57359,1.37187,12737.7,0.0810094,0.00797933,21.2741,0.0817827
-47.7469,0.375116,0.00266141,10,1023,0,50.1499,-0.853951,0.0833316,0.00788949,0.12422,0.0831423,6.0721,1.09586,12146,0.0833316,0.00788949,21.6211,0.0831423
-48.3482,0.297796,0.00171368,10,1023,0,50.0873,-0.898992,0.0836466,0.00791123,0.136604,0.0820603,6.11089,1.12468,12101,0.0836466,0.00791123,21.683,0.0820603
-47.8838,0.743527,0.00101812,10,1023,0,52.4308,-0.958442,0.0821195,0.00789258,0.142031,0.0814192,5.24507,1.15205,12041.6,0.0821195,0.00789258,21.7102,0.0814192
-48.7542,0.331969,0.000969477,10,1023,0,54.8989,-1.04825,0.0832579,0.00789894,0.149743,0.0822267,5.5601,1.0528,11951.7,0.0832579,0.00789894,21.7487,0.0822267
-48.4545,0.832883,0.000598413,10,1023,0,52.2544,-0.895589,0.0822312,0.00789768,0.15322,0.0814103,5.65941,1.03016,12104.4,0.0822312,0.00789768,21.7661,0.0814103
-48.0377,0.629447,0.000626526,10,1023,0,53.6833,-1.00406,0.0820354,0.00791007,0.145269,0.080781,5.29998,1.04093,11995.9,0.0820354,0.00791007,21.7263,0.080781
-50.2192,0.844014,0.000529639,10,1023,0,52.1455,-0.948135,0.0819477,0.00784191,0.148101,0.0801776,5.67633,1.04379,12051.9,0.0819477,0.00784191,21.7405,0.0801776
-52.8712,0.846387,0.000561042,10,1023,0,57.5556,-0.942186,0.0834375,0.00779549,0.158122,0.0792888,5.30373,1.11935,12057.8,0.0834375,0.00779549,21.7906,0.0792888
-51.9108,0.684583,0.000595683,10,1023,0,60.9806,-0.963873,0.083068,0.00780259,0.154201,0.078906,5.33877,1.12991,12036.1,0.083068,0.00780259,21.771,0.078906
-54.7412,0.701482,0.000533855,10,1023,0,58.6317,-0.877044,0.0822889,0.0077856,0.146119,0.0800133,5.47603,1.08222,12123,0.0822889,0.0077856,21.7306,0.0800133
-52.2369,0.489488,0.000487107,10,1023,0,58.7806,-0.912546,0.0829991,0.00779815,0.163361,0.079678,5.5118,1.09407,12087.5,0.0829991,0.00779815,21.8168,0.079678
-51.8384,0.979437,0.000356325,10,1023,0,53.8009,-0.886618,0.0825425,0.0078017,0.162982,0.0798231,5.48005,1.08935,12113.4,0.0825425,0.0078017,21.8149,0.0798231
-53.9345,0.422858,0.000434695,10,1023,0,58.7006,-0.847681,0.0835891,0.0077882,0.173532,0.0802398,5.77106,1.14266,12152.3,0.0835891,0.0077882,21.8677,0.0802398
-51.6563,0.987931,0.00029697,10,1023,0,57.3994,-0.700037,0.0827669,0.00778193,0.168417,0.0811878,5.91956,1.21669,12300,0.0827669,0.00778193,21.8421,0.0811878
-50.4247,0.998394,0.00036538,10,1023,0,53.1383,-0.698628,0.083099,0.00780288,0.166501,0.082259,6.27169,1.12253,12301.4,0.083099,0.00780288,21.8325,0.082259
-50.7104,0.64254,0.000454197,10,1023,0,52.8758,-0.641425,0.0832628,0.00780249,0.169896,0.0826436,6.27354,1.12879,12358.6,0.0832628,0.00780249,21.8495,0.0826436
-50.7087,0.905513,0.000390201,10,1023,0,52.1126,-0.653419,0.0831346,0.00779817,0.167627,0.0831639,6.30546,1.12279,12346.6,0.0831346,0.00779817,21.8381,0.0831639
-51.4494,0.986077,0.000440277,10,1023,0,56.6588,-0.65924,0.0828651,0.00779702,0.167563,0.0831715,6.35067,1.09796,12340.8,0.0828651,0.00779702,21.8378,0.0831715
-51.8143,0.69343,0.000539744,10,1023,0,54.7567,-0.665177,0.0825718,0.00780334,0.172003,0.0834424,6.36141,1.09851,12334.8,0.0825718,0.00780334,21.86,0.0834424
-50.4924,0.827352,0.00048887,10,1023,0,53.9452,-0.496663,0.084283,0.00781484,0.154109,0.0834878,6.68164,1.15243,12503.3,0.084283,0.00781484,21.7705,0.0834878
-47.7943,0.869719,0.00050848,10,1023,0,52.9099,-0.673215,0.084523,0.00783285,0.137204,0.0848055,6.42341,1.20226,12326.8,0.084523,0.00783285,21.686,0.0848055
-48.6347,0.44359,0.000552393,10,1023,0,54.2037,-0.628672,0.0850801,0.00784266,0.144832,0.0845445,6.16716,1.15937,12371.3,0.0850801,0.00784266,21.7242,0.0845445
-49.4151,0.910792,0.000387094,10,1023,0,54.4187,-0.510068,0.0839325,0.00788967,0.148931,0.0872966,7.79162,1.08361,12489.9,0.0839325,0.00788967,21.7447,0.0872966
-49.0942,0.850689,0.00043869,10,1023,0,50.7592,-0.525196,0.0841212,0.00788957,0.146394,0.087122,7.92967,1.0999,12474.8,0.0841212,0.00788957,21.732,0.087122
-48.1839,0.994315,0.000467282,10,1023,0,49.9067,-0.518108,0.0843127,0.0078816,0.146587,0.0864091,7.8367,1.21415,12481.9,0.0843127,0.0078816,21.7329,0.0864091
-48.3832,0.820172,0.000576516,10,1023,0,51.3417,-0.475106,0.08435,0.00785021,0.131427,0.0855854,8.33846,1.09974,12524.9,0.08435,0.00785021,21.6571,0.0855854
-47.3235,0.999953,0.000594889,10,1023,0,51.3374,-0.192479,0.0837601,0.00789754,0.127557,0.0877314,7.65814,1.25709,12807.5,0.0837601,0.00789754,21.6378,0.0877314
-48.0135,0.882313,0.000737535,10,1023,0,55.1666,0.0975576,0.0811124,0.00791689,0.101938,0.0831538,8.44612,1.4698,13097.6,0.0811124,0.00791689,21.5097,0.0831538
-47.892,0.743573,0.000810503,10,1023,0,50.1179,0.10846,0.0810006,0.00791887,0.0999165,0.0832799,8.39145,1.48344,13108.5,0.0810006,0.00791887,21.4996,0.0832799
-48.3291,0.99995,0.000773072,10,1023,0,51.6192,0.139234,0.0815638,0.00793936,0.0982226,0.0835764,7.95084,1.63463,13139.2,0.0815638,0.00793936,21.4911,0.0835764
-49.4687,0.828142,0.000957276,10,1023,0,50.4417,0.291952,0.0786817,0.00796669,0.114552,0.0849762,8.57705,1.59253,13292,0.0786817,0.00796669,21.5728,0.0849762
-47.6083,0.917144,0.000994895,10,1023,0,51.0681,0.127712,0.0795132,0.007972,0.118889,0.0829978,7.22324,1.36184,13127.7,0.0795132,0.007972,21.5944,0.0829978
-46.7691,0.91163,0.00113162,10,1023,0,48.2723,0.204806,0.0821036,0.0079529,0.0897457,0.0854446,5.95408,1.43234,13204.8,0.0821036,0.0079529,21.4487,0.0854446
-47.3922,0.495963,0.00127953,10,1023,0,51.744,0.227425,0.0808089,0.00796642,0.0566784,0.0844787,5.27097,1.38312,13227.4,0.0808089,0.00796642,21.2834,0.0844787
-47.2173,0.991465,0.000949503,10,1023,0,48.6302,0.230862,0.0821782,0.00801471,0.0577105,0.0859589,5.63632,1.38974,13230.9,0.0821782,0.00801471,21.2886,0.0859589
-45.6648,0.980068,0.00116373,10,1023,0,48.9535,-0.0398442,0.0851094,0.00795874,0.0602943,0.0881108,5.38819,1.32053,12960.2,0.0851094,0.00795874,21.3015,0.0881108
-49.6078,0.98168,0.00140921,10,1023,0,54.5825,-0.0550945,0.0934304,0.00775921,0.0589556,0.0950438,9.02799,1.21272,12944.9,0.0934304,0.00775921,21.2948,0.0950438
-49.1137,0.919501,0.00170841,10,1023,0,50.8859,-0.271794,0.0941388,0.00777048,0.0650118,0.0947626,9.00428,1.3516,12728.2,0.0941388,0.00777048,21.3251,0.0947626
-49.3956,0.345933,0.00194442,10,1023,0,50.986,-0.218905,0.0944284,0.00776706,0.0541647,0.0947551,8.9411,1.29171,12781.1,0.0944284,0.00776706,21.2708,0.0947551
-50.8545,0.999924,0.00124238,10,1023,0,53.2828,-0.614013,0.093088,0.00769968,0.090964,0.0902361,8.55447,1.23201,12386,0.093088,0.00769968,21.4548,0.0902361
-50.6026,0.538733,0.00153309,10,1023,0,54.8555,-0.505816,0.0920905,0.00771107,0.105323,0.089863,7.81579,1.23695,12494.2,0.0920905,0.00771107,21.5266,0.089863
-49.4172,0.962693,0.00119032,10,1023,0,52.0003,-0.690953,0.0929863,0.00773247,0.108583,0.0910643,7.02702,1.28714,12309,0.0929863,0.00773247,21.5429,0.0910643
-49.498,0.976529,0.00141435,10,1023,0,51.877,-0.580348,0.0936294,0.00771993,0.106516,0.0921461,6.78065,1.54716,12419.7,0.0936294,0.00771993,21.5326,0.0921461
-48.7581,0.949249,0.00170321,10,1023,0,50.4289,-0.312713,0.0926003,0.00777944,0.113913,0.0949216,7.1194,1.75197,12687.3,0.0926003,0.00777944,21.5696,0.0949216
