# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-35.6897,0.805543,0.691859,3,7,0,38.5668,0.480802,0.502605,37.8276,0.413806,12980.8,0.502605
-36.9569,0.854639,0.699327,2,7,0,38.6178,0.746607,0.495413,28.4302,4.96101,13246.6,0.495413
-38.9946,0.0589657,0.747499,2,3,0,41.0416,0.905159,0.497037,20.2861,2.23131,13405.2,0.497037
-36.838,1,0.323224,3,7,0,40.8616,0.131905,0.493973,32.257,2.43751,12631.9,0.493973
-36.9958,0.983797,0.40789,3,7,0,38.5758,0.821521,0.492162,33.2784,0.0712661,13321.5,0.492162
-37.9258,0.898017,0.504986,3,7,0,39.2308,-0.00714321,0.503363,42.0303,3.4139,12492.9,0.503363
-36.5749,0.964546,0.566966,2,7,0,39.6718,0.0610234,0.507085,36.5161,0.873961,12561,0.507085
-37.077,0.865571,0.685986,3,7,0,38.5695,0.25674,0.511834,39.6842,1.12546,12756.7,0.511834
-37.4944,0.953298,0.741855,2,3,0,38.5578,-0.117502,0.507459,44.1794,1.49254,12382.5,0.507459
-38.1895,0.816604,0.885363,2,3,0,38.8428,-0.13212,0.506567,53.6273,0.425847,12367.9,0.506567
-35.1377,0.500548,0.905572,3,11,0,38.4272,0.70209,0.491934,27.731,2.03663,13202.1,0.491934
-39.2874,0.436666,0.649509,2,3,0,40.4123,0.794631,0.486816,31.9429,8.76599,13294.6,0.486816
-38.1854,0.995979,0.434109,3,7,0,41.3603,1.09266,0.492695,51.5555,0.248924,13592.7,0.492695
-36.4739,1,0.543273,3,7,0,38.9461,0.710513,0.483134,32.4444,1.21902,13210.5,0.483134
-35.6203,1,0.682467,3,7,0,36.6896,0.716535,0.487229,38.948,0.795463,13216.5,0.487229
-36.9247,0.533622,0.85671,4,15,0,39.9344,1.08211,0.48617,38.2013,0.388105,13582.1,0.48617
-37.7319,0.589242,0.639212,2,3,0,44.0123,0.970792,0.494729,33.4109,0.0688095,13470.8,0.494729
-34.9523,1,0.507824,3,7,0,38.2186,0.672263,0.492357,30.5346,0.426829,13172.3,0.492357
-35.1932,0.891841,0.637085,2,7,0,36.3524,0.80265,0.493467,31.3359,1.95756,13302.7,0.493467
-36.2248,0.759217,0.708419,2,3,0,38.1852,0.895833,0.488105,44.3644,0.748327,13395.8,0.488105
-35.0646,0.95206,0.679939,2,7,0,36.8459,0.432119,0.496653,27.1356,1.95871,12932.1,0.496653
-35.0646,0.497841,0.807763,2,3,0,36.3564,0.432119,0.496653,27.1356,1.95871,12932.1,0.496653
-34.7102,0.704361,0.580942,3,7,0,37.3281,0.561845,0.49516,35.6657,0.761068,13061.8,0.49516
-35.7654,0.914553,0.525122,2,3,0,35.8492,0.870865,0.497774,39.6948,0.815046,13370.9,0.497774
-38.8637,0.818923,0.598372,2,3,0,40.0767,1.29779,0.485232,29.8104,0.421902,13797.8,0.485232
-35.9354,1,0.613584,2,7,0,39.5797,0.477378,0.487286,34.9268,1.73422,12977.4,0.487286
-36.512,0.964621,0.767395,2,3,0,36.9096,0.486616,0.507778,34.739,0.510526,12986.6,0.507778
-37.0193,0.724985,0.922653,2,3,0,38.0144,0.768269,0.507117,36.6474,0.902329,13268.3,0.507117
-37.8615,1,0.853057,2,3,0,38.7652,0.765671,0.507563,42.8938,0.287236,13265.7,0.507563
-36.3254,1,1.06529,2,3,0,38.065,0.572996,0.485443,33.0512,0.421045,13073,0.485443
-36.111,0.0909277,1.32943,3,11,0,37.5332,0.0665018,0.497344,34.3074,0.91287,12566.5,0.497344
-35.7306,0.951729,0.616099,3,7,0,37.7467,0.913995,0.489902,26.7156,1.33616,13414,0.489902
-34.5295,0.972477,0.729655,2,3,0,35.9862,0.572888,0.493155,32.0187,1.10271,13072.9,0.493155
-36.2197,0.590382,0.883382,2,3,0,36.6086,0.566133,0.500912,25.2712,0.242881,13066.1,0.500912
-36.2178,0.943664,0.706361,2,3,0,37.3345,0.514748,0.486944,40.1481,0.444548,13014.7,0.486944
-36.0236,0.935212,0.828483,2,7,0,37.1731,0.488442,0.505011,27.6104,0.9231,12988.4,0.505011
-37.185,0.413648,0.962426,2,3,0,37.4074,1.14591,0.49409,46.8083,1.06731,13645.9,0.49409
-36.461,0.993461,0.636444,2,7,0,37.9634,1.02602,0.497624,39.1873,0.765329,13526,0.497624
-39.2574,0.771943,0.787196,2,3,0,41.2848,1.38316,0.483405,33.0626,0.408023,13883.2,0.483405
-35.4172,1,0.766643,2,3,0,40.5937,0.210884,0.497394,30.7257,0.76089,12710.9,0.497394
-37.4156,0.289719,0.95407,2,3,0,39.3403,0.434928,0.498694,22.6819,0.0918088,12934.9,0.498694
-36.336,0.924221,0.553662,3,7,0,40.8613,0.903796,0.487741,45.22,0.774439,13403.8,0.487741
-36.3319,0.976378,0.635168,3,15,0,37.0065,0.753625,0.484793,38.3115,1.89442,13253.6,0.484793
-37.0026,0.650798,0.770192,4,27,0,37.7489,0.874937,0.496174,48.7281,0.366951,13374.9,0.496174
-40.7617,0.929862,0.659133,2,3,0,41.7986,-0.158224,0.510424,28.1077,0.48669,12341.8,0.510424
-39.0308,1,0.760082,3,7,0,42.9509,0.541372,0.498784,48.1281,0.0270369,13041.4,0.498784
-38.7494,0.898109,0.94412,2,3,0,39.7542,0.329287,0.503468,35.7004,0.0184027,12829.3,0.503468
-38.7494,1.98252e-05,1.05158,1,1,0,42.0872,0.329287,0.503468,35.7004,0.0184027,12829.3,0.503468
-38.3543,0.993816,0.450912,3,7,0,39.651,0.567629,0.493836,39.8425,0.0209236,13067.6,0.493836
-38.3981,0.987144,0.556319,3,7,0,39.0702,0.400236,0.491788,43.3271,0.0374964,12900.2,0.491788
-39.3424,0.660176,0.681123,3,11,0,43.3696,-0.0362575,0.485115,39.0607,0.420526,12463.7,0.485115
-36.9733,1,0.589702,2,3,0,39.6774,0.374629,0.495709,56.6773,0.90223,12874.6,0.495709
-35.8735,0.919303,0.731389,4,15,0,37.6196,0.257608,0.49852,24.9759,1.22811,12757.6,0.49852
-35.5294,0.689425,0.832575,2,3,0,37.1214,0.301924,0.493658,37.9213,1.60606,12801.9,0.493658
-35.3964,0.973791,0.743615,2,3,0,35.9749,0.792324,0.499463,29.4731,1.02276,13292.3,0.499463
-37.08,0.708029,0.89609,2,3,0,37.7443,-0.113539,0.501072,41.5232,1.27094,12386.5,0.501072
-37.2398,0.594101,0.816306,2,3,0,39.7791,0.765391,0.504983,45.1888,0.376401,13265.4,0.504983
-37.1585,1,0.660004,2,3,0,38.1639,0.523108,0.500134,50.4299,0.249103,13023.1,0.500134
-36.5343,0.597468,0.816974,2,7,0,39.9091,0.70494,0.500245,37.4478,3.19496,13204.9,0.500245
-37.0513,0.951196,0.663254,3,7,0,38.0766,0.107208,0.494847,45.2618,0.318956,12607.2,0.494847
-36.3181,0.997475,0.779708,2,3,0,37.4907,0.35368,0.500869,42.6902,0.274198,12853.7,0.500869
-39.245,0.575291,0.961536,2,7,0,39.6503,0.570164,0.514365,46.9423,0.200667,13070.2,0.514365
-35.1167,0.969713,0.76325,3,7,0,40.0531,0.514015,0.492745,38.584,1.394,13014,0.492745
-35.1704,0.996004,0.913932,2,7,0,35.4814,0.788013,0.495211,25.3812,0.803746,13288,0.495211
-38.2261,0.243669,1.12413,2,3,0,39.2756,0.0892295,0.503665,57.6179,0.279091,12589.2,0.503665
-38.133,0.9537,0.632903,2,7,0,41.3471,-0.0491066,0.491586,50.1842,0.381683,12450.9,0.491586
-38.5139,0.630388,0.745012,2,7,0,39.312,0.194444,0.491141,61.019,0.300449,12694.4,0.491141
-39.9869,0.975456,0.627258,2,7,0,40.6444,0.443872,0.496329,73.4354,0.16401,12943.9,0.496329
-39.4387,0.797706,0.754834,2,7,0,41.8196,1.1081,0.50857,46.8955,1.62348,13608.1,0.50857
-40.3035,0.847782,0.755687,2,3,0,41.7445,0.988616,0.503088,62.5231,3.85558,13488.6,0.503088
-38.0455,0.756742,0.796622,3,7,0,39.715,0.319899,0.491998,23.9822,0.126174,12819.9,0.491998
-35.5279,0.850476,0.76452,2,3,0,37.977,0.743245,0.499555,37.0597,0.543764,13243.2,0.499555
-37.3938,0.693968,0.808037,2,3,0,37.9084,0.076822,0.499055,25.6257,1.48221,12576.8,0.499055
-36.881,0.862986,0.727119,3,15,0,37.984,0.939812,0.488432,46.9507,0.428461,13439.8,0.488432
-36.2912,0.905653,0.778361,2,3,0,39.2085,0.823222,0.502596,38.5679,0.651587,13323.2,0.502596
-35.0297,0.887938,0.870276,2,3,0,36.2038,0.474395,0.500766,34.2404,0.576131,12974.4,0.500766
-35.0297,0.0652735,0.955288,1,1,0,37.0674,0.474395,0.500766,34.2404,0.576131,12974.4,0.500766
-35.2499,0.980117,0.452391,2,3,0,35.5076,0.469074,0.502212,29.8853,0.548398,12969.1,0.502212
-34.9971,0.981124,0.545878,3,7,0,36.5592,0.512127,0.500867,32.4853,1.60069,13012.1,0.500867
-38.1862,0.657397,0.659035,3,7,0,40.4619,0.363718,0.511003,59.2722,1.58246,12863.7,0.511003
-36.6823,0.938334,0.572056,3,7,0,40.0118,0.458212,0.485665,47.4082,0.929898,12958.2,0.485665
-35.0352,0.92789,0.660881,3,15,0,37.2307,0.487586,0.498098,25.654,0.512172,12987.6,0.498098
-37.4397,0.134278,0.755164,2,7,0,40.0786,1.21517,0.483237,41.166,1.1312,13715.2,0.483237
-36.219,0.983935,0.385859,3,15,0,38.706,0.287454,0.492553,47.0644,0.867326,12787.5,0.492553
-37.4801,0.977105,0.466805,3,7,0,39.9029,0.529973,0.492034,22.0236,0.116116,13030,0.492034
-37.4662,1,0.560569,3,7,0,38.3284,0.72458,0.496959,23.1651,0.0803102,13224.6,0.496959
-35.6459,1,0.688586,3,7,0,37.4456,0.585008,0.5005,38.7286,2.04526,13085,0.5005
-37.2198,0.87655,0.845391,2,3,0,38.911,0.54201,0.486464,24.8398,0.467041,13042,0.486464
-36.0253,0.415085,0.916068,2,3,0,39.075,0.791292,0.498257,44.3929,1.37727,13291.3,0.498257
-36.0451,0.857253,0.623878,2,3,0,38.6772,0.581735,0.486833,41.8366,1.51086,13081.7,0.486833
-35.9,1,0.66317,2,3,0,36.8917,0.660287,0.50006,23.3509,0.847951,13160.3,0.50006
-35.7774,0.688048,0.81337,2,3,0,36.8826,0.645687,0.489402,42.644,1.52269,13145.7,0.489402
-36.5038,0.688905,0.72938,2,3,0,38.3407,0.629041,0.502141,34.6042,0.164324,13129,0.502141
-37.9936,0.565555,0.654799,3,7,0,39.5268,0.735232,0.505555,48.4742,0.211303,13235.2,0.505555
-38.275,1,0.519787,2,7,0,39.1665,0.655352,0.505019,47.036,0.104866,13155.4,0.505019
-36.8269,0.999433,0.637046,3,7,0,39.9662,-0.018624,0.498875,35.2096,0.514776,12481.4,0.498875
-38.8195,0.844346,0.779917,3,7,0,41.3162,1.31057,0.489203,34.3753,0.194005,13810.6,0.489203
-37.214,1,0.817761,2,3,0,39.345,0.816332,0.485038,50.6144,0.498098,13316.3,0.485038
-35.7887,0.893551,1.00091,2,3,0,38.1194,0.470488,0.497033,24.0229,0.27491,12970.5,0.497033
-37.1238,0.303699,1.10158,2,7,0,37.961,0.446517,0.495107,57.3768,0.666087,12946.5,0.495107
-39.5968,0.819021,0.67506,3,7,0,43.9924,0.774604,0.509808,65.5542,2.233,13274.6,0.509808
-37.357,0.772375,0.690222,2,3,0,40.9208,0.436345,0.485836,28.1938,0.371493,12936.3,0.485836
-37.3849,1,0.673842,3,7,0,38.0655,0.78404,0.503666,37.6396,0.173852,13284,0.503666
-35.1518,0.9425,0.823916,2,3,0,37.0424,0.420006,0.495235,33.2866,2.09938,12920,0.495235
-35.1518,0.0722909,0.951338,2,3,0,37.3077,0.420006,0.495235,33.2866,2.09938,12920,0.495235
-36.0131,0.947826,0.465494,3,7,0,36.4882,0.604795,0.497918,33.4651,0.14144,13104.8,0.497918
-35.9759,0.993439,0.540494,3,7,0,36.6652,0.489718,0.497626,31.2009,3.60724,12989.7,0.497626
-35.2165,0.896668,0.656143,2,3,0,37.3206,0.843217,0.495947,29.005,0.690479,13343.2,0.495947
-36.6213,0.84699,0.723939,2,7,0,37.5881,0.254473,0.501153,51.7076,0.764802,12754.5,0.501153
-35.6809,0.849257,0.760548,4,27,0,37.8537,0.462444,0.499824,24.0896,0.440876,12962.4,0.499824
-37.3183,0.841128,0.800687,3,15,0,38.0165,0.361446,0.499643,57.2912,1.74472,12861.4,0.499643
-35.5952,1,0.836157,2,3,0,37.363,0.186664,0.501956,36.0221,0.728214,12686.7,0.501956
-35.3073,0.446684,1.01986,2,3,0,37.81,0.470202,0.500184,37.3592,1.84263,12970.2,0.500184
-34.8775,0.97889,0.724213,4,19,0,35.5582,0.769289,0.492108,28.8494,0.643111,13269.3,0.492108
-35.8626,0.53855,0.865049,2,3,0,36.8886,0.235262,0.495704,30.0622,2.09398,12735.3,0.495704
-38.2021,0.714259,0.672479,3,7,0,40.2549,0.579499,0.492716,18.2501,2.02021,13079.5,0.492716
-35.8269,0.346219,0.62065,3,11,0,42.8064,0.435483,0.490814,28.3388,0.334776,12935.5,0.490814
-35.4888,0.998948,0.400598,3,7,0,36.8446,0.387706,0.490537,36.1986,0.62912,12887.7,0.490537
-36.5775,0.941764,0.487836,3,7,0,37.04,0.166183,0.490181,34.3175,0.681772,12666.2,0.490181
-35.853,0.854237,0.561758,2,3,0,38.2993,0.295467,0.489778,36.3482,1.19125,12795.5,0.489778
-36.5409,0.967129,0.594095,3,11,0,36.9302,1.01425,0.495936,27.3647,1.06161,13514.2,0.495936
-35.6402,1,0.700718,3,11,0,37.5648,0.871729,0.495224,32.9191,2.08734,13371.7,0.495224
-36.2413,0.128874,0.852822,3,15,0,40.3335,0.704887,0.503085,42.6182,0.598436,13204.9,0.503085
-35.4875,0.953107,0.447469,2,7,0,39.3082,0.478334,0.503466,36.4568,1.56448,12978.3,0.503466
-36.2615,0.89991,0.520555,2,3,0,36.8536,0.595463,0.501275,36.7284,3.01694,13095.5,0.501275
-36.2267,0.997654,0.575129,3,7,0,38.1475,0.0821747,0.498303,31.8811,0.613191,12582.2,0.498303
-36.8579,0.949544,0.697908,2,3,0,37.5715,0.643713,0.50719,36.0791,0.443398,13143.7,0.50719
-36.3857,0.902064,0.808274,2,3,0,37.9518,0.103715,0.501474,38.3811,0.374368,12603.7,0.501474
-34.6959,0.649753,0.894088,2,3,0,36.9798,0.670049,0.497394,33.0875,0.816788,13170,0.497394
-35.228,0.907044,0.77634,1,3,0,35.6835,0.437841,0.501402,34.5044,0.488695,12937.8,0.501402
-35.228,0.00716205,0.862703,2,3,0,37.9368,0.437841,0.501402,34.5044,0.488695,12937.8,0.501402
-36.2842,0.933503,0.405288,3,7,0,37.6844,0.862703,0.483854,34.6956,0.678837,13362.7,0.483854
-36.2206,0.972106,0.462132,3,7,0,38.0595,0.675987,0.490215,42.8746,0.320426,13176,0.490215
-37.0328,0.976994,0.546556,2,3,0,37.2469,0.816016,0.492235,47.7735,0.253809,13316,0.492235
-34.9298,0.974766,0.649173,3,7,0,38.5285,0.577834,0.494972,35.6057,1.74975,13077.8,0.494972
-37.2439,0.718959,0.769118,2,3,0,37.3777,0.137532,0.491965,47.9093,0.373672,12637.5,0.491965
-37.9606,0.966478,0.714169,2,7,0,39.2577,0.459782,0.482945,43.0785,0.204769,12959.8,0.482945
-37.3093,0.962334,0.839071,2,3,0,38.9018,0.772945,0.497396,40.802,4.16147,13272.9,0.497396
-40.9091,0.173965,0.981588,2,3,0,42.3344,0.739561,0.506673,29.3261,7.67862,13239.6,0.506673
-38.0556,1,0.543726,2,3,0,41.0658,0.480045,0.503913,27.4788,5.19066,12980,0.503913
-36.8714,0.971298,0.659256,2,3,0,39.8793,0.855494,0.482752,31.9138,0.510882,13355.5,0.482752
-36.9177,0.929564,0.77759,2,3,0,38.7004,1.173,0.492226,38.7872,1.52144,13673,0.492226
-34.5451,0.678659,0.881381,2,3,0,37.3216,0.644618,0.493496,27.6,0.828188,13144.6,0.493496
-36.4654,0.710605,0.788192,2,3,0,36.595,0.159422,0.504824,46.8531,1.15744,12659.4,0.504824
-35.7163,0.687169,0.726581,2,3,0,38.4478,0.692124,0.497999,22.7127,0.83986,13192.1,0.497999
-35.7163,0.241542,0.655285,2,3,0,38.1671,0.692124,0.497999,22.7127,0.83986,13192.1,0.497999
-35.0385,1,0.38874,3,7,0,36.1513,0.63423,0.494325,23.3897,1.0629,13134.2,0.494325
-35.0671,0.932067,0.470798,3,7,0,35.8623,0.696589,0.49414,39.0541,1.1022,13196.6,0.49414
-35.4094,0.800047,0.534736,2,3,0,38.503,0.854252,0.493754,29.077,1.9331,13354.3,0.493754
-35.4286,0.985085,0.536507,3,7,0,36.2259,0.454091,0.499795,29.7904,0.278521,12954.1,0.499795
-35.3175,0.926659,0.640108,3,7,0,37.0161,0.372518,0.501007,36.3627,1.75831,12872.5,0.501007
-35.2062,0.920475,0.722818,3,15,0,36.2787,0.604453,0.498363,37.1165,1.81084,13104.5,0.498363
-38.256,0.769319,0.811294,2,7,0,39.0794,0.326015,0.493025,21.8654,3.12464,12826,0.493025
-35.8717,1,0.790589,2,3,0,38.5753,0.416812,0.501577,32.6638,2.7915,12916.8,0.501577
-36.7594,0.280517,0.95531,3,15,0,38.1334,0.325821,0.49595,38.3071,0.113821,12825.8,0.49595
-35.3964,0.995918,0.590431,3,7,0,38.2399,0.461377,0.49382,29.002,0.273648,12961.4,0.49382
-36.2071,0.636421,0.710673,3,11,0,38.0907,0.19588,0.494983,46.212,1.10917,12695.9,0.494983
-35.3544,0.903918,0.612229,3,7,0,40.116,0.523218,0.498626,39.1838,1.82597,13023.2,0.498626
-37.7581,0.605794,0.676291,2,3,0,38.1386,0.371313,0.495752,40.4018,5.48093,12871.3,0.495752
-37.6286,0.999675,0.566505,3,7,0,39.2844,0.761012,0.493659,20.0195,0.228781,13261,0.493659
-36.2125,0.919037,0.683729,3,7,0,38.3649,0.419764,0.499731,25.9149,0.174118,12919.8,0.499731
-35.2848,1,0.765569,2,3,0,36.7347,0.471038,0.493411,26.065,0.419236,12971,0.493411
-35.2848,7.5998e-24,0.923587,1,1,0,40.8663,0.471038,0.493411,26.065,0.419236,12971,0.493411
-36.096,0.959849,0.442399,3,7,0,36.7696,0.860061,0.492811,42.2403,0.425428,13360.1,0.492811
-35.9484,0.988733,0.514402,2,7,0,36.9733,0.480047,0.492561,24.1574,2.29648,12980,0.492561
-35.9325,1,0.614056,2,3,0,36.3973,0.642684,0.49285,23.6093,2.61096,13142.7,0.49285
-35.4112,0.281063,0.740375,2,3,0,38.4186,0.567548,0.497205,38.1058,0.365781,13067.5,0.497205
-37.1146,0.975381,0.460747,3,7,0,37.6544,0.0200216,0.508227,37.4707,0.530728,12520,0.508227
-38.7878,0.55811,0.543056,3,7,0,43.4118,0.403672,0.487058,70.7681,1.12925,12903.7,0.487058
-35.9357,0.970888,0.436331,3,7,0,39.3518,0.491659,0.504427,27.277,0.760431,12991.7,0.504427
-36.4932,0.972154,0.512013,2,3,0,37.6618,0.0853668,0.501162,28.584,1.23572,12585.4,0.501162
-36.3227,0.806927,0.601316,3,7,0,38.2552,1.10246,0.492676,33.0273,0.951583,13602.5,0.492676
-34.939,0.516285,0.606946,2,3,0,39.4794,0.696492,0.492757,28.1085,0.455867,13196.5,0.492757
-35.1604,0.991512,0.46975,3,7,0,35.3973,0.713675,0.495367,26.8739,0.384427,13213.7,0.495367
-36.3169,0.856128,0.561278,2,3,0,36.7439,0.731343,0.498768,22.9256,0.489165,13231.3,0.498768
-38.8932,0.348615,0.592545,2,3,0,39.9983,0.908731,0.497682,21.3258,0.242517,13408.7,0.497682
-40.8364,0.87908,0.393977,3,7,0,42.1694,0.988753,0.495052,18.8715,0.317337,13488.8,0.495052
-37.3439,1,0.424806,2,3,0,40.4397,0.794729,0.492532,21.1035,0.215963,13294.7,0.492532
-35.0867,0.993327,0.511177,2,3,0,37.5784,0.513178,0.493349,26.1049,0.466792,13013.2,0.493349
-37.9839,0.818227,0.611158,3,7,0,39.1936,0.731391,0.481263,51.7404,0.372309,13231.4,0.481263
-36.7132,0.994683,0.623162,2,3,0,38.5004,0.847017,0.487082,47.3337,0.513725,13347,0.487082
-36.0026,1,0.745532,2,3,0,36.8754,0.695414,0.488484,45.4061,0.935116,13195.4,0.488484
-40.3676,0.423601,0.895903,2,3,0,42.9835,0.883812,0.500297,20.6506,0.207864,13383.8,0.500297
-41.0252,0.33363,0.639054,2,3,0,45.8613,0.606399,0.500144,16.2453,0.676797,13106.4,0.500144
-37.8086,1,0.420548,3,7,0,42.7358,0.82253,0.4829,56.067,0.639436,13322.5,0.4829
-37.5109,0.861448,0.505378,2,3,0,42.1316,1.18453,0.490271,49.9548,1.16795,13684.5,0.490271
-35.6249,0.984913,0.535808,3,7,0,38.3831,0.476746,0.48823,29.6647,0.854759,12976.7,0.48823
-35.3236,0.745166,0.634802,2,3,0,36.9212,0.737206,0.496915,26.7105,0.419358,13237.2,0.496915
-36.6418,0.954974,0.60596,3,7,0,37.1119,0.0840304,0.499145,46.0758,1.71047,12584,0.499145
-36.1387,0.930893,0.698524,2,7,0,37.9977,0.651877,0.487998,41.9186,0.409082,13151.9,0.487998
-35.5405,0.780416,0.787777,3,7,0,37.366,0.293227,0.501766,27.1941,0.776289,12793.2,0.501766
-35.8029,0.654547,0.776074,2,3,0,37.13,0.755461,0.501217,29.7074,1.63375,13255.5,0.501217
-37.8816,0.815949,0.683021,2,3,0,38.6717,0.744809,0.501084,35.5458,5.27401,13244.8,0.501084
-36.4966,1,0.694737,2,3,0,38.8421,0.419585,0.49043,23.9948,1.676,12919.6,0.49043
-36.4764,0.315253,0.833047,3,7,0,38.3521,0.781624,0.484074,28.8341,0.904747,13281.6,0.484074
-35.8252,0.942054,0.541619,3,7,0,38.2222,0.353808,0.491374,36.704,2.05903,12853.8,0.491374
-34.8739,0.98608,0.616641,3,7,0,36.5199,0.712013,0.495655,28.6249,0.500255,13212,0.495655
-35.7281,0.739869,0.729969,3,15,0,36.4776,0.934318,0.493655,34.3406,0.46409,13434.3,0.493655
-35.4932,0.968982,0.693729,3,7,0,36.7333,0.438261,0.499815,28.2428,0.284442,12938.3,0.499815
-35.4932,0.484814,0.808456,2,7,0,36.4998,0.438261,0.499815,28.2428,0.284442,12938.3,0.499815
-36.1717,0.769441,0.612455,2,3,0,37.8714,0.476372,0.494311,25.1851,0.157741,12976.4,0.494311
-36.1717,0.26653,0.597726,3,11,0,42.3556,0.476372,0.494311,25.1851,0.157741,12976.4,0.494311
-36.9217,0.961704,0.373405,3,7,0,37.3874,0.704482,0.500514,42.5389,3.11345,13204.5,0.500514
-36.3731,0.987325,0.432357,3,7,0,38.3823,0.703895,0.486544,28.49,0.307479,13203.9,0.486544
-37.0709,0.764524,0.511955,3,7,0,40.7433,0.939492,0.4918,34.7408,0.107445,13439.5,0.4918
-40.7679,0.907964,0.497604,3,7,0,42.6454,0.897615,0.501754,50.4233,0.0152697,13397.6,0.501754
-41.2315,0.929078,0.549047,3,7,0,42.8307,1.08471,0.500919,35.6657,0.0124318,13584.7,0.500919
-38.9041,0.981368,0.617087,3,7,0,41.982,0.303369,0.484524,36.8555,4.18476,12803.4,0.484524
-35.0994,1,0.726127,2,3,0,39.2035,0.408445,0.495489,39.3714,0.8971,12908.4,0.495489
-34.9699,0.823991,0.868301,2,3,0,36.1537,0.529497,0.491153,34.7053,0.687231,13029.5,0.491153
-34.9421,0.943754,0.888972,2,7,0,35.2884,0.459406,0.501365,31.4377,1.38043,12959.4,0.501365
-34.9421,0.494962,1.01117,2,3,0,36.2009,0.459406,0.501365,31.4377,1.38043,12959.4,0.501365
-34.8652,0.960029,0.775199,4,21,0,36.9965,0.491446,0.500169,32.3227,0.607675,12991.4,0.500169
-35.0063,0.934487,0.89434,2,3,0,35.6329,0.38653,0.496691,30.3869,0.447571,12886.5,0.496691
-37.3067,0.948872,0.50433,2,7,0,37.4678,0.199907,0.505939,43.6827,2.94677,12699.9,0.505939
-37.3067,0,6.61101,0,1,1,38.5028,0.199907,0.505939,43.6827,2.94677,12699.9,0.505939
-37.3067,0.241745,1.08691,2,3,0,38.1182,0.199907,0.505939,43.6827,2.94677,12699.9,0.505939
-41.3315,0.99772,0.200975,4,31,0,41.6627,-0.316551,0.524168,66.9153,0.259965,12183.4,0.524168
-38.683,0.989659,0.280156,3,15,0,43.4307,-0.0187898,0.515003,57.7375,1.56918,12481.2,0.515003
-36.3728,0.914283,0.43488,3,7,0,40.5575,0.344628,0.508383,41.35,1.19701,12844.6,0.508383
-36.1975,0.987806,0.577592,2,3,0,36.7405,0.277067,0.507041,40.2229,1.42178,12777.1,0.507041
-38.417,0.326469,0.999745,2,3,0,39.5033,0.348499,0.510443,46.3227,0.133637,12848.5,0.510443
-40.1478,0.994336,0.22223,4,15,0,41.0227,0.479846,0.508785,73.3377,0.212242,12979.8,0.508785
-37.2143,0.999155,0.404361,3,7,0,41.6147,0.636963,0.506072,34.9756,0.204841,13137,0.506072
-38.0944,0.710999,0.756414,2,7,0,39.1726,0.547327,0.497171,54.7173,3.43167,13047.3,0.497171
-37.357,1,0.572272,3,7,0,38.795,0.518487,0.500771,58.5502,1.46776,13018.5,0.500771
-35.8188,0.814033,1.08139,2,7,0,38.1513,0.192715,0.494287,31.0704,0.70509,12692.7,0.494287
-38.4043,0.1496,1.13775,1,3,0,40.6629,0.946327,0.495043,35.6242,0.0334128,13446.3,0.495043
-39.3971,0.999764,0.150958,4,15,0,40.0061,1.02574,0.487665,32.3241,0.0191047,13525.7,0.487665
-37.3146,0.999026,0.286596,4,15,0,39.8141,0.402983,0.498019,34.8284,0.0431291,12903,0.498019
-36.0645,0.968937,0.53933,3,7,0,38.5549,0.64692,0.496809,33.2611,3.57153,13146.9,0.496809
-36.4785,0.451294,0.918581,2,3,0,38.1378,0.690641,0.48691,45.5448,1.8064,13190.6,0.48691
-35.8843,1,0.323533,2,3,0,36.4896,0.707697,0.487282,41.8961,1.36845,13207.7,0.487282
-35.789,0.965342,0.603395,2,7,0,36.5882,0.785318,0.491949,44.4813,0.969922,13285.3,0.491949
-35.789,0.41352,1.00524,2,3,0,38.406,0.785318,0.491949,44.4813,0.969922,13285.3,0.491949
-37.0681,0.981077,0.325004,3,7,0,38.59,0.154209,0.504827,27.1876,1.8276,12654.2,0.504827
-34.9942,0.935766,0.565576,2,3,0,37.8909,0.518339,0.50149,28.7352,1.13729,13018.3,0.50149
-36.4006,0.323445,0.854978,2,3,0,38.1189,0.56541,0.500976,30.1934,0.124325,13065.4,0.500976
-36.7139,0.999247,0.219843,4,15,0,37.0882,0.289953,0.495354,37.5845,3.59266,12790,0.495354
-36.3765,0.999048,0.398993,3,15,0,37.2566,0.667976,0.499703,34.9878,0.143134,13168,0.499703
-36.5318,0.806773,0.716537,3,11,0,37.8387,0.306533,0.496116,38.9487,0.157724,12806.5,0.496116
-37.5059,0.938809,0.742503,3,11,0,39.2303,1.03748,0.487979,32.9759,3.5959,13537.5,0.487979
-37.5059,2.5031e-06,1.11076,1,1,0,40.4486,1.03748,0.487979,32.9759,3.5959,13537.5,0.487979
