# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-34.9237,0.999396,0.412975,3,7,0,37.4161,0.562558,0.492834,29.7155,0.423752,13062.6,0.492834
-37.0218,0.60428,0.520799,2,3,0,38.6765,0.413721,0.483674,33.8249,0.857436,12913.7,0.483674
-38.2961,0.990206,0.419964,3,7,0,38.6384,0.516856,0.51252,35.6301,0.395691,13016.9,0.51252
-41.199,0.730152,0.523739,3,7,0,43.4961,0.658275,0.47851,26.1653,2.20257,13158.3,0.47851
-37.6328,1,0.486978,3,7,0,43.6915,0.851424,0.483847,25.7081,0.471047,13351.4,0.483847
-35.3314,0.230467,0.613454,3,7,0,44.1755,0.292687,0.497935,37.1409,0.553787,12792.7,0.497935
-35.0188,0.986143,0.325476,3,7,0,36.3961,0.490104,0.494961,29.7607,2.18644,12990.1,0.494961
-35.6015,0.871676,0.403642,3,7,0,37.5114,0.758729,0.493347,26.2335,0.279969,13258.7,0.493347
-39.0437,0.807872,0.440088,3,7,0,39.1969,0.404679,0.488254,61.7507,3.19512,12904.7,0.488254
-37.4382,1,0.446681,3,7,0,40.9431,0.295868,0.490265,45.3826,0.175027,12795.9,0.490265
-35.3276,0.923907,0.561728,2,7,0,38.6894,0.499509,0.491571,35.916,0.431925,12999.5,0.491571
-34.9451,0.996793,0.648527,2,3,0,35.4005,0.702405,0.497684,29.1009,1.64474,13202.4,0.497684
-35.3496,0.822761,0.811598,2,3,0,35.8162,0.408902,0.493135,31.3949,0.358951,12908.9,0.493135
-35.3496,0.421702,0.836592,2,3,0,37.0654,0.408902,0.493135,31.3949,0.358951,12908.9,0.493135
-36.0466,0.747249,0.552723,3,7,0,39.8417,0.523137,0.49256,29.1175,0.136931,13023.1,0.49256
-36.9428,0.904297,0.524301,2,7,0,38.8512,0.568504,0.500861,20.7259,1.22196,13068.5,0.500861
-36.857,0.831325,0.591722,2,3,0,39.0266,0.706544,0.485671,46.8414,0.416876,13206.5,0.485671
-36.1829,0.959022,0.615901,3,7,0,37.6648,0.725507,0.489225,38.104,0.235518,13225.5,0.489225
-35.8372,0.884588,0.73785,2,3,0,37.6337,0.303402,0.50129,30.8145,2.47571,12803.4,0.50129
-35.8372,0.0111651,0.813975,1,1,0,39.9642,0.303402,0.50129,30.8145,2.47571,12803.4,0.50129
-36.7691,0.995448,0.343824,3,7,0,38.7793,0.963775,0.492273,41.1988,0.250352,13463.8,0.492273
-36.9092,0.969637,0.428711,3,7,0,39.7617,0.489168,0.505299,28.0749,2.65665,12989.2,0.505299
-36.0337,0.981627,0.519304,3,7,0,38.5008,0.325325,0.489836,36.6497,0.463508,12825.3,0.489836
-35.3313,1,0.636974,2,3,0,36.2958,0.580801,0.496811,38.3289,0.411486,13080.8,0.496811
-35.8077,0.984942,0.796653,2,3,0,36.3258,0.619959,0.492047,29.996,0.165764,13120,0.492047
-35.8077,1.49543e-07,0.979473,2,3,0,39.9762,0.619959,0.492047,29.996,0.165764,13120,0.492047
-35.5318,0.975088,0.411755,3,7,0,36.6475,0.503672,0.497168,37.2476,2.44411,13003.7,0.497168
-35.7063,0.977812,0.501027,3,7,0,36.7923,0.695037,0.493999,23.6851,0.319474,13195,0.493999
-36.5583,0.219395,0.6111,3,7,0,39.4693,0.603464,0.484429,33.8763,0.405613,13103.5,0.484429
-36.4484,0.994154,0.32735,3,15,0,37.8616,0.965602,0.495906,26.3822,1.55886,13465.6,0.495906
-39.0868,0.827947,0.406404,2,3,0,39.1632,1.05023,0.498997,24.1563,1.59197,13550.2,0.498997
-35.1665,1,0.421305,2,3,0,39.0481,0.768046,0.494972,36.8346,1.54386,13268,0.494972
-35.2126,0.985819,0.525826,3,7,0,35.9798,0.8097,0.490233,27.2728,0.721763,13309.7,0.490233
-35.365,0.899194,0.6459,3,11,0,36.1801,0.302379,0.494666,37.3684,1.50725,12802.4,0.494666
-35.0116,0.9089,0.722332,2,3,0,36.4496,0.716471,0.493413,35.1158,0.524259,13216.5,0.493413
-35.7242,0.845065,0.816009,2,3,0,36.6147,0.376741,0.490398,29.5223,0.542395,12876.7,0.490398
-34.7846,0.904239,0.860489,2,3,0,36.0601,0.596011,0.495261,35.564,0.64038,13096,0.495261
-34.9013,0.771234,0.966644,2,7,0,35.4945,0.662318,0.494261,37.3429,0.783316,13162.3,0.494261
-34.9013,0.0545569,0.941516,1,1,0,38.5983,0.662318,0.494261,37.3429,0.783316,13162.3,0.494261
-37.2092,0.882342,0.426406,2,7,0,38.5577,0.658941,0.490173,40.4521,0.0882526,13158.9,0.490173
-35.3694,0.982897,0.468173,3,7,0,38.7259,0.538784,0.503366,30.6551,1.27037,13038.8,0.503366
-35.7222,0.994219,0.572011,2,3,0,36.183,0.124209,0.498732,34.6589,0.835578,12624.2,0.498732
-34.8154,0.993507,0.706943,2,3,0,35.8142,0.425904,0.500714,32.9176,0.91029,12925.9,0.500714
-34.8154,0.148765,0.872516,2,3,0,39.1383,0.425904,0.500714,32.9176,0.91029,12925.9,0.500714
-36.2399,0.852033,0.439178,2,3,0,38.831,0.723851,0.487553,25.3673,0.455524,13223.9,0.487553
-36.8121,0.95796,0.466613,3,7,0,37.4006,0.660937,0.48868,22.3925,0.445581,13160.9,0.48868
-34.94,1,0.554461,2,3,0,36.5496,0.765959,0.497071,31.9635,0.720946,13266,0.497071
-36.0985,0.91783,0.688437,2,3,0,36.5695,0.243583,0.495643,25.6005,0.625115,12743.6,0.495643
-37.0778,0.208514,0.78332,2,3,0,38.4989,0.245584,0.493032,24.4824,1.81571,12745.6,0.493032
-34.9941,1,0.421961,2,3,0,37.145,0.393056,0.494377,29.1969,1.64243,12893.1,0.494377
-35.7,0.729494,0.523636,2,7,0,38.4496,0.572987,0.497253,43.1647,1.78267,13073,0.497253
-35.7403,0.991911,0.488746,3,7,0,36.7259,0.297005,0.499031,25.5173,0.519021,12797,0.499031
-36.3211,0.963205,0.600899,2,7,0,38.2134,0.393174,0.495286,27.1845,0.1299,12893.2,0.495286
-37.4454,0.75386,0.716485,3,7,0,39.0813,0.537985,0.495961,31.2469,0.0273199,13038,0.495961
-39.1669,0.715757,0.685902,2,7,0,39.7766,0.506519,0.488742,23.4743,0.0410672,13006.5,0.488742
-40.0031,0.373357,0.631063,2,7,0,41.5247,0.307598,0.4895,24.3552,0.0425104,12807.6,0.4895
-36.5103,0.98135,0.406253,3,7,0,41.0428,0.765685,0.503248,44.8864,0.75288,13265.7,0.503248
-36.4544,0.947301,0.493422,2,7,0,37.7082,0.915285,0.501626,37.2426,0.763976,13415.3,0.501626
-35.1617,0.979207,0.57812,2,7,0,37.4414,0.666086,0.495327,35.8124,0.411846,13166.1,0.495327
-35.455,0.873449,0.699893,3,11,0,37.3627,0.860907,0.495008,30.4299,0.43888,13360.9,0.495008
-35.1228,1,0.758831,2,3,0,35.8308,0.717201,0.491234,38.3564,1.07338,13217.2,0.491234
-35.1228,0.000829085,0.937845,2,3,0,38.3631,0.717201,0.491234,38.3564,1.07338,13217.2,0.491234
-36.5599,0.946746,0.411787,3,7,0,37.4233,1.10691,0.486246,35.4142,1.2753,13606.9,0.486246
-36.7794,0.896835,0.481785,3,7,0,38.2123,0.582537,0.488542,41.4938,0.183295,13082.5,0.488542
-38.8153,0.930517,0.535144,3,7,0,40.0479,1.12335,0.487336,58.539,0.302488,13623.4,0.487336
-37.4444,0.996309,0.615241,3,7,0,39.6439,0.393029,0.511799,34.0391,0.924941,12893,0.511799
-37.1397,1,0.756619,2,3,0,38.1119,0.0237028,0.503175,52.365,1.14563,12523.7,0.503175
-37.1397,0.602588,0.933507,2,3,0,39.9301,0.0237028,0.503175,52.365,1.14563,12523.7,0.503175
-35.4241,0.302984,0.765366,3,11,0,37.9613,0.872484,0.494322,28.1587,0.540099,13372.5,0.494322
-35.5395,0.981392,0.46174,3,7,0,36.5639,0.274164,0.498721,39.7148,0.574248,12774.2,0.498721
-35.4491,0.998192,0.558824,3,7,0,35.9209,0.440634,0.502366,40.7033,0.970128,12940.6,0.502366
-35.2009,0.949073,0.687695,2,3,0,36.4379,0.255707,0.498176,31.0767,0.684486,12755.7,0.498176
-35.2009,0.446173,0.804427,2,3,0,36.9512,0.255707,0.498176,31.0767,0.684486,12755.7,0.498176
-35.7051,0.977496,0.563076,2,3,0,35.9159,0.140178,0.497485,32.293,0.993023,12640.2,0.497485
-36.2041,0.834029,0.677901,2,7,0,37.2603,0.214953,0.507203,36.3001,0.707195,12715,0.507203
-38.771,0.434306,0.704936,3,7,0,40.6463,0.978267,0.491711,30.7578,0.0230152,13478.3,0.491711
-37.7602,0.950068,0.48827,2,3,0,39.5951,0.875386,0.491031,26.0065,0.0570831,13375.4,0.491031
-37.8181,0.906291,0.571385,3,7,0,39.0728,0.173733,0.498312,36.7066,5.06047,12673.7,0.498312
-36.2425,0.946586,0.639362,2,3,0,38.603,0.466112,0.503956,38.1159,2.51428,12966.1,0.503956
-35.8938,0.948075,0.744997,3,15,0,37.3354,0.149317,0.501624,35.6146,1.71592,12649.3,0.501624
-34.8841,0.832771,0.869048,2,3,0,36.6494,0.552205,0.499021,34.6219,0.599018,13052.2,0.499021
-34.8841,0.427398,0.901972,1,3,0,37.2787,0.552205,0.499021,34.6219,0.599018,13052.2,0.499021
-34.6406,0.909555,0.621938,2,3,0,36.228,0.603502,0.493457,26.275,1.20362,13103.5,0.493457
-35.7756,0.836736,0.697628,2,3,0,36.2508,0.408125,0.499327,23.0119,0.645847,12908.1,0.499327
-35.7756,0.0212996,0.72704,2,3,0,38.0868,0.408125,0.499327,23.0119,0.645847,12908.1,0.499327
-35.633,1,0.333919,3,7,0,36.2165,0.834288,0.490179,40.9293,0.781827,13334.3,0.490179
-35.67,0.983552,0.410276,3,7,0,36.9281,0.901847,0.489831,26.4077,1.13896,13401.8,0.489831
-35.2145,0.914831,0.495593,2,3,0,37.0292,0.548803,0.491858,24.2592,0.98574,13048.8,0.491858
-34.7929,0.658949,0.55859,3,15,0,37.3602,0.549529,0.495857,36.4358,1.352,13049.5,0.495857
-35.4247,0.93005,0.487346,2,7,0,36.5209,0.689822,0.4939,41.8057,0.685911,13189.8,0.4939
-35.4822,0.975252,0.557544,2,7,0,35.9446,0.553469,0.487931,37.682,1.06345,13053.5,0.487931
-35.8036,0.974308,0.667035,2,7,0,36.8324,0.259808,0.491611,36.6183,1.46465,12759.8,0.491611
-36.3114,0.170414,0.796919,2,3,0,39.5527,0.551814,0.507486,36.1443,0.8275,13051.8,0.507486
-36.951,0.943669,0.427764,3,7,0,38.7152,0.132792,0.493592,31.9375,0.279091,12632.8,0.493592
-36.7124,0.857834,0.495785,3,7,0,41.2935,1.05347,0.491477,46.6404,0.99439,13553.5,0.491477
-36.1232,0.853327,0.527512,3,7,0,39.3947,0.220612,0.501049,26.2852,0.571592,12720.6,0.501049
-35.2356,1,0.55868,2,3,0,36.6377,0.649967,0.499056,32.9551,2.04165,13150,0.499056
-36.9288,0.287559,0.684041,2,7,0,40.8831,0.038387,0.49813,44.9887,0.407419,12538.4,0.49813
-36.5649,0.998484,0.413898,3,7,0,38.022,0.287516,0.507722,36.1361,2.02148,12787.5,0.507722
-36.8687,0.915654,0.505944,3,7,0,39.1141,1.04619,0.48531,38.6043,0.406721,13546.2,0.48531
-34.7264,0.990027,0.569664,2,7,0,37.1284,0.482546,0.49761,26.6082,0.688431,12982.5,0.49761
-34.7264,0.360036,0.689961,1,1,0,36.0384,0.482546,0.49761,26.6082,0.688431,12982.5,0.49761
-35.7064,0.839334,0.449416,3,7,0,37.635,0.87799,0.495862,33.2027,0.39094,13378,0.495862
-36.0102,0.977581,0.469314,3,7,0,37.9946,0.442914,0.490929,26.5213,2.27858,12942.9,0.490929
-35.7148,0.996998,0.561251,3,7,0,37.1586,0.313907,0.49449,26.3623,0.509435,12813.9,0.49449
-35.2991,1,0.683799,2,3,0,35.8409,0.845582,0.496254,36.06,1.24732,13345.6,0.496254
-34.5184,0.710069,0.835159,2,3,0,37.8919,0.46162,0.495736,30.9158,0.836843,12961.6,0.495736
-38.4502,0.35239,0.767824,2,3,0,39.7433,0.983969,0.494449,28.8251,0.0425452,13484,0.494449
-37.6633,0.665618,0.497863,2,3,0,41.0955,0.230121,0.491159,41.5133,0.115979,12730.1,0.491159
-37.1988,0.984542,0.438651,3,7,0,38.5229,0.581999,0.505447,27.8872,0.260249,13082,0.505447
-39.3319,0.800881,0.527503,3,7,0,40.6979,1.12369,0.499612,59.4349,2.53754,13623.7,0.499612
-37.0357,0.953368,0.53028,2,3,0,40.5122,1.03404,0.49814,46.8805,0.801823,13534,0.49814
-34.6474,0.98324,0.618241,2,3,0,37.4156,0.505203,0.4979,34.7772,1.01132,13005.2,0.4979
-34.964,0.903836,0.741734,2,3,0,35.4475,0.813353,0.495463,28.5977,0.894857,13313.4,0.495463
-34.964,0.173034,0.823579,2,3,0,37.3478,0.813353,0.495463,28.5977,0.894857,13313.4,0.495463
-35.0005,0.989879,0.450399,2,7,0,35.6392,0.373341,0.498529,36.8401,0.730382,12873.3,0.498529
-39.2481,0.749616,0.543693,3,7,0,39.6183,0.818662,0.496956,27.9925,0.00974174,13318.7,0.496956
-35.5842,0.975122,0.520082,3,7,0,39.7671,0.262864,0.498618,36.8108,0.425959,12762.9,0.498618
-38.4842,0.924419,0.618549,2,3,0,38.5895,0.365768,0.508364,33.9952,4.79199,12865.8,0.508364
-35.5541,0.965881,0.700273,2,3,0,38.6568,0.401087,0.502036,26.3474,1.56757,12901.1,0.502036
-36.4937,0.728791,0.824851,2,3,0,37.3612,0.698297,0.486918,35.9955,0.206929,13198.3,0.486918
-36.1114,1,0.773152,2,3,0,36.906,0.521815,0.500209,28.1167,3.33691,13021.8,0.500209
-36.5401,0.912504,0.940574,2,3,0,37.9133,0.762127,0.486341,36.5257,0.22961,13262.1,0.486341
-36.7306,0.117888,1.05161,2,7,0,38.746,0.0929889,0.493212,40.8235,0.453345,12593,0.493212
-35.6516,0.926107,0.548743,3,7,0,39.0142,0.639431,0.489535,37.6484,0.386779,13139.4,0.489535
-36.3943,0.963024,0.621784,3,7,0,38.4372,0.617963,0.492526,33.7671,0.0975428,13118,0.492526
-37.6961,0.857055,0.729657,2,7,0,39.0717,0.423521,0.493482,50.858,0.147125,12923.5,0.493482
-36.7285,0.879177,0.773517,2,3,0,40.1314,0.784055,0.505067,42.0601,0.701352,13284.1,0.505067
-35.376,0.359396,0.837393,2,3,0,37.3446,0.316205,0.501489,31.9599,1.82839,12816.2,0.501489
-35.8257,0.961171,0.552248,2,7,0,36.5707,0.236242,0.498049,43.0891,0.668473,12736.2,0.498049
-37.4553,0.906492,0.64652,2,3,0,37.8407,0.600789,0.508016,33.5166,0.278635,13100.8,0.508016
-36.1165,0.950336,0.718272,2,3,0,37.963,0.572473,0.489113,37.2182,2.66506,13072.5,0.489113
-36.778,0.869724,0.831724,2,3,0,37.2032,0.453981,0.50428,24.863,0.402553,12954,0.50428
-36.2555,1,0.891875,2,3,0,37.1238,0.597688,0.486877,40.0776,2.11713,13097.7,0.486877
-39.0257,0.141933,1.0819,1,1,0,39.895,1.12049,0.493609,22.654,0.822902,13620.5,0.493609
-36.7346,0.925558,0.58218,2,3,0,39.2267,0.936115,0.496063,24.1304,1.46087,13436.1,0.496063
-36.0538,0.932469,0.658234,2,3,0,38.5548,0.405576,0.491864,30.619,2.90606,12905.6,0.491864
-34.9073,0.984601,0.74889,2,3,0,35.9566,0.647131,0.492423,28.7307,1.88561,13147.1,0.492423
-34.9073,0.269238,0.894731,2,3,0,36.9192,0.647131,0.492423,28.7307,1.88561,13147.1,0.492423
-36.5381,0.867602,0.544451,3,7,0,37.1641,0.319643,0.493684,50.5453,0.653956,12819.6,0.493684
-37.6462,0.940703,0.582602,2,7,0,38.6377,0.0774645,0.505835,57.4361,1.36306,12577.5,0.505835
-37.5141,0.646966,0.667691,3,7,0,39.5118,0.862914,0.490082,28.8213,0.0563136,13362.9,0.490082
-36.4611,0.815474,0.580501,3,7,0,39.7061,0.431267,0.507337,43.0726,1.55809,12931.3,0.507337
-36.5626,0.961037,0.59134,3,7,0,37.5492,-0.0153533,0.497969,38.2508,1.24989,12484.6,0.497969
-35.9705,0.532366,0.690416,3,15,0,39.3274,0.125966,0.500127,40.9877,0.714451,12626,0.500127
-35.3279,0.966186,0.539405,2,7,0,37.6619,0.779422,0.492551,36.165,0.452587,13279.4,0.492551
-36.0133,0.91784,0.632663,2,3,0,36.7032,0.533819,0.488943,34.1064,0.255864,13033.8,0.488943
-37.4371,0.952332,0.709022,3,7,0,37.7152,0.803481,0.498289,37.0995,0.0707609,13303.5,0.498289
-37.0175,0.431073,0.820386,2,7,0,39.6187,0.219853,0.491006,48.2236,1.9695,12719.9,0.491006
-39.3423,0.934318,0.583699,3,7,0,40.024,0.0470433,0.517588,41.0545,0.330522,12547,0.517588
-39.3423,0.335211,0.664067,2,7,0,43.5704,0.0470433,0.517588,41.0545,0.330522,12547,0.517588
-41.317,0.884001,0.432583,3,7,0,43.5579,-0.461305,0.484559,73.4723,1.53566,12038.7,0.484559
-42.1194,0.991645,0.46968,2,7,0,43.2599,-0.452141,0.479199,83.8334,1.2473,12047.9,0.479199
-40.4552,0.672735,0.563444,3,7,0,45.0872,1.6263,0.487945,36.654,1.0858,14126.3,0.487945
-38.1868,0.961935,0.502692,3,7,0,42.8991,0.878404,0.476446,47.4081,0.990557,13378.4,0.476446
-39.4883,0.887535,0.586401,3,7,0,42.2066,1.09859,0.504513,34.5416,0.284353,13598.6,0.504513
-36.6156,1,0.638329,2,3,0,40.3229,0.632288,0.500089,48.583,1.98597,13132.3,0.500089
-35.2853,0.0948048,0.77083,3,11,0,38.6773,0.383465,0.497778,27.6285,0.371097,12883.5,0.497778
-34.927,0.998933,0.403394,3,7,0,35.7107,0.692199,0.495393,34.5312,1.68953,13192.2,0.495393
-35.0089,0.990485,0.486688,3,7,0,35.4937,0.496932,0.49328,38.1021,0.778121,12996.9,0.49328
-35.6622,0.84319,0.582394,2,3,0,37.2563,0.720643,0.495633,23.4403,1.95999,13220.6,0.495633
-35.8982,0.92002,0.608332,2,7,0,37.1699,0.927148,0.489302,36.8777,0.465976,13427.1,0.489302
-36.582,0.960452,0.681868,3,7,0,36.7255,1.0256,0.485768,33.1177,0.466432,13525.6,0.485768
-35.5568,0.881613,0.793013,2,3,0,37.5767,0.921951,0.492667,38.4606,0.970616,13422,0.492667
-34.9063,0.253736,0.857645,3,15,0,38.2875,0.457963,0.497649,37.9932,0.983904,12958,0.497649
-36.7103,0.88667,0.521616,2,7,0,37.8867,0.889553,0.488174,28.1422,0.196118,13389.6,0.488174
-36.2141,0.898341,0.566898,3,7,0,38.0164,0.408965,0.501874,32.547,3.2398,12909,0.501874
-34.9147,0.958673,0.622613,2,3,0,36.7712,0.558462,0.501008,32.7358,0.795289,13058.5,0.501008
-36.8296,0.799741,0.722407,2,3,0,37.4098,0.403026,0.494918,21.0902,0.408994,12903,0.494918
-35.2432,0.982758,0.724795,2,7,0,37.5403,0.398068,0.497916,35.6646,0.401435,12898.1,0.497916
-36.3492,0.774817,0.85923,2,3,0,36.9743,0.857575,0.493469,30.4967,0.147542,13357.6,0.493469
-37.3809,0.631393,0.842558,2,3,0,38.1131,0.184787,0.489454,37.9098,2.77118,12684.8,0.489454
-38.9074,0.598841,0.725162,2,3,0,40.8005,0.29656,0.49998,32.1969,9.09135,12796.6,0.49998
-35.3369,0.887537,0.606113,2,3,0,40.0572,0.461358,0.492621,27.3807,2.05046,12961.4,0.492621
-35.5269,0.874044,0.658673,3,11,0,36.7058,0.942514,0.492138,29.7467,0.663353,13442.5,0.492138
-35.0811,0.901011,0.70696,2,3,0,36.685,0.552352,0.495902,39.6463,1.33807,13052.4,0.495902
-36.9985,0.742215,0.77744,2,3,0,37.743,-0.0584456,0.500277,47.4241,0.971735,12441.6,0.500277
-35.6126,0.983962,0.740336,2,3,0,37.2284,0.164677,0.497789,38.0844,0.930164,12664.7,0.497789
-35.0723,0.843723,0.877341,2,3,0,36.5669,0.75032,0.490141,35.7889,0.821306,13250.3,0.490141
-36.0459,0.702376,0.91567,2,3,0,36.8301,0.308226,0.496643,23.2152,0.902855,12808.2,0.496643
-36.0459,0.00374159,0.841156,2,3,0,39.2319,0.308226,0.496643,23.2152,0.902855,12808.2,0.496643
-37.9809,0.778267,0.411688,2,3,0,39.8983,0.468882,0.500777,20.042,2.53045,12968.9,0.500777
-38.6741,0.788841,0.405332,3,7,0,41.2638,1.0073,0.480655,54.2911,0.30185,13507.3,0.480655
-35.5488,0.990605,0.4029,3,7,0,40.771,0.702948,0.494521,35.9395,2.48841,13202.9,0.494521
-35.7851,0.965785,0.480108,3,7,0,37.326,0.606178,0.492083,44.7839,1.47753,13106.2,0.492083
-34.5075,0.994156,0.559304,3,7,0,36.3676,0.600791,0.496252,29.0883,0.694919,13100.8,0.496252
-34.7747,0.968084,0.668149,2,3,0,34.9259,0.474214,0.496331,25.5854,1.25978,12974.2,0.496331
-34.7747,0.0628865,0.779464,2,3,0,36.1522,0.474214,0.496331,25.5854,1.25978,12974.2,0.496331
-35.4845,0.889563,0.404283,2,7,0,37.1707,0.758504,0.488894,33.8864,0.431489,13258.5,0.488894
-35.5969,0.968771,0.439739,3,7,0,36.748,0.844364,0.498063,28.9239,1.51701,13344.4,0.498063
-35.1195,0.927493,0.513287,2,3,0,36.3959,0.531719,0.490111,32.3949,0.589084,13031.7,0.490111
-35.5775,0.953409,0.577287,2,3,0,37.1248,0.410508,0.499952,37.3205,2.2478,12910.5,0.499952
-35.0233,1,0.664286,2,3,0,35.9701,0.504423,0.495172,39.0473,0.754627,13004.4,0.495172
-36.3057,0.889277,0.796559,2,3,0,36.772,0.134657,0.503352,43.5377,1.52593,12634.7,0.503352
-36.1758,0.27643,0.865238,3,7,0,38.6426,0.549726,0.502553,23.8062,1.01226,13049.7,0.502553
-37.3518,0.534065,0.544989,2,7,0,39.7399,-0.0535524,0.4949,48.8415,1.31205,12446.4,0.4949
-38.3018,0.770338,0.431914,3,7,0,43.1304,0.302942,0.495392,64.2652,2.04661,12802.9,0.495392
-36.0822,0.916046,0.422318,3,7,0,40.6218,0.43875,0.496921,21.0938,0.925521,12938.7,0.496921
-36.4979,0.952749,0.469878,2,7,0,38.1423,0.78587,0.4945,26.3415,3.69261,13285.9,0.4945
-37.1859,0.968695,0.539949,3,7,0,37.8158,0.833451,0.49221,22.2848,2.98102,13333.5,0.49221
-38.4624,0.427021,0.629108,3,7,0,41.6702,0.871218,0.481735,31.7784,3.59556,13371.2,0.481735
-37.3428,0.938228,0.454024,3,7,0,43.0165,-0.121946,0.504493,46.8291,0.752362,12378.1,0.504493
-36.6452,0.788462,0.514886,3,7,0,41.435,0.205864,0.508546,36.6575,1.69669,12705.9,0.508546
-36.9177,0.94404,0.511527,3,7,0,37.9428,-0.00931326,0.500636,39.4286,0.379316,12490.7,0.500636
-36.5558,0.671733,0.582862,1,3,0,41.9187,0.542151,0.505324,48.4956,0.97386,13042.2,0.505324
-34.6098,0.984207,0.522454,3,7,0,37.4058,0.677472,0.494165,28.382,1.43519,13177.5,0.494165
-36.5839,0.61944,0.616544,3,7,0,37.6597,0.653988,0.502701,39.6723,0.234625,13154,0.502701
-38.3346,0.768635,0.527909,2,3,0,43.4294,1.00132,0.506946,49.3617,1.19686,13501.3,0.506946
-41.4172,0.857379,0.515412,2,3,0,41.8642,1.12215,0.505495,70.5222,3.55405,13622.1,0.505495
-41.4172,0.00818639,2.17583,1,1,0,42.5018,1.12215,0.505495,70.5222,3.55405,13622.1,0.505495
-41.4172,0,5.15689,0,1,1,43.9473,1.12215,0.505495,70.5222,3.55405,13622.1,0.505495
-39.6298,0.996572,0.510714,3,7,0,42.703,1.0561,0.505238,54.07,0.188298,13556.1,0.505238
-37.4058,0.945804,0.528403,3,7,0,42.0751,0.546451,0.484465,34.7165,3.13051,13046.5,0.484465
-39.2737,0.907668,0.612733,2,7,0,41.8628,-0.103861,0.500969,54.2452,0.109329,12396.1,0.500969
-39.6153,0.902116,0.723174,2,7,0,40.9085,0.235074,0.513071,55.3384,0.104538,12735.1,0.513071
-38.931,0.79937,0.901874,2,3,0,42.1035,0.13458,0.51289,66.7669,1.47072,12634.6,0.51289
-36.6842,0.366229,0.853814,2,3,0,43.7229,0.515391,0.491928,47.4989,0.294863,13015.4,0.491928
-35.3731,0.994273,0.211716,4,15,0,39.125,0.697041,0.48782,37.0681,1.05705,13197,0.48782
-37.085,0.955875,0.382349,3,7,0,37.3827,0.702577,0.487648,48.0329,0.283339,13202.6,0.487648
-34.6919,0.975991,0.622439,3,7,0,38.0868,0.628348,0.495164,25.4256,0.798702,13128.3,0.495164
-35.5922,0.524869,1.08961,2,3,0,36.7793,0.429902,0.49402,41.2339,0.483943,12929.9,0.49402
-36.8208,0.951795,0.462271,2,7,0,38.5481,0.477151,0.490127,50.3111,0.428985,12977.2,0.490127
-37.9875,0.846226,0.756797,2,3,0,39.6449,0.015216,0.487709,37.2088,0.884334,12515.2,0.487709
-37.7927,0.328147,0.890401,3,15,0,40.4106,0.221952,0.48318,46.5512,1.32834,12722,0.48318
-35.9552,0.985554,0.210575,3,11,0,40.8485,0.409939,0.50285,32.3122,0.250463,12909.9,0.50285
-36.2238,0.967987,0.38487,3,15,0,38.4722,0.139299,0.501804,43.9742,0.643014,12639.3,0.501804
-37.7785,0.922356,0.66237,2,3,0,38.0294,-0.178582,0.501772,40.6775,1.8687,12321.4,0.501772
-36.6027,1,0.986051,2,3,0,38.0395,0.584657,0.505388,39.2778,0.313273,13084.7,0.505388
-36.6027,1.95453e-12,1.84414,2,3,0,38.4094,0.584657,0.505388,39.2778,0.313273,13084.7,0.505388
-36.6022,0.986912,0.173281,3,15,0,41.5645,0.670841,0.503254,42.8892,0.344854,13170.8,0.503254
-35.3029,0.997427,0.313538,3,15,0,36.8546,0.700517,0.49684,39.4695,0.626477,13200.5,0.49684
-34.8174,0.890243,0.579705,1,3,0,38.3915,0.740754,0.495375,26.3907,0.979763,13240.8,0.495375
-35.0516,0.943155,0.777174,3,11,0,35.5773,0.327835,0.494733,35.1737,1.21109,12827.8,0.494733
-35.0516,0.0555047,1.20791,2,3,0,37.8095,0.327835,0.494733,35.1737,1.21109,12827.8,0.494733
-35.9597,0.998198,0.147556,4,15,0,36.4766,0.277292,0.493569,44.8966,1.07771,12777.3,0.493569
-34.671,0.99493,0.269946,4,15,0,36.8885,0.43436,0.497131,27.0514,0.957055,12934.4,0.497131
-37.6427,0.695651,0.484447,2,3,0,39.0307,0.317833,0.490616,22.6922,1.26649,12817.8,0.490616
-36.3868,1,0.374107,3,7,0,38.2837,0.97263,0.49823,32.9253,1.76233,13472.6,0.49823
-37.4263,0.902979,0.672482,2,3,0,37.9689,0.229748,0.491023,25.0233,1.32167,12729.7,0.491023
-36.7467,0.5335,0.917786,2,3,0,38.2212,0.343967,0.504939,24.6266,0.841656,12844,0.504939
-37.5472,0.969497,0.456832,3,7,0,38.6983,1.10429,0.485692,43.7455,0.303857,13604.3,0.485692
-38.1523,0.93388,0.744367,2,3,0,39.4676,1.11247,0.478633,36.8403,0.653181,13612.5,0.478633
