# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-41.8743,0.951013,0.3306,3,7,0,44.098,0.826071,0.478099,45.3507,9.84772,13326.1,0.478099
-39.5677,0.999508,0.393667,5,63,0,44.0208,0.466923,0.489834,73.9633,0.314688,12966.9,0.489834
-38.5189,0.929492,0.494846,2,7,0,40.1287,0.524052,0.483389,65.6317,0.881009,13024.1,0.483389
-39.4416,0.978234,0.574443,2,3,0,39.7654,0.451516,0.485543,77.1543,0.919613,12951.5,0.485543
-38.4621,0.860963,0.704076,2,7,0,42.0526,0.659989,0.476784,53.5294,1.26126,13160,0.476784
-42.2564,0.25181,0.756019,2,7,0,42.9952,0.648154,0.47744,65.2598,0.0236928,13148.2,0.47744
-37.3243,0.999809,0.410011,3,7,0,42.7321,1.04979,0.490331,40.8278,0.192196,13549.8,0.490331
-36.1879,1,0.514592,3,7,0,37.912,0.347437,0.502361,28.8619,0.225127,12847.4,0.502361
-35.888,0.822101,0.645525,3,15,0,36.9644,0.624988,0.485795,37.1831,1.45112,13125,0.485795
-34.9134,0.984605,0.66352,2,7,0,36.072,0.757097,0.490833,31.5444,0.669586,13257.1,0.490833
-38.2302,0.474764,0.817286,2,3,0,39.2715,0.802234,0.492365,66.2711,1.01784,13302.2,0.492365
-37.0413,1,0.570604,2,7,0,38.6906,0.993652,0.496819,50.1648,0.883964,13493.7,0.496819
-39.2494,0.884736,0.714659,2,3,0,39.7075,1.34828,0.501053,45.0379,1.17237,13848.3,0.501053
-40.3594,0.885175,0.787142,2,7,0,41.4593,1.29401,0.507718,59.5805,0.811363,13794,0.507718
-38.4378,0.664646,0.867138,2,3,0,43.6055,0.830843,0.492126,56.2757,3.24975,13330.8,0.492126
-36.5877,0.966257,0.748375,2,3,0,39.6519,0.480924,0.487831,44.4182,2.10986,12980.9,0.487831
-36.7521,0.506236,0.901414,2,3,0,37.9817,0.323323,0.499647,39.4812,0.127033,12823.3,0.499647
-36.3193,0.925108,0.653583,2,3,0,37.7277,0.49734,0.494904,27.2,4.05356,12997.3,0.494904
-37.9129,0.35713,0.75211,2,3,0,39.0397,0.252883,0.494766,21.7776,2.05509,12752.9,0.494766
-38.6994,0.94755,0.463493,3,7,0,39.9194,1.03709,0.501608,57.3431,0.389015,13537.1,0.501608
-39.8371,0.984448,0.546706,3,7,0,42.9826,1.11469,0.47657,33.191,2.27237,13614.7,0.47657
-38.2064,0.982847,0.671123,3,7,0,41.8521,0.775278,0.50861,47.8529,0.328997,13275.3,0.50861
-36.2999,0.91227,0.821904,2,7,0,38.5238,0.807519,0.484976,28.014,0.906253,13307.5,0.484976
-37.3889,0.485628,0.931319,2,3,0,39.1834,0.463348,0.493485,52.3759,2.71304,12963.3,0.493485
-36.0111,1,0.662434,2,3,0,37.6219,0.667104,0.502618,35.3394,0.356744,13167.1,0.502618
-36.0111,0.283696,0.82582,2,3,0,39.4593,0.667104,0.502618,35.3394,0.356744,13167.1,0.502618
-36.768,0.968258,0.472153,2,3,0,36.8253,0.685938,0.505377,34.6369,0.336079,13185.9,0.505377
-36.1216,0.696398,0.568576,3,7,0,40.2665,0.367959,0.495033,38.5007,0.210312,12868,0.495033
-37.0206,0.933486,0.509627,2,3,0,39.1851,0.816271,0.494585,20.8544,0.434552,13316.3,0.494585
-38.0848,0.85219,0.590638,3,7,0,40.6226,0.538774,0.497043,57.5501,0.202149,13038.8,0.497043
-36.5413,1,0.626665,3,7,0,38.8123,0.141056,0.498934,35.6327,2.74135,12641.1,0.498934
-36.2502,0.685119,0.779765,2,3,0,37.8483,0.481091,0.506291,36.0674,1.95543,12981.1,0.506291
-35.6464,0.722894,0.690586,2,7,0,38.5633,0.673306,0.495878,41.5318,0.45084,13173.3,0.495878
-36.8822,0.925278,0.637207,2,3,0,38.5846,0.560175,0.490035,21.135,0.688185,13060.2,0.490035
-40.9138,0.598563,0.730979,2,7,0,43.8566,0.459529,0.503322,35.5084,0.00193843,12959.5,0.503322
-41.2219,0.998652,0.590312,3,7,0,41.6999,0.488184,0.502285,31.6675,0.00113006,12988.2,0.502285
-35.3001,0.876037,0.732366,2,7,0,40.0205,0.680374,0.488884,36.183,1.49581,13180.4,0.488884
-35.245,0.95782,0.79638,3,7,0,36.3623,0.446631,0.492094,37.2838,1.57236,12946.6,0.492094
-35.0697,0.43846,0.944846,2,7,0,36.6183,0.39465,0.493144,36.8965,1.13,12894.7,0.493144
-34.9676,0.99157,0.643736,3,7,0,35.2702,0.616441,0.489528,32.4261,0.797848,13116.4,0.489528
-34.9676,0.0356908,0.79156,2,3,0,38.5326,0.616441,0.489528,32.4261,0.797848,13116.4,0.489528
-40.5909,0.859578,0.351792,2,3,0,41.1539,0.639539,0.508091,22.7781,1.83282,13139.5,0.508091
-37.4283,1,0.376069,2,3,0,42.3828,0.503127,0.502068,25.1457,4.19673,13003.1,0.502068
-34.8298,0.921189,0.466523,2,3,0,38.6825,0.436189,0.49808,32.0752,1.71166,12936.2,0.49808
-35.1479,0.894838,0.532044,3,7,0,36.1344,0.628554,0.495585,23.2728,1.39162,13128.6,0.495585
-35.6439,0.794487,0.589865,3,7,0,36.5784,0.74225,0.492856,42.3569,0.592526,13242.2,0.492856
-35.1332,0.951543,0.588006,3,7,0,36.6278,0.525773,0.496282,23.5656,0.638558,13025.8,0.496282
-34.5358,1,0.691803,2,3,0,35.2111,0.631182,0.494624,28.5059,1.41359,13131.2,0.494624
-36.1484,0.411218,0.856169,2,3,0,36.8192,0.875953,0.489483,32.9836,0.236406,13376,0.489483
-35.6548,0.984748,0.569934,3,7,0,37.1485,0.229089,0.496668,27.7873,1.39176,12729.1,0.496668
-36.4704,0.664549,0.693904,3,9,0,37.8686,0.542206,0.495307,52.2961,0.771346,13042.2,0.495307
-36.1914,0.901363,0.60342,2,7,0,37.3579,0.823788,0.502588,37.9013,1.2503,13323.8,0.502588
-37.0481,0.256467,0.672783,3,7,0,40.1604,0.120194,0.50039,27.7592,2.47759,12620.2,0.50039
-35.3891,1,0.381874,2,3,0,37.0819,0.206495,0.497666,30.865,1.15018,12706.5,0.497666
-39.0735,0.573463,0.472149,3,7,0,41.5842,1.09919,0.502269,42.6705,0.148447,13599.2,0.502269
-36.6142,1,0.373827,3,7,0,39.3778,0.837342,0.4947,46.1856,2.17643,13337.3,0.4947
-34.7841,0.97342,0.461943,3,7,0,38.261,0.597894,0.496234,28.4827,0.450046,13097.9,0.496234
-35.0184,0.943585,0.554935,3,11,0,36.0345,0.629204,0.493722,38.2692,0.690748,13129.2,0.493722
-36.2223,0.849296,0.645969,2,3,0,36.6151,0.715132,0.49118,30.5649,0.124622,13215.1,0.49118
-35.5852,0.915114,0.681552,1,3,0,38.0195,0.459329,0.489613,36.2439,0.497959,12959.3,0.489613
-34.9261,0.972468,0.769754,2,3,0,36.1329,0.67582,0.497913,30.9081,0.513163,13175.8,0.497913
-37.2418,0.178222,0.922244,2,7,0,37.8545,0.590453,0.508718,34.693,1.99331,13090.5,0.508718
-35.4357,1,0.485891,2,3,0,37.5148,0.403638,0.503546,32.9082,0.555153,12903.6,0.503546
-34.9663,0.994967,0.599007,2,7,0,35.8237,0.497197,0.491949,27.5799,1.43673,12997.2,0.491949
-34.6756,0.947539,0.734223,3,7,0,35.6568,0.553605,0.493866,27.7326,1.56425,13053.6,0.493866
-34.6756,0.215046,0.856603,1,1,0,35.9908,0.553605,0.493866,27.7326,1.56425,13053.6,0.493866
-34.6761,0.965109,0.470359,3,7,0,35.8941,0.448588,0.496285,29.1117,0.608033,12948.6,0.496285
-38.734,0.284669,0.558847,3,7,0,42.0497,0.644124,0.502148,45.9466,5.68302,13144.1,0.502148
-38.438,0.991378,0.330279,3,7,0,40.9095,0.610351,0.497949,46.9333,0.0435873,13110.4,0.497949
-38.3872,0.970985,0.403117,3,7,0,40.4905,1.00743,0.486005,29.2394,4.42294,13507.4,0.486005
-37.9947,1,0.481608,3,7,0,39.6564,0.117011,0.503214,39.2022,0.073687,12617,0.503214
-34.8319,0.995871,0.592415,2,3,0,38.1458,0.395217,0.494379,33.8735,0.791752,12895.2,0.494379
-36.4006,0.868848,0.725259,2,3,0,36.6593,0.634284,0.488106,48.5713,1.2916,13134.3,0.488106
-36.43,0.950766,0.779689,2,3,0,37.4213,0.630647,0.494612,51.3933,0.724742,13130.6,0.494612
-36.43,0.0782771,0.910899,2,3,0,41.0948,0.630647,0.494612,51.3933,0.724742,13130.6,0.494612
-35.4461,0.979703,0.438278,3,7,0,37.7017,0.921988,0.493419,28.1407,0.895522,13422,0.493419
-36.872,0.930243,0.527472,3,7,0,37.7184,0.503306,0.504509,52.9388,1.13232,13003.3,0.504509
-36.271,0.850802,0.603486,1,3,0,42.0522,0.281518,0.489118,43.0172,1.04491,12781.5,0.489118
-35.7793,1,0.636877,2,3,0,36.5682,0.347317,0.495161,45.1106,0.821407,12847.3,0.495161
-35.9661,0.982319,0.781443,2,7,0,36.7211,0.624566,0.495762,48.0207,0.971383,13124.6,0.495762
-36.1579,0.643496,0.941363,2,3,0,37.6908,1.05117,0.492637,31.2765,1.4733,13551.2,0.492637
-38.4068,0.655229,0.805392,2,3,0,39.6456,0.956425,0.488224,57.6579,0.274138,13456.4,0.488224
-37.8215,0.856442,0.697527,2,7,0,39.3386,1.00159,0.482167,53.9923,1.23419,13501.6,0.482167
-38.2627,0.80948,0.73991,2,7,0,39.498,1.2768,0.486501,31.532,0.407115,13776.8,0.486501
-36.0884,0.995236,0.748582,2,7,0,38.2974,0.106876,0.498731,34.1842,1.77672,12606.9,0.498731
-37.1473,0.920842,0.912507,3,15,0,37.6902,0.810696,0.486188,23.7189,0.55243,13310.7,0.486188
-36.0876,0.928752,1.0319,2,3,0,37.6442,0.877145,0.495775,41.1498,1.89986,13377.1,0.495775
-36.0876,0.0487727,1.17582,2,3,0,37.8906,0.877145,0.495775,41.1498,1.89986,13377.1,0.495775
-35.3136,0.970992,0.555722,3,7,0,37.2824,0.31044,0.492533,31.6807,0.852045,12810.4,0.492533
-37.2536,0.604445,0.660799,2,7,0,39.0544,0.283299,0.504517,32.8799,3.96349,12783.3,0.504517
-35.657,1,0.544943,2,3,0,37.1613,0.24329,0.501975,36.6733,1.75984,12743.3,0.501975
-35.6393,0.88281,0.666701,2,7,0,37.6423,0.949237,0.492231,28.4679,0.681877,13449.2,0.492231
-36.7246,0.859886,0.72555,2,7,0,37.5467,0.793823,0.489609,24.7195,0.185488,13293.8,0.489609
-39.2088,0.78033,0.771649,2,3,0,40.4612,1.24608,0.487895,65.972,1.26338,13746.1,0.487895
-37.9139,0.161733,0.758268,3,7,0,45.5884,0.544947,0.506262,30.969,4.0758,13044.9,0.506262
-37.9654,1,0.40364,3,7,0,39.3893,0.613266,0.494688,50.6353,0.103034,13113.3,0.494688
-35.6202,0.977591,0.493389,3,7,0,38.6724,0.823755,0.493246,23.8201,1.34169,13323.8,0.493246
-35.4415,0.998153,0.589588,3,7,0,36.5755,0.316367,0.500686,40.3413,0.739743,12816.4,0.500686
-36.7852,0.639152,0.718681,2,3,0,37.2537,0.220047,0.500621,40.3507,0.171276,12720,0.500621
-36.5949,0.987169,0.614538,3,7,0,38.6515,0.790368,0.489562,26.6486,0.150963,13290.4,0.489562
-36.346,0.881336,0.740635,2,3,0,37.3504,0.824797,0.494719,34.1225,0.146789,13324.8,0.494719
-34.7207,0.767995,0.803975,2,3,0,36.7943,0.618807,0.490858,31.3104,1.08582,13118.8,0.490858
-36.5125,0.451957,0.780593,2,3,0,36.6602,0.542339,0.498879,28.6581,0.0827186,13042.3,0.498879
-36.9061,0.908688,0.555812,3,7,0,38.4387,0.320714,0.501055,24.9962,0.170841,12820.7,0.501055
-35.3684,0.818954,0.619767,2,3,0,38.03,0.404485,0.503524,35.7916,0.695531,12904.5,0.503524
-36.7926,0.96047,0.632788,2,3,0,37.1731,0.0692812,0.507719,42.0006,0.625442,12569.3,0.507719
-37.4855,0.867633,0.741939,2,7,0,38.2515,-0.0595483,0.501472,36.4804,0.286656,12440.5,0.501472
-36.8794,0.977094,0.794202,3,15,0,38.1181,0.137133,0.507304,43.4796,0.435785,12637.1,0.507304
-34.9332,0.692851,0.945804,2,3,0,38.5593,0.500364,0.495219,28.0725,0.399245,13000.4,0.495219
-35.7711,0.819105,0.85349,2,3,0,36.4232,0.592154,0.496987,34.9257,0.186267,13092.2,0.496987
-38.5077,0.421571,0.8711,2,3,0,41.3236,0.430083,0.486749,53.5162,0.141729,12930.1,0.486749
-38.6301,0.962279,0.604056,3,7,0,40.3823,0.287039,0.509586,27.712,2.72904,12787,0.509586
-36.5142,0.99969,0.708725,3,15,0,38.4587,0.134876,0.503849,28.6879,0.62198,12634.9,0.503849
-34.7249,1,0.861929,2,3,0,36.6279,0.660981,0.493022,34.0077,1.37887,13161,0.493022
-34.7249,0.203391,1.04808,2,3,0,37.5408,0.660981,0.493022,34.0077,1.37887,13161,0.493022
-35.4489,0.98407,0.589344,3,7,0,35.6011,0.818586,0.488506,27.9356,0.727152,13318.6,0.488506
-36.2615,0.913217,0.705666,2,3,0,36.7215,0.853736,0.494801,46.4905,1.44825,13353.7,0.494801
-35.5822,0.568377,0.788754,2,3,0,38.1706,0.223671,0.502492,30.9802,0.695153,12723.7,0.502492
-34.8575,0.96506,0.632074,2,7,0,36.3244,0.731044,0.497832,32.2129,0.843141,13231,0.497832
-37.9866,0.801255,0.742567,2,3,0,38.4341,1.13621,0.48137,31.1722,0.770729,13636.2,0.48137
-40.0868,0.425417,0.744913,2,7,0,41.6972,1.12946,0.500237,51.855,0.0719325,13629.5,0.500237
-39.387,0.969812,0.520755,2,7,0,41.806,1.41732,0.492859,53.3621,0.383619,13917.3,0.492859
-38.0901,0.989592,0.614375,2,7,0,40.9093,0.161713,0.487477,31.1084,1.98889,12661.7,0.487477
-37.1939,0.282296,0.738419,3,15,0,43.7631,0.552051,0.492651,23.5683,0.0785986,13052.1,0.492651
-35.6929,0.972751,0.45066,3,7,0,37.9346,0.575913,0.499108,38.4968,0.311328,13075.9,0.499108
-35.0677,0.969373,0.532956,3,7,0,36.9115,0.655071,0.491005,25.8319,0.67064,13155.1,0.491005
-35.0677,0.477915,0.628008,2,3,0,37.9297,0.655071,0.491005,25.8319,0.67064,13155.1,0.491005
-37.6206,0.888417,0.462801,2,7,0,38.3143,0.300834,0.503254,30.9559,0.0587488,12800.8,0.503254
-37.1336,0.924588,0.504731,3,7,0,40.9552,0.569276,0.485444,26.3512,0.458845,13069.3,0.485444
-35.4717,0.584442,0.569633,2,3,0,40.3917,0.877745,0.496773,31.1754,1.49628,13377.7,0.496773
-34.6233,0.982677,0.465071,3,7,0,36.5918,0.410907,0.498284,30.2433,0.889569,12910.9,0.498284
-37.0979,0.622042,0.554549,2,3,0,37.716,0.538435,0.506597,33.2798,2.88696,13038.4,0.506597
-38.1789,0.972382,0.469427,3,7,0,38.4467,0.403073,0.482721,42.2294,0.197884,12903.1,0.482721
-35.8296,1,0.554079,3,7,0,38.2211,0.712089,0.487259,41.9309,1.16856,13212.1,0.487259
-38.747,0.518883,0.671073,3,7,0,39.1405,1.12798,0.489948,46.9916,0.100768,13628,0.489948
-36.0105,1,0.515436,3,7,0,39.5729,0.556489,0.492397,25.4644,0.186416,13056.5,0.492397
-36.4852,0.76452,0.624051,3,11,0,38.8101,0.506212,0.49894,41.129,3.22785,13006.2,0.49894
-34.8952,1,0.604752,3,7,0,37.3118,0.428208,0.498663,32.3046,1.74848,12928.2,0.498663
-35.1563,0.715834,0.731743,2,3,0,36.3856,0.493224,0.495661,24.3419,0.51712,12993.2,0.495661
-37.9081,0.635376,0.677268,3,7,0,38.5076,0.773651,0.484359,49.2381,2.93884,13273.7,0.484359
-36.2211,1,0.581263,2,3,0,38.1894,0.680408,0.489162,44.6375,1.904,13180.4,0.489162
-38.522,0.739329,0.702903,2,3,0,39.7638,0.729982,0.479621,46.3354,0.193865,13230,0.479621
-38.7643,0.91798,0.665273,3,7,0,40.3338,1.05246,0.484712,37.3367,0.0589179,13552.5,0.484712
-41.8229,0.222478,0.744534,3,7,0,44.0821,0.151446,0.515161,38.5714,0.0134498,12651.4,0.515161
-42.74,1,0.434344,3,7,0,45.0179,0.669016,0.501759,59.8816,0.00322552,13169,0.501759
-36.0069,0.921835,0.524964,3,7,0,43.3268,0.609725,0.494891,21.2025,0.476451,13109.7,0.494891
-36.3326,1,0.58956,2,3,0,37.0463,0.591334,0.495011,20.2608,1.64216,13091.3,0.495011
-36.3326,0.127351,0.712028,3,7,0,41.5545,0.591334,0.495011,20.2608,1.64216,13091.3,0.495011
-34.6453,0.939725,0.381038,2,3,0,37.3506,0.541062,0.499321,28.6619,0.963728,13041.1,0.499321
-34.7201,0.983004,0.435096,2,3,0,34.9524,0.626041,0.498515,28.5927,1.32287,13126,0.498515
-34.6767,0.975015,0.517085,2,3,0,35.0756,0.615861,0.498897,29.5895,0.845559,13115.9,0.498897
-36.2889,0.659282,0.609749,2,3,0,37.9062,0.67526,0.500492,39.6783,0.247988,13175.3,0.500492
-38.661,0.918322,0.53617,3,7,0,40.5801,-0.273528,0.506475,42.7168,2.16462,12226.5,0.506475
-38.6293,0.621393,0.599637,3,7,0,41.2072,0.335589,0.503001,47.4815,0.047682,12835.6,0.503001
-37.0123,0.950794,0.509241,3,7,0,41.8171,0.323433,0.505221,37.7208,0.14805,12823.4,0.505221
-39.7125,0.669646,0.586781,3,7,0,42.7412,1.1595,0.474241,52.0236,2.24074,13659.5,0.474241
-37.9425,1,0.521243,2,3,0,40.1034,0.997195,0.480567,44.222,0.321315,13497.2,0.480567
-37.4595,0.907116,0.628318,2,7,0,38.8849,0.77919,0.484604,40.1609,3.38033,13279.2,0.484604
-36.3387,0.922891,0.694928,2,3,0,38.2135,0.90932,0.491012,35.4438,2.84645,13409.3,0.491012
-38.0763,0.390478,0.779684,3,15,0,41.3334,0.630128,0.508888,50.0711,0.288553,13130.1,0.508888
-39.4763,0.944758,0.535774,3,7,0,42.1873,-0.314353,0.501635,45.4513,0.172056,12185.6,0.501635
-39.0491,1,0.613343,3,7,0,40.4973,-0.238551,0.512731,55.4493,1.95318,12261.4,0.512731
-36.8246,0.578294,0.738472,3,7,0,41.2209,0.775703,0.484457,37.9456,2.54679,13275.7,0.484457
-36.527,0.871485,0.603627,3,7,0,38.5345,0.307649,0.504929,30.4959,2.60369,12807.6,0.504929
-35.9678,0.759501,0.645778,2,3,0,38.0626,0.216343,0.491491,33.5743,0.789412,12716.3,0.491491
-36.102,0.89507,0.623462,2,7,0,37.2241,0.322583,0.493764,36.235,0.228898,12822.6,0.493764
-37.9396,0.842833,0.68142,2,7,0,38.1941,0.615648,0.503611,27.1132,4.40313,13115.6,0.503611
-36.0804,0.769248,0.709924,2,7,0,42.5048,0.977077,0.490531,39.166,0.517579,13477.1,0.490531
-35.5618,0.988899,0.691519,2,3,0,36.4912,0.786926,0.488256,37.6135,0.612425,13286.9,0.488256
-35.5618,0.137003,0.822983,1,3,0,39.7835,0.786926,0.488256,37.6135,0.612425,13286.9,0.488256
-37.3652,0.942902,0.45067,2,3,0,37.5598,0.679733,0.487487,40.5459,3.95666,13179.7,0.487487
-36.8872,0.895742,0.514405,3,7,0,40.7756,0.728609,0.493381,25.7212,0.0717332,13228.6,0.493381
-36.7001,0.95192,0.562362,3,7,0,39.1292,0.231884,0.500162,24.2785,0.42302,12731.9,0.500162
-35.2535,0.730222,0.646843,2,3,0,38.1961,0.563511,0.489194,36.9357,1.21183,13063.5,0.489194
-37.671,0.797788,0.608311,2,3,0,39.0434,1.00591,0.481349,29.8454,1.06723,13505.9,0.481349
-36.7242,0.989141,0.608267,3,7,0,39.1222,1.09834,0.492206,28.6666,0.674964,13598.3,0.492206
-34.8542,0.950951,0.723243,2,3,0,37.4345,0.519637,0.49183,28.4024,1.39976,13019.6,0.49183
-34.677,0.957121,0.830466,2,3,0,35.2822,0.726298,0.49403,28.2472,0.720482,13226.3,0.49403
-36.3,0.39818,0.958643,2,3,0,36.887,0.151145,0.502295,35.6147,0.322651,12651.1,0.502295
-37.2313,0.893994,0.668057,3,7,0,41.5627,0.816152,0.490236,51.3632,0.33814,13316.2,0.490236
-38.3785,0.972727,0.728453,2,3,0,38.8936,0.938305,0.496236,56.7405,0.244048,13438.3,0.496236
-36.7794,0.985803,0.852523,2,3,0,39.0524,0.630355,0.495274,22.938,3.85387,13130.4,0.495274
-35.9672,0.921738,1.00921,2,3,0,37.7326,0.74428,0.490496,44.2052,0.559284,13244.3,0.490496
-36.7981,0.984785,1.12746,2,3,0,36.9218,0.797197,0.482383,42.1528,1.52424,13297.2,0.482383
-36.7981,0.0136357,1.33262,2,3,0,38.8306,0.797197,0.482383,42.1528,1.52424,13297.2,0.482383
-35.2714,1,0.658979,2,3,0,37.1838,0.570455,0.494925,40.9345,0.645741,13070.5,0.494925
-36.3401,0.780755,0.789743,2,3,0,37.2395,0.140601,0.505152,30.2275,1.09253,12640.6,0.505152
-36.485,0.300162,0.777517,2,3,0,40.4854,0.369848,0.486089,34.404,1.39878,12869.8,0.486089
-35.6331,0.981373,0.498083,2,7,0,38.0132,0.266457,0.502972,28.9391,0.728809,12766.5,0.502972
-37.4448,0.708641,0.586911,3,7,0,39.0232,0.781055,0.490945,59.1055,0.977598,13281.1,0.490945
-36.1064,0.953348,0.541991,2,7,0,38.1442,0.843153,0.497593,42.2668,1.74494,13343.2,0.497593
-37.8184,0.854664,0.622632,2,3,0,38.1362,1.00357,0.502224,39.5766,2.46956,13503.6,0.502224
-36.5024,1,0.654903,2,3,0,38.7152,0.423309,0.490272,25.606,0.31509,12923.3,0.490272
-34.8681,1,0.783867,2,3,0,35.9778,0.61604,0.496002,24.5045,1.32189,13116,0.496002
-34.8681,0.0339027,0.937891,1,1,0,37.3829,0.61604,0.496002,24.5045,1.32189,13116,0.496002
-34.5848,0.976399,0.475672,2,3,0,35.2759,0.600604,0.494177,26.98,0.714101,13100.6,0.494177
-35.3309,0.859499,0.557421,3,7,0,35.6986,0.318483,0.492527,34.468,0.715505,12818.5,0.492527
-36.3387,0.78612,0.588743,2,7,0,39.3931,0.63358,0.489088,32.5511,0.149207,13133.6,0.489088
-36.5385,0.953328,0.582644,3,7,0,37.7581,0.4739,0.504995,39.5341,2.57741,12973.9,0.504995
-36.3114,0.956917,0.668535,2,7,0,37.7325,0.0868014,0.496628,38.2593,0.494488,12586.8,0.496628
-38.2747,0.736754,0.769317,2,3,0,38.7678,0.125857,0.507098,40.5413,0.0845945,12625.9,0.507098
-37.2825,0.716795,0.728707,2,3,0,40.9937,0.584105,0.493027,35.301,5.60073,13084.1,0.493027
-36.6519,0.957951,0.678267,3,7,0,37.6981,0.674513,0.495605,29.8098,0.0649502,13174.5,0.495605
-35.3326,0.968117,0.780892,2,3,0,37.1143,0.50742,0.494222,32.6317,0.265696,13007.4,0.494222
-35.263,0.776923,0.906879,2,3,0,35.9512,0.278379,0.495903,29.3144,0.680043,12778.4,0.495903
-35.263,0.188355,0.889935,1,1,0,36.9115,0.278379,0.495903,29.3144,0.680043,12778.4,0.495903
-34.7478,1,0.520724,3,7,0,35.4628,0.423298,0.496198,28.7798,0.608905,12923.3,0.496198
-36.5996,0.696248,0.621868,3,7,0,38.7914,0.475827,0.504171,50.1817,1.33583,12975.8,0.504171
-36.0631,0.948123,1.13761,2,3,0,37.6649,0.122629,0.498121,29.8705,0.702098,12622.6,0.498121
-36.0631,0,14.8921,0,1,1,37.3662,0.122629,0.498121,29.8705,0.702098,12622.6,0.498121
-36.0631,2.7045e-76,2.4474,1,1,0,38.3736,0.122629,0.498121,29.8705,0.702098,12622.6,0.498121
-37.8458,0.981489,0.23757,4,15,0,38.7393,0.540964,0.501049,45.4753,0.0755062,13041,0.501049
-35.3653,0.985367,0.301748,4,15,0,40.1771,0.683918,0.496797,24.1559,0.499584,13183.9,0.496797
-36.1138,0.951635,0.447807,3,7,0,37.0714,0.636163,0.494791,47.9379,0.610875,13136.2,0.494791
-35.2206,0.949766,0.652865,2,7,0,37.1381,0.59078,0.495174,22.5635,1.0796,13090.8,0.495174
-37.3477,0.197529,0.99241,2,3,0,38.9642,0.0865092,0.500336,25.0874,0.945572,12586.5,0.500336
-35.8825,0.999824,0.145942,4,31,0,39.6897,0.758607,0.495473,23.3782,0.396966,13258.6,0.495473
-36.2619,0.988548,0.268584,2,3,0,36.5577,0.705193,0.495967,22.1834,0.308292,13205.2,0.495967
-34.6874,0.994472,0.485028,3,7,0,36.9347,0.573814,0.492721,29.647,0.600243,13073.8,0.492721
-36.5672,0.736805,0.899701,2,3,0,37.0292,0.0855645,0.501785,47.1868,1.33993,12585.6,0.501785
-35.3056,0.697069,0.742992,3,7,0,37.9064,0.232854,0.497976,31.9353,0.660128,12732.9,0.497976
-37.5355,0.54687,0.544589,2,3,0,40.8251,0.343943,0.495226,37.113,5.39717,12843.9,0.495226
-37.1105,0.998786,0.251501,4,15,0,39.1891,0.672839,0.492848,37.5034,4.82518,13172.8,0.492848
-35.3756,0.998424,0.476943,3,7,0,38.4086,0.448775,0.501819,25.8177,0.997671,12948.8,0.501819
-34.8983,0.953946,0.897763,2,3,0,35.6505,0.647597,0.490388,31.6967,0.645948,13147.6,0.490388
-34.8983,3.37295e-37,1.46392,1,1,0,36.9269,0.647597,0.490388,31.6967,0.645948,13147.6,0.490388
-36.5282,0.993419,0.131685,4,31,0,38.3242,0.697928,0.4888,48.6806,0.552674,13197.9,0.4888
-35.5399,0.997604,0.244116,3,15,0,37.4283,0.544237,0.49166,33.8625,0.270276,13044.2,0.49166
-35.358,1,0.454123,3,7,0,35.8068,0.688675,0.495011,30.5387,2.63467,13188.7,0.495011
-35.5624,0.927669,0.842685,2,3,0,36.5326,0.833885,0.487916,32.2825,0.534943,13333.9,0.487916
-35.5624,0.185937,1.25245,2,3,0,36.7049,0.833885,0.487916,32.2825,0.534943,13333.9,0.487916
-34.8427,0.997958,0.21418,3,15,0,36.1266,0.4551,0.500604,34.5269,0.982498,12955.1,0.500604
-35.2195,0.964613,0.391973,3,7,0,36.15,0.833061,0.49071,28.3259,0.619183,13333.1,0.49071
-37.1764,0.851865,0.645664,2,7,0,38.2753,0.324898,0.500687,21.583,1.87679,12824.9,0.500687
-37.1764,0.119901,0.766363,2,3,0,40.0945,0.324898,0.500687,21.583,1.87679,12824.9,0.500687
-36.9054,0.999909,0.116088,5,31,0,37.99,0.998162,0.486267,42.4352,0.371857,13498.2,0.486267
-36.6736,0.998382,0.210573,4,15,0,38.1761,0.349177,0.488624,40.3865,2.4019,12849.2,0.488624
-37.949,0.915509,0.376598,3,15,0,40.6323,-0.0121766,0.500122,33.8822,0.142729,12487.8,0.500122
-37.6955,0.967098,0.53161,3,7,0,41.3462,0.469159,0.489048,61.0382,1.28318,12969.2,0.489048
-36.2494,0.830685,0.858391,2,3,0,38.2396,0.620969,0.498178,22.0542,0.350442,13121,0.498178
-36.3596,1,0.952301,2,3,0,36.9532,0.631142,0.490602,40.9911,0.213819,13131.1,0.490602
-36.3596,3.43879e-05,1.65802,3,15,0,39.3064,0.631142,0.490602,40.9911,0.213819,13131.1,0.490602
