# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.7966,0.999765,8.94725e-05,12,4095,0,53.3284,0.072238,0.0911698,0.00786655,-0.0333861,0.0905087,3.92304,1.93719,13072.2,0.0911698,0.00786655,20.8331,0.0905087
-47.6383,0.92119,0.000136999,12,4095,0,52.3854,-0.127607,0.0913735,0.00790699,-0.0255734,0.0910632,3.47905,1.84222,12872.4,0.0913735,0.00790699,20.8721,0.0910632
-47.0784,0.993157,0.000180243,12,4095,0,49.5616,-0.127797,0.0900328,0.00788318,-0.0146057,0.0887538,3.78607,1.71401,12872.2,0.0900328,0.00788318,20.927,0.0887538
-48.4534,0.362643,0.00027065,12,4095,0,55.633,-0.143675,0.0906877,0.00785854,0.00102453,0.0877202,3.78194,1.76329,12856.3,0.0906877,0.00785854,21.0051,0.0877202
-48.3789,0.986128,0.000124971,12,4095,0,49.6689,-0.147544,0.0898403,0.00785031,0.00866306,0.0905399,3.78891,1.85094,12852.5,0.0898403,0.00785031,21.0433,0.0905399
-49.2212,0.576335,0.000184801,12,4095,0,51.9331,-0.158903,0.0890655,0.00785063,0.00267718,0.0897684,3.7855,1.84674,12841.1,0.0890655,0.00785063,21.0134,0.0897684
-48.1053,0.849911,0.000127665,12,4095,0,51.2589,-0.14793,0.089874,0.00785269,0.00841751,0.088216,3.68087,1.85519,12852.1,0.089874,0.00785269,21.0421,0.088216
-48.7764,0.504993,0.000146365,12,4095,0,52.2792,-0.196923,0.0901019,0.00785735,0.0282271,0.088569,3.51081,1.80093,12803.1,0.0901019,0.00785735,21.1411,0.088569
-48.4239,0.896873,8.9047e-05,12,4095,0,52.657,-0.138803,0.0895098,0.00785988,0.0250661,0.0897398,3.48208,1.81722,12861.2,0.0895098,0.00785988,21.1253,0.0897398
-46.8722,0.919428,0.00011123,12,4095,0,50.6123,-0.269524,0.0892739,0.00786901,0.0133985,0.0878207,3.8937,1.80198,12730.5,0.0892739,0.00786901,21.067,0.0878207
-47.9724,0.889052,0.000144466,12,4095,0,51.1936,-0.249561,0.0892909,0.00789069,0.0241382,0.0882243,3.55538,2.10963,12750.4,0.0892909,0.00789069,21.1207,0.0882243
-49.1763,0.99833,0.000177183,12,4095,0,50.4977,-0.483066,0.0892303,0.00789952,0.0153613,0.0878428,3.21065,2.05438,12516.9,0.0892303,0.00789952,21.0768,0.0878428
-47.1053,0.778981,0.000264171,12,4095,0,53.5088,-0.135826,0.0887699,0.00788886,0.0284713,0.0887651,3.66929,1.80766,12864.2,0.0887699,0.00788886,21.1424,0.0887651
-47.4788,0.725412,0.000264712,12,4095,0,52.7671,-0.279575,0.0896682,0.00790735,0.0408484,0.0901101,3.85481,2.14923,12720.4,0.0896682,0.00790735,21.2042,0.0901101
-48.4354,0.291612,0.000240971,12,4095,0,55.3078,-0.222051,0.0900225,0.00793055,0.0530531,0.091592,3.87564,2.09051,12777.9,0.0900225,0.00793055,21.2653,0.091592
-46.7766,0.98871,0.000101316,12,4095,0,52.1417,-0.202788,0.0895688,0.00789974,0.0472107,0.0909276,3.93884,1.82177,12797.2,0.0895688,0.00789974,21.2361,0.0909276
-47.2962,0.990797,0.0001478,12,4095,0,48.9735,-0.0209108,0.0894536,0.00789837,0.0418265,0.0921549,3.78289,1.77188,12979.1,0.0894536,0.00789837,21.2091,0.0921549
-47.3331,0.914491,0.00021574,12,4095,0,50.7497,-0.426548,0.0925391,0.00788053,0.0232889,0.0927754,3.8198,1.76899,12573.5,0.0925391,0.00788053,21.1164,0.0927754
-46.2652,0.990651,0.000274465,12,4095,0,50.3785,-0.447904,0.0888418,0.0079299,0.0154288,0.0877274,4.0838,1.95682,12552.1,0.0888418,0.0079299,21.0771,0.0877274
-47.194,0.733224,0.000398307,12,4095,0,53.8905,-0.324661,0.0834676,0.00798913,-0.00514441,0.0808142,4.31747,1.39716,12675.3,0.0834676,0.00798913,20.9743,0.0808142
-47.7325,0.560716,0.000367481,12,4095,0,49.5559,-0.483942,0.0824685,0.00797788,-0.0139841,0.0773115,4.4537,1.5761,12516.1,0.0824685,0.00797788,20.9301,0.0773115
-47.8336,0.243034,0.000251184,12,4095,0,52.7006,-0.467264,0.0828724,0.00798792,-0.00885019,0.0774375,4.31524,1.62193,12532.7,0.0828724,0.00798792,20.9557,0.0774375
-47.8418,0.999999,9.92126e-05,12,4095,0,49.3086,-0.571985,0.0823157,0.00799048,-0.00866716,0.0787819,4.48412,1.60719,12428,0.0823157,0.00799048,20.9567,0.0787819
-46.4776,0.670248,0.000145985,12,4095,0,49.3804,-0.548162,0.0820527,0.00799209,0.013493,0.0782638,4.38451,1.57191,12451.8,0.0820527,0.00799209,21.0675,0.0782638
-46.4896,0.99533,0.000121375,12,4095,0,47.669,-0.446906,0.0805553,0.00797863,0.0215238,0.076804,4.48793,1.68835,12553.1,0.0805553,0.00797863,21.1076,0.076804
-46.6396,0.948611,0.000176489,12,4095,0,50.478,-0.32942,0.0797948,0.0079842,0.0500832,0.0795242,4.4375,1.7233,12670.6,0.0797948,0.0079842,21.2504,0.0795242
-46.9781,0.819192,0.000236253,12,4095,0,48.5315,-0.443505,0.0831607,0.00796864,0.0304771,0.0789252,4.4961,1.96387,12556.5,0.0831607,0.00796864,21.1524,0.0789252
-46.8169,0.902447,0.00025312,12,4095,0,48.7347,-0.590014,0.0824611,0.00799239,0.0166174,0.0795779,4.40601,2.01383,12410,0.0824611,0.00799239,21.0831,0.0795779
-49.9825,0.999484,0.000312159,12,4095,0,51.8864,-0.75874,0.0818113,0.00787236,0.0219233,0.0739713,4.51694,2.09572,12241.3,0.0818113,0.00787236,21.1096,0.0739713
-47.5381,0.598315,0.000452896,12,4095,0,53.1971,-0.765134,0.0789241,0.00799796,0.0758054,0.0773222,4.07583,1.69598,12234.9,0.0789241,0.00799796,21.379,0.0773222
-46.9689,0.492716,0.000333278,12,4095,0,51.808,-0.732438,0.0789466,0.0080061,0.08539,0.0776965,4.25045,1.67375,12267.6,0.0789466,0.0080061,21.427,0.0776965
-48.3355,0.732121,0.000205817,12,4095,0,49.7538,-0.685502,0.0782466,0.00799995,0.0957581,0.0785464,4.176,1.68211,12314.5,0.0782466,0.00799995,21.4788,0.0785464
-48.2329,0.51991,0.000190355,12,4095,0,53.5677,-0.732505,0.0800887,0.00799729,0.102524,0.0776489,4.1764,1.7628,12267.5,0.0800887,0.00799729,21.5126,0.0776489
-49.5966,0.523388,0.000123631,12,4095,0,55.233,-0.693166,0.0796824,0.00800932,0.0491471,0.079649,4.09712,1.83122,12306.8,0.0796824,0.00800932,21.2457,0.079649
-47.8702,0.647042,8.09917e-05,12,4095,0,53.5371,-0.647313,0.0801569,0.0080166,0.0549963,0.0796229,4.14376,1.86681,12352.7,0.0801569,0.0080166,21.275,0.0796229
-47.4302,0.978063,6.52984e-05,12,4095,0,50.419,-0.662674,0.0801406,0.00801249,0.0577765,0.078905,4.16127,1.89577,12337.3,0.0801406,0.00801249,21.2889,0.078905
-47.3792,0.584515,9.10446e-05,12,4095,0,53.4742,-0.673266,0.0801265,0.0080182,0.0650272,0.0782585,4.18785,1.91041,12326.7,0.0801265,0.0080182,21.3251,0.0782585
-47.6924,0.930586,6.62817e-05,12,4095,0,49.6158,-0.747556,0.0800615,0.00800959,0.0751193,0.0775154,4.11253,1.94559,12252.4,0.0800615,0.00800959,21.3756,0.0775154
-47.5654,0.83299,8.52786e-05,12,4095,0,50.7944,-0.747605,0.0797885,0.00800692,0.0651287,0.0770475,4.16162,2.01376,12252.4,0.0797885,0.00800692,21.3256,0.0770475
-47.4622,0.997527,9.33768e-05,12,4095,0,54.2966,-0.589335,0.0808561,0.00801412,0.0596582,0.0801568,4.74194,2.20006,12410.7,0.0808561,0.00801412,21.2983,0.0801568
-48.7949,0.990254,0.000133573,12,4095,0,49.4989,-0.618201,0.0798379,0.008057,0.0573816,0.0784951,4.81946,2.28115,12381.8,0.0798379,0.008057,21.2869,0.0784951
-48.3916,0.932196,0.000188364,12,4095,0,49.861,-0.710948,0.0807643,0.00804212,0.0394723,0.0789045,4.57921,2.22011,12289.1,0.0807643,0.00804212,21.1974,0.0789045
-46.6228,0.99722,0.000241244,12,4095,0,51.7689,-0.406105,0.0852046,0.00787844,0.0507284,0.0823788,4.80414,2.00149,12593.9,0.0852046,0.00787844,21.2536,0.0823788
-49.0766,0.159375,0.000342548,12,4095,0,52.7392,-0.31087,0.0851551,0.00789473,0.0656017,0.0811266,4.87122,2.12498,12689.1,0.0851551,0.00789473,21.328,0.0811266
-46.924,0.647285,0.000126167,12,4095,0,53.0304,-0.395392,0.0842761,0.00788248,0.0852734,0.0852428,5.03267,1.96869,12604.6,0.0842761,0.00788248,21.4264,0.0852428
-46.34,0.996293,0.000102209,12,4095,0,52.063,-0.313448,0.0861116,0.00789168,0.0630938,0.0854112,4.88567,2.02869,12686.6,0.0861116,0.00789168,21.3155,0.0854112
-46.6192,0.827109,0.00014478,12,4095,0,51.0693,-0.171545,0.0863374,0.00789489,-0.00449045,0.0840223,4.58721,1.96102,12828.5,0.0863374,0.00789489,20.9775,0.0840223
-46.8161,0.968816,0.000156286,12,4095,0,50.1365,0.0509015,0.0847334,0.00791349,0.00603161,0.0832732,4.61728,1.97495,13050.9,0.0847334,0.00791349,21.0302,0.0832732
-47.1642,0.824436,0.000211143,12,4095,0,49.7006,0.0328179,0.0847458,0.00792436,0.00935621,0.0823438,4.75525,1.93434,13032.8,0.0847458,0.00792436,21.0468,0.0823438
-47.9951,0.637712,0.000226539,12,4095,0,52.9771,0.0249851,0.084867,0.007928,0.0115504,0.0817433,4.75755,2.02327,13025,0.084867,0.007928,21.0578,0.0817433
-48.1054,0.784986,0.000180944,12,4095,0,54.6158,-0.0624416,0.084718,0.00787856,0.0311036,0.0861528,5.5149,1.67332,12937.6,0.084718,0.00787856,21.1555,0.0861528
-46.5915,0.379114,0.000182432,12,4095,0,53.5362,-0.00183349,0.0859351,0.00789509,0.0438937,0.0851529,5.56604,1.7462,12998.2,0.0859351,0.00789509,21.2195,0.0851529
-46.0224,0.937303,9.7323e-05,12,4095,0,49.6822,0.00374419,0.0835332,0.00792008,0.0555021,0.0855113,5.55114,1.72091,13003.7,0.0835332,0.00792008,21.2775,0.0855113
-46.5718,0.57001,0.000124707,12,4095,0,49.4949,-0.030861,0.0841374,0.00791711,0.044283,0.0865125,5.62106,1.73151,12969.1,0.0841374,0.00791711,21.2214,0.0865125
-45.8285,0.714072,9.00084e-05,12,4095,0,47.9932,0.0258566,0.0860594,0.00792457,0.0296012,0.0868271,5.72878,1.74077,13025.9,0.0860594,0.00792457,21.148,0.0868271
-45.6969,0.864835,8.14132e-05,12,4095,0,51.8053,-0.0387211,0.0868412,0.00791292,0.0155551,0.0874798,5.31851,1.71723,12961.3,0.0868412,0.00791292,21.0778,0.0874798
-45.9806,0.994424,9.30581e-05,12,4095,0,52.1923,0.0244294,0.0884396,0.00793896,0.0128209,0.089686,4.52453,1.55829,13024.4,0.0884396,0.00793896,21.0641,0.089686
-46.491,0.47866,0.000129823,12,4095,0,50.8327,0.047162,0.0875949,0.00792728,0.00541195,0.0901024,4.54412,1.5359,13047.2,0.0875949,0.00792728,21.0271,0.0901024
-45.8839,0.865205,8.16798e-05,12,4095,0,51.3829,0.0608399,0.0886749,0.00791556,0.00999797,0.0895516,4.4977,1.5876,13060.8,0.0886749,0.00791556,21.05,0.0895516
-46.2922,0.942968,9.3278e-05,12,4095,0,47.5079,0.0980425,0.0883448,0.00790463,0.0018623,0.0902274,4.41064,1.69697,13098,0.0883448,0.00790463,21.0093,0.0902274
-46.1017,0.575713,0.000119886,12,4095,0,48.9653,0.114901,0.088411,0.00790786,0.00409407,0.0901474,4.42359,1.70025,13114.9,0.088411,0.00790786,21.0205,0.0901474
-45.9969,0.825421,8.78246e-05,12,4095,0,48.2027,0.0998185,0.0885803,0.00790678,0.00805281,0.0896533,4.42668,1.70627,13099.8,0.0885803,0.00790678,21.0403,0.0896533
-46.3005,1,9.42476e-05,12,4095,0,47.4225,0.0709148,0.089456,0.00790244,0.0059502,0.0897963,4.30143,1.67818,13070.9,0.089456,0.00790244,21.0298,0.0897963
-46.7698,0.515078,0.000131759,12,4095,0,52.1442,0.0832704,0.0898491,0.00789857,-0.0103248,0.0919397,4.64968,1.55341,13083.3,0.0898491,0.00789857,20.9484,0.0919397
-46.1201,0.42768,8.8248e-05,12,4095,0,53.4721,0.0249963,0.0903456,0.00789984,-0.0044296,0.0916108,4.66437,1.52402,13025,0.0903456,0.00789984,20.9779,0.0916108
-46.6345,0.842984,5.19162e-05,12,4095,0,49.1514,0.0516359,0.0894427,0.00790687,-0.0123402,0.0910364,4.666,1.54223,13051.6,0.0894427,0.00790687,20.9383,0.0910364
-46.3195,0.74612,5.72242e-05,12,4095,0,48.9384,0.0617901,0.0894847,0.00790919,-0.010224,0.0908155,4.62382,1.53923,13061.8,0.0894847,0.00790919,20.9489,0.0908155
-46.2368,0.993343,5.45071e-05,12,4095,0,49.4252,-0.0209475,0.0891169,0.0079044,-0.000661331,0.090801,4.68129,1.6207,12979.1,0.0891169,0.0079044,20.9967,0.090801
-46.2187,0.782061,7.51746e-05,12,4095,0,49.7697,-0.0316424,0.0891717,0.00790462,-0.0042772,0.0904925,4.68258,1.62789,12968.4,0.0891717,0.00790462,20.9786,0.0904925
-46.2832,0.728894,7.55005e-05,12,4095,0,54.2774,-0.0359585,0.0892677,0.00790591,-0.00820064,0.0903848,4.61546,1.63076,12964,0.0892677,0.00790591,20.959,0.0903848
-46.1112,0.998683,7.00519e-05,12,4095,0,48.5604,-0.0916035,0.0896996,0.00789941,-0.00774438,0.0898627,4.56759,1.56329,12908.4,0.0896996,0.00789941,20.9613,0.0898627
-46.3615,0.848492,9.70321e-05,12,4095,0,51.8006,0.0195968,0.08976,0.00790472,-0.0113107,0.091052,4.6402,1.58053,13019.6,0.08976,0.00790472,20.9434,0.091052
-46.8204,0.794072,0.000107415,12,4095,0,51.4447,0.035326,0.0914947,0.00791239,-0.00910498,0.0918075,4.62633,1.54959,13035.3,0.0914947,0.00791239,20.9545,0.0918075
-48.8818,0.999827,0.000109662,12,4095,0,55.8518,-0.401672,0.0915948,0.00791758,-0.0158694,0.0926924,4.31977,1.56522,12598.3,0.0915948,0.00791758,20.9207,0.0926924
-48.2025,0.92387,0.000151531,12,4095,0,51.9043,-0.334308,0.0924084,0.00794054,-0.00984257,0.094198,4.25356,1.57857,12665.7,0.0924084,0.00794054,20.9508,0.094198
-48.9062,0.950488,0.000186952,12,4095,0,51.0351,-0.403669,0.0928172,0.00794523,0.00533042,0.0950167,4.45951,1.49963,12596.3,0.0928172,0.00794523,21.0267,0.0950167
-48.8041,0.780209,0.000239532,12,4095,0,51.869,-0.31154,0.0936295,0.00793774,0.027636,0.0973072,4.36814,1.59569,12688.5,0.0936295,0.00793774,21.1382,0.0973072
-49.6388,0.521827,0.000239007,12,4095,0,50.926,-0.322833,0.0930655,0.00793127,0.0188162,0.0978027,4.24455,1.62324,12677.2,0.0930655,0.00793127,21.0941,0.0978027
-48.3174,0.866784,0.000163685,12,4095,0,51.0549,-0.336637,0.0938238,0.00793087,0.00153505,0.0935233,4.69381,1.60172,12663.4,0.0938238,0.00793087,21.0077,0.0935233
-48.5621,0.784563,0.000185373,12,4095,0,50.2259,-0.274316,0.0933291,0.00792405,-0.00653449,0.0960979,4.74356,1.54027,12725.7,0.0933291,0.00792405,20.9673,0.0960979
-46.0129,0.910734,0.000186227,12,4095,0,50.2447,-0.187363,0.0905779,0.00791186,0.0136297,0.0918512,4.1762,1.6109,12812.6,0.0905779,0.00791186,21.0681,0.0918512
-45.9541,0.975755,0.000224477,12,4095,0,46.6792,-0.249473,0.0888749,0.00794199,0.00666526,0.0896107,4.26149,1.71648,12750.5,0.0888749,0.00794199,21.0333,0.0896107
-47.2666,0.597274,0.000296858,12,4095,0,52.5082,-0.227109,0.0878964,0.00791218,0.0457146,0.0915127,5.57497,2.08516,12772.9,0.0878964,0.00791218,21.2286,0.0915127
-46.3915,0.436258,0.000227504,12,4095,0,53.0861,-0.287551,0.0887031,0.00788927,0.0633787,0.0899396,5.48303,2.02016,12712.4,0.0887031,0.00788927,21.3169,0.0899396
-45.896,0.926412,0.00013859,12,4095,0,49.4938,-0.129804,0.0877719,0.00790267,0.0514776,0.0896353,5.68465,1.87398,12870.2,0.0877719,0.00790267,21.2574,0.0896353
-46.7682,0.761686,0.0001706,12,4095,0,54.1088,-0.126323,0.0871251,0.00785856,0.0286633,0.0861166,6.18868,1.75738,12873.7,0.0871251,0.00785856,21.1433,0.0861166
-46.5015,0.893937,0.000165839,12,4095,0,49.4125,-0.0828801,0.0853331,0.00787797,0.0451089,0.0857495,6.23414,1.71958,12917.1,0.0853331,0.00787797,21.2255,0.0857495
-46.7473,0.983479,0.000194605,12,4095,0,49.2518,-0.206176,0.0862944,0.00786282,0.0437233,0.0845525,6.10717,1.36819,12793.8,0.0862944,0.00786282,21.2186,0.0845525
-46.4533,0.969333,0.000259083,12,4095,0,49.6453,-0.295616,0.0873945,0.00787555,0.0766406,0.0873399,5.47272,1.16729,12704.4,0.0873945,0.00787555,21.3832,0.0873399
-45.6719,0.856842,0.000337579,12,4095,0,49.0218,-0.418292,0.0856421,0.00788749,0.0705063,0.0858633,5.81883,1.25402,12581.7,0.0856421,0.00788749,21.3525,0.0858633
-45.793,0.33514,0.000374731,12,4095,0,49.2524,-0.340404,0.0846245,0.00792249,0.103741,0.0874014,5.54922,1.3727,12659.6,0.0846245,0.00792249,21.5187,0.0874014
-45.4268,0.883688,0.000199355,12,4095,0,47.6173,-0.0926744,0.0847426,0.00791202,0.0588391,0.0860893,4.73952,1.28215,12907.3,0.0847426,0.00791202,21.2942,0.0860893
-46.272,0.999698,0.000229956,12,4095,0,49.195,-0.460884,0.0818657,0.00798689,0.0645805,0.081941,4.66888,1.08912,12539.1,0.0818657,0.00798689,21.3229,0.081941
-46.391,0.461635,0.00031186,12,4095,0,49.0392,-0.501171,0.0827236,0.00798422,0.0722706,0.0820832,4.859,1.09431,12498.8,0.0827236,0.00798422,21.3614,0.0820832
-48.2879,0.590923,0.000198987,12,4095,0,53.8604,-0.35899,0.0854252,0.00798578,0.0935472,0.0878648,5.84105,1.42967,12641,0.0854252,0.00798578,21.4677,0.0878648
-48.3928,0.649056,0.000152384,12,4095,0,53.6929,-0.299212,0.0842394,0.00799887,0.104606,0.0883891,5.85109,1.43457,12700.8,0.0842394,0.00799887,21.523,0.0883891
-46.4115,0.992032,0.000126685,12,4095,0,52.0605,-0.188597,0.0861246,0.00794423,0.0786448,0.0895832,6.22797,1.28564,12811.4,0.0861246,0.00794423,21.3932,0.0895832
-47.1649,0.968471,0.000169692,12,4095,0,48.6935,-0.107648,0.0871292,0.0079527,0.0615444,0.0907954,6.43314,1.25058,12892.4,0.0871292,0.0079527,21.3077,0.0907954
-46.0632,0.524237,0.000219681,12,4095,0,50.5587,-0.436224,0.0846719,0.00791019,0.113343,0.0862148,5.82504,1.548,12563.8,0.0846719,0.00791019,21.5667,0.0862148
-45.8134,0.981966,0.000153744,12,4095,0,46.441,-0.355127,0.0839174,0.00791109,0.107466,0.0862904,5.69559,1.50677,12644.9,0.0839174,0.00791109,21.5373,0.0862904
-45.8287,0.999576,0.000202547,12,4095,0,47.9073,-0.394902,0.0821385,0.00792862,0.0966522,0.0814174,5.45448,1.64365,12605.1,0.0821385,0.00792862,21.4833,0.0814174
-45.4934,0.428372,0.000273012,12,4095,0,48.6832,-0.47542,0.0832805,0.00791652,0.0638205,0.0824334,5.59742,1.57329,12524.6,0.0832805,0.00791652,21.3191,0.0824334
-47.1236,0.861491,0.00016783,12,4095,0,48.428,-0.364783,0.0832721,0.00788575,0.048547,0.0790686,5.29332,1.79332,12635.2,0.0832721,0.00788575,21.2427,0.0790686
-49.4427,0.923746,0.000187059,12,4095,0,53.5775,-0.150744,0.0843224,0.00780684,0.077005,0.0836956,4.85876,1.74826,12849.3,0.0843224,0.00780684,21.385,0.0836956
-48.1087,0.976715,0.000226863,12,4095,0,51.8198,-0.342273,0.0833524,0.00785178,0.0699981,0.0801362,4.98947,2.06296,12657.7,0.0833524,0.00785178,21.35,0.0801362
-48.423,0.40363,0.000295446,12,4095,0,52.0965,-0.395362,0.0826515,0.00786919,0.0843162,0.0789232,5.03944,2.09419,12604.6,0.0826515,0.00786919,21.4216,0.0789232
-47.4044,0.464636,0.000176338,12,4095,0,55.443,-0.485478,0.0838115,0.00786801,0.0621594,0.0813127,5.40281,2.13093,12514.5,0.0838115,0.00786801,21.3108,0.0813127
-47.3412,0.983675,0.00011459,12,4095,0,51.542,-0.319242,0.0851645,0.00785599,0.0554464,0.0829055,5.00694,2.10276,12680.8,0.0851645,0.00785599,21.2772,0.0829055
-48.1318,0.999975,0.000150582,12,4095,0,51.5686,-0.503722,0.0859945,0.00787995,0.0524743,0.0809371,4.87584,2.09192,12496.3,0.0859945,0.00787995,21.2624,0.0809371
-47.5131,0.750388,0.000202018,12,4095,0,49.1995,-0.616525,0.0847021,0.00789111,0.0336059,0.082635,5.03537,1.96118,12383.5,0.0847021,0.00789111,21.168,0.082635
-46.3315,0.772293,0.00019338,12,4095,0,49.6616,-0.461895,0.0879832,0.00792281,0.0137649,0.084654,4.22971,1.82484,12538.1,0.0879832,0.00792281,21.0688,0.084654
-46.674,0.996471,0.00019067,12,4095,0,47.9826,-0.647239,0.0871632,0.00793418,0.0625142,0.0852659,4.36013,1.84491,12352.8,0.0871632,0.00793418,21.3126,0.0852659
-48.8095,0.872729,0.000253921,12,4095,0,52.5306,-0.545438,0.0858075,0.00789023,0.0710734,0.0863847,3.60651,1.89439,12454.6,0.0858075,0.00789023,21.3554,0.0863847
-48.4313,0.669766,0.000286181,12,4095,0,50.934,-0.592837,0.086028,0.00790147,0.0661978,0.0865429,3.69374,1.9626,12407.2,0.086028,0.00790147,21.331,0.0865429
-46.9089,0.970575,0.00024585,12,4095,0,50.1219,-0.517936,0.0858959,0.00787955,0.0311683,0.0838545,4.37572,1.59595,12482.1,0.0858959,0.00787955,21.1558,0.0838545
-45.6885,0.982996,0.000315478,12,4095,0,47.5401,-0.408828,0.0847358,0.00793447,0.0395666,0.0835877,4.69034,1.95903,12591.2,0.0847358,0.00793447,21.1978,0.0835877
-48.1908,0.966504,0.000411091,12,4095,0,49.2805,0.0630214,0.0821745,0.00788529,0.0604579,0.0808659,4.82534,1.9156,13063,0.0821745,0.00788529,21.3023,0.0808659
-48.7763,0.79149,0.000523461,12,4095,0,52.0445,0.0040262,0.0817418,0.00787289,0.0367504,0.080539,5.71672,2.08746,13004,0.0817418,0.00787289,21.1838,0.080539
-46.6224,0.801027,0.000528182,12,4095,0,51.6874,-0.230032,0.0817254,0.00798447,0.0651666,0.08383,6.91584,1.63912,12770,0.0817254,0.00798447,21.3258,0.08383
-45.8016,0.995823,0.000539654,12,4095,0,48.2296,-0.644218,0.0816497,0.0079764,0.0705972,0.0808196,6.0436,1.6502,12355.8,0.0816497,0.0079764,21.353,0.0808196
-47.1322,0.403169,0.000712587,12,4095,0,48.7946,-0.755504,0.0816015,0.00798804,0.02689,0.0775011,6.23366,1.85092,12244.5,0.0816015,0.00798804,21.1344,0.0775011
-46.3712,0.37805,0.000431194,12,4095,0,49.3115,-0.648754,0.0806691,0.00799466,0.0662711,0.0777932,5.70776,1.89589,12351.2,0.0806691,0.00799466,21.3314,0.0777932
-46.5747,0.741976,0.000252998,12,4095,0,49.6618,-0.821977,0.0811854,0.00801843,0.0447363,0.0784421,5.7018,1.69648,12178,0.0811854,0.00801843,21.2237,0.0784421
-48.4007,0.967291,0.000239558,12,4095,0,50.5571,-0.591885,0.079598,0.0079649,0.0465773,0.0786009,5.04541,2.02911,12408.1,0.079598,0.0079649,21.2329,0.0786009
-49.5588,0.583246,0.000304506,12,4095,0,52.6757,-0.702172,0.0870919,0.0080196,0.0048697,0.0826196,5.44508,2.3333,12297.8,0.0870919,0.0080196,21.0243,0.0826196
-48.2188,0.975182,0.000234386,12,4095,0,53.2042,-0.543181,0.0840465,0.00804424,-0.000920545,0.0821429,5.50947,2.1404,12456.8,0.0840465,0.00804424,20.9954,0.0821429
-48.3343,0.224075,0.000300686,12,4095,0,57.3686,-0.460418,0.0838522,0.0080365,0.0130025,0.0810708,5.42687,2.18119,12539.6,0.0838522,0.0080365,21.065,0.0810708
-48.768,0.719889,0.000145362,12,4095,0,50.8249,-0.46728,0.0834243,0.00803231,-0.00264734,0.083893,5.23254,1.9117,12532.7,0.0834243,0.00803231,20.9868,0.083893
-48.2199,0.914791,0.000133961,12,4095,0,50.205,-0.515458,0.0838698,0.00803068,-0.00434056,0.0834092,5.28398,1.93082,12484.5,0.0838698,0.00803068,20.9783,0.0834092
-47.3759,0.961187,0.000158868,12,4095,0,49.7365,-0.580576,0.0852723,0.00800984,0.0279607,0.0827601,5.67148,1.82315,12419.4,0.0852723,0.00800984,21.1398,0.0827601
-46.8155,0.995337,0.000199872,12,4095,0,49.8919,-0.375787,0.0829736,0.00802728,0.0380177,0.0843811,5.10615,1.69349,12624.2,0.0829736,0.00802728,21.1901,0.0843811
-46.109,0.984218,0.000262498,12,4095,0,47.6742,-0.478635,0.0815454,0.00795136,0.0360906,0.0793772,4.62079,1.6464,12521.4,0.0815454,0.00795136,21.1805,0.0793772
-49.1538,0.999276,0.000339461,11,3583,0,54.1613,-0.457466,0.0811826,0.00797538,0.0416165,0.0761583,3.66882,1.62169,12542.5,0.0811826,0.00797538,21.2081,0.0761583
-49.9946,0.567864,0.000447056,12,4095,0,52.918,-0.729229,0.0810156,0.00804167,0.00492609,0.0757543,3.72735,1.55926,12270.8,0.0810156,0.00804167,21.0246,0.0757543
-47.4378,0.637946,0.000338654,12,4095,0,52.4345,-0.342176,0.0796177,0.00802307,0.0649408,0.0781951,4.45698,1.74689,12657.8,0.0796177,0.00802307,21.3247,0.0781951
-48.7613,0.231438,0.000280853,12,4095,0,52.1437,-0.390591,0.0790044,0.00804304,0.0786393,0.077868,4.38032,1.72192,12609.4,0.0790044,0.00804304,21.3932,0.077868
-49.425,0.88089,0.000138866,12,4095,0,52.2927,-0.381095,0.0755727,0.00805881,0.0625878,0.0760365,4.72982,1.76475,12618.9,0.0755727,0.00805881,21.3129,0.0760365
-49.1591,0.952992,0.000157233,12,4095,0,51.5482,-0.335849,0.075713,0.00805427,0.0669153,0.0758781,4.50186,1.81199,12664.2,0.075713,0.00805427,21.3346,0.0758781
-46.8064,0.96822,0.000194979,12,4095,0,51.6924,-0.821846,0.0817556,0.00800876,0.0470889,0.0789479,5.01328,1.96131,12178.2,0.0817556,0.00800876,21.2354,0.0789479
-48.5042,0.965254,0.000246272,12,4095,0,51.9549,-0.122221,0.0775689,0.00802238,0.0316202,0.0777362,5.73051,2.01559,12877.8,0.0775689,0.00802238,21.1581,0.0777362
