# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.8327,0.163132,0.170808,4,15,0,52.9352,-0.0676964,0.090468,0.0078106,0.083929,0.0916335,6.94765,1.66048,12932.3,0.090468,0.0078106,21.4196,0.0916335
-47.8327,0,0.536563,0,1,1,48.8183,-0.0676964,0.090468,0.0078106,0.083929,0.0916335,6.94765,1.66048,12932.3,0.090468,0.0078106,21.4196,0.0916335
-47.6205,0.835701,0.0577657,6,63,0,50.3118,0.00136498,0.0883641,0.00783121,0.0891522,0.0925189,7.47832,1.67231,13001.4,0.0883641,0.00783121,21.4458,0.0925189
-47.1042,0.219363,0.0408311,7,255,0,50.1329,0.327947,0.086144,0.00794212,-0.00070655,0.0883674,5.81845,1.43491,13327.9,0.086144,0.00794212,20.9965,0.0883674
-48.0606,0.927899,0.00593478,8,255,0,48.3866,0.341443,0.0861181,0.00798249,-0.00439102,0.089321,6.33263,1.3659,13341.4,0.0861181,0.00798249,20.978,0.089321
-50.5487,0.749499,0.00679271,9,511,0,54.5291,0.259993,0.0862428,0.00793074,-0.00546919,0.0884077,6.47174,1.11897,13260,0.0862428,0.00793074,20.9727,0.0884077
-49.2631,0.114288,0.00501333,12,4095,0,52.2606,0.447316,0.0905034,0.00786985,0.04397,0.097196,5.7468,1.04284,13447.3,0.0905034,0.00786985,21.2199,0.097196
-49.1198,0.951491,0.000538483,12,4095,0,51.917,-0.0805011,0.0916327,0.0078815,0.0394524,0.095001,8.3223,2.11066,12919.5,0.0916327,0.0078815,21.1973,0.095001
-51.0012,0.802268,0.000801927,12,4095,0,53.6999,0.335469,0.0965273,0.00775008,-0.0104864,0.0974244,4.72977,2.10456,13335.5,0.0965273,0.00775008,20.9476,0.0974244
-51.8731,0.94876,0.000778304,12,4095,0,53.3704,0.585524,0.0931022,0.00797038,-0.0212158,0.101406,8.44003,1.79874,13585.5,0.0931022,0.00797038,20.8939,0.101406
-56.6442,0.926972,0.00123257,11,4095,0,60.0086,-0.245793,0.0995607,0.00767001,0.012061,0.0942969,5.58122,1.35661,12754.2,0.0995607,0.00767001,21.0603,0.0942969
-54.7577,0.218949,0.00185591,12,4095,0,65.8025,0.429117,0.104705,0.00767699,0.102567,0.11455,10.3648,1.35621,13429.1,0.104705,0.00767699,21.5128,0.11455
-52.2011,0.7062,0.000303942,12,4095,0,60.1481,0.572728,0.10056,0.00764589,0.0527993,0.105955,10.2361,1.37237,13572.7,0.10056,0.00764589,21.264,0.105955
-53.2045,0.997267,0.000235313,12,4095,0,55.6373,0.736252,0.104095,0.00764735,0.0667488,0.111279,9.96151,1.45081,13736.3,0.104095,0.00764735,21.3337,0.111279
-49.4508,0.970755,0.00045706,12,4095,0,55.9436,0.231956,0.0965121,0.00774627,0.0545355,0.0987849,6.23663,1.54519,13232,0.0965121,0.00774627,21.2727,0.0987849
-51.1628,0.333166,0.000817092,12,4095,0,52.5015,0.358635,0.0955437,0.00779611,0.0970396,0.106395,6.07027,1.57906,13358.6,0.0955437,0.00779611,21.4852,0.106395
-49.0355,0.98108,0.000204855,12,4095,0,52.4653,0.0366307,0.0950629,0.00780438,0.0815393,0.102025,6.09267,1.43406,13036.6,0.0950629,0.00780438,21.4077,0.102025
-48.7024,0.999989,0.000380757,12,4095,0,51.8078,-0.156798,0.089775,0.0078135,0.0517573,0.0916333,4.24567,1.42461,12843.2,0.089775,0.0078135,21.2588,0.0916333
-52.0577,0.335554,0.000745055,12,4095,0,53.599,-0.371573,0.0910382,0.00778654,0.0723883,0.0936786,4.07263,1.49191,12628.4,0.0910382,0.00778654,21.3619,0.0936786
-51.7378,0.92768,0.000196245,12,4095,0,54.6743,-0.29628,0.0953145,0.00777311,0.0551491,0.0933797,4.20544,1.61505,12703.7,0.0953145,0.00777311,21.2757,0.0933797
-49.0529,0.974859,0.000309392,12,4095,0,53.2586,-0.221396,0.0940231,0.00782046,0.0409105,0.09304,4.34512,1.46757,12778.6,0.0940231,0.00782046,21.2046,0.09304
-48.2833,0.998013,0.00055758,12,4095,0,53.4978,-0.477165,0.0800808,0.0079831,0.0385774,0.078833,5.01454,2.52854,12522.8,0.0800808,0.0079831,21.1929,0.078833
-47.3062,0.69523,0.00106629,12,4095,0,53.67,-0.178563,0.093901,0.00789084,-0.00449587,0.0938033,5.58405,1.58534,12821.4,0.093901,0.00789084,20.9775,0.0938033
-47.3412,0.808065,0.000837319,12,4095,0,48.7169,0.0307548,0.0842077,0.00789574,0.0501021,0.0871936,5.47697,1.8022,13030.8,0.0842077,0.00789574,21.2505,0.0871936
-50.6404,0.576962,0.000914613,12,4095,0,55.0257,-0.310814,0.0948349,0.00783452,0.0816327,0.0992605,4.10663,2.19955,12689.2,0.0948349,0.00783452,21.4082,0.0992605
-50.3378,0.674825,0.000515725,12,4095,0,56.7798,-1.04792,0.0910095,0.00779569,0.0966133,0.0876324,4.9047,1.94307,11952.1,0.0910095,0.00779569,21.4831,0.0876324
-51.3497,0.795743,0.000387637,12,4095,0,52.7632,-1.03471,0.0920908,0.00779719,0.0929904,0.0867887,4.90848,1.92809,11965.3,0.0920908,0.00779719,21.465,0.0867887
-51.6154,0.539583,0.000411319,12,4095,0,54.6782,-0.906012,0.0905648,0.00776707,0.0839745,0.0892461,5.10874,1.94186,12094,0.0905648,0.00776707,21.4199,0.0892461
-52.7253,0.920297,0.000213684,12,4095,0,55.0608,-0.679321,0.0904304,0.00777581,0.0953837,0.0849406,4.83194,1.83869,12320.7,0.0904304,0.00777581,21.4769,0.0849406
-48.1479,0.539742,0.000321227,12,4095,0,56.0244,-0.568758,0.0896269,0.00781536,0.119252,0.0896523,5.39481,1.5551,12431.2,0.0896269,0.00781536,21.5963,0.0896523
-48.2985,0.918416,0.000169166,12,4095,0,51.3119,-0.84534,0.0881607,0.0078603,0.123745,0.0872911,6.39134,1.83599,12154.7,0.0881607,0.0078603,21.6187,0.0872911
-46.8543,0.986558,0.000251812,12,4095,0,49.436,-0.518227,0.0864928,0.00788924,0.107505,0.0864869,5.58102,1.72893,12481.8,0.0864928,0.00788924,21.5375,0.0864869
-46.3275,0.536989,0.000447408,12,4095,0,49.062,-0.826451,0.0865711,0.00787241,0.0809403,0.0838048,5.60997,1.71412,12173.5,0.0865711,0.00787241,21.4047,0.0838048
-49.5598,0.999985,0.000236899,12,4095,0,51.9104,-0.764533,0.0850807,0.00785828,0.0814884,0.0853288,5.57387,1.67046,12235.5,0.0850807,0.00785828,21.4074,0.0853288
-50.9296,0.859621,0.000432257,11,3071,0,52.9412,-0.842017,0.0886593,0.00783307,0.0882981,0.0825437,5.82856,1.58873,12158,0.0886593,0.00783307,21.4415,0.0825437
-48.9563,0.288895,0.000540019,12,4095,0,58.7249,-0.72297,0.0907037,0.00782166,0.121458,0.0909012,7.70411,1.46551,12277,0.0907037,0.00782166,21.6073,0.0909012
-50.0679,0.992764,0.000151662,12,4095,0,52.364,-0.73094,0.0919365,0.00782052,0.120161,0.0921138,8.02823,1.47688,12269.1,0.0919365,0.00782052,21.6008,0.0921138
-48.4987,0.647742,0.00026858,12,4095,0,54.3709,-0.542583,0.0853993,0.00786681,0.150606,0.0866618,6.74832,1.62273,12457.4,0.0853993,0.00786681,21.753,0.0866618
-49.0883,0.999959,0.000194303,12,4095,0,50.2098,-0.64749,0.0856332,0.00781673,0.147321,0.0842076,6.96456,1.39518,12352.5,0.0856332,0.00781673,21.7366,0.0842076
-49.2398,0.59424,0.000346593,12,4095,0,52.6824,-0.570388,0.0849564,0.00785121,0.16542,0.0887607,6.49494,1.52543,12429.6,0.0849564,0.00785121,21.8271,0.0887607
-48.2534,0.801965,0.000219536,12,4095,0,51.5809,-0.736299,0.0870147,0.00779973,0.145171,0.087038,6.42664,1.43985,12263.7,0.0870147,0.00779973,21.7259,0.087038
-48.0392,0.837524,0.000235805,12,4095,0,51.2711,-0.617323,0.0902854,0.00782844,0.118594,0.0915773,5.34752,1.55705,12382.7,0.0902854,0.00782844,21.593,0.0915773
-48.0465,0.915211,0.000276385,12,4095,0,51.1225,0.0299975,0.0880593,0.00781253,0.121514,0.0921203,6.09033,1.56979,13030,0.0880593,0.00781253,21.6076,0.0921203
-47.0472,0.675487,0.000391595,12,4095,0,49.3409,-0.108632,0.0925346,0.00785314,0.069478,0.0959975,5.23978,1.43956,12891.4,0.0925346,0.00785314,21.3474,0.0959975
-50.1871,0.398809,0.000306259,12,4095,0,53.3848,0.173613,0.0938644,0.0078351,0.0301086,0.0942476,5.1552,1.46128,13173.6,0.0938644,0.0078351,21.1505,0.0942476
-49.1843,0.970559,0.000122355,12,4095,0,53.2631,0.138298,0.0893284,0.00780815,0.0271067,0.0916694,4.77783,1.5147,13138.3,0.0893284,0.00780815,21.1355,0.0916694
-48.1287,0.985385,0.000197732,12,4095,0,51.7911,-0.0113232,0.0929327,0.00788135,0.0493318,0.0981931,5.30464,1.29463,12988.7,0.0929327,0.00788135,21.2467,0.0981931
-48.9028,0.848163,0.00032885,12,4095,0,50.862,-0.0147504,0.0926783,0.00791185,0.0386401,0.0971726,5.69725,1.26552,12985.2,0.0926783,0.00791185,21.1932,0.0971726
-48.9565,0.976921,0.000391191,12,4095,0,53.9491,-0.706429,0.0778428,0.00794038,0.104801,0.0731782,5.0242,1.16252,12293.6,0.0778428,0.00794038,21.524,0.0731782
-46.9734,0.898249,0.000629977,11,2047,0,50.0526,-0.890799,0.0799229,0.00800244,0.117476,0.0800585,4.8912,1.34979,12109.2,0.0799229,0.00800244,21.5874,0.0800585
-49.9124,0.647246,0.000837224,12,4095,0,52.7752,0.458571,0.0747433,0.00806948,0.0687614,0.0782141,8.07848,1.25862,13458.6,0.0747433,0.00806948,21.3438,0.0782141
-48.1175,0.739117,0.000615706,12,4095,0,53.0633,0.253853,0.0886172,0.00793487,0.0434821,0.0935532,7.95951,1.69058,13253.9,0.0886172,0.00793487,21.2174,0.0935532
-47.6389,0.996343,0.000562796,12,4095,0,50.898,-0.349998,0.0895658,0.00780373,0.0431094,0.0870164,5.11793,1.42453,12650,0.0895658,0.00780373,21.2155,0.0870164
-47.2839,0.657543,0.000933044,12,4095,0,48.9831,-0.665777,0.089347,0.00791831,0.0793471,0.0904106,4.88657,1.43283,12334.2,0.089347,0.00791831,21.3967,0.0904106
-46.2346,0.832324,0.000705748,12,4095,0,52.673,-0.324756,0.0812511,0.00790245,0.0985427,0.0804844,6.32784,1.41468,12675.2,0.0812511,0.00790245,21.4927,0.0804844
-48.4995,0.808452,0.000798057,10,2047,0,49.7806,-0.489247,0.0816518,0.00785018,0.090075,0.078938,6.65926,1.42288,12510.8,0.0816518,0.00785018,21.4504,0.078938
-46.1765,0.24886,0.000853367,12,4095,0,50.8183,-0.183797,0.0821765,0.00791327,0.118113,0.0848805,6.62308,1.33075,12816.2,0.0821765,0.00791327,21.5906,0.0848805
-46.0212,0.827173,0.000258266,12,4095,0,47.3517,-0.0883618,0.0825096,0.00791021,0.102782,0.0844889,6.56278,1.32806,12911.6,0.0825096,0.00791021,21.5139,0.0844889
-46.5545,0.672011,0.000289606,12,4095,0,49.6383,-0.0833052,0.0830536,0.00789947,0.111431,0.0860731,7.3257,1.29379,12916.7,0.0830536,0.00789947,21.5572,0.0860731
-48.0219,0.904414,0.00022951,12,4095,0,51.6286,0.162269,0.0823588,0.00787257,0.116627,0.0863206,7.19245,1.19278,13162.3,0.0823588,0.00787257,21.5831,0.0863206
-47.5123,0.999826,0.000304974,12,4095,0,48.5648,0.185611,0.0845129,0.00790445,0.116446,0.0896087,6.55492,1.25022,13185.6,0.0845129,0.00790445,21.5822,0.0896087
-48.753,0.473536,0.0004981,12,4095,0,51.5802,-0.421016,0.0791685,0.00791436,0.151281,0.0821427,5.98471,1.27921,12579,0.0791685,0.00791436,21.7564,0.0821427
-51.2841,0.999461,0.00025577,12,4095,0,56.759,0.103587,0.0769323,0.00799329,0.139166,0.0795746,9.27842,1.99661,13103.6,0.0769323,0.00799329,21.6958,0.0795746
-49.7014,0.74861,0.000415257,12,4095,0,54.034,-0.20812,0.0760698,0.00794978,0.11768,0.0759079,8.05208,2.01676,12791.9,0.0760698,0.00794978,21.5884,0.0759079
-49.4244,0.407072,0.000389687,12,4095,0,55.9012,-0.894146,0.0771411,0.00800356,0.174092,0.0781288,5.89449,1.81383,12105.9,0.0771411,0.00800356,21.8705,0.0781288
-49.7719,0.780774,0.000175562,12,4095,0,52.0968,-0.910187,0.0776432,0.00799219,0.166902,0.0800722,5.8119,1.72277,12089.8,0.0776432,0.00799219,21.8345,0.0800722
-47.7319,0.933808,0.000177376,12,4095,0,53.7301,-0.899038,0.0818571,0.00790909,0.152335,0.0803543,5.6966,1.56075,12101,0.0818571,0.00790909,21.7617,0.0803543
-48.1569,0.543847,0.000248031,12,4095,0,54.0971,-0.88092,0.0814558,0.00791044,0.149876,0.0790406,5.68147,1.50807,12119.1,0.0814558,0.00791044,21.7494,0.0790406
-47.0837,0.677349,0.000151468,12,4095,0,50.6481,-0.850942,0.0804758,0.00791703,0.120006,0.0797401,5.67448,1.55702,12149.1,0.0804758,0.00791703,21.6,0.0797401
-46.6257,0.832163,0.000123108,12,4095,0,50.1139,-0.73289,0.0797361,0.00793124,0.124309,0.0769887,5.69599,1.54289,12267.1,0.0797361,0.00793124,21.6215,0.0769887
-47.1543,0.53614,0.000138595,12,4095,0,58.848,-0.75679,0.0797003,0.0079356,0.115181,0.0796257,5.89885,1.51782,12243.2,0.0797003,0.0079356,21.5759,0.0796257
-46.0474,0.578313,8.4155e-05,12,4095,0,52.1695,-0.74142,0.0797655,0.00794096,0.120444,0.0789825,5.82416,1.5336,12258.6,0.0797655,0.00794096,21.6022,0.0789825
-46.0463,0.999956,5.60398e-05,12,4095,0,49.2779,-0.813367,0.0798173,0.00794508,0.120504,0.0786961,5.80689,1.53615,12186.6,0.0798173,0.00794508,21.6025,0.0786961
-46.0708,0.99998,8.92583e-05,12,4095,0,48.6604,-0.965815,0.0811105,0.007941,0.120292,0.078396,5.71404,1.49811,12034.2,0.0811105,0.007941,21.6015,0.078396
-46.0148,0.916881,0.000141458,12,4095,0,46.6659,-0.962762,0.0813397,0.00794073,0.1187,0.078733,5.71132,1.49508,12037.2,0.0813397,0.00794073,21.5935,0.078733
-48.5875,0.999806,0.00018833,12,4095,0,51.9657,-0.991464,0.0842214,0.00791581,0.121517,0.0805186,5.14231,1.44972,12008.5,0.0842214,0.00791581,21.6076,0.0805186
-49.0609,0.841716,0.000295716,12,4095,0,52.9469,-1.11741,0.0830779,0.00787429,0.12619,0.0815991,5.1921,1.38964,11882.6,0.0830779,0.00787429,21.631,0.0815991
-49.4907,0.738848,0.000335951,12,4095,0,52.0874,-0.45707,0.0847756,0.00784361,0.146372,0.0843584,6.20094,1.35153,12542.9,0.0847756,0.00784361,21.7319,0.0843584
-48.5741,0.635979,0.000310004,11,3071,0,52.013,-0.44357,0.0839055,0.00784585,0.143403,0.0834592,6.34519,1.37043,12556.4,0.0839055,0.00784585,21.717,0.0834592
-47.3497,0.639874,0.000233071,12,4095,0,50.2914,-0.571822,0.0828146,0.00785526,0.135204,0.0835197,6.22716,1.31119,12428.2,0.0828146,0.00785526,21.676,0.0835197
-50.2166,0.813661,0.00017705,12,4095,0,51.1746,-0.630348,0.0818173,0.00780557,0.157148,0.0811331,5.85118,1.36633,12369.7,0.0818173,0.00780557,21.7857,0.0811331
-51.5996,0.445448,0.000190136,12,4095,0,55.6059,-0.639115,0.0824849,0.00780732,0.121543,0.0774991,5.95864,1.33271,12360.9,0.0824849,0.00780732,21.6077,0.0774991
-50.6347,0.942681,9.88219e-05,12,4095,0,53.5953,-0.706245,0.0824895,0.00780342,0.11759,0.0777476,6.12951,1.32771,12293.8,0.0824895,0.00780342,21.588,0.0777476
-51.5204,0.971284,0.00013688,12,4095,0,53.5368,-0.737706,0.0817399,0.00778603,0.135073,0.0781337,5.99774,1.37089,12262.3,0.0817399,0.00778603,21.6754,0.0781337
-52.9745,0.955567,0.000199818,12,4095,0,54.3772,-0.749496,0.0828868,0.00779344,0.13573,0.0773764,5.93487,1.32554,12250.5,0.0828868,0.00779344,21.6787,0.0773764
-50.558,0.439134,0.000281883,12,4095,0,55.4041,-1.03254,0.083412,0.00779211,0.157555,0.0793851,5.73393,1.35174,11967.5,0.083412,0.00779211,21.7878,0.0793851
-50.5377,0.983342,0.000146126,12,4095,0,52.1674,-1.06163,0.0843374,0.00779081,0.145918,0.0810565,5.33757,1.31164,11938.4,0.0843374,0.00779081,21.7296,0.0810565
-50.8949,0.98623,0.000216999,12,4095,0,52.8177,-1.17911,0.0837259,0.00780429,0.142557,0.0789047,4.95434,1.42289,11820.9,0.0837259,0.00780429,21.7128,0.0789047
-49.1536,0.993382,0.000322814,12,4095,0,53.6536,-0.97819,0.0853162,0.00786314,0.139321,0.0839693,4.43048,1.35089,12021.8,0.0853162,0.00786314,21.6966,0.0839693
-48.1904,0.318728,0.000485001,12,4095,0,51.5874,-0.939631,0.0840174,0.00785093,0.124166,0.0813551,4.57006,1.43531,12060.4,0.0840174,0.00785093,21.6208,0.0813551
-47.9592,0.840397,0.000201819,12,4095,0,50.3712,-0.878364,0.0829482,0.00785149,0.131257,0.0802413,4.85895,1.42915,12121.6,0.0829482,0.00785149,21.6563,0.0802413
-48.4691,0.945794,0.000226697,12,4095,0,50.5626,-0.782443,0.0802345,0.00788208,0.13736,0.0769491,4.82174,1.37401,12217.6,0.0802345,0.00788208,21.6868,0.0769491
-46.3763,0.85926,0.000310101,12,4095,0,50.0907,-0.720414,0.0799845,0.00801464,0.0948765,0.0805692,5.46311,1.41811,12279.6,0.0799845,0.00801464,21.4744,0.0805692
-46.1546,0.84132,0.000359697,12,4095,0,48.4199,-1.04222,0.0819856,0.00797541,0.0784511,0.0791247,5.25758,1.43222,11957.8,0.0819856,0.00797541,21.3923,0.0791247
-45.8067,0.753959,0.000402924,12,4095,0,47.9592,-0.779801,0.0790212,0.00796554,0.114468,0.0778183,5.59636,1.49349,12220.2,0.0790212,0.00796554,21.5723,0.0778183
-47.5031,0.810729,0.000383342,12,4095,0,49.8802,-1.13541,0.0820552,0.00795635,0.0957821,0.0792224,5.89889,1.94875,11864.6,0.0820552,0.00795635,21.4789,0.0792224
-47.1408,0.850175,0.000405183,12,4095,0,50.4744,-1.11025,0.0826451,0.00795156,0.103291,0.0797919,5.35322,1.88175,11889.8,0.0826451,0.00795156,21.5165,0.0797919
-47.4363,0.862763,0.000460244,12,4095,0,48.7642,-0.752661,0.0793866,0.00791139,0.11972,0.0775228,4.76477,1.72137,12247.3,0.0793866,0.00791139,21.5986,0.0775228
-46.2577,0.608225,0.000534351,12,4095,0,50.1388,-0.722088,0.0827571,0.00799531,0.0673383,0.0806974,6.15768,1.30666,12277.9,0.0827571,0.00799531,21.3367,0.0806974
-46.7857,0.678156,0.000389273,12,4095,0,48.6671,-0.558585,0.081282,0.00797965,0.0533611,0.0805294,5.98412,1.26465,12441.4,0.081282,0.00797965,21.2668,0.0805294
-48.9829,0.829063,0.000322829,12,4095,0,52.8493,-0.928308,0.0839916,0.00795596,0.0996592,0.0850403,5.68594,1.2589,12071.7,0.0839916,0.00795596,21.4983,0.0850403
-48.9333,0.981,0.000352346,12,4095,0,53.6248,-0.578201,0.0889707,0.00775854,0.0893848,0.0872068,6.12971,1.7124,12421.8,0.0889707,0.00775854,21.4469,0.0872068
-52.8355,0.853516,0.000505364,12,4095,0,55.5677,0.238822,0.0829187,0.00801051,0.0997376,0.0922064,4.70641,1.41354,13238.8,0.0829187,0.00801051,21.4987,0.0922064
-46.4798,0.870006,0.00057475,12,4095,0,56.379,-0.0165404,0.0799248,0.0079541,0.0956168,0.0813489,6.23456,1.55175,12983.5,0.0799248,0.0079541,21.4781,0.0813489
-46.7192,0.559154,0.000672462,12,4095,0,51.5683,-0.594111,0.0839171,0.00787601,0.13675,0.084365,6.36602,1.30783,12405.9,0.0839171,0.00787601,21.6838,0.084365
-47.0378,0.676029,0.000451528,12,4095,0,49.9267,-0.811749,0.0807994,0.00797266,0.0843593,0.0766841,6.77099,1.31434,12188.3,0.0807994,0.00797266,21.4218,0.0766841
-47.106,0.444396,0.000374201,12,4095,0,52.0505,-0.601232,0.0794909,0.00797357,0.0711352,0.0780896,6.42748,1.21713,12398.8,0.0794909,0.00797357,21.3557,0.0780896
-49.0081,0.995255,0.000206173,12,4095,0,53.5395,-1.02342,0.083928,0.00797402,0.0730988,0.0825109,5.39508,1.10083,11976.6,0.083928,0.00797402,21.3655,0.0825109
-47.1192,0.994053,0.000301084,12,4095,0,50.8747,-0.932888,0.0808939,0.00790953,0.0797574,0.0748902,5.15639,1.63602,12067.1,0.0808939,0.00790953,21.3988,0.0748902
-48.6752,0.578462,0.000437438,12,4095,0,51.9411,-0.596674,0.092855,0.00788351,0.032119,0.0942583,6.69872,1.73802,12403.3,0.092855,0.00788351,21.1606,0.0942583
-45.8502,0.981717,0.000306454,12,4095,0,53.039,-0.624917,0.087714,0.00789668,0.0393415,0.0858104,5.24298,1.76641,12375.1,0.087714,0.00789668,21.1967,0.0858104
-45.6662,0.43383,0.000434417,12,4095,0,51.8791,-0.64139,0.0876102,0.00792218,0.0532768,0.0859022,5.23736,1.62467,12358.6,0.0876102,0.00792218,21.2664,0.0859022
-46.1388,0.999901,0.000237384,12,4095,0,47.8437,-0.709165,0.0849623,0.00789605,0.0576056,0.0805035,5.22933,1.62306,12290.8,0.0849623,0.00789605,21.288,0.0805035
-45.9274,0.774319,0.000346599,12,4095,0,51.1479,-0.637572,0.0837851,0.00789607,0.0723244,0.0820765,4.56154,1.46629,12362.4,0.0837851,0.00789607,21.3616,0.0820765
-46.0679,0.874265,0.000342159,12,4095,0,52.2203,-0.61415,0.0841826,0.00789134,0.0741785,0.0831994,4.70533,1.48567,12385.8,0.0841826,0.00789134,21.3709,0.0831994
-47.5412,0.997975,0.000400958,12,4095,0,50.3186,-0.0816172,0.0798529,0.00803561,0.0666452,0.0819761,4.57556,1.25574,12918.4,0.0798529,0.00803561,21.3332,0.0819761
-47.9106,0.350053,0.000579791,12,4095,0,54.0685,-0.307869,0.0839844,0.00799284,0.0440875,0.0833515,4.57725,1.10691,12692.1,0.0839844,0.00799284,21.2204,0.0833515
-49.175,0.63029,0.000277282,12,4095,0,51.2324,-0.224667,0.0832106,0.00795046,0.066054,0.0820966,4.1677,1.06334,12775.3,0.0832106,0.00795046,21.3303,0.0820966
-50.4442,0.938739,0.000214484,11,4095,0,53.5556,-0.1599,0.080419,0.00796702,0.0633029,0.0821818,3.96856,1.03487,12840.1,0.080419,0.00796702,21.3165,0.0821818
-48.1746,0.881822,0.000280011,12,4095,0,52.0951,-0.303747,0.0835529,0.00797886,0.0434913,0.085695,5.4421,1.1836,12696.3,0.0835529,0.00797886,21.2175,0.085695
-47.4384,0.967039,0.000331459,12,4095,0,52.2875,-0.295712,0.0885871,0.00791531,0.032071,0.0866319,4.01676,1.4742,12704.3,0.0885871,0.00791531,21.1604,0.0866319
-48.109,0.99857,0.000452146,12,4095,0,51.295,0.250131,0.0869087,0.00788884,0.0370956,0.0868962,5.30155,1.56651,13250.1,0.0869087,0.00788884,21.1855,0.0868962
-51.0583,0.269231,0.000648726,12,4095,0,58.5161,0.592244,0.0855874,0.00785257,0.00186532,0.0886393,4.91963,1.61508,13592.2,0.0855874,0.00785257,21.0093,0.0886393
-48.903,0.989149,0.000275082,12,4095,0,55.1524,0.197685,0.0871651,0.0078341,0.0166318,0.0888724,5.21025,2.17111,13197.7,0.0871651,0.0078341,21.0832,0.0888724
-47.9458,0.975841,0.000388172,12,4095,0,50.2188,0.3588,0.0898075,0.00794359,0.0253751,0.0939843,5.11464,1.89782,13358.8,0.0898075,0.00794359,21.1269,0.0939843
-47.4995,0.60063,0.000534502,12,4095,0,52.1765,-0.0252158,0.0868325,0.00791642,0.0780004,0.0930336,5.80548,1.61272,12974.8,0.0868325,0.00791642,21.39,0.0930336
-46.7322,0.181893,0.000395277,12,4095,0,53.7001,0.0134967,0.0871826,0.00790973,0.083293,0.0927931,5.79723,1.61745,13013.5,0.0871826,0.00790973,21.4165,0.0927931
-46.4008,0.998722,0.000147067,12,4095,0,48.9308,0.129958,0.086679,0.007903,0.0767586,0.0903888,5.323,1.63453,13130,0.086679,0.007903,21.3838,0.0903888
-45.8946,0.985174,0.000210196,12,4095,0,48.0235,0.062532,0.0853677,0.00789715,0.080415,0.088121,5.3781,1.49983,13062.5,0.0853677,0.00789715,21.4021,0.088121
-47.8011,0.996873,0.000293119,12,4095,0,49.951,-0.280843,0.0827495,0.0078513,0.0813394,0.0803716,4.9487,1.553,12719.2,0.0827495,0.0078513,21.4067,0.0803716
-45.565,0.959738,0.000415664,12,4095,0,49.6959,-0.540864,0.0823571,0.00793999,0.0848004,0.0806882,4.92532,1.69091,12459.1,0.0823571,0.00793999,21.424,0.0806882
-46.7932,0.996746,0.000553636,12,4095,0,47.2527,-1.06556,0.0823549,0.00793442,0.0861184,0.0787999,5.96776,1.77182,11934.4,0.0823549,0.00793442,21.4306,0.0787999
-46.2907,0.403753,0.000781385,12,4095,0,48.7161,-0.805232,0.0813686,0.00797314,0.0562178,0.0791282,5.13522,1.59367,12194.8,0.0813686,0.00797314,21.2811,0.0791282
-45.7397,0.95203,0.000422778,12,4095,0,47.1452,-0.57324,0.0853462,0.00791966,0.0737368,0.0831747,5.06532,1.44484,12426.8,0.0853462,0.00791966,21.3687,0.0831747
-46.4599,0.501211,0.000554463,12,4095,0,48.8535,-0.574435,0.0853128,0.00791949,0.0754339,0.0826356,5.06923,1.449,12425.6,0.0853128,0.00791949,21.3772,0.0826356
-46.3677,0.988878,0.000352427,12,4095,0,48.176,-0.690074,0.0854128,0.00788687,0.074244,0.0848633,5.08108,1.53033,12309.9,0.0854128,0.00788687,21.3712,0.0848633
-45.4846,0.366338,0.00048958,12,4095,0,51.3363,-0.587681,0.0851543,0.00788631,0.0862227,0.0842125,4.92516,1.53626,12412.3,0.0851543,0.00788631,21.4311,0.0842125
-47.7518,0.805724,0.000251819,12,4095,0,49.7855,-0.605854,0.0843536,0.00787009,0.0673584,0.0799039,4.18243,1.44172,12394.1,0.0843536,0.00787009,21.3368,0.0799039
-45.5032,0.999076,0.000261252,12,4095,0,51.187,-0.536848,0.0847164,0.00790553,0.0902383,0.0837215,6.0175,1.32429,12463.2,0.0847164,0.00790553,21.4512,0.0837215
-46.2768,0.867663,0.000367943,12,4095,0,49.4035,-0.154718,0.0815771,0.00797258,0.061104,0.0813731,6.84471,1.49077,12845.3,0.0815771,0.00797258,21.3055,0.0813731
