# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-47.7424,0.665196,0.000593901,12,4095,0,51.2568,-0.676467,0.0813188,0.0078879,0.0776524,0.0774194,4.25922,1.38906,12323.5,0.0813188,0.0078879,21.3883,0.0774194
-46.3692,0.281171,0.000506123,12,4095,0,52.3252,-0.711275,0.0814953,0.00790316,0.111472,0.0805757,4.99132,1.29049,12288.7,0.0814953,0.00790316,21.5574,0.0805757
-46.3512,0.926936,0.000259086,12,4095,0,49.2054,-0.782246,0.0815166,0.0078959,0.105875,0.0782133,5.01423,1.32837,12217.8,0.0815166,0.0078959,21.5294,0.0782133
-47.1152,0.79529,0.000313168,12,4095,0,48.4695,-0.884191,0.0820644,0.00788023,0.0870966,0.0773332,5.09688,1.37198,12115.8,0.0820644,0.00788023,21.4355,0.0773332
-47.187,0.636972,0.000317749,12,4095,0,50.3565,-0.613406,0.080988,0.00792095,0.0628995,0.0754887,5.02153,1.65335,12386.6,0.080988,0.00792095,21.3145,0.0754887
-49.6391,0.678973,0.000261558,12,4095,0,58.6827,-0.362775,0.0833991,0.00784614,0.0128836,0.0790828,5.45666,2.23013,12637.2,0.0833991,0.00784614,21.0644,0.0790828
-48.6697,0.943849,0.000227735,12,4095,0,51.8342,-0.629747,0.0854873,0.00788533,0.035566,0.0802564,5.1081,2.6392,12370.3,0.0854873,0.00788533,21.1778,0.0802564
-48.7672,0.998998,0.000281028,12,4095,0,55.2304,0.221629,0.087016,0.00783897,0.00765681,0.0871282,4.71869,2.16643,13221.6,0.087016,0.00783897,21.0383,0.0871282
-48.1414,0.999979,0.000372456,12,4095,0,49.996,-0.758471,0.0914575,0.00791202,0.0298189,0.0911632,5.88295,2.12951,12241.5,0.0914575,0.00791202,21.1491,0.0911632
-47.1154,0.814861,0.000493646,12,4095,0,50.6983,-0.108312,0.0897941,0.00786609,0.0602179,0.0903046,5.95277,1.89485,12891.7,0.0897941,0.00786609,21.3011,0.0903046
-48.6651,0.945421,0.000513108,12,4095,0,50.7856,0.142048,0.0898453,0.00785733,0.0448879,0.0954264,5.43686,2.34217,13142,0.0898453,0.00785733,21.2244,0.0954264
-47.5423,0.990042,0.000632145,12,4095,0,49.5149,-0.0502815,0.0899614,0.00786185,0.0459991,0.090491,4.99739,2.25093,12949.7,0.0899614,0.00786185,21.23,0.090491
-49.6289,0.879954,0.00082457,12,4095,0,51.0278,0.0147655,0.094437,0.00790469,0.00135565,0.0992984,5.01041,1.33283,13014.8,0.094437,0.00790469,21.0068,0.0992984
-48.4413,0.863684,0.000931289,12,4095,0,52.3791,-0.546817,0.0889247,0.00785696,0.112649,0.0887882,6.14126,1.94772,12453.2,0.0889247,0.00785696,21.5632,0.0887882
-49.8225,0.329024,0.00102932,12,4095,0,54.0225,-0.653908,0.0913615,0.00782344,0.123781,0.0954908,6.05983,1.79777,12346.1,0.0913615,0.00782344,21.6189,0.0954908
-50.2088,0.998811,0.000569788,12,4095,0,51.6936,0.182304,0.0884348,0.00784585,0.122141,0.0939373,6.73692,2.22173,13182.3,0.0884348,0.00784585,21.6107,0.0939373
-50.1443,0.195924,0.000750071,12,4095,0,51.3962,0.186062,0.0883225,0.00784532,0.120872,0.0938033,6.79958,2.23021,13186.1,0.0883225,0.00784532,21.6044,0.0938033
-49.6591,0.989429,0.000350898,12,4095,0,52.8974,0.149305,0.0884445,0.00791606,0.109867,0.095458,7.05421,1.39541,13149.3,0.0884445,0.00791606,21.5493,0.095458
-51.3096,0.727203,0.000456294,12,4095,0,55.9956,-0.48558,0.0901032,0.00780229,0.0304276,0.0874934,5.04322,1.05207,12514.4,0.0901032,0.00780229,21.1521,0.0874934
-50.0858,0.775537,0.000423492,12,4095,0,56.0117,-0.315251,0.088009,0.00796986,0.064865,0.0902421,4.44392,1.16568,12684.7,0.088009,0.00796986,21.3243,0.0902421
-49.7888,0.935455,0.000418229,12,4095,0,55.1518,0.308245,0.080016,0.00789596,0.0419815,0.0802941,6.47129,1.97602,13308.2,0.080016,0.00789596,21.2099,0.0802941
-47.4583,0.935228,0.000506583,12,4095,0,51.9481,-0.293017,0.0800504,0.0079266,0.0757979,0.0772294,5.42114,2.03914,12707,0.0800504,0.0079266,21.379,0.0772294
-46.7036,0.961986,0.000612925,12,4095,0,48.3459,-0.560882,0.0867161,0.00796539,0.0414419,0.0861423,4.74297,1.23113,12439.1,0.0867161,0.00796539,21.2072,0.0861423
-48.7283,0.279594,0.000766635,12,4095,0,54.3568,-0.752032,0.0876263,0.00797358,0.0550583,0.0877683,4.43221,1.26178,12248,0.0876263,0.00797358,21.2753,0.0877683
-47.235,0.958165,0.000403014,12,4095,0,50.8419,-0.914374,0.0870771,0.00794331,0.039863,0.0846736,4.67183,1.3766,12085.6,0.0870771,0.00794331,21.1993,0.0846736
-47.4559,0.706627,0.000501585,12,4095,0,51.7568,-0.519481,0.0902696,0.00783152,0.0181669,0.0868301,6.12553,1.52545,12480.5,0.0902696,0.00783152,21.0908,0.0868301
-46.8412,0.696524,0.000453852,12,4095,0,48.7372,-0.499798,0.0916444,0.00783266,0.0260375,0.0890692,5.74146,1.67901,12500.2,0.0916444,0.00783266,21.1302,0.0890692
-46.283,0.618547,0.000405607,12,4095,0,49.3714,-0.383404,0.0902919,0.0078691,0.00847725,0.0886936,5.36046,1.59796,12616.6,0.0902919,0.0078691,21.0424,0.0886936
-46.6663,0.900433,0.000328735,12,4095,0,49.0672,-0.388144,0.0920519,0.00790296,-0.00770093,0.0905278,4.88278,1.57693,12611.9,0.0920519,0.00790296,20.9615,0.0905278
-46.7654,0.998376,0.000379954,12,4095,0,47.9848,0.0232307,0.0920997,0.00792477,-0.00450462,0.0947074,4.71606,1.54783,13023.2,0.0920997,0.00792477,20.9775,0.0947074
-46.3699,0.938728,0.000496236,12,4095,0,48.5824,0.231981,0.0898424,0.00789545,0.00467989,0.092341,4.51948,1.55502,13232,0.0898424,0.00789545,21.0234,0.092341
-48.4192,0.735688,0.000600839,12,4095,0,52.3026,0.620346,0.0905598,0.00789658,0.0296719,0.0976422,4.72934,1.42569,13620.3,0.0905598,0.00789658,21.1484,0.0976422
-46.4878,0.903704,0.000564102,12,4095,0,50.2542,-0.49291,0.0903387,0.00782968,0.0716503,0.090049,5.89921,1.26647,12507.1,0.0903387,0.00782968,21.3583,0.090049
-48.0347,0.157108,0.000653141,12,4095,0,51.5875,-0.446467,0.090201,0.00782971,0.0849953,0.0889606,6.1152,1.29667,12553.5,0.090201,0.00782971,21.425,0.0889606
-46.672,0.854306,0.000298535,12,4095,0,50.9784,-0.457246,0.0882968,0.00788151,0.0745805,0.0875767,4.97585,1.21316,12542.8,0.0882968,0.00788151,21.3729,0.0875767
-47.0628,0.959542,0.000325284,12,4095,0,51.3664,-0.390743,0.0848258,0.00795707,0.0788495,0.0854028,5.3283,1.08294,12609.3,0.0848258,0.00795707,21.3942,0.0854028
-47.4247,0.878117,0.00040366,12,4095,0,49.4701,0.265671,0.0838095,0.00790149,0.0895703,0.0881825,4.96866,1.17644,13265.7,0.0838095,0.00790149,21.4479,0.0881825
-47.3241,0.813707,0.000452536,12,4095,0,49.3801,0.323732,0.0843551,0.00790627,0.0755186,0.0877613,5.27918,1.18169,13323.7,0.0843551,0.00790627,21.3776,0.0877613
-46.9242,0.98827,0.000468328,12,4095,0,49.7178,-0.499191,0.0860107,0.00796279,0.0715631,0.0890081,5.50961,1.68897,12500.8,0.0860107,0.00796279,21.3578,0.0890081
-46.8798,0.224737,0.000600895,12,4095,0,49.153,-0.368697,0.0858234,0.00796693,0.0842239,0.0878055,4.80315,1.64362,12631.3,0.0858234,0.00796693,21.4211,0.0878055
-45.6759,0.355718,0.000301142,12,4095,0,51.4913,-0.283006,0.084538,0.00796358,0.0651301,0.0863689,5.26438,1.76049,12717,0.084538,0.00796358,21.3257,0.0863689
-45.3464,0.984233,0.000177702,12,4095,0,47.6341,-0.303569,0.0838716,0.00793922,0.0736328,0.0847942,6.07614,1.60271,12696.4,0.0838716,0.00793922,21.3682,0.0847942
-45.1972,0.999881,0.00022695,12,4095,0,45.9975,-0.327212,0.0831423,0.00796403,0.0677306,0.0837745,5.62484,1.60278,12672.8,0.0831423,0.00796403,21.3387,0.0837745
-45.2317,0.552029,0.000295167,12,4095,0,48.8576,-0.443783,0.0833986,0.00795308,0.04025,0.0819031,5.04217,1.68529,12556.2,0.0833986,0.00795308,21.2012,0.0819031
-46.6523,0.655556,0.000221985,12,4095,0,50.1519,-0.661465,0.0837961,0.00798576,0.0580121,0.0808053,4.97504,1.79192,12338.5,0.0837961,0.00798576,21.2901,0.0808053
-47.0804,0.748745,0.000189588,12,4095,0,52.9551,-1.15351,0.0827081,0.00794075,0.0711583,0.0777039,5.65579,1.8086,11846.5,0.0827081,0.00794075,21.3558,0.0777039
-47.0979,0.998609,0.000181451,12,4095,0,49.6841,-1.09903,0.083001,0.00792878,0.0702921,0.0771175,5.68111,1.82047,11901,0.083001,0.00792878,21.3515,0.0771175
-47.3345,0.780889,0.000235236,12,4095,0,50.1594,-0.99889,0.0806211,0.00798059,0.101347,0.0786929,4.44763,1.8011,12001.1,0.0806211,0.00798059,21.5067,0.0786929
-48.2531,0.922657,0.000234013,12,4095,0,50.7709,-0.911803,0.081609,0.0079528,0.103187,0.0775471,4.33296,1.96453,12088.2,0.081609,0.0079528,21.5159,0.0775471
-48.0965,0.803838,0.000276339,12,4095,0,50.8902,-0.991846,0.0832396,0.00798458,0.111453,0.0833478,4.73452,1.78763,12008.2,0.0832396,0.00798458,21.5573,0.0833478
-47.425,0.966875,0.000282529,12,4095,0,51.0899,-1.0625,0.0832082,0.00795358,0.104943,0.0817347,5.5846,1.93492,11937.5,0.0832082,0.00795358,21.5247,0.0817347
-45.9064,0.984782,0.000351536,12,4095,0,48.3364,-0.361006,0.0804121,0.0079513,0.0925797,0.0810055,6.40602,1.58603,12639,0.0804121,0.0079513,21.4629,0.0810055
-48.7554,0.675812,0.000446557,12,4095,0,53.0133,-0.510514,0.0785546,0.00793496,0.0809114,0.0730206,5.67892,1.67178,12489.5,0.0785546,0.00793496,21.4046,0.0730206
-49.9732,0.860927,0.000391077,12,4095,0,51.6686,-0.628775,0.0774055,0.00793264,0.0700536,0.0741501,7.30966,1.78638,12371.2,0.0774055,0.00793264,21.3503,0.0741501
-47.2439,0.90907,0.000427768,12,4095,0,50.8796,-0.646749,0.0778949,0.00796595,0.0837069,0.0734054,6.14428,1.78576,12353.3,0.0778949,0.00796595,21.4185,0.0734054
-46.7012,0.646647,0.000495473,12,4095,0,49.7396,-0.494564,0.0781254,0.0079646,0.107125,0.0784457,5.0829,1.60995,12505.4,0.0781254,0.0079646,21.5356,0.0784457
-49.425,0.999642,0.000419244,11,2047,0,50.2738,-0.175426,0.0783089,0.00797096,0.103636,0.0771842,4.34589,1.57619,12824.6,0.0783089,0.00797096,21.5182,0.0771842
-49.0711,0.901906,0.000540681,11,2047,0,50.0491,-0.40668,0.0769533,0.00797033,0.110036,0.0785062,4.53739,1.56728,12593.3,0.0769533,0.00797033,21.5502,0.0785062
-50.1949,0.886351,0.000620145,12,4095,0,53.0813,0.0915243,0.0764637,0.0079872,0.0943561,0.0760486,4.92538,1.91869,13091.5,0.0764637,0.0079872,21.4718,0.0760486
-48.44,0.696684,0.000697906,12,4095,0,53.9309,-1.30008,0.0844255,0.00795021,0.0530672,0.0796192,5.31788,1.48076,11699.9,0.0844255,0.00795021,21.2653,0.0796192
-47.3153,0.999729,0.000626928,12,4095,0,50.6388,-0.152827,0.0821301,0.00793,0.0692223,0.0833325,5.22524,1.02553,12847.2,0.0821301,0.00793,21.3461,0.0833325
-47.4875,0.988107,0.000806502,11,2047,0,50.1586,-0.729576,0.0838712,0.00797998,0.0750132,0.0826202,4.0967,1.14853,12270.4,0.0838712,0.00797998,21.3751,0.0826202
-45.7032,0.700487,0.00102243,12,4095,0,49.8705,-0.169866,0.0825606,0.00799218,0.0573727,0.0834835,5.98402,1.37381,12830.1,0.0825606,0.00799218,21.2869,0.0834835
-46.2753,0.507576,0.00092241,12,4095,0,50.4337,-0.0835392,0.0797638,0.00800458,0.085265,0.0823441,7.01129,1.26958,12916.5,0.0797638,0.00800458,21.4263,0.0823441
-46.1387,0.583101,0.000663263,12,4095,0,48.6403,-0.0833063,0.0799282,0.0079872,0.100609,0.0830678,6.51692,1.37146,12916.7,0.0799282,0.0079872,21.503,0.0830678
-48.0729,0.833813,0.000521789,12,4095,0,50.1577,0.102285,0.0797463,0.00802183,0.0643567,0.0841971,5.44856,1.26791,13102.3,0.0797463,0.00802183,21.3218,0.0841971
-45.9265,0.483661,0.000551374,12,4095,0,50.7336,-0.031161,0.0831162,0.00797769,0.0357143,0.0842184,4.84438,1.28166,12968.8,0.0831162,0.00797769,21.1786,0.0842184
-45.6213,0.977158,0.000386481,12,4095,0,47.7565,-0.29509,0.0839571,0.0079754,0.037526,0.0843925,5.11111,1.29229,12704.9,0.0839571,0.0079754,21.1876,0.0843925
-45.8039,0.866707,0.000483075,12,4095,0,52.3709,-0.188037,0.083792,0.00795518,0.0353687,0.0846004,4.76265,1.31087,12812,0.083792,0.00795518,21.1768,0.0846004
-45.4516,0.994937,0.000530331,12,4095,0,46.6507,-0.436512,0.0844488,0.00790689,0.0759132,0.0830137,5.05352,1.62776,12563.5,0.0844488,0.00790689,21.3796,0.0830137
-47.8127,0.999584,0.000675847,11,2047,0,47.9975,-1.06372,0.0858255,0.00798396,0.0677021,0.0825575,5.09609,1.71737,11936.3,0.0858255,0.00798396,21.3385,0.0825575
-48.1978,0.206316,0.000865229,12,4095,0,53.5546,-0.281947,0.0882339,0.00787937,-0.0131891,0.0843452,6.52722,1.62711,12718.1,0.0882339,0.00787937,20.9341,0.0843452
-46.8779,0.655898,0.000440351,12,4095,0,50.3379,-0.0822083,0.0867692,0.00792213,0.0175656,0.0878943,6.91638,1.58604,12917.8,0.0867692,0.00792213,21.0878,0.0878943
-46.9191,0.85028,0.000378353,12,4095,0,49.4012,-0.406305,0.0857969,0.00794228,0.0406563,0.0842014,7.2884,1.61376,12593.7,0.0857969,0.00794228,21.2033,0.0842014
-45.6084,0.46676,0.000407334,12,4095,0,50.1127,-0.337961,0.0854756,0.00792876,0.0690095,0.0869358,6.21728,1.61896,12662,0.0854756,0.00792876,21.345,0.0869358
-47.2414,0.877682,0.000281419,12,4095,0,48.731,-0.588759,0.085066,0.00793842,0.0786851,0.0872156,6.3012,1.58399,12411.2,0.085066,0.00793842,21.3934,0.0872156
-47.5039,0.880345,0.00031277,12,4095,0,48.6748,-0.713104,0.0863399,0.00787314,0.0535955,0.0851926,5.00088,1.60678,12286.9,0.0863399,0.00787314,21.268,0.0851926
-46.8197,0.898562,0.00034855,12,4095,0,50.8328,-0.805346,0.0864593,0.00788473,0.0653768,0.0847766,4.52465,1.66927,12194.7,0.0864593,0.00788473,21.3269,0.0847766
-46.4283,0.694498,0.000396497,12,4095,0,48.3852,-0.699195,0.0867201,0.00790714,0.0707042,0.0840621,4.33734,1.61552,12300.8,0.0867201,0.00790714,21.3535,0.0840621
-47.133,0.839571,0.000356657,12,4095,0,49.6725,-0.811832,0.0871758,0.00785989,0.0512418,0.0841796,5.02872,1.46971,12188.2,0.0871758,0.00785989,21.2562,0.0841796
-45.8955,0.940655,0.000378994,11,4095,0,50.914,-0.333629,0.0866853,0.00796605,0.0397601,0.0867828,5.48462,1.65286,12666.4,0.0866853,0.00796605,21.1988,0.0867828
-47.0591,0.549081,0.000452025,12,4095,0,49.2936,-0.536763,0.0869244,0.00794034,0.023922,0.0873986,5.54411,1.74709,12463.2,0.0869244,0.00794034,21.1196,0.0873986
-50.1905,0.874567,0.000344437,12,4095,0,50.8967,0.253065,0.0847243,0.00791779,0.0381805,0.0899743,3.84317,1.87427,13253.1,0.0847243,0.00791779,21.1909,0.0899743
-46.4865,0.973275,0.000380797,12,4095,0,51.4403,0.0224911,0.0845115,0.00790375,0.0179642,0.0836105,5.01203,1.84312,13022.5,0.0845115,0.00790375,21.0898,0.0836105
-47.0447,0.647278,0.000470923,12,4095,0,52.4338,-0.0825849,0.086281,0.00787337,0.0432986,0.0868279,3.91613,1.48346,12917.4,0.086281,0.00787337,21.2165,0.0868279
-47.986,0.999879,0.000401703,12,4095,0,51.0371,-0.496697,0.0924373,0.00794532,0.0399748,0.0941712,4.90387,2.10099,12503.3,0.0924373,0.00794532,21.1999,0.0941712
-48.0404,0.995464,0.000511592,12,4095,0,49.6974,0.0506603,0.0907459,0.00791545,0.0361489,0.0959389,3.91832,1.93184,13050.7,0.0907459,0.00791545,21.1807,0.0959389
-47.8837,0.691248,0.00064777,12,4095,0,51.089,0.354165,0.0933155,0.00784614,-0.00603886,0.0955028,5.35387,2.16509,13354.2,0.0933155,0.00784614,20.9698,0.0955028
-49.049,0.516052,0.000580854,12,4095,0,51.3331,0.105702,0.0921534,0.00791279,-0.0501712,0.0903381,4.95732,1.55452,13105.7,0.0921534,0.00791279,20.7491,0.0903381
-49.9983,0.990619,0.000427452,12,4095,0,51.6547,-0.139513,0.0909079,0.00792656,-0.0495226,0.0916573,3.90952,1.50542,12860.5,0.0909079,0.00792656,20.7524,0.0916573
-48.1796,0.998932,0.000537793,12,4095,0,53.1803,-0.189757,0.0930478,0.00789798,-0.0279736,0.0904105,5.56363,2.4016,12810.2,0.0930478,0.00789798,20.8601,0.0904105
-53.054,0.762278,0.00068247,12,4095,0,54.5328,0.510809,0.0947166,0.00789606,0.0336481,0.100128,5.29968,3.431,13510.8,0.0947166,0.00789606,21.1682,0.100128
-52.5287,0.657994,0.000663197,12,4095,0,59.2752,0.476517,0.0903584,0.00793215,0.0134854,0.0942253,5.06264,3.60714,13476.5,0.0903584,0.00793215,21.0674,0.0942253
-50.5465,0.710214,0.000573304,12,4095,0,54.7109,-0.0514993,0.0923174,0.00790449,-0.0263886,0.0952731,5.24158,3.52152,12948.5,0.0923174,0.00790449,20.8681,0.0952731
-50.5697,0.953125,0.000525699,12,4095,0,51.8035,0.102076,0.095245,0.00789646,-0.00154669,0.0969246,5.61276,3.3125,13102.1,0.095245,0.00789646,20.9923,0.0969246
-49.1219,0.6852,0.000632803,12,4095,0,53.4401,-0.232464,0.0948156,0.00785643,-0.0313686,0.0948877,6.54851,2.38861,12767.5,0.0948156,0.00785643,20.8432,0.0948877
-47.7353,0.946515,0.000564305,12,4095,0,50.6054,0.345285,0.0916907,0.00791612,-0.0141121,0.0943693,4.84708,2.25488,13345.3,0.0916907,0.00791612,20.9294,0.0943693
-49.5906,0.566597,0.00067379,12,4095,0,52.3455,-0.0907358,0.0917407,0.00790732,0.0223306,0.0960566,3.32587,2.06839,12909.3,0.0917407,0.00790732,21.1117,0.0960566
-48.7723,0.797374,0.000526603,12,4095,0,51.3776,-0.189594,0.0917626,0.00792731,0.0251003,0.0954829,3.48535,2.05981,12810.4,0.0917626,0.00792731,21.1255,0.0954829
-49.067,0.274895,0.000532404,12,4095,0,53.0257,-0.189944,0.0921164,0.00792702,0.0294169,0.0951337,3.43345,2.09976,12810.1,0.0921164,0.00792702,21.1471,0.0951337
-49.2613,0.933609,0.000301288,12,4095,0,51.2141,-0.224078,0.0908762,0.00794656,0.0260402,0.0962318,3.75655,2.09996,12775.9,0.0908762,0.00794656,21.1302,0.0962318
-47.8464,0.907342,0.000354556,12,4095,0,50.7701,-0.443606,0.0900328,0.00788635,0.0338668,0.0902546,4.79608,2.57352,12556.4,0.0900328,0.00788635,21.1693,0.0902546
-47.9529,0.969233,0.000405071,12,4095,0,50.1576,-0.636542,0.0913379,0.0079078,0.0209324,0.0883196,3.96844,2.09431,12363.5,0.0913379,0.0079078,21.1047,0.0883196
-48.602,0.72604,0.000495342,12,4095,0,53.093,-0.766074,0.0897497,0.00798238,0.0333908,0.0891293,4.3468,2.16292,12233.9,0.0897497,0.00798238,21.167,0.0891293
-47.9028,0.97809,0.000462836,12,4095,0,50.687,-0.258604,0.0905161,0.00795583,-0.00262593,0.0912447,5.94479,2.38838,12741.4,0.0905161,0.00795583,20.9869,0.0912447
-47.6931,0.99997,0.000571043,12,4095,0,49.8395,-0.0168941,0.0848424,0.00792583,0.00950072,0.0838429,3.8871,2.28144,12983.1,0.0848424,0.00792583,21.0475,0.0838429
-50.4445,0.999777,0.000721244,12,4095,0,50.8603,-0.775382,0.086923,0.00799673,0.0199265,0.0842555,7.31043,2.67542,12224.6,0.086923,0.00799673,21.0996,0.0842555
-53.3638,0.787742,0.000910099,11,2047,0,57.7369,0.300233,0.083804,0.0078379,0.00976292,0.0828875,4.28532,1.41803,13300.2,0.083804,0.0078379,21.0488,0.0828875
-53.9826,0.413481,0.000909399,11,2047,0,58.614,0.450196,0.0839925,0.00784129,0.012481,0.0824618,4.48589,1.39795,13450.2,0.0839925,0.00784129,21.0624,0.0824618
-49.8332,0.999993,0.000603054,10,1023,0,55.7951,0.215514,0.0836603,0.00787575,0.0175844,0.0821771,4.67607,1.38862,13215.5,0.0836603,0.00787575,21.0879,0.0821771
-48.0477,0.752776,0.000760505,11,4095,0,55.7848,-0.313139,0.0873817,0.00797632,-0.0164369,0.083887,5.78568,2.18912,12686.9,0.0873817,0.00797632,20.9178,0.083887
-51.0704,0.546115,0.000731603,12,4095,0,58.7058,0.354986,0.0865557,0.00796726,0.0166174,0.0938442,5.15664,2.98315,13355,0.0865557,0.00796726,21.0831,0.0938442
-55.172,0.930306,0.000561836,12,4095,0,59.1109,-1.3575,0.0782252,0.00801607,4.57373e-05,0.0687858,6.20096,1.3015,11642.5,0.0782252,0.00801607,21.0002,0.0687858
-48.7594,0.623303,0.0006561,12,4095,0,57.0181,-1.3626,0.0843765,0.00796336,0.083044,0.079346,6.98399,1.84016,11637.4,0.0843765,0.00796336,21.4152,0.079346
-47.767,0.999811,0.000548463,12,4095,0,51.4835,0.0435671,0.0816003,0.00787866,0.0947379,0.0820825,6.45712,1.67025,13043.6,0.0816003,0.00787866,21.4737,0.0820825
-46.9513,0.313989,0.00069037,12,4095,0,52.5131,-0.175921,0.0831124,0.00786574,0.0739235,0.0828764,6.23168,1.53669,12824.1,0.0831124,0.00786574,21.3696,0.0828764
-46.2754,0.91155,0.000412858,12,4095,0,50.1296,-0.353021,0.0815812,0.00792851,0.0684191,0.0801229,6.8135,1.39948,12647,0.0815812,0.00792851,21.3421,0.0801229
-46.6372,0.680959,0.000472183,12,4095,0,49.4156,-0.147228,0.0851573,0.00794879,0.0490549,0.0874846,6.3297,1.17947,12852.8,0.0851573,0.00794879,21.2453,0.0874846
-48.6558,0.713546,0.000420714,12,4095,0,51.8809,-0.768263,0.0873577,0.00793051,0.0750496,0.0851796,5.10531,1.14776,12231.7,0.0873577,0.00793051,21.3752,0.0851796
-47.8577,0.977599,0.000388398,9,1023,0,50.6262,-0.824468,0.0873151,0.00792926,0.074544,0.0854532,5.11916,1.13949,12175.5,0.0873151,0.00792926,21.3727,0.0854532
-48.387,0.862291,0.000476719,12,4095,0,52.6275,-0.758258,0.0837072,0.00789647,0.0861224,0.0812696,4.06632,0.98736,12241.7,0.0837072,0.00789647,21.4306,0.0812696
-47.3605,0.527944,0.000516518,12,4095,0,51.8057,-0.77351,0.0834361,0.0078886,0.0704427,0.0786732,4.90836,1.17901,12226.5,0.0834361,0.0078886,21.3522,0.0786732
-48.0875,0.860189,0.000390609,12,4095,0,51.2824,-0.975581,0.0859541,0.00796722,0.0797357,0.0840026,4.60708,1.28052,12024.4,0.0859541,0.00796722,21.3987,0.0840026
-45.468,0.471549,0.000422273,12,4095,0,51.295,-0.613288,0.082985,0.0079652,0.0458693,0.0798852,5.40199,1.41552,12386.7,0.082985,0.0079652,21.2293,0.0798852
-46.8587,0.998723,0.000300927,12,4095,0,50.0245,-1.12423,0.0840725,0.00796233,0.0771931,0.0803487,6.34301,1.48316,11875.8,0.0840725,0.00796233,21.386,0.0803487
-54.4976,0.726708,0.000377349,12,4095,0,56.5017,-1.68153,0.0849174,0.00782333,0.110219,0.0730162,7.53523,1.53259,11318.5,0.0849174,0.00782333,21.5511,0.0730162
-53.3959,0.958007,0.000353589,12,4095,0,56.6852,-2.05994,0.084545,0.00780977,0.125105,0.0733037,8.92202,1.39135,10940.1,0.084545,0.00780977,21.6255,0.0733037
-53.5153,0.261181,0.000424147,12,4095,0,59.2211,-2.06332,0.0849124,0.0078146,0.134453,0.0735733,8.85229,1.33979,10936.7,0.0849124,0.0078146,21.6723,0.0735733
-51.5094,0.874016,0.000242012,12,4095,0,56.6707,-1.94452,0.0843251,0.00783896,0.140702,0.0755472,7.70272,1.29434,11055.5,0.0843251,0.00783896,21.7035,0.0755472
-51.1829,0.786508,0.000265481,12,4095,0,55.4653,-1.86761,0.0846848,0.00783682,0.132879,0.0760739,7.32298,1.25862,11132.4,0.0846848,0.00783682,21.6644,0.0760739
-48.9139,0.702172,0.000265294,12,4095,0,55.3628,-1.20616,0.0834217,0.00787638,0.162701,0.081714,6.53239,1.18974,11793.8,0.0834217,0.00787638,21.8135,0.081714
-48.922,0.273422,0.00024241,12,4095,0,55.4045,-1.12722,0.0831484,0.00787874,0.168555,0.0817779,6.16529,1.24468,11872.8,0.0831484,0.00787874,21.8428,0.0817779
-46.5683,0.998443,0.000140664,12,4095,0,53.0453,-0.558815,0.0851813,0.0078749,0.125374,0.0868174,6.36939,1.34943,12441.2,0.0851813,0.0078749,21.6269,0.0868174
-46.5305,0.614087,0.000176046,12,4095,0,48.4696,-0.577162,0.0852765,0.00787238,0.126815,0.0864787,6.38446,1.35307,12422.8,0.0852765,0.00787238,21.6341,0.0864787
-47.1649,0.971025,0.000146696,12,4095,0,52.2371,-0.379715,0.0875019,0.00786815,0.122281,0.0908727,6.26679,1.41018,12620.3,0.0875019,0.00786815,21.6114,0.0908727
-47.2331,0.250104,0.000178232,12,4095,0,53.2213,-0.36122,0.0874375,0.0078652,0.125001,0.0907465,6.24742,1.39778,12638.8,0.0874375,0.0078652,21.625,0.0907465
-47.5643,0.976429,0.000101255,12,4095,0,52.3198,-0.273792,0.0871174,0.00789386,0.119154,0.0913425,5.78704,1.29222,12726.2,0.0871174,0.00789386,21.5958,0.0913425
-48.1548,0.891774,0.000123715,12,4095,0,52.0834,-0.276542,0.0874256,0.00789612,0.120724,0.0924209,5.85576,1.30044,12723.5,0.0874256,0.00789612,21.6036,0.0924209
-48.0977,0.888227,0.000138213,12,4095,0,56.1053,-0.188273,0.0869582,0.00791913,0.114572,0.0919196,7.09903,1.4942,12811.7,0.0869582,0.00791913,21.5729,0.0919196
-48.6998,0.999902,0.000153786,12,4095,0,50.8048,-0.22688,0.0889953,0.00789085,0.114225,0.0948455,6.161,1.37398,12773.1,0.0889953,0.00789085,21.5711,0.0948455
